ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.865;a;aa;0.562;0.465;0.751;0.997;aaaa;aaaaaaaaaa;0.718;a;aaaaaa;0.595;aaa;0.00653;a;0.133;0.783;aaaaaaaa;aa;a;aaaaaaa;aaaaaaaa;0.194,0.151,0.775,0.429,0.815,0.983,0.965,0.0602,0.949,0.273;0.245,0.118,0.373,0.589,0.395,0.655,0.00674,0.278,0.24,0.472;0.761,0.333,0.455,0.8,0.696,0.907,0.27,0.365,0.603,0.887;0.337,0.916,0.326,0.949,0.57,0.435,0.0569,0.974,0.0186,0.129;0.659,0.11,0.207,0.149,0.0126,0.859,0.613,0.0898,0.627,0.299;0.343,0.715,0.503,0.287,0.31,0.256,0.522,0.456,0.0588,0.863;0.679,0.108,0.239,0.692,0.621,0.425,0.261,0.0701,0.895,0.956;0.693,0.684,0.0724,0.814,0.0892,0.594,0.385,0.968,0.304,0.313;0.273,0.626,0.803,0.797,0.397,0.388,0.748,0.9,0.664,0.788;0.6,0.498,0.886,0.347,0.22,0.719,0.794,0.471,0.525,0.093;0.596,0.718,0.479,0.12,0.138,0.409,0.372,0.0547,0.28,0.121;0.38,0.922,0.661,0.739,0.124,0.995,0.911,0.505,0.566,0.389;0.539,0.426,0.132,0.587,0.843,0.126,0.936,0.309,0.796,0.187;0.182,0.287,0.412,0.831,0.406,0.304,0.624,0.577,0.978,0.843;0.0778,0.0199,0.64,0.398,0.52,0.41,0.924,0.196,0.609,0.56;0.567,0.0231,0.288,0.237,0.953,0.611,0.707,0.0778,0.0171,0.58;0.895,0.0954,0.21,0.361,0.762,0.588,0.546,0.94,0.00832,0.881;0.334,0.235,0.853,0.695,0.946,0.943,0.552,0.134,0.411,0.849;0.532,0.772,0.712,0.391,0.382,0.324,0.767,0.144,0.0464,0.414;0.243,0.0165,0.705,0.142,0.838,0.504,0.806,0.081,0.208,0.217;0.947,0.243,0.776,0.62,0.934,0.0829,0.936,0.0931,0.0806,0.72;0.0736,0.292,0.126,0.653,0.585,0.265,0.241,0.236,0.854,0.596;0.091,0.0687,0.981,0.927,0.0246,0.538,0.684,0.402,0.892,0.671;aaa;
0.945;aa;aa;0.724;0.705;0.0283;0.865;a;aaaaa;0.837;a;aa;0.995;aaa;0.0655;a;0.785;0.336;aaaaaa;aaa;aaaaa;aa;aaaaa;0.433,0.843,0.628,0.665,0.949,0.627,0.457,0.389,0.526,0.563;0.73,0.145,0.916,0.569,0.534,0.866,0.274,0.875,0.014,0.841;0.722,0.385,0.116,0.89,0.651,0.372,0.781,0.22,0.803,0.258;0.257,0.688,0.165,0.115,0.886,0.288,0.986,0.901,0.0522,0.241;0.391,0.749,0.453,0.568,0.63,0.861,0.0669,0.173,0.373,0.443;0.215,0.971,0.991,0.975,0.0629,0.678,0.465,0.0529,0.5,0.817;0.612,0.335,0.334,0.0373,0.914,0.743,0.0229,0.983,0.622,0.933;0.555,0.809,0.286,0.783,0.489,0.472,0.857,0.438,0.468,0.929;0.366,0.955,0.469,0.643,0.398,0.066,0.0794,0.302,0.504,0.881;0.481,0.0426,0.226,0.2,0.0974,0.883,0.9,0.503,0.805,0.111;0.738,0.861,0.853,0.495,0.317,0.782,0.922,0.891,0.378,0.765;0.6,0.906,0.745,0.652,0.467,0.439,0.157,0.376,0.0545,0.147;0.681,0.187,0.447,0.734,0.634,0.848,0.737,0.799,0.318,0.349;0.321,0.212,0.303,0.398,0.744,0.905,0.672,0.325,0.808,0.985;0.465,0.277,0.419,0.189,0.698,0.469,0.651,0.0736,0.747,0.683;0.84,0.487,0.612,0.884,0.147,0.813,0.819,0.672,0.843,0.0279;0.652,0.948,0.553,0.781,0.865,0.201,0.376,0.0911,0.278,0.544;0.57,0.921,0.823,0.842,0.713,0.877,0.341,0.802,0.196,0.15;0.355,0.32,0.298,0.525,0.00834,0.225,0.312,0.425,0.0453,0.781;0.34,0.377,0.388,0.969,0.245,0.776,0.0461,0.557,0.23,0.238;0.488,0.609,0.564,0.266,0.773,0.972,0.11,0.879,0.215,0.947;0.974,0.879,0.78,0.213,0.606,0.437,0.283,0.799,0.689,0.584;0.522,0.506,0.561,0.648,0.636,0.901,0.112,0.577,0.316,0.986;aaaaa;
0.509;aa;a;0.32;0.0316;0.066;0.521;aaaaaa;aa;0.0065;aa;aaaa;0.651;aaa;0.453;a;0.955;0.906;aaaa;aa;aaaaaa;aa;aaaaaaaaa;0.729,0.532,0.933,0.434,0.298,0.178,0.599,0.593,0.788,0.0274;0.0385,0.953,0.0673,0.937,0.089,0.0929,0.639,0.0836,0.00981,0.807;0.0121,0.534,0.681,0.57,0.702,0.472,0.378,0.82,0.799,0.222;0.0506,0.614,0.318,0.0915,0.216,0.0575,0.251,0.261,0.811,0.0272;0.761,0.799,0.141,0.455,0.159,0.875,0.42,0.0567,0.359,0.5;0.99,0.773,0.61,0.913,0.0987,0.0668,0.552,0.609,0.927,0.797;0.545,0.32,0.17,0.419,0.42,0.149,0.00747,0.574,0.918,0.0583;0.848,0.358,0.00708,0.0445,0.65,0.0739,0.434,0.823,0.525,0.12;0.439,0.727,0.82,0.599,0.936,0.111,0.69,0.411,0.963,0.896;0.732,0.988,0.621,0.154,0.515,0.721,0.0164,0.106,0.815,0.536;0.275,0.673,0.464,0.863,0.862,0.389,0.0515,0.0971,0.389,0.771;0.171,0.441,0.631,0.154,0.796,0.0541,0.819,0.721,0.506,0.522;0.758,0.0371,0.0402,0.219,0.258,0.438,0.00164,0.587,0.575,0.579;0.399,0.489,0.272,0.65,0.854,0.525,0.487,0.293,0.716,0.861;0.0276,0.147,0.395,0.9,0.514,0.646,0.74,0.914,0.93,0.315;0.000305,0.134,0.367,0.159,0.99,0.701,0.854,0.833,0.401,0.594;0.756,0.965,0.373,0.239,0.719,0.474,0.683,0.0497,0.103,0.268;0.31,0.809,0.141,0.745,0.506,0.634,0.601,0.0719,0.686,0.57;0.444,0.389,0.0604,0.313,0.291,0.549,0.591,0.492,0.356,0.417;0.552,0.473,0.778,0.895,0.468,0.00326,0.811,0.955,0.493,0.0107;0.119,0.772,0.771,0.882,0.186,0.138,0.722,0.241,0.296,0.425;0.926,0.284,0.0732,0.724,0.438,0.0652,0.633,0.99,0.868,0.721;0.278,0.863,0.859,0.986,0.208,0.647,0.0345,0.141,0.694,0.494;aaaaa;
0.0828;aa;aa;0.939;0.537;0.0367;0.116;aaaaaaaa;aaaa;0.035;aaaaaa;aaaaa;0.215;aaaaaa;0.604;a;0.93;0.0776;aaa;aaa;aaaaaaa;aaa;aaaaaaa;0.114,0.15,0.416,0.786,0.66,0.509,0.94,0.123,0.959,0.659;0.477,0.633,0.0903,0.412,0.547,0.315,0.849,0.753,0.12,0.774;0.352,0.169,0.171,0.883,0.367,0.887,0.746,0.518,0.323,0.603;0.292,0.0754,0.474,0.114,0.421,0.471,0.78,0.329,0.655,0.541;0.203,0.943,0.856,0.472,0.313,0.948,0.407,0.595,0.945,0.721;0.12,0.617,0.118,0.697,0.269,0.381,0.522,0.168,0.98,0.767;0.659,0.459,0.635,0.421,0.501,0.698,0.275,0.251,0.959,0.00733;0.196,0.551,0.787,0.667,0.367,0.877,0.0421,0.0332,0.339,0.356;0.587,0.632,0.523,0.748,0.664,0.391,0.383,0.743,0.126,0.497;0.144,0.427,0.253,0.464,0.18,0.962,0.382,0.747,0.988,0.294;0.629,0.118,0.901,0.735,0.314,0.898,0.653,0.0363,0.63,0.641;0.235,0.443,0.959,0.143,0.75,0.529,0.846,0.0453,0.0378,0.274;0.963,0.603,0.58,0.479,0.407,0.309,0.835,0.421,0.934,0.617;0.59,0.322,0.672,0.567,0.72,0.251,0.78,0.28,0.246,0.459;0.0255,0.0694,0.974,0.514,0.382,0.871,0.236,0.355,0.635,0.203;0.481,0.328,0.77,0.406,0.828,0.257,0.478,0.428,0.361,0.15;0.853,0.352,0.679,0.595,0.263,0.856,0.71,0.168,0.931,0.63;0.101,0.156,0.393,0.301,0.979,0.71,0.647,0.99,0.581,0.739;0.482,0.515,0.154,0.0768,0.0388,0.843,0.644,0.635,0.547,0.528;0.724,0.874,0.34,0.0163,0.257,0.144,0.534,0.64,0.946,0.575;0.62,0.752,0.292,0.789,0.115,0.791,0.0388,0.544,0.183,0.49;0.783,0.107,0.49,0.407,0.0774,0.139,0.379,0.0668,0.955,0.643;0.606,0.557,0.00633,0.425,0.201,0.0501,0.322,0.955,0.88,0.264;aaaaa;
0.633;aaaaaa;aaa;0.604;0.194;0.0637;0.465;aaaaa;aaaaa;0.83;aaa;aa;0.982;aaa;0.278;a;0.534;0.142;aa;aaa;aaaaa;aa;aaaaaa;0.444,0.371,0.134,0.543,0.753,0.875,0.865,0.164,0.118,0.538;0.499,0.904,0.97,0.853,0.517,0.279,0.172,0.215,0.651,0.547;0.0625,0.242,0.842,0.568,0.872,0.0575,0.008,0.431,0.625,0.294;0.435,0.129,0.416,0.153,0.481,0.481,0.225,0.421,0.067,0.249;0.428,0.482,0.375,0.377,0.581,0.893,0.331,0.27,0.897,0.292;0.217,0.905,0.546,0.0864,0.264,0.0568,0.806,0.105,0.55,0.323;0.614,0.693,0.0684,0.909,0.366,0.69,0.687,0.52,0.17,0.637;0.485,0.482,0.987,0.0635,0.745,0.468,0.0833,0.415,0.285,0.633;0.547,0.596,0.393,0.377,0.793,0.0745,0.436,0.96,0.992,0.981;0.182,0.312,0.711,0.414,0.439,0.2,0.141,0.0685,0.733,0.224;0.418,0.122,0.426,0.252,0.515,0.496,0.0721,0.15,0.829,0.0459;0.253,0.00472,0.387,0.603,0.0565,0.14,0.225,0.899,0.0163,0.28;0.154,0.904,0.537,0.601,0.789,0.107,0.586,0.406,0.154,0.198;0.86,0.851,0.0507,0.697,0.0509,0.741,0.932,0.317,0.594,0.923;0.42,0.695,0.811,0.84,0.987,0.282,0.427,0.444,0.455,0.303;0.967,0.495,0.687,0.362,0.479,0.194,0.391,0.359,0.82,0.0741;0.456,0.752,0.165,0.288,0.941,0.627,0.496,0.774,0.942,0.946;0.753,0.344,0.633,0.363,0.902,0.437,0.141,0.998,0.165,0.741;0.282,0.939,0.475,0.146,0.516,0.983,0.187,0.239,0.204,0.0958;0.886,0.517,0.322,0.218,0.361,0.178,0.714,0.541,0.204,0.541;0.95,0.889,0.838,0.225,0.654,0.914,0.278,0.0174,0.911,0.858;0.374,0.176,0.00971,0.132,0.816,0.0444,0.5,0.593,0.894,0.534;0.857,0.96,0.119,0.361,0.85,0.464,0.274,0.541,0.285,0.862;aaaaaa;
0.887;a;aaaa;0.704;0.517;0.913;0.665;a;aaaaa;0.846;aaaaaaaa;aa;0.054;aaa;0.552;a;0.526;0.141;aaaa;aaa;aaaaaa;aa;aaaaaaa;0.0732,0.815,0.85,0.293,0.765,0.219,0.383,0.366,0.646,0.292;0.0677,0.931,0.884,0.547,0.427,0.0326,0.959,0.392,0.694,0.0147;0.983,0.843,0.0359,0.878,0.335,0.269,0.743,0.742,0.889,0.647;0.958,0.637,0.242,0.127,0.624,0.227,0.952,0.682,0.522,0.76;0.37,0.54,0.498,0.0655,0.266,0.493,0.974,0.0579,0.0156,0.92;0.319,0.577,0.359,0.776,0.648,0.153,0.0102,0.218,0.767,0.127;0.297,0.736,0.388,0.209,0.151,0.249,0.737,0.697,0.68,0.00185;0.104,0.894,0.743,0.137,0.897,0.932,0.512,0.402,0.0643,0.846;0.0736,0.526,0.237,0.00801,0.683,0.538,0.339,0.917,0.588,0.238;0.343,0.164,0.0497,0.622,0.765,0.0946,0.249,0.44,0.0759,0.182;0.897,0.194,0.458,0.312,0.706,0.941,0.726,0.707,0.863,0.21;0.137,0.568,0.676,0.602,0.575,0.65,0.123,0.311,0.766,0.722;0.729,0.309,0.407,0.805,0.526,0.9,0.00834,0.175,0.577,0.928;0.594,0.35,0.184,0.256,0.719,0.527,0.647,0.926,0.354,0.0971;0.208,0.907,0.753,0.487,0.126,0.971,0.512,0.877,0.655,0.471;0.952,0.863,0.0369,0.28,0.312,0.665,0.56,0.356,0.447,0.326;0.872,0.466,0.602,0.701,0.893,0.206,0.431,0.417,0.174,0.651;0.265,0.933,0.702,0.15,0.612,0.858,0.686,0.602,0.0726,0.534;0.179,0.979,0.697,0.754,0.788,0.716,0.384,0.771,0.254,0.328;0.0769,0.225,0.32,0.545,0.496,0.428,0.113,0.991,0.972,0.0152;0.763,0.14,0.928,0.62,0.149,0.583,0.785,0.71,0.971,0.0346;0.829,0.21,0.711,0.0498,0.414,0.288,0.601,0.956,0.482,0.35;0.458,0.34,0.485,0.437,0.617,0.667,0.386,0.0475,0.352,0.614;aaaaaaaaaa;
0.868;a;a;0.54;0.79;0.522;0.472;aaaaa;aaaaaaaaaa;0.843;a;aaaaaa;0.0296;a;0.633;a;0.433;0.205;aaaaaa;aa;aaaa;a;aaaa;0.22,0.0836,0.306,0.0664,0.649,0.968,0.815,0.447,0.0354,0.237;0.462,0.146,0.561,0.681,0.372,0.474,0.221,0.289,0.334,0.0566;0.746,0.965,0.199,0.723,0.667,0.229,0.0951,0.89,0.524,0.666;0.612,0.762,0.397,0.348,0.976,0.979,0.241,0.495,0.469,0.14;0.756,0.776,0.244,0.181,0.83,0.924,0.223,0.0184,0.844,0.963;0.717,0.361,0.188,0.797,0.959,0.112,0.583,0.183,0.494,0.379;0.409,0.215,0.316,0.59,0.792,0.491,0.879,0.411,0.464,0.906;0.127,0.2,0.192,0.853,0.701,0.201,0.602,0.671,0.498,0.945;0.0171,0.608,0.137,0.473,0.0895,0.972,0.074,0.234,0.885,0.688;0.559,0.0154,0.389,0.0424,0.898,0.7,0.315,0.103,0.861,0.998;0.281,0.0532,0.133,0.266,0.673,0.00261,0.809,0.343,0.997,0.903;0.74,0.634,0.167,0.79,0.223,0.256,0.2,0.589,0.226,0.745;0.238,0.574,0.242,0.567,0.415,0.847,0.345,0.791,0.969,0.514;0.787,0.226,0.0636,0.785,0.816,0.702,0.549,0.564,0.701,0.596;0.0953,0.438,0.0962,0.00283,0.636,0.242,0.289,0.0284,0.649,0.209;0.314,0.388,0.921,0.625,0.4,0.831,0.0975,0.749,0.352,0.677;0.989,0.0342,0.353,0.169,0.909,0.455,0.671,0.473,0.319,0.0863;0.539,0.735,0.413,0.811,0.807,0.741,0.0522,0.0755,0.289,0.272;0.784,0.0253,0.855,0.409,0.0334,0.996,0.643,0.486,0.457,0.294;0.719,0.604,0.483,0.0632,0.409,0.926,0.715,0.0461,0.0788,0.221;0.759,0.376,0.0353,0.835,0.365,0.7,0.704,0.428,0.438,0.792;0.94,0.832,0.16,0.555,0.326,0.275,0.229,0.398,0.968,0.285;0.639,0.828,0.838,0.411,0.0977,0.0322,0.874,0.755,0.644,0.742;aaaaa;
0.608;aa;aaaa;0.643;0.566;0.992;0.654;aaaa;aaa;0.417;aaaa;aaa;0.575;a;0.296;a;0.288;0.0853;a;a;a;a;aaaaa;0.328,0.743,0.352,0.148,0.317,0.0928,0.275,0.391,0.275,0.876;0.786,0.282,0.47,0.0481,0.119,0.358,0.653,0.0214,0.00819,0.622;0.635,0.916,0.335,0.349,0.508,0.832,0.26,0.247,0.478,0.713;0.539,0.892,0.44,0.187,0.253,0.847,0.901,0.952,0.906,0.777;0.529,0.4,0.263,0.762,0.6,0.413,0.408,0.515,0.176,0.598;0.825,0.535,0.473,0.194,0.315,0.674,0.229,0.901,0.303,0.863;0.445,0.602,0.0578,0.0592,0.841,0.589,0.3,0.14,0.921,0.341;0.193,0.136,0.819,0.15,0.383,0.918,0.331,0.941,0.695,0.886;0.841,0.726,0.341,0.702,0.186,0.545,0.519,0.252,0.427,0.33;0.962,0.161,0.375,0.242,0.0554,0.549,0.252,0.0153,0.36,0.429;0.532,0.832,0.825,0.313,0.353,0.251,0.766,0.133,0.459,0.455;0.237,0.666,0.444,0.178,0.84,0.569,0.432,0.68,0.509,0.118;0.0276,0.066,0.715,0.874,0.567,0.439,0.0749,0.908,0.322,0.238;0.0594,0.121,0.369,0.00536,0.0999,0.266,0.397,0.0943,0.709,0.475;0.805,0.15,0.902,0.152,0.841,0.954,0.917,0.0292,0.733,0.843;0.585,0.168,0.866,0.832,0.153,0.715,0.721,0.997,0.325,0.351;0.458,0.0421,0.7,0.333,0.551,0.029,0.147,0.81,0.868,0.324;0.821,0.719,0.299,0.454,0.632,0.892,0.129,0.527,0.955,0.888;0.157,0.803,0.95,0.227,0.557,0.418,0.0749,0.114,0.0289,0.17;0.475,0.965,0.434,0.373,0.6,0.12,0.69,0.966,0.398,0.526;0.121,0.298,0.0764,0.724,0.318,0.553,0.00106,0.745,0.229,0.106;0.926,0.0494,0.147,0.693,0.53,0.33,0.436,0.256,0.658,0.39;0.87,0.468,0.916,0.992,0.66,0.294,0.285,0.426,0.905,0.738;aaaaaa;
0.961;a;aaa;0.199;0.71;0.622;0.872;aaa;aaaaaaaaa;0.757;aa;aaa;0.608;aaaaaa;0.41;a;0.299;0.99;aaaaaa;aaa;aaaaaa;a;aaaaa;0.0562,0.215,0.438,0.564,0.105,0.331,0.347,0.714,0.931,0.378;0.627,0.901,0.921,0.996,0.589,0.458,0.677,0.685,0.398,0.87;0.316,0.0707,0.662,0.748,0.535,0.793,0.995,0.937,0.923,0.541;0.0724,0.877,0.994,0.596,0.0678,0.997,0.962,0.104,0.748,0.586;0.579,0.809,0.646,0.771,0.849,0.496,0.934,0.977,0.748,0.813;0.503,0.712,0.536,0.527,0.208,0.576,0.421,0.526,0.683,0.0805;0.19,0.14,0.363,0.192,0.553,0.444,0.115,0.412,0.882,0.567;0.0405,0.0836,0.252,0.0326,0.752,0.214,0.359,0.576,0.78,0.0134;0.281,0.499,0.572,0.679,0.259,0.655,0.00874,0.842,0.961,0.324;0.348,0.0953,0.42,0.329,0.177,0.739,0.852,0.428,0.564,0.321;0.0163,0.607,0.699,0.292,0.173,0.847,0.0804,0.0908,0.895,0.728;0.15,0.206,0.0279,0.711,0.607,0.437,0.321,0.12,0.146,0.719;0.654,0.943,0.698,0.334,0.204,1,0.617,0.609,0.85,0.434;0.334,0.35,0.443,0.609,0.192,0.115,0.38,0.671,0.375,0.385;0.942,0.0186,0.349,0.48,0.691,0.552,0.832,0.217,0.785,0.87;0.644,0.707,0.588,0.72,0.396,0.0533,0.581,0.862,0.747,0.615;0.272,0.296,0.00397,0.738,0.444,0.775,0.187,0.129,0.107,0.65;0.458,0.6,0.601,0.0324,0.268,0.458,0.827,0.507,0.518,0.485;0.759,0.0455,0.946,0.985,0.324,0.705,0.982,0.618,0.819,0.397;0.475,0.148,0.958,0.638,0.868,0.938,0.243,0.527,0.373,0.125;0.65,0.0797,0.178,0.183,0.0207,0.481,0.718,0.646,0.475,0.995;0.867,0.245,0.852,0.452,0.0352,0.404,0.649,0.977,0.183,0.653;0.248,0.0636,0.311,0.124,0.0894,0.494,0.237,0.255,0.374,0.589;aaaaaaaa;
0.984;aaaa;aaa;0.107;0.19;0.301;0.00975;aaaaaaa;aaa;0.254;a;aaaaa;0.12;aaaa;0.681;a;0.503;0.846;aaaaaaa;a;aa;aaaaa;aa;0.763,0.0266,0.868,0.0345,0.249,0.179,0.359,0.714,0.336,0.265;0.712,0.63,0.186,0.668,0.212,0.961,0.346,0.199,0.516,0.719;0.419,0.958,0.506,0.612,0.0719,0.915,0.418,0.737,0.651,0.0797;0.0617,0.503,0.773,0.248,0.0339,0.517,0.885,0.0451,0.525,0.247;0.337,0.454,0.931,0.495,0.0427,0.706,0.474,0.666,0.0121,0.331;0.597,0.08,0.112,0.521,0.0441,0.0207,0.65,0.0107,0.0935,0.455;0.516,0.744,0.966,0.383,0.136,0.846,0.333,0.0722,0.964,0.521;0.867,0.498,0.986,0.741,0.231,0.243,0.231,0.915,0.169,0.227;0.126,0.379,0.0369,0.481,0.231,0.562,0.387,0.582,0.714,0.938;0.138,0.795,0.977,0.709,0.977,0.355,0.41,0.479,0.801,0.197;0.546,0.726,0.668,0.0635,0.537,0.562,0.982,0.321,0.676,0.318;0.16,0.795,0.109,0.546,0.637,0.599,0.758,0.341,0.913,0.956;0.608,0.54,0.854,0.41,0.312,0.0457,0.363,0.458,0.693,0.918;0.152,0.878,0.843,0.582,0.981,0.0282,0.822,0.594,0.0509,0.0155;0.0667,0.486,0.793,0.595,0.822,0.302,0.458,0.634,0.622,0.836;0.67,0.695,0.452,0.0577,0.0283,0.442,0.786,0.884,0.705,0.107;0.498,0.194,0.115,0.686,0.279,0.432,0.566,0.0412,0.914,0.143;0.976,0.2,0.282,0.115,0.179,0.101,0.0513,0.9,0.174,0.0438;0.901,0.261,0.408,0.921,0.539,0.475,0.31,0.448,0.447,0.219;0.883,0.793,0.585,0.267,0.957,0.466,0.49,0.694,0.321,0.836;0.404,0.161,0.794,0.866,0.616,0.835,0.292,0.481,0.214,0.723;0.289,0.709,0.11,0.575,0.92,0.399,0.256,0.622,0.213,0.842;0.0696,0.327,0.0366,0.853,0.0178,0.133,0.924,0.34,0.294,0.34;aaaaaaaaa;
0.262;a;aaa;0.702;0.153;0.365;0.208;aa;aaaa;0.262;aaaaaaa;aaaaaa;0.82;aaaaaaaa;0.17;a;0.761;0.978;aaa;aa;aaaaaa;aaaa;aaaaaaaa;0.638,0.333,0.855,0.999,0.244,0.302,0.0497,0.537,0.658,0.201;0.113,0.431,0.156,0.206,0.26,0.886,0.0152,0.203,0.14,0.727;0.69,0.306,0.037,0.0446,0.85,0.394,0.51,0.821,0.381,0.512;0.731,0.631,0.924,0.754,0.979,0.612,0.226,0.0442,0.305,0.421;0.49,0.505,0.411,0.411,0.989,0.316,0.585,0.542,0.508,0.0642;0.0906,0.146,0.966,0.441,0.562,0.458,0.218,0.78,0.546,0.489;0.295,0.989,0.214,0.839,0.209,0.141,0.791,0.839,0.879,0.902;0.942,0.875,0.114,0.908,0.233,0.605,0.711,0.551,0.859,0.458;0.84,0.0803,0.334,0.189,0.406,0.111,0.859,0.995,0.284,0.185;0.288,0.0364,0.0423,0.321,0.947,0.844,0.234,0.818,0.692,0.0821;0.276,0.513,0.58,0.0259,0.773,0.481,0.166,0.453,0.0983,0.0769;0.785,0.895,0.239,0.788,0.154,0.927,0.872,0.572,0.37,0.54;0.896,0.466,0.944,0.51,0.0704,0.763,0.618,0.625,0.645,0.835;0.362,0.182,0.944,0.24,0.863,0.227,0.0243,0.085,0.995,0.192;0.902,0.918,0.552,0.915,0.836,0.0957,0.8,0.827,0.972,0.845;0.67,0.0941,0.158,0.57,0.204,0.337,0.603,0.683,0.981,0.106;0.213,0.47,0.142,0.751,0.593,0.00873,0.643,0.0325,0.704,0.0936;0.34,0.0754,0.443,0.692,0.289,0.587,0.859,0.908,0.632,0.919;0.735,0.844,0.769,0.646,0.473,0.354,0.365,0.555,0.31,0.993;0.413,0.564,0.895,0.719,0.469,0.781,0.881,0.0784,0.675,0.102;0.199,0.877,0.947,0.134,0.641,0.381,0.0682,0.0551,0.582,0.849;0.429,0.294,0.718,0.515,0.555,0.967,0.47,0.465,0.152,0.583;0.0474,0.232,0.425,0.118,0.575,0.559,0.933,0.408,0.571,0.527;aaaaaaaaaa;
0.0743;aaaaaa;aaaa;0.789;0.428;0.402;0.921;a;aaa;0.242;aaaaa;aaaaa;0.361;a;0.762;a;0.952;0.626;aaaa;aaa;aaaaaaa;aaaaa;aaaaa;0.227,0.982,0.591,0.25,0.0489,0.12,0.352,0.86,0.545,0.795;0.315,0.375,0.634,0.186,0.49,0.13,0.814,0.498,0.335,0.336;0.446,0.346,0.319,0.488,0.25,0.808,0.533,0.213,0.248,0.345;0.562,0.996,0.582,0.211,0.808,0.232,0.614,0.144,0.799,0.541;0.829,0.462,0.301,0.545,0.293,0.735,0.756,0.476,0.201,0.899;0.541,0.461,0.0865,0.945,0.033,0.894,0.0181,0.371,0.53,0.246;0.431,0.52,0.0983,0.957,0.186,0.621,0.468,0.965,0.758,0.224;0.798,0.0157,0.57,0.955,0.583,0.83,0.469,0.00943,0.545,0.571;0.81,0.327,0.977,0.667,0.0608,0.678,0.771,0.0902,0.861,0.0694;0.323,0.837,0.104,0.24,0.577,0.748,0.0411,0.422,0.753,0.712;0.0184,0.527,0.0199,0.299,0.514,0.174,0.0672,0.0908,0.298,0.131;0.952,0.284,0.822,0.687,0.00831,0.701,0.647,0.183,0.171,0.211;0.336,0.0219,0.469,0.15,0.164,0.613,0.236,0.412,0.835,0.302;0.238,0.184,0.217,0.889,0.0866,0.79,0.797,0.426,0.0745,0.15;0.253,0.381,0.829,0.552,0.103,0.919,0.698,0.146,0.224,0.318;0.21,0.15,0.418,0.642,0.404,0.13,0.265,0.799,0.663,0.726;0.607,0.354,0.368,0.905,0.195,0.805,0.791,0.95,0.267,0.544;0.348,0.749,0.835,0.623,0.91,0.356,0.519,0.306,0.565,0.671;0.863,0.947,0.16,0.84,0.671,0.196,0.921,0.47,0.703,0.768;0.738,0.631,0.966,0.217,0.465,0.551,0.608,0.69,0.137,0.157;0.484,0.27,0.029,0.0983,0.434,0.536,0.272,0.206,0.107,0.964;0.989,0.485,0.711,0.047,0.873,0.336,0.0574,0.947,0.246,0.427;0.391,0.0123,0.0608,0.817,0.508,0.128,0.437,0.394,0.629,0.964;aaaaaaaaaa;
