ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0544;aaaaaa;0.21,0.561,0.147,0.941,0.503,0.327,0.423,0.726,0.131,0.639;0.422,0.425,0.0994,0.184,0.533,0.657,0.395,0.797,0.66,0.68;a;
0.492;aaaa;0.631,0.25,0.707,0.221,0.723,0.146,0.676,0.196,0.759,0.313;0.308,0.517,0.666,0.331,0.881,0.971,0.842,0.513,0.109,0.462;aaaaaaaaa;
0.622;a;0.783,0.116,0.839,0.115,0.395,0.859,0.078,0.74,0.89,0.256;0.492,0.505,0.772,0.842,0.209,0.371,0.464,0.789,0.769,0.0646;aaaaaa;
0.722;aaaaaaaaa;0.0317,0.512,0.261,0.757,0.821,0.0412,0.776,0.289,0.789,0.206;0.382,0.119,0.911,0.00847,0.359,0.697,0.237,0.199,0.925,0.584;aa;
0.0199;aaa;0.941,0.894,0.624,0.189,0.899,0.361,0.528,0.971,0.159,0.823;0.569,0.406,0.532,0.212,0.578,0.657,0.501,0.336,0.974,0.381;aaaaa;
0.0879;aaaa;0.847,0.942,0.13,0.127,0.474,0.868,0.359,0.245,0.925,0.163;0.306,0.897,0.813,0.317,0.817,0.327,0.393,0.997,0.406,0.0447;aaaaaaaaaa;
0.71;a;0.368,0.186,0.72,0.962,0.709,0.028,0.782,0.791,0.158,0.96;0.128,0.113,0.787,0.034,0.391,0.793,0.54,0.427,0.157,0.0848;aaaaaaaa;
0.198;aa;0.669,0.73,0.399,0.797,0.615,0.2,0.0752,0.84,0.512,0.849;0.0194,0.795,0.557,0.769,0.486,0.733,0.354,0.565,0.746,0.173;aaaaaa;
0.361;aaaaaa;0.804,0.769,0.953,0.507,0.497,0.284,0.562,0.864,0.928,0.74;0.452,0.00358,0.213,0.415,0.997,0.121,0.337,0.87,0.635,0.557;aaaaaaaaa;
0.632;aa;0.786,0.761,0.854,0.772,0.65,0.68,0.958,0.236,0.11,0.53;0.709,0.424,0.477,0.743,0.416,0.383,0.276,0.0519,0.487,0.0995;aaaaaaaaa;
0.913;aa;0.989,0.048,0.902,0.625,0.00528,0.731,0.546,0.446,0.126,0.286;0.595,0.926,0.658,0.882,0.218,0.701,0.385,0.0505,0.327,0.139;a;
0.96;aaaa;0.848,0.181,0.225,0.648,0.956,0.759,0.812,0.419,0.373,0.0344;0.868,0.728,0.729,0.622,0.634,0.466,0.717,0.792,0.00999,0.897;aaaa;
0.165;aaaaaaaaaa;0.877,0.188,0.143,0.917,0.839,0.978,0.329,0.887,0.124,0.397;0.947,0.298,0.688,0.387,0.236,0.88,0.918,0.293,0.0987,0.399;aaa;
0.764;aaa;0.481,0.859,0.744,0.761,0.191,0.659,0.106,0.427,0.0464,0.159;0.155,0.129,0.0138,0.406,0.373,0.475,0.443,0.529,0.238,0.805;a;
0.103;aaaaaaaa;0.11,0.765,0.286,0.117,0.533,0.00783,0.573,0.264,0.65,0.347;0.101,0.603,0.684,0.033,0.355,0.232,0.836,0.562,0.678,0.653;aa;
0.612;a;0.75,0.876,0.602,0.76,0.983,0.272,0.914,0.833,0.0672,0.0824;0.478,0.548,0.631,0.229,0.856,0.00487,0.774,0.159,0.563,0.978;aaaaaaa;
0.365;aaaaa;0.344,0.835,0.421,0.486,0.459,0.814,0.798,0.504,0.698,0.89;0.298,0.458,0.381,0.349,0.829,0.139,0.524,0.755,0.632,0.77;aaa;
0.464;aaaaaaa;0.529,0.401,0.281,0.737,0.433,0.778,0.628,0.296,0.356,0.602;0.373,0.119,0.408,0.855,0.889,0.558,0.93,0.431,0.997,0.225;aaaaaaaa;
0.926;aaaaaaaaaa;0.973,0.795,0.154,0.227,0.371,0.211,0.802,0.314,0.348,0.159;0.391,0.455,0.55,0.964,0.293,0.124,0.295,0.0615,0.246,0.986;aaaaaaaa;
0.87;aa;0.582,0.202,0.969,0.181,0.538,0.867,0.264,0.315,0.582,0.0337;0.696,0.405,0.663,0.671,0.624,0.688,0.693,0.933,0.898,0.335;aaa;
0.037;aaaaaa;0.841,0.619,0.459,0.996,0.378,0.184,0.428,0.376,0.293,0.27;0.563,0.0611,0.307,0.919,0.415,0.575,0.998,0.805,0.671,0.515;aaaaaaaaa;
0.167;aa;0.253,0.39,0.226,0.561,0.547,0.806,0.2,0.592,0.872,0.227;0.961,0.199,0.901,0.104,0.185,0.749,0.165,0.293,0.469,0.283;aaaaa;
0.745;aaaaaaaa;0.17,0.195,0.178,0.203,0.567,0.914,0.59,0.6,0.904,0.917;0.42,0.697,0.786,0.957,0.318,0.168,0.307,0.98,0.838,0.345;aa;
0.131;a;0.987,0.0838,0.96,0.979,0.776,0.353,0.813,0.344,0.284,0.722;0.522,0.32,0.938,0.559,0.485,0.748,0.864,0.145,0.183,0.686;aaaaaaaa;
0.613;aa;0.807,0.366,0.898,0.494,0.648,0.0698,0.855,0.432,0.204,0.157;0.912,0.0887,0.296,0.997,0.826,0.885,0.234,0.708,0.842,0.817;aa;
0.491;aaaaaaa;0.564,0.328,0.518,0.533,0.272,0.485,0.0916,0.256,0.542,0.486;0.568,0.888,0.353,0.494,0.586,0.425,0.555,0.0335,0.743,0.328;aaaaa;
0.354;aaaa;0.177,0.905,0.962,0.867,0.109,0.662,0.687,0.499,0.327,0.383;0.411,0.294,0.77,0.286,0.208,0.433,0.733,0.731,0.385,0.241;aa;
0.418;aaaa;0.571,0.49,0.713,0.289,0.847,0.962,0.916,0.183,0.635,0.492;0.538,0.942,0.0539,0.232,0.584,0.699,0.339,0.189,0.421,0.434;a;
0.302;aaaa;0.67,0.452,0.776,0.872,0.000862,0.484,0.932,0.725,0.13,0.0641;0.0145,0.0949,0.501,0.424,0.665,0.227,0.724,0.918,0.328,0.0203;aaaaaaaaaa;
0.796;aaaaaaaaaa;0.278,0.394,0.953,0.765,0.361,0.377,0.295,0.873,0.688,0.592;0.682,0.824,0.478,0.814,0.656,0.196,0.855,0.456,0.136,0.835;aaaaaaaaaa;
0.355;aaaaaaaaa;0.954,0.822,0.617,0.214,0.182,0.32,0.405,0.154,0.0971,0.753;0.356,0.242,0.89,0.823,0.544,0.829,0.308,0.16,0.916,0.241;aaaaa;
0.407;aaaaaaaa;0.664,0.699,0.51,0.643,0.715,0.824,0.615,0.8,0.0711,0.629;0.264,0.173,0.0727,0.028,0.353,0.393,0.855,0.698,0.228,0.718;a;
0.967;aaaaaaaaa;0.182,0.701,0.487,0.896,0.362,0.111,0.535,0.178,0.305,0.585;0.00835,0.321,0.492,0.169,0.931,0.638,0.655,0.332,0.985,0.86;aaaa;
0.0454;aa;0.516,0.223,0.891,0.731,0.585,0.975,0.476,0.527,0.0196,0.69;0.0881,0.0884,0.337,0.228,0.736,0.442,0.0288,0.00712,0.611,0.88;aaaaaa;
0.794;aaaaaaaaa;0.987,0.186,0.18,0.731,0.149,0.586,0.108,0.284,0.472,0.21;0.911,0.877,0.25,0.716,0.469,0.324,0.968,0.587,0.0882,0.205;a;
0.817;aaaa;0.179,0.0894,0.119,0.769,0.759,0.526,0.619,0.768,0.721,0.931;0.35,0.188,0.204,0.0524,0.566,0.355,1,0.563,0.771,0.0179;aaa;
0.827;aaaa;0.548,0.538,0.305,0.276,0.359,0.141,0.463,0.158,0.462,0.436;0.411,0.421,0.491,0.889,0.496,0.578,0.0853,0.129,0.45,0.11;aaaaaaaaa;
0.464;aaa;0.279,0.0251,0.965,0.183,0.52,0.121,0.343,0.202,0.872,0.164;0.0265,0.194,0.446,0.544,0.703,0.55,0.678,0.159,0.7,0.991;aaaaaaa;
0.779;aaaaaaaaaa;0.193,0.305,0.849,0.374,0.0174,0.129,0.45,0.78,0.071,0.398;0.263,0.315,0.988,0.45,0.141,0.621,0.581,0.328,0.549,0.101;aaaaa;
0.199;aaaaaa;0.597,0.691,0.24,0.758,0.389,0.0474,0.409,0.939,0.616,0.619;0.52,0.58,0.703,0.177,0.714,0.14,0.67,0.561,0.514,0.354;aaaaaa;
0.0558;aaa;0.0655,0.912,0.569,0.593,0.371,0.361,0.0595,0.00492,0.64,0.0503;0.85,0.841,0.625,0.242,0.524,0.0622,0.343,0.598,0.0831,0.448;aaaaaaaaa;
0.103;aaaaaaaaaa;0.158,0.482,0.526,0.488,0.151,0.134,0.00213,0.799,0.496,0.661;0.283,0.743,0.374,0.673,1,0.597,0.534,0.139,0.296,0.378;aaaaaaaaaa;
0.881;aaaaaaaa;0.15,0.42,0.813,0.349,0.528,0.112,0.253,0.249,0.051,0.933;0.354,0.15,0.562,0.221,0.807,0.535,0.225,0.334,0.134,0.41;a;
0.576;aaaaaaaaaa;0.555,0.26,0.933,0.67,0.239,0.492,0.878,0.365,0.686,0.84;0.702,0.327,0.943,0.555,0.601,0.768,0.749,0.405,0.676,0.0527;aaaaa;
0.898;aaaaaaaa;0.88,0.638,0.431,0.14,0.647,0.0584,0.463,0.0462,0.836,0.898;0.127,0.724,0.619,0.472,0.285,0.101,0.855,0.251,0.842,0.146;aaaaaaaa;
0.474;aaaaaaaa;0.509,0.539,0.805,0.274,0.0453,0.124,0.508,0.515,0.994,0.869;0.328,0.482,0.805,0.252,0.404,0.323,0.726,0.565,0.139,0.468;aa;
0.282;aaaaaaaaa;0.173,0.384,0.804,0.632,0.517,0.238,0.0157,0.39,0.66,0.746;0.443,0.817,0.628,0.864,0.532,0.687,0.352,0.286,0.857,0.57;aaaaa;
0.627;aaaaaaaaa;0.0246,0.452,0.662,0.367,0.831,0.952,0.514,0.49,0.69,0.00522;0.666,0.619,0.875,0.527,0.5,0.511,0.788,0.187,0.682,0.858;aaaaaa;
0.905;aaa;0.999,0.00455,0.493,0.113,0.00883,0.449,0.696,0.763,0.341,0.218;0.456,0.883,0.92,0.101,0.283,0.652,0.954,0.0417,0.152,0.479;aaa;
0.193;aaaaa;0.329,0.789,0.699,0.0313,0.798,0.806,0.576,0.602,0.724,0.361;0.865,0.232,0.332,0.971,0.382,0.406,0.513,0.261,0.543,0.931;aa;
0.166;aaaaaaaaaa;0.685,0.774,0.986,0.34,0.764,0.742,0.295,0.381,0.0955,0.551;0.54,0.91,0.192,0.73,0.779,0.201,0.0613,0.337,0.78,0.927;aaaaaaaa;
0.866;aaaa;0.533,0.592,0.195,0.498,0.837,0.16,0.518,0.368,0.353,0.286;0.489,0.765,0.808,0.935,0.23,0.628,0.604,0.739,0.051,0.00439;aaaaaaaa;
0.421;aaaaaaaaa;0.47,0.169,0.374,0.918,0.795,0.65,0.151,0.797,0.27,0.986;0.835,0.501,0.266,0.0644,0.236,0.789,0.478,0.553,0.116,0.498;aaaa;
0.473;aaaaaaaa;0.76,0.63,0.871,0.694,0.267,0.279,0.0591,0.715,0.717,0.479;0.597,0.303,0.768,0.0595,0.544,0.167,0.699,0.125,0.621,0.753;aaaaaaaaa;
0.0505;aa;0.405,0.035,0.507,0.461,0.402,0.1,0.236,0.701,0.475,0.0488;0.0894,0.771,0.307,0.0826,0.333,0.959,0.00991,0.517,0.228,0.476;aaaaa;
0.26;aaa;0.226,0.0424,0.822,0.107,0.698,0.149,0.133,0.43,0.17,0.659;0.675,0.551,0.85,0.979,0.0722,0.575,0.0425,0.289,0.998,0.959;aa;
0.639;aaa;0.942,0.732,0.652,0.15,0.125,0.36,0.781,0.838,0.448,0.991;0.118,0.699,0.224,0.743,0.527,0.0766,0.612,0.547,0.826,0.428;aaaaaaaa;
0.695;aaaaaa;0.681,0.949,0.939,0.802,0.691,0.0574,0.888,0.768,0.77,0.836;0.042,0.727,0.473,0.649,0.203,0.731,0.228,0.496,0.419,0.0836;aaa;
0.974;aaaaaaaaaa;0.79,0.952,0.97,0.341,0.155,0.106,0.621,0.274,0.978,0.646;0.245,0.00421,0.786,0.626,0.852,0.314,0.293,0.505,0.359,0.387;aaaaaaaaa;
0.889;aaaaaaaaa;0.163,0.522,0.634,0.677,0.131,0.35,0.953,0.127,0.767,0.305;0.98,0.432,0.477,0.289,0.806,0.915,0.215,0.455,0.841,0.501;aaa;
0.247;aa;0.325,0.656,0.73,0.23,0.809,0.219,0.928,0.458,0.48,0.158;0.689,0.155,0.318,0.0175,0.384,0.108,0.536,0.9,0.741,0.209;aa;
0.693;aaa;0.868,0.322,0.632,0.122,0.738,0.164,0.787,0.353,0.573,0.481;0.0152,0.953,0.296,0.384,0.999,0.834,0.925,0.039,0.993,0.763;aa;
0.804;aaaaaaaaa;0.731,0.673,0.884,0.31,0.0619,0.361,0.352,0.558,0.737,0.135;0.532,0.983,0.704,0.221,0.18,0.0507,0.441,0.398,0.846,0.817;aaa;
0.688;aaaaaaaa;0.324,0.475,0.529,0.419,0.722,0.758,0.297,0.287,0.724,0.637;0.098,0.902,0.743,0.0563,0.649,0.0562,0.369,0.471,0.765,0.167;aaaaaa;
0.0848;aaaaaaa;0.411,0.346,0.69,0.552,0.647,0.775,0.277,0.514,0.583,0.482;0.745,0.821,0.434,0.845,0.613,0.0284,0.916,0.434,0.415,0.967;aaaaaaaaaa;
0.0882;aaaaa;0.785,0.807,0.421,0.22,0.367,0.0465,0.778,0.778,0.381,0.137;0.594,0.584,0.275,0.825,0.351,0.939,0.916,0.09,0.291,0.351;aaaaaaaaaa;
0.742;aa;0.876,0.726,0.953,0.457,0.606,0.112,0.885,0.619,0.283,0.492;0.74,0.828,0.697,0.813,0.691,0.612,0.947,0.985,0.487,0.461;aaaaa;
0.048;aaaa;0.242,0.431,0.384,0.503,0.388,0.255,0.638,0.29,0.394,0.832;0.0162,0.561,0.666,0.678,0.707,0.707,0.289,0.138,0.0318,0.849;aaaaaaaaaa;
0.664;a;0.674,0.00291,0.955,0.887,0.0953,0.982,0.814,0.387,0.732,0.0116;0.269,0.599,0.461,0.83,0.506,0.974,0.82,0.15,0.841,0.917;aaaaaaaaa;
0.813;aa;0.306,0.21,0.388,0.671,0.67,0.496,0.847,0.161,0.586,0.916;0.196,0.458,0.232,0.0602,0.58,0.873,0.474,0.959,0.554,0.686;aaaa;
0.35;aaaa;0.185,0.394,0.694,0.675,0.84,0.547,0.719,0.486,0.622,0.502;0.0128,0.0228,0.396,0.94,0.687,0.865,0.653,0.654,0.345,0.631;a;
0.0683;aaa;0.24,0.212,0.767,0.448,0.166,0.0919,0.568,0.393,0.615,0.768;0.276,0.0999,0.69,0.167,0.836,0.0424,0.066,0.766,0.404,0.223;aaaaaaaaa;
0.979;aa;0.0509,0.379,0.127,0.822,0.979,0.411,0.0158,0.359,0.2,0.444;0.56,0.464,0.818,0.443,0.675,0.436,0.261,0.506,0.667,0.494;aa;
0.612;aaaaaaaaa;0.129,0.177,0.138,0.671,0.788,0.604,0.435,0.564,0.0485,0.801;0.377,0.86,0.826,0.46,0.835,0.818,0.237,0.404,0.635,0.681;a;
0.167;aaaa;0.633,0.541,0.459,0.462,0.777,0.795,0.155,0.688,0.729,0.137;0.711,0.173,0.633,0.869,0.896,0.254,0.169,0.058,0.316,0.871;a;
0.627;aaaa;0.0935,0.735,0.0949,0.674,0.965,0.569,0.00182,0.542,0.616,0.611;0.658,0.252,0.241,0.181,0.000454,0.635,0.794,0.862,0.475,0.603;aa;
0.128;aaaa;0.477,0.61,0.588,0.952,0.539,0.376,0.353,0.499,0.52,0.0887;0.273,0.0143,0.122,0.108,0.588,0.209,0.649,0.8,0.821,0.106;aaaaaaaaa;
0.703;a;0.493,0.217,0.766,0.46,0.151,0.677,0.352,0.378,0.986,0.737;0.653,0.917,0.339,0.37,0.876,0.355,0.195,0.571,0.129,0.244;aaaaaaaaa;
0.653;aaaaaaaa;0.699,0.763,0.817,0.953,0.511,0.499,0.799,0.382,0.886,0.69;0.499,0.859,0.532,0.927,0.578,0.0903,0.818,0.0188,0.584,0.227;aaaaaa;
0.556;a;0.232,0.423,0.369,0.412,0.198,0.99,0.584,0.381,0.154,0.605;0.282,0.125,0.84,0.995,0.163,0.541,0.373,0.313,0.847,0.989;aa;
0.774;aaaaaaaaa;0.49,0.276,0.624,0.445,0.983,0.997,0.745,0.119,0.0937,0.256;0.475,0.868,0.146,0.202,0.724,0.217,0.763,0.144,0.744,0.402;a;
0.861;aaaa;0.422,0.596,0.861,0.717,0.824,0.898,0.776,0.932,0.284,0.773;0.2,0.707,0.656,0.36,0.182,0.305,0.864,0.896,0.367,0.264;aaaaaaa;
0.0203;aaaaaaaaa;0.547,0.946,0.95,0.185,0.407,0.742,0.369,0.332,0.127,0.594;0.074,0.00762,0.0201,0.71,0.993,0.668,0.667,0.116,0.862,0.00871;aaaa;
0.89;aaaaaaaaa;0.447,0.0709,0.439,0.459,0.393,0.198,0.335,0.16,0.106,0.604;0.306,0.872,0.667,0.835,0.868,0.735,0.00513,0.208,0.288,0.0253;aaaaaa;
0.505;aaaa;0.718,0.186,0.251,0.485,0.738,0.363,0.723,0.731,0.353,0.931;0.587,0.729,0.745,0.051,0.281,0.97,0.623,0.111,0.145,0.712;aaaaaaaa;
0.0255;aa;0.33,0.527,0.986,0.811,0.9,0.833,0.863,0.907,0.926,0.56;0.322,0.995,0.932,0.826,0.863,0.692,0.963,0.474,0.908,0.647;aaaaa;
0.674;aaa;0.807,0.268,0.447,0.308,0.11,0.233,0.788,0.703,0.238,0.308;0.919,0.461,0.503,0.522,0.933,0.287,0.803,0.0547,0.168,0.132;aaaaaa;
0.797;aaaaaaaaa;0.302,0.598,0.433,0.159,0.878,0.913,0.997,0.158,0.731,0.599;0.746,0.903,0.749,0.522,0.925,0.882,0.24,0.435,0.689,0.0716;aaaaaaaa;
0.814;aaaaa;0.0253,0.906,0.798,0.448,0.0267,0.474,0.698,0.176,0.748,0.997;0.43,0.97,0.566,0.754,0.0622,0.407,0.815,0.0669,0.575,0.68;aaaaaa;
0.811;a;0.862,0.686,0.481,0.0689,0.981,0.076,0.992,0.32,0.569,0.0923;0.0315,0.74,0.941,0.378,0.057,0.966,0.0148,0.508,0.72,0.272;a;
0.733;aaaaa;0.194,0.167,0.612,0.22,0.175,0.951,0.802,0.925,0.731,0.944;0.778,0.748,0.851,0.547,0.579,0.733,0.659,0.174,0.0909,0.924;aaaa;
0.936;aaaaaa;0.503,0.465,0.165,0.216,0.721,0.0226,0.43,0.0886,0.267,0.692;0.34,0.299,0.0278,0.891,0.576,0.468,0.675,0.892,0.763,0.278;aa;
0.172;aaaa;0.273,0.626,0.239,0.809,0.914,0.928,0.153,0.864,0.343,0.983;0.36,0.196,0.333,0.922,0.381,0.789,0.0513,0.737,0.51,0.921;aaaa;
0.0617;aaaaaaaa;0.402,0.543,0.64,0.0211,0.325,0.639,0.344,0.679,0.445,0.427;0.271,0.124,0.102,0.931,0.469,0.927,0.109,0.978,0.786,0.288;aaaaaaa;
0.171;aaaaaaa;0.602,0.0876,0.0501,0.821,0.67,0.945,0.195,0.617,0.893,0.0265;0.92,0.49,0.315,0.919,0.409,0.208,0.338,0.553,0.751,0.0099;aaaa;
0.627;aa;0.56,0.67,0.466,0.622,0.977,0.0888,0.775,0.509,0.763,0.873;0.464,0.455,0.439,0.772,0.652,0.996,0.601,0.00133,0.371,0.298;aaaaaaa;
0.951;aaaaaa;0.749,0.861,0.118,0.0535,0.827,0.503,0.564,0.0357,0.575,0.203;0.736,0.688,0.418,0.462,0.183,0.735,0.253,0.946,0.372,0.978;aaaaaaaaaa;
0.524;aaaaa;0.402,0.183,0.959,0.255,0.0126,0.0913,0.0981,0.43,0.756,0.169;0.352,0.403,0.48,0.913,0.263,0.785,0.179,0.601,0.362,0.00925;aaaaa;
0.998;a;0.7,0.0635,0.963,0.424,0.517,0.422,0.753,0.346,0.468,0.353;0.197,0.786,0.569,0.947,0.0166,0.798,0.999,0.854,0.619,0.153;a;
0.847;aaaaaaa;0.653,0.302,0.69,0.558,0.752,0.974,0.693,0.136,0.0786,0.748;0.919,0.61,0.789,0.402,0.407,0.93,0.909,0.259,0.475,0.418;aa;
0.232;aaaaaa;0.597,0.798,0.815,0.311,0.327,0.971,0.126,0.645,0.395,0.506;0.521,0.0814,0.587,0.643,0.23,0.926,0.109,0.966,0.608,0.889;aaaaaaaaa;
0.825;aaaaaaaaaa;0.868,0.0157,0.0294,0.721,0.921,0.226,0.262,0.645,0.0568,0.836;0.239,0.0274,0.231,0.204,0.891,0.226,0.77,0.861,0.372,0.00926;aaaaaa;
0.0354;aaaaaa;0.944,0.456,0.629,0.217,0.74,0.599,0.103,0.223,0.739,0.196;0.981,0.0754,0.664,0.768,0.182,0.483,0.821,0.404,0.902,0.73;aaaaaaaa;
0.335;aaaaaa;0.94,0.498,0.737,0.678,0.986,0.448,0.182,0.719,0.384,0.427;0.637,0.267,0.186,0.788,0.32,0.281,0.118,0.789,0.567,0.829;a;
0.228;aaaaa;0.146,0.527,0.214,0.458,0.567,0.594,0.426,0.207,0.973,0.395;0.764,0.152,0.463,0.825,0.0137,0.707,0.542,0.365,0.905,0.506;aaaaaaaaa;
0.0761;aaaaaaa;0.103,0.472,0.776,0.893,0.975,0.934,0.305,0.536,0.485,0.75;0.0702,0.514,0.227,0.237,0.163,0.383,0.293,0.161,0.362,0.494;aaaaa;
0.593;aaaaaaa;0.875,0.462,0.903,0.371,0.447,0.558,0.151,0.169,0.0568,0.148;0.673,0.0527,0.508,0.365,0.722,0.863,0.525,0.669,0.0622,0.0261;aaa;
0.689;aaaaaa;0.506,0.22,0.585,0.523,0.354,0.966,0.833,0.841,0.926,0.0365;0.373,0.455,0.674,0.329,0.591,0.726,0.889,0.909,0.496,0.456;aaaaaaaaaa;
0.562;aaaaaaa;0.19,0.339,0.372,0.219,0.869,0.43,0.944,0.282,0.0767,0.84;0.227,0.243,0.314,0.597,0.265,0.195,0.982,0.32,0.0851,0.491;aaaa;
0.108;aaaaaaaa;0.426,0.451,0.602,0.505,0.766,0.561,0.526,0.513,0.652,0.63;0.108,0.905,0.141,0.531,0.629,0.526,0.581,0.832,0.517,0.215;aaa;
0.0835;aaaaaaaaa;0.817,0.944,0.0206,0.55,0.0845,0.588,0.141,0.00678,0.877,0.456;0.772,0.857,0.91,0.101,0.853,0.587,0.861,0.529,0.0219,0.665;aaaaaaaaa;
0.146;aaaaa;0.00482,0.938,0.158,0.473,0.37,0.389,0.567,0.672,0.93,0.34;0.628,0.556,0.358,0.418,0.398,0.742,0.851,0.0486,0.556,0.754;aaaa;
0.809;aaa;0.828,0.0802,0.67,0.62,0.978,0.696,0.613,0.105,0.332,0.571;0.736,0.138,0.372,0.415,0.624,0.258,0.0701,0.526,0.207,0.789;a;
0.886;aaaaaa;0.704,0.0816,0.368,0.572,0.49,0.273,0.448,0.756,0.0427,0.0552;0.343,0.929,0.0507,0.792,0.863,0.12,0.0517,0.573,0.22,0.342;a;
0.369;a;0.029,0.95,0.0827,0.992,0.889,0.34,0.984,0.857,0.677,0.987;0.129,0.697,0.181,0.74,0.466,0.154,0.542,0.422,0.41,0.301;aaaaaa;
0.0305;aaa;0.364,0.57,0.531,0.479,0.0337,0.655,0.984,0.245,0.542,0.106;0.619,0.511,0.787,0.345,0.135,0.577,0.97,0.421,0.303,0.0767;aaaaaaaaa;
0.866;aaaaaaa;0.0369,0.48,0.421,0.511,0.8,0.397,0.403,0.211,0.0602,0.656;0.316,0.868,0.7,0.527,0.466,0.834,0.0534,0.222,0.445,0.898;aa;
0.363;aaaa;0.339,0.929,0.319,0.326,0.167,0.65,0.307,0.838,0.37,0.643;0.0682,0.97,0.0817,0.975,0.489,0.442,0.822,0.611,0.0839,0.808;aaaaaaaa;
0.633;aaa;0.299,0.594,0.639,0.881,0.436,0.973,0.665,0.0264,0.511,0.219;0.24,0.444,0.702,0.469,0.132,0.229,0.675,0.472,0.837,0.544;aaaaaaaaaa;
0.777;aaaaaaa;0.164,0.906,0.457,0.096,0.82,0.11,0.13,0.29,0.547,0.336;0.297,0.976,0.308,0.351,0.163,0.117,0.882,0.89,0.863,0.242;aaa;
0.216;aaaaaaaa;0.375,0.905,0.653,0.371,0.199,0.116,0.565,0.749,0.00655,0.087;0.626,0.404,0.809,0.466,0.7,0.475,0.157,0.366,0.303,0.65;aaaaaaaaaa;
0.161;aa;0.34,0.909,0.99,0.981,0.957,0.142,0.854,0.35,0.407,0.0482;0.638,0.71,0.603,0.982,0.841,0.701,0.736,0.675,0.901,0.824;aaaaa;
0.768;aaaa;0.972,0.359,0.119,0.467,0.394,0.604,0.739,0.728,0.841,0.0594;0.101,0.208,0.149,0.317,0.265,0.13,0.8,0.555,0.254,0.244;aa;
0.905;a;0.379,0.797,0.498,0.948,0.704,0.0391,0.351,0.143,0.164,0.882;0.114,0.99,0.153,0.66,0.837,0.000661,0.115,0.729,0.546,0.549;aaa;
0.435;aaaaaaaa;0.927,0.0208,0.479,0.704,0.0394,0.435,0.0374,0.337,0.338,0.449;0.126,0.959,0.749,0.348,0.0283,0.997,0.449,0.987,0.315,0.469;aaaaa;
0.0226;aaaaaaa;0.76,0.662,0.253,0.0991,0.95,0.141,0.58,0.0568,0.107,0.652;0.813,0.55,0.477,0.777,0.362,0.0174,0.891,0.643,0.422,0.643;aaaaaaaaaa;
0.685;aaa;0.468,0.668,0.0227,0.204,0.309,0.439,0.73,0.319,0.0101,0.689;0.283,0.847,0.0615,0.0182,0.763,0.691,0.985,0.731,0.746,0.391;aaaaaaaa;
0.373;aaaaaaaa;0.491,0.325,0.547,0.672,0.514,0.539,0.643,0.676,0.81,0.783;0.516,0.354,0.0684,0.918,0.263,0.697,0.227,0.0907,0.923,0.777;aaaaaaaa;
0.0819;a;0.156,0.389,0.073,0.0415,0.75,0.34,0.167,0.464,0.636,0.888;0.933,0.414,0.937,0.628,0.0765,0.0854,0.341,0.191,0.169,0.105;aaaaaa;
0.387;aaaaaaaaa;0.0963,0.993,0.273,0.692,0.44,0.363,0.169,0.318,0.765,0.439;0.00864,0.201,0.144,0.666,0.709,0.469,0.773,0.309,0.64,0.679;aaaaa;
0.96;aaaaaa;0.0424,0.418,0.969,0.217,0.622,0.901,0.502,0.597,0.369,0.0911;0.271,0.269,0.24,0.698,0.133,0.0698,0.452,0.159,0.394,0.0285;aaaaaaa;
0.582;aaa;0.622,0.19,0.707,0.415,0.925,0.79,0.968,0.161,0.382,0.162;0.576,0.966,0.53,0.199,0.0904,0.548,0.412,0.275,0.352,0.949;aaaaaaa;
0.217;aaaaaaa;0.159,0.796,0.987,0.857,0.0268,0.0318,0.789,0.147,0.547,0.161;0.629,0.769,0.0875,0.0597,0.947,0.324,0.916,0.0367,0.946,0.0829;a;
0.145;aaaaaaaaaa;0.615,0.272,0.823,0.518,0.494,0.433,0.999,0.138,0.677,0.707;0.362,0.343,0.83,0.483,0.842,0.708,0.75,0.219,0.808,0.661;aaaaaaaaa;
0.399;a;0.837,0.803,0.17,0.661,0.478,0.454,0.152,0.146,0.665,0.454;0.308,0.681,0.733,0.0918,0.374,0.774,0.427,0.713,0.994,0.641;aaaaa;
0.233;a;0.939,0.436,0.196,0.47,0.737,0.143,0.353,0.649,0.247,0.928;0.156,0.395,0.249,0.43,0.92,0.524,0.154,0.822,0.305,0.714;aaaaaaa;
0.543;aaa;0.128,0.966,0.212,0.169,0.0306,0.176,0.214,0.765,0.134,0.875;0.326,0.48,0.539,0.606,0.0368,0.19,0.778,0.663,0.786,0.276;aaaaa;
0.214;aaaaaaaaa;0.133,0.04,0.569,0.402,0.953,0.326,0.525,0.202,0.128,0.326;0.882,0.28,0.00616,0.598,0.044,0.872,0.503,0.258,0.655,0.35;aaaaaaaaa;
0.128;aa;0.0822,0.92,0.132,0.854,0.396,0.811,0.0413,0.852,0.052,0.364;0.756,0.96,0.877,0.229,0.899,0.594,0.799,0.0344,0.407,0.393;aaa;
0.64;aaaaaaaaaa;0.531,0.226,0.81,0.56,0.82,0.917,0.158,0.493,0.226,0.112;0.421,0.116,0.669,0.605,0.837,0.467,0.595,0.542,0.985,0.99;aaaaa;
