ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.7;0.729;0.0477,0.307,0.607,0.607,0.682,0.861,0.216,0.0206,0.904,0.748;0.796,0.564,0.117,0.408,0.79,0.547,0.171,0.98,0.172,0.677;0.741,0.663,0.31,0.312,0.228,0.296,0.305,0.849,0.255,0.645;aaaaa;
aaaaaaa;0.576;0.24;0.082,0.352,0.892,0.629,0.569,0.164,0.505,0.757,0.936,0.279;0.338,0.7,0.89,0.713,0.78,0.000198,0.331,0.22,0.114,0.579;0.671,0.592,0.0946,0.466,0.192,0.427,0.717,0.569,0.189,0.821;aa;
aaa;0.836;0.333;0.934,0.923,0.196,0.0928,0.281,0.911,0.936,0.834,0.0736,0.603;0.494,0.315,0.725,0.961,0.469,0.802,0.978,0.83,0.709,0.79;0.529,0.408,0.256,0.437,0.821,0.737,0.00238,0.966,0.473,0.585;aaaaaaaaa;
aaaaaa;0.644;0.684;0.323,0.801,0.457,0.131,0.825,0.72,0.15,0.0567,0.547,0.935;0.827,0.782,0.91,0.489,0.57,0.739,0.569,0.459,0.938,0.13;0.46,0.876,0.431,0.214,0.186,0.643,0.947,0.515,0.387,0.253;aaa;
aa;0.243;0.42;0.681,0.896,0.274,0.557,0.274,0.959,0.388,0.261,0.758,0.06;0.752,0.245,0.892,0.118,0.497,0.696,0.0109,0.914,0.915,0.144;0.273,0.612,0.783,0.142,0.629,0.856,0.777,0.0906,0.609,0.375;aaaaaaaa;
aaaaa;0.133;0.582;0.305,0.167,0.624,0.384,0.496,0.799,0.215,0.559,0.937,0.192;0.452,0.873,0.301,0.586,0.966,0.128,0.784,0.751,0.452,0.31;0.0442,0.0857,0.684,0.00855,0.683,0.287,0.211,0.749,0.494,0.815;aaaaa;
aa;0.459;0.265;0.0227,0.694,0.441,0.29,0.198,0.261,0.957,0.423,0.332,0.936;0.42,0.438,0.446,0.867,0.479,0.407,0.577,0.175,0.913,0.379;0.511,0.56,0.708,0.277,0.422,0.87,0.777,0.0474,0.198,0.761;aaa;
aa;0.152;0.337;0.953,0.224,0.305,0.809,0.374,0.532,0.496,0.539,0.0842,0.325;0.106,0.558,0.899,0.745,0.15,0.0738,0.668,0.397,0.321,0.365;0.273,0.694,0.448,0.617,0.573,0.153,0.908,0.946,0.97,0.0848;aaaaaaaaa;
aaaaa;0.0714;0.59;0.229,0.382,0.113,0.231,0.875,0.741,0.101,0.553,0.932,0.17;0.312,0.113,0.968,0.701,0.981,0.678,0.0834,0.0358,0.39,0.32;0.591,0.591,0.54,0.0452,0.0497,0.759,0.547,0.483,0.249,0.101;a;
aaa;0.343;0.378;0.18,0.819,0.0457,0.628,0.194,0.447,0.782,0.363,0.938,0.514;0.059,0.0908,0.313,0.392,0.251,0.283,0.906,0.256,0.733,0.744;0.54,0.462,0.0535,0.981,0.169,0.163,0.842,0.189,0.999,0.786;aaaaaaaaaa;
aa;0.7;0.931;0.111,0.0746,0.0116,0.466,0.349,0.665,0.732,0.473,0.317,0.443;0.548,0.934,0.646,0.501,0.0331,0.804,0.0323,0.228,0.138,0.925;0.574,0.0143,0.561,0.906,0.356,0.888,0.777,0.966,0.424,0.336;aaa;
aa;0.479;0.0911;0.12,0.0857,0.84,0.322,0.338,0.959,0.96,0.563,0.506,0.251;0.481,0.191,0.563,0.665,0.459,0.815,0.991,0.0812,0.292,0.262;0.343,0.912,0.866,0.544,0.331,0.863,0.0129,0.577,0.281,0.0467;aaaaaa;
aaa;0.539;0.0654;0.764,0.917,0.335,0.932,0.114,0.528,0.645,0.154,0.0962,0.948;0.133,0.229,0.0841,0.968,0.693,0.779,0.415,0.485,0.458,0.451;0.262,0.312,0.476,0.656,0.639,0.477,0.41,0.461,0.131,0.466;aaaaaaaaaa;
aa;0.833;0.152;0.895,0.0107,0.263,0.38,0.127,0.978,0.909,0.068,0.699,0.946;0.779,0.108,0.167,0.405,0.0979,0.0188,0.483,0.28,0.287,0.917;0.563,0.116,0.158,0.543,0.0598,0.26,0.396,0.016,0.363,0.562;aa;
a;0.0708;0.288;0.508,0.449,0.886,0.308,0.234,0.399,0.36,0.426,0.439,0.393;0.866,0.634,0.697,0.786,0.0599,0.356,0.425,0.0644,0.0548,0.689;0.215,0.803,0.555,0.593,0.225,0.755,0.0221,0.62,0.557,0.381;aaaaaaaaa;
aaaaaaa;0.643;0.5;0.607,0.504,0.407,0.199,0.503,0.98,0.25,0.94,0.404,0.298;0.138,0.397,0.368,0.292,0.123,0.301,0.618,0.232,0.212,0.839;0.819,0.197,0.721,0.111,0.525,0.00967,0.501,0.583,0.652,0.404;aaaaaaaaaa;
aaaaaaa;0.774;0.593;0.874,0.986,0.933,0.167,0.306,0.584,0.165,0.0788,0.939,0.634;0.43,0.428,0.271,0.557,0.894,0.114,0.305,0.384,0.237,0.781;0.206,0.152,0.845,0.124,0.307,0.225,0.953,0.784,0.887,0.497;aaaaaaa;
aaaaaaa;0.788;0.619;0.86,0.908,0.85,0.703,0.668,0.252,0.762,0.393,0.524,0.79;0.332,0.0737,0.156,0.457,0.0809,0.31,0.939,0.394,0.982,0.653;0.184,0.882,0.365,0.694,0.255,0.955,0.235,0.0671,0.111,0.9;aaaa;
aaaaaaa;0.113;0.0305;0.961,0.0278,0.657,0.513,0.533,0.0227,0.604,0.628,0.647,0.406;0.415,0.0662,0.787,0.115,0.721,0.481,0.634,0.163,0.781,0.237;0.482,0.237,0.279,0.791,0.576,0.679,0.325,0.94,0.694,0.759;aaaaaaaa;
aaaa;0.37;0.779;0.737,0.574,0.498,0.186,0.918,0.456,0.604,0.337,0.752,0.41;0.292,0.97,0.57,0.0995,0.0858,0.505,0.928,0.414,0.31,0.896;0.91,0.333,0.687,0.62,0.65,0.676,0.484,0.795,0.205,0.407;aaa;
aaaaaa;0.778;0.108;0.973,0.358,0.333,0.303,0.435,0.814,0.115,0.32,0.545,0.661;0.965,0.837,0.667,0.0429,0.445,0.489,0.0626,0.31,0.0603,0.626;0.978,0.836,0.339,0.166,0.0488,0.496,0.868,0.54,0.348,0.762;a;
aaa;0.161;0.32;0.442,0.903,0.431,0.32,0.00994,0.101,0.762,0.546,0.0118,0.146;0.996,0.118,0.0374,0.0333,0.303,0.075,0.674,0.245,0.512,0.958;0.655,0.882,0.0585,0.777,0.349,0.633,0.736,0.78,0.834,0.587;aa;
aaa;0.957;0.844;0.0951,0.0653,0.73,0.755,0.354,0.415,0.573,0.022,0.606,0.12;0.977,0.964,0.969,0.166,0.72,0.256,0.0864,0.814,0.634,0.5;0.723,0.434,0.17,0.549,0.971,0.525,0.0677,0.996,0.248,0.179;aaaaaaa;
a;0.875;0.395;0.836,0.587,0.635,0.301,0.0366,0.926,0.316,0.689,0.228,0.566;0.256,0.43,0.917,0.345,0.687,0.389,0.75,0.284,0.513,0.464;0.709,0.0608,0.44,0.703,0.558,0.168,0.108,0.415,0.785,0.422;aaaaa;
aaaaa;0.596;0.0649;0.92,0.0422,0.00649,0.0927,0.882,0.503,0.768,0.922,0.154,0.504;0.0733,0.437,0.505,0.0949,0.621,0.844,0.763,0.0928,0.0292,0.131;0.934,0.382,0.903,0.679,0.564,0.513,0.022,0.981,0.935,0.556;aaa;
aaaa;0.138;0.384;0.177,0.511,0.505,0.983,0.938,0.282,0.777,0.0504,0.207,0.424;0.363,0.323,0.633,0.944,0.172,0.5,0.945,0.679,0.516,0.922;0.922,0.126,0.161,0.299,0.681,0.697,0.799,0.925,0.369,0.108;aaaaaaa;
a;0.132;0.81;0.795,0.957,0.619,0.664,0.136,0.778,0.114,0.187,0.0681,0.961;0.623,0.553,0.609,0.921,0.832,0.859,0.889,0.776,0.369,0.091;0.618,0.116,0.17,0.311,0.826,0.161,0.456,0.313,0.215,0.569;aaaaaaa;
aaaaaaa;0.943;0.507;0.978,0.0546,0.882,0.425,0.0861,0.0532,0.435,0.915,0.216,0.935;0.698,0.321,0.308,0.256,0.75,0.629,0.362,0.509,0.683,0.29;0.124,0.13,0.868,0.795,0.098,0.816,0.773,0.0659,0.257,0.6;aaaa;
aaa;0.619;0.285;0.954,0.067,0.613,0.721,0.0896,0.216,0.741,0.138,0.326,0.207;0.255,0.762,0.586,0.671,0.933,0.984,0.436,0.759,0.537,0.403;0.373,0.195,0.655,0.861,0.402,0.661,0.0553,0.762,0.598,0.54;aaaaaaa;
a;0.201;0.194;0.0672,0.979,0.23,0.552,0.0374,0.197,0.918,0.491,0.198,0.705;0.563,0.215,0.415,0.647,0.883,0.863,0.335,0.908,0.841,0.883;0.32,0.421,0.695,0.678,0.153,0.767,0.8,0.94,0.774,0.104;a;
aaaaa;0.0144;0.937;0.0395,0.592,0.904,0.208,0.984,0.362,0.0291,0.832,0.296,0.872;0.868,0.237,0.756,0.685,0.666,0.923,0.0534,0.162,0.289,0.181;0.918,0.728,0.153,0.625,0.882,0.944,0.843,0.366,0.95,0.564;aaa;
aa;0.655;0.506;0.617,0.947,0.621,0.672,0.424,0.812,0.945,0.137,0.187,0.656;0.918,0.936,0.12,0.0207,0.0921,0.368,0.485,0.782,0.979,0.383;0.586,0.321,0.479,0.774,0.239,0.757,0.759,0.021,0.267,0.569;aaaaaaaa;
aaaaaaa;0.252;0.102;0.383,0.923,0.374,0.524,0.325,0.771,0.18,0.136,0.339,0.671;0.464,0.686,0.232,0.297,0.791,0.189,0.566,0.62,0.284,0.412;0.506,0.977,0.684,0.416,0.497,0.95,0.506,0.0963,0.922,0.645;aaaaaaaaaa;
aaa;0.0162;0.902;0.847,0.113,0.882,0.646,0.808,0.543,0.415,0.0387,0.962,0.165;0.434,0.0179,0.0678,0.904,0.217,0.376,0.338,0.55,0.236,0.673;0.891,0.858,0.204,0.0297,0.428,0.772,0.646,1,0.115,0.148;aaaaaa;
a;0.51;0.0365;0.174,0.844,0.898,0.232,0.918,0.251,0.685,0.416,0.0264,0.0201;0.611,0.361,0.729,0.124,0.97,0.685,0.903,0.127,0.321,0.347;0.866,0.507,0.931,0.018,0.758,0.0962,0.206,0.0672,0.579,0.809;aaaaaa;
aaaaa;0.099;0.467;0.754,0.699,0.325,0.202,0.494,0.0389,0.308,0.255,0.44,0.934;0.489,0.446,0.532,0.457,0.945,0.898,0.966,0.24,0.69,0.776;0.487,0.437,0.574,0.377,0.432,0.848,0.33,0.517,0.794,0.0339;aaa;
aaaaaa;0.75;0.812;0.655,0.554,0.378,0.328,0.742,0.217,0.7,0.397,0.232,0.536;0.641,0.87,0.235,0.77,0.537,0.585,0.238,0.0726,0.389,0.339;0.352,0.946,0.483,0.495,0.363,0.546,0.113,0.645,0.42,0.65;aaaaaaaaaa;
aaaaaa;0.527;0.0195;0.357,0.471,0.638,0.361,0.31,0.213,0.164,0.124,0.738,0.775;0.702,0.55,0.528,0.194,0.729,0.739,0.485,0.25,0.647,0.117;0.255,0.973,0.405,0.441,0.971,0.327,0.0633,0.0038,0.857,0.676;aaaaaaaaaa;
aaaaa;0.338;0.0641;0.127,0.734,0.949,0.477,0.359,0.612,0.735,0.0702,0.553,0.862;0.168,0.664,0.19,0.909,0.106,0.263,0.365,0.856,0.431,0.463;0.43,0.555,0.568,0.94,0.114,0.898,0.606,0.134,0.245,0.614;aaaaaaa;
aaa;0.675;0.381;0.57,0.15,0.332,0.0144,0.431,0.0945,0.0418,0.0528,0.798,0.557;0.633,0.608,0.508,0.421,0.215,0.391,0.792,0.188,0.192,0.494;0.183,0.481,0.0914,0.941,0.975,0.363,0.222,0.39,0.628,0.841;aaaaaaaa;
aaaaaa;0.248;0.496;0.977,0.617,0.531,0.786,0.854,0.198,0.353,0.0297,0.971,0.759;0.453,0.808,0.982,0.0325,0.753,0.866,0.226,0.0745,0.412,0.641;0.978,0.292,0.231,0.375,0.291,0.393,0.27,0.465,0.108,0.664;aaaaaa;
aaaaaaa;0.49;0.573;0.956,0.562,0.7,0.731,0.36,0.612,0.72,0.346,0.341,0.735;0.548,0.724,0.896,0.16,0.197,0.294,0.715,0.241,0.688,0.483;0.0353,0.0271,0.748,0.28,0.452,0.641,0.426,0.572,0.545,0.0515;aaaa;
aaaa;0.256;0.882;0.323,0.966,0.766,0.177,0.93,0.635,0.422,0.974,0.152,0.379;0.377,0.153,0.296,0.067,0.638,0.617,0.884,0.837,0.33,0.0224;0.0971,0.172,0.39,0.231,0.794,0.0462,0.709,0.0143,0.0377,0.793;aaaaaa;
aaaa;0.358;0.302;0.241,0.738,0.96,0.883,0.275,0.378,0.0363,0.115,0.562,0.0688;0.746,0.909,0.491,0.391,0.499,0.385,0.171,0.591,0.511,0.585;0.684,0.597,0.424,0.509,0.306,0.0803,0.192,0.308,0.766,0.588;aaaaaaaa;
a;0.0374;0.912;0.149,0.0625,0.867,0.516,0.0961,0.871,0.0566,0.621,0.00832,0.806;0.676,0.514,0.15,0.654,0.441,0.0675,0.313,0.757,0.314,0.366;0.445,0.8,0.373,0.0149,0.736,0.0286,0.987,0.488,0.43,0.228;aaa;
aa;0.402;0.478;0.753,0.113,0.647,0.143,0.997,0.702,0.0415,0.893,0.876,0.0113;0.137,0.875,0.498,0.991,0.675,0.0991,0.312,0.315,0.963,0.499;0.964,0.677,0.208,0.583,0.287,0.51,0.51,0.238,0.274,0.731;aaa;
aaaaaa;0.546;0.552;0.444,0.475,0.9,0.803,0.655,0.343,0.452,0.976,0.444,0.492;0.221,0.636,0.219,0.512,0.166,0.896,0.0895,0.714,0.587,0.432;0.696,0.912,0.235,0.523,0.0156,0.256,0.889,0.867,0.279,0.861;aaaaaaaaa;
aaaaa;0.668;0.259;0.311,0.33,0.842,0.763,0.878,0.433,0.392,0.344,0.754,0.232;0.921,0.589,0.983,0.129,0.328,0.722,0.217,0.194,0.144,0.0885;0.975,0.702,0.149,0.476,0.155,0.334,0.871,0.237,0.333,0.153;aaaaa;
aaaaa;0.48;0.941;0.148,0.862,0.331,0.943,0.737,0.362,0.351,0.795,0.256,0.453;0.0347,0.378,0.0658,0.0774,0.826,0.948,0.615,0.82,0.992,0.134;0.345,0.658,0.99,0.474,0.887,0.104,0.149,0.244,0.639,0.4;aaaaaaa;
a;0.838;0.157;0.735,0.251,0.517,0.981,0.727,0.404,0.34,0.93,0.958,0.755;0.0254,0.91,0.993,0.808,0.0716,0.741,0.338,0.46,0.432,0.0438;0.0555,0.578,0.638,0.735,0.797,0.648,0.746,0.291,0.836,0.204;aaaaaaaaa;
aaaaaa;0.868;0.76;0.444,0.000213,0.577,0.11,0.567,0.246,0.209,0.574,0.942,0.578;0.874,0.498,0.105,0.423,0.585,0.595,0.731,0.468,0.416,0.325;0.605,0.108,0.867,0.793,0.762,0.182,0.192,0.84,0.99,0.545;aaaaa;
aa;0.66;0.657;0.679,0.849,0.712,0.873,0.703,0.554,0.789,0.829,0.923,0.905;0.651,0.477,0.489,0.847,0.91,0.353,0.454,0.414,0.408,0.182;0.763,0.498,0.951,0.285,0.499,0.546,0.106,0.896,0.317,0.612;aaaaa;
aaaaa;0.00438;0.646;0.823,0.927,0.538,0.761,0.666,0.638,0.526,0.727,0.0406,0.0687;0.891,0.0333,0.148,0.895,0.824,0.114,0.0631,0.792,0.591,0.117;0.898,0.222,0.233,0.825,0.755,0.185,0.552,0.02,0.414,0.49;aaaaaa;
a;0.881;0.0473;0.648,0.679,0.532,0.646,0.102,0.113,0.897,0.657,0.214,0.864;0.394,0.435,0.12,0.423,0.746,0.89,0.0301,0.463,0.0407,0.563;0.587,0.845,0.917,0.693,0.352,0.978,0.0164,0.155,0.4,0.047;a;
aaa;0.0833;0.704;0.0515,0.274,0.143,0.451,0.664,0.98,0.108,0.362,0.138,0.153;0.878,0.868,0.316,0.339,0.088,0.27,0.265,0.195,0.237,0.632;0.636,0.77,0.638,0.451,0.264,0.861,0.862,0.0563,0.423,0.11;aaaa;
aaaa;0.392;0.298;0.726,0.598,0.488,0.532,0.391,0.0908,0.394,0.992,0.566,0.44;0.842,0.454,0.0684,0.103,0.371,0.946,0.752,0.615,0.139,0.296;0.651,0.353,0.436,0.531,0.751,0.577,0.437,0.21,0.32,0.466;aaaaa;
aaaaaaa;0.0137;0.611;0.0692,0.106,0.33,0.0523,0.299,0.619,0.718,0.68,0.536,0.46;0.189,0.772,0.214,0.163,0.613,0.0274,0.642,0.859,0.46,0.569;0.779,0.751,0.543,0.159,0.366,0.955,0.105,0.939,0.954,0.907;aaaa;
aaaaa;0.64;0.311;0.228,0.425,0.132,0.356,0.472,0.0931,0.453,0.632,0.284,0.144;0.282,0.316,0.945,0.457,0.954,0.732,0.392,0.0925,0.691,0.523;0.386,0.285,0.453,0.487,0.114,0.881,0.923,0.785,0.43,0.105;aaaaaa;
aaaaaaa;0.459;0.0509;0.39,0.362,0.954,0.0212,0.0651,0.385,0.317,0.265,0.0779,0.551;0.536,0.889,0.824,0.206,0.845,0.876,0.41,0.805,0.453,0.165;0.441,0.354,0.811,0.562,0.54,0.636,0.906,0.816,0.306,0.0318;aaaaaaaaaa;
aaaaa;0.0276;0.371;0.245,0.744,0.0201,0.011,0.434,0.555,0.985,0.7,0.764,0.337;0.418,0.36,0.404,0.619,0.621,0.53,0.269,0.328,0.837,0.782;0.289,0.00053,0.916,0.847,0.296,0.659,0.682,0.626,0.0145,0.482;aaa;
aaaaa;0.14;0.869;0.299,0.862,0.526,0.589,0.882,0.0663,0.679,0.217,0.887,0.571;0.573,0.611,0.476,0.287,0.898,0.331,0.275,0.97,0.0823,0.97;0.424,0.378,0.454,0.903,0.897,0.569,0.449,0.697,0.086,0.623;aa;
aaaaa;0.718;0.52;0.273,0.98,0.557,0.457,0.978,0.181,0.67,0.319,0.316,0.33;0.0904,0.153,0.419,0.183,0.18,0.654,0.424,0.45,0.186,0.0106;0.936,0.362,0.0486,0.749,0.549,0.332,0.116,0.555,0.361,0.333;aa;
aaaaa;0.985;0.287;0.926,1,0.0883,0.44,0.126,0.784,0.943,0.914,0.395,0.232;0.467,0.47,0.909,0.906,0.0555,0.341,0.0729,0.898,0.471,0.331;0.107,0.247,0.248,0.697,0.639,0.883,0.0956,0.093,0.568,0.494;aaa;
aaa;0.994;0.987;0.057,0.524,0.233,0.61,0.754,0.693,0.649,0.252,0.259,0.629;0.492,0.453,0.244,0.505,0.493,0.107,0.468,0.0333,0.413,0.498;0.771,0.438,0.974,0.204,0.314,0.923,0.153,0.0406,0.815,0.889;aaaaaa;
aaaa;0.473;0.0432;0.983,0.338,0.211,0.106,0.0834,0.992,0.36,0.335,0.306,0.01;0.104,0.274,0.749,0.214,0.496,0.505,0.0849,0.714,0.0598,0.757;0.944,0.202,0.96,0.279,0.702,0.754,0.314,0.105,0.565,0.727;aaaaaaaaa;
aaa;0.188;0.54;0.413,0.88,0.949,0.139,0.45,0.351,0.582,0.238,0.953,0.159;0.362,0.109,0.674,0.0458,0.951,0.971,0.796,0.602,0.237,0.498;0.665,0.725,0.754,0.0126,0.827,0.52,0.861,0.981,0.511,0.977;aaaaaaaa;
aaa;0.282;0.942;0.0239,0.0606,0.936,0.792,0.318,0.602,0.865,0.337,0.818,0.627;0.363,0.275,0.351,0.166,0.44,0.101,0.581,0.232,0.913,0.355;0.224,0.837,0.362,0.611,0.989,0.0706,0.972,0.238,0.938,0.434;aaaaaaa;
a;0.195;0.758;0.895,0.39,0.00414,0.659,0.237,0.731,0.364,0.0733,0.134,0.311;0.299,0.59,0.59,0.591,0.361,0.16,0.527,0.629,0.541,0.208;0.476,0.341,0.0193,0.664,0.204,0.507,0.065,0.0257,0.278,0.707;aa;
aaaaaaa;0.00491;0.584;0.872,0.115,0.651,0.422,0.553,0.837,0.171,0.354,0.373,0.305;0.0775,0.163,0.945,0.226,0.97,0.972,0.269,0.33,0.357,0.42;0.348,0.124,0.823,0.875,0.988,0.619,0.544,0.629,0.854,0.314;aaaaa;
aa;0.596;0.782;0.882,0.801,0.204,0.483,0.0188,0.568,0.603,0.272,0.524,0.652;0.51,0.177,0.505,0.842,0.589,0.663,0.0621,0.062,0.254,0.421;0.145,0.912,0.0334,0.798,0.845,0.335,0.0899,0.317,0.914,0.553;aaaaa;
a;0.598;0.313;0.315,0.765,0.33,0.434,0.562,0.028,0.809,0.414,0.246,0.256;0.148,0.98,0.569,1,0.0266,0.603,0.775,0.811,0.133,0.539;0.887,0.59,0.268,0.248,0.619,0.114,0.268,0.703,0.109,0.126;aaaa;
a;0.54;0.231;0.11,0.352,0.136,0.0338,0.249,0.258,0.715,0.694,0.801,0.321;0.794,0.347,0.833,0.0577,0.197,0.294,0.598,0.123,0.41,0.792;0.929,0.647,0.0537,0.241,0.0519,0.811,0.507,0.354,0.906,0.699;aaaaaaaaaa;
a;0.145;0.875;0.398,0.835,0.204,0.643,0.892,0.611,0.432,0.368,0.56,0.37;0.444,0.0938,0.013,0.602,0.886,0.191,0.167,0.878,0.768,0.827;0.132,0.863,0.0556,0.481,0.862,0.508,0.735,0.942,0.663,0.129;a;
aaaa;0.561;0.515;0.498,0.235,0.283,0.81,0.797,0.553,0.19,0.0199,0.917,0.125;0.838,0.0914,0.204,0.825,0.165,0.342,0.642,0.519,0.85,0.562;0.901,0.328,0.585,0.707,0.484,0.288,0.395,0.982,0.651,0.284;aaa;
aaa;0.0077;0.392;0.865,0.96,0.112,0.912,0.968,0.56,0.343,0.373,0.253,0.831;0.632,0.691,0.0309,0.894,0.0643,0.235,0.627,0.955,0.812,0.0409;0.706,0.164,0.993,0.891,0.783,0.79,0.997,0.0789,0.768,0.599;a;
aaaaa;0.644;0.734;0.111,0.344,0.577,0.825,0.733,0.217,0.25,0.933,0.622,0.853;0.674,0.889,0.208,0.247,0.542,0.229,0.0686,0.822,0.734,0.565;0.409,0.995,0.138,0.0673,0.338,0.978,0.646,0.391,0.0429,0.616;aa;
aaaaaa;0.44;0.426;0.227,0.762,0.994,0.927,0.402,0.419,0.186,0.968,0.837,0.324;0.122,0.656,0.559,0.643,0.623,0.258,0.826,0.804,0.566,0.218;0.914,0.919,0.713,0.35,0.0573,0.775,0.859,0.848,0.991,0.484;a;
aaaaaaa;0.545;0.706;0.512,0.713,0.658,0.0203,0.342,0.0748,0.601,0.0598,0.977,0.728;0.867,0.738,0.4,0.615,0.734,0.957,0.748,0.675,0.852,0.824;0.564,0.529,0.334,0.0366,0.0326,0.148,0.873,0.428,0.408,0.525;aaaaa;
a;0.168;0.0401;0.67,0.114,0.182,0.759,0.734,0.773,0.184,0.392,0.854,0.91;0.862,0.219,0.761,0.172,0.471,0.992,0.224,0.243,0.514,0.667;0.417,0.375,0.848,0.957,0.0488,0.0302,0.556,0.397,0.936,0.416;aaaa;
a;0.226;0.671;0.59,0.834,0.356,0.207,0.653,0.552,0.11,0.19,0.454,0.226;0.404,0.731,0.0472,0.462,0.992,0.452,0.107,0.173,0.521,0.124;0.834,0.801,0.208,0.239,0.0298,0.443,0.808,0.399,0.73,0.463;aaaaaaaaaa;
a;0.384;0.132;0.948,0.0584,0.0495,0.169,0.00475,0.9,0.854,0.228,0.558,0.61;0.602,0.627,0.635,0.785,0.0276,0.457,0.451,0.343,0.719,0.537;0.887,0.123,0.46,0.119,0.285,0.052,0.0565,0.377,0.0531,0.248;aaa;
aaaaa;0.231;0.042;0.483,0.467,0.861,0.708,0.397,0.735,0.0992,0.812,0.215,0.88;0.639,0.723,0.336,0.626,0.0147,0.463,0.575,0.421,0.93,0.0492;0.444,0.639,0.629,0.118,0.124,0.789,0.662,0.777,0.0232,0.52;aaaaaa;
a;0.63;0.0905;0.371,0.146,0.447,0.695,0.108,0.631,0.799,0.793,0.994,0.482;0.681,0.76,0.298,0.155,0.797,0.116,0.996,0.666,0.152,0.759;0.754,0.374,0.153,0.854,0.928,0.439,0.924,0.0351,0.53,0.557;aaaa;
aaaaa;0.194;0.85;0.171,0.732,0.185,0.569,0.592,0.375,0.222,0.773,0.269,0.679;0.687,0.46,0.402,0.0702,0.523,0.31,0.332,0.402,0.504,0.697;0.937,0.955,0.394,0.354,0.564,0.19,0.383,0.418,0.688,0.0644;aaaaaa;
aa;0.072;0.725;0.506,0.853,0.455,0.262,0.0865,0.178,0.414,0.908,0.318,0.729;0.785,0.87,0.335,0.267,0.147,0.527,0.342,0.671,0.0234,0.502;0.868,0.59,0.827,0.0148,0.194,0.58,0.758,0.474,0.885,0.321;aaa;
aaaaa;0.553;0.724;0.0984,0.622,0.215,0.917,0.888,0.262,0.158,0.699,0.291,0.19;0.295,0.894,0.431,0.617,0.131,0.751,0.23,0.476,0.94,0.922;0.696,0.285,0.512,0.201,0.821,0.583,0.0536,0.51,0.125,0.134;aaaaaaa;
a;0.069;0.904;0.196,0.772,0.471,0.276,0.73,0.956,0.577,0.687,0.777,0.0735;0.219,0.927,0.563,0.397,0.287,0.995,0.572,0.281,0.832,0.87;0.0308,0.647,0.621,0.566,0.986,0.253,0.741,0.333,0.483,0.974;aa;
aaa;0.0218;0.133;0.993,0.608,0.823,0.972,0.413,0.985,0.693,0.122,0.965,0.0991;0.99,0.771,0.65,0.843,0.649,0.229,0.121,0.841,0.788,0.788;0.919,0.0849,0.176,0.677,0.182,0.598,0.158,0.902,0.408,0.0535;aaaaa;
aaaaaa;0.279;0.699;0.0692,0.815,0.652,0.844,0.92,0.563,0.992,0.0205,0.687,0.538;0.833,0.455,0.265,0.999,0.355,0.437,0.785,0.282,0.825,0.471;0.975,0.0786,0.248,0.203,0.494,0.777,0.439,0.718,0.935,0.587;aa;
aaaaaa;0.958;0.137;0.935,0.152,0.659,0.691,0.284,0.807,0.433,0.386,0.0064,0.606;0.831,0.674,0.559,0.17,0.769,0.649,0.0497,0.426,0.826,0.23;0.505,0.413,0.724,0.499,0.779,0.427,0.871,0.932,0.0247,0.49;aaaaaaa;
aaa;0.732;0.426;0.0411,0.308,0.981,0.693,0.916,0.521,0.238,0.651,0.902,0.103;0.709,0.667,0.0278,0.257,0.99,0.0577,0.465,0.492,0.0329,0.582;0.451,0.54,0.713,0.784,0.953,0.934,0.672,0.292,0.0291,0.616;aa;
aaaaaa;0.224;0.394;0.81,0.679,0.166,0.401,0.438,0.78,0.261,0.994,0.355,0.434;0.49,0.985,0.685,0.98,0.118,0.746,0.679,0.817,0.509,0.848;0.273,0.313,0.121,0.135,0.873,0.991,0.843,0.147,0.747,0.272;aaaaaa;
a;0.895;0.444;0.734,0.504,0.282,0.282,0.718,0.962,0.987,0.672,0.611,0.189;0.554,0.094,0.0385,0.612,0.547,0.618,0.859,0.339,0.323,0.028;0.216,0.377,0.672,0.982,0.277,0.429,0.987,0.973,0.263,0.101;aaa;
aaa;0.707;0.797;0.677,0.306,0.326,0.464,0.677,0.2,0.637,0.981,0.654,0.405;0.179,0.971,0.475,0.941,0.215,0.264,0.866,0.508,0.389,0.834;0.681,0.38,0.288,0.688,0.465,0.254,0.886,0.339,0.969,0.308;aaaa;
a;0.0227;0.912;0.241,0.825,0.689,0.93,0.666,0.525,0.00669,0.447,0.347,0.832;0.0418,0.304,0.682,0.885,0.914,0.291,0.186,0.415,0.0895,0.972;0.678,0.68,0.938,0.334,0.222,0.662,0.149,0.818,0.613,0.123;aaaaa;
aa;0.0708;0.869;0.821,0.543,0.403,0.686,0.0126,0.615,0.846,0.957,0.563,0.519;0.183,0.853,0.054,0.35,0.765,0.118,0.877,0.775,0.888,0.508;0.727,0.717,0.717,0.254,0.202,0.493,0.735,0.0839,0.337,0.317;aaaa;
aaa;0.0283;0.33;0.0903,0.53,0.27,0.886,0.323,0.17,0.923,0.466,0.514,0.825;0.756,0.905,0.947,0.0986,0.815,0.742,0.603,0.703,0.0962,0.797;0.982,0.356,0.542,0.447,0.336,0.218,0.245,0.969,0.106,0.822;aaaaaaaaa;
