ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.0836;aaaaaa;0.608;0.841;aaa;0.0728;a;0.0791;0.284;0.918;0.486;aaa;a;0.645;0.285;a;0.127;a;0.335;0.217;aaaa;a;0.912;0.173;aaaaaa;0.91;0.0239;0.495,0.205,0.464,0.182,0.668,0.312,0.855,0.765,0.519,0.843;0.752,0.858,0.983,0.121,0.564,0.521,0.217,0.923,0.0381,0.896;0.366,0.958,0.557,0.371,0.102,0.184,0.439,0.169,0.502,1;0.646,0.559,0.763,0.704,0.116,0.828,0.488,0.57,0.583,0.335;0.0733,0.216,0.561,0.194,0.674,0.403,0.737,0.181,0.109,0.831;0.328,0.844,0.318,0.284,0.41,0.00716,0.297,0.3,0.372,0.508;0.228,0.658,0.906,0.554,0.927,0.398,0.354,0.735,0.651,0.438;0.144,0.534,0.288,0.711,0.912,0.718,0.522,0.186,0.598,0.421;0.424,0.862,0.137,0.196,0.13,0.501,0.0575,0.226,0.0535,0.0349;0.962,0.354,0.084,0.323,0.109,0.605,0.0219,0.231,0.0114,0.12;0.496,0.791,0.184,0.864,0.177,0.14,0.211,0.0614,0.67,0.718;0.558,0.555,0.389,0.823,0.607,0.684,0.807,0.176,0.309,0.924;0.564,0.275,0.297,0.466,0.599,0.828,0.56,0.702,0.432,0.515;0.0377,0.517,0.0418,0.191,0.0691,0.0521,0.9,0.838,0.0885,0.798;0.763,0.382,0.284,0.0652,0.207,0.0273,0.581,0.934,0.199,0.44;0.912,0.762,0.614,0.465,0.999,0.818,0.187,0.662,0.666,0.275;0.648,0.464,0.571,0.202,0.069,0.326,0.472,0.305,0.375,0.764;0.249,0.165,0.813,0.241,0.0831,0.705,0.533,0.182,0.0444,0.234;0.102,0.471,0.405,0.245,0.449,0.21,0.432,0.398,0.00886,0.963;0.0976,0.92,0.481,0.37,0.696,0.774,0.755,0.289,0.912,0.0683;0.222,0.846,0.848,0.839,0.912,0.285,0.112,0.0686,0.987,0.178;0.263,0.784,0.875,0.818,0.284,0.978,0.758,0.703,0.431,0.204;0.138,0.294,0.876,0.371,0.685,0.244,0.972,0.445,0.61,0.5;0.588,0.109,0.398,0.0803,0.773,0.51,0.859,0.971,0.597,0.928;0.962,0.935,0.0737,0.254,0.972,0.662,0.126,0.125,0.645,0.542;0.832,0.922,0.405,0.187,0.981,0.566,0.835,0.993,0.999,0.96;0.825,0.0854,0.815,0.298,0.567,0.371,0.451,0.487,0.662,0.644;0.736,0.242,0.749,0.184,0.833,0.108,0.531,0.562,0.797,0.158;a;
aaaa;0.967;aa;0.339;0.451;aa;0.259;aaa;0.19;0.0487;0.897;0.0413;aaa;a;0.506;0.279;a;0.908;aa;0.491;0.938;aaa;aa;0.441;0.59;aa;0.867;0.941;0.842,0.253,0.782,0.841,0.779,0.118,0.794,0.466,0.864,0.75;0.401,0.265,0.193,0.224,0.345,0.307,0.452,0.37,0.518,0.646;0.0346,0.726,0.727,0.684,0.25,0.104,0.805,0.878,0.622,0.646;0.0419,0.957,0.18,0.464,0.579,0.689,0.68,0.388,0.745,0.941;0.945,0.19,0.287,0.912,0.851,0.574,0.0248,0.492,0.782,0.339;0.535,0.96,0.00651,0.489,0.453,0.426,0.954,0.622,0.728,0.525;0.478,0.727,0.631,0.5,0.473,0.294,0.465,0.437,0.24,0.392;0.209,0.406,0.604,0.965,0.88,0.862,0.361,0.104,0.644,0.9;0.961,0.458,0.397,0.92,0.331,0.09,0.813,0.126,0.428,0.159;0.519,0.673,0.781,0.554,0.715,0.0373,0.514,0.981,0.128,0.485;0.943,0.256,0.265,0.907,0.49,0.577,0.113,0.956,0.0965,0.669;0.28,0.0477,0.799,0.306,0.465,0.574,0.145,0.605,0.931,0.685;0.505,0.468,0.992,0.126,0.969,0.403,0.871,0.564,0.633,0.414;0.717,0.409,0.891,0.712,0.537,0.221,0.988,0.616,0.58,0.49;0.382,0.827,0.772,0.441,0.0538,0.733,0.652,0.255,0.365,0.157;0.00798,0.0843,0.239,0.754,0.889,0.23,0.766,0.195,0.619,0.478;0.942,0.939,0.145,0.245,0.5,0.994,0.469,0.614,0.244,0.243;0.546,0.942,0.395,0.0676,0.663,0.865,0.524,0.363,0.497,0.645;0.0153,0.48,0.689,0.157,0.0379,0.822,0.163,0.715,0.125,0.0921;0.57,0.816,0.89,0.874,0.687,0.148,0.0946,0.38,0.831,0.508;0.602,0.0361,0.658,0.714,0.178,0.787,0.464,0.196,0.713,0.787;0.0134,0.641,0.447,0.596,0.261,0.6,0.784,0.567,0.343,0.333;0.107,0.716,0.87,0.417,0.753,0.123,0.898,0.2,0.791,0.954;0.203,0.731,0.128,0.472,0.145,0.927,0.432,0.408,0.289,0.177;0.933,0.0382,0.706,0.264,0.598,0.928,0.715,0.94,0.208,0.579;0.989,0.348,0.698,0.202,0.81,0.907,0.876,0.0268,0.447,0.235;0.323,0.621,0.298,0.675,0.12,0.877,0.775,0.748,0.585,0.0418;0.282,0.933,0.217,0.3,0.204,0.8,0.287,0.996,0.834,0.269;aaaaaaa;
aa;0.538;aa;0.564;0.728;aaa;0.77;aa;0.772;0.671;0.358;0.115;aa;a;0.596;0.918;a;0.294;a;0.406;0.885;aa;aaa;0.0474;0.409;aaaaa;0.729;0.925;0.731,0.93,0.935,0.218,0.906,0.766,0.362,0.119,0.323,0.148;0.614,0.434,0.642,0.555,0.562,0.0662,0.931,0.705,0.661,0.904;0.902,0.953,0.117,0.921,0.255,0.931,0.19,0.896,0.00686,0.22;0.476,0.975,0.821,0.81,0.0757,0.181,0.858,0.177,0.728,0.216;0.558,0.192,0.127,0.443,0.83,0.836,0.59,0.843,0.485,0.671;0.257,0.89,0.0493,0.116,0.0866,0.834,0.808,0.708,0.115,0.522;0.869,0.298,0.906,0.2,0.682,0.14,0.584,0.515,0.796,0.0153;0.558,0.303,0.0557,0.336,0.551,0.477,0.961,0.313,0.604,0.389;0.356,0.884,0.654,0.996,0.673,0.101,0.283,0.943,0.182,0.16;0.993,0.0607,0.493,0.36,0.841,0.709,0.408,0.0192,0.853,0.84;0.325,0.385,0.587,0.714,0.933,0.707,0.707,0.307,0.554,0.705;0.304,0.076,0.306,0.118,0.385,0.993,0.285,0.902,0.689,0.736;0.709,0.567,0.259,0.886,0.684,0.335,0.853,0.112,0.715,0.606;0.948,0.512,0.961,0.351,0.122,0.879,0.909,0.079,0.334,0.733;0.931,0.65,0.73,0.519,0.387,0.23,0.823,0.139,0.323,0.462;0.867,0.0833,0.622,0.377,0.109,0.911,0.509,0.0371,0.611,0.11;0.846,0.642,0.42,0.667,0.985,0.484,0.809,0.246,0.0206,0.695;0.367,0.667,0.224,0.873,0.541,0.69,0.469,0.427,0.356,0.946;0.207,0.762,0.692,0.23,0.711,0.629,0.465,0.426,0.402,0.896;0.335,0.756,0.582,0.0231,0.629,0.944,0.647,0.112,0.765,0.724;0.921,0.89,0.812,0.811,0.0675,0.964,0.229,0.986,0.462,0.565;0.759,0.885,0.478,0.1,0.698,0.321,0.27,0.494,0.452,0.403;0.311,0.211,0.706,0.899,0.114,0.285,0.283,0.828,0.384,0.357;0.452,0.228,0.836,0.14,0.0918,0.24,0.953,0.84,0.533,0.298;0.243,0.982,0.134,0.579,0.433,0.444,0.361,0.0617,0.102,0.704;0.233,0.807,0.285,0.417,0.347,0.851,0.591,0.193,0.378,0.531;0.541,0.36,0.826,0.653,0.869,0.823,0.643,0.159,0.33,0.297;0.577,0.34,0.788,0.851,0.129,0.393,0.998,0.481,0.454,0.207;aaaaaaa;
aaaaaa;0.541;aaaaaaaa;0.698;0.533;aaaaaa;0.526;aaaaa;0.309;0.867;0.159;0.944;aaa;a;0.763;0.994;aaaaa;0.265;a;0.134;0.0306;aaaaaa;a;0.837;0.751;aaaa;0.522;0.996;0.42,0.333,0.849,0.65,0.205,0.0736,0.688,0.841,0.392,0.31;0.549,0.219,0.691,0.351,0.0495,0.0548,0.45,0.26,0.795,0.0565;0.93,0.218,0.518,0.217,0.645,0.946,0.5,0.491,0.831,0.917;0.492,0.514,0.0782,0.55,0.954,0.28,0.318,0.188,0.44,0.647;0.439,0.594,0.732,0.608,0.984,0.201,0.233,0.481,0.316,0.164;0.453,0.0494,0.66,0.15,0.542,0.772,0.347,0.857,0.66,0.272;0.876,0.488,0.0771,0.129,0.757,0.835,0.763,0.292,0.144,0.449;0.128,0.363,0.406,0.241,0.514,0.734,0.271,0.287,0.522,0.837;0.637,0.0645,0.847,0.158,0.389,0.269,0.58,0.436,0.913,0.564;0.692,0.64,0.367,0.925,0.22,0.281,0.892,0.141,0.528,0.465;0.425,0.74,0.966,0.799,0.791,0.201,0.0834,0.258,0.0172,0.378;0.38,0.95,0.697,0.274,0.978,0.0798,0.324,0.759,0.378,0.763;0.193,0.32,0.9,0.851,0.96,0.603,0.921,0.198,0.656,0.769;0.0837,0.169,0.843,0.337,0.656,0.582,0.579,0.398,0.511,0.345;0.687,0.471,0.0348,0.216,0.294,0.291,0.804,0.715,0.0588,0.124;0.728,0.0568,0.138,0.545,0.348,0.457,0.757,0.964,0.772,0.517;0.268,0.0401,0.121,0.866,0.65,0.768,0.135,0.646,0.626,0.305;0.517,0.175,0.721,0.155,0.526,0.601,0.254,0.311,0.773,0.808;0.429,0.831,0.922,0.15,0.488,0.48,0.596,0.55,0.3,0.334;0.613,0.887,0.402,0.567,0.358,0.69,0.124,0.478,0.474,0.255;0.69,0.175,0.354,0.944,0.472,0.323,0.543,0.413,0.508,0.379;0.387,0.795,0.519,0.0748,0.953,0.577,0.0596,0.142,0.475,0.77;0.0905,0.519,0.0518,0.966,0.604,0.868,0.0251,0.601,0.84,0.206;0.264,0.239,0.00126,0.177,0.0518,0.97,0.865,0.115,0.27,0.0753;0.0127,0.0837,0.993,0.0573,0.13,0.329,0.77,0.347,0.258,0.742;0.875,0.202,0.796,0.229,0.593,0.424,0.954,0.911,0.317,0.0729;0.391,0.716,0.729,0.668,0.651,0.51,0.241,0.141,0.421,0.559;0.595,0.814,0.221,0.769,0.285,0.075,0.272,0.384,0.625,0.326;aaaaaaaa;
aaaaaaaaaa;0.964;aaaaaaa;0.253;0.867;aa;0.929;aaaaaa;0.519;0.743;0.829;0.927;aaa;a;0.0559;0.437;a;0.0179;a;0.519;0.672;aaaa;aa;0.97;0.369;aaaaaa;0.974;0.944;0.615,0.0445,0.475,0.786,0.296,0.639,0.08,0.369,0.981,0.653;0.0704,0.392,0.12,0.913,0.433,0.512,0.674,0.196,0.589,0.441;0.742,0.952,0.984,0.397,0.694,0.302,0.83,0.955,0.974,0.734;0.255,0.377,0.931,0.482,0.43,0.228,0.85,0.729,0.21,0.256;0.519,0.453,0.666,0.172,0.109,0.00365,0.368,0.341,0.298,0.211;0.519,0.494,0.0444,0.559,0.525,0.825,0.00955,0.487,0.598,0.421;0.282,0.161,0.96,0.149,0.319,0.489,0.12,0.867,0.665,0.46;0.207,0.889,0.665,0.484,0.229,0.609,0.171,0.226,0.876,0.552;0.787,0.794,0.293,0.761,0.195,0.796,0.509,0.00762,0.0198,0.58;0.524,0.781,0.889,0.577,0.0275,0.533,0.883,0.437,0.932,0.19;0.663,0.0905,0.374,0.734,0.0231,0.0348,0.207,0.499,0.322,0.522;0.902,0.38,0.834,0.318,0.149,0.502,0.984,0.941,0.523,0.861;0.269,0.498,0.0106,0.385,0.578,0.985,0.0876,0.114,0.089,0.411;0.17,0.551,0.177,0.894,0.112,0.547,0.645,0.949,0.73,0.48;0.872,0.991,0.743,0.532,0.174,0.321,0.0674,0.624,0.53,0.224;0.698,0.421,0.427,0.661,0.18,0.784,0.0321,0.0553,0.299,0.881;0.886,0.324,0.814,0.795,0.949,0.463,0.975,0.252,0.522,0.379;0.828,0.459,0.248,0.681,0.0755,0.412,0.259,0.653,0.825,0.514;0.814,0.505,0.88,0.294,0.732,0.236,0.665,0.932,0.557,0.548;0.643,0.347,0.603,0.138,0.865,0.589,0.0698,0.556,0.899,0.548;0.97,0.00699,0.534,0.909,0.292,0.628,0.00852,0.154,0.886,0.98;0.955,0.569,0.766,0.731,0.447,0.55,0.743,0.0637,0.434,0.0434;0.835,0.604,0.701,0.876,0.94,0.216,0.665,0.776,0.048,0.146;0.125,0.289,0.226,0.738,0.0605,0.78,0.182,0.81,0.588,0.998;0.154,0.19,0.625,0.451,0.378,0.17,0.849,0.712,0.0744,0.36;0.195,0.13,0.859,0.85,0.875,0.181,0.32,0.0172,0.616,0.917;0.599,0.841,0.84,0.972,0.306,0.681,0.259,0.168,0.1,0.305;0.229,0.413,0.437,0.152,0.0751,0.285,0.905,0.601,0.712,0.192;aaaaaaaaaa;
a;0.0422;aaaa;0.362;0.488;a;0.557;a;0.0436;0.59;0.0444;0.493;a;a;0.965;0.857;aaa;0.976;a;0.73;0.303;aaaa;a;0.944;0.781;aaa;0.881;0.684;0.334,0.845,0.385,0.329,0.795,0.303,0.383,0.578,0.447,0.564;0.212,0.167,0.36,0.488,0.152,0.104,0.526,0.0456,0.99,0.335;0.253,0.309,0.18,0.78,0.0762,0.674,0.353,0.0902,0.408,0.404;0.236,0.964,0.736,0.483,0.178,0.31,0.567,0.973,0.166,0.64;0.352,0.483,0.459,0.806,0.534,0.71,0.493,0.508,0.781,0.0612;0.663,0.689,0.527,0.926,0.413,0.0172,0.348,0.933,0.204,0.773;0.112,0.27,0.664,0.878,0.658,0.83,0.0323,0.231,0.568,0.316;0.825,0.559,0.745,0.399,0.799,0.316,0.71,0.31,0.443,0.619;0.287,0.884,0.897,0.8,0.0404,0.445,0.265,0.657,0.964,0.00835;0.342,0.516,0.122,0.97,0.0867,0.985,0.73,0.647,0.654,0.0183;0.971,0.598,0.138,0.905,0.121,0.134,0.00953,0.167,0.175,0.854;0.0853,0.095,0.974,0.623,0.833,0.362,0.96,0.671,0.195,0.23;0.383,0.125,0.937,0.293,0.635,0.945,0.597,0.244,0.222,0.432;0.569,0.338,0.822,0.524,0.143,0.566,0.655,0.837,0.0347,0.176;0.839,0.0587,0.269,0.169,0.557,0.799,0.953,0.946,0.0315,0.95;0.0237,0.132,0.993,0.35,0.582,0.469,0.818,0.924,0.336,0.632;0.559,0.657,0.351,0.298,0.527,0.804,0.962,0.388,0.69,0.0736;0.669,0.382,0.159,0.123,0.688,0.652,0.258,0.218,0.736,0.187;0.106,0.894,0.134,0.807,0.379,0.506,0.466,0.368,0.549,0.0302;0.458,0.204,0.822,0.981,0.487,0.476,0.675,0.883,0.382,0.635;0.254,0.973,0.545,0.568,0.00624,0.864,0.516,0.591,0.388,0.661;0.346,0.404,0.568,0.683,0.174,0.636,0.0861,0.479,0.795,0.756;0.95,0.367,0.457,0.621,0.772,0.0746,0.218,0.242,0.506,0.933;0.305,0.178,0.392,0.183,0.537,0.744,0.0941,0.172,0.526,0.955;0.749,0.643,0.819,0.721,0.781,0.62,0.775,0.178,0.162,0.0794;0.608,0.261,0.874,0.303,0.142,0.23,0.373,0.082,0.772,0.605;0.677,0.112,0.0523,0.512,0.312,0.854,0.362,0.762,0.572,0.331;0.807,0.0234,0.912,0.632,0.109,0.222,0.813,0.626,0.142,0.379;aaaaaaaa;
aaa;0.281;aaa;0.681;0.443;aaaa;0.156;aaaaaa;0.669;0.348;0.0223;0.285;a;a;0.537;0.951;a;0.682;aa;0.728;0.828;aaaaaaa;aa;0.375;0.508;aa;0.123;0.239;0.229,0.479,0.855,0.644,0.532,0.419,0.751,0.571,0.0659,0.365;0.685,0.36,0.0812,0.997,0.915,0.796,0.323,0.674,0.0533,0.576;0.0453,0.761,0.335,0.891,0.103,0.742,0.484,0.922,0.396,0.649;0.0521,0.247,0.146,0.205,0.127,0.146,0.244,0.784,0.882,0.151;0.335,0.175,0.754,0.443,0.296,0.744,0.247,0.572,0.564,0.763;0.531,0.573,0.874,0.632,0.986,0.457,0.151,0.443,0.697,0.584;0.38,0.878,0.538,0.405,0.869,0.301,0.895,0.395,0.033,0.959;0.496,0.579,0.00288,0.404,0.678,0.238,0.11,0.508,0.733,0.955;0.163,0.0495,0.215,0.556,0.81,0.77,0.688,0.58,0.622,0.797;0.319,0.0289,0.194,0.293,0.0989,0.347,0.459,0.445,0.123,0.398;0.0325,0.942,0.023,0.205,0.515,0.84,0.914,0.755,0.989,0.22;0.971,0.515,0.517,0.513,0.97,0.3,0.734,0.248,0.651,0.665;0.99,0.603,0.259,0.745,0.145,0.24,0.706,0.284,0.575,0.952;0.23,0.261,0.922,0.69,0.451,0.141,0.388,0.869,0.833,0.91;0.818,0.206,0.224,0.701,0.229,0.279,0.855,0.544,0.994,0.0645;0.668,0.525,0.72,0.909,0.88,0.686,0.482,0.107,0.506,0.884;0.23,0.12,0.556,0.858,0.413,0.8,0.964,0.774,0.224,0.485;0.72,0.653,0.772,0.0764,0.605,0.279,0.375,0.86,0.233,0.808;0.0421,0.983,0.424,0.683,0.231,0.683,0.184,0.53,0.283,0.386;0.868,0.899,0.356,0.0297,0.674,0.767,0.189,0.00519,0.178,0.633;0.15,0.0676,0.0609,0.0628,0.698,0.00801,0.589,0.56,0.34,0.852;0.00455,0.532,0.832,0.275,0.962,0.05,0.633,0.283,0.765,0.122;0.291,0.532,0.916,0.492,0.366,0.398,0.34,0.824,0.269,0.391;0.322,0.933,0.696,0.0755,0.212,0.865,0.491,0.261,0.664,0.743;0.868,0.126,0.495,0.614,0.335,0.397,0.684,0.0291,0.732,0.264;0.99,0.645,0.449,0.706,0.21,0.99,0.589,0.681,0.368,0.497;0.0853,0.0174,0.566,0.33,0.0691,0.172,0.294,0.506,0.325,0.082;0.511,0.00333,0.0399,0.257,0.0598,0.194,0.797,0.825,0.941,0.167;aaa;
aaaaa;0.591;aaa;0.448;0.898;aa;0.556;aaa;0.0387;0.742;0.69;0.649;aa;a;0.964;0.48;a;0.76;aa;0.883;0.224;aaaaaaaaa;aaa;0.579;0.572;aaaa;0.0551;0.773;0.349,0.158,0.46,0.507,0.192,0.475,0.847,0.042,0.487,0.814;0.731,0.537,0.174,0.842,0.186,0.39,0.015,0.443,0.992,0.664;0.791,0.327,0.387,0.67,0.204,0.362,0.239,0.272,0.197,0.267;0.185,0.501,0.362,0.577,0.748,0.583,0.0148,0.53,0.634,0.275;0.00639,0.392,0.245,0.202,0.358,0.977,0.519,0.684,0.283,0.859;0.996,0.201,0.259,0.975,0.695,0.125,0.425,0.559,0.441,0.265;0.892,0.511,0.698,0.626,0.25,0.454,0.443,0.448,0.106,0.351;0.871,0.901,0.555,0.498,0.46,0.305,0.426,0.492,0.547,0.25;0.458,0.25,0.453,0.57,0.0512,0.322,0.582,0.805,0.244,0.257;0.647,0.799,0.875,0.728,0.451,0.108,0.66,0.904,0.79,0.191;0.284,0.986,0.033,0.561,0.673,0.918,0.409,0.934,0.172,0.299;0.559,0.156,0.159,0.949,0.918,0.101,0.052,0.13,0.463,0.855;0.732,0.927,0.258,0.391,0.948,0.456,0.274,0.45,0.61,0.0909;0.404,0.708,0.588,0.442,0.397,0.415,0.376,0.0543,0.0246,0.175;0.175,0.467,0.09,0.239,0.966,0.158,0.854,0.852,0.0231,0.432;0.905,0.553,0.743,0.478,0.907,0.122,0.519,0.737,0.714,0.832;0.758,0.752,0.396,0.107,0.572,0.727,0.788,0.374,0.716,0.516;0.382,0.574,0.653,0.791,0.0381,0.736,0.182,0.984,0.364,0.224;0.664,0.322,0.115,0.00965,0.143,0.863,0.751,0.191,0.176,0.505;0.742,0.414,0.929,0.202,0.523,0.649,0.896,0.631,0.317,0.696;0.0223,0.157,0.978,0.922,0.841,0.295,0.42,0.219,0.862,0.896;0.44,0.794,0.844,0.738,0.985,0.363,0.371,0.968,0.972,0.923;0.265,0.73,0.0527,0.18,0.618,0.59,0.408,0.00457,0.769,0.635;0.00899,0.167,0.191,0.424,0.0277,0.886,0.354,0.914,0.49,0.592;0.91,0.321,0.0274,0.335,0.631,0.0628,0.724,0.32,0.982,0.983;0.296,0.568,0.953,0.318,0.235,0.183,0.643,0.0266,0.569,0.45;0.311,0.832,0.204,0.157,0.262,0.918,0.0694,0.326,0.216,0.501;0.903,0.627,0.609,0.0592,0.428,0.923,0.699,0.9,0.464,0.28;aaaaaa;
aaaaaaaaaa;0.0491;a;0.0392;0.146;aaaaa;0.85;aa;0.4;0.0444;0.0902;0.515;aaa;a;0.499;0.767;aaaaa;0.944;aa;0.329;0.0833;aaa;aaa;0.118;0.402;aa;0.854;0.501;0.996,0.424,0.618,0.629,0.713,0.269,0.522,0.296,0.821,0.353;0.896,0.841,0.701,0.691,0.0338,0.948,0.451,0.514,0.693,0.382;0.158,0.831,0.287,0.323,0.199,0.549,0.657,0.972,0.378,0.48;0.49,0.897,0.0878,0.688,0.186,0.132,0.927,0.532,0.402,0.764;0.912,0.302,0.449,0.472,0.493,0.138,0.358,0.994,0.177,0.268;0.599,0.423,0.0677,0.207,0.748,0.769,0.852,0.864,0.525,0.844;0.968,0.516,0.34,0.495,0.929,0.349,0.832,0.0748,0.387,0.866;0.435,0.251,0.751,0.0372,0.463,0.689,0.841,0.918,0.838,0.652;0.859,0.721,0.167,0.197,0.272,0.832,0.53,0.045,0.108,0.751;0.639,0.773,0.275,0.627,0.838,0.899,0.522,0.819,0.932,0.501;0.926,0.698,0.273,0.0732,0.898,0.464,0.215,0.961,0.112,0.112;0.608,0.408,0.45,0.628,0.284,0.819,0.465,0.746,0.0459,0.383;0.576,0.282,0.498,0.468,0.467,0.791,0.68,0.847,0.201,0.0437;0.25,0.892,0.538,0.592,0.188,0.339,0.338,0.644,0.764,0.0232;0.259,0.0591,0.394,0.91,0.654,0.0236,0.923,0.882,0.879,0.444;0.31,0.107,0.767,0.428,0.993,0.731,0.906,0.968,0.675,0.37;0.704,0.906,0.116,0.705,0.682,0.196,0.4,0.834,0.114,0.815;0.174,0.608,0.285,0.943,0.00601,0.0641,0.5,0.561,0.824,0.315;0.968,0.0194,0.0979,0.616,0.471,0.406,0.933,0.199,0.136,0.742;0.734,0.892,0.788,0.354,0.128,0.779,0.21,0.769,0.396,0.907;0.683,0.833,0.734,0.679,0.272,0.312,0.129,0.419,0.271,0.0621;0.498,0.17,0.862,0.304,0.358,0.818,0.0647,0.764,0.317,0.872;0.722,0.183,0.561,0.523,0.0579,0.0863,0.18,0.412,0.353,0.116;0.102,0.273,0.586,0.34,0.756,0.256,0.379,0.591,0.784,0.932;0.283,0.945,0.732,0.447,0.0155,0.909,0.812,0.208,0.0143,0.246;0.196,0.972,0.205,0.323,0.348,0.62,0.445,0.974,0.941,0.112;0.65,0.879,0.899,0.443,0.464,0.361,0.737,0.076,0.954,0.656;0.685,0.9,0.461,0.729,0.489,0.458,0.189,0.0493,0.503,0.183;aaa;
a;0.187;aa;0.361;0.262;a;0.188;a;0.108;0.235;0.795;0.605;aa;a;0.149;0.989;aaaa;0.425;aa;0.893;0.811;aaaaaaaaa;aaa;0.0412;0.456;aaa;0.816;0.347;0.982,0.515,0.882,0.0958,0.754,0.178,0.171,0.958,0.472,0.716;0.144,0.317,0.567,0.446,0.37,0.228,0.361,0.893,0.331,0.449;0.513,0.0368,0.826,0.008,0.504,0.638,0.534,0.415,0.546,0.262;0.492,0.951,0.955,0.501,0.403,0.654,0.452,0.0841,0.339,0.344;0.288,0.982,0.0734,0.293,0.452,0.714,0.0503,0.0158,0.103,0.81;0.0608,0.363,0.451,0.349,0.331,0.937,0.574,0.848,0.852,0.441;0.632,0.0731,0.562,0.203,0.806,0.324,0.312,0.86,0.317,0.148;0.475,0.403,0.853,0.799,0.654,0.247,0.991,0.308,0.779,0.747;0.825,0.555,0.98,0.17,0.617,0.442,0.589,0.213,0.417,0.344;0.904,0.987,0.713,0.164,0.127,0.651,0.157,0.075,0.53,0.161;0.841,0.0436,0.541,0.719,0.155,0.593,0.219,0.676,0.997,0.403;0.0856,0.253,0.112,0.732,0.782,0.151,0.947,0.767,0.483,0.0162;0.65,0.801,0.0249,0.371,0.9,0.0875,0.0932,0.85,0.604,0.149;0.00985,0.624,0.763,0.335,0.289,0.00879,0.688,0.0103,0.172,0.728;0.684,0.258,0.217,0.14,0.38,0.26,0.124,0.537,0.773,0.264;0.36,0.651,0.0036,0.57,0.198,0.665,0.432,0.942,0.183,0.317;0.386,0.31,0.783,0.21,0.0314,0.359,0.201,0.858,0.499,0.944;0.741,0.337,0.91,0.114,0.881,0.323,0.677,0.0297,0.98,0.947;0.402,0.895,0.639,0.689,0.971,0.109,0.985,0.0325,0.697,0.343;0.982,0.606,0.118,0.367,0.315,0.592,0.451,0.342,0.00383,0.357;0.332,0.793,0.659,0.253,0.854,0.995,0.819,0.654,0.193,0.438;0.352,0.0666,0.959,0.975,0.551,0.635,0.186,0.74,0.409,0.441;0.294,0.501,0.253,0.342,0.839,0.252,0.636,0.791,0.413,0.531;0.566,0.0858,0.867,0.0276,0.712,0.187,0.759,0.256,0.383,0.871;0.735,0.421,0.967,0.938,0.465,0.399,0.73,0.509,0.722,0.203;0.409,0.0788,0.686,0.629,0.355,0.688,0.34,0.417,0.339,0.983;0.351,0.935,0.349,0.351,0.498,0.882,0.39,0.637,0.233,0.532;0.822,0.664,0.622,0.686,0.397,0.488,0.109,0.775,0.115,0.276;aaaaaaaa;
