ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaaa;aaaaa;0.91;aaaaaaaaa;aaaaaa;0.695;aaa;a;0.9;0.779;a;aa;0.586;aaaaaaa;aa;aaa;0.92;aaaaaa;0.87;0.868;0.767;a;aaaaaaa;aaa;0.673,0.589,0.481,0.576,0.731,0.493,0.0475,0.73,0.439,0.0834;0.972,0.359,0.424,0.164,0.293,0.702,0.844,0.505,0.68,0.281;0.368,0.268,0.156,0.995,0.573,0.158,0.00691,0.148,0.412,0.741;0.253,0.899,0.906,0.368,0.949,0.445,0.506,0.771,0.888,0.965;0.685,0.373,0.318,0.267,0.217,0.151,0.699,0.0509,0.848,0.66;0.226,0.0468,0.0201,0.364,0.555,0.847,0.961,0.967,0.209,0.363;0.872,0.443,0.178,0.0744,0.804,0.988,0.0604,0.722,0.877,0.416;0.143,0.515,0.535,0.404,0.876,0.352,0.613,0.111,0.935,0.281;0.135,0.218,0.269,0.224,0.334,0.473,0.144,0.689,0.687,0.989;0.168,0.769,0.271,0.407,0.884,0.419,0.879,0.166,0.761,0.709;0.559,0.797,0.45,0.821,0.213,0.584,0.0737,0.274,0.495,0.208;0.37,0.684,0.386,0.145,0.603,0.633,0.814,0.222,0.468,0.776;0.369,0.993,0.644,0.922,0.781,0.943,0.162,0.53,0.0202,0.826;0.888,0.00752,0.371,0.881,0.465,0.642,0.65,0.707,0.773,0.12;0.549,0.0276,0.025,0.83,0.728,0.72,0.606,0.458,0.567,0.689;0.503,0.588,0.931,0.574,0.175,0.428,0.241,0.74,0.0553,0.014;0.695,0.386,0.211,0.283,0.994,0.807,0.861,0.661,0.0391,0.347;0.74,0.676,0.241,0.565,0.772,0.265,0.244,0.23,0.997,0.84;0.108,0.598,0.199,0.482,0.248,0.762,0.509,0.784,0.801,0.34;0.112,0.929,0.924,0.639,0.382,0.617,0.786,0.255,0.421,0.166;0.612,0.468,0.375,0.167,0.579,0.578,0.596,0.00199,0.397,0.0749;0.41,0.392,0.609,0.676,0.868,0.134,0.247,0.0235,0.886,0.489;0.437,0.905,0.719,0.848,0.0882,0.877,0.0835,0.733,0.752,0.314;0.677,0.0103,0.817,0.599,0.697,0.0361,0.0235,0.632,0.985,0.0055;0.451,0.665,0.548,0.639,0.848,0.223,0.525,0.579,0.0145,0.18;a;
aaaa;a;aaaaaaa;0.197;aaaaaa;aaa;0.788;aa;aaaaaaaa;0.532;0.792;a;aa;0.167;aaaaa;aaa;aaaaa;0.483;aaaaa;0.942;0.704;0.913;aaaaa;aaaaaaaaa;aa;0.406,0.75,0.831,0.209,0.831,0.806,0.263,0.906,0.302,0.527;0.174,0.557,0.0234,0.0142,0.0198,0.296,0.13,0.152,0.181,0.764;0.649,0.787,0.549,0.563,0.34,0.348,0.475,0.971,0.542,0.555;0.858,0.458,0.883,0.757,0.238,0.0798,0.422,0.557,0.174,0.741;0.654,0.829,0.408,0.611,0.953,0.467,0.268,0.801,0.647,0.157;0.813,0.212,0.0573,0.86,0.966,0.742,0.126,0.493,0.928,0.904;0.183,0.0137,0.954,0.822,0.224,0.234,0.377,0.476,0.428,0.225;0.264,0.902,0.0332,0.519,0.594,0.754,0.126,0.637,0.591,0.643;0.601,0.521,0.745,0.29,0.554,0.516,0.551,0.818,0.0386,0.945;0.0128,0.559,0.0514,0.748,0.379,0.503,0.227,0.893,0.57,0.415;0.38,0.223,0.719,0.0992,0.434,0.392,0.0796,0.107,0.202,0.804;0.214,0.715,0.469,0.685,0.948,0.43,0.0343,0.856,0.182,0.374;0.688,0.892,0.447,0.547,0.97,0.164,0.905,0.407,0.0658,0.133;0.448,0.657,0.199,0.362,0.981,0.224,0.508,0.756,0.484,0.439;0.637,0.866,0.51,0.397,0.0881,0.0858,0.215,0.431,0.196,0.426;0.138,0.545,0.362,0.331,0.428,0.794,0.135,0.495,0.464,0.691;0.606,0.242,0.441,0.18,0.726,0.101,0.938,0.414,0.0313,0.425;0.613,0.675,0.651,0.0347,0.371,0.0795,0.873,0.56,0.566,0.568;0.0461,0.456,0.179,0.889,0.51,0.598,0.945,0.248,0.0854,0.75;0.216,0.149,0.336,0.633,0.828,0.608,0.0827,0.42,0.93,0.815;0.499,0.464,0.636,0.0812,0.188,0.339,0.388,0.842,0.702,0.621;0.251,0.0842,0.461,0.863,0.0911,0.411,0.895,0.0403,0.65,0.914;0.155,0.977,0.301,0.118,0.491,0.0032,0.849,0.357,0.153,0.857;0.379,0.0247,0.341,0.648,0.882,0.666,0.894,0.79,0.571,0.303;0.62,0.591,0.324,0.347,0.235,0.815,0.995,0.587,0.0242,0.511;aaaaaaaa;
aaaaaaaaa;aa;aaaa;0.327;aaaaaaaa;aaaaaaa;0.325;a;aaaa;0.199;0.608;a;a;0.758;aaaaaa;aa;aaa;0.72;aaaa;0.599;1;0.783;aaaaa;a;aa;0.0197,0.976,0.278,0.69,0.612,0.293,0.394,0.387,0.616,0.674;0.888,0.264,0.307,0.195,0.0918,0.0991,0.484,0.411,0.0786,0.291;0.664,0.897,0.496,0.168,0.353,0.105,0.749,0.7,0.596,0.0733;0.451,0.0907,0.671,0.634,0.785,0.598,0.562,0.0791,0.938,0.45;0.661,0.44,0.361,0.168,0.231,0.586,0.506,0.43,0.684,0.406;0.392,0.0502,0.86,0.232,0.841,0.211,0.197,0.258,0.529,0.964;0.843,0.34,0.504,0.568,0.675,0.0278,0.96,0.16,0.789,0.384;0.738,0.927,0.745,0.555,0.238,0.579,0.555,0.573,0.758,0.829;0.59,0.833,0.926,0.58,0.911,0.0189,0.675,0.387,0.799,0.788;0.521,0.564,0.838,0.379,0.771,0.00919,0.512,0.678,0.984,0.891;0.66,0.233,0.583,0.811,0.423,0.543,0.629,0.415,0.0502,0.339;0.474,0.592,0.977,0.318,0.35,0.805,0.171,0.285,0.948,0.61;0.297,0.961,0.384,0.65,0.647,0.0918,0.431,0.603,0.0282,0.402;0.829,0.958,0.804,0.916,0.727,0.861,0.246,0.305,0.4,0.518;0.0378,0.881,0.316,0.331,0.155,0.193,0.888,0.727,0.953,0.896;0.106,0.74,0.65,0.875,0.399,0.268,0.201,0.177,0.832,0.736;0.11,0.8,0.676,0.725,0.541,0.937,0.808,0.211,0.00888,0.227;0.444,0.268,0.683,0.247,0.137,0.941,0.805,0.922,0.839,0.768;0.107,0.855,0.694,0.773,0.185,0.711,0.156,0.849,0.918,0.854;0.445,0.415,0.0193,0.335,0.938,0.552,0.141,0.161,0.649,0.842;0.188,0.956,0.227,0.217,0.438,0.775,0.518,0.688,0.751,0.474;0.137,0.577,0.758,0.378,0.102,0.131,0.266,0.114,0.574,0.122;0.741,0.955,0.427,0.225,0.586,0.22,0.956,0.175,0.508,0.724;0.615,0.265,0.338,0.957,0.513,0.928,0.792,0.47,0.243,0.845;0.146,0.909,0.569,0.165,0.547,0.674,0.288,0.439,0.172,0.312;aaaaaa;
aaa;aaaaaaa;aaaaa;0.81;aaaaaaa;aaaaaaaaa;0.249;aaaaaaaa;aaaa;0.564;0.627;a;aaa;0.596;aaaaa;aa;aaaaaaaa;0.414;aaa;0.297;0.931;0.951;aaaa;aaaaaaaaa;aaa;0.835,0.855,0.567,0.941,0.817,0.78,0.443,0.777,0.539,0.537;0.981,0.77,0.774,0.496,0.84,0.108,0.667,0.66,0.824,0.965;0.653,0.528,0.235,0.946,0.807,0.511,0.0996,0.165,0.669,0.705;0.0345,0.682,0.192,0.903,0.437,0.344,0.244,0.296,0.243,0.477;0.156,0.452,0.667,0.993,0.751,0.5,0.262,0.833,0.401,0.0169;0.74,0.542,0.747,0.0397,0.0563,0.32,0.708,0.365,0.105,0.107;0.962,0.885,0.714,0.0835,0.162,0.632,0.557,0.98,0.579,0.232;0.617,0.642,0.805,0.403,0.427,0.779,0.461,0.0764,0.385,0.0952;0.819,0.482,0.237,0.45,0.595,0.904,0.192,0.274,0.497,0.553;0.0168,0.222,0.178,0.737,0.999,0.172,0.0549,0.22,0.191,0.0548;0.729,0.427,0.0414,0.00702,0.0627,0.287,0.431,0.444,0.435,0.847;0.75,0.291,0.427,0.0738,0.331,0.307,0.156,0.896,0.0766,0.312;0.575,0.0558,0.562,0.797,0.879,0.372,0.313,0.202,0.239,0.815;0.276,0.372,0.882,0.714,0.398,0.216,0.76,0.00794,0.513,0.0315;0.324,0.527,0.729,0.817,0.102,0.723,0.0881,0.356,0.928,0.643;1,0.327,0.753,0.721,0.581,0.63,0.538,0.138,0.67,0.579;0.866,0.599,0.606,0.962,0.157,0.493,0.828,0.357,0.934,0.293;0.161,0.312,0.704,0.163,0.201,0.954,0.951,0.653,0.341,0.916;0.908,0.365,0.262,0.369,0.101,0.907,0.225,0.644,0.176,0.215;0.118,0.624,0.97,0.0974,0.807,0.0962,0.419,0.603,0.58,0.484;0.0319,0.532,0.112,0.209,0.26,0.0152,0.14,0.817,0.131,0.164;0.191,0.115,0.932,0.717,0.949,0.964,0.442,0.7,0.147,0.223;0.86,0.577,0.826,0.722,0.885,0.582,0.727,0.0359,0.539,0.303;0.298,0.228,0.828,0.976,0.999,0.64,0.807,0.29,0.873,0.254;0.911,0.0906,0.42,0.371,0.319,0.0438,0.981,0.205,0.232,0.356;aaaaaa;
aaa;aaaaaa;aaaaa;0.0684;aaaaa;a;0.0919;aaaaaaaaa;aaaaaaaa;0.468;0.853;a;a;0.637;aaaa;a;aaaaaaaaaa;0.677;aa;0.674;0.633;0.00192;aa;aaaaaa;a;0.159,0.544,0.575,0.219,0.341,0.463,0.556,0.752,0.754,0.676;0.523,0.316,0.00134,0.472,0.0834,0.961,0.868,0.979,0.57,0.36;0.042,0.543,0.888,0.612,0.88,0.841,0.279,0.43,0.631,0.146;0.664,0.457,0.913,0.964,0.127,0.0331,0.559,0.762,0.114,0.135;0.746,0.465,0.932,0.815,0.512,0.557,0.00385,0.666,0.0253,0.732;0.813,0.806,0.349,0.306,0.951,0.801,0.0486,0.556,0.667,0.397;0.654,0.219,0.214,0.659,0.618,0.451,0.0622,0.0683,0.127,0.605;0.338,0.857,0.264,0.14,0.506,0.822,0.541,0.737,0.364,0.933;0.728,0.431,0.392,0.269,0.435,0.986,0.572,0.156,0.937,0.804;0.241,0.194,0.451,0.914,0.346,0.645,0.314,0.361,0.684,0.196;0.414,0.418,0.403,0.257,0.36,0.763,0.542,0.789,0.626,0.099;0.352,0.836,0.0826,0.234,0.718,0.712,0.126,0.403,0.169,0.121;0.65,0.209,0.993,0.154,0.219,0.621,0.497,0.523,0.183,0.612;0.595,0.865,0.449,0.916,0.00611,0.7,0.79,0.41,0.22,0.634;0.575,0.167,0.556,0.322,0.368,0.351,0.119,0.814,0.781,0.431;0.857,0.382,0.171,0.23,0.166,0.397,0.914,0.226,0.45,0.557;0.414,0.0128,0.0322,0.504,0.178,0.985,0.251,0.842,0.202,0.341;0.146,0.589,0.0378,0.579,0.0604,0.768,0.0275,0.148,0.888,0.345;0.433,0.737,0.433,0.269,0.226,0.485,0.783,0.535,0.377,0.053;0.0973,0.597,0.609,0.385,0.335,0.0318,0.935,0.588,0.811,0.332;0.0486,0.116,0.351,0.0412,0.997,0.734,0.57,0.929,0.689,0.236;0.24,0.241,0.762,0.494,0.311,0.105,0.331,0.276,0.406,0.857;0.997,0.976,0.531,0.107,0.371,0.0819,0.379,0.324,0.954,0.862;0.59,0.506,0.675,0.198,0.887,0.227,0.994,0.668,0.692,0.882;0.361,0.953,0.405,0.322,0.614,0.983,0.095,0.488,0.737,0.101;a;
aaaaaaaa;aaaa;aaaaaaa;0.093;aaaaaa;aaaa;0.766;aaaaaa;aaaaaa;0.777;0.62;a;aa;0.857;aaaaaaa;aaaa;aaaaaaaaa;0.587;aaa;0.374;0.742;0.345;aaaaaa;aaa;a;0.727,0.384,0.281,0.908,0.0818,0.409,0.164,0.917,0.0801,0.583;0.443,0.331,0.689,0.85,0.0466,0.27,0.115,0.313,0.0783,0.332;0.248,0.566,0.777,0.607,0.813,0.504,0.418,0.989,0.697,0.727;0.733,0.158,0.574,0.837,0.759,0.246,0.257,0.454,0.255,0.568;0.889,0.0586,0.66,0.185,0.19,0.0312,0.558,0.588,0.294,0.677;0.983,0.167,0.844,0.281,0.00848,0.441,0.556,0.203,0.559,0.661;0.182,0.955,0.128,0.912,0.849,0.078,0.51,0.551,0.0417,0.371;0.137,0.261,0.797,0.102,0.741,0.571,0.476,0.743,0.9,0.255;0.0796,0.668,0.775,0.975,0.444,0.699,0.353,0.0423,0.133,0.588;0.38,0.363,0.267,0.476,0.168,0.657,0.377,0.173,0.299,0.47;0.702,0.191,0.634,0.0297,0.406,0.439,0.285,0.659,0.359,0.346;0.531,0.455,0.669,0.917,0.121,0.269,0.659,0.949,0.0276,0.0361;0.534,0.977,0.214,0.865,0.913,0.699,0.429,0.859,0.395,0.189;0.781,0.963,0.762,0.531,0.622,0.785,0.999,0.829,0.769,0.964;0.308,0.464,0.54,0.341,0.589,0.273,0.49,0.371,0.275,0.269;0.222,0.292,0.997,0.633,0.62,0.772,0.238,0.318,0.936,0.723;0.581,0.484,0.8,0.226,0.507,0.144,0.817,0.269,0.688,0.712;0.362,0.686,0.909,0.457,0.861,0.681,0.121,0.0524,0.893,0.315;0.121,0.328,0.838,0.535,0.907,0.185,0.551,0.869,0.632,0.118;0.847,0.264,0.151,0.196,0.788,0.664,0.959,0.118,0.987,0.014;0.744,0.731,0.303,0.0721,0.0918,0.345,0.477,0.903,0.00289,0.586;0.72,0.596,0.478,0.543,0.848,0.0245,0.841,0.767,0.433,0.281;0.357,0.7,0.697,0.884,0.33,0.0475,0.348,0.743,0.677,0.347;0.685,0.588,0.69,0.902,0.378,0.134,0.572,0.423,0.912,0.626;0.193,0.447,0.749,0.0756,0.404,0.862,0.0532,0.0804,0.833,0.649;aa;
aaaaa;aaaaaaa;aaaaaaa;0.034;aaaaaaaaa;aaaaaaa;0.746;aaaaa;aaa;0.275;0.922;a;aa;0.867;aaaa;a;aaaaaaaaa;0.406;aaa;0.635;0.0266;0.818;aa;aaaaaaa;aa;0.902,0.412,0.333,0.145,0.839,0.0933,0.594,0.35,0.146,0.494;0.421,0.301,0.596,0.628,0.377,0.705,0.198,0.0622,0.168,0.521;0.412,0.512,0.191,0.0385,0.234,0.0108,0.657,0.711,0.371,0.836;0.891,0.895,0.189,0.618,0.492,0.689,0.564,0.771,0.637,0.556;0.74,0.148,0.0775,0.553,0.525,0.0845,0.175,0.0255,0.757,0.94;0.617,0.194,0.572,0.101,0.496,0.526,0.993,0.0402,0.742,0.372;0.516,0.983,0.76,0.918,0.975,0.2,0.976,0.0665,0.281,0.829;0.0321,0.144,0.54,0.841,0.95,0.785,0.046,0.026,0.0428,0.283;0.575,0.984,0.811,0.986,0.595,0.37,0.893,0.295,0.552,0.209;0.879,0.654,0.961,0.883,0.11,0.755,0.281,0.154,0.983,0.367;0.709,0.878,0.735,0.535,0.974,0.987,0.773,0.683,0.0562,0.366;0.0936,0.655,0.0751,0.24,0.903,0.805,0.609,0.362,0.184,0.0975;0.973,0.938,0.722,0.00688,0.579,0.928,0.504,0.403,0.294,0.0834;0.482,0.0693,0.202,0.198,0.578,0.25,0.67,0.952,0.278,0.54;0.922,0.929,0.238,0.477,0.86,0.437,0.329,0.154,0.33,0.591;0.931,0.0345,0.662,0.0618,0.338,0.997,0.628,0.48,0.622,0.305;0.617,0.0693,0.14,0.475,0.853,0.634,0.693,0.335,0.387,0.761;0.879,0.133,0.428,0.451,0.733,0.766,0.493,0.603,0.899,0.187;0.763,0.809,0.686,0.0243,0.833,0.0894,0.345,0.786,0.246,0.877;0.476,0.957,0.451,0.862,0.795,0.0656,0.162,0.894,0.589,0.532;0.745,0.512,0.0498,0.173,0.691,0.45,0.388,0.716,0.793,0.798;0.962,0.971,0.0193,0.265,0.147,0.575,0.816,0.00824,0.409,0.392;0.43,0.35,0.505,0.912,0.321,0.888,0.273,0.024,0.944,0.506;0.5,0.0435,0.792,0.0728,0.837,0.815,0.494,0.69,0.477,0.163;0.4,0.905,0.611,0.804,0.828,0.189,0.762,0.269,0.972,0.118;aaaaa;
aa;aaaaaaaaa;aaa;0.0946;aaaaaaa;aaaaaaaa;0.53;aa;aa;0.0975;0.427;a;a;0.0905;aaaaaaa;a;aaa;0.594;aaaa;0.0754;0.753;0.777;aaaaa;aaaaa;aa;0.45,0.348,0.47,0.536,0.59,0.361,0.806,0.65,0.585,0.0781;0.887,0.569,0.416,0.541,0.749,0.27,0.807,0.723,0.146,0.295;0.567,0.563,0.557,0.764,0.0435,0.614,0.934,0.611,0.374,0.885;0.633,0.401,0.0027,0.384,0.931,0.876,0.00905,0.058,0.873,0.179;0.684,0.96,0.361,0.696,0.1,0.356,0.651,0.169,0.892,0.0349;0.219,0.525,0.566,0.416,0.544,0.99,0.354,0.0262,0.0147,0.733;0.317,0.823,0.915,0.701,0.706,0.632,0.0797,0.424,0.646,0.63;0.857,0.618,0.788,0.349,0.652,0.964,0.556,0.957,0.68,0.508;0.0431,0.737,0.15,0.618,0.526,0.673,0.961,0.684,0.454,0.541;0.581,0.212,0.241,0.638,0.848,0.29,0.262,0.319,0.519,0.97;0.639,0.489,0.916,0.799,0.336,0.112,0.841,0.597,0.0564,0.733;0.855,0.619,0.815,0.477,0.364,0.579,0.535,0.863,0.483,0.505;0.92,0.35,0.887,0.761,0.115,0.167,0.00474,0.669,0.333,0.736;0.372,0.19,0.0506,0.682,0.833,0.238,0.155,0.942,0.202,0.923;0.0117,0.135,0.0189,0.109,0.179,0.155,0.835,0.196,0.779,0.43;0.846,0.0166,0.215,0.491,0.928,0.077,0.532,0.155,0.726,0.046;0.055,0.653,0.312,0.791,0.952,0.492,0.38,0.146,0.522,0.8;0.937,0.0289,0.597,0.0375,0.837,0.56,0.834,0.647,0.0767,0.0652;0.775,0.85,0.703,0.837,0.619,0.06,0.448,0.0512,0.0965,0.0866;0.243,0.524,0.279,0.0445,0.31,0.839,0.431,0.917,0.581,0.919;0.135,0.498,1,0.663,0.118,0.169,0.477,0.188,0.864,0.281;0.8,0.246,0.513,0.562,0.865,0.445,0.718,0.189,0.684,0.182;0.501,0.545,0.434,0.577,0.411,0.409,0.0745,0.207,0.799,0.717;0.275,0.345,0.733,0.452,0.808,0.363,0.275,0.999,0.931,0.777;0.199,0.352,0.126,0.721,0.661,0.858,0.66,0.955,0.624,0.63;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaa;0.392;aaaaa;a;0.213;aa;aaa;0.389;0.469;a;aaa;0.649;aaaaaaaa;aaa;aaaa;0.295;aa;0.309;0.167;0.719;aaa;aaa;aaa;0.12,0.464,0.495,0.656,0.195,0.487,0.651,0.531,0.142,0.351;0.958,0.0405,0.031,0.507,0.79,0.975,0.09,0.712,0.186,0.317;0.805,0.0521,0.275,0.365,0.541,0.109,0.0256,0.628,0.462,0.803;0.638,0.401,0.52,0.196,0.185,0.723,0.702,1,0.502,0.493;0.795,0.0342,0.212,0.485,0.439,0.61,0.351,0.849,0.0916,0.115;0.83,0.3,0.522,0.792,0.585,0.0704,0.806,0.729,0.608,0.29;0.442,0.945,0.836,0.695,0.216,0.852,0.948,0.815,0.0785,0.45;0.347,0.464,0.893,0.426,0.202,0.172,0.183,0.776,0.665,0.319;0.404,0.0461,0.11,0.603,0.4,0.55,0.885,0.606,0.0175,0.301;0.887,0.594,0.508,0.691,0.458,0.845,0.764,0.923,0.631,0.694;0.993,0.273,0.836,0.343,0.0805,0.686,0.301,0.717,0.27,0.446;0.698,0.73,0.634,0.595,0.228,0.302,0.8,0.927,0.313,0.576;0.0351,0.282,0.599,0.526,0.696,0.424,0.837,0.351,0.997,0.752;0.894,0.304,0.255,0.0299,0.731,0.825,0.232,0.775,0.181,0.856;0.0323,0.858,0.638,0.925,0.791,0.936,0.193,0.707,0.798,0.902;0.174,0.264,0.122,0.224,0.274,0.337,0.536,0.631,0.834,0.474;0.798,0.468,0.567,0.995,0.775,0.0991,0.709,0.381,0.382,0.685;0.523,0.373,0.486,0.277,0.923,0.95,0.92,0.173,0.242,0.0319;0.675,0.416,0.0691,0.85,0.461,0.0662,0.712,0.46,0.338,0.43;0.115,0.766,0.0196,0.193,0.469,0.154,0.827,0.0388,0.652,0.517;0.132,0.859,0.605,0.777,0.126,0.0771,0.222,0.554,0.844,0.333;0.578,0.49,0.272,0.524,0.72,0.479,0.598,0.365,0.385,0.845;0.281,0.324,0.556,0.302,0.439,0.829,0.271,0.13,0.0418,0.0334;0.00113,0.964,0.454,0.675,0.0743,0.86,0.0858,0.0339,0.0424,0.0425;0.209,0.257,0.166,0.103,0.641,0.734,0.286,0.475,0.0208,0.842;aaaaa;
aaaaaaa;aaaa;aaaa;0.775;a;a;0.701;aaaaa;aaaa;0.559;0.695;a;aa;0.463;aaaaaa;aaaa;aa;0.62;aa;0.578;0.348;0.628;aaaaa;a;a;0.875,0.819,0.646,0.431,0.729,0.273,0.654,0.202,0.545,0.775;0.773,0.566,0.986,0.508,0.849,0.534,0.659,0.596,0.897,0.29;0.761,0.0529,0.524,0.636,0.033,0.82,0.174,0.562,0.128,0.655;0.276,0.0083,0.546,0.279,0.195,0.259,0.445,0.0908,0.421,0.398;0.513,0.183,0.0141,0.419,0.905,0.751,0.356,0.338,0.225,0.446;0.00539,0.602,0.781,0.793,0.185,0.562,0.968,0.352,0.338,0.807;0.0445,0.975,0.602,0.878,0.766,0.291,0.773,0.402,0.438,0.452;0.505,0.258,0.643,0.555,0.603,0.316,0.34,0.156,0.563,0.355;0.976,0.61,0.716,0.204,0.316,0.741,0.931,0.0131,0.811,0.846;0.389,0.0111,0.516,0.263,0.491,0.357,0.758,0.896,0.309,0.566;0.458,0.121,0.664,0.62,0.782,0.996,0.931,0.81,0.884,0.0491;0.966,0.756,0.517,0.732,0.795,0.742,0.793,0.195,0.894,0.228;0.857,0.718,0.784,0.315,0.308,0.19,0.315,0.484,0.742,0.932;0.446,0.367,0.539,0.237,0.217,0.333,0.854,0.901,0.271,0.109;0.66,0.17,0.994,0.57,0.678,0.944,0.83,0.644,0.993,0.868;0.537,0.338,0.812,0.379,0.581,0.000684,0.5,0.0189,0.44,0.309;0.0221,0.606,0.288,0.648,0.99,0.0637,0.676,0.713,0.549,0.677;0.718,0.182,0.422,0.0304,0.677,0.724,0.00779,0.981,0.427,0.533;0.322,0.75,0.981,0.334,0.511,0.208,0.751,0.0496,0.189,0.302;0.901,0.829,0.0498,0.581,0.967,0.622,0.0671,0.675,0.822,0.952;0.106,0.617,0.952,0.928,0.206,0.812,0.853,0.643,0.502,0.382;0.69,0.507,0.59,0.951,0.662,0.706,0.345,0.627,0.579,0.0841;0.372,0.594,0.651,0.636,0.647,0.915,0.534,0.222,0.358,0.816;0.54,0.737,0.524,0.459,0.279,0.139,0.682,0.0229,0.651,0.446;0.934,0.91,0.487,0.132,0.385,0.442,0.115,0.858,0.197,0.422;aaaaaa;
aaaaaaaaaa;aaaa;aa;0.842;aaaaaaaa;aaaaa;0.966;aaaaaaa;a;0.437;0.0169;a;aa;0.509;aa;aa;aaaaaaaaaa;0.245;aa;0.168;0.53;0.948;aaaaa;aa;a;0.931,0.0824,0.737,0.507,0.124,0.0124,0.746,0.773,0.865,0.614;0.446,0.768,0.5,0.0617,0.944,0.507,0.963,0.0439,0.0987,0.543;0.786,0.901,0.938,0.98,0.825,0.539,0.787,0.282,0.879,0.308;0.484,0.605,0.834,0.419,0.56,0.898,0.0414,0.949,0.525,0.386;0.841,0.425,0.203,0.375,0.655,0.00802,0.785,0.527,0.922,0.797;0.807,0.0281,0.711,0.202,0.716,0.148,0.865,0.245,0.375,0.191;0.109,0.413,0.343,0.562,0.431,0.801,0.888,0.084,0.803,0.738;0.187,0.307,0.175,0.363,0.476,0.725,0.338,0.188,0.986,0.153;0.802,0.24,0.0704,0.389,0.553,0.0908,0.419,0.39,0.0546,0.428;0.076,0.607,0.848,0.161,0.776,0.188,0.278,0.194,0.75,0.161;0.451,0.018,0.422,0.55,0.00828,0.125,0.993,0.94,0.927,0.428;0.495,0.939,0.944,0.838,0.987,0.821,0.531,0.11,0.152,0.708;0.294,0.771,0.368,0.461,0.225,0.628,0.975,0.72,0.314,0.498;0.38,0.639,0.16,0.855,0.634,0.355,0.00718,0.682,0.222,0.665;0.0115,0.442,0.888,0.595,0.0558,0.669,0.158,0.423,0.0593,0.808;0.455,0.563,0.843,0.18,0.477,0.729,0.49,0.667,0.777,0.427;0.757,0.528,0.812,0.994,0.316,0.131,0.481,0.663,0.894,0.266;0.384,0.662,0.134,0.167,0.232,0.13,0.998,0.829,0.67,0.348;0.734,0.513,0.0817,0.875,0.224,0.0524,0.454,0.287,0.42,0.648;0.684,0.114,0.0419,0.0168,0.307,0.464,0.57,0.549,0.711,0.906;0.982,0.329,0.916,0.139,0.706,0.495,0.43,0.351,0.264,0.411;0.161,0.669,0.181,0.137,0.423,0.0939,0.656,0.167,0.0654,0.811;0.176,0.258,0.177,0.00249,0.786,0.533,0.557,0.235,0.58,0.852;0.533,0.882,0.746,0.812,0.472,0.947,0.0638,0.617,0.132,0.0892;0.355,0.979,0.024,0.537,0.513,0.0701,0.545,0.133,0.8,0.00993;aaaaaaaaa;
