ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaaa;a;0.086;aaa;0.19;aa;0.0373;0.878,0.115,0.263,0.666,0.998,0.45,0.455,0.296,0.808,0.995;0.171,0.609,0.134,0.1,0.164,0.263,0.965,0.92,0.545,0.444;0.419,0.563,0.647,0.886,0.599,0.828,0.949,0.0574,0.0129,0.0815;0.227,0.12,0.477,0.492,0.897,0.317,0.599,0.437,0.642,0.838;0.0429,0.196,0.0947,0.369,0.316,0.971,0.0305,0.604,0.642,0.543;0.149,0.282,0.0459,0.275,0.0396,0.372,0.54,0.953,0.641,0.105;0.558,0.764,0.0926,0.88,0.11,0.261,0.0976,0.287,0.0282,0.766;0.0256,0.674,0.672,0.542,0.928,0.292,0.0655,0.345,0.767,0.988;aaaa;
aaaaaa;aaaa;aaa;0.355;aaaaaa;0.282;aa;0.0787;0.992,0.877,0.742,0.348,0.763,0.685,0.966,0.272,0.233,0.89;0.32,0.594,0.709,0.272,0.522,0.698,0.943,0.822,0.493,0.542;0.259,0.866,0.397,0.43,0.0557,0.507,0.0274,0.253,0.0882,0.653;0.951,0.911,0.575,0.661,0.977,0.731,0.392,0.969,0.543,0.131;0.846,0.551,0.257,0.871,0.75,0.388,0.7,0.166,0.186,0.278;0.0515,0.189,0.906,0.0885,0.641,0.194,0.65,0.552,0.0251,0.353;0.983,0.803,0.493,0.717,0.704,0.784,0.78,0.855,0.65,0.505;0.863,0.708,0.66,0.343,0.584,0.18,0.47,0.501,0.171,0.189;aaaaaaaaa;
aa;aaaa;aa;0.356;aa;0.521;aaa;0.286;0.407,0.547,0.644,0.035,0.793,0.905,0.265,0.845,0.813,0.221;0.861,0.196,0.0145,0.927,0.541,0.712,0.454,0.501,0.926,0.999;0.396,0.83,0.486,0.21,0.568,0.395,0.961,0.415,0.814,0.891;0.282,0.563,0.375,0.283,0.0646,0.489,0.683,0.583,0.3,0.377;0.25,0.333,0.723,0.396,0.736,0.394,0.431,0.877,0.643,0.256;0.638,0.426,0.129,0.324,0.632,0.979,0.628,0.286,0.534,0.204;0.461,0.285,0.265,0.582,0.873,0.85,0.264,0.444,0.572,0.555;0.575,0.787,0.837,0.32,0.645,0.318,0.843,0.0879,0.976,0.336;aaaaaaaa;
aaaa;aaaaa;aaa;0.715;a;0.664;aaaaaaaa;0.193;0.972,0.617,0.586,0.16,0.449,0.596,0.402,0.875,0.468,0.174;0.0405,0.349,0.805,0.986,0.488,0.63,0.448,0.824,0.147,0.01;0.154,0.618,0.554,0.432,0.839,0.363,0.489,0.753,0.837,0.514;0.498,0.86,0.773,0.57,0.809,0.642,0.414,0.934,0.57,0.707;0.963,0.559,0.0664,0.299,0.65,0.19,0.282,0.947,0.134,0.00266;0.747,0.86,0.692,0.227,0.329,0.0984,0.5,0.957,0.102,0.314;0.763,0.918,0.0724,0.0342,0.247,0.771,0.213,0.71,0.626,0.678;0.738,0.234,0.715,0.711,0.58,0.443,0.262,0.776,0.131,0.22;aa;
aaaaaa;aa;a;0.136;aaaaaa;0.972;aa;0.0315;0.0654,0.336,0.78,0.97,0.445,0.769,0.212,0.549,0.0381,0.509;0.244,0.207,0.804,0.638,0.943,0.263,0.432,0.81,0.722,0.22;0.274,0.351,0.757,0.385,0.0852,0.438,0.72,0.0655,0.433,0.644;0.921,0.253,0.311,0.087,0.722,0.635,0.597,0.0208,0.82,0.542;0.488,0.394,0.628,0.202,0.289,0.438,0.722,0.609,0.99,0.47;0.326,0.429,0.419,0.142,0.738,0.481,0.97,0.955,0.87,0.0735;0.575,0.735,0.846,0.747,0.133,0.595,0.647,0.935,0.965,0.47;0.713,0.0287,0.13,0.904,0.0555,0.461,0.227,0.91,0.277,0.0606;aaaaaa;
aaa;aaaaaaa;aaa;0.689;aaaaaaaa;0.768;aa;0.154;0.621,0.674,0.943,0.808,0.624,0.7,0.00261,0.883,0.876,0.111;0.433,0.268,0.638,0.845,0.163,0.667,0.345,0.0081,0.205,0.0607;0.794,0.435,0.177,0.852,0.169,0.408,0.236,0.655,0.744,0.608;0.461,0.987,0.691,0.384,0.895,0.106,0.631,0.785,0.854,0.895;0.234,0.0835,0.0153,0.511,0.71,0.11,0.751,0.113,0.46,0.0588;0.108,0.785,0.889,0.868,0.298,0.328,0.627,0.91,0.237,0.803;0.323,0.217,0.364,0.698,0.965,0.651,0.637,0.454,0.629,0.469;0.886,0.561,0.429,0.422,0.513,0.172,0.268,0.221,0.92,0.448;aaaaa;
aaaaa;aa;a;0.751;aaaaaaaa;0.795;aaaaaaa;0.807;0.105,0.116,0.158,0.828,0.817,0.424,0.297,0.0506,0.975,0.967;0.504,0.905,0.551,0.828,0.369,0.122,0.297,0.287,0.0173,0.356;0.138,0.601,0.674,0.109,0.648,0.285,0.723,0.441,0.237,0.546;0.248,0.83,0.593,0.104,0.606,0.871,0.527,0.0917,0.00407,0.396;0.934,0.942,0.895,0.917,0.618,0.557,0.672,0.281,0.201,0.22;0.248,0.0573,0.0352,0.0656,0.454,0.959,0.866,0.92,0.613,0.748;0.0995,0.254,0.728,0.151,0.542,0.102,0.133,0.923,0.624,0.237;0.913,0.00298,0.119,0.0285,0.297,0.85,0.416,0.0631,0.866,0.276;aaaaaaaa;
aa;aaa;aaa;0.305;a;0.383;aaaaa;0.574;0.899,0.797,0.526,0.46,0.759,0.0618,0.929,0.457,0.895,0.802;0.83,0.409,0.468,0.575,0.959,0.142,0.819,0.463,0.169,0.738;0.431,0.914,0.836,0.768,0.947,0.522,0.957,0.149,0.256,0.252;0.705,0.0846,0.761,0.553,0.442,0.765,0.496,0.93,0.305,0.0724;0.95,0.845,0.839,0.326,0.363,0.514,0.677,0.316,0.197,0.978;0.306,0.98,0.762,0.617,0.164,0.576,0.291,0.841,0.501,0.481;0.468,0.162,0.293,0.745,0.929,0.109,0.777,0.634,0.914,0.84;0.294,0.348,0.0647,0.0579,0.851,0.0289,0.0724,0.667,0.632,0.437;aaaaaaa;
aaaaaa;aaaaaa;aaa;0.686;a;0.835;a;0.942;0.274,0.723,0.53,0.436,0.762,0.172,0.349,0.0775,0.512,0.0579;0.533,0.172,0.277,0.404,0.921,0.642,0.944,0.871,0.278,0.133;0.676,0.729,0.19,0.163,0.0729,0.931,0.616,0.368,0.932,0.309;0.115,0.715,0.0746,0.312,0.991,0.571,0.995,0.863,0.63,0.642;0.132,0.813,0.402,0.592,0.0124,0.779,0.235,0.745,0.597,0.59;0.504,0.201,0.489,0.352,0.231,0.703,0.927,0.201,0.923,0.508;0.208,0.972,0.109,0.157,0.447,0.265,0.533,0.44,0.203,0.129;0.0957,0.831,0.106,0.811,0.252,0.75,0.0417,0.27,0.512,0.706;a;
aaaaaa;aaaaa;aa;0.251;aaaaaaaaa;0.235;aa;0.754;0.653,0.274,0.967,0.0046,0.341,0.708,0.11,0.927,0.65,0.794;0.649,0.697,0.691,0.602,0.263,0.0498,0.478,0.088,0.277,0.81;1,0.254,0.186,0.742,0.566,0.308,0.671,0.415,0.675,0.4;0.339,0.231,0.66,0.275,0.389,0.0102,0.991,0.118,0.528,0.774;0.224,0.82,0.539,0.643,0.218,0.166,0.0692,0.45,0.359,0.237;0.0794,0.2,0.435,0.588,0.811,0.553,0.969,0.161,0.811,0.972;0.917,0.087,0.29,0.802,0.228,0.203,0.33,0.747,0.00181,0.493;0.901,0.631,0.0423,0.81,0.0821,0.505,0.336,0.257,0.249,0.551;aaaaaaaaaa;
aaaaaa;aaaaaaa;a;0.171;aaa;0.227;aaaaaaa;0.849;0.639,0.00908,0.635,0.705,0.361,0.341,0.273,0.134,0.566,0.125;0.221,0.795,0.132,0.485,0.546,0.154,0.695,0.664,0.381,0.339;0.578,0.437,0.539,0.31,0.883,0.521,0.554,0.601,0.755,0.807;0.497,0.794,0.958,0.0866,0.375,0.697,0.81,0.36,0.872,0.22;0.908,0.84,0.804,0.641,0.772,0.309,0.793,0.243,0.1,0.869;0.942,0.357,0.0395,0.516,0.07,0.885,0.519,0.312,0.7,0.283;0.752,0.305,0.817,0.614,0.116,0.551,0.252,0.154,0.82,0.522;0.36,0.352,0.251,0.229,0.456,0.288,0.198,0.946,0.336,0.408;aaaaaa;
aaaa;aa;a;0.859;aaa;0.654;a;0.473;0.328,0.182,0.426,0.424,0.712,0.568,0.9,0.955,0.113,0.523;0.133,0.272,0.415,0.871,0.383,0.845,0.928,0.0598,0.563,0.148;0.125,0.572,0.233,0.74,0.6,0.871,0.97,0.0258,0.531,0.464;0.841,0.94,0.456,0.329,0.524,0.288,0.0832,0.968,0.476,0.282;0.0532,0.832,0.144,0.917,0.414,0.0629,0.99,0.564,0.0551,0.437;0.428,0.684,0.958,0.288,0.166,0.736,0.99,0.484,0.108,0.0384;0.851,0.147,0.816,0.551,0.591,0.741,0.734,0.423,0.284,0.953;0.833,0.7,0.686,0.981,0.761,0.564,0.27,0.366,0.732,0.832;aa;
aaaaaa;aaaaaaaa;a;0.631;aaaaaaa;0.0782;aaaaaa;0.824;0.314,0.126,0.473,0.817,0.0418,0.988,0.508,0.0102,0.00271,0.509;0.271,0.762,0.923,0.513,0.102,0.587,0.958,0.157,0.0962,0.536;0.461,0.716,0.0492,0.48,0.164,0.586,0.667,0.979,0.449,0.221;0.631,0.819,0.834,0.158,0.845,0.482,0.561,0.788,0.208,0.606;0.314,0.329,0.221,0.233,0.21,0.622,0.655,0.894,0.359,0.864;0.828,0.546,0.37,0.709,0.271,0.403,0.207,0.914,0.443,0.129;0.432,0.624,0.367,0.857,0.564,0.334,0.398,0.273,0.45,0.655;0.378,0.548,0.274,0.112,0.929,0.863,0.631,0.837,0.556,0.138;aaaaa;
aaa;aaaaaaa;aa;0.91;aaa;0.00127;aaa;0.815;0.355,0.723,0.033,0.604,0.0739,0.841,0.601,0.627,0.657,0.0308;0.275,0.292,0.0478,0.862,0.766,0.493,0.863,0.836,0.962,0.319;0.888,0.356,0.976,0.818,0.995,0.259,0.301,0.0617,0.573,0.646;0.274,0.8,0.462,0.701,0.279,0.726,0.462,0.529,0.106,0.746;0.612,0.223,0.179,0.139,0.143,0.393,0.167,0.265,0.5,0.376;0.573,0.365,0.265,0.448,0.071,0.0852,0.647,0.776,0.154,0.249;0.0192,0.773,0.92,0.593,0.928,0.0594,0.287,0.49,0.949,0.522;0.031,0.741,0.09,0.755,0.539,0.0567,0.0428,0.748,0.0476,0.358;aaaaa;
aaa;aaaaaaaa;aaa;0.941;aaaaaaaa;0.232;aaaaa;0.396;0.779,0.402,0.375,0.265,0.493,0.764,0.441,0.309,0.413,0.89;0.821,0.531,0.95,0.68,0.0482,0.986,0.407,0.126,0.973,0.559;0.182,0.74,0.919,0.323,0.49,0.914,0.36,0.846,0.873,0.446;0.58,0.95,0.394,0.228,0.272,0.96,0.405,0.936,0.673,0.0181;0.487,0.949,0.269,0.318,0.893,0.469,0.664,0.981,0.791,0.0785;0.14,0.98,0.0896,0.325,0.484,0.653,0.818,0.262,0.729,0.529;0.0248,0.118,0.989,0.566,0.673,0.134,0.712,0.482,0.74,0.252;0.798,0.24,0.713,0.231,0.558,0.139,0.413,0.491,0.397,0.997;aaaaa;
a;aa;aaa;0.502;aaaa;0.648;aaaaaaaa;0.282;0.554,0.919,0.963,0.346,0.502,0.55,0.634,0.0894,0.699,0.977;0.00019,0.195,0.46,0.294,0.495,0.766,0.0224,0.306,0.0166,0.248;0.289,0.354,0.462,0.969,0.58,0.964,0.688,0.34,0.677,0.0716;0.408,0.804,0.345,0.469,0.673,0.787,0.296,0.379,0.261,0.913;0.244,0.735,0.679,0.76,0.723,0.124,0.0275,0.838,0.991,0.138;0.398,0.167,0.399,0.991,0.973,0.337,0.994,0.0308,0.299,0.026;0.847,0.762,0.305,0.0837,0.869,0.898,0.233,0.91,0.612,0.479;0.539,0.96,0.408,0.966,0.732,0.829,0.066,0.769,0.434,0.486;a;
aaaa;aaaaaa;aaa;0.177;aaaaaaaaa;0.506;aaaaaaaa;0.0852;0.536,0.223,0.823,0.659,0.767,0.238,0.736,0.287,0.351,0.293;0.687,0.166,0.544,0.599,0.0608,0.803,0.844,0.128,0.205,0.937;0.00595,0.0363,0.826,0.715,0.43,0.789,0.0286,0.0734,0.904,0.732;0.665,0.53,0.655,0.999,0.0919,0.106,0.975,0.883,0.854,0.827;0.338,0.104,0.531,0.767,0.545,0.425,0.869,0.911,0.442,0.227;0.222,0.0702,0.52,0.83,0.183,0.0529,0.451,0.441,0.28,0.283;0.718,0.425,0.579,0.278,0.875,0.801,0.54,0.28,0.936,0.978;0.0757,0.226,0.967,0.636,0.312,0.08,0.21,0.323,0.465,0.222;aaaa;
aa;aaaaaaaa;aa;0.0594;a;0.771;aaaaa;0.598;0.0981,0.213,0.552,0.881,0.548,0.594,0.288,0.706,0.544,0.126;0.508,0.317,0.824,0.339,0.212,0.302,0.0305,0.379,0.139,0.0698;0.635,0.272,0.976,0.248,0.403,0.338,0.0295,0.54,0.0414,0.442;0.716,0.453,0.162,0.812,0.0335,0.33,0.522,0.924,0.289,0.535;0.75,0.453,0.332,0.494,0.683,0.622,0.274,0.751,0.964,0.863;0.216,0.131,0.207,0.799,0.758,0.0197,0.486,0.674,0.2,0.631;0.00443,0.432,0.955,0.477,0.666,0.281,0.41,0.036,0.389,0.914;0.82,0.337,0.518,0.715,0.805,0.304,0.536,0.666,0.653,0.386;aaaaaaaaa;
a;aaaa;aaa;0.839;aa;0.327;aaaaaaa;0.859;0.715,0.902,0.289,0.706,0.915,0.419,0.225,0.235,0.285,0.888;0.158,0.491,0.936,0.643,0.854,0.00585,0.268,0.149,0.295,0.327;0.596,0.995,0.306,0.19,0.505,0.691,0.396,0.249,0.729,0.702;0.818,0.588,0.962,0.934,0.216,0.546,0.449,0.503,0.6,0.0366;0.324,0.509,0.238,0.649,0.381,0.382,0.429,0.891,0.11,0.567;0.724,0.607,0.613,0.985,0.821,0.462,0.552,0.242,0.688,0.586;0.225,0.744,0.208,0.0971,0.342,0.413,0.0197,0.572,0.482,0.431;0.792,0.398,0.371,0.579,0.932,0.694,0.934,0.765,0.971,0.665;aaaaa;
aaaaaa;aaaaaaaa;a;0.475;aaa;0.329;aa;0.372;0.113,0.239,0.432,0.405,0.805,0.336,0.123,0.658,0.93,0.904;0.2,0.291,0.705,0.592,0.93,0.0928,0.36,0.284,0.128,0.621;0.481,0.156,0.304,0.352,0.129,0.445,0.209,0.179,0.361,0.492;0.42,0.178,0.534,0.267,0.122,0.479,0.274,0.756,0.912,0.401;0.605,0.942,0.949,0.558,0.062,0.525,0.308,0.672,0.906,0.188;0.557,0.481,0.656,0.392,0.899,0.97,0.378,0.295,0.897,0.93;0.0289,0.884,0.923,0.387,0.127,0.995,0.788,0.655,0.282,0.622;0.792,0.697,0.584,0.41,0.118,0.801,0.923,0.944,0.0197,0.119;aaaaaa;
aaaaaa;a;a;0.961;aaaaaaaa;0.539;aaaa;0.164;0.41,0.617,0.65,0.964,0.667,0.453,0.545,0.555,0.86,0.401;0.181,0.724,0.814,0.958,0.959,0.146,0.875,0.31,0.23,0.777;0.625,0.261,0.877,0.918,0.62,0.18,0.468,0.917,0.901,0.362;0.405,0.939,0.275,0.469,0.497,0.878,0.501,0.819,0.818,0.0273;0.0469,0.51,0.14,0.341,0.0783,0.621,0.227,0.961,0.193,0.0207;0.449,0.0379,0.864,0.388,0.273,0.0462,0.765,0.483,0.186,0.512;0.83,0.571,0.744,0.579,0.41,0.762,0.575,0.69,0.941,0.282;0.843,0.594,0.134,0.844,0.793,0.583,0.0116,0.117,0.896,0.187;aaaaaaaaaa;
aaaa;aaaaaa;aaa;0.65;aaaaaaaaa;0.328;aaaaaaa;0.393;0.781,0.956,0.139,0.862,0.547,0.625,0.186,0.715,0.215,0.98;0.74,0.0149,0.821,0.364,0.528,0.0546,0.71,0.723,0.238,0.638;0.334,0.352,0.0689,0.387,0.67,0.53,0.219,0.353,0.921,0.391;0.291,0.763,0.571,0.23,0.933,0.208,0.458,0.579,0.582,0.5;0.102,0.183,0.616,0.885,0.625,0.545,0.0629,0.654,0.224,0.699;0.519,0.369,0.714,0.685,0.569,0.936,0.105,0.421,0.91,0.314;0.586,0.416,0.603,0.93,0.453,0.728,0.546,0.936,0.609,0.966;0.836,0.196,0.994,0.232,0.936,0.709,0.512,0.713,0.314,0.748;aaaaaa;
aaaaaa;aaa;aa;0.379;aaaaaaaaa;0.00887;a;0.925;0.146,0.416,0.00974,0.702,0.32,0.8,0.184,0.187,0.714,0.865;0.741,0.266,0.48,0.0938,0.648,0.601,0.743,0.96,0.633,0.154;0.936,0.329,0.503,0.329,0.203,0.538,0.455,0.307,0.659,0.433;0.954,0.139,0.251,0.397,0.938,0.243,0.75,0.19,0.982,0.541;0.199,0.35,0.891,0.399,0.926,0.543,0.868,0.679,0.497,0.279;0.33,0.652,0.596,0.681,0.685,0.295,0.0781,0.0855,0.32,0.146;0.462,0.74,0.111,0.809,0.7,0.219,0.125,0.57,0.404,0.662;0.0995,0.554,0.0102,0.616,0.281,0.144,0.1,0.91,0.171,0.216;aaaaaa;
aaaa;aaaaaaaa;aaa;0.59;aaaaa;0.471;aaaaaaaa;0.102;0.539,0.988,0.597,0.299,0.942,0.178,0.626,0.0388,0.343,0.8;0.1,0.728,0.553,0.925,0.946,0.535,0.638,0.683,0.332,0.333;0.559,0.687,0.767,0.55,0.756,0.578,0.498,0.634,0.292,0.119;0.25,0.482,0.426,0.734,0.941,0.0703,0.864,0.229,0.306,0.741;0.144,0.207,0.149,0.973,0.402,0.043,0.903,0.559,0.688,0.905;0.745,0.029,0.167,0.683,0.597,0.15,0.515,0.262,0.106,0.425;0.861,0.136,0.736,0.349,0.528,0.291,0.224,0.803,0.466,0.447;0.901,0.232,0.43,0.647,0.876,0.723,0.0982,0.796,0.206,0.438;aaa;
aaaa;aaaaaaa;aaa;0.0101;a;0.576;aaaa;0.902;0.382,0.32,0.123,0.862,0.716,0.61,0.685,0.175,0.401,0.152;0.841,0.82,0.0276,0.269,0.782,0.184,0.974,0.923,0.52,0.375;0.662,0.75,0.977,0.771,0.345,0.558,0.792,0.8,0.509,0.769;0.93,0.889,0.615,0.27,0.893,0.279,0.607,0.907,0.306,0.989;0.502,0.49,0.696,0.361,0.79,0.853,0.487,0.778,0.0941,0.051;0.472,0.408,0.0578,0.161,0.119,0.0613,0.647,0.678,0.185,0.884;0.203,0.785,0.712,0.838,0.519,0.818,0.947,0.311,0.169,0.11;0.402,0.285,0.501,0.321,0.498,0.347,0.811,0.73,0.698,0.667;aa;
aaa;a;aaa;0.648;aaaaaaaaa;0.281;aaaa;0.0834;0.586,0.522,0.753,0.244,0.382,0.407,0.364,0.853,0.92,0.955;0.5,0.166,0.0767,0.286,0.9,0.45,0.616,0.54,0.758,0.592;0.494,0.112,0.0514,0.867,0.357,0.15,0.761,0.602,0.414,0.139;0.884,0.303,0.765,0.753,0.742,0.149,0.786,0.595,0.185,0.765;0.496,0.0523,0.811,0.0839,0.93,0.489,0.234,0.208,0.941,0.459;0.143,0.642,0.0861,0.285,0.0567,0.635,0.0267,0.615,0.714,0.382;0.362,0.112,0.134,1,0.135,0.956,0.884,0.642,0.854,0.394;0.15,0.602,0.238,0.945,0.332,0.579,0.421,0.833,0.933,0.518;aaaaaaaaaa;
aa;a;aaa;0.834;aaaaa;0.602;aaaaaaaa;0.199;0.402,0.922,0.43,0.00782,0.453,0.132,0.442,0.947,0.115,0.863;0.255,0.643,0.344,0.717,0.831,0.312,0.824,0.49,0.305,0.66;0.949,0.698,0.197,0.577,0.613,0.323,0.316,0.67,0.864,0.614;0.801,0.631,0.198,0.873,0.459,0.549,0.288,0.905,0.344,0.0914;0.466,0.0734,0.807,0.981,0.00241,0.426,0.424,0.774,0.421,0.176;0.68,0.52,0.691,0.521,0.101,0.441,0.11,0.653,0.501,0.752;0.78,0.196,0.926,0.016,0.421,0.605,0.358,0.159,0.244,0.148;0.411,0.044,0.813,0.686,0.952,0.536,0.553,0.983,0.443,0.132;aaaaaaaaaa;
aaaaaa;aaaaaa;aaa;0.852;aaaaa;0.894;aaa;0.356;0.94,0.97,0.602,0.468,0.972,0.328,0.765,0.983,0.262,0.621;0.0313,0.132,0.889,0.569,0.888,0.737,0.611,0.893,0.406,0.95;0.66,0.891,0.99,0.338,0.389,0.744,0.901,0.638,0.0792,0.804;0.587,0.28,0.0372,0.956,0.594,0.0682,0.853,0.673,0.437,0.54;0.609,0.278,0.866,0.297,0.748,0.0352,0.197,0.452,0.175,0.99;0.228,0.849,0.765,0.921,0.473,0.978,0.0752,0.0623,0.157,0.324;0.482,0.609,0.853,0.64,0.435,0.763,0.121,0.172,0.89,0.429;0.41,0.259,0.25,0.803,0.423,0.153,0.118,0.459,0.0278,0.0934;aaaaaaaa;
aaaaaa;a;aa;0.0343;aaaaaaaaa;0.748;aaaaaaa;0.154;0.523,0.995,0.111,0.839,0.517,0.0574,0.225,0.18,0.402,0.687;0.598,0.766,0.355,0.6,0.744,0.412,0.978,0.124,0.28,0.862;0.447,0.453,0.618,0.297,0.98,0.397,0.539,0.648,0.208,0.0076;0.759,0.112,0.93,0.957,0.185,0.157,0.772,0.386,0.327,0.258;0.399,0.11,0.702,0.143,0.932,0.401,0.399,0.0847,0.559,0.439;0.475,0.422,0.0393,0.271,0.476,0.489,0.545,0.995,0.757,0.602;0.834,0.215,0.113,0.228,0.0695,0.583,0.368,0.516,0.242,0.84;0.425,0.848,0.211,0.0396,0.79,0.785,0.408,0.793,0.132,0.41;aaaaaaa;
aaaaa;aaaa;a;0.197;aaaaaaaa;0.196;aaa;0.519;0.108,0.0191,0.258,0.904,0.739,0.287,0.707,0.809,0.301,0.557;0.459,0.697,0.985,0.449,0.926,0.905,0.522,0.92,0.76,0.152;0.365,0.636,0.934,0.196,0.197,0.895,0.781,0.374,0.61,0.354;0.89,0.246,0.104,0.627,0.455,0.69,0.121,0.3,0.294,0.393;0.89,0.424,0.402,0.0689,0.125,0.737,0.444,0.167,0.321,0.203;0.287,0.867,0.0354,0.0705,0.971,0.314,0.311,0.571,0.407,0.419;0.752,0.81,0.776,0.834,0.288,0.689,0.373,0.311,0.807,0.8;0.229,0.46,0.629,0.951,0.63,0.978,0.379,0.584,0.86,0.55;aa;
aaa;aaaaa;a;0.286;aaaaa;0.924;aaaa;0.592;0.707,0.171,0.177,0.565,0.497,0.694,0.71,0.705,0.98,0.622;0.948,0.741,0.612,0.0194,0.667,0.0406,0.752,0.792,0.244,0.803;0.107,0.589,0.806,0.746,0.0274,0.978,0.88,0.686,0.757,0.000962;0.173,0.922,0.683,0.43,0.276,0.985,0.795,0.592,0.641,0.29;0.212,0.821,0.918,0.397,0.0315,0.484,0.497,0.663,0.619,0.936;0.115,0.808,0.347,0.79,0.647,0.584,0.814,0.26,0.143,0.165;0.44,0.987,0.328,0.478,0.12,0.785,0.0915,0.487,0.501,0.0399;0.353,0.615,0.737,0.304,0.0587,0.344,0.719,0.851,0.511,0.948;aaaaaaaaa;
a;aa;a;0.261;aaa;0.791;aa;0.0778;0.156,0.529,0.687,0.491,0.0932,0.0332,0.819,0.534,0.996,0.158;0.343,0.653,0.865,0.543,0.897,0.02,0.748,0.973,0.395,0.0171;0.769,0.742,0.143,0.288,0.738,0.633,0.221,0.852,0.686,0.752;0.728,0.861,0.639,0.876,0.504,0.156,0.677,0.71,0.891,0.79;0.495,0.0693,0.405,0.527,0.399,0.574,0.219,0.835,0.84,0.237;0.792,0.716,0.655,0.492,0.074,0.198,0.97,0.325,0.347,0.827;0.111,0.978,0.617,0.426,0.642,0.624,0.274,0.924,0.765,0.381;0.0965,0.583,0.154,0.923,0.399,0.0626,0.228,0.365,0.706,0.42;aaaaaaaaaa;
aaa;a;aaa;0.907;aaaa;0.445;aaaaaaa;0.237;0.293,0.769,0.573,0.337,0.2,0.673,0.953,0.482,0.159,0.803;0.119,0.691,0.423,0.777,0.419,0.947,0.957,0.447,0.505,0.675;0.79,0.832,0.212,0.85,0.156,0.845,0.959,0.78,0.038,0.296;0.0215,0.712,0.635,0.759,0.847,0.819,0.486,0.92,0.221,0.635;0.78,0.4,0.487,0.822,0.828,0.947,0.924,0.883,0.873,0.00617;0.643,0.7,0.872,0.756,0.242,0.18,0.114,0.92,0.688,0.54;0.627,0.496,0.0687,0.303,0.366,0.0124,0.365,0.486,0.0959,0.915;0.34,0.868,0.763,0.899,0.974,0.727,0.0116,0.456,0.371,0.896;aaaa;
aaaaaa;aaaaaa;aaa;0.0286;aaaaaaaaa;0.598;aaaa;0.952;0.391,0.825,0.0524,0.0968,0.378,0.621,0.102,0.823,0.369,0.639;0.908,0.679,0.873,0.606,0.38,0.753,0.388,0.994,0.388,0.684;0.853,0.639,0.259,0.602,0.2,0.255,0.986,0.617,0.945,0.775;0.737,0.41,0.949,0.925,0.224,0.077,0.92,0.746,0.829,0.741;0.38,0.149,0.718,0.683,0.0434,0.0387,0.168,0.845,0.935,0.804;0.891,0.504,0.601,0.27,0.391,0.813,0.682,0.344,0.206,0.888;0.907,0.327,0.852,0.983,0.869,0.836,0.327,0.945,0.0271,0.615;0.0311,0.784,0.679,0.103,0.0831,0.821,0.286,0.229,0.272,0.157;aaa;
aa;a;a;0.927;aa;0.936;aaaaaaa;0.126;0.075,0.352,0.732,0.202,0.0745,0.87,0.258,0.38,0.0468,0.0235;0.903,0.424,0.17,0.319,0.191,0.47,0.857,0.709,0.877,0.294;0.812,0.0542,0.237,0.00243,0.876,0.241,0.347,0.18,0.89,0.49;0.727,0.448,0.102,0.747,0.961,0.11,0.653,0.501,0.956,0.13;0.299,0.595,0.566,0.0497,0.301,0.849,0.0828,0.133,0.283,0.397;0.301,0.115,0.897,0.515,0.715,0.227,0.817,0.795,0.0482,0.38;0.467,0.609,0.466,0.922,0.996,0.483,0.437,0.576,0.212,0.627;0.494,0.782,0.613,0.293,0.515,0.993,0.00533,0.589,0.845,0.796;a;
aaa;a;aa;0.878;aaaaa;0.743;aaa;0.541;0.0328,0.0979,0.752,0.677,0.537,0.0613,0.964,0.114,0.0479,0.651;0.308,0.208,0.936,0.948,0.14,0.832,0.558,0.877,0.785,0.424;0.913,0.984,0.663,0.575,0.603,0.602,0.877,0.604,0.768,0.0323;0.327,0.646,0.307,0.0244,0.414,0.666,0.715,0.73,0.702,0.842;0.475,0.59,0.33,0.904,0.865,0.231,0.244,0.125,0.506,0.119;0.0629,0.361,0.653,0.39,0.112,0.336,0.101,0.514,0.199,0.265;0.618,0.916,0.985,0.0917,0.449,0.372,0.141,0.871,0.974,0.498;0.481,0.447,0.107,0.0498,0.362,0.196,0.276,0.758,0.757,0.759;aaaaaaa;
aaaa;a;aa;0.0302;aaa;0.133;a;0.0848;0.267,0.482,0.626,0.0241,0.218,0.646,0.293,0.466,0.74,0.263;0.77,0.861,0.838,0.82,0.489,0.00274,0.121,0.766,0.518,0.303;0.478,0.792,0.7,0.126,0.0579,0.934,0.772,0.176,0.18,0.548;0.0253,0.467,0.87,0.211,0.461,0.568,0.993,0.738,0.043,0.0721;0.485,0.586,0.71,0.443,0.394,0.942,0.986,0.231,0.668,0.145;0.408,0.76,0.632,0.327,0.546,0.288,0.73,0.29,0.953,0.348;0.0215,0.0184,0.971,0.106,0.744,0.0668,0.797,0.87,0.556,0.862;0.182,0.603,0.289,0.158,0.704,0.00757,0.152,0.301,0.118,0.827;aaaa;
