ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaaa;aaaaaaa;0.664;0.933;0.81;aa;aaaaa;0.0653;0.803;aaaaa;0.684;a;aaaaaaaaaa;0.254;a;0.537;0.283;aaa;aa;aaa;aaa;0.918;a;0.311,0.547,0.0349,0.31,0.313,0.83,0.66,0.137,0.844,0.908;0.629,0.605,0.174,0.3,0.159,0.889,0.147,0.402,0.788,0.54;0.369,0.63,0.925,0.49,0.59,0.824,0.612,0.264,0.0991,0.118;0.336,0.137,0.0645,0.89,0.173,0.532,0.0235,0.216,0.0909,0.467;0.251,0.9,0.664,0.869,0.598,0.859,0.911,0.494,0.103,0.17;0.225,0.41,0.267,0.719,0.202,0.162,0.0728,0.283,0.936,0.063;0.118,0.0468,0.494,0.216,0.877,0.0525,0.584,0.0269,0.985,0.569;0.191,0.951,0.602,0.0901,0.729,0.29,0.0082,0.817,0.374,0.0871;0.339,0.869,0.679,0.973,0.662,0.386,0.0942,0.56,0.983,0.493;0.352,0.938,0.486,0.345,0.378,0.649,0.473,0.906,0.626,0.0159;0.01,0.471,0.9,0.856,0.334,0.667,0.89,0.00815,0.977,0.528;0.0576,0.759,0.485,0.293,0.427,0.974,0.372,0.461,0.418,0.334;0.277,0.281,0.757,0.239,0.62,0.255,0.782,0.365,0.816,0.3;0.576,0.148,0.917,0.065,0.736,0.674,0.112,0.322,0.839,0.456;0.648,0.451,0.868,0.358,0.318,0.992,0.788,0.417,0.73,0.0167;0.756,0.649,0.216,0.544,0.991,0.16,0.657,0.728,0.745,0.509;0.774,0.224,0.986,0.363,0.939,0.649,0.916,0.711,0.38,0.469;0.1,0.947,0.939,0.254,0.326,0.408,0.619,0.479,0.536,0.899;0.26,0.351,0.338,0.677,0.221,0.279,0.018,0.927,0.343,0.285;0.683,0.882,0.151,0.164,0.166,0.0754,0.826,0.678,0.636,0.759;0.618,0.646,0.184,0.274,0.218,0.453,0.894,0.961,0.241,0.452;0.991,0.201,0.0454,0.773,0.309,0.0903,0.328,0.123,0.342,0.065;0.674,0.0805,0.805,0.512,0.872,0.95,0.69,0.155,0.141,0.484;0.86,0.151,0.444,0.604,0.763,0.43,0.79,0.457,0.445,0.215;aaaa;
a;aaaaaaaaa;aaaaaaa;0.564;0.952;0.745;aa;aa;0.599;0.798;aaaaaaa;0.677;aa;aaa;0.335;a;0.24;0.183;aa;aaaa;aa;aa;0.0539;a;0.119,0.396,0.814,0.566,0.643,0.354,0.789,0.949,0.692,0.545;0.719,0.356,0.412,0.856,0.738,0.0783,0.623,0.821,0.685,0.818;0.138,0.0356,0.411,0.405,0.0426,0.0973,0.907,0.371,0.0264,0.279;0.572,0.141,0.0836,0.769,0.417,0.989,0.561,0.196,0.591,0.646;0.824,0.425,0.781,0.114,0.252,0.206,0.997,0.47,0.142,0.379;0.776,0.23,0.983,0.641,0.632,0.734,0.955,0.738,0.93,0.525;0.131,0.0721,0.259,0.54,0.27,0.401,0.774,0.358,0.75,0.28;0.226,0.806,0.775,0.448,0.65,0.983,0.634,0.413,0.0224,0.543;0.821,0.268,0.0649,0.25,0.932,0.926,0.905,0.383,0.793,0.725;0.614,0.912,0.0489,0.403,0.211,0.772,0.174,0.55,0.755,0.564;0.451,0.753,0.243,0.669,0.483,0.239,0.393,0.217,0.541,0.69;0.982,0.862,0.0912,0.00223,0.399,0.184,0.416,0.483,0.447,0.214;0.0146,0.761,0.636,0.624,0.013,0.828,0.805,0.737,0.464,0.23;0.172,0.653,0.0131,0.185,0.905,0.0113,0.442,0.929,0.103,0.707;0.623,0.654,0.935,0.49,0.955,0.461,0.287,0.542,0.463,0.34;0.885,0.982,0.134,0.121,0.23,0.571,0.386,0.987,0.131,0.705;0.875,0.986,0.392,0.216,0.91,0.223,1,0.401,0.301,0.472;0.291,0.000455,0.654,0.483,0.0275,0.664,0.489,0.96,0.823,0.409;0.602,0.391,0.566,0.29,0.432,0.662,0.693,0.908,0.782,0.857;0.0401,0.976,0.953,0.46,0.513,0.614,0.604,0.452,0.031,0.361;0.035,0.206,0.414,0.732,0.0776,0.484,0.0275,0.386,0.0499,0.481;0.527,0.681,0.0183,0.11,0.763,0.02,0.772,0.0843,0.281,0.111;0.438,0.1,0.959,0.577,0.347,0.989,0.587,0.708,0.947,0.439;0.16,0.155,0.343,0.409,0.606,0.493,0.932,0.174,0.393,0.134;aaa;
aaaaaaaaa;aaaaaa;aaaaaa;0.109;0.114;0.07;aaaaaa;a;0.336;0.994;a;0.631;aaaa;aaaaaaa;0.0384;a;0.981;0.52;aaaaaa;aaaaa;aa;aaaa;0.976;a;0.734,0.448,0.35,0.642,0.771,0.37,0.596,0.437,0.0581,0.848;0.208,0.752,0.692,0.0106,0.704,0.0824,0.55,0.645,0.206,0.222;0.82,0.106,0.109,0.276,0.833,0.207,0.384,0.913,0.307,0.622;0.469,0.12,0.401,0.31,0.727,0.922,0.937,0.416,0.00311,0.29;0.322,0.323,0.931,0.729,0.867,0.866,0.377,0.581,0.654,0.148;0.82,0.318,0.461,0.304,0.169,0.634,0.183,0.713,0.892,0.632;0.34,0.458,0.752,0.998,0.764,0.564,0.602,0.231,0.209,0.815;0.64,0.0409,0.289,0.176,0.137,0.861,0.79,0.909,0.65,0.179;0.833,0.451,0.0315,0.114,0.503,0.932,0.345,0.0116,0.375,0.0419;0.29,0.448,0.781,0.0539,0.239,0.832,0.363,0.442,0.87,0.478;0.401,0.998,0.439,0.172,0.98,0.811,0.343,0.0889,0.911,0.247;0.592,0.141,0.404,0.525,0.161,0.795,0.513,0.181,0.779,0.569;0.15,0.413,0.066,0.683,0.52,0.115,0.447,0.977,0.782,0.487;0.869,0.883,0.366,0.796,0.767,0.341,0.616,0.714,0.829,0.62;0.266,0.594,0.482,0.141,0.695,0.563,0.00818,0.554,0.359,0.952;0.846,0.0436,0.386,0.0841,0.795,0.0498,0.123,0.954,0.665,0.365;0.53,0.958,0.465,0.0891,0.342,0.94,0.988,0.193,0.692,0.108;0.709,0.803,0.774,0.285,0.624,0.784,0.682,0.964,0.861,0.366;0.0945,0.0304,0.402,0.881,0.304,0.392,0.585,0.964,0.315,0.48;0.543,0.0296,0.398,0.475,0.122,0.289,0.708,0.227,0.725,0.338;0.974,0.945,0.762,0.489,0.195,0.928,0.0559,0.255,0.736,0.866;0.982,0.194,0.263,0.46,0.0421,0.882,0.792,0.216,0.669,0.512;0.509,0.0465,0.457,0.837,0.226,0.963,0.171,0.12,0.623,0.64;0.441,0.448,0.32,0.854,0.854,0.82,0.864,0.252,0.779,0.789;aaaaaaa;
aaaa;aaaaa;aaaaaaa;0.731;0.162;0.00694;aaaa;aaa;0.828;0.894;aaaaaa;0.04;aaaa;aaa;0.0544;a;0.189;0.321;aa;a;aaaaaa;aaaaaa;0.916;a;0.712,0.0349,0.773,0.716,0.216,0.922,0.78,0.741,0.894,0.648;0.00317,0.287,0.921,0.885,0.371,0.947,0.0781,0.88,0.954,0.15;0.182,0.478,0.272,0.994,0.603,0.781,0.677,0.354,0.855,0.0329;0.925,0.171,0.316,0.193,0.0571,0.198,0.221,0.971,0.339,0.389;0.879,0.586,0.0486,0.928,0.793,0.647,0.896,0.688,0.922,0.161;0.143,0.462,0.914,0.159,0.0314,0.065,0.957,0.878,0.186,0.534;0.824,0.812,0.54,0.534,0.163,0.82,0.592,0.281,0.797,0.462;0.159,0.235,0.572,0.431,0.0451,0.511,0.669,0.96,0.807,0.777;0.806,0.324,0.461,0.591,0.608,0.0452,0.915,0.232,0.711,0.482;0.137,0.215,0.446,0.799,0.387,0.685,0.056,0.756,0.682,0.916;0.997,0.183,0.207,0.716,0.303,0.756,0.358,0.31,0.657,0.0412;0.949,0.773,0.259,0.578,0.648,0.529,0.802,0.0281,0.726,0.12;0.742,0.36,0.846,0.48,0.434,0.635,0.222,0.835,0.538,0.857;0.794,0.624,0.314,0.0771,0.284,0.86,0.26,0.677,0.226,0.523;0.0534,0.848,0.465,0.986,0.468,0.22,0.955,0.794,0.911,0.668;0.744,0.302,0.625,0.487,0.43,0.117,0.0927,0.812,0.0276,0.347;0.184,0.329,0.453,0.094,0.468,0.691,0.72,0.151,0.922,0.185;0.194,0.9,0.622,0.677,0.822,0.203,0.382,0.433,0.115,0.596;0.513,0.973,0.728,0.193,0.737,0.247,0.581,0.859,0.375,0.0985;0.264,0.393,0.0278,0.497,0.459,0.0276,0.718,0.235,0.73,0.62;0.557,0.748,0.16,0.607,0.478,0.761,0.242,0.52,0.447,0.542;0.979,0.067,0.784,0.876,0.398,0.961,0.722,0.828,0.839,0.0356;0.502,0.761,0.601,0.336,0.597,0.347,0.969,0.817,0.017,0.378;0.503,0.693,0.199,0.241,0.873,0.786,0.417,0.348,0.272,0.0517;aaaaaaaa;
a;aaaaa;aaaa;0.791;0.654;0.537;aaaa;aa;0.0733;0.354;aa;0.587;aaaa;a;0.439;a;0.652;0.152;aa;aaaaa;aaaaa;aaaaaa;0.99;a;0.888,0.857,0.865,0.962,0.627,0.721,0.454,0.304,0.793,0.525;0.917,0.545,0.508,0.313,0.384,0.12,0.413,0.413,0.344,0.954;0.328,0.384,0.0799,0.0506,0.0698,0.998,0.548,0.639,0.396,0.287;0.257,0.441,0.818,0.336,0.217,0.324,0.27,0.195,0.886,0.996;0.999,0.048,0.882,0.89,0.943,0.158,0.417,0.59,0.904,0.595;0.783,0.594,0.32,0.438,0.37,0.882,0.492,0.889,0.681,0.139;0.913,0.304,0.672,0.612,0.0197,0.951,0.306,0.995,0.834,0.93;0.653,0.68,0.0209,0.678,0.875,0.416,0.281,0.881,0.871,0.563;0.0767,0.86,0.0902,0.724,0.694,0.738,0.231,0.35,0.156,0.448;0.339,0.182,0.975,0.739,0.386,0.189,0.576,0.712,0.715,0.276;0.114,0.534,0.63,0.543,0.772,0.552,0.00282,0.413,0.838,0.757;0.567,0.144,0.924,0.19,0.801,0.00816,0.143,0.416,0.494,0.0369;0.715,0.0224,0.736,0.674,0.251,0.836,0.823,0.685,0.0936,0.387;0.511,0.255,0.27,0.941,0.349,0.632,0.82,0.148,0.987,0.0192;0.964,0.152,0.185,0.953,0.506,0.738,0.99,0.0732,0.186,0.689;0.177,0.602,0.112,0.548,0.216,0.614,0.518,0.983,0.684,0.255;0.456,0.0636,0.44,0.687,0.289,0.144,0.723,0.52,0.572,0.568;0.0373,0.806,0.758,0.515,0.408,0.491,0.0188,0.139,0.0165,0.544;0.91,0.68,0.357,0.662,0.93,0.606,0.0712,0.914,0.851,0.851;0.356,0.189,0.278,0.214,0.0958,0.786,0.222,0.929,0.0775,0.507;0.69,0.145,0.508,0.511,0.299,0.389,0.0589,0.0802,0.256,0.385;0.0316,0.38,0.291,0.494,0.387,0.497,0.935,0.779,0.988,0.983;0.593,0.869,0.862,0.912,0.335,0.305,0.178,0.0116,0.79,0.832;0.975,0.8,0.00861,0.685,0.568,0.43,0.868,0.0515,0.64,0.269;aaaaaaaaaa;
aaaaa;aaa;aaaaaa;0.179;0.3;0.528;aaaaaa;aaaaa;0.468;0.46;aaaaaaa;0.558;aaaa;a;0.697;a;0.457;0.134;a;aaaa;a;aaaaaa;0.775;a;0.524,0.864,0.943,0.407,0.553,0.397,0.204,0.896,0.728,0.2;0.555,0.425,0.0123,0.341,0.501,0.291,0.976,0.16,0.512,0.767;0.898,0.318,0.279,0.966,0.451,0.846,0.889,0.577,0.969,0.221;0.609,0.337,0.301,0.686,0.1,0.321,0.853,0.451,0.978,0.562;0.546,0.219,0.557,0.161,0.371,0.697,0.306,0.572,0.747,0.906;0.321,0.915,0.272,0.88,0.722,0.0167,0.873,0.662,0.201,0.546;0.471,0.367,0.0488,0.276,0.58,0.893,0.633,0.242,0.194,0.177;0.221,0.22,0.0774,0.0327,0.991,0.857,0.148,0.14,0.637,0.939;0.162,0.711,0.117,0.956,0.337,0.15,0.837,0.4,0.617,0.686;0.269,0.672,0.817,0.0546,0.702,0.738,0.321,0.942,0.706,0.985;0.507,0.055,0.901,0.556,0.498,0.223,0.815,0.439,0.241,0.236;0.0392,0.448,0.3,0.631,0.38,0.252,0.127,0.829,0.628,0.458;0.64,0.773,0.0498,0.641,0.729,0.0719,0.884,0.712,0.34,0.524;0.116,0.954,0.63,0.578,0.348,0.0623,0.3,0.671,0.901,0.931;0.0204,0.492,0.743,0.516,0.619,0.949,0.219,0.0352,0.619,0.858;0.125,0.701,0.727,0.478,0.908,0.64,0.343,0.205,0.0589,0.561;0.196,0.663,0.189,0.388,0.794,0.683,0.795,0.277,0.841,0.455;0.371,0.685,0.909,0.508,0.264,0.97,0.822,0.713,0.468,0.0118;0.771,0.257,0.149,0.397,0.2,0.941,0.278,0.0166,0.713,0.215;0.715,0.436,0.258,0.491,0.0926,0.594,0.0615,0.664,0.729,0.308;0.165,0.521,0.915,0.787,0.321,0.458,0.856,0.663,0.628,0.589;0.874,0.834,0.972,0.00581,0.688,0.889,0.246,0.48,0.48,0.968;0.467,0.135,0.409,0.0457,0.338,0.0884,0.158,0.621,0.682,0.121;0.57,0.544,0.573,0.248,0.97,0.486,0.398,0.318,0.433,0.747;aaa;
aa;aaa;aa;0.775;0.504;0.799;aaaa;aaaa;0.75;0.647;aa;0.0623;aaa;aaaa;0.43;a;0.502;0.91;aaaaa;aaaa;aaaaaa;aaaaaa;0.212;a;0.409,0.913,0.745,0.708,0.567,0.105,0.939,0.87,0.367,0.963;0.0576,0.716,0.764,0.953,0.934,0.688,0.658,0.621,0.304,0.845;0.597,0.252,0.928,0.268,0.405,0.109,0.371,0.701,0.46,0.747;0.811,0.14,0.294,0.516,0.474,0.0641,0.95,0.331,0.976,0.628;0.697,0.866,0.254,0.341,0.168,0.0692,0.843,0.64,0.959,0.329;0.663,0.441,0.225,0.466,0.0274,0.504,0.74,0.474,0.086,0.0588;0.638,0.97,0.506,0.128,0.401,0.973,0.794,0.893,0.475,0.00565;0.876,0.545,0.0542,0.615,0.00666,0.903,0.759,0.152,0.324,0.3;0.493,0.461,0.787,0.173,0.397,0.608,0.637,0.655,0.78,0.433;0.0171,0.231,0.391,0.86,0.285,0.98,0.0784,0.97,0.419,0.742;0.694,0.608,0.801,0.988,0.186,0.146,0.304,0.693,0.249,0.668;0.49,0.955,0.564,0.531,0.15,0.323,0.0836,0.286,0.48,0.522;0.036,0.686,0.699,0.192,0.0342,0.0289,0.788,0.114,0.582,0.149;0.249,0.522,0.66,0.0999,0.322,0.557,0.362,0.146,0.456,0.925;0.293,0.781,0.255,0.545,0.797,0.2,0.48,0.647,0.481,0.898;0.441,0.159,0.0179,0.5,0.135,0.19,0.222,0.947,0.11,0.977;0.807,0.0199,0.246,0.632,0.551,0.607,0.157,0.644,0.368,0.412;0.846,0.163,0.621,0.686,0.262,0.599,0.348,0.823,0.456,0.666;0.536,0.824,0.984,0.545,0.402,0.147,0.94,0.089,0.0337,0.134;0.997,0.825,0.816,0.213,0.206,0.215,0.845,0.966,0.88,0.226;0.538,0.676,0.427,0.225,0.422,0.173,0.153,0.357,0.786,0.0562;0.721,0.224,0.929,0.868,0.188,0.0906,0.412,0.0665,0.222,0.538;0.749,0.86,0.874,0.837,0.454,0.442,0.608,0.696,0.182,0.349;0.355,0.831,0.877,0.548,0.583,0.977,0.641,0.205,0.814,0.699;aaaaaaa;
aaaaa;aaaaaa;aa;0.692;0.00915;0.796;aa;aa;0.772;0.27;aaaaaaa;0.0126;aa;aaaaaa;0.514;a;0.909;0.271;aa;aaaa;aaaaaaaaaa;aaaaa;0.772;a;0.336,0.437,0.16,0.217,0.132,0.257,0.912,0.666,0.333,0.97;0.427,0.958,0.477,0.0677,0.403,0.879,0.633,0.0899,0.472,0.995;0.701,0.000495,0.32,0.797,0.639,0.406,0.596,0.475,0.0495,0.467;0.385,0.52,0.238,0.599,0.147,0.816,0.835,0.0924,0.474,0.765;0.36,0.445,0.737,0.275,0.523,0.638,0.559,0.864,0.76,0.209;0.348,0.594,0.138,0.205,0.741,0.433,0.722,0.256,0.511,0.59;0.0507,0.138,0.357,0.611,0.651,0.261,0.412,0.69,0.341,0.8;0.693,0.928,0.969,0.652,0.532,0.139,0.336,0.975,0.44,0.752;0.221,0.544,0.895,0.685,0.112,0.582,0.537,0.252,0.104,0.0537;0.376,0.946,0.196,0.682,0.289,0.305,0.27,0.674,0.146,0.131;0.297,0.739,0.532,0.0474,0.588,0.996,0.556,0.128,0.348,0.811;0.684,0.683,0.112,0.693,0.237,0.468,0.254,0.539,0.589,0.606;0.998,0.462,0.498,0.192,0.866,0.0805,0.172,0.0813,0.073,0.686;0.334,0.75,0.0506,0.706,0.334,0.529,0.91,0.945,0.179,0.242;0.728,0.222,0.734,0.344,0.807,0.639,0.567,0.883,0.0473,0.659;0.28,0.978,0.372,0.592,0.744,0.489,0.738,0.888,0.198,0.943;0.594,0.0353,0.891,0.149,0.169,0.518,0.0327,0.47,0.337,0.795;0.784,0.582,0.182,0.139,0.451,0.284,0.986,0.567,0.782,0.874;0.835,0.431,0.873,0.692,0.94,0.756,0.0027,0.358,0.59,0.293;0.404,0.351,0.51,0.413,0.666,0.55,0.0416,0.519,0.463,0.662;0.121,0.702,0.0792,0.907,0.385,0.626,0.933,0.606,0.0153,0.951;0.766,0.292,0.142,0.0539,0.774,0.809,0.875,0.00588,0.855,0.959;0.959,0.824,0.762,0.738,0.676,0.532,0.205,0.401,0.945,0.662;0.23,0.158,0.195,0.855,0.978,0.975,0.287,0.906,0.363,0.612;aa;
aaaaaaa;aaaa;a;0.742;0.107;0.86;aa;aa;0.732;0.0618;aaa;0.95;aa;aaaaaaaaaa;0.0019;a;0.518;0.093;aa;aaaaa;aaaaaaa;aaaaaa;0.132;a;0.974,0.135,0.939,0.935,0.389,0.578,0.898,0.576,0.445,0.741;0.0992,0.353,0.475,0.921,0.792,0.184,0.737,0.196,0.363,0.658;0.373,0.988,0.339,0.331,0.691,0.869,0.0413,0.0437,0.362,0.38;0.000293,0.922,0.115,0.187,0.068,0.316,0.432,0.359,0.0204,0.51;0.362,0.457,0.956,0.106,0.4,0.0223,0.452,0.848,0.389,0.103;0.0832,0.929,0.359,0.411,0.512,0.357,0.508,0.72,0.635,0.996;0.765,0.77,0.347,0.688,0.433,0.897,0.505,0.395,0.555,0.412;0.49,0.755,0.875,0.126,0.485,0.0317,0.152,0.0742,0.313,0.298;0.133,0.566,0.507,0.341,0.912,0.745,0.378,0.782,0.0386,0.975;0.906,0.33,0.449,0.0159,0.817,0.224,0.937,0.281,0.918,0.937;0.793,0.692,0.997,0.744,0.789,0.136,0.979,0.293,0.817,0.319;0.639,0.3,0.285,0.197,0.539,0.621,0.856,0.597,0.606,0.0601;0.0652,0.259,0.8,0.489,0.831,0.332,0.803,0.597,0.0412,0.633;0.674,0.47,0.233,0.86,0.293,0.494,0.711,0.962,0.506,0.505;0.147,0.382,0.248,0.782,0.802,0.719,0.712,0.795,0.428,0.0987;0.705,0.823,0.486,0.449,0.0333,0.499,0.542,0.612,0.905,0.437;0.615,0.427,0.708,0.719,0.634,0.867,0.465,0.135,0.506,0.667;0.532,0.305,0.611,0.307,0.517,0.576,0.374,0.454,0.78,0.297;0.8,0.799,0.734,0.774,0.303,0.12,0.372,0.277,0.478,0.639;0.607,0.682,0.961,0.681,0.135,0.152,0.464,0.223,0.0271,0.436;0.868,0.467,0.261,0.996,0.669,0.876,0.715,0.776,0.282,0.0278;0.751,0.735,0.576,0.251,0.0304,0.204,0.709,0.64,0.974,0.986;0.751,0.878,0.65,0.622,0.417,0.997,0.867,0.99,0.368,0.839;0.187,0.0963,0.761,0.805,0.532,0.494,0.96,0.0487,0.962,0.597;aaaaaa;
a;aa;aaa;0.316;0.965;0.464;a;a;0.128;0.213;aaaaaaa;0.579;aaa;aaaaa;0.297;a;0.364;0.691;aaaaaaa;a;aaaaaaa;aaaaaa;0.0902;a;0.503,0.076,0.0636,0.133,0.114,0.333,0.94,0.406,0.737,0.133;0.904,0.272,0.464,0.857,0.0729,0.745,0.222,0.803,0.0829,0.975;0.785,0.445,0.623,0.432,0.196,0.462,0.172,0.431,0.742,0.783;0.652,0.728,0.634,0.582,0.136,0.934,0.215,0.0894,0.92,0.151;0.0711,0.635,0.915,0.826,0.979,0.836,0.144,0.775,0.0114,0.993;0.716,0.74,0.511,0.567,0.257,0.0638,0.282,0.139,0.58,0.368;0.533,0.747,0.355,0.798,0.994,0.735,0.104,0.226,0.532,0.0683;0.533,0.443,0.156,0.409,0.879,0.0886,0.727,0.929,0.845,0.228;0.192,0.0411,0.164,0.4,0.00291,0.94,0.807,0.0236,0.967,0.015;0.43,0.00569,0.673,0.116,0.768,0.176,0.21,0.305,0.771,0.991;0.135,0.0535,0.398,0.732,0.749,0.723,0.053,0.4,0.585,0.8;0.882,0.0504,0.556,0.586,0.141,0.0514,0.69,0.472,0.714,0.81;0.53,0.717,0.884,0.863,0.525,0.771,0.223,0.413,0.501,0.421;0.308,0.43,0.118,0.509,0.475,0.109,0.483,0.18,0.0276,0.439;0.99,0.824,0.961,0.921,0.64,0.477,0.124,0.619,0.935,0.281;0.428,0.292,0.118,0.729,0.676,0.114,0.674,0.516,0.108,0.289;0.67,0.08,0.818,0.884,0.0844,0.904,0.396,0.116,0.639,0.252;0.0848,0.704,0.739,0.00186,0.318,0.245,0.656,0.112,0.787,0.139;0.889,0.831,0.27,0.268,0.0102,0.205,0.972,0.135,0.116,0.759;0.295,0.923,0.167,0.694,0.361,0.324,0.332,0.929,0.198,0.712;0.0515,0.349,0.538,0.661,0.45,0.956,0.175,0.144,0.0199,0.171;0.106,0.585,0.363,0.649,0.358,0.539,0.852,0.149,0.0014,0.521;0.119,0.121,0.294,0.0254,0.706,0.832,0.894,0.264,0.274,0.216;0.203,0.238,0.774,0.123,0.531,0.734,0.628,0.475,0.316,0.211;a;
aa;aaaa;aaaaaaaaa;0.498;0.305;0.545;aaa;aaaa;0.0531;0.446;aa;0.764;aaa;aaaaaaaaa;0.83;a;0.341;0.094;aaaaa;aaaa;aaaaaa;aaaaa;0.576;a;0.926,0.298,0.808,0.472,0.583,0.994,0.828,0.149,0.617,0.917;0.719,0.856,0.93,0.0933,0.601,0.314,0.309,0.864,0.0717,0.421;0.403,0.745,0.0722,0.677,0.557,0.842,0.632,0.542,0.383,0.293;0.99,0.149,0.465,0.682,0.306,0.951,0.758,0.813,0.494,0.868;0.301,0.0683,0.745,0.174,0.73,0.72,0.41,0.422,0.339,0.992;0.763,0.378,0.624,0.977,0.443,0.445,0.392,0.49,0.0273,0.211;0.0156,0.605,0.813,0.749,0.13,0.094,0.25,0.529,0.445,0.119;0.927,0.574,0.881,0.615,0.443,0.371,0.806,0.0445,0.257,0.666;0.58,0.338,0.806,0.683,0.0816,0.791,0.216,0.623,0.433,0.526;0.216,0.0985,0.51,0.125,0.0595,0.585,0.455,0.075,0.224,0.851;0.923,0.777,0.314,0.873,0.189,0.865,0.792,0.303,0.219,0.62;0.486,0.663,0.495,0.382,0.511,0.173,0.5,0.345,0.926,0.925;0.603,0.779,0.182,0.127,0.485,0.0475,0.636,0.985,0.819,0.17;0.152,0.913,0.628,0.917,0.145,0.529,0.48,0.684,0.697,0.503;0.728,0.754,0.202,0.195,0.17,0.9,0.316,0.139,0.0217,0.0149;0.897,0.761,0.789,0.921,0.453,0.219,0.921,0.512,0.529,0.111;0.39,0.507,0.604,0.291,0.703,0.635,0.584,0.245,0.736,0.956;0.824,0.79,0.747,0.0695,0.328,0.024,0.0294,0.428,0.07,0.99;0.263,0.0911,0.866,0.929,0.491,0.289,0.885,0.602,0.913,0.748;0.809,0.815,0.67,0.081,0.181,0.624,0.626,0.229,0.299,0.326;0.249,0.919,0.464,0.326,0.302,0.689,0.881,0.302,0.577,0.704;0.804,0.75,0.713,0.94,0.924,0.0128,0.828,0.899,0.526,0.275;0.434,0.671,0.852,0.0857,0.777,0.338,0.626,0.487,0.659,0.438;0.0442,0.529,0.276,0.958,0.235,0.0525,0.892,0.956,0.77,0.519;aaaaaaaaa;
aa;aaaaaaaa;aaaaaaa;0.424;0.0349;0.646;aaaaaa;aaaaa;0.369;0.492;aaaa;0.113;aaa;aaaaaaaaa;0.176;a;0.0684;0.0988;aaa;aa;aaaa;aaaaaaa;0.332;a;0.698,0.154,0.661,0.935,0.684,0.927,0.731,0.737,0.391,0.911;0.0664,0.374,0.914,0.644,0.609,0.39,0.982,0.737,0.949,0.199;0.985,0.56,0.857,0.577,0.736,0.173,0.159,0.597,0.52,0.423;0.488,0.967,0.217,0.757,0.726,0.835,0.131,0.793,0.935,0.924;0.822,0.495,0.199,0.00518,0.0195,0.177,0.943,0.53,0.319,0.11;0.468,0.107,0.95,0.441,0.875,0.345,0.435,0.758,0.715,0.614;0.228,0.231,0.917,0.329,0.431,0.156,0.815,0.567,0.652,0.927;0.905,0.424,0.097,0.0256,0.465,0.74,0.0107,0.204,0.662,0.286;0.975,0.36,0.904,0.441,0.35,0.942,0.499,0.45,0.108,0.379;0.417,0.04,0.761,0.626,0.111,0.495,0.198,0.255,0.566,0.434;0.612,0.529,0.308,0.799,0.284,0.45,0.82,0.472,0.943,0.748;0.0381,0.647,0.598,0.751,0.512,0.661,0.0982,0.424,0.423,0.41;0.685,0.444,0.987,0.115,0.0907,0.646,0.0511,0.445,0.401,0.766;0.527,0.834,0.29,0.966,0.254,0.778,0.842,0.517,0.919,0.00942;0.304,0.947,0.229,0.128,0.19,0.645,0.417,0.693,0.456,0.643;0.0843,0.531,0.775,0.319,0.316,0.157,0.826,0.0431,0.933,0.468;0.621,0.544,0.598,0.509,0.0786,0.792,0.822,0.464,0.839,0.728;0.411,0.98,0.929,0.675,0.0857,0.471,0.395,0.258,0.394,0.255;0.104,0.0231,0.028,0.9,0.878,0.755,0.547,0.626,0.498,0.901;0.00922,0.901,0.239,0.611,0.833,0.48,0.403,0.96,0.269,0.321;0.196,0.492,0.19,0.282,0.294,0.54,0.0924,0.269,0.633,0.922;0.391,0.777,0.479,0.295,0.878,0.483,0.825,0.637,0.228,0.423;0.32,0.694,0.645,0.231,0.633,0.864,0.054,0.533,0.53,0.617;0.676,0.939,0.7,0.883,0.429,0.405,0.68,0.191,0.541,0.751;aaaaaaa;
