ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaa;0.156;a;0.782;aaaa;a;0.202;aaaaa;0.16;0.358;0.905;0.706;aaaaaaaaa;aaa;aaaaaaaa;0.661;0.854;0.875;0.432;a;aaa;aa;0.0705;0.983;0.805;aaaa;0.674,0.353,0.829,0.743,0.217,0.835,0.286,0.993,0.488,0.3;0.481,0.48,0.117,0.994,0.0763,0.203,0.816,0.616,0.318,0.145;0.613,0.726,0.686,0.927,0.166,0.253,0.176,0.96,0.625,0.965;0.0241,0.339,0.0123,0.822,0.601,0.0403,0.794,0.476,0.378,0.199;0.794,0.764,0.631,0.878,0.635,0.539,0.212,0.681,0.65,0.593;0.0787,0.934,0.366,0.743,0.369,0.741,0.419,0.0995,0.205,0.77;0.178,0.844,0.583,0.534,0.599,0.606,0.564,0.552,0.465,0.708;0.592,0.679,0.0612,0.76,0.494,0.522,0.27,0.661,0.673,0.607;0.498,0.121,0.0959,0.771,0.994,0.972,0.503,0.475,0.0533,0.942;0.673,0.155,0.0258,0.816,0.167,0.878,0.95,0.577,0.179,0.891;0.598,0.00339,0.98,0.445,0.616,0.789,0.265,0.984,0.893,0.718;0.634,0.845,0.477,0.13,0.174,0.666,0.0755,0.614,0.145,0.737;0.246,0.712,0.647,0.974,0.516,0.0651,0.2,0.288,0.491,0.852;0.31,0.537,0.73,0.974,0.17,0.962,0.994,0.222,0.685,0.62;0.578,0.576,0.571,0.149,0.72,0.197,0.802,0.443,0.145,0.866;0.186,0.476,0.428,0.848,0.618,0.55,0.993,0.671,0.645,0.366;0.495,0.313,0.695,0.989,0.837,0.157,0.736,0.183,0.279,0.93;0.995,0.0271,0.0121,0.518,0.372,0.852,0.257,0.402,0.846,0.0444;0.724,0.445,0.788,0.121,0.99,0.0818,0.662,0.408,0.411,0.76;0.0815,0.664,0.111,0.767,0.725,0.348,0.531,0.9,0.995,0.309;0.632,0.483,0.0418,0.0164,0.117,0.988,0.138,0.71,0.524,0.255;0.482,0.488,0.477,0.624,0.362,0.922,0.764,0.503,0.365,0.957;0.496,0.245,0.238,0.305,0.631,0.075,0.158,0.0637,0.543,0.493;0.835,0.406,0.16,0.0879,0.205,0.285,0.58,0.97,0.584,0.801;0.256,0.736,0.817,0.426,0.636,0.226,0.559,0.818,0.548,0.624;0.328,0.0385,0.832,0.705,0.796,0.687,0.0818,0.645,0.393,0.68;0.985,0.583,0.895,0.459,0.484,0.501,0.849,0.729,0.534,0.829;0.872,0.979,0.678,0.594,0.219,0.504,0.139,0.183,0.172,0.377;a;
a;aaaaaaaa;aaaaaaaa;0.773;a;0.924;aaaaa;aa;0.693;aa;0.366;0.0381;0.821;0.817;aa;aaaa;aa;0.139;0.698;0.671;0.221;a;aaa;aaaaaa;0.152;0.0358;0.0886;aaaa;0.76,0.954,0.34,0.417,0.236,0.74,0.744,0.0747,0.606,0.949;0.999,0.494,0.475,0.181,0.105,0.726,0.774,0.767,0.539,0.446;0.801,0.731,0.0762,0.163,0.677,0.176,0.86,0.914,0.551,0.182;0.91,0.619,0.357,0.315,0.236,0.745,0.402,0.64,0.307,0.789;0.257,0.414,0.233,0.214,0.57,0.634,0.123,0.261,0.527,0.448;0.69,0.582,0.972,0.0149,0.189,0.697,0.648,0.504,0.309,0.344;0.037,0.109,0.25,0.891,0.193,0.709,0.16,0.56,0.495,0.937;0.0138,0.772,0.31,0.514,0.925,0.75,0.025,0.873,0.661,0.814;0.918,0.301,0.646,0.458,0.746,0.188,0.485,0.728,0.15,0.837;0.936,0.534,0.159,0.147,0.712,0.0682,0.0363,0.921,0.4,0.442;0.183,0.0401,0.0163,0.292,0.829,0.2,0.339,0.0966,0.849,0.733;0.306,0.765,0.499,0.782,0.597,0.68,0.217,0.82,0.00714,0.042;0.325,0.773,0.521,0.803,0.844,0.38,0.857,0.167,0.842,0.39;0.227,0.123,0.217,0.578,0.0204,0.925,0.935,0.764,0.265,0.499;0.878,0.0946,0.522,0.692,0.63,0.289,0.132,0.535,0.516,0.446;0.862,0.385,0.831,0.358,0.796,0.25,0.495,0.0749,0.332,0.483;0.672,0.626,0.8,0.627,0.976,0.0514,0.644,0.377,0.602,0.877;0.471,0.93,0.353,0.142,0.416,0.598,0.772,0.244,0.741,0.828;0.838,0.582,0.106,0.71,0.491,0.373,0.752,0.231,0.378,0.526;0.888,0.215,0.998,0.987,0.73,0.679,0.655,0.981,0.869,0.924;0.936,0.182,0.678,0.744,0.375,0.0342,0.044,0.867,0.899,0.0246;0.194,0.527,0.036,0.796,0.0662,0.671,0.415,0.719,0.923,0.973;0.786,0.436,0.0721,0.0665,0.237,0.402,0.443,0.831,0.838,0.64;0.924,0.252,0.0998,0.158,0.883,0.226,0.647,0.691,0.907,0.432;0.199,0.329,0.216,0.58,0.388,0.463,0.91,0.584,0.0424,0.825;0.934,0.694,0.429,0.798,0.38,0.917,0.335,0.504,0.301,0.377;0.891,0.896,0.883,0.0748,0.862,0.927,0.699,0.642,0.435,0.853;0.433,0.408,0.887,0.386,0.712,0.0992,0.576,0.934,0.0718,0.0651;aaaaa;
a;aa;aaaaaaaa;0.378;a;0.894;aaaa;aaa;0.374;aaa;0.962;0.72;0.621;0.825;aaaaaaaa;aaaa;aaaaaaa;0.42;0.76;0.841;0.418;a;aaa;a;0.673;0.214;0.881;aa;0.285,0.107,0.219,0.659,0.473,0.83,0.659,0.0909,0.356,0.224;0.592,0.909,0.748,0.94,0.864,0.321,0.635,0.0746,0.103,0.979;0.329,0.482,0.963,0.383,0.601,0.477,0.483,0.0845,0.696,0.154;0.181,0.572,0.596,0.402,0.567,0.519,0.654,0.705,0.644,0.185;0.26,0.0108,0.724,0.773,0.531,0.424,0.871,0.222,0.105,0.96;0.401,0.639,0.593,0.427,0.102,0.496,0.107,0.548,0.655,0.36;0.851,0.233,0.226,0.177,0.723,0.014,0.909,0.792,0.507,0.58;0.669,0.874,0.728,0.717,0.0429,0.26,0.776,0.844,0.671,0.147;0.816,0.29,0.775,0.0952,0.63,0.00181,0.503,0.057,0.0527,0.295;0.194,0.984,0.792,0.153,0.646,0.782,0.308,0.65,0.184,0.625;0.905,0.494,0.905,0.419,0.463,0.348,0.391,0.296,0.44,0.603;0.686,0.995,0.0349,0.922,0.349,0.501,0.486,0.945,0.619,0.328;0.118,0.736,0.309,0.151,0.515,0.0476,0.657,0.334,0.342,0.753;0.493,0.757,0.838,0.954,0.823,0.616,0.336,0.311,0.771,0.0632;0.0418,0.152,0.959,0.857,0.663,0.407,0.669,0.828,0.374,0.0411;0.0858,0.335,0.168,0.373,0.94,0.513,0.878,0.961,0.896,0.41;0.456,0.812,0.377,0.624,0.945,0.034,0.782,0.289,0.826,0.129;0.676,0.0668,0.0129,0.6,0.102,0.991,0.11,0.922,0.995,0.803;0.09,0.367,0.792,0.106,0.912,0.391,0.976,0.0345,0.453,0.163;0.384,0.189,0.0392,0.884,0.0846,0.316,0.0797,0.165,0.693,0.0485;0.868,0.76,0.487,0.796,0.799,0.819,0.743,0.97,0.843,0.908;0.43,0.729,0.836,0.205,0.654,0.547,0.948,0.559,0.783,0.702;0.69,0.319,0.683,0.864,0.899,0.383,0.244,0.417,0.666,0.676;0.184,0.29,0.737,0.401,0.0972,0.847,0.208,0.634,0.782,0.893;0.75,0.142,0.331,0.315,0.48,0.697,0.826,0.754,0.74,0.269;0.305,0.805,0.166,0.144,0.511,0.105,0.841,0.414,0.589,0.342;0.829,0.443,0.471,0.169,0.848,0.659,0.47,0.531,0.0239,0.298;0.344,0.259,0.146,0.144,0.999,0.941,0.903,0.821,0.182,0.0826;aaaaa;
a;aaa;aaaaaa;0.987;a;0.683;aaaaaa;a;0.633;aaa;0.0649;0.554;0.621;0.218;aaaaaaaaa;aa;a;0.713;0.773;0.863;0.668;a;aaa;aaaa;0.995;0.154;0.563;aaaa;0.903,0.238,0.339,0.456,0.254,0.842,0.442,0.263,0.543,0.0321;0.776,0.821,0.704,0.572,0.141,0.343,0.738,0.332,0.43,0.222;0.626,0.125,0.945,0.189,0.237,0.595,0.594,0.158,0.872,0.189;0.394,0.798,0.98,0.0655,0.193,0.199,0.0434,0.978,0.0667,0.746;0.554,0.94,0.826,0.591,0.391,0.702,0.35,0.934,0.662,0.0952;0.304,0.0631,0.899,0.127,0.976,0.776,0.97,0.631,0.609,0.884;0.0921,0.129,0.579,0.482,0.498,0.46,0.223,0.346,0.91,0.87;0.0925,0.912,0.225,0.531,0.64,0.806,0.323,0.687,0.66,0.938;0.524,0.564,0.000945,0.877,0.95,0.936,0.462,0.461,0.583,0.637;0.798,0.54,0.331,0.038,0.348,0.371,0.401,0.465,0.53,0.158;0.856,0.709,0.904,0.165,0.282,0.166,0.621,0.847,0.322,0.748;0.818,0.351,0.989,0.16,0.193,0.904,0.459,0.89,0.409,0.537;0.325,0.0728,0.00632,0.212,0.795,0.518,0.534,0.293,0.562,0.0862;0.154,0.62,0.0704,0.733,0.245,0.965,0.287,0.667,0.334,0.11;0.347,0.833,0.278,0.354,0.83,0.0454,0.305,0.641,0.356,0.659;0.471,0.416,0.398,0.941,0.511,0.5,0.529,0.282,0.843,0.515;0.423,0.0544,0.522,0.116,0.341,0.869,0.651,0.73,0.589,0.235;0.522,0.231,0.0241,0.691,0.0258,0.924,0.0766,0.249,0.878,0.946;0.985,0.0605,0.548,0.874,0.358,0.793,0.892,0.648,0.387,0.156;0.201,0.86,0.207,0.00745,0.152,0.532,0.575,0.891,0.0816,0.947;0.446,0.944,0.091,0.728,0.775,0.113,0.3,0.345,0.129,0.915;0.895,0.857,0.723,0.624,0.985,0.866,0.864,0.526,0.516,0.148;0.499,0.858,0.451,0.521,0.517,0.859,0.333,0.0355,0.874,0.403;0.624,0.965,0.644,0.356,0.00745,0.26,0.645,0.978,0.211,0.481;0.0415,0.272,0.805,0.952,0.0894,0.687,0.962,0.0563,0.829,0.138;0.689,0.529,0.847,0.434,0.597,0.205,0.633,0.462,0.733,0.543;0.404,0.627,0.0242,0.0105,0.668,0.156,0.887,0.905,0.697,0.94;0.202,0.0353,0.558,0.0814,0.833,0.354,0.744,0.179,0.117,0.0159;aaaaaaa;
a;aaaaaaaaaa;aaaaaaaaa;0.198;a;0.203;aaaaaa;aaa;0.893;aa;0.307;0.156;0.021;0.157;aaaaa;a;a;0.382;0.0848;0.831;0.28;a;a;aaaaaaaa;0.495;0.964;0.77;a;0.127,0.808,0.942,0.103,0.0836,0.384,0.837,0.682,0.274,0.331;0.0157,0.41,0.717,0.277,0.397,0.305,0.141,0.0946,0.613,0.0292;0.00817,0.345,0.354,0.622,0.128,0.175,0.607,0.582,0.742,0.457;0.782,0.943,0.666,0.661,0.417,0.928,0.579,0.266,0.57,0.24;0.295,0.793,0.257,0.762,0.142,0.762,0.968,0.0634,0.37,0.121;0.857,0.0884,0.307,0.998,0.368,0.562,0.701,0.452,0.451,0.962;0.082,0.615,0.746,0.768,0.342,0.938,0.505,0.879,0.901,0.752;0.431,0.821,0.955,0.628,0.714,0.792,0.0247,0.879,0.842,0.795;0.171,0.878,0.839,0.382,0.232,0.25,0.266,0.417,0.752,0.143;0.48,0.316,0.549,0.115,0.169,0.899,0.82,0.442,0.481,0.687;0.604,0.564,0.606,0.496,0.0305,0.202,0.625,0.573,0.591,0.311;0.329,0.953,0.796,0.151,0.873,0.944,0.396,0.799,0.151,0.312;0.509,0.452,0.983,0.641,0.195,0.876,0.707,0.534,0.765,0.21;0.0893,0.396,0.459,0.162,0.64,0.337,0.107,0.33,0.0998,0.515;0.714,0.601,0.975,0.0362,0.863,0.377,0.263,0.9,0.832,0.656;0.455,0.661,0.357,0.915,0.563,0.251,0.982,0.876,0.593,0.683;0.24,0.669,0.916,0.816,0.69,0.932,0.0204,0.0128,0.291,0.586;0.177,0.78,0.119,0.254,0.688,0.677,0.607,0.323,0.377,0.601;0.445,0.238,0.906,0.425,0.766,0.427,0.955,0.646,0.939,0.821;0.795,0.244,0.778,0.23,0.498,0.428,0.366,0.963,0.0609,0.139;0.448,0.759,0.55,0.0743,0.163,0.0927,0.692,0.293,0.98,0.302;0.452,0.73,0.231,0.521,0.0922,0.972,0.151,0.755,0.671,0.507;0.163,0.000929,0.608,0.209,0.535,0.477,0.81,0.321,0.644,0.348;0.234,0.81,0.197,0.153,0.529,0.636,0.636,0.427,0.223,0.931;0.843,0.595,0.802,0.686,0.124,0.58,0.86,0.595,0.868,0.85;0.149,0.216,0.379,0.91,0.846,0.0148,0.368,0.556,0.913,0.214;0.512,0.241,0.616,0.31,0.883,0.547,0.933,0.15,0.00898,0.843;0.579,0.408,0.581,0.585,0.196,0.643,0.922,0.155,0.101,0.403;aaaa;
a;aaaaaaa;aa;0.374;a;0.339;aaaaaaa;aa;0.989;a;0.397;0.608;0.643;0.00734;aaaa;aaa;aaaa;0.63;0.833;0.303;0.703;a;a;aaaaaaa;0.15;0.873;0.482;aaaaa;0.193,0.888,0.7,0.523,0.266,0.085,0.275,0.666,0.269,0.599;0.238,0.776,0.158,0.0953,0.45,0.666,0.922,0.529,0.458,0.166;0.689,0.303,0.512,0.222,0.408,0.0839,0.735,0.328,0.13,0.707;0.815,0.915,0.567,0.386,0.0982,0.885,0.812,0.425,0.397,0.118;0.604,0.506,0.917,0.727,0.0371,0.235,0.0158,0.0991,0.336,0.06;0.299,0.418,0.811,0.523,0.0777,0.646,0.845,0.574,0.577,0.817;0.201,0.287,0.904,0.209,0.879,0.0362,0.2,0.319,0.542,0.808;0.795,0.359,0.851,0.726,0.165,0.829,0.305,0.553,0.637,0.657;0.177,0.719,0.334,0.712,0.894,0.142,0.732,0.88,0.955,0.827;0.75,0.194,0.0793,0.487,0.21,0.137,0.244,0.158,0.139,0.448;0.564,0.213,0.928,0.0597,0.867,0.404,0.183,0.58,0.418,0.656;0.599,0.387,0.796,0.339,0.459,0.209,0.968,0.957,0.184,0.924;0.501,0.732,0.78,0.895,0.024,0.976,0.527,0.216,0.266,0.0955;0.119,0.869,0.587,0.177,0.0585,0.706,0.382,0.0542,0.65,0.619;0.77,0.465,0.0636,0.597,0.281,0.4,0.425,0.0169,0.41,0.698;0.96,0.102,0.786,0.314,0.59,0.502,0.0444,0.0631,0.816,0.408;0.2,0.731,0.541,0.65,0.925,0.471,0.0752,0.564,0.913,0.425;0.0833,0.783,0.108,0.623,0.773,0.776,0.348,0.107,0.154,0.786;0.794,0.631,0.799,0.519,0.946,0.547,0.307,0.0671,0.34,0.797;0.151,0.775,0.885,0.171,0.125,0.276,0.375,0.568,0.908,0.122;0.898,0.584,0.607,0.343,0.777,0.641,0.677,0.818,0.00325,0.633;0.655,0.559,0.419,0.214,0.101,0.141,0.0224,0.493,0.768,0.928;0.456,0.736,0.907,0.123,0.244,0.961,0.367,0.613,0.466,0.72;0.995,0.569,0.308,0.443,0.952,0.991,0.366,0.158,0.227,0.836;0.0323,0.278,0.3,0.216,0.235,0.317,0.128,0.0984,0.488,0.738;0.603,0.495,0.67,0.0934,0.927,0.79,0.471,0.648,0.588,0.0707;0.679,0.814,0.259,0.156,0.988,0.0293,0.0497,0.262,0.555,0.323;0.259,0.0449,0.258,0.219,0.828,0.453,0.855,0.355,0.703,0.483;a;
a;aaaaa;aaaaaaa;0.141;a;0.911;aaaaaaaaa;aaa;0.32;a;0.916;0.564;0.945;0.149;aaaaaaaa;aa;aaaaaa;0.289;0.528;0.409;0.644;a;aaa;aaaaaa;0.867;0.77;0.424;aaaaa;0.609,0.782,0.903,0.821,0.819,0.87,0.945,0.79,0.887,0.738;0.955,0.338,0.404,0.271,0.0802,0.347,0.636,0.5,0.28,0.457;0.967,0.578,0.173,0.511,0.0601,0.27,0.597,0.0791,0.569,0.318;0.0267,0.422,0.885,0.491,0.569,0.0378,0.738,0.702,0.0626,0.264;0.439,0.491,0.211,0.647,0.676,0.446,0.613,0.67,0.956,0.554;0.102,0.678,0.324,0.693,0.194,0.625,0.612,0.385,0.428,0.918;0.314,0.0954,0.127,0.0586,0.295,0.816,0.446,0.544,0.434,0.923;0.616,0.959,0.126,0.809,0.0891,0.988,0.644,0.617,0.517,0.159;0.769,0.533,0.458,0.698,0.99,0.279,0.5,0.285,0.979,0.796;0.788,0.398,0.351,0.0185,0.42,0.802,0.0467,0.304,0.52,0.288;0.678,0.949,0.195,0.254,0.164,0.0212,0.614,0.896,0.36,0.173;0.742,0.116,0.188,0.334,0.52,0.811,0.753,0.978,0.306,0.446;0.777,0.907,0.235,0.805,0.663,0.532,0.87,0.234,0.444,0.153;0.451,0.566,0.381,0.987,0.183,0.301,0.978,0.772,0.414,0.0868;0.372,0.568,0.132,0.164,0.709,0.444,0.668,0.571,0.832,0.0288;0.785,0.994,0.0714,0.18,0.988,0.311,0.41,0.054,0.96,0.944;0.789,0.651,0.388,0.89,0.772,0.528,0.844,0.107,0.299,0.102;0.245,0.278,0.603,0.696,0.462,0.0327,0.729,0.978,0.394,0.329;0.621,0.653,0.646,0.922,0.0101,0.414,0.573,0.949,0.0115,0.476;0.841,0.633,0.387,0.149,0.908,0.267,0.58,0.199,0.479,0.278;0.474,0.753,0.278,0.378,0.681,0.757,0.133,0.767,0.385,0.494;0.598,0.0298,0.898,0.572,0.663,0.147,0.325,0.791,0.643,0.0826;0.738,0.376,0.896,0.573,0.237,0.0521,0.196,0.513,0.746,0.933;0.472,0.163,0.515,0.0824,0.401,0.16,0.856,0.3,0.655,0.336;0.0536,0.293,0.479,0.16,0.0459,0.629,0.256,0.505,0.408,0.191;0.0138,0.232,0.076,0.616,0.831,0.555,0.41,0.073,0.715,0.233;0.669,0.733,0.994,0.489,0.1,0.433,0.0793,0.452,0.472,0.19;0.385,0.757,0.863,0.648,0.369,0.296,0.791,0.503,0.716,0.316;a;
a;aaaaa;aaa;0.702;a;0.398;a;a;0.117;aaa;0.0284;0.207;0.139;0.525;aaaaaaaaa;a;aaaaaaaa;0.744;0.662;0.55;0.706;a;aaa;aaaaa;0.713;0.321;0.469;aaa;0.73,0.805,0.825,0.469,0.344,0.439,0.056,0.523,0.616,0.458;0.283,0.153,0.141,0.562,0.187,0.801,0.657,0.575,0.694,0.301;0.74,0.771,0.446,0.924,0.697,0.364,0.847,0.578,0.419,0.365;0.63,0.51,0.458,0.352,0.23,0.398,0.112,0.983,0.00656,0.242;0.152,0.813,0.3,0.773,0.88,0.417,0.723,0.493,0.198,0.88;0.498,0.0344,0.714,0.538,0.394,0.553,0.643,0.473,0.691,0.0187;0.74,0.402,0.534,0.974,0.234,0.359,0.849,0.525,0.0122,0.308;0.825,0.606,0.0926,0.69,0.981,0.235,0.349,0.622,0.151,0.496;0.349,0.683,0.538,0.992,0.275,0.00754,0.728,0.319,0.624,0.675;0.164,0.435,0.478,0.139,0.259,0.371,0.555,0.411,0.0573,0.554;0.991,0.0836,0.69,0.803,0.0907,0.263,0.467,0.277,0.4,0.637;0.913,0.962,0.574,0.258,0.426,0.689,0.944,0.136,0.475,0.664;0.555,0.424,0.684,0.23,0.955,0.772,0.685,0.684,0.313,0.824;0.00651,0.433,0.857,0.332,0.41,0.322,0.0258,0.828,0.14,0.263;0.585,0.178,0.859,0.443,0.0938,0.268,0.151,0.928,0.458,0.709;0.532,0.532,0.272,0.493,0.14,0.163,0.625,0.89,0.28,0.791;0.375,0.376,0.493,0.405,0.0753,0.421,0.356,0.591,0.594,0.58;0.998,0.499,0.0857,0.531,0.711,0.684,0.737,0.187,0.894,0.291;0.774,0.952,0.756,0.614,0.238,0.159,0.251,0.31,0.453,0.563;0.192,0.808,0.71,0.587,0.708,0.343,0.552,0.267,0.417,0.76;0.902,0.00524,0.0112,0.777,0.00501,0.134,0.116,0.837,0.00848,0.523;0.0701,0.659,0.641,0.307,0.195,0.77,0.427,0.752,0.949,0.753;0.732,0.644,0.671,0.681,0.524,0.41,0.767,0.868,0.788,0.689;0.951,0.599,0.231,0.238,0.316,0.955,0.695,0.456,0.567,0.453;0.152,0.523,0.365,0.697,0.748,0.455,0.193,0.207,0.8,0.012;0.841,0.116,0.0957,0.142,0.212,0.725,0.984,0.393,0.581,0.431;0.0676,0.571,0.829,0.0952,0.854,0.645,0.218,0.968,0.136,0.41;0.231,0.308,0.616,0.538,0.181,0.285,0.542,0.449,0.605,0.137;aaaaaaaaa;
a;aaaaaaaaaa;a;0.822;a;0.546;aa;aa;0.768;aaa;0.726;0.942;0.187;0.845;a;aa;aaaaaa;0.591;0.0167;0.383;0.349;a;aa;aaa;0.558;0.00555;0.312;aaaaa;0.135,0.793,0.218,0.587,0.55,0.246,0.188,0.46,0.569,0.521;0.629,0.359,0.382,0.465,0.876,0.935,0.121,0.629,0.776,0.695;0.717,0.239,0.602,0.429,1,0.0037,0.132,0.219,0.198,0.788;0.553,0.904,0.0935,0.0313,0.117,0.942,0.54,0.903,0.225,0.552;0.426,0.949,0.663,0.245,0.417,0.153,0.392,0.907,0.938,0.288;0.0179,0.276,0.495,0.0491,0.454,0.373,0.354,0.364,0.889,0.569;0.824,0.951,0.573,0.22,0.731,0.159,0.599,0.474,0.55,0.00243;0.888,0.597,0.226,0.682,0.793,0.321,0.245,0.77,0.107,0.3;0.429,0.865,0.902,0.263,0.639,0.175,0.4,0.789,0.897,0.928;0.599,0.697,0.0218,0.945,0.611,0.0521,0.974,0.923,0.84,0.201;0.663,0.548,0.543,0.979,0.00192,0.303,0.566,0.763,0.269,0.618;0.306,0.843,0.131,0.892,0.218,0.761,0.00298,0.158,0.586,0.568;0.642,0.72,0.64,0.0418,0.921,0.543,0.742,0.386,0.267,0.301;0.848,0.637,0.549,0.649,0.382,0.492,0.671,0.473,0.936,0.356;0.181,0.445,0.0115,0.535,0.771,0.99,0.72,0.269,0.187,0.144;0.0943,0.137,0.0119,0.298,0.728,0.11,0.164,0.715,0.716,0.102;0.983,0.0905,0.613,0.794,0.356,0.362,0.382,0.26,0.623,0.399;0.755,0.896,0.674,0.173,0.334,0.976,0.6,0.687,0.473,0.458;0.522,0.54,0.586,0.435,0.88,0.854,0.433,0.652,0.491,0.708;0.464,0.0486,0.265,0.439,0.838,0.972,0.546,0.00402,0.631,0.432;0.365,0.0019,0.00198,0.226,0.629,0.638,0.0372,0.799,0.153,0.754;0.928,0.643,0.694,0.429,0.314,0.153,0.305,0.912,0.805,0.837;0.295,0.508,0.645,0.5,0.959,0.244,0.338,0.61,0.887,0.713;0.874,0.134,0.414,0.211,0.716,0.112,0.41,0.781,0.308,0.939;0.923,0.633,0.521,0.225,0.0428,0.489,0.543,0.139,0.573,0.141;0.418,0.619,0.548,0.321,0.233,0.421,0.345,0.943,0.66,0.17;0.472,0.172,0.0666,0.0895,0.742,0.782,0.676,0.701,0.293,0.263;0.332,0.526,0.306,0.938,0.819,0.0374,0.914,0.192,0.385,0.109;aaa;
a;aaaaaaaaaa;aaa;0.935;a;0.312;aaa;aa;0.309;aa;0.45;0.459;0.129;0.243;a;aaaa;aaaaa;0.798;0.956;0.71;0.0907;a;a;aaaaaa;0.911;0.064;0.0916;aa;0.603,0.194,0.216,0.415,0.16,0.028,0.217,0.00321,0.923,0.441;0.668,0.77,0.291,0.941,0.289,0.35,0.668,0.992,0.0563,0.43;0.841,0.286,0.26,0.496,0.0546,0.157,0.58,0.0086,0.577,0.0834;0.565,0.579,0.798,0.566,0.959,0.224,0.849,0.642,0.558,0.195;0.316,0.364,0.0611,0.0475,0.264,0.21,0.99,0.00106,0.805,0.257;0.642,0.802,0.662,0.463,0.784,0.304,0.399,0.946,0.527,0.363;0.148,0.759,0.54,0.118,0.876,0.42,0.906,0.491,0.0968,0.0413;0.396,0.608,0.753,0.131,0.678,0.563,0.0328,0.81,0.351,0.113;0.135,0.0535,0.704,0.834,0.538,0.394,0.998,0.668,0.947,0.796;0.748,0.0447,0.667,0.82,0.773,0.0258,0.811,0.566,0.219,0.632;0.263,0.711,0.984,0.88,0.965,0.438,0.886,0.209,0.213,0.613;0.315,0.855,0.725,0.922,0.351,0.88,0.355,0.589,0.645,0.692;0.758,0.163,0.499,0.0384,0.0408,0.363,0.516,0.965,0.325,0.982;0.116,0.941,0.434,0.053,0.187,0.649,0.671,0.117,0.748,0.00368;0.795,0.752,0.947,0.125,0.225,0.754,0.41,0.243,0.768,0.821;0.868,0.596,0.87,0.125,0.843,0.49,0.595,0.262,0.461,0.271;0.582,0.115,0.887,0.171,0.0724,0.973,0.465,0.803,0.562,0.684;0.11,0.66,0.723,0.833,0.983,0.52,0.278,0.351,0.0783,0.423;0.163,0.724,0.766,0.468,0.847,0.468,0.0908,0.699,0.628,0.813;0.802,0.693,0.996,0.681,0.831,0.888,0.0876,0.531,0.237,0.212;0.84,0.827,0.924,0.106,0.922,0.17,0.139,0.884,0.487,0.211;0.072,0.731,0.708,0.62,0.174,0.7,0.11,0.618,0.696,0.358;0.561,0.679,0.037,0.483,0.0204,0.624,0.158,0.803,0.526,0.599;0.789,0.851,0.685,0.365,0.714,0.743,0.227,0.292,0.625,0.652;0.357,0.279,0.571,0.101,0.658,0.339,0.115,0.503,0.711,0.339;0.935,0.63,0.603,0.098,0.786,0.952,0.807,0.283,0.816,0.27;0.59,0.351,0.219,0.605,0.548,0.443,0.118,0.333,0.108,0.497;0.000265,0.452,0.06,0.621,0.879,0.84,0.247,0.612,0.267,0.836;aaaaaaa;
