ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaa;aaaa;0.886;aaaa;0.0971;0.771;a;a;0.485;0.737;aaaaa;0.667;0.01;0.842;aaaaa;aa;0.0797;0.529;0.225;0.0749;aaaaaa;aaaaaaa;0.125;0.452;0.622;0.725;aa;0.637;0.651,0.909,0.828,0.925,0.0779,0.0875,0.797,0.194,0.649,0.259;0.51,0.663,0.387,0.541,0.99,0.347,0.171,0.921,0.734,0.273;0.406,0.777,0.375,0.0279,0.178,0.646,0.582,0.879,0.859,0.624;0.968,0.223,0.123,0.741,0.896,0.857,0.71,0.983,0.994,0.39;0.255,0.249,0.796,0.89,0.581,0.392,0.174,0.194,0.475,0.59;0.507,0.793,0.198,0.994,0.748,0.0102,0.0145,0.496,0.498,0.928;0.469,0.975,0.873,0.697,0.56,0.355,0.0559,0.869,0.129,0.365;0.555,0.296,0.474,0.552,0.54,0.943,0.329,0.804,0.729,0.464;0.033,0.916,0.622,0.442,0.155,0.854,0.817,0.384,0.899,0.0793;0.633,0.754,0.203,0.182,0.347,0.31,0.253,0.205,0.945,0.812;0.423,0.808,0.0182,0.203,0.664,0.119,0.681,0.894,0.13,0.687;0.697,0.326,0.987,0.0698,0.509,0.937,0.714,0.558,0.224,0.896;0.948,0.664,0.394,0.202,0.335,0.689,0.273,0.277,0.874,0.495;0.674,0.981,0.253,0.283,0.118,0.074,0.98,0.72,0.14,0.159;0.776,0.886,0.244,0.279,0.0797,0.421,0.98,0.63,0.299,0.00393;0.132,0.367,0.878,0.998,0.683,0.915,0.0203,0.898,0.624,0.893;0.904,0.286,0.0923,0.669,0.149,0.485,0.154,0.857,0.607,0.822;0.231,0.622,0.201,0.754,0.531,0.316,0.579,0.916,0.469,0.197;0.524,0.642,0.976,0.11,0.9,0.418,0.839,0.427,0.858,0.0417;0.397,0.768,0.785,0.95,0.896,0.00621,0.415,0.458,0.312,0.118;0.625,0.775,0.76,0.66,0.993,0.194,0.316,0.47,0.0828,0.148;0.737,0.981,0.366,0.535,0.262,0.627,0.875,0.344,0.449,0.868;0.876,0.432,0.842,0.52,0.323,0.99,0.866,0.353,0.795,0.778;0.439,0.135,0.394,0.319,0.229,0.15,0.106,0.493,0.135,0.0167;0.00411,0.00266,0.638,0.377,0.114,0.509,0.831,0.703,0.403,0.47;0.639,0.165,0.0946,0.195,0.512,0.556,0.338,0.721,0.506,0.167;0.153,0.581,0.732,0.299,0.278,0.47,0.63,0.749,0.468,0.538;0.7,0.742,0.31,0.16,0.808,0.319,0.763,0.87,0.255,0.425;0.0741,0.778,0.318,0.284,0.35,1,0.752,0.239,0.724,0.691;aaa;
aaa;aaaaaaa;aaaaaaa;0.84;aa;0.0358;0.973;aa;a;0.78;0.0634;aaaaaa;0.16;0.904;0.669;aaa;a;0.625;0.689;0.586;0.234;aaaa;aaaaaaaa;0.275;0.489;0.931;0.667;aaaa;0.657;0.185,0.857,0.403,0.571,0.593,0.0676,0.898,0.841,0.262,0.288;0.973,0.486,0.0124,0.925,0.0913,0.0297,0.469,0.585,0.757,0.362;0.722,0.514,0.448,0.869,0.727,0.0773,0.111,0.944,0.64,0.501;0.684,0.748,0.836,0.76,0.463,0.249,0.547,0.399,0.728,0.796;0.475,0.409,0.0274,0.546,0.443,0.871,0.887,0.865,0.714,0.789;0.0214,0.927,0.992,0.316,0.987,0.868,0.327,0.764,0.46,0.254;0.77,0.501,0.535,0.986,0.1,0.25,0.402,0.677,0.419,0.863;0.365,0.394,0.994,0.295,0.903,0.769,0.82,0.57,0.048,0.256;0.0459,0.456,0.561,0.568,0.787,0.121,0.918,0.624,0.13,0.324;0.0168,0.351,0.366,0.137,0.0271,0.282,0.231,0.821,0.146,0.145;0.268,0.332,0.475,0.0332,0.505,0.954,0.846,0.872,0.679,0.324;0.585,0.917,0.093,0.269,0.516,0.6,0.762,0.983,0.703,0.365;0.554,0.749,0.934,0.882,0.42,0.0698,0.696,0.0845,0.948,0.672;0.959,0.678,0.456,0.567,0.616,0.166,0.185,0.298,0.837,0.655;0.768,0.919,0.157,0.991,0.0371,0.0134,0.286,0.00216,0.289,0.944;0.0674,0.338,0.0123,0.511,0.877,0.838,0.479,0.24,0.394,0.174;0.864,0.787,0.0917,0.847,0.645,0.688,0.653,0.814,0.772,0.362;0.872,0.304,0.868,0.44,0.679,0.211,0.674,0.708,0.676,0.956;0.118,0.843,0.456,0.3,0.00187,0.423,0.454,0.927,0.505,0.76;0.176,0.722,0.176,0.431,0.385,0.934,0.302,0.568,0.925,0.405;0.41,0.69,0.641,0.926,0.26,0.149,0.213,0.615,0.7,0.605;0.0231,0.0945,0.599,0.298,0.802,0.202,0.0502,0.204,0.633,0.251;0.471,0.645,0.704,0.61,0.857,0.713,0.439,0.255,0.112,0.911;0.818,0.133,0.78,0.516,0.796,0.69,0.312,0.429,0.0837,0.651;0.568,0.0513,0.362,0.535,0.106,0.922,0.171,0.63,0.806,0.345;0.559,0.834,0.563,0.591,0.593,0.524,0.852,0.668,0.29,0.922;0.532,0.269,0.949,0.646,0.616,0.99,0.878,0.693,0.899,0.988;0.448,0.917,0.0714,0.354,0.309,0.263,1,0.527,0.145,0.545;0.493,0.958,0.5,0.661,0.228,0.0136,0.97,0.468,0.539,0.163;aaaaaa;
a;aaaaa;aaaa;0.0944;aaaaa;0.15;0.653;aaaa;a;0.356;0.39;a;0.829;0.63;0.206;aaaa;aaaa;0.238;0.786;0.705;0.241;a;a;0.704;0.293;0.487;0.533;aaa;0.255;0.553,0.731,0.123,0.587,0.779,0.525,0.986,0.335,0.67,0.0466;0.757,0.182,0.272,0.389,0.784,0.0942,0.85,0.618,0.142,0.999;0.273,0.287,0.591,0.804,0.247,0.291,0.893,0.804,0.273,0.914;0.69,0.571,0.255,0.534,0.405,0.169,0.921,0.194,0.107,0.122;0.294,0.233,0.545,0.046,0.788,0.665,0.056,0.00892,0.959,0.752;0.101,0.733,0.36,0.0172,0.589,0.169,0.666,0.881,0.32,0.353;0.0154,0.639,0.681,0.4,0.367,0.26,0.316,0.475,0.327,0.538;0.468,0.91,0.478,0.91,0.131,0.0284,0.573,0.419,0.0728,0.717;0.334,0.152,0.789,0.124,0.0514,0.667,0.307,0.261,0.985,0.856;0.677,0.169,0.728,0.285,0.506,0.54,0.95,0.37,0.577,0.726;0.851,0.762,0.589,0.00208,0.0286,0.52,0.319,0.817,0.783,0.696;0.247,0.317,0.434,0.0801,0.617,0.128,0.233,0.879,0.988,0.571;0.694,0.88,0.796,0.738,0.821,0.244,0.00611,0.646,0.998,0.507;0.549,0.254,0.145,0.56,0.686,0.437,0.538,0.589,0.996,0.521;0.295,0.00172,0.901,0.403,0.399,0.0717,0.273,0.258,0.806,0.224;0.351,0.0813,0.816,0.638,0.408,0.749,0.362,0.394,0.298,0.608;0.662,0.809,0.429,0.609,0.511,0.183,0.17,0.201,0.914,0.365;0.697,0.488,0.722,0.768,0.754,0.39,0.893,0.519,0.826,0.681;0.153,0.587,0.0445,0.273,0.48,0.567,0.293,0.0299,0.843,0.289;0.366,0.637,0.621,0.0967,0.582,0.908,0.86,0.295,0.337,0.512;0.674,0.95,0.0858,0.496,0.926,0.317,0.432,0.801,0.654,0.44;0.546,0.151,0.636,0.448,0.528,0.894,0.694,0.216,0.721,0.482;0.737,0.934,0.408,0.122,0.724,0.0172,0.356,0.159,0.591,0.489;0.0734,0.148,0.352,0.149,0.524,0.19,0.731,0.788,0.271,0.72;0.935,0.528,0.39,0.817,0.367,0.66,0.0586,0.0208,0.389,0.813;0.737,0.934,0.687,0.408,0.934,0.977,0.843,0.0938,0.235,0.773;0.383,0.489,0.113,0.0507,0.827,0.491,0.88,0.368,0.197,0.703;0.443,0.522,0.846,0.798,0.347,0.814,0.806,0.33,0.193,0.00603;0.385,0.891,0.602,0.186,0.108,0.2,0.613,0.157,0.372,0.206;a;
aaa;aaaaa;aaa;0.402;aaaa;0.661;0.375;aa;a;0.617;0.458;aaaaaa;0.64;0.519;0.129;aaaaaaa;a;0.572;0.581;0.914;0.437;aaaaaa;a;0.739;0.46;0.188;0.909;aaaa;0.417;0.178,0.714,0.227,0.139,0.876,0.48,0.048,0.13,0.268,0.743;0.54,0.794,0.975,0.159,0.184,0.0646,0.0527,0.00555,0.326,0.591;0.51,0.295,0.98,0.54,0.326,0.857,0.539,0.327,0.0426,0.359;0.396,0.72,0.176,0.96,0.24,0.152,0.445,0.398,0.6,0.884;0.99,0.799,0.471,0.166,0.903,0.783,0.403,0.164,0.219,0.482;0.185,0.401,0.946,0.609,0.358,0.699,0.151,0.19,0.391,0.591;0.234,0.461,0.32,0.0469,0.934,0.195,0.635,0.226,0.0092,0.553;0.277,0.291,0.353,0.942,0.805,0.649,0.465,0.353,0.179,0.835;0.297,0.73,0.638,0.378,0.701,0.947,0.911,0.101,0.264,0.575;0.638,0.622,0.802,0.135,0.456,0.315,0.765,0.211,0.47,0.553;0.674,0.943,0.683,0.189,0.737,0.707,0.469,0.467,0.292,0.882;0.292,0.988,0.964,0.495,0.154,0.926,0.391,0.155,0.391,0.615;0.806,0.737,0.48,0.51,0.733,0.056,0.216,0.654,0.623,0.437;0.526,0.239,0.997,0.674,0.539,0.0555,0.16,0.101,0.816,0.0361;0.793,0.0612,0.787,0.802,0.291,0.47,0.34,0.602,0.23,0.886;0.974,0.509,0.993,0.374,0.437,0.806,0.87,0.326,0.152,0.793;0.0843,0.821,0.346,0.387,0.276,0.921,0.621,0.0482,0.927,0.345;0.489,0.12,0.164,0.753,0.292,0.312,0.509,0.592,0.26,0.135;0.435,0.0713,0.333,0.967,0.652,0.212,0.217,0.768,0.874,0.0576;0.0173,0.391,0.69,0.46,0.834,0.959,0.274,0.45,0.606,0.0573;0.48,0.225,0.462,0.016,0.74,0.472,0.899,0.748,0.648,0.435;0.34,0.802,0.0486,0.114,0.335,0.384,0.876,0.00944,0.611,0.121;0.294,0.732,0.632,0.982,0.389,0.922,0.633,0.686,0.376,0.817;0.474,0.62,0.22,0.187,0.151,0.274,0.831,0.694,0.12,0.241;0.821,0.446,0.591,0.0156,0.364,0.323,0.974,0.47,0.607,0.875;0.833,0.131,0.66,0.946,0.785,0.934,0.522,0.452,0.851,0.947;0.675,0.65,0.497,0.403,0.526,0.228,0.0914,0.413,0.594,0.65;0.263,0.453,0.576,0.552,0.0753,0.945,0.779,0.0764,0.877,0.0613;0.813,0.515,0.863,0.0643,0.926,0.442,0.858,0.311,0.151,0.198;aaaaaaaa;
aaaaaa;aaaaaa;aaaaa;0.698;aaaaa;0.278;0.653;aa;aa;0.611;0.986;a;0.738;0.228;0.209;aa;aaaaaaa;0.907;0.134;0.558;0.00878;aaaaa;aaaaaa;0.971;0.899;0.937;0.143;a;0.754;0.277,0.69,0.641,0.45,0.436,0.253,0.68,0.731,0.537,0.957;0.26,0.793,0.453,0.193,0.637,0.835,0.307,0.931,0.818,0.755;0.627,0.876,0.306,0.806,0.889,0.468,0.541,0.822,0.863,0.52;0.097,0.529,0.609,0.961,0.703,0.958,0.856,0.562,0.537,0.664;0.00778,0.819,0.124,0.0995,0.241,0.109,0.761,0.123,0.133,0.863;0.311,0.944,0.873,0.49,0.769,0.324,0.117,0.466,0.0601,0.312;0.62,0.656,0.179,0.729,0.0791,0.0379,0.587,0.633,0.00159,0.674;0.722,0.458,0.124,0.709,0.758,0.614,0.508,0.783,0.503,0.877;0.53,0.135,0.0448,0.982,0.664,0.25,0.82,0.319,0.511,0.183;0.396,0.593,0.913,0.765,0.175,0.0853,0.837,0.52,0.163,0.0687;0.639,0.569,0.701,0.0296,0.981,0.38,0.603,0.779,0.681,0.483;0.2,0.17,0.796,0.879,0.718,0.0768,0.911,0.2,0.497,0.705;0.802,0.545,0.545,0.436,0.843,0.787,0.998,0.686,0.251,0.386;0.848,0.977,0.327,0.887,0.446,0.919,0.219,0.057,0.271,0.908;0.354,0.204,0.157,0.532,0.901,0.941,0.332,0.201,0.273,0.022;0.0165,0.0139,0.965,0.246,0.545,0.138,0.116,0.353,0.824,0.587;0.551,0.85,0.193,0.672,0.125,0.265,0.414,0.28,0.452,0.738;0.553,0.0347,0.271,0.659,0.637,0.755,0.211,0.328,0.969,0.346;0.544,0.689,0.451,0.107,0.251,0.795,0.883,0.647,0.846,0.628;0.383,0.186,0.843,0.291,0.36,0.694,0.686,0.18,0.533,0.609;0.676,0.244,0.902,0.729,0.515,0.392,0.326,0.88,0.742,0.543;0.165,0.259,0.487,0.732,0.287,0.592,0.515,0.68,0.494,0.495;0.159,0.925,0.891,0.992,0.812,0.099,0.279,0.898,0.929,0.819;0.295,0.546,0.132,0.782,0.389,0.806,0.525,0.389,0.502,0.392;0.837,0.506,0.185,0.564,0.902,0.551,0.317,0.533,0.0902,0.899;0.295,0.381,0.921,0.355,0.668,0.475,0.209,0.548,0.997,0.785;0.706,0.132,0.33,0.321,0.0181,0.42,0.648,0.691,0.789,0.346;0.0605,0.524,0.692,0.961,0.276,0.738,0.969,0.652,0.424,0.271;0.505,0.838,0.909,0.0247,0.324,0.605,0.486,0.772,0.387,0.305;aaaaaaa;
aa;aaaaa;a;0.275;aaaa;0.533;0.897;a;aa;0.644;0.829;aaaaaa;0.0263;0.463;0.222;a;aaaa;0.0996;0.471;0.748;0.402;aaaaaa;aa;0.103;0.396;0.0224;0.772;a;0.0131;0.792,0.421,0.021,0.311,0.45,0.558,0.103,0.845,0.179,0.466;0.525,0.53,0.65,0.589,0.4,0.142,0.359,0.951,0.361,0.443;0.0238,0.973,0.838,0.856,0.1,0.11,0.274,0.946,0.61,0.45;0.76,0.55,0.548,0.291,0.717,0.264,0.16,0.831,0.488,0.637;0.567,0.102,0.584,0.565,0.682,0.412,0.553,0.568,0.17,0.219;0.963,0.201,0.406,0.0504,0.172,0.631,0.0337,0.142,0.449,0.808;0.881,0.678,0.231,0.0509,0.86,0.281,0.139,0.528,0.732,0.564;0.691,0.941,0.522,0.821,0.693,0.609,0.00548,0.156,0.69,0.227;0.529,0.523,0.462,0.943,0.379,0.54,0.258,0.0551,0.349,0.654;0.503,0.693,0.91,0.911,0.566,0.375,0.0231,0.311,0.461,0.363;0.899,0.675,0.337,0.647,0.747,0.307,0.815,0.847,0.838,0.435;0.259,0.675,0.0656,0.932,0.0747,0.722,0.941,0.465,0.66,0.965;0.392,0.0512,0.269,0.546,0.0979,0.858,0.304,0.167,0.808,0.0342;0.164,0.891,0.443,0.943,0.145,0.403,0.288,0.918,0.834,0.268;0.429,0.134,0.634,0.21,0.828,0.17,0.417,0.58,0.921,0.438;0.639,0.697,0.133,0.71,0.663,0.321,0.899,0.24,0.193,0.0552;0.0366,0.73,0.371,0.148,0.179,0.495,0.687,0.519,0.409,0.851;0.074,0.946,0.399,0.738,0.0626,0.693,0.445,0.864,0.75,0.471;0.522,0.185,0.839,0.568,0.776,0.274,0.818,0.493,0.121,0.315;0.834,0.772,0.75,0.365,0.789,0.179,0.182,0.219,0.542,0.466;0.961,0.802,0.746,0.285,0.921,0.276,0.507,0.831,0.89,0.595;0.141,0.356,0.17,0.143,0.228,0.783,0.897,0.339,0.479,0.37;0.793,0.6,0.3,0.609,0.0346,0.304,0.687,0.997,0.143,0.673;0.00913,0.469,0.927,0.64,0.626,0.845,0.696,0.335,0.685,0.761;0.87,0.321,0.0426,0.496,0.464,0.947,0.561,0.173,0.281,0.562;0.871,0.388,0.158,0.374,0.243,0.636,0.312,0.0278,0.369,0.00436;0.306,0.14,0.562,0.506,0.19,0.627,0.915,0.838,0.258,0.291;0.427,0.163,0.055,0.0535,0.993,0.688,0.0886,0.146,0.91,0.553;0.972,0.165,0.204,0.663,0.488,0.191,0.161,0.153,0.552,0.416;a;
aaa;aaaaaa;aaaaaaa;0.0689;aaa;0.105;0.137;aaa;aa;0.439;0.0639;aaaa;0.715;0.897;0.122;aaaa;a;0.904;0.232;0.768;0.832;aaaaaaa;aaaaaaaaa;0.381;0.524;0.42;0.482;aaa;0.44;0.141,0.243,0.357,0.553,0.195,0.0536,0.454,0.658,0.273,0.524;0.511,0.655,0.73,0.122,0.79,0.928,0.0883,0.184,0.713,0.359;0.849,0.17,0.999,0.152,0.31,0.349,0.0117,0.463,0.218,0.413;0.394,0.801,0.182,0.778,0.873,0.589,0.0702,0.661,0.193,0.236;0.597,0.179,0.837,0.4,0.856,0.0739,0.0684,0.354,0.316,0.518;0.0671,0.346,0.715,0.417,0.761,0.293,0.257,0.404,0.774,0.383;0.989,0.907,0.795,0.408,0.0735,0.0246,0.372,0.192,0.52,0.562;0.794,0.855,0.989,0.806,0.666,0.635,0.878,0.498,0.965,0.716;0.787,0.282,0.925,0.237,0.00819,0.732,0.449,0.707,0.76,0.9;0.051,0.208,0.931,0.00515,0.582,0.476,0.83,0.334,0.941,0.0497;0.555,0.724,0.453,0.496,0.449,0.747,0.711,0.56,0.348,0.561;0.823,0.21,0.319,0.522,0.664,0.0322,0.579,0.384,0.77,0.685;0.746,0.511,0.373,0.519,0.943,0.358,0.386,0.836,0.128,0.123;0.784,0.27,0.555,0.623,0.758,0.684,0.689,0.993,0.28,0.146;0.301,0.3,0.182,0.685,0.713,0.399,0.118,0.959,0.0247,0.342;0.751,0.449,0.943,0.675,0.363,0.801,0.751,0.292,0.115,0.21;0.206,0.308,0.487,0.128,0.014,0.48,0.309,0.582,0.733,0.466;0.544,0.753,0.801,0.489,0.216,0.736,0.681,0.332,0.116,0.471;0.0258,0.32,0.573,0.322,0.988,0.641,0.13,0.0476,0.314,0.479;0.472,0.163,0.166,0.185,0.39,0.781,0.734,0.308,0.658,0.00522;0.7,0.148,0.406,0.22,0.864,0.53,0.773,0.447,0.851,0.135;0.00686,0.244,0.899,0.842,0.358,0.298,0.264,0.0425,0.529,0.205;0.468,0.563,0.0834,0.916,0.787,0.473,0.678,0.259,0.785,0.918;0.57,0.83,0.783,0.0441,0.411,0.618,0.224,0.88,0.0754,0.194;0.957,0.66,0.458,0.188,0.0873,0.705,0.322,0.523,0.983,0.346;0.0551,0.458,0.713,0.625,0.853,0.0591,0.0029,0.705,0.595,0.44;0.245,0.482,0.867,0.209,0.686,0.165,0.00555,0.226,0.617,0.585;0.536,0.485,0.709,0.766,0.214,0.376,0.409,0.201,0.582,0.842;0.646,0.562,0.684,0.253,0.716,0.71,0.686,0.207,0.121,0.746;aaaa;
aaaa;aaa;aaaaaaa;0.121;a;0.0396;0.946;aa;a;0.472;0.667;aaa;0.808;0.478;0.756;aaaaa;aaaa;0.721;0.576;0.3;0.352;aaaaa;aa;0.445;0.492;0.833;0.84;aaaa;0.855;0.0568,0.432,0.814,0.707,0.318,0.421,0.917,0.38,0.501,0.472;0.256,0.445,0.898,0.511,0.746,0.849,0.0717,0.722,0.549,0.593;0.638,0.922,0.266,0.145,0.891,0.282,0.606,0.17,0.505,0.773;0.665,0.407,0.217,0.634,0.864,0.401,0.295,0.429,0.945,0.86;0.757,0.394,0.929,0.877,0.529,0.631,0.504,0.885,0.356,0.222;0.461,0.863,0.76,0.371,0.398,0.206,0.588,0.425,0.0186,0.0627;0.379,0.0492,0.514,0.591,0.602,0.164,0.328,0.323,0.877,0.437;0.493,0.119,0.339,0.398,0.731,0.224,0.224,0.28,0.0114,0.639;0.135,0.581,0.53,0.249,0.302,0.515,0.95,0.433,0.98,0.644;0.407,0.824,0.487,0.826,0.562,0.68,0.413,0.369,0.821,0.933;0.824,0.918,0.289,0.0239,0.731,0.675,0.697,0.108,0.00156,0.275;0.109,0.499,0.268,0.0299,0.189,0.703,0.095,0.366,0.272,0.393;0.358,0.000587,0.87,0.989,0.316,0.0949,0.435,0.24,0.495,0.506;0.904,0.864,0.635,0.793,0.0883,0.543,0.933,0.617,0.777,0.106;0.643,0.0773,0.388,0.2,0.555,0.159,0.604,0.612,0.00409,0.664;0.629,0.447,0.496,0.326,0.846,0.0236,0.504,0.9,0.172,0.7;0.337,0.944,0.268,0.34,0.805,0.51,0.559,0.44,0.227,0.313;0.812,0.0596,0.899,0.752,0.961,0.267,0.473,0.565,0.207,0.366;0.245,0.0678,0.968,0.777,0.632,0.252,0.501,0.0577,0.177,0.346;0.018,0.221,0.71,0.821,0.0875,0.0379,0.141,0.985,0.41,0.411;0.0209,0.252,0.119,0.0215,0.599,0.0958,0.775,0.909,0.373,0.817;0.337,0.533,0.729,0.398,0.819,0.333,0.428,0.886,0.939,0.652;0.319,0.996,0.671,0.914,0.65,0.284,0.726,0.165,0.838,0.759;0.35,0.293,0.901,0.379,0.145,0.13,0.193,0.735,0.225,0.808;0.593,0.516,0.00365,0.367,0.767,0.0914,0.422,0.39,0.905,0.117;0.0217,0.934,0.0541,0.688,0.0403,0.897,0.0647,0.545,0.419,0.395;0.179,0.00839,0.067,0.517,0.334,0.454,0.225,0.59,0.496,0.0772;0.09,0.813,0.259,0.471,0.189,0.807,0.571,0.0405,0.436,0.581;0.454,0.324,0.763,0.383,0.206,0.965,0.657,0.433,0.623,0.303;aa;
aaaaa;aaaa;aaa;0.243;aaaaa;0.551;0.396;a;a;0.63;0.463;aaa;0.22;0.929;0.269;aaa;aaaaa;0.139;0.3;0.885;0.73;aa;aaaaaaaaa;0.54;0.611;0.72;0.521;aaaa;0.447;0.0739,0.628,0.94,0.783,0.318,0.0896,0.666,0.771,0.228,0.413;0.492,0.18,0.587,0.263,0.353,0.502,0.807,0.392,0.397,0.821;0.501,0.24,0.982,0.367,0.667,0.341,0.754,0.329,0.392,0.324;0.496,0.839,0.975,0.657,0.77,0.421,0.648,0.155,0.227,0.683;0.988,0.895,0.0292,0.51,0.654,0.144,0.178,0.442,0.0212,0.0732;0.452,0.283,0.402,0.498,0.494,0.883,0.665,0.201,0.651,0.912;0.704,0.746,0.693,0.311,0.55,0.482,0.881,0.747,0.842,0.734;0.961,0.0971,0.0361,0.602,0.458,0.019,0.378,0.745,0.719,0.568;0.851,0.966,0.44,0.78,0.123,0.832,0.37,0.379,0.958,0.0269;0.837,0.064,0.85,0.213,0.472,0.82,0.606,0.881,0.571,0.816;0.852,0.263,0.848,0.625,0.786,0.121,0.755,0.018,0.168,0.597;0.214,0.545,0.312,0.803,0.0591,0.939,0.986,0.917,0.947,0.753;0.726,0.0224,0.258,0.037,0.234,0.694,0.104,0.935,0.676,0.144;0.0308,0.842,0.0131,0.654,0.57,0.171,0.969,0.0716,0.67,0.949;0.948,0.85,0.276,0.619,0.0197,0.721,0.0903,0.338,0.806,0.309;0.214,0.931,0.789,0.803,0.459,0.174,0.654,0.23,0.392,0.885;0.277,0.579,0.641,0.0128,0.152,0.243,0.406,0.58,0.393,0.604;0.702,0.898,0.305,0.782,0.319,0.533,0.844,0.514,0.67,0.382;0.446,0.0812,0.392,0.0221,0.464,0.771,0.0351,0.58,0.0592,0.384;0.888,0.0896,0.391,0.606,0.0561,0.442,0.291,0.954,0.572,0.603;0.385,0.874,0.974,0.606,0.564,0.165,0.365,0.558,0.895,0.587;0.91,0.947,0.0661,0.717,0.533,0.924,0.833,0.53,0.929,0.837;0.203,0.613,0.426,0.247,0.296,0.28,0.54,0.372,0.0836,0.203;0.368,0.531,0.696,0.424,0.49,0.268,0.576,0.151,0.95,0.902;0.0399,0.866,0.96,0.462,0.0427,0.66,0.295,0.218,0.0666,0.725;0.555,0.552,0.745,0.617,0.919,0.795,0.52,0.596,0.879,0.208;0.938,0.728,0.716,0.666,0.238,0.863,0.483,0.0675,0.858,0.752;0.58,0.928,0.25,0.497,0.633,0.377,0.0311,0.216,0.172,0.537;0.766,0.73,0.856,0.163,0.77,0.468,0.956,0.784,0.489,0.312;aaaaaaaaa;
a;aaaaa;aaaaaa;0.75;aaaaa;0.303;0.841;aaaa;a;0.817;0.977;aa;0.738;0.54;0.0116;aaa;aaaa;0.401;0.836;0.565;0.397;aaaaaaa;aaaaaa;0.14;0.443;0.77;0.655;aa;0.101;0.596,0.46,0.461,0.23,0.0502,0.136,0.465,0.187,0.953,0.361;0.696,0.35,0.871,0.768,0.953,0.309,0.263,0.326,0.0281,0.45;0.387,0.275,0.393,0.548,0.133,0.0294,0.0402,0.4,0.412,0.27;0.483,0.154,0.162,0.561,0.962,0.832,0.322,0.0401,0.951,0.243;0.989,0.0803,0.562,0.62,0.627,0.591,0.537,0.41,0.698,0.165;0.657,0.239,0.0863,0.809,0.681,0.37,0.25,0.231,0.221,0.225;0.851,0.783,0.209,0.439,0.245,0.817,0.417,0.421,0.612,0.352;0.153,0.176,0.111,0.268,0.469,0.895,0.173,0.884,0.148,0.287;0.56,0.347,0.724,0.901,0.153,0.0216,0.826,0.0926,0.508,0.933;0.252,0.758,0.31,0.248,0.0999,0.273,0.415,0.825,0.81,0.131;0.607,0.856,0.864,0.479,0.722,0.63,0.304,0.364,0.912,0.964;0.652,0.618,0.364,0.435,0.568,0.0727,0.357,0.0937,0.613,0.516;0.186,0.66,0.607,0.436,0.356,0.34,0.442,0.32,0.928,0.577;0.851,0.666,0.71,0.889,0.978,0.393,0.401,0.452,0.787,0.77;0.504,0.903,0.642,0.395,0.888,0.34,0.281,0.795,0.0503,0.389;0.00729,0.585,0.0556,0.744,0.716,0.647,0.507,0.716,0.662,0.251;0.0372,0.924,0.655,0.637,0.563,0.15,0.217,0.602,0.491,0.213;0.918,0.236,0.418,0.411,0.582,0.00739,0.244,0.648,0.714,0.19;0.205,0.841,0.164,0.535,0.615,0.111,0.82,0.683,0.108,0.638;0.595,0.757,0.318,0.014,0.792,0.194,0.544,0.28,0.764,0.571;0.233,0.421,0.319,0.683,0.43,0.734,0.597,0.368,0.773,0.0537;0.361,0.469,0.571,0.721,0.137,0.0113,0.19,0.0957,0.769,0.0146;0.435,0.299,0.415,0.0544,0.631,0.521,0.259,0.879,0.646,0.0861;0.917,0.467,0.916,0.455,0.982,0.122,0.027,0.135,0.575,0.702;0.994,0.633,0.698,0.336,0.379,0.519,0.158,0.966,0.663,0.444;0.0648,0.0489,0.406,0.245,0.373,0.988,0.754,0.352,0.392,0.445;0.947,0.941,0.614,0.492,0.807,0.435,0.0229,0.322,0.103,0.554;0.767,0.106,0.716,0.0617,0.47,0.138,0.104,0.942,0.886,0.433;0.785,0.988,0.0124,0.673,0.606,0.829,0.279,0.765,0.774,0.146;aaaaa;
