ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;a;0.197;0.112;aaaaaa;0.265;aa;aaaaaa;a;aaaaaaaaa;aaaaaaa;aa;aa;0.855;a;aaaaaaaa;a;aaa;0.0319;0.723;aaaaa;aa;aaaaaaa;aaa;0.604;a;0.0559;0.794;aa;0.665,0.181,0.967,0.962,0.0386,0.93,0.321,0.842,0.618,0.516;0.612,0.38,0.323,0.0413,0.567,0.395,0.46,0.621,0.0696,0.311;0.7,0.418,0.372,0.288,0.248,0.369,0.41,0.575,0.108,0.918;0.397,0.504,0.175,0.0909,0.777,0.0634,0.535,0.196,0.904,0.127;0.829,0.308,0.837,0.989,0.078,0.153,0.984,0.701,0.0227,0.6;0.673,0.47,0.81,0.726,0.257,0.417,0.167,0.586,0.759,0.578;0.255,0.973,0.268,0.333,0.877,0.671,0.457,0.557,0.736,0.553;0.568,0.667,0.88,0.405,0.362,0.549,0.632,0.609,0.959,0.329;0.154,0.276,0.904,0.881,0.211,0.819,0.884,0.173,0.778,0.602;0.655,0.174,0.302,0.82,0.941,0.812,0.818,0.827,0.367,0.795;0.762,0.694,0.642,0.922,0.697,0.543,0.721,0.564,0.531,0.0628;0.65,0.418,0.217,0.117,0.411,0.194,0.527,0.733,0.386,0.739;0.328,0.989,0.154,0.286,0.938,0.000762,0.803,0.327,0.812,0.615;0.342,0.107,0.735,0.388,0.574,0.264,0.393,0.102,0.788,0.375;0.125,0.0662,0.129,0.209,0.0104,0.0106,0.529,0.817,0.454,0.357;0.493,0.399,0.33,0.451,0.62,0.554,0.806,0.621,0.191,0.632;0.0643,0.539,0.556,0.952,0.355,0.475,0.761,0.589,0.302,0.95;0.736,0.437,0.391,0.196,0.235,0.0169,0.513,0.629,0.349,0.0281;0.724,0.634,0.732,0.297,0.53,0.185,0.14,0.354,0.986,0.46;0.272,0.158,0.0166,0.949,0.26,0.678,0.213,0.463,0.973,0.797;0.28,0.598,0.0541,0.736,0.0515,0.201,0.00352,0.0809,0.449,0.308;0.831,0.302,0.388,0.55,0.162,0.961,0.806,0.775,0.261,0.511;0.203,0.317,0.334,0.485,0.238,0.344,0.843,0.582,0.241,0.406;0.438,0.24,0.0494,0.546,0.858,0.177,0.14,0.254,0.416,0.0514;0.336,0.815,0.418,0.182,0.451,0.654,0.0891,0.69,0.948,0.678;0.0372,0.448,0.241,0.168,0.648,0.449,0.754,0.286,0.163,0.787;0.542,0.0841,0.864,0.372,0.22,0.317,0.202,0.771,0.115,0.252;0.359,0.945,0.284,0.11,0.268,0.83,0.229,0.825,0.637,0.21;0.00629,0.647,0.239,0.504,0.589,0.613,0.154,0.0644,0.203,0.515;a;
aaaaa;a;0.52;0.356;aaaa;0.989;aa;aaaaaaaa;a;aaaaaa;a;a;aaa;0.425;aa;a;aaaaaaa;aaaaaaa;0.406;0.277;aaaaaa;aaa;aaaa;aa;0.197;a;0.52;0.304;aaaaaa;0.491,0.308,0.617,0.359,0.973,0.24,0.139,0.684,0.747,0.844;0.959,0.829,0.0352,0.694,0.15,0.533,0.719,0.933,0.722,0.149;0.863,0.679,0.959,0.0667,0.56,0.633,0.0657,0.572,0.371,0.505;0.0314,0.979,0.149,0.647,0.0254,0.141,0.884,0.187,0.0851,0.505;0.51,0.464,0.657,0.00495,0.235,0.423,0.498,0.537,0.813,0.98;0.0206,0.882,0.963,0.499,0.954,0.224,0.41,0.927,0.0426,0.308;0.0836,0.442,0.792,0.891,0.136,0.68,0.833,0.991,0.267,0.858;0.328,0.791,0.72,0.162,0.684,0.104,0.58,0.698,0.616,0.512;0.392,0.544,0.161,0.217,0.0746,0.502,0.988,0.842,0.285,0.995;0.289,0.866,0.13,0.125,0.602,0.758,0.146,0.232,0.537,0.718;0.211,0.233,0.634,0.314,0.381,0.709,0.64,0.375,0.724,0.0811;0.417,0.854,0.441,0.215,0.0662,0.207,0.279,0.706,0.292,0.66;0.366,0.18,0.0206,0.587,0.439,0.828,0.542,0.281,0.166,0.976;0.506,0.669,0.456,0.664,0.843,0.685,0.325,0.947,0.528,0.249;0.928,0.292,0.281,0.2,0.749,0.0808,0.525,0.664,0.551,0.378;0.292,0.966,0.573,0.823,0.54,0.0693,0.96,0.632,0.189,0.00542;0.165,0.401,0.86,0.798,0.789,0.886,0.236,0.142,0.653,0.941;0.843,0.795,0.934,0.777,0.61,0.455,0.412,0.999,0.104,0.996;0.839,0.0955,0.687,0.431,0.485,0.735,0.167,0.568,0.0363,0.189;0.96,0.853,0.674,0.394,0.917,0.597,0.787,0.776,0.362,0.162;0.0833,0.742,0.327,0.803,0.754,0.455,0.485,0.83,0.594,0.929;0.227,0.4,0.504,0.783,0.0223,0.131,0.302,0.552,0.385,0.0257;0.551,0.749,0.254,0.816,0.203,0.668,0.114,0.315,0.0596,0.00515;0.564,0.677,0.713,0.0926,0.266,0.685,0.471,0.181,0.899,0.314;0.0537,0.312,0.252,0.661,0.248,0.0625,0.334,0.197,0.126,0.111;0.747,0.984,0.374,0.163,0.739,0.672,0.548,0.34,0.934,0.733;0.793,0.814,0.246,0.769,0.697,0.0545,0.41,0.27,0.528,0.731;0.687,0.516,0.664,0.141,0.727,0.0607,0.276,0.0851,0.041,0.482;0.115,0.507,0.726,0.677,0.345,0.715,0.3,0.933,0.396,0.955;aaaaa;
aa;a;0.754;0.372;aa;0.428;aa;aaaaaaa;a;aaaa;aaaaa;aaaa;a;0.125;aaaaa;aaaaaa;aaaa;aaaaaaaa;0.21;0.124;aaa;aa;aaaa;aaa;0.339;a;0.856;0.842;a;0.312,0.848,0.755,0.987,0.109,0.883,0.203,0.0277,0.963,0.161;0.0989,0.854,0.657,0.0207,0.954,0.333,0.071,0.802,0.794,0.776;0.32,0.525,0.0465,0.122,0.704,0.762,0.151,0.406,0.477,0.643;0.441,0.762,0.245,0.596,0.639,0.227,0.788,0.172,0.787,0.874;0.229,0.655,0.894,0.909,0.979,0.641,0.176,0.602,0.766,0.397;0.557,0.962,0.842,0.205,0.141,0.679,0.0985,0.797,0.482,0.0641;0.256,0.742,0.41,0.0907,0.938,0.856,0.549,0.525,0.0899,0.434;0.903,0.209,0.00774,0.0991,0.198,0.524,0.241,0.153,0.748,0.0763;0.705,0.748,0.319,0.681,0.328,0.691,0.382,0.329,0.13,0.347;0.327,0.994,0.479,0.0834,0.73,0.161,0.4,0.685,0.39,0.841;0.962,0.773,0.765,0.113,0.447,0.0928,0.108,0.926,0.295,0.156;0.905,0.855,0.119,0.615,0.284,0.198,0.896,0.89,0.443,0.982;0.961,0.593,0.914,0.895,0.644,0.973,0.615,0.0594,0.997,0.544;0.132,0.0219,0.658,0.287,0.389,0.728,0.688,0.437,0.856,0.783;0.153,0.777,0.0783,0.663,0.688,0.364,0.911,0.75,0.084,0.208;0.0263,0.891,0.0473,0.161,0.079,0.639,0.705,0.487,0.924,0.886;0.499,0.225,0.962,0.206,0.63,0.3,0.628,0.892,0.904,0.411;0.99,0.224,0.0503,0.163,0.174,0.662,0.343,0.695,0.247,0.0306;0.476,0.376,0.247,0.922,0.68,0.58,0.595,0.618,0.204,0.126;0.514,0.726,0.721,0.653,0.932,0.904,0.0743,0.393,0.15,0.691;0.252,0.0727,0.556,0.548,0.255,0.605,0.0723,0.881,0.682,0.637;0.522,0.343,0.545,0.054,0.94,0.812,0.937,0.64,0.917,0.446;0.886,0.386,0.798,0.539,0.561,0.648,0.682,0.475,0.827,0.898;0.52,0.685,0.161,0.912,0.144,0.13,0.695,0.719,0.973,0.84;0.0386,0.346,0.036,0.441,0.404,0.75,0.564,0.363,0.0717,0.852;0.214,0.309,0.484,0.422,0.675,0.671,0.326,0.0189,0.419,0.573;0.196,0.523,0.146,0.0434,0.0788,0.584,0.874,0.331,0.0331,0.423;0.67,0.559,0.283,0.0462,0.817,0.342,0.768,0.0745,0.032,0.297;0.539,0.7,0.587,0.936,0.852,0.401,0.315,0.713,0.631,0.324;aaaaaaa;
a;a;0.861;0.613;aaaaa;0.419;aa;aaaaaa;a;aaaaaaa;aa;aa;aa;0.825;a;aaaa;a;aaaaaaaaa;0.719;0.26;aaa;a;aaaaaaaa;aaaaaa;0.49;a;0.799;0.49;aaaaaa;0.759,0.366,0.454,0.498,0.773,0.994,0.732,0.18,0.103,0.79;0.677,0.976,0.382,0.212,0.624,0.682,0.916,0.436,0.328,0.0257;0.675,0.146,0.283,0.603,0.173,0.939,0.846,0.841,0.261,0.613;0.574,0.17,0.79,0.0214,0.664,0.986,0.667,0.43,0.585,0.861;0.839,0.601,0.0285,0.739,0.634,0.601,0.6,0.2,0.326,0.433;0.613,0.0111,0.861,0.89,0.261,0.476,0.722,0.238,0.227,0.991;0.766,0.17,0.196,0.611,0.405,0.451,0.956,0.384,0.829,0.965;0.729,0.267,0.718,0.519,0.886,0.912,0.547,0.645,0.468,0.79;0.438,0.205,0.971,0.492,0.653,0.977,0.552,0.111,0.771,0.336;0.321,0.577,0.536,0.202,0.389,0.31,0.25,0.491,0.289,0.318;0.835,0.937,0.675,0.186,0.804,0.313,0.207,0.486,0.543,0.659;0.823,0.103,0.202,0.462,0.981,0.472,0.115,0.472,0.928,0.959;0.431,0.242,0.627,0.627,0.387,0.7,0.301,0.924,0.579,0.3;0.105,0.478,0.432,0.0856,0.0743,0.735,0.375,0.972,0.731,0.488;0.679,0.578,0.265,0.305,0.118,0.137,0.0514,0.31,0.628,0.632;0.932,0.00818,0.438,0.338,0.769,0.478,0.778,0.0321,0.942,0.443;0.291,0.28,0.783,0.526,0.839,0.479,0.587,0.714,0.232,0.101;0.0516,0.0494,0.701,0.985,0.694,0.0316,0.686,0.151,0.526,0.467;0.354,0.0136,0.803,0.842,0.564,0.721,0.575,0.406,0.525,0.172;0.397,0.959,0.907,0.269,0.2,0.743,0.494,0.74,0.016,0.0683;0.273,0.363,0.444,0.185,0.766,0.357,0.453,0.795,0.571,0.976;0.28,0.281,0.203,0.616,0.0932,0.534,0.425,0.649,0.875,0.566;0.0604,0.356,0.723,1,0.618,0.458,0.595,0.0807,0.694,0.98;0.0914,0.336,0.311,0.2,0.163,0.764,0.661,0.896,0.282,0.74;0.866,0.452,0.64,0.963,0.722,0.698,0.285,0.117,0.44,0.713;0.494,0.551,0.996,0.52,0.596,0.511,0.607,0.683,0.139,0.774;0.819,0.0179,0.636,0.658,0.164,0.509,0.795,0.958,0.966,0.715;0.416,0.494,0.476,0.828,0.701,0.81,0.936,0.0178,0.499,0.371;0.508,1,0.98,0.335,0.399,0.769,0.588,0.0359,0.797,0.76;aaaa;
a;a;0.727;0.394;aa;0.429;a;aaa;a;aaaa;aaaaa;a;aa;0.76;aaaaaa;aaaaa;aaaaa;aaaaaaaaa;0.784;0.83;aaaaaaa;a;aaaaaaa;aaa;0.412;a;0.853;0.7;aaaa;0.439,0.417,0.0758,0.138,0.175,0.0385,0.374,0.247,0.815,0.511;0.831,0.0516,0.601,0.399,0.425,0.771,0.164,0.995,0.647,0.0617;0.296,0.0752,0.0392,0.0459,0.202,0.898,0.951,0.244,0.514,0.934;0.144,0.815,0.984,0.845,0.369,0.528,0.073,0.779,0.313,0.272;0.177,0.0322,0.971,0.564,0.213,0.229,0.182,0.623,0.992,0.93;0.933,0.852,0.505,0.903,0.593,0.279,0.171,0.394,0.299,0.432;0.556,0.926,0.561,0.701,0.455,0.875,0.646,0.889,0.231,0.132;0.273,0.813,0.325,0.953,0.263,0.951,0.276,0.893,0.647,0.366;0.348,0.985,0.483,0.0327,0.74,0.209,0.665,0.657,0.0112,0.983;0.967,0.377,0.0833,0.96,0.364,0.234,0.123,0.948,0.345,0.634;0.802,0.165,0.575,0.918,0.00256,0.971,0.305,0.732,0.339,0.788;0.88,0.136,0.976,0.161,0.802,0.472,0.955,0.416,0.931,0.733;0.204,0.995,0.838,0.947,0.837,0.82,0.77,0.135,0.0612,0.389;0.765,0.589,0.485,0.557,0.0505,0.148,0.00151,0.325,0.58,0.435;0.721,0.629,0.478,0.828,0.414,0.272,0.469,0.872,0.938,0.174;0.332,0.998,0.296,0.164,0.768,0.212,0.912,0.864,0.0823,0.854;0.618,0.286,0.558,0.718,0.0164,0.471,0.422,0.412,0.13,0.61;0.531,0.554,0.324,0.98,0.781,0.799,0.775,0.685,0.268,0.357;0.551,0.85,0.762,0.726,0.673,0.0923,0.717,0.503,0.012,0.799;0.729,0.542,0.5,0.488,0.519,0.848,0.869,0.762,0.669,0.987;0.834,0.586,0.275,0.598,0.229,0.717,0.0363,0.515,0.0101,0.458;0.737,0.0273,0.407,0.112,0.604,0.565,0.562,0.737,0.906,0.66;0.598,0.464,0.703,0.0747,0.968,0.806,0.303,0.288,0.262,0.0865;0.506,0.557,0.594,0.721,0.603,0.0216,0.651,0.592,0.617,0.93;0.249,0.641,0.922,0.0442,0.239,0.193,0.474,0.481,0.115,0.752;0.67,0.462,0.252,0.27,0.713,0.369,0.143,0.258,0.505,0.0998;0.899,0.221,0.109,0.268,0.662,0.439,0.48,0.724,0.54,0.735;0.0345,0.0608,0.483,0.534,0.85,0.714,0.182,0.67,0.0144,0.00687;0.38,0.683,0.0409,0.991,0.456,0.87,0.913,0.593,0.773,0.104;aaaaaaaa;
a;a;0.823;0.903;aaaa;0.191;aa;aaaaaa;a;aaaaaaaaa;aaa;aa;a;0.23;aaaaaaa;aaaaaa;aaaa;aaaa;0.155;0.588;aa;aaa;aaa;aaaa;0.674;a;0.179;0.531;aaa;0.23,0.35,0.0757,0.944,0.71,0.647,0.674,0.229,0.503,0.258;0.994,0.234,0.917,0.942,0.987,0.733,0.33,0.372,0.167,0.447;0.879,0.839,0.502,0.602,0.149,0.194,0.124,0.973,0.724,0.774;0.355,0.995,0.32,0.432,0.368,0.0766,0.143,0.831,0.671,0.313;0.138,0.805,0.808,0.916,0.495,0.652,0.209,0.543,0.773,0.3;0.76,0.883,0.208,0.741,0.266,0.994,0.529,0.383,0.657,0.936;0.382,0.356,0.408,0.672,0.914,0.0519,0.664,0.437,0.265,0.134;0.379,0.882,0.147,0.789,0.426,0.776,0.938,0.186,0.705,0.734;0.312,0.613,0.659,0.234,0.0935,0.285,0.0668,0.398,0.468,0.063;0.255,0.307,0.72,0.0952,0.671,0.211,0.168,0.367,0.0127,0.998;0.445,1,0.234,0.479,0.16,0.704,0.966,0.709,0.078,0.583;0.565,0.568,0.923,0.308,0.787,0.348,0.776,0.402,0.329,0.885;0.592,0.527,0.597,0.905,0.509,0.182,0.0828,0.0543,0.12,0.671;0.762,0.511,0.03,0.424,0.604,0.747,0.725,0.754,0.555,0.0104;0.597,0.577,0.9,0.89,0.0906,0.317,0.993,0.618,0.0726,0.183;0.476,0.573,0.094,0.608,0.855,0.0791,0.957,0.143,0.401,0.772;0.757,0.35,0.351,0.0649,0.00364,0.175,0.516,0.268,0.132,0.71;0.137,0.384,0.096,0.394,0.825,0.139,0.631,0.121,0.00565,0.0307;0.15,0.174,0.896,0.584,0.55,0.372,0.966,0.696,0.652,0.0382;0.371,0.845,0.531,0.221,0.385,0.502,0.264,0.612,0.514,0.259;0.813,0.264,0.833,0.697,0.816,0.19,0.26,0.191,0.144,0.894;0.422,0.669,0.925,0.273,0.0615,0.731,0.774,0.574,0.142,0.789;0.0316,0.584,0.0568,0.854,0.248,0.61,0.72,0.683,0.942,0.0285;0.24,0.339,0.945,0.103,0.868,0.509,0.252,0.723,0.777,0.0921;0.184,0.632,0.609,0.515,0.15,0.411,0.834,0.935,0.927,0.31;0.0146,0.125,0.0621,0.51,0.374,0.467,0.512,0.739,0.433,0.0912;0.403,0.579,0.438,0.266,0.259,0.137,0.515,0.363,0.0328,0.662;0.544,0.772,0.77,0.787,0.346,0.246,0.751,0.314,0.195,0.36;0.157,0.319,0.854,0.607,0.0837,0.239,0.0808,0.39,0.535,0.608;aaaaaaaaaa;
a;a;0.414;0.74;aa;0.675;a;aaaaaaa;a;aaa;aa;a;a;0.679;aaaaaa;aaaaaaaa;aaaaaaa;aa;0.241;0.087;aaaaa;a;aaaaaaaaa;aaaa;0.0193;a;0.174;0.748;a;0.249,0.97,0.824,0.228,0.482,0.847,0.618,0.375,0.851,0.69;0.61,0.309,0.824,0.259,0.0733,0.55,0.15,0.455,0.468,0.57;0.615,0.641,0.783,0.093,0.752,0.526,0.63,0.791,0.745,0.345;0.64,0.78,0.643,0.457,0.49,0.405,0.616,0.457,0.784,0.237;0.268,0.53,0.946,0.769,0.598,0.374,0.377,0.761,0.95,0.917;0.97,0.919,0.111,0.609,0.881,0.345,0.572,0.501,0.933,0.615;0.457,0.838,0.654,0.539,0.832,0.886,0.629,0.542,0.103,0.71;0.672,0.416,0.99,0.279,0.595,0.48,0.679,0.573,0.127,0.0872;0.947,0.385,0.453,0.351,0.194,0.59,0.18,0.572,0.498,0.0736;0.565,0.324,0.875,0.452,0.482,0.151,0.706,0.354,0.132,0.575;0.679,0.214,0.788,0.102,0.5,0.0821,0.193,0.0049,0.271,0.229;0.147,0.187,0.2,0.967,0.00565,0.904,0.818,0.722,0.839,0.903;0.718,0.0259,0.708,0.432,0.325,0.333,0.321,0.601,0.564,0.752;0.47,0.433,0.353,0.31,0.932,0.132,0.239,0.529,0.57,0.793;0.869,0.968,0.771,0.185,0.626,0.0283,0.997,0.107,0.765,0.609;0.133,0.537,0.258,0.00156,0.157,0.336,0.171,0.696,0.105,0.314;0.847,0.705,0.462,0.691,0.73,0.884,0.564,0.211,0.307,0.67;0.122,0.277,0.882,0.913,0.0599,0.191,0.796,0.279,0.98,0.26;0.885,0.95,0.603,0.512,0.275,0.837,0.924,0.195,0.46,0.828;0.276,0.126,0.849,0.409,0.0944,0.928,0.224,0.11,0.562,0.0885;0.287,0.158,0.98,0.16,0.06,0.842,0.166,0.199,0.391,0.378;0.449,0.824,0.399,0.372,0.00226,0.066,0.73,0.0114,0.309,0.346;0.413,0.404,0.751,0.407,0.197,0.924,0.181,0.377,0.419,0.609;0.805,0.784,0.569,0.56,0.411,0.38,0.794,0.608,0.84,0.907;0.146,0.399,0.165,0.744,0.733,0.931,0.783,0.332,0.709,0.584;0.209,0.221,0.181,0.483,0.437,0.931,0.785,0.943,0.917,0.12;0.833,0.68,0.572,0.372,0.214,0.331,0.88,0.333,0.563,0.114;0.552,0.518,0.907,0.821,0.806,0.0896,0.0323,0.63,0.843,0.677;0.198,0.179,0.197,0.871,0.00575,0.68,0.11,0.171,0.809,0.379;aaaaa;
aa;a;0.0142;0.968;aaaaaa;0.245;aa;aaaaaa;a;aaaaaaaaaa;aaa;a;a;0.638;aa;aaa;aaaaaaa;aaaa;0.292;0.494;aaaa;aaa;aaaaaaaaaa;aaa;0.211;a;0.415;0.318;aaaaaa;0.387,0.616,0.412,0.223,0.0772,0.905,0.516,0.349,0.104,0.606;0.582,0.992,0.435,0.491,0.334,0.346,0.501,0.51,0.617,0.36;0.603,0.829,0.251,0.597,0.196,0.261,0.122,0.218,0.297,0.115;0.086,0.929,0.53,0.28,0.267,0.289,0.692,0.0434,0.0866,0.0474;0.393,0.415,0.806,0.702,0.37,0.574,0.884,0.777,0.462,0.991;0.0206,0.752,0.0194,0.143,0.0896,0.957,0.103,0.877,0.433,0.69;0.893,0.368,0.31,0.308,0.518,0.00956,0.604,0.668,0.0746,0.176;0.179,0.707,0.242,0.696,0.309,0.477,0.252,0.435,0.787,0.161;0.75,0.91,0.717,0.117,0.705,0.725,0.787,0.272,0.439,0.621;0.989,0.178,0.245,0.282,0.17,0.0779,0.636,0.0633,0.429,0.885;0.0671,0.457,0.0746,0.698,0.775,0.197,0.246,0.512,0.173,0.746;0.354,0.139,0.251,0.392,0.958,0.211,0.667,0.991,0.0674,0.611;0.0504,0.788,0.103,0.771,0.524,0.846,0.984,0.0225,0.00223,0.517;0.145,0.119,0.325,0.676,0.419,0.719,0.667,0.0264,0.58,0.981;0.501,0.567,0.079,0.565,0.386,0.178,0.295,0.683,0.289,0.379;0.711,0.0494,0.946,0.222,0.231,0.119,0.825,0.077,0.775,0.794;0.2,0.856,0.554,0.885,0.0746,0.381,0.78,0.498,0.239,0.248;0.441,0.19,0.898,0.243,0.593,0.292,0.0563,0.0415,0.989,0.195;0.709,0.847,0.0514,0.179,0.744,0.755,0.593,0.778,0.28,0.726;0.607,0.227,0.473,0.161,0.926,0.625,0.381,0.88,0.148,0.0543;0.246,0.0157,0.273,0.648,0.762,0.441,0.337,0.42,0.472,0.984;0.852,0.968,0.428,0.839,0.362,0.6,0.345,0.27,0.863,0.131;0.0508,0.979,0.784,0.758,0.816,0.805,0.854,0.702,0.168,0.143;0.0747,0.276,0.923,0.462,0.509,0.177,0.634,0.464,0.745,0.777;0.842,0.545,0.366,0.433,0.558,0.188,0.108,0.716,0.687,0.462;0.356,0.992,0.687,0.128,0.044,0.321,0.831,0.96,0.636,0.483;0.339,0.403,0.0574,0.867,0.746,0.104,0.368,0.348,0.0764,0.287;0.19,0.595,0.514,0.729,0.329,0.22,0.0872,0.967,0.442,0.983;0.305,0.683,0.102,0.411,0.653,0.84,0.729,0.624,0.821,0.927;aa;
a;a;0.263;0.643;aaaaaa;0.99;aa;aaaaaaaaa;a;a;aaaaaa;aaa;aaa;0.955;aaaaa;aaaaaaaa;aaaa;aaaaaaaaa;0.173;0.922;a;a;aaaa;aa;0.759;a;0.802;0.84;aaaa;0.792,0.438,0.339,0.0103,0.711,0.308,0.378,0.201,0.258,0.0194;0.369,0.218,0.682,0.0767,0.277,0.844,0.0209,0.498,0.428,0.0698;0.11,0.719,0.0217,0.0781,0.143,0.985,0.178,0.287,0.0152,0.775;0.00113,0.075,0.631,0.206,0.0416,0.736,0.532,0.62,0.324,0.468;0.693,0.642,0.0188,0.233,0.706,0.653,0.509,0.944,0.589,0.997;0.848,0.711,0.276,0.458,0.677,0.562,0.809,0.637,0.685,0.416;0.605,0.292,0.465,0.858,0.0252,0.239,0.745,0.533,0.611,0.653;0.443,0.453,0.266,0.406,0.589,0.283,0.413,0.876,0.682,0.912;0.172,0.793,0.21,0.445,0.294,0.193,0.67,0.168,0.328,0.267;0.861,0.461,0.534,0.979,0.693,0.167,0.531,0.0877,0.926,0.165;0.704,0.384,0.67,0.268,0.492,0.549,0.734,0.976,0.391,0.912;0.516,0.583,0.77,0.936,0.206,0.16,0.804,0.867,0.803,0.703;0.953,0.814,0.235,0.338,0.649,0.766,0.861,0.748,0.00226,0.985;0.496,0.00975,0.836,0.246,0.476,0.703,0.407,0.616,0.0561,0.702;0.634,0.941,0.222,0.794,0.304,0.932,0.255,0.229,0.736,0.0218;0.974,0.382,0.553,0.849,0.199,0.885,0.838,0.702,0.367,0.895;0.856,0.279,0.682,0.732,0.412,0.146,0.883,0.825,0.353,0.69;0.57,0.372,0.0921,0.524,0.95,0.947,0.434,0.642,0.867,0.135;0.81,0.543,0.198,0.607,0.0283,0.93,0.354,0.25,0.812,0.449;0.933,0.274,0.846,0.304,0.756,0.0918,0.376,0.0559,0.169,0.894;0.293,0.397,0.748,0.392,0.314,0.38,0.316,0.133,0.551,0.856;0.606,0.11,0.443,0.609,0.792,0.987,0.29,0.808,0.679,0.607;0.296,0.421,0.0997,0.0484,0.346,0.789,0.67,0.151,0.582,0.368;0.499,0.266,0.00762,0.0608,0.628,0.43,0.86,0.786,0.236,0.824;0.857,0.472,0.836,0.783,0.0479,0.907,0.456,0.834,0.541,0.873;0.419,0.605,0.154,0.454,0.331,0.673,0.45,0.826,0.586,0.597;0.961,0.316,0.387,0.0659,0.352,0.0975,0.497,0.496,0.301,0.4;0.115,0.0698,0.681,0.055,0.87,0.246,0.655,0.0439,0.204,0.667;0.721,0.282,0.364,0.762,0.661,0.237,0.152,0.447,0.0285,0.444;aaaaa;
aaaa;a;0.34;0.951;a;0.0677;a;a;a;aaaaaaaa;a;aaaa;a;0.0911;aaaa;aa;aaaaaaa;aaa;0.33;0.204;aaaaaaa;aaa;aaa;a;0.0703;a;0.0727;0.266;aa;0.923,0.415,0.103,0.165,0.479,0.24,0.139,0.861,0.313,0.508;0.801,0.503,0.0921,0.253,0.242,0.36,0.854,0.0178,0.0395,0.285;0.989,0.794,0.583,0.721,0.0908,0.317,0.816,0.493,0.249,0.432;0.722,0.377,0.375,0.221,0.469,0.691,0.951,0.759,0.445,0.657;0.122,0.723,0.876,0.587,0.743,0.493,0.946,0.685,0.883,0.582;0.175,0.0464,0.666,0.758,0.221,0.668,0.492,0.644,0.128,0.047;0.239,0.837,0.557,0.892,0.904,0.311,0.116,0.409,0.597,0.11;0.647,0.941,0.633,0.252,0.721,0.537,0.381,0.715,0.0288,0.28;0.223,0.836,0.519,0.831,0.0283,0.142,0.735,0.64,0.54,0.845;0.465,0.681,0.71,0.704,0.0714,0.952,0.977,0.972,0.345,0.217;0.489,0.0634,0.672,0.954,0.437,0.639,0.979,0.197,0.413,0.235;0.835,0.809,0.92,0.546,0.82,0.155,0.905,0.253,0.809,0.675;0.689,0.472,0.423,0.431,0.952,0.173,0.559,0.534,0.457,0.523;0.266,0.388,0.0398,0.803,0.418,0.436,0.392,0.943,0.791,0.948;0.413,0.442,0.108,0.984,0.25,0.72,0.577,0.0104,0.348,0.785;0.365,0.378,0.893,0.706,0.0533,0.981,0.866,0.399,0.705,0.0398;0.162,0.632,0.782,0.525,0.848,0.968,0.335,0.888,0.556,0.674;0.795,0.777,0.0248,0.637,0.754,0.486,0.254,0.776,0.268,0.578;0.76,0.753,0.548,0.0908,0.484,0.861,0.828,0.0443,0.46,0.455;0.505,0.157,0.394,0.327,0.477,0.578,0.719,0.186,0.941,0.673;0.694,0.13,0.482,0.865,0.283,0.277,0.852,0.86,0.989,0.344;0.438,0.565,0.806,0.109,0.213,0.189,0.87,0.888,0.285,0.327;0.573,0.989,0.0379,0.454,0.384,0.334,0.712,0.4,0.969,0.4;0.944,0.663,0.398,0.41,0.132,0.374,0.912,0.858,0.885,0.271;0.282,0.0334,0.403,0.743,0.292,0.865,0.233,0.175,0.396,0.534;0.529,0.338,0.271,0.41,0.922,0.236,0.216,0.441,0.808,0.764;0.692,0.149,0.66,0.377,0.0399,0.353,0.00784,0.717,0.109,0.902;0.322,0.648,0.684,0.363,0.27,0.563,0.337,0.201,0.586,0.453;0.0273,0.308,0.526,0.798,0.897,0.646,0.844,0.639,0.241,0.726;aaaaa;
