ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.235;aa;aaaa;0.0221;aaaaaaa;0.998;aaa;aa;aaa;aaaa;0.965;aa;0.488;0.293;0.734;0.664;aaaaaaa;0.293;0.528;aaaa;aaaaaaa;aaa;0.256;0.472;0.275,0.505,0.798,0.258,0.641,0.0523,0.177,0.58,0.568,0.721;0.627,0.0534,0.03,0.246,0.119,0.49,0.944,0.311,0.982,0.435;0.214,0.574,0.686,0.395,0.179,0.0559,0.283,0.612,0.216,0.749;0.725,0.993,0.684,0.568,0.776,0.482,0.302,0.898,0.208,0.305;0.0264,0.0344,0.908,0.811,0.786,0.758,0.0802,0.668,0.77,0.941;0.52,0.216,0.228,0.616,0.476,0.646,0.903,0.0564,0.891,0.736;0.333,0.991,0.335,0.0484,0.669,0.696,0.723,0.349,0.222,0.718;0.795,0.619,0.174,0.163,0.841,0.146,0.645,0.404,0.331,0.902;0.837,0.137,0.483,0.0284,0.607,0.583,0.577,0.296,0.618,0.589;0.351,0.571,0.367,0.0836,0.721,0.775,0.573,0.449,0.00513,0.182;0.792,0.595,0.545,0.766,0.411,0.0351,0.0785,0.725,0.215,0.783;0.522,0.509,0.0578,0.572,0.277,0.847,0.417,0.0746,0.274,0.587;0.861,0.0682,0.836,0.949,0.17,0.374,0.94,0.342,0.815,0.392;0.879,0.866,0.837,0.596,0.629,0.791,0.848,0.0287,0.0886,0.731;0.306,0.719,0.829,0.499,0.972,0.659,0.991,0.977,0.496,0.439;0.508,0.00454,0.375,0.184,0.833,0.441,0.739,0.312,0.568,0.738;0.436,0.351,0.48,0.424,0.327,0.85,0.957,0.554,0.568,0.843;0.0729,0.466,0.165,0.0353,0.204,0.656,0.757,0.3,0.445,0.0501;0.796,0.985,0.0899,0.802,0.807,0.197,0.594,0.305,0.299,0.137;0.054,0.296,0.0447,0.49,0.139,0.892,0.527,0.51,0.0887,0.143;0.935,0.672,0.132,0.267,0.575,0.438,0.316,0.159,0.968,0.34;0.367,0.591,0.662,0.311,0.441,0.259,0.153,0.625,0.966,0.839;0.0158,0.823,0.285,0.7,0.0937,0.27,0.165,0.534,0.499,0.667;0.0626,0.439,0.675,0.82,0.216,0.817,0.926,0.839,0.467,0.995;aaaaaaa;
0.124;aa;a;0.142;aaaa;0.833;aa;aaa;a;aaaa;0.342;aa;0.0848;0.711;0.221;0.225;aaaaaaa;0.229;0.756;aaa;a;aaaaaaa;0.0915;0.234;0.197,0.538,0.128,0.0558,0.868,0.709,0.956,0.121,0.432,0.0319;0.64,0.1,0.291,0.977,0.656,0.413,0.658,0.329,0.279,0.0264;0.778,0.572,0.759,0.829,0.762,0.0427,0.145,0.666,0.701,0.0663;0.0568,0.419,0.825,0.378,0.991,0.34,0.599,0.806,0.407,0.517;0.995,0.276,0.419,0.595,0.115,0.914,0.867,0.992,0.404,0.608;0.253,0.237,0.877,0.568,0.409,0.287,0.0219,0.913,0.392,0.457;0.602,0.891,0.791,0.216,0.956,0.405,0.786,0.999,0.428,0.623;0.933,0.563,0.922,0.621,0.284,0.128,0.951,0.352,0.253,0.552;0.825,0.438,0.269,0.359,0.453,0.318,0.557,0.0759,0.295,0.534;0.355,0.939,0.251,0.411,0.739,0.674,0.745,0.224,0.0409,0.743;0.363,0.621,0.345,0.0131,0.754,0.911,0.934,0.474,0.144,0.694;0.667,0.022,0.25,0.968,0.186,0.336,0.0318,0.981,0.668,0.794;0.163,0.407,0.443,0.453,0.945,0.583,0.399,0.117,0.344,0.278;0.761,0.784,0.781,0.743,0.126,0.31,0.565,0.807,0.846,0.465;0.782,0.817,0.199,0.88,0.759,0.205,0.169,0.449,0.226,0.923;0.0702,0.851,0.163,0.841,0.767,0.303,0.78,0.33,0.0369,0.575;0.288,0.272,0.241,0.436,0.888,0.12,0.275,0.127,0.00614,0.157;0.153,0.0232,0.485,0.889,0.742,0.48,0.194,0.134,0.115,0.507;0.846,0.896,0.785,0.94,0.264,0.116,0.075,0.347,0.937,0.257;0.691,0.221,0.993,0.0869,0.212,0.761,0.00867,0.675,0.705,0.523;0.305,0.264,0.000207,0.484,0.468,0.642,0.602,0.943,0.0543,0.346;0.482,0.644,0.326,0.348,0.965,0.252,0.36,0.805,0.685,0.0945;0.755,0.876,0.0199,0.872,0.632,0.885,0.64,0.0373,0.0222,0.0675;0.179,0.122,0.579,0.394,0.311,0.801,0.259,0.0179,0.527,0.467;a;
0.4;a;aa;0.469;aaaaaaa;0.31;aaaaa;a;aaaaa;aaaa;0.569;aaa;0.952;0.562;0.436;0.481;aaaaa;0.682;0.375;aaaa;a;aaaaa;0.468;0.312;0.172,0.685,0.896,0.794,0.0337,0.659,0.883,0.516,0.755,0.267;0.638,0.868,0.695,0.486,0.935,0.284,0.936,0.312,0.937,0.893;0.317,0.616,0.792,0.698,0.508,0.446,0.681,0.258,0.902,0.487;0.225,0.629,0.118,0.54,0.81,0.363,0.352,0.928,0.417,0.802;0.141,0.437,0.603,0.279,0.281,0.482,0.933,0.443,0.378,0.494;0.345,0.101,0.164,0.829,0.595,0.784,0.566,0.13,0.256,0.619;0.236,0.675,0.658,0.674,0.728,0.416,0.643,0.914,0.249,0.0994;0.848,0.0909,0.786,0.281,0.724,0.546,0.0791,0.858,0.766,0.774;0.78,0.89,0.464,0.588,0.369,0.869,0.0443,0.389,0.621,0.969;0.101,0.52,0.161,0.614,0.397,0.788,0.927,0.307,0.785,0.9;0.531,0.447,0.871,0.138,0.205,0.958,0.37,0.924,0.00052,0.745;0.985,0.739,0.0933,0.285,0.449,0.314,0.235,0.574,0.479,0.993;0.976,0.679,0.422,0.235,0.387,0.67,0.407,0.426,0.77,0.186;0.0679,0.683,0.678,0.806,0.804,0.0394,0.62,0.145,0.586,0.863;0.973,0.341,0.478,0.636,0.62,0.418,0.372,0.811,0.492,0.711;0.929,0.423,0.322,0.598,0.0449,0.788,0.931,0.754,0.119,0.844;0.555,0.27,0.385,0.18,0.324,0.981,0.401,0.579,0.28,0.135;0.0615,0.983,0.757,0.844,0.475,0.976,0.495,0.482,0.98,0.558;0.162,0.531,0.729,0.126,0.789,0.191,0.287,0.969,0.876,0.276;0.37,0.443,0.0732,0.699,0.118,0.000349,0.863,0.272,0.503,0.4;0.265,0.516,0.592,0.348,0.731,0.795,0.241,0.998,0.45,0.314;0.645,0.712,0.715,0.788,0.498,0.189,0.918,0.307,0.293,0.283;0.0793,0.617,0.819,0.234,0.278,0.886,0.437,0.174,0.162,0.142;0.301,0.541,0.878,0.659,0.0159,0.852,0.3,0.245,0.133,0.39;a;
0.722;aaa;aaaa;0.763;aa;0.903;aaaaa;a;aaaa;aaaa;0.209;a;0.301;0.881;0.343;0.678;aa;0.473;0.767;aa;aaaaaaaaa;aaaaaa;0.919;0.677;0.17,0.692,0.725,0.747,0.784,0.0701,0.0119,0.493,0.413,0.949;0.928,0.218,0.457,0.654,0.751,0.609,0.27,0.146,0.382,0.892;0.331,0.615,0.747,0.0325,0.463,0.0958,0.246,0.826,0.0351,0.262;0.26,0.781,0.58,0.66,0.0663,0.172,0.335,0.154,0.898,0.72;0.442,0.299,0.508,0.307,0.355,0.853,0.294,0.449,0.287,0.384;0.366,0.771,0.727,0.0311,0.226,0.298,0.955,0.246,0.583,0.934;0.0422,0.575,0.682,0.496,0.262,0.653,0.927,0.00485,0.448,0.371;0.182,0.261,0.306,0.634,0.817,0.681,0.218,0.609,0.251,0.412;0.134,0.909,0.981,0.937,0.116,0.123,0.818,0.345,0.69,0.265;0.0119,0.74,0.828,0.138,0.858,0.132,0.635,0.477,0.375,0.822;0.598,0.641,0.0513,0.188,0.557,0.427,0.12,0.802,0.779,0.87;0.24,0.032,0.58,0.48,0.61,0.576,0.717,0.438,0.473,0.584;0.712,0.323,0.606,0.953,0.482,0.948,0.336,0.871,0.888,0.736;0.0595,0.492,0.0226,0.565,0.748,0.621,0.661,0.997,0.153,0.39;0.877,0.202,0.146,0.36,0.285,0.159,0.829,0.604,0.789,0.796;0.311,0.77,0.315,0.693,0.382,0.795,0.21,0.0645,0.816,0.457;0.618,0.366,0.893,0.116,0.366,0.768,0.342,0.163,0.609,0.308;0.546,0.55,0.816,0.733,0.519,0.555,0.966,0.277,0.652,0.0678;0.222,0.752,0.468,0.729,0.914,0.123,0.0129,0.254,0.788,0.727;0.496,0.519,0.414,0.454,0.461,0.676,0.558,0.805,0.043,0.454;0.376,0.329,0.481,0.22,0.455,0.704,0.487,0.956,0.262,0.874;0.795,0.974,0.0987,0.155,0.769,0.477,0.014,0.759,0.42,0.682;0.853,0.802,0.00402,0.487,0.612,0.491,0.576,0.709,0.181,0.032;0.0144,0.453,0.193,0.608,0.677,0.265,0.0645,0.754,0.698,0.978;aa;
0.353;a;aaa;0.375;aaaa;0.398;aaaaa;aaaa;aaaaaaaa;aaa;0.478;aaa;0.75;0.257;0.716;0.793;aaaaaa;0.915;0.596;aa;aaaaaaa;aaa;0.417;0.746;0.62,0.244,0.215,0.752,0.435,0.72,0.226,0.84,0.876,0.811;0.382,0.787,0.983,0.595,0.879,0.843,0.729,0.0161,0.0477,0.759;0.016,0.566,0.413,0.171,0.505,0.486,0.00789,0.621,0.253,0.913;0.389,0.905,0.705,0.629,0.267,0.389,0.0683,0.0793,0.779,0.121;0.617,0.278,0.76,0.229,0.483,0.548,0.31,0.21,0.0417,0.122;0.847,0.657,0.142,0.537,0.65,0.95,0.143,0.816,0.838,0.624;0.94,0.371,0.828,0.854,0.697,0.334,0.74,0.121,0.44,0.59;0.558,0.235,0.945,0.265,0.595,0.653,0.322,0.584,0.397,0.713;0.451,0.895,0.288,0.796,0.648,0.233,0.91,0.992,0.548,0.575;0.807,0.873,0.301,0.624,0.932,0.776,0.113,0.471,0.3,0.916;0.132,0.587,0.453,0.484,0.784,0.987,0.927,0.372,0.544,0.799;0.103,0.139,0.445,0.282,0.384,0.568,0.826,0.533,0.56,0.286;0.0701,0.319,0.168,0.121,0.839,0.247,0.395,0.534,0.984,0.0209;0.893,0.275,0.564,0.293,0.536,0.219,0.581,0.32,0.117,0.0766;0.0521,0.814,0.474,0.0676,0.52,0.695,0.993,0.374,0.0936,0.297;0.592,0.235,0.567,0.816,0.275,0.0312,0.538,0.878,0.61,0.653;0.107,0.347,0.705,0.204,0.82,0.607,0.0378,0.705,0.824,0.638;0.518,0.977,0.918,0.0895,0.554,0.959,0.484,0.111,0.427,0.497;0.257,0.419,0.988,0.261,0.543,0.00538,0.4,0.0826,0.0834,0.0337;0.669,0.465,0.731,0.218,0.523,0.952,0.228,0.975,0.283,0.697;0.72,0.196,0.808,0.355,0.94,0.898,0.653,0.0142,0.0299,0.585;0.594,0.435,0.852,0.565,0.195,0.486,0.803,0.513,0.907,0.836;0.927,0.465,0.347,0.28,0.628,0.365,0.338,0.783,0.542,0.956;0.435,0.0286,0.19,0.898,0.0133,0.423,0.799,0.043,0.536,0.416;a;
0.888;aaa;aaa;0.0184;aaaaaaaa;0.522;a;aaaa;aaa;a;0.0615;aaaa;0.451;0.0966;0.632;0.932;aaaaa;0.703;0.0751;aa;aaa;aaaaaaaaa;0.52;0.412;0.186,0.184,0.465,0.883,0.0745,0.594,0.232,0.399,0.391,0.129;0.294,0.517,0.205,0.964,0.906,0.155,0.901,0.824,0.687,0.054;0.0168,0.12,0.00124,0.78,0.848,0.648,0.935,0.00444,0.637,0.901;0.828,0.0211,0.692,0.556,0.628,0.836,0.69,0.965,0.582,0.562;0.739,0.0807,0.298,0.458,0.639,0.677,0.363,0.0192,0.0937,0.384;0.432,0.284,0.0914,0.519,0.216,0.654,0.787,0.247,0.838,0.0692;0.468,0.0307,0.222,0.0856,0.619,0.369,0.952,0.074,0.977,0.711;0.631,0.323,0.0704,0.645,0.285,0.697,0.323,0.739,0.429,0.305;0.42,0.0714,0.587,0.898,0.405,0.895,0.166,0.977,0.773,0.128;0.266,0.927,0.898,0.934,0.0305,0.14,0.501,0.906,0.294,0.692;0.838,0.694,0.59,0.343,0.247,0.921,0.143,0.0847,0.022,0.948;0.237,0.594,0.962,0.35,0.428,0.573,0.998,0.544,0.942,0.901;0.0347,0.254,0.613,0.666,0.718,0.194,0.485,0.599,0.839,0.135;0.246,0.548,0.00784,0.702,0.504,0.0951,0.0441,0.473,0.531,0.661;0.419,0.88,0.249,0.809,0.151,0.351,0.372,0.234,0.264,0.822;0.0545,0.421,0.972,0.726,0.143,0.179,0.542,0.895,0.888,0.906;0.336,0.929,0.22,0.205,0.325,0.19,0.694,0.746,0.573,0.922;0.388,0.151,0.055,0.626,0.269,0.0563,0.731,0.621,0.82,0.141;0.906,0.503,0.825,0.823,0.708,0.457,0.484,0.994,0.669,0.0618;0.297,0.207,0.322,0.524,0.759,0.615,0.377,0.501,0.173,0.969;0.883,0.955,0.216,0.489,0.914,0.704,0.172,0.552,0.949,0.84;0.128,0.72,0.802,0.0452,0.164,0.629,0.743,0.128,0.748,0.918;0.934,0.189,0.546,0.715,0.855,0.541,0.322,0.593,0.156,0.971;0.516,0.249,0.345,0.689,0.0734,0.926,0.0668,0.313,0.442,0.167;aaaaa;
0.323;aaa;a;0.485;aaaa;0.664;a;a;aaaa;aaaa;0.192;aaaaaa;0.112;0.527;0.276;0.792;aa;0.979;0.94;aa;aaaaaaaaa;aaaa;0.202;0.611;0.931,0.0412,0.677,0.81,0.595,0.937,0.733,0.661,0.919,0.865;0.552,0.0434,0.224,0.694,0.688,0.304,0.413,0.371,0.344,0.145;0.026,0.552,0.555,0.477,0.829,0.00884,0.523,0.965,0.365,0.953;0.68,0.0225,0.467,0.936,0.187,0.502,0.693,0.531,0.214,0.132;0.568,0.747,0.461,0.081,0.555,0.0446,0.174,0.611,0.259,0.891;0.0839,0.0134,0.861,0.163,0.323,0.758,0.747,0.736,0.051,0.949;0.0288,0.182,0.692,0.125,0.601,0.945,0.316,0.152,0.739,0.379;0.509,0.119,0.425,0.198,0.763,0.0186,0.831,0.0727,0.885,0.289;0.239,0.776,0.573,0.0624,0.26,0.841,0.901,0.914,0.983,0.483;0.581,0.298,0.672,0.0186,0.306,0.54,0.685,0.445,0.957,0.671;0.478,0.0248,0.308,0.176,0.548,0.886,0.0929,0.809,0.668,0.449;0.415,0.386,0.743,0.38,0.0569,0.722,0.713,0.104,0.373,0.808;0.407,0.0304,0.496,0.439,0.893,0.0219,0.304,0.229,0.914,0.93;0.979,0.249,0.382,0.972,0.801,0.903,0.857,0.281,0.0416,0.457;0.97,0.871,0.507,0.749,0.717,0.277,0.545,0.395,0.0513,0.431;0.961,0.0563,0.133,0.244,0.288,0.833,0.29,0.312,0.695,0.819;0.882,0.369,0.52,0.491,0.683,0.169,0.835,0.0246,0.951,0.0105;0.355,0.568,0.301,0.762,0.259,0.214,0.861,0.394,0.821,0.922;0.465,0.67,0.995,0.714,0.209,0.282,0.598,0.425,0.976,0.878;0.719,0.538,0.119,0.667,0.703,0.821,0.0489,0.354,0.148,0.659;0.0566,0.74,0.224,0.585,0.579,0.0346,0.395,0.39,0.689,0.883;0.73,0.358,0.715,0.672,0.425,0.165,0.231,0.882,0.856,0.314;0.925,0.12,0.99,0.919,0.874,0.847,0.0961,0.632,0.476,0.127;0.561,0.764,0.0779,0.662,0.167,0.643,0.631,0.974,0.167,0.518;aaaaaaaa;
0.44;a;aaa;0.867;aaaaaa;0.806;aa;aaaa;aaaaaa;aaaa;0.035;aaaaa;0.0107;0.942;0.0959;0.514;aaaaaaa;0.162;0.448;aaaa;aaaaaaaaaa;aaa;0.341;0.667;0.576,0.0163,0.466,0.862,0.262,0.463,0.25,0.56,0.159,0.0374;0.0893,0.245,0.965,0.0672,0.392,0.479,0.844,0.00484,0.324,0.394;0.0352,0.889,0.176,0.307,0.619,0.0168,0.688,0.253,0.0337,0.614;0.461,0.0745,0.727,0.585,0.156,0.691,0.975,0.286,0.993,0.832;0.927,0.0776,0.39,0.862,0.249,0.205,0.581,0.742,0.633,0.824;0.546,0.765,0.405,0.951,0.0735,0.475,0.661,0.455,0.872,0.39;0.0486,0.661,0.828,0.483,0.0915,0.194,0.538,0.751,0.141,0.738;0.147,0.205,0.855,0.823,0.91,0.623,0.291,0.656,0.285,0.804;0.952,0.592,0.466,0.36,0.986,0.605,0.418,0.0918,0.907,0.993;0.168,0.849,0.0432,0.814,0.94,0.623,0.707,0.271,0.183,0.985;0.951,0.577,0.713,0.435,0.467,0.842,0.832,0.212,0.0847,0.714;0.071,0.261,0.823,0.625,0.633,0.383,0.12,0.727,0.327,0.55;0.721,0.427,0.0537,0.135,0.0588,0.868,0.0759,0.449,0.594,0.221;0.121,0.463,0.865,0.931,0.972,0.523,0.266,0.939,0.677,0.677;0.791,0.599,0.973,0.483,0.142,0.134,0.59,0.656,0.344,0.113;0.447,0.199,0.484,0.836,0.574,0.339,0.87,0.92,0.175,0.0521;0.847,0.771,0.614,0.129,0.267,0.328,0.196,0.423,0.479,0.425;0.459,0.864,0.657,0.59,0.382,0.952,0.109,0.636,0.506,0.861;0.362,0.96,0.914,0.393,0.662,0.562,0.235,0.136,0.276,0.626;0.253,0.748,0.0129,0.176,0.751,0.609,0.13,0.428,0.0477,0.56;0.216,0.128,0.474,0.439,0.0201,0.222,0.796,0.477,0.959,0.874;0.728,0.2,0.27,0.873,0.198,0.544,0.135,0.228,0.2,0.541;0.158,0.211,0.247,0.591,0.592,0.813,0.774,0.274,0.493,0.978;0.468,0.822,0.246,0.472,0.102,0.276,0.317,0.767,0.733,0.105;aaaaaaaaa;
0.165;aa;a;0.145;a;0.186;aaaa;aaa;aaaa;aa;0.311;aaaaaaa;0.957;0.3;0.0603;0.869;aaaaaaa;0.787;0.0875;aaaa;aaaa;aaaaaaaa;0.0442;0.171;0.922,0.371,0.706,0.0739,0.67,0.559,0.607,0.616,0.36,0.235;0.282,0.886,0.407,0.181,0.926,0.63,0.785,0.388,0.73,0.485;0.31,0.0443,0.0999,0.118,0.839,0.422,0.731,0.328,0.104,0.439;0.859,0.0939,0.881,0.937,0.675,0.467,0.527,0.553,0.624,0.396;0.729,0.408,0.195,0.47,0.376,0.626,0.103,0.309,0.86,0.409;0.586,0.287,0.434,0.438,0.0193,0.931,0.858,0.74,0.506,0.469;0.26,0.972,0.728,0.357,0.92,0.162,0.451,0.519,0.216,0.294;0.589,0.707,0.138,0.944,0.922,0.245,0.615,0.211,0.952,0.03;0.446,0.673,0.36,0.658,0.457,0.667,0.625,0.666,0.0493,0.2;0.354,0.437,0.0941,0.0124,0.648,0.0514,0.206,0.283,0.745,0.367;0.238,0.143,0.822,0.137,0.0777,0.281,0.444,0.539,0.746,0.408;0.033,0.989,0.971,0.992,0.0464,0.575,0.102,0.949,0.373,0.42;0.26,0.933,0.334,0.337,0.28,0.78,0.265,0.56,0.0948,0.228;0.96,0.594,0.79,0.92,0.462,0.651,0.967,0.653,0.429,0.563;0.671,0.824,0.629,0.513,0.337,0.0376,0.37,0.52,0.402,0.518;0.583,0.908,0.313,0.0777,0.336,0.313,0.63,0.145,0.315,1;0.743,0.675,0.925,0.902,0.403,0.137,0.202,0.736,0.753,0.459;0.931,0.727,0.507,0.496,0.628,0.662,0.442,0.813,0.987,0.329;0.554,0.611,0.241,0.659,0.0068,0.336,0.412,0.822,0.176,0.529;0.175,0.327,0.564,0.14,0.619,0.613,0.736,0.0638,0.556,0.036;0.852,0.688,0.38,0.998,0.261,0.912,0.0628,0.949,0.534,0.566;0.0314,0.986,0.164,0.804,0.984,0.287,0.327,0.468,0.641,0.458;0.427,0.286,0.52,0.493,0.041,0.608,0.823,0.994,0.895,0.722;0.515,0.969,0.794,0.358,0.956,0.697,0.185,0.535,0.648,0.0276;aa;
0.937;a;aa;0.803;aaaaaaaaa;0.809;a;a;aaaaa;aa;0.0669;aaaaaa;0.00998;0.771;0.501;0.451;aaaaaaaaa;0.546;0.406;aaaa;aaaaaaaa;aaaaaaa;0.97;0.989;0.0257,0.175,0.438,0.129,0.466,0.00774,0.146,0.291,0.114,0.112;0.469,0.605,0.0847,0.0116,0.661,0.0603,0.883,0.0451,0.229,0.0935;0.0769,0.93,0.0761,0.801,0.674,0.00562,0.446,0.777,0.813,0.445;0.994,0.459,0.0328,0.671,0.161,0.852,0.72,0.837,0.521,0.651;0.652,0.845,0.395,0.356,0.748,0.669,0.989,0.94,0.899,0.905;0.108,0.248,0.16,0.938,0.943,0.529,0.224,0.71,0.417,0.227;0.942,0.201,0.65,0.283,0.911,0.285,0.678,0.194,0.582,0.69;0.795,0.994,0.498,0.907,0.43,0.302,0.432,0.754,0.107,0.627;0.835,0.943,0.904,0.383,0.153,0.772,0.694,0.91,0.432,0.91;0.0953,0.478,0.473,0.811,0.953,0.272,0.00356,0.895,0.379,0.262;0.444,0.0951,0.143,0.19,0.0927,0.788,0.867,0.991,0.563,0.907;0.702,0.327,0.154,0.0212,0.85,0.571,0.435,0.123,0.603,0.977;0.833,0.597,0.642,0.895,0.43,0.11,0.962,0.62,0.0122,0.163;0.645,0.331,0.777,0.593,0.141,0.542,0.311,0.734,0.178,0.359;0.0441,0.38,0.573,0.179,0.189,0.286,0.54,0.743,0.266,0.328;0.853,0.642,0.612,0.179,0.473,0.96,0.892,0.692,0.496,0.616;0.785,0.724,0.859,0.139,0.489,0.312,0.133,0.362,0.42,0.718;0.0203,0.376,0.605,0.42,0.323,0.0958,0.426,0.0636,0.202,0.756;0.374,0.623,0.559,0.869,0.204,0.174,0.5,0.211,0.27,0.844;0.00612,0.874,0.272,0.357,0.531,0.157,0.0541,0.534,0.161,0.493;0.358,0.606,0.828,0.513,0.796,0.981,0.424,0.0387,0.739,0.571;0.189,0.634,0.737,0.181,0.131,0.0768,0.575,0.679,0.915,0.802;0.458,0.963,0.273,0.0131,0.873,0.707,0.831,0.962,0.825,0.995;0.869,0.408,0.394,0.134,0.993,0.0422,0.934,0.867,0.889,0.704;aaaaaaaa;
0.709;aaa;aaaa;0.488;aaa;0.397;aaa;aaaa;aaaaaa;aa;0.43;aaaaaa;0.0695;0.624;0.362;0.09;a;0.72;0.654;a;aaaaaaaaaa;a;0.23;0.142;0.849,0.966,0.534,0.473,0.366,0.733,0.0528,0.0513,0.857,0.51;0.609,0.791,0.502,0.485,0.0953,0.465,0.981,0.552,0.769,0.56;0.166,0.00303,0.98,0.0267,0.461,0.786,0.271,0.639,0.432,0.899;0.855,0.516,0.857,0.777,0.127,0.438,0.911,0.0153,0.402,0.807;0.886,0.108,0.762,0.372,0.738,0.97,0.661,0.437,0.228,0.0708;0.163,0.25,0.611,0.414,0.645,0.58,0.776,0.529,0.838,0.175;0.901,0.204,0.504,0.234,0.284,0.646,0.314,0.721,0.914,0.875;0.999,0.125,0.709,0.624,0.281,0.097,0.108,0.428,0.796,0.709;0.465,0.763,0.832,0.944,0.858,0.767,0.761,0.548,0.6,0.195;0.316,0.192,0.407,0.178,0.454,0.003,0.471,0.0435,0.449,0.407;0.392,0.576,0.238,0.876,0.778,0.498,0.974,0.504,0.844,0.77;0.707,0.448,0.759,0.541,0.62,0.366,0.436,0.447,0.091,0.554;0.506,0.97,0.889,0.147,0.444,0.379,0.412,0.975,0.138,0.0988;0.494,0.228,0.82,0.839,0.336,0.671,0.682,0.204,0.197,0.817;0.379,0.228,0.131,0.183,0.942,0.93,0.0462,0.226,0.51,0.276;0.273,0.957,0.464,0.515,0.577,0.99,0.95,0.524,0.625,0.411;0.824,0.473,0.199,0.918,0.857,0.609,0.957,0.701,0.293,0.577;0.837,0.0316,0.867,0.699,0.388,0.834,0.531,0.00682,0.616,0.231;0.935,0.625,0.294,0.871,0.936,0.583,0.59,0.216,0.894,0.274;0.92,0.336,0.0221,0.985,0.923,0.551,0.19,0.537,0.948,0.753;0.919,0.987,0.801,0.101,0.271,0.497,0.701,0.0413,0.705,0.0955;0.851,0.26,0.705,0.16,0.952,0.413,0.124,0.0718,0.0126,0.0826;0.49,0.599,0.254,0.672,0.752,0.651,0.375,0.482,0.0529,0.707;0.782,0.193,0.954,0.979,0.501,0.738,0.991,0.675,0.7,0.979;aaaaaaaaa;
0.997;a;aaa;0.402;aaaaaaaaaa;0.843;aaaaaaa;aa;aaaaa;a;0.951;aaa;0.506;0.0474;0.926;0.297;aaaaaaaaaa;0.355;0.36;aaa;aaaaaaaaaa;aaaaaaaaaa;0.0372;0.492;0.143,0.735,0.126,0.0196,0.0785,0.125,0.98,0.0157,0.671,0.71;0.843,0.975,0.374,0.00748,0.637,0.482,0.125,0.395,0.807,0.439;0.283,0.723,0.617,0.365,0.18,0.632,0.0818,0.399,0.558,0.61;0.64,0.829,0.773,0.102,0.998,0.616,0.268,0.441,0.17,0.128;0.552,0.0234,0.356,0.589,0.0854,0.887,0.658,0.889,0.772,0.467;0.278,0.403,0.329,0.374,0.29,0.0936,0.96,0.152,0.65,0.0253;0.497,0.841,0.642,0.567,0.339,0.469,0.228,0.00925,0.528,0.758;0.819,0.415,0.472,0.939,0.998,0.939,0.567,0.424,0.0914,0.844;0.452,0.347,0.549,0.429,0.979,0.219,0.598,0.12,0.316,0.539;0.379,0.189,0.221,0.185,0.565,0.867,0.891,0.181,0.841,0.897;0.404,0.303,0.342,0.974,0.72,0.228,0.756,0.477,0.518,0.0648;0.368,0.465,0.785,0.456,0.974,0.158,0.455,0.0647,0.718,0.245;0.0875,0.258,0.611,0.381,0.172,0.959,0.424,0.974,0.177,0.0589;0.844,0.813,0.817,0.226,0.0545,0.0444,0.534,0.47,0.559,0.728;0.589,0.351,0.406,0.829,0.36,0.0447,0.705,0.143,0.722,0.0823;0.8,0.351,0.118,0.15,0.715,0.783,0.84,0.0642,0.0574,0.557;0.955,0.223,0.161,0.29,0.796,0.0728,0.00883,0.326,0.63,0.183;0.752,0.288,0.585,0.741,0.789,0.206,0.58,0.558,0.219,0.646;0.442,0.788,0.331,0.953,0.872,0.589,0.438,0.111,0.99,0.123;0.796,0.987,0.155,0.726,0.105,0.571,0.277,0.515,0.0899,0.00575;0.685,0.846,0.159,0.729,0.735,0.545,0.675,0.134,0.105,0.408;0.654,0.696,0.849,0.657,0.819,0.288,0.965,0.345,0.961,0.222;0.677,0.407,0.778,0.96,0.685,0.955,0.798,0.918,0.399,0.0871;0.395,0.838,0.471,0.977,0.804,0.319,0.586,0.938,0.245,0.758;aaaaaaa;
