ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.99;0.763;0.665;aaaa;aaa;0.396;aaaaa;a;0.197;0.627;0.962;aaaa;aa;aaaa;0.259;a;0.0272;aaaaa;0.5;a;0.524;0.0339;0.248;aaa;0.492;0.109,0.183,0.622,0.669,0.034,0.91,0.404,0.664,0.653,0.534;0.494,0.792,0.119,0.694,1,0.408,0.0396,0.531,0.233,0.00547;0.975,0.904,0.233,0.794,0.534,0.0666,0.119,0.246,0.434,0.983;0.39,0.792,0.692,0.818,0.622,0.776,0.0177,0.723,0.707,0.834;0.55,0.637,0.825,0.956,0.527,0.229,0.0738,0.911,0.89,0.91;0.615,0.539,0.246,0.734,0.712,0.198,0.716,0.48,0.776,0.887;0.373,0.784,0.0649,0.365,0.669,0.0802,0.52,0.594,0.712,0.328;0.604,0.249,0.969,0.267,0.151,0.793,0.419,0.49,0.878,0.131;0.622,0.346,0.891,0.13,0.728,0.785,0.74,0.716,0.921,0.666;0.245,0.469,0.294,0.629,0.473,0.506,0.191,0.623,0.818,0.634;0.00518,0.00187,0.48,0.342,0.485,0.659,0.89,0.711,0.0194,0.892;0.251,0.762,0.697,0.425,0.0395,0.533,0.848,0.484,0.926,0.999;0.0676,0.922,0.291,0.795,0.946,0.469,0.391,0.168,0.414,0.93;0.749,0.0637,0.319,0.0163,0.504,0.95,0.416,0.803,0.949,0.0515;0.16,0.00697,0.169,0.959,0.906,0.494,0.981,0.502,0.218,0.709;0.573,0.0307,0.554,0.681,0.265,0.939,0.126,0.921,0.598,0.408;0.65,0.624,0.282,0.195,0.286,0.971,0.288,0.745,0.68,0.0235;0.963,0.923,0.109,0.218,0.163,0.551,0.335,0.362,0.855,0.103;0.695,0.157,0.825,0.381,0.798,0.581,0.553,0.494,0.108,0.509;0.456,0.0321,0.167,0.76,0.677,0.0957,0.243,0.946,0.231,0.803;0.321,0.331,0.767,0.764,0.812,0.894,0.563,0.276,0.226,0.331;0.736,0.665,0.995,0.122,0.665,0.271,0.563,0.463,0.279,0.93;0.309,0.532,0.518,0.079,0.133,0.421,0.0532,0.0181,0.661,0.275;0.846,0.131,0.643,0.441,0.592,0.0829,0.649,0.686,0.369,0.0324;0.0463,0.314,0.996,0.331,0.581,0.0283,0.994,0.198,0.00842,0.459;aaaaa;
0.692;0.938;0.0856;aaaaaaa;aaaaa;0.724;aaaa;aa;0.757;0.974;0.145;aaaa;aaaaaa;aaaa;0.846;a;0.625;aaa;0.528;aaaaaaa;0.966;0.546;0.618;a;0.477;0.141,0.447,0.968,0.116,0.7,0.902,0.093,0.547,0.129,0.63;0.739,0.952,0.682,0.417,0.67,0.0316,0.0159,0.995,0.313,0.404;0.624,0.0191,0.922,0.705,0.624,0.765,0.722,0.884,0.0379,0.525;0.0185,0.941,0.538,0.778,0.703,0.41,0.198,0.957,0.737,0.688;0.593,0.518,0.132,0.485,0.803,0.345,0.117,0.491,0.0144,0.795;0.0755,0.667,0.449,0.344,0.283,0.0199,0.102,0.074,0.902,0.528;0.174,0.357,0.653,0.944,0.434,0.945,0.416,0.386,0.838,0.403;0.547,0.28,0.965,0.00357,0.921,0.793,0.407,0.554,0.0534,0.254;0.777,0.546,0.696,0.717,0.776,0.516,0.0916,0.245,0.546,0.773;0.466,0.8,0.0654,0.76,0.468,0.713,0.417,0.335,0.0256,0.919;0.908,0.791,0.444,0.676,0.312,0.382,0.892,0.648,0.663,0.255;0.218,0.00103,0.329,0.867,0.502,0.355,0.448,0.607,0.649,0.597;0.42,0.537,0.591,0.683,0.597,0.7,0.865,0.564,0.724,0.908;0.229,0.473,0.9,0.054,0.278,0.243,0.036,0.245,0.695,0.0547;0.312,0.35,0.226,0.741,0.246,0.363,0.76,0.499,0.155,0.252;0.463,0.156,0.16,0.786,0.636,0.809,0.246,0.157,0.485,0.75;0.682,0.568,0.346,0.877,0.311,0.881,0.117,0.252,0.518,0.0762;0.481,0.264,0.0258,0.349,0.786,0.511,0.686,0.501,0.796,0.876;0.423,0.22,0.611,0.8,0.56,0.234,0.0728,0.866,0.000848,0.252;0.758,0.316,0.364,0.245,0.407,0.551,0.914,0.0406,0.563,0.0747;0.665,0.613,0.507,0.257,0.00737,0.915,0.774,0.687,0.99,0.416;0.761,0.326,0.448,0.37,0.123,0.572,0.472,0.213,0.431,0.838;0.978,0.762,0.205,0.18,0.609,0.831,0.559,0.64,0.621,0.916;0.216,0.000172,0.89,0.249,0.554,0.772,0.0318,0.212,0.554,0.549;0.953,0.895,0.827,0.131,0.771,0.994,0.083,0.504,0.608,0.609;aaaaaaaaaa;
0.964;0.618;0.631;aaaaaa;aa;0.0475;aa;aaa;0.154;0.675;0.535;aaa;aaaaaa;aaaaaaa;0.604;a;0.786;aa;0.867;aaaa;0.862;0.838;0.571;aaa;0.916;0.794,0.771,0.541,0.3,0.0642,0.966,0.562,0.798,0.874,0.275;0.108,0.949,0.949,0.867,0.456,0.802,0.487,0.611,0.422,0.147;0.506,0.349,0.722,0.757,0.584,0.362,0.6,0.177,0.394,0.487;0.933,0.872,0.435,0.862,0.472,0.42,0.333,0.0425,0.26,0.939;0.331,0.314,0.0555,0.458,0.818,0.51,0.841,0.48,0.837,0.907;0.828,0.613,0.709,0.694,0.288,0.37,0.254,0.764,0.179,0.753;0.178,0.54,0.932,0.33,0.345,0.273,0.648,0.299,0.968,0.0502;0.975,0.0212,0.276,0.986,0.659,0.179,0.819,0.596,0.624,0.688;0.259,0.853,0.143,0.744,0.0806,0.697,0.511,0.234,0.273,0.859;0.78,0.295,0.874,0.594,0.771,0.731,0.735,0.397,0.855,0.00139;0.29,0.963,0.943,0.792,0.44,0.417,0.521,0.108,0.757,0.744;0.177,0.0409,0.352,0.00284,0.715,0.325,0.304,0.778,0.982,0.609;0.734,0.251,0.155,0.26,0.126,0.961,0.284,0.861,0.758,0.951;0.719,0.994,0.203,0.08,0.79,0.402,0.237,0.0036,0.451,0.294;0.867,0.973,0.239,0.769,0.626,0.52,0.914,0.749,0.591,0.301;0.515,0.194,0.0906,0.194,0.796,0.283,0.025,0.72,0.386,0.384;0.284,0.0332,0.217,0.602,0.702,0.916,0.656,0.0277,0.355,0.439;0.72,0.942,0.586,0.17,0.787,0.00376,0.192,0.274,0.163,0.294;0.186,0.684,0.169,0.412,0.987,0.482,0.237,0.628,0.72,0.728;0.943,0.0285,0.693,0.272,0.403,0.607,0.566,0.742,0.383,0.128;0.17,0.856,0.818,0.529,0.207,0.687,0.724,0.577,0.645,0.536;0.559,0.406,0.773,0.276,0.386,0.896,0.898,0.212,0.807,0.185;0.14,0.808,0.413,0.651,0.267,0.702,0.623,0.647,0.165,0.428;0.241,0.926,0.143,0.713,0.245,0.0358,0.847,0.596,0.295,0.701;0.739,0.598,0.941,0.345,0.189,0.314,0.778,0.342,0.653,0.326;aa;
0.313;0.917;0.858;aaaa;aaa;0.532;aaaaaa;a;0.427;0.11;0.681;aa;aaaaaa;aaaaaaaa;0.41;a;0.703;aaaa;0.0222;aaaaa;0.761;0.464;0.318;aaaaa;0.36;0.0573,0.511,0.671,0.922,0.368,0.148,0.501,0.103,0.991,0.563;0.5,0.644,0.501,0.377,0.0119,0.392,0.913,0.238,0.825,0.58;0.000489,0.217,0.603,0.739,0.563,0.593,0.717,0.813,0.314,0.541;0.529,0.147,0.613,0.7,0.0168,0.996,0.525,0.0403,0.272,0.408;0.197,0.602,0.863,0.454,0.763,0.695,0.835,0.295,0.941,0.813;0.0968,0.468,0.386,0.561,0.661,0.218,0.816,0.804,0.0743,0.214;0.513,0.397,0.668,0.0962,0.0177,0.791,0.4,0.869,0.821,0.285;0.28,0.502,0.236,0.713,0.767,0.787,0.744,0.195,0.0517,0.221;0.0635,0.949,0.0555,0.319,0.452,0.647,0.664,0.255,0.831,0.0517;0.638,0.874,0.152,0.243,0.536,0.0804,0.42,0.267,0.824,0.493;0.362,0.589,0.23,0.388,0.402,0.586,0.228,0.964,0.979,0.831;0.747,0.671,0.146,0.452,0.467,0.0125,0.118,0.716,0.13,0.319;0.899,0.683,0.17,0.258,0.00806,0.528,0.384,0.156,0.905,0.147;0.788,0.574,0.216,0.7,0.0465,0.897,0.495,0.804,0.326,0.992;0.669,0.118,0.174,0.26,0.597,0.23,0.622,0.809,0.675,0.348;0.537,0.287,0.85,0.727,0.62,0.157,0.117,0.612,0.867,0.125;0.966,0.899,0.039,0.938,0.288,0.138,0.29,0.585,0.171,0.749;0.00574,0.404,0.0606,0.861,0.685,0.998,0.282,0.209,0.744,0.212;0.717,0.327,0.415,0.222,0.104,0.904,0.695,0.648,0.887,0.738;0.784,0.921,0.0253,0.449,0.124,0.14,0.889,0.155,0.38,0.0298;0.93,0.953,0.782,0.259,0.431,0.632,0.772,0.27,0.725,0.11;0.716,0.0199,0.532,0.183,0.078,0.834,0.768,0.0266,0.932,0.828;0.0136,0.238,0.845,0.15,0.525,0.0659,0.0564,0.524,0.355,0.557;0.606,0.763,0.212,0.508,0.981,0.914,0.878,0.666,0.649,0.329;0.981,0.868,0.602,0.295,0.591,0.1,0.000391,0.577,0.596,0.132;aaaaaa;
0.153;0.382;0.52;aaaaaa;aaaaa;0.763;aaaaaa;aaaa;0.25;0.362;0.00385;aaaaa;aaa;aa;0.891;a;0.581;aa;0.221;aaaaaaa;0.731;0.856;0.868;aaaaaa;0.316;0.205,0.917,0.263,0.0111,0.377,0.787,0.678,0.127,0.744,0.348;0.0639,0.904,0.29,0.164,0.796,0.771,0.928,0.551,0.673,0.366;0.397,0.988,0.589,0.605,0.489,0.092,0.827,0.504,0.381,0.845;0.688,0.0843,0.274,0.305,0.461,0.819,0.861,0.141,0.572,0.158;0.372,0.701,0.397,0.197,0.263,0.455,0.869,0.0354,0.625,0.657;0.459,0.818,0.665,0.28,0.216,0.663,0.145,0.645,0.444,0.433;0.663,0.217,0.794,0.505,0.936,0.979,0.99,0.367,0.892,0.346;0.127,0.56,0.149,0.331,0.081,0.199,0.975,0.431,0.425,0.114;0.282,0.816,0.995,0.546,0.226,0.478,0.41,0.2,0.821,0.089;0.376,0.91,0.679,0.688,0.615,0.249,0.506,0.554,0.886,0.249;0.492,0.62,0.648,0.714,0.159,0.914,0.498,0.879,0.0315,0.994;0.895,0.459,0.209,0.402,0.832,0.589,0.412,0.969,0.522,0.157;0.805,0.878,0.652,0.854,0.165,0.59,0.672,0.422,0.22,0.559;0.164,0.591,0.178,0.659,0.59,0.828,0.21,0.263,0.0961,0.988;0.867,0.102,0.638,0.28,0.0934,0.627,0.365,0.478,0.942,0.717;0.378,0.469,0.377,0.303,0.197,0.898,0.0424,0.33,0.326,0.792;0.815,0.0564,0.466,0.475,0.434,0.31,0.408,0.0746,0.272,0.281;0.0268,0.91,0.0374,0.836,0.974,0.804,0.267,0.885,0.542,0.771;0.11,0.638,0.113,0.527,0.895,0.959,0.595,0.12,0.727,0.279;0.13,0.275,0.441,0.0898,0.0844,0.0264,0.983,0.0933,0.839,0.0357;0.0444,0.708,0.187,0.0642,0.265,0.415,0.872,0.361,0.772,0.891;0.443,0.0527,0.419,0.125,0.998,0.29,0.0522,0.688,0.142,0.143;0.483,0.0386,0.66,0.407,0.413,0.0136,0.365,0.886,0.138,0.974;0.918,0.0551,0.269,0.236,0.465,0.603,0.0265,0.753,0.131,0.712;0.109,0.808,0.965,0.952,0.186,0.972,0.287,0.201,0.0682,0.306;aa;
0.82;0.489;0.435;aaa;aaaaaaa;0.445;aaaaaaa;aa;0.435;0.826;0.431;aaaaaa;aaaaaa;aaaa;0.979;a;0.761;a;0.474;aaaaa;0.381;0.7;0.646;a;0.403;0.966,0.896,0.123,0.573,0.0716,0.443,0.96,0.414,0.191,0.182;0.825,0.797,0.811,0.643,0.921,0.522,0.938,0.149,0.923,0.209;0.78,0.609,0.611,0.88,0.0645,0.182,0.319,0.806,0.773,0.108;0.474,0.4,0.783,0.368,0.304,0.766,0.611,0.805,0.481,0.751;0.532,0.862,0.617,0.128,0.713,0.413,0.139,0.665,0.874,0.641;0.151,0.16,0.991,0.265,0.757,0.284,0.576,0.681,0.52,0.977;0.07,0.105,0.606,0.978,0.105,0.541,0.753,0.75,0.839,0.901;0.0288,0.461,0.191,0.344,0.811,0.86,0.714,0.178,0.774,0.672;0.746,0.535,0.435,0.697,0.0199,0.287,0.101,0.389,0.182,0.661;0.676,0.599,0.59,0.284,0.346,0.871,0.311,0.535,0.549,0.166;0.274,0.252,0.958,0.334,0.676,0.106,0.114,0.105,0.0513,0.778;0.0342,0.378,0.746,0.337,0.857,0.435,0.558,0.885,0.645,0.497;0.944,0.111,0.279,0.628,0.858,0.428,0.893,0.827,0.238,0.201;0.795,0.762,0.613,0.0846,0.402,0.762,0.316,0.699,0.953,0.805;0.565,0.654,0.871,0.544,0.853,0.828,0.51,0.726,0.26,0.693;0.17,0.182,0.245,0.953,0.833,0.578,0.148,0.83,0.897,0.339;0.114,0.903,0.839,0.429,0.798,0.326,0.381,0.744,0.384,0.201;0.238,0.628,0.579,0.433,0.656,0.555,0.722,0.751,0.989,0.0237;0.777,0.101,0.731,0.219,0.0757,0.963,0.852,0.0362,0.704,0.00745;0.201,0.00822,0.135,0.568,0.957,0.0238,0.897,0.661,0.547,0.419;0.712,0.291,0.944,0.671,0.289,0.333,0.667,0.695,0.112,0.671;0.516,0.752,0.332,0.215,0.598,0.984,0.925,0.32,0.551,0.874;0.592,0.243,0.335,0.15,0.578,0.721,0.0836,0.634,0.785,0.0642;0.222,0.559,0.202,0.267,0.445,0.6,0.132,0.854,0.877,0.546;0.732,0.417,0.403,0.0653,0.00568,0.46,0.155,0.261,0.863,0.654;aaaaaaaa;
0.898;0.989;0.407;aaaaaaa;aaa;0.825;aaa;aaa;0.875;0.153;0.154;aaaaa;a;aaaaa;0.384;a;0.768;aaaa;0.259;aaaa;0.672;0.409;0.739;aa;0.839;0.277,0.515,0.492,0.0307,0.586,0.14,0.0434,0.76,0.736,0.8;0.496,0.851,0.705,0.284,0.813,0.934,0.139,0.369,0.581,0.663;0.293,0.973,0.183,0.41,0.784,0.663,0.244,0.609,0.184,0.0258;0.373,0.637,0.223,0.514,0.627,0.825,0.711,0.55,0.834,0.111;0.431,0.711,0.88,0.868,0.374,0.801,0.82,0.0729,0.638,0.738;0.702,0.303,0.734,0.46,0.824,0.721,0.773,0.615,0.544,0.998;0.648,0.383,0.151,0.553,0.738,0.767,0.806,0.83,0.559,0.379;0.655,0.811,0.408,0.837,0.0698,0.451,0.873,0.79,0.134,0.0741;0.788,0.288,0.854,0.394,0.822,0.255,0.202,0.439,0.789,0.793;0.0108,0.88,0.0915,0.811,0.319,0.897,0.824,0.443,0.795,0.967;0.155,0.155,0.424,0.00907,0.481,0.809,0.777,0.452,0.867,0.654;0.353,0.933,0.493,0.112,0.145,0.0654,0.868,0.56,0.598,0.902;0.745,0.123,0.3,0.766,0.589,0.753,0.0477,0.000553,0.296,0.639;0.334,0.867,0.942,0.153,0.184,0.145,0.892,0.181,0.263,0.184;0.709,0.716,0.126,0.999,0.104,0.675,0.607,0.204,0.316,0.0246;0.787,0.555,0.648,0.194,0.138,0.326,0.556,0.152,0.773,0.966;0.792,0.925,0.98,0.767,0.112,0.683,0.475,0.313,0.377,0.753;0.344,0.46,0.218,0.111,0.769,0.586,0.717,0.375,0.502,0.459;0.339,0.0977,0.164,0.257,0.752,0.207,0.107,0.491,0.803,0.159;0.106,0.757,0.901,0.687,0.461,0.811,0.943,0.939,0.866,0.519;0.45,0.943,0.0618,0.818,0.76,0.253,0.795,0.854,0.555,0.232;0.18,0.553,0.896,0.785,0.391,0.609,0.0849,0.418,0.881,0.881;0.381,0.105,0.98,0.518,0.177,0.0922,0.976,0.263,0.543,0.213;0.238,0.297,0.977,0.435,0.45,0.258,0.488,0.731,0.85,0.562;0.0574,0.258,0.243,0.391,0.0703,0.867,0.0583,0.589,0.592,0.564;aaaaaaaaa;
0.109;0.852;0.418;aa;aaaaaaa;0.734;aaaaaaaaaa;aaaa;0.745;0.474;0.592;a;aaaa;aaaaa;0.275;a;0.401;aa;0.942;aaaaa;0.981;0.295;0.816;aa;0.706;0.182,0.926,0.541,0.975,0.61,0.609,0.185,0.0259,0.901,0.657;0.247,0.0123,0.00526,0.403,0.691,0.65,0.189,0.732,0.832,0.321;0.373,0.514,0.802,0.566,0.0724,0.574,0.171,0.738,0.945,0.854;0.839,0.333,0.293,0.572,0.112,0.902,0.635,0.573,0.426,0.148;0.677,0.487,0.256,0.21,0.671,0.00257,0.272,0.719,0.717,0.0457;0.375,0.815,0.859,0.991,0.81,0.389,0.574,0.107,0.173,0.0634;0.717,0.611,0.723,0.464,0.718,0.402,0.39,0.496,0.583,0.64;0.892,0.384,0.18,0.291,0.844,0.326,0.63,0.0164,0.163,0.483;0.142,0.242,0.458,0.487,0.481,0.644,0.174,0.0962,0.422,0.246;0.488,0.064,0.147,0.832,0.224,0.572,0.789,0.872,0.788,0.793;0.0522,0.474,0.774,0.0498,0.324,0.681,0.564,0.698,0.174,0.108;0.903,0.441,0.634,0.444,0.232,0.481,0.0448,0.54,0.201,0.482;0.583,0.577,0.689,0.598,0.393,0.194,0.549,0.296,0.917,0.572;0.0977,0.296,0.745,0.0747,0.599,0.984,0.313,0.0622,0.0818,0.132;0.776,0.195,0.882,0.363,0.931,0.214,0.114,0.828,0.382,0.333;0.596,0.74,0.325,0.0343,0.533,0.0402,0.526,0.774,0.962,0.803;0.353,0.0686,0.626,0.444,0.279,0.592,0.846,0.734,0.869,0.81;0.684,0.274,0.616,0.837,0.00226,0.036,0.546,0.776,0.303,0.25;0.142,0.0821,0.662,0.664,0.519,0.961,0.258,0.287,0.904,0.691;0.464,0.268,0.0618,0.928,0.205,0.156,0.394,0.0607,0.477,0.549;0.428,0.898,0.694,0.218,0.07,0.671,0.278,0.35,0.777,0.182;0.0872,0.318,0.859,0.837,0.0943,0.0314,0.67,0.985,0.304,0.849;0.228,0.624,0.49,0.0751,0.449,0.357,0.734,0.943,0.845,0.0512;0.33,0.697,0.19,0.827,0.663,0.554,0.196,0.683,0.99,0.878;0.785,0.0468,0.417,0.0906,0.326,0.469,0.693,0.116,0.147,0.857;aaa;
0.52;0.36;0.13;aaaaaa;aaaaaaa;0.72;aaaaaaaa;aaa;0.168;0.938;0.36;aaaaa;aa;aaaaaaaa;0.378;a;0.489;aaaaa;0.553;aaaaaa;0.952;0.244;0.634;aa;0.724;0.924,0.53,0.788,0.629,0.234,0.995,0.717,0.677,0.403,0.00763;0.311,0.629,0.908,0.558,0.0442,0.603,0.958,0.0077,0.406,0.58;0.00476,0.0127,0.631,0.343,0.864,0.869,0.673,0.223,0.067,0.426;0.781,0.984,0.697,0.287,0.935,0.422,0.0356,0.594,0.176,0.403;0.61,0.335,0.222,0.0389,0.591,0.82,0.55,0.302,0.893,0.945;0.00659,0.701,0.793,0.307,0.032,0.0646,0.764,0.42,0.911,0.98;0.94,0.636,0.375,0.928,0.778,0.603,0.944,0.591,0.788,0.164;0.913,0.367,0.368,0.789,0.835,0.738,0.368,0.87,0.116,0.751;0.586,0.75,0.679,0.402,0.703,0.033,0.82,0.385,0.0288,0.377;0.458,0.962,0.726,0.473,0.204,0.587,0.958,0.329,0.105,0.214;0.0776,0.335,0.156,0.968,0.118,0.504,0.247,0.235,0.804,0.642;0.369,0.844,0.0506,0.858,0.297,0.978,0.1,0.395,0.777,0.0533;0.39,0.0751,0.179,0.0636,0.931,0.574,0.809,0.878,0.0663,0.917;0.543,0.0686,0.468,0.335,0.919,0.985,0.717,0.474,0.729,0.914;0.199,0.977,0.691,0.33,0.749,0.953,0.313,0.903,0.915,0.897;0.926,0.425,0.414,0.971,0.576,0.049,0.352,0.453,0.233,0.826;0.387,0.671,0.475,0.364,0.0511,0.161,0.0293,0.179,0.715,0.753;0.84,0.189,0.339,0.165,0.735,0.464,0.343,0.955,0.089,0.815;0.681,0.781,0.246,0.735,0.699,0.816,0.967,0.507,0.761,0.672;0.00958,0.0158,0.553,0.341,0.0305,0.226,0.601,0.365,0.574,0.926;0.36,0.608,0.211,0.717,0.281,0.895,0.398,0.182,0.626,0.507;0.707,0.278,0.711,0.373,0.294,0.676,0.679,0.588,0.117,0.352;0.994,0.696,0.607,0.403,0.125,0.916,0.523,0.944,0.376,0.66;0.777,0.266,0.331,0.0327,0.518,0.746,0.94,0.241,0.225,0.229;0.618,0.546,0.99,0.0735,0.604,0.692,0.721,0.893,0.714,0.97;aa;
0.491;0.27;0.198;aaaaaaa;aaaaa;0.835;aaaaaaaa;a;0.849;0.525;0.914;a;a;aaa;0.474;a;0.139;aaaa;0.912;aaaa;0.399;0.43;0.136;aaa;0.497;0.878,0.309,0.0246,0.674,0.549,0.598,0.886,0.854,1,0.699;0.781,0.321,0.299,0.631,0.708,0.804,0.513,0.438,0.839,0.795;0.679,0.422,0.383,0.272,0.231,0.64,0.105,0.247,0.682,0.271;0.126,0.965,0.0779,0.806,0.142,0.6,0.984,0.287,0.0382,0.342;0.684,0.151,0.702,0.799,0.338,0.501,0.724,0.198,0.647,0.421;0.836,0.632,0.0961,0.405,0.984,0.898,0.536,0.0265,0.0158,0.432;0.163,0.926,0.442,0.373,0.592,0.617,0.917,0.662,0.541,0.847;0.361,0.473,0.2,0.00985,0.478,0.167,0.224,0.681,0.558,0.766;0.83,0.101,0.562,0.323,0.827,0.121,0.878,0.0836,0.747,0.186;0.144,0.416,0.454,0.934,0.954,0.642,0.0798,0.653,0.343,0.463;0.416,0.895,0.498,0.66,0.973,0.0451,0.692,0.977,0.351,0.153;0.62,0.289,0.011,0.91,0.864,0.127,0.786,0.953,0.0463,0.671;0.615,0.952,0.0895,0.815,0.584,0.213,0.943,0.918,0.172,0.642;0.859,0.846,0.873,0.279,0.551,0.304,0.86,0.809,0.0795,0.4;0.6,0.581,0.882,0.389,0.534,0.226,0.415,0.949,0.172,0.531;0.398,0.0185,0.523,0.476,0.837,0.108,0.424,0.637,0.264,0.988;0.0581,0.483,0.607,0.788,0.631,0.106,0.104,0.93,0.69,0.79;0.453,0.405,0.293,0.0862,0.562,0.48,0.221,0.711,0.63,0.0883;0.544,0.559,0.868,0.236,0.496,0.984,0.381,0.355,0.226,0.803;0.548,0.206,0.961,0.637,0.828,0.609,0.381,0.528,0.704,0.803;0.967,0.531,0.823,0.85,0.0861,0.945,0.268,0.893,0.0844,0.764;0.493,0.694,0.609,0.587,0.948,0.795,0.833,0.258,0.551,0.916;0.37,0.134,0.402,0.156,0.67,0.985,0.707,0.519,0.32,0.112;0.962,0.517,0.919,0.0141,0.488,0.33,0.415,0.996,0.655,0.203;0.261,0.747,0.169,0.16,0.621,0.214,0.915,0.277,0.0219,0.482;aa;
0.25;0.0378;0.824;aaaaaa;aaaaa;0.624;aaaaa;aa;0.0266;0.261;0.227;a;aa;aaaaaaaaaa;0.678;a;0.876;aaaaa;0.718;aaaa;0.773;0.201;0.617;aaaaaa;0.712;0.512,0.663,0.468,0.808,0.129,0.894,0.221,0.121,0.406,0.195;0.038,0.433,0.984,0.563,0.11,0.693,0.705,0.264,0.847,0.855;0.343,0.563,0.459,0.518,0.0894,0.86,0.947,0.934,0.997,0.294;0.687,0.215,0.757,0.884,0.31,0.601,0.735,0.796,0.776,0.0452;0.778,0.0288,0.154,0.496,0.881,0.596,0.564,0.289,0.344,0.228;0.328,0.459,0.167,0.667,0.145,0.444,0.321,0.39,0.0828,0.426;0.645,0.813,0.603,0.855,0.183,0.393,0.564,0.346,0.876,0.454;0.614,0.434,0.184,0.911,0.849,0.000532,0.936,0.873,0.823,0.841;0.64,0.315,0.837,0.551,0.447,0.328,0.92,0.822,0.768,0.917;0.693,0.735,0.299,0.674,0.239,0.464,0.223,0.781,0.696,0.433;0.663,0.374,0.133,0.862,0.826,0.903,0.669,0.289,0.891,0.27;0.255,0.916,0.227,0.147,0.621,0.214,0.294,0.179,0.806,0.392;0.136,0.651,0.0466,0.329,0.149,0.997,0.24,0.963,0.282,0.507;0.364,0.424,0.25,0.483,0.172,0.441,0.331,0.673,0.42,0.0267;0.164,0.169,0.806,0.458,0.00414,0.588,0.85,0.742,0.843,0.048;0.628,0.276,0.797,0.141,0.562,0.998,0.376,0.305,0.503,0.936;0.551,0.231,0.107,0.539,0.0144,0.425,0.414,0.672,0.945,0.214;0.622,0.0556,0.643,0.225,0.422,0.341,0.62,0.0326,0.778,0.897;0.164,0.888,0.823,0.281,0.812,0.123,0.585,0.324,0.519,0.695;0.548,0.199,0.161,0.488,0.12,0.891,0.402,0.628,0.899,0.834;0.946,0.364,0.068,0.558,0.235,0.88,0.633,0.827,0.316,0.887;0.441,0.974,0.815,0.97,0.879,0.604,0.159,0.467,0.319,0.231;0.0103,0.679,0.688,0.84,0.149,0.585,0.0972,0.0153,0.0839,0.774;0.489,0.0838,0.0423,0.753,0.406,0.701,0.002,0.686,0.0793,0.183;0.356,0.276,0.349,0.484,0.193,0.269,0.0974,0.0254,0.468,0.874;aaaa;
