ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.768;a;aaaaaaaa;0.125;aaaa;aaaaaaaaa;aaa;aa;0.684,0.896,0.201,0.382,0.866,0.0471,0.702,0.0343,0.864,0.64;0.0323,0.0583,0.4,0.688,0.611,0.375,0.205,0.191,0.772,0.928;0.116,0.0675,0.739,0.43,0.424,0.116,0.45,0.0688,0.931,0.0646;0.16,0.362,0.00872,0.564,0.74,0.51,0.667,0.958,0.669,0.517;0.105,0.317,0.0419,0.861,0.157,0.855,0.701,0.618,0.62,0.562;0.44,0.353,0.304,0.125,0.631,0.896,0.689,0.204,0.494,0.623;0.556,0.332,0.386,0.932,0.909,0.415,0.91,0.343,0.346,0.972;0.76,0.693,0.905,0.4,0.327,0.0751,0.507,0.652,0.878,0.941;0.776,0.0942,0.463,0.65,0.188,0.602,0.804,0.275,0.686,0.895;0.828,0.93,0.286,0.562,0.96,0.56,0.471,0.687,0.765,0.154;aa;
aaaaa;a;0.719;a;aa;0.752;aaa;aaa;aa;aa;0.851,0.254,0.602,0.365,0.426,0.364,0.469,0.296,0.361,0.0685;0.735,0.976,0.564,0.326,0.085,0.772,0.229,0.533,0.217,0.888;0.321,0.381,0.163,0.613,0.699,0.499,0.173,0.0566,0.696,0.543;0.97,0.287,0.809,0.583,0.233,0.806,0.689,0.933,0.17,0.00237;0.824,0.986,0.211,0.67,0.335,0.427,0.578,0.0871,0.7,0.287;0.107,0.578,0.363,0.28,0.0391,0.939,0.264,0.574,0.332,0.111;0.312,0.258,0.173,0.947,0.144,0.823,0.622,0.71,0.783,0.44;0.079,0.7,0.0122,0.191,0.839,0.288,0.211,0.219,0.489,0.138;0.618,0.597,0.746,0.884,0.54,0.00977,0.206,0.908,0.758,0.779;0.292,0.957,0.233,0.365,0.669,0.903,0.836,0.611,0.0517,0.493;aaa;
aaaa;aa;0.322;aa;aaaaaaaa;0.969;aaa;aaaaaaa;aaa;aaa;0.0523,0.466,0.293,0.114,0.567,0.453,0.144,0.356,0.139,0.796;0.183,0.465,0.97,0.597,0.8,0.598,0.0195,0.463,0.0691,0.551;0.907,0.604,0.119,0.811,0.106,0.386,0.202,0.317,0.608,0.146;0.225,0.0265,0.542,0.191,0.486,0.14,0.253,0.123,0.213,0.977;0.298,0.327,0.852,0.132,0.837,0.618,0.212,0.635,0.166,0.685;0.725,0.217,0.47,0.748,0.373,0.625,0.978,0.637,0.258,0.477;0.851,0.322,0.976,0.711,0.809,0.266,0.295,0.808,0.715,0.093;0.559,0.91,0.779,0.389,0.984,0.994,0.485,0.041,0.249,0.367;0.892,0.17,0.729,0.149,0.244,0.176,0.959,0.523,0.481,0.968;0.21,0.45,0.255,0.727,0.859,0.26,0.0922,0.892,0.415,0.823;aaaa;
aaaaaaa;aaa;0.982;aa;aa;0.671;a;aaaaaaaa;a;aa;0.58,0.925,0.213,0.322,0.677,0.664,0.075,0.963,0.773,0.97;0.105,0.931,0.323,0.749,0.356,0.725,0.432,0.378,0.502,0.547;0.955,0.0615,0.201,0.197,0.741,0.586,0.854,0.158,0.178,0.0294;0.755,0.773,0.512,0.906,0.123,0.412,0.0412,0.0931,0.913,0.313;0.814,0.546,0.551,0.195,0.838,0.653,0.568,0.58,0.227,0.29;0.268,0.0598,0.101,0.973,0.386,0.741,0.86,0.419,0.662,0.589;0.197,0.345,0.116,0.447,0.168,0.492,0.6,0.062,0.824,0.717;0.772,0.000675,0.346,0.0399,0.571,0.487,0.835,0.299,0.979,0.802;0.644,0.961,0.52,0.405,0.841,0.952,0.0589,0.385,0.491,0.453;0.223,0.601,0.709,0.427,0.477,0.239,0.296,0.522,0.192,0.67;aaaaa;
aaaaaaa;aaa;0.37;a;aaaaaaa;0.448;aaaa;aaaa;aaa;aa;0.103,0.871,0.26,0.639,0.375,0.705,0.431,0.0642,0.0444,0.547;0.872,0.571,0.104,0.723,0.467,0.763,0.98,0.0625,0.0991,0.355;0.194,0.725,0.571,0.791,0.325,0.389,0.193,0.265,0.105,0.169;0.796,0.611,0.463,0.617,0.75,0.814,0.799,0.629,0.305,0.0631;0.812,0.959,0.579,0.216,0.761,0.148,0.2,0.226,0.77,0.0595;0.455,0.508,0.381,0.707,0.0631,0.507,0.613,0.509,0.891,0.985;0.759,0.976,0.673,0.423,0.767,0.69,0.134,0.505,0.713,0.192;0.0511,0.217,0.0189,0.489,0.554,0.885,0.77,0.126,0.721,0.49;0.0533,0.332,0.442,0.674,0.0728,0.929,0.665,0.548,0.929,0.0247;0.261,0.599,0.732,0.403,0.355,0.253,0.195,0.0616,0.119,0.394;aa;
aaaaa;aaaa;0.421;aa;aaaaa;0.923;aa;aaaa;aa;aa;0.723,0.641,0.287,0.2,0.534,0.589,0.079,0.763,0.551,0.879;0.837,0.483,0.607,0.376,0.948,0.0568,0.0511,0.133,0.907,0.734;0.705,0.612,0.812,0.513,0.475,0.622,0.166,0.942,0.0896,0.19;0.978,0.623,0.224,0.894,0.52,0.56,0.714,0.412,0.83,0.408;0.0321,0.036,0.423,0.577,0.917,0.121,0.913,0.563,0.572,0.861;0.768,0.791,0.175,0.96,0.053,0.455,0.506,0.172,0.441,0.208;0.525,0.0276,0.486,0.429,0.973,0.19,0.0948,0.51,0.364,0.232;0.498,0.016,0.597,0.882,0.723,0.834,0.392,0.393,0.694,0.907;0.265,0.471,0.602,0.0889,0.646,0.273,0.707,0.909,0.381,0.0633;0.478,0.574,0.668,0.524,0.263,0.82,0.368,0.248,1,0.559;aaaaaaa;
aaa;aaaa;0.629;a;aaaa;0.696;aa;aaaaaa;aa;aa;0.182,0.222,0.181,0.8,0.399,0.408,0.686,0.972,0.878,0.431;0.401,0.626,0.341,0.67,0.0788,0.00187,0.361,0.543,0.777,0.538;0.711,0.8,0.0812,0.888,0.724,0.683,0.214,0.00467,0.491,0.0795;0.935,0.655,0.516,0.664,0.89,0.803,0.243,0.286,0.331,0.713;0.117,0.22,0.641,0.907,0.167,0.671,0.551,0.68,0.314,0.667;0.747,0.527,0.515,0.176,0.603,0.00898,0.918,0.659,0.0624,0.78;0.233,0.0729,0.954,0.015,0.38,0.982,0.285,0.198,0.0175,0.547;0.914,0.664,0.347,0.0262,0.697,0.376,0.165,0.845,0.0814,0.746;0.153,0.77,0.704,0.868,0.35,0.427,0.424,0.0622,0.903,0.942;0.793,0.656,0.766,0.234,0.691,0.826,0.85,0.859,0.00527,0.645;aaaaaaa;
aaaaaaaa;aa;0.083;aa;aaaaaaaaa;0.126;aaa;aa;aa;aa;0.473,0.866,0.895,0.398,0.887,0.0288,0.597,0.459,0.00557,0.547;0.429,0.27,0.823,0.13,0.633,0.584,0.923,0.794,0.447,0.84;0.561,0.872,0.829,0.612,0.516,0.472,0.503,0.803,0.621,0.899;0.224,0.157,0.743,0.147,0.473,0.44,0.531,0.729,0.579,0.217;0.381,0.282,0.514,0.482,0.975,0.275,0.192,0.101,0.162,0.287;0.916,0.828,0.71,0.296,0.26,0.508,0.0158,0.328,0.865,0.223;0.832,0.6,0.0103,0.841,0.106,0.136,0.0768,0.0461,0.327,0.154;0.535,0.285,0.307,0.491,0.315,0.0249,0.7,0.0865,0.332,0.228;0.444,0.765,0.343,0.69,0.299,0.0841,0.386,0.359,0.166,0.0634;0.119,0.682,0.79,0.772,0.718,0.3,0.99,0.163,0.415,0.316;aaaaaa;
aaaaaaaa;aaaa;0.465;aa;aaaaaaaa;0.137;aa;aaaa;aa;aaa;0.961,0.641,0.61,0.612,0.856,0.296,0.873,0.741,0.279,0.731;0.647,0.321,0.992,0.821,0.415,0.882,0.281,0.585,0.837,0.758;0.483,0.217,0.612,0.848,0.883,0.112,0.755,0.0129,0.524,0.111;0.534,0.638,0.0856,0.411,0.126,0.253,0.497,0.309,0.279,0.806;0.314,0.733,0.982,0.506,0.415,0.271,0.158,0.768,0.365,0.905;0.843,0.0644,0.859,0.539,0.883,0.81,0.724,0.555,0.824,0.711;0.331,0.641,0.478,0.817,0.38,0.0337,0.558,0.546,0.851,0.454;0.448,0.905,0.0991,0.442,0.655,0.637,0.821,0.596,0.0702,0.3;0.222,0.12,0.037,0.339,0.351,0.973,0.945,0.265,0.269,0.593;0.857,0.833,0.535,0.139,0.244,0.129,0.928,0.515,0.298,0.223;aaaa;
aaaaaaa;aa;0.536;a;aaaaa;0.987;aa;aaaa;aaa;aa;0.316,0.0121,0.632,0.689,0.597,0.438,0.749,0.323,0.735,0.275;0.13,0.357,0.837,0.614,0.298,0.203,0.712,0.938,0.663,0.67;0.163,0.77,0.607,0.115,0.959,0.911,0.347,0.238,0.159,0.968;0.604,0.37,0.429,0.586,0.0969,0.297,0.449,0.395,0.467,0.0841;0.0295,0.236,0.564,0.617,0.933,0.143,0.555,0.541,0.802,0.304;0.295,0.776,0.396,0.828,0.722,0.528,0.346,0.427,0.185,0.836;0.777,0.459,0.0718,0.727,0.584,0.00833,0.0425,0.905,0.0412,0.565;0.666,0.643,0.885,0.897,0.398,0.166,0.00242,0.674,0.516,0.972;0.909,0.988,0.271,0.811,0.511,0.00706,0.674,0.967,0.274,0.523;0.95,0.187,0.499,0.772,0.628,0.805,0.445,0.959,0.522,0.392;a;
aaa;aa;0.377;aa;aaaaaaaaa;0.543;aaa;aaaaa;aa;a;0.276,0.838,0.29,0.424,0.113,0.379,0.0292,0.488,0.556,0.342;0.0634,0.987,0.263,0.641,0.151,0.803,0.691,0.537,0.487,0.347;0.283,0.251,0.57,0.674,0.688,0.0216,0.214,0.574,0.661,0.576;0.789,0.711,0.327,0.669,0.762,0.419,0.786,0.426,0.658,0.522;0.8,0.241,0.64,0.465,0.851,0.434,0.0658,0.364,0.761,0.969;0.709,0.734,0.525,0.664,0.586,0.566,0.447,0.683,0.264,0.696;0.111,0.0875,0.00617,0.623,0.25,0.125,0.507,0.922,0.439,0.644;0.795,0.485,0.611,0.0226,0.513,0.148,0.977,0.873,0.351,0.505;0.264,0.707,0.01,0.878,0.996,0.0885,0.599,0.0957,0.986,0.375;0.621,0.621,0.0229,0.251,0.656,0.322,0.211,0.0321,0.311,0.9;aaaaaaaa;
aaa;a;0.969;aa;aaaaaa;0.249;aaaa;aaaaaa;aa;a;0.682,0.189,0.742,0.977,0.883,0.938,0.668,0.62,0.16,0.94;0.391,0.624,0.72,0.465,0.421,0.575,0.609,0.526,0.0544,0.385;0.208,0.586,0.144,0.746,0.052,0.422,0.298,0.198,0.119,0.769;0.24,0.18,0.0893,0.681,0.0617,0.971,0.0256,0.198,0.492,0.581;0.157,0.126,0.216,0.715,0.784,0.747,0.802,0.266,0.378,0.953;0.402,0.667,0.678,0.462,0.813,0.585,0.998,0.905,0.338,0.492;0.0939,0.326,0.249,0.193,0.308,0.912,0.573,0.713,0.29,0.031;0.527,0.554,0.99,0.355,0.605,0.437,0.0457,0.516,0.861,0.0689;0.378,0.456,0.916,0.0116,0.688,0.549,0.878,0.23,0.193,0.634;0.698,0.0217,0.669,0.663,0.494,0.536,0.544,0.0185,0.753,0.742;aaa;
aaa;aaa;0.148;a;aaaaa;0.18;aaaa;aaaaa;a;aa;0.175,0.241,0.0964,0.844,0.593,0.801,0.0219,0.992,0.503,0.425;0.0434,0.988,0.586,0.144,0.839,0.637,0.882,0.399,0.0288,0.768;0.213,0.135,0.122,0.78,0.836,0.657,0.32,0.106,0.802,0.903;0.0421,0.724,0.55,0.813,0.0321,0.0955,0.351,0.648,0.678,0.486;0.512,0.228,0.883,0.612,0.819,0.385,0.167,0.893,0.252,0.824;0.67,0.0196,0.583,0.101,0.293,0.191,0.342,0.142,0.814,0.0333;0.078,0.257,0.644,0.144,0.175,0.698,0.157,0.456,0.231,0.919;0.101,0.839,0.764,0.593,0.988,0.36,0.347,0.241,0.192,0.6;0.558,0.459,0.609,0.175,0.672,0.805,0.605,0.238,0.777,0.317;0.281,0.539,0.219,0.606,0.559,0.743,0.646,0.654,0.112,0.0509;aaaaaaaa;
aaaaaaa;aaa;0.143;a;aaaa;0.465;a;aaaaaaaa;aaa;aaa;0.848,0.0915,0.871,0.872,0.168,0.963,0.432,0.306,0.0343,0.442;0.755,0.192,0.388,0.00116,0.468,0.118,0.77,0.316,0.725,0.437;0.648,0.507,0.317,0.126,0.461,0.968,0.891,0.777,0.732,0.573;0.918,0.938,0.478,0.459,0.0795,0.338,0.429,0.494,0.14,0.784;0.0791,0.916,0.176,0.257,0.563,0.898,0.586,0.127,0.981,0.836;0.765,0.584,0.846,0.695,0.593,0.517,0.563,0.259,0.0455,0.299;0.728,0.479,0.407,0.352,0.867,0.134,0.631,0.0439,0.625,0.167;0.0161,0.00421,0.694,0.403,0.286,0.0243,0.124,0.999,0.775,0.739;0.0821,0.537,0.609,0.948,0.371,0.612,0.172,0.248,0.982,0.876;0.937,0.956,0.0281,0.772,0.25,0.483,0.288,0.712,0.879,0.7;aaaaaaaa;
a;aa;0.727;a;aaaaaa;0.74;aa;aaaaaaaaa;a;aaa;0.897,0.211,0.906,0.684,0.205,0.573,0.209,0.448,0.0474,0.952;0.925,0.136,0.855,0.631,0.786,0.694,0.746,0.243,0.697,0.481;0.0959,0.171,0.727,0.914,0.309,0.39,0.335,0.725,0.554,0.954;0.77,0.518,0.213,0.679,0.551,0.598,0.134,0.0287,0.655,0.328;0.592,0.825,0.475,0.153,0.195,0.83,0.233,0.0801,0.208,0.15;0.437,0.603,0.889,0.843,0.68,0.715,0.243,0.113,0.485,0.553;0.283,0.396,0.757,0.708,0.529,0.814,0.281,0.157,0.663,0.682;0.779,0.413,0.674,0.356,0.783,0.31,0.572,0.847,0.586,0.323;0.284,0.964,0.112,0.679,0.0313,0.111,0.735,0.148,0.961,0.51;0.742,0.66,0.268,0.663,0.507,0.00894,0.304,0.308,0.359,0.43;aaaaaaaaa;
a;aaa;0.151;aa;aaaaaaaaa;0.848;a;aaaaaaa;aa;a;0.862,0.705,0.15,0.0399,0.00362,0.895,0.647,0.398,0.585,0.437;0.369,0.61,0.849,0.696,0.232,0.216,0.199,0.0401,0.635,0.585;0.651,0.0665,0.37,0.755,0.2,0.131,0.684,0.633,0.4,0.879;0.0629,0.329,0.117,0.188,0.0725,0.21,0.434,0.157,0.711,0.152;0.982,0.497,0.145,0.478,0.979,0.422,0.803,0.452,0.786,0.393;0.922,0.831,0.372,0.711,0.461,0.116,0.277,0.389,0.951,0.336;0.572,0.64,0.0407,0.387,0.59,0.171,0.341,0.077,0.434,0.121;0.321,0.761,0.524,0.673,0.314,0.701,0.421,0.688,0.337,0.903;0.204,0.0185,0.0531,0.158,0.759,0.0019,0.882,0.0137,0.423,0.877;0.0261,0.913,0.841,0.913,0.486,0.189,0.947,0.553,0.854,0.545;aaaaaaaaa;
aaaaaaaa;aaaa;0.132;aa;aaaaa;0.284;aaa;aaaaa;aaa;aa;0.869,0.743,0.292,0.244,0.929,0.608,0.203,0.81,0.379,0.718;0.0799,0.265,0.422,0.962,0.604,0.296,0.0312,0.565,0.678,0.824;0.772,0.878,0.969,0.682,0.889,0.843,0.802,0.662,0.095,0.183;0.0484,0.809,0.00516,0.68,0.143,0.921,0.934,0.637,0.769,0.918;0.798,0.944,0.957,0.0161,0.903,0.495,0.405,0.238,0.769,0.0767;0.815,0.802,0.325,0.696,0.343,0.647,0.432,0.318,0.114,0.814;0.54,0.749,0.76,0.559,0.181,0.909,0.469,0.22,0.134,0.766;0.465,0.0833,0.258,0.849,0.707,0.354,0.856,0.187,0.281,0.686;0.49,0.42,0.211,0.456,0.455,0.949,0.765,0.441,0.841,0.0575;0.138,0.596,0.697,0.854,0.0584,0.698,0.836,0.486,0.124,0.0534;aaaaaaaaaa;
aaaaaaaaa;aaa;0.387;a;aaaa;0.0773;aaa;aaaaaaaa;aaa;a;0.043,0.786,0.496,0.946,0.805,0.758,0.749,0.611,0.907,0.515;0.77,0.0151,0.351,0.674,0.0207,0.119,0.199,0.702,0.674,0.28;0.828,0.972,0.0178,0.676,0.962,0.142,0.69,0.701,0.0899,0.94;0.218,0.647,0.686,0.854,0.245,0.312,0.085,0.89,0.929,0.0631;0.794,0.574,0.196,0.105,0.906,0.00867,0.8,0.731,0.141,0.203;0.146,0.72,0.633,0.157,0.233,0.472,0.374,0.483,0.82,0.221;0.388,0.173,0.684,0.0436,0.302,0.0338,0.571,0.807,0.653,0.574;0.392,0.557,0.206,0.488,0.883,0.276,0.247,0.0445,0.166,0.0417;0.599,0.388,0.0193,0.802,0.506,0.293,0.676,0.541,0.361,0.704;0.879,0.227,0.971,0.167,0.692,0.655,0.394,0.224,0.153,0.972;aaaaa;
aaaa;aa;0.291;aa;aaaaaaaa;0.088;aaaa;aaaaaaaa;aa;aa;0.183,0.587,0.95,0.0269,0.786,0.201,0.458,0.0175,0.773,0.484;0.0757,0.142,0.0102,0.728,0.899,0.838,0.827,0.627,0.308,0.471;0.452,0.695,0.78,0.649,0.108,0.111,0.171,0.54,0.666,0.405;0.811,0.249,0.559,0.07,0.958,0.534,0.603,0.761,0.466,0.0269;0.546,0.28,0.265,0.925,0.138,0.911,0.982,0.967,0.593,0.0239;0.973,0.741,0.965,0.128,0.372,0.917,0.944,0.553,0.505,0.264;0.726,0.359,0.313,0.4,0.497,0.865,0.788,0.285,0.779,0.0485;0.867,0.109,0.857,0.787,0.155,0.442,0.357,0.388,0.193,0.161;0.22,0.181,0.374,0.777,0.261,0.384,0.578,0.35,0.587,0.208;0.145,0.495,0.214,0.786,0.0513,0.655,0.805,0.752,0.354,0.589;aaa;
aaaaaa;aaa;0.95;aa;aaa;0.884;aaaa;aa;aa;aaa;0.882,0.873,0.0382,0.192,0.285,0.66,0.855,0.924,0.752,0.965;0.802,0.836,0.984,0.106,0.964,0.458,0.482,0.843,0.833,0.798;0.233,0.413,0.0811,0.945,0.105,0.686,0.286,0.225,0.72,0.733;0.948,0.645,0.675,0.828,0.0233,0.169,0.958,0.624,0.16,0.501;0.408,0.8,0.483,0.672,0.187,0.0962,0.649,0.108,0.127,0.978;0.972,0.445,0.0366,0.413,0.117,0.799,0.969,0.431,0.556,0.507;0.205,0.158,0.991,0.359,0.245,0.177,0.374,0.695,0.642,0.247;0.858,0.386,0.409,0.74,0.242,0.179,0.141,0.823,0.299,0.536;0.594,0.101,0.0967,0.124,0.296,0.0822,0.764,0.821,0.772,0.867;0.572,0.587,0.265,0.022,0.721,0.699,0.71,0.000574,0.639,0.151;aaaaaaaaaa;
aaaaaaa;aaaa;0.82;aa;aaaaaaa;0.378;a;aaaaaaaa;a;aaa;0.804,0.029,0.58,0.555,0.0399,0.415,0.499,0.221,0.152,0.0995;0.00429,0.0653,0.321,0.408,0.67,0.312,0.129,0.673,0.532,0.532;0.0103,0.0326,0.303,0.864,0.616,0.698,0.915,0.609,0.0372,0.214;0.526,0.368,0.497,0.529,0.991,0.959,0.669,0.369,0.575,0.566;0.615,0.593,0.269,0.89,0.0966,0.243,0.662,0.321,0.37,0.0847;0.0561,0.505,0.721,0.978,0.0889,0.764,0.919,0.854,0.165,0.283;0.0786,0.712,0.691,0.265,0.134,0.396,0.299,0.82,0.244,0.566;0.418,0.958,0.896,0.694,0.0648,0.327,0.207,0.413,0.129,0.273;0.812,0.942,0.814,0.205,0.454,0.537,0.516,0.352,0.224,0.0335;0.33,0.601,0.635,0.0789,0.806,0.218,0.124,0.58,0.739,0.14;aaaaaaaaaa;
aaaaaa;aaaa;0.722;a;aaaaa;0.433;a;aa;a;a;0.679,0.552,0.687,0.708,0.316,0.788,0.378,0.565,0.757,0.909;0.0742,0.199,0.0572,0.762,0.522,0.909,0.223,0.778,0.247,0.575;0.658,0.607,0.38,0.826,0.37,0.588,0.215,0.00879,0.785,0.768;0.983,0.117,0.935,0.201,0.736,0.883,0.422,0.55,0.996,0.893;0.703,0.671,0.655,0.251,0.0334,0.0727,0.00822,0.22,0.49,0.763;0.46,0.356,0.931,0.887,0.744,0.719,0.839,0.175,0.3,0.601;0.372,0.618,0.882,0.74,0.181,0.809,0.856,0.22,0.326,0.817;0.359,0.143,0.444,0.186,0.587,0.353,0.759,0.495,0.475,0.668;0.616,0.0999,0.318,0.648,0.605,0.996,0.753,0.0801,0.973,0.865;0.00397,0.806,0.35,0.851,0.849,0.09,0.608,0.339,0.5,0.383;aaaaaaa;
aaaaa;aaa;0.604;a;aaaaaaaa;0.9;aaa;aaaaa;aaa;a;0.918,0.896,0.776,0.145,0.5,0.184,0.365,0.337,0.198,0.476;0.479,0.0764,0.355,0.57,0.412,0.851,0.571,0.703,0.41,0.202;0.0222,0.802,0.0559,0.3,0.706,0.371,0.741,0.739,0.55,0.793;0.896,0.0587,0.957,0.992,0.367,0.135,0.813,0.337,0.261,0.162;0.847,0.285,0.68,0.977,0.496,0.176,0.997,0.0872,0.309,0.746;0.739,0.083,0.381,0.443,0.801,0.7,0.775,0.282,0.374,0.365;0.985,0.834,0.19,0.42,0.733,0.47,0.895,0.606,0.472,0.981;0.0201,0.348,0.925,0.898,0.625,0.526,0.271,0.89,0.618,0.146;0.542,0.684,0.612,0.574,0.805,0.172,0.609,0.79,0.742,0.345;0.875,0.123,0.982,0.637,0.556,0.187,0.46,0.123,0.414,0.934;aaaaaaa;
aaaaaa;aa;0.0381;a;aaa;0.335;aaaa;aaaaaaa;a;aaa;0.0775,0.258,0.478,0.965,0.0705,0.462,0.995,0.225,0.771,0.212;0.169,0.642,0.994,0.843,0.416,0.0308,0.0616,0.938,0.561,0.744;0.367,0.927,0.0615,0.00038,0.383,0.933,0.0976,0.153,0.394,0.318;0.625,0.295,0.353,0.64,0.134,0.27,0.985,0.835,0.941,0.107;0.155,0.156,0.65,0.318,0.259,0.558,0.244,0.388,0.407,0.914;0.771,0.109,0.867,0.874,0.319,0.703,0.127,0.0671,0.0119,0.156;0.16,0.738,0.656,0.204,0.352,0.113,0.295,0.558,0.504,0.0269;0.483,0.398,0.0682,0.649,0.852,0.93,0.848,0.7,0.883,0.783;0.927,0.915,0.848,0.45,0.069,0.088,0.199,0.168,0.148,0.264;0.693,0.0329,0.813,0.0996,0.162,0.135,0.46,0.935,0.6,0.755;aaaaaaaaaa;
aaaa;a;0.305;aa;a;0.697;aaaa;aaaaaa;aaa;a;0.325,0.88,0.517,0.0516,0.787,0.922,0.695,0.998,0.264,0.115;0.0624,0.2,0.679,0.272,0.927,0.316,0.841,0.329,0.649,0.559;0.56,0.62,0.981,0.0481,0.344,0.648,0.373,0.717,0.459,0.326;0.732,0.423,0.258,0.986,0.794,0.286,0.485,0.61,0.141,0.95;0.138,0.307,0.241,0.704,0.985,0.803,0.0471,0.166,0.358,0.302;0.623,0.417,0.237,0.406,0.248,0.753,0.0805,0.689,0.363,0.271;0.775,0.413,0.69,0.0652,0.648,0.785,0.387,0.921,0.28,0.454;0.523,0.549,0.742,0.124,0.763,0.11,0.168,0.0103,0.1,0.421;0.406,0.526,0.462,0.101,0.0156,0.00565,0.921,0.967,0.496,0.643;0.689,0.386,0.937,0.872,0.523,0.242,0.945,0.469,0.0215,0.721;aaaaa;
aaaaaaa;a;0.866;aa;aaa;0.639;aa;aaaaaaaa;aa;aaa;0.132,0.233,0.427,0.504,0.679,0.667,0.912,0.0683,0.577,0.504;0.195,0.547,0.758,0.777,0.808,0.234,0.741,0.803,0.0533,0.821;0.758,0.562,0.159,0.654,0.833,0.0155,0.299,0.237,0.982,0.293;0.28,0.857,0.354,0.164,0.97,0.672,0.997,0.725,0.306,0.607;0.465,0.83,0.225,0.466,0.466,0.854,0.909,0.536,0.599,0.136;0.512,0.528,0.279,0.857,0.183,0.596,0.133,0.146,0.299,0.479;0.658,0.36,0.988,0.997,0.0474,0.0449,0.226,0.127,0.363,0.316;0.0796,0.737,0.439,0.0571,0.0237,0.583,0.413,0.0819,0.822,0.0757;0.612,0.564,0.651,0.802,0.437,0.173,0.268,0.959,0.0508,0.911;0.98,0.485,0.921,0.613,0.178,0.554,0.785,0.0423,0.5,0.557;aaaaaaaa;
aa;aaaa;0.766;aa;aaaaa;0.449;aaaa;aa;a;aaa;0.166,0.639,0.999,0.197,0.714,0.137,0.876,0.702,0.309,0.638;0.883,0.28,0.184,0.0775,0.677,0.429,0.669,0.0425,0.904,0.334;0.316,0.846,0.226,0.397,0.71,0.979,0.709,0.815,0.542,0.288;0.0156,0.832,0.23,0.127,0.0791,0.826,0.883,0.725,0.811,0.151;0.104,0.141,0.878,0.602,0.587,0.429,0.781,0.0393,0.94,0.686;0.0341,0.847,0.742,0.183,0.0717,0.605,0.775,0.028,0.576,0.00923;0.14,0.978,0.291,0.369,0.0746,0.685,0.842,0.538,0.811,0.97;0.394,0.875,0.0888,0.168,0.963,0.75,0.232,0.413,0.176,0.635;0.537,0.953,0.472,0.287,0.883,0.599,0.337,0.458,0.651,0.386;0.00061,0.246,0.641,0.376,0.58,0.212,0.988,0.871,0.11,0.269;aaa;
aaa;aaa;0.212;a;aaaaaaaaa;0.899;aa;aaa;a;aa;0.288,0.0996,0.441,0.85,0.77,0.617,0.596,0.627,0.038,0.702;0.825,0.43,0.21,0.592,0.682,0.684,0.76,0.48,0.324,0.0809;0.368,0.184,0.543,0.392,0.0877,0.904,0.54,0.879,0.434,0.0841;0.633,0.872,0.533,0.537,0.526,0.897,0.827,0.657,0.0625,0.606;0.735,0.283,0.113,0.546,0.12,0.396,0.066,0.691,0.000762,0.814;0.714,0.217,0.951,0.519,0.693,0.185,0.136,0.95,0.242,0.389;0.853,0.842,0.677,0.911,0.78,0.652,0.41,0.88,0.266,0.971;0.0709,0.415,0.142,0.666,0.08,0.139,0.903,0.899,0.786,0.323;0.619,0.0605,0.693,0.0634,0.12,0.0453,0.53,0.314,0.043,0.202;0.2,0.773,0.0824,0.696,0.195,0.42,0.445,0.0282,0.996,0.763;aaaaaaaa;
aaa;a;0.454;aa;aaaaaa;0.386;aa;aaa;aa;aa;0.19,0.653,0.836,0.894,0.257,0.965,0.257,0.983,0.742,0.39;0.127,0.402,0.0621,0.367,0.18,0.608,0.0548,0.849,0.478,0.488;0.536,0.0107,0.13,0.288,0.594,0.0241,0.373,0.834,0.105,0.473;0.988,0.325,0.273,0.22,0.911,0.883,0.0948,0.743,0.62,0.402;0.135,0.873,0.1,0.998,0.55,0.639,0.483,0.465,0.19,0.0198;0.336,0.0745,0.491,0.982,0.88,0.736,0.354,0.425,0.48,0.215;0.313,0.474,0.142,0.235,0.882,0.239,0.851,0.469,0.325,0.0318;0.9,0.145,0.902,0.224,0.987,0.032,0.576,0.63,0.81,0.891;0.308,0.812,0.0682,0.7,0.632,0.0377,0.112,0.619,0.393,0.218;0.0114,0.857,0.515,0.234,0.605,0.0786,0.0665,0.0838,0.763,0.273;aaaaaaa;
