ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.917;0.361;aa;aa;0.977;a;0.38;0.0382;0.0277;0.126;a;aaaa;0.867;0.937;0.189;aaaa;aaaa;0.381;aaaaa;a;a;aa;0.385;aa;0.539;0.376;0.0539;0.632,0.195,0.37,0.624,0.113,0.31,0.132,0.307,0.532,0.128;0.727,0.362,0.487,0.361,0.0254,0.961,0.591,0.402,0.779,0.62;0.557,0.684,0.61,0.0591,0.792,0.337,0.762,0.671,0.0396,0.0513;0.465,0.756,0.436,0.395,0.195,0.853,0.0253,0.104,0.203,0.855;0.0798,0.595,0.777,0.61,0.135,0.113,0.87,0.682,0.858,0.765;0.589,0.756,0.471,0.684,0.103,0.255,0.719,0.372,0.413,0.54;0.632,0.528,0.942,0.705,0.725,0.0102,0.121,0.436,0.397,0.69;0.112,0.535,0.974,0.0739,0.801,0.158,0.932,0.141,0.793,0.0273;0.832,0.273,0.0383,0.132,0.241,0.995,0.876,0.612,0.976,0.444;0.21,0.243,0.965,0.931,0.506,0.528,0.526,0.844,0.323,0.885;0.306,0.816,0.598,0.0188,0.59,0.436,0.276,0.15,0.286,0.151;0.302,0.245,0.776,0.949,0.429,0.768,0.512,0.88,0.296,0.296;0.311,0.327,0.325,0.73,0.101,0.703,0.426,0.502,0.0503,0.959;0.481,0.337,0.968,0.809,0.712,0.57,0.379,0.848,0.0305,0.705;0.292,0.478,0.466,0.674,0.29,0.303,0.878,0.809,0.703,0.824;0.913,0.233,0.854,0.000995,0.715,0.674,0.932,0.0117,0.841,0.827;0.41,0.0263,0.996,0.92,0.358,0.0507,0.295,0.555,0.404,0.475;0.189,0.216,0.774,0.705,0.65,0.338,0.73,0.413,0.628,0.49;0.808,0.73,0.642,0.984,0.866,0.171,0.682,0.196,0.219,0.371;0.638,0.542,0.311,0.298,0.371,0.193,0.607,0.644,0.16,0.13;0.69,0.0169,0.766,0.186,0.826,0.152,0.0401,0.686,0.557,0.757;0.824,0.87,0.382,0.809,0.13,0.664,0.17,0.947,0.211,0.85;0.744,0.603,0.751,0.817,0.161,0.373,0.805,0.67,0.282,0.0239;0.353,0.666,0.809,0.876,0.931,0.0922,0.0622,0.887,0.974,0.246;0.837,0.266,0.178,0.78,0.365,0.499,0.392,0.991,0.647,0.813;0.616,0.152,0.901,0.0807,0.0705,0.29,0.929,0.114,0.752,0.0425;0.774,0.763,0.421,0.951,0.814,0.0702,0.144,0.198,0.878,0.893;aaaaaaa;
0.942;0.66;aaa;aaa;0.0465;a;0.894;0.393;0.16;0.648;aaaaaaaa;a;0.444;0.0189;0.689;aaa;aaaaa;0.494;a;aaaa;a;aa;0.921;aa;0.471;0.768;0.143;0.262,0.656,0.173,0.8,0.922,0.224,0.0648,0.881,0.269,0.644;0.829,0.498,0.452,0.548,0.952,0.877,0.0871,0.789,0.394,0.0243;0.613,0.535,0.614,0.0108,0.151,0.218,0.758,0.253,0.618,0.665;0.304,0.0627,0.191,0.591,0.584,0.605,0.803,0.231,0.987,0.24;0.423,0.57,0.0888,0.102,0.735,0.734,0.208,0.117,0.517,0.316;0.684,0.621,0.199,0.493,0.188,0.651,0.45,0.997,0.31,0.722;0.764,0.137,0.129,0.492,0.529,0.396,0.722,0.197,0.00578,0.0944;0.166,0.941,0.221,0.182,0.927,0.143,0.694,0.251,0.41,0.249;0.599,0.618,0.539,0.0382,0.262,0.843,0.129,0.0345,0.542,0.378;0.729,0.214,0.258,0.829,0.923,0.585,0.266,0.317,0.781,0.201;0.563,0.537,0.415,0.0808,0.19,0.501,0.848,0.303,0.00799,0.249;0.874,0.401,0.677,0.923,0.134,0.684,0.181,0.119,0.338,0.138;0.0296,0.94,0.656,0.452,0.653,0.899,0.16,0.625,0.439,0.924;0.285,0.0133,0.534,0.294,0.417,0.661,0.375,0.36,0.157,0.258;0.000317,0.331,0.359,0.832,0.913,0.00207,0.707,0.581,0.738,0.785;0.87,0.591,0.0201,0.538,0.897,0.553,0.876,0.416,0.643,0.721;0.791,0.824,0.293,0.207,0.61,0.116,0.118,0.161,0.863,0.21;0.077,0.765,0.481,0.644,0.596,0.384,0.728,0.658,0.272,0.0883;0.532,0.278,0.0751,0.3,0.587,0.832,0.207,0.883,0.915,0.212;0.938,0.217,0.425,0.769,0.619,0.418,0.879,0.775,0.273,0.826;0.573,0.168,0.283,0.82,0.245,0.235,0.701,0.13,0.984,0.462;0.404,0.14,0.577,0.0995,0.492,0.0265,0.667,0.318,0.856,0.724;0.138,0.238,0.00169,0.332,0.394,0.139,0.388,0.537,0.559,0.733;0.629,0.391,0.0342,0.0892,0.922,0.79,0.878,0.0531,0.497,0.268;0.289,0.215,0.319,0.568,0.451,0.824,0.389,0.0682,0.664,0.113;0.229,0.848,0.784,0.452,0.508,0.969,0.808,0.127,0.333,0.839;0.921,0.341,0.541,0.187,0.0992,0.866,0.745,0.559,0.964,0.791;a;
0.35;0.73;a;a;0.843;a;0.104;0.548;0.93;0.397;aaa;aaaaaa;0.611;0.881;0.217;aaaa;aaaaaa;0.431;aaaa;a;aaaaaa;aa;0.262;aa;0.873;0.574;0.367;0.44,0.882,0.58,0.157,0.952,0.515,0.575,0.84,0.609,0.992;0.0521,0.463,0.955,0.462,0.0449,0.345,0.0303,0.161,0.775,0.782;0.152,0.13,0.922,0.42,0.617,0.0323,0.813,0.665,0.0826,0.38;0.869,0.799,0.26,0.749,0.362,0.996,0.457,0.0895,0.554,0.793;0.864,0.166,0.0992,0.416,0.165,0.119,0.574,0.888,0.6,0.156;0.716,0.33,0.743,0.269,0.369,0.653,0.822,0.603,0.923,0.0529;0.758,0.00886,0.848,0.754,0.746,0.67,0.00213,0.754,0.0998,0.598;0.804,0.315,0.928,0.578,0.894,0.0211,0.0911,0.507,0.235,0.256;0.195,0.0801,0.834,0.175,0.386,0.675,0.011,0.508,0.772,0.306;0.152,0.976,0.901,0.315,0.733,0.0458,0.41,0.772,0.762,0.994;0.837,0.745,0.91,0.401,0.908,0.201,0.818,0.198,0.745,0.0522;0.0432,0.805,0.115,0.415,0.161,0.939,0.429,0.977,0.318,0.485;0.134,0.772,0.328,0.526,0.0818,0.382,0.0134,0.282,0.888,0.69;0.769,0.838,0.594,0.301,0.0662,0.252,0.201,0.791,0.605,0.219;0.688,0.464,0.842,0.88,0.621,0.994,0.681,0.727,0.0565,0.991;0.51,0.328,0.521,0.335,0.448,0.375,0.412,0.249,0.347,0.708;0.068,0.699,0.313,0.38,0.364,0.757,0.346,0.945,0.238,0.711;0.104,0.19,0.266,0.521,0.738,0.12,0.0774,0.14,0.398,0.298;0.219,0.878,0.924,0.79,0.808,0.302,0.773,0.163,0.22,0.374;0.93,0.62,0.118,0.0846,0.281,0.689,0.301,0.254,0.249,0.536;0.362,0.507,0.0424,0.433,0.625,0.782,0.997,0.584,0.727,0.463;0.448,0.0222,0.354,0.302,0.568,0.0235,0.379,0.603,0.08,0.00831;0.59,0.891,0.585,0.7,0.942,0.262,0.871,0.0408,0.573,0.464;0.626,0.15,0.311,0.355,0.741,0.659,0.661,0.556,0.133,0.919;0.703,0.72,0.454,0.00663,0.503,0.153,0.341,0.753,0.641,0.642;0.399,0.187,0.503,0.0925,0.832,0.514,0.214,0.35,0.314,0.154;0.061,0.836,0.501,0.109,0.844,0.197,0.717,0.714,0.152,0.514;a;
0.502;0.853;a;aaaaaa;0.453;a;0.721;0.954;0.171;0.573;aaaaaa;aaaaaaaa;0.941;0.954;0.165;aaaaa;aaaaa;0.938;a;aaa;aaaaaa;a;0.374;aaaa;0.707;0.372;0.519;0.446,0.902,0.294,0.778,0.654,0.0916,0.976,0.638,0.752,0.535;0.821,0.723,0.675,0.717,0.993,0.523,0.551,0.981,0.394,0.391;0.622,0.577,0.441,0.574,0.606,0.968,0.686,0.168,0.743,0.21;0.579,0.659,0.014,0.00847,0.347,0.0737,0.986,0.0661,0.691,0.276;0.913,0.731,0.358,0.0728,0.379,0.043,0.00762,0.00867,0.665,0.809;0.0392,0.827,0.436,0.177,0.866,0.603,0.239,0.975,0.0989,0.861;0.964,0.405,0.0303,0.32,0.0956,0.373,0.516,0.0747,0.618,0.966;0.23,0.431,0.552,0.467,0.283,0.849,0.55,0.957,0.778,0.323;0.0511,0.0383,0.964,0.599,0.126,0.824,0.968,0.0467,0.207,0.269;0.032,0.37,0.608,0.559,0.379,0.124,0.809,0.541,0.623,0.995;0.348,0.228,0.925,0.832,0.752,0.0827,0.563,0.0179,0.297,0.0467;0.0751,0.409,0.72,0.989,0.852,0.259,0.258,0.794,0.0154,0.152;0.79,0.0428,0.817,0.816,0.294,0.863,0.792,0.194,0.235,0.28;0.164,0.469,0.0997,0.9,0.602,0.0292,0.992,0.455,0.231,0.021;0.143,0.907,0.154,0.165,0.449,0.965,0.656,0.0476,0.637,0.515;0.943,0.167,0.817,0.646,0.62,0.617,0.216,0.331,0.224,0.907;0.269,0.623,0.371,0.262,0.308,0.406,0.816,0.589,0.79,0.692;0.858,0.574,0.0777,0.695,0.636,0.69,0.84,0.0204,0.468,0.209;0.411,0.458,0.918,0.808,0.572,0.273,0.213,0.504,0.51,0.842;0.766,0.949,0.881,0.535,0.059,0.91,0.63,0.201,0.282,0.0639;0.335,0.971,0.259,0.32,0.738,0.507,0.545,0.891,0.351,0.98;0.312,0.538,0.572,0.822,0.369,0.942,0.962,0.197,0.411,0.62;0.357,0.859,0.825,0.712,0.691,0.398,0.176,0.426,0.586,0.719;0.504,0.448,0.284,0.374,0.707,0.476,0.319,0.0479,0.229,0.814;0.297,0.989,0.626,0.468,0.367,0.794,0.662,0.11,0.208,0.856;0.821,0.838,0.938,0.657,0.953,0.878,0.0948,0.461,0.889,0.435;0.331,0.153,0.269,0.121,0.794,0.368,0.751,0.634,0.327,0.463;aaaaaaaa;
0.556;0.00705;aa;aa;0.0105;a;0.144;0.495;0.217;0.564;aaaaaa;aaa;0.833;0.727;0.39;aaaa;aaaaa;0.403;aaaaa;aaaa;aaaaaaa;aa;0.929;a;0.166;0.574;0.558;0.987,0.0304,0.193,0.931,0.592,0.485,0.488,0.296,0.613,0.264;0.758,0.129,0.31,0.155,0.913,0.826,0.0431,0.321,0.263,0.0423;0.202,0.707,0.973,0.354,0.799,0.0908,0.476,0.618,0.26,0.146;0.0316,0.688,0.486,0.0767,0.827,0.928,0.27,0.196,0.221,0.224;0.689,0.701,0.309,0.454,0.373,0.533,0.776,0.284,0.0755,0.258;0.359,0.495,0.793,0.598,0.975,0.867,0.281,0.192,0.0858,0.395;0.721,0.407,0.59,0.514,0.139,0.718,0.972,0.000254,0.273,0.368;0.708,0.483,0.0912,0.598,0.0541,0.575,0.292,0.97,0.94,0.0381;0.994,0.617,0.977,0.375,0.725,0.487,0.748,0.268,0.372,0.625;0.45,0.822,0.584,0.082,0.141,0.294,0.625,0.307,0.945,0.569;0.783,0.333,0.208,0.704,0.433,0.356,0.0898,0.0664,0.125,0.828;0.595,0.407,0.596,0.109,0.295,0.942,0.459,0.338,0.743,0.742;0.401,0.0315,0.612,0.926,0.00575,0.648,0.355,0.303,0.156,0.663;0.999,0.471,0.112,0.0532,0.482,0.427,0.4,0.65,0.0992,0.442;0.638,0.221,0.148,0.14,0.93,0.658,0.202,0.41,0.0474,0.00823;0.336,0.379,0.191,0.37,0.0889,0.066,0.982,0.417,0.799,0.747;0.962,0.919,0.296,0.387,0.936,0.104,0.926,0.414,0.314,0.728;0.294,0.346,0.641,0.106,0.414,0.54,0.853,0.0903,0.368,0.726;0.746,0.731,0.208,0.942,0.819,0.986,0.372,0.98,0.999,0.0139;0.89,0.0363,0.422,0.0512,0.69,0.936,0.678,0.0184,0.833,0.517;0.355,0.561,0.718,0.992,0.594,0.331,0.035,0.751,0.545,0.614;0.813,0.0864,0.982,0.33,0.701,0.016,0.0945,0.53,0.374,0.546;0.357,0.622,0.815,0.613,0.4,0.988,0.557,0.766,0.522,0.916;0.552,1,0.871,0.191,0.941,0.596,0.891,0.689,0.661,0.894;0.12,0.249,0.265,0.262,0.431,0.579,0.824,0.168,0.766,0.175;0.867,0.763,0.205,0.367,0.898,0.0705,0.579,0.461,0.197,0.122;0.595,0.00189,0.779,0.4,0.877,0.109,0.171,0.462,0.382,0.11;aaaaaaaaaa;
0.896;0.885;a;aaaaaa;0.847;a;0.457;0.0471;0.439;0.949;aaaaaa;aaa;0.478;0.124;0.804;aaaa;a;0.887;a;aaaa;aa;a;0.567;aaaaa;0.373;0.0759;0.106;0.109,0.24,0.358,0.48,0.913,0.542,0.221,0.848,0.264,0.592;0.983,0.987,0.184,0.894,0.447,0.965,0.661,0.576,0.293,0.488;0.915,0.966,0.0415,0.0886,0.454,0.187,0.421,0.343,0.376,0.366;0.175,0.375,0.0504,0.677,0.154,0.887,0.988,0.24,0.114,0.486;0.457,0.715,0.0925,0.941,0.181,0.355,0.706,0.62,0.269,0.271;0.223,0.0672,0.721,0.142,0.405,0.957,0.309,0.788,0.155,0.0489;0.496,0.902,0.168,0.344,0.569,0.667,0.111,0.572,0.0446,0.929;0.64,0.571,0.373,0.532,0.634,0.819,0.388,0.199,0.798,0.794;0.0667,0.25,0.536,0.114,0.716,0.526,0.862,0.31,0.0176,0.198;0.357,0.383,0.752,0.383,0.262,0.382,0.607,0.213,0.29,0.405;0.464,0.875,0.76,0.892,0.47,0.807,0.0589,0.529,0.447,0.707;0.331,0.704,0.761,0.396,0.177,0.0525,0.332,0.909,0.385,0.634;0.961,0.91,0.232,0.0813,0.973,0.478,0.85,0.765,0.254,0.833;0.187,0.549,0.386,0.619,0.245,0.897,0.471,0.247,0.18,0.934;0.906,0.779,0.743,0.495,0.692,0.123,0.642,0.312,0.897,0.772;0.731,0.862,0.474,0.199,0.857,0.795,0.172,0.496,0.127,0.965;0.824,0.695,0.131,0.791,0.864,0.884,0.379,0.986,0.381,0.707;0.998,0.875,0.844,0.172,0.456,0.842,0.336,0.0776,0.192,0.406;0.0834,0.054,0.952,0.591,0.0354,0.21,0.182,0.33,0.0525,0.765;0.838,0.358,0.853,0.433,0.382,0.508,0.837,0.458,0.0632,0.494;0.32,0.448,0.567,0.64,0.186,0.00886,0.993,0.149,0.113,0.457;0.179,0.0677,0.837,0.962,0.166,0.174,0.221,0.363,0.682,0.642;0.735,0.852,0.633,0.904,0.887,0.667,0.849,0.0734,0.123,0.664;0.484,0.498,0.882,0.425,0.62,0.0381,0.146,0.845,0.987,0.563;0.00779,0.952,0.555,0.28,0.76,0.471,0.541,0.0577,0.805,0.885;0.457,0.0673,0.936,0.675,0.359,0.509,0.263,0.784,0.122,0.963;0.609,0.355,0.485,0.056,0.76,0.0292,0.55,0.335,0.972,0.0627;aaaaa;
0.67;0.546;aaa;aaaaaa;0.408;a;0.455;0.392;0.289;0.421;aaaaaaaaaa;aaaaaaaaaa;0.276;0.547;0.354;aa;aaaaaa;0.65;a;aa;aa;a;0.875;aaa;0.572;0.622;0.478;0.761,0.337,0.747,0.288,0.204,0.9,0.517,0.962,0.556,0.889;0.409,0.17,0.778,0.708,0.816,0.197,0.46,0.0262,0.101,0.384;0.177,0.485,0.535,0.134,0.89,0.583,0.795,0.695,0.975,0.909;0.39,0.156,0.79,0.12,0.457,0.921,0.931,0.628,0.0552,0.732;0.989,0.0343,0.448,0.804,0.45,0.322,0.93,0.0236,0.755,0.159;0.0127,0.0306,0.641,0.0308,0.648,0.036,0.351,0.197,0.84,0.395;0.919,0.524,0.0751,0.961,0.0563,0.74,0.468,0.834,0.0928,0.981;0.933,0.491,0.663,0.0507,0.57,0.113,0.556,0.251,0.235,0.42;0.718,0.198,0.469,0.288,0.286,0.495,0.531,0.564,0.136,0.129;0.246,0.0796,0.343,0.306,0.487,0.965,0.226,0.919,0.994,0.455;0.128,0.928,0.994,0.75,0.153,0.802,0.852,0.479,0.318,0.998;0.65,0.505,0.744,0.744,0.651,0.988,0.718,0.449,0.412,0.982;0.731,0.678,0.766,0.573,0.302,0.274,0.569,0.373,0.883,0.958;0.324,0.208,0.434,0.787,0.031,0.486,0.373,0.0423,0.246,0.42;0.879,0.99,0.31,0.407,0.254,0.716,0.816,0.418,0.925,0.206;0.34,0.861,0.13,0.981,0.452,0.0136,0.623,0.69,0.0195,0.811;0.764,0.499,0.755,0.812,0.241,0.391,0.944,0.435,0.905,0.927;0.676,0.766,0.753,0.176,0.26,0.681,0.0706,0.903,0.866,0.0837;0.973,0.615,0.582,0.446,0.236,0.753,0.539,0.421,0.596,0.733;0.503,0.368,0.99,0.334,0.549,0.43,0.153,0.77,0.279,0.361;0.711,0.31,0.692,0.202,0.643,0.72,0.0457,0.405,0.475,0.359;0.734,0.531,0.463,0.92,0.683,0.385,0.484,0.573,0.719,0.913;0.527,0.391,0.496,0.717,0.68,0.112,0.0392,0.581,0.94,0.991;0.575,0.663,0.913,0.269,0.0232,0.217,0.696,0.168,0.735,0.417;0.425,0.967,0.98,0.507,0.648,0.445,0.244,0.0122,0.912,0.753;0.804,0.131,0.124,0.316,0.797,0.632,0.228,0.834,0.555,0.176;0.222,0.298,0.91,0.951,0.713,0.982,0.707,0.443,0.087,0.897;aaaaaaaaa;
0.592;0.146;aaa;aaaa;0.175;a;0.764;0.86;0.106;0.88;aaaaaaa;aaaaaaaaaa;0.804;0.164;0.818;aaa;aaa;0.556;aaaaa;a;a;aa;0.34;a;0.0266;0.709;0.817;0.461,0.581,0.184,0.843,0.33,0.312,0.995,0.364,0.0942,0.516;0.615,0.147,0.0746,0.285,0.184,0.446,0.081,0.0609,0.541,0.126;0.846,0.0537,0.23,0.0829,0.764,0.525,0.275,0.334,0.26,0.628;0.238,0.987,0.423,0.89,0.962,0.114,0.278,0.0791,0.0419,0.724;0.0366,0.582,0.647,0.143,0.827,0.776,0.584,0.928,0.268,0.566;0.223,0.412,0.571,0.914,0.791,0.0325,0.592,0.289,0.508,0.568;0.409,0.477,0.498,0.345,0.23,0.643,0.253,0.392,0.632,0.655;0.471,0.749,0.359,0.665,0.276,0.522,0.387,0.227,0.346,0.564;0.117,0.92,0.97,0.851,0.357,0.0747,0.143,0.779,0.121,0.376;0.367,0.899,0.804,0.053,0.561,0.531,0.405,0.216,0.398,0.341;0.126,0.51,0.466,0.728,0.84,0.327,0.829,0.648,0.285,0.205;0.585,0.628,0.317,0.937,0.632,0.101,0.996,0.867,0.75,0.271;0.421,0.892,0.774,0.12,0.378,0.729,0.965,0.825,0.933,0.79;0.179,0.7,0.784,0.769,0.308,0.0956,0.178,0.3,0.588,0.795;0.0556,0.825,0.365,0.67,0.681,0.392,0.504,0.849,0.632,0.826;0.603,0.371,0.0175,0.72,0.449,0.656,0.327,0.812,0.928,0.12;0.201,0.45,0.549,0.0692,0.0168,0.116,0.995,0.845,0.155,0.453;0.0539,0.47,0.461,0.518,0.11,0.324,0.891,0.523,0.0678,0.228;0.963,0.485,0.895,0.906,0.722,0.105,0.334,0.338,0.96,0.363;0.964,0.968,0.867,0.12,0.562,0.241,0.999,0.804,0.481,0.071;0.562,0.213,0.518,0.362,0.471,0.699,0.581,0.931,0.762,0.291;0.135,0.521,0.202,0.0824,0.59,0.172,0.237,0.751,0.605,0.609;0.566,0.698,0.451,0.794,0.409,0.743,0.92,0.594,0.588,0.294;0.551,0.494,0.312,0.149,0.941,0.0886,0.894,0.211,0.312,0.391;0.0319,0.176,0.304,0.926,0.91,0.169,0.54,0.743,0.477,0.0304;0.592,0.433,0.55,0.208,0.611,0.894,0.233,0.214,0.57,0.429;0.773,0.157,0.858,0.898,0.0607,0.886,0.481,0.0911,0.299,0.563;aaaaaaa;
0.246;0.00673;a;aaaa;0.93;a;0.0565;0.841;0.792;0.707;aaaaaaaaaa;aaaaaaa;0.314;0.944;0.295;aaaaa;aaa;0.704;aaa;aa;aaaaaaa;a;0.173;aaaaaa;0.552;0.636;0.715;0.778,0.374,0.822,0.519,0.22,0.643,0.305,0.267,0.579,0.811;0.361,0.187,0.895,0.814,0.986,0.154,0.39,0.88,0.69,0.257;0.585,0.136,0.311,0.926,0.87,0.379,0.234,0.786,0.614,0.341;0.351,0.865,0.582,0.702,0.641,0.216,0.757,0.368,0.0967,0.373;0.0661,0.576,0.379,0.287,0.456,0.839,0.791,0.533,0.565,0.00456;0.642,0.566,0.0682,0.0271,0.575,0.0299,0.776,0.985,0.449,0.457;0.553,0.58,0.328,0.423,0.666,0.479,0.904,0.167,0.189,0.872;0.69,0.783,0.739,0.167,0.741,0.426,0.197,0.00211,0.47,0.91;0.524,0.549,0.274,0.768,0.0113,0.885,0.334,0.915,0.479,0.0709;0.257,0.605,0.46,0.182,0.372,0.803,0.786,0.435,0.253,0.561;0.853,0.559,0.887,0.901,0.334,0.705,0.781,0.57,0.74,0.254;0.226,0.0207,0.724,0.0998,0.233,0.592,0.705,0.448,0.24,0.484;0.472,0.666,0.954,0.309,0.705,0.368,0.659,0.84,0.419,0.0553;0.993,0.0677,0.987,0.119,0.188,0.000819,0.763,0.438,0.0914,0.625;0.999,0.131,0.97,0.348,0.464,0.829,0.35,0.783,0.111,0.33;0.163,0.666,0.0978,0.0988,0.37,0.671,0.319,0.392,0.058,0.0368;0.707,0.19,0.329,0.763,0.133,0.935,0.0637,0.247,0.0778,0.351;0.536,0.994,0.636,0.955,0.431,0.38,0.693,0.0448,0.139,0.415;0.732,0.599,0.387,0.907,0.75,0.292,0.971,0.276,0.348,0.906;0.922,0.415,0.601,0.729,0.353,0.0981,0.465,0.915,0.576,0.727;0.434,0.627,0.527,0.89,0.531,0.2,0.911,0.9,0.527,0.782;0.667,0.23,0.488,0.634,0.838,0.521,0.338,0.38,0.0195,0.19;0.348,0.88,0.348,0.766,0.692,0.578,0.297,0.507,0.942,0.0266;0.821,0.808,0.381,0.788,0.768,0.708,0.758,0.866,0.924,0.522;0.352,0.98,0.62,0.333,0.822,0.821,0.834,0.912,0.0509,0.155;0.357,0.976,0.833,0.0711,0.469,0.601,0.596,0.492,0.735,0.00336;0.393,0.848,0.705,0.112,0.657,0.607,0.453,0.506,0.0452,0.00863;a;
0.863;0.111;aaa;aaa;0.0401;a;0.358;0.306;0.411;0.364;aaaaaaa;a;0.467;0.991;0.576;aaaaaa;aaaa;0.526;aaaaa;aaaa;aaaaa;aa;0.0282;aaa;0.999;0.527;0.321;0.792,0.445,0.161,0.913,0.744,0.00253,0.606,0.856,0.278,0.062;0.393,0.748,0.787,0.0101,0.0596,0.987,0.401,0.298,0.868,0.349;0.0685,0.868,0.903,0.763,0.907,0.0479,0.605,0.943,0.908,0.781;0.781,0.699,0.979,0.089,0.683,0.716,0.143,0.0361,0.467,0.645;0.631,0.564,0.835,0.468,0.88,0.557,0.39,0.393,0.1,0.409;0.742,0.971,0.0285,0.0172,0.88,0.794,0.83,0.591,0.113,0.328;0.298,0.0565,0.169,0.278,0.615,0.054,0.832,0.456,0.49,0.158;0.675,0.483,0.51,0.179,0.464,0.829,0.817,0.848,0.481,0.168;0.819,0.94,0.781,0.645,0.655,0.252,0.382,0.175,0.37,0.703;0.28,0.306,0.086,0.382,0.775,0.957,0.706,0.794,0.00699,0.531;0.0851,0.87,0.491,0.853,0.563,0.563,0.71,0.499,0.781,0.0927;0.344,0.47,0.615,0.648,0.233,0.498,0.718,0.199,0.728,0.347;0.19,0.503,0.268,0.121,0.143,0.319,0.653,0.414,0.375,0.967;0.469,0.681,0.275,0.195,0.0123,0.288,0.229,0.0255,0.364,0.904;0.989,0.189,0.72,0.393,0.311,0.208,0.167,0.384,0.601,0.733;0.469,0.156,0.421,0.118,0.0861,0.441,0.129,0.821,0.677,0.03;0.018,0.268,0.859,0.0296,0.77,0.126,0.108,0.795,0.553,0.131;0.203,0.376,0.516,0.0537,0.96,0.208,0.556,1,0.323,0.425;0.318,0.507,0.0756,1,0.595,0.103,0.666,0.824,0.181,0.752;0.726,0.701,0.231,0.496,0.965,0.957,0.956,0.385,0.852,0.261;0.0567,0.868,0.743,0.939,0.926,0.0447,0.0549,0.963,0.0419,0.614;0.533,0.723,0.585,0.643,0.686,0.544,0.303,0.413,0.0157,0.18;0.53,0.808,0.551,0.435,0.348,0.163,0.612,0.162,0.00331,0.6;0.387,0.729,0.0115,0.418,0.91,0.516,0.502,0.299,0.447,0.556;0.441,0.0545,0.565,0.185,0.579,0.374,0.316,0.565,0.421,0.345;0.341,0.265,0.198,0.593,0.937,0.322,0.321,0.143,0.6,0.858;0.594,0.833,0.544,0.675,0.681,0.526,0.759,0.956,0.408,0.204;a;
0.0113;0.962;aa;aaaaaa;0.995;a;0.237;0.0526;0.404;0.406;aaaaaaaaa;aaa;0.799;0.456;0.0351;aaaa;aaaaa;0.00561;aa;aa;a;a;0.133;aa;0.0176;0.999;0.725;0.853,0.33,0.733,0.538,0.423,0.899,0.67,0.85,0.736,0.914;0.277,0.764,0.445,0.0378,0.759,0.645,0.0176,0.943,0.862,0.674;0.726,0.858,0.0387,0.207,0.797,0.473,0.972,0.793,0.738,0.918;0.951,0.232,0.147,0.96,0.464,0.694,0.817,0.322,0.887,0.941;0.489,0.714,0.181,0.592,0.182,0.0883,0.659,0.558,0.482,0.688;0.00612,0.912,0.177,0.711,0.744,0.0614,0.575,0.112,0.0209,0.459;0.66,0.0962,0.58,0.624,0.508,0.873,0.361,0.248,0.307,0.639;0.38,0.965,0.188,0.387,0.661,0.371,0.987,0.468,0.0392,0.879;0.268,0.329,0.799,0.784,0.5,0.787,0.614,0.238,0.108,0.257;0.722,0.958,0.24,0.717,0.369,0.453,0.641,0.245,0.26,0.528;0.482,0.204,0.217,0.243,0.0336,0.5,0.952,0.567,0.542,0.645;0.812,0.137,0.721,0.574,0.505,0.175,0.696,0.865,0.497,0.743;0.951,0.352,0.621,0.389,0.571,0.016,0.462,0.516,0.883,0.555;0.331,0.801,0.834,0.291,0.172,0.655,0.962,0.278,0.495,0.45;0.698,0.972,0.402,0.723,0.335,0.8,0.393,0.934,0.599,0.729;0.912,0.315,0.0757,0.0286,0.139,0.00876,0.192,0.597,0.0793,0.242;0.0214,0.0716,0.683,0.771,0.606,0.151,0.262,0.428,0.599,0.523;0.455,0.694,0.427,0.866,0.822,0.319,0.17,0.55,0.179,0.417;0.173,0.29,0.576,0.473,0.144,0.676,0.304,0.24,0.195,0.754;0.0549,0.0436,0.116,0.907,0.855,0.528,0.907,0.79,0.33,0.658;0.048,0.577,0.572,0.826,0.524,0.404,0.597,0.187,0.0626,0.433;0.763,0.229,0.535,0.453,0.0567,0.787,0.359,0.715,0.241,0.189;0.331,0.671,0.00757,0.257,0.936,0.182,0.431,0.158,0.209,0.566;0.398,0.652,0.729,0.493,0.341,0.739,0.86,0.17,0.0793,0.233;0.362,0.196,0.512,0.0125,0.254,0.0223,0.726,0.562,0.912,0.376;0.903,0.638,0.743,0.408,0.644,0.69,0.0911,0.458,0.28,0.0937;0.13,0.0591,0.845,0.586,0.985,0.386,0.563,0.647,0.0757,0.515;aa;
