ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.739;0.0789,0.781,0.157,0.232,0.0746,0.565,0.105,0.597,0.787,0.583;0.312,0.587,0.735,0.196,0.251,0.896,0.54,0.0525,0.117,0.961;aa;
aaaaaaaa;0.443;0.758,0.0578,0.704,0.738,0.268,0.199,0.955,0.129,0.24,0.756;0.274,0.926,0.173,0.967,0.941,0.384,0.661,0.758,0.635,0.24;aaaaaaa;
aaaaaa;0.303;0.438,0.521,0.86,0.0189,0.101,0.0645,0.77,0.252,0.79,0.872;0.0336,0.0381,0.755,0.787,0.814,0.54,0.563,0.232,0.0198,0.54;aaaa;
aaaaaaaa;0.0669;0.128,0.43,0.841,0.067,0.422,0.671,0.247,0.237,0.322,0.23;0.347,0.201,0.529,0.984,0.996,0.761,0.431,0.795,0.544,0.261;a;
aaaa;0.941;0.267,0.425,0.957,0.776,0.87,0.3,0.179,0.0473,0.225,0.692;0.176,0.779,0.688,0.748,0.076,0.596,0.829,0.407,0.777,0.369;a;
aaaa;0.214;0.189,0.829,0.53,0.0931,0.0767,0.819,0.515,0.509,0.209,0.955;0.0161,0.153,0.913,0.955,0.719,0.369,0.777,0.748,0.196,0.547;aaaaaaaa;
aaaaaa;0.593;0.914,0.732,0.597,0.17,0.797,0.337,0.33,0.65,0.0918,0.613;0.568,0.962,0.552,0.348,0.285,0.416,0.549,0.386,0.104,0.0821;aaaaaaaa;
aaaaa;0.456;0.684,0.168,0.76,0.121,0.984,0.604,6.09e-05,0.0231,0.935,0.284;0.332,0.661,0.534,0.143,0.984,0.419,0.402,0.227,0.302,0.0997;aaaaaaa;
a;0.706;0.359,0.384,0.928,0.286,0.941,0.797,0.917,0.963,0.398,0.399;0.57,0.826,0.596,0.646,0.242,0.15,0.48,0.0359,0.985,0.0604;aaaaaaaaa;
aaaaa;0.317;0.724,0.394,0.799,0.394,0.208,0.0233,0.225,0.607,0.763,0.374;0.0631,0.862,0.874,0.252,0.571,0.711,0.486,0.417,0.606,0.775;aaaaaa;
aaa;0.278;0.848,0.176,0.723,0.572,0.0714,0.511,0.22,0.217,0.439,0.903;0.904,0.354,0.877,0.0027,0.309,0.479,0.759,0.84,0.556,0.0156;aaaa;
aaaaaaa;0.948;0.211,0.631,0.111,0.129,0.0455,0.566,0.453,0.223,0.271,0.279;0.169,0.319,0.686,0.847,0.538,0.749,0.838,0.273,0.781,0.813;aaaaa;
aaaaa;0.117;0.628,0.306,0.312,0.298,0.746,0.111,0.548,0.839,0.408,0.00554;0.0341,0.756,0.167,0.909,0.138,0.558,0.537,0.715,0.314,0.54;aaaaaa;
aaaaaaaa;0.289;0.632,0.302,0.391,0.556,0.333,0.145,0.99,0.907,0.106,0.899;0.596,0.985,0.854,0.475,0.0699,0.0987,0.205,0.485,0.507,0.711;aaaaaaaaaa;
a;0.259;0.51,0.357,0.0805,0.402,0.216,0.733,0.353,0.93,0.0414,0.916;0.487,0.777,0.00681,0.41,0.947,0.223,0.277,0.812,0.859,0.217;aa;
aaaaaaa;0.189;0.848,0.614,0.321,0.291,0.201,0.326,0.794,0.689,0.421,0.11;0.358,0.919,0.206,0.124,0.612,0.473,0.813,0.425,0.286,0.267;aaaaaaaaaa;
aaaaaa;0.689;0.475,0.475,0.531,0.66,0.484,0.307,0.667,0.0439,0.917,0.944;0.166,0.436,0.254,0.914,0.848,0.922,0.168,0.383,0.519,0.95;aaaaaaaaa;
aaaaa;0.181;0.795,0.7,0.539,0.684,0.281,0.792,0.549,0.841,0.142,0.362;0.962,0.92,0.36,0.496,0.643,0.698,0.431,0.0335,0.323,0.43;aaaa;
a;0.873;0.52,0.714,0.732,0.483,0.79,0.912,0.309,0.503,0.0861,0.0214;0.471,0.868,0.886,0.171,0.191,0.991,0.365,0.558,0.354,0.926;aaaaaaaaa;
aaaaaaaa;0.0781;0.862,0.833,0.566,0.559,0.443,0.251,0.9,0.669,0.698,0.172;0.239,0.368,0.37,0.13,0.416,0.212,0.792,0.754,0.325,0.0514;aaaaaa;
aaaaaaa;0.197;0.00409,0.658,0.423,0.0544,0.554,0.611,0.0349,0.258,0.823,0.9;0.434,0.292,0.488,0.861,0.719,0.832,0.356,0.531,0.87,0.096;aaaaaaaaa;
aaaaaaa;0.287;0.806,0.307,0.434,0.56,0.305,0.227,0.142,0.0267,0.639,0.981;0.115,0.892,0.813,0.0673,0.732,0.514,0.681,0.191,0.785,0.913;aa;
aaaaaaaa;0.349;0.373,0.26,0.342,0.453,0.902,0.971,0.977,0.537,0.963,0.525;0.551,0.559,0.407,0.00408,0.616,0.278,0.494,0.993,0.964,0.269;aaaaaaaa;
aaaaaa;0.376;0.488,0.438,0.63,0.438,0.232,0.359,0.431,0.424,0.9,0.714;0.406,0.657,0.00212,0.705,0.567,0.132,0.745,0.913,0.0605,0.113;aa;
aaaaa;0.477;0.221,0.115,0.694,0.534,0.586,0.564,0.545,0.365,0.929,0.0492;0.231,0.684,0.27,0.0892,0.587,0.919,0.638,0.587,0.0419,0.384;aa;
aa;0.812;0.753,0.0667,0.385,0.00151,0.419,0.11,0.835,0.169,0.596,0.0967;0.609,0.633,0.7,0.277,0.358,0.775,0.0948,0.582,0.227,0.248;aaa;
aaaaaa;0.656;0.631,0.502,0.742,0.213,0.0564,0.674,0.0611,0.642,0.164,0.167;0.0912,0.0744,0.0984,0.155,0.38,0.326,0.783,0.295,0.899,0.629;a;
aa;0.668;0.145,0.802,0.0273,0.00791,0.925,0.203,0.429,0.766,0.328,0.757;0.499,0.58,0.511,0.075,0.267,0.333,0.0803,0.82,0.0204,0.756;aa;
aa;0.37;0.0799,0.696,0.284,0.283,0.114,0.549,0.222,0.558,0.6,0.549;0.804,0.799,0.0678,0.281,0.16,0.664,0.941,0.167,0.565,0.339;aaaaaaa;
aaaaa;0.966;0.264,0.481,0.717,0.26,0.49,0.206,0.707,0.746,0.124,0.795;0.412,0.0485,0.314,0.912,0.296,0.486,0.887,0.224,0.279,0.165;aaaaa;
aaaaaa;0.73;0.259,0.0249,0.981,0.768,0.828,0.504,0.412,0.204,0.269,0.421;0.509,0.302,0.0039,0.591,0.922,0.75,0.146,0.672,0.864,0.814;aaa;
aa;0.202;0.458,0.94,0.908,0.425,0.469,0.435,0.691,0.844,0.135,0.422;0.192,0.446,0.614,0.218,0.783,0.795,0.977,0.23,0.17,0.616;aa;
aaaaaaaa;0.113;0.885,0.0171,0.479,0.82,0.655,0.255,0.852,0.787,0.7,0.447;0.281,0.0985,0.758,0.771,0.233,0.599,0.162,0.937,0.21,0.407;aa;
aaaaa;0.0476;0.586,0.342,0.62,0.608,0.0665,0.908,0.945,0.488,0.413,0.392;0.894,0.884,0.41,0.143,0.509,0.752,0.996,0.511,0.0109,0.603;aaaaaaa;
a;0.306;0.712,0.813,0.259,0.793,0.861,0.538,0.0335,0.366,0.995,0.6;0.68,0.139,0.407,0.325,0.545,0.846,0.569,0.341,0.744,0.155;aaaaaaaaaa;
a;0.863;0.135,0.146,0.0781,0.0638,0.881,0.409,0.212,0.704,0.127,0.824;0.997,0.323,0.568,0.954,0.256,0.704,0.577,0.84,0.449,0.23;a;
aaaaaaa;0.415;0.397,0.618,0.874,0.719,0.585,0.0365,0.654,0.812,0.128,0.0817;0.689,0.149,0.381,0.844,0.803,0.387,0.962,0.216,0.39,0.608;aaaaaaaa;
a;0.39;0.206,0.407,0.0941,0.739,0.0888,0.14,0.878,0.507,0.36,0.588;0.12,0.118,0.49,0.509,0.354,0.356,0.295,0.735,0.122,0.736;aaaaaaaaaa;
aaa;0.877;0.584,0.375,0.192,0.461,0.853,0.357,0.567,0.329,0.457,0.709;0.474,0.661,0.839,0.484,0.429,0.52,0.902,0.827,0.2,0.254;aaaaa;
aaaaaaa;0.0127;0.137,0.789,0.0577,0.00559,0.96,0.489,0.902,0.949,0.197,0.1;0.0676,0.895,0.592,0.334,0.513,0.701,0.164,0.829,0.396,0.413;aaaaa;
aaaaa;0.906;0.905,0.47,0.332,0.297,0.572,0.221,0.832,0.0836,0.496,0.695;0.0316,0.431,0.602,0.485,0.2,0.812,0.359,0.0392,0.397,0.203;aaaaa;
aaaa;0.262;0.497,0.4,0.341,0.526,0.194,0.905,0.867,0.118,0.634,0.899;0.923,0.71,0.976,0.174,0.743,0.653,0.425,0.665,0.686,0.183;aaa;
aa;0.193;0.333,0.416,0.202,0.121,0.815,0.116,0.96,0.466,0.441,0.0832;0.872,0.399,0.577,0.425,0.732,0.903,0.813,0.687,0.864,0.339;aaaaaaaaa;
aa;0.149;0.498,0.671,0.496,0.34,0.788,0.105,0.595,0.214,0.613,0.0123;0.446,0.397,0.579,0.925,0.315,0.719,0.554,0.86,0.0587,0.013;aaaaaaaaaa;
aaaaaaaa;0.979;0.705,0.268,0.0654,0.898,0.665,0.123,0.118,0.571,0.926,0.951;0.606,0.0872,0.974,0.696,0.559,0.203,0.396,0.626,0.916,0.155;aaaaaaaa;
aaaa;0.819;0.0381,0.388,0.933,0.0604,0.99,0.122,0.271,0.0475,0.541,0.247;0.239,0.0449,0.135,0.288,0.342,0.975,0.98,0.81,0.722,0.226;aa;
aa;0.789;0.852,0.624,0.0392,0.457,0.0421,0.318,0.503,0.815,0.803,0.431;0.396,0.922,0.848,0.444,0.111,0.128,0.153,0.585,0.743,0.0635;aaaaaa;
a;0.968;0.159,0.672,0.167,0.404,0.822,0.597,0.798,0.218,0.336,0.228;0.264,0.00962,0.676,0.396,0.762,0.342,0.798,0.188,0.519,0.39;aa;
aaaa;0.678;0.371,0.264,0.13,0.453,0.203,0.0557,0.122,0.286,0.186,0.57;0.725,0.332,0.221,0.776,0.66,0.666,0.26,0.218,0.444,0.464;aaa;
aaaaa;0.706;0.145,0.645,0.66,0.729,0.484,0.4,0.937,0.0985,0.891,0.149;0.368,0.448,0.262,0.965,0.768,0.648,0.711,0.219,0.102,0.494;aaaaaaaaa;
aaaaaaaa;0.364;0.975,0.857,0.945,0.0719,0.867,0.751,0.705,0.5,0.647,0.365;0.256,0.719,0.735,0.572,0.171,0.533,0.00638,0.262,0.00944,0.618;aaaa;
aaaaaaa;0.63;0.345,0.506,0.894,0.424,0.507,0.457,0.571,0.0349,0.935,0.387;0.25,0.259,0.0109,0.902,0.952,0.245,0.575,0.552,0.929,0.552;aa;
aaaaaa;0.546;0.347,0.149,0.195,0.393,0.128,0.805,0.998,0.427,0.556,0.487;0.203,0.805,0.00812,0.551,0.923,0.886,0.29,0.455,0.986,0.364;aaaaaaaaaa;
aaaaaaaa;0.163;0.546,0.977,0.987,0.148,0.903,0.915,0.967,0.828,0.608,0.222;0.783,0.456,0.34,0.203,0.362,0.378,0.0762,0.563,0.883,0.808;aaa;
aaaaaaaa;0.278;0.565,0.873,0.514,0.881,0.0562,0.942,0.799,0.178,0.478,0.273;0.746,0.576,0.775,0.118,0.788,0.78,0.0228,0.688,0.877,0.782;aaaaaaaaaa;
aaaa;0.0309;0.773,0.439,0.819,0.798,0.866,0.631,0.567,0.23,0.994,0.645;0.307,0.712,0.841,0.922,0.103,0.237,0.756,0.718,0.448,0.189;aa;
a;0.672;0.229,0.161,0.175,0.21,0.582,0.447,0.961,0.419,0.0316,0.293;0.224,0.562,0.942,0.536,0.168,0.796,0.792,0.98,0.984,0.423;aaaaaaa;
aaaaa;0.271;0.85,0.377,0.75,0.0476,0.348,0.487,0.842,0.734,0.663,0.366;0.823,0.935,0.747,0.291,0.868,0.0539,0.344,0.912,0.452,0.52;aaaaaaaaa;
aaaaaa;0.61;0.0696,0.293,0.318,0.373,0.913,0.955,0.217,0.0834,0.111,0.31;0.266,0.64,0.943,0.803,0.803,0.444,0.308,0.0311,0.307,0.112;aaaa;
aaaaaaa;0.832;0.178,0.52,0.268,0.811,0.335,0.513,0.695,0.758,0.302,0.873;0.1,0.584,0.375,0.669,0.572,0.32,0.644,0.131,0.705,0.308;aaaaaaa;
aaa;0.234;0.206,0.0729,0.483,0.232,0.0472,0.138,0.404,0.528,0.639,0.37;0.719,0.723,0.677,0.801,0.416,0.715,0.0318,0.815,0.908,0.776;aaaaaaa;
aa;0.824;0.0766,0.728,0.0192,0.945,0.0647,0.179,0.246,0.511,0.899,0.73;0.558,0.65,0.14,0.194,0.182,0.879,0.785,0.779,0.873,0.249;aaaaaaaa;
aaaaaaaa;0.173;0.101,0.846,0.51,0.205,0.105,0.957,0.226,0.00123,0.733,0.252;0.129,0.208,0.0564,0.261,0.574,0.217,0.829,0.228,0.213,0.518;aaaaaaa;
aaaaaaaa;0.265;0.975,0.0889,0.704,0.255,0.581,0.892,0.738,0.596,0.353,0.941;0.0596,0.434,0.996,0.608,0.972,0.8,0.272,0.185,0.949,0.477;aaaaaaaaaa;
aaaaaaaa;0.134;0.627,0.497,0.793,0.969,0.859,0.884,0.993,0.316,0.535,0.0826;0.517,0.33,0.00627,0.449,0.805,0.38,0.335,0.716,0.931,0.435;a;
aaaa;0.0721;0.358,0.47,0.349,0.858,0.793,0.584,0.684,0.297,0.879,0.705;0.86,0.191,0.873,0.0162,0.908,0.632,0.336,0.838,0.766,0.996;aaaaaa;
a;0.18;0.967,0.352,0.326,0.274,0.836,0.3,0.845,0.623,0.501,0.621;0.685,0.972,0.658,0.801,0.737,0.554,0.588,0.572,0.664,0.0852;aaaa;
aaa;0.749;0.585,0.538,0.0967,0.645,0.714,0.684,0.434,0.874,0.134,0.251;0.165,0.914,0.294,0.687,0.114,0.414,0.899,0.514,0.543,0.196;aaaa;
aaaaaa;0.086;0.522,0.832,0.175,0.0916,0.723,0.291,0.454,0.0884,0.553,0.677;0.355,0.98,0.436,0.748,0.581,0.148,0.84,0.294,0.435,0.738;aaaaaaaa;
aaaaaaaa;0.392;0.183,0.508,0.791,0.403,0.408,0.131,0.449,0.729,0.646,0.358;0.0469,0.31,0.662,0.607,0.0114,0.236,0.65,0.0165,0.582,0.417;aaaaa;
aaaaa;0.446;0.686,0.929,0.699,0.479,0.335,0.159,0.215,0.759,0.708,0.764;0.878,0.775,0.968,0.86,0.897,0.548,0.275,0.725,0.184,0.523;aaaaaaaa;
aa;0.994;0.855,0.609,0.659,0.411,0.92,0.000836,0.0447,0.165,0.197,0.714;0.454,0.923,0.21,0.495,0.176,0.116,0.901,0.859,0.397,0.862;aaaaaaaa;
aaaaa;0.06;0.665,0.805,0.735,0.193,0.669,0.2,0.855,0.101,0.134,0.215;0.465,0.406,0.0634,0.592,0.0591,0.083,0.731,0.705,0.807,0.0524;a;
aaa;0.0315;0.927,0.878,0.382,0.413,0.886,0.361,0.609,0.907,0.58,0.542;0.706,0.373,0.543,0.947,0.58,0.999,0.472,0.624,0.761,0.806;aaaaaaa;
aaaaaaaa;0.999;0.779,0.802,0.45,0.633,0.356,0.118,0.297,0.406,0.53,0.988;0.383,0.239,0.288,0.461,0.462,0.996,0.0163,0.119,0.554,0.145;aa;
aaaaaaa;0.697;0.659,0.221,0.145,0.937,0.371,0.247,0.148,0.623,0.0128,0.519;0.366,0.295,0.271,0.176,0.79,0.0949,0.653,0.306,0.879,0.566;aa;
a;0.946;0.0204,0.321,0.352,0.126,0.586,0.923,0.556,0.411,0.0397,0.0519;0.286,0.344,0.0418,0.889,0.761,0.445,0.103,0.53,0.336,0.0397;aaaaaaaaa;
aaaaaaa;0.134;0.526,0.628,0.989,0.688,0.774,0.138,0.947,0.116,0.555,0.578;0.711,0.164,0.412,0.139,0.544,0.454,0.661,0.457,0.0247,0.868;aaaaaaa;
aaa;0.714;0.526,0.404,0.633,0.0166,0.599,0.71,0.546,0.904,0.839,0.256;0.652,0.535,0.713,0.189,0.103,0.411,1,0.805,0.979,0.0548;aaaaaaa;
aaa;0.49;0.772,0.857,0.311,0.484,0.375,0.32,0.654,0.759,0.289,0.135;0.133,0.106,0.743,0.526,0.577,0.696,0.673,0.794,0.188,0.743;aaaaaaa;
aaa;0.363;0.408,0.149,0.947,0.214,0.0526,0.303,0.0136,0.804,0.604,0.195;0.862,0.776,0.754,0.202,0.217,0.652,0.637,0.138,0.987,0.851;aaa;
aaaaaaa;0.687;0.324,0.612,0.451,0.017,0.978,0.608,0.755,0.671,0.275,0.297;0.237,0.633,0.686,0.65,0.865,0.41,0.994,0.913,0.145,0.509;aaaaaaaaaa;
aa;0.805;0.615,0.267,0.303,0.825,0.396,0.26,0.0963,0.353,0.829,0.787;0.3,0.628,0.749,0.849,0.425,0.137,0.00128,0.45,0.695,0.217;aaa;
aaaa;0.909;0.85,0.777,0.904,0.277,0.459,0.815,0.907,0.541,0.929,0.612;0.419,0.365,0.59,0.0525,0.888,0.165,0.162,0.788,0.674,0.0122;aaaaaa;
a;0.525;0.154,0.928,0.832,0.0826,0.66,0.469,0.246,0.0945,0.924,0.225;0.137,0.744,0.692,0.302,0.0634,0.397,0.691,0.85,0.634,0.297;aaaaaaa;
aaaaaaa;0.104;0.726,0.253,0.0139,0.119,0.786,0.301,0.28,0.229,0.398,0.366;0.771,0.349,0.13,0.443,0.388,0.00987,0.846,0.574,0.43,0.696;aa;
a;0.974;0.421,0.173,0.824,0.808,0.21,0.0801,0.00735,0.498,0.625,0.836;0.239,0.373,0.586,0.213,0.646,0.571,0.0982,0.0332,0.643,0.858;aaaaaaaa;
aaaaaaaa;0.319;0.963,0.115,0.245,0.856,0.936,0.49,0.265,0.338,0.759,0.193;0.938,0.973,0.547,0.43,0.0708,0.98,0.0788,0.0717,0.731,0.587;aaaaaaa;
a;0.579;0.814,0.985,0.647,0.662,0.589,0.563,0.863,0.151,0.385,0.0988;0.676,0.245,0.799,0.658,0.117,0.75,0.669,0.268,0.291,0.537;aaa;
aaaaaaa;0.949;0.396,0.0159,0.455,0.86,0.0775,0.406,0.222,0.725,0.748,0.158;0.346,0.572,0.127,0.571,0.0233,0.538,0.172,0.308,0.62,0.77;aaaaaaa;
aa;0.474;0.0486,0.386,0.0643,0.49,0.291,0.622,0.436,0.415,0.119,0.545;0.3,0.408,0.486,0.377,0.908,0.767,0.507,0.782,0.74,0.0447;aaaaaaaaa;
aaaa;0.526;0.365,0.725,0.916,0.0333,0.0777,0.579,0.112,0.526,0.534,0.355;0.166,0.847,0.761,0.243,0.821,0.893,0.967,0.488,0.643,0.966;aaa;
aaaaa;0.873;0.359,0.0415,0.937,0.595,0.829,0.569,0.418,0.281,0.307,0.374;0.391,0.56,0.0942,0.34,0.248,0.298,0.101,0.57,0.965,0.317;aaaaaaaa;
a;0.877;0.995,0.283,0.613,0.573,0.168,0.772,0.0805,0.781,0.14,0.526;0.0199,0.722,0.788,0.133,0.829,0.069,0.457,0.916,0.782,0.464;aa;
aaaa;0.798;0.11,0.756,0.083,0.243,0.695,0.754,0.125,0.166,0.219,0.76;0.126,0.338,0.118,0.993,0.959,0.676,0.837,0.719,0.874,0.665;aaaaaaa;
aaa;0.304;0.248,0.468,0.766,0.567,0.0935,0.626,0.195,0.788,0.975,0.74;0.0219,0.335,0.673,0.85,0.22,0.644,0.348,0.0624,0.801,0.519;aaaaaa;
aaaaaaaa;0.529;0.148,0.474,0.305,0.351,0.586,0.24,0.382,0.948,0.0988,0.363;0.16,0.143,0.372,0.311,0.542,0.646,0.931,0.833,0.0996,0.0561;aaaaaa;
aaaaaaa;0.961;0.0605,0.528,0.534,0.563,0.595,0.361,0.449,0.306,0.502,0.427;0.332,0.0193,0.122,0.797,0.818,0.842,0.319,0.449,0.97,0.482;aaaaa;
aaaaaa;0.552;0.38,0.631,0.497,0.965,0.48,0.996,0.377,0.268,0.44,0.72;0.919,0.695,0.732,0.759,0.819,0.263,0.757,0.805,0.385,0.803;aaa;
aaaaaaaa;0.642;0.416,0.782,0.588,0.942,0.478,0.59,0.642,0.983,0.877,0.352;0.892,0.698,0.0626,0.646,0.107,0.231,0.715,0.312,0.796,0.626;aa;
aa;0.687;0.24,0.15,0.512,0.585,0.57,0.849,0.938,0.225,0.89,0.575;0.275,0.947,0.838,0.687,0.491,0.614,0.786,0.24,0.195,0.496;aaaaaaa;
aa;0.418;0.176,0.948,0.409,0.805,0.857,0.767,0.296,0.791,0.552,0.628;0.683,0.882,0.0734,0.299,0.107,0.469,0.119,0.358,0.751,0.995;aaa;
a;0.00218;0.58,0.966,0.785,0.995,0.159,0.822,0.513,0.495,0.191,0.404;0.22,0.788,0.296,0.558,0.383,0.927,0.362,0.991,0.265,0.744;aaaaa;
aa;0.503;0.168,0.661,0.449,0.945,0.111,0.106,0.687,0.418,0.863,0.00691;0.0961,0.077,0.659,0.463,0.0857,0.125,0.237,0.129,0.788,0.639;aaaaaaaa;
aaaaaaa;0.691;0.512,0.0766,0.658,0.144,0.633,0.727,0.479,0.751,0.0649,0.495;0.328,0.884,0.571,0.0627,0.653,0.316,0.438,0.249,0.806,0.785;aaaaaaaaaa;
aaaaaa;0.35;0.00633,0.431,0.882,0.42,0.43,0.539,0.815,0.842,0.386,0.916;0.933,0.465,0.375,0.953,0.474,0.759,0.865,0.722,0.488,0.15;aaaa;
aaaaaaa;0.0667;0.176,0.214,0.467,0.435,0.802,0.544,0.35,0.571,0.678,0.66;0.274,0.0201,0.563,0.00469,0.865,0.827,0.576,0.642,0.112,0.674;a;
aaaaaa;0.719;0.941,0.53,0.432,0.657,0.414,0.921,0.195,0.00588,0.898,0.628;0.255,0.648,0.785,0.699,0.14,0.214,0.26,0.604,0.905,0.335;aaaaaa;
a;0.914;0.0277,0.273,0.269,0.772,0.138,0.031,0.742,0.949,0.513,0.143;0.983,0.997,0.738,0.361,0.568,0.56,0.248,0.979,0.182,0.984;aaaaaaaa;
aaaaaa;0.721;0.761,0.689,0.325,0.378,0.162,0.569,0.197,0.468,0.485,0.555;0.404,0.583,0.0575,0.0477,0.911,0.236,0.378,0.235,0.668,0.823;aaaaaa;
aa;0.0851;0.641,0.692,0.504,0.808,0.271,0.856,0.859,0.00437,0.516,0.216;0.168,0.157,0.554,0.476,0.027,0.124,0.162,0.681,0.619,0.215;aaaaaaaaa;
aaaa;0.806;0.509,0.732,0.327,0.776,0.478,0.772,0.279,0.332,0.5,0.377;0.426,0.212,0.0745,0.343,0.558,0.537,0.359,0.25,0.302,0.241;aaa;
aaa;0.413;0.362,0.0377,0.997,0.44,0.552,0.781,0.217,0.317,0.72,0.175;0.347,0.372,0.442,0.027,0.0719,0.511,0.279,0.733,0.062,0.106;aaa;
aaaa;0.0692;0.468,0.322,0.686,0.694,0.448,0.202,0.552,0.452,0.333,0.0412;0.0726,0.833,0.691,0.882,0.559,0.682,0.0946,0.347,0.874,0.896;aa;
a;0.549;0.445,0.251,0.0221,0.476,0.628,0.557,0.368,0.84,0.0552,0.513;0.513,0.49,0.4,0.237,0.329,0.751,0.0594,0.239,0.583,0.734;aaaaaaaaaa;
a;0.214;0.93,0.965,0.114,0.691,0.146,0.23,0.835,0.33,0.105,0.0808;0.186,0.764,0.572,0.812,0.897,0.524,0.283,0.395,0.399,0.0016;aaaaaaaaaa;
aaaaaaaa;0.504;0.374,0.71,0.957,0.877,0.0974,0.487,0.408,0.0541,0.919,0.693;0.38,0.2,0.486,0.44,0.698,0.87,0.245,0.825,0.238,0.292;aaaaaa;
aa;0.798;0.0707,0.549,0.996,0.034,0.526,0.978,0.153,0.721,0.933,0.0653;0.572,0.11,0.486,0.0356,0.772,0.0598,0.316,0.5,0.665,0.988;aaaaaaaa;
aa;0.401;0.112,0.583,0.771,0.37,0.49,0.265,0.499,0.672,0.694,0.338;0.256,0.651,0.759,0.443,0.867,0.0606,0.952,0.655,0.775,0.0826;aaaaaaaaa;
aaaaaaaa;0.977;0.226,0.845,0.787,0.229,0.853,0.933,0.766,0.857,0.939,0.742;0.0905,0.926,0.462,0.704,0.375,0.858,0.883,0.537,0.281,0.915;a;
aaaaaaaa;0.294;0.891,0.691,0.349,0.408,0.556,0.57,0.35,0.834,0.0446,0.826;0.0813,0.644,0.417,0.449,0.294,0.161,0.423,0.501,0.946,0.654;aaa;
aaaaaa;0.487;0.251,0.357,0.00498,0.645,0.317,0.486,0.819,0.389,0.951,0.417;0.979,0.701,0.272,0.871,0.573,0.881,0.165,0.998,0.0239,0.526;aa;
aa;0.632;0.441,0.535,0.48,0.525,0.0283,0.219,0.702,0.533,0.0543,0.207;0.191,0.867,0.715,0.116,0.638,0.741,0.0193,0.761,0.0899,0.5;aaaaaaaa;
aaa;0.0806;0.849,0.132,0.224,0.266,0.985,0.222,0.0303,0.72,0.834,0.94;0.546,0.267,0.687,0.0748,0.509,0.781,0.792,0.627,0.926,0.121;a;
aa;0.17;0.165,0.613,0.78,0.206,0.152,0.694,0.665,0.603,0.483,0.914;0.882,0.985,0.921,0.276,0.801,0.991,0.771,0.385,0.991,0.269;a;
a;0.0232;0.499,0.448,0.653,0.373,0.126,0.254,0.29,0.74,0.842,0.433;0.817,0.268,0.411,0.239,0.595,0.857,0.53,0.867,0.57,0.398;aa;
aaa;0.522;0.773,0.0317,0.285,0.299,0.652,0.792,0.969,0.447,0.0499,0.485;0.559,0.995,0.261,0.559,0.68,0.636,0.562,0.0911,0.497,0.629;aa;
aa;0.314;0.415,0.257,0.906,0.451,0.183,0.501,0.0168,0.92,0.821,0.422;0.185,0.124,0.659,0.199,0.0055,0.39,0.115,0.851,0.642,0.369;a;
aaaaaaaa;0.698;0.788,0.375,0.559,0.35,0.235,0.903,0.816,0.901,0.164,0.119;0.291,0.881,0.598,0.617,0.625,0.542,0.527,0.327,0.903,0.966;a;
aaaaaaa;0.0452;0.907,0.64,0.774,0.592,0.352,0.824,0.812,0.3,0.469,0.0327;0.059,0.922,0.645,0.381,0.139,0.374,0.192,0.248,0.389,0.919;aaaa;
aa;0.349;0.518,0.167,0.653,0.0534,0.277,0.129,0.374,0.791,0.696,0.147;0.0789,0.742,0.972,0.187,0.762,0.128,0.257,0.594,0.761,0.558;aa;
aaaaaaa;0.119;0.628,0.911,0.755,0.541,0.76,0.277,0.584,0.863,0.566,0.336;0.543,0.259,0.536,0.473,0.441,0.407,0.108,0.206,0.701,0.145;aaaaa;
aaaa;0.0984;0.581,0.407,0.194,0.258,0.944,0.329,0.817,0.703,0.513,0.799;0.593,0.737,0.547,0.53,0.384,0.994,0.243,0.484,0.0276,0.348;aaa;
aa;0.301;0.63,0.72,0.133,0.371,0.0101,0.927,0.499,0.315,0.396,0.98;0.779,0.121,0.156,0.887,0.694,0.435,0.0423,0.502,0.0179,0.391;aaaaaaaa;
aaaaa;0.453;0.969,0.185,0.238,0.209,0.247,0.981,0.169,0.537,0.677,0.909;0.542,0.0239,0.162,0.929,0.948,0.341,0.331,0.014,0.13,0.262;aaaaaaa;
aaaaaaa;0.229;0.0259,0.139,0.564,0.0702,0.555,0.671,0.697,0.189,0.633,0.29;0.31,0.926,0.307,0.0858,0.0224,0.287,0.0359,0.618,0.491,0.639;aaaaaaaaa;
aaaaaa;0.13;0.484,0.576,0.92,0.83,0.557,0.884,0.191,0.951,0.435,0.297;0.574,0.744,0.84,0.935,0.0262,0.292,0.934,0.9,0.24,0.819;aa;
aaa;0.903;0.624,0.663,0.0998,0.139,0.904,0.883,0.421,0.731,0.931,0.349;0.952,0.0356,0.586,0.587,0.804,0.372,0.0729,0.939,0.519,0.287;aaa;
aaaaaaaa;0.336;0.394,0.956,0.649,0.0262,0.55,0.499,0.362,0.138,0.0974,0.496;0.547,0.532,0.479,0.598,0.644,0.467,0.705,0.138,0.142,0.941;aaaa;
a;0.648;0.688,0.00154,0.808,0.351,0.0454,0.81,0.823,0.0385,0.879,0.693;0.245,0.139,0.106,0.569,0.747,0.133,0.852,0.838,0.357,0.793;aa;
aa;0.526;0.36,0.814,0.0894,0.862,0.726,0.459,0.749,0.207,0.244,0.0112;0.408,0.653,0.547,0.913,0.0158,0.819,0.18,0.587,0.857,0.581;aaa;
