ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.61;0.684;aaaa;a;0.909;0.341;0.49;0.518;aaaa;0.755;aaaa;a;aa;aaaaaaaa;0.651;0.715;aa;aaaaa;0.618;aa;0.828,0.918,0.905,0.0684,0.419,0.416,0.353,0.775,0.619,0.514;0.114,0.342,0.32,0.558,0.668,0.474,0.347,0.215,0.251,0.35;0.393,0.718,0.611,0.737,0.929,0.689,0.0264,0.416,0.374,0.52;0.899,0.394,0.912,0.191,0.433,0.464,0.267,0.338,0.703,0.552;0.376,0.686,0.0925,0.879,0.0877,0.692,0.182,0.53,0.602,0.42;0.0289,0.433,0.0879,0.398,0.695,0.825,0.838,0.806,0.504,0.331;0.157,0.847,0.569,0.816,0.364,0.701,0.393,0.314,0.476,0.153;0.214,0.888,0.287,0.0961,0.44,0.594,0.191,0.0982,0.428,0.93;0.988,0.664,0.517,0.708,0.755,0.368,0.122,0.00987,0.856,0.332;0.0104,0.43,0.426,0.953,0.695,0.795,0.15,0.59,0.56,0.835;0.939,0.305,0.184,0.616,0.432,0.993,0.00446,0.965,0.441,0.0674;0.371,0.918,0.128,0.762,0.333,0.265,0.0344,0.882,0.681,0.906;0.892,0.164,0.242,0.0331,0.0612,0.0439,0.238,0.571,0.0518,0.596;0.104,0.868,0.242,0.522,0.473,0.0076,0.707,0.254,0.399,0.475;0.75,0.859,0.879,0.257,0.327,0.615,0.727,0.472,0.951,0.204;0.359,0.365,0.584,0.884,0.462,0.871,0.776,0.697,0.756,0.937;0.62,0.886,0.886,0.78,0.945,0.983,0.29,0.836,0.538,0.541;0.389,0.497,0.689,0.63,0.852,0.973,0.369,0.906,0.797,0.47;0.54,0.351,0.405,0.606,0.338,0.837,0.711,0.355,0.999,0.745;0.726,0.415,0.369,0.0379,0.376,0.295,0.171,0.677,0.0465,0.851;aa;
0.268;0.682;aaaaa;aa;0.954;0.494;0.0554;0.578;a;0.555;aaaa;a;aaaaaa;aaaa;0.735;0.823;a;aaaaaaa;0.281;a;0.687,0.744,0.895,0.959,0.996,0.267,0.758,0.0243,0.672,0.194;0.498,0.551,0.406,0.164,0.101,0.816,0.283,0.819,0.0674,0.346;0.368,0.366,0.48,0.577,0.896,0.763,0.141,0.533,0.676,0.442;0.906,0.957,0.397,0.883,0.281,0.634,0.491,0.884,0.824,0.935;0.363,0.356,0.16,0.661,0.274,0.0849,0.786,0.0728,0.996,0.924;0.618,0.807,0.618,0.172,0.228,0.59,0.0863,0.152,0.93,0.506;0.216,0.157,0.451,0.814,0.0606,0.91,0.321,0.267,0.109,0.38;0.436,0.217,0.134,0.46,0.503,0.217,0.271,0.338,0.223,0.0291;0.761,0.61,0.221,0.372,0.597,0.271,0.298,0.981,0.195,0.237;0.816,0.673,0.389,0.421,0.673,0.998,0.181,0.986,0.418,0.697;0.975,0.672,0.0505,0.627,0.243,0.552,0.284,0.813,0.883,0.381;0.271,0.0739,0.591,0.129,0.746,0.935,0.414,0.143,0.77,0.0191;0.0182,0.724,0.66,0.501,0.283,0.585,0.439,0.423,0.233,0.618;0.75,0.91,0.873,0.2,0.631,0.744,0.613,0.499,0.74,0.747;0.89,0.778,0.639,0.601,0.509,0.146,0.654,0.461,0.524,0.53;0.961,0.575,0.654,0.593,0.687,0.607,0.478,0.479,0.791,0.868;0.184,0.0332,0.719,0.275,0.519,0.585,0.0508,0.456,0.243,0.123;0.115,0.748,0.351,0.545,0.115,0.257,0.00153,0.789,0.584,0.456;0.403,0.421,0.428,0.726,0.576,0.0618,0.382,0.24,0.13,0.0938;0.774,0.855,0.00787,0.289,0.786,0.449,0.135,0.754,0.718,0.63;aaaaaaaaa;
0.676;0.738;aa;a;0.105;0.00395;0.429;0.541;aaaa;0.357;aaaaa;a;aaaaaaa;aaaaaaa;0.715;0.836;aaaa;aaaa;0.537;a;0.553,0.905,0.984,0.0806,0.0649,0.153,0.998,0.514,0.754,0.124;0.0263,0.533,0.566,0.68,0.805,0.392,0.302,0.68,0.692,0.863;0.568,0.189,0.799,0.769,0.637,0.298,0.993,0.377,0.973,0.337;0.541,0.162,0.269,0.94,0.382,0.295,0.766,0.473,0.678,0.124;0.692,0.807,0.515,0.502,0.622,0.17,0.368,0.67,0.809,0.0258;0.197,0.982,0.72,0.565,0.58,0.383,0.717,0.468,0.867,0.0302;0.535,0.353,0.465,0.541,0.876,0.743,0.383,0.00474,0.732,0.082;0.89,0.618,0.189,0.133,0.556,0.218,0.0817,0.979,0.177,0.247;0.786,0.969,0.417,0.447,0.686,0.849,0.698,0.308,0.676,0.515;0.722,0.573,0.66,0.441,0.222,0.472,0.648,0.77,0.735,0.694;0.557,0.293,0.405,0.796,0.858,0.556,0.693,0.108,0.175,0.732;0.0324,0.0706,0.344,0.884,0.0633,0.225,0.24,0.926,0.0367,0.186;0.876,0.0536,0.922,0.592,0.328,0.743,0.726,0.629,0.227,0.829;0.102,0.0156,0.514,0.527,0.128,0.172,0.379,0.235,0.0812,0.944;0.622,0.727,0.304,0.675,0.853,0.34,0.66,0.585,0.833,0.166;0.397,0.015,0.773,0.786,0.456,0.14,0.102,0.0695,0.314,0.628;0.165,0.337,0.956,0.592,0.756,0.753,0.91,0.801,0.549,0.285;0.576,0.858,0.796,0.26,0.524,0.602,0.84,0.599,0.394,0.503;0.548,0.897,0.0193,0.705,0.619,0.0138,0.399,0.512,0.879,0.35;0.66,0.692,0.228,0.339,0.0798,0.317,0.638,0.844,0.895,0.768;aaaaaaa;
0.654;0.23;aaaaa;a;0.536;0.763;0.449;0.723;a;0.498;aa;a;aaa;aaaaaa;0.677;0.676;aaaa;aaaaaaaaa;0.829;a;0.45,0.997,0.726,0.622,0.336,0.261,0.376,0.501,0.726,0.302;0.0285,0.288,0.396,0.383,0.916,0.634,0.823,0.00346,0.205,0.768;0.913,0.399,0.757,0.871,0.823,0.643,0.105,0.439,0.897,0.651;0.829,0.06,0.0571,0.214,0.875,0.249,0.143,0.317,0.425,0.24;0.924,0.672,0.395,0.253,0.961,0.59,0.481,0.726,0.9,0.815;0.402,0.592,0.518,0.0468,0.744,0.899,0.224,0.0221,0.00439,0.845;0.225,0.524,0.959,0.385,0.134,0.336,0.296,0.459,0.567,0.104;0.47,0.398,0.107,0.553,0.561,0.952,0.559,0.632,0.05,0.173;0.491,0.284,0.668,0.233,0.111,0.634,0.824,0.324,0.149,0.0879;0.53,0.126,0.242,0.847,0.156,0.535,0.576,0.0399,0.878,0.666;0.761,0.617,0.686,0.178,0.252,0.799,0.257,0.893,0.414,0.0251;0.0283,0.745,0.3,0.0969,0.0369,0.954,0.898,0.0327,0.383,0.643;0.375,0.389,0.241,0.823,0.541,0.0772,0.245,0.177,0.909,0.731;0.433,0.943,0.0579,0.915,0.71,0.548,0.0209,0.808,0.223,0.289;0.969,0.299,0.41,0.406,0.52,0.617,0.0751,0.865,0.928,0.754;0.681,0.483,0.849,0.19,0.564,0.847,0.586,0.422,0.341,0.379;0.154,0.0565,0.358,0.316,0.662,0.625,0.791,0.445,0.297,0.379;0.458,0.0968,0.121,0.502,0.664,0.399,0.196,0.00583,0.952,0.314;0.305,0.471,0.628,0.877,0.304,0.433,0.286,0.429,0.354,0.337;0.35,0.225,0.241,0.685,0.299,0.535,0.67,0.711,0.724,0.86;aaaaaaaaaa;
0.95;0.0274;aaaa;a;0.973;0.791;0.522;0.0409;aa;0.624;aaaaa;a;aa;aaaaaaaa;0.424;0.368;a;aaaaaa;0.1;a;0.589,0.647,0.527,0.952,0.809,0.951,0.135,0.539,0.844,0.269;0.174,0.164,0.0151,0.257,0.485,0.555,0.806,0.812,0.309,0.445;0.464,0.817,0.00822,0.187,0.98,0.463,0.032,0.226,0.23,0.136;0.284,0.427,0.133,0.825,0.858,0.323,0.578,0.62,0.775,0.0401;0.494,0.826,0.0441,0.575,0.289,0.0222,0.726,0.318,0.104,0.704;0.0469,0.0202,0.503,0.273,0.182,0.292,0.0816,0.696,0.636,0.465;0.886,0.051,0.525,0.153,0.0641,0.449,0.255,0.458,0.726,0.93;0.383,0.163,0.605,0.802,0.0504,0.792,0.395,0.0223,0.541,0.851;0.981,0.308,0.744,0.509,0.267,0.55,0.587,0.636,0.471,0.727;0.893,0.293,0.0452,0.362,0.269,0.709,0.407,0.171,0.0394,0.955;0.914,0.0226,0.562,0.659,0.402,0.0355,0.0213,0.445,0.76,0.0466;0.201,0.00735,0.493,0.596,0.0964,0.139,0.433,0.0278,0.021,0.262;0.938,0.846,0.369,0.42,0.56,0.757,0.982,0.152,0.0385,0.666;0.63,0.222,0.629,0.535,0.837,0.546,0.675,0.628,0.783,0.00774;0.0997,0.142,0.905,0.43,0.381,0.637,0.275,0.868,0.94,0.878;0.759,0.649,0.197,0.733,0.964,0.15,0.985,0.851,0.0662,0.0243;0.472,0.43,0.211,0.67,0.224,0.221,0.0944,0.428,0.0608,0.446;0.0145,0.277,0.94,0.335,0.98,0.615,0.176,0.341,0.246,0.962;0.414,0.0977,0.339,0.124,0.193,0.386,0.933,0.121,0.137,0.59;0.0168,0.129,0.141,0.308,0.489,0.32,0.628,0.172,0.848,0.776;aaaaaaaaa;
0.696;0.836;aa;aa;0.447;0.881;0.323;0.225;a;0.711;aaaaaaa;a;a;aaaaaaaa;0.666;0.195;aaa;aaaaaaa;0.421;a;0.604,0.718,0.52,0.528,0.733,0.949,0.827,0.189,0.385,0.0633;0.46,0.169,0.531,0.0874,0.431,0.433,0.213,0.538,0.297,0.7;0.992,0.193,0.469,0.148,0.119,0.594,0.723,0.718,0.143,0.887;0.564,0.292,0.165,0.108,0.463,0.99,0.981,0.327,0.59,0.841;0.604,0.108,0.246,0.221,0.418,0.468,0.566,0.374,0.148,0.864;0.595,0.828,0.404,0.116,0.0472,0.619,0.555,0.272,0.0445,0.181;0.908,0.63,0.0111,0.505,0.714,0.0902,0.299,0.531,0.0165,0.0934;0.915,0.218,0.265,0.184,0.617,0.514,0.805,0.956,0.77,0.765;0.541,0.604,0.516,0.649,0.287,0.842,0.696,0.775,0.937,0.362;0.628,0.0175,0.593,0.196,0.915,0.0596,0.401,0.563,0.445,0.19;0.432,0.68,0.68,0.331,0.056,0.786,0.00241,0.532,0.685,0.0892;0.484,0.411,0.468,0.728,0.466,0.116,0.696,0.433,0.362,0.897;0.567,0.468,0.668,0.961,0.705,0.842,0.521,0.734,0.741,0.153;0.458,0.324,0.938,0.823,0.294,0.773,0.703,0.571,0.745,0.112;0.312,0.251,0.853,0.451,0.907,0.0178,0.983,0.85,0.654,0.481;0.346,0.0618,0.849,0.67,0.205,0.375,0.59,0.881,0.285,0.699;0.64,0.282,0.816,0.63,0.874,0.922,0.204,0.239,0.366,0.538;0.833,0.582,0.191,0.884,0.508,0.199,0.956,0.934,0.258,0.419;0.977,0.111,0.474,0.388,0.139,0.568,0.196,0.659,0.723,0.35;0.606,0.449,0.152,0.909,0.576,0.44,0.877,0.897,0.977,0.211;aaaaa;
0.0302;0.527;a;a;0.139;0.913;0.47;0.0563;a;0.36;aaaaaaa;a;a;aaa;0.353;0.774;aa;aaaaaaaaaa;0.235;a;0.00338,0.795,0.0756,0.906,0.428,0.443,0.759,0.182,0.465,0.181;0.117,0.94,0.802,0.632,0.692,0.724,0.269,0.213,0.821,0.751;0.163,0.0358,0.848,0.409,0.92,0.431,0.434,0.268,0.093,0.829;0.702,0.939,0.472,0.143,0.328,0.643,0.719,0.803,0.884,0.373;0.258,0.795,0.504,0.532,0.645,0.766,0.803,0.985,0.352,0.776;0.638,0.39,0.569,0.77,0.226,0.202,0.939,0.753,0.85,0.998;0.118,0.837,0.609,0.341,0.0891,0.397,0.0197,0.0177,0.821,0.378;0.263,0.803,0.855,0.652,0.432,0.796,0.0826,0.548,0.51,0.38;0.741,0.638,0.612,0.0199,0.195,0.114,0.668,0.69,0.549,0.892;0.814,0.483,0.076,0.884,0.178,0.926,0.51,0.114,0.571,0.396;0.293,0.0115,0.661,0.00166,0.926,0.581,0.935,0.875,0.162,0.898;0.905,0.347,0.721,0.991,0.905,0.95,0.265,0.899,0.426,0.185;0.119,0.0452,0.512,0.747,0.911,0.0441,0.317,0.0919,0.161,0.0837;0.629,0.683,0.289,0.637,0.393,0.393,0.632,0.204,0.449,0.449;0.937,0.96,0.16,0.346,0.257,0.0762,0.252,0.205,0.503,0.329;0.951,0.327,0.0662,0.562,0.225,0.893,0.385,0.058,0.903,0.151;0.165,0.147,0.899,0.601,0.492,0.315,0.283,0.973,0.73,0.812;0.872,0.561,0.837,0.0639,0.59,0.836,0.857,0.174,0.608,0.35;0.779,0.125,0.505,0.604,0.254,0.876,0.909,0.94,0.96,0.671;0.387,0.638,0.577,0.913,0.392,0.567,0.808,0.375,0.45,0.856;aaaaaaaa;
0.498;0.0874;aaa;a;0.682;0.257;0.651;0.155;aaaaa;0.433;a;a;aa;a;0.503;0.262;a;aaaaaaaaa;0.00531;a;0.38,0.128,0.947,0.178,0.884,0.323,0.522,0.298,0.0524,0.101;0.489,0.646,0.134,0.543,0.754,0.926,0.946,0.931,0.546,0.439;0.492,0.0809,0.501,0.458,0.59,0.903,0.663,0.429,0.346,0.258;0.152,0.798,0.552,0.47,0.775,0.298,0.427,0.33,0.0382,0.534;0.512,0.991,0.414,0.106,0.305,0.897,0.804,0.713,0.561,0.968;0.406,0.756,0.0788,0.346,0.915,0.463,0.821,0.495,0.624,0.684;0.868,0.511,0.761,0.18,0.627,0.714,0.247,0.385,0.831,0.786;0.608,0.401,0.249,0.333,0.546,0.357,0.944,0.928,0.185,0.953;0.233,0.977,0.626,0.454,0.172,0.942,0.0221,0.143,0.252,0.864;0.983,0.0103,0.721,0.573,0.75,0.506,0.431,0.463,0.0454,0.506;0.499,0.0102,0.451,0.648,0.784,0.883,0.972,0.482,0.939,0.157;0.0893,0.0267,0.981,0.968,0.264,0.00235,0.416,0.789,0.75,0.78;0.646,0.866,0.095,0.191,0.299,0.811,0.76,0.883,0.308,0.00167;0.0307,0.138,0.576,0.26,0.491,0.558,0.351,0.11,0.232,0.362;0.618,0.499,0.4,0.261,0.321,0.673,0.144,0.554,0.0752,0.818;0.154,0.11,0.13,0.784,0.719,0.667,0.234,0.268,0.737,0.691;0.225,0.822,0.456,0.241,0.115,0.216,0.152,0.322,0.814,0.196;0.826,0.716,0.198,0.891,0.124,0.214,0.799,0.087,0.472,0.816;0.869,0.369,0.59,0.717,0.876,0.361,0.631,0.338,0.915,0.0758;0.853,0.542,0.227,0.216,0.856,0.606,0.852,0.761,0.266,0.107;a;
0.0724;0.478;aaa;aa;0.911;0.868;0.0431;0.828;aaaa;0.469;aa;a;aaaa;aaaaaa;0.672;0.953;aa;aaaa;0.14;aa;0.549,0.927,0.127,0.718,0.946,0.065,0.0534,0.316,0.816,0.113;0.47,0.777,0.263,0.0897,0.863,0.268,0.17,0.845,0.948,0.66;0.768,0.1,0.187,0.352,0.605,0.767,0.379,0.205,0.716,0.805;0.299,0.266,0.252,0.182,0.0101,0.141,0.142,0.456,0.49,0.711;0.568,0.788,0.752,0.439,0.497,0.991,0.041,0.058,0.187,0.344;0.814,0.545,0.45,0.12,0.483,0.73,0.343,0.113,0.612,0.5;0.718,0.524,0.394,0.458,0.386,0.833,0.607,0.67,0.134,0.367;0.471,0.00424,0.285,0.557,0.245,0.207,0.558,0.49,0.807,0.253;0.208,0.847,0.657,0.778,0.479,0.396,0.985,0.979,0.633,0.443;0.456,0.62,0.424,0.703,0.079,0.238,0.812,0.0734,0.458,0.662;0.854,0.2,0.593,0.74,0.439,0.362,0.782,0.0995,0.296,0.924;0.756,0.772,0.011,0.65,0.787,0.225,0.195,0.336,0.924,0.132;0.0992,0.061,0.751,0.579,0.539,0.898,0.726,0.699,0.685,0.0384;0.517,0.489,0.0935,0.414,0.706,0.971,0.255,0.298,0.878,0.0616;0.752,0.218,0.936,0.616,0.101,0.804,0.894,0.159,0.3,0.299;0.685,0.465,0.111,0.328,0.895,0.239,0.428,0.72,0.897,0.183;0.195,0.514,0.544,0.278,0.641,0.455,0.982,0.766,0.167,0.248;0.396,0.685,0.562,0.0429,0.454,0.474,0.743,0.515,0.7,0.742;0.229,0.958,0.0975,0.19,0.947,0.437,0.174,0.297,0.644,0.112;0.802,0.542,0.92,0.148,0.286,0.23,0.508,0.766,0.537,0.263;aaaaa;
0.583;0.257;aaaa;aa;0.488;0.767;0.402;0.744;aaaaaa;0.0301;aaaaaa;a;aaaaaaaa;aaaaaaaa;0.911;0.699;aaa;a;0.608;aa;0.489,0.512,0.598,0.273,0.897,0.0395,0.662,0.243,0.0128,0.549;0.39,0.822,0.127,0.977,0.446,0.863,0.0425,0.373,0.161,0.472;0.0939,0.419,0.258,0.719,0.207,0.768,0.0336,0.156,0.605,0.489;0.523,0.214,0.798,0.645,0.462,0.325,0.364,0.919,0.57,0.7;0.67,0.966,0.439,0.49,0.978,0.935,0.181,0.808,0.33,0.434;0.982,0.674,0.734,0.266,0.939,0.479,0.798,0.642,0.871,0.971;0.531,0.208,0.674,0.201,0.905,0.988,0.0872,0.559,0.00596,0.103;0.475,0.427,0.46,0.703,0.809,0.517,0.401,0.903,0.771,0.9;0.927,0.176,0.37,0.172,0.783,0.707,0.381,0.461,0.3,0.744;0.34,0.136,0.421,0.997,0.0872,0.716,0.6,0.214,0.757,0.721;0.35,0.83,0.201,0.582,0.381,0.46,0.846,0.993,0.481,0.22;0.0466,0.563,0.44,0.527,0.242,0.755,0.563,0.285,0.81,0.629;0.42,0.572,0.319,0.144,0.519,0.559,0.315,0.402,0.912,0.715;0.427,0.291,0.668,0.401,0.5,0.00458,0.916,0.467,0.965,0.571;0.699,0.0687,0.00806,0.498,0.0684,0.165,0.441,0.517,0.298,0.205;0.449,0.278,0.434,0.55,0.0525,0.882,0.777,0.0202,0.799,0.931;0.659,0.244,0.324,0.588,0.535,0.673,0.381,0.145,0.292,0.694;0.725,0.785,0.256,0.987,0.85,0.367,0.888,0.987,0.516,0.363;0.961,0.301,0.58,0.991,0.192,0.905,0.804,0.827,0.328,0.716;0.0935,0.291,0.484,0.257,0.659,0.581,0.752,0.79,0.328,0.0195;aaaaaaaaa;
0.318;0.9;aaa;a;0.185;0.715;0.952;0.877;aaaa;0.155;aaaaaa;a;aaaa;a;0.823;0.804;aaaaa;aaa;0.236;aa;0.614,0.467,0.78,0.121,0.433,0.187,0.251,0.0463,0.335,0.302;0.262,0.292,0.764,0.33,0.234,0.0405,0.499,0.52,0.32,0.493;0.588,0.902,0.0425,0.0612,0.352,0.647,0.195,0.882,0.34,0.484;0.427,0.809,0.0604,0.924,0.392,0.561,0.657,0.601,0.319,0.913;0.0974,0.533,0.244,0.229,0.0763,0.196,0.0884,0.0622,0.255,0.564;0.965,0.408,0.899,0.77,0.135,0.592,0.0363,0.823,0.997,0.149;0.0711,0.164,0.415,0.235,0.317,0.255,0.229,0.723,0.994,0.0343;0.216,0.95,0.222,0.367,0.715,0.394,0.0079,0.759,0.973,0.771;0.782,0.762,0.122,0.424,0.274,0.0283,0.373,0.78,0.58,0.419;0.886,0.533,0.389,0.821,0.594,0.72,0.148,0.779,0.87,0.818;0.895,0.733,0.77,0.569,0.591,0.234,0.894,0.199,0.262,0.0549;0.16,0.035,0.338,0.537,0.791,0.866,0.293,0.0158,0.912,0.949;0.643,0.735,0.104,0.199,0.102,0.438,0.512,0.978,0.173,0.803;0.0789,0.059,0.302,0.91,0.109,0.941,0.747,0.164,0.0173,0.133;0.628,0.692,0.303,0.325,0.181,0.196,0.0703,0.473,0.318,0.999;0.338,0.0507,0.32,0.95,0.319,0.321,0.914,0.01,0.129,0.356;0.682,0.616,0.402,0.468,0.394,0.983,0.672,0.651,0.636,0.587;0.262,0.798,0.968,0.122,0.588,0.0459,0.987,0.606,0.231,0.223;0.905,0.198,0.992,0.629,0.959,0.827,0.208,0.0535,0.679,0.674;0.181,0.774,0.576,0.917,0.18,0.482,0.0777,0.174,0.0867,0.333;aaaaaaaa;
0.435;0.888;aaaa;a;0.452;0.955;0.76;0.66;aaaaa;0.99;aaaaaaaa;a;aa;aaaa;0.653;0.661;aaa;aaaaa;0.858;aa;0.794,0.322,0.605,0.527,0.806,0.91,0.635,0.55,0.848,0.165;0.0728,0.0957,0.659,0.36,0.117,0.534,0.173,0.874,0.497,0.338;0.167,0.22,0.118,0.597,0.465,0.973,0.52,0.432,0.419,0.552;0.671,0.367,0.662,0.808,0.829,0.941,0.951,0.149,0.534,0.529;0.189,0.659,0.437,0.843,0.957,0.666,0.902,0.713,0.398,0.232;0.535,0.301,0.407,0.0806,0.165,0.813,0.654,0.258,0.676,0.445;0.328,0.59,0.123,0.733,0.238,0.237,0.97,0.0941,0.74,0.713;0.34,0.256,0.131,0.272,0.991,0.0953,0.967,0.208,0.293,0.883;0.0815,0.436,0.684,0.407,0.959,0.936,0.155,0.123,0.625,0.5;0.874,0.72,0.341,0.552,0.651,0.878,0.339,0.67,0.504,0.971;0.592,0.266,0.772,0.00964,0.957,0.208,0.726,0.506,0.543,0.165;0.28,0.597,0.867,0.0705,0.252,0.86,0.427,0.165,0.566,0.851;0.305,0.464,0.757,0.622,0.0637,0.805,0.827,0.0998,0.629,0.822;0.93,0.989,0.347,0.0828,0.251,0.879,0.837,0.54,0.276,0.269;0.486,0.596,0.753,0.963,0.892,0.706,0.231,0.364,0.931,0.653;0.0539,0.297,0.238,0.508,0.574,0.356,0.491,0.825,0.414,0.0427;0.879,0.142,0.701,0.0222,0.404,0.725,0.0833,0.0307,0.992,0.928;0.155,0.295,0.612,0.105,0.454,0.722,0.938,0.311,0.604,0.221;0.975,0.239,0.947,0.663,0.502,0.747,0.497,0.904,0.975,0.177;0.823,0.149,0.475,0.463,0.247,0.293,0.405,0.888,0.156,0.445;a;
0.259;0.612;aaaaa;aa;0.531;0.608;0.776;0.235;aaaaaa;0.352;aaaaaa;a;aaaaaaaa;a;0.0175;0.383;a;a;0.704;aa;0.0643,0.83,0.237,0.735,0.876,0.0403,0.846,0.673,0.557,0.246;0.055,0.607,0.865,0.207,0.866,0.544,0.113,0.198,0.399,0.987;0.448,0.578,0.832,0.491,0.689,0.0541,0.76,0.586,0.306,0.164;0.112,0.859,0.771,0.177,0.947,0.00909,0.74,0.0472,0.674,0.765;0.534,0.0692,0.658,0.351,0.248,0.328,0.866,0.364,0.396,0.665;0.00569,0.715,0.944,0.772,0.151,0.53,0.881,0.788,0.373,0.866;0.652,0.416,0.396,0.862,0.864,0.991,0.0283,0.979,0.693,0.43;0.806,0.515,0.00335,0.352,0.487,0.531,0.0183,0.187,0.437,0.398;0.596,0.85,0.744,0.794,0.0728,0.981,0.663,0.32,0.807,0.534;0.604,0.503,0.548,0.193,0.872,0.0475,0.736,0.384,0.0152,0.0779;0.775,0.225,0.737,0.609,0.521,0.244,0.751,0.563,0.327,0.339;0.884,0.24,0.342,0.337,0.292,0.98,0.737,0.466,0.0574,0.403;0.422,0.666,0.386,0.964,0.898,0.282,0.63,0.452,0.809,0.245;0.157,0.721,0.24,0.67,0.819,0.657,0.0875,0.321,0.831,0.939;0.441,0.317,0.271,0.235,0.44,0.812,0.967,0.66,0.26,0.919;0.501,0.175,0.101,0.37,0.783,0.877,0.875,0.89,0.59,0.528;0.0778,0.612,0.87,0.495,0.349,0.605,0.523,0.475,0.965,0.557;0.37,0.533,0.957,0.682,0.123,0.113,0.987,0.0385,0.115,0.554;0.171,0.297,0.529,0.83,0.718,0.497,0.265,0.865,0.0907,0.672;0.861,0.145,0.458,0.0778,0.975,0.775,0.983,0.0991,0.39,0.141;aaaaaaa;
0.617;0.252;aa;a;0.901;0.91;0.203;0.176;aaa;0.491;aaaaa;a;aaaa;aaaaaaaaaa;0.326;0.248;a;aaaaa;0.987;aa;0.586,0.274,0.0369,0.61,0.0262,0.983,0.61,0.848,0.914,0.61;0.259,0.0341,0.194,0.891,0.114,0.312,0.435,0.954,0.497,0.108;0.474,0.484,0.763,0.572,0.0451,0.609,0.0186,0.921,0.678,0.635;0.976,0.792,0.339,0.915,0.759,0.924,0.352,0.86,0.839,0.901;0.305,0.764,0.558,0.588,0.602,0.27,0.694,0.696,0.138,0.311;0.203,0.32,0.394,0.548,0.822,0.453,0.486,0.155,0.422,0.714;0.624,0.509,0.378,0.515,0.396,0.924,0.674,0.389,0.31,0.0263;0.674,0.432,0.427,0.716,0.764,0.967,0.808,0.359,0.488,0.984;0.283,0.041,0.248,0.737,0.303,0.0586,0.817,0.7,0.826,0.0132;0.569,0.261,0.0606,0.0319,0.813,0.64,0.908,0.181,0.718,0.432;0.728,0.764,0.434,0.989,0.56,0.0326,0.577,0.983,0.891,0.285;0.874,0.802,0.526,0.255,0.807,0.445,0.97,0.209,0.87,0.0832;0.251,0.299,0.278,0.115,0.0254,0.293,0.159,0.618,0.719,0.773;0.939,0.321,0.702,0.277,0.0635,0.123,0.293,0.935,0.0282,0.572;0.594,0.86,0.888,0.564,0.799,0.871,0.647,0.0747,0.0397,0.664;0.931,0.322,0.634,0.608,0.239,0.149,0.962,0.997,0.63,0.594;0.134,0.3,0.913,0.235,0.335,0.182,0.204,0.611,0.771,0.429;0.0943,0.817,0.798,0.911,0.208,0.0922,0.184,0.695,0.954,0.712;0.733,0.167,0.764,0.155,0.639,0.309,0.604,0.546,0.275,0.00466;0.319,0.274,0.997,0.901,0.89,0.598,0.991,0.393,0.346,0.54;aa;
