ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.627;0.674;0.388;0.271;aaaaa;0.607;0.702;aa;aaa;0.467;aaaaa;0.0286;0.321;aaaaa;0.741;0.788;0.911,0.658,0.707,0.239,0.287,0.303,0.33,0.845,0.31,0.985;0.761,0.0683,0.347,0.76,0.629,0.659,0.459,0.574,0.512,0.102;0.598,0.315,0.127,0.731,0.368,0.47,0.423,0.986,0.487,0.107;0.349,0.542,0.128,0.508,0.838,0.237,0.706,0.883,0.691,0.594;0.0468,0.705,0.418,0.209,0.262,0.876,0.38,0.702,0.274,0.0338;0.628,0.19,0.233,0.815,0.156,0.613,0.603,0.268,0.782,0.23;0.00495,0.411,0.489,0.905,0.112,0.462,0.491,0.452,0.703,0.921;0.765,0.199,0.206,0.649,0.27,0.882,0.633,0.932,0.0388,0.487;0.976,0.478,0.196,0.513,0.466,0.853,0.262,0.131,0.333,0.145;0.538,0.71,0.234,0.194,0.598,0.774,0.263,0.111,0.301,0.116;0.0769,0.0344,0.698,0.0733,0.526,0.231,0.0761,0.364,0.647,0.242;0.787,0.879,0.21,0.0853,0.583,0.302,0.406,0.239,0.576,0.938;0.939,0.497,0.712,0.793,0.397,0.577,0.256,0.495,0.504,0.647;0.253,0.45,0.424,0.862,0.549,0.7,0.508,0.484,0.0287,0.095;0.412,0.627,0.282,0.422,0.0298,0.59,0.109,0.295,0.933,0.2;0.66,0.934,0.925,0.387,0.507,0.161,0.893,0.52,0.61,0.0176;aaaa;
0.0716;0.717;0.984;0.111;aaaaa;0.041;0.457;a;aaaa;0.575;aaaaa;0.0944;0.866;aaa;0.143;0.727;0.0536,0.437,0.148,0.339,0.908,0.0536,0.384,0.752,0.553,0.809;0.817,0.768,0.634,0.12,0.487,0.108,0.154,0.33,0.0722,0.772;0.0207,0.854,0.721,0.0813,0.323,0.679,0.41,0.49,0.163,0.612;0.148,0.266,0.503,0.283,0.166,0.875,0.978,0.188,0.318,0.681;0.414,0.221,0.833,0.569,0.492,0.665,0.77,0.143,0.458,0.753;0.0204,0.0611,0.487,0.751,0.687,0.916,0.944,0.238,0.848,0.257;0.402,0.168,0.0319,0.852,0.837,0.867,0.308,0.72,0.504,0.32;0.328,0.827,0.794,0.489,0.75,0.104,0.44,0.308,0.387,0.189;0.614,0.324,0.598,0.265,0.409,0.631,0.34,0.596,0.927,0.746;0.613,0.723,0.116,0.316,0.903,0.365,0.328,0.316,0.461,0.134;0.617,0.166,0.855,0.533,0.347,0.93,0.583,0.24,0.669,0.328;0.465,0.456,0.227,0.868,0.488,0.299,0.833,0.852,0.956,0.286;0.317,0.787,0.38,0.849,0.37,0.328,0.632,0.0148,0.33,0.261;0.969,0.535,0.795,0.793,0.224,0.723,0.631,0.981,0.745,0.51;0.258,0.296,0.806,0.509,0.395,0.992,0.0716,0.779,0.814,0.515;0.491,0.0532,0.0767,0.673,0.791,0.549,0.623,0.126,0.0443,0.582;aaaaaaaaaa;
0.274;0.121;0.975;0.56;a;0.197;0.662;aaaaa;a;0.225;aaaa;0.147;0.336;aa;0.144;0.257;0.141,0.121,0.215,0.678,0.272,0.805,0.529,0.523,0.232,0.359;0.884,0.419,0.0817,0.366,0.0115,0.965,0.828,0.597,0.0519,0.14;0.436,0.943,0.819,0.0635,0.27,0.138,0.435,0.934,0.365,0.888;0.543,0.451,0.846,0.754,0.138,0.605,0.808,0.264,0.493,0.168;0.776,0.454,0.556,0.643,0.105,0.215,0.708,0.466,0.0907,0.354;0.00367,0.0615,0.352,0.395,0.433,0.0985,0.952,0.635,0.403,0.84;0.144,0.0837,0.29,0.0669,0.489,0.893,0.493,0.281,0.155,0.158;0.361,0.292,0.136,0.835,0.774,0.208,0.165,0.085,0.635,0.135;0.266,0.168,0.311,0.418,0.484,0.356,0.0445,0.197,0.692,0.328;0.602,0.153,0.606,0.918,0.0641,0.446,0.191,0.0953,0.0646,0.575;0.593,0.101,0.203,0.152,0.957,0.225,0.179,0.195,0.615,0.667;0.0668,0.0548,0.674,0.311,0.455,0.935,0.38,0.878,0.712,0.694;0.216,0.292,0.0932,0.137,0.995,0.866,0.182,0.83,0.734,0.538;0.741,0.318,0.818,0.941,0.567,0.971,0.704,0.317,0.333,0.22;0.0174,0.197,0.873,0.21,0.563,0.045,0.0769,0.0896,0.235,0.249;0.293,0.207,0.514,0.783,0.328,0.41,0.59,0.0888,0.765,0.194;aa;
0.593;0.731;0.579;0.00855;aaaa;0.614;0.38;aa;aaaa;0.686;aaa;0.723;0.735;aaa;0.243;0.687;0.399,0.648,0.167,0.118,0.526,0.791,0.826,0.426,0.528,0.762;0.196,0.952,0.73,0.337,0.919,0.24,0.873,0.866,0.315,0.333;0.104,0.253,0.00132,0.0311,0.567,0.9,0.516,0.8,0.536,0.978;0.507,0.631,0.59,0.823,0.492,0.85,0.283,0.0327,0.914,0.823;0.816,0.877,0.56,0.781,0.945,0.816,0.316,0.114,0.885,0.31;0.488,0.554,0.74,0.267,0.719,0.37,0.184,0.321,0.318,0.419;0.432,0.117,0.727,0.411,0.431,0.273,0.274,0.606,0.343,0.913;0.402,0.116,0.592,0.0987,0.817,0.669,0.796,0.768,0.863,0.519;0.00136,0.313,0.358,0.581,0.0262,0.306,0.923,0.348,0.103,0.177;0.272,0.283,0.692,0.73,0.814,0.694,0.245,0.541,0.43,0.795;0.57,0.917,0.95,0.677,0.96,0.988,0.298,0.834,0.577,0.628;0.49,0.857,0.0636,0.559,0.912,0.801,0.534,0.113,0.678,0.595;0.894,0.652,0.704,0.0865,0.19,0.219,0.831,0.632,0.974,0.214;0.655,0.334,0.129,0.592,0.835,0.514,0.674,0.0195,0.222,0.771;0.842,0.772,0.345,0.53,0.5,0.92,0.949,0.63,0.399,0.134;0.872,0.982,0.279,0.395,0.451,0.242,0.67,0.0535,0.389,0.359;aaaaa;
0.217;0.125;0.668;0.517;aaaa;0.407;0.336;aaa;a;0.506;aa;0.467;0.17;aaa;0.905;0.86;0.933,0.246,0.633,0.366,0.142,0.539,0.3,0.644,0.62,0.265;0.108,0.826,0.944,0.952,0.73,0.302,0.136,0.0529,0.597,0.938;0.0564,0.619,0.868,0.3,0.4,0.765,0.279,0.155,0.057,0.984;0.702,0.254,0.572,0.067,0.177,0.34,0.917,0.357,0.501,0.233;0.2,0.981,0.976,0.56,0.96,0.613,0.766,0.864,0.352,0.901;0.0901,0.914,0.205,0.185,0.473,0.483,0.204,0.439,0.691,0.787;0.812,0.992,0.769,0.0955,0.673,0.931,0.864,0.666,0.681,0.288;0.418,0.363,0.559,0.507,0.55,0.0799,0.476,0.953,0.358,0.272;0.478,0.731,0.833,0.73,0.477,0.987,0.699,0.17,0.379,0.087;0.578,0.275,0.666,0.335,0.934,0.51,0.504,0.242,0.574,0.139;0.636,0.549,0.467,0.675,0.285,0.176,0.621,0.622,0.214,0.8;0.539,0.753,0.262,0.206,0.666,0.109,0.192,0.0886,0.785,0.144;0.376,0.934,0.766,0.821,0.365,0.0925,0.249,0.401,0.696,0.547;0.155,0.392,0.0458,0.775,0.0698,0.687,0.877,0.507,0.154,0.99;0.699,0.813,0.909,0.553,0.167,0.44,0.0777,0.806,0.0707,0.466;0.623,0.709,0.956,0.73,0.559,0.377,0.575,0.563,0.0535,0.599;aaaaaaaaa;
0.589;0.605;0.325;0.465;aaaaa;0.315;0.781;a;aaaaaa;0.57;aaa;0.262;0.0121;aaaaaaaaa;0.0154;0.453;0.218,0.665,0.631,0.957,0.124,0.197,0.169,0.745,0.84,0.0835;0.812,0.191,0.881,0.715,0.965,0.0935,0.595,0.113,0.146,0.601;0.883,0.505,0.0726,0.456,0.895,0.813,0.296,0.395,0.54,0.512;0.977,0.636,0.0604,0.836,0.551,0.779,0.00724,0.813,0.176,0.342;0.00703,0.0559,0.853,0.994,0.364,0.104,0.564,0.277,0.711,0.6;0.545,0.554,0.827,0.661,0.513,0.851,0.983,0.00525,0.0262,0.728;0.0324,0.158,0.56,0.998,0.765,0.355,0.436,0.336,0.331,0.682;0.761,0.278,0.899,0.177,0.618,0.123,0.0222,0.492,0.784,0.175;0.0471,0.0354,0.0726,0.304,0.111,0.902,0.412,0.973,0.411,0.703;0.285,0.752,0.922,0.134,0.566,0.621,0.701,0.824,0.171,0.724;0.318,0.221,0.92,0.41,0.724,0.491,0.515,0.519,0.811,0.0736;0.181,0.259,0.81,0.59,0.176,0.825,0.394,0.338,0.0815,0.0809;0.411,0.341,0.00158,0.553,0.0967,0.433,0.57,0.108,0.361,0.238;0.3,0.322,0.328,0.18,0.648,0.706,0.841,0.873,0.568,0.136;0.859,0.296,0.776,0.691,0.413,0.538,0.951,0.284,0.991,0.131;0.445,0.922,0.507,0.00773,0.627,0.376,0.575,0.716,0.415,0.793;aaaaaaa;
0.992;0.256;0.191;0.551;a;0.708;0.195;aa;aaaaaa;0.558;aaaaa;0.174;0.716;aaaaaaa;0.639;0.183;0.466,0.338,0.441,0.354,0.819,0.159,0.832,0.742,0.772,0.573;0.27,0.287,0.959,0.992,0.31,0.911,0.423,0.674,0.988,0.387;0.545,0.431,0.706,0.173,0.635,0.0053,0.557,0.612,0.278,0.84;0.124,0.119,0.254,0.0299,0.109,0.177,0.868,0.756,0.338,0.0865;0.212,0.357,0.645,0.703,0.449,0.515,0.218,0.31,0.678,0.833;0.767,0.183,0.408,0.632,0.153,0.615,0.887,0.467,0.817,0.0449;0.136,0.0225,0.383,0.245,0.593,0.439,0.281,0.878,0.0844,0.174;0.854,0.631,0.392,0.644,0.0631,0.451,0.0397,0.364,0.949,0.804;0.373,0.669,0.588,0.953,0.615,0.461,0.13,0.705,0.511,0.228;0.729,0.605,0.147,0.616,0.64,0.59,0.569,0.972,0.181,0.666;0.496,0.0507,0.134,0.626,0.558,0.607,0.329,0.0986,0.108,0.177;0.534,0.446,0.311,0.287,0.395,0.787,0.779,0.00929,0.648,0.788;0.969,0.634,0.575,0.742,0.846,0.287,0.887,0.132,0.245,0.946;0.708,0.883,0.337,0.122,0.784,0.789,0.0908,0.559,0.331,0.251;0.98,0.675,0.723,0.121,0.769,0.0786,0.311,0.785,0.92,0.658;0.517,0.606,0.971,0.126,0.166,0.877,0.733,0.609,0.894,0.852;aa;
0.753;0.725;0.957;0.796;aa;0.268;0.988;aaa;aaaaa;0.486;aaaa;0.00826;0.192;aaa;0.622;0.451;0.321,0.89,0.697,0.432,0.021,0.122,0.29,0.277,0.129,0.611;0.00342,0.465,0.317,0.231,0.124,0.383,0.286,0.351,0.747,0.358;0.754,0.253,0.972,0.426,0.949,0.108,0.808,0.42,0.18,0.492;0.392,0.717,0.849,0.311,0.992,0.633,0.698,0.782,0.947,0.5;0.987,0.0236,0.664,0.608,0.512,0.46,0.737,0.834,0.938,0.704;0.0469,0.927,0.103,0.761,0.635,0.287,0.734,0.445,0.227,0.145;0.0909,0.386,0.963,0.354,0.667,0.557,0.17,0.624,0.0991,0.714;0.82,0.925,0.509,0.979,0.122,0.899,0.811,0.555,0.926,0.57;0.905,0.449,0.000529,0.884,0.583,0.721,0.127,0.156,0.923,0.875;0.59,0.871,0.435,0.778,0.857,0.961,0.364,0.822,0.766,0.854;0.427,0.467,0.128,0.785,0.845,0.317,0.758,0.649,0.886,0.666;0.925,0.409,0.991,0.851,0.394,0.053,0.171,0.814,0.678,0.548;0.124,0.644,0.387,0.41,0.0884,0.522,0.575,0.414,0.272,0.0742;0.914,0.757,0.0966,0.0183,0.0502,0.949,0.143,0.365,0.11,0.0842;0.886,0.734,0.918,0.373,0.477,0.732,0.0697,0.964,0.716,0.00631;0.417,0.658,0.677,0.714,0.936,0.881,0.438,0.999,0.654,0.343;aaaaaaa;
0.855;0.286;0.57;0.514;aaaa;0.734;0.147;aa;aaaaaa;0.758;aaaaaaa;0.286;0.998;aaaaaaaa;0.187;0.525;0.905,0.344,0.527,0.119,0.355,0.266,0.486,0.891,0.478,0.608;0.873,0.612,0.422,0.805,0.13,0.577,0.73,0.809,0.0468,0.04;0.196,0.524,0.69,0.176,0.00806,0.791,0.112,0.693,0.49,0.514;0.357,0.514,0.818,0.591,0.433,0.88,0.168,0.702,0.257,0.695;0.971,0.275,0.543,0.503,0.317,0.471,0.00543,0.441,0.692,0.82;0.289,0.738,0.216,0.9,0.281,0.105,0.277,0.935,0.599,0.978;0.394,0.792,0.414,0.64,0.632,0.922,0.53,0.992,0.752,0.869;0.535,0.86,0.2,0.0939,0.575,0.882,0.32,0.0585,0.322,0.402;0.812,0.323,0.757,0.0272,0.426,0.136,0.535,0.462,0.123,0.0126;0.996,0.651,0.921,0.6,0.597,0.406,0.343,0.492,0.0237,0.741;0.667,0.0775,0.759,0.527,0.475,0.626,0.557,0.0677,0.729,0.454;0.611,0.998,0.608,0.0811,0.157,0.689,0.273,0.209,0.0826,0.953;0.077,0.669,0.905,0.177,0.961,0.698,0.0248,0.508,0.274,0.894;0.217,0.0346,0.242,0.21,0.321,0.946,0.428,0.806,0.644,0.567;0.52,0.891,0.779,0.565,0.0636,0.111,0.516,0.482,0.687,0.951;0.337,0.577,0.322,0.898,0.517,0.175,0.6,0.396,0.603,0.225;aaaa;
0.717;0.286;0.71;0.541;aaa;0.517;0.129;a;a;0.861;aaaa;0.843;0.124;aaaaa;0.838;0.485;0.0186,0.483,0.74,0.911,0.94,0.0877,0.0735,0.486,0.298,0.24;0.68,0.234,0.902,0.69,0.535,0.436,0.333,0.186,0.974,0.253;0.54,0.582,0.0369,0.537,0.0545,0.829,0.459,0.458,0.473,0.78;0.464,0.857,0.51,0.412,0.672,0.503,0.541,0.0437,0.475,0.892;0.755,0.559,0.845,0.943,0.916,0.325,0.313,0.298,0.104,0.216;0.896,0.919,0.176,0.914,0.613,0.359,0.873,0.912,0.139,0.456;0.807,0.559,0.283,0.513,0.719,0.7,0.764,0.943,0.94,0.483;0.0613,0.25,0.327,0.321,0.818,0.658,0.118,0.909,0.488,0.000407;0.611,0.512,0.765,0.194,0.663,0.248,0.292,0.383,0.837,0.76;0.223,0.963,0.364,0.567,0.542,0.384,0.835,0.394,0.0537,0.566;0.807,0.867,0.369,0.733,0.997,0.95,0.809,0.369,0.836,0.639;0.531,0.832,0.906,0.974,0.667,0.297,0.801,0.367,0.713,0.128;0.53,0.952,0.247,0.107,0.934,0.271,0.635,0.912,0.431,0.231;0.0286,0.768,0.457,0.947,0.644,0.796,0.488,0.76,0.574,0.0418;0.662,0.345,0.427,0.293,0.209,0.163,0.987,0.335,0.995,0.625;0.296,0.268,0.813,0.836,0.00903,0.667,0.304,0.57,0.548,0.481;aaaaaaaa;
0.0522;0.982;0.461;0.11;a;0.0385;0.529;aaaa;aaaaaa;0.0918;a;0.0137;0.482;aaaaaaaaa;0.348;0.922;0.775,0.605,0.908,0.663,0.307,0.807,0.747,0.344,0.526,0.998;0.827,0.117,0.788,0.674,0.768,0.238,0.0142,0.991,0.435,0.344;0.331,0.766,0.611,0.0121,0.242,0.777,0.043,0.474,0.318,0.648;0.259,0.364,0.541,0.515,0.616,0.329,0.0897,0.561,0.873,0.203;0.624,0.831,0.262,0.858,0.553,0.421,0.652,0.3,0.11,0.296;0.922,0.397,0.278,0.117,0.743,0.766,0.539,0.309,0.479,0.288;0.0152,0.502,0.0791,0.141,0.165,0.13,0.754,0.57,0.469,0.971;0.0872,0.734,0.063,0.383,0.651,0.731,0.86,0.254,0.261,0.383;0.103,0.997,0.401,0.0855,0.646,0.986,0.734,0.175,0.665,0.0793;0.0254,0.849,0.129,0.427,0.628,0.734,0.765,0.0549,0.892,0.333;0.942,0.316,0.51,0.29,0.958,0.603,0.637,0.353,0.953,0.3;0.828,0.383,0.195,0.832,0.87,0.581,0.757,0.574,0.427,0.411;0.169,0.0575,0.608,0.58,0.301,0.13,0.338,0.605,0.897,0.905;0.438,0.869,0.73,0.269,0.228,0.165,0.829,0.353,0.393,0.555;0.484,0.708,0.971,0.996,0.00712,0.65,0.374,0.28,0.8,0.252;0.693,0.558,0.603,0.982,0.672,0.894,0.833,0.75,0.336,0.837;aaaaaaaaaa;
0.944;0.625;0.997;0.553;a;0.903;0.608;aaaa;aaaaa;0.233;aaaa;0.884;0.341;aaaaaaa;0.407;0.164;0.451,0.76,0.402,0.0492,0.647,0.325,0.9,0.611,0.981,0.0332;0.811,0.732,0.879,0.0273,0.692,0.328,0.891,0.173,0.312,0.459;0.446,0.507,0.914,0.889,0.185,0.277,0.226,0.513,0.861,0.62;0.0781,0.198,0.294,0.222,0.435,0.988,0.316,0.744,0.414,0.878;0.866,0.256,0.885,0.585,0.333,0.206,0.314,0.228,0.0243,0.378;0.194,0.625,0.814,0.564,0.544,0.0148,0.427,0.539,0.851,0.381;0.35,0.84,0.103,0.356,0.197,0.0376,0.145,0.593,0.386,0.911;0.0553,0.333,0.496,0.0744,0.0482,0.336,0.463,0.764,0.259,0.178;0.338,0.477,0.978,0.781,0.851,0.874,0.0464,0.218,0.617,0.534;0.0961,0.558,0.557,0.174,0.854,0.994,0.718,0.147,0.31,0.19;0.693,0.671,0.864,0.693,0.471,0.318,0.623,0.131,0.707,0.575;0.0258,0.651,0.807,0.727,0.237,0.165,0.771,0.282,0.00576,0.228;0.414,0.757,0.591,0.65,0.301,0.18,0.507,0.0961,0.906,0.0261;0.0304,0.805,0.0345,0.392,0.0414,0.359,0.779,0.43,0.0181,0.616;0.847,0.167,0.663,0.24,0.312,0.811,0.198,0.69,0.0879,0.936;0.83,0.457,0.953,0.257,0.082,0.356,0.753,0.105,0.683,0.48;aaa;
0.291;0.165;0.157;0.239;aaaaa;0.441;0.529;aaaaa;aa;0.633;aaaaa;0.0808;0.572;aaa;0.886;0.982;0.183,0.476,0.116,0.00716,0.212,0.506,0.671,0.181,0.926,0.575;0.354,0.235,0.4,0.792,0.446,0.545,0.786,0.268,0.282,0.849;0.289,0.536,0.39,0.93,0.474,0.365,0.886,0.729,0.757,0.392;0.0522,0.955,0.00499,0.588,0.762,0.771,0.974,0.648,0.71,0.882;0.0592,0.747,0.366,0.0689,0.158,0.598,0.713,0.417,0.701,0.616;0.28,0.806,0.114,0.156,0.0454,0.713,0.991,0.0544,0.914,0.937;0.37,0.566,0.0408,0.8,0.96,0.379,0.557,0.554,0.253,0.747;0.981,0.504,0.729,0.891,0.341,0.779,0.266,0.94,0.183,0.818;0.571,0.593,0.918,0.964,0.558,0.799,0.549,0.509,0.697,0.475;0.337,0.928,0.413,0.354,0.113,0.795,0.579,0.333,0.012,0.161;0.787,0.847,0.713,0.334,0.525,0.262,0.0594,0.0116,0.184,0.936;0.0762,0.158,0.759,0.511,0.537,0.0647,0.786,0.27,0.5,0.472;0.746,0.615,0.00201,0.239,0.195,0.403,0.493,0.0354,0.967,0.452;0.197,0.621,0.301,0.0173,0.865,0.866,0.967,0.728,0.323,0.717;0.414,0.654,0.542,0.755,0.991,0.354,0.916,0.955,0.155,0.6;0.0935,0.519,0.562,0.396,0.681,0.989,0.633,0.681,0.0836,0.957;a;
0.288;0.634;0.265;0.987;aaaaa;0.711;0.415;aaaaa;aaa;0.676;aaaaa;0.958;0.723;aaaaa;0.166;0.749;0.814,0.792,0.296,0.0023,0.266,0.934,0.336,0.186,0.097,0.819;0.764,0.225,0.396,0.763,0.49,0.467,0.634,0.632,0.0475,0.293;0.395,0.966,0.0917,0.722,0.0808,0.379,0.562,0.674,0.122,0.541;0.0842,0.107,0.271,0.532,0.184,0.119,0.402,0.933,0.739,0.593;0.642,0.229,0.475,0.108,0.815,0.833,0.649,0.0929,0.298,0.988;0.195,0.705,0.232,0.271,0.844,0.0275,0.171,0.611,0.051,0.595;0.325,0.611,0.973,0.465,0.344,0.453,0.939,0.665,0.486,0.47;0.943,0.445,0.72,0.374,0.864,0.0948,0.86,0.32,0.752,0.207;0.984,0.298,0.137,0.429,0.678,0.743,0.419,0.91,0.435,0.964;0.104,0.891,0.739,0.771,0.332,0.5,0.175,0.364,0.288,0.462;0.885,0.775,0.152,0.808,0.0946,0.0387,0.124,0.553,0.359,0.247;0.571,0.448,0.0662,0.316,0.794,0.309,0.809,0.323,0.165,0.952;0.853,0.315,0.75,0.863,0.648,0.213,0.248,0.65,0.322,0.969;0.446,0.376,0.934,0.763,0.398,0.985,0.158,0.805,0.618,0.87;0.509,0.769,0.113,0.97,0.748,0.535,0.111,0.658,0.412,0.489;0.619,0.176,0.905,0.754,0.41,0.739,0.74,0.958,0.298,0.0693;aaaaaaaa;
0.721;0.451;0.9;0.827;aaa;0.437;0.325;aaaaa;a;0.605;aaaa;0.658;0.541;aaaa;0.929;0.0431;0.667,0.357,0.0969,0.723,0.42,0.72,0.0152,0.844,0.0346,0.653;0.486,0.508,0.731,0.908,0.861,0.0415,0.669,0.325,0.571,0.00497;0.356,0.12,0.784,0.89,0.451,0.527,0.339,0.278,0.327,0.374;0.509,0.905,0.372,0.868,0.423,0.0943,0.736,0.538,0.482,0.208;0.976,0.466,0.92,0.977,0.597,0.803,0.232,0.297,0.638,0.249;0.296,0.688,0.531,0.615,0.836,0.958,0.949,0.22,0.934,0.262;0.141,0.917,0.461,0.214,0.0676,0.445,0.248,0.7,0.934,0.469;0.158,0.361,0.0271,0.386,0.7,0.151,0.243,0.772,0.474,0.361;0.675,0.28,0.871,0.285,0.812,0.2,0.269,0.722,0.246,0.0548;0.0916,0.162,0.967,0.439,0.644,0.584,0.0565,0.629,0.541,0.0938;0.637,0.158,0.152,0.597,0.201,0.466,0.329,0.382,0.518,0.37;0.393,0.143,0.0128,0.618,0.0745,0.958,0.0813,0.179,0.307,0.183;0.0805,0.102,0.0227,0.713,0.508,0.496,0.195,0.16,0.453,0.575;0.726,0.32,0.407,0.135,0.753,0.426,0.00777,0.162,0.404,0.643;0.108,0.0488,0.111,0.0106,0.942,0.484,0.573,0.994,0.411,0.462;0.612,0.585,0.99,0.573,0.452,0.262,0.765,0.861,0.328,0.916;aaaaaaaaa;
0.601;0.278;0.42;0.0809;aaaaa;0.418;0.471;aaa;aaaa;0.298;aaaaaa;0.0179;0.158;aaaaaaaaa;0.266;0.311;0.851,0.709,0.991,0.146,0.644,0.103,0.193,0.0783,0.889,0.0733;0.31,0.393,0.99,0.162,0.365,0.397,0.665,0.0137,0.0501,0.638;0.771,0.505,0.86,0.409,0.0294,0.567,0.893,0.417,0.571,0.375;0.913,0.675,0.151,0.861,0.388,0.538,0.232,0.00155,0.499,0.422;0.339,0.339,0.604,0.846,0.914,0.646,0.372,0.841,0.512,0.0319;0.0957,0.0823,0.385,0.845,0.511,0.523,0.572,0.393,0.585,0.303;0.465,0.546,0.184,0.0899,0.355,0.799,0.186,0.337,0.9,0.522;0.257,0.0639,0.174,0.218,0.166,0.0349,0.481,0.655,0.939,0.991;0.752,0.588,0.591,0.313,0.841,0.567,0.0986,0.81,0.466,0.853;0.898,0.706,0.208,0.424,0.991,0.156,0.336,0.492,0.582,0.49;0.983,0.928,0.425,0.602,0.512,0.392,0.662,0.443,0.242,0.379;0.602,0.36,0.398,0.406,0.394,0.679,0.621,0.708,0.358,0.632;0.718,0.156,0.115,0.172,0.975,0.395,0.142,0.668,0.372,0.523;0.673,0.712,0.897,0.281,0.75,0.36,0.361,0.745,0.172,0.33;0.648,0.732,0.907,0.654,0.564,0.952,0.701,0.691,0.275,0.767;0.868,0.282,0.158,0.812,0.794,0.0678,0.407,0.575,0.0145,0.375;aa;
0.167;0.907;0.183;0.741;a;0.482;0.573;aaaa;aaaaa;0.931;aaaaaa;0.904;0.604;aa;0.2;0.222;0.0433,0.243,0.923,0.186,0.23,0.752,0.204,0.0458,0.207,0.767;0.425,0.413,0.402,0.527,0.0879,0.405,0.673,0.336,0.454,0.889;0.22,0.237,0.784,0.265,0.667,0.711,0.809,0.354,0.937,0.865;0.232,0.533,0.533,0.909,0.903,0.844,0.218,0.601,0.638,0.395;0.214,0.127,0.618,0.251,0.714,0.771,0.254,0.753,0.367,0.153;0.479,0.683,0.0171,0.915,0.552,0.692,0.261,0.203,0.612,0.564;0.648,0.0495,0.323,0.345,0.038,0.437,0.0323,0.933,0.204,0.227;0.293,0.658,0.993,0.818,0.254,0.0173,0.932,0.993,0.895,0.526;0.0647,0.111,0.736,0.124,0.448,0.254,0.511,0.181,0.424,0.924;0.761,0.747,0.272,0.223,0.143,0.359,0.537,0.721,0.929,0.798;0.731,0.108,0.283,0.484,0.61,0.56,0.027,0.776,0.969,0.0309;0.022,0.281,0.247,0.205,0.609,0.148,0.136,0.305,0.728,0.969;0.901,0.00646,0.916,0.404,0.273,0.23,0.816,0.412,0.101,0.193;0.624,0.236,0.236,0.561,0.516,8.93e-05,0.686,0.012,0.645,0.117;0.987,0.156,0.425,0.0265,0.121,0.469,0.545,0.85,0.51,0.649;0.395,0.0517,0.664,0.102,0.69,0.548,0.141,0.388,0.209,0.581;a;
0.537;0.876;0.422;0.165;aaa;0.0331;0.707;aaaa;aaaa;0.993;aaaaaaa;0.834;0.0642;aaaaaaaaa;0.413;0.353;0.0129,0.347,0.527,0.319,0.234,0.316,0.492,0.185,0.679,0.472;0.87,0.491,0.694,0.72,0.917,0.716,0.322,0.602,0.213,0.483;0.913,0.322,0.766,0.158,0.659,0.682,0.862,0.477,0.548,0.226;0.343,0.283,0.445,0.606,0.366,0.592,0.229,0.523,0.433,0.86;0.808,0.852,0.549,0.587,0.243,0.982,0.159,0.279,0.675,0.603;0.586,0.415,0.372,0.31,0.805,0.0661,0.635,0.117,0.748,0.178;0.933,0.956,0.0187,0.0795,0.321,0.217,0.225,0.181,0.468,0.257;0.583,0.14,0.223,0.629,0.524,0.528,0.327,0.146,0.175,0.867;0.198,0.347,0.328,0.624,0.934,0.0944,0.995,0.173,0.184,0.538;0.123,0.545,0.81,0.0487,0.00514,0.278,0.879,0.733,0.172,0.0186;0.167,0.309,0.905,0.407,0.929,0.635,0.0791,0.955,0.0808,0.386;0.154,0.776,0.385,0.789,0.286,0.215,0.325,0.672,0.962,0.0962;0.808,0.35,0.948,0.38,0.863,0.997,0.497,0.971,0.458,0.333;0.0295,0.266,0.48,0.899,0.102,0.239,0.884,0.423,0.224,0.773;0.896,0.994,0.11,0.466,0.214,0.381,0.275,0.544,0.553,0.517;0.468,0.518,0.208,0.496,0.201,0.612,0.7,0.802,0.0237,0.604;aaaaa;
