ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.141;0.223,0.0398,0.44,0.275,0.815,0.274,0.347,0.771,0.795,0.0168;0.013,0.75,0.187,0.214,0.942,0.224,0.0698,0.0807,0.427,0.123;aaaaaa;
a;0.852;0.679,0.931,0.0299,0.178,0.0478,0.317,0.399,0.765,0.331,0.177;0.285,0.575,0.697,0.272,0.519,0.449,0.81,0.696,0.118,0.551;aaaaaa;
aaaaaaaa;0.0235;0.405,0.207,0.938,0.0406,0.375,0.44,0.134,0.864,0.7,0.501;0.994,0.527,0.13,0.867,0.446,0.846,0.995,0.587,0.533,0.676;a;
aaaaa;0.971;0.143,0.182,0.0826,0.0511,0.783,0.0188,0.24,0.402,0.916,0.228;0.24,0.734,0.694,0.419,0.507,0.833,0.414,0.0115,0.693,0.0926;aa;
aa;0.956;0.813,0.214,0.121,0.732,0.183,0.349,0.38,0.801,0.726,0.596;0.282,0.958,0.997,0.437,0.329,0.672,0.83,0.39,0.354,0.934;aaa;
a;0.847;0.669,0.419,0.706,0.362,0.582,0.507,0.664,0.912,0.384,0.0361;0.523,0.22,0.92,0.702,0.392,0.493,0.92,0.688,0.605,0.904;aaaaa;
aaaaaaa;0.327;0.92,0.905,0.666,0.9,0.782,0.568,0.0453,0.215,0.945,0.358;0.164,0.339,0.13,0.52,0.997,0.315,0.0604,0.912,0.538,0.377;aaaaaa;
aaaa;0.756;0.402,0.869,0.797,0.462,0.0802,0.524,0.783,0.16,0.578,0.84;0.421,0.715,0.349,0.461,0.442,0.141,0.703,0.966,0.316,0.743;aaaaaaaaaa;
aaaaaaaaaa;0.179;0.405,0.944,0.338,0.959,0.722,0.0753,0.329,0.633,0.668,0.59;0.288,0.332,0.0201,0.539,0.868,0.6,0.184,0.653,0.247,0.214;aaaaaaaa;
aaaaaaaaa;0.832;0.533,0.139,0.157,0.95,0.995,0.937,0.781,0.485,0.0857,0.024;0.771,0.995,0.6,0.041,0.505,0.199,0.962,0.189,0.326,0.238;aaaaaa;
aaaaaaaaaa;0.742;0.723,0.895,0.311,0.742,0.0279,0.742,0.788,0.862,0.694,0.719;0.807,0.305,0.125,0.303,0.463,0.621,0.413,0.444,0.565,0.837;aaa;
aa;0.808;0.248,0.98,0.328,0.786,0.0461,0.232,0.39,0.576,0.611,0.0365;0.83,0.946,0.469,0.91,0.87,0.753,0.824,0.82,0.613,0.175;aaaaaaa;
aaa;0.751;0.855,0.964,0.566,0.631,0.366,0.0702,0.862,0.288,0.735,0.186;0.414,0.928,0.686,0.427,0.593,0.397,0.501,0.953,0.829,0.122;aaaaaaaa;
aaaaaaaaaa;0.307;0.192,0.26,0.274,0.63,0.366,0.673,0.667,0.96,0.821,0.759;0.259,0.954,0.676,0.593,0.259,0.284,0.23,0.643,0.999,0.571;a;
aaa;0.528;0.168,0.638,0.112,0.838,0.418,0.621,0.44,0.185,0.771,0.411;0.98,0.144,0.97,0.908,0.654,0.537,0.852,0.349,0.426,0.482;aa;
aaaa;0.52;0.52,0.843,0.108,0.513,0.52,0.196,0.913,0.403,0.178,0.472;0.408,0.608,0.48,0.281,0.794,0.548,0.286,0.94,0.735,0.45;aaaaaaa;
aaaa;0.985;0.752,0.551,0.679,0.146,0.232,0.211,0.421,0.256,0.494,0.521;0.429,0.964,0.933,0.33,0.272,0.184,0.272,0.673,0.791,0.0955;aaaa;
aaaaaaaa;0.93;0.216,0.215,0.753,0.279,0.554,0.0781,0.169,0.0387,0.922,0.507;0.17,0.0917,0.492,0.113,0.236,0.69,0.236,0.46,0.076,0.776;aaaaaaa;
aaaaaaaa;0.753;0.374,0.889,0.906,0.981,0.915,0.0634,0.69,0.0676,0.109,0.467;0.982,0.751,0.968,0.567,0.182,0.337,0.15,0.175,0.588,0.4;aaaaaa;
a;0.0104;0.766,0.716,0.551,0.515,0.347,0.0475,0.699,0.0515,0.817,0.574;0.233,0.865,0.186,0.294,0.969,0.183,0.978,0.185,0.293,0.492;aaaaaa;
aaaa;0.988;0.65,0.977,0.502,0.106,0.646,0.822,0.689,0.847,0.233,0.945;0.156,0.375,0.823,0.0118,0.139,0.691,0.0205,0.532,0.801,0.958;aaaaaaaa;
aa;0.134;0.696,0.944,0.734,0.996,0.897,0.0409,0.0873,0.686,0.371,0.896;0.957,0.161,0.223,0.571,0.276,0.318,0.734,0.919,0.699,0.774;aaaaaaaa;
aaa;0.471;0.588,0.173,0.231,0.302,0.402,0.183,0.363,0.771,0.836,0.243;0.33,0.223,0.59,0.307,0.147,0.47,0.232,0.347,0.0941,0.249;aaaaaaa;
a;0.395;0.993,0.904,0.597,0.485,0.423,0.266,0.681,0.739,0.294,0.142;0.493,0.865,0.737,0.434,0.924,0.871,0.476,0.0278,0.191,0.049;aaaaaaaaa;
aaaaaaaaa;0.748;0.419,0.537,0.577,0.0127,0.277,0.973,0.171,0.136,0.158,0.954;0.236,0.0215,1,0.777,0.672,0.0455,0.0261,0.347,0.743,0.983;a;
aaaaaaa;0.453;0.224,0.582,0.21,0.532,0.37,0.0878,0.991,0.928,0.991,0.69;0.65,0.378,0.652,0.915,0.884,0.977,0.636,0.878,0.73,0.336;aaaaaaaa;
aaa;0.96;0.437,0.28,0.908,0.703,0.916,0.0809,0.212,0.472,0.283,0.692;0.219,0.325,0.274,0.21,0.0169,0.245,0.348,0.579,0.557,0.135;aaaaaaa;
aaaaaaaaaa;0.513;0.835,0.54,0.746,0.912,0.81,0.576,0.267,0.271,0.716,0.243;0.862,0.712,0.194,0.996,0.384,0.468,0.244,0.537,0.524,0.868;aaaaaaaa;
aaaaaaaa;0.366;0.633,0.711,0.525,0.842,0.426,0.837,0.384,0.64,0.0944,0.353;0.721,0.854,0.0407,0.0728,0.983,0.355,0.935,0.404,0.389,0.546;aaaaaaaaa;
aa;0.793;0.193,0.732,0.532,0.906,0.425,0.905,0.381,0.78,0.965,0.305;0.619,0.279,0.847,0.171,0.926,0.138,0.576,0.637,0.105,0.771;aaaaaa;
aaaa;0.42;0.167,0.936,0.363,0.397,0.615,0.42,0.828,0.655,0.787,0.776;0.349,0.0151,0.824,0.757,0.563,0.898,0.602,0.697,0.923,0.627;aa;
aaaaaaaaa;0.503;0.925,0.543,0.167,0.395,0.363,0.294,0.236,0.515,0.506,0.754;0.389,0.566,0.458,0.362,0.93,0.291,0.0128,0.837,0.507,0.12;aaa;
aaaaaaaaaa;0.0201;0.293,0.98,0.198,0.598,0.882,0.694,0.268,0.65,0.321,0.293;0.75,0.358,0.386,0.667,0.643,0.506,0.91,0.582,0.971,0.549;a;
aa;0.359;0.189,0.147,0.606,0.286,0.323,0.248,0.31,0.565,0.112,0.948;0.255,0.453,0.762,0.467,0.242,0.755,0.0704,0.163,0.559,0.459;aaaaaa;
a;0.971;0.258,0.345,0.59,0.0362,0.774,0.429,0.0542,0.0155,0.955,0.936;0.0368,0.148,0.0796,0.127,0.7,0.734,0.419,0.0322,0.923,0.895;aaaaaaaaa;
aaaaaa;0.995;0.247,0.533,0.672,0.232,0.908,0.732,0.288,0.131,0.329,0.965;0.803,0.723,0.663,0.262,0.768,0.225,0.218,0.595,0.727,0.926;aaaaaaaaa;
aaaaaaa;0.804;0.946,0.664,0.155,0.277,0.127,0.613,0.0373,0.426,0.495,0.0737;0.177,0.872,0.727,0.582,0.476,0.0214,0.0969,0.945,0.643,0.422;aaaaaa;
aa;0.523;0.369,0.688,0.317,0.556,0.7,0.377,0.594,0.16,0.69,0.376;0.0672,0.000254,0.274,0.0222,0.912,0.634,0.245,0.334,0.865,0.563;aaaa;
aaaaaaa;0.00405;0.111,0.302,0.417,0.308,0.28,0.0882,0.11,0.805,0.682,0.188;0.253,0.157,0.187,0.124,0.763,0.59,0.262,0.321,0.104,0.681;aaaa;
a;0.178;0.831,0.291,0.677,0.625,0.364,0.659,0.135,0.415,0.13,0.429;0.369,0.996,0.457,0.603,0.549,0.688,0.829,0.438,0.66,0.299;aaaaaaaa;
aaaaa;0.414;0.358,0.000845,0.209,0.433,0.53,0.818,0.313,0.0303,0.0653,0.0399;0.776,0.169,0.624,0.656,0.557,0.0815,0.24,0.0574,0.761,0.149;aaaaaaaa;
aaaaaaaaa;0.796;0.101,0.163,0.621,0.144,0.519,0.363,0.723,0.824,0.939,0.392;0.687,0.559,0.394,0.494,0.176,0.912,0.314,0.266,0.741,0.0613;aaaaaaaaa;
aaaaaaa;0.559;0.791,0.0927,0.41,0.408,0.217,0.144,0.467,0.752,0.338,0.667;0.881,0.82,0.147,0.76,0.219,0.263,0.545,0.37,0.255,0.133;aaaaaa;
aaaaaa;0.547;0.659,0.369,0.331,0.739,0.679,0.333,0.532,0.75,0.969,0.398;0.0734,0.281,0.597,0.242,0.344,0.00207,0.861,0.0867,0.63,0.44;aa;
aaaaaaaa;0.517;0.1,0.96,0.395,0.566,0.802,0.674,0.584,0.664,0.74,0.909;0.815,0.598,0.507,0.0864,0.463,0.169,0.226,0.488,0.1,0.638;aaaaaaaaaa;
aaa;0.631;0.586,0.387,0.021,0.854,0.928,0.523,0.259,0.0481,0.0773,0.812;0.391,0.228,0.989,0.802,0.945,0.693,0.839,0.191,0.369,0.105;aaa;
aaa;0.00225;0.841,0.938,0.361,0.757,0.263,0.189,0.988,0.939,0.203,0.837;0.497,0.334,0.517,0.0265,0.993,0.761,0.441,0.593,0.614,0.705;aaaaa;
aaaaaaaaaa;0.0336;0.661,0.686,0.656,0.547,0.422,0.482,0.0575,0.171,0.888,0.619;0.24,0.353,0.246,0.331,0.418,0.755,0.391,0.68,0.679,0.976;aaaaaaaaa;
aaa;0.385;0.605,0.0539,0.233,0.0244,0.0984,0.59,0.0176,0.362,0.413,0.963;0.0368,0.683,0.00276,0.307,0.0226,0.703,0.469,0.00221,0.116,0.597;aaaaaa;
aaaaaaaa;0.298;0.0385,0.883,0.31,0.538,0.68,0.98,0.582,0.467,0.671,0.747;0.246,0.362,0.632,0.113,0.488,0.126,0.934,0.984,0.259,0.784;aa;
aaaa;0.361;0.038,0.837,0.376,0.593,0.679,0.191,0.175,0.491,0.9,0.883;0.984,0.421,0.306,0.0357,0.56,0.604,0.84,0.205,0.275,0.776;a;
aaaaa;0.307;0.835,0.865,0.402,0.741,0.419,0.469,0.448,0.407,0.329,0.876;0.231,0.487,0.611,0.979,0.224,0.194,0.777,0.851,0.254,0.304;aaaaa;
aaaaaaaaa;0.595;0.0879,0.018,0.222,0.682,0.869,0.396,0.275,0.746,0.479,0.39;0.414,0.56,0.577,0.648,0.0627,0.432,0.929,0.849,0.48,0.781;aa;
aaaaaaaaa;0.66;0.128,0.614,0.132,0.18,0.355,0.76,0.597,0.7,0.482,0.243;0.067,0.824,0.165,0.296,0.122,0.695,0.928,0.284,0.713,0.386;aaaaaaaaaa;
aaaaaaa;0.073;0.661,0.0452,0.212,0.114,0.261,0.723,0.14,0.323,0.969,0.337;0.132,0.246,0.176,0.481,0.305,0.232,0.881,0.794,0.0518,0.949;aa;
aaa;0.651;0.228,0.627,0.0873,0.546,0.427,0.202,0.766,0.53,0.841,0.462;0.15,0.437,0.911,0.687,0.904,0.312,0.677,0.824,0.937,0.0604;aaaaaaaaa;
aaaaaa;0.548;0.684,0.998,0.986,0.41,0.294,0.495,0.273,0.223,0.577,0.119;0.143,0.345,0.527,0.694,0.119,0.849,0.923,0.862,0.399,0.049;a;
a;0.613;0.138,0.387,0.952,0.0524,0.415,0.18,0.798,0.553,0.763,0.0536;0.497,0.0349,0.34,0.23,0.693,0.0346,0.904,0.638,0.499,0.75;aaaaa;
aaaaaa;0.216;0.257,0.0474,0.534,0.308,0.456,0.224,0.738,0.205,0.617,0.472;0.908,0.337,0.184,0.393,0.833,0.92,0.0467,0.254,0.261,0.106;a;
aaaaaaaaaa;0.271;0.0588,0.975,0.226,0.29,0.543,0.925,0.437,0.759,0.754,0.9;0.735,0.848,0.969,0.395,0.251,0.91,0.541,0.854,0.182,0.58;aaaaaa;
aaaaaaaaa;0.374;0.372,0.873,0.42,0.0728,0.219,0.824,0.169,0.33,0.723,0.509;0.132,0.881,0.542,0.38,0.169,0.378,0.018,0.67,0.613,0.253;aaaaaaaaaa;
a;0.136;0.712,0.228,0.984,0.0503,0.795,0.532,0.898,0.103,0.8,0.903;0.299,0.818,0.404,0.338,0.849,0.0237,0.675,0.769,0.927,0.632;aaaaaa;
aaa;0.719;0.392,0.433,0.155,0.0187,0.455,0.164,0.989,0.191,0.441,0.807;0.331,0.491,0.264,0.617,0.582,0.812,0.292,0.196,0.871,0.0882;aa;
aaaa;0.054;0.304,0.0246,0.782,0.61,0.243,0.107,0.746,0.0225,0.361,0.415;0.935,0.665,0.902,0.664,0.336,0.406,0.988,0.246,0.556,0.314;aaaaa;
aaa;0.288;0.406,0.144,0.512,0.351,0.7,0.168,0.211,0.389,0.97,0.57;0.109,0.099,0.462,0.494,0.739,0.651,0.482,0.000915,0.373,0.782;aaaaaaa;
aaaaaaaa;0.209;0.0331,0.492,0.825,0.799,0.211,0.267,0.89,0.525,0.55,0.545;0.565,0.474,0.67,0.497,0.277,0.379,0.627,0.243,0.294,0.162;aaaaaaa;
aa;0.48;0.193,0.904,0.772,0.805,0.615,0.304,0.423,0.742,0.0611,0.22;0.593,0.596,0.436,0.248,0.388,0.92,0.361,0.0429,0.183,0.368;aaaaaa;
aaaaaaaaaa;0.956;0.15,0.124,0.905,0.947,0.758,0.88,0.606,0.0214,0.478,0.544;0.395,0.565,0.511,0.887,0.306,0.914,0.0771,0.48,0.488,0.958;aaaaaa;
aaa;0.222;0.281,0.365,0.979,0.771,0.649,0.114,0.768,0.213,0.179,0.763;0.733,0.208,0.593,0.395,0.103,0.616,0.431,0.874,0.868,0.746;aaaaaaaaa;
aa;0.851;0.813,0.227,0.29,0.796,0.574,0.857,0.962,0.611,0.691,0.408;0.0186,0.374,0.474,0.427,0.227,0.926,0.886,0.461,0.883,0.901;aaa;
aaa;0.357;0.774,0.892,0.164,0.886,0.528,0.983,0.672,0.632,0.728,0.992;0.95,0.31,0.563,0.269,0.996,0.0833,0.306,0.439,0.0789,0.797;aaaaaaaa;
aaaaaaaaa;0.758;0.484,0.935,0.957,0.846,0.517,0.934,0.945,0.592,0.563,0.329;0.263,0.242,0.472,0.721,0.145,0.663,0.135,0.531,0.614,0.0526;aaaaaaaaa;
aaaaaaaaa;0.681;0.692,0.186,0.442,0.461,0.731,0.266,0.136,0.211,0.298,0.3;0.628,0.494,0.3,0.383,0.87,0.459,0.795,0.931,0.772,0.845;aa;
aaaaaaaaa;0.706;0.749,0.132,0.221,0.0267,0.102,0.544,0.209,0.305,0.752,0.578;0.272,0.231,0.755,0.7,0.464,0.63,0.447,0.983,0.246,0.92;aaaaaaaa;
aaaaaaaa;0.0668;0.979,0.0445,0.669,0.688,0.75,0.937,0.405,0.514,0.1,0.16;0.26,0.368,0.879,0.871,0.671,0.999,0.583,0.627,0.181,0.933;aaaa;
aaaaaaaaaa;0.675;0.588,0.921,0.953,0.23,0.807,0.645,0.958,0.159,0.339,0.82;0.0723,0.829,0.737,0.196,0.885,0.851,0.634,0.739,0.758,0.643;aaaa;
aaaa;0.794;0.195,0.953,0.0988,0.289,0.727,0.494,0.958,0.0311,0.254,0.395;0.0215,0.707,0.471,0.926,0.636,0.825,0.601,0.568,0.963,0.959;aaaaaa;
aaaa;0.41;0.645,0.633,0.809,0.662,0.0813,0.618,0.022,0.771,0.938,0.425;0.88,0.457,0.505,0.632,0.928,0.841,0.622,0.285,0.0595,0.895;aaaaaaaaaa;
aa;0.5;0.297,0.51,0.9,0.491,0.988,0.251,0.87,0.37,0.919,0.0303;0.961,0.35,0.0933,0.754,0.00756,0.0975,0.852,0.437,0.863,0.27;aaa;
aaaaaaaaa;0.326;0.801,0.879,0.212,0.97,0.397,0.767,0.921,0.566,0.0682,0.804;0.672,0.141,0.6,0.358,0.00431,0.439,0.0664,0.761,0.0864,0.153;aaaaa;
aaaaaaa;0.213;0.822,0.184,0.805,0.761,0.981,0.123,0.00972,0.332,0.952,0.556;0.86,0.641,0.565,0.713,0.863,0.96,0.812,0.776,0.865,0.321;aaaaaaaa;
aa;0.22;0.366,0.658,0.0999,0.528,0.893,0.118,0.163,0.2,0.69,0.389;0.655,0.508,0.0499,0.912,0.0153,0.727,0.968,0.729,0.796,0.939;a;
aaaaaaaaa;0.461;0.0656,0.519,0.646,0.253,0.0697,0.82,0.00127,0.324,0.989,0.0165;0.608,0.148,0.418,0.808,0.486,0.667,0.199,0.144,0.367,0.013;aaa;
aaaaaaa;0.676;0.283,0.486,0.665,0.427,0.703,0.619,0.35,0.204,0.156,0.674;0.633,0.259,0.264,0.595,0.0451,0.541,0.689,0.862,0.439,0.301;aaaaaaa;
aaaaaaaa;0.452;0.108,0.395,0.492,0.251,0.0614,0.16,0.0294,0.585,0.927,0.848;0.952,0.438,0.445,0.46,0.452,0.722,0.685,0.748,0.216,0.303;aaaaaaa;
aaaaaaaa;0.584;0.6,0.471,0.085,0.37,0.591,0.936,0.423,0.804,0.0512,0.0806;0.35,0.916,0.279,0.559,0.923,0.872,0.52,0.0783,0.844,0.628;aa;
a;0.00343;0.626,0.0479,0.256,0.937,0.742,0.999,0.767,0.496,0.0424,0.658;0.205,0.68,0.73,0.109,0.585,0.949,0.13,0.115,0.84,0.603;aaa;
aaaaa;0.292;0.572,0.431,0.882,0.905,0.708,0.232,0.00404,0.97,0.752,0.99;0.493,0.248,0.362,0.142,0.716,0.839,0.169,0.173,0.92,0.219;aa;
aaaaaa;0.645;0.748,0.0536,0.575,0.128,0.841,0.917,0.568,0.261,0.287,0.509;0.844,0.325,0.894,0.0508,0.142,0.291,0.51,0.859,0.23,0.0424;aaaaaaaa;
aaaaaaa;0.665;0.981,0.373,0.0747,0.595,0.689,0.488,0.903,0.567,0.776,0.0652;0.0476,0.517,0.278,0.646,0.429,0.307,0.404,0.438,0.364,0.337;aaaaaaaaa;
a;0.346;0.12,0.907,0.682,0.834,0.493,0.231,0.00277,0.493,0.963,0.0443;0.478,0.444,0.57,0.812,0.883,0.38,0.834,0.0436,0.133,0.707;aaaaa;
aaaaaaaaa;0.325;0.0848,0.937,0.616,0.798,0.19,0.216,0.712,0.206,0.184,0.419;0.734,0.834,0.771,0.26,0.849,0.821,0.404,0.26,0.877,0.183;aaa;
aaa;0.585;0.291,0.168,0.0209,0.0488,0.714,0.0634,0.628,0.786,0.785,0.101;0.833,0.0754,0.056,0.654,0.874,0.847,0.673,0.00373,0.708,0.559;aa;
a;0.763;0.235,0.919,0.97,0.823,0.253,0.924,0.676,0.641,0.576,0.454;0.468,0.862,0.724,0.441,0.805,0.515,0.764,0.373,0.388,0.0547;aaaaaaaaa;
aaaaaaaaa;0.33;0.183,0.184,0.223,0.469,0.755,0.293,0.146,0.395,0.915,0.442;0.208,0.971,0.203,0.419,0.238,0.445,0.534,0.261,0.698,0.74;aaaaa;
a;0.53;0.14,0.977,0.595,0.302,0.464,0.771,0.198,0.627,0.862,0.202;0.611,0.757,0.286,0.646,0.465,0.531,0.616,0.791,0.952,0.0058;aaaaa;
aa;0.371;0.655,0.259,0.494,0.459,0.79,0.574,0.33,0.9,0.91,0.29;0.139,0.425,0.948,0.0594,0.325,0.236,0.881,0.156,0.394,0.327;aaaa;
aa;0.0156;0.444,0.902,0.771,0.792,0.554,0.0762,0.723,0.486,0.428,0.377;0.943,0.408,0.65,0.848,0.336,0.543,0.164,0.341,0.772,0.664;a;
aaaaa;0.611;0.335,0.112,0.916,0.328,0.813,0.921,0.123,0.375,0.134,0.574;0.259,0.106,0.272,0.644,0.543,0.247,0.556,0.157,0.0711,0.892;aa;
aaaaaaaaaa;0.193;0.28,0.244,0.402,0.624,0.807,0.308,0.808,0.751,0.834,0.575;0.791,0.829,0.94,0.827,0.592,0.442,0.783,0.117,0.362,0.563;a;
aaaaa;0.595;0.504,0.199,0.6,0.267,0.185,0.325,0.32,0.974,0.648,0.84;0.481,0.384,0.738,0.879,0.121,0.759,0.15,0.947,0.954,0.911;aa;
aaaa;0.0564;0.384,0.615,0.181,0.378,0.917,0.798,0.267,0.97,0.21,0.52;0.426,0.688,0.188,0.975,0.288,0.404,0.756,0.425,0.4,0.0054;aaaaaaaaa;
aaaaaaa;0.746;0.993,0.151,0.565,0.889,0.327,0.344,0.949,0.423,0.0288,0.862;0.639,0.497,0.313,0.991,0.379,0.587,0.668,0.842,0.187,0.858;aaaaaaa;
aaaaaaaaaa;0.739;0.401,0.203,0.169,0.227,0.513,0.0383,0.346,0.0868,0.404,0.853;0.36,0.304,0.0776,0.929,0.795,0.701,0.874,0.267,0.781,0.251;aaaa;
aaaaaaaaaa;0.103;0.336,0.389,0.944,0.562,0.0899,0.0529,0.332,0.123,0.985,0.184;0.183,0.0356,0.514,0.574,0.564,0.392,0.657,0.0929,0.181,0.817;aaaaaaaa;
aaaaaaa;0.354;0.807,0.752,0.993,0.17,0.58,0.588,0.961,0.958,0.136,0.313;0.73,0.773,0.68,0.4,0.379,0.492,0.606,0.744,0.599,0.715;aaaaaaaaaa;
aaaaaaaa;0.414;0.528,0.629,0.0858,0.644,0.174,0.294,0.538,0.885,0.204,0.318;0.41,0.977,0.694,0.911,0.362,0.417,0.613,0.876,0.999,0.0319;aaaaaaaaaa;
aaaaaaaaa;0.0777;0.598,0.909,0.355,0.204,0.276,0.851,0.719,0.102,0.61,0.521;0.861,0.139,0.524,0.855,0.0974,0.885,0.523,0.18,0.122,0.992;aaaaaaaa;
aaaaaaaa;0.415;0.147,0.602,0.317,1,0.394,0.638,0.991,0.837,0.847,0.361;0.169,0.504,0.111,0.38,0.0614,0.446,0.842,0.336,0.499,0.77;a;
aaaaaaaaa;0.015;0.799,0.914,0.286,0.926,0.25,0.0661,0.15,0.516,0.465,0.783;0.00732,0.0838,0.0127,0.804,0.729,0.92,0.207,0.458,0.345,0.432;aaaaaaaaaa;
a;0.478;0.129,0.806,0.656,0.119,0.818,0.866,0.79,0.768,0.093,0.84;0.223,0.387,0.838,0.607,0.812,0.352,0.349,0.0455,0.278,0.179;aaaaaaaa;
aa;0.527;0.34,0.76,0.456,0.719,0.668,0.134,0.771,0.482,0.559,0.928;0.635,0.411,0.609,0.196,0.64,0.139,0.833,0.915,0.996,0.914;aa;
aaaaaa;0.478;0.61,0.309,0.871,0.679,0.519,0.535,0.114,0.505,0.501,0.454;0.597,0.251,0.341,0.27,0.165,0.802,0.43,0.458,0.302,0.995;aaaaaa;
aaaaaaaaaa;0.429;0.69,0.228,0.585,0.465,0.943,0.637,0.319,0.169,0.044,0.147;0.399,0.00684,0.914,0.454,0.183,0.511,0.891,0.954,0.702,0.312;aaaaaaaa;
aaaaaaa;0.848;0.95,0.166,0.597,0.917,0.9,0.13,0.421,0.856,0.483,0.785;0.335,0.946,0.513,0.375,0.579,0.984,0.19,0.981,0.136,0.95;aa;
aaaaaaa;1;0.204,0.502,0.0534,0.293,0.151,0.0162,0.36,0.226,0.383,0.269;0.627,0.934,0.664,0.449,0.353,0.317,0.58,0.534,0.672,0.749;aaaaaaaaa;
aaaaaa;0.568;0.174,0.904,0.785,0.322,0.0484,0.686,0.287,0.947,0.485,0.604;0.756,0.586,0.641,0.177,0.916,0.391,0.221,0.936,0.883,0.689;aaaa;
aaaa;0.612;0.836,0.76,0.3,0.557,0.554,0.387,0.417,0.717,0.111,0.967;0.686,0.786,0.149,0.965,0.341,0.194,0.911,0.274,0.881,0.647;aa;
a;0.19;0.424,0.518,0.842,0.162,0.78,0.332,0.795,0.109,0.226,0.22;0.299,0.165,0.113,0.805,0.558,0.255,0.748,0.738,0.43,0.733;aaaaaaa;
aaaaaaaaaa;0.547;0.493,0.719,0.0274,0.83,0.262,0.00608,0.234,0.794,0.824,0.394;0.615,0.0231,0.331,0.41,0.466,0.863,0.117,0.238,0.011,0.77;aaaaa;
aaaaaa;0.738;0.69,0.144,0.243,0.185,0.791,0.544,0.443,0.395,0.116,0.86;0.581,0.831,0.37,0.00714,0.0222,0.929,0.358,0.512,0.5,0.534;aaaaa;
aaaa;0.585;0.873,0.28,0.662,0.274,0.853,0.48,0.468,0.931,0.482,0.872;0.355,0.512,0.403,0.751,0.309,0.428,0.0809,0.894,0.678,0.305;aaaaaaa;
a;0.788;0.166,0.888,0.279,0.348,0.572,0.0458,0.723,0.122,0.216,0.768;0.463,0.0702,0.24,0.298,0.911,0.989,0.239,0.79,0.945,0.243;a;
aaaaaaa;0.28;0.652,0.169,0.394,0.675,0.695,0.77,0.909,0.912,0.91,0.466;0.212,0.826,0.47,0.23,0.0141,0.239,0.16,0.0294,0.781,0.315;a;
aaaaaaaaa;0.0926;0.634,0.562,0.0296,0.137,0.0846,0.951,0.683,0.519,0.595,0.928;0.237,0.477,0.741,0.118,0.511,0.993,0.0518,0.271,0.343,0.917;aa;
aaa;0.206;0.358,0.65,0.438,0.616,0.665,0.722,0.916,0.276,0.179,0.444;0.988,0.819,0.206,0.164,0.0486,0.493,0.0243,0.619,0.317,0.5;aaaa;
aaaaaaaa;0.297;0.663,0.674,0.396,0.656,0.46,0.62,0.399,0.182,0.797,0.667;0.844,0.598,0.0718,0.519,0.684,0.532,0.173,0.573,0.515,0.504;aaa;
aaaaaaaaaa;0.549;0.2,0.519,0.958,0.248,0.746,0.928,0.101,0.642,0.549,0.898;0.858,0.0649,0.706,0.769,0.517,0.335,0.507,0.0842,0.849,0.537;a;
a;0.0252;0.861,0.53,0.0394,0.845,0.0438,0.613,0.325,0.336,0.747,0.858;0.513,0.878,0.215,0.362,0.231,0.0706,0.343,0.369,0.814,0.9;aaaaa;
aaaaaa;0.0238;0.681,0.456,0.737,0.554,0.16,0.168,0.214,0.538,0.433,0.231;0.133,0.705,0.219,0.56,0.0982,0.726,0.729,0.966,0.401,0.985;aaaa;
aaaaaaaaaa;0.0487;0.0629,0.669,0.38,0.907,0.18,0.929,0.779,0.657,0.749,0.96;0.429,0.167,0.369,0.851,0.175,0.934,0.167,0.0275,0.503,0.305;aaa;
aa;0.249;0.415,0.84,0.453,0.14,0.0229,0.348,0.988,0.339,0.39,0.411;0.843,0.347,0.0117,0.966,0.202,0.162,0.426,0.246,0.0118,0.81;aaaaaaaaaa;
aaa;0.729;0.803,0.166,0.403,0.332,0.371,0.211,0.83,0.59,0.709,0.843;0.615,0.79,0.519,0.245,0.363,0.23,0.497,0.287,0.0379,0.388;a;
aaaaaa;0.921;0.335,0.486,0.541,0.431,0.649,0.653,0.907,0.389,0.554,0.158;0.51,0.94,0.365,0.63,0.22,0.28,0.315,0.156,0.245,0.724;aaaaaaaaa;
aaaaaaaaa;0.393;0.138,0.565,0.102,0.223,0.575,0.303,0.448,0.593,0.182,0.749;0.925,0.962,0.371,0.633,0.394,0.403,0.839,0.974,0.0988,0.134;aaaaaa;
aaaa;0.946;0.591,0.803,0.626,0.0733,0.358,0.896,0.0574,0.0363,0.379,0.487;0.484,0.451,0.18,0.56,0.123,0.696,0.169,0.313,0.893,0.629;aaaaaa;
aaaaaaaaaa;0.172;0.0531,0.989,0.443,0.462,0.925,0.994,0.189,0.287,0.0849,0.792;0.0146,0.59,0.378,0.513,0.5,0.0774,0.292,0.683,0.977,0.3;aaaaaaa;
aaaaaaaaaa;0.299;0.649,0.675,0.592,0.78,0.208,0.713,0.873,0.515,0.566,0.468;0.215,0.587,0.406,0.247,0.902,0.639,0.77,0.0417,0.624,0.814;aaa;
aaaaaaaaaa;0.516;0.59,0.651,0.408,0.753,0.457,0.257,0.0874,0.743,0.00446,0.905;0.0688,0.023,0.217,0.215,0.228,0.694,0.75,0.405,0.715,0.101;aaaa;
