ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaa;0.84;aaaaa;aaaaa;a;0.92;0.524;0.427;0.378;aaa;0.23;a;0.739;0.768;aaaa;aaa;aaaaaaaa;0.511;0.499;0.987;0.367;0.397;aaaaaa;0.337;0.747;0.201;aaaaaaa;0.0442;0.254,0.00982,0.0342,0.578,0.848,0.272,0.302,0.444,0.0465,0.232;0.231,0.95,0.681,0.392,0.227,0.0549,0.344,0.725,0.464,0.198;0.206,0.319,0.112,0.666,0.718,0.469,0.296,0.0442,0.225,0.577;0.894,0.695,0.644,0.0932,0.793,0.4,0.271,0.761,0.155,0.289;0.878,0.995,0.405,0.915,0.234,0.0443,0.746,0.925,0.0342,0.0225;0.979,0.563,0.158,0.542,0.454,0.322,0.422,0.511,0.351,0.153;0.596,0.402,0.384,0.515,0.176,0.807,0.00424,0.212,0.521,0.201;0.821,0.398,0.966,0.811,0.575,0.484,0.0357,0.708,0.769,0.0096;0.317,0.835,0.569,0.279,0.281,0.317,0.0408,0.91,0.896,0.0119;0.326,0.844,0.643,0.379,0.825,0.276,0.239,0.245,0.896,0.205;0.43,0.75,0.232,0.942,0.332,0.771,0.0872,0.268,0.223,0.568;0.268,0.86,0.979,0.98,0.888,0.716,0.14,0.629,0.322,0.641;0.921,0.976,0.861,0.0714,0.408,0.6,0.759,0.875,0.0162,0.986;0.356,0.472,0.76,0.0395,0.531,0.41,0.894,0.308,0.667,0.736;0.679,0.0422,0.443,0.554,0.812,0.25,0.567,0.151,0.153,0.151;0.659,0.479,0.38,0.529,0.171,0.277,0.0377,0.575,0.818,0.224;0.0274,0.883,0.535,0.322,0.927,0.816,0.776,0.874,0.786,0.125;0.83,0.772,0.823,0.949,0.896,0.296,0.205,0.546,0.695,0.278;0.664,0.837,0.0176,0.983,0.779,0.111,0.917,0.977,0.159,0.168;0.645,0.569,0.918,0.688,0.339,0.754,0.968,0.606,0.296,0.635;0.549,0.14,0.865,0.172,0.912,0.743,0.272,0.705,0.899,0.453;0.138,0.197,0.758,0.598,0.247,0.281,0.154,0.69,0.292,0.86;0.373,0.393,0.893,0.444,0.16,0.352,0.384,0.553,0.0552,0.546;0.178,0.874,0.755,0.386,0.856,0.73,0.82,0.658,0.19,0.683;0.757,0.618,0.346,0.996,0.0899,0.211,0.473,0.775,0.936,0.598;0.946,0.795,0.626,0.42,0.336,0.0222,0.969,0.353,0.609,0.399;0.157,0.658,0.0964,0.689,0.0375,0.152,0.268,0.167,0.249,0.764;0.254,0.677,0.748,0.813,0.56,0.381,0.428,0.0659,0.747,0.279;0.25,0.51,0.656,0.607,0.942,0.258,0.503,0.772,0.228,0.516;aaaaaaa;
aa;a;0.0799;aaa;aa;aaa;0.392;0.335;0.2;0.969;aa;0.0972;a;0.276;0.0687;aaaa;aaaaaa;aaaa;0.354;0.551;0.725;0.821;0.494;aaaaaaa;0.524;0.681;0.252;aaaaaaa;0.18;0.343,0.49,0.104,0.292,0.893,0.095,0.447,0.141,0.132,0.227;0.0335,0.973,0.957,0.635,0.0219,0.765,0.591,0.0271,0.0318,0.656;0.9,0.167,0.771,0.0616,0.959,0.576,0.498,0.0397,0.589,0.245;0.648,0.24,0.804,0.339,0.766,0.702,0.623,0.0716,0.436,0.576;0.369,0.406,0.692,0.762,0.457,0.833,0.277,0.698,0.371,0.464;0.281,0.808,0.094,0.0498,0.575,0.683,0.806,0.906,0.444,0.223;0.727,0.38,0.558,0.238,0.631,0.256,0.969,0.232,0.477,0.632;0.597,0.763,0.277,0.121,0.487,0.847,0.194,0.909,0.0785,0.844;0.271,0.854,0.274,0.734,0.689,0.755,0.826,0.986,0.439,0.617;0.684,0.104,0.639,0.214,0.239,0.715,0.691,0.598,0.354,0.683;0.0875,0.709,0.923,0.45,0.931,0.532,0.356,0.437,0.224,0.987;0.804,0.338,0.899,0.745,0.653,0.359,0.334,0.836,0.251,0.272;0.108,0.573,0.238,0.0871,0.997,0.72,0.772,0.631,0.996,0.621;0.621,0.603,0.164,0.891,0.379,0.598,0.948,0.821,0.532,0.988;0.614,0.556,0.43,0.545,0.213,0.997,0.332,0.225,0.61,0.0945;0.76,0.981,0.133,0.109,0.32,0.802,0.389,0.474,0.537,0.764;0.127,0.374,0.0127,0.957,0.654,0.694,0.278,0.616,0.471,0.463;0.398,0.741,0.572,0.612,0.887,0.0918,0.0764,0.835,0.73,0.642;0.194,0.924,0.718,0.28,0.545,0.836,0.0393,0.17,0.951,0.162;0.402,0.116,0.0141,0.772,0.862,0.711,0.958,0.032,0.268,0.593;0.361,0.459,0.664,0.732,0.78,0.76,0.694,0.374,0.485,0.638;0.795,0.0104,0.0665,0.971,0.35,0.133,0.381,0.299,0.391,0.782;0.986,0.197,0.526,0.478,0.375,0.105,0.455,0.183,0.888,0.537;0.307,0.742,0.16,0.691,0.0602,0.479,0.274,0.0617,0.251,0.681;0.264,0.138,0.528,0.131,0.0685,0.341,0.125,0.973,0.939,0.0155;0.286,0.778,0.537,0.514,0.595,0.453,0.606,0.394,0.293,0.595;0.643,0.111,0.984,0.173,0.648,0.358,0.668,0.474,0.305,0.115;0.3,0.602,0.234,0.306,0.438,0.982,0.906,0.812,0.106,0.402;0.482,0.878,0.0115,0.349,0.693,0.745,0.967,0.275,0.796,0.0337;aaa;
a;aaaaa;0.202;aaaaaaaaaa;aa;aaa;0.637;0.356;0.942;0.674;a;0.655;aaaaaaaa;0.205;0.217;aaaa;aaa;aaaaaaaa;0.487;0.646;0.199;0.0786;0.955;aaaaaaaa;0.565;0.546;0.796;aa;0.311;0.209,0.793,0.636,0.0596,0.124,0.81,0.46,0.389,0.144,0.335;0.83,0.731,0.17,0.31,0.194,0.998,0.202,0.891,0.407,0.727;0.0687,0.136,0.718,0.232,0.518,0.811,0.699,0.141,0.798,0.92;0.191,0.69,0.168,0.683,0.0601,0.301,0.28,0.435,0.799,0.55;0.207,0.327,0.661,0.131,0.056,0.465,0.34,0.781,0.0393,0.444;0.667,0.972,0.247,0.69,0.403,0.369,0.0618,0.0294,0.773,0.0418;0.268,0.661,0.146,0.792,0.824,0.726,0.386,0.743,0.643,0.568;0.639,0.778,0.542,0.467,0.166,0.766,0.9,0.263,0.478,0.555;0.091,0.411,0.288,0.256,0.945,0.746,0.383,0.217,0.346,0.979;0.764,0.549,0.335,0.226,0.765,0.802,0.273,0.328,0.274,0.242;0.372,0.0168,0.0511,0.317,0.943,0.943,0.787,0.627,0.209,0.733;0.34,0.593,0.457,0.958,0.588,0.427,0.242,0.0526,0.446,0.158;0.719,0.554,0.358,0.924,0.806,0.173,0.69,0.111,0.771,0.292;0.852,0.834,0.382,0.353,0.103,0.361,0.817,0.996,0.482,0.763;0.11,0.658,0.354,0.858,0.978,0.242,0.0787,0.774,0.918,0.735;0.198,0.785,0.613,0.62,0.11,0.0555,0.518,0.691,0.198,0.281;0.0611,0.577,0.0823,0.513,0.566,0.269,0.188,0.789,0.608,1;0.522,0.539,0.025,0.461,0.38,0.994,0.116,0.901,0.415,0.983;0.629,0.346,0.316,0.795,0.552,0.99,0.0251,0.26,0.211,0.173;0.472,0.685,0.394,0.0423,0.997,0.122,0.0754,0.969,0.959,0.168;0.881,0.578,0.965,0.898,0.982,0.945,0.726,0.678,0.922,0.0547;0.392,0.481,0.424,0.446,0.578,0.476,0.921,0.183,0.263,0.919;0.976,0.655,0.724,0.116,0.564,0.706,0.856,0.0557,0.112,0.816;0.496,0.302,0.768,0.92,0.676,0.374,0.665,0.267,0.0949,0.579;0.36,0.0313,0.907,0.813,0.889,0.583,0.598,0.952,0.938,0.232;0.325,0.378,0.158,0.944,0.974,0.192,0.697,0.229,0.0053,0.0327;0.563,0.589,0.314,0.765,0.514,0.0836,0.23,0.12,0.0373,0.799;0.454,0.468,0.984,0.0257,0.102,0.682,0.489,0.609,0.626,0.271;0.508,0.399,0.26,0.0848,0.505,0.678,0.576,0.524,0.19,0.664;aaa;
aa;aaaaaaa;0.158;aaa;a;a;0.387;0.0648;0.892;0.23;aaaa;0.445;aaaaaaa;0.878;0.237;aa;aaaaaa;aaaaaaa;0.928;0.781;0.58;0.466;0.812;aa;0.884;0.939;0.272;aa;0.532;0.405,0.215,0.548,0.8,0.829,0.253,0.505,0.63,0.742,0.903;0.234,0.789,0.0818,0.0532,0.0602,0.545,0.898,0.631,0.222,0.33;0.259,0.811,0.622,0.688,0.627,0.713,0.64,0.837,0.617,0.605;0.0873,0.951,0.504,0.204,0.768,0.725,0.619,0.596,0.993,0.653;0.305,0.066,0.177,0.922,0.412,0.526,0.179,0.0484,0.849,0.452;0.714,0.312,0.681,0.29,0.212,0.739,0.105,0.446,0.227,0.16;0.0232,0.43,0.0204,0.415,0.59,0.299,0.916,0.0498,0.592,0.903;0.091,0.134,0.714,0.211,0.558,0.988,0.97,0.153,0.246,0.647;0.256,0.911,0.69,0.951,0.819,0.302,0.743,0.479,0.628,0.654;0.71,0.189,0.902,0.0977,0.631,0.252,0.0512,0.462,0.37,0.364;0.427,0.101,0.775,0.78,0.708,0.306,0.841,0.135,0.989,0.422;0.0135,0.293,0.106,0.406,0.138,0.0373,0.823,0.616,0.111,0.175;0.202,0.533,0.661,0.00657,0.466,0.978,0.278,0.257,0.885,0.537;0.976,0.164,0.254,0.463,0.262,0.602,0.123,0.333,0.226,0.978;0.814,0.334,0.389,0.235,0.233,0.859,0.618,0.331,0.884,0.728;0.853,0.388,0.314,0.589,0.0438,0.432,0.49,0.635,0.995,0.129;0.474,0.791,0.847,0.185,0.491,0.369,0.965,0.807,0.0295,0.584;0.599,0.5,0.916,0.932,0.903,0.673,0.0418,0.769,0.843,0.041;0.604,0.87,0.391,0.442,0.544,0.0652,0.0236,0.252,0.596,0.197;0.495,0.802,0.573,0.0508,0.816,0.562,0.322,0.0961,0.189,0.781;0.375,0.241,0.23,0.573,0.914,0.232,0.257,0.822,0.266,0.865;0.148,0.492,0.213,0.387,0.74,0.819,0.706,0.661,0.532,0.0315;0.283,0.0564,0.604,0.671,0.843,0.0106,0.644,0.975,0.304,0.979;0.323,0.439,0.0575,0.084,0.795,0.308,0.246,0.138,0.442,0.266;0.608,0.128,0.283,0.414,0.473,0.571,0.979,0.594,0.401,0.907;0.134,0.931,0.998,0.537,0.52,0.449,0.761,0.344,0.911,0.617;0.293,0.0339,0.319,0.932,0.81,0.231,0.251,0.706,0.175,0.622;0.411,0.33,0.494,0.682,0.0659,0.925,0.475,0.381,0.334,0.791;0.454,0.0313,0.459,0.514,0.668,0.312,0.253,0.369,0.548,0.963;aaaaaa;
a;aa;0.522;aaaa;aaaaa;a;0.464;0.319;0.24;0.521;aa;0.377;aaaaa;0.473;0.474;aa;aaaaa;aaa;0.282;0.617;0.58;0.952;0.00592;aaaaa;0.92;0.635;0.801;aaaa;0.864;0.0791,0.792,0.0645,0.781,0.59,0.725,0.681,0.458,0.231,0.254;0.511,0.129,0.0043,0.345,0.351,0.273,0.939,0.635,0.191,0.213;0.682,0.0933,0.481,0.44,0.987,0.158,0.875,0.332,0.741,0.313;0.87,0.536,0.861,0.0343,0.97,0.584,0.505,0.963,0.553,0.608;0.136,0.159,0.82,0.957,0.501,0.724,0.627,0.102,0.953,0.15;0.981,0.11,0.012,0.0406,0.749,0.677,0.646,0.628,0.877,0.845;0.0938,0.301,0.402,0.342,0.193,0.0503,0.583,0.515,0.772,0.977;0.471,0.204,0.625,0.978,0.868,0.834,0.86,0.437,0.669,0.0382;0.384,0.405,0.728,0.686,0.0724,0.302,0.651,0.0483,0.697,0.278;0.272,0.854,0.403,0.507,0.304,0.572,0.348,0.509,0.453,0.531;0.673,0.786,0.854,0.928,0.93,0.318,0.874,0.854,0.821,0.848;0.887,0.186,0.1,0.968,0.67,0.455,0.185,0.273,0.436,0.0644;0.617,0.151,0.148,0.409,0.995,0.255,0.981,0.267,0.565,0.0838;0.22,0.108,0.959,0.104,0.679,0.468,0.51,0.88,0.857,0.0864;0.0644,0.949,0.247,0.437,0.265,0.0465,0.942,0.707,0.0655,0.677;0.626,0.145,0.789,0.171,0.722,0.628,0.41,0.00871,0.452,0.116;0.668,0.654,0.221,0.814,0.413,0.356,0.419,0.276,0.257,0.59;0.584,0.256,0.11,0.57,0.71,0.788,0.981,0.203,0.454,0.24;0.513,0.551,0.403,0.921,0.676,0.134,0.837,0.627,0.322,0.16;0.0349,0.826,0.593,0.977,0.668,0.449,0.356,0.021,0.578,0.88;0.5,0.706,0.422,0.54,0.936,0.00724,0.613,0.219,0.698,0.377;0.743,0.0313,0.904,0.957,0.941,0.612,0.17,0.608,0.684,0.536;0.498,0.166,0.956,0.561,0.191,0.716,0.498,0.73,0.647,0.7;0.388,0.336,0.816,0.673,0.0542,0.161,0.842,0.46,0.172,0.661;0.407,0.00697,0.156,0.0796,0.579,0.3,0.457,0.154,0.936,0.0782;0.224,0.702,0.407,0.372,0.538,0.411,0.166,0.5,0.805,0.598;0.646,0.399,0.585,0.405,0.228,0.725,0.267,0.936,0.65,0.902;0.74,0.142,0.335,0.921,0.441,0.57,0.495,0.18,0.145,0.436;0.609,0.234,0.752,0.417,0.291,0.997,0.426,0.545,0.0676,0.356;aaaaaaa;
aa;aaaaaa;0.814;a;aaaaa;aaa;0.878;0.666;0.103;0.399;aaaaa;0.424;aa;0.703;0.023;aaaa;aa;aaa;0.352;0.656;0.946;0.819;0.909;aaaaa;0.679;0.063;0.625;aaaa;0.59;0.149,0.912,0.0297,0.471,0.729,0.832,0.29,0.458,0.583,0.189;0.748,0.547,0.607,0.722,0.503,0.995,0.0358,0.973,0.667,0.759;0.902,0.0973,0.922,0.716,0.66,0.291,0.203,0.965,0.805,0.457;0.106,0.221,0.217,0.927,0.078,0.409,0.975,0.193,0.621,0.738;0.697,0.114,0.113,0.999,0.371,0.462,0.238,0.485,0.853,0.317;0.9,0.58,0.593,0.593,0.857,0.717,0.145,0.272,0.399,0.621;0.622,0.864,0.152,0.746,0.702,0.106,0.519,0.764,0.694,0.426;0.132,0.143,0.869,0.733,0.597,0.00847,0.392,0.915,0.0728,0.0188;0.225,0.452,0.313,0.102,0.219,0.316,0.802,0.556,0.847,0.455;0.0853,0.649,0.9,0.238,0.36,0.79,0.343,0.594,0.0448,0.663;0.636,0.714,0.509,0.864,0.931,0.488,0.737,0.494,0.608,0.897;0.0742,0.549,0.922,0.163,0.847,0.105,0.451,0.181,0.578,0.0667;0.388,0.648,0.952,0.914,0.227,0.256,0.0346,0.858,0.689,0.984;0.807,0.849,0.751,0.949,0.829,0.954,0.322,0.717,0.297,0.0421;0.561,0.746,0.736,0.666,0.577,0.291,0.331,0.199,0.0475,0.831;0.409,0.435,0.588,0.344,0.896,0.299,0.53,0.492,0.799,0.493;0.933,0.988,0.069,0.945,0.69,0.989,0.595,0.0335,0.799,0.27;0.369,0.748,0.457,0.144,0.791,0.312,0.308,0.445,0.92,0.227;0.0415,0.898,0.221,0.594,0.395,0.897,0.925,0.865,0.0504,0.712;0.393,0.241,0.642,0.53,0.979,0.0814,0.543,0.716,0.521,0.389;0.273,0.856,0.999,0.669,0.96,0.147,0.357,0.132,0.0994,0.275;0.555,0.48,0.864,0.692,0.557,0.821,0.973,0.444,0.247,0.707;0.155,0.384,0.569,0.359,0.435,0.0489,0.564,0.831,0.285,0.903;0.262,0.0955,0.768,0.032,0.0876,0.463,0.858,0.446,0.584,0.752;0.979,0.818,0.799,0.291,0.31,0.416,0.565,0.812,0.295,0.615;0.316,0.621,0.199,0.984,0.582,0.49,0.774,0.261,0.764,0.0271;0.757,0.388,0.925,0.429,0.8,0.012,0.403,0.258,0.848,0.938;0.0475,0.41,0.943,0.717,0.781,0.0536,0.438,0.506,0.161,0.0674;0.204,0.879,0.706,0.762,0.336,0.999,0.445,0.702,0.245,0.0248;aaaaaaaaaa;
a;aa;0.842;aaaaaaaaa;aaaaaa;aaa;0.53;0.00366;0.565;0.622;aa;0.172;aaaaaaaa;0.501;0.182;a;aaaaaa;aaaaaaa;0.65;0.381;0.0956;0.149;0.666;aaaa;0.602;0.589;0.787;a;0.708;0.092,0.47,0.468,0.688,0.555,0.559,0.159,0.461,0.127,0.713;0.738,0.794,0.24,0.0524,0.664,0.235,0.844,0.983,0.0258,0.103;0.531,0.0303,0.906,0.883,0.232,0.607,0.497,0.684,0.679,0.363;0.881,0.727,0.0487,0.274,0.0835,0.583,0.0414,0.604,0.895,0.33;0.15,0.707,0.182,0.245,0.026,0.514,0.254,0.569,0.669,0.752;0.665,0.0343,0.266,0.762,0.0929,0.955,0.895,0.909,0.685,0.481;0.296,0.813,0.916,0.484,0.718,0.027,0.0469,0.489,0.59,0.366;0.204,0.0413,0.0213,0.374,0.815,0.509,0.0111,0.578,0.357,0.442;0.452,0.602,0.242,0.373,0.963,0.279,0.235,0.836,0.592,0.337;0.153,0.882,0.333,0.0987,0.0957,0.452,0.815,0.181,0.839,0.38;0.103,0.896,0.74,0.176,0.805,0.732,0.16,0.628,0.546,0.56;0.584,0.444,0.382,0.565,0.267,0.372,0.503,0.557,0.861,0.914;0.445,0.397,0.3,0.134,0.837,0.25,0.912,0.297,0.983,0.229;0.955,0.801,0.0464,0.076,0.282,0.557,0.613,0.711,0.246,0.776;0.932,0.572,0.254,0.966,0.82,0.793,0.436,0.895,0.896,0.249;0.636,0.573,0.769,0.52,0.843,0.527,0.904,0.0133,0.178,0.508;0.175,0.208,0.261,0.687,0.0504,0.0227,0.128,0.216,0.466,0.0618;0.469,0.282,0.683,0.99,0.482,0.587,0.909,0.87,0.166,0.561;0.76,0.0665,0.898,0.899,0.0678,0.293,0.564,0.963,0.888,0.0562;0.361,0.908,0.0166,0.458,0.502,0.341,0.795,0.143,0.435,0.449;0.0516,0.474,0.496,0.105,0.577,0.876,0.682,0.487,0.461,0.804;0.99,0.0447,0.884,0.304,0.752,0.93,0.152,0.0856,0.851,0.518;0.981,0.291,0.543,0.282,0.0928,0.296,0.83,0.249,0.617,0.809;0.517,0.765,0.962,0.0245,0.864,0.0916,0.359,0.765,0.34,0.103;0.654,0.506,0.237,0.759,0.266,0.00701,0.799,0.199,0.733,0.446;0.359,0.805,0.0397,0.989,0.593,0.572,0.117,0.675,0.539,0.0602;0.344,0.485,0.00214,0.904,0.258,0.62,0.631,0.856,0.00297,0.987;0.877,0.285,0.37,0.844,0.68,0.833,0.357,0.581,0.543,0.163;0.0528,0.355,0.179,0.724,0.447,0.0562,0.785,0.15,0.448,0.386;aaa;
aa;aaaaaa;0.546;aaa;aaa;aa;0.268;0.0993;0.674;0.374;aaa;0.744;aaaaaaaa;0.0246;0.124;aaaa;aa;aaaa;0.432;0.614;0.062;0.673;0.88;aa;0.474;0.397;0.193;aa;0.902;0.925,0.812,0.758,0.338,0.646,0.203,0.459,0.607,0.0545,0.485;0.505,0.266,0.856,0.355,0.22,0.202,0.534,0.0781,0.842,0.758;0.332,0.36,0.745,0.918,0.815,0.365,0.459,0.0449,0.423,0.594;0.301,0.976,0.00449,0.394,0.212,0.883,0.684,0.44,0.932,0.913;0.221,0.801,0.446,0.51,0.829,0.0184,0.786,0.846,0.749,0.267;0.776,0.937,0.923,0.871,0.148,0.325,0.345,0.737,0.928,0.451;0.807,0.868,0.628,0.54,0.37,0.912,0.903,0.161,0.878,0.831;0.25,0.634,0.345,0.509,0.0386,0.263,0.945,0.204,0.39,0.466;0.603,0.196,0.829,0.0473,0.379,0.459,0.292,0.781,0.317,0.689;0.454,0.312,0.0647,0.637,0.807,0.531,0.332,0.738,0.226,0.292;0.291,0.446,0.418,0.141,0.488,0.288,0.374,0.443,0.212,0.429;0.989,0.35,0.286,0.0144,0.64,0.993,0.995,0.861,0.387,0.153;0.171,0.597,0.0458,0.325,0.663,0.818,0.777,0.0612,0.397,0.0332;0.771,0.423,0.227,0.104,0.56,0.907,0.525,0.427,0.284,0.239;0.0379,0.431,0.0627,0.746,0.88,0.939,0.674,0.556,0.516,0.12;0.7,0.523,0.203,0.299,0.238,0.993,0.593,0.808,0.178,0.358;0.718,0.76,0.949,0.519,0.246,0.572,0.173,0.683,0.348,0.794;0.583,0.566,0.243,0.881,0.784,0.918,0.333,0.342,0.606,0.426;0.598,0.0174,0.949,0.547,0.637,0.917,0.834,0.179,0.35,0.579;0.992,0.00721,0.227,0.806,0.483,0.0155,0.181,0.0389,0.383,0.573;0.226,0.501,0.949,0.725,0.855,0.294,0.905,0.15,0.794,0.186;0.24,0.974,0.0986,0.603,0.722,0.903,0.435,0.258,0.739,0.883;0.11,0.633,0.979,0.493,0.107,0.392,0.865,0.626,0.852,0.0811;0.431,0.551,0.0182,0.362,0.563,0.013,0.0395,0.22,0.704,0.108;0.666,0.887,0.892,0.295,0.133,0.176,0.00447,0.111,0.275,0.311;0.347,0.181,0.453,0.955,0.148,0.166,0.767,0.26,0.869,0.718;0.462,0.554,0.0568,0.332,0.256,0.802,0.26,0.501,0.991,0.717;0.11,0.42,0.145,0.117,0.0286,0.0916,0.708,0.474,0.13,0.482;0.807,0.409,0.0338,0.21,0.652,0.737,0.886,0.757,0.101,0.355;aaaaa;
aa;a;0.034;aaaaaaaaaa;a;a;0.911;0.149;0.69;0.9;aaa;0.733;aaaaaa;0.945;0.36;aaa;aaaaaa;aaaaaaa;0.206;0.195;0.29;0.366;0.783;aaa;0.545;0.763;0.651;aa;0.489;0.255,0.0494,0.94,0.101,0.461,0.761,0.412,0.201,0.218,0.963;0.182,0.552,0.347,0.259,0.0684,0.141,0.0175,0.65,0.761,0.718;0.26,0.417,0.762,0.521,0.313,0.535,0.251,0.296,0.139,0.901;0.812,0.822,0.129,0.513,0.45,0.514,0.854,0.991,0.93,0.191;0.588,0.74,0.988,0.501,0.00805,0.229,0.3,0.0977,0.335,0.857;0.321,0.918,0.181,0.161,0.933,0.462,0.649,0.505,0.531,0.993;0.642,0.0631,0.849,0.129,0.0178,0.488,0.241,0.465,0.296,0.85;0.469,0.194,0.566,0.823,0.000408,0.86,1,0.247,0.157,0.507;0.587,0.229,0.197,0.606,0.295,0.101,0.445,0.11,0.117,0.24;0.00637,0.114,0.053,0.341,0.368,0.603,0.164,0.379,0.231,0.434;0.647,0.308,0.322,0.468,0.548,0.303,0.271,0.258,0.301,0.45;0.573,0.418,0.0345,0.578,0.476,0.605,0.982,0.486,0.398,0.198;0.773,0.466,0.921,0.285,0.201,0.693,0.677,0.6,0.0134,0.418;0.382,0.948,0.855,0.91,0.297,0.0937,0.166,0.661,0.938,0.783;0.601,0.154,0.369,0.343,0.743,0.323,0.172,0.533,0.352,0.381;0.528,0.385,0.468,0.887,0.591,0.606,0.405,0.262,0.0826,0.466;0.281,0.476,0.473,0.789,0.965,0.267,0.672,0.893,0.922,0.571;0.978,0.526,0.872,0.327,0.366,0.307,0.603,0.759,0.964,0.396;0.459,0.405,0.161,0.438,0.207,0.269,0.127,0.446,0.989,0.517;0.557,0.536,0.0846,0.319,0.538,0.0363,0.655,0.381,0.946,0.138;0.529,0.201,0.294,0.193,0.854,0.614,0.647,0.256,0.42,0.296;0.113,0.495,0.0374,0.289,0.175,0.635,0.403,0.914,0.252,0.632;0.482,0.95,0.191,0.209,0.618,0.489,0.895,0.706,0.567,0.921;0.869,0.964,0.051,0.0895,0.318,0.385,0.161,0.847,0.569,0.0314;0.251,0.823,0.37,0.119,0.97,0.849,0.992,0.284,0.52,0.687;0.79,0.265,0.765,0.0552,0.893,0.826,0.925,0.219,0.351,0.944;0.783,0.0388,0.0194,0.343,0.932,0.718,0.283,0.342,0.592,0.0559;0.317,0.826,0.191,0.854,0.761,0.822,0.198,0.0408,0.152,0.412;0.929,0.0441,0.596,0.802,0.846,0.542,0.348,0.768,0.0324,0.6;aaaaaaa;
a;aaaaaa;0.0964;aaaaaaaaaa;aaaa;aaaaa;0.0524;0.45;0.598;0.328;a;0.571;a;0.19;0.832;aaaa;aaaa;aa;0.205;0.412;0.378;0.877;0.771;aaaaaa;0.236;0.315;0.606;aaaaaa;0.157;0.653,0.679,0.154,0.516,0.554,0.601,0.511,0.59,0.124,0.733;0.00177,0.747,0.982,0.843,0.429,0.502,0.33,0.306,0.309,0.0824;0.192,0.9,0.213,0.0307,0.507,0.266,0.208,0.687,0.451,0.407;0.581,0.711,0.208,0.56,0.36,0.425,0.544,0.364,0.886,0.34;0.0399,0.26,0.602,0.637,0.263,0.693,0.524,0.852,0.129,0.68;0.988,0.325,0.709,0.995,0.938,0.435,0.248,0.396,0.0873,0.587;0.944,0.748,0.358,0.774,0.516,0.956,0.564,0.946,0.558,0.974;0.35,0.185,0.727,0.886,0.0596,0.0188,0.44,0.431,0.764,0.108;0.255,0.543,0.696,0.156,0.265,0.608,0.838,0.192,0.407,0.684;0.926,0.862,0.728,0.34,0.432,0.536,0.732,0.803,0.334,0.493;0.595,0.691,0.367,0.179,0.00605,0.691,0.0172,0.483,0.835,0.552;0.824,0.846,0.564,0.675,0.217,0.578,0.325,0.945,0.503,0.783;0.2,0.105,0.667,0.6,0.397,0.183,0.368,0.234,0.0637,0.798;0.0672,0.255,0.222,0.955,0.778,0.0511,0.344,0.565,0.745,0.512;0.891,0.396,0.303,0.102,0.0416,0.785,0.767,0.71,0.98,0.00983;0.26,0.968,0.797,0.591,0.0131,0.612,0.26,0.991,0.463,0.097;0.823,0.37,0.477,0.912,0.958,0.823,0.312,0.614,0.851,0.525;0.116,0.903,0.431,0.64,0.75,0.0704,0.275,0.603,0.947,0.493;0.633,0.519,0.585,0.745,0.149,0.104,0.349,0.501,0.93,0.359;0.853,0.758,0.338,0.0011,0.421,0.966,0.224,0.981,0.116,0.361;0.725,0.169,0.233,0.93,0.306,0.237,0.811,0.238,0.437,0.226;0.621,0.19,0.884,0.307,0.0681,0.186,0.968,0.656,0.626,0.156;0.396,0.446,0.0222,0.497,0.497,0.477,0.561,0.0361,0.987,0.585;0.867,0.335,0.73,0.168,0.437,0.678,0.895,0.615,0.663,0.472;0.109,0.63,0.358,0.78,0.693,0.344,0.733,0.13,0.545,0.332;0.0183,0.011,0.472,0.0155,0.365,0.519,0.33,0.557,0.592,0.948;0.262,0.652,0.924,0.903,0.286,0.837,0.325,0.458,0.322,0.28;0.753,0.472,0.0728,0.361,0.268,0.983,0.745,0.489,0.801,0.825;0.694,0.319,0.012,0.865,0.853,0.469,0.185,0.26,0.675,0.414;aaaaaaaaa;
