ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.881;aa;a;aa;0.844,0.471,0.738,0.984,0.405,0.199,0.33,0.565,0.682,0.75;0.946,0.701,0.126,0.668,0.851,0.779,0.763,0.391,0.872,0.547;0.273,0.12,0.773,0.42,0.612,0.572,0.718,0.412,0.765,0.787;0.8,0.717,0.296,0.69,0.358,0.223,0.719,0.0183,0.232,0.681;aaaaaaaaaa;
0.291;aaaaaaa;aaaaa;a;0.285,0.803,0.169,0.206,1,0.183,0.39,0.172,0.158,0.763;0.226,0.4,0.1,0.557,0.581,0.367,0.247,0.581,0.49,0.691;0.622,0.0224,0.441,0.519,0.704,0.741,0.213,0.312,0.513,0.484;0.297,0.883,0.644,0.794,0.323,0.325,0.772,0.426,0.607,0.143;aaaaaaa;
0.518;aaaa;aa;a;0.195,0.574,0.0693,0.292,0.361,0.641,0.115,0.639,0.895,0.429;0.167,0.664,0.653,0.436,0.284,0.108,0.742,0.0759,0.0247,0.566;0.594,0.0938,0.0835,0.254,0.909,0.691,0.000937,0.753,0.42,0.101;0.136,0.192,0.664,0.957,0.601,0.482,0.257,0.0395,0.264,0.838;aaaaaaaaaa;
0.799;a;aaaa;aa;0.0842,0.58,0.0601,0.403,0.56,0.194,0.717,0.843,0.15,0.0835;0.874,0.967,0.431,0.58,0.738,0.105,0.341,0.782,0.0122,0.693;0.516,0.679,0.0229,0.123,0.276,0.45,0.708,0.366,0.516,0.504;0.44,0.184,0.831,0.655,0.0158,0.193,0.869,0.0346,0.89,0.895;aaaaaaaa;
0.729;aaaaaa;aaa;aa;0.914,0.938,0.585,0.825,0.453,0.599,0.304,0.204,0.34,0.839;0.229,0.00716,0.405,0.52,0.438,0.308,0.661,0.615,0.909,0.684;0.0306,0.678,0.255,0.419,0.549,0.847,0.946,0.525,0.653,0.238;0.618,0.681,0.693,0.747,0.857,0.801,0.682,0.502,0.748,0.126;aaaaaaaa;
0.576;a;aaaa;aa;0.849,0.863,0.459,0.537,0.531,0.0841,0.161,0.546,0.761,0.186;0.0581,0.21,0.618,0.745,0.441,0.937,0.201,0.966,0.914,0.992;0.879,0.0671,0.681,0.816,0.59,0.229,0.773,0.397,0.764,0.757;0.701,0.717,0.925,0.205,0.0282,0.76,0.368,0.345,0.461,0.69;aaaaaaaaaa;
0.682;aaaaa;aa;a;0.904,0.143,0.236,0.644,0.666,0.642,0.566,0.00334,0.159,0.316;0.705,0.0896,0.532,0.815,0.548,0.122,0.742,0.454,0.988,0.289;0.811,0.0486,0.4,0.702,0.111,0.974,0.825,0.0232,0.261,0.6;0.786,0.294,0.755,0.179,0.707,0.789,0.913,0.309,0.676,0.296;aaa;
0.558;aaaaaa;aaaaaa;aa;0.224,0.016,0.955,0.0279,0.13,0.687,0.322,0.609,0.586,0.345;0.432,0.00144,0.263,0.898,0.932,0.184,0.85,0.678,0.237,0.863;0.19,0.198,0.359,0.35,0.907,0.837,0.349,0.366,0.703,0.00157;0.418,0.04,0.61,0.317,0.867,0.456,0.902,0.392,0.566,0.76;aaaaaaaa;
0.794;aaaaaa;aaaaa;aa;0.00751,0.155,0.358,0.0472,0.109,0.00404,0.966,0.671,0.205,0.724;0.0465,0.0522,0.574,0.901,0.772,0.439,0.44,0.542,0.273,0.915;0.21,0.241,0.454,0.543,0.894,0.958,0.194,0.468,0.428,0.0249;0.434,0.729,0.953,0.129,0.119,0.153,0.694,0.643,0.713,0.0452;aaaaaaaaa;
0.697;a;aaa;aa;0.892,0.608,0.3,0.116,0.222,0.698,0.309,0.429,0.338,0.257;0.31,0.351,0.327,0.31,0.333,0.778,0.831,0.338,0.338,0.541;0.37,0.957,0.695,0.573,0.953,0.509,0.364,0.533,0.0613,0.613;0.276,0.548,0.937,0.108,0.947,0.138,0.646,0.469,0.0309,0.587;aaaaaaaa;
0.032;aa;aa;a;0.532,0.172,0.51,0.524,0.116,0.486,0.564,0.208,0.511,0.405;0.0267,0.988,0.355,0.646,0.44,0.428,0.961,0.204,0.953,0.377;0.103,0.278,1.28e-05,0.215,0.104,0.0589,0.179,0.549,0.727,0.0912;0.467,0.351,0.161,0.429,0.0133,0.645,0.736,0.745,0.117,0.0714;aaaaaaaaaa;
0.0494;a;aaaaaa;a;0.938,0.986,0.128,0.822,0.701,0.735,0.0463,0.0759,0.222,0.55;0.0685,0.651,0.598,0.96,0.907,0.224,0.268,0.408,0.733,0.627;0.118,0.133,0.655,0.97,0.272,0.103,0.433,0.97,0.835,0.478;0.692,0.91,0.206,0.777,0.337,0.58,0.59,0.275,0.195,0.0108;a;
0.658;aaa;aaaaa;aa;0.786,0.00204,0.238,0.966,0.0492,0.785,0.48,0.416,0.729,0.237;0.762,0.726,0.961,0.982,0.183,0.822,0.486,0.975,0.701,0.525;0.867,0.076,0.504,0.622,0.734,0.0988,0.912,0.766,0.0264,0.172;0.946,0.0352,0.398,0.441,0.297,0.669,0.183,0.757,0.0853,0.427;aaaaaaaaaa;
0.87;aaaaaa;a;aa;0.139,0.112,0.476,0.508,0.24,0.836,0.251,0.532,0.873,0.137;0.576,0.0792,0.877,0.624,0.375,0.505,0.883,0.546,0.966,0.524;0.574,0.78,0.093,0.691,0.371,0.436,0.661,0.852,0.0999,0.45;0.147,0.464,0.406,0.938,0.156,0.0958,0.788,0.317,0.296,0.988;aaaaaa;
0.116;aaaaa;a;a;0.364,0.963,0.797,0.836,0.691,0.43,0.278,0.14,0.17,0.0473;0.697,0.364,0.508,0.489,0.014,0.448,0.164,0.309,0.418,0.416;0.426,0.424,0.154,0.0502,0.371,0.436,0.0646,0.164,0.573,0.498;0.711,0.707,0.61,0.381,0.459,0.239,0.65,0.617,0.142,0.195;aaaaaaa;
0.324;a;aaaaaa;a;0.128,0.0879,0.603,0.586,0.793,0.872,0.433,0.79,0.432,0.978;0.824,0.224,0.961,0.918,0.0299,0.215,0.697,0.595,0.551,0.378;0.812,0.722,0.803,0.116,0.537,0.13,0.543,0.0145,0.884,0.324;0.353,0.899,0.615,0.16,0.38,0.579,0.798,0.0602,0.927,0.205;aaaaaaa;
0.266;aaaa;aaaaaa;aa;0.578,0.712,0.509,0.381,0.198,0.608,0.805,0.64,0.516,0.384;0.191,0.654,0.803,0.875,0.501,0.834,0.155,0.29,0.483,0.137;0.73,0.523,0.915,0.00351,0.968,0.279,0.213,0.72,0.201,0.339;0.0252,0.896,0.469,0.731,0.524,0.718,0.498,0.569,0.24,0.468;aaaaa;
0.207;aaa;aaaaa;a;0.918,0.596,0.752,0.975,0.156,0.136,0.385,0.218,0.868,0.697;0.234,0.692,0.755,0.306,0.296,0.636,0.742,0.921,0.809,0.648;0.625,0.747,0.386,0.596,0.893,0.101,0.517,0.153,0.392,0.132;0.838,0.366,0.561,0.405,0.33,0.331,0.323,0.809,0.682,0.959;aaaa;
0.773;aaaaaaaa;aaaa;aa;0.508,0.628,0.226,0.546,0.126,0.154,0.86,0.0173,0.1,0.537;0.751,0.228,0.292,0.493,0.455,0.0581,0.655,0.432,0.193,0.139;0.954,0.739,0.374,0.112,0.574,0.72,0.566,0.594,0.43,0.598;0.516,0.317,0.798,0.777,0.386,0.983,0.942,0.257,0.625,0.75;aaa;
0.471;aaaaaaa;aaaaaa;a;0.679,0.0875,0.385,0.106,0.88,0.0319,0.458,0.978,0.987,0.33;0.362,0.58,0.607,0.192,0.307,0.401,0.916,0.471,0.847,0.867;0.0791,0.866,0.807,0.0738,0.797,0.302,0.692,0.641,0.328,0.435;0.51,0.21,0.241,0.77,0.507,0.181,0.492,0.722,0.0388,0.475;aaa;
0.763;aaaa;aaaaaa;aa;0.435,0.202,0.595,0.777,0.915,0.237,0.902,0.541,0.627,0.127;0.127,0.585,0.622,0.465,0.795,0.336,0.888,0.694,0.492,0.507;0.0444,0.454,0.261,0.936,0.805,0.742,0.45,0.788,0.1,0.193;0.402,0.303,0.542,0.399,0.681,0.214,0.0335,0.702,0.0125,0.202;aaaaaaa;
0.0843;a;aaa;aa;0.359,0.395,0.762,0.00311,0.323,0.833,0.911,0.93,0.613,0.248;0.83,0.04,0.0603,0.842,0.925,0.524,0.0203,0.941,0.27,0.148;0.831,0.577,0.126,0.164,0.413,0.28,0.872,0.0288,0.668,0.0805;0.552,0.293,0.756,0.819,0.445,0.97,0.443,0.0194,0.609,0.347;a;
0.765;aa;aaaaaa;aa;0.404,0.406,0.153,0.704,0.365,0.851,0.193,0.575,0.794,0.452;0.585,0.00331,0.589,0.841,0.902,0.0967,0.701,0.39,0.724,0.258;0.433,0.554,0.929,0.962,0.633,0.747,0.147,0.281,0.247,0.223;0.0627,0.101,0.748,0.702,0.549,0.439,0.266,0.633,0.8,0.0242;aaaaaaa;
0.184;a;aa;aa;0.148,0.981,0.696,0.894,0.771,0.871,0.955,0.221,0.202,0.658;0.377,0.693,0.000941,0.809,0.595,0.262,0.184,0.885,0.994,0.219;0.0858,0.0984,0.519,0.964,0.11,0.661,0.732,0.61,0.45,0.0981;0.352,0.381,0.453,0.503,0.253,0.997,0.58,0.811,0.185,0.263;aaaaaaa;
0.533;aaaa;aaaaaa;aa;0.572,0.413,0.879,0.793,0.172,0.694,0.501,0.846,0.043,0.543;0.455,0.293,0.824,0.629,0.394,0.169,0.678,0.912,0.984,0.121;0.832,0.367,0.977,0.878,0.0867,0.494,0.184,0.0628,0.0558,0.256;0.799,0.179,0.0396,0.892,0.437,0.629,0.68,0.279,0.333,0.907;aaaaaaaa;
0.0604;aaaaaaa;aaa;a;0.747,0.333,0.725,0.602,0.309,0.788,0.0853,0.943,0.963,0.991;0.688,0.914,0.649,0.121,0.711,0.503,0.905,0.619,0.443,0.981;0.175,0.429,0.954,0.105,0.0202,0.565,0.319,0.661,0.861,0.173;0.65,0.748,0.837,0.646,0.651,0.483,0.494,0.818,0.701,0.715;aaaaa;
0.564;aaa;aaaa;aa;0.2,0.22,0.161,0.997,0.421,0.305,0.0976,0.499,0.912,0.85;0.121,0.714,0.473,0.956,0.885,0.962,0.153,0.523,0.572,0.74;0.312,0.452,0.263,0.539,0.222,0.465,0.845,0.367,0.596,0.107;0.48,0.942,0.98,0.955,0.814,0.86,0.976,0.0578,0.847,0.195;aaaaa;
0.0826;aaaaaaaa;aa;aa;0.769,0.191,0.152,0.0959,0.481,0.917,0.399,0.544,0.569,0.381;0.194,0.967,0.625,0.471,0.246,0.684,0.152,0.335,0.166,0.942;0.0261,0.2,0.59,0.846,0.88,0.552,0.831,0.447,0.783,0.153;0.439,0.126,0.371,0.822,0.835,0.884,0.0123,0.433,0.309,0.0724;a;
0.741;aaa;aaaaa;aa;0.972,0.774,0.489,0.948,0.662,0.0711,0.597,0.694,0.629,0.609;0.85,0.754,0.515,0.16,0.0471,0.586,0.988,0.302,0.723,0.513;0.668,0.176,0.722,0.228,0.0349,0.214,0.105,0.134,0.0831,0.516;0.133,0.446,0.0121,0.717,0.639,0.356,0.566,0.971,0.987,0.582;aaaaaaa;
0.135;aaa;aaaaa;aa;0.568,0.408,0.83,0.0519,0.72,0.772,0.135,0.332,0.368,0.826;0.962,0.973,0.718,0.434,0.92,0.0228,0.317,0.723,0.343,0.514;0.277,0.677,0.453,0.683,0.801,0.535,0.278,0.0667,0.349,0.248;0.0516,0.62,0.698,0.185,0.298,0.717,0.199,0.837,0.707,0.943;aaaaa;
0.147;aaaaa;aaaaaa;a;0.0359,0.678,0.251,0.802,0.0518,0.956,0.969,0.844,0.383,0.0712;0.0263,0.781,0.764,0.018,0.712,0.496,0.825,0.626,0.366,0.394;0.628,0.455,0.346,0.558,0.131,0.803,0.882,0.402,0.888,0.818;0.346,0.0977,0.324,0.837,0.516,0.837,0.595,0.516,0.33,0.934;aaaaa;
0.352;aaaa;aaaa;aa;0.383,0.0251,0.95,0.576,0.426,0.272,0.413,0.369,0.957,0.109;0.156,0.624,0.627,0.847,0.179,0.209,0.636,0.0257,0.228,0.442;0.022,0.447,0.933,0.193,0.139,0.324,0.119,0.122,0.315,0.543;0.541,0.821,0.891,0.709,0.279,0.28,0.255,0.778,0.934,0.965;aaa;
0.0584;aa;aaa;a;0.739,0.227,0.315,0.451,0.662,0.968,0.23,0.734,0.0263,0.222;0.045,0.509,0.882,0.185,0.607,0.311,0.674,0.876,0.0125,0.722;0.381,0.816,0.44,0.268,0.58,0.638,0.184,0.256,0.342,0.677;0.945,0.782,0.837,0.598,0.192,0.579,0.939,0.667,0.583,0.0722;aa;
0.611;aa;aaaaaa;aa;0.128,0.573,0.419,0.534,0.107,0.4,0.946,0.229,0.169,0.344;0.486,0.565,0.778,0.379,0.543,0.634,0.469,0.169,0.988,0.668;0.186,0.251,0.316,0.608,0.555,0.656,0.455,0.358,0.388,0.428;0.31,0.745,0.277,0.0794,0.264,0.34,0.354,0.00313,0.595,0.375;aaaaaaa;
0.0752;aaaaaaaa;aaaaa;a;0.349,0.386,0.134,0.0446,0.423,0.15,0.532,0.933,0.769,0.762;0.359,0.24,0.271,0.663,0.668,0.424,0.262,0.584,0.298,0.551;0.864,0.294,0.734,0.955,0.0285,0.87,0.0725,0.217,0.975,0.337;0.504,0.429,0.3,0.966,0.416,0.148,0.636,0.778,0.743,0.264;aaaaaaaa;
0.791;aaa;aaaaaa;a;0.987,0.223,0.873,0.855,0.604,0.675,0.194,0.455,0.616,0.262;0.77,0.49,0.308,0.612,0.584,0.291,0.26,0.609,0.319,0.447;0.391,0.887,0.965,0.297,0.427,0.437,0.906,0.365,0.649,0.522;0.142,0.00352,0.243,0.306,0.717,0.437,0.838,0.879,0.455,0.276;a;
0.447;a;a;aa;0.641,0.202,0.311,0.714,0.768,0.866,0.0143,0.144,0.231,0.769;0.873,0.357,0.594,0.334,0.0209,0.932,0.913,0.833,0.446,0.865;0.943,0.64,0.416,0.351,0.545,0.921,0.00233,0.0764,0.338,0.369;0.83,0.867,0.511,0.535,0.433,0.818,0.507,0.358,0.198,0.186;aaaaa;
0.132;aaaa;aaa;a;0.837,0.276,0.897,0.343,0.37,0.679,0.129,0.963,0.423,0.526;0.349,0.531,0.978,0.214,0.177,0.0451,0.602,0.95,0.432,0.479;0.473,0.102,0.922,0.15,0.342,0.882,0.607,0.0718,0.3,0.0693;0.32,0.871,0.441,0.707,0.348,0.112,0.708,0.466,0.507,0.0497;aaa;
0.237;aaaa;aaa;a;0.762,0.268,0.13,0.572,0.178,0.601,0.495,0.461,0.172,0.491;0.244,0.0595,0.204,0.221,0.823,0.175,0.984,0.277,0.0375,0.00436;0.358,0.787,0.627,0.74,0.821,0.239,0.0913,0.0405,0.334,0.542;0.401,0.917,0.791,0.2,0.887,0.902,0.93,0.393,0.308,0.522;aa;
0.0108;a;aaaa;a;0.956,0.371,0.292,0.86,0.242,0.0781,0.275,0.00172,0.861,0.166;0.545,0.58,0.562,0.909,0.738,0.977,0.901,0.343,0.805,0.0563;0.992,0.327,0.547,0.334,0.422,0.324,0.0923,0.713,0.999,0.00755;0.963,0.166,0.18,0.284,0.617,0.416,0.852,0.312,0.355,0.272;aaaaa;
0.178;aaaaaa;aaaa;a;0.718,0.889,0.264,0.405,0.319,0.744,0.192,0.593,0.114,0.611;0.629,0.727,0.63,0.199,0.231,0.219,0.0583,0.531,0.609,0.639;0.772,0.985,0.89,0.641,0.916,0.288,0.292,0.597,0.0381,0.518;0.43,0.105,0.81,0.528,0.17,0.58,0.683,0.393,0.149,0.9;aaaaaaaaaa;
0.73;aaaaa;a;a;0.751,0.83,0.691,0.599,0.637,0.712,0.84,0.764,0.358,0.989;0.294,0.954,0.278,0.744,0.423,0.491,0.609,0.77,0.528,0.0348;0.723,0.654,0.626,0.866,0.713,0.14,0.439,0.19,0.482,0.87;0.892,0.543,0.237,0.166,0.941,0.102,0.218,0.918,0.789,0.827;aaaaaa;
0.353;aaaaaa;a;a;0.438,0.331,0.117,0.533,0.342,0.187,0.904,0.994,0.768,0.0148;0.145,0.972,0.919,0.277,0.735,0.0941,0.182,0.808,0.22,0.666;0.528,0.473,0.517,0.675,0.951,0.266,0.433,0.529,0.214,0.867;0.978,0.418,0.376,0.13,0.409,0.848,0.942,0.135,0.902,0.156;aaaaaaaaa;
0.889;aaaaa;aa;aa;0.377,0.761,0.551,0.584,0.53,0.954,0.747,0.281,0.606,0.0513;0.832,0.146,0.698,0.717,0.309,0.515,0.149,0.826,0.124,0.266;0.375,0.0484,0.983,0.169,0.498,0.725,0.607,0.864,0.11,0.179;0.922,0.478,0.51,0.947,0.559,0.199,0.573,0.932,0.191,0.845;aaaaaaaa;
0.25;aaaaa;aaa;aa;0.433,0.0141,0.37,0.0539,0.155,0.567,0.0982,0.809,0.0868,0.0524;0.985,0.857,0.818,0.347,0.844,0.589,0.387,0.0285,0.473,0.531;0.534,0.0518,0.154,0.00495,0.127,0.119,0.86,0.233,0.844,0.517;0.71,0.895,0.0547,0.317,0.456,0.389,0.0587,0.701,0.709,0.411;aaaaaaaaaa;
0.846;aaaa;a;a;0.218,0.84,0.194,0.396,0.976,0.845,0.985,0.457,0.931,0.813;0.0332,0.512,0.627,0.78,0.123,0.488,0.861,0.101,0.867,0.442;0.86,0.255,0.06,0.405,0.963,0.155,0.338,0.368,0.87,0.593;0.711,0.594,0.335,0.5,0.738,0.652,0.0812,0.0267,0.553,0.255;aa;
0.663;aa;aaaaaa;a;0.713,0.271,0.958,0.599,0.867,0.929,0.548,0.872,0.747,0.856;0.944,0.178,0.329,0.692,0.269,0.191,0.885,0.74,0.42,0.529;0.714,0.193,0.893,0.119,0.109,0.869,0.449,0.372,0.223,0.92;0.416,0.291,0.0561,0.232,0.55,0.658,0.833,0.543,0.975,0.989;aaaaaaa;
0.568;aaaaa;aa;aa;0.739,0.733,0.386,0.132,0.748,0.634,0.0881,0.184,0.728,0.674;0.36,0.0906,0.281,0.991,0.346,0.705,0.938,0.584,0.0876,0.76;0.166,0.266,0.973,0.884,0.568,0.891,0.385,0.248,0.669,0.965;0.392,0.511,0.373,0.0403,0.137,0.619,0.138,0.256,0.44,0.81;aaa;
0.0227;aaaaaa;aa;a;0.973,0.494,0.373,0.0506,0.109,0.24,0.263,0.845,0.372,0.674;0.962,0.297,0.828,0.519,0.509,0.692,0.957,0.675,0.606,0.67;0.363,0.454,0.742,0.366,0.78,0.467,0.821,0.537,0.431,0.443;0.595,0.996,0.74,0.678,0.961,0.488,0.87,0.69,0.994,0.7;aa;
0.0356;aaaaaaaa;aa;a;0.894,0.659,0.487,0.26,0.56,0.878,0.484,0.571,0.934,0.917;0.82,0.538,0.391,0.244,0.267,0.312,0.267,0.129,0.879,0.00796;0.802,0.012,0.00527,0.514,0.897,0.134,0.848,0.371,0.674,0.414;0.674,0.937,0.747,0.625,0.397,0.663,0.403,0.824,0.0935,0.753;aaaaaaaaaa;
0.167;a;aaaa;aa;0.591,0.224,0.22,0.277,0.21,0.248,0.358,0.139,0.559,0.639;0.586,0.319,0.36,0.0779,0.861,0.276,0.725,0.362,0.00258,0.373;0.713,0.16,0.64,0.859,0.644,0.864,0.639,0.037,0.36,0.955;0.0438,0.569,0.873,0.655,0.457,0.658,0.955,0.982,0.271,0.979;aaaa;
0.517;aaaaa;aaaaa;a;0.734,0.539,0.22,0.514,0.616,0.664,0.106,0.914,0.264,0.341;0.679,0.336,0.648,0.281,0.905,0.576,0.0854,0.616,0.714,0.456;0.394,0.787,0.728,0.753,0.968,0.0773,0.785,0.689,0.193,0.413;0.524,0.36,0.93,0.414,0.3,0.152,0.732,0.289,0.266,0.595;aaa;
0.076;aa;aaaa;a;0.193,0.206,0.659,0.0387,0.0751,0.914,0.883,0.204,0.318,0.259;0.518,0.991,0.168,0.324,0.515,0.711,0.299,0.593,0.891,0.123;0.966,0.603,0.681,0.328,0.661,0.614,0.0468,0.588,0.774,0.23;0.192,0.315,0.0405,0.273,0.807,0.616,0.221,0.763,0.397,0.608;aaaaaaaa;
0.403;aaaaaa;aaaaaa;aa;0.462,0.0449,0.191,0.234,0.805,0.511,0.636,0.136,0.033,0.983;0.000443,0.445,0.901,0.917,0.0131,0.983,0.233,0.968,0.411,0.0443;0.315,0.38,0.319,0.18,0.821,0.99,0.537,0.402,0.699,0.169;0.941,0.679,0.687,0.718,0.524,0.254,0.3,0.211,0.411,0.572;aaaa;
0.0217;a;aaaa;a;0.755,0.274,0.989,0.808,0.546,0.912,0.317,0.413,0.917,0.151;0.105,0.556,0.103,0.654,0.265,0.00293,0.229,0.92,0.748,0.984;0.471,0.645,0.0111,0.204,0.567,0.242,0.733,0.286,0.307,0.79;0.656,0.478,0.0427,0.307,0.101,0.89,0.606,0.231,0.858,0.0824;aaaaa;
0.0154;aaaaaa;a;aa;0.0498,0.684,0.554,0.738,0.205,0.51,0.808,0.427,0.303,0.321;0.215,0.565,0.677,0.128,0.264,0.426,0.964,0.119,0.117,0.053;0.328,0.437,0.231,0.301,0.592,0.131,0.776,0.585,0.524,0.516;0.253,0.0835,0.929,0.466,0.87,0.642,0.288,0.702,0.347,0.274;aaaaaa;
0.192;aaaaaaa;aa;aa;0.373,0.432,0.421,0.915,0.53,0.228,0.806,0.872,0.317,0.871;0.206,0.646,0.664,0.934,0.00844,0.861,0.472,0.806,0.555,0.322;0.408,0.689,0.37,0.183,0.689,0.764,0.976,0.764,0.527,0.842;0.952,0.924,0.647,0.189,0.205,0.307,0.0287,0.365,0.982,0.596;aa;
0.472;aaaaa;aaaaa;a;0.607,0.68,0.986,0.769,0.155,0.369,0.252,0.238,0.274,0.0898;0.216,0.755,0.776,0.506,0.0498,0.367,0.429,0.57,0.311,0.468;0.537,0.0372,0.371,0.933,0.104,0.508,0.518,0.552,0.237,0.545;0.947,0.18,0.817,0.491,0.361,0.139,0.516,0.263,0.601,0.835;aaaaaaaaa;
0.709;aaa;aaa;aa;0.53,0.164,0.392,0.5,0.963,0.153,0.0635,0.62,0.705,0.977;0.434,0.468,0.351,0.492,0.265,0.161,0.376,0.128,0.684,0.624;0.29,0.354,0.194,0.188,0.248,0.428,0.874,0.509,0.451,0.761;0.111,0.909,0.74,0.267,0.574,0.26,0.0187,0.126,0.998,0.499;aaaa;
0.824;aaaaaaaa;aaaaaa;a;0.664,0.299,0.893,0.0909,0.776,0.753,0.84,0.324,0.841,0.976;0.996,0.128,0.604,0.0872,0.524,0.745,0.944,0.414,0.393,0.918;0.45,0.515,0.267,0.438,0.489,0.257,0.134,0.212,0.834,0.239;0.852,0.887,0.684,0.385,0.998,0.159,0.913,0.672,0.462,0.852;aa;
0.873;aaaaaaaa;a;aa;0.713,0.0217,0.193,0.17,0.316,0.831,0.572,0.0877,0.766,0.166;0.581,0.4,0.0846,0.229,0.955,0.327,0.864,0.56,0.31,0.764;0.251,0.798,0.267,0.0237,0.542,0.76,0.443,0.119,0.777,0.609;0.909,0.363,0.251,0.842,0.471,0.968,0.208,0.789,0.612,0.762;aaaaaaa;
0.559;aaa;aaaaa;aa;0.0358,0.0377,0.221,0.104,0.0217,0.0169,0.277,0.681,0.514,0.714;0.244,0.76,0.34,0.879,0.948,0.242,0.779,0.99,0.727,0.49;0.626,0.968,0.858,0.397,0.546,0.222,0.76,0.365,0.973,0.944;0.682,0.0174,0.706,0.278,0.337,0.505,0.434,0.248,0.859,0.614;aaaaaaaa;
0.79;aa;aaaa;a;0.62,0.119,0.102,0.461,0.872,0.768,0.143,0.58,0.345,0.0617;0.546,0.551,0.258,0.42,0.341,0.138,0.587,0.468,0.721,0.99;0.00901,0.512,0.584,0.399,0.431,0.56,0.402,0.934,0.367,0.528;0.601,0.938,0.26,0.455,0.99,0.394,0.988,0.566,0.857,0.784;aaaa;
0.574;aaaaaaaa;aaaa;a;0.452,0.549,0.277,0.0916,0.821,0.876,0.497,0.247,0.457,0.821;0.933,0.61,0.318,0.739,0.802,0.605,0.394,0.204,0.516,0.0877;0.468,0.781,0.572,0.284,0.425,0.103,0.734,0.907,0.859,0.176;0.695,0.0249,0.592,0.843,0.938,0.959,0.524,0.201,0.16,0.938;aaaaaaaa;
0.838;aaa;aaaaa;aa;0.351,0.301,0.202,0.699,0.158,0.75,0.51,0.119,0.709,0.85;0.955,0.752,0.511,0.272,0.571,0.633,0.638,0.133,0.292,0.962;0.304,0.255,0.8,0.357,0.982,0.116,0.6,0.0586,0.077,0.515;0.504,0.258,0.875,0.625,0.718,0.394,0.532,0.591,0.804,0.45;aaaaaaaa;
0.265;aaaaaaa;a;a;0.0234,0.581,0.139,0.743,0.357,0.665,0.672,0.538,0.926,0.186;0.946,0.529,0.343,0.33,0.153,0.794,0.705,0.598,0.0409,0.204;0.571,0.938,0.0917,0.426,0.257,0.681,0.635,0.795,0.781,0.241;0.752,0.124,0.73,0.143,0.815,0.168,0.699,0.388,0.723,0.97;aaaaaaaa;
0.151;aa;aaaa;a;0.394,0.381,0.661,0.493,0.335,0.294,0.93,0.969,0.979,0.18;0.0932,0.249,0.00246,0.304,0.965,0.978,0.537,0.415,0.58,0.138;0.515,0.764,0.126,0.802,0.889,0.388,0.178,0.115,0.0128,0.653;0.37,0.682,0.58,0.667,0.159,0.957,0.862,0.919,0.797,0.0101;aaaaaaa;
0.00576;aaaaaaaa;aaaaaa;a;0.235,0.158,0.548,0.334,0.858,0.25,0.578,0.968,0.895,0.699;0.332,0.253,0.566,0.564,0.0156,0.989,0.667,0.104,0.353,0.333;0.518,0.722,0.91,0.913,0.652,0.494,0.487,0.753,0.311,0.19;0.745,0.323,0.412,0.304,0.29,0.121,0.523,0.588,0.21,0.79;aa;
0.395;a;aaa;a;0.476,0.557,0.751,0.498,0.904,0.19,0.0634,0.944,0.127,0.28;0.957,0.943,0.0719,0.801,0.122,0.747,0.795,0.71,0.833,0.569;0.437,0.637,0.469,0.164,0.61,0.471,0.916,0.022,0.556,0.284;0.0151,0.398,0.29,0.295,0.172,0.124,0.326,0.756,0.106,0.0945;aaaaa;
0.722;aa;aaaaa;aa;0.469,0.0544,0.297,0.647,0.445,0.27,0.681,0.843,0.394,0.0167;0.0353,0.677,0.744,0.16,0.792,0.113,0.0835,0.682,0.942,0.967;0.15,0.573,0.232,0.445,0.389,0.91,0.414,0.747,0.716,0.633;0.73,0.614,0.135,0.705,0.586,0.902,0.112,0.813,0.0755,0.751;aaa;
0.723;aaaaaa;aaa;aa;0.548,0.169,0.303,0.755,0.42,0.636,0.913,0.742,0.858,0.563;0.069,0.427,0.575,0.412,0.451,0.282,0.94,0.347,0.729,0.71;0.973,0.0759,0.306,0.72,0.78,0.964,0.165,0.137,0.434,0.504;0.308,0.75,0.0766,0.993,0.144,0.0538,0.509,0.957,0.495,0.786;aaaaaaaaa;
0.141;aaaaaa;aaa;a;0.0257,0.627,0.108,0.313,0.544,0.629,0.193,0.639,0.372,0.157;0.313,0.294,0.133,0.747,0.959,0.28,0.166,0.3,0.433,0.832;0.789,0.0869,0.854,0.326,0.424,0.785,0.701,0.154,0.0248,0.65;0.665,0.104,0.792,0.586,0.12,0.481,0.606,0.463,0.352,0.944;aaaaaa;
0.593;aaaaaa;aaa;a;0.884,0.704,0.826,0.247,0.934,0.673,0.278,0.714,0.105,0.213;0.574,0.385,0.359,0.453,0.752,0.0448,0.531,0.0925,0.00832,0.796;0.203,0.249,0.74,0.187,0.67,0.0977,0.504,0.389,0.952,0.347;0.281,0.869,0.567,0.729,0.244,0.219,0.0106,0.581,0.803,0.166;aa;
0.951;aaaaa;aaaaaa;aa;0.926,0.168,0.00799,0.254,0.926,0.233,0.754,0.362,0.0492,0.746;0.975,0.19,0.606,0.196,0.937,0.926,0.747,0.614,0.131,0.763;0.0789,0.627,0.151,0.698,0.133,0.369,0.0828,0.994,0.124,0.426;0.229,0.183,0.218,0.953,0.0449,0.0384,0.689,0.188,0.655,0.258;a;
