ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.809;0.934;0.332;a;aa;aa;0.52;0.132;aa;0.133;aaaaaa;a;aaa;0.284;a;aa;aa;a;0.255;aaaaaaa;0.44;0.906;aaa;aaa;0.854;0.621,0.777,0.447,0.435,0.48,0.651,0.494,0.713,0.789,0.502;0.785,0.812,0.331,0.996,0.458,0.632,0.47,0.239,0.707,0.251;0.406,0.737,0.396,0.415,0.19,0.529,0.295,0.167,0.103,0.581;0.672,0.85,0.0141,0.447,0.514,0.73,0.491,0.539,0.478,0.939;0.565,0.577,0.156,0.83,0.589,0.327,0.636,0.319,0.242,0.0474;0.492,0.741,0.676,0.596,0.73,0.387,0.482,0.245,0.349,0.126;0.506,0.505,0.958,0.161,0.247,0.814,0.712,0.52,0.833,0.827;0.0117,0.113,0.323,0.00805,0.297,0.0734,0.131,0.967,0.531,0.923;0.347,0.341,0.0773,0.565,0.0807,0.129,0.397,0.412,0.27,0.623;0.0762,0.847,0.996,0.746,0.869,0.224,0.329,0.885,0.0401,0.33;0.564,0.623,0.266,0.462,0.383,0.409,0.375,0.24,0.627,0.209;0.082,0.237,0.604,0.837,0.08,0.58,0.424,0.573,0.406,0.592;0.231,0.659,0.736,0.457,0.407,0.863,0.73,0.745,0.117,0.759;0.469,0.625,0.306,0.639,0.498,0.134,0.547,0.845,0.196,0.652;0.674,0.683,0.971,0.314,0.259,0.171,0.929,0.351,0.589,0.845;0.815,0.802,0.743,0.291,0.187,0.732,0.696,0.64,0.773,0.299;0.31,0.115,0.192,0.541,0.589,0.0844,0.546,0.959,0.244,0.178;0.493,0.0359,0.211,0.922,0.48,0.457,0.143,0.338,0.206,0.64;0.722,0.135,0.204,0.863,0.11,0.796,0.805,0.171,0.529,0.551;0.933,0.0498,0.91,0.0738,0.156,0.412,0.999,0.516,0.475,0.538;0.0458,0.816,0.664,0.913,0.787,0.47,0.125,0.72,0.142,0.833;0.651,0.141,0.724,0.252,0.984,0.0501,0.586,0.352,0.222,0.054;0.793,0.398,0.575,0.0801,0.494,0.0658,0.227,0.433,0.568,0.0587;0.977,0.155,0.274,0.999,0.58,0.0328,0.457,0.308,0.245,0.377;0.302,0.0465,0.266,0.129,0.369,0.201,0.101,0.866,0.0983,0.0276;aaaa;
0.0477;0.991;0.157;a;aa;aaaaa;0.929;0.197;a;0.456;aaa;aaaaaaaaa;aaa;0.781;aa;a;aaaaa;aa;0.169;aaaaa;0.0952;0.611;aaaa;a;0.297;0.411,0.793,0.287,0.709,0.481,0.89,0.241,0.183,0.991,0.677;0.876,0.345,0.146,0.0181,0.708,0.998,0.496,0.0936,0.847,0.249;0.64,0.974,0.97,0.59,0.636,0.0649,0.579,0.226,0.599,0.0301;0.0229,0.566,0.786,0.351,0.819,0.338,0.622,0.927,0.272,0.28;0.697,0.307,0.57,0.46,0.334,0.566,0.236,0.0593,0.677,0.535;0.535,0.446,0.4,0.777,0.859,0.502,0.496,0.552,0.568,0.149;0.433,0.497,0.339,0.576,0.534,0.375,0.243,0.572,0.882,0.799;0.502,0.74,0.104,0.61,0.742,0.133,0.184,0.157,0.699,0.996;0.0331,0.225,0.737,0.078,0.314,0.0266,0.434,0.819,0.673,0.0649;0.322,0.447,0.0962,0.742,0.431,0.159,0.382,0.389,0.667,0.048;0.525,0.191,0.61,0.86,0.36,0.532,0.219,0.413,0.0784,0.395;0.0544,0.153,0.426,0.157,0.183,0.77,0.422,0.807,0.544,0.666;0.34,0.341,0.476,0.943,0.686,0.11,0.877,0.606,0.144,0.328;0.828,0.162,0.312,0.24,0.435,0.483,0.639,0.402,0.493,0.853;0.734,0.636,0.816,0.534,0.634,0.967,0.424,0.218,0.734,0.217;0.582,0.647,0.64,0.133,0.409,0.94,0.66,0.261,0.472,0.953;0.639,0.253,0.711,0.955,0.198,0.393,0.658,0.549,0.624,0.138;0.0363,0.528,0.491,0.181,0.903,0.432,0.99,0.139,0.00318,0.513;0.0733,0.702,0.322,0.846,0.845,0.0809,0.969,0.647,0.958,0.673;0.158,0.695,0.186,0.518,0.899,0.296,0.433,0.73,0.534,0.943;0.975,0.274,0.768,0.422,0.313,0.952,0.0978,0.178,0.403,0.692;0.481,0.231,0.135,0.983,0.132,0.167,0.0182,0.025,0.18,0.0977;0.39,0.44,0.809,0.422,0.524,0.333,0.723,0.398,0.787,0.475;0.198,0.306,0.545,0.248,0.814,0.958,0.734,0.396,0.256,0.47;0.843,0.981,0.245,0.294,0.0173,0.996,0.167,0.485,0.113,0.268;aa;
0.857;0.812;0.632;a;aaaa;aaaa;0.144;0.0607;aa;0.135;aaaa;aaaaaaa;aa;0.0448;a;aa;aa;aaa;0.546;aaaaaaaa;0.62;0.585;aaaaaaa;a;0.802;0.254,0.811,0.253,0.843,0.154,0.749,0.637,0.0342,0.0573,0.985;0.409,0.668,0.297,0.705,0.232,0.163,0.327,0.903,0.113,0.193;0.823,0.266,0.838,0.428,0.481,0.805,0.745,0.934,0.274,0.101;0.767,0.766,0.074,0.409,0.438,0.624,0.231,0.281,0.258,0.807;0.533,0.995,0.873,0.112,0.36,0.34,0.936,0.418,0.764,0.247;0.943,0.078,0.605,0.844,0.597,0.0227,0.048,0.157,0.779,0.78;0.622,0.49,0.443,0.749,0.694,0.918,0.399,0.615,0.468,0.753;0.369,0.281,0.894,0.027,0.48,0.209,0.384,0.908,0.628,0.507;0.792,0.406,0.564,0.184,0.383,0.512,0.961,0.07,0.194,0.289;0.389,0.501,0.598,0.355,0.862,0.791,0.633,0.465,0.131,0.407;0.821,0.899,0.454,0.572,0.685,0.213,0.396,0.721,0.721,0.418;0.689,0.621,0.308,0.369,0.746,0.174,0.792,0.37,0.336,0.0436;0.0771,0.609,0.521,0.51,0.159,0.292,0.823,0.965,0.23,0.953;0.358,0.778,0.344,0.274,0.512,0.532,0.336,0.55,0.974,0.299;0.0863,0.845,0.703,0.109,0.372,0.698,0.682,0.254,0.198,0.112;0.319,0.48,0.405,0.61,0.172,0.917,0.995,0.27,0.503,0.821;0.0505,0.363,0.129,0.475,0.737,0.483,0.805,0.589,0.356,0.616;0.591,0.0944,0.166,0.206,0.783,0.181,0.76,0.0098,0.689,0.601;0.945,0.651,0.971,0.729,0.825,0.599,0.583,0.597,0.182,0.14;0.865,0.223,0.466,0.49,0.676,0.109,0.513,0.052,0.69,0.702;0.475,0.602,0.337,0.885,0.356,0.754,0.954,0.652,0.832,0.794;0.263,0.683,0.337,0.699,0.692,0.92,0.663,0.557,0.837,0.54;0.489,0.226,0.656,0.257,0.788,0.443,0.651,0.513,0.596,0.414;0.966,0.225,0.518,0.202,0.233,0.189,0.798,0.664,0.224,0.29;0.548,0.0444,0.392,0.527,0.388,0.599,0.701,0.899,0.82,0.118;aaaaaaa;
0.653;0.723;0.799;a;aaaa;a;0.865;0.873;a;0.34;aa;aaaaa;aaaaa;0.679;a;a;a;aaaaaaaa;0.515;aaa;0.596;0.868;aaaaa;aa;0.344;0.543,0.448,0.0663,0.118,0.202,0.793,0.0297,0.0174,0.856,0.617;0.821,0.808,0.248,0.186,0.578,0.511,0.779,0.468,0.882,0.362;0.377,0.916,0.918,0.0126,0.282,0.81,0.912,0.742,0.516,0.394;0.253,0.491,0.596,0.159,0.573,0.472,0.528,0.782,0.0743,0.203;0.282,0.126,0.339,0.706,0.687,0.47,0.944,0.796,0.276,0.494;0.995,0.39,0.763,0.21,0.766,0.372,0.728,0.527,0.4,0.799;0.292,0.123,0.601,0.454,0.417,0.0452,0.906,0.96,0.427,0.383;0.932,0.304,0.23,0.909,0.832,0.775,0.997,0.0922,0.0243,0.981;0.333,0.462,0.178,0.0654,0.388,0.717,0.212,0.716,0.475,0.977;0.113,0.415,0.755,0.344,0.195,0.806,0.572,0.64,0.462,0.76;0.927,0.869,0.634,0.373,0.127,0.675,0.546,0.905,0.37,0.635;0.0802,0.0703,0.543,0.632,0.425,0.355,0.825,0.0766,0.163,0.386;0.271,0.411,0.995,0.798,0.72,0.692,0.557,0.585,0.128,0.647;0.19,0.984,0.355,0.843,0.0208,0.469,0.916,0.219,0.438,0.243;0.376,0.898,0.852,0.965,0.25,0.896,0.99,0.788,0.846,0.628;0.199,0.794,0.415,0.702,0.727,0.371,0.835,0.459,0.103,0.00516;0.781,0.0347,0.561,0.762,0.352,0.773,0.383,0.786,0.488,0.454;0.688,0.791,0.0189,0.348,0.289,0.0102,0.769,0.891,0.361,0.584;0.74,0.108,0.777,0.15,0.486,0.688,0.402,0.477,0.661,0.0827;0.389,0.67,0.679,0.337,0.594,0.508,0.824,0.468,0.734,0.167;0.24,0.129,0.994,0.545,0.231,0.748,0.824,0.67,0.197,0.826;0.243,0.863,0.106,0.816,0.181,0.788,0.536,0.974,0.104,0.16;0.74,0.268,0.376,0.79,0.57,0.604,0.333,0.647,0.706,0.756;0.488,0.99,0.451,0.908,0.382,0.214,0.314,0.838,0.732,0.318;0.504,0.399,0.0224,0.178,0.09,0.835,0.117,0.567,0.793,0.94;aaaaaa;
0.0356;0.587;0.952;a;aa;a;0.522;0.942;a;0.12;aaaaa;aaaa;aa;0.0665;aaaa;a;aaa;aaaaa;0.0857;aa;0.381;0.74;aa;aaa;0.94;0.138,0.175,0.111,0.173,0.242,0.054,0.511,0.963,0.698,0.109;0.88,0.856,0.277,0.454,0.203,0.152,0.0451,0.398,0.809,0.508;0.487,0.971,0.48,0.732,0.382,0.155,0.902,0.744,0.708,0.634;0.874,0.82,0.259,0.739,0.279,0.782,0.899,0.151,0.99,0.738;0.951,0.677,0.0288,0.937,0.743,0.479,0.98,0.125,0.864,0.0789;0.383,0.515,0.0336,0.956,0.368,0.461,0.967,0.151,0.982,0.137;0.00106,0.83,0.679,0.222,0.768,0.394,0.972,0.433,0.773,0.241;0.205,0.447,0.626,0.449,0.733,0.602,0.0944,0.802,0.908,0.551;0.117,0.12,0.665,0.931,0.327,0.41,0.291,0.219,0.679,0.327;0.297,0.0819,0.665,0.998,0.0381,0.18,0.947,0.961,0.536,0.488;0.81,0.778,0.289,0.53,0.47,0.147,0.0336,0.00353,0.279,0.301;0.791,0.439,0.297,0.624,0.19,0.805,0.539,0.577,0.882,0.0775;0.864,0.914,0.5,0.64,0.699,0.233,0.262,0.956,0.502,0.193;0.184,0.394,0.648,0.155,0.0167,0.626,0.441,0.298,0.681,0.892;0.986,0.612,0.769,0.591,0.917,0.328,0.631,0.118,0.185,0.947;0.666,0.541,0.413,0.375,0.476,0.279,0.192,0.0544,0.599,0.109;0.613,0.932,0.266,0.491,0.857,0.853,0.559,0.296,0.634,0.68;0.927,0.464,0.589,0.713,0.55,0.532,0.699,0.293,0.735,0.957;0.692,0.00209,0.149,0.652,0.527,0.216,0.769,0.435,0.677,0.708;0.444,0.596,0.622,0.378,0.0867,0.0424,0.823,0.524,0.77,0.931;0.475,0.764,0.968,0.903,0.963,0.889,0.967,0.96,0.831,0.102;0.496,0.318,0.455,0.744,0.255,0.457,0.812,0.993,0.808,0.557;0.459,0.872,0.74,0.48,0.27,0.969,0.844,0.862,0.469,0.0651;0.824,0.00694,0.606,0.765,0.633,0.0902,0.626,0.996,0.406,0.368;0.136,0.363,0.366,0.0419,0.507,0.571,0.0705,0.497,0.023,0.877;aaaaaaa;
0.71;0.0974;0.21;a;aaaa;aaa;0.958;0.0807;aa;0.866;aaa;a;a;0.624;aa;a;aaa;aaa;0.83;aaa;0.352;0.626;aaaa;aaa;0.347;0.0637,0.64,0.932,0.516,0.0662,0.573,0.482,0.83,0.834,0.456;0.949,0.767,0.438,0.0305,0.425,0.64,0.986,0.962,0.237,0.675;0.785,0.16,0.772,0.478,0.486,0.224,0.0604,0.826,0.355,0.346;0.739,0.573,0.729,0.18,0.39,0.618,0.526,0.51,0.119,0.232;0.739,0.488,0.464,0.947,0.897,0.72,0.683,0.855,0.56,0.925;0.373,0.251,0.543,0.655,0.0459,0.778,0.842,0.371,0.525,0.37;0.929,0.616,0.514,0.465,0.87,0.175,0.481,0.573,0.0126,0.212;0.33,0.866,0.78,0.414,0.556,0.948,0.123,0.232,0.289,0.645;0.953,0.48,0.0196,0.793,0.255,0.323,0.0606,0.223,0.779,0.384;0.364,0.0404,0.623,0.724,0.299,0.705,0.209,0.627,0.698,0.68;0.339,0.852,0.837,0.506,0.997,0.375,0.0408,0.468,0.81,0.0944;0.793,0.245,0.338,0.293,0.839,0.205,0.689,0.596,0.181,0.59;0.0407,0.792,0.224,0.435,0.441,0.921,0.163,0.162,0.102,0.878;0.6,0.687,0.398,0.017,0.147,0.74,0.495,0.501,0.5,0.561;0.404,0.465,0.693,0.0644,0.736,0.842,0.191,0.0485,0.139,0.304;0.741,0.00201,0.85,0.244,0.714,0.693,0.365,0.632,0.799,0.0797;0.188,0.677,0.0394,0.217,0.162,0.665,0.201,0.019,0.309,0.61;0.233,0.966,0.608,0.141,0.0135,0.214,0.726,0.302,0.556,0.598;0.802,0.269,0.472,0.0342,0.742,0.907,0.425,0.729,0.253,0.147;0.581,0.0529,0.813,0.824,0.843,0.402,0.624,0.457,0.478,0.0348;0.422,0.444,0.96,0.122,0.91,0.173,0.584,0.289,0.00968,0.749;0.781,0.227,0.801,0.0806,0.763,0.0306,0.478,0.416,0.996,0.0212;0.904,0.895,0.273,0.424,0.144,0.75,0.166,0.784,0.982,0.44;0.612,0.17,0.473,0.795,0.776,0.546,0.507,0.346,0.316,0.844;0.259,0.00701,0.765,0.903,0.474,0.408,0.543,0.149,0.431,0.863;aaaaaa;
0.221;0.32;0.641;a;aa;aaaaa;0.942;0.268;aa;0.835;aa;aaaaaaa;aaaa;0.912;a;aa;aaaaa;aaa;0.683;aa;0.0806;0.489;aaaaaaaa;aa;0.736;0.29,0.757,0.119,0.98,0.237,0.87,0.601,0.672,0.774,0.861;0.435,0.161,0.933,0.533,0.956,0.579,0.912,0.645,0.0116,0.877;0.475,0.637,0.0972,0.841,0.972,0.00164,0.576,0.66,0.864,0.657;0.427,0.131,0.799,0.188,0.245,0.288,0.337,0.626,0.059,0.901;0.178,0.691,0.197,0.575,0.812,0.758,0.666,0.0255,0.379,0.85;0.731,0.602,0.477,0.771,0.566,0.462,0.267,0.317,0.648,0.309;0.993,0.952,0.259,0.86,0.21,0.537,0.00749,0.899,0.367,0.791;0.00118,0.854,0.192,0.337,0.113,0.461,0.883,0.829,0.693,0.802;0.873,0.454,0.972,0.721,0.565,0.529,0.98,0.429,0.766,0.206;0.455,0.837,0.703,0.537,0.23,0.014,0.45,0.627,0.277,0.584;0.00118,0.793,0.749,0.0168,0.0258,0.261,0.913,0.152,0.877,0.631;0.505,0.492,0.549,0.627,0.836,0.972,0.621,0.585,0.928,0.916;0.89,0.719,0.419,0.421,0.947,0.759,0.633,0.784,0.365,0.0215;0.647,0.869,0.184,0.97,0.0842,0.696,0.548,0.652,0.298,0.297;0.728,0.259,0.185,0.388,0.000638,0.718,0.633,0.888,0.1,0.142;0.664,0.755,0.0102,0.2,0.0965,0.192,0.372,0.0841,0.883,0.747;0.88,0.000805,0.527,0.832,0.241,0.527,0.868,0.911,0.0317,0.326;0.476,0.263,0.248,0.631,0.898,0.992,0.496,0.651,0.797,0.891;0.864,0.131,0.545,0.861,0.733,0.307,0.931,0.411,0.256,0.961;0.00835,0.377,0.488,0.391,0.565,0.801,0.053,0.807,0.969,0.922;0.614,0.799,0.127,0.129,0.756,0.126,0.0229,0.551,0.87,0.613;0.179,0.112,0.0663,0.0806,0.031,0.354,0.757,0.538,0.538,0.52;0.197,0.109,0.114,0.0748,0.263,0.892,0.625,0.531,0.143,0.818;0.379,0.22,0.674,0.575,0.652,0.189,0.234,0.0639,0.0963,0.411;0.519,0.198,0.674,0.157,0.449,0.123,0.414,0.173,0.581,0.742;aaaaaaaaaa;
0.2;0.522;0.437;a;aa;aa;0.598;0.947;aa;0.0926;aaaaa;aaaa;aaa;0.787;aaa;aa;aaaaaa;aa;0.596;aa;0.469;0.529;aaaaaaa;aaa;0.746;0.633,0.158,0.376,0.292,0.87,0.349,0.792,0.511,0.645,0.119;0.19,0.126,0.898,0.631,0.629,0.624,0.575,0.575,0.882,0.456;0.496,0.92,0.889,0.682,0.783,0.0207,0.276,0.609,0.0125,0.827;0.779,0.748,0.675,0.3,0.627,0.53,0.247,0.0906,0.317,0.332;0.503,0.127,0.997,0.273,0.224,0.504,0.848,0.168,0.13,0.0247;0.94,0.051,0.321,0.543,0.788,0.515,0.161,0.499,0.0498,0.276;0.464,0.418,0.735,0.112,0.179,0.599,0.26,0.966,0.227,0.959;0.366,0.993,0.0298,0.488,0.332,0.879,0.0155,0.903,0.555,0.0574;0.974,0.0233,0.313,0.0423,0.296,0.0748,0.614,0.571,0.703,0.666;0.802,0.145,0.835,0.0265,0.856,0.462,0.993,0.634,0.621,0.729;0.561,0.415,0.0456,0.708,0.135,0.17,0.0544,0.856,0.863,0.0237;0.243,0.359,0.542,0.391,0.405,0.274,0.57,0.337,0.731,0.9;0.775,0.666,0.177,0.962,0.11,0.566,0.387,0.45,0.97,0.0161;0.623,0.884,0.185,0.895,0.297,0.708,0.498,0.303,0.426,0.527;0.906,0.468,0.743,0.958,0.87,0.759,0.285,0.116,0.406,0.963;0.369,0.293,0.727,0.898,0.13,0.581,0.618,0.524,0.481,0.875;0.0114,0.939,0.845,0.89,0.56,0.93,0.109,0.476,0.953,0.999;0.343,0.468,0.855,0.472,0.916,0.989,0.569,0.669,0.769,0.877;0.357,0.618,0.233,0.185,0.346,0.909,0.407,0.0921,0.606,0.755;0.581,0.554,0.361,0.0333,0.339,0.284,0.551,0.147,0.296,0.497;0.221,0.534,0.865,0.312,0.873,0.802,0.055,0.0241,0.994,0.304;0.291,0.611,0.0391,0.556,0.986,0.712,0.47,0.755,0.312,0.204;0.448,0.931,0.673,0.651,0.724,0.698,0.958,0.325,0.753,0.483;0.535,0.293,0.0107,0.244,0.93,0.144,0.239,0.601,0.076,0.918;0.609,0.566,0.23,0.74,0.233,0.378,0.497,0.236,0.442,0.641;a;
0.301;0.462;0.462;a;a;aaaa;0.57;0.711;a;0.652;a;aaaaaaaa;aaaa;0.867;aaa;a;a;aaaaaa;0.295;aaa;0.673;0.762;aaaaaaaaaa;aa;0.414;0.621,0.838,0.778,0.263,0.513,0.437,0.144,0.338,0.309,0.184;0.248,0.401,0.433,0.342,0.412,0.988,0.872,0.438,0.939,0.951;0.677,0.897,0.827,0.475,0.14,0.349,0.489,0.655,0.802,0.381;0.801,0.483,0.194,0.499,0.676,0.218,0.687,0.717,0.985,0.0314;0.315,0.696,0.845,0.968,0.727,0.753,0.852,0.332,0.109,0.0379;0.274,0.518,0.343,0.616,0.386,0.427,0.693,0.36,0.126,0.184;0.00279,0.949,0.806,0.783,0.193,0.588,0.579,0.785,0.619,0.221;0.769,0.374,0.831,0.158,0.105,0.999,0.0991,0.12,0.641,0.92;0.142,0.922,0.857,0.827,0.601,0.712,0.0162,0.136,0.8,0.0459;0.401,0.378,0.972,0.882,0.653,0.191,0.3,0.629,0.774,0.346;0.292,0.209,0.198,0.81,0.629,0.429,0.821,0.766,0.697,0.0946;0.211,0.112,0.502,0.902,0.632,0.621,0.232,0.395,0.704,0.375;0.411,0.926,0.301,0.226,0.917,0.116,0.0246,0.419,0.677,0.802;0.666,0.198,0.00915,0.714,0.743,0.243,0.217,0.377,0.249,0.149;0.159,0.758,0.929,0.674,0.319,0.978,0.539,0.793,0.0085,0.941;0.45,0.208,0.904,0.388,0.374,0.834,0.957,0.352,0.937,0.104;0.343,0.432,0.205,0.671,0.702,0.633,0.158,0.601,0.837,0.139;0.0852,0.511,0.757,0.397,0.39,0.559,0.124,0.461,0.192,0.998;0.0153,0.0108,0.869,0.913,0.585,0.66,0.769,0.245,0.498,0.77;0.328,0.0874,0.432,0.295,0.545,0.284,0.733,0.0137,0.407,0.912;0.0531,0.236,0.85,0.216,0.998,0.134,0.97,0.0485,0.694,0.0716;0.935,0.95,0.736,0.692,0.295,0.047,0.308,0.97,0.756,0.924;0.392,0.457,0.331,0.773,0.807,0.158,0.0338,0.46,0.365,0.324;0.118,0.696,0.994,0.314,0.646,0.911,0.441,0.668,0.89,0.951;0.221,0.604,0.234,0.711,0.511,0.154,0.334,0.627,0.429,0.66;aaa;
0.847;0.419;0.346;a;aaa;aaaaa;0.569;0.298;a;0.119;aaa;aaaaa;aaaaa;0.531;a;a;aaaaaa;aaaaaa;0.241;aa;0.901;0.261;aaa;aaa;0.364;0.0529,0.275,0.1,0.334,0.92,0.999,0.173,0.055,0.984,0.701;0.067,0.478,0.116,0.83,0.997,0.113,0.465,0.241,0.645,0.24;0.0928,0.573,0.505,0.809,0.2,0.582,0.0738,0.157,0.517,0.852;0.364,0.0116,0.79,0.488,0.466,0.522,0.918,0.1,0.591,0.621;0.0779,0.243,0.131,0.604,0.646,0.984,0.572,0.43,0.0387,0.631;0.0147,0.813,0.921,0.999,0.786,0.901,0.943,0.604,0.0487,0.816;0.574,0.608,0.277,0.858,0.979,0.0632,0.431,0.889,0.424,0.0501;0.479,0.652,0.0295,0.803,0.472,0.598,0.911,0.853,0.361,0.598;0.152,0.778,0.3,0.0431,0.515,0.797,0.608,0.672,0.688,0.497;0.414,0.883,0.866,0.145,0.0466,0.607,0.00239,0.21,0.666,0.511;0.0912,0.472,0.216,0.618,0.236,0.147,0.23,0.949,0.0238,0.7;0.965,0.676,0.757,0.761,0.379,0.91,0.906,0.818,0.563,0.514;0.892,0.48,0.908,0.893,0.11,0.944,0.0802,0.578,0.265,0.656;0.948,0.911,0.38,0.7,0.243,0.301,0.852,0.776,0.681,0.642;0.201,0.512,0.113,0.168,0.704,0.45,0.00862,0.845,0.809,0.31;0.443,0.725,0.868,0.144,0.279,0.652,0.556,0.139,0.016,0.585;0.451,0.471,0.195,0.74,0.203,0.619,0.532,0.378,0.473,0.851;0.304,0.261,0.93,0.581,0.138,0.185,0.721,0.818,0.335,0.33;0.289,0.306,0.584,0.707,0.671,0.716,0.556,0.686,0.907,0.644;0.504,0.582,0.298,0.215,0.812,0.623,0.932,0.112,0.864,0.223;0.696,0.273,0.219,0.431,0.0257,0.275,0.727,0.611,0.812,0.83;0.167,0.321,0.545,0.0683,0.734,0.281,0.056,0.875,0.08,0.209;0.456,0.744,0.743,0.664,0.457,0.498,0.706,0.935,0.47,0.403;0.554,0.651,0.014,0.989,0.13,0.835,0.881,0.282,0.564,0.492;0.133,0.712,0.306,0.956,0.891,0.202,0.0913,0.241,0.443,0.152;aa;
0.97;0.496;0.774;a;a;aaaa;0.737;0.926;a;0.0168;aaaaa;aaaaaaa;aaa;0.984;a;a;aa;aaaaa;0.344;a;0.0449;0.691;aaa;aa;0.542;0.365,0.723,0.551,0.479,0.945,0.475,0.0314,0.725,0.143,0.521;0.205,0.442,0.315,0.731,0.962,0.375,0.529,0.972,0.154,0.672;0.473,0.753,0.316,0.753,0.0296,0.292,0.19,0.715,0.249,0.974;0.0815,0.646,0.152,0.942,0.334,0.377,0.552,0.262,0.752,0.0785;0.055,0.0307,0.617,0.768,0.0162,0.668,0.184,0.12,0.911,0.00039;0.547,0.281,0.141,0.0459,0.523,0.892,0.151,0.0877,0.199,0.15;0.172,0.431,0.329,0.812,0.0319,0.92,0.158,0.587,0.876,1;0.94,0.181,0.0846,0.641,0.527,0.611,0.275,0.789,0.374,0.841;0.747,0.996,0.766,0.398,0.649,0.228,0.591,0.666,0.71,0.355;0.757,0.192,0.484,0.429,0.848,0.25,0.863,0.706,0.796,0.196;0.247,0.966,0.978,0.496,0.67,0.439,0.197,0.767,0.941,0.484;0.644,0.933,0.842,0.289,0.0332,0.955,0.743,0.702,0.429,0.618;0.99,0.596,0.866,0.687,0.403,0.184,0.318,0.603,0.0109,0.495;0.966,0.0142,0.443,0.679,0.803,0.476,0.96,0.215,0.512,0.877;0.148,0.356,0.712,0.0448,0.65,0.497,0.449,0.54,0.783,0.504;0.537,0.154,0.159,0.373,0.837,0.251,0.00748,0.697,0.0333,0.109;0.963,0.0405,0.271,0.138,0.806,0.0301,0.651,0.131,0.891,0.318;0.0535,0.908,0.187,0.215,0.205,0.0582,0.656,0.0676,0.694,0.0451;0.898,0.655,0.33,0.877,0.7,0.959,0.872,0.39,0.721,0.958;0.983,0.171,0.138,0.819,0.597,0.201,0.232,0.701,0.504,0.84;0.785,0.813,0.651,0.296,0.587,0.0542,0.608,0.314,0.214,0.183;0.366,0.538,0.0282,0.328,0.0379,0.194,0.0715,0.588,0.324,0.726;0.125,0.062,0.887,0.224,0.17,0.655,0.256,0.932,0.108,0.73;0.394,0.258,0.81,0.158,0.487,0.78,0.773,0.519,0.81,0.279;0.237,0.631,0.565,0.903,0.406,0.161,0.532,0.352,0.888,0.137;aaaa;
0.777;0.121;0.747;a;a;aa;0.199;0.205;aa;0.506;aaa;aaaa;a;0.202;aaaa;a;aaaaaa;aaaaa;0.929;aa;0.64;0.71;aa;aaa;0.375;0.212,0.863,0.943,0.67,0.914,0.856,0.566,0.591,0.783,0.657;0.0118,0.719,0.373,0.239,0.366,0.511,0.608,0.302,0.274,0.0885;0.0749,0.222,0.851,0.395,0.757,0.29,0.375,0.811,0.287,0.812;0.203,0.863,1,0.0844,0.0535,0.00278,0.736,0.0826,0.408,0.248;0.843,0.393,0.925,0.36,0.228,0.077,0.253,0.0162,0.196,0.297;0.698,0.729,0.595,0.373,0.149,0.103,0.983,0.628,0.0858,0.615;0.511,0.984,0.162,0.666,0.519,0.236,0.217,0.381,0.36,0.378;0.541,0.581,0.982,0.512,0.986,0.926,0.704,0.551,0.00937,0.404;0.548,0.928,0.408,0.818,0.747,0.804,0.718,0.842,0.242,0.564;0.361,0.9,0.907,0.816,0.462,0.0299,0.836,0.35,0.346,0.326;0.236,0.762,0.547,0.194,0.779,0.871,0.977,0.489,0.522,0.529;0.59,0.722,0.778,0.766,0.145,0.918,0.373,0.996,0.327,0.35;0.548,0.0311,0.266,0.409,0.678,0.502,0.0381,0.852,0.39,0.541;0.00272,0.795,0.348,0.312,0.983,0.255,0.361,0.339,0.0894,0.0419;0.909,0.294,0.00329,0.304,0.655,0.402,0.984,0.17,0.589,0.583;0.655,0.119,0.341,0.755,0.323,0.481,0.53,0.464,0.372,0.437;0.055,0.0335,0.445,0.763,0.296,0.333,0.133,0.868,0.587,0.83;0.297,0.807,0.0535,0.87,0.831,0.924,0.724,0.0169,0.939,0.646;0.968,0.0562,0.82,0.488,0.267,0.155,0.744,0.326,0.671,0.0954;0.564,0.256,0.427,0.0742,0.424,0.656,0.126,0.00873,0.656,0.65;0.808,0.941,0.554,0.665,0.844,0.168,0.467,0.528,0.666,0.44;0.12,0.0644,0.556,0.0772,0.715,0.148,0.14,0.906,0.362,0.874;0.808,0.022,0.588,0.296,0.246,0.683,0.0522,0.515,0.242,0.888;0.899,0.185,0.596,0.93,0.352,0.545,0.086,0.691,0.259,0.717;0.183,0.299,0.496,0.336,0.493,0.28,0.436,0.699,0.258,0.302;aaa;
