ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.216;0.19;a;aaaaaaaa;0.308;0.598,0.388,0.948,0.699,0.784,0.0152,0.693,0.721,0.177,0.775;0.862,0.0717,0.508,0.57,0.142,0.632,0.886,0.0398,0.252,0.291;0.864,0.453,0.417,0.963,0.266,0.219,0.841,0.145,0.248,0.119;0.0141,0.421,0.333,0.855,0.0359,0.128,0.73,0.727,0.246,0.844;0.233,0.71,0.942,0.422,0.309,0.0722,0.885,0.0197,0.257,0.904;aaaaaa;
0.077;0.489;aa;aaaaa;0.51;0.0767,0.665,0.959,0.86,0.456,0.129,0.762,0.493,0.124,0.644;0.881,0.0378,0.498,0.492,0.743,0.215,0.497,0.193,0.63,0.289;0.266,0.424,0.277,0.398,0.521,0.995,0.076,0.705,0.252,0.741;0.459,0.819,0.559,0.463,0.466,0.293,0.0427,0.819,0.539,0.672;0.785,0.908,0.142,0.852,0.516,0.144,0.165,0.135,0.881,0.728;aa;
0.677;0.907;aa;aaaaaaaa;0.252;0.132,0.566,0.667,0.459,0.762,0.248,0.33,0.436,0.996,0.0437;0.284,0.235,0.218,0.0751,0.99,0.958,0.997,0.803,0.643,0.357;0.665,0.652,0.989,0.951,0.312,0.366,0.323,0.756,0.953,0.642;0.356,0.245,0.0916,0.095,0.383,0.127,0.415,0.982,0.203,0.0246;0.0869,0.9,0.643,0.539,0.984,0.871,0.882,0.139,0.297,0.985;aa;
0.286;0.0934;a;aaa;0.027;0.879,0.238,0.414,0.546,0.649,0.41,0.502,0.0637,0.269,0.755;0.984,0.665,0.854,0.771,0.64,0.667,0.00111,0.67,0.785,0.189;0.123,0.333,0.437,0.649,0.412,0.241,0.744,0.503,0.789,0.479;0.501,0.954,0.658,0.877,0.631,0.325,0.438,0.773,0.56,0.311;0.763,0.964,0.226,0.512,0.344,0.33,0.557,0.256,0.637,0.35;aaaa;
0.486;0.677;a;aaaaaaaaa;0.975;0.261,0.778,0.329,0.476,0.859,0.03,0.916,0.519,0.747,0.17;0.885,0.846,0.866,0.696,0.985,0.99,0.0807,0.652,0.986,0.754;0.988,0.419,0.223,0.266,0.285,0.703,0.406,0.747,0.489,0.492;0.245,0.33,0.441,0.524,0.699,0.258,0.207,0.0173,0.3,0.432;0.792,0.567,0.00736,0.655,0.509,0.124,0.557,0.741,0.63,0.728;aaa;
0.805;0.928;aa;aaaaaaaaa;0.149;0.844,0.233,0.11,0.629,0.672,0.0807,0.848,0.802,0.826,0.149;0.712,0.252,0.342,0.318,0.704,0.566,0.234,0.582,0.63,0.348;0.0168,0.0467,0.546,0.0901,0.537,0.636,0.719,0.785,0.309,0.515;0.715,0.102,0.178,0.481,0.65,0.297,0.508,0.161,0.219,0.455;0.422,0.713,0.635,0.0773,0.536,0.708,0.233,0.549,0.255,0.99;aaa;
0.269;0.43;a;a;0.485;0.385,0.444,0.58,0.318,0.285,0.865,0.249,0.0778,0.0744,0.0939;0.704,0.708,0.73,0.237,0.364,0.272,0.392,0.565,0.161,0.606;0.156,0.476,0.459,0.749,0.115,0.332,0.0717,0.753,0.496,0.46;0.785,0.219,0.884,0.145,0.025,0.281,0.962,0.365,0.147,0.514;0.711,0.694,0.505,0.458,0.916,0.211,0.155,0.187,0.767,0.398;aaaaa;
0.574;0.149;a;aaaaaa;0.563;0.536,0.807,0.655,0.105,0.771,0.985,0.742,0.319,0.325,0.597;0.19,0.869,0.438,0.227,0.93,0.985,0.134,0.306,0.533,0.157;0.0569,0.614,0.572,0.512,0.872,0.658,0.666,0.387,0.403,0.57;0.12,0.613,0.794,0.714,0.0681,1,0.103,0.4,0.183,0.708;0.621,0.576,0.489,0.521,0.924,0.329,0.0782,0.352,0.925,0.908;aaaa;
0.431;0.701;a;aaa;0.64;0.525,0.934,0.352,0.264,0.761,0.936,0.551,0.109,0.601,0.527;0.035,0.781,0.0194,0.79,0.366,0.269,0.155,0.73,0.753,0.918;0.671,0.686,0.355,0.0346,0.228,0.0918,0.0928,0.618,0.19,0.762;0.145,0.329,0.994,0.428,0.595,0.41,0.175,0.231,0.837,0.384;0.0832,0.659,0.0452,0.854,0.817,0.344,0.0866,0.7,0.64,0.274;a;
0.213;0.778;aa;aaaaaaaa;0.547;0.355,0.606,0.749,0.791,0.47,0.692,0.648,0.113,0.627,0.326;0.445,0.847,0.0288,0.542,0.00833,0.0374,0.0109,0.631,0.0662,0.769;0.662,0.165,0.598,0.817,0.812,0.576,0.495,0.895,0.396,0.998;0.0939,0.00998,0.784,0.14,0.359,0.0557,0.504,0.672,0.948,0.403;0.102,0.446,0.763,0.98,0.928,0.00573,0.244,0.14,0.398,0.41;aaaaaaaaaa;
0.283;0.441;aa;aaaa;0.227;0.957,0.559,0.516,0.585,0.812,0.38,0.576,0.344,0.137,0.857;0.0704,0.222,0.0419,0.741,0.334,0.292,0.0931,0.928,0.603,0.0649;0.237,0.399,0.159,0.0699,0.716,0.458,0.321,0.784,0.53,0.0598;0.369,0.64,0.938,0.651,0.506,0.251,0.622,0.401,0.819,0.854;0.922,0.0645,0.0964,0.557,0.708,0.487,0.946,0.819,0.613,0.157;a;
0.151;0.593;aa;aaa;0.645;0.0189,0.8,0.334,0.706,0.897,0.133,0.816,0.317,0.82,0.117;0.422,0.628,0.743,0.274,0.872,0.779,0.787,0.617,0.943,0.157;0.685,0.317,0.344,0.732,0.671,0.914,0.818,0.955,0.752,0.26;0.348,0.753,0.643,0.884,0.805,0.927,0.0671,0.438,0.436,0.29;0.684,0.818,0.495,0.981,0.329,0.869,0.568,0.802,0.807,0.723;aaa;
0.33;0.624;aa;aaaaaa;0.481;0.164,0.162,0.343,0.939,0.92,0.815,0.571,0.0425,0.828,0.446;0.897,0.631,0.147,0.889,0.884,0.011,0.531,0.755,0.246,0.42;0.611,0.65,0.819,0.961,0.359,0.745,0.43,0.813,0.0698,0.0569;0.815,0.594,0.212,0.466,0.654,0.757,0.54,0.327,0.581,0.968;0.33,0.926,0.735,0.914,0.948,0.333,0.188,0.88,0.206,0.196;a;
0.499;0.03;a;aaaaaaa;0.136;0.102,0.217,0.188,0.652,0.38,0.708,0.177,0.224,0.959,0.908;0.725,0.729,0.0948,0.023,0.142,0.425,0.751,0.532,0.176,0.681;0.793,0.183,0.255,0.847,0.622,0.785,0.0152,0.636,0.202,0.743;0.939,0.0657,0.408,0.58,0.488,0.745,0.512,0.275,0.718,0.96;0.186,0.106,0.962,0.545,0.0688,0.33,0.969,0.583,0.826,0.516;aaaaaaaaaa;
0.252;0.301;a;aaaaa;0.595;0.199,0.861,0.729,0.308,0.195,0.0837,0.847,0.226,0.225,0.00559;0.0286,0.131,0.179,0.122,0.338,0.483,0.45,0.376,0.829,0.0311;0.748,0.663,0.225,0.676,0.619,0.864,0.837,0.534,0.389,0.566;0.433,0.628,0.572,0.231,0.565,0.167,0.362,0.898,0.721,0.792;0.0427,0.25,0.35,0.236,0.196,0.654,0.26,0.681,0.21,0.621;aaa;
0.415;0.0875;a;aaaaaaaa;0.0387;0.679,0.627,0.99,0.77,0.672,0.121,0.0362,0.949,0.3,0.12;0.417,0.0579,0.353,0.696,0.978,0.541,0.995,0.398,0.952,0.918;0.405,0.759,0.566,0.579,0.269,0.765,0.631,0.48,0.945,0.479;0.807,0.408,0.123,0.0518,0.569,0.742,0.768,0.802,0.826,0.113;0.797,0.684,0.78,0.0265,0.757,0.952,0.323,0.613,0.466,0.945;aaaaaa;
0.838;0.0448;a;aa;0.742;0.637,0.527,0.225,0.4,0.593,0.647,0.691,0.652,0.528,0.348;0.256,0.263,0.337,0.0937,0.42,0.482,0.977,0.904,0.749,0.0722;0.19,0.153,0.573,0.41,0.785,0.0994,0.782,0.145,0.748,0.928;0.716,0.894,0.398,0.374,0.679,0.893,0.688,0.322,0.397,0.0151;0.125,0.461,0.96,0.133,0.251,0.0366,0.346,0.0284,0.973,0.26;aaaaa;
0.513;0.296;a;aaaa;0.0621;0.0829,0.38,0.176,0.952,0.13,0.187,0.736,0.166,0.811,0.263;0.952,0.392,0.0469,0.0235,0.223,0.605,0.98,0.923,0.169,0.267;0.0437,0.0522,0.718,0.588,0.603,0.835,0.446,0.689,0.61,0.656;0.929,0.431,0.189,0.838,0.302,0.816,0.112,0.798,0.598,0.28;0.571,0.906,0.676,0.00183,0.818,0.689,0.0122,0.76,0.132,0.814;aa;
0.998;0.874;a;aaaaaaaa;0.989;0.665,0.741,0.645,0.931,0.0776,0.402,0.461,0.884,0.299,0.573;0.763,0.49,0.288,0.836,0.185,0.277,0.395,0.343,0.375,0.373;0.814,0.582,0.928,0.744,0.766,0.532,0.617,0.14,0.172,0.686;0.708,0.132,0.192,0.6,0.873,0.456,0.0356,0.594,0.781,0.136;0.234,0.737,0.565,0.898,0.554,0.782,0.746,0.151,0.335,0.452;aaaaaaaaaa;
0.541;0.204;a;a;0.914;0.563,0.167,0.85,0.213,0.149,0.0973,0.794,0.652,0.817,0.355;0.84,0.861,0.501,0.377,0.771,0.159,0.383,0.892,0.565,0.765;0.272,0.129,0.168,0.583,0.326,0.795,0.461,0.507,0.0489,0.215;0.51,0.0858,0.596,0.663,0.633,0.885,0.227,0.0132,0.511,0.859;0.776,0.615,0.591,0.665,0.121,0.375,0.675,0.17,0.846,0.661;a;
0.733;0.651;aa;aaaaaa;0.255;0.657,0.0349,0.146,0.693,0.79,0.912,0.401,0.00567,0.325,0.47;0.291,0.855,0.755,0.576,0.143,0.178,0.147,0.864,0.00281,0.295;0.93,0.0988,0.394,0.177,0.471,0.862,0.326,0.0519,0.664,0.516;0.976,0.923,0.649,0.349,0.818,0.0373,0.67,0.233,0.253,0.55;0.888,0.492,0.938,0.905,0.961,0.18,0.41,0.817,0.144,0.591;aaaa;
0.55;0.331;aa;a;0.518;0.759,0.302,0.796,0.0314,0.176,0.665,0.292,0.702,0.806,0.184;0.223,0.146,0.237,0.831,0.0194,0.309,0.00453,0.0592,0.501,0.115;0.878,0.294,0.41,0.0581,0.665,0.96,0.0767,0.361,0.192,0.621;0.144,0.758,0.75,0.523,0.506,0.438,0.855,0.0527,0.167,0.789;0.969,0.231,0.22,0.0648,0.615,0.614,0.889,0.326,0.313,0.539;aaaaaaaa;
0.925;0.199;aa;aaaaaaaaa;0.364;0.399,0.166,0.94,0.53,0.858,0.859,0.324,0.998,0.944,0.179;0.619,0.428,0.466,0.174,0.118,0.267,0.755,0.992,0.122,0.461;0.0608,0.382,0.479,0.163,0.0841,0.65,0.943,0.883,0.124,0.796;0.776,0.28,0.777,0.0951,0.547,0.459,0.33,0.774,0.631,0.138;0.183,0.876,0.965,0.541,0.119,0.28,0.0549,0.0479,0.461,0.49;aa;
0.55;0.334;aa;aaaaaaa;0.271;0.129,0.503,0.251,0.857,0.539,0.808,0.932,0.319,0.297,0.311;0.526,0.847,0.26,0.39,0.797,0.179,0.17,0.295,0.897,0.989;0.985,0.348,0.216,0.606,0.0415,0.0274,0.96,0.109,0.235,0.636;0.334,0.524,0.131,0.957,0.687,0.0747,0.838,0.569,0.668,0.224;0.388,0.769,0.265,0.788,0.453,0.618,0.305,0.147,0.623,0.441;aaa;
0.198;0.231;a;aa;0.344;0.778,0.837,0.184,0.364,0.692,0.448,0.123,0.981,0.585,0.747;0.00828,0.186,0.622,0.348,0.714,0.178,0.115,0.252,0.0725,0.31;0.249,0.661,0.892,0.106,0.879,0.715,0.292,0.151,0.983,0.632;0.852,0.64,0.343,0.755,0.614,0.214,0.916,0.815,0.108,0.354;0.654,0.879,0.469,0.118,0.788,0.883,0.857,0.595,0.531,0.188;aaa;
0.738;0.0269;aa;a;0.167;0.335,0.942,0.0148,0.0457,0.047,0.464,0.0447,0.992,0.656,0.575;0.189,0.118,0.262,0.902,0.327,0.764,0.506,0.828,0.485,0.822;0.739,0.685,0.77,0.653,0.345,0.606,0.795,0.551,0.272,0.712;0.402,0.462,0.932,0.0419,0.688,0.67,0.283,0.167,0.818,0.353;0.868,0.436,0.632,0.819,0.411,0.326,0.726,0.811,0.503,0.49;aaa;
0.483;0.575;aa;aaaaa;0.377;0.982,0.523,0.234,0.818,0.0554,0.499,0.149,0.917,0.653,0.408;0.435,0.864,0.936,0.644,0.93,0.498,0.725,0.716,0.815,0.162;0.968,0.464,0.867,0.982,0.376,0.959,0.615,0.67,0.498,0.803;0.606,0.812,0.477,0.838,0.9,0.973,0.52,0.71,0.651,0.871;0.231,0.928,0.0857,0.725,0.319,0.336,0.773,0.161,0.0974,0.695;aaaaaaaa;
0.422;0.388;aa;aaaa;0.728;0.324,0.762,0.333,0.176,0.279,0.996,0.96,0.532,0.119,0.749;0.593,0.0772,0.753,0.376,0.248,0.0715,0.38,0.731,0.607,0.475;0.271,0.403,0.883,0.751,0.79,0.809,0.758,0.302,0.515,0.749;0.776,0.339,0.303,0.377,0.898,0.518,0.296,0.719,0.152,0.643;0.362,0.575,0.546,0.398,0.354,0.164,0.105,0.97,0.458,0.883;aaaa;
0.318;0.968;aa;aaaaaa;0.805;0.21,0.867,0.107,0.0296,0.996,0.225,0.88,0.0768,0.19,0.147;0.0274,0.96,0.578,0.352,0.0879,0.939,0.609,0.306,0.632,0.409;0.891,0.0228,0.705,0.0744,0.0267,0.269,0.0355,0.091,0.635,0.629;0.971,0.228,0.692,0.41,0.789,0.291,0.16,0.347,0.299,0.872;0.474,0.914,0.679,0.0533,0.585,0.661,0.554,0.713,0.186,0.599;aaaaaaaaaa;
0.183;0.266;a;aa;0.381;0.173,0.595,0.57,0.0706,0.315,0.563,0.211,0.0469,0.346,0.398;0.0307,0.809,0.894,0.996,0.294,0.363,0.137,0.135,0.849,0.144;0.551,0.192,0.795,0.362,0.467,0.732,0.135,0.948,0.638,0.0599;0.972,0.365,0.104,0.297,0.911,0.298,0.528,0.772,0.435,0.554;0.417,0.319,0.738,0.955,0.789,0.698,0.16,0.656,0.452,0.678;aaaaaaa;
0.518;0.684;aa;aaaaaa;0.43;0.235,0.0993,0.444,0.394,0.704,0.00401,0.321,0.559,0.486,0.434;0.918,0.799,0.532,0.00549,0.337,0.977,0.865,0.55,0.389,0.697;0.874,0.613,0.739,0.774,0.434,0.0371,0.827,0.531,0.748,0.98;0.052,0.263,0.759,0.942,0.14,0.235,0.711,0.165,0.745,0.434;0.472,0.158,0.82,0.398,0.782,0.656,0.638,0.883,0.654,0.696;aa;
0.298;0.838;a;aaaaaaaa;0.869;0.135,0.104,0.0545,0.0777,0.57,0.793,0.822,0.989,0.166,0.291;0.581,0.839,0.804,0.928,0.224,0.745,0.654,0.294,0.0255,0.736;0.835,0.666,0.794,0.0982,0.624,0.215,0.412,0.767,0.402,0.074;0.317,0.287,0.856,0.936,0.35,0.751,0.354,0.531,0.747,0.00175;0.329,0.65,0.479,0.121,0.419,0.865,0.982,0.6,0.357,0.236;aaaa;
0.971;0.62;a;aaaaaaaa;0.653;0.344,0.999,0.452,0.686,0.194,0.86,0.503,0.347,0.499,0.756;0.98,0.235,0.0858,0.96,0.774,0.727,0.168,0.55,0.279,0.732;0.829,0.835,0.549,0.861,0.706,0.0929,0.188,0.512,0.768,0.782;0.896,0.273,0.237,0.361,0.779,0.656,0.117,0.0335,0.666,0.733;0.812,0.32,0.816,0.181,0.891,0.575,0.232,0.861,0.235,0.591;aa;
0.068;0.213;a;aaaaaaaa;0.00456;0.709,0.347,0.536,0.516,0.0228,0.0295,0.267,0.16,0.3,0.497;0.306,0.372,0.336,0.736,0.785,0.817,0.398,0.702,0.206,0.9;0.748,0.279,0.697,0.972,0.16,0.17,0.0936,0.814,0.872,0.146;0.0854,0.14,0.536,0.834,0.276,0.143,0.986,0.237,0.18,0.199;0.299,0.0558,0.468,0.5,0.749,0.578,0.892,0.946,0.833,0.731;a;
0.49;0.0611;a;aaaaaaa;0.18;0.504,0.318,0.828,0.838,0.538,0.0242,0.917,0.0272,0.518,0.815;0.393,0.857,0.557,0.31,0.991,0.868,0.751,0.637,0.444,0.195;0.221,0.205,0.19,0.807,0.202,0.303,0.0684,0.939,0.576,0.304;0.242,0.87,0.476,0.0406,0.187,0.849,0.162,0.847,0.614,0.67;0.393,0.563,0.809,0.585,0.231,0.0468,0.137,0.203,0.988,0.168;aa;
0.779;0.829;aa;aaaaaaa;0.405;0.501,0.611,0.475,0.219,0.165,0.4,0.404,0.678,0.137,0.563;0.172,0.833,0.229,0.0746,0.0122,0.405,0.106,0.629,0.683,0.574;0.19,0.207,0.19,0.998,0.266,0.225,0.0681,0.291,0.516,0.811;0.0732,0.943,0.23,0.929,0.777,0.898,0.928,0.452,0.726,0.43;0.427,0.423,0.303,0.168,0.612,0.0234,0.498,0.342,0.544,0.0938;aaaaaaaa;
0.904;0.396;a;a;0.405;0.974,0.184,0.156,0.405,0.0218,0.562,0.656,0.709,0.574,0.693;0.925,0.0576,0.321,0.239,0.927,0.132,0.23,0.118,0.127,0.518;0.243,0.0223,0.208,0.182,0.772,0.234,0.318,0.913,0.825,0.417;0.0699,0.804,0.652,0.861,0.403,0.00514,0.328,0.55,0.702,0.874;0.268,0.628,0.982,0.0518,0.754,0.454,0.699,0.87,0.985,0.243;aaa;
0.542;0.837;a;aaaa;0.684;0.71,0.413,0.55,0.642,0.115,0.715,0.623,0.376,0.722,0.434;0.799,0.0191,0.764,0.619,0.356,0.136,0.0919,0.981,0.768,0.0389;0.971,0.66,0.00738,0.956,0.138,0.436,0.226,0.396,0.29,0.805;0.764,0.938,0.351,0.686,0.787,0.19,0.828,0.801,0.954,0.819;0.374,0.843,0.392,0.273,0.139,0.92,0.639,0.214,0.731,0.873;a;
0.934;0.367;aa;aa;0.692;0.224,0.424,0.679,0.00272,0.777,0.364,0.108,0.0427,0.0304,0.346;0.619,0.233,0.188,0.834,0.0203,0.632,0.943,0.758,0.852,0.847;0.144,0.799,0.509,0.183,0.309,0.209,0.63,0.0838,0.989,0.797;0.934,0.165,0.0622,0.604,0.282,0.00489,0.234,0.605,0.248,0.584;0.841,0.522,0.543,1,0.9,0.38,0.801,0.826,0.265,0.747;aaaa;
0.381;0.414;a;aaaaaaa;0.782;0.991,0.958,0.894,0.946,0.984,0.187,0.915,0.6,0.602,0.475;0.923,0.139,0.526,0.546,0.949,0.972,0.367,0.373,0.807,0.802;0.329,0.0116,0.922,0.132,0.924,0.922,0.581,0.177,0.979,0.837;0.407,0.695,0.629,0.265,0.491,0.935,0.127,0.318,0.109,0.679;0.1,0.0702,0.62,0.989,0.196,0.511,0.496,0.922,0.475,0.239;aa;
0.237;0.298;aa;aaa;0.872;0.603,0.195,0.46,0.191,0.693,0.999,0.253,0.482,0.476,0.589;0.607,0.881,0.753,0.921,0.708,0.0972,0.801,0.736,0.435,0.656;0.703,0.195,0.801,0.383,0.868,0.543,0.603,0.925,0.295,0.602;0.78,0.87,0.522,0.602,0.551,0.561,0.279,0.114,0.829,0.292;0.882,0.438,0.0585,0.934,0.949,0.656,0.812,0.106,0.191,0.252;aa;
0.196;0.914;a;a;0.0531;0.833,0.919,0.34,0.00514,0.442,0.689,0.557,0.722,0.852,0.601;0.787,0.0943,0.0623,0.587,0.848,0.679,0.616,0.0221,0.215,0.611;0.899,0.812,0.272,0.832,0.102,0.232,0.957,0.997,0.381,0.559;0.401,0.355,0.536,0.514,0.195,0.561,0.00652,0.519,0.848,0.128;0.208,0.522,0.685,0.564,0.493,0.394,0.7,0.162,0.279,0.399;aaaaaaaa;
0.035;0.403;aa;aaaaaaa;0.737;0.409,0.684,0.159,0.875,0.141,0.384,0.2,0.85,0.509,0.488;0.854,0.717,0.263,0.498,0.46,0.112,0.581,0.267,0.302,0.373;0.932,0.972,0.935,0.659,0.607,0.343,0.297,0.752,0.717,0.917;0.412,0.283,0.769,0.539,0.181,0.863,0.32,0.571,0.611,0.587;0.578,0.413,0.274,0.423,0.0839,0.484,0.38,0.22,0.739,0.562;aaa;
0.332;0.0807;aa;a;0.908;0.0672,0.544,0.388,0.724,0.464,0.769,0.311,0.947,0.706,0.398;0.843,0.0211,0.534,0.752,0.338,0.878,0.347,0.0685,0.95,0.446;0.937,0.19,0.469,0.762,0.954,0.0166,0.608,0.392,0.226,0.481;0.342,0.285,0.439,0.278,0.828,0.411,0.216,0.386,0.321,0.912;0.729,0.674,0.746,0.137,0.54,0.288,0.512,0.345,0.0239,0.219;aaaaaaaaaa;
0.978;0.154;aa;aaaaaaaaa;0.67;0.466,0.154,0.675,0.228,0.95,0.601,0.179,0.979,0.908,0.22;0.0364,0.519,0.0707,0.489,0.181,0.252,0.469,0.924,0.204,0.559;0.289,0.107,0.935,0.964,0.926,0.715,0.361,0.635,0.807,0.0862;0.566,0.506,0.623,0.158,0.0473,0.539,0.622,0.748,0.138,0.475;0.129,0.872,0.632,0.161,0.943,0.404,0.266,0.858,0.589,0.101;a;
0.758;0.95;a;a;0.977;0.377,0.269,0.217,0.785,0.891,0.635,0.523,0.553,0.219,0.463;0.48,0.665,0.815,0.932,0.155,0.713,0.422,0.836,0.66,0.963;0.0649,0.463,0.785,0.77,0.737,0.905,0.519,0.421,0.348,0.399;0.194,0.48,0.283,0.142,0.331,0.936,0.784,0.263,0.0191,0.477;0.89,0.889,0.496,0.951,0.666,0.418,0.123,0.25,0.618,0.613;aaaaaaa;
0.666;0.716;aa;aaaaa;0.84;0.967,0.534,0.777,0.772,0.25,0.763,0.979,0.812,0.411,0.027;0.192,0.222,0.554,0.636,0.441,0.472,0.197,0.945,0.231,0.2;0.929,0.169,0.52,0.0263,0.677,0.861,0.582,0.477,0.321,0.9;0.99,0.592,0.906,0.968,0.805,0.871,0.732,0.569,0.238,0.3;0.74,0.00246,0.311,0.689,0.671,0.887,0.732,0.189,0.819,0.693;aaaa;
0.712;0.182;a;aaa;0.747;0.0267,0.352,0.339,0.845,0.979,0.483,0.0462,0.0151,0.853,0.316;0.547,0.445,0.308,0.627,0.941,0.748,0.862,0.304,0.0772,0.246;0.283,0.0497,0.15,0.724,0.875,0.712,0.769,0.756,0.0349,0.762;0.191,0.142,0.333,0.0394,0.469,0.859,0.619,0.211,0.397,0.657;0.756,0.591,0.0602,0.118,0.328,0.561,0.729,0.0818,0.0649,0.104;aaaaa;
0.956;0.717;a;aaaaaaaa;0.199;0.397,0.792,0.174,0.712,0.499,0.429,0.922,0.108,0.987,0.619;0.308,0.634,0.598,0.554,0.012,0.413,0.154,0.332,0.416,0.875;0.233,0.56,0.583,0.184,0.681,0.281,0.699,0.544,0.144,0.817;0.886,0.958,0.354,0.0719,0.284,0.632,0.42,0.11,0.349,0.314;0.95,0.765,0.625,0.232,0.485,0.726,0.229,0.0201,0.706,0.78;aa;
0.44;0.382;a;aaaa;0.882;0.143,0.223,0.331,0.173,0.662,0.166,0.0106,0.264,0.37,0.641;0.041,0.368,0.242,0.736,0.938,0.669,0.168,0.428,0.0217,0.357;0.0963,0.426,0.228,0.0946,0.289,0.856,0.106,0.578,0.127,0.725;0.624,0.27,0.719,0.596,0.73,0.367,0.288,0.0787,0.281,0.958;0.889,0.45,0.179,0.717,0.139,0.384,0.137,0.408,0.744,0.602;aaa;
0.26;0.869;aa;aaaaaaaa;0.634;0.767,0.595,0.0954,0.735,0.594,0.536,0.948,0.2,0.316,0.0632;0.947,0.0174,0.0611,0.274,0.281,0.697,0.34,0.858,0.994,0.987;0.572,0.246,0.539,0.421,0.626,0.328,0.575,0.692,0.477,0.641;0.303,0.212,0.163,0.201,0.0431,0.675,0.399,0.177,0.708,0.92;0.199,0.597,0.866,0.511,0.275,0.55,0.934,0.351,0.205,0.0403;aaaaaaaaaa;
0.245;0.141;aa;aaaaaaa;0.874;0.277,0.888,0.965,0.624,0.638,0.361,0.361,0.97,0.262,0.631;0.81,0.94,0.929,0.798,0.524,0.836,0.622,0.964,0.0751,0.709;0.0134,0.99,0.609,0.61,0.48,0.645,0.563,0.419,0.863,0.927;0.0953,0.906,0.000465,0.819,0.593,0.939,0.189,0.806,0.132,0.336;0.458,0.713,0.53,0.658,0.359,0.226,0.366,0.906,0.845,0.879;aaaaa;
0.318;0.0611;a;aaaaa;0.721;0.406,0.493,0.214,0.466,0.774,0.277,0.898,0.958,0.0307,0.228;0.812,0.122,0.351,0.766,0.293,0.393,0.505,0.612,0.823,0.127;0.712,0.799,0.834,0.925,0.998,0.893,0.812,0.451,0.645,0.47;0.559,0.918,0.861,0.433,0.142,0.348,0.46,0.916,0.849,0.0902;0.313,0.537,0.238,0.032,0.708,0.747,0.957,0.884,0.0852,0.333;a;
0.998;0.0569;a;aaaaaa;0.94;0.491,0.344,0.383,0.754,0.404,0.543,0.727,0.609,0.959,0.424;0.199,0.518,0.978,0.478,0.862,0.513,0.349,0.629,0.921,0.608;0.144,0.985,0.112,0.723,0.485,0.489,0.298,0.309,0.535,0.719;0.147,0.622,0.617,0.491,0.29,0.318,0.363,0.956,0.7,0.684;0.182,0.891,0.187,0.586,0.899,0.28,0.224,0.713,0.694,0.108;aaaaa;
0.237;0.367;aa;aaaaa;0.96;0.673,0.793,0.733,0.501,0.856,0.551,0.641,0.212,0.67,0.875;0.883,0.243,0.958,0.0195,0.592,0.178,0.24,0.145,0.443,0.828;0.741,0.813,0.232,0.284,0.908,0.677,0.989,0.909,0.0681,0.664;0.317,0.783,0.301,0.556,0.671,0.687,0.295,0.995,0.542,0.146;0.863,0.0409,0.583,0.0998,0.7,0.873,0.608,0.598,0.0675,0.151;a;
0.377;0.419;a;aaaaaaa;0.71;0.39,0.343,0.834,0.909,0.423,0.326,0.798,0.794,0.566,0.487;0.931,0.419,0.716,0.142,0.44,0.628,0.659,0.977,0.385,0.0396;0.77,0.42,0.284,0.128,0.114,0.603,0.406,0.473,0.216,0.656;0.793,0.0949,0.353,0.331,0.771,0.0478,0.66,0.195,0.678,0.457;0.211,0.639,0.108,0.837,0.19,0.372,0.173,0.102,0.225,0.207;aaaaaaa;
0.912;0.234;a;aaaa;0.542;0.107,0.629,0.934,0.444,0.117,0.797,0.0184,0.815,0.904,0.326;0.019,0.592,0.278,0.146,0.1,0.782,0.463,0.0286,0.117,0.256;0.185,0.331,0.471,0.748,0.779,0.783,0.181,0.349,0.582,0.0715;0.418,0.246,0.319,0.536,0.854,0.0545,0.646,0.972,0.269,0.801;0.556,0.0926,0.604,0.221,0.66,0.124,0.201,0.426,0.232,0.138;aaaaaa;
0.817;0.0691;a;aaaaaaa;0.774;0.31,0.94,0.429,0.579,0.509,0.107,0.911,0.338,0.523,0.665;0.984,0.0737,0.908,0.5,0.213,0.424,0.169,0.381,0.163,0.917;0.751,0.207,0.0769,0.573,0.0623,0.913,0.79,0.621,0.198,0.621;0.842,0.948,0.448,0.359,0.554,0.417,0.0895,0.00859,0.303,0.866;0.112,0.448,0.346,0.337,0.256,0.922,0.437,0.587,0.834,0.0632;a;
0.236;0.743;aa;a;0.75;0.292,0.322,0.543,0.152,0.692,0.733,0.282,0.375,0.737,0.179;0.174,0.172,0.567,0.145,0.506,0.359,0.466,0.935,0.628,0.784;0.624,0.542,0.995,0.834,0.114,0.894,0.648,0.907,0.568,0.159;0.366,0.101,0.735,0.0685,0.317,0.489,0.352,0.582,0.97,0.731;0.987,0.735,0.375,0.982,0.98,0.935,0.233,0.154,0.917,0.102;aaa;
0.127;0.968;aa;aaaaaa;0.359;0.235,0.883,0.844,0.348,0.603,0.739,0.124,0.448,0.898,0.854;0.47,0.0139,0.284,0.284,0.331,0.895,0.125,0.509,0.171,0.044;0.75,0.146,0.978,0.967,0.603,0.907,0.0739,0.47,0.821,0.936;0.774,0.42,0.58,0.668,0.324,0.818,0.255,0.516,0.697,0.268;0.347,0.213,0.883,0.813,0.417,0.897,0.833,0.412,0.873,0.0893;aa;
