ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aa;0.0515;aaaaa;0.467;aa;0.115;a;0.177;aaaa;aaaaa;0.945;0.426,0.297,0.247,0.632,0.972,0.895,0.463,0.0567,0.152,0.437;0.231,0.61,0.472,0.413,0.0597,0.559,0.767,0.914,0.319,0.404;0.701,0.991,0.0849,0.633,0.457,0.867,0.645,0.756,0.403,0.519;0.936,0.549,0.867,0.553,0.406,0.91,0.345,0.614,0.28,0.111;0.253,0.217,0.61,0.13,0.366,0.904,0.903,0.104,0.544,0.484;0.113,0.387,0.331,0.217,0.269,0.167,0.718,0.472,0.00494,0.0757;0.496,0.887,0.977,0.712,0.262,0.403,0.103,0.416,0.0824,0.877;0.319,0.0113,0.664,0.0764,0.508,0.0261,0.0688,0.47,0.124,0.744;0.265,0.95,0.0348,0.0792,0.354,0.245,0.735,0.525,0.878,0.337;0.575,0.372,0.551,0.584,0.0905,0.604,0.578,0.219,0.0929,0.974;0.958,0.587,0.925,0.989,0.527,0.893,0.81,0.573,0.3,0.793;0.593,0.234,0.0491,0.788,0.457,0.584,0.14,0.89,0.0706,0.163;aaaa;
a;aaaaaaa;0.0628;aaaaaa;0.224;aaaa;0.505;a;0.203;a;aaaaa;0.333;0.533,0.372,0.24,0.824,0.381,0.423,0.986,0.281,0.221,0.688;0.462,0.0608,0.577,0.375,0.468,0.0964,0.956,0.37,0.153,0.818;0.238,0.825,0.331,0.687,0.639,0.289,0.493,0.275,0.38,0.293;0.0376,0.354,0.0241,0.546,0.293,0.196,0.297,0.000637,0.698,0.0818;0.626,0.655,0.807,0.779,0.957,0.429,0.502,0.177,0.305,0.603;0.715,0.376,0.335,0.486,0.395,0.597,0.169,0.187,0.656,0.813;0.0503,0.132,0.599,0.258,0.165,0.252,0.609,0.515,0.171,0.165;0.16,0.912,0.175,0.0661,0.23,0.198,0.065,0.872,0.723,0.108;0.443,0.817,0.179,0.825,0.0747,0.981,0.345,0.696,0.346,0.205;0.209,0.236,0.785,0.527,0.205,0.0945,0.19,0.955,0.979,0.813;0.871,0.894,0.196,0.273,0.0639,0.159,0.319,0.0947,0.0229,0.213;0.173,0.665,0.00421,0.747,0.912,0.447,0.514,0.204,0.673,0.0543;aaaaa;
aa;aaaaaaa;0.491;a;0.583;aaaaa;0.139;a;0.167;aa;aa;0.0182;0.273,0.321,0.00249,0.894,0.992,0.0431,0.976,0.58,0.89,0.761;0.959,0.771,0.945,0.747,0.985,0.935,0.986,0.78,0.828,0.122;0.0521,0.108,0.556,0.0519,0.111,0.0542,0.617,0.134,0.562,0.0138;0.433,0.253,0.4,0.351,0.57,0.327,0.453,0.941,0.37,0.418;0.0492,0.519,0.829,0.285,0.45,0.328,0.637,0.264,0.333,0.854;0.332,0.453,0.0523,0.82,0.118,0.0814,0.22,0.627,0.718,0.144;0.605,0.963,0.181,0.199,0.857,0.165,0.297,0.813,0.46,0.837;0.194,0.328,0.555,0.0473,0.0161,0.685,0.559,0.49,0.0653,0.29;0.361,0.339,0.0498,0.584,0.34,0.107,0.935,0.693,0.216,0.431;0.51,0.0501,0.963,0.924,0.284,0.178,0.544,0.998,0.0681,0.233;0.427,0.508,0.0998,0.54,0.0852,0.187,0.353,0.274,0.0496,0.551;0.293,0.484,0.144,0.112,0.635,0.938,0.545,0.763,0.996,0.518;aaaaa;
a;aaa;0.269;aa;0.732;aaaa;0.602;a;0.976;aaaaaa;aaaaa;0.167;0.987,0.455,0.959,0.303,0.133,0.67,0.758,0.675,0.158,0.3;0.425,0.41,0.81,0.794,0.919,0.125,0.996,0.782,0.561,0.888;0.00256,0.000319,0.359,0.499,0.457,0.107,0.611,0.623,0.589,0.412;0.0272,0.479,0.621,0.0986,0.0974,0.566,0.886,0.336,0.0444,0.626;0.437,0.762,0.385,0.712,0.137,0.746,0.933,0.504,0.454,0.858;0.368,0.905,0.781,0.0712,0.661,0.129,0.0416,0.859,0.3,0.824;0.509,0.538,0.264,0.645,0.171,0.0355,0.102,0.42,0.875,0.825;0.513,0.294,0.426,0.98,0.0789,0.905,0.347,0.133,0.266,0.253;0.798,0.725,0.582,0.224,0.541,0.93,0.679,0.306,0.565,0.798;0.585,0.482,0.21,0.933,0.292,0.218,0.658,0.928,0.781,0.911;0.829,0.831,0.353,0.705,0.0114,0.929,0.217,0.778,0.713,0.432;0.762,0.589,0.0544,0.514,0.0297,0.672,0.488,0.0206,0.967,0.388;aaa;
a;aaa;0.199;aaaa;0.672;aaa;0.355;aa;0.814;aaaaaa;aa;0.584;0.828,0.364,0.338,0.297,0.622,0.882,0.684,0.809,0.0238,0.0907;0.669,0.0907,0.0552,0.561,0.939,0.816,0.0402,0.348,0.264,0.562;0.963,0.645,0.711,0.279,0.658,0.662,0.83,0.353,0.0647,0.295;0.499,0.202,0.412,0.531,0.527,0.478,0.838,0.138,0.901,0.538;0.419,0.384,0.333,0.346,0.967,0.966,0.747,0.521,0.751,0.062;0.782,0.672,0.39,0.984,0.192,0.31,0.299,0.577,0.443,0.332;0.377,0.396,0.622,0.477,0.783,0.646,0.274,0.892,0.964,0.94;0.728,0.546,0.449,0.399,0.51,0.698,0.8,0.00532,0.485,0.787;0.512,0.427,0.293,0.581,0.815,0.0136,0.869,0.132,0.874,0.862;0.687,0.393,0.872,0.254,0.264,0.699,0.686,0.313,0.737,0.634;0.686,0.193,0.455,0.377,0.283,0.671,0.0143,0.146,0.249,0.477;0.0754,0.849,0.982,0.0441,0.408,0.612,0.0526,0.696,0.892,0.0612;aa;
a;a;0.52;aaaa;0.715;aaa;0.767;aa;0.443;aaaaa;a;0.183;0.858,0.644,0.0953,0.504,0.801,0.334,0.478,0.929,0.18,0.273;0.982,0.188,0.86,0.68,0.872,0.297,0.327,0.261,0.886,0.934;0.356,0.239,0.405,0.286,0.461,0.487,0.515,0.488,0.0572,0.0248;0.011,0.785,0.392,0.484,0.414,0.965,0.598,0.216,0.662,0.0755;0.42,0.592,0.704,0.0217,0.51,0.554,0.37,0.419,0.403,0.00952;0.924,0.0567,0.777,0.886,0.45,0.831,0.723,0.56,0.701,0.199;0.888,0.574,0.164,0.267,0.227,0.404,0.28,0.906,0.843,0.752;0.587,0.713,0.678,0.803,0.856,0.234,0.601,0.462,0.00988,0.0331;0.877,0.511,0.246,0.917,0.423,0.398,0.414,0.511,0.739,0.435;0.0232,0.165,0.528,0.706,0.89,0.931,0.726,0.929,0.46,0.264;0.154,0.396,0.00883,0.423,0.491,0.796,0.908,0.308,0.352,0.802;0.191,0.931,0.343,0.138,0.623,0.448,0.716,0.97,0.534,0.225;aaaaaaaa;
a;aaaaa;0.713;aaaaaa;0.205;a;0.225;a;0.653;aaaaaa;aaaaa;0.957;0.771,0.992,0.0512,0.922,0.735,0.287,0.162,0.276,0.0357,0.301;0.124,0.95,0.811,0.531,0.92,0.066,0.713,0.257,0.802,0.918;0.225,0.394,0.981,0.279,0.144,0.812,0.719,0.787,0.491,0.556;0.29,0.166,0.967,0.0707,0.135,0.204,0.539,0.541,0.253,0.912;0.657,0.718,0.177,0.0494,0.663,0.981,0.876,0.704,0.534,0.915;0.522,0.144,0.0687,0.252,0.635,0.376,0.628,0.32,0.979,0.432;0.28,0.987,0.61,0.33,0.0691,0.538,0.0483,0.0313,0.25,0.263;0.00642,0.86,0.786,0.0415,0.282,0.361,0.265,0.942,0.945,0.309;0.811,0.0806,0.115,0.521,0.895,0.709,0.595,0.338,0.3,0.982;0.78,0.453,0.752,0.734,0.804,0.0797,0.0604,0.0626,0.609,0.488;0.193,0.827,0.217,0.39,0.8,0.892,0.826,0.789,0.484,0.859;0.328,0.365,0.0768,0.411,0.515,0.435,0.546,0.136,0.109,0.86;aa;
a;aaaaa;0.422;aa;0.161;a;0.506;a;0.646;a;aa;0.213;0.777,0.425,0.971,0.6,0.342,0.192,0.944,0.0337,0.395,0.275;0.708,0.717,0.0917,0.188,0.509,0.28,0.671,0.671,0.422,0.0843;0.264,0.514,0.0663,0.679,0.558,0.822,0.707,0.154,0.837,0.0285;0.689,0.315,0.176,0.931,0.111,0.504,0.111,0.188,0.858,0.602;0.157,0.55,0.775,0.226,0.36,0.522,0.327,0.113,0.983,0.753;0.0992,0.000959,0.119,0.598,0.609,0.639,0.747,0.961,0.151,0.194;0.292,0.795,0.209,0.572,0.608,0.0274,0.514,0.924,0.848,0.0304;0.206,0.936,0.763,0.343,0.514,0.396,0.404,0.972,0.0497,0.416;0.955,0.125,0.576,0.839,0.937,0.963,0.528,0.647,0.742,0.909;0.778,0.219,0.348,0.918,0.908,0.611,0.626,0.391,0.233,0.108;0.993,0.203,0.315,0.789,0.468,0.63,0.966,0.9,0.472,0.935;0.822,0.0777,0.416,0.264,0.602,0.865,0.361,0.501,0.904,0.656;aaa;
a;aaa;0.485;a;0.127;a;0.332;a;0.971;aaaa;aaaaa;0.955;0.0203,0.8,0.769,0.428,0.0326,0.285,0.0438,0.458,0.56,0.508;0.317,0.985,0.252,0.712,0.702,0.313,0.483,0.468,0.442,0.522;0.254,0.856,0.172,0.59,0.815,0.787,0.851,0.204,0.684,0.914;0.578,0.802,0.102,0.103,0.945,0.994,0.765,0.355,0.38,0.878;0.257,0.918,0.119,0.871,0.237,0.52,0.495,0.596,0.0787,0.228;0.0284,0.082,0.0349,0.247,0.35,0.636,0.023,0.825,0.717,0.891;0.911,0.464,0.994,0.512,0.707,0.165,0.0248,0.504,0.796,0.996;0.33,0.528,0.933,0.243,0.169,0.828,0.181,0.00703,0.0809,0.929;0.413,0.678,0.324,0.956,0.705,0.542,0.677,0.823,0.522,0.276;0.672,0.965,0.894,0.0975,0.957,0.885,0.553,0.603,0.776,0.938;0.383,0.0926,0.961,0.182,0.267,0.848,0.336,0.671,0.701,0.467;0.601,0.936,0.279,0.222,0.515,0.373,0.972,0.942,0.244,0.309;aaaaaaaa;
a;aaaaaa;0.984;aaaaaa;0.308;aa;0.45;aa;0.0571;aa;aaaaa;0.728;0.209,0.64,0.571,0.332,0.229,0.333,0.968,0.56,0.237,0.997;0.343,0.552,0.449,0.726,0.966,0.839,0.628,0.672,0.054,0.236;0.573,0.217,0.36,0.929,0.162,0.326,0.253,0.974,0.106,0.0364;0.238,0.214,0.678,0.714,0.0307,0.886,0.538,0.371,0.345,0.599;0.777,0.411,0.471,0.851,0.263,0.656,0.712,0.324,0.824,0.146;0.116,0.563,0.668,0.718,0.197,0.564,0.00963,0.858,0.648,0.298;0.386,0.881,0.309,0.0939,0.791,0.619,0.528,0.674,0.539,0.785;0.246,0.468,0.861,0.783,0.398,0.27,0.808,0.983,0.288,0.42;0.226,0.311,0.777,0.344,0.725,0.0109,0.771,0.0157,0.324,0.567;0.0599,0.02,0.563,0.547,0.0164,0.763,0.407,0.978,0.73,0.206;0.3,0.933,0.157,0.772,0.0251,0.638,0.797,0.841,0.636,0.393;0.525,0.442,0.553,0.381,0.594,0.496,0.367,0.633,0.196,0.158;aaaa;
a;aaa;0.339;aa;0.252;aa;0.0384;a;0.214;aaaaaa;a;0.0238;0.159,0.73,0.014,0.154,0.554,0.0151,0.421,0.171,0.247,0.264;0.768,0.43,0.31,0.456,0.892,0.881,0.454,0.02,0.805,0.464;0.112,0.652,0.79,0.262,0.875,0.561,0.147,0.242,0.98,0.893;0.818,0.884,0.0733,0.603,0.868,0.795,0.635,0.698,0.296,0.427;0.217,0.48,0.0516,0.68,0.438,0.594,0.218,0.0224,0.79,0.442;0.299,0.0196,0.691,0.00893,0.141,0.0577,0.97,0.0182,0.46,0.57;0.752,0.204,0.742,0.969,0.811,0.939,0.607,0.717,0.0917,0.167;0.959,0.305,0.797,0.0914,0.216,0.498,0.887,0.00188,0.628,0.219;0.0509,0.876,0.886,0.71,0.315,0.919,0.466,0.0821,0.581,0.195;0.959,0.263,0.855,0.307,0.616,0.0102,0.312,0.719,0.747,0.813;0.0658,0.0582,0.638,0.426,0.712,0.811,0.0089,0.546,0.374,0.627;0.45,0.21,0.681,0.422,0.205,0.889,0.166,0.386,0.756,0.99;aaaaaaa;
a;aaa;0.135;aaa;0.949;a;0.446;aa;0.819;a;a;0.305;0.0629,0.373,0.255,0.6,0.348,0.837,0.481,0.795,0.0693,0.929;0.00105,0.642,0.954,0.208,0.721,0.0207,0.242,0.573,0.926,0.0541;0.506,0.422,0.0461,0.336,0.627,0.0354,0.186,0.761,0.513,0.596;0.0445,0.0781,0.398,0.174,0.581,0.174,0.766,0.384,0.358,0.894;0.678,0.167,0.736,0.462,0.121,0.811,0.753,0.369,0.235,0.17;0.853,0.455,0.262,0.646,0.337,0.323,0.989,0.457,0.889,0.0792;0.429,0.589,0.188,0.213,0.346,0.331,0.192,0.0264,0.321,0.816;0.166,0.759,0.663,0.898,0.903,0.195,0.0385,0.997,0.177,0.396;0.673,0.957,0.291,0.215,0.348,0.586,0.57,0.00524,0.0189,0.341;0.276,0.904,0.892,0.512,0.347,0.205,0.177,0.332,0.391,0.932;0.695,0.824,0.0866,0.507,0.0309,0.336,0.396,0.484,0.895,0.152;0.666,0.89,0.241,0.893,0.373,0.799,0.711,0.272,0.897,0.0032;aaaaaaaaa;
aa;aaaaaa;0.767;aaaaa;0.517;aa;0.381;aa;0.509;aaaa;aaa;0.939;0.802,0.96,0.449,0.46,0.981,0.0931,0.708,0.42,0.508,0.86;0.403,0.801,0.623,0.638,0.227,0.912,0.0503,0.401,0.892,0.0605;0.535,0.289,0.782,0.779,0.951,0.813,0.918,0.107,0.395,0.344;0.928,0.471,0.469,0.928,0.857,0.327,0.557,0.452,0.318,0.769;0.238,0.815,0.299,0.0583,0.969,0.639,0.914,0.595,0.648,0.67;0.931,0.491,0.905,0.66,0.513,0.132,0.5,0.16,0.211,0.42;0.392,0.11,0.693,0.226,0.221,0.617,0.618,0.511,0.564,0.936;0.979,0.892,0.189,0.349,0.853,0.0906,0.346,0.889,0.2,0.103;0.949,0.524,0.0296,0.422,0.379,0.115,0.277,0.0837,0.258,0.247;0.107,0.0325,0.873,0.283,0.986,0.288,0.195,0.746,0.47,0.459;0.86,0.245,0.852,0.294,0.85,0.315,0.0957,0.293,0.153,0.368;0.768,0.0993,0.503,0.585,0.522,0.173,0.74,0.848,0.556,0.314;a;
aa;aaaaaa;0.225;aaaaa;0.44;a;0.95;a;0.472;aaa;aa;0.971;0.00314,0.703,0.963,0.309,0.131,0.944,0.641,0.127,0.699,0.717;0.239,0.849,0.456,0.00575,0.563,0.698,0.295,0.208,0.0247,0.847;0.437,0.349,0.591,0.285,0.39,0.0722,0.423,0.816,0.566,0.381;0.431,0.361,0.0445,0.419,0.741,0.367,0.988,0.177,0.328,0.243;0.433,0.937,0.633,0.33,0.134,0.219,0.879,0.195,0.232,0.461;0.281,0.524,0.936,0.59,0.332,0.849,0.979,0.789,0.6,0.181;0.634,0.489,0.931,0.512,0.0107,0.221,0.153,0.282,0.486,0.482;0.476,0.117,0.121,0.637,0.742,0.145,0.659,0.645,0.401,0.448;0.32,0.885,0.585,0.00483,0.24,0.675,0.26,0.844,0.746,0.326;0.935,0.603,0.671,0.688,0.367,0.558,0.0467,0.397,0.612,0.862;0.0188,0.598,0.231,0.481,0.923,0.0877,0.0805,0.903,0.866,0.694;0.535,0.813,0.364,0.245,0.972,0.744,0.747,0.604,0.828,0.661;aaaaaaa;
a;aa;0.484;aaa;0.474;aaa;0.874;a;0.361;aaa;aaaa;0.359;0.86,0.24,0.206,0.521,0.598,0.654,0.19,0.689,0.0162,0.496;0.798,0.0642,0.572,0.215,0.425,0.915,0.593,0.82,0.0297,0.46;0.632,0.367,0.501,0.368,0.9,0.817,0.963,0.329,0.527,0.918;0.81,0.339,0.0888,0.738,0.89,0.725,0.984,0.369,0.0486,0.613;0.478,0.295,0.0982,0.844,0.71,0.187,0.0781,0.204,0.513,0.121;0.959,0.517,0.679,0.888,0.74,0.784,0.00775,0.204,0.382,0.703;0.657,0.627,0.429,0.0387,0.639,0.472,0.42,0.211,0.741,0.598;0.0629,0.356,0.469,0.803,0.575,0.365,0.967,0.405,0.726,0.516;0.414,0.475,0.559,0.274,0.323,0.156,0.133,0.336,0.0472,0.112;0.702,0.256,0.572,0.105,0.883,0.649,0.0413,0.901,0.249,0.52;0.904,0.0571,0.306,0.466,0.653,0.179,0.0636,0.123,0.982,0.00337;0.665,0.521,0.192,0.716,0.498,0.321,0.947,0.494,0.05,0.236;aaaaaa;
a;a;0.314;a;0.191;aa;0.147;aa;0.585;a;aaaa;0.231;0.631,0.753,0.321,0.0307,0.847,0.479,0.456,0.268,0.418,0.36;0.129,0.725,0.955,0.493,0.816,0.0183,0.116,0.655,0.907,0.209;0.239,0.331,0.308,0.323,0.484,0.882,0.755,0.0743,0.387,0.281;0.896,0.793,0.417,0.862,0.221,0.781,0.658,0.166,0.0967,0.639;0.928,0.937,0.416,0.0111,0.0159,0.708,0.134,0.576,0.858,0.25;0.77,0.936,0.249,0.396,0.867,0.666,0.899,0.288,0.427,0.854;0.163,0.235,0.69,0.406,0.591,0.883,0.844,0.946,0.728,0.296;0.533,0.307,0.906,0.755,0.117,0.769,0.974,0.825,0.251,0.584;0.361,0.135,0.0403,0.976,0.966,0.047,0.612,0.689,0.287,0.218;0.0234,0.825,0.0383,0.154,0.942,0.72,0.982,0.971,0.468,0.999;0.857,0.301,0.959,0.0652,0.24,0.925,0.236,0.943,0.896,0.33;0.266,0.656,0.207,0.999,0.614,0.959,0.0649,0.00879,0.705,0.663;aa;
aa;aaaaaa;0.124;aaaa;0.813;aaaaa;0.381;a;0.341;aa;a;0.956;0.537,0.86,0.351,0.2,0.691,0.278,0.826,0.585,0.712,0.028;0.514,0.311,0.744,0.83,0.8,0.359,0.364,0.527,0.246,0.709;0.217,0.819,0.755,0.508,0.267,0.106,0.258,0.434,0.326,0.0147;0.901,0.49,0.338,0.0266,0.752,0.299,0.383,0.135,0.903,0.475;0.946,0.478,0.563,0.191,0.749,0.99,0.614,0.402,0.375,0.948;0.445,0.256,0.255,0.771,0.181,0.269,0.145,0.211,0.764,0.334;0.181,0.968,0.647,0.655,0.554,0.211,0.739,0.937,0.775,0.201;0.0652,0.513,0.437,0.727,0.825,0.686,0.751,0.994,0.742,0.349;0.348,0.632,0.124,0.812,0.746,0.232,0.487,0.169,0.443,0.861;0.314,0.899,0.698,0.0868,0.284,0.22,0.509,0.619,0.215,0.35;0.26,0.209,0.77,0.51,0.0637,0.87,0.323,0.488,0.284,0.448;0.0652,0.0389,0.168,0.334,0.838,0.721,0.357,0.42,0.292,0.742;aaaaaa;
a;a;0.129;aaaaaa;0.832;aa;0.214;aa;0.557;a;a;0.0788;0.225,0.345,0.429,0.314,0.19,0.303,0.701,0.0183,0.139,0.904;0.696,0.0464,0.46,0.626,0.0192,0.104,0.52,0.0991,0.212,0.498;0.173,0.748,0.256,0.101,0.777,0.233,0.427,0.025,0.873,0.927;0.663,0.488,0.889,0.192,0.666,0.3,0.91,0.368,0.527,0.523;0.546,0.182,0.824,0.784,0.696,0.525,0.822,0.341,0.794,0.579;0.479,0.106,0.476,0.46,0.221,0.365,0.0859,0.095,0.278,0.234;0.701,0.176,0.557,0.177,0.725,0.344,0.276,0.769,0.895,0.969;0.596,0.694,0.543,0.631,0.456,0.645,0.169,0.362,0.667,0.00598;0.487,0.772,0.469,0.504,0.526,0.699,0.902,0.935,0.62,0.282;0.579,0.65,0.983,0.754,0.427,0.112,0.665,0.116,0.901,0.114;0.946,0.904,0.0422,0.0785,0.714,0.428,0.25,0.0958,0.47,0.777;0.344,0.883,0.873,0.19,0.648,0.178,0.769,0.396,0.216,0.919;aaaaaaaaaa;
aa;a;0.104;aa;0.793;aaaaa;0.373;aa;0.644;aaaaaa;aaaa;0.688;0.448,0.558,0.694,0.994,0.514,0.425,0.682,0.233,0.356,0.705;0.976,0.956,0.948,0.183,0.998,0.364,0.685,0.267,0.786,0.918;0.202,0.143,0.496,0.17,0.962,0.499,0.695,0.545,0.877,0.874;0.559,0.7,0.489,0.947,0.293,0.419,0.26,0.337,0.259,0.861;0.638,0.35,0.158,0.652,0.625,0.00445,0.875,0.125,0.494,0.722;0.439,0.718,0.808,0.811,0.77,0.372,0.938,0.00441,0.185,0.621;0.286,0.0962,0.392,0.378,0.0956,0.216,0.133,0.43,0.585,0.475;0.0258,0.0227,0.0866,0.326,0.695,0.991,0.358,0.877,0.0164,0.958;0.196,0.62,0.261,0.478,0.865,0.0254,0.584,0.972,0.156,0.699;0.871,0.243,0.452,0.636,0.252,0.317,0.677,0.286,0.776,0.693;0.153,0.723,0.0999,0.945,0.906,0.589,0.232,0.435,0.858,0.129;0.38,0.0777,0.645,0.609,0.729,0.78,0.76,0.479,0.488,0.363;aaaaaaa;
aa;aaaa;0.37;aa;0.954;aaaaa;0.79;aa;0.72;aa;a;0.731;0.63,0.54,0.819,0.272,0.219,0.156,0.217,0.64,0.974,0.666;0.774,0.419,0.149,0.314,0.17,0.439,0.22,0.639,0.999,0.937;0.541,0.872,0.332,0.373,0.329,0.475,0.888,0.424,0.448,0.373;0.062,0.537,0.745,0.549,0.769,0.116,0.536,0.883,0.429,0.829;0.391,0.18,0.76,0.151,0.103,0.208,0.237,0.783,0.77,0.463;0.997,0.506,0.731,0.0898,0.224,0.873,0.736,0.231,0.965,0.633;0.25,0.784,0.946,0.859,0.0676,0.949,0.732,0.607,0.176,0.436;0.218,0.0497,0.684,0.649,0.578,0.0967,0.48,0.736,0.528,0.368;0.0898,0.18,0.784,0.794,0.482,0.0899,0.979,0.564,0.451,0.23;0.354,0.136,0.77,0.803,0.769,0.0674,0.491,0.473,0.556,0.23;0.68,0.0559,0.111,0.329,0.727,0.687,0.721,0.444,0.548,0.468;0.222,0.511,0.757,0.238,0.56,0.279,0.377,0.189,0.75,0.244;aa;
a;aaa;0.406;aaaaaa;0.173;a;0.0564;a;0.752;aaa;aaaa;0.607;0.206,0.958,0.405,0.348,0.646,0.449,0.928,0.923,0.875,0.313;0.445,0.127,0.486,0.493,0.0158,0.268,0.731,0.311,0.0457,0.708;0.512,0.784,0.267,0.0114,0.129,0.212,0.0487,0.677,0.406,0.388;0.758,0.373,0.725,0.848,0.964,0.601,0.305,0.527,0.892,0.589;0.889,0.745,0.321,0.913,0.625,0.907,0.0771,0.534,0.866,0.363;0.599,0.76,0.678,0.514,0.397,0.95,0.225,0.148,0.782,0.149;0.545,0.0928,0.433,0.247,0.61,0.503,0.39,0.93,0.478,0.595;0.355,0.726,0.55,0.873,0.341,0.559,0.818,0.781,0.572,0.314;0.665,0.366,0.252,0.981,0.578,0.4,0.879,0.968,0.693,0.576;0.32,0.813,0.659,0.998,0.0849,0.238,0.857,0.755,0.277,0.305;0.183,0.681,0.3,0.252,0.33,0.651,0.894,0.702,0.28,0.349;0.967,0.636,0.769,0.641,0.702,0.737,0.449,0.392,0.653,0.88;aa;
aa;aaaaaaa;0.186;aaaaaa;0.474;aa;0.887;a;0.603;aaaaaa;aaa;0.565;0.723,0.352,0.0308,0.656,0.0207,0.268,0.892,0.468,0.763,0.481;0.857,0.844,0.935,0.777,0.87,0.574,0.786,0.142,0.508,0.465;0.274,0.297,0.628,0.648,0.441,0.0112,0.922,0.709,0.145,0.695;0.31,0.0445,0.192,0.62,0.0777,0.871,0.55,0.315,0.974,0.844;0.811,0.282,0.663,0.244,0.323,0.836,0.562,0.679,0.94,0.71;0.367,0.704,0.962,0.0792,0.789,0.242,0.41,0.534,0.337,0.519;0.0357,0.954,0.974,0.255,0.0611,0.689,0.992,0.908,0.393,0.803;0.409,0.955,0.133,0.516,0.641,0.698,0.242,0.458,0.512,0.655;0.843,0.325,0.463,0.954,0.23,0.416,0.0706,0.0439,0.888,0.201;0.382,0.762,0.753,0.0136,0.407,0.692,0.337,0.541,0.494,0.954;0.628,0.41,0.945,0.667,0.0781,0.994,0.979,0.43,0.754,0.996;0.916,0.0835,0.775,0.11,0.915,0.628,0.97,0.628,0.229,0.201;aaaaaaaaa;
a;a;0.251;aa;0.103;aaaa;0.0378;aa;0.187;a;aaa;0.478;0.984,0.985,0.527,0.262,0.655,0.723,0.742,0.524,0.636,0.211;0.149,0.348,0.417,0.552,0.401,0.624,0.091,0.423,0.592,0.0903;0.778,0.387,0.463,0.359,0.236,0.55,0.84,0.948,0.935,0.827;0.251,0.058,0.0808,0.0592,0.406,0.505,0.716,0.975,0.405,0.544;0.311,0.502,0.227,0.564,0.785,0.348,0.416,0.258,0.681,0.584;0.392,0.492,0.539,0.091,0.549,0.0332,0.493,0.887,0.857,0.837;0.0946,0.967,0.242,0.567,0.0699,0.0825,0.636,0.83,0.287,0.0855;0.356,0.563,0.232,0.747,0.189,0.675,0.559,0.391,0.482,0.534;0.774,0.19,0.586,0.218,0.913,0.411,0.426,0.9,0.021,0.301;0.286,0.937,0.484,0.675,0.13,0.428,0.904,0.218,0.658,0.52;0.572,0.626,0.349,0.0792,0.858,0.145,0.912,0.054,0.788,0.661;0.3,0.589,0.383,0.34,0.636,0.427,0.291,0.137,0.754,0.442;aaaaaa;
a;aaaaaaa;0.851;aa;0.466;a;0.334;aa;0.0664;aaaaa;aaaaa;0.13;0.762,0.255,0.551,0.435,0.979,0.716,0.625,0.908,0.302,0.402;0.804,0.021,0.147,0.834,0.378,0.069,0.374,0.379,0.52,0.976;0.775,0.775,0.325,0.603,0.666,0.449,0.602,0.0509,0.395,0.0726;0.564,0.392,0.167,0.395,0.614,0.454,0.545,0.493,0.511,0.393;0.966,0.471,0.274,0.00266,0.63,0.763,0.372,0.212,0.302,0.636;0.112,0.763,0.471,0.978,0.131,0.939,0.21,0.599,0.188,0.471;0.0473,0.938,0.282,0.127,0.439,0.139,0.662,0.833,0.0778,0.462;0.157,0.498,0.996,0.17,0.177,0.37,0.246,0.579,0.891,0.987;0.964,0.822,0.655,0.231,0.233,0.937,0.826,0.662,0.279,0.538;0.507,0.94,0.676,0.786,0.537,0.301,0.659,0.356,0.982,0.976;0.323,0.565,0.836,0.32,0.878,0.825,0.988,0.623,0.59,0.022;0.117,0.696,0.426,0.396,0.211,0.136,0.0745,0.618,0.632,0.175;aaaaaaaaaa;
a;a;0.509;aaa;0.556;aaaa;0.109;aa;0.859;aa;aaaaa;0.553;0.603,0.727,0.467,0.856,0.34,0.569,0.23,0.242,0.788,0.822;0.457,0.0699,0.666,0.697,0.445,0.784,0.845,0.868,0.167,0.357;0.873,0.555,0.835,0.613,0.0504,0.583,0.259,0.936,0.364,0.45;0.983,0.759,0.011,0.236,0.991,0.156,0.0676,0.101,0.324,0.644;0.477,0.799,0.265,0.279,0.509,0.891,0.286,0.237,0.542,0.0674;0.58,0.709,0.654,0.58,0.876,0.249,0.705,0.814,0.986,0.842;0.172,0.946,0.885,0.176,0.228,0.542,0.882,0.593,0.0661,0.519;0.971,0.618,0.263,0.61,0.847,0.585,0.735,0.204,0.504,0.153;0.726,0.125,0.379,0.493,0.892,0.264,0.273,0.628,0.713,0.0774;0.609,0.833,0.524,0.743,0.994,0.236,0.772,0.194,0.686,0.201;0.658,0.314,0.402,0.695,0.627,0.766,0.844,0.691,0.968,0.91;0.147,0.413,0.223,0.161,0.8,0.689,0.806,0.44,0.741,0.388;a;
