ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.0722;aaa;aa;0.646;0.162,0.057,0.451,0.329,0.0853,0.336,0.0778,0.0938,0.992,0.0495;0.573,0.665,0.066,0.564,0.068,0.254,0.257,0.411,0.564,0.64;0.869,0.51,0.108,0.854,0.347,0.108,0.853,0.686,0.788,0.558;0.397,0.916,0.659,0.178,0.46,0.481,0.305,0.639,0.144,0.97;0.931,0.627,0.196,0.533,0.545,0.0175,0.573,0.953,0.297,0.406;aaaa;
a;0.578;aaaaa;aaaaaaa;0.13;0.743,0.897,0.102,0.0741,0.00483,0.126,0.591,0.0233,0.808,0.934;0.463,0.931,0.398,0.171,0.996,0.14,0.429,0.91,0.267,0.0346;0.774,0.318,0.343,0.264,0.787,0.142,0.568,0.623,0.278,0.0605;0.0185,0.503,0.367,0.261,0.484,0.673,0.373,0.657,0.476,0.282;0.35,0.48,0.136,0.931,0.115,0.129,0.926,0.764,0.439,0.59;aaaaa;
a;0.878;aaaaa;a;0.213;0.922,0.294,0.906,0.852,0.182,0.292,0.392,0.423,0.649,0.413;0.619,0.645,0.286,0.7,0.425,0.901,0.963,0.162,0.223,0.0558;0.94,0.961,0.614,0.0405,0.414,0.96,0.203,0.518,0.687,0.107;0.0109,0.355,0.835,0.946,0.982,0.743,0.0909,0.518,0.318,0.847;0.313,0.34,0.153,0.569,0.975,0.242,0.605,0.936,0.675,0.551;aaaaaa;
a;0.365;aa;aa;0.524;0.393,0.355,0.82,0.556,0.825,0.097,0.905,0.919,0.799,0.481;0.398,0.698,0.173,0.535,0.425,0.0626,0.351,0.455,0.378,0.987;0.346,0.692,0.0527,0.377,0.239,0.0881,0.932,0.206,0.322,0.112;0.721,0.757,0.517,0.293,0.801,0.382,0.537,0.0939,0.405,0.885;0.896,0.0123,0.385,0.564,0.617,0.685,0.793,0.88,0.0607,0.406;aaaaa;
a;0.255;aaa;aaaaaaa;0.736;0.702,0.554,0.744,0.309,0.0993,0.983,0.373,0.29,0.547,0.238;0.883,0.942,0.827,0.0644,0.638,0.645,0.74,0.961,0.79,0.601;0.0766,0.0179,0.279,0.0312,0.58,0.125,0.21,0.471,0.512,0.187;0.0431,0.244,0.0362,0.976,0.423,0.802,0.918,0.187,0.632,0.683;0.0526,0.0933,0.514,0.742,0.395,0.481,0.711,0.705,0.2,0.252;aaaaaaa;
a;0.366;a;a;0.957;0.76,0.991,0.273,0.756,0.28,0.292,0.242,0.92,0.0677,0.227;0.22,0.557,0.998,0.916,0.194,0.282,0.512,0.98,0.753,0.889;0.524,0.334,0.776,0.615,0.666,0.956,0.0366,0.472,0.0229,0.0643;0.325,0.0515,0.479,0.514,0.308,0.658,0.507,0.986,0.814,0.845;0.15,0.771,0.365,0.651,0.237,0.322,0.559,0.573,0.108,0.583;aaaaaaaaa;
a;0.116;aa;aa;0.83;0.356,0.685,0.398,0.673,0.573,0.0343,0.986,0.682,0.756,0.16;0.819,0.454,0.194,0.307,0.674,0.827,0.294,0.169,0.623,0.864;0.922,0.168,0.509,0.886,0.675,0.0918,0.286,0.213,0.286,0.839;0.929,0.432,0.394,0.952,0.915,0.497,0.411,0.116,0.0826,0.761;0.545,0.974,0.621,0.188,0.88,0.237,0.0463,0.537,0.693,0.614;aaa;
a;0.791;a;aa;0.914;0.725,0.545,0.0471,0.19,0.862,0.168,0.521,0.93,0.572,0.15;0.371,0.214,0.759,0.778,0.515,0.602,0.88,0.0373,0.701,0.286;0.497,0.607,0.464,0.293,0.902,0.104,0.0149,0.974,0.167,0.0313;0.604,0.876,0.457,0.184,0.39,0.5,0.452,0.908,0.332,0.0157;0.375,0.239,0.74,0.293,0.436,0.445,0.585,0.79,0.117,0.677;aaaa;
a;0.948;a;a;0.346;0.0889,0.68,0.887,0.0965,0.676,0.0349,0.267,0.982,0.896,0.829;0.185,0.749,0.573,0.943,0.594,0.853,0.141,0.102,0.141,0.976;0.511,0.353,0.4,0.914,0.937,0.979,0.328,0.319,0.185,0.211;0.656,0.588,0.887,0.983,0.98,0.153,0.812,0.737,0.222,0.427;0.415,0.55,0.708,0.98,0.164,0.315,0.564,0.565,0.333,0.09;a;
a;0.817;a;aaaaaaa;0.192;0.145,0.617,0.747,0.699,0.641,0.295,0.167,0.239,0.961,0.355;0.659,0.0208,0.82,0.591,0.959,0.921,0.381,0.594,0.241,0.463;0.782,0.123,0.204,0.101,0.127,0.334,0.91,0.637,0.114,0.128;0.176,0.569,0.938,0.762,0.0493,0.892,0.924,0.00856,0.858,0.525;0.591,0.835,0.432,0.494,0.759,0.0157,0.961,0.475,0.197,1;aaaaa;
a;0.028;aaaa;aa;0.616;0.573,0.0631,0.747,0.17,0.676,0.871,0.54,0.75,0.647,0.0348;0.986,0.611,0.568,0.406,0.256,0.963,0.102,0.813,0.636,0.437;0.723,0.657,0.0236,0.967,0.62,0.4,0.12,0.0623,0.71,0.938;0.351,0.182,0.451,0.443,0.623,0.441,0.145,0.992,0.319,0.521;0.317,0.777,0.949,0.566,0.739,0.494,0.484,0.965,0.569,0.13;aa;
a;0.725;aaa;aaaaaa;0.353;0.192,0.413,0.911,0.868,0.78,0.317,0.73,0.403,0.804,0.109;0.0531,0.18,0.802,0.186,0.185,0.696,0.0713,0.508,0.49,0.585;0.112,0.951,0.813,0.23,0.68,0.138,0.955,0.421,0.416,0.593;0.955,0.258,0.46,0.447,0.645,0.32,0.853,0.188,0.112,0.835;0.675,0.37,0.874,0.273,0.414,0.76,0.209,0.502,0.154,0.00253;aaaaa;
a;0.137;aaaa;aa;0.98;0.94,0.992,0.235,0.815,0.957,0.621,0.376,0.182,0.032,0.0254;0.549,0.371,0.826,0.0126,0.268,0.225,0.336,0.728,0.575,0.559;0.784,0.441,0.789,0.642,0.294,0.935,0.846,0.178,0.356,0.638;0.758,0.631,0.212,0.532,0.834,0.558,0.468,0.741,0.945,0.788;0.781,0.0705,0.516,0.0228,0.974,0.239,0.648,0.322,0.0489,0.404;aaa;
a;0.312;a;aaa;0.635;0.082,0.327,0.315,0.964,0.677,0.412,0.17,0.88,0.167,0.311;0.179,0.18,0.233,0.0935,0.468,0.87,0.336,0.896,0.531,0.288;0.152,0.451,0.891,0.0358,0.562,0.361,0.324,0.0615,0.456,0.405;0.848,0.718,0.815,0.587,0.389,0.0718,0.699,0.205,0.964,0.91;0.729,0.0432,0.333,0.0456,0.479,0.423,0.494,0.965,0.634,0.373;aaaaa;
a;0.941;aaa;aaaaaaaa;0.243;0.882,0.612,0.827,0.433,0.074,0.977,0.657,0.536,0.573,0.0412;0.465,0.00751,0.273,0.712,0.73,0.756,0.0769,0.148,0.304,0.945;0.966,0.326,0.744,0.543,0.732,0.531,0.731,0.314,0.065,0.231;0.305,0.0549,0.832,0.312,0.298,0.0587,0.77,0.323,0.735,0.409;0.223,0.467,0.891,0.942,0.458,0.0767,0.755,0.886,0.0778,0.524;a;
a;0.844;aa;aaaaaaa;0.716;0.717,0.476,0.614,0.46,0.0523,0.363,0.0194,0.503,0.934,0.179;0.919,0.449,0.739,0.707,0.735,0.0582,0.62,0.967,0.244,0.134;0.16,0.727,0.63,0.283,0.126,0.392,0.515,0.866,0.744,0.445;0.861,0.496,0.918,0.523,0.636,0.729,0.0584,0.848,0.046,0.789;0.11,0.844,0.992,0.0771,0.23,0.0954,0.787,0.636,0.867,0.558;aaaaa;
a;0.38;aa;aa;0.116;0.398,0.594,0.926,0.59,0.912,0.797,0.841,0.842,0.794,0.709;0.877,0.532,0.912,0.282,0.164,0.822,0.127,0.404,0.767,0.0926;0.938,0.282,0.612,0.513,0.483,0.748,0.292,0.893,0.906,0.0214;0.79,0.0599,0.468,0.284,0.465,0.293,0.728,0.112,0.494,0.641;0.852,0.399,0.451,0.157,0.593,0.903,0.829,0.0288,0.687,0.719;aaaaaaaaaa;
a;0.136;aaaa;aaaaaaaa;0.814;0.32,0.805,0.945,0.791,0.673,0.462,0.0741,0.0376,0.108,0.818;0.536,0.0395,0.33,0.125,0.683,0.797,0.606,0.208,0.432,0.76;0.0738,0.837,0.328,0.0795,0.884,0.236,0.0979,0.861,0.529,0.767;0.116,0.819,0.879,0.894,0.351,0.174,0.713,0.112,0.0931,0.282;0.423,0.644,0.157,0.284,0.195,0.843,0.994,0.0854,0.774,0.882;a;
a;0.197;aaa;a;0.108;0.743,0.487,0.389,0.904,0.00753,0.629,0.894,0.526,0.156,0.544;0.157,0.764,0.419,0.0629,0.726,0.214,0.133,0.0928,0.0413,0.883;0.366,0.831,0.159,0.847,0.436,0.0744,0.252,0.82,0.98,0.132;0.397,0.0913,0.95,0.89,0.787,0.435,0.416,0.522,0.624,0.0927;0.101,0.297,0.919,0.637,0.817,0.243,0.0162,0.0884,0.259,0.145;aaaaa;
a;0.707;aaa;aaaaaaaa;0.806;0.278,0.209,0.344,0.668,0.2,0.873,0.571,0.698,0.0702,0.531;0.56,0.811,0.0956,0.964,0.932,0.495,0.637,0.698,0.73,0.657;0.431,0.775,0.931,0.059,0.345,0.103,0.14,0.0284,0.147,0.322;0.456,0.328,0.213,0.152,0.37,0.814,0.405,0.587,0.0339,0.893;0.801,0.616,0.927,0.0893,0.522,0.924,0.893,0.217,0.293,0.0877;aaa;
a;0.654;aaa;aaaaaaaa;0.996;0.333,0.746,0.621,0.756,0.923,0.0754,0.645,0.313,0.575,0.52;0.236,0.624,0.794,0.995,0.961,0.962,0.627,0.171,0.308,0.352;0.279,0.711,0.0986,0.837,0.0396,0.0989,0.558,0.0581,0.736,0.956;0.372,0.649,0.128,0.829,0.463,0.63,0.534,0.71,0.802,0.389;0.0633,0.345,0.636,0.932,0.925,0.992,0.733,0.789,0.873,0.148;aa;
a;0.277;aaaa;aa;0.739;0.985,0.93,0.289,0.403,0.748,0.289,0.315,0.989,0.829,0.451;0.105,0.697,0.611,0.0493,0.368,0.339,0.527,0.854,0.992,0.483;0.0522,0.752,0.0973,0.666,0.773,0.588,0.138,0.051,0.905,0.211;0.187,0.717,0.0899,0.782,0.414,0.356,0.728,0.512,0.349,0.68;0.969,0.0878,0.039,0.234,0.0979,0.889,0.536,0.35,0.279,0.141;aaaaaaaaa;
a;0.142;aaaa;aaaaaaaa;0.332;0.39,0.587,0.372,0.955,0.216,0.744,0.463,0.745,0.439,0.0939;0.603,0.604,0.573,0.0806,0.0793,0.153,0.308,0.657,0.515,0.185;0.18,0.631,0.297,0.522,0.17,0.575,0.696,0.634,0.68,0.89;0.344,0.672,0.0485,0.591,0.0358,0.456,0.686,0.274,0.869,0.4;0.39,0.954,0.894,0.295,0.667,0.312,0.174,0.744,0.789,0.977;aaaaaa;
a;0.276;aaa;aaa;0.804;0.795,0.283,0.908,0.893,0.489,0.0811,0.354,0.476,0.461,0.367;0.167,0.425,0.676,0.947,0.0488,0.623,0.887,0.00952,0.961,0.625;0.057,0.677,0.0375,0.164,0.385,0.626,0.811,0.1,0.00381,0.972;0.123,0.897,0.261,0.475,0.83,0.342,0.549,0.116,0.548,0.209;0.304,0.559,0.764,0.188,0.871,0.46,0.935,0.768,0.426,0.995;aaaaa;
a;0.299;aaaaaa;aaaaaa;0.602;0.319,0.583,0.258,0.575,0.88,0.339,0.527,0.954,0.253,0.248;0.197,0.799,0.974,0.501,0.395,0.557,0.892,0.875,0.595,0.915;0.634,0.452,0.914,0.838,0.953,0.121,0.4,0.44,0.378,0.409;0.303,0.28,0.637,0.249,0.031,0.811,0.192,0.427,0.736,0.273;0.434,0.031,0.985,0.197,0.0587,0.23,0.405,0.68,0.473,0.11;aaaaaaaa;
a;0.988;aaaaaa;aaaaaa;0.448;0.69,0.842,0.909,0.79,0.745,0.776,0.317,0.455,0.294,0.25;0.95,0.623,0.0648,0.588,0.363,0.0255,0.509,0.16,0.401,0.151;0.578,0.34,0.25,0.0878,0.926,0.851,0.198,0.878,0.109,0.507;0.923,0.753,0.117,0.161,0.161,0.79,0.831,0.728,0.45,0.333;0.205,0.173,0.526,0.909,0.53,0.738,0.304,0.929,0.671,0.482;aaaaaaaaaa;
a;0.563;aaaaa;aaaaaaa;0.188;0.288,0.114,0.767,0.457,0.869,0.117,0.77,0.666,0.555,0.21;0.977,0.897,0.933,0.794,0.38,0.736,0.133,0.0803,0.164,0.607;0.253,0.0737,0.24,0.466,0.797,0.902,0.455,0.277,0.744,0.0298;0.36,0.346,0.223,0.808,0.0673,0.988,0.901,0.727,0.737,0.276;0.274,0.173,0.523,0.847,0.772,0.882,0.233,0.268,0.786,0.839;a;
a;0.0195;aaa;aa;0.993;0.0579,0.105,0.714,0.731,0.106,0.971,0.349,0.0506,0.569,0.348;0.587,0.457,0.512,0.964,0.928,0.957,0.85,0.596,0.0233,0.443;0.833,0.855,0.584,0.616,0.731,0.738,0.179,0.481,0.916,0.737;0.377,0.542,0.428,0.563,0.717,0.0426,0.535,0.028,0.13,0.148;0.508,0.325,0.277,0.117,0.928,0.664,0.386,0.664,0.525,0.688;aaaaa;
a;0.279;a;aaaaaa;0.797;0.827,0.977,0.0184,0.516,0.262,0.718,0.78,0.898,0.181,0.369;0.924,0.154,0.186,0.531,0.197,0.829,0.711,0.0154,0.656,0.587;0.417,0.579,0.957,0.794,0.0472,0.35,0.344,0.518,0.117,0.937;0.31,0.151,0.675,0.466,0.426,0.242,0.779,0.484,0.254,0.63;0.369,0.671,0.875,0.268,0.206,0.995,0.664,0.747,0.155,0.752;aaa;
a;0.544;aaa;a;0.471;0.359,0.237,0.655,0.134,0.637,0.563,0.999,0.554,0.549,0.646;0.506,0.466,0.705,0.146,0.513,0.517,0.321,0.261,0.188,0.54;0.307,0.299,0.689,0.757,0.598,0.836,0.887,0.486,0.0246,0.672;0.899,0.255,0.449,0.965,0.303,0.525,0.402,0.858,0.0341,0.848;0.422,0.766,0.771,0.0127,0.547,0.921,0.178,0.656,0.348,0.863;aaaa;
a;0.67;aa;aaaaaaaa;0.337;0.612,0.846,0.346,0.293,0.513,0.422,0.728,0.751,0.0325,0.978;0.184,0.899,0.461,0.627,0.74,0.582,0.819,0.152,0.474,0.252;0.318,0.454,0.996,0.938,0.827,0.532,0.929,0.97,0.547,0.561;0.12,0.63,0.632,0.965,0.21,0.94,0.706,0.267,0.216,0.948;0.668,0.659,0.819,0.372,0.57,0.136,0.0296,0.38,0.991,0.275;a;
a;0.372;aaaaaa;aaaa;0.0268;0.629,0.775,0.987,0.622,0.689,0.522,0.182,0.461,0.222,0.194;0.991,0.385,0.377,0.108,0.321,0.378,0.496,0.886,0.73,0.0387;0.918,0.00142,0.879,0.684,0.174,0.0715,0.807,0.615,0.947,0.983;0.092,0.107,0.849,0.516,0.129,0.584,0.656,0.0719,0.0398,0.628;0.155,0.677,0.757,0.752,0.076,0.572,0.953,0.316,0.4,0.989;aaaaaaaaaa;
a;0.473;aaaaaa;aaaaaaa;0.0792;0.995,0.318,0.229,0.777,0.526,0.205,0.462,0.876,0.242,0.854;0.263,0.99,0.423,0.532,0.471,0.383,0.557,0.279,0.0636,0.264;0.00776,0.459,0.727,0.19,0.471,0.397,0.864,0.623,0.759,0.645;0.282,0.504,0.86,0.506,0.592,0.853,0.389,0.742,0.198,0.845;0.083,0.0787,0.298,0.239,0.705,0.284,0.252,0.283,0.309,0.431;a;
a;0.167;aaaa;aaaaaaaa;0.138;0.566,0.286,0.583,0.862,0.00711,0.499,0.156,0.452,0.157,0.896;0.668,0.966,0.178,0.524,0.873,0.127,0.0174,0.988,0.532,0.752;0.000284,0.775,0.596,0.5,0.679,0.38,0.297,0.637,0.994,0.402;0.977,0.914,0.962,0.604,0.176,0.167,0.934,0.26,0.272,0.178;0.73,0.174,0.287,0.179,0.81,0.267,0.875,0.0451,0.618,0.0716;aaaaaaaa;
a;0.238;aa;aaaaaaa;0.708;0.632,0.769,0.794,0.201,0.985,0.94,0.551,0.201,0.91,0.952;0.399,0.241,0.711,0.895,0.0751,0.0171,0.891,0.966,0.381,0.946;0.197,0.69,0.0153,0.69,0.0808,0.319,0.275,0.514,0.201,0.297;0.2,0.789,0.307,0.842,0.137,0.954,0.472,0.496,0.213,0.735;0.089,0.207,0.195,0.011,0.64,0.732,0.32,0.138,0.967,0.167;aa;
a;0.168;aa;a;0.618;0.149,0.133,0.834,0.0947,0.182,0.0325,0.12,0.744,0.0711,0.603;0.352,0.958,0.82,0.702,0.761,0.124,0.707,0.0696,0.101,0.0732;0.461,0.418,0.306,0.916,0.889,0.787,0.507,0.0134,0.976,0.393;0.921,0.294,0.0491,0.348,0.00936,0.236,0.535,0.885,0.957,0.0752;0.517,0.296,0.151,0.0301,0.858,0.483,0.54,0.947,0.51,0.882;aaaaa;
a;0.972;a;aaaaaaa;0.446;0.312,0.239,0.319,0.684,0.0719,0.351,0.648,0.447,0.825,0.0984;0.357,0.0283,0.278,0.836,0.681,0.331,0.086,0.94,0.234,0.765;0.251,0.536,0.398,0.487,0.0374,0.413,0.15,0.495,0.203,0.289;0.899,0.617,0.943,0.293,0.065,0.999,0.154,0.738,0.0438,0.991;0.047,0.385,0.594,0.376,0.65,0.651,0.848,0.851,0.179,0.44;aaaaaaaaa;
a;0.0268;aaaaa;aaaaaaa;0.454;0.931,0.875,0.672,0.901,0.23,0.211,0.486,0.383,0.994,0.349;0.71,0.478,0.924,0.728,0.109,0.465,0.784,0.581,0.29,0.803;0.932,0.318,0.848,0.744,0.0498,0.116,0.754,0.421,0.708,0.834;0.865,0.548,0.221,0.0893,0.128,0.288,0.393,0.302,0.304,0.0748;0.84,0.78,0.426,0.000847,0.228,0.702,0.0497,0.0824,0.347,0.16;aaaaaa;
a;0.239;aaaa;aaaaaa;0.489;0.846,0.469,0.189,0.694,0.573,0.717,0.513,0.108,0.773,0.596;0.774,0.834,0.0983,0.471,0.182,0.976,0.215,0.21,0.0854,0.109;0.596,0.879,0.924,0.877,0.836,0.776,0.648,0.938,0.919,0.747;0.686,0.653,0.253,0.411,0.913,0.322,0.994,0.768,0.253,0.0412;0.85,0.743,0.428,0.436,0.627,0.907,0.229,0.345,0.568,0.279;aaaaaa;
a;0.375;a;aaaa;0.507;0.376,0.214,0.445,0.23,0.655,0.659,0.501,0.212,0.0416,0.876;0.0536,0.33,0.938,0.725,0.275,0.415,0.299,0.0884,0.214,0.882;0.465,0.753,0.566,0.808,0.0438,0.582,0.568,0.182,0.523,0.388;0.333,0.841,0.792,0.214,0.263,0.213,0.236,0.000335,0.629,0.213;0.193,0.972,0.254,0.169,0.288,0.0451,0.523,0.0205,0.214,0.0849;aaaaa;
a;0.517;aaa;a;0.666;0.0541,0.0735,0.0101,0.61,0.0141,0.744,0.612,0.135,0.713,0.634;0.809,0.196,0.217,0.788,0.655,0.285,0.605,0.635,0.413,0.28;0.935,0.783,0.566,0.869,0.645,0.324,0.235,0.923,0.427,0.407;0.644,0.502,0.0747,0.807,0.415,0.673,0.481,0.809,0.573,0.661;0.923,0.894,0.883,0.443,0.957,0.915,0.78,0.429,0.654,0.64;aa;
a;0.0546;aaaa;aaaaaaaa;0.0392;0.331,0.333,0.779,0.253,0.00311,0.204,0.275,0.909,0.321,0.756;0.0974,0.328,0.187,0.641,0.0974,0.242,0.721,0.868,0.134,0.172;0.937,0.32,0.496,0.758,0.561,0.869,0.153,0.126,0.0202,0.316;0.0208,0.858,0.84,0.822,0.411,0.376,0.7,0.796,0.132,0.539;0.233,0.204,0.518,0.506,0.559,0.504,0.797,0.464,0.364,0.758;aaaaaaaaa;
a;0.682;aaaaaa;aaaa;0.833;0.763,0.692,0.531,0.78,0.494,0.654,0.246,0.244,0.602,0.389;0.144,0.27,0.757,0.122,0.742,0.955,0.191,0.734,0.598,0.969;0.645,0.964,0.498,0.774,0.793,0.0749,0.539,0.762,0.759,0.751;0.00588,0.852,0.369,0.096,0.913,0.909,0.19,0.941,0.6,0.11;0.022,0.365,0.842,0.956,0.124,0.0403,0.158,0.955,0.0726,0.739;aaaaaaaa;
a;0.699;a;aaaaaaaa;0.297;0.384,0.0716,0.579,0.0286,0.878,0.0667,0.383,0.117,0.518,0.447;0.644,0.43,0.835,0.38,0.785,0.959,0.825,0.423,0.617,0.132;0.729,0.157,0.439,0.324,0.412,0.967,0.284,0.937,0.258,0.133;0.671,0.324,0.683,0.581,0.642,0.867,0.587,0.542,0.461,0.232;0.134,0.322,0.167,0.68,0.536,0.565,0.869,0.41,0.532,0.329;aaa;
a;0.119;aaaaa;aaaaaa;0.1;0.805,0.333,0.885,0.03,0.683,0.953,0.882,0.661,0.965,0.192;0.917,0.69,0.947,0.998,0.454,0.748,0.834,0.397,0.755,0.847;0.107,0.0784,0.279,0.767,0.122,0.489,0.304,0.283,0.42,0.517;0.326,0.819,0.697,0.827,0.106,0.179,0.283,0.309,0.704,0.823;0.965,0.901,0.963,0.942,0.711,0.711,0.687,0.368,0.795,0.946;a;
a;0.511;aa;aaaaaaa;0.573;0.286,0.96,0.666,0.545,0.628,0.557,0.084,0.575,0.813,0.471;0.827,0.64,0.827,0.805,0.456,0.622,0.671,0.936,0.583,0.549;0.117,0.944,0.526,0.761,0.924,0.85,0.23,0.9,0.675,0.271;0.523,0.0565,0.112,0.0314,0.942,0.583,0.654,0.806,0.308,0.23;0.738,0.221,0.582,0.0898,0.776,0.521,0.469,0.291,0.357,0.299;aaaaa;
a;0.704;a;a;0.371;0.492,0.842,0.161,0.433,0.163,0.195,0.575,0.703,0.301,0.345;0.728,0.683,0.833,0.828,0.673,0.433,0.619,0.297,0.169,0.973;0.35,0.423,0.709,0.796,0.168,0.678,0.413,0.273,0.597,0.903;0.796,0.494,0.449,0.582,0.668,0.567,0.163,0.336,0.766,0.0514;0.896,0.496,0.488,0.383,0.456,0.651,0.934,0.354,0.359,0.892;aaaa;
a;0.284;aaaaa;aaaaaaaa;0.773;0.897,0.772,0.338,0.322,0.51,0.446,0.8,0.728,0.179,0.351;0.246,0.988,0.607,0.559,0.894,0.61,0.625,0.364,0.244,0.319;0.0635,0.658,0.192,0.0226,0.374,0.0418,0.287,0.96,0.669,0.829;0.389,0.679,0.266,0.177,0.28,0.0403,0.925,0.154,0.413,0.514;0.497,0.0231,0.852,0.512,0.512,0.947,0.842,0.41,0.924,0.575;aaaaaaaaaa;
a;0.568;aaaaaa;aaaaa;0.086;0.164,0.399,0.878,0.773,0.474,0.601,0.386,0.678,0.404,0.779;0.106,0.186,0.377,0.973,0.101,0.136,0.206,0.302,0.138,0.443;0.595,0.924,0.024,0.905,0.373,0.499,0.4,0.618,0.977,0.21;0.219,0.903,0.957,0.779,0.702,0.48,0.841,0.898,0.0425,0.905;0.41,0.453,0.493,0.987,0.506,0.956,0.82,0.58,0.309,0.00376;aa;
a;0.217;aaaaaa;aaaaaa;0.388;0.357,0.339,0.337,0.617,0.539,0.744,0.341,0.263,0.96,0.933;0.549,0.485,0.421,0.753,0.278,0.143,0.123,0.532,0.831,0.724;0.797,0.157,0.236,0.622,0.805,0.00392,0.96,0.245,0.384,0.657;0.73,0.659,0.65,0.699,0.934,0.801,0.843,0.878,0.657,0.532;0.688,0.967,0.592,0.597,0.447,0.161,0.967,0.55,0.371,0.247;aaaaaaaaa;
a;0.547;aa;aaaaaaaa;0.119;0.3,0.194,0.422,0.507,0.668,0.532,0.0148,0.229,0.919,0.34;0.753,0.435,0.65,0.915,0.957,0.862,0.662,0.402,0.238,0.741;0.704,0.886,0.814,0.284,0.834,0.2,0.258,0.701,0.324,0.52;0.129,0.0363,0.654,0.958,0.962,0.561,0.155,0.4,0.957,0.347;0.829,0.298,0.644,0.416,0.768,0.219,0.54,0.157,0.381,0.291;aaa;
a;0.511;aa;a;0.378;0.738,0.86,0.0546,0.979,0.748,0.905,0.866,0.028,0.3,0.912;0.411,0.409,0.924,0.188,0.937,0.0654,0.156,0.304,0.671,0.582;0.843,0.968,0.557,0.0846,0.636,0.871,0.0967,0.654,0.716,0.545;0.822,0.981,0.14,0.833,0.0952,0.373,0.358,0.0938,0.879,0.515;0.215,0.951,0.896,0.683,0.81,0.964,0.901,0.524,0.442,0.0828;aaaaaaaaaa;
a;0.252;a;aaaa;0.736;0.935,0.588,0.911,0.679,0.845,0.545,0.906,0.19,0.141,0.465;0.912,0.0988,0.561,0.928,0.291,0.967,0.758,0.523,0.29,0.928;0.616,0.919,0.39,0.394,0.533,0.0507,0.466,0.105,0.743,0.107;0.781,0.312,0.118,0.358,0.926,0.191,0.073,0.447,0.986,0.763;0.748,0.2,0.349,0.363,0.272,0.119,0.245,0.637,0.0776,0.0619;aaaaaa;
a;0.996;aaaaa;aaaa;0.919;0.0838,0.88,0.0605,0.33,0.468,0.0394,0.597,0.0534,0.167,0.524;0.526,0.552,0.206,0.359,0.897,0.584,0.941,0.0426,0.449,0.269;0.606,0.00386,0.855,0.029,0.915,0.898,0.97,0.475,0.0675,0.55;0.85,0.225,0.608,0.66,0.744,0.506,0.311,0.137,0.501,0.96;0.411,0.0454,0.734,0.148,0.373,0.484,0.172,0.102,0.242,0.269;aaaaaa;
a;0.963;a;aaaaaaa;0.654;0.0293,0.63,0.918,0.107,0.0366,0.96,0.979,0.549,0.521,0.972;0.852,0.886,0.263,0.567,0.863,0.0886,0.134,0.659,0.764,0.809;0.786,0.876,0.897,0.0279,0.0547,0.562,0.822,0.107,0.462,0.863;0.495,0.282,0.528,0.998,0.294,0.297,0.519,0.713,0.163,0.515;0.274,0.369,0.514,0.552,0.835,0.0682,0.669,0.777,0.705,0.344;aaaaaaa;
a;0.966;aa;aaaaa;0.569;0.125,0.0465,0.309,0.879,0.662,0.385,0.15,0.975,0.444,0.161;0.794,0.189,0.694,0.457,0.328,0.647,0.263,0.265,0.29,0.123;0.688,0.622,0.814,0.605,0.115,0.443,0.837,0.0411,0.254,0.373;0.354,0.883,0.949,0.528,0.157,0.931,0.321,0.341,0.534,0.39;0.644,0.62,0.356,0.0996,0.768,0.713,0.000441,0.41,0.924,0.787;aaaaaaaa;
a;0.126;aa;aaaa;0.216;0.275,0.272,0.00357,0.919,0.911,0.0799,0.0341,0.371,0.874,0.441;0.236,0.245,0.00724,0.755,0.186,0.197,0.974,0.118,0.0911,0.671;0.291,0.0719,0.97,0.368,0.826,0.411,0.0123,0.175,0.14,0.928;0.614,0.828,0.0875,0.547,0.905,0.332,0.175,0.7,0.251,0.978;0.411,0.251,0.767,0.967,0.0436,0.86,0.0126,0.254,0.902,0.507;aa;
a;0.412;aaaaa;aaaaaaaa;0.351;0.945,0.604,0.627,0.625,0.837,0.499,0.31,0.361,0.769,0.725;0.24,0.0497,0.0183,0.549,0.771,0.254,0.699,0.0156,0.133,0.432;0.594,0.457,0.842,0.704,0.829,0.907,0.699,0.767,0.939,0.0733;0.721,0.436,0.519,0.673,0.0839,0.523,0.202,0.29,0.0199,0.686;0.925,0.814,0.286,0.143,0.931,0.228,0.931,0.625,0.969,0.0545;aaaa;
a;0.517;aaaaaa;aaaa;0.38;0.296,0.112,0.29,0.278,0.485,0.3,0.747,0.673,0.959,0.369;0.726,0.744,0.0356,0.936,0.981,0.802,0.674,0.91,0.402,0.535;0.739,0.848,0.344,0.765,0.569,0.214,0.0178,0.845,0.231,0.0254;0.712,0.748,0.109,0.169,0.915,0.873,0.58,0.745,0.605,0.012;0.924,0.335,0.514,0.473,0.519,0.546,0.774,0.908,0.691,0.237;aaaaa;
