ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.738;a;0.0722;0.889;0.315;a;0.0638;a;aaaa;0.199;aaaaa;a;0.595;a;aa;0.766;0.284;aaa;0.0984,0.0211,0.373,0.365,0.332,0.294,0.171,0.342,0.432,0.211;0.787,0.847,0.768,0.294,0.689,0.0679,0.572,0.553,0.32,0.506;0.425,0.926,0.936,0.735,0.872,0.967,0.0239,0.78,0.154,0.831;0.927,0.387,0.711,0.985,0.623,0.0979,0.685,0.98,0.405,0.586;0.0639,0.369,0.554,0.122,0.253,0.119,0.956,0.118,0.786,0.141;0.216,0.269,0.295,0.34,0.628,0.119,0.855,0.979,0.000178,0.989;0.124,0.538,0.478,0.0216,0.258,0.21,0.143,0.994,0.784,0.239;0.646,0.723,0.259,0.715,0.791,0.842,0.753,0.235,0.446,0.874;0.0163,0.0445,0.367,0.827,0.454,0.185,0.958,0.17,0.859,0.677;0.139,0.499,0.559,0.00576,0.773,0.486,0.0107,0.393,0.0702,0.221;0.373,0.663,0.513,0.307,0.994,0.14,0.419,0.391,0.0419,0.96;0.295,0.35,0.325,0.673,0.104,0.312,0.392,0.753,0.0631,0.304;0.185,0.51,0.0234,0.943,0.841,0.2,0.715,0.421,0.00185,0.0225;0.667,0.89,0.949,0.816,0.714,0.661,0.871,0.0204,0.631,0.559;0.0282,0.494,0.557,0.742,0.522,0.473,0.432,0.977,0.403,0.527;0.956,0.299,0.908,0.0904,0.0542,0.756,0.717,0.803,0.234,0.493;0.413,0.512,0.0703,0.97,0.253,0.489,0.436,0.568,0.594,0.346;0.00436,0.262,0.266,0.948,0.719,0.382,0.697,0.584,0.0411,0.0258;0.624,0.476,0.654,0.41,0.0668,0.469,0.178,0.806,0.728,0.446;aaaaaa;
a;0.767;a;0.000839;0.107;0.313;aaaa;0.0505;aaa;aaaaaa;0.863;aaa;a;0.19;a;a;0.0236;0.982;a;0.168,0.14,0.48,0.788,0.788,0.332,0.174,0.115,0.303,0.819;0.871,0.738,0.425,0.801,0.469,0.126,0.424,0.462,0.701,0.752;0.857,0.897,0.734,0.47,0.207,0.534,0.0251,0.399,0.924,0.882;0.579,0.523,0.0933,0.989,0.192,0.015,0.454,0.961,0.711,0.773;0.406,0.959,0.109,0.505,0.264,0.396,0.724,0.705,0.139,0.275;0.866,0.175,0.145,0.456,0.914,0.992,0.253,0.935,0.541,0.244;0.41,0.203,0.125,0.959,0.632,0.876,0.941,0.5,0.931,0.0189;0.0904,0.832,0.975,0.862,0.658,0.611,0.19,0.169,0.486,0.81;0.773,0.804,0.229,0.878,0.794,0.491,0.642,0.631,0.095,0.267;0.639,0.167,0.244,0.0994,0.0134,0.671,0.864,0.339,0.412,0.232;0.669,0.575,0.777,0.261,0.662,0.167,0.288,0.586,0.678,0.767;0.678,0.919,0.631,0.117,0.375,0.0141,0.398,0.173,0.263,0.925;0.718,0.728,0.649,0.721,0.164,0.413,0.308,0.265,0.561,0.523;0.395,0.92,0.154,0.46,0.722,0.866,0.52,0.336,0.368,0.786;0.752,0.43,0.538,0.925,0.875,0.66,0.357,0.485,0.517,0.42;0.873,0.865,0.679,0.334,0.576,0.801,0.622,0.977,0.347,0.457;0.852,0.449,0.854,0.682,0.785,0.552,0.656,0.0367,0.548,0.657;0.221,0.0691,0.618,0.125,0.898,0.715,0.578,0.688,0.431,0.837;0.529,0.99,0.379,0.346,0.434,0.312,0.841,0.599,0.825,0.245;aaaaaaa;
a;0.0475;a;0.429;0.257;0.732;a;0.76;aaaa;aaaaaaa;0.343;aa;a;0.817;a;aaa;0.112;0.718;aaa;0.263,0.116,0.205,0.461,0.0155,0.229,0.819,0.467,0.938,0.981;0.597,0.388,0.235,0.151,0.219,0.876,0.745,0.646,0.0435,0.668;0.172,0.826,0.0901,0.125,0.471,0.525,0.34,0.741,0.0428,0.856;0.846,0.492,0.739,0.197,0.466,0.321,0.217,0.0723,0.728,0.088;0.313,0.65,0.226,0.819,0.613,0.912,0.383,0.748,0.0735,0.594;0.692,0.147,0.0764,0.361,0.643,0.762,0.763,0.998,0.615,0.916;0.0015,0.156,0.123,0.653,0.367,0.535,0.199,0.228,0.786,0.362;0.767,0.427,0.928,0.926,0.927,0.413,0.153,0.438,0.234,0.626;0.603,0.663,0.409,0.0893,0.442,0.159,0.00822,0.197,0.797,0.237;0.721,0.784,0.586,0.0828,0.902,0.585,0.304,0.353,0.687,0.522;0.897,0.608,0.49,0.99,0.14,0.246,0.797,0.685,0.815,0.00991;0.563,0.566,0.346,0.936,0.407,0.267,0.0953,0.905,0.216,0.146;0.555,0.00678,0.913,0.161,0.669,0.821,0.295,0.693,0.2,0.942;0.21,0.811,0.802,0.368,0.921,0.869,0.428,0.22,0.648,0.724;0.853,0.181,0.175,0.457,0.744,0.546,0.631,0.039,0.434,0.464;0.335,0.899,0.424,0.206,0.581,0.842,0.453,0.748,0.599,0.892;0.42,0.945,0.99,0.00242,0.669,0.2,0.629,0.914,0.484,0.918;0.656,0.359,0.578,0.536,0.142,0.328,0.874,0.789,0.918,0.961;0.565,0.693,0.0359,0.599,0.35,0.3,0.858,0.662,0.86,0.634;aaaaa;
a;0.322;a;0.0468;0.887;0.225;aaaaa;0.447;aaaa;aaaaaaa;0.565;aaaaa;a;0.677;a;aa;0.44;0.44;aaa;0.385,0.544,0.344,0.0637,0.367,0.311,0.0739,0.132,0.994,0.52;0.712,0.277,0.886,0.2,0.331,0.175,0.718,0.0758,0.351,0.0723;0.728,0.51,0.245,0.146,0.833,0.191,0.0483,0.765,0.232,0.531;0.471,0.361,0.72,0.732,0.435,0.00509,0.59,0.67,0.162,0.196;0.605,0.675,0.934,0.991,0.969,0.33,0.264,0.688,0.207,0.813;0.862,0.215,0.618,0.857,0.0953,0.987,0.336,0.336,0.261,0.0543;0.269,0.835,0.931,0.623,0.59,0.217,0.863,0.543,0.736,0.96;0.599,0.504,0.867,0.485,0.275,0.0847,0.0634,0.813,0.393,0.626;0.831,0.468,0.702,0.779,0.65,0.0625,0.947,0.157,0.424,0.8;0.807,0.4,0.238,0.6,0.989,0.362,0.116,0.666,0.957,0.663;0.282,0.641,0.364,0.745,0.494,0.606,0.834,0.116,0.301,0.0298;0.401,0.266,0.998,0.651,0.708,0.216,0.976,0.771,0.197,0.235;0.201,0.109,0.407,0.0414,0.33,0.597,0.115,0.149,0.217,0.0572;0.97,0.484,0.68,0.21,0.926,0.101,0.664,0.289,0.876,0.183;0.507,0.597,0.384,0.973,0.668,0.485,0.414,0.321,0.458,0.103;0.84,0.093,0.852,0.182,0.948,0.883,0.145,0.558,0.828,0.642;0.836,0.496,0.892,0.915,0.236,0.694,0.649,0.521,0.833,0.8;0.292,0.101,0.915,0.366,0.491,0.529,0.526,0.0722,0.765,0.965;0.473,0.723,0.097,0.126,0.518,0.376,0.559,0.969,0.961,0.517;aaaaaaaaa;
a;0.279;a;0.492;0.68;0.331;aaaaa;0.676;aaaaaaa;aaaaaaa;0.092;a;a;0.0663;a;a;0.268;0.716;aaaaaa;0.696,0.000864,0.524,0.699,0.175,0.599,0.416,0.598,0.776,0.869;0.964,0.105,0.626,0.908,0.505,0.261,0.986,0.832,0.348,0.701;0.242,0.678,0.325,0.918,0.503,0.403,0.361,0.852,0.363,0.458;0.574,0.513,0.303,0.433,0.0568,0.99,0.0831,0.803,0.941,0.336;0.87,0.374,0.742,0.165,0.527,0.75,0.0041,0.865,0.074,0.367;0.158,0.683,0.989,0.824,0.485,0.946,0.285,0.241,0.498,0.417;0.386,0.616,0.55,0.74,0.872,0.767,0.46,0.896,0.483,0.12;0.917,0.855,0.672,0.419,0.0697,0.0449,0.423,0.8,0.143,0.000508;0.531,0.292,0.604,0.411,0.0582,0.337,0.172,0.2,0.764,0.73;0.974,0.894,0.0994,0.467,0.0691,0.815,0.0707,0.439,0.764,0.648;0.256,0.342,0.345,0.0228,0.604,0.822,0.697,0.981,0.763,0.612;0.863,0.022,0.936,0.883,0.00262,0.0311,0.201,0.276,0.266,0.879;0.725,0.87,0.861,0.541,0.428,0.537,0.951,0.544,0.59,0.998;0.699,0.421,0.973,0.301,0.228,0.84,0.219,0.826,0.928,0.388;0.722,0.2,0.12,0.134,0.181,0.261,0.885,0.755,0.212,0.474;0.772,0.685,0.125,0.358,0.265,0.0293,0.963,0.247,0.668,0.547;0.559,0.0291,0.651,0.455,0.259,0.321,0.477,0.251,0.0588,0.696;0.01,0.337,0.575,0.0522,0.725,0.584,0.292,0.0386,0.37,0.562;0.348,0.199,0.994,0.827,0.0759,0.613,0.572,0.377,0.187,0.248;aaaaaaaaa;
a;0.342;a;0.469;0.648;0.227;aaaaa;0.459;aaaaaaa;aaaa;0.909;aaaa;a;0.608;a;aaa;0.732;0.309;aa;0.719,0.179,0.333,0.166,0.861,0.555,0.711,0.94,0.127,0.13;0.251,0.213,0.323,0.203,0.654,0.769,0.209,0.0665,0.398,0.239;0.334,0.603,0.384,0.134,0.384,0.361,0.0956,0.746,0.656,0.931;0.9,0.393,0.468,0.84,0.48,0.804,0.211,0.594,0.755,0.366;0.583,0.55,0.234,0.18,0.123,0.27,0.191,0.507,0.244,0.526;0.192,0.609,0.283,0.407,0.389,0.362,0.379,0.937,0.404,0.708;0.386,0.226,0.596,0.165,0.266,0.989,0.895,0.351,0.773,0.685;0.4,0.166,0.901,0.782,0.907,0.284,0.079,0.566,0.567,0.404;0.28,0.968,0.901,0.378,0.415,0.79,0.395,0.82,0.381,0.751;0.763,0.621,0.8,0.842,0.854,0.447,0.236,0.371,0.45,0.444;0.867,0.422,0.0278,0.0654,0.0244,0.55,0.499,0.62,0.379,0.6;0.0908,0.608,0.888,0.969,0.00423,0.0856,0.105,0.177,0.26,0.181;0.628,0.157,0.459,0.415,0.807,0.407,0.568,0.313,0.534,0.836;0.748,0.418,0.301,0.408,0.547,0.298,0.421,0.543,0.647,0.326;0.455,0.285,0.46,0.606,0.565,0.528,0.696,0.4,0.0141,0.152;0.0197,0.298,0.341,0.114,0.308,0.707,0.251,0.123,0.472,0.153;0.373,0.503,0.679,0.722,0.735,0.23,0.452,0.284,0.546,0.0135;0.262,0.709,0.654,0.803,0.37,0.437,0.675,0.104,0.331,0.601;0.266,0.782,0.278,0.667,0.165,0.42,0.058,0.334,0.649,0.46;aaaaaa;
a;0.21;a;0.423;0.154;0.144;aaaaa;0.0864;aaaa;aaaaa;0.633;aaa;a;0.582;a;aaa;0.123;0.754;aaaaaaa;0.00165,0.761,0.398,0.461,0.845,0.594,0.976,0.57,0.862,0.112;0.322,0.205,0.566,0.982,0.183,0.461,0.442,0.705,0.336,0.639;0.97,0.927,0.416,0.707,0.386,0.577,0.917,0.86,0.452,0.727;0.273,0.852,0.575,0.426,0.994,0.622,0.891,0.488,0.468,0.594;0.548,0.843,0.893,0.102,0.276,0.00625,0.0403,0.72,0.157,0.0683;0.57,0.591,0.554,0.785,0.627,0.479,0.855,0.134,0.284,0.877;0.514,0.744,0.719,0.936,0.893,0.0619,0.121,0.641,0.831,0.892;0.303,0.645,0.607,0.456,0.728,0.867,0.823,0.227,0.55,0.139;0.56,0.507,0.154,0.529,0.749,0.688,0.642,0.546,0.33,0.0355;0.0505,0.585,0.149,0.749,0.822,0.673,0.19,0.0583,0.329,0.798;0.641,0.917,0.781,0.737,0.517,0.129,0.211,0.786,0.402,0.979;0.31,0.571,0.59,0.578,0.5,0.0444,0.656,0.456,0.664,0.0177;0.236,0.00602,0.189,0.924,0.0201,0.241,0.306,0.703,0.734,0.23;0.618,0.109,0.842,0.444,0.0123,0.351,0.584,0.913,0.234,0.304;0.414,0.922,0.0686,0.198,0.332,0.293,0.653,0.755,0.454,0.854;0.309,0.721,0.068,0.511,0.359,0.669,0.805,0.346,0.613,0.134;0.664,0.723,0.442,0.352,0.904,0.975,0.79,0.518,0.649,0.675;0.702,0.545,0.851,0.281,0.592,0.496,0.819,0.064,0.197,0.786;0.386,0.638,0.81,0.861,0.377,0.194,0.342,0.922,0.635,0.746;aa;
a;0.662;a;0.964;0.419;0.175;aaaaaa;0.668;aaa;aaaaaaa;0.154;aa;a;0.509;a;aa;0.834;0.892;aaaaaa;0.815,0.0905,0.657,0.849,0.484,0.705,0.229,0.481,0.166,0.103;0.914,0.494,0.651,0.0937,0.0342,0.588,0.637,0.0921,0.299,0.238;0.00718,0.672,0.829,0.111,0.39,0.246,0.584,0.296,0.495,0.545;0.253,0.72,0.26,0.0597,0.408,0.903,0.643,0.672,0.446,0.138;0.394,0.683,0.912,0.99,0.399,0.972,0.223,0.164,0.26,0.0835;0.829,0.515,0.75,0.289,0.538,0.548,0.445,0.839,0.629,0.809;0.962,0.937,0.407,0.722,0.111,0.585,0.372,0.855,0.45,0.711;0.809,0.545,0.935,0.827,0.481,0.992,0.083,0.0846,0.661,0.766;0.655,0.786,0.318,0.178,0.282,0.734,0.264,0.353,0.481,0.559;0.335,0.929,0.727,0.373,0.456,0.408,0.00774,0.0406,0.163,0.841;0.0797,0.521,0.714,0.136,0.118,0.932,0.882,0.702,0.575,0.239;0.748,0.382,0.443,0.479,0.737,0.661,0.432,0.871,0.983,0.0268;0.805,0.51,0.436,0.851,0.994,0.682,0.158,0.00253,0.444,0.682;0.0255,0.298,0.775,0.387,0.199,0.905,0.0205,0.517,0.826,0.976;0.0406,0.879,0.68,0.722,0.467,0.449,0.12,0.748,0.732,0.182;0.0366,0.398,0.357,0.908,0.765,0.236,0.576,0.577,0.0532,0.348;0.0024,0.367,0.417,0.756,0.38,0.553,0.362,0.874,0.921,0.515;0.643,0.71,0.565,0.737,0.348,0.00316,0.147,0.26,0.221,0.932;0.371,0.131,0.31,0.19,0.692,0.281,0.553,0.675,0.0363,0.355;aaaaaaaaa;
a;0.116;a;0.649;0.462;0.483;aaaaa;0.684;a;aaa;0.716;aaaa;a;0.201;a;a;0.869;0.703;aaaaaa;0.988,0.12,0.906,0.905,0.92,0.981,0.994,0.955,0.738,0.464;0.746,0.331,0.99,0.282,0.479,0.79,0.0422,0.971,0.204,0.949;0.921,0.601,0.109,0.074,0.828,0.6,0.794,0.452,0.527,0.283;0.615,0.535,0.934,0.493,0.879,0.229,0.22,0.127,0.608,0.812;0.298,0.168,0.264,0.964,0.491,0.241,0.372,0.808,0.957,0.671;0.18,0.445,0.554,0.213,0.579,0.197,0.484,0.0199,0.869,0.199;0.156,0.737,0.97,0.73,0.461,0.54,0.33,0.632,0.0176,0.957;0.47,0.0547,0.146,0.543,0.551,0.333,0.054,0.53,0.0229,0.0385;0.697,0.866,0.978,0.243,0.152,0.928,0.721,0.78,0.609,0.507;0.79,0.726,0.657,0.815,0.0534,0.911,0.24,0.519,0.263,0.472;0.073,0.751,0.91,0.135,0.0666,0.358,0.616,0.463,0.182,0.628;0.704,0.826,0.875,0.709,0.194,0.412,0.985,0.932,0.595,0.796;0.0657,0.997,0.507,0.324,0.559,0.417,0.121,0.225,0.152,0.885;0.416,0.0517,0.117,0.59,0.644,0.683,0.537,0.0462,0.198,0.548;0.539,0.413,0.112,0.0504,0.393,0.412,0.125,0.777,0.0602,0.362;0.437,0.915,0.501,0.198,0.131,0.731,0.497,0.496,0.588,0.444;0.85,0.725,0.395,0.88,0.479,0.748,0.982,0.951,0.00702,0.952;0.0796,0.661,0.214,0.0411,0.326,0.445,0.786,0.817,0.647,0.845;0.721,0.645,0.977,0.0222,0.292,0.18,0.188,0.298,0.514,0.792;a;
a;0.969;a;0.988;0.709;0.65;aaaaaa;0.476;aaaaaa;aa;0.15;aaaa;a;0.143;a;aa;0.478;0.198;aaaa;0.496,0.225,0.398,0.153,0.719,0.421,0.798,0.0891,0.991,0.812;0.548,0.932,0.405,0.944,0.834,0.537,0.944,0.585,0.461,0.552;0.531,0.427,0.593,0.841,0.475,0.346,0.167,0.422,0.204,0.201;0.416,0.46,0.447,0.653,0.724,0.569,0.0775,0.927,0.136,0.109;0.99,0.824,0.509,0.425,0.212,0.431,0.848,0.636,0.909,0.965;0.0929,0.362,0.887,0.0514,0.612,0.386,0.889,0.427,0.699,0.707;0.728,0.383,0.907,0.223,0.821,0.569,0.669,0.742,0.211,0.237;0.609,0.517,0.891,0.529,0.0984,0.427,0.845,0.397,0.219,0.0997;0.356,0.307,0.101,0.455,0.0348,0.554,0.409,0.598,0.332,0.177;0.226,0.769,0.692,0.682,0.0424,0.573,0.679,0.427,0.24,0.00343;0.652,0.963,0.0454,0.332,0.578,0.95,0.461,0.0503,0.044,0.749;0.704,0.763,0.126,0.995,0.788,0.504,0.823,0.919,0.0497,0.658;0.682,0.508,0.542,0.395,0.782,0.147,0.171,0.644,0.662,0.395;0.366,0.64,0.733,0.594,0.595,0.603,0.746,0.204,0.797,0.784;0.247,0.428,0.576,0.423,0.429,0.288,0.987,0.592,0.699,0.979;0.132,0.274,0.588,0.748,0.544,0.641,0.65,0.269,0.56,0.0624;0.539,0.452,0.121,0.258,0.454,0.852,0.898,0.797,0.571,0.188;0.743,0.719,0.374,0.805,0.201,0.725,0.732,0.658,0.661,0.773;0.361,0.503,0.835,0.131,0.671,0.634,0.262,0.945,0.52,0.355;aaaaaaaa;
a;0.723;a;0.0943;0.564;0.788;aaaaaaa;0.754;aaaaaaaaa;a;0.503;aa;a;0.839;a;aaa;0.176;0.31;aaaaaaa;0.502,0.984,0.46,0.583,0.82,0.602,0.478,0.759,0.506,0.382;0.216,0.132,0.26,0.895,0.509,0.0489,0.666,0.952,0.623,0.242;0.0136,0.104,0.183,0.749,0.433,0.923,0.342,0.116,0.541,0.538;0.0649,0.579,0.915,0.667,0.667,0.972,0.164,0.641,0.961,0.576;0.486,0.245,0.33,0.433,0.798,0.314,0.447,0.562,0.888,0.917;0.528,0.234,0.9,0.265,0.936,0.663,0.543,0.731,0.617,0.945;0.198,0.161,0.828,0.413,0.646,0.422,0.763,0.651,0.502,0.578;0.66,0.967,0.406,0.302,0.5,0.697,0.217,0.176,0.176,0.895;0.817,0.359,0.435,0.908,0.795,0.416,0.187,0.359,0.873,0.831;0.998,0.0573,0.61,0.939,0.885,0.879,0.981,0.525,0.687,0.418;0.456,0.712,0.78,0.313,0.399,0.695,0.217,0.918,0.989,0.284;0.622,0.223,0.589,0.146,0.183,0.889,0.066,0.635,0.0888,0.928;0.0933,0.602,0.808,0.0403,0.355,0.918,0.793,0.97,0.245,0.429;0.941,0.385,0.114,0.95,0.335,0.248,0.92,0.0384,0.791,0.333;0.321,0.0652,0.292,0.471,0.785,0.981,0.513,0.798,0.114,0.403;0.788,0.257,0.305,0.927,0.352,0.975,0.68,0.145,0.259,0.5;0.981,0.943,0.454,0.476,0.569,0.696,0.389,0.628,0.00102,0.115;0.992,0.853,0.116,0.181,0.204,0.296,0.656,0.683,0.857,0.547;0.188,0.962,0.121,0.187,0.0956,0.581,0.578,0.547,0.209,0.349;a;
a;0.857;a;0.497;0.0303;0.681;aaa;0.421;aaaa;aaaaaaaa;0.505;aaa;a;0.483;a;aaa;0.34;0.373;aaaa;0.547,0.108,0.62,0.456,0.233,0.961,0.782,0.7,0.936,0.176;0.289,0.838,0.876,0.279,0.942,0.89,0.311,0.0977,0.525,0.094;0.775,0.657,0.893,0.65,0.0702,0.196,0.872,0.608,0.248,0.292;0.269,0.131,0.914,0.314,0.277,0.547,0.858,0.665,0.788,0.74;0.0121,0.87,0.576,0.666,0.655,0.437,0.368,0.477,0.0426,0.157;0.932,0.569,0.251,0.369,0.779,0.119,0.663,0.475,0.915,0.229;0.931,0.907,0.303,0.535,0.46,0.102,0.743,0.739,0.288,0.839;0.328,0.269,0.102,0.427,0.434,0.453,0.119,0.91,0.467,0.852;0.952,0.599,0.451,0.718,0.521,0.324,0.706,0.515,0.0795,0.468;0.584,0.316,0.253,0.854,0.0726,0.684,0.712,0.8,0.146,0.671;0.951,0.723,0.392,0.186,0.816,0.88,0.993,0.0768,0.341,0.0968;0.92,0.191,0.838,0.849,0.894,0.19,0.312,0.207,0.301,0.305;0.501,0.57,0.71,0.528,0.248,0.779,0.00154,0.83,0.394,0.229;0.114,0.506,0.686,0.51,0.156,0.916,0.409,0.145,0.896,0.788;0.865,0.438,0.939,0.233,0.332,0.9,0.193,0.652,0.95,0.77;0.451,0.437,0.0723,0.776,0.415,0.173,0.175,0.0889,0.0383,0.996;0.352,0.47,0.415,0.941,0.617,0.509,0.0744,0.796,0.424,0.789;0.952,0.101,0.741,0.804,0.833,0.428,0.732,0.126,0.727,0.112;0.0578,0.275,0.526,0.0529,0.635,0.604,0.384,0.11,0.00202,0.00186;aaa;
a;0.964;a;0.659;0.511;0.734;aa;0.654;aaaa;aaaa;0.72;aa;a;0.732;a;aaaa;0.88;0.772;aa;0.218,0.749,0.612,0.21,0.247,0.767,0.28,0.606,0.0673,0.606;0.438,0.592,0.766,0.15,0.801,0.0742,0.266,0.697,0.988,0.614;0.282,0.178,0.259,0.736,0.636,0.824,0.238,0.268,0.262,0.725;0.596,0.971,0.64,0.684,0.695,0.933,0.178,0.328,0.235,0.976;0.329,0.343,0.589,0.322,0.0573,0.465,0.33,0.478,0.701,0.491;0.166,0.808,0.722,0.796,0.498,0.934,0.119,0.75,0.908,0.956;0.00843,0.625,0.267,0.37,0.118,0.808,0.563,0.742,0.197,0.979;0.853,0.52,0.431,0.737,0.0374,0.21,0.0109,0.622,0.292,0.554;0.705,0.328,0.168,0.283,0.617,0.741,0.862,0.696,0.339,0.706;0.129,0.393,0.256,0.367,0.148,0.996,0.275,0.322,0.5,0.792;0.0727,0.841,0.44,0.717,0.967,0.265,0.489,0.798,0.455,0.106;0.263,0.425,0.659,0.626,0.42,0.409,0.821,0.964,0.592,0.609;0.532,0.803,0.166,0.577,0.12,0.543,0.441,0.476,0.672,0.233;0.866,0.988,0.147,0.189,0.582,0.142,0.161,0.566,0.707,0.715;0.879,0.143,0.16,0.685,0.0582,0.673,0.925,0.00329,0.241,0.855;0.49,0.64,0.664,0.435,0.544,0.0424,0.0284,0.52,0.879,0.385;0.393,0.982,0.724,0.578,0.986,0.0308,0.854,0.897,0.0787,0.968;0.949,0.606,0.302,0.122,0.869,0.672,0.1,0.561,0.415,0.802;0.341,0.302,0.405,0.356,0.477,0.569,0.268,0.286,0.0958,0.86;aaaaaaa;
a;0.041;a;0.0144;0.479;0.0313;aa;0.426;aaaa;aaaaaaaa;0.202;aaa;a;0.779;a;aa;0.587;0.875;aaaaaaa;0.404,0.0183,0.153,0.696,0.114,0.0846,0.928,0.36,0.88,0.682;0.7,0.513,0.731,0.322,0.398,0.281,0.502,0.0503,0.572,0.177;0.837,0.168,0.0476,0.0111,0.127,0.255,0.553,0.37,0.0785,0.317;0.415,0.64,0.0884,0.186,0.582,0.131,0.41,0.661,0.278,0.483;0.21,0.649,0.177,0.435,0.319,0.984,0.969,0.239,0.298,0.535;0.63,0.457,0.505,0.777,0.507,0.89,0.218,0.438,0.183,0.778;0.0534,0.997,0.655,0.534,0.129,0.0343,0.784,0.135,0.321,0.303;0.448,0.167,0.0651,0.87,0.132,0.722,0.47,0.221,0.701,0.566;0.729,0.69,0.534,0.866,0.0746,0.709,0.294,0.358,0.0401,0.221;0.978,0.243,0.781,0.194,0.164,0.771,0.229,0.0961,0.00421,0.831;0.311,0.805,0.259,0.0411,0.426,0.631,0.465,0.396,0.7,0.0415;0.211,0.418,0.251,0.814,0.259,0.103,0.179,0.85,0.775,0.762;0.489,0.103,0.834,0.517,0.0122,0.254,0.979,0.371,0.181,0.294;0.12,0.0393,0.845,0.115,0.361,0.239,0.808,0.319,0.0892,0.167;0.21,0.164,0.188,0.663,0.736,0.0597,0.66,0.102,0.292,0.0485;0.469,0.755,0.548,0.135,0.277,0.273,0.903,0.723,0.574,0.354;0.222,0.261,0.632,0.612,0.469,0.481,0.276,0.859,0.984,0.946;0.896,0.669,0.806,0.438,0.234,0.692,0.931,0.703,0.707,0.542;0.897,0.0439,0.485,0.142,0.0881,0.962,0.0498,0.622,0.982,0.236;aaaaaaaaa;
a;0.979;a;0.215;0.845;0.876;a;0.259;a;aaaaaaa;0.753;aaaaa;a;0.686;a;aaa;0.172;0.0651;aaaaaa;0.665,0.721,0.385,0.661,0.261,0.921,0.907,0.065,0.674,0.21;0.274,0.4,0.65,0.489,0.525,0.631,0.633,0.937,0.817,0.408;0.852,0.952,0.848,0.0882,0.964,0.757,0.399,0.822,0.677,0.787;0.852,0.976,0.565,0.502,0.332,0.725,0.431,0.946,0.301,0.663;0.913,0.267,0.972,0.136,0.929,0.74,0.833,0.425,0.248,0.435;0.375,0.435,0.0243,0.954,0.0298,0.318,0.202,0.663,0.247,0.42;0.222,0.414,0.557,0.213,0.33,0.421,0.315,0.0999,0.36,0.299;0.957,0.127,0.297,0.404,0.415,0.949,0.368,0.919,0.625,0.889;0.177,0.665,0.939,0.685,0.839,0.0369,0.468,0.455,0.274,0.45;0.815,0.441,0.507,0.377,0.138,0.0716,0.0931,0.906,0.3,0.944;0.159,0.16,0.432,0.77,0.301,0.802,0.145,0.832,0.689,0.203;0.94,0.884,0.52,0.425,0.366,0.548,0.384,0.711,0.66,0.957;0.987,0.489,0.649,0.0659,0.0372,0.0724,0.321,0.736,0.532,0.343;0.53,0.18,0.592,0.504,0.846,0.421,0.305,0.316,0.519,0.335;0.246,0.366,0.772,0.735,0.402,0.803,0.303,0.189,0.786,0.435;0.24,0.533,0.913,0.393,0.284,0.274,0.502,0.535,0.337,0.876;0.132,0.331,0.141,0.524,0.804,0.49,0.246,0.719,0.85,0.996;0.666,0.373,0.321,0.18,0.395,0.175,0.576,0.0152,0.944,0.346;0.332,0.79,0.00145,0.42,0.522,0.282,0.728,0.662,0.643,0.082;aaaaa;
