ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.549;aaa;aaaaa;a;aaaa;0.105;aaaaaa;0.731;aaaaaaaaa;aaaaaaa;aaa;0.854;aaaaa;a;aa;aaaaaa;0.114;a;aaaaaaa;a;0.0454,0.905,0.41,0.595,0.327,0.535,0.845,0.896,0.825,0.263;0.0214,0.981,0.551,0.386,0.919,0.877,0.363,0.817,0.146,0.142;0.389,0.502,0.327,0.0228,0.362,0.566,0.911,0.508,0.237,0.718;0.698,0.749,0.466,0.919,0.0706,0.298,0.636,0.889,0.935,0.282;0.6,0.159,0.673,0.37,0.827,0.436,0.254,0.492,0.144,0.285;0.743,0.643,0.988,0.0869,0.708,0.351,0.482,0.267,0.397,0.78;0.292,0.896,0.322,0.669,0.629,0.944,0.731,0.115,0.347,0.0798;0.266,0.851,0.557,0.151,0.098,0.867,0.151,0.956,0.348,0.207;0.736,0.61,0.02,0.253,0.266,0.547,0.288,0.606,0.974,0.693;0.0672,0.0297,0.937,0.331,0.896,0.584,0.753,0.608,0.253,0.67;0.665,0.663,0.813,0.326,0.542,0.96,0.777,0.512,0.523,0.0914;0.132,0.715,0.626,0.768,0.695,0.581,0.519,0.641,0.621,0.211;0.103,0.762,0.901,0.382,0.649,0.0849,0.495,0.663,0.419,0.54;0.158,0.925,0.995,0.726,0.281,0.00237,0.93,0.18,0.334,0.368;0.857,0.844,0.738,0.796,0.0539,0.46,0.487,0.998,0.0461,0.999;0.575,0.25,0.833,0.523,0.803,0.718,0.928,0.861,0.217,0.792;0.576,0.592,0.67,0.102,0.2,0.278,0.441,0.705,0.0379,0.641;0.248,0.167,0.492,0.437,0.346,0.363,0.434,0.0413,0.569,0.877;0.831,0.177,0.0401,0.367,0.688,0.245,0.331,0.722,0.874,0.533;0.908,0.938,0.212,0.517,0.606,0.72,0.622,0.141,0.509,0.967;aaaaaa;
0.0166;a;aaaaaa;a;a;0.819;aaa;0.807;aaaaaaa;aaaaaaaaaa;a;0.552;aaaa;aa;aa;aaaaaaaa;0.663;aaaaaa;aaaa;aaa;0.879,0.314,0.0345,0.726,0.888,0.255,0.395,0.145,0.176,0.729;0.638,0.911,0.52,0.449,0.903,0.155,0.96,0.538,0.922,0.173;0.991,0.096,0.397,0.23,0.68,0.371,0.405,0.454,0.224,0.98;0.775,0.76,0.401,0.841,0.562,0.156,0.324,0.122,0.285,0.237;0.995,0.962,0.788,0.901,0.281,0.315,0.275,0.348,0.625,0.241;0.405,0.399,0.229,0.989,0.0567,0.467,0.0777,0.966,0.503,0.427;0.045,0.94,0.0102,0.115,0.673,0.399,0.707,0.295,0.897,0.215;0.923,0.493,0.866,0.304,0.102,0.199,0.267,0.379,0.733,0.415;0.525,0.55,0.896,0.158,0.806,0.0369,0.0527,0.601,0.824,0.999;0.226,0.961,0.0474,0.394,0.927,0.755,0.609,0.0636,0.447,0.524;0.8,0.208,0.549,0.975,0.526,0.283,0.655,0.0365,0.584,0.517;0.102,0.192,0.182,0.507,0.506,0.122,0.225,0.514,0.511,0.288;0.0625,0.269,0.797,0.00774,0.577,0.22,0.635,0.0112,0.74,0.532;0.558,0.379,0.969,0.77,0.867,0.227,0.303,0.0734,0.466,0.583;0.939,0.441,0.61,0.652,0.622,0.175,0.156,0.899,0.0732,0.609;0.894,0.61,0.0352,0.886,0.881,0.23,0.165,0.0943,0.602,0.711;0.982,0.237,0.48,0.588,0.462,0.0668,0.0273,0.856,0.759,0.367;0.0738,0.428,0.664,0.349,0.106,0.721,0.324,0.0406,0.816,0.56;0.759,0.757,0.881,0.983,0.756,0.214,0.569,0.449,0.373,0.0357;0.813,0.095,0.487,0.166,0.639,0.0205,0.0776,0.174,0.643,0.161;aaaaa;
0.387;aaa;aaaaaaaa;a;a;0.757;a;0.77;aaa;aa;aa;0.533;a;a;aa;aaa;0.106;aaaaaa;aaaaa;aaaaaa;0.911,0.552,0.372,0.128,0.51,0.338,0.343,0.964,0.251,0.917;0.902,0.189,0.939,0.703,0.479,0.352,0.42,0.927,0.778,0.694;0.52,0.423,0.488,0.468,0.273,0.894,0.503,0.683,0.778,0.513;0.201,0.846,0.546,0.993,0.648,0.856,0.921,0.349,0.194,0.0978;0.714,0.469,0.876,0.985,0.496,0.557,0.802,0.375,0.922,0.484;0.724,0.079,0.379,0.00653,0.655,0.275,0.211,0.231,0.21,0.679;0.0591,0.885,0.616,0.78,0.0769,0.622,0.955,0.653,0.483,0.666;0.807,0.925,0.852,0.26,0.058,0.691,0.156,0.0368,0.736,0.716;0.394,0.577,0.783,0.00695,0.987,0.342,0.999,0.125,0.456,0.98;0.663,0.484,0.991,0.863,0.25,0.204,0.197,0.544,0.879,0.577;0.554,0.00121,0.288,0.792,0.45,0.532,0.338,0.415,0.957,0.822;0.0347,0.552,0.98,0.838,0.674,0.92,0.0801,0.994,0.0446,0.0561;0.258,0.839,0.173,0.123,0.0838,0.394,0.997,0.613,0.543,0.556;0.148,0.903,0.17,0.582,0.693,0.389,0.969,0.31,0.692,0.862;0.115,0.527,0.816,0.315,0.357,0.507,0.505,0.84,0.374,0.565;0.601,0.85,0.194,0.206,0.088,0.922,0.191,0.856,0.00383,0.216;0.0875,0.0472,0.913,0.374,0.346,0.458,0.333,0.0434,0.162,0.475;0.224,0.3,0.0117,0.867,0.772,0.887,0.943,0.956,0.477,0.448;0.695,0.75,0.426,0.118,0.13,0.203,0.554,0.516,0.104,0.78;0.35,0.626,0.275,0.997,0.182,0.547,0.754,0.513,0.706,0.221;aaaaa;
0.537;aa;aa;a;aaaa;0.652;aaaaa;0.00465;aaaaaa;aaaaaaa;aaa;0.896;aaaaaaa;aaaaa;a;aaaa;0.0426;aaa;aaaaaaaaa;a;0.684,0.17,0.36,0.874,0.442,0.871,0.714,0.213,0.0805,0.0171;0.438,0.775,0.803,0.67,0.94,0.562,0.692,0.412,0.318,0.42;0.27,0.255,0.151,0.531,0.579,0.888,0.151,0.197,0.72,0.386;0.267,0.219,0.656,0.414,0.272,0.813,0.646,0.977,0.229,0.124;0.476,0.219,0.924,0.768,0.451,0.761,0.819,0.671,0.147,0.612;0.306,0.735,0.959,0.782,0.661,0.376,0.363,0.582,0.139,0.85;0.565,0.213,0.0759,0.893,0.135,0.0107,0.341,0.279,0.269,0.401;0.0549,0.523,0.918,0.797,0.322,0.601,0.989,0.909,0.994,0.828;0.0528,0.341,0.689,0.042,0.927,0.0441,0.985,0.929,0.352,0.94;0.476,0.33,0.57,0.34,0.283,0.387,0.349,0.57,0.471,0.491;0.583,0.422,0.69,0.48,0.565,0.483,0.405,0.164,0.391,0.345;0.0462,0.423,0.0991,0.475,0.958,0.909,0.204,0.129,0.667,0.418;0.47,0.653,0.163,0.0116,0.537,0.0327,0.0384,0.205,0.0927,0.0175;0.0511,0.522,0.213,0.891,0.84,0.0235,0.494,0.807,0.585,0.838;0.304,0.998,0.925,0.0493,0.00854,0.859,0.359,0.57,0.914,0.649;0.393,0.29,0.785,0.601,0.198,0.892,0.349,0.761,0.783,0.877;0.94,0.157,0.509,0.346,0.186,0.597,0.0454,0.0653,0.854,0.678;0.561,0.993,0.651,0.964,0.995,0.484,0.539,0.0681,0.527,0.175;0.233,0.949,0.479,0.0718,0.683,0.0256,0.584,0.586,0.654,0.306;0.979,0.778,0.0596,0.522,0.694,0.475,0.0903,0.21,0.98,0.0788;aaa;
0.444;aa;aaaaa;a;aaaa;0.668;aaaaa;0.791;aa;aaaa;aaa;0.821;aaaaa;aaaaa;aa;a;0.566;aaa;aaaaaaa;aaaaaaa;0.594,0.865,0.864,0.629,0.155,0.477,0.46,0.052,0.763,0.785;0.377,0.242,0.748,0.243,0.474,0.476,0.837,0.521,0.254,0.804;0.778,0.57,0.558,0.486,0.155,0.441,0.451,0.32,0.308,0.822;0.56,0.648,0.299,0.589,0.582,0.228,0.766,0.603,0.507,0.273;0.397,0.901,0.391,0.516,0.184,0.288,0.118,0.546,0.335,0.033;0.599,0.349,0.165,0.904,0.902,0.149,0.909,0.737,0.323,0.739;0.756,0.549,0.219,0.586,0.558,0.744,0.0753,0.477,0.777,0.449;0.0106,0.525,0.288,0.0077,0.666,0.616,0.179,0.327,0.616,0.264;0.235,0.332,0.78,0.763,0.493,0.469,1,0.209,0.357,0.77;0.071,0.595,0.713,0.16,0.472,0.213,0.712,0.688,0.277,0.985;0.74,0.138,0.218,0.146,0.431,0.655,0.756,0.0271,0.564,0.43;0.219,0.437,0.494,0.831,0.717,0.529,0.827,0.194,0.581,0.394;0.776,0.141,0.926,0.00592,0.598,0.77,0.929,0.763,0.0293,0.164;0.482,0.212,0.871,0.725,0.207,0.154,0.643,0.224,0.784,0.485;0.169,0.895,0.851,0.406,0.932,0.69,0.514,0.39,0.825,0.719;0.321,0.778,0.196,0.115,0.298,0.615,0.926,0.927,0.794,0.614;0.712,0.728,0.543,0.501,0.0424,0.879,0.467,0.712,0.498,0.0754;0.605,0.0251,0.62,0.763,0.4,0.481,0.883,0.425,0.653,0.34;0.163,0.207,0.573,0.618,0.433,0.73,0.847,0.21,0.56,0.571;0.665,0.555,0.908,0.878,0.945,0.306,0.972,0.233,0.83,0.942;aaaaaaa;
0.228;a;aaaaaaa;a;aaaa;0.0296;aaaaa;0.76;aaaaaaaaa;aaaaa;aa;0.361;a;aaaa;aa;aaa;0.973;aaaaaaa;a;aaa;0.129,0.921,0.379,0.958,0.517,0.956,0.0943,0.188,0.828,0.705;0.72,0.842,0.18,0.136,0.331,0.886,0.468,0.0213,0.814,0.96;0.603,0.676,0.541,0.873,0.9,0.344,0.905,0.429,0.494,0.397;0.76,0.755,0.255,0.543,0.0206,0.444,0.64,0.919,0.0636,0.787;0.0437,0.187,0.267,0.753,0.0249,0.897,0.248,0.301,0.378,0.317;0.221,0.378,0.113,0.681,0.766,0.892,0.371,0.188,0.102,0.672;0.0734,0.479,0.689,0.456,0.0671,0.662,0.936,0.512,0.963,0.0518;0.692,0.339,0.956,0.634,0.713,0.793,0.787,0.762,0.888,0.223;0.355,0.852,0.182,0.385,0.218,0.569,0.456,0.362,0.683,0.109;0.956,0.805,0.443,0.23,0.218,0.169,0.222,0.461,0.419,0.466;0.696,0.675,0.706,0.704,0.681,0.922,0.268,0.0869,0.145,0.291;0.441,0.738,0.568,0.978,0.164,0.219,0.292,0.62,0.69,0.89;0.814,0.2,0.498,0.998,0.255,0.25,0.803,0.876,0.45,0.175;0.859,0.769,0.0452,0.321,0.229,0.803,0.921,0.175,0.0369,0.898;0.425,0.752,0.75,0.641,0.0104,0.796,0.844,0.316,0.412,0.147;0.706,0.716,0.509,0.0416,0.365,0.184,0.684,0.309,0.319,0.876;0.43,0.262,0.65,0.632,0.677,0.851,0.912,0.229,0.946,0.436;0.481,0.551,0.0405,0.388,0.983,0.771,0.464,0.764,0.828,0.589;0.783,0.156,0.187,0.88,0.706,0.327,0.233,0.929,0.255,0.467;0.517,0.49,0.687,0.427,0.186,0.397,0.312,0.0338,0.34,0.608;aaaaa;
0.105;a;aaaaaaaa;a;aaa;0.0954;aaaaa;0.548;a;aaaaaa;a;0.636;aaaa;a;a;aaaaaaaaaa;0.359;aaaa;aaaaa;aaaaa;0.195,0.507,0.314,0.301,0.255,0.0169,0.619,0.935,0.465,0.228;0.435,0.456,0.924,0.186,0.781,0.893,0.0778,0.322,0.538,0.365;0.375,0.357,0.104,0.404,0.947,0.67,0.956,0.332,0.0535,0.737;0.947,0.943,0.104,0.723,0.802,0.579,0.358,0.613,0.462,0.794;0.92,0.981,0.808,0.504,0.217,0.395,0.441,0.679,0.302,0.736;0.486,0.607,0.236,0.659,0.144,0.859,0.157,0.655,0.0145,0.869;0.0243,0.209,0.546,0.992,0.343,0.696,0.37,0.544,0.348,0.269;0.799,0.536,0.26,0.676,0.897,0.494,0.141,0.98,0.216,0.0545;0.993,0.892,0.5,0.994,0.994,0.6,0.611,0.332,0.545,0.362;0.00283,0.507,0.261,0.529,0.228,0.163,0.704,0.332,0.75,0.661;0.211,0.812,0.262,0.118,0.208,0.0769,0.565,0.662,0.744,0.195;0.514,0.81,0.953,0.388,0.661,0.667,0.57,0.921,0.34,0.282;0.746,0.575,0.779,0.0547,0.89,0.0928,0.71,0.311,0.37,0.486;0.121,0.575,0.483,0.659,0.283,0.611,0.918,0.953,0.942,0.933;0.0215,0.816,0.336,0.438,0.14,0.11,0.22,0.144,0.774,0.363;0.183,0.0569,0.464,0.0477,0.601,0.97,0.492,0.189,0.637,0.715;0.285,0.285,0.669,0.19,0.377,0.945,0.868,0.256,0.0554,0.244;0.637,0.86,0.538,0.297,0.0657,0.21,0.283,0.238,0.0462,0.789;0.381,0.856,0.0308,0.956,0.324,0.451,0.133,0.541,0.365,0.942;0.271,0.00407,0.627,0.273,0.397,0.956,0.371,0.0108,0.164,0.962;aaaaaaaa;
0.456;aaaa;aa;a;aaa;0.237;aaa;0.729;a;aa;aaa;0.421;aaaa;aaaaa;aa;aaaaaaaa;0.144;aaaaaa;aaaa;aaaaa;0.459,0.968,0.519,0.425,0.762,0.543,0.168,0.339,0.306,0.116;0.413,0.997,0.213,0.965,0.668,0.0079,0.0229,0.818,0.354,0.824;0.565,0.806,0.232,0.043,0.0786,0.995,0.113,0.0122,0.738,0.591;0.554,0.21,0.993,0.779,0.957,0.704,0.865,0.851,0.115,0.587;0.707,0.692,0.777,0.0181,0.0042,0.886,0.486,0.441,0.395,0.232;0.0656,0.228,0.731,0.219,0.143,0.261,0.593,0.346,0.187,0.719;0.503,0.653,0.216,0.555,0.29,0.681,0.412,0.97,0.0524,0.0808;0.499,0.613,0.0772,0.684,0.384,0.236,0.896,0.553,0.483,0.986;0.638,0.548,0.66,0.0179,0.552,0.746,0.163,0.366,0.0461,0.323;0.563,0.964,0.0574,0.689,0.233,0.81,0.546,0.000316,0.459,0.574;0.776,0.151,0.332,0.927,0.56,0.621,0.384,0.887,0.808,0.758;0.786,0.323,0.65,0.141,0.597,0.0938,0.856,0.689,0.454,0.415;0.509,0.113,0.0933,0.416,0.641,0.687,0.744,0.574,0.154,0.308;0.209,0.656,0.396,0.544,0.559,0.135,0.492,0.946,0.415,0.998;0.453,0.977,0.858,0.00461,0.41,0.608,0.264,0.0912,0.425,0.802;0.186,0.0399,0.0414,0.241,0.89,0.935,0.0326,0.949,0.0618,0.649;0.171,0.456,0.000466,0.225,0.448,0.689,0.938,0.272,0.125,0.809;0.504,0.775,0.222,0.169,0.322,0.423,0.0643,0.565,0.416,0.743;0.88,0.595,0.48,0.915,0.491,0.213,0.581,0.0659,0.315,0.167;0.369,0.956,0.469,0.752,0.21,0.522,0.535,0.53,0.387,0.791;aaaaaaaaaa;
0.583;aaaa;aaaa;a;aa;0.673;aaa;0.214;aaaaaaaaa;aaaaaaa;a;0.354;a;aaaaa;a;aa;0.126;aaa;aaaaaaaa;a;0.943,0.901,0.636,0.709,0.827,0.096,0.561,0.579,0.112,0.657;0.591,0.534,0.0968,0.201,0.858,0.58,0.252,0.499,0.863,0.124;0.132,0.532,0.172,0.712,0.0687,0.298,0.963,0.835,0.984,0.754;0.584,0.165,0.379,0.288,0.838,0.603,0.105,0.635,0.763,0.0909;0.7,0.741,0.704,0.237,0.662,0.259,0.933,0.89,0.0781,0.876;0.311,0.333,0.875,0.693,0.0519,0.586,0.0375,0.00212,0.911,0.418;0.991,0.999,0.19,0.48,0.431,0.905,0.851,0.886,0.821,0.305;0.542,0.0777,0.493,0.16,0.035,0.216,0.82,0.682,0.0387,0.0765;0.834,0.906,0.485,0.277,0.942,0.764,0.486,0.177,0.634,0.1;0.566,0.886,0.92,0.00398,0.983,0.921,0.865,0.701,0.743,0.324;0.63,0.224,0.277,0.37,0.889,0.921,0.958,0.927,0.886,0.682;0.199,0.334,0.885,0.153,0.136,0.754,0.253,0.584,0.335,0.74;0.203,0.33,0.353,0.778,0.436,0.656,0.42,0.435,0.121,0.827;0.91,0.0574,0.381,0.759,0.923,0.107,0.98,0.84,0.25,0.584;0.148,0.566,0.859,0.729,0.204,0.85,0.0649,0.984,0.00349,0.847;0.446,0.925,0.0526,0.304,0.125,0.0391,0.233,0.309,0.564,0.993;0.48,0.569,0.0153,0.5,0.491,0.349,0.432,0.645,0.125,0.52;0.685,0.118,0.515,0.815,0.961,0.784,0.947,0.126,0.484,0.919;0.0262,0.958,0.305,0.873,0.0627,0.587,0.836,0.803,0.888,0.94;0.701,0.959,0.244,0.474,0.792,0.147,0.161,0.744,0.58,0.424;aaaaaa;
0.116;aaa;aaaaaaa;a;aa;0.0663;aa;0.463;aaaaaaaaaa;aaaaaa;a;0.0194;aaa;aaa;a;aaaaaaaaa;0.00223;aaa;aaaaaaaaa;a;0.593,0.322,0.624,0.646,0.598,0.42,0.664,0.675,0.336,0.5;0.285,0.852,0.387,0.0222,0.528,0.525,0.503,0.948,0.678,0.281;0.579,0.0605,0.869,0.125,0.0291,0.424,0.816,0.502,0.661,0.0851;0.324,0.966,0.95,0.958,0.714,0.443,0.386,0.601,0.787,0.729;0.869,0.244,0.607,0.736,0.743,0.884,0.865,0.632,0.735,0.422;0.64,0.251,0.273,0.558,0.355,0.339,0.595,0.0531,0.672,0.976;0.184,0.329,0.69,0.176,0.348,0.273,0.269,0.614,0.739,0.245;0.194,0.837,0.779,0.747,0.606,0.661,0.529,0.88,0.516,0.978;0.618,0.736,0.0155,0.645,0.969,0.698,0.668,0.215,0.614,0.678;0.978,0.0895,0.667,0.796,0.901,0.867,0.663,0.167,0.47,0.936;0.36,0.957,0.768,0.282,0.212,0.411,0.54,0.763,0.0331,0.756;0.384,0.42,0.557,0.56,0.444,0.503,0.376,0.455,0.534,0.687;0.282,0.266,0.93,0.881,0.402,0.34,0.694,0.975,0.214,0.774;0.808,0.407,0.366,0.958,0.916,0.178,0.53,0.294,0.8,0.00808;0.07,0.521,0.837,0.63,0.214,0.409,0.649,0.611,0.7,0.384;0.115,0.381,0.0447,0.809,0.504,0.107,0.348,0.657,0.437,0.867;0.815,0.744,0.948,0.0511,0.625,0.733,0.525,0.543,0.121,0.112;0.557,0.904,0.0362,0.504,0.209,0.266,0.552,0.331,0.931,0.985;0.496,0.554,0.323,0.52,0.528,0.151,0.0063,0.0525,0.507,0.812;0.386,0.476,0.0203,0.213,0.566,0.398,0.555,0.579,0.264,0.537;aaaaaaaa;
0.182;a;aaa;a;aaa;0.753;a;0.743;aaaaaaa;aa;aaa;0.28;aa;aaaa;a;aaa;0.628;a;aaaa;aaaaaa;0.625,0.159,0.235,0.579,0.395,0.304,0.0828,0.0729,0.202,0.53;0.953,0.711,0.721,0.386,0.833,0.0474,0.838,0.637,0.856,0.671;0.641,0.808,0.848,0.259,0.547,0.139,0.311,0.113,0.682,0.733;0.649,0.769,0.826,0.576,0.252,0.947,0.932,0.231,0.643,0.248;0.918,0.451,0.329,0.702,0.961,0.795,0.575,0.435,0.926,0.92;0.433,0.912,0.0825,0.13,0.114,0.972,0.115,0.759,0.122,0.258;0.801,0.508,0.523,0.128,0.0721,0.446,0.199,0.421,0.516,0.182;0.366,0.246,0.00569,0.324,0.854,0.0139,0.28,0.0724,0.823,0.434;0.118,0.0253,0.222,0.299,0.122,0.519,0.978,0.715,0.489,0.822;0.865,0.814,0.432,0.636,0.513,0.971,0.977,0.787,0.139,0.24;0.518,0.408,0.784,0.11,0.663,0.464,0.389,0.171,0.64,0.383;0.586,0.438,0.237,0.734,0.437,0.782,0.0905,0.56,0.248,0.968;0.192,0.918,0.762,0.389,0.565,0.52,0.588,0.501,0.645,0.346;0.153,0.307,0.0561,0.0577,0.708,0.993,0.583,0.337,0.295,0.279;0.968,0.65,0.215,0.94,0.537,0.868,0.255,0.462,0.406,0.0374;0.578,0.636,0.104,0.931,0.394,0.441,0.915,0.921,0.939,0.11;0.784,0.313,0.0668,0.695,0.5,0.749,0.0495,0.658,0.254,0.171;0.31,0.81,0.913,0.486,0.575,0.48,0.164,0.363,0.722,0.00877;0.987,0.563,0.631,0.0587,0.244,0.706,0.36,0.555,0.557,0.54;0.303,0.733,0.187,0.618,0.921,0.307,0.823,0.112,0.941,0.0487;aaaaaaaa;
0.0813;aa;a;a;aa;0.541;a;0.684;aaaa;aaaaaaaa;a;0.0124;aa;aa;aa;aaa;0.276;aa;aaaaaaaa;aaa;0.757,0.959,0.383,0.714,0.619,0.291,0.0456,0.117,0.194,0.749;0.606,0.969,0.478,0.982,0.245,0.267,0.258,0.682,0.224,0.971;0.77,0.22,0.904,0.0484,0.765,0.971,0.15,0.893,0.733,0.58;0.568,0.88,0.404,0.129,0.201,0.747,0.861,0.358,0.718,0.304;0.344,0.393,0.0344,0.0403,0.595,0.394,0.616,0.353,0.426,0.957;0.566,0.695,0.7,0.649,0.626,0.146,0.932,0.875,0.179,0.529;0.494,0.591,0.723,0.872,0.162,0.677,0.312,0.323,0.63,0.552;0.446,0.459,0.0526,0.557,0.453,0.0302,0.723,0.838,0.836,0.194;0.702,0.913,0.428,0.465,0.849,0.723,0.242,0.689,0.737,0.835;0.806,0.387,0.517,0.132,0.101,0.192,0.504,0.233,0.585,0.563;0.97,0.802,0.34,0.833,0.441,0.276,0.212,0.242,0.186,0.315;0.507,0.906,0.898,0.342,0.283,0.611,0.0282,0.825,0.033,0.226;0.0883,0.172,0.285,0.822,0.414,0.843,0.552,0.523,0.937,0.253;0.395,0.0965,0.498,0.94,0.0497,0.377,0.835,0.251,0.0327,0.161;0.329,0.866,0.455,0.308,0.0247,0.686,0.372,0.918,0.65,0.126;0.0222,0.72,0.588,0.0108,0.0431,0.874,0.535,0.379,0.408,0.269;0.0816,0.566,0.777,0.663,0.0199,0.338,0.0134,0.306,0.157,0.679;0.774,0.979,0.0575,0.279,0.623,0.657,0.127,0.314,0.864,0.62;0.782,0.801,0.97,0.204,0.0371,0.602,0.378,0.0852,0.276,0.826;0.969,0.62,0.547,0.978,0.542,0.462,0.459,0.564,0.542,0.325;aaaaaaa;
0.988;aaaa;a;a;aaaa;0.786;aaaa;0.264;aaaa;aaaa;aaa;0.0519;aaaaaa;aaa;a;aaa;0.34;aaaaaaa;aaaa;aaaa;0.268,0.841,0.762,0.33,0.852,0.726,0.266,0.235,0.854,0.00279;0.993,0.348,0.843,0.54,0.482,0.26,0.687,0.437,0.803,0.497;0.0731,0.75,0.348,0.85,0.651,0.188,0.691,0.0995,0.369,0.0478;0.836,0.841,0.529,0.737,0.131,0.943,0.761,0.346,0.374,0.055;0.918,0.658,0.639,0.577,0.76,0.282,0.406,0.721,0.686,0.307;0.389,0.23,0.542,0.672,0.46,0.465,0.66,0.603,0.142,0.386;0.304,0.682,0.636,0.254,0.0913,0.355,0.121,0.992,0.907,0.155;0.71,0.499,0.981,0.591,0.906,0.483,0.435,0.204,0.87,0.299;0.314,0.379,0.983,0.849,0.438,0.101,0.342,0.503,0.578,0.757;0.799,0.531,0.444,0.67,0.0652,0.694,0.675,0.776,0.881,0.876;0.304,0.509,0.98,0.436,0.581,0.186,0.467,0.786,0.33,0.31;0.926,0.192,0.802,0.0164,0.862,0.801,0.776,1,0.512,0.84;0.856,0.0189,0.108,0.485,0.858,0.922,0.0569,0.831,0.714,0.57;0.0407,0.153,0.0578,0.468,0.634,0.343,0.635,0.469,0.366,0.319;0.0456,0.6,0.994,0.395,0.144,0.326,0.0122,0.928,0.965,0.275;0.423,0.534,0.917,0.327,0.888,0.246,0.78,0.885,0.193,0.87;0.34,0.353,0.326,0.185,0.0667,0.212,0.488,0.155,0.534,0.278;0.38,0.171,0.484,0.893,0.256,0.719,0.877,0.795,0.213,0.602;0.845,0.542,0.22,0.432,0.336,0.0147,0.0359,0.417,0.857,0.591;0.713,0.789,0.587,0.943,0.909,0.834,0.0591,0.855,0.815,0.176;aaaaaaaaa;
0.823;aa;aaa;a;aaa;0.112;a;0.404;aaaaa;aa;aa;0.00664;aa;aaaaa;a;a;0.18;aaaaaaa;a;aa;0.896,0.916,0.711,0.892,0.644,0.488,0.74,0.0858,0.327,0.0687;0.757,0.226,0.892,0.926,0.53,0.104,0.658,0.636,0.616,0.385;0.275,0.163,0.78,0.783,0.312,0.539,0.326,0.895,0.499,0.443;0.183,0.444,0.387,0.931,0.389,0.279,0.493,0.443,0.322,0.62;0.664,0.0258,0.426,0.221,0.573,0.678,0.828,0.134,0.697,0.309;0.616,0.667,0.913,0.665,0.693,0.0372,0.937,0.541,0.0164,0.755;0.723,0.285,0.0207,0.805,0.719,0.98,0.518,0.794,0.0171,0.514;0.939,0.319,0.518,0.146,0.843,0.55,0.576,0.415,0.0471,0.93;0.986,0.535,0.467,0.214,0.0102,0.566,0.699,0.14,0.44,0.688;0.0226,0.781,0.171,0.358,0.679,0.307,0.344,0.737,0.138,0.407;0.322,0.119,0.0184,0.626,0.991,0.147,0.055,0.619,0.391,0.223;0.524,0.465,0.899,0.669,0.0553,0.407,0.591,0.948,0.849,0.346;0.446,0.769,0.0128,0.383,0.61,0.937,0.547,0.248,0.351,0.092;0.333,0.327,0.68,0.281,0.869,0.788,0.982,0.825,0.133,0.861;0.0473,0.752,0.733,0.809,0.748,0.87,0.453,0.256,0.184,0.214;0.948,0.0278,0.983,0.92,0.0336,0.439,0.143,0.238,0.293,0.395;0.722,0.524,0.169,0.209,0.446,0.946,0.0209,0.626,0.159,0.905;0.115,0.851,0.913,0.0476,0.139,0.292,0.613,0.0697,0.688,0.861;0.996,0.578,0.555,0.148,0.879,0.917,0.855,0.365,0.481,0.171;0.0245,0.618,0.0972,0.232,0.553,0.4,0.0449,0.235,0.601,0.363;a;
