ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.298;a;0.958;0.714;aa;0.089;aaaa;0.349,0.121,0.998,0.399,0.96,0.0638,0.0276,0.795,0.857,0.0637;0.775,0.0608,0.46,0.467,0.81,0.923,0.988,0.917,0.825,0.344;0.282,0.346,0.431,0.169,0.526,0.223,0.82,0.357,0.743,0.713;0.435,0.784,0.89,0.34,0.398,0.623,0.947,0.692,0.937,0.143;0.811,0.979,0.25,0.138,0.487,0.797,0.969,0.0679,0.87,0.856;0.28,0.181,0.293,0.476,0.372,0.712,0.269,0.881,0.292,0.82;0.583,0.851,0.447,0.593,0.22,0.801,0.604,0.576,0.599,0.754;aaaa;
0.599;aaa;0.159;0.622;a;0.62;aaaa;0.83,0.845,0.711,0.549,0.563,0.314,0.969,0.926,0.717,0.506;0.473,0.245,0.834,0.385,0.936,0.291,0.968,0.627,0.327,0.99;0.304,0.477,0.0105,0.871,0.00852,0.157,0.921,0.868,0.34,0.528;0.0422,0.772,0.644,0.93,0.922,0.436,0.705,0.0346,0.563,0.378;0.353,0.785,0.22,0.552,0.14,0.625,0.613,0.0502,0.491,0.756;0.697,0.915,0.63,0.996,0.889,0.606,0.285,0.803,0.374,0.761;0.453,0.955,0.609,0.352,0.483,0.95,0.641,0.213,0.125,0.677;aaaaaaaaa;
0.926;aaa;0.355;0.232;aa;0.13;aaa;0.709,0.888,0.772,0.228,0.708,0.00411,0.0594,0.55,0.0267,0.245;0.137,0.723,0.871,0.53,0.727,0.0322,0.322,0.902,0.356,0.229;0.26,0.724,0.896,0.333,0.697,0.893,0.189,0.208,0.558,0.803;0.872,0.918,0.678,0.688,0.365,0.734,0.389,0.77,0.469,0.0211;0.385,0.117,0.765,0.743,0.428,0.51,0.304,0.773,0.0168,0.687;0.813,0.87,0.854,0.62,0.384,0.0588,0.93,0.43,0.336,0.464;0.621,0.546,0.197,0.213,0.736,0.992,0.608,0.752,0.31,0.531;aaaaaaaa;
0.63;a;0.62;0.876;a;0.362;aaa;0.181,0.279,0.217,0.0926,0.654,0.0672,0.159,0.708,0.188,0.552;0.644,0.27,0.596,0.347,0.941,0.95,0.357,0.899,0.616,0.458;0.488,0.352,0.785,0.528,0.994,0.392,0.451,0.164,0.0422,0.785;0.733,0.96,0.855,0.752,0.991,0.345,0.331,0.662,0.0242,0.454;0.602,0.0913,0.656,0.0184,0.0329,0.602,0.872,0.333,0.271,0.341;0.299,0.898,0.778,0.498,0.496,0.547,0.646,0.818,0.383,0.721;0.546,0.109,0.797,0.111,0.886,0.369,0.532,0.885,0.968,0.16;aa;
0.495;a;0.779;0.154;a;0.284;a;0.543,0.856,0.271,0.542,0.967,0.28,0.487,0.94,0.346,0.931;0.805,0.644,0.875,0.758,0.898,0.855,0.583,0.0661,0.498,0.607;0.73,0.088,0.58,0.291,0.635,0.67,0.993,0.959,0.572,0.157;0.0815,0.555,0.499,0.0079,0.692,0.827,0.276,0.18,0.235,0.541;0.511,0.285,0.324,0.472,0.977,0.963,0.3,0.324,0.389,0.26;0.238,0.336,0.661,0.837,0.477,0.817,0.496,0.628,0.775,0.494;0.0269,0.31,0.728,0.747,0.0671,0.0234,0.122,0.633,0.578,0.226;aaaaa;
0.366;a;0.823;0.752;a;0.0107;aaaaaa;0.115,0.496,0.719,0.428,0.224,0.319,0.757,0.335,0.278,0.956;0.865,0.174,0.455,0.981,0.387,0.47,0.814,0.589,0.408,0.712;0.663,0.645,0.619,0.243,0.789,0.312,0.887,0.00626,0.156,0.111;0.515,0.835,0.936,0.246,0.968,0.763,0.987,0.109,0.783,0.147;0.613,0.922,0.783,0.773,0.649,0.731,0.543,0.124,0.399,0.516;0.0837,0.604,0.342,0.706,0.0321,0.686,0.0306,0.866,0.186,0.0384;0.13,0.76,0.323,0.466,0.817,0.789,0.263,0.124,0.37,0.604;aaaaaaa;
0.141;aaa;0.0275;0.974;a;0.0205;aaaaaaaa;0.515,0.889,0.111,0.47,0.296,0.226,0.481,0.892,0.431,0.391;0.793,0.643,0.23,0.924,0.854,0.535,0.738,0.791,0.351,0.203;0.108,0.845,0.487,0.0671,0.962,0.444,0.754,0.265,0.724,0.404;0.101,0.854,0.291,0.976,0.0472,0.0194,0.713,0.484,0.999,0.226;0.67,0.962,0.941,0.516,0.255,0.221,0.447,0.408,0.38,0.656;0.0803,0.509,0.0272,0.894,0.597,0.922,0.229,0.111,0.596,0.202;0.948,0.608,0.471,0.0159,0.186,0.752,0.126,0.245,0.747,0.951;aaaaaaaaa;
0.48;aaa;0.758;0.988;a;0.849;aaaaaaa;0.596,0.365,0.314,0.796,0.45,0.446,0.499,0.993,0.982,0.694;0.17,0.493,0.327,0.775,0.587,0.723,0.331,0.121,0.0421,0.767;0.897,0.641,0.475,0.759,0.656,0.102,0.971,0.0103,0.392,0.468;0.503,0.732,0.862,0.449,0.734,0.277,0.257,0.628,0.142,0.204;0.233,0.952,0.458,0.135,0.676,0.722,0.375,0.936,0.345,0.28;0.604,0.94,0.303,0.993,0.118,0.249,0.639,0.473,0.563,0.794;0.747,0.476,0.784,0.335,0.515,0.739,0.132,0.625,0.373,0.203;aaaaaa;
0.579;a;0.691;0.431;a;0.863;aaaa;0.139,0.363,0.359,0.141,0.249,0.558,0.912,0.214,0.286,0.14;0.998,0.297,0.582,0.772,0.757,0.203,0.466,0.504,0.771,0.495;0.0387,0.772,0.929,0.267,0.85,0.112,0.0942,0.292,0.845,0.301;0.929,0.946,0.637,0.688,0.477,0.108,0.716,0.665,0.421,0.459;0.26,0.759,0.16,0.626,0.0604,0.346,0.171,0.0244,0.418,0.721;0.357,0.44,0.637,0.367,0.272,0.00153,0.784,0.0861,0.599,0.852;0.877,0.784,0.359,0.517,0.706,0.313,0.39,0.772,0.39,0.988;a;
0.574;aa;0.49;0.659;a;0.523;aaa;0.414,0.701,0.513,0.211,0.125,0.327,0.897,0.585,0.128,0.149;0.0888,0.701,0.103,0.78,0.579,0.192,0.882,0.483,0.68,0.337;0.347,0.718,0.308,0.897,0.42,0.402,0.44,0.902,0.65,0.834;0.165,0.988,0.852,0.976,0.842,0.0923,0.27,0.724,0.901,0.568;0.483,0.368,0.759,0.333,0.692,0.345,0.575,0.558,0.507,0.0872;0.341,0.631,0.0746,0.624,0.874,0.482,0.46,0.394,0.228,0.221;0.761,0.467,0.338,0.681,0.993,0.419,0.995,0.832,0.93,0.921;aaaa;
0.893;aa;0.946;0.209;aa;0.29;aaaaaa;0.0522,0.541,0.265,0.341,0.775,0.0546,0.41,0.801,0.175,0.789;0.095,0.179,0.178,0.255,0.994,0.294,0.269,0.76,0.836,0.484;0.48,0.0627,0.113,0.213,0.295,0.613,0.143,0.388,0.23,0.382;0.449,0.692,0.246,0.749,0.282,0.818,0.838,0.939,0.238,0.716;0.653,0.449,0.106,0.766,0.043,0.0618,0.833,0.146,0.395,0.458;0.44,0.875,0.466,0.299,0.389,0.133,0.166,0.821,0.379,0.711;0.725,0.141,0.189,0.35,0.354,0.702,0.491,0.882,0.457,0.448;aaaaa;
0.303;aaa;0.237;0.21;aa;0.411;aaaaaa;0.319,0.92,0.906,0.0524,0.527,0.952,0.289,0.636,0.745,0.337;0.767,0.0688,0.431,0.488,0.762,0.684,0.376,0.99,0.232,0.461;0.197,0.748,0.0827,0.951,0.158,0.991,0.492,0.288,0.207,0.661;0.593,0.901,0.129,0.724,0.802,0.219,0.522,0.496,0.9,0.163;0.224,0.466,0.251,0.407,0.628,0.65,0.713,0.504,0.656,0.456;0.325,0.37,0.672,0.18,0.643,0.583,0.821,0.0105,0.942,0.475;0.856,0.231,0.163,0.313,0.233,0.793,0.466,0.129,0.838,0.271;aaaaa;
0.487;aa;0.844;0.657;aa;0.904;aaaaaaaa;0.868,0.122,0.338,0.22,0.939,0.459,0.763,0.593,0.654,0.305;0.866,0.806,0.852,0.826,0.175,0.465,0.282,0.506,0.0902,0.612;0.805,0.0971,0.73,0.793,0.184,0.0376,0.0287,0.738,0.859,0.942;0.518,0.834,0.376,0.129,0.735,0.586,0.738,0.965,0.935,0.902;0.105,0.372,0.361,0.0736,0.234,0.12,0.687,0.625,0.408,0.351;0.491,0.076,0.767,0.165,0.942,0.508,0.635,0.363,0.00451,0.746;0.177,0.277,0.143,0.909,0.373,0.121,0.592,0.591,0.736,0.583;aaaaaaaa;
0.333;aaa;0.711;0.253;aa;0.0631;aa;0.687,0.642,0.245,0.261,0.17,0.862,0.765,0.308,0.0439,0.767;0.285,0.502,0.324,0.835,0.999,0.332,0.838,0.811,0.863,0.469;0.374,0.059,0.0982,0.696,0.15,0.464,0.0189,0.29,0.384,0.508;0.924,0.282,0.187,0.266,0.426,0.597,0.311,0.7,0.727,0.22;0.43,0.647,0.76,0.893,0.391,0.86,0.779,0.271,0.729,0.725;0.872,0.449,0.354,0.259,0.624,0.07,0.379,0.53,0.916,0.546;0.397,0.72,0.951,0.77,0.78,0.222,0.139,0.74,0.379,0.211;aaaaaaa;
0.131;aaa;0.536;0.368;a;0.186;aaaaaaa;0.444,0.122,0.923,0.649,0.887,0.581,0.241,0.213,0.0328,0.856;0.895,0.588,0.194,0.739,0.328,0.784,0.718,0.152,0.984,0.942;0.902,0.321,0.212,0.318,0.0362,0.924,0.747,0.784,0.992,0.793;0.625,0.000287,0.83,0.0198,0.802,0.0943,0.169,0.786,0.397,0.645;0.0597,0.982,0.773,0.736,0.939,0.0397,0.634,0.356,0.158,0.905;0.435,0.42,0.799,0.0323,0.579,0.161,0.512,0.987,0.764,0.472;0.339,0.971,0.859,0.471,0.815,0.535,0.991,0.44,0.362,0.706;aaaaaaaa;
0.299;a;0.979;0.976;aa;0.0823;aaaaaaaaa;0.84,0.466,0.865,0.553,0.186,0.248,0.541,0.657,0.945,0.253;0.257,0.987,0.143,0.0325,0.0373,0.286,0.52,0.904,0.233,0.735;0.0181,0.443,0.916,0.947,0.381,0.79,0.925,0.779,0.485,0.883;0.0146,0.13,0.481,0.655,0.136,0.74,0.688,0.435,0.244,0.202;0.0141,0.113,0.432,0.787,0.286,0.293,0.656,0.812,0.383,0.136;0.999,0.925,0.0773,0.125,0.999,0.332,0.966,0.229,0.669,0.48;0.485,0.992,0.582,0.0115,0.0716,0.816,0.204,0.0737,0.241,0.379;aaaaaaaaa;
0.746;aa;0.663;0.322;aa;0.192;aaaaa;0.595,0.322,0.567,0.994,0.187,0.255,0.739,0.41,0.681,0.0904;0.00114,0.141,0.179,0.403,0.876,0.636,0.168,0.736,0.365,0.144;0.807,0.73,0.505,0.961,0.803,0.8,0.585,0.0217,0.408,0.357;0.659,0.943,0.902,0.642,0.953,0.287,0.55,0.982,0.683,0.131;0.63,0.193,0.172,0.712,0.676,0.0486,0.477,0.35,0.587,0.188;0.595,0.52,0.34,0.206,0.845,0.0692,0.428,0.24,0.916,0.129;0.756,0.679,0.711,0.506,0.00989,0.204,0.661,0.645,0.594,0.799;aaaaaaaaa;
0.64;aa;0.158;0.95;aa;0.815;a;0.897,0.34,0.671,0.337,0.147,0.296,0.835,0.0223,0.367,0.0272;0.0985,0.862,0.639,0.804,0.347,0.542,0.999,0.801,0.56,0.877;0.772,0.138,0.731,0.315,0.464,0.886,0.414,0.942,0.0257,0.468;0.522,0.637,0.119,0.109,0.701,0.574,0.996,0.0256,0.741,0.872;0.369,0.77,0.836,0.0785,0.847,0.39,0.314,0.163,0.228,0.471;0.103,0.88,0.172,0.52,0.585,0.106,0.548,0.183,0.519,0.798;0.416,0.0388,0.539,0.74,0.0159,0.553,0.347,0.706,0.531,0.645;aaaaaa;
0.801;a;0.0869;0.634;a;0.387;aaaa;0.25,0.764,0.314,0.0397,0.102,0.68,0.619,0.786,0.984,0.0119;0.8,0.167,0.368,0.607,0.808,0.101,0.402,0.329,0.124,0.0109;0.466,0.164,0.986,0.733,0.129,0.00428,0.907,0.494,0.0254,0.735;0.471,0.876,0.171,0.00591,0.293,0.104,0.81,0.923,0.491,0.847;0.682,0.976,0.801,0.665,0.736,0.449,0.248,0.364,0.213,0.992;0.772,0.665,0.242,0.529,0.451,0.485,0.588,0.826,0.801,0.12;0.902,0.911,0.776,0.737,0.977,0.426,0.519,0.909,0.523,0.108;aa;
0.899;aa;0.121;0.177;aa;0.547;aaaaaaa;0.264,0.689,0.351,0.684,0.44,0.848,0.0186,0.0484,0.345,0.111;0.374,0.023,0.929,0.275,0.819,0.867,0.548,0.334,0.17,0.673;0.863,0.877,0.645,0.606,0.554,0.378,0.391,0.292,0.765,0.386;0.821,0.712,0.386,0.0489,0.36,0.749,0.0816,0.885,0.0659,0.441;0.181,0.086,0.0625,0.987,0.126,0.906,0.66,0.188,0.272,0.575;0.879,0.52,0.786,0.0789,0.423,0.441,0.956,0.0845,0.028,0.408;0.891,0.00709,0.189,0.0232,0.636,0.814,0.256,0.162,0.2,0.595;aaaaaaaaa;
0.145;aaa;0.299;0.634;aa;0.762;aaaaaaaaa;0.85,0.617,0.722,0.59,0.838,0.423,0.149,0.891,0.808,0.639;0.541,0.655,0.957,0.108,0.987,0.935,0.66,0.87,0.822,0.0743;0.932,0.573,0.251,0.188,0.328,0.18,0.408,0.92,0.86,0.179;0.181,0.795,0.354,0.539,0.485,0.333,0.859,0.81,0.2,0.469;0.581,0.102,0.103,0.533,0.311,0.716,0.302,0.583,0.0943,0.201;0.17,0.326,0.39,0.664,0.433,0.638,0.541,0.31,0.688,0.131;0.516,0.0982,0.604,0.00748,0.659,0.6,0.159,0.773,0.496,0.515;aaaaaaaaaa;
0.825;aaa;0.648;0.253;aa;0.0362;aaaaaaaaa;0.864,0.389,0.329,0.193,0.596,0.279,0.795,0.691,0.245,0.359;0.285,0.856,0.71,0.658,0.834,0.547,0.567,0.0724,0.0842,0.774;0.0895,0.988,0.0926,0.775,0.293,0.683,0.938,0.402,0.289,0.651;0.312,0.178,0.396,0.915,0.865,0.342,0.00668,0.28,0.963,0.614;0.192,0.462,0.152,0.106,0.721,0.878,0.0154,0.578,0.395,0.215;0.287,0.847,0.601,0.926,0.804,0.67,0.533,0.152,0.521,0.759;0.232,0.754,0.926,0.683,0.42,0.629,0.374,0.0536,0.987,0.144;a;
0.72;a;0.625;0.767;a;0.151;a;0.456,0.537,0.703,0.641,0.463,0.0533,0.152,0.177,0.842,0.458;0.807,0.107,0.274,0.902,0.0761,0.279,0.188,0.466,0.495,0.749;0.49,0.566,0.364,0.184,0.969,0.856,0.0499,0.118,0.381,0.723;0.248,0.992,0.634,0.754,0.181,0.292,0.909,0.282,0.0675,0.275;0.428,0.453,0.514,0.424,0.547,0.935,0.895,0.547,0.98,0.245;0.445,0.444,0.559,0.0247,0.941,0.254,0.589,0.425,0.805,0.0542;0.128,0.621,0.0503,0.21,0.851,0.18,0.432,0.668,0.77,0.24;aaaaaa;
3.86e-05;aa;0.00722;0.417;a;0.78;aaaaaaaaaa;0.975,0.397,0.202,0.298,0.429,0.433,0.928,0.48,0.215,0.393;0.472,0.503,0.261,0.0289,0.122,0.302,0.901,0.264,0.774,0.527;0.752,0.347,0.819,0.15,0.83,0.23,0.376,0.802,0.104,0.403;0.308,0.199,0.623,0.92,0.899,0.686,0.899,0.84,0.254,0.713;0.0468,0.379,0.11,0.835,0.61,0.0281,0.487,0.323,0.156,0.44;0.725,0.408,0.538,0.326,0.737,0.138,0.288,0.23,0.0701,0.414;0.558,0.568,0.462,0.896,0.648,0.518,0.719,0.846,0.308,0.0656;aaaaaaaa;
0.0658;aa;0.306;0.823;a;0.0989;aaaaaaaaa;0.154,0.59,0.934,0.122,0.0354,0.957,0.65,0.945,0.907,0.947;0.143,0.403,0.803,0.575,0.713,0.66,0.0663,0.00238,0.969,0.856;0.842,0.193,0.136,0.544,0.339,0.938,0.532,0.889,0.294,0.548;0.25,0.45,0.438,0.0361,0.474,0.898,0.921,0.89,0.793,0.312;0.173,0.857,0.0778,0.682,0.868,0.364,0.779,0.0515,0.0905,0.218;0.243,0.715,0.521,0.682,0.433,0.736,0.788,0.519,0.873,0.987;0.291,0.927,0.815,0.826,0.868,0.374,0.62,0.153,0.247,0.262;aaa;
0.842;aaa;0.288;0.569;a;0.491;aaa;0.496,0.989,0.494,0.603,0.548,0.508,0.449,0.184,0.0392,0.447;0.0652,0.0723,0.154,0.95,0.0838,0.241,0.29,0.0968,0.232,0.681;0.482,0.938,0.827,0.131,0.75,0.799,0.917,0.437,0.44,0.992;0.857,0.185,0.174,0.523,0.319,0.613,0.935,0.0507,0.455,0.424;0.822,0.0809,0.00883,0.465,0.166,0.24,0.0169,0.35,0.0315,0.114;0.686,0.732,0.473,0.807,0.345,0.465,0.4,0.562,0.193,0.505;0.914,0.31,0.674,0.924,0.637,0.518,0.47,0.449,0.0403,0.929;aa;
0.112;aaa;0.704;0.654;a;0.478;aaaaaaaaa;0.715,0.718,0.021,0.157,0.94,0.805,0.734,0.263,0.958,0.332;0.354,0.906,0.363,0.619,0.228,0.84,0.437,0.172,0.831,0.338;0.293,0.695,0.0668,0.481,0.0906,0.947,0.327,0.999,0.345,0.777;0.0272,0.283,0.236,0.209,0.879,0.434,0.805,0.348,0.662,0.573;0.0501,0.59,0.253,0.544,0.347,0.722,0.845,0.834,0.98,0.812;0.397,0.54,0.471,0.0827,0.184,0.0074,0.358,0.734,0.238,0.798;0.771,0.384,0.381,0.943,0.301,0.284,0.474,0.0749,0.668,0.454;aa;
0.717;aa;0.976;0.19;a;0.46;aaaaaaaa;0.841,0.84,0.885,0.0735,0.857,0.281,0.725,0.85,0.303,0.776;0.889,0.378,0.936,0.308,0.666,0.955,0.785,0.497,0.124,0.307;0.142,0.822,0.121,0.443,0.911,0.235,0.925,0.689,0.159,0.00951;0.837,0.331,0.0669,0.148,0.825,0.968,0.505,0.97,0.302,0.916;0.525,0.717,0.717,0.0301,0.504,0.955,0.662,0.126,0.442,0.929;0.541,0.00504,0.711,0.949,0.0187,0.666,0.836,0.843,0.529,0.666;0.172,0.339,0.733,0.0202,0.263,0.884,0.923,0.829,0.609,0.466;aaa;
0.607;aaa;0.0618;0.0184;aa;0.42;aaaaaaa;0.653,0.332,0.103,0.0311,0.488,0.136,0.201,0.407,0.645,0.724;0.0457,0.933,0.642,0.0321,0.302,0.154,0.47,0.0662,0.0675,0.933;0.597,0.439,0.411,0.608,0.0804,0.0457,0.922,0.885,0.738,0.139;0.633,0.264,0.557,0.897,0.143,0.313,0.114,0.0489,0.173,0.469;0.328,0.802,0.786,0.692,0.938,0.715,0.171,0.0384,0.715,0.967;0.0637,0.971,0.0792,0.799,0.51,0.12,0.492,0.0315,0.0715,0.826;0.437,0.155,0.202,0.266,0.828,0.803,0.47,0.12,0.781,0.445;aa;
0.188;aa;0.517;0.487;a;0.235;aaaaaaa;0.0598,0.337,0.257,0.533,0.967,0.644,0.731,0.281,0.0104,0.645;0.638,0.675,0.355,0.379,0.74,0.858,0.295,0.428,0.0178,0.723;0.032,0.403,0.0933,0.531,0.339,0.767,0.902,0.112,0.461,0.84;0.088,0.362,0.493,0.623,0.241,0.0658,0.181,0.992,0.896,0.767;0.0604,0.354,0.864,0.477,0.504,0.52,0.891,0.402,0.592,0.78;0.916,0.281,0.404,0.571,0.315,0.628,0.419,0.545,0.535,0.704;0.692,0.683,0.743,0.265,0.513,0.618,0.672,0.241,0.000195,0.281;aaaa;
0.908;aaa;0.943;0.822;a;0.0975;a;0.433,0.809,0.887,0.94,0.597,0.614,0.153,0.614,0.295,0.576;0.138,0.81,0.351,0.5,0.0308,0.853,0.298,0.257,0.139,0.578;0.731,0.981,0.76,0.644,0.453,0.136,0.978,0.802,0.455,0.621;0.2,0.618,0.591,0.474,0.86,0.829,0.957,0.96,9.84e-05,0.654;0.881,0.0727,0.532,0.7,0.645,0.939,0.481,0.709,0.65,0.494;0.262,0.907,0.124,0.0473,0.542,0.999,0.858,0.229,0.77,0.311;0.677,0.434,0.144,0.449,0.859,0.94,0.694,0.144,0.608,0.101;aaaa;
0.191;aaa;0.185;0.739;aa;0.228;aaaaaaaaaa;0.0213,0.728,0.352,0.822,0.689,0.42,0.708,0.365,0.157,0.797;0.822,0.341,0.0539,0.871,0.0626,0.468,0.967,0.719,0.703,0.948;0.0593,0.338,0.823,0.981,0.231,0.0775,0.0928,0.319,0.583,0.0189;0.392,0.43,0.76,0.697,0.04,0.517,0.336,0.294,0.248,0.809;0.327,0.63,0.465,0.321,0.259,0.666,0.411,0.327,0.318,0.434;0.966,0.0737,0.993,0.0524,0.131,0.0334,0.283,0.0292,0.443,0.819;0.344,0.449,0.977,0.59,0.994,0.643,0.811,0.402,0.25,0.285;aaaaaaaaa;
0.389;aaa;0.205;0.552;a;0.231;aaaaaaa;0.778,0.657,0.193,0.988,0.713,0.906,0.595,0.767,0.175,0.836;0.35,0.732,0.63,0.737,0.562,0.308,0.895,0.221,0.995,0.272;0.15,0.149,0.504,0.653,0.547,0.363,0.87,0.866,0.665,0.772;0.0382,0.873,0.78,0.572,0.236,0.0902,0.689,0.0336,0.451,0.0805;0.453,0.919,0.416,0.399,0.333,0.763,0.893,0.527,0.661,0.698;0.305,0.381,0.454,0.0724,0.0703,0.0532,0.42,0.863,0.097,0.613;0.663,0.759,0.0884,0.938,0.595,0.26,0.751,0.361,0.441,0.255;aaaaa;
0.0418;aa;0.868;0.655;a;0.268;aaaaa;0.231,0.483,0.669,0.677,0.299,0.336,0.331,0.458,0.501,0.819;0.193,0.182,0.478,0.692,0.639,0.527,0.633,0.37,0.577,0.506;0.695,0.227,0.142,0.821,0.798,0.956,0.588,0.993,0.421,0.539;0.358,0.617,0.44,0.905,0.241,0.984,0.648,0.596,0.0791,0.924;0.977,0.374,0.131,0.731,0.983,0.265,0.203,0.491,0.327,0.853;0.301,0.322,0.235,0.0861,0.323,0.75,0.759,0.482,0.703,0.8;0.553,0.506,0.164,0.993,0.613,0.193,0.851,0.999,0.609,0.146;aaaaa;
0.381;aaa;0.578;0.0149;aa;0.698;aaaaaaaa;0.151,0.0704,0.124,0.0541,0.233,0.433,0.00328,0.146,0.458,0.132;0.221,0.984,0.715,0.0221,0.706,0.466,0.128,0.202,0.33,0.726;0.452,0.517,0.0271,0.0517,0.837,0.224,0.705,0.993,0.897,0.797;0.742,0.605,0.122,0.542,0.329,0.0123,0.948,0.0707,0.632,0.0847;0.697,0.398,0.752,0.755,0.464,0.769,0.496,0.443,0.106,0.153;0.831,0.757,0.105,0.445,0.214,0.604,0.0639,0.24,0.919,0.41;0.18,0.149,0.371,1,0.364,0.578,0.396,0.145,0.149,0.174;aaaaaaaaa;
0.863;aa;0.168;0.672;a;0.554;aaaa;0.257,0.348,0.839,0.609,0.741,0.895,0.965,0.61,0.954,0.016;0.504,0.743,0.728,0.0478,0.758,0.393,0.417,0.116,0.315,0.0213;0.985,0.0245,0.948,0.0674,0.733,0.932,0.804,0.0546,0.894,0.676;0.875,0.217,0.814,0.243,0.982,0.395,0.835,0.919,0.639,0.701;0.704,0.838,0.189,0.0791,0.0451,0.361,0.32,0.939,0.486,0.654;0.613,0.74,0.563,0.29,0.458,0.945,0.674,0.858,0.00175,0.412;0.48,0.491,0.79,0.392,0.0668,0.267,0.687,0.989,0.683,0.846;aaaa;
0.0235;a;0.642;0.336;a;0.0455;a;0.401,0.487,0.203,0.249,0.982,0.944,0.262,0.186,0.694,0.727;0.0944,0.632,0.148,0.274,0.256,0.749,0.382,0.248,0.324,0.19;0.146,0.531,0.382,0.357,0.842,0.956,0.0194,0.746,0.469,0.327;0.9,0.436,0.216,0.406,0.253,0.00724,0.72,0.867,0.845,0.959;0.802,0.0792,0.192,0.753,0.64,0.603,0.177,0.107,0.304,0.275;0.532,0.286,0.253,0.826,0.0168,0.717,0.201,0.66,0.314,0.489;0.874,0.56,0.344,0.361,0.429,0.242,0.569,0.756,0.954,0.691;aaaaaa;
0.282;aaa;0.237;0.0243;aa;0.466;aaaaaa;0.594,0.466,0.0887,0.609,0.38,0.857,0.575,0.9,0.215,0.00388;0.133,0.674,0.236,0.218,0.224,0.958,0.74,0.882,0.493,0.782;0.426,0.359,0.0847,0.779,0.595,0.602,0.169,0.0146,0.164,0.94;0.961,0.976,0.375,0.066,0.712,0.265,0.237,0.774,1,0.791;0.0426,0.294,0.0778,0.22,0.854,0.0979,0.608,0.987,0.133,0.523;0.449,0.608,0.286,0.504,0.216,0.0542,0.347,0.129,0.885,0.601;0.703,0.805,0.623,0.754,0.915,0.886,0.668,0.896,0.666,0.779;aaaaaaaaa;
0.534;aa;0.962;0.691;aa;0.673;aaa;0.492,0.176,0.6,0.235,0.254,0.62,0.414,0.262,0.0733,0.0311;0.746,0.223,0.348,0.487,0.533,0.854,0.381,0.0823,0.85,0.693;0.349,0.225,0.548,0.282,0.82,0.697,0.461,0.351,0.654,0.357;0.128,0.208,0.966,0.218,0.117,0.741,0.775,0.243,0.594,0.682;0.226,0.213,0.334,0.562,0.903,0.0636,0.519,0.588,0.791,0.337;0.0169,0.628,0.781,0.524,0.345,0.51,0.459,0.232,0.539,0.978;0.912,0.517,0.202,0.142,0.74,0.45,0.615,0.331,0.815,0.406;aaaaa;
0.356;aaa;0.354;0.63;a;0.312;aa;0.622,0.228,0.927,0.53,0.0743,0.125,0.347,0.759,0.66,0.618;0.716,0.215,0.366,0.754,0.133,0.233,0.948,0.407,0.559,0.0301;0.154,0.558,0.326,0.171,0.0827,0.359,0.411,0.358,0.765,0.503;0.558,0.157,0.53,0.297,0.527,0.419,0.439,0.191,0.136,0.838;0.552,0.71,0.722,0.665,0.718,0.115,0.978,0.16,0.672,0.336;0.126,0.929,0.459,0.736,0.113,0.621,0.996,0.7,0.162,0.671;0.328,0.496,0.111,0.951,0.908,0.511,0.412,0.2,0.803,0.382;aaaa;
0.0677;aa;0.223;0.657;aa;0.652;aaaaaaaaa;0.932,0.517,0.405,0.189,0.906,0.772,0.798,0.0359,0.567,0.683;0.342,0.361,0.00327,0.974,0.231,0.261,0.971,0.752,0.277,0.687;0.443,0.721,0.599,0.579,0.35,0.573,0.0756,0.233,0.162,0.255;0.746,0.499,0.515,0.914,0.935,0.925,0.705,0.549,0.131,0.533;0.999,0.586,0.296,0.874,0.952,0.305,0.139,0.359,0.0876,0.849;0.907,0.633,0.832,0.234,0.389,0.918,0.37,0.152,0.56,0.588;0.622,0.53,0.287,0.182,0.541,0.695,0.851,0.894,0.0408,0.646;aaaa;
0.823;a;0.44;0.303;aa;0.247;aaa;0.416,0.304,0.724,0.652,0.655,0.289,0.575,0.246,0.839,0.708;0.188,0.27,0.87,0.949,0.411,0.00898,0.853,0.209,0.807,1;0.837,0.222,0.742,0.0233,0.826,0.896,0.626,0.975,0.891,0.258;0.748,0.578,0.0223,0.501,0.751,0.794,0.0702,0.597,0.846,0.784;0.584,0.553,0.81,0.729,0.523,0.202,0.456,0.404,0.141,0.264;0.645,0.0675,0.233,0.335,0.651,0.0515,0.285,0.854,0.612,0.953;0.271,0.0304,0.0332,0.48,0.246,0.662,0.0111,0.382,0.0203,0.972;aaaaaaa;
