ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.399;0.535;0.0453;0.0901;0.0553;a;aaaaaaa;aa;a;0.744;0.385;0.954;0.62;0.322;0.226;aa;0.681;a;aa;0.439;0.303;aaaa;0.486;0.905;0.797;a;0.978;0.497,0.196,0.429,0.891,0.0136,0.235,0.911,0.778,0.336,0.122;0.924,0.811,0.614,0.672,0.419,0.673,0.727,0.966,0.434,0.0574;0.958,0.502,0.0775,0.268,0.656,0.427,0.22,0.577,0.825,0.481;0.00618,0.861,0.187,0.188,0.313,0.106,0.807,0.861,0.00189,0.77;0.133,0.218,0.232,0.243,0.339,0.493,0.618,0.976,0.481,0.284;0.996,0.615,0.776,0.136,0.173,0.722,0.293,0.452,0.0958,0.321;0.592,0.42,0.446,0.336,0.148,0.633,0.167,0.685,0.187,0.809;0.0757,0.0119,0.985,0.611,0.164,0.534,0.624,0.00532,0.458,0.431;0.272,0.701,0.861,0.26,0.241,0.601,0.955,0.204,0.437,0.851;0.42,0.185,0.986,0.486,0.678,0.932,0.55,0.902,0.138,0.726;0.814,0.0658,0.332,0.245,0.521,0.995,0.585,0.106,0.0635,0.314;0.526,0.814,0.625,0.774,0.724,0.572,0.216,0.414,0.938,0.734;0.421,0.855,0.735,0.791,0.374,0.588,0.278,0.365,0.518,0.369;0.0469,0.302,0.0192,0.912,0.0228,0.944,0.188,0.219,0.855,0.252;0.781,0.903,0.719,0.425,0.804,0.382,0.303,0.447,0.338,0.665;0.848,0.543,0.00253,0.477,0.451,0.263,0.501,0.46,0.167,0.62;0.316,0.298,0.129,0.0885,0.932,0.135,0.369,0.848,0.146,0.517;0.736,0.00933,0.774,0.942,0.787,0.772,0.606,0.183,0.348,0.421;0.782,0.357,0.525,0.28,0.092,0.849,0.604,0.235,0.0412,0.909;0.271,0.607,0.598,0.117,0.0623,0.427,0.221,0.731,0.0306,0.537;0.477,0.345,0.303,0.544,0.644,0.508,0.828,0.771,0.167,0.393;0.747,0.969,0.555,0.756,0.912,0.274,0.269,0.357,0.59,0.458;0.791,0.616,0.483,0.741,0.0573,0.375,0.0624,0.325,0.497,0.998;0.72,0.905,0.233,0.185,0.818,0.6,0.0012,0.206,0.0507,0.354;0.663,0.65,0.141,0.0724,0.999,0.536,0.727,0.965,0.306,0.316;0.482,0.57,0.137,0.507,0.223,0.828,0.69,0.794,0.909,0.43;0.525,0.755,0.88,0.507,0.9,0.636,0.0839,0.782,0.472,0.714;0.166,0.626,0.0944,0.0504,0.131,0.268,0.572,0.477,0.224,0.959;aaaaaaa;
a;0.849;0.305;0.173;0.228;0.586;aaaaaa;aaaaaa;aa;a;0.479;0.289;0.499;0.387;0.932;0.344;aaaaaa;0.237;a;a;0.525;0.969;aaaa;0.732;0.427;0.805;aa;0.503;0.454,0.355,1,0.0175,0.691,0.13,0.0912,0.72,0.673,0.0789;0.326,0.0273,0.654,0.974,0.868,0.0501,0.349,0.0726,0.936,0.541;0.273,0.124,0.594,0.268,0.606,0.218,0.949,0.311,0.628,0.869;0.624,0.536,0.159,0.821,0.92,0.381,0.807,0.962,0.142,0.456;0.907,0.374,0.649,0.924,0.748,0.138,0.483,0.887,0.397,0.327;0.388,0.833,0.369,0.484,0.875,0.155,0.143,0.481,0.813,0.0278;0.959,0.743,0.717,0.602,0.396,0.593,0.947,0.311,0.95,0.241;0.438,0.592,0.999,0.302,0.137,0.803,0.469,0.795,0.803,0.201;0.0912,0.336,0.724,0.884,0.212,0.817,0.458,0.679,0.339,0.488;0.659,0.934,0.214,0.0497,0.58,0.753,0.0538,0.657,0.338,0.278;0.431,0.195,0.339,0.497,0.0196,0.178,0.55,0.078,0.534,0.291;0.988,0.557,0.695,0.57,0.652,0.977,0.76,0.0895,0.907,0.914;0.156,0.142,0.366,0.861,0.192,0.572,0.658,0.662,0.0554,0.339;0.174,0.122,0.137,0.309,0.00354,0.508,0.336,0.222,0.481,0.633;0.451,0.94,0.334,0.674,0.545,0.527,0.555,0.883,0.455,0.633;0.415,0.932,0.028,0.382,0.817,0.51,0.643,0.891,0.0702,0.567;0.00259,0.483,0.713,0.0378,0.765,0.959,0.837,0.876,0.623,0.0961;0.358,0.596,0.271,0.913,0.372,0.967,0.398,0.0721,0.284,0.407;0.875,0.841,0.612,0.596,0.704,0.0132,0.354,0.864,0.487,0.163;0.668,0.651,0.315,0.344,0.835,0.408,0.253,0.169,0.545,0.526;0.327,0.236,0.0238,0.363,0.84,0.883,0.292,0.758,0.385,0.302;0.934,0.0823,0.719,0.747,0.178,0.77,0.502,0.797,0.179,0.306;0.676,0.579,0.798,0.992,0.721,0.294,0.835,0.471,0.869,0.0758;0.411,0.134,0.841,0.301,0.898,0.644,0.757,0.384,0.665,0.233;0.636,0.304,0.66,0.281,0.111,0.297,0.45,0.862,0.297,0.964;0.879,0.642,0.526,0.0894,0.468,0.478,0.314,0.415,0.785,0.42;0.207,0.172,0.726,0.967,0.468,0.421,0.134,0.0698,0.353,0.541;0.00949,0.445,0.683,0.507,0.152,0.785,0.77,0.71,0.884,0.589;aaaaaaa;
a;0.515;0.846;0.0711;0.236;0.564;a;aaaa;aa;a;0.746;0.752;0.748;0.872;0.596;0.115;aaaaa;0.465;a;a;0.83;0.503;aaaaa;0.191;0.769;0.334;aa;0.933;0.609,0.0949,0.362,0.785,0.805,0.195,0.892,0.648,0.416,0.464;0.702,0.43,0.0138,0.103,0.703,0.128,0.104,0.895,0.583,0.837;0.447,0.842,0.236,0.949,0.624,0.561,0.66,0.316,0.0261,0.488;0.452,0.832,0.488,0.239,0.113,0.533,0.167,0.543,0.466,0.0819;0.0534,0.326,0.394,0.467,0.219,0.768,0.537,0.812,0.533,0.505;0.487,2.51e-05,0.422,0.887,0.127,0.242,0.154,0.9,0.705,0.808;0.0763,0.947,0.762,0.542,0.0322,0.437,0.582,0.84,0.952,0.932;0.104,0.797,0.494,0.0492,0.841,0.527,0.395,0.461,0.908,0.232;0.365,0.173,0.293,0.474,0.216,0.337,0.814,0.825,0.219,0.525;0.915,0.754,0.396,0.46,0.396,0.88,0.851,0.769,0.111,0.714;0.0672,0.575,0.0685,0.742,0.042,0.479,0.382,0.738,0.287,0.674;0.317,0.417,0.802,0.784,0.137,0.876,0.00984,0.343,0.189,0.503;0.493,0.0752,0.112,0.262,0.709,0.76,0.385,0.63,0.82,0.527;0.619,0.0251,0.352,0.194,0.269,0.741,0.52,0.39,0.501,0.707;0.78,0.0423,0.204,0.747,0.722,0.453,0.0221,0.406,0.154,0.423;0.201,0.77,0.684,0.746,0.747,0.863,0.507,0.194,0.669,0.597;0.846,0.0784,0.945,0.974,0.0694,0.75,0.377,0.935,0.469,0.307;0.867,0.0294,0.379,0.301,0.678,0.407,0.632,0.276,0.664,0.192;0.289,0.381,0.797,0.963,0.0597,0.561,0.413,0.396,0.0417,0.0289;0.359,0.528,0.854,0.536,0.277,0.369,0.145,0.525,0.0857,0.0389;0.613,0.934,0.245,0.0281,0.0604,0.913,0.557,0.608,0.785,0.577;0.074,0.634,0.671,0.674,0.0337,0.193,0.422,0.202,0.211,0.934;0.537,0.873,0.0618,0.447,0.159,0.502,0.326,0.774,0.792,0.395;0.956,0.0626,0.351,0.979,0.113,0.25,0.722,0.888,0.0286,0.89;0.77,0.345,0.0395,0.0217,0.223,0.564,0.966,0.00439,0.706,0.616;0.904,0.189,0.0712,0.938,0.142,0.963,0.435,0.143,0.247,0.0285;0.0887,0.135,0.0269,0.892,0.0837,0.4,0.315,0.122,0.826,0.262;0.487,0.0806,0.0772,0.821,0.0954,0.95,0.463,0.0363,0.902,0.448;a;
a;0.0759;0.00683;0.814;0.61;0.727;aaaaa;aa;aaa;a;0.145;0.072;0.208;0.963;0.431;0.0194;aaaaaaa;0.388;a;a;0.285;0.0728;aaa;0.674;0.356;0.672;a;0.439;0.291,0.615,0.0315,0.821,0.359,0.18,0.657,0.862,0.922,0.632;0.172,0.177,0.573,0.406,0.679,0.108,0.675,0.908,0.488,0.0678;0.334,0.584,0.202,0.847,0.945,0.305,0.41,0.524,0.236,0.921;0.945,0.445,0.852,0.319,0.711,0.804,0.391,0.997,0.255,0.234;0.27,0.794,0.0929,0.488,0.488,0.163,0.872,0.152,0.877,0.716;0.128,0.0763,0.851,0.562,0.0446,0.822,0.602,0.0183,0.129,0.14;0.968,0.027,0.165,0.0219,0.449,0.917,0.796,0.406,0.752,0.825;0.621,0.705,0.696,0.625,0.196,0.649,0.0743,0.806,0.103,0.895;0.387,0.0942,0.411,0.166,0.17,0.17,0.991,0.386,0.177,0.587;0.792,0.0889,0.402,0.133,0.0613,0.794,0.98,0.494,0.231,0.304;0.766,0.178,0.336,0.966,0.836,0.905,0.562,0.763,0.992,0.458;0.672,0.917,0.272,0.876,0.0111,0.762,0.311,0.366,0.602,0.838;0.812,0.498,0.174,0.63,0.106,0.683,0.202,0.544,0.286,0.749;0.52,0.0689,0.934,0.269,0.00603,0.344,0.817,0.0301,0.987,0.202;0.824,0.523,0.0156,0.972,0.828,0.974,0.34,0.843,0.573,0.744;0.932,0.878,0.106,0.831,0.674,0.748,0.95,0.929,0.527,0.22;0.764,0.865,0.492,0.48,0.653,0.0262,0.379,0.788,0.792,0.295;0.467,0.856,0.126,0.765,0.33,0.917,0.993,0.991,0.335,0.782;0.26,0.967,0.227,0.723,0.875,0.00552,0.779,0.177,0.122,0.869;0.0655,0.0803,0.366,0.258,0.779,0.269,0.136,0.256,0.678,0.201;0.865,0.338,0.704,0.288,0.577,0.197,0.272,0.761,0.781,0.131;0.636,0.179,0.408,0.119,0.944,0.678,0.0125,0.467,0.856,0.102;0.641,0.212,0.534,0.0545,0.36,0.342,0.0311,0.785,0.675,0.242;0.369,0.557,0.248,0.592,0.662,0.597,0.786,0.913,0.215,0.825;0.868,0.25,0.321,0.302,0.00374,0.784,0.972,0.325,0.494,0.218;0.94,0.721,0.45,0.531,0.57,0.327,0.36,0.947,0.21,0.111;0.881,0.77,0.128,0.997,0.525,0.79,0.703,0.399,0.0132,0.259;0.124,0.62,0.466,0.897,0.346,0.815,0.199,0.482,0.208,0.0677;aaaaa;
a;0.482;0.419;0.463;0.949;0.499;aaaaa;aaaa;a;a;0.56;0.447;0.623;0.74;0.346;0.522;aaaaaaa;0.307;a;a;0.208;0.742;aaa;0.0893;0.279;0.412;aaa;0.213;0.805,0.967,0.417,0.344,0.142,0.324,0.432,0.079,0.197,0.213;0.53,0.506,0.392,0.0313,0.823,0.728,0.8,0.854,0.334,0.71;0.62,0.803,0.267,0.47,0.0153,0.801,0.0251,0.578,0.588,0.843;0.284,0.508,0.347,0.0405,0.865,0.562,0.684,0.804,0.321,0.443;0.174,0.787,0.941,0.705,0.344,0.263,0.606,0.862,0.692,0.938;0.74,0.55,0.587,0.969,0.00281,0.146,0.585,0.703,0.297,0.331;0.0663,0.604,0.827,0.301,0.00927,0.874,0.332,0.0206,0.804,0.43;0.598,0.0168,0.52,0.243,0.564,0.306,0.228,0.204,0.644,0.425;0.717,0.272,0.749,0.99,0.886,0.808,0.93,0.761,0.0472,0.413;0.879,0.632,0.972,0.623,0.347,0.883,0.727,0.0119,0.896,0.924;0.415,0.487,0.046,0.295,0.233,0.283,0.177,0.251,0.16,0.709;0.716,0.335,0.178,0.781,0.723,0.614,0.71,0.0396,0.762,0.697;0.827,0.269,0.785,0.245,0.0366,0.506,0.629,0.0192,0.235,0.931;0.285,0.957,0.614,0.886,0.76,0.337,0.256,0.303,0.0654,0.782;0.59,0.608,0.51,0.288,0.141,0.221,0.62,0.707,0.172,0.0299;0.00295,0.606,0.383,0.859,0.0561,0.433,0.704,0.114,0.885,0.0708;0.284,0.189,0.296,0.258,0.307,0.271,0.508,0.591,0.614,0.388;0.892,0.207,0.339,0.969,0.826,0.602,0.371,0.458,0.561,0.54;0.576,0.188,0.652,0.634,0.561,0.947,0.53,0.483,0.25,0.0277;0.595,0.992,0.0254,0.207,0.876,0.122,0.822,0.756,0.195,0.673;0.759,0.779,0.667,0.875,0.173,0.559,0.918,0.778,0.18,0.35;0.452,0.216,0.581,0.777,0.786,0.351,0.266,0.65,0.667,0.787;0.681,0.797,0.165,0.779,0.852,0.679,0.0479,0.707,0.616,0.647;0.504,0.917,0.62,0.664,0.135,0.37,0.414,0.981,0.73,0.86;0.365,0.161,0.626,0.073,0.052,0.589,0.918,0.262,0.765,0.669;0.492,0.758,0.823,0.642,0.122,0.327,0.551,0.082,0.471,0.324;0.499,0.944,0.765,0.225,0.537,0.509,0.569,0.642,0.458,0.771;0.505,0.417,0.196,0.449,0.762,0.693,0.981,0.838,0.892,0.242;aa;
a;0.523;0.617;0.422;0.368;0.585;aaaaa;aa;a;a;0.746;0.605;0.53;0.898;0.263;0.562;aaaaaaa;0.995;a;a;0.765;0.319;aaa;0.25;0.509;0.0552;aaa;0.523;0.109,0.45,0.861,0.0846,0.124,0.881,0.15,0.582,0.642,0.6;0.0929,0.781,0.68,0.0976,0.515,0.299,0.0425,0.865,0.0669,0.222;0.0915,0.997,0.974,0.923,0.509,0.075,0.134,0.43,0.973,0.217;0.556,0.28,0.27,0.278,0.242,0.204,0.712,0.371,0.0464,0.153;0.793,0.889,0.635,0.659,0.987,0.793,0.672,0.412,0.549,0.62;0.955,0.5,0.0729,0.287,0.476,0.696,0.951,0.417,0.467,0.166;0.159,0.88,0.0672,0.321,0.533,0.0198,0.244,0.139,0.579,0.669;0.0417,0.453,0.634,0.537,0.697,0.281,0.865,0.0551,0.966,0.882;0.96,0.421,0.476,0.967,0.846,0.143,0.828,0.107,0.0653,0.267;0.193,0.548,0.573,0.388,0.191,0.278,0.605,0.0897,0.937,0.717;0.712,0.871,0.94,0.158,0.138,0.616,0.827,0.539,0.817,0.232;0.76,0.438,0.382,0.501,0.118,0.799,0.638,0.66,0.836,0.194;0.0464,0.985,0.0763,0.935,0.0162,0.0216,0.378,0.212,0.882,0.507;0.992,0.439,0.241,0.637,0.777,0.778,0.839,0.835,0.198,0.0501;0.195,0.168,0.917,0.796,0.0927,0.246,0.319,0.06,0.944,0.127;0.828,0.58,0.834,0.844,0.685,0.417,0.0408,0.067,0.492,0.41;0.179,0.892,0.213,0.718,0.421,0.528,0.701,0.229,0.233,0.722;0.67,0.763,0.78,0.83,0.696,0.0221,0.408,0.697,0.39,0.728;0.38,0.198,0.955,0.0605,0.271,0.335,0.414,0.382,0.917,0.349;0.68,0.89,0.613,0.74,0.951,0.882,0.53,0.499,0.115,0.772;0.648,0.723,0.258,0.579,0.679,0.79,0.816,0.0614,0.145,0.589;0.111,0.0235,0.246,0.201,0.616,0.691,0.00311,0.255,0.846,0.837;0.908,0.627,0.6,0.258,0.547,0.846,0.854,0.753,0.636,0.268;0.895,0.378,0.602,0.852,0.211,0.7,0.917,0.267,0.612,0.304;0.736,0.864,0.428,0.723,0.858,0.426,0.855,0.569,0.0604,0.836;0.828,0.847,0.64,0.0269,0.751,0.461,0.41,0.996,0.838,0.351;0.472,0.962,0.74,0.528,0.133,0.543,0.491,0.5,0.0599,0.15;0.617,0.618,0.443,0.83,0.00578,0.107,0.599,0.244,0.941,0.601;aaaaaa;
a;0.0604;0.315;0.939;0.605;0.457;aaaaa;aaa;aa;a;0.749;0.562;0.251;0.492;0.618;0.867;aaa;0.913;a;aa;0.108;0.345;aa;0.204;0.369;0.513;aa;0.0703;0.853,0.289,0.212,0.451,0.828,0.0299,0.217,0.692,0.498,0.346;0.126,0.522,0.774,0.983,0.546,0.142,0.0271,0.566,0.945,0.63;0.665,0.562,0.624,0.875,0.996,0.251,0.939,0.09,0.825,0.772;0.721,0.189,0.484,0.909,0.999,0.262,0.9,0.39,0.818,0.174;0.374,0.993,0.685,0.592,0.427,0.619,0.71,0.335,0.217,0.875;0.758,0.609,0.556,0.416,0.541,0.687,0.33,0.5,0.714,0.23;0.856,0.87,0.626,0.157,0.109,0.725,0.956,0.764,0.613,0.481;0.902,0.818,0.269,0.11,0.795,0.317,0.996,0.0242,0.931,0.616;0.432,0.481,0.856,0.801,0.14,0.555,0.161,0.398,0.0618,0.509;0.174,0.978,0.123,0.335,0.922,0.0989,0.316,0.648,0.959,0.657;0.911,0.421,0.316,0.967,0.436,0.588,0.488,0.389,0.316,0.841;0.137,0.65,0.0654,0.978,0.503,0.807,0.134,0.306,0.777,0.61;0.921,0.663,0.779,0.163,0.476,0.522,0.997,0.0664,0.133,0.284;0.915,0.125,0.583,0.242,0.244,0.152,0.137,0.611,0.0753,0.27;0.336,0.473,0.511,0.591,0.861,0.985,0.594,0.693,0.293,0.438;0.86,0.134,0.511,0.717,0.0801,0.621,0.927,0.0394,0.977,0.902;0.874,0.625,0.325,0.618,0.0776,0.851,0.495,0.0717,0.59,0.11;0.977,0.263,0.785,0.0885,0.149,0.204,0.327,0.0508,0.912,0.131;0.472,0.643,0.38,0.714,0.834,0.265,0.598,0.00548,0.0529,0.127;0.439,0.859,0.175,0.083,0.648,0.804,0.282,0.961,0.634,0.752;0.826,0.396,0.924,0.937,0.9,0.227,0.0919,0.112,0.526,0.785;0.0748,0.633,0.734,0.847,0.0209,0.557,0.0914,0.342,0.383,0.263;0.504,0.437,0.894,0.19,0.878,0.687,0.706,0.623,0.445,0.368;0.864,0.215,0.461,0.432,0.706,0.813,0.904,0.384,0.0294,0.947;0.972,0.291,0.527,0.542,0.429,0.398,0.588,0.0191,0.0649,0.295;0.801,0.679,0.978,0.925,0.684,0.42,0.802,0.584,0.272,0.0735;0.933,0.146,0.102,0.168,0.65,0.357,0.747,0.927,0.854,0.883;0.173,0.211,0.125,0.061,0.489,0.856,0.632,0.523,0.742,0.988;a;
a;0.526;0.898;0.106;0.417;0.401;aa;aaaaaa;a;a;0.0159;0.615;0.575;0.699;0.656;0.777;aaaaaa;0.124;a;aa;0.165;0.256;a;0.186;0.128;0.737;a;0.422;0.864,0.979,0.205,0.00296,0.681,0.805,0.736,0.962,0.417,0.486;0.19,0.584,0.9,0.491,0.153,0.552,0.104,0.0584,0.739,0.149;0.477,0.262,0.526,0.372,0.295,0.693,0.708,0.312,0.881,0.499;0.286,0.603,0.405,0.866,0.228,0.601,0.521,0.654,0.0426,0.746;0.937,0.829,0.282,0.791,0.413,0.084,0.899,0.231,0.2,0.208;0.606,0.189,0.689,0.907,0.835,0.127,0.663,0.207,0.647,0.892;0.29,0.0578,0.744,0.871,0.0323,0.352,0.142,0.974,0.556,0.141;0.854,0.708,0.048,0.238,0.0621,0.252,0.62,0.343,0.772,0.401;0.062,0.77,0.0543,0.0509,0.646,0.99,0.47,0.587,0.89,0.256;0.441,0.747,0.674,0.335,0.136,0.207,0.236,0.542,0.773,0.424;0.639,0.498,0.227,0.572,0.145,0.388,0.403,0.183,0.966,0.572;0.698,0.696,0.405,0.458,0.881,0.681,0.928,0.223,0.443,0.362;0.138,0.852,0.401,0.303,0.921,0.181,0.146,0.306,0.818,0.825;0.702,0.118,0.873,0.00124,0.815,0.768,0.872,0.861,0.457,0.953;0.602,0.719,0.855,0.81,0.315,0.00156,0.18,0.264,0.543,0.233;0.734,0.381,0.451,0.0881,0.145,0.116,0.0715,0.328,0.77,0.273;0.226,0.0671,0.281,0.449,0.963,0.108,0.693,0.377,0.615,0.892;0.943,0.316,0.699,0.246,0.761,0.0956,0.34,0.0529,0.908,0.0637;0.0667,0.813,0.518,0.922,0.872,0.0783,0.681,0.404,0.432,0.711;0.633,0.873,0.508,0.126,0.837,0.758,0.209,0.815,0.867,0.669;0.779,0.564,0.866,0.769,0.115,0.67,0.00807,0.68,0.769,0.301;0.101,0.216,0.508,0.51,0.521,0.391,0.325,0.192,0.197,0.967;0.959,0.591,0.155,0.537,0.727,0.876,0.141,0.73,0.555,0.859;0.264,0.833,0.182,0.889,0.534,0.346,0.65,0.96,0.339,0.286;0.961,0.988,0.572,0.168,0.826,0.821,0.722,0.363,0.295,0.709;0.614,0.801,0.0744,0.171,0.266,0.798,0.85,0.692,0.177,0.453;0.36,0.653,0.452,0.9,0.184,0.407,0.687,0.6,0.0611,0.652;0.74,0.234,0.269,0.31,0.693,0.665,0.848,0.376,0.618,0.0227;aa;
a;0.719;0.37;0.763;0.197;0.195;aaaaa;aa;aaa;a;0.547;0.856;0.654;0.111;0.651;0.37;a;0.682;a;a;0.392;0.897;aaaaaa;0.872;0.177;0.397;a;0.287;0.199,0.727,0.875,0.144,0.0992,0.348,0.265,0.955,0.707,0.959;0.567,0.00573,0.276,0.285,0.671,0.726,0.966,0.401,0.77,0.424;0.85,0.0717,0.258,0.176,0.684,0.129,0.785,0.696,0.189,0.307;0.0785,0.386,0.472,0.702,0.473,0.914,0.619,0.0998,0.931,1;0.832,0.408,0.889,0.045,0.864,0.143,0.928,0.287,0.0366,0.401;0.317,0.946,0.0746,0.189,0.424,0.584,0.611,0.0433,0.169,0.705;0.111,0.834,0.408,0.607,0.336,0.97,0.376,0.824,0.966,0.888;0.645,0.62,0.157,0.93,0.237,0.597,0.821,0.636,0.0509,0.523;0.451,0.912,0.833,0.0912,0.26,0.487,0.331,0.496,0.371,0.576;0.55,0.164,0.969,0.296,0.67,0.0837,0.906,0.0211,0.489,0.228;0.0935,0.0834,0.896,0.762,0.233,0.0676,0.0555,0.776,0.308,0.705;0.848,0.602,0.691,0.72,0.573,0.855,0.682,0.8,0.272,0.057;0.531,0.671,0.987,0.78,0.2,0.144,0.181,0.872,0.617,0.675;0.1,0.136,0.445,0.571,0.618,0.307,0.933,0.11,0.0695,0.924;0.65,0.467,0.613,0.794,0.0883,0.581,0.0501,0.724,0.809,0.568;0.53,0.585,0.377,0.277,0.729,0.775,0.502,0.161,0.195,0.205;0.259,0.125,0.725,0.524,0.0948,0.986,0.737,0.191,0.762,0.763;0.564,0.686,0.62,0.113,0.763,0.821,0.549,0.663,0.765,0.00477;0.153,0.5,0.901,0.408,0.738,0.947,0.0859,0.351,0.435,0.11;0.754,0.653,0.412,0.603,0.118,0.0205,0.812,0.935,0.626,0.752;0.247,0.0193,0.776,0.752,0.977,0.94,0.0134,0.773,0.253,0.812;0.892,0.327,0.903,0.409,0.25,0.515,0.487,0.876,0.594,0.676;0.397,0.112,0.935,0.081,0.528,0.658,0.695,0.622,0.309,0.495;0.791,0.378,0.763,0.293,0.785,0.0146,0.0983,0.675,0.0299,0.384;0.517,0.116,0.446,0.797,0.994,0.532,0.0412,0.694,0.618,0.198;0.116,0.95,0.852,0.967,0.417,0.216,0.165,0.358,0.512,0.888;0.125,0.57,0.92,0.0257,0.787,0.926,0.973,0.0515,0.941,0.369;0.866,0.68,0.276,0.33,0.955,0.94,0.581,0.61,0.486,0.877;aa;
a;0.729;0.106;0.393;0.572;0.928;aaaa;aaaaaaa;aaaa;a;0.165;0.613;0.666;0.663;0.0162;0.514;aaaaaaa;0.648;a;a;0.446;0.00824;aaaa;0.904;0.535;0.576;a;0.0292;0.296,0.123,0.00442,0.217,0.267,0.203,0.697,0.319,0.336,0.531;0.964,0.665,0.516,0.599,0.223,0.406,0.909,0.0436,0.577,0.555;0.807,0.0151,0.136,0.486,0.39,0.436,0.114,0.469,0.275,0.955;0.672,0.909,0.993,0.512,0.864,0.589,0.414,0.679,0.228,0.948;0.561,0.635,0.23,0.788,0.574,0.909,0.343,0.826,0.356,0.452;0.0838,0.342,0.123,0.781,0.595,0.101,0.268,0.488,0.783,0.505;0.794,0.517,0.791,0.419,0.557,0.496,0.553,0.309,0.976,0.168;0.953,0.0092,0.595,0.371,0.38,0.387,0.837,0.177,0.185,0.61;0.817,0.61,0.474,0.525,0.352,0.221,0.36,0.131,0.677,0.235;0.276,0.073,0.639,0.234,0.248,0.385,0.359,0.00976,0.983,0.00216;0.296,0.461,0.155,0.153,0.79,0.472,0.476,0.698,0.711,0.88;0.356,0.43,0.987,0.622,0.229,0.978,0.847,0.332,0.541,0.499;0.0622,0.0473,0.159,0.271,0.11,0.18,0.0444,0.543,0.681,0.835;0.283,0.733,0.615,0.805,0.694,0.566,0.969,0.206,0.719,0.214;0.7,0.701,0.832,0.868,0.436,0.159,0.486,0.436,0.65,0.191;0.41,0.688,0.609,0.935,0.687,0.621,0.124,0.827,0.859,0.882;0.416,0.00783,0.583,0.42,0.0713,0.6,0.485,0.505,0.971,0.85;0.743,0.766,0.592,0.27,0.876,0.427,0.922,0.935,0.626,0.942;0.518,0.101,0.512,0.27,0.0774,0.812,0.158,0.721,0.844,0.267;0.331,0.00723,0.494,0.00646,0.493,0.617,0.732,0.145,0.592,0.116;0.499,0.158,0.423,0.731,0.224,0.929,0.0693,0.0499,0.0823,0.856;0.766,0.698,0.138,0.975,0.194,0.326,0.496,0.595,0.673,0.252;0.424,0.957,0.0364,0.452,0.266,0.929,0.715,0.306,0.113,0.563;0.617,0.272,0.232,0.96,0.459,0.267,0.505,0.335,0.712,0.2;0.803,0.68,0.461,0.981,0.234,0.273,0.485,0.504,0.735,0.241;0.437,0.697,0.121,0.781,0.546,0.889,0.983,0.238,0.986,0.615;0.126,0.946,0.684,0.646,0.564,0.167,0.771,0.857,0.168,0.633;0.738,0.57,0.0993,0.709,0.45,0.875,0.168,0.125,0.847,0.265;aaaa;
