ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(string,10);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.031;a;0.441;aaa;aa;0.451;aaaa;aaaaaaaaaa;aaaaaaaaaa;a;aaaaa;0.333;0.628;aa;a;0.46;aa;aa;aa;0.00572;0.0966,0.282,0.0629,0.457,0.154,0.602,0.378,0.552,0.0733,0.478;0.186,0.687,0.015,0.906,0.161,0.254,0.337,0.68,0.99,0.758;0.674,0.389,0.993,0.979,0.166,0.246,0.889,0.483,0.143,0.291;0.488,0.173,0.142,0.117,0.265,0.281,0.777,0.318,0.956,0.616;0.0144,0.555,0.704,0.588,0.169,0.338,0.942,0.984,0.0531,0.811;0.952,0.529,0.839,0.508,0.401,0.483,0.311,0.0621,0.775,0.0325;0.797,0.157,0.435,0.705,0.304,0.835,0.631,0.747,0.948,0.814;0.609,0.334,0.895,0.86,0.807,0.251,0.527,0.449,0.367,0.591;0.529,0.913,0.601,0.165,0.843,0.777,0.554,0.375,0.532,0.683;0.473,0.514,0.539,0.516,0.545,0.575,0.526,0.0847,0.633,0.788;0.789,0.824,0.772,0.304,0.73,0.752,0.875,0.672,0.114,0.543;0.19,0.953,0.829,0.0629,0.639,0.115,0.911,0.304,0.795,0.613;0.763,0.421,0.795,0.762,0.284,0.00928,0.954,0.411,0.175,0.84;0.5,0.959,0.801,0.773,0.918,0.754,0.751,0.571,0.12,0.697;0.925,0.377,0.512,0.586,0.549,0.418,0.282,0.169,0.471,0.647;0.0081,0.157,0.444,0.757,0.872,0.24,0.479,0.397,0.793,0.98;0.139,0.862,0.338,0.446,0.509,0.666,0.208,0.474,0.016,0.277;0.911,0.0921,0.907,0.464,0.603,0.0124,0.287,0.161,0.0875,0.083;0.93,0.0276,0.693,0.683,0.445,0.276,0.0588,0.448,0.365,0.451;0.133,0.1,0.543,0.81,0.939,0.0245,0.0785,0.256,0.897,0.47;aaaaaaaaaa;
0.98;a;0.42;aaaa;aaaaaaaa;0.898;aaa;aaa;aaaaaaa;aaa;a;0.281;0.327;a;a;0.582;aa;aaa;a;0.665;0.982,0.308,0.206,0.337,0.363,0.801,0.449,0.933,0.868,0.634;0.209,0.644,0.842,0.27,0.761,0.452,0.636,0.951,0.603,0.621;0.903,0.367,0.44,0.978,0.267,0.779,0.587,0.202,0.0271,0.268;0.858,0.998,0.952,0.762,0.799,0.793,0.555,0.338,0.862,0.801;0.454,0.627,0.553,0.253,0.714,0.862,0.259,0.271,0.4,0.378;0.632,0.592,0.709,0.803,0.663,0.488,0.841,0.331,0.38,0.223;0.0263,0.457,0.654,0.933,0.122,0.826,0.186,0.673,0.103,0.238;0.542,0.677,0.0571,0.876,0.151,0.871,0.339,0.931,0.806,0.622;0.802,0.722,0.281,0.345,0.854,0.0659,0.924,0.664,0.0428,0.176;0.851,0.464,0.0916,0.178,0.188,0.525,0.0447,0.714,0.118,0.917;0.35,0.898,0.642,0.406,0.263,0.363,0.867,0.999,0.621,0.623;0.392,0.194,0.522,0.716,0.828,0.848,0.89,0.274,0.238,0.372;0.994,0.153,0.153,0.529,0.947,0.212,0.981,0.468,0.921,0.398;0.454,0.447,0.47,0.17,0.146,0.767,0.243,0.519,0.491,0.366;0.531,0.0276,0.0451,0.75,0.878,0.992,0.285,0.964,0.424,0.692;0.615,0.814,0.148,0.954,0.925,0.244,0.584,0.54,0.238,0.791;0.69,0.103,0.733,0.602,0.0753,0.0985,0.663,0.341,0.297,0.265;0.442,0.0342,0.855,0.652,0.0138,0.201,0.239,0.463,0.245,0.0588;0.0832,0.153,0.842,0.653,0.762,0.133,0.26,0.514,0.471,0.153;0.704,0.0701,0.0487,0.932,0.224,0.853,0.737,0.0122,0.284,0.245;aaaa;
0.0573;a;0.286;aaaa;aa;0.28;a;aa;aa;a;aaaaa;0.926;0.537;aaa;a;0.168;a;a;a;0.767;0.561,0.381,0.912,0.852,0.519,0.61,0.0304,0.113,0.897,0.284;0.752,0.895,0.54,0.455,0.636,0.594,0.959,0.621,0.846,0.327;0.813,0.882,0.719,0.696,0.347,0.432,0.16,0.395,0.0951,0.085;0.942,0.369,0.235,0.923,0.912,0.48,0.987,0.588,0.534,0.622;0.859,0.537,0.772,0.873,0.871,0.768,0.018,0.941,0.0313,0.664;0.463,0.592,0.81,0.173,0.874,0.564,0.816,0.666,0.222,0.314;0.0901,0.252,0.352,0.0409,0.129,0.285,0.678,0.358,0.239,0.733;0.29,0.225,0.206,0.954,0.94,0.801,0.38,0.0723,0.634,0.318;0.442,0.18,0.924,0.69,0.706,0.754,0.857,0.554,0.609,0.331;0.174,0.445,0.788,0.968,0.429,0.217,0.385,0.513,0.707,0.873;0.152,0.195,0.761,0.826,0.629,0.891,0.185,0.93,0.88,0.539;0.291,0.799,0.293,0.339,0.22,0.945,0.521,0.0173,0.328,0.864;0.882,0.369,0.445,0.405,0.117,0.175,0.156,0.68,0.101,0.316;0.393,0.711,0.534,0.0499,0.365,0.739,0.00588,0.795,0.379,0.0224;0.564,0.765,0.51,0.315,0.428,0.795,0.654,0.319,0.932,0.0354;0.335,0.679,0.351,0.974,0.00668,0.323,0.895,0.42,0.933,0.55;0.552,0.664,0.762,0.291,0.0876,0.305,0.107,0.2,0.295,0.672;0.834,0.563,0.114,0.923,0.898,0.655,0.0238,0.775,0.911,0.287;0.927,0.122,0.358,0.962,0.117,0.177,0.0273,0.585,0.964,0.226;0.111,0.606,0.999,0.0181,0.0521,0.819,0.552,0.278,0.147,0.387;aaaaaaaaaa;
0.518;a;0.991;aa;aa;0.421;aaaaaa;aa;aaaaa;a;a;0.707;0.474;aa;a;0.348;a;aaa;aa;0.865;0.586,0.718,0.0299,0.706,0.609,0.493,0.833,0.975,0.245,0.775;0.918,0.171,0.564,0.112,0.959,0.436,0.662,0.264,0.311,0.518;0.225,0.76,0.568,0.573,0.885,0.989,0.624,0.511,0.785,0.456;0.0498,0.531,0.593,0.813,0.0768,0.802,0.14,0.139,0.0547,0.665;0.202,0.0951,0.00478,0.416,0.903,0.154,0.993,0.142,0.179,0.266;0.442,0.0625,0.959,0.803,0.48,0.339,0.784,0.385,0.145,0.0962;0.164,0.765,0.597,0.67,0.404,0.975,0.27,0.8,0.74,0.839;0.84,0.616,0.704,0.0358,0.583,0.746,0.729,0.0713,0.475,0.958;0.243,0.787,0.0899,0.184,0.51,0.802,0.585,0.765,0.282,0.362;0.25,0.544,0.213,0.736,0.517,0.579,0.505,0.674,0.978,0.0846;0.353,0.704,0.828,0.805,0.42,0.0618,0.913,0.18,0.703,0.191;0.0335,0.631,0.624,0.927,0.552,0.304,0.855,0.13,0.965,0.724;0.886,0.743,0.756,0.045,0.124,0.249,0.0695,0.14,0.171,0.597;0.575,0.685,0.15,0.471,0.761,0.363,0.308,0.114,0.523,0.989;0.639,0.476,0.875,0.304,0.21,0.318,0.113,0.76,0.476,0.139;0.615,0.961,0.664,0.0677,0.172,0.67,0.36,0.838,0.858,0.525;0.112,0.792,0.202,0.258,0.927,0.0168,0.438,0.936,1,0.329;0.876,0.518,0.122,0.646,0.429,0.6,0.919,0.127,0.96,0.599;0.363,0.453,0.878,0.982,0.953,0.264,0.079,0.221,0.719,0.683;0.975,0.66,0.0464,0.779,0.0541,0.447,0.014,0.85,0.124,0.374;aaaaaa;
0.86;a;0.732;aa;aaa;0.116;a;aaaa;aaaaaa;aa;aaaa;0.443;0.277;aa;a;0.448;aa;aaa;a;0.0286;0.352,0.101,0.218,0.879,0.181,0.799,0.631,0.542,0.081,0.819;0.234,0.388,0.805,0.35,0.0775,0.122,0.771,0.19,0.656,0.819;0.177,0.813,0.752,0.702,0.509,0.347,0.042,0.27,0.452,0.258;0.644,0.812,0.966,0.948,0.386,0.876,0.808,0.9,0.588,0.553;0.776,0.194,0.285,0.0651,0.164,0.587,0.168,0.031,0.435,0.305;0.809,0.0256,0.194,0.644,0.068,0.0429,0.472,0.269,0.522,0.104;0.854,0.999,0.2,0.306,0.288,0.358,0.31,0.536,0.586,0.0182;0.561,0.0445,0.0847,0.759,0.126,0.389,0.166,0.473,0.854,0.926;0.824,0.886,0.925,0.526,0.642,0.127,0.665,0.171,0.464,0.694;0.855,0.934,0.726,0.464,0.797,0.974,0.257,0.0819,0.616,0.527;0.103,0.728,0.348,0.672,0.411,0.169,0.904,0.581,0.81,0.95;0.296,0.685,0.0246,0.0228,0.21,0.969,0.819,0.022,0.939,0.446;0.2,0.822,0.0462,0.108,0.708,0.994,0.0096,0.269,0.193,0.153;0.167,0.0897,0.908,0.187,0.681,0.0161,0.998,0.624,0.627,0.516;0.107,0.571,0.917,0.382,0.978,0.724,0.794,0.0662,0.966,0.915;0.0623,0.867,0.429,0.423,0.206,0.987,0.258,0.898,0.964,0.518;0.548,0.345,0.358,0.74,0.268,0.352,0.462,0.102,0.117,0.726;0.467,0.0843,0.309,0.521,0.774,0.577,0.42,0.0785,0.199,0.825;0.112,0.644,0.056,0.677,0.699,0.13,0.871,0.109,0.272,0.411;0.692,0.83,0.233,0.44,0.0513,0.881,0.331,0.317,0.846,0.0977;aaaaaaa;
0.522;a;0.421;a;aa;0.168;aa;aa;aa;a;aaaaa;0.419;0.357;aaa;a;0.292;a;aaa;aa;0.448;0.459,0.97,0.0291,0.67,0.087,0.755,0.617,0.824,0.534,0.0512;0.939,0.15,0.146,0.0268,0.637,0.5,0.73,0.0525,0.773,0.56;0.764,0.631,0.995,0.312,0.976,0.811,0.868,0.168,0.447,0.411;0.892,0.45,0.582,0.653,0.199,0.761,0.0152,0.557,0.701,0.133;0.345,0.647,0.744,0.838,0.967,0.0256,0.106,0.183,0.156,0.793;0.667,0.525,0.61,0.0755,0.999,0.0668,0.0302,0.75,0.926,0.877;0.663,0.0178,0.807,0.96,0.358,0.815,0.009,0.327,0.957,0.0391;0.866,0.936,0.778,0.765,0.367,0.276,0.449,0.914,0.68,0.521;0.00594,0.841,0.197,0.781,0.0485,0.813,0.0783,0.535,0.177,0.209;0.931,0.526,0.571,0.386,0.478,0.0844,0.703,0.108,0.33,0.985;0.681,0.197,0.0323,0.0502,0.259,0.637,0.908,0.961,0.583,0.499;0.147,0.857,0.709,0.143,0.143,0.381,0.642,0.783,0.21,0.429;0.963,0.229,0.978,0.264,0.199,0.973,0.738,0.727,0.296,0.774;0.863,0.958,0.373,0.135,0.167,0.222,0.0313,0.0101,0.979,0.837;0.735,0.838,0.315,0.668,0.365,0.171,0.908,0.575,0.459,0.462;0.823,0.369,0.87,0.00969,0.934,0.836,0.38,0.576,0.576,0.798;0.271,0.942,0.0761,0.377,0.724,0.038,0.128,0.9,0.241,0.193;0.97,0.00526,0.445,0.862,0.876,0.87,0.387,0.313,0.103,0.36;0.849,0.727,0.667,0.139,0.533,0.139,0.409,0.925,0.894,0.694;0.964,0.715,0.443,0.0954,0.168,0.418,0.183,0.338,0.161,0.0343;aaa;
0.629;a;0.741;aaaa;aaaa;0.796;aa;aaaaaaaa;aaaaaaaaaa;a;aa;0.142;0.936;aa;a;0.413;a;a;aa;0.336;0.492,0.896,0.146,0.182,0.0584,0.82,0.882,0.835,0.449,0.749;0.468,0.889,0.935,0.406,0.212,0.39,0.915,0.511,0.457,0.236;0.432,0.832,0.0614,0.138,0.6,0.333,0.614,0.354,0.794,0.417;0.749,0.674,0.836,0.845,0.921,0.532,0.616,0.645,0.117,0.526;0.941,0.93,0.796,0.151,0.233,0.583,0.776,0.591,0.197,0.719;0.135,0.766,0.299,0.0542,0.613,0.315,0.288,0.162,0.297,0.381;0.926,0.894,0.861,0.467,0.488,0.601,0.0864,0.228,0.828,0.174;0.878,0.789,0.535,0.292,0.825,0.189,0.371,0.479,0.171,0.726;0.345,0.932,0.174,0.586,0.593,0.503,0.445,0.425,0.733,0.274;0.72,0.455,0.0907,0.807,0.0259,0.00401,0.426,0.877,0.707,0.88;0.68,0.378,0.753,0.821,0.926,0.494,0.205,0.744,0.55,0.0986;0.924,0.353,0.362,0.737,0.618,0.052,0.702,0.116,0.311,0.568;0.534,0.936,0.789,0.109,0.131,0.659,0.252,0.564,0.054,0.272;0.568,0.291,0.361,0.388,0.907,0.0603,0.783,0.493,0.236,0.83;0.189,0.472,0.952,0.0118,0.359,0.871,0.00314,0.767,0.288,0.957;0.739,0.826,0.992,0.141,0.824,0.338,0.317,0.833,0.209,0.994;0.562,0.683,0.337,0.847,0.372,0.13,0.793,0.568,0.763,0.406;0.996,0.178,0.0194,0.64,0.655,0.56,0.373,0.0492,0.0865,0.026;0.156,0.895,0.357,0.916,0.496,0.655,0.311,0.705,0.308,0.157;0.563,0.868,0.562,0.804,0.475,0.139,0.777,0.366,0.0858,0.325;aaaaaaaaa;
0.536;a;0.093;aaa;aaaaaaaa;0.144;aa;a;aaaaaaaaaa;aaa;a;0.871;0.786;a;a;0.77;a;a;aa;0.749;0.569,0.205,0.642,0.0313,0.952,0.206,0.378,0.919,0.517,0.0397;0.609,0.932,0.526,0.858,0.936,0.482,0.249,0.571,0.561,0.371;0.987,0.651,0.84,0.00685,0.063,0.3,0.223,0.894,0.614,0.199;0.0658,0.913,0.587,0.568,0.203,0.725,0.28,0.786,0.82,0.0544;0.399,0.426,0.561,0.902,0.097,0.946,0.0442,0.128,0.778,0.811;0.145,0.427,0.904,0.0719,0.437,0.0915,0.415,0.382,0.424,0.463;0.92,0.708,0.000626,0.523,0.815,0.00591,0.306,0.352,0.0253,0.944;0.36,0.816,0.023,0.0294,0.565,0.3,0.213,0.37,0.355,0.2;0.104,0.819,0.142,0.321,0.577,0.418,0.798,0.54,0.865,0.464;0.899,0.391,0.0923,0.954,0.679,0.495,0.545,0.479,0.992,0.941;0.642,0.725,0.222,0.438,0.836,0.737,0.309,0.3,0.601,0.148;0.36,0.185,0.759,0.142,0.775,0.308,0.136,0.439,0.246,0.0575;0.0054,0.761,0.764,0.0224,0.557,0.435,0.797,0.77,0.954,0.163;0.902,0.975,0.187,0.771,0.679,0.622,0.554,0.822,0.287,0.702;0.726,0.261,0.357,0.387,0.29,0.965,0.0133,0.985,0.152,0.262;0.58,0.0554,0.416,0.565,0.235,0.719,0.0324,0.781,0.341,0.397;0.67,0.313,0.246,0.522,0.18,0.35,0.284,0.341,0.205,0.579;0.607,0.808,0.344,0.364,0.271,0.316,0.869,0.355,0.936,0.967;0.0909,0.458,0.583,0.0625,0.617,0.311,0.351,0.291,0.782,0.715;0.907,0.533,0.741,0.836,0.542,0.926,0.0206,0.624,0.692,0.788;aaa;
0.529;a;0.479;aaaa;aaaaaaaaa;0.961;aaaaa;aaa;aa;aaa;aa;0.479;0.873;aaa;a;0.726;a;aa;a;0.201;0.0573,0.799,0.994,0.825,0.0616,0.652,0.723,0.614,0.246,0.752;0.884,0.473,0.198,0.97,0.138,0.768,0.207,0.704,0.98,0.218;0.281,0.459,0.757,0.0444,0.835,0.305,0.712,0.421,0.771,0.91;0.876,0.909,0.867,0.365,0.027,0.251,0.307,0.995,0.896,0.58;0.578,0.302,0.759,0.295,0.633,0.549,0.816,0.196,0.251,0.0831;0.915,0.323,0.421,0.291,0.022,0.407,0.93,0.134,0.363,0.903;0.0635,0.952,0.617,0.465,0.162,0.725,0.0671,0.795,0.954,0.159;0.506,0.602,0.691,0.357,0.597,0.823,0.368,0.647,0.752,0.236;0.854,0.341,0.542,0.0272,0.714,0.385,0.37,0.774,0.239,0.0409;0.615,0.563,0.104,0.917,0.495,0.265,0.292,0.992,0.665,0.532;0.408,0.553,0.996,0.972,0.834,0.698,0.15,0.364,0.0595,0.443;0.645,0.947,0.125,0.251,0.369,0.45,0.484,0.0552,0.214,0.693;0.23,0.318,0.767,0.98,0.401,0.586,0.245,0.821,0.493,0.377;0.807,0.174,0.00636,0.868,0.898,0.0894,0.213,0.245,0.0644,0.225;0.558,0.207,0.225,0.726,0.168,0.987,0.018,0.661,0.215,0.838;0.586,0.582,0.794,0.776,0.0581,0.301,0.7,0.811,0.946,0.881;0.996,0.234,0.0897,0.303,0.664,0.523,0.862,0.458,0.451,0.381;0.481,0.835,0.113,0.174,0.758,0.0962,0.677,0.062,0.901,0.962;0.0193,0.962,0.719,0.984,0.0691,0.463,0.943,0.762,0.0121,0.374;0.842,0.156,0.869,0.183,0.954,0.836,0.276,0.0299,0.0309,0.591;aa;
0.616;a;0.774;aaaa;aaaaaaa;0.0115;aaaaa;aaaaaa;a;aa;aaaa;0.325;0.89;aa;a;0.558;a;aa;a;0.752;0.418,0.18,0.319,0.962,0.911,0.926,0.894,0.152,0.522,0.397;0.224,0.582,0.728,0.947,0.138,0.226,0.383,0.265,0.644,0.091;0.948,0.752,0.829,0.653,0.815,0.588,0.971,0.445,0.715,0.235;0.117,0.827,0.489,0.244,0.104,0.781,0.746,0.777,0.876,0.293;0.681,0.0581,0.33,0.2,0.839,0.0283,0.293,0.707,0.337,0.178;0.849,0.639,0.144,0.169,0.657,0.507,0.588,0.295,0.848,0.315;0.514,0.382,0.728,0.944,0.878,0.793,0.729,0.57,0.649,0.804;1,0.101,0.281,0.283,0.98,0.0359,0.874,0.279,0.627,0.0324;0.807,0.364,0.85,0.546,0.183,0.0601,0.393,0.00301,0.594,0.293;0.83,0.124,0.117,0.418,0.803,0.117,0.787,0.614,0.52,0.914;0.719,0.791,0.878,0.0878,0.0393,0.233,0.811,0.318,0.781,0.67;0.0668,0.938,0.71,0.16,0.715,0.289,0.482,0.645,0.422,0.715;0.876,0.247,0.786,0.284,0.328,0.843,0.82,0.45,0.758,0.627;0.0672,0.929,0.887,0.798,0.901,0.621,0.489,0.988,0.151,0.104;0.337,0.265,0.829,0.457,0.0832,0.971,0.141,0.518,0.102,0.434;0.0506,0.209,0.399,0.0391,0.813,0.428,0.904,0.847,0.0426,0.282;0.381,0.406,0.216,0.613,0.551,0.916,0.408,0.101,0.0502,0.485;0.39,0.833,0.313,0.607,0.822,0.88,0.437,0.618,0.619,0.73;0.112,0.379,0.399,0.635,0.624,0.189,0.279,0.108,0.0422,0.545;0.864,0.575,0.941,0.391,0.918,0.317,0.376,0.669,0.847,0.774;aaaaa;
0.0778;a;0.757;aaa;aaaaaaa;0.175;aa;aaaaaaa;a;a;aa;0.857;0.151;aa;a;0.838;a;aa;a;0.006;0.853,0.585,0.951,0.894,0.00121,0.413,0.674,0.714,0.575,0.959;0.7,0.132,0.642,0.585,0.117,0.24,0.845,0.914,0.981,0.187;0.406,0.287,0.633,0.819,0.862,0.0257,0.505,0.96,0.448,0.0227;0.919,0.495,0.401,0.587,0.643,0.189,0.0309,0.509,0.321,0.118;0.0274,0.259,0.765,0.449,0.916,0.986,0.15,0.814,0.536,0.641;0.428,0.989,0.789,0.0439,0.884,0.908,0.844,0.173,0.993,0.338;0.909,0.747,0.159,0.938,0.635,0.43,0.245,0.672,0.969,0.569;0.315,0.822,0.168,0.202,0.477,0.765,0.691,0.787,0.153,0.515;0.0696,0.204,0.499,0.583,0.835,0.0892,0.608,0.599,0.0818,0.348;0.399,0.129,0.611,0.0243,0.816,0.645,0.483,0.149,0.355,0.588;0.639,0.0161,0.454,0.12,0.283,0.811,0.65,0.636,0.489,0.902;0.656,0.887,0.761,0.575,0.302,0.64,0.593,0.676,0.33,0.0423;0.137,0.286,0.671,0.264,0.167,0.635,0.77,0.646,0.704,0.521;0.0469,0.935,0.318,0.955,0.828,0.768,0.374,0.262,0.954,0.0989;0.468,0.0534,0.858,0.179,0.957,0.39,0.008,0.487,0.201,0.87;0.145,0.441,0.121,0.405,0.814,0.882,0.218,0.203,0.52,0.258;0.0626,0.327,0.895,0.894,0.277,0.0614,0.245,0.508,0.417,0.971;0.969,0.921,0.375,0.497,0.358,0.732,0.765,0.935,0.967,0.0514;0.85,0.554,0.173,0.806,0.662,0.0104,0.418,0.731,0.189,0.139;0.0777,0.521,0.42,0.828,0.589,0.0719,0.786,0.36,0.569,0.02;aaaaaaaa;
0.174;a;0.0826;aaa;aaaaaaaaa;0.745;aaaa;aaaaaaa;aaa;aaa;aaa;0.415;0.371;a;a;0.129;aa;a;aa;0.0912;0.978,0.313,0.914,0.361,0.0549,0.375,0.792,0.55,0.786,0.728;0.901,0.293,0.478,0.109,0.288,0.531,0.749,0.433,0.244,0.963;0.766,0.236,0.435,0.722,0.606,0.965,0.951,0.707,0.842,0.879;0.0315,0.658,0.789,0.898,0.00706,0.633,0.156,0.214,0.242,0.11;0.249,0.502,0.988,0.587,0.296,0.113,0.931,0.404,0.615,0.521;0.451,0.956,0.123,0.045,0.459,0.509,0.428,0.697,0.205,0.42;0.965,0.953,0.948,0.163,0.588,0.311,0.496,0.122,0.364,0.369;0.727,0.92,0.992,0.507,0.796,0.0371,0.935,0.746,0.19,0.557;0.208,0.433,0.436,0.674,0.693,0.0204,0.155,0.252,0.173,0.979;0.123,0.712,0.482,0.42,0.0715,0.988,0.636,0.735,0.434,0.371;0.796,0.572,0.197,0.606,0.217,0.236,0.386,0.504,0.409,0.92;0.121,0.349,0.636,0.706,0.187,0.909,0.912,0.71,0.332,0.632;0.228,0.37,0.827,0.458,0.906,0.749,0.75,0.464,0.531,0.711;0.158,0.715,0.352,0.763,0.415,0.586,0.237,0.0391,0.875,0.704;0.0811,0.927,0.172,0.239,0.444,0.507,0.777,0.177,0.32,0.0383;0.596,0.196,0.545,0.0322,0.652,0.534,0.39,0.347,0.972,0.364;0.0848,0.0666,0.647,0.0642,0.21,0.54,0.634,0.677,0.846,0.206;0.84,0.536,0.739,0.343,0.462,0.205,0.105,0.58,0.935,0.458;0.499,0.816,0.769,0.351,0.0226,0.00541,0.00825,0.594,0.996,0.698;0.937,0.63,0.18,0.62,0.477,0.0875,0.16,0.574,0.402,0.745;aaaaaaaaaa;
0.0846;a;0.681;a;a;0.915;a;a;aaaaaaaaaa;a;aaaaa;0.639;0.108;aaa;a;0.669;aa;aa;aa;0.42;0.814,0.914,0.772,0.0264,0.583,0.942,0.539,0.876,0.0318,0.413;0.394,0.736,0.99,0.85,0.626,0.073,0.789,0.0779,0.000666,0.197;0.327,0.575,0.134,0.4,0.953,0.875,0.0835,0.666,0.481,0.975;0.411,0.982,0.484,0.177,0.631,0.39,0.164,0.331,0.708,0.95;0.404,0.587,0.197,0.585,0.794,0.628,0.238,0.168,0.886,0.366;0.235,0.977,0.588,0.994,0.792,0.123,0.457,0.922,0.0784,0.276;0.125,0.977,0.418,0.2,0.732,0.997,0.943,0.787,0.0123,0.226;0.662,0.385,0.674,0.946,0.198,0.525,0.241,0.476,0.417,0.998;0.535,0.576,0.268,0.965,0.937,0.123,0.113,0.596,0.754,0.583;0.672,0.211,0.681,0.157,0.557,0.86,0.0486,0.0107,0.488,0.33;0.963,0.619,0.546,0.975,0.145,0.0422,0.462,0.432,0.403,0.791;0.525,0.732,0.597,0.731,0.448,0.168,0.268,0.137,0.0141,0.739;0.00989,0.188,0.823,0.566,0.662,0.0764,0.296,0.563,0.631,0.3;0.936,0.636,0.0741,0.643,0.0264,0.294,0.147,0.945,0.589,0.413;0.747,0.283,0.4,0.705,0.686,0.759,0.716,0.943,0.777,0.807;0.893,0.0423,0.158,0.46,0.846,0.516,0.37,0.752,0.759,0.999;0.0645,0.677,0.292,0.971,0.99,0.918,0.221,0.575,0.708,0.427;0.00809,0.94,0.245,0.33,0.782,0.695,0.325,0.827,0.683,0.881;0.913,0.859,0.587,0.0452,0.338,0.876,0.845,0.642,0.214,0.675;0.501,0.254,0.168,0.815,0.591,0.419,0.894,0.02,0.796,0.533;aaaaaaaa;
0.687;a;0.576;a;a;0.00965;aa;aaaaaa;aaaa;aa;a;0.174;0.362;aaa;a;0.373;aa;aaa;a;0.471;0.121,0.139,0.71,0.968,0.939,0.493,0.439,0.601,0.206,0.696;0.227,0.167,0.35,0.806,0.913,0.367,0.114,0.937,0.0649,0.432;0.843,0.528,0.814,0.885,0.689,0.748,0.613,0.95,0.332,0.743;0.239,0.871,0.149,0.801,0.933,0.143,0.473,0.0839,0.66,0.305;0.382,0.891,0.694,0.828,0.269,0.333,0.868,0.927,0.278,0.513;0.315,0.529,0.203,0.0671,0.534,0.224,0.34,0.336,0.587,0.513;0.22,0.296,0.0954,0.801,0.774,0.895,0.036,0.523,0.76,0.0212;0.557,0.456,0.401,0.636,0.228,0.668,0.619,0.289,0.358,0.198;0.635,0.831,0.398,0.905,0.891,0.531,0.878,0.239,0.169,0.0648;0.456,0.108,0.21,0.262,0.819,0.194,0.578,1,0.499,0.108;0.282,0.226,0.0279,0.488,0.333,0.374,0.747,0.393,0.401,0.43;0.542,0.523,0.669,0.306,0.124,0.347,0.932,0.364,0.568,0.293;0.851,0.786,0.704,0.666,0.615,0.802,0.705,0.607,0.108,0.374;0.0582,0.461,0.704,0.322,0.662,0.755,0.571,0.786,0.499,0.712;0.625,0.24,0.417,0.394,0.905,0.283,0.653,0.416,0.4,0.078;0.387,0.0618,0.478,0.205,0.834,0.588,0.318,0.125,0.821,0.553;0.379,0.168,0.851,0.468,0.816,0.458,0.879,0.354,0.749,0.439;0.873,0.339,0.286,0.325,0.0469,0.825,0.133,0.99,0.00405,0.117;0.531,0.615,0.657,0.739,0.576,0.534,0.694,0.933,0.461,0.628;0.428,0.536,0.0952,0.564,0.479,0.685,0.772,0.406,0.695,0.16;aaaaaa;
0.74;a;0.379;a;aaaaaaa;0.348;aa;aaaaaaaa;aaa;aaa;aa;0.145;0.833;aa;a;0.421;a;aaa;a;0.0375;0.888,0.0249,0.385,0.324,0.668,0.385,0.74,0.146,0.852,0.158;0.568,0.402,0.129,0.573,0.478,0.405,0.54,0.409,0.657,0.872;0.893,0.407,0.567,0.102,0.744,0.918,0.0229,0.902,0.755,0.533;0.338,0.298,0.291,0.929,0.366,0.909,0.541,0.119,0.27,0.45;0.792,0.102,0.503,0.872,0.222,0.636,0.607,0.459,0.0468,0.256;0.941,0.216,0.764,0.341,0.541,0.33,0.155,0.853,0.598,0.782;0.565,0.259,0.964,0.807,0.635,0.962,0.414,0.096,0.848,0.202;0.335,0.0373,0.17,0.289,0.254,0.617,0.666,0.977,0.583,0.637;0.264,0.146,0.92,0.902,0.239,0.642,0.833,0.442,0.3,0.286;0.0674,0.598,0.753,0.102,0.556,0.149,0.163,0.553,0.906,0.198;0.853,0.825,0.594,0.211,0.585,0.294,0.0972,0.973,0.365,0.484;0.0768,0.565,0.757,0.815,0.285,0.389,0.853,0.262,0.323,0.836;0.632,0.345,0.633,0.531,0.928,0.273,0.042,0.92,0.748,0.564;0.47,0.911,0.353,0.0991,0.755,0.0607,0.473,0.917,0.00591,0.255;0.12,0.745,0.921,0.316,0.859,0.433,0.868,0.59,0.906,0.93;0.333,0.954,0.894,0.695,0.762,0.262,0.152,0.858,0.807,0.0417;0.842,0.504,0.809,0.43,0.396,0.757,0.364,0.612,0.835,0.984;0.235,0.586,0.614,0.596,0.623,0.317,0.911,0.245,0.825,0.357;0.0197,0.0234,0.528,0.414,0.491,0.395,0.506,0.524,0.215,0.89;0.0615,0.67,0.49,0.676,0.633,0.13,0.996,0.247,0.737,0.173;aaaaaaaa;
