ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.461;0.543;a;0.192;aaaa;0.617,0.294,0.641,0.458,0.446,0.785,0.414,0.6,0.192,0.912;0.417,0.195,0.875,0.556,0.903,0.852,0.249,0.964,0.705,0.509;0.204,0.202,0.17,0.72,0.0117,0.849,0.837,0.706,0.271,0.877;0.324,0.00208,0.997,0.687,0.0278,0.945,0.552,0.408,0.964,0.0535;0.415,0.619,0.298,0.181,0.528,0.309,0.613,0.81,0.801,0.579;aaaaaaaaa;
0.958;0.323;a;0.227;aaaaa;0.484,0.0144,0.62,0.42,0.692,0.519,0.321,0.34,0.404,0.598;0.087,0.921,0.987,0.437,0.343,0.936,0.939,0.0222,0.936,0.113;0.732,0.683,0.124,0.862,0.977,0.189,0.841,0.292,0.571,0.623;0.526,0.59,0.483,0.938,0.589,0.354,0.191,0.793,0.927,0.0133;0.227,0.855,0.553,0.568,0.113,0.905,0.879,0.468,0.278,0.937;aaaaaaaaa;
0.244;0.129;a;0.727;aaaaaaa;0.575,0.831,0.775,0.771,0.55,0.566,0.877,0.112,0.826,0.162;0.412,0.403,0.632,0.324,0.869,0.751,0.153,0.368,0.0418,0.502;0.248,0.765,0.627,0.721,0.628,0.0916,0.964,0.755,0.563,0.627;0.0316,0.336,0.756,0.477,0.0839,0.749,0.123,0.886,0.398,0.805;0.757,0.542,0.16,0.642,0.312,0.363,0.583,0.67,0.829,0.0335;a;
0.919;0.468;a;0.548;aaa;0.988,0.659,0.889,0.706,0.986,0.968,0.768,0.637,0.271,0.768;0.0973,0.0557,0.542,0.107,0.185,0.164,0.402,0.881,0.166,0.165;0.172,0.491,0.549,0.756,0.103,0.319,0.928,0.953,0.823,0.498;0.304,0.0642,0.365,0.465,0.934,0.767,0.028,0.831,0.249,0.538;0.454,0.537,0.301,0.906,0.943,0.147,0.445,0.969,0.779,0.00648;aaaaaaaaa;
0.73;0.613;a;0.249;aaaaaa;0.46,0.17,0.219,0.837,0.357,0.742,0.549,0.421,0.122,0.956;0.2,0.491,0.31,0.221,0.741,0.746,0.117,0.639,0.809,0.344;0.991,0.755,0.455,0.615,0.449,0.94,0.41,0.509,0.273,0.881;0.178,0.0515,0.493,0.701,0.757,0.582,0.586,0.126,0.505,0.249;0.359,0.0387,0.213,0.843,0.157,0.764,0.212,0.934,0.13,0.933;aaaaaa;
0.489;0.31;a;0.988;aa;0.611,0.88,0.821,0.578,0.996,0.0535,0.824,0.419,0.969,0.634;0.876,0.283,0.432,0.256,0.967,0.819,0.775,0.643,0.662,0.119;0.353,0.654,0.876,0.98,0.00676,0.563,0.0319,0.705,0.498,0.265;0.599,0.801,0.262,0.183,0.679,0.389,0.685,0.547,0.451,0.438;0.646,0.746,0.714,0.314,0.513,0.706,0.364,0.578,0.174,0.969;aaaaaaa;
0.844;0.778;a;0.64;aaaaaa;0.776,0.226,0.625,0.471,0.275,0.637,0.844,0.098,0.562,0.448;0.0462,0.198,0.0516,0.521,0.351,0.511,0.998,0.613,0.709,0.582;0.0314,0.805,0.828,0.696,0.436,0.668,0.699,0.586,0.382,0.198;0.397,0.694,0.201,0.519,0.109,0.062,0.258,0.477,0.551,0.132;0.981,0.0718,0.331,0.536,0.534,0.549,0.826,0.984,0.307,0.57;aaaaaaa;
0.535;0.172;a;0.193;a;0.606,0.681,0.403,0.25,0.638,0.917,0.924,0.136,0.776,0.77;0.537,0.72,0.536,0.534,0.547,0.334,0.0626,0.45,0.222,0.934;0.702,0.29,0.126,0.842,0.914,0.0482,0.00929,0.178,0.076,0.931;0.647,0.315,0.00261,0.806,0.515,0.00176,0.624,0.075,0.685,0.419;0.114,0.393,0.506,0.673,0.677,0.403,0.437,0.206,0.00115,0.313;aaaaaaaaa;
0.92;0.0508;a;0.3;aaa;0.279,0.551,0.639,0.324,0.99,0.72,0.0786,0.475,0.222,0.268;0.699,0.0501,0.587,0.877,0.721,0.827,0.181,0.343,0.241,0.381;0.0145,0.373,0.512,0.0586,0.67,0.316,0.469,0.225,0.676,0.704;0.81,0.0907,0.758,0.152,0.603,0.231,0.894,0.614,0.863,0.519;0.511,0.294,0.88,0.666,0.511,0.403,0.486,0.8,0.321,0.648;aaaaaaaaaa;
0.194;0.683;a;0.58;aaaaaaaaaa;0.803,0.94,0.856,0.808,0.204,0.623,0.487,0.387,0.817,0.602;0.594,0.697,0.996,0.117,0.495,0.322,0.207,0.335,0.257,0.488;0.82,0.423,0.849,0.191,0.307,0.216,0.323,0.504,0.788,0.0623;0.816,0.121,0.00616,0.536,0.182,0.193,0.0619,0.961,0.671,0.661;0.6,0.482,0.00188,0.576,0.254,0.856,0.913,0.417,0.55,0.244;aaaaaa;
0.224;0.521;a;0.722;a;0.398,0.489,0.0534,0.0703,0.271,0.22,0.162,0.0972,0.294,0.121;0.551,0.552,0.438,0.571,0.832,0.157,0.999,0.45,0.979,0.622;0.371,0.165,0.0299,0.484,0.388,0.238,0.438,0.523,0.000866,0.551;0.0257,0.175,0.0624,0.33,0.845,0.632,0.0583,0.694,0.0892,0.961;0.186,0.389,0.614,0.737,0.802,0.00947,0.168,0.269,0.171,0.915;aaaa;
0.971;0.201;a;0.934;aaaaa;0.641,0.86,0.362,0.327,0.955,0.489,0.343,0.423,0.943,0.196;0.209,0.892,0.902,0.177,0.904,0.979,0.724,0.622,0.208,0.747;0.0018,0.187,0.799,0.842,0.371,0.865,0.814,0.143,0.339,0.392;0.255,0.441,0.709,0.353,0.877,0.00137,0.0762,0.799,0.405,0.087;0.855,0.54,0.992,0.195,0.0385,0.698,0.546,0.561,0.942,0.559;aaaaaaaa;
0.614;0.382;a;0.715;aaaaaaa;0.745,0.0778,0.411,0.613,2.34e-06,0.0393,0.32,0.139,0.424,0.492;0.175,0.164,0.901,0.068,0.158,0.18,0.47,0.446,0.552,0.377;0.095,0.17,0.645,0.747,0.548,0.78,0.599,0.663,0.791,0.758;0.182,0.664,0.673,0.317,0.977,0.811,0.234,0.514,0.272,0.131;0.736,0.846,0.181,0.00768,0.000127,0.135,0.402,0.755,0.846,0.623;aaaaaaaaa;
0.806;0.23;a;0.785;aaaaaaaaa;0.213,0.628,0.0323,0.51,0.866,0.317,0.235,0.225,0.0329,0.359;0.705,0.786,0.545,0.943,0.763,0.0454,0.479,0.777,0.22,0.55;0.394,0.951,0.364,0.332,0.518,0.719,0.422,0.802,0.427,0.643;0.334,0.656,0.0456,0.601,0.308,0.847,0.568,0.279,0.633,0.638;0.736,0.0965,0.634,0.39,0.827,0.645,0.383,0.973,0.281,0.266;aaaaaaaaaa;
0.806;0.205;a;0.707;a;0.93,0.938,0.37,0.911,0.429,0.0109,0.502,0.743,0.0389,0.033;0.0126,0.844,0.745,0.771,0.433,0.058,0.752,0.919,0.294,0.244;0.352,0.0975,0.0485,0.693,0.335,0.682,0.358,0.79,0.381,0.7;0.616,0.677,0.79,0.345,0.152,0.854,0.721,0.192,0.0088,0.935;0.791,0.675,0.343,0.433,0.698,0.675,0.781,0.633,0.931,0.095;aaa;
0.603;0.426;a;0.688;aaaa;0.317,0.443,0.401,0.017,0.946,0.384,0.771,0.566,0.955,0.712;0.237,0.739,0.00192,0.348,0.249,0.429,0.643,0.611,0.547,0.902;0.00549,0.263,0.547,0.554,0.788,0.63,0.516,0.737,0.898,0.977;0.159,0.335,0.47,0.865,0.348,0.438,0.981,0.684,0.0774,0.47;0.163,0.374,0.367,0.877,0.462,0.238,0.423,0.118,0.36,0.994;aaaa;
0.704;0.525;a;0.808;aaaaa;0.844,0.876,0.437,0.88,0.273,0.38,0.495,0.749,0.887,0.765;0.502,0.731,0.894,0.621,0.759,0.744,0.6,0.971,0.0376,0.977;0.59,0.151,0.422,0.00954,0.383,0.0935,0.825,0.566,0.0945,0.0511;0.0788,0.987,0.413,0.227,0.222,0.271,0.973,0.121,0.421,0.415;0.828,0.781,0.114,0.635,0.323,0.304,0.451,0.538,0.00493,0.925;aaaaaaaaa;
0.842;0.676;a;0.458;aaaaaaa;0.856,0.866,0.00332,0.748,0.423,0.717,0.807,0.956,0.844,0.152;0.025,0.00379,0.681,0.0707,0.939,0.341,0.811,0.444,0.987,0.668;0.22,0.441,0.282,0.957,0.744,0.139,0.761,0.994,0.818,0.332;0.0475,0.579,0.265,0.169,0.533,0.105,0.139,0.635,0.704,0.925;0.00685,0.0872,0.672,0.332,0.333,0.594,0.316,0.763,0.357,0.368;aaaa;
0.909;0.358;a;0.856;aaaa;0.536,0.948,0.267,0.999,0.913,0.0511,0.881,0.105,0.69,0.356;0.709,0.961,0.614,0.254,0.659,0.701,0.619,0.232,0.38,0.0695;0.00459,0.201,0.311,0.243,0.977,0.894,0.964,0.385,0.495,0.778;0.0519,0.533,0.754,0.606,0.596,0.399,0.835,0.6,0.756,0.999;0.873,0.849,0.86,0.96,0.889,0.288,0.925,0.754,0.585,0.496;aaaa;
0.149;0.391;a;0.355;aaaa;0.183,0.667,0.572,0.62,0.329,0.857,0.835,0.632,0.762,0.586;0.994,0.452,0.446,0.563,0.844,0.448,0.786,0.0797,0.0504,0.979;0.987,0.23,0.0481,0.925,0.0624,0.22,0.919,0.839,0.5,0.587;0.575,0.294,0.051,0.025,0.578,0.953,0.342,0.378,0.564,0.431;0.0843,0.0997,0.435,0.446,0.498,0.526,0.153,0.814,0.32,0.0869;aaaa;
0.303;0.0515;a;0.573;aaa;0.0592,0.65,0.985,0.245,0.145,0.62,0.91,0.21,0.183,0.368;0.223,0.763,0.27,0.747,0.251,0.669,0.166,0.501,0.529,0.823;0.299,0.179,0.293,0.374,0.827,0.187,0.00278,0.652,0.814,0.518;0.391,0.784,0.18,0.183,0.821,0.0565,0.757,0.66,0.198,0.769;0.372,0.108,0.576,0.833,0.779,0.482,0.953,0.776,0.243,0.955;aaaaaaaaaa;
0.986;0.565;a;0.77;aaa;0.162,0.384,0.758,0.502,0.131,0.118,0.956,0.403,0.984,0.146;0.207,0.223,0.769,0.586,0.649,0.405,0.0815,0.599,0.796,0.842;0.546,0.996,0.258,0.16,0.0885,0.807,0.445,0.0616,0.862,0.568;0.235,0.813,0.324,0.0492,0.422,0.553,0.887,0.0827,0.721,0.216;0.617,0.89,0.0279,0.712,0.182,0.93,0.682,0.00365,0.415,0.859;aaaa;
0.721;0.951;a;0.913;aa;0.66,0.313,0.463,0.495,0.0112,0.0903,0.325,0.347,0.628,0.945;0.258,0.134,0.744,0.478,0.487,0.627,0.0535,0.588,0.764,0.648;0.0091,0.992,0.67,0.542,0.208,0.918,0.738,0.459,0.86,0.647;0.876,0.195,0.144,0.199,0.127,0.294,0.408,0.189,0.484,0.699;0.379,0.744,0.76,0.463,0.452,0.61,0.931,0.642,0.666,0.892;aaaaaaaaaa;
0.332;0.988;a;0.743;aaaaa;0.436,0.0472,0.128,0.0878,0.398,0.236,0.69,0.203,0.882,0.161;0.736,0.486,0.9,0.334,0.827,0.932,0.773,0.913,0.486,0.032;0.372,0.704,0.977,0.37,0.886,0.664,0.921,0.258,0.92,0.945;0.407,0.735,0.212,0.679,0.342,0.504,0.489,0.265,0.156,0.0951;0.178,0.195,0.939,0.298,0.622,0.242,0.473,0.648,0.518,0.879;aa;
0.618;0.271;a;0.758;aaaa;0.276,0.777,0.367,0.0098,0.715,0.175,0.799,0.91,0.225,0.455;0.966,0.751,0.168,0.843,0.0253,0.0828,0.839,0.967,0.905,0.565;0.221,0.659,0.0699,0.901,0.325,0.1,0.289,0.721,0.765,0.762;0.587,0.111,0.656,0.903,0.187,0.529,0.345,0.218,0.392,0.109;0.419,0.446,0.916,0.116,0.759,0.624,0.999,0.615,0.0462,0.502;aa;
0.786;0.775;a;0.592;a;0.139,0.641,0.919,0.839,0.985,0.51,0.459,0.677,0.768,0.802;0.121,0.915,0.0577,0.0352,0.722,0.741,0.331,0.672,0.667,0.0854;0.31,0.613,0.954,0.294,0.596,0.139,0.603,0.174,0.398,0.272;0.00495,0.221,0.203,0.236,0.208,0.707,0.406,0.186,0.849,0.197;0.325,0.151,0.774,0.262,0.258,0.318,0.407,0.143,0.378,0.136;aaaaa;
0.662;0.226;a;0.0405;aaaa;0.66,0.263,0.0906,0.769,0.242,0.869,0.654,0.197,0.15,0.485;0.499,0.804,0.915,0.371,0.238,0.85,0.114,0.633,0.397,0.658;0.647,0.404,0.518,0.341,0.535,0.86,0.0471,0.643,0.715,0.865;0.155,0.591,0.91,0.708,0.536,0.185,0.534,0.493,0.976,0.392;0.803,0.77,0.881,0.0847,0.0626,0.366,0.318,0.0713,0.958,0.31;aaaaa;
0.523;0.188;a;0.55;aaaaaaa;0.0829,0.614,0.972,0.75,0.641,0.133,0.645,0.376,0.757,0.112;0.857,0.652,0.922,0.409,0.618,0.627,0.249,0.25,0.275,0.944;0.025,0.125,0.0416,0.689,0.28,0.609,0.874,0.611,0.902,0.293;0.217,0.831,0.0508,0.82,0.0642,0.0396,0.361,0.997,0.463,0.378;0.91,0.146,0.0865,0.0439,0.377,0.231,0.666,0.953,0.913,0.387;aaaaaaaaaa;
0.294;0.754;a;0.0265;aaaaaaaa;0.732,0.232,0.489,0.0708,0.406,0.387,0.155,0.368,0.512,0.292;0.22,0.815,0.385,0.457,0.619,0.913,0.788,0.595,0.292,0.0527;0.564,0.414,0.988,0.167,0.95,0.819,0.914,0.441,0.79,0.461;0.39,0.619,0.482,0.395,0.185,0.884,0.301,0.79,0.0454,0.112;0.469,0.243,0.159,0.0604,0.115,0.335,0.264,0.216,0.729,0.296;aaa;
0.25;0.213;a;0.0781;aaaaaaa;0.779,0.233,0.885,0.583,0.555,0.708,0.149,0.0473,0.418,0.148;0.555,0.522,0.141,0.736,0.988,0.847,0.557,0.0512,0.14,0.803;0.958,0.794,0.288,0.97,0.824,0.555,0.37,0.102,0.151,0.151;0.636,0.85,0.994,0.636,0.0785,0.0194,0.613,0.324,0.699,0.196;0.871,0.801,0.534,0.357,0.605,0.928,0.3,0.432,0.501,0.899;a;
0.723;0.00708;a;0.55;aaaaaaa;0.808,0.362,0.813,0.0494,0.705,0.0738,0.678,0.167,0.674,0.608;0.845,0.0863,0.345,0.202,0.848,0.341,0.827,0.217,0.992,0.991;0.514,0.603,0.355,0.679,0.998,0.231,0.056,0.971,0.629,0.84;0.169,0.946,0.679,0.678,0.477,0.803,0.0863,0.535,0.204,0.743;0.855,0.236,0.663,0.542,0.387,0.376,0.297,0.98,0.409,0.922;aaaa;
0.18;0.0224;a;0.475;aaaaaaa;0.469,0.209,0.796,0.626,0.306,0.556,0.396,0.801,0.354,0.343;0.9,0.481,0.271,0.297,0.106,0.867,0.69,0.0988,0.338,0.108;0.451,0.233,0.923,0.654,0.0565,0.885,0.405,0.148,0.466,0.886;0.915,0.296,0.93,0.958,0.185,0.921,0.282,0.399,0.0763,0.947;0.188,0.0999,0.752,0.32,0.742,0.602,0.204,0.331,0.382,0.653;aaaaaaaaa;
0.548;0.29;a;0.476;aa;0.32,0.0478,0.194,0.336,0.76,0.885,0.757,0.773,0.857,0.972;0.751,0.779,0.209,0.599,0.147,0.781,0.797,0.396,0.461,0.816;0.525,0.776,0.621,0.804,0.937,0.718,0.236,0.371,0.713,0.547;0.0838,0.281,0.128,0.0591,0.124,0.517,0.386,0.54,0.639,0.993;0.189,0.201,0.344,0.889,0.894,0.495,0.891,0.343,0.93,0.526;aaaaaa;
0.619;0.768;a;0.975;aaa;0.792,0.851,0.617,0.815,0.53,0.108,0.33,0.391,0.129,0.782;0.133,0.551,0.676,0.143,0.635,0.17,0.747,0.483,0.0729,0.54;0.409,0.259,0.267,0.864,0.287,0.802,0.847,0.512,0.517,0.205;0.72,0.862,0.992,0.0571,0.954,0.136,0.709,0.545,0.772,0.169;0.829,0.404,0.824,0.938,0.819,0.532,0.85,0.0326,0.334,0.15;aaaa;
0.9;0.0262;a;0.687;aaaaaaaa;0.765,0.0372,0.743,0.238,0.53,0.654,0.506,0.443,0.837,0.781;0.522,0.949,0.901,0.473,0.83,0.206,0.867,0.516,0.332,0.717;0.854,0.678,0.731,0.606,0.217,0.0619,0.0399,0.173,0.271,0.194;0.9,0.666,0.319,0.775,0.576,0.318,0.509,0.112,0.411,0.0412;0.805,0.873,0.388,0.792,0.329,0.336,0.322,0.954,0.71,0.574;aaaaa;
0.657;0.577;a;0.9;aaaaaaaa;0.0865,0.211,0.841,0.16,0.305,0.0666,0.91,0.837,0.352,0.951;0.382,0.53,0.0854,0.72,0.881,0.691,0.117,0.781,0.77,0.695;0.303,0.111,0.796,0.533,0.969,0.324,0.842,1,0.443,0.915;0.909,0.855,0.982,0.687,0.979,0.498,0.117,0.633,0.0702,0.458;0.26,0.969,0.221,0.983,0.291,0.192,0.398,0.428,0.567,0.514;aa;
0.22;0.0963;a;0.00481;aaaaaaaaaa;0.255,0.693,0.974,0.838,0.373,0.464,0.797,0.645,0.909,0.0458;0.11,0.985,0.316,0.317,0.395,0.83,0.704,0.557,0.471,0.345;0.532,0.91,0.761,0.239,0.192,0.249,0.817,0.527,0.198,0.791;0.938,0.181,0.411,0.228,0.864,0.738,0.565,0.497,0.731,0.421;0.922,0.439,0.245,0.344,0.726,0.827,0.498,0.907,0.553,0.0946;a;
0.488;0.43;a;0.92;aaaaaaaa;0.33,0.277,0.741,0.0851,0.688,0.629,0.958,0.671,0.801,0.458;0.739,0.0179,0.126,0.524,0.166,0.407,0.149,0.358,0.492,0.211;0.783,0.971,0.0971,0.138,0.169,0.0571,0.322,0.224,0.733,0.75;0.761,0.493,0.176,0.538,0.0916,0.597,0.507,0.83,0.272,0.747;0.398,0.855,0.645,0.14,0.694,0.377,0.598,0.186,0.888,0.473;aaaa;
0.782;0.802;a;0.486;aaaa;0.954,0.332,0.981,0.382,0.776,0.979,0.511,0.2,0.751,0.208;0.743,0.0776,0.741,0.388,0.53,0.985,0.976,0.921,0.074,0.533;0.787,0.232,0.573,0.265,0.564,0.488,0.0264,0.313,0.498,0.513;0.294,0.241,0.452,0.539,0.265,0.777,0.636,0.113,0.247,0.462;0.1,0.565,0.388,0.363,0.469,0.561,0.773,0.608,0.864,0.1;aaaaaa;
0.775;0.718;a;0.194;aaaaaa;0.706,0.6,0.168,0.218,0.635,0.0243,0.433,0.114,0.647,0.389;0.242,0.405,0.355,0.934,0.366,0.251,0.688,0.331,0.34,0.156;0.539,0.263,0.998,0.111,0.36,0.334,0.905,0.304,0.914,0.619;0.127,0.157,0.28,0.75,0.204,0.322,0.0219,0.968,0.681,0.429;0.416,0.638,0.701,0.505,0.522,0.0103,0.893,0.62,0.158,0.281;aaaa;
0.0395;0.0707;a;0.495;aa;0.654,0.289,0.507,0.126,0.959,0.146,0.902,0.976,0.35,0.785;0.341,0.555,0.694,0.728,0.6,0.428,0.676,0.452,0.382,0.56;0.46,0.871,0.16,0.717,0.495,0.615,0.199,0.985,0.861,0.335;0.143,0.13,0.331,0.101,0.56,0.966,0.794,0.0238,0.481,0.979;0.526,0.548,0.518,0.522,0.793,0.341,0.0263,0.643,0.886,0.739;aaaaaaaa;
0.0968;0.473;a;0.864;aaa;0.409,0.124,0.817,0.894,0.345,0.296,0.669,0.206,0.884,0.0133;0.444,0.373,0.11,0.387,0.495,0.607,0.344,0.773,0.544,0.473;0.566,0.714,0.685,0.835,0.989,0.0243,0.111,0.125,0.0721,0.769;0.834,0.977,0.653,0.716,0.572,0.778,0.483,0.536,0.726,0.212;0.128,0.972,0.939,0.467,0.663,0.888,0.765,0.63,0.299,0.159;aaaa;
0.612;0.716;a;0.188;aaaaaa;0.735,0.916,0.731,0.128,0.355,0.263,0.139,0.73,0.552,0.22;0.694,0.905,0.588,0.698,0.535,0.179,0.484,0.116,0.722,0.646;0.0863,0.855,0.173,0.8,0.64,0.655,0.0939,0.799,0.6,0.107;0.717,0.645,0.0441,0.694,0.605,0.266,0.744,0.0868,0.0648,0.867;0.758,0.154,0.381,0.551,0.296,0.424,0.751,0.765,0.533,0.367;aaaaaaa;
0.0546;0.902;a;0.904;a;0.0972,0.99,0.485,0.305,0.19,0.588,0.0298,0.219,0.429,0.482;0.308,0.2,7.72e-05,0.298,0.621,0.853,0.914,0.717,0.848,0.0203;0.961,0.554,0.274,0.135,0.569,0.786,0.543,0.238,0.0692,0.427;0.69,0.802,0.317,0.126,0.447,0.653,0.38,0.856,0.449,0.733;0.882,0.581,0.552,0.337,0.209,0.992,0.657,0.028,0.349,0.678;aaaa;
0.613;0.861;a;0.0871;aa;0.792,0.795,0.445,0.197,0.484,0.039,0.777,0.793,0.469,0.225;0.375,0.582,0.0536,0.502,0.0115,0.799,0.17,0.383,0.59,0.408;0.38,0.688,0.575,0.204,0.415,0.0665,0.768,0.767,0.286,0.077;0.226,0.897,0.0889,0.938,0.0781,0.81,0.0326,0.705,0.97,0.547;0.493,0.709,0.369,0.682,0.502,0.093,0.482,0.738,0.331,0.422;aaaaaaaaa;
0.0499;0.12;a;0.649;aaaa;0.289,0.103,0.82,0.161,0.401,0.382,0.949,0.373,0.734,0.765;0.438,0.895,0.0981,0.849,0.576,0.881,0.375,0.325,0.349,0.645;0.448,0.11,0.522,0.463,0.638,0.245,0.611,0.702,0.528,0.32;0.709,0.192,0.369,0.0173,0.5,0.668,0.533,0.552,0.316,0.791;0.804,0.382,0.866,0.944,0.9,0.267,0.0948,0.816,0.492,0.4;aaaaaaaa;
0.215;0.901;a;0.333;aaaa;0.885,0.325,0.874,0.652,0.0349,0.821,0.88,0.0298,0.645,0.825;0.238,0.61,0.194,0.0501,0.545,0.7,0.583,0.351,0.494,0.395;0.921,0.792,0.943,0.471,0.526,0.133,0.817,0.797,0.678,0.937;0.438,0.637,0.332,0.579,0.578,0.558,0.24,0.0988,0.849,0.359;0.0941,0.632,0.284,0.858,0.289,0.662,0.0572,0.171,0.0307,0.116;a;
0.297;0.388;a;0.726;aaaaa;0.289,0.331,0.545,0.306,0.272,0.861,0.963,0.39,0.342,0.0586;0.486,0.832,0.947,0.0979,0.8,0.899,0.0722,0.758,0.315,0.579;0.368,0.0191,0.516,0.97,0.845,0.471,0.863,0.0105,0.668,0.288;0.406,0.873,0.242,0.908,0.938,0.503,0.228,0.0661,0.394,0.684;0.776,0.0184,0.417,0.369,0.554,0.891,0.441,0.246,0.382,0.521;aaaaa;
0.257;0.61;a;0.082;aaaaaaaaa;0.242,0.366,0.612,0.0159,0.716,0.488,0.38,0.38,0.223,0.758;0.557,0.00354,0.579,0.148,0.717,0.641,0.774,0.688,0.835,0.0963;0.344,0.319,0.371,0.831,0.612,0.436,0.621,0.791,0.848,0.72;0.444,0.939,0.0101,0.997,0.897,0.312,0.916,0.289,0.0416,0.642;0.08,0.643,0.0937,0.0162,0.863,0.319,0.845,0.863,0.873,0.0551;aaaaaaaa;
0.783;0.41;a;0.317;aaaaa;0.605,0.901,0.0304,0.866,0.44,0.536,0.0904,0.259,0.436,0.218;0.589,0.0574,0.0928,0.797,0.405,0.124,0.233,0.699,0.16,0.75;0.597,0.298,0.642,0.429,0.472,0.49,0.785,0.931,0.18,0.175;0.105,0.562,0.774,0.129,0.735,0.84,1,0.435,0.447,0.765;0.547,0.932,0.619,0.953,0.0843,0.965,0.407,0.967,0.212,0.536;aaaaa;
0.0817;0.701;a;0.43;aaaaa;0.857,0.813,0.518,0.066,0.859,0.827,0.483,0.895,0.656,0.852;0.178,0.744,0.51,0.143,0.725,0.864,0.0171,0.566,0.359,0.226;0.213,0.16,0.57,0.381,0.731,0.204,0.956,0.638,0.618,0.153;0.347,0.221,0.053,0.581,0.321,0.087,0.6,0.299,0.308,0.148;0.0378,0.0861,0.501,0.1,0.451,0.171,0.116,0.543,0.346,0.593;aa;
0.358;0.0481;a;0.636;aa;0.871,0.553,0.401,0.0918,0.307,0.252,0.132,0.49,0.0898,0.971;0.911,0.22,0.223,0.754,0.419,0.109,0.0762,0.316,0.948,0.509;0.29,0.93,0.691,0.0914,0.134,0.321,0.791,0.913,0.0539,0.0733;0.364,0.573,0.0895,0.492,0.442,0.314,0.948,0.221,0.0989,0.546;0.965,0.132,0.881,0.547,0.00437,0.393,0.654,0.806,0.996,0.0116;aaaaaaaaa;
0.416;0.501;a;0.183;a;0.136,0.488,0.498,0.0365,0.315,0.733,0.973,0.611,0.777,0.523;0.994,0.705,0.0991,0.402,0.92,0.477,0.696,0.529,0.99,0.239;0.0688,0.941,0.0716,0.646,0.973,0.393,0.358,0.649,0.839,0.676;0.517,0.534,0.879,0.678,0.497,0.631,0.651,0.347,0.782,0.419;0.0634,0.796,0.88,0.826,0.913,0.602,0.452,0.446,0.672,0.118;aa;
0.496;0.451;a;0.4;aaaaaaa;0.239,0.896,0.753,0.895,0.456,0.915,0.273,0.944,0.0348,0.0738;0.571,0.836,0.37,0.184,0.868,0.908,0.74,0.398,0.128,0.179;0.0813,0.174,0.105,0.284,0.983,0.651,0.267,0.198,0.437,0.359;0.663,0.811,0.471,1,0.99,0.968,0.576,0.68,0.453,0.0899;0.87,0.897,0.0731,0.384,0.0607,0.77,0.249,0.205,0.193,0.506;aaaa;
0.0758;0.517;a;0.29;aaa;0.364,0.717,0.803,0.989,0.958,0.328,0.81,0.853,0.657,0.0747;0.135,0.114,0.385,0.491,0.344,0.509,0.0387,0.908,0.135,0.398;0.978,0.877,0.0721,0.598,0.762,0.717,0.349,0.527,0.458,0.0486;0.0982,0.897,0.198,0.544,0.162,0.539,0.511,0.743,0.462,0.917;0.534,0.803,0.504,0.73,0.952,0.878,0.141,0.444,0.304,0.963;aaaaaaaaa;
0.952;0.197;a;0.719;aa;0.906,0.591,0.205,0.296,0.757,0.145,0.162,0.162,0.407,0.779;0.849,0.888,0.172,0.345,0.616,0.658,0.253,0.485,0.397,0.374;0.697,0.75,0.202,0.868,0.456,0.518,0.985,0.878,0.391,0.21;0.345,0.565,0.28,0.934,0.632,0.784,0.497,0.981,0.456,0.505;0.0717,0.567,0.392,0.0717,0.974,0.959,0.708,0.263,0.748,0.569;a;
0.27;0.571;a;0.374;aa;0.139,0.647,0.0476,0.217,0.409,0.915,0.82,0.0851,0.662,0.135;0.866,0.282,0.584,0.628,0.17,0.106,0.963,0.268,0.243,0.901;0.982,0.862,0.893,0.123,0.25,0.456,0.413,0.531,0.512,0.754;0.626,0.0106,0.281,0.598,0.125,0.635,0.424,0.376,0.318,0.35;0.00449,0.541,0.356,0.534,0.961,0.0115,0.727,0.727,0.0119,0.748;aaaaaa;
0.0143;0.163;a;0.957;aaaaaaaaa;0.375,0.293,0.217,0.809,0.773,0.433,0.345,0.861,0.0822,0.368;0.193,0.944,0.298,0.344,0.222,0.231,0.577,0.437,0.65,0.956;0.207,0.271,0.113,0.304,0.688,0.815,0.361,0.486,0.0965,0.345;0.644,0.94,0.375,0.505,0.95,0.433,0.166,0.731,0.107,0.374;0.138,0.462,0.875,0.981,0.307,0.248,0.758,0.835,0.822,0.368;aaaaaaaaaa;
0.561;0.507;a;0.759;a;0.0852,0.194,0.127,0.96,0.987,0.363,0.225,0.639,0.76,0.967;0.168,0.782,0.981,0.654,0.351,0.643,0.38,0.355,0.841,0.0762;0.0011,0.549,0.0571,0.97,0.527,0.475,0.432,0.634,0.277,0.388;0.923,0.21,0.671,0.659,0.559,0.0908,0.523,0.792,0.848,0.377;0.373,0.692,0.377,0.834,0.171,0.608,0.215,0.538,0.365,0.38;a;
