ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.0982;aaa;0.338;0.403;aaaa;aaaaaaa;a;aaa;0.255,0.211,0.883,0.337,0.00212,0.702,0.507,0.866,0.811,0.7;0.748,0.99,0.325,0.566,0.8,0.0289,0.897,0.591,0.0115,0.582;0.728,0.199,0.908,0.775,0.037,0.78,0.323,0.819,0.323,0.658;0.328,0.346,0.977,0.258,0.549,0.456,0.944,0.971,0.442,0.566;0.00815,0.947,0.791,0.134,0.798,0.249,0.431,0.622,0.353,0.101;0.0645,0.673,0.125,0.328,0.146,0.426,0.725,0.487,0.832,0.367;0.894,0.184,0.454,0.508,0.0197,0.867,0.143,0.246,0.396,0.162;0.372,0.592,0.335,0.552,0.0414,0.563,0.846,0.373,0.991,0.0428;0.093,0.547,0.71,0.748,0.323,0.112,0.738,0.883,0.809,0.36;0.764,0.202,0.618,9.1e-05,0.53,0.875,0.973,0.469,0.807,0.923;aaa;
aaaaaaa;aa;0.833;aaaa;0.993;0.275;aa;aaaaaaa;a;aa;0.834,0.708,0.254,0.741,0.643,0.565,0.796,0.858,0.511,0.205;0.425,0.138,0.0362,0.606,0.711,0.0487,0.316,0.551,0.898,0.555;0.365,0.997,0.038,0.914,0.947,0.932,0.245,0.199,0.564,0.323;0.665,0.0716,0.265,0.633,0.528,0.909,0.514,0.759,0.661,0.932;0.953,0.0905,0.0542,0.682,0.631,0.237,0.24,0.813,0.0684,0.662;0.376,0.00782,0.395,0.722,0.723,0.673,0.12,0.491,0.405,0.82;0.367,0.0465,0.815,0.898,0.298,0.802,0.554,0.0811,0.518,0.432;0.812,0.0267,0.208,0.702,0.485,0.11,0.23,0.292,0.629,0.137;0.658,0.871,0.924,0.644,0.0193,0.987,0.321,0.0274,0.511,0.469;0.315,0.72,0.395,0.966,0.499,0.496,0.472,0.915,0.0614,0.196;aaaaa;
aaaaaaa;aaaaaaa;0.7;aa;0.359;0.633;aaaaaaaa;aaaaaaaaa;a;aa;0.351,0.311,0.0476,0.78,0.347,0.877,0.672,0.161,0.877,0.604;0.654,0.284,0.841,0.362,0.891,0.519,0.497,0.305,0.787,0.829;0.418,0.336,0.224,0.917,0.376,0.338,0.607,0.905,0.566,0.43;0.398,0.906,0.859,0.412,0.745,0.172,0.752,0.234,0.288,0.129;0.768,0.582,0.603,0.658,0.00901,0.411,0.435,0.108,0.4,0.0442;0.998,0.0126,0.63,0.185,0.679,0.78,0.119,0.539,0.0364,0.141;0.301,0.0199,0.889,0.749,0.368,0.101,0.538,0.186,0.358,0.128;0.852,0.0205,0.3,0.653,0.215,0.0708,0.344,0.242,0.446,0.174;0.161,0.874,0.992,0.19,0.317,0.347,0.806,0.048,0.0088,0.848;0.882,0.164,0.477,0.013,0.865,0.0331,0.0818,0.12,0.236,0.28;aaaaaaaa;
aaaaaa;aaaaaaaa;0.961;aaa;0.699;0.467;aaaaaa;aaaaaaaaaa;a;a;0.116,0.544,0.113,0.645,0.119,0.732,0.514,0.324,0.45,0.216;0.553,0.318,0.826,0.0788,0.717,0.516,0.214,0.29,0.576,0.387;0.522,0.0921,0.00174,0.306,0.986,0.905,0.073,0.61,0.915,0.684;0.778,0.22,0.161,0.189,0.829,0.5,0.885,0.954,0.186,0.0227;0.55,0.568,0.0847,0.532,0.951,0.48,0.237,0.0748,0.731,0.855;0.398,0.952,0.133,0.937,0.0717,0.737,0.973,0.174,0.93,0.812;0.808,0.849,0.039,0.226,0.245,0.964,0.79,0.242,0.381,0.937;0.455,0.562,0.052,0.036,0.485,0.856,0.667,0.344,0.552,0.88;0.0587,0.368,0.702,0.318,0.798,0.606,0.0869,0.923,0.938,0.462;0.696,0.323,0.462,0.688,0.908,0.718,0.859,0.926,0.814,0.798;aaaaa;
aaaaaa;a;0.768;aaaa;0.973;0.337;aaaaaaa;aa;a;a;0.0496,0.111,0.894,0.844,0.556,0.847,0.165,0.113,0.962,0.929;0.753,0.522,0.244,0.87,0.237,0.954,0.305,0.573,0.149,0.461;0.0522,0.867,0.151,0.9,0.0364,0.869,0.177,0.647,0.0975,0.537;0.886,0.665,0.676,0.336,0.886,0.553,0.196,0.0727,0.922,0.412;0.495,0.093,0.0548,0.667,0.617,0.644,0.725,0.0158,0.307,0.43;0.823,0.234,0.0859,0.134,0.97,0.598,0.604,0.534,0.461,0.514;0.244,0.189,0.753,0.311,0.312,0.843,0.634,0.185,0.61,0.585;0.745,0.71,0.55,0.829,0.336,0.748,0.732,0.35,0.503,0.0739;0.349,0.749,0.209,0.9,0.47,0.99,0.677,0.38,0.176,0.625;0.714,0.913,0.179,0.892,0.648,0.525,0.588,0.965,0.437,0.642;aaa;
aa;aaaaaaaa;0.536;aaa;0.27;0.872;aaaaaaaaa;aaaa;a;aaa;0.377,0.47,0.708,0.838,0.427,0.222,0.95,0.191,0.03,0.206;0.0941,0.389,0.272,0.158,0.999,0.296,0.0968,0.236,0.822,0.51;0.742,0.0772,0.34,0.445,0.849,0.343,0.102,0.553,0.647,0.768;0.957,0.0189,0.345,0.677,0.106,0.961,0.306,0.886,0.88,0.39;0.753,0.913,0.78,0.0542,0.349,0.75,0.275,0.346,0.83,0.107;0.29,0.113,0.38,0.69,0.777,0.712,0.745,0.353,0.126,0.9;0.783,0.871,0.778,0.212,0.21,0.614,0.558,0.924,0.449,0.914;0.0615,0.792,0.582,0.157,0.833,0.0562,0.834,0.995,0.896,0.889;0.427,0.443,0.159,0.686,0.116,0.365,0.568,0.0573,0.124,0.308;0.465,0.104,0.0931,0.581,0.745,0.834,0.0961,0.385,0.0639,0.512;aaaaaaaa;
aaa;aaa;0.263;aaaaaa;0.804;0.266;aaaa;a;a;aaa;0.565,0.565,0.878,0.966,0.605,0.733,0.255,0.159,0.707,0.708;0.931,0.314,0.243,0.837,0.0682,0.847,0.254,0.528,0.268,0.324;0.352,0.481,0.696,0.647,0.374,0.485,0.648,0.453,0.158,0.826;0.885,0.102,0.188,0.873,0.272,0.156,0.755,0.197,0.895,0.343;0.957,0.203,0.241,0.645,0.792,0.903,0.657,0.0961,0.0588,0.57;0.169,0.807,0.376,0.719,0.656,0.0699,0.916,0.748,0.394,0.00951;0.856,0.627,0.253,0.532,0.868,0.813,0.27,0.209,0.575,0.375;0.779,0.758,0.541,0.899,0.651,0.646,0.407,0.578,0.489,0.15;0.254,0.199,0.488,0.205,0.281,0.715,0.276,0.287,0.68,0.42;0.211,0.327,0.833,0.793,0.651,0.661,0.357,0.945,0.126,0.183;aaaaa;
aaaaaaa;aa;0.856;aaaaa;0.221;0.448;aaa;aaaa;a;aa;0.154,0.434,0.0875,0.359,0.524,0.827,0.406,0.418,0.106,0.0952;0.373,0.854,0.876,0.451,0.128,0.0159,0.42,0.388,0.216,0.606;0.397,0.245,0.466,0.726,0.162,0.267,0.191,0.983,0.444,0.835;0.397,0.178,0.541,0.302,0.0644,0.903,0.282,0.0288,0.71,0.754;0.945,0.321,0.0318,0.0705,0.856,0.473,0.0677,0.617,0.672,0.997;0.397,0.958,0.571,0.959,0.288,0.438,0.056,0.514,0.012,0.202;0.924,0.166,0.9,0.234,0.489,0.744,0.41,0.35,0.822,0.739;0.705,0.677,0.248,0.658,0.0945,0.2,0.403,0.865,0.675,0.0838;0.629,0.0842,0.468,0.808,0.0229,0.517,0.312,0.842,0.223,0.23;0.973,0.377,0.547,0.000151,0.537,0.974,0.465,0.44,0.5,0.62;aaaaaa;
aaaaaaaa;aaaaaaaa;0.702;aa;0.817;0.417;aaaaaa;aaaaaa;a;a;0.367,0.183,0.911,0.0786,0.375,0.779,0.99,0.998,0.963,0.419;0.832,0.192,0.931,0.497,0.495,0.138,0.622,0.943,0.124,0.792;0.459,0.769,0.53,0.655,0.675,0.369,0.294,0.746,0.129,0.394;0.816,0.936,0.757,0.282,0.752,0.583,0.0523,0.743,0.309,0.61;0.285,0.806,0.927,0.3,0.0963,0.04,0.528,0.0406,0.542,0.742;0.0679,0.782,0.763,0.205,0.677,0.0656,0.924,0.618,0.114,0.652;0.723,0.848,0.804,0.978,0.187,0.515,0.786,0.308,0.499,0.176;0.299,0.271,0.683,0.12,0.222,0.593,0.671,0.468,0.923,0.982;0.674,0.194,0.165,0.0837,0.415,0.89,0.925,0.331,0.907,0.816;0.374,0.916,0.331,0.19,0.0628,0.354,0.555,0.898,0.14,0.642;aaaaa;
aa;aaaaaaaa;0.518;aaaaa;0.321;0.161;aaaaaaaaaa;a;a;a;0.409,0.441,0.0231,0.823,0.11,0.375,0.836,0.168,0.0557,0.823;0.544,0.35,0.706,0.771,0.771,0.329,0.347,0.724,0.879,0.907;0.775,0.991,0.496,0.99,0.886,0.296,0.782,0.597,0.746,0.9;0.669,0.112,0.906,0.369,0.188,0.596,0.815,0.465,0.136,0.118;0.84,0.97,0.762,0.92,0.0821,0.661,0.255,0.646,0.544,0.702;0.0997,0.856,0.252,0.0999,0.388,0.257,0.0688,0.764,0.866,0.0291;0.211,0.716,0.684,0.597,0.63,0.555,0.681,0.71,0.759,0.25;0.923,0.658,0.163,0.285,0.214,0.591,0.063,0.847,0.554,0.997;0.108,0.333,0.699,0.778,0.531,0.711,0.841,0.463,0.494,0.474;0.208,0.803,0.987,0.667,0.0643,0.594,0.845,0.925,0.169,0.222;aaaaaaa;
aaaaaaaa;aaaaaaa;0.555;aaaaaa;0.0589;0.121;aaaaaaaaa;aaaaaaa;a;aa;0.863,0.56,0.0411,0.427,0.571,0.985,0.87,0.663,0.892,0.773;0.971,0.883,0.928,0.056,0.637,0.415,0.143,0.505,0.167,0.638;0.504,0.616,0.683,0.995,0.246,0.173,0.711,0.183,0.195,0.858;0.0526,0.556,0.732,0.0398,0.959,0.575,0.957,0.0561,0.905,0.35;0.83,0.556,0.155,0.697,0.884,0.184,0.213,0.868,0.277,0.426;0.771,0.182,0.562,0.779,0.22,0.178,0.756,0.961,0.658,0.768;0.635,0.107,0.635,0.116,0.304,0.241,0.923,0.553,0.85,0.334;0.183,0.3,0.86,0.363,0.606,0.36,0.0179,0.121,0.0709,0.156;0.159,0.0808,0.319,0.751,0.779,0.938,0.921,0.00338,0.813,0.795;0.312,0.88,0.847,0.656,0.595,0.761,0.49,0.842,0.019,0.872;aaaaaaaaaa;
aaaaaaa;aa;0.475;aaa;0.889;0.628;a;aaaaaaaaa;a;aaa;0.655,0.384,0.136,0.11,0.841,0.179,0.397,0.462,0.351,0.12;0.727,0.227,0.0849,0.606,0.179,0.338,0.708,0.595,0.549,0.616;0.771,0.88,0.397,0.431,0.76,0.827,0.895,0.353,0.805,0.827;0.433,0.397,0.731,0.609,0.65,0.909,0.262,0.0582,0.724,0.0786;0.859,0.0455,0.383,0.659,0.771,0.781,0.352,0.962,0.437,0.963;0.162,0.113,0.137,0.0283,0.0569,0.654,0.412,0.525,0.845,0.261;0.999,0.89,0.206,0.609,0.0907,0.62,0.293,0.791,0.0133,0.717;0.831,0.269,0.0286,0.268,0.596,0.484,0.224,0.064,0.863,0.0891;0.462,0.362,0.609,0.121,0.739,0.251,0.838,0.579,0.964,0.6;0.465,0.472,0.532,0.873,0.754,0.609,0.231,0.6,0.971,0.787;aaa;
a;aaa;0.337;aa;0.646;0.895;aaaaa;aaaaaaa;a;aa;0.9,0.624,0.0958,0.709,0.576,0.503,0.945,0.504,0.621,0.968;0.893,0.628,0.0558,0.32,0.0698,0.495,0.406,0.756,0.356,0.0548;0.172,0.28,0.451,0.396,0.126,0.978,0.831,0.0849,0.322,0.521;0.911,0.511,0.963,0.0529,0.564,0.876,0.461,0.454,0.395,0.27;0.622,0.307,0.0992,0.709,0.411,0.385,0.458,0.053,0.197,0.894;0.289,0.0972,0.943,0.199,0.716,0.825,0.691,0.0557,0.0369,0.209;0.532,0.697,0.234,0.487,0.964,0.362,0.536,0.166,0.252,0.385;0.612,0.283,0.989,0.533,0.467,0.158,0.58,0.411,0.957,0.794;0.665,0.874,0.418,0.0977,0.813,0.112,0.895,0.273,0.365,0.188;0.286,0.873,0.565,0.0671,0.407,0.44,0.716,0.52,0.78,0.234;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.748;aaaa;0.345;0.382;aa;aaaaaaaa;a;aa;0.338,0.59,0.939,0.102,0.832,0.549,0.861,0.609,0.525,0.885;0.695,0.241,0.609,0.788,0.612,0.349,0.969,0.321,0.944,0.424;0.502,0.715,0.907,0.811,0.536,0.125,0.644,0.0652,0.193,0.435;0.0931,0.125,0.227,0.137,0.904,0.11,0.0704,0.972,0.834,0.422;0.611,0.507,0.828,0.402,0.924,0.757,0.596,0.937,0.907,0.803;0.9,0.901,0.61,0.714,0.278,0.315,0.128,0.991,0.114,0.638;0.957,0.809,0.315,0.764,0.489,0.737,0.822,0.751,0.583,0.477;0.422,0.158,0.944,0.104,0.456,0.234,0.904,0.876,0.317,0.409;0.386,0.276,0.798,0.882,0.357,0.593,0.948,0.394,0.762,0.192;0.242,0.917,0.473,0.535,0.735,0.324,0.994,0.304,0.234,0.941;aa;
a;aaaa;0.00968;aaaa;0.771;0.34;aaaaaaa;aaaaaaa;a;aa;0.0718,0.0495,0.626,0.392,0.841,0.588,0.97,0.332,0.104,0.862;0.885,0.348,0.158,0.629,0.0277,0.759,0.867,0.615,0.997,0.879;0.502,0.0586,0.679,0.955,0.353,0.581,0.47,0.557,0.872,0.2;0.539,0.887,0.565,0.244,0.509,0.172,0.489,0.775,0.62,0.0832;0.696,0.908,0.172,0.359,0.27,0.613,0.388,0.491,0.114,0.199;0.624,0.21,0.195,0.0423,0.791,0.154,0.92,0.207,0.804,0.345;0.632,0.924,0.939,0.217,0.77,0.479,0.437,0.98,0.635,0.692;0.975,0.695,0.489,0.688,0.162,0.509,0.098,0.625,0.535,0.561;0.437,0.122,0.469,0.353,0.893,0.885,0.319,0.745,0.243,0.47;0.531,0.937,0.861,0.169,0.177,0.0342,0.345,0.368,0.793,0.887;aaaaaaaaa;
a;aa;0.864;aaaaaa;0.173;0.144;aaaa;aa;a;aa;0.316,0.798,0.559,0.602,0.0494,0.534,0.263,0.879,0.699,0.784;0.503,0.308,0.067,0.888,0.0111,0.342,0.341,0.431,0.367,0.161;0.155,0.175,0.297,0.739,0.307,0.502,0.319,0.26,0.838,0.882;0.597,0.54,0.316,0.685,0.548,0.132,0.868,0.0765,0.818,0.246;0.558,0.478,0.833,0.613,0.143,0.376,0.879,0.773,0.361,0.259;0.791,0.968,0.828,0.764,0.712,0.6,0.0481,0.00654,0.921,0.185;0.279,0.576,0.097,0.379,0.683,0.924,0.959,0.209,0.464,0.315;0.485,0.388,0.173,0.721,0.723,0.379,0.608,0.611,0.442,0.0562;0.475,0.412,0.899,0.419,0.166,0.896,0.023,0.999,0.597,0.443;0.25,0.108,0.238,0.134,0.544,0.737,0.833,0.942,0.397,0.236;aaaaaaa;
aaaa;aaaaaa;0.12;aaaa;0.305;0.576;aaaaaa;aaaaaaaa;a;aaa;0.48,0.456,0.643,0.777,0.142,0.414,0.893,0.691,0.677,0.261;0.86,0.585,0.0465,0.248,0.887,0.278,0.566,0.0869,0.201,0.61;0.212,0.646,0.598,0.409,0.344,0.845,0.162,0.445,0.17,0.531;0.875,0.0327,0.423,0.461,0.584,0.956,0.101,0.479,0.387,0.673;0.033,0.613,0.949,0.808,0.244,0.466,0.483,0.203,0.136,0.632;0.622,0.166,0.799,0.0337,0.204,0.125,0.4,0.623,0.425,0.564;0.104,0.81,0.626,0.434,0.155,0.461,0.937,0.635,0.47,0.143;0.0824,0.247,0.557,0.787,0.101,0.844,0.117,0.343,0.471,0.284;0.339,0.105,0.791,0.823,0.639,0.799,0.109,0.859,0.713,0.8;0.246,0.491,0.876,0.777,0.519,0.201,0.81,0.796,0.52,0.0843;a;
aaaaaaa;aaaa;0.627;a;0.676;0.769;aaaaaaa;aaaaaaa;a;aaa;0.039,0.553,0.34,0.466,0.238,0.118,0.905,0.978,0.89,0.0382;0.803,0.971,0.414,0.729,0.47,0.56,0.252,0.884,0.774,0.692;0.106,0.474,0.717,0.529,0.958,0.0833,0.818,0.766,0.623,0.353;0.918,0.906,0.926,0.891,0.448,0.524,0.0502,0.396,0.624,0.138;0.986,0.77,0.393,0.674,0.831,0.268,0.762,0.891,0.00731,0.872;0.18,0.478,0.732,0.387,0.479,0.208,0.615,0.01,0.883,0.469;0.566,0.602,0.386,0.594,0.66,0.0659,0.353,0.594,0.28,0.0679;0.914,0.201,0.584,0.562,0.214,0.851,0.303,0.591,0.597,0.328;0.283,0.989,0.48,0.0129,0.788,0.112,0.322,0.48,0.105,0.839;0.414,0.502,0.163,0.895,0.865,0.953,0.431,0.574,0.000706,0.861;aaaaaaaaaa;
aaaaa;aaaaaaa;0.862;a;0.715;0.56;aaaaaaaa;aaaaaaaaa;a;a;0.235,0.209,0.926,0.653,0.711,0.863,0.455,0.684,0.189,0.396;0.127,0.143,0.692,0.478,0.919,0.421,0.169,0.186,0.17,0.0439;0.435,0.0843,0.123,0.13,0.259,0.809,0.853,0.177,0.83,0.365;0.408,0.382,0.552,0.927,0.891,0.733,0.227,0.323,0.897,0.733;0.239,0.663,0.291,0.323,0.636,0.623,0.791,0.298,0.52,0.601;0.0248,0.269,0.667,0.461,0.0496,0.787,0.945,0.231,0.626,0.486;0.889,0.403,0.187,0.439,0.113,0.98,0.756,0.178,0.264,0.489;0.0408,0.416,0.0486,0.454,0.283,0.548,0.397,0.401,0.767,0.15;0.543,0.747,0.732,0.818,0.419,0.985,0.483,0.663,0.443,0.681;0.114,0.698,0.852,0.302,0.161,0.0886,0.906,0.569,0.714,0.954;aaaaaaa;
aaaaaaaa;aaa;0.662;a;0.154;0.256;aaaaaaaaaa;aaaaaaaaaa;a;aaa;0.527,0.933,0.727,0.246,0.982,0.9,0.964,0.506,0.109,0.894;0.353,0.301,0.931,0.526,0.283,0.292,0.661,0.662,0.56,0.382;0.73,0.307,0.822,0.685,0.157,0.141,0.409,0.0432,0.363,0.972;0.827,0.735,0.802,0.585,0.188,0.502,0.43,0.611,0.596,0.861;0.793,0.552,0.845,0.33,0.703,0.43,0.356,0.68,0.218,0.27;0.42,0.249,0.72,0.0384,0.841,0.254,0.67,0.725,0.285,0.0258;0.231,0.752,0.245,0.339,0.0205,0.842,0.351,0.0818,0.331,0.124;0.224,0.572,0.982,0.718,0.0129,0.038,0.929,0.999,0.0512,0.568;0.235,0.126,0.543,0.983,0.227,0.635,0.243,0.676,0.15,0.55;0.421,0.75,0.29,0.88,0.533,0.661,0.187,0.283,0.262,0.357;aaaaaa;
aaaaaaa;aaaaaaaa;0.324;aaaa;0.00404;0.834;aaaaaaa;aaaaaa;a;aaa;0.852,0.507,0.047,0.668,0.206,0.906,0.463,0.0409,0.311,0.376;0.456,0.172,0.259,0.811,0.409,0.935,0.807,0.154,0.274,0.907;0.487,0.494,0.214,0.826,0.358,0.766,0.289,0.0773,0.926,0.126;0.332,0.523,0.246,0.435,0.395,0.837,0.351,0.758,0.364,0.0948;0.622,0.756,0.566,0.366,0.217,0.838,0.3,0.126,0.548,0.282;0.509,0.766,0.0981,0.3,0.253,0.213,0.738,0.966,0.114,0.842;0.519,0.902,0.293,0.86,0.734,0.673,0.654,0.796,0.297,0.56;0.743,0.652,0.92,0.716,0.889,0.668,0.856,0.714,0.478,0.19;0.62,0.355,0.955,0.22,0.805,0.289,0.839,0.561,0.487,0.865;0.574,0.871,0.316,0.525,0.291,0.478,1,0.509,0.541,0.529;aaaaaaaaaa;
aaaa;a;0.553;aaaa;0.851;0.722;a;a;a;a;0.025,0.48,0.174,0.25,0.644,0.312,0.741,0.43,0.563,0.339;0.0527,0.909,0.2,0.179,0.865,0.455,0.0953,0.173,0.363,0.587;0.425,0.553,0.338,0.471,0.367,0.462,0.0418,0.85,0.598,0.44;0.687,0.825,0.416,0.00483,0.204,0.0231,0.408,0.55,0.624,0.486;0.966,0.679,0.756,0.884,0.656,0.00991,0.635,0.951,0.0471,0.885;0.678,0.0938,0.918,0.204,0.478,0.692,0.72,0.73,0.344,0.498;0.393,0.939,0.775,0.354,0.572,0.487,0.314,0.697,0.0181,0.845;0.887,0.548,0.574,0.542,0.106,0.952,0.688,0.397,0.231,0.134;0.24,0.408,0.62,0.131,0.166,0.907,0.905,0.728,0.724,0.259;0.87,0.0254,0.228,0.475,0.804,0.713,0.076,0.0447,0.522,0.372;aaaa;
aaaaa;aaa;0.501;a;0.838;0.466;aaaa;aaaaaaa;a;aa;0.54,0.815,0.626,0.446,0.904,0.556,0.734,0.37,0.53,0.902;0.449,0.113,0.383,0.8,0.342,0.962,0.492,0.972,0.411,0.687;0.466,0.0296,0.159,0.471,0.644,0.265,0.293,0.827,0.536,0.509;0.938,0.82,0.667,0.503,0.303,0.298,0.558,0.667,0.934,0.363;0.531,0.356,0.532,0.709,0.0686,0.969,0.855,0.411,0.279,0.823;0.257,0.224,0.922,0.674,0.264,0.929,0.954,0.779,0.944,0.53;0.625,0.00761,0.907,0.675,0.227,0.159,0.608,0.646,0.809,0.828;0.936,0.713,0.875,0.948,0.735,0.212,0.373,0.799,0.874,0.727;0.4,0.0272,0.893,0.475,0.888,0.199,0.107,0.455,0.428,0.488;0.049,0.427,0.194,0.24,0.461,0.209,0.00264,0.446,0.257,0.0463;aaaaaaa;
aaaaaa;aa;0.717;aa;0.779;0.87;aaaaaaaaaa;aaaa;a;aa;0.877,0.982,0.956,0.892,0.113,0.131,0.00414,0.619,0.109,0.827;0.925,0.151,0.327,0.632,0.524,0.569,0.252,0.997,0.877,0.309;0.717,0.575,0.57,0.56,0.438,0.196,0.373,0.32,0.299,0.24;0.865,0.112,0.721,0.397,0.0833,0.263,0.113,0.00522,0.68,0.0974;0.788,0.0601,0.407,0.484,0.0803,0.968,0.246,0.456,0.833,0.606;0.741,0.678,0.93,0.84,0.907,0.966,0.581,0.881,0.665,0.46;0.0323,0.338,0.984,0.242,0.834,0.838,0.859,0.213,0.453,0.0171;0.306,0.257,0.71,0.583,0.302,0.161,0.45,0.39,0.679,0.169;0.76,0.436,0.927,0.14,0.0186,0.206,0.755,0.185,0.0367,0.534;0.598,0.668,0.89,0.808,0.166,0.617,0.381,0.488,0.91,0.686;aaaa;
aa;aaaaa;0.874;aaaaaa;0.594;0.848;aaa;aaaaaaa;a;a;0.53,0.633,0.102,0.334,0.582,0.552,0.149,0.699,0.609,0.301;0.761,0.327,0.86,0.612,0.332,0.535,0.35,0.135,0.647,0.88;0.33,0.497,0.699,0.333,0.286,0.876,0.849,0.183,0.339,0.429;0.73,0.576,0.881,0.93,0.301,0.876,0.54,0.719,0.805,0.258;0.177,0.838,0.453,0.159,0.985,0.834,0.701,0.754,0.306,0.991;0.23,0.225,0.211,0.881,0.692,0.724,0.329,0.985,0.876,0.824;0.56,0.541,0.661,0.747,0.956,0.166,0.332,0.635,0.216,0.837;0.766,0.432,0.219,0.74,0.914,0.96,0.727,0.473,0.871,0.529;0.667,0.261,0.267,0.829,0.96,0.724,0.446,0.386,0.86,0.598;0.8,0.527,0.0668,0.199,0.494,0.31,0.126,0.321,0.0917,0.371;aaaa;
a;aaaa;0.615;a;0.555;0.621;aaaaaaaaa;aaaaa;a;aaa;0.109,0.796,0.951,0.855,0.55,0.314,0.441,0.587,0.512,0.198;0.491,0.689,0.0573,0.0975,0.238,0.828,0.273,0.226,0.0545,0.135;0.19,0.978,0.344,0.788,0.225,0.857,0.33,0.741,0.867,0.644;0.522,0.285,0.134,0.725,0.426,0.14,0.0552,0.751,0.943,0.998;0.125,0.511,0.39,0.324,0.563,0.694,0.887,0.331,0.651,0.00932;0.683,0.446,0.988,0.137,0.842,0.161,0.395,0.196,0.547,0.246;0.984,0.453,0.739,0.64,0.182,0.064,0.353,0.572,0.733,0.903;0.673,0.119,0.988,0.711,0.454,0.723,0.778,0.807,0.804,0.0281;0.0299,0.236,0.877,0.682,0.598,0.613,0.397,0.249,0.758,0.214;0.669,0.26,0.438,0.58,0.396,0.837,0.469,0.432,0.992,0.0615;aaaa;
aaaaaa;aaaaaa;0.0814;aaaaa;0.00877;0.463;aaaaaaa;aaaa;a;aaa;0.197,0.25,0.222,0.0195,0.607,0.444,0.399,0.858,0.792,0.435;0.103,0.465,0.685,0.00839,0.0709,0.234,0.0918,0.109,0.346,0.318;0.642,0.0787,0.304,0.682,0.942,0.0239,0.0241,0.816,0.874,0.653;0.642,0.368,0.0942,0.211,0.166,0.275,0.983,0.739,0.972,0.682;0.869,0.0315,0.775,0.652,0.423,0.306,0.37,0.324,0.704,0.887;0.369,0.227,0.22,0.21,0.947,0.635,0.478,0.921,0.871,0.346;0.903,0.576,0.0588,0.445,0.325,0.939,0.525,0.865,0.478,0.443;0.345,0.094,0.404,0.425,0.029,0.00793,0.334,0.0539,0.094,0.807;0.171,0.0537,0.792,0.464,0.935,0.26,0.677,0.1,0.443,0.899;0.359,0.463,0.166,0.18,0.268,0.0469,0.474,0.0612,0.932,0.0642;aaaaaaa;
aa;aa;0.0169;aaaaa;0.367;0.47;aaaaaaaaaa;aaaaa;a;aaa;0.706,0.492,0.27,0.383,0.725,0.963,0.881,0.808,0.696,0.805;0.336,0.401,0.535,0.44,0.658,0.349,0.125,0.0905,0.484,0.257;0.586,0.342,0.916,0.46,0.409,0.0262,0.314,0.104,0.978,0.288;0.77,0.962,0.327,0.435,0.415,0.423,0.241,0.199,0.506,0.592;0.155,0.747,0.989,0.774,0.842,0.747,0.723,0.156,0.493,0.733;0.957,0.883,0.413,0.153,0.0722,0.479,0.101,0.677,0.481,0.913;0.233,0.696,0.375,0.786,0.0298,0.329,0.12,0.716,0.641,0.00443;0.471,0.378,0.419,0.856,0.542,0.409,0.74,0.949,0.664,0.451;0.227,0.037,0.0336,0.224,0.569,0.234,0.0779,0.714,0.837,0.0358;0.333,0.0926,0.385,0.874,0.584,0.964,0.412,0.844,0.496,0.743;aaa;
a;aaaaa;0.254;a;0.695;0.293;aaaaaaaaaa;aaaaaaa;a;aa;0.104,0.633,0.533,0.0737,0.958,0.21,0.331,0.326,0.346,0.501;0.201,0.973,0.568,0.307,0.107,0.319,0.41,0.14,0.891,0.172;0.883,0.882,0.319,0.671,0.941,0.0174,0.415,0.28,0.711,0.826;0.787,0.294,0.0921,0.367,0.489,0.643,0.693,0.648,0.625,0.958;0.0886,0.334,0.684,0.0381,0.545,0.291,0.326,0.474,0.359,0.439;0.374,0.393,0.763,0.33,0.0821,0.38,0.256,0.307,0.11,0.652;0.792,0.248,0.529,0.91,0.341,0.377,0.38,0.275,0.147,0.499;0.0534,0.433,0.858,0.814,0.673,0.0322,0.615,0.677,0.219,0.0899;0.0653,0.556,0.247,0.0282,0.555,0.795,0.507,0.156,0.901,0.183;0.475,0.893,0.511,0.908,0.447,0.307,0.0639,0.541,0.754,0.563;aaaaaaaaa;
