ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.135;0.999;0.247;aa;0.698;aa;aaaa;0.386;0.0887;0.601;aa;0.875,0.0147,0.854,0.0733,0.994,0.203,0.322,0.106,0.153,0.235;0.273,0.929,0.596,0.446,0.398,0.898,0.378,0.713,0.478,0.932;0.583,0.203,0.463,0.828,0.998,0.429,0.128,0.61,0.772,0.282;0.586,0.817,0.886,0.986,0.0708,0.273,0.0597,0.777,0.616,0.92;0.336,0.826,0.802,0.0459,0.784,0.205,0.898,0.476,0.872,0.995;0.511,0.488,0.768,0.041,0.787,0.795,0.599,0.391,0.0036,0.491;0.953,0.654,0.96,0.557,0.49,0.131,0.621,0.212,0.27,1;0.649,0.96,0.201,0.264,0.898,0.618,0.474,0.994,0.0143,0.807;0.744,0.764,0.885,0.0526,0.196,0.895,0.017,0.509,0.789,0.799;0.789,0.868,0.583,0.979,0.21,0.55,0.89,0.564,0.214,0.838;0.457,0.25,0.0187,0.0496,0.456,0.64,0.526,0.603,0.398,0.945;0.86,0.453,0.579,0.711,0.961,0.263,0.575,0.345,0.0751,0.972;aaaaaaa;
aaaa;0.0523;0.813;0.365;a;0.608;aaa;a;0.745;0.204;0.182;aa;0.717,0.77,0.915,0.873,0.767,0.324,0.225,0.42,0.923,0.733;0.66,0.656,0.386,0.775,0.863,0.368,0.361,0.912,0.259,0.00205;0.502,0.605,0.148,0.166,0.941,0.37,0.709,0.868,0.937,0.464;0.529,0.639,0.237,0.591,0.662,0.105,0.395,0.884,0.524,0.0578;0.0244,0.681,0.946,0.435,0.12,0.523,0.416,0.355,0.381,0.848;0.0175,0.655,0.601,0.796,0.518,0.297,0.311,0.653,0.977,0.495;0.646,0.228,0.9,0.45,0.424,0.336,0.914,0.908,0.708,0.387;0.508,0.134,0.996,0.462,0.0757,0.671,0.881,0.313,0.635,0.356;0.213,0.847,0.916,0.113,0.739,0.661,0.365,0.253,0.561,0.341;0.175,0.233,0.613,0.57,0.184,0.0503,0.494,0.536,0.273,0.749;0.31,0.981,0.587,0.25,0.23,0.572,0.291,0.115,0.0997,0.85;0.365,0.125,0.746,0.134,0.486,0.105,0.583,0.382,0.265,0.424;aaaaaaaaa;
a;0.486;0.487;0.144;aaaaaa;0.269;a;aaaa;0.717;0.214;0.778;aa;0.272,0.862,0.321,0.3,0.31,0.0041,0.932,0.166,0.53,0.519;0.194,0.139,0.149,0.84,0.0295,0.228,0.549,0.697,0.465,0.985;0.364,0.571,0.457,0.361,0.328,0.776,0.722,0.139,0.111,0.0972;0.199,0.756,0.72,0.968,0.0313,0.606,0.241,0.247,0.807,0.482;0.831,0.563,0.51,0.176,0.927,0.602,0.875,0.0512,0.348,0.708;0.06,0.887,0.896,0.285,0.211,0.356,0.654,0.933,0.306,0.627;0.314,0.468,0.0735,0.661,0.652,0.791,0.469,0.327,0.826,0.35;0.65,0.412,0.573,0.663,0.871,0.172,0.883,0.102,0.0349,0.367;0.298,0.279,0.785,0.00385,0.736,0.208,0.402,0.371,0.0477,0.887;0.472,0.339,0.072,0.611,0.158,0.818,0.93,0.63,0.106,0.867;0.648,0.863,0.275,0.308,0.355,0.648,0.449,0.614,0.128,0.988;0.364,0.507,0.736,0.751,0.0725,0.335,0.698,0.671,0.488,0.859;aaaaaaaaa;
aa;0.367;0.794;0.271;aaaaaa;0.134;aaa;aaaa;0.261;0.468;0.287;aa;0.835,0.981,0.881,0.977,0.201,0.0062,0.135,0.481,0.778,0.0903;0.318,0.144,0.809,0.145,0.0532,0.682,0.403,0.203,0.86,0.852;0.499,0.264,0.527,0.471,0.438,0.287,0.683,0.268,0.725,0.442;0.487,0.74,0.844,0.342,0.25,0.748,0.192,0.255,0.087,0.824;0.497,0.998,0.585,0.0157,0.472,0.234,0.16,0.989,0.756,0.859;0.594,0.863,0.698,0.907,0.915,0.0929,0.206,0.87,0.485,0.773;0.742,0.696,0.342,0.0387,0.597,0.532,0.179,0.613,0.878,0.801;0.444,0.3,0.122,0.322,0.713,0.341,0.865,0.966,0.0581,0.927;0.296,0.629,0.155,0.609,0.142,0.14,0.0228,0.44,0.286,0.228;0.736,0.562,0.28,0.587,0.721,0.426,0.466,0.0541,0.598,0.909;0.124,0.543,0.862,0.979,0.865,0.767,0.627,0.817,0.0245,0.332;0.211,0.265,0.193,0.117,0.477,0.476,0.315,0.838,0.79,0.749;a;
aa;0.813;0.959;0.973;aa;0.756;aa;aaaaa;0.545;0.868;0.293;a;0.318,0.000837,0.0624,0.835,0.132,0.64,0.107,0.428,0.672,0.766;0.423,0.326,0.766,0.298,0.872,0.0991,0.759,0.248,0.871,0.0856;0.474,0.999,0.964,0.836,0.0539,0.433,0.977,0.574,0.332,0.284;0.812,0.858,0.648,0.913,0.0141,0.143,0.458,0.601,0.714,0.848;0.992,0.793,0.976,0.389,0.763,0.258,0.272,0.849,0.998,0.999;0.723,0.141,0.284,0.48,0.627,0.0608,0.596,0.805,0.461,0.0204;0.299,0.863,0.867,0.728,0.368,0.751,0.574,0.32,0.918,0.684;0.909,0.191,0.507,0.843,0.0246,0.352,0.0575,0.329,0.899,0.802;0.303,0.989,0.469,0.256,0.0539,0.108,0.71,0.354,0.735,0.828;0.918,0.776,0.0912,0.453,0.496,0.162,0.703,0.975,0.904,0.634;0.736,0.214,0.709,0.992,0.615,0.862,0.747,0.221,0.00547,0.92;0.406,0.0809,0.303,0.739,0.149,0.325,0.957,0.0917,0.965,0.496;aaaaa;
aaa;0.255;0.435;0.677;aa;0.266;aa;aaaaaa;0.254;0.407;0.404;a;0.743,0.734,0.514,0.088,0.11,0.688,0.00528,0.75,0.654,0.97;0.669,0.27,0.431,0.632,0.178,0.482,0.82,0.223,0.965,0.126;0.827,0.9,0.336,0.176,0.562,0.154,0.42,0.774,0.953,0.576;0.711,0.922,0.795,0.469,0.14,0.699,0.106,0.351,0.642,0.291;0.222,0.394,0.0338,0.872,0.436,0.965,0.243,0.0473,0.217,0.284;0.0395,0.0161,0.699,0.329,0.866,0.207,0.0256,0.167,0.231,0.209;0.505,0.268,0.837,0.147,0.854,0.132,0.631,0.841,0.615,0.527;0.502,0.0597,0.788,0.638,0.775,0.497,0.179,0.875,0.551,0.305;0.531,0.583,0.173,0.346,0.716,0.682,0.527,0.642,0.193,0.939;0.32,0.362,0.22,0.799,0.0908,0.409,0.494,0.57,0.95,0.248;0.783,0.23,0.296,0.373,0.561,0.434,0.00103,0.368,0.0841,0.838;0.0116,0.17,0.958,0.272,0.84,0.806,0.222,0.0622,0.104,0.171;aaaa;
aa;0.0554;0.652;0.137;aa;0.411;a;aaaa;0.136;0.791;0.101;aa;0.393,0.416,0.165,0.462,0.879,0.816,0.588,0.0719,0.143,0.51;0.838,0.586,0.955,0.428,0.956,0.131,0.367,0.974,0.687,0.115;0.183,0.206,0.96,0.787,0.76,0.293,0.0991,0.0682,0.227,0.127;0.563,0.837,0.609,0.026,0.533,0.81,0.692,0.828,0.35,0.589;0.47,0.456,0.0203,0.458,0.123,0.45,0.548,0.251,0.798,0.303;0.907,0.969,0.437,0.152,0.305,0.809,0.206,0.42,0.629,0.353;0.654,0.471,0.973,0.262,0.553,0.451,0.149,0.832,0.244,0.832;0.383,0.358,0.191,0.176,0.7,0.0474,0.42,0.148,0.846,0.0506;0.178,0.983,0.0559,0.214,0.527,0.201,0.673,0.234,0.561,0.209;0.0265,0.44,0.466,0.702,0.748,0.854,0.45,0.152,0.499,0.176;0.152,0.946,0.282,0.796,0.622,0.255,0.335,0.559,0.0388,0.948;0.322,0.258,0.882,0.0928,0.0978,0.192,0.57,0.909,0.141,0.075;aaaaaaaaaa;
aaa;0.734;0.499;0.715;aaaaa;0.474;aa;aaaaa;0.736;0.472;0.993;aa;0.922,0.62,0.531,0.746,0.257,0.706,0.482,0.527,0.577,0.284;0.581,0.0444,0.928,0.608,0.753,0.0101,0.223,0.632,0.821,0.595;0.858,0.224,0.733,0.64,0.842,0.581,0.272,0.578,0.463,0.707;0.392,0.888,0.754,0.95,0.497,0.452,0.381,0.926,0.042,0.186;0.868,0.812,0.201,0.424,0.564,0.736,0.0581,0.912,0.141,0.471;0.575,0.816,0.506,0.0694,0.834,0.592,0.493,0.0862,0.349,0.649;0.182,0.285,0.851,0.0394,0.506,0.0328,0.632,0.626,0.386,0.334;0.277,0.621,0.132,0.215,0.293,0.4,0.195,0.608,0.938,0.586;0.978,0.368,0.273,0.386,0.511,0.633,0.257,0.756,0.544,0.0854;0.493,0.466,0.599,0.739,0.804,0.816,0.711,0.141,0.265,0.101;0.392,0.235,0.761,0.384,0.91,0.338,0.417,0.933,0.266,0.988;0.313,0.946,0.617,0.77,0.665,0.488,0.559,0.267,0.677,0.651;aaaaaa;
aaa;0.975;0.58;0.358;aaaaa;0.011;aaa;aaa;0.742;0.348;0.893;a;0.853,0.0503,0.772,0.725,0.796,0.0868,0.162,0.229,0.779,0.106;0.291,0.907,0.152,0.716,0.559,0.82,0.00433,0.712,0.84,0.477;0.314,0.253,0.638,0.24,0.453,0.135,0.921,0.164,0.703,0.967;0.243,0.676,0.344,0.804,0.346,0.201,0.505,0.506,0.0694,0.571;0.0807,0.575,0.0207,0.911,0.555,0.825,0.926,0.982,0.272,0.467;0.371,0.563,0.519,0.327,0.992,0.262,0.855,0.998,0.38,0.919;0.222,0.334,0.916,0.885,0.402,0.67,0.536,0.87,0.566,0.987;0.109,0.162,0.284,0.887,0.82,0.98,0.484,0.869,0.245,0.839;0.371,0.204,0.838,0.12,0.838,0.623,0.689,0.888,0.851,0.955;0.863,0.867,0.215,0.933,0.0154,0.518,0.127,0.496,0.961,0.656;0.455,0.921,0.294,0.689,0.119,0.33,0.651,0.827,0.578,0.59;0.154,0.183,0.731,0.513,0.86,0.248,0.37,0.613,0.198,0.8;aaaaaaaa;
aa;0.0597;0.828;0.689;aaaaa;0.78;a;aaaaa;0.294;0.45;0.69;a;0.128,0.18,0.0292,0.301,0.646,0.24,0.318,0.064,0.883,0.146;0.992,0.316,0.0977,0.634,0.97,0.332,0.18,0.235,0.0224,0.0965;0.517,0.186,0.0802,0.64,0.311,0.899,0.0263,0.0147,0.0829,0.501;0.405,0.0502,0.502,0.911,0.832,0.597,0.259,0.218,0.964,0.22;0.486,0.855,0.703,0.206,0.228,0.042,0.424,0.803,0.588,0.435;0.853,0.253,0.741,0.0616,0.00959,0.18,0.239,0.0322,0.488,0.182;0.721,0.23,0.566,0.00186,0.233,0.875,0.251,0.0591,0.713,0.781;0.82,0.836,0.604,0.956,0.134,0.6,0.0956,0.0304,0.608,0.873;0.787,0.621,0.226,0.395,0.745,0.756,0.0162,0.676,0.826,0.815;0.899,0.292,0.00935,0.0779,0.868,0.211,0.171,0.53,0.878,0.349;0.324,0.467,0.348,0.319,0.15,0.363,0.944,0.0854,0.919,0.987;0.199,0.705,0.3,0.618,0.466,0.296,0.937,0.497,0.668,0.442;aaaaaa;
aaaa;0.233;0.756;0.279;aa;0.833;a;aaaaaa;0.889;0.12;0.298;aa;0.933,0.346,0.503,0.242,0.00858,0.239,0.285,0.102,0.209,0.418;0.267,0.997,0.252,0.203,0.566,0.792,0.32,0.0789,0.912,0.525;0.336,0.0263,0.217,0.962,0.673,0.0317,0.217,0.868,0.841,0.867;0.631,0.751,0.385,0.931,0.246,0.689,0.725,0.482,0.634,0.582;0.0184,0.462,0.128,0.593,0.402,0.183,0.846,0.998,0.448,0.665;0.03,0.687,0.671,0.691,0.398,0.853,0.348,0.964,0.683,0.338;0.398,0.742,0.374,0.293,0.897,0.273,0.154,0.0225,0.956,0.475;0.364,0.427,0.284,0.32,0.476,0.633,0.179,0.813,0.624,0.23;0.811,0.937,0.00505,0.826,0.241,0.148,0.808,0.942,0.0328,0.827;0.392,0.223,0.459,0.805,0.509,0.567,0.434,0.243,0.996,0.29;0.26,0.075,0.979,0.928,0.656,0.704,0.748,0.457,0.198,0.123;0.552,0.325,0.876,0.509,0.861,0.663,0.857,0.716,0.0117,0.466;aaaaaaaaa;
aa;0.974;0.916;0.481;aaaaaa;0.236;a;aaaaaa;0.309;0.168;0.158;aa;0.762,0.772,0.793,0.82,0.689,0.803,0.0861,0.724,0.274,0.285;0.12,0.583,0.824,0.52,0.453,0.216,0.878,0.221,0.427,0.263;0.298,0.166,0.974,0.292,0.574,0.027,0.302,0.802,0.786,0.836;0.689,0.973,0.985,0.279,0.628,0.896,0.599,0.892,0.259,0.626;0.599,0.0301,0.546,0.606,0.777,0.767,0.998,0.00147,0.672,0.879;0.0652,0.112,0.471,0.514,0.365,0.223,0.106,0.836,0.726,0.375;0.677,0.265,0.773,0.731,0.93,0.239,0.269,0.614,0.67,0.878;0.485,0.693,0.968,0.948,0.823,0.68,0.164,0.704,0.826,0.357;0.0893,0.0758,0.17,0.925,0.045,0.313,0.698,0.277,0.699,0.44;0.452,0.642,0.549,0.484,0.447,0.604,0.807,0.373,0.66,0.235;0.867,0.368,0.195,0.622,0.562,0.332,0.991,0.741,0.497,0.254;0.796,0.224,0.766,0.728,0.446,0.00326,0.783,0.157,0.0895,0.524;aaaaaaaaa;
aaaa;0.528;0.814;0.547;aaaaaa;0.774;aa;aaaa;0.583;0.325;0.176;a;0.702,0.805,0.759,0.984,0.138,0.993,0.932,0.231,0.842,0.107;0.721,0.97,0.313,0.467,0.741,0.365,0.723,0.0871,0.31,0.386;0.0683,0.563,0.705,0.815,0.633,0.492,0.147,0.507,0.062,0.647;0.881,0.0437,0.066,0.0142,0.987,0.579,0.702,0.128,0.769,0.485;0.293,0.596,0.695,0.479,0.322,0.357,0.229,0.563,0.0477,0.193;0.392,0.615,0.187,0.516,0.135,0.969,0.0198,0.568,0.17,0.953;0.469,0.44,0.625,0.916,0.553,0.608,0.91,0.327,0.98,0.465;0.103,0.266,0.673,0.644,0.103,0.725,0.155,0.126,0.957,0.681;0.442,0.888,0.907,0.0697,0.253,0.86,0.835,0.866,0.772,0.189;0.405,0.722,0.149,0.605,0.912,0.584,0.0962,0.0708,0.143,0.426;0.352,0.114,0.704,0.431,0.92,0.583,0.67,0.445,0.508,0.0131;0.732,0.735,0.708,0.141,0.174,0.147,0.776,0.677,0.713,0.281;aaaa;
aa;0.737;0.528;0.0601;aa;0.12;a;aaaaa;0.902;0.266;0.403;a;0.182,0.0776,0.428,0.846,0.313,0.207,0.756,0.73,0.881,0.932;0.757,0.524,0.211,0.0668,0.368,0.945,0.18,0.684,0.383,0.904;0.433,0.383,0.238,0.127,0.175,0.211,0.909,0.475,0.285,0.285;0.312,0.106,0.849,0.0139,0.843,0.917,0.218,0.141,0.132,0.793;0.277,0.887,0.287,0.328,0.51,0.708,0.268,0.29,0.863,0.171;0.0837,0.482,0.172,0.801,0.614,0.244,0.405,0.661,0.982,0.264;0.522,0.707,0.0874,0.975,0.358,0.49,0.739,0.36,0.00689,0.856;0.526,0.64,0.768,0.55,0.853,0.415,0.579,0.972,0.722,0.609;0.58,0.633,0.00744,0.0401,0.382,0.71,0.0442,0.214,0.216,0.154;0.479,0.476,0.223,0.637,0.469,0.706,0.762,0.407,0.747,0.358;0.174,0.817,0.256,0.645,0.728,0.125,0.667,0.33,0.467,0.184;0.821,0.293,0.957,0.266,0.0611,0.903,0.761,0.179,0.722,0.79;aaaaaaa;
aa;0.0103;0.197;0.884;aa;0.164;aa;aaaaaa;0.51;0.965;0.234;aa;0.0718,0.964,0.152,0.184,0.0212,0.744,0.789,0.722,0.45,0.513;0.1,0.763,0.505,0.88,0.056,0.363,0.377,0.865,0.279,0.234;0.593,0.899,0.0256,0.834,0.856,0.516,0.12,0.439,0.503,0.207;0.0916,0.148,0.661,0.0678,0.332,0.281,0.942,0.831,0.656,0.552;0.637,0.36,0.937,0.428,0.525,0.348,0.929,0.464,0.924,0.478;0.65,0.579,0.862,0.245,0.179,0.147,0.154,0.331,0.792,0.707;0.995,0.821,0.253,0.542,0.287,0.746,0.441,0.658,0.915,0.756;0.954,0.505,0.944,0.423,0.397,0.506,0.25,0.468,0.872,0.0939;0.462,0.608,0.121,0.792,0.941,0.698,0.0348,0.304,0.387,0.366;0.308,0.942,0.611,0.878,0.326,0.674,0.295,0.989,0.364,0.0618;0.421,0.895,0.579,0.429,0.57,0.468,0.398,0.194,0.721,0.958;0.512,0.768,0.115,0.46,0.832,0.813,0.353,0.791,0.206,0.228;aaaa;
aaaaa;0.162;0.446;0.449;aaaaa;0.0536;aaa;aaa;0.124;0.918;0.132;a;0.404,0.099,0.572,0.989,0.636,0.838,0.183,0.247,0.165,0.469;0.226,0.537,0.105,0.794,0.578,0.803,0.944,0.65,0.226,0.568;0.248,0.253,0.302,0.0737,0.884,0.389,0.0911,0.84,0.511,0.772;0.0363,0.417,0.132,0.901,0.889,0.528,0.00197,0.031,0.604,0.15;0.709,0.47,0.867,0.862,0.96,0.895,0.673,0.848,0.41,0.624;0.901,0.761,0.072,0.553,0.0409,0.0857,0.327,0.205,0.497,0.142;0.617,0.438,0.367,0.982,0.902,0.966,0.88,0.859,0.583,0.611;0.0308,0.872,0.987,0.423,0.328,0.465,0.553,0.676,0.832,0.768;0.234,0.114,0.315,0.695,0.742,0.961,0.609,0.88,0.36,0.242;0.821,0.66,0.309,0.885,0.404,0.609,0.533,0.283,0.787,0.907;0.148,0.301,0.719,0.57,0.368,0.0617,0.497,0.279,0.253,0.196;0.238,0.28,0.315,0.0755,0.452,0.713,0.885,0.359,0.0604,0.316;aaaaaaaaa;
aaaa;0.404;0.838;0.831;aaaaaa;0.256;a;a;0.834;0.395;0.0528;a;0.65,0.824,0.161,0.667,0.683,0.895,0.0696,0.508,0.0889,0.696;0.323,0.709,0.866,0.373,0.98,0.167,0.0398,0.725,0.937,0.344;0.634,0.513,0.125,0.65,0.896,0.786,0.756,0.432,0.848,0.395;0.794,0.753,0.565,0.263,0.35,0.643,0.112,0.0683,0.241,0.0308;0.0328,0.0898,0.399,0.159,0.586,0.844,0.655,0.705,0.496,0.655;0.509,0.584,0.456,0.885,0.566,0.82,0.496,0.265,0.864,0.889;0.132,0.391,0.974,0.518,0.184,0.896,0.667,0.973,0.886,0.969;0.802,0.926,0.00565,0.96,0.573,0.237,0.962,0.745,0.355,0.0644;0.542,0.387,0.286,0.286,0.662,0.818,0.451,0.173,0.143,0.5;0.996,0.638,0.0673,0.72,0.232,0.652,0.765,0.887,0.511,0.69;0.297,0.0284,0.831,0.827,0.164,0.117,0.839,0.00854,0.61,0.249;0.593,0.22,0.825,0.933,0.0441,0.0856,0.361,0.49,0.22,0.161;aa;
aaaaa;0.112;0.109;0.61;aaaaaa;0.333;aa;aaaa;0.825;0.141;0.669;aa;0.0235,0.487,0.0369,0.951,0.709,0.348,0.643,0.42,0.952,0.333;0.948,0.504,0.943,0.533,0.842,0.29,0.529,0.856,0.634,0.133;0.391,0.365,0.802,0.717,0.779,0.627,0.589,0.257,0.241,0.66;0.375,0.26,0.337,0.333,0.947,0.204,0.344,0.838,0.997,0.475;0.699,0.837,0.982,0.261,0.434,0.334,0.193,0.663,0.41,0.211;0.272,0.84,0.909,0.669,0.0201,0.0676,0.583,0.337,0.484,0.139;0.058,0.517,0.289,0.352,0.169,0.722,0.521,0.241,0.259,0.909;0.0993,0.863,0.954,0.479,0.252,0.688,0.35,0.549,0.668,0.258;0.236,0.48,0.767,0.757,0.449,0.399,0.753,0.66,0.742,0.197;0.344,0.676,0.283,0.408,0.65,0.909,0.394,0.169,0.992,0.418;0.49,0.681,0.593,0.936,0.773,0.494,0.902,0.725,0.305,0.748;0.91,0.576,0.402,0.18,0.0266,0.169,0.395,0.902,0.645,0.929;aaa;
aaa;0.647;0.74;0.257;aaaaa;0.402;aaa;a;0.933;0.498;0.379;aa;0.693,0.529,0.6,0.941,0.189,0.407,0.306,0.165,0.00116,0.503;0.829,0.815,0.565,0.129,0.746,0.843,0.675,0.413,0.333,0.948;0.721,0.644,0.245,0.599,0.273,0.614,0.333,0.579,0.11,0.407;0.838,0.977,0.684,0.813,0.102,0.978,0.626,0.861,0.177,0.877;0.399,0.226,0.198,0.795,0.387,0.394,0.226,0.801,0.0284,0.363;0.552,0.41,0.253,0.0305,0.0596,0.871,0.35,0.875,0.238,0.565;0.639,0.00674,0.328,0.821,0.121,0.776,0.732,0.0355,0.00418,0.276;0.233,0.917,0.438,0.0916,0.827,0.216,0.932,0.22,0.459,0.53;0.959,0.174,0.184,0.893,0.0201,0.235,0.731,0.474,0.046,0.937;0.615,0.185,0.73,0.207,0.5,0.218,0.196,0.0729,0.868,0.0802;0.254,0.076,0.624,0.0786,0.983,0.0225,0.766,0.521,0.889,0.359;0.86,0.838,0.977,0.269,0.201,0.101,0.609,0.0582,0.0646,0.183;aa;
aaa;0.561;0.0697;0.93;aa;0.67;aa;aaa;0.459;0.168;0.793;a;0.808,0.0282,0.479,0.692,0.761,0.98,0.754,0.949,0.295,0.389;0.849,0.0116,0.171,0.769,0.375,0.508,0.758,0.961,0.691,0.174;0.487,0.578,0.801,0.404,0.104,0.572,0.131,0.853,0.82,0.758;0.521,0.0597,0.703,0.0849,0.856,0.888,0.0649,0.227,0.27,0.403;0.937,0.341,0.272,0.329,0.784,0.952,0.506,0.86,0.142,0.276;0.359,0.921,0.983,0.953,0.0927,0.425,0.352,0.908,0.476,0.457;0.702,0.691,0.929,0.805,0.222,0.59,0.263,0.118,0.568,0.169;0.417,0.669,0.139,0.916,0.966,0.335,0.518,0.112,0.498,0.174;0.573,0.437,0.79,0.663,0.00485,0.584,0.92,0.535,0.0964,0.407;0.517,0.888,0.204,0.238,0.355,0.915,0.636,0.34,0.358,0.503;0.77,0.638,0.825,0.981,0.261,0.587,0.134,0.358,0.561,0.0546;0.837,0.104,0.397,0.712,0.755,0.828,0.677,0.882,0.00448,0.321;aaaaaaaaaa;
aa;0.765;0.457;0.00365;aaa;0.804;aa;aa;0.154;0.888;0.842;a;0.144,0.0318,0.955,0.829,0.378,0.905,0.32,0.85,0.316,0.443;0.463,0.752,0.902,0.29,0.0183,0.456,0.0228,0.952,0.146,0.47;0.43,0.871,0.434,0.171,0.234,0.383,0.798,0.855,0.225,0.0173;0.809,0.517,0.32,0.142,0.901,0.862,0.0315,0.604,0.13,0.75;0.795,0.787,0.945,0.654,0.0503,0.904,0.354,0.124,0.384,0.125;0.845,0.737,0.505,0.0965,0.851,0.746,0.625,0.234,0.702,0.632;0.291,0.879,0.357,0.415,0.235,0.0809,0.85,0.273,0.757,0.191;0.0956,0.515,0.108,0.774,0.593,0.964,0.201,0.601,0.861,0.447;0.358,0.831,0.297,0.409,0.395,0.95,0.311,0.233,0.958,0.0573;0.744,0.914,0.268,0.415,0.942,0.0699,0.142,0.615,0.894,0.637;0.945,0.279,0.702,0.982,0.756,0.185,0.732,0.633,0.349,0.466;0.116,0.48,0.697,0.7,0.623,0.505,0.0129,0.873,0.0844,0.886;a;
a;0.18;0.918;0.0542;aaa;0.44;aaa;aaa;0.968;0.203;0.412;a;0.492,0.42,0.799,0.0417,0.184,0.417,0.871,0.974,0.00546,0.8;0.0375,0.028,0.106,0.696,0.688,0.0961,0.0259,0.533,0.56,0.972;0.36,0.463,0.504,0.692,0.72,0.822,0.083,0.228,0.83,0.00952;0.0725,0.435,0.987,0.389,0.324,0.669,0.124,0.688,0.00968,0.76;0.486,0.475,0.295,0.339,0.218,0.163,0.218,0.772,0.802,0.279;0.111,0.683,0.607,0.714,0.0266,0.48,0.152,0.918,0.366,0.192;0.636,0.64,0.206,0.275,0.703,0.78,0.65,0.977,0.915,0.872;0.916,0.527,0.497,0.292,0.864,0.183,0.94,0.36,0.769,0.387;0.697,0.458,0.359,0.358,0.844,0.775,0.439,0.0992,0.0267,0.374;0.558,0.631,0.0436,0.175,0.518,0.319,0.622,0.177,0.772,0.623;0.189,0.829,0.749,0.726,0.551,0.524,0.766,0.216,0.359,0.489;0.408,0.266,0.618,0.622,0.538,0.64,0.904,0.842,0.0153,0.829;aaaaaaaaa;
aa;0.338;0.634;0.37;aaa;0.638;aaa;a;0.611;0.0932;0.9;a;0.179,0.0797,0.696,0.262,0.447,0.567,0.92,0.963,0.14,0.811;0.984,0.81,0.934,0.346,0.351,0.528,0.874,0.626,0.149,0.748;0.685,0.97,0.838,0.327,0.493,0.596,0.615,0.403,0.742,0.463;0.67,0.561,0.688,0.345,0.0907,0.388,0.596,0.698,0.0651,0.289;0.456,0.652,0.922,0.531,0.769,0.829,0.422,0.482,0.0812,0.295;0.00583,0.00269,0.178,0.984,0.238,0.0823,0.893,0.0473,0.375,0.0337;0.998,0.734,0.0245,0.794,0.909,0.689,0.207,0.0984,0.565,0.488;0.118,0.966,0.196,0.665,0.857,0.266,0.223,0.846,0.793,0.37;0.559,0.216,0.744,0.306,0.0516,0.272,0.398,0.268,0.336,0.12;0.483,0.0879,0.695,0.922,0.648,0.866,0.912,0.946,0.521,0.293;0.372,0.989,0.623,0.565,0.794,0.0271,0.145,0.133,0.353,0.499;0.414,0.153,0.204,0.826,0.859,0.00389,0.363,0.86,0.653,0.983;aaaa;
aa;0.77;0.891;0.184;aa;0.567;a;aaa;0.404;0.138;0.605;aa;0.164,0.765,0.564,0.447,0.298,0.742,0.499,0.557,0.852,0.89;0.952,0.813,0.667,0.538,0.386,0.159,0.585,0.731,0.635,0.631;0.0581,0.838,0.0771,0.71,0.988,0.88,0.838,0.877,0.347,0.88;0.17,0.286,0.059,0.0204,0.131,0.723,0.693,0.0419,0.368,0.0894;0.345,0.472,0.977,0.861,0.903,0.447,0.192,0.276,0.188,0.2;0.754,0.962,0.703,0.872,0.179,0.0862,0.835,0.803,0.287,0.241;0.348,0.751,0.522,0.137,0.345,0.678,0.605,0.877,0.179,0.917;0.121,0.423,0.811,0.114,0.0983,0.594,0.138,0.605,0.751,0.351;0.415,0.862,0.256,0.345,0.227,0.555,0.474,0.607,0.747,0.867;0.702,0.759,0.0637,0.968,0.155,0.912,0.259,0.717,0.186,0.282;0.339,0.0516,0.19,0.805,0.1,0.464,0.203,0.00343,0.602,0.148;0.837,0.0912,0.876,0.327,0.67,0.133,0.358,0.694,0.538,0.707;aaaaa;
aa;0.832;0.477;0.4;aaaa;0.438;aaa;aaaa;0.861;0.257;0.645;aa;0.899,0.217,0.754,0.0264,0.257,0.658,0.139,0.0966,0.109,0.629;0.981,0.37,0.83,0.292,0.136,0.492,0.368,0.71,0.645,0.937;0.00821,0.0507,0.196,0.265,0.399,0.0677,0.624,0.265,0.221,0.859;0.497,0.641,0.804,0.99,0.542,0.19,0.937,0.108,0.661,0.145;0.992,0.581,0.745,0.663,0.0873,0.707,0.447,0.894,0.666,0.871;0.305,0.345,0.369,0.547,0.911,0.913,0.284,0.0434,0.69,0.866;0.113,0.382,0.427,0.998,0.164,0.807,0.082,0.96,0.749,0.101;0.593,0.29,0.684,0.084,0.14,0.201,0.813,0.746,0.226,0.726;0.833,0.115,0.136,0.814,0.199,0.863,0.686,0.804,0.502,0.412;0.918,0.569,0.958,0.642,0.691,0.513,0.649,0.018,0.203,0.0972;0.556,0.055,0.925,0.175,0.226,0.969,0.148,0.783,0.913,0.432;0.665,0.503,0.691,0.739,0.17,0.518,0.632,0.238,0.275,0.765;aaaaaaaa;
