ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;aaaa;aaaa;a;aaa;aaa;0.935,0.545,0.982,0.209,0.756,0.978,0.615,0.746,0.296,0.415;0.854,0.403,0.184,0.99,0.46,0.325,0.0918,0.0932,0.778,0.662;0.422,0.453,0.693,0.237,0.916,0.261,0.856,0.411,0.0318,0.828;0.391,0.549,0.938,0.359,0.836,0.00542,0.119,0.144,0.988,0.635;0.667,0.0558,0.249,0.731,0.69,0.841,0.729,0.563,0.759,0.491;0.706,0.456,0.59,0.51,0.501,0.0256,0.914,0.956,0.424,0.481;aaaaa;
aa;aaaaaa;aaa;a;aaa;aaaaa;0.0247,0.839,0.927,0.409,0.0612,0.526,0.147,0.322,0.376,0.331;0.852,0.126,0.223,0.931,0.954,0.156,0.0951,0.151,0.174,0.00967;0.483,0.495,0.359,0.126,0.24,0.471,0.301,0.875,0.151,0.956;0.524,0.485,0.65,0.135,0.76,0.466,0.175,0.721,0.222,0.886;0.781,0.437,0.345,0.989,0.275,0.22,0.234,0.112,0.176,0.481;0.528,0.49,0.578,0.776,0.0904,0.983,0.737,0.33,0.538,0.799;aaaaaaaaaa;
aaa;aa;aaaaa;a;aa;aaaaa;0.539,0.166,0.863,0.891,0.109,0.0311,0.365,0.146,0.995,0.955;0.464,0.211,0.461,0.855,0.628,0.773,0.492,0.449,0.21,0.936;0.82,0.787,0.453,0.965,0.00111,0.618,0.533,0.391,0.265,0.3;0.482,0.614,0.247,0.202,0.297,0.68,0.593,0.236,0.458,0.22;0.0324,0.0485,0.408,0.077,0.67,0.822,0.775,0.26,0.638,0.57;0.0422,0.578,0.167,0.27,0.835,0.982,0.972,0.988,0.518,0.597;aaaaaaa;
aaaaaaaa;aaaaaaa;aaaa;a;aaa;aaa;0.894,0.0297,0.825,0.264,0.622,0.906,0.558,0.00319,0.589,0.0391;0.545,0.755,0.441,0.142,0.365,0.981,0.883,0.993,0.858,0.127;0.86,0.44,0.586,0.485,0.822,0.752,0.0683,0.519,0.625,0.359;0.822,0.158,0.319,0.784,0.737,0.041,0.316,0.851,0.271,0.826;0.0713,0.527,0.808,0.575,0.903,0.738,0.335,0.653,0.126,0.662;0.949,0.642,0.879,0.683,0.247,0.698,0.592,0.636,0.86,0.326;aaaaaaa;
aaa;aaa;aaaaa;a;aa;a;0.817,0.596,0.0946,0.381,0.663,0.6,0.0852,0.954,0.897,0.41;0.674,0.187,0.609,0.826,0.601,0.68,0.575,0.333,0.811,0.8;0.742,0.261,0.71,0.832,0.542,0.244,0.498,0.436,0.95,0.938;0.0757,0.125,0.942,0.953,0.455,0.0781,0.307,0.6,0.594,0.812;0.474,0.825,0.258,0.835,0.395,0.0305,0.128,0.722,0.807,0.725;0.427,0.955,0.527,0.211,0.302,0.428,0.629,0.358,0.384,0.988;aaaaaaaaaa;
aaaaaaa;a;a;a;aaa;a;0.489,0.054,0.652,0.881,0.726,0.18,0.502,0.523,0.0917,0.762;0.273,0.996,0.0289,0.985,0.735,0.0803,0.674,0.451,0.0747,0.137;0.812,0.912,0.883,0.231,0.919,0.952,0.108,0.472,0.696,0.548;0.532,0.488,0.557,0.709,0.632,0.103,0.968,0.00049,0.238,0.441;0.604,0.903,0.492,0.397,0.576,0.663,0.0355,0.334,0.194,0.105;0.42,0.702,0.777,0.29,0.928,0.687,0.226,0.463,0.775,0.185;aaaaa;
aaa;aaaaaa;aa;a;a;a;0.654,0.639,0.736,0.586,0.537,0.307,0.294,0.561,0.0749,0.445;0.391,0.544,0.391,0.592,0.917,0.618,0.163,0.964,0.0646,0.512;0.643,0.246,0.181,0.291,0.82,0.558,0.321,0.439,0.636,0.441;0.68,0.0891,0.0502,0.525,0.527,0.222,0.69,0.0704,0.455,0.522;0.22,0.749,0.897,0.0635,0.979,0.97,0.131,0.746,0.647,0.0291;0.945,0.96,0.699,0.47,0.185,0.177,0.777,0.431,0.772,0.393;aaa;
aa;aaaaa;aa;a;aa;aaaa;0.555,0.816,0.548,0.526,0.613,0.0866,0.946,0.933,0.193,0.413;0.136,0.564,0.508,0.757,0.191,0.688,0.457,0.282,0.997,0.584;0.507,0.543,0.403,0.562,0.424,0.382,0.215,0.303,0.506,0.0634;0.113,0.918,0.0843,0.651,0.586,0.11,0.415,0.551,0.337,0.365;0.925,0.125,0.344,0.432,0.867,0.783,0.837,0.186,0.863,0.34;0.691,0.282,0.389,0.546,0.0128,0.885,0.0947,0.441,0.648,0.104;aaa;
aaaaaaaaa;aaaaaaa;aaa;a;aaa;aaaa;0.124,0.155,0.933,0.72,0.527,0.473,0.934,0.833,0.765,0.893;0.275,0.6,0.768,0.263,0.69,0.952,0.405,0.891,0.282,0.58;0.232,0.797,0.61,0.549,0.186,0.443,0.716,0.808,0.327,0.427;0.251,0.331,0.642,0.0531,0.955,0.932,0.111,0.415,0.0971,0.0601;0.634,0.633,0.323,0.777,0.636,0.864,0.61,0.216,0.865,0.491;0.272,0.201,0.761,0.177,0.381,0.36,0.614,0.622,0.869,0.0273;aaaaa;
a;aaaaaa;aa;a;aa;aaa;0.474,0.711,0.0707,0.000175,0.942,0.552,0.11,0.728,0.572,0.239;0.753,0.942,0.239,0.337,0.291,0.221,0.239,0.627,0.276,0.496;0.309,0.187,0.798,0.807,0.774,0.00862,0.892,0.113,0.366,0.562;0.844,0.411,0.87,0.512,0.488,0.688,0.0401,0.616,0.137,0.955;0.898,0.817,0.442,0.631,0.998,0.658,0.236,0.4,0.969,0.766;0.494,0.838,0.221,0.923,0.0772,0.601,0.963,0.151,0.184,0.548;aaaaaaa;
aa;aa;aaa;a;aaa;aaa;0.667,0.00851,0.993,0.891,0.667,0.604,0.481,0.337,0.93,0.842;0.064,0.241,0.659,0.000501,0.424,0.617,0.791,0.709,0.991,0.573;0.59,0.587,0.255,0.76,0.719,0.186,0.944,0.247,0.837,0.64;0.841,0.289,0.689,0.65,0.815,0.714,0.513,0.191,0.81,0.502;0.549,0.101,0.628,0.0499,0.79,0.159,0.0901,0.565,0.86,0.68;0.991,0.465,0.687,0.718,0.421,0.215,0.0421,0.454,0.336,0.721;aaaaa;
aaaa;aaaaaa;a;a;a;aa;0.348,0.0274,0.518,0.878,0.739,0.0546,0.139,0.0653,0.921,0.0882;0.463,0.636,0.0338,0.617,0.434,0.7,0.136,0.613,0.687,0.464;0.525,0.446,0.164,0.117,0.15,0.144,0.323,0.403,0.663,0.914;0.844,0.871,0.387,0.386,0.848,0.464,0.688,0.801,0.287,0.0579;0.247,0.705,0.321,0.681,0.845,0.765,0.687,0.313,0.916,0.961;0.0489,0.415,0.38,0.513,0.896,0.137,0.508,0.545,0.468,0.281;aaaa;
aaaaaaa;aa;aaaaa;a;a;aa;0.543,0.309,0.755,0.197,0.505,0.261,0.964,0.791,0.452,0.969;0.314,0.709,0.906,0.658,0.018,0.614,0.749,0.787,0.745,0.412;0.957,0.284,0.923,0.601,0.69,0.425,0.0929,0.115,0.603,0.618;0.141,0.00404,0.929,0.651,0.753,0.174,0.334,0.271,0.757,0.757;0.629,0.811,0.826,0.644,0.903,0.846,0.683,0.729,0.0327,0.9;0.679,0.478,0.234,0.71,0.466,0.104,0.681,0.0485,0.155,0.484;a;
aaaaaaa;aaaaaaaa;aaaa;a;a;aaaaa;0.973,0.939,0.223,0.414,0.374,0.818,0.0924,0.199,0.185,0.167;0.773,0.96,0.144,0.61,0.726,0.48,0.429,0.415,0.514,0.381;0.902,0.763,0.189,0.908,0.957,0.413,0.754,0.141,0.831,0.356;0.252,0.284,0.968,0.464,0.818,0.274,0.359,0.219,0.972,0.407;0.262,0.732,0.142,0.776,0.657,0.238,0.801,0.729,0.848,0.548;0.386,0.79,0.867,0.626,0.397,0.872,0.938,0.31,0.948,0.171;a;
aaaaa;aaaa;aaa;a;a;aaaa;0.16,0.719,0.379,0.517,0.861,0.177,0.601,0.096,0.859,0.954;0.00422,0.977,0.415,0.707,0.437,0.389,0.906,0.767,0.45,0.402;0.228,0.894,0.486,0.585,0.635,0.184,0.618,0.73,0.219,0.0966;0.771,0.0685,0.413,0.878,0.275,0.144,0.876,0.0532,0.448,0.0553;0.00339,0.965,0.522,0.678,0.783,0.253,0.282,0.296,0.671,0.784;0.447,0.396,0.977,0.916,0.292,0.53,0.312,0.464,0.403,0.326;aaa;
aaa;aa;aaaaa;a;aa;a;0.252,0.255,0.719,0.92,0.713,0.762,0.482,0.583,0.409,0.05;0.712,0.184,0.266,0.316,0.585,0.641,0.126,0.448,0.674,0.102;0.0409,0.541,0.4,0.878,0.215,0.311,0.882,0.673,0.0416,0.634;0.75,0.93,0.549,0.543,0.231,0.568,0.501,0.117,0.609,0.398;0.717,0.985,0.258,0.706,0.695,0.246,0.446,0.324,0.867,0.604;0.741,0.788,0.784,0.324,0.392,0.691,0.444,0.178,0.986,0.199;aaaaaa;
a;a;a;a;aa;a;0.633,0.877,0.682,0.701,0.416,0.164,0.0187,0.582,0.754,0.328;0.942,0.911,0.289,0.445,0.709,0.336,0.318,0.595,0.304,0.727;0.369,0.294,0.626,0.878,0.814,0.706,0.39,0.814,0.0218,0.0455;0.661,0.114,0.38,0.178,0.779,0.00673,0.148,0.583,0.955,0.281;0.619,0.193,0.0251,0.0661,0.0945,0.915,0.274,0.0344,0.455,0.0918;0.368,0.645,0.695,0.479,0.782,0.869,0.424,0.807,0.146,0.126;aaaaaaaa;
aaaaaaa;aaaaaaaa;aaa;a;aa;aa;0.414,0.343,0.581,0.0486,0.014,0.813,0.395,0.385,0.652,0.976;0.405,0.517,0.592,0.491,0.818,0.922,0.979,0.804,0.812,0.364;0.916,0.627,0.518,0.874,0.559,0.651,0.986,0.28,0.655,0.445;0.548,0.731,0.884,0.888,0.525,0.419,0.693,0.539,0.638,0.635;0.923,0.424,0.592,0.0315,0.972,0.382,0.872,0.883,0.36,0.419;0.571,0.0704,0.388,0.954,0.506,0.0799,0.00794,0.43,0.419,0.925;aaaa;
aaaaaa;a;aa;a;a;aa;0.825,0.16,0.304,0.889,0.462,0.344,0.679,0.367,0.358,0.862;0.415,0.725,0.0612,0.955,0.467,0.201,0.42,0.715,0.459,0.434;0.245,0.445,0.589,0.106,0.933,0.652,0.825,0.952,0.725,0.644;0.483,0.384,0.558,0.00477,0.135,0.647,0.452,0.927,0.0461,0.152;0.413,0.174,0.261,0.97,0.864,0.802,0.882,0.741,0.622,0.413;0.457,0.152,0.936,0.346,0.854,0.574,0.24,0.444,0.331,0.735;aaaaaa;
aaa;aaa;a;a;aa;aaaa;0.766,0.901,0.294,0.0917,0.568,0.298,0.743,0.737,0.421,0.59;0.829,0.52,0.753,0.619,0.948,0.349,0.385,0.188,0.817,0.504;0.258,0.883,0.383,0.243,0.0891,0.759,0.481,0.768,0.668,0.812;0.831,0.85,0.446,0.247,0.101,0.282,0.837,0.482,0.581,0.793;0.0484,0.7,0.346,0.501,0.664,0.414,0.715,0.867,0.976,0.266;0.694,0.136,0.681,0.294,0.35,0.193,0.767,0.186,0.0763,0.43;aaaaaaa;
aaaaa;aaaaaa;aaaa;a;aa;aa;0.958,0.672,0.268,0.169,0.3,0.0492,0.371,0.209,0.318,0.355;0.366,0.609,0.524,0.0623,0.261,0.905,0.451,0.462,0.668,0.908;0.0615,0.147,0.0792,0.509,0.82,0.851,0.0328,0.925,0.16,0.779;0.174,0.749,0.943,0.357,0.971,0.0517,0.917,0.535,0.13,0.684;0.514,0.522,0.901,0.993,0.971,0.658,0.44,0.661,0.143,0.339;0.105,0.00651,0.355,0.951,0.97,0.503,0.764,0.879,0.981,0.574;aaaa;
aaaaa;aa;aa;a;aa;aaa;0.159,0.253,0.738,0.589,0.383,0.867,0.895,0.752,0.41,0.264;0.253,0.368,0.324,0.942,0.309,0.119,0.427,0.799,0.0439,0.629;0.174,0.715,0.207,0.901,0.0333,0.509,0.99,0.497,0.767,0.65;0.35,0.315,0.902,0.463,0.498,0.0653,0.682,0.954,0.516,0.724;0.841,0.678,0.411,0.395,0.608,0.0352,0.635,0.222,0.226,0.468;0.58,0.871,0.173,0.341,0.918,0.958,0.651,0.379,0.9,0.671;aaaaa;
a;aaaaaaa;aa;a;aa;aa;0.17,0.0491,0.819,0.397,0.538,0.493,0.156,0.221,0.624,0.868;0.463,0.238,0.372,0.715,0.0712,0.293,0.673,0.129,0.827,0.966;0.88,0.103,0.982,0.583,0.68,0.153,0.126,0.299,0.398,0.88;0.715,0.658,0.207,0.426,0.964,0.518,0.212,0.0027,0.306,0.55;0.248,0.365,0.876,0.922,0.309,0.63,0.623,0.469,0.822,0.412;0.856,0.557,0.616,0.147,0.548,0.822,0.508,0.224,0.285,0.0117;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaa;a;aaa;aaa;0.3,0.677,0.653,0.0488,0.0419,0.547,0.249,0.324,0.239,0.563;0.167,0.735,0.823,0.282,0.253,0.286,0.345,0.165,0.21,0.363;0.203,0.924,0.516,0.999,0.785,0.339,0.0368,0.343,0.241,0.231;0.201,0.861,0.963,0.608,0.179,0.883,0.294,0.752,0.205,0.877;0.0303,0.782,0.109,0.352,0.117,0.384,0.896,0.448,0.821,0.351;0.305,0.218,0.238,0.107,0.305,0.378,0.894,0.213,0.932,0.73;aaaaaaa;
aaaaaa;aa;aaaa;a;aa;aaaaa;0.246,0.22,0.486,0.674,0.477,0.221,0.943,0.43,0.425,0.0998;0.848,0.986,0.255,0.102,0.109,0.123,0.465,0.156,0.192,0.378;0.898,0.5,0.235,0.855,0.503,0.915,0.309,0.086,0.434,0.476;0.353,0.18,0.442,0.0495,0.295,0.922,0.567,0.701,0.321,0.735;0.37,0.819,0.789,0.105,0.8,0.359,0.366,0.578,0.327,0.476;0.646,0.72,0.747,0.685,0.799,0.711,0.33,0.0579,0.817,0.229;aaaaaa;
aaa;aaaa;aaa;a;a;aa;0.375,0.321,0.373,0.359,0.718,0.639,0.0531,0.748,0.943,0.438;0.818,0.953,0.24,0.939,0.974,0.233,0.0437,0.884,0.238,0.478;0.781,0.254,0.559,0.908,0.361,0.298,0.261,0.77,0.305,0.102;0.594,0.216,0.48,0.347,0.976,0.431,0.436,0.00542,0.109,0.931;0.661,0.999,0.757,0.364,0.949,0.873,0.307,0.385,0.623,0.914;0.644,0.382,0.589,0.281,0.13,0.134,0.501,0.612,0.417,0.466;a;
aaa;aaaaaaa;aa;a;a;aa;0.804,0.104,0.668,0.171,0.115,0.862,0.272,0.972,0.839,0.238;0.393,0.437,0.106,0.926,0.636,0.381,0.422,0.825,0.522,0.99;0.625,0.419,0.606,0.886,0.522,0.541,0.434,0.893,0.956,0.459;0.384,0.0881,0.0148,0.641,0.068,0.405,0.0962,0.302,0.662,0.344;0.395,0.0245,0.896,0.951,0.316,0.756,0.58,0.107,0.232,0.587;0.0665,0.2,0.833,0.163,0.0399,0.251,0.307,0.261,0.185,0.99;aaa;
aaaaaaaa;aaaaaaa;aaaa;a;aaa;aa;0.649,0.894,0.51,0.216,0.427,0.967,0.284,0.828,0.135,0.871;0.664,0.696,0.504,0.0627,0.831,0.434,0.145,0.855,0.426,0.844;0.613,0.805,0.303,0.927,0.627,0.517,0.348,0.00915,0.797,0.831;0.906,0.0889,0.151,0.85,0.892,0.995,0.189,0.8,0.671,0.987;0.773,0.525,0.839,0.137,0.655,0.389,0.284,0.373,0.109,0.382;0.902,0.523,0.952,0.567,0.978,0.656,0.329,0.677,0.125,0.538;aa;
aaaa;aaaa;aaa;a;a;a;0.422,0.879,0.656,0.556,0.844,0.225,0.86,0.118,0.838,0.736;0.0316,0.484,0.562,0.531,0.878,0.261,0.801,0.261,0.982,0.698;0.0783,0.422,0.687,0.696,0.519,0.832,0.295,0.754,0.814,0.239;0.836,0.742,0.807,0.393,0.643,0.68,0.255,0.862,0.0285,0.508;0.794,0.98,0.684,0.943,0.226,0.593,0.616,0.298,0.678,0.686;0.294,0.899,0.297,0.365,0.319,0.273,0.993,0.512,0.157,0.309;aaaaa;
aaaa;aa;aaaaa;a;aaa;aaa;0.758,0.0456,0.288,0.0564,0.571,0.338,0.145,0.344,0.523,0.0984;0.225,0.824,0.22,0.687,0.847,0.196,0.677,0.59,0.64,0.618;0.0865,0.729,0.799,0.367,0.951,0.0441,0.264,0.32,0.489,0.676;0.485,0.571,0.915,0.569,0.385,0.134,0.983,0.978,0.575,0.0131;0.863,0.702,0.633,0.922,0.196,0.881,0.173,0.283,0.572,0.0566;0.555,0.942,0.785,0.374,0.269,0.785,0.1,0.489,0.598,0.918;aaaaa;
aaaaaaaaa;aaaaaa;aaa;a;aa;aaaaa;0.806,0.412,0.459,0.0303,0.571,0.405,0.208,0.435,0.874,0.0274;0.82,0.364,0.235,0.185,0.211,0.321,0.564,0.547,0.433,0.222;0.139,0.0114,0.057,0.354,0.657,0.133,0.0218,0.117,0.336,0.992;0.367,0.523,0.759,0.218,0.622,0.0139,0.35,0.461,0.589,0.822;0.913,0.0955,0.327,0.67,0.835,0.422,0.131,0.768,0.327,0.205;0.0755,0.445,0.611,0.819,0.246,0.858,0.259,0.127,0.0464,0.283;a;
aaaa;aaaaaa;aa;a;a;a;0.94,0.105,0.919,0.073,0.215,0.624,0.216,0.202,0.0641,0.663;0.283,0.38,0.259,0.718,0.00208,0.00864,0.23,0.281,0.717,0.76;0.569,0.331,0.891,0.907,0.548,0.0705,0.136,0.102,0.755,0.715;0.365,0.935,0.257,0.469,0.357,0.649,0.66,0.705,0.963,0.119;0.365,0.131,0.415,0.763,0.225,0.278,0.594,0.545,0.601,0.723;0.852,0.7,0.911,0.747,0.155,0.697,0.551,0.212,0.954,0.0854;aaaaaaaaaa;
aaaa;aaaaaaaa;aaaa;a;aa;a;0.275,0.656,0.531,0.181,0.53,0.683,0.858,0.23,0.55,0.154;0.142,0.986,0.963,0.218,0.295,0.21,0.871,0.782,0.452,0.212;0.611,0.198,0.5,0.809,0.595,0.923,0.945,0.0214,0.374,0.0103;0.846,0.157,0.681,0.583,0.73,0.562,0.00328,0.126,0.168,0.0936;0.122,0.96,0.588,0.105,0.28,0.94,0.596,0.656,0.338,0.596;0.328,0.244,0.821,0.292,0.214,0.897,0.324,0.822,0.314,0.496;a;
aaaaaaaa;aaaaaaaa;a;a;aa;aaaa;0.663,0.789,0.092,0.71,0.125,0.0834,0.159,0.373,0.615,0.248;0.741,0.585,0.092,0.527,0.0363,0.829,0.408,0.0956,0.467,0.651;0.445,0.181,0.323,0.442,0.383,0.945,0.867,0.238,0.00702,0.0173;0.184,0.12,0.145,0.591,0.913,0.468,0.766,0.394,0.443,0.567;0.0176,0.0788,0.0664,0.518,0.283,0.868,0.337,0.301,0.51,0.703;0.91,0.947,0.296,0.855,0.886,0.0523,0.757,0.342,0.497,0.344;aaaaaaa;
aa;aaa;aaaa;a;a;aaa;0.793,0.565,0.0531,0.0879,0.154,0.112,0.257,0.411,0.834,0.0629;0.581,0.607,0.0133,0.486,0.306,0.204,0.7,0.338,0.686,0.114;0.0163,0.143,0.0267,0.72,0.688,0.0943,0.53,0.783,0.128,0.244;0.141,0.755,0.593,0.473,0.383,0.287,0.0384,0.951,0.755,0.427;0.626,0.251,0.31,0.659,0.0493,0.407,0.528,0.198,0.39,0.706;0.119,0.381,0.178,0.673,0.372,0.997,0.801,0.177,0.255,0.197;aaaaaaa;
aa;a;aaaaa;a;aaa;a;0.421,0.016,0.106,0.313,0.0463,0.258,0.132,0.865,0.406,0.398;0.815,0.77,0.703,0.0754,0.0698,0.322,0.499,0.303,0.406,0.415;0.961,0.0523,0.586,0.0033,0.389,0.47,0.832,0.511,0.35,0.676;0.958,0.915,0.0714,0.453,0.422,0.378,0.0739,0.328,0.592,0.213;0.831,0.734,0.762,0.0197,0.836,0.515,0.509,0.978,0.702,0.303;0.488,0.397,0.72,0.995,0.057,0.924,0.788,0.663,0.227,0.845;aaaaa;
aa;aaaaaa;a;a;aa;aaa;0.722,0.333,0.766,0.965,0.33,0.613,0.219,0.872,0.369,0.264;0.364,0.219,0.589,0.0938,0.331,0.0335,0.889,0.244,0.00757,0.262;0.355,0.328,0.193,0.431,0.386,0.262,0.209,0.763,0.34,0.0274;0.335,0.26,0.888,0.326,0.221,0.682,0.712,0.67,0.967,0.165;0.561,0.361,0.379,0.648,0.127,0.292,0.376,0.758,0.0705,0.0806;0.371,0.0952,0.0789,0.0347,0.403,0.778,0.835,0.83,0.755,0.278;aaaaaaaaa;
aaaaaaa;aa;aaa;a;aa;aaaaa;0.412,0.47,0.239,0.446,0.0271,0.0604,0.427,0.638,0.534,0.035;0.357,0.907,0.827,0.326,0.342,0.29,0.711,0.826,0.601,0.206;0.393,0.817,0.839,0.00692,0.38,0.347,0.731,0.0791,0.152,0.432;0.687,0.588,0.907,0.754,0.549,0.593,0.297,0.546,0.29,0.473;0.746,0.869,0.363,0.0472,0.219,0.371,0.445,0.0509,0.896,0.859;0.905,0.256,0.86,0.724,0.316,0.0155,0.742,0.663,0.547,0.391;aaaaaaaa;
aaaaaaaa;aaaaaaa;aa;a;aa;aaaaa;0.318,0.92,0.451,0.219,0.447,0.383,0.904,0.539,0.524,0.657;0.418,0.107,0.865,0.763,0.521,0.772,0.0255,0.695,0.0258,0.893;0.084,0.0132,0.366,0.431,0.832,0.913,0.374,0.169,0.551,0.593;0.765,0.354,0.42,0.808,0.808,0.0806,0.689,0.103,0.0975,0.51;0.87,0.36,0.0849,0.485,0.79,0.531,0.186,0.576,0.839,0.631;0.625,0.248,0.988,0.545,0.33,0.205,0.213,0.532,0.102,0.608;aaaaaa;
aaaaaaaa;aaaaaa;aaaaa;a;aaa;aaa;0.832,0.561,0.369,0.234,0.301,0.286,0.245,0.873,0.0355,0.556;0.0527,0.384,0.783,0.841,0.868,0.993,0.999,0.00574,0.398,0.8;0.137,0.502,0.266,0.0404,0.854,0.429,0.591,0.0196,0.424,0.149;0.0672,0.592,8.18e-06,0.137,0.804,0.429,0.896,0.393,0.923,0.103;0.864,0.445,0.207,0.296,0.951,0.751,0.0863,0.786,0.535,0.383;0.18,0.779,0.75,0.0537,0.729,0.43,0.465,0.691,0.869,0.903;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;aa;a;aaa;aaa;0.598,0.793,0.133,0.568,0.616,0.347,0.00283,0.583,0.917,0.928;0.666,0.364,0.506,0.457,0.787,0.384,0.648,0.97,0.319,0.364;0.693,0.866,0.245,0.844,0.694,0.51,0.708,0.422,0.0869,0.218;0.435,0.231,0.498,0.27,0.74,0.0338,0.417,0.536,0.556,0.634;0.364,0.669,0.608,0.475,0.19,0.792,0.472,0.416,0.637,0.275;0.42,0.782,0.102,0.235,0.48,0.328,0.902,0.0114,0.828,0.0862;aaaaaaaaaa;
aaaaa;aa;aaaaa;a;a;a;0.629,0.449,0.434,0.323,0.258,0.245,0.424,0.939,0.311,0.135;0.0189,0.492,0.35,0.354,0.216,0.518,0.917,0.307,0.303,0.79;0.768,0.673,0.99,0.948,0.432,0.477,0.834,0.532,0.994,0.556;0.151,0.884,0.44,0.906,0.457,0.453,0.68,0.997,0.309,0.307;0.979,0.926,0.541,0.838,0.943,0.355,0.621,0.34,0.315,0.376;0.831,0.101,0.736,0.0243,0.966,0.0655,0.0157,0.893,0.962,0.101;aa;
aaaa;a;aa;a;a;aaaaa;0.868,0.0969,0.671,0.985,0.569,0.207,0.876,0.353,0.687,0.521;0.17,0.196,0.644,0.391,0.0669,0.202,0.905,0.762,0.642,0.668;0.205,0.699,0.366,0.585,0.914,0.38,0.612,0.0218,0.0124,0.892;0.64,0.686,0.505,0.749,0.275,0.526,0.295,0.393,0.196,0.473;0.3,0.34,0.144,0.494,0.0789,0.369,0.271,0.679,0.649,0.763;0.531,0.263,0.706,0.779,0.947,0.804,0.696,0.842,0.444,0.783;aa;
a;aaaaaaaa;aaaa;a;a;a;0.205,0.742,0.171,0.261,0.42,0.212,0.581,0.858,0.773,0.176;0.273,0.488,0.295,0.374,0.112,0.449,0.435,0.0614,0.00243,0.758;0.228,0.599,0.668,0.399,0.533,0.646,0.112,0.277,0.312,0.925;0.281,0.244,0.882,0.428,0.736,0.924,0.891,0.829,0.411,0.487;0.655,0.764,0.673,0.394,0.657,0.0688,0.713,0.427,0.621,0.593;0.39,0.149,0.403,0.737,0.0193,0.909,0.76,0.174,0.882,0.00183;aaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaa;a;a;aaaa;0.782,0.0292,0.098,0.684,0.256,0.74,0.0928,0.193,0.742,0.725;0.683,0.0853,0.942,0.494,0.875,0.236,0.31,0.563,0.946,0.0363;0.78,0.0889,0.434,0.308,0.574,0.372,0.548,0.687,0.279,0.173;0.389,0.966,0.738,0.316,0.386,0.302,0.67,0.875,0.53,0.72;0.723,0.363,0.683,0.86,0.845,0.264,0.595,0.224,0.0718,0.403;0.186,0.0332,0.987,0.917,0.928,0.436,0.431,0.503,0.432,0.532;aa;
aaaaaaaa;aa;aaa;a;aaa;aaaa;0.207,0.0556,0.998,0.299,0.79,0.751,0.0411,0.43,0.371,0.315;0.0292,0.32,0.126,0.226,0.83,0.902,0.699,0.335,0.34,0.703;0.969,0.34,0.686,0.635,0.36,0.863,0.481,0.882,0.0388,0.684;0.903,0.111,0.686,0.976,0.657,0.892,0.873,0.769,0.734,0.945;0.567,0.142,0.68,0.0588,0.459,0.231,0.696,0.348,0.41,0.291;0.708,0.582,0.244,0.763,0.998,0.357,0.471,0.148,0.458,0.393;aaaaaaaa;
aaa;aaaa;aa;a;aa;a;0.742,0.482,0.785,0.284,0.597,0.115,0.0734,0.844,0.92,0.221;0.125,0.123,0.157,0.0441,0.657,0.38,0.259,0.74,0.603,0.0648;0.871,0.289,0.825,0.338,0.123,0.374,0.934,0.44,0.679,0.508;0.172,0.241,0.988,0.914,0.145,0.878,0.754,0.108,0.749,0.309;0.815,0.998,0.445,0.787,0.0723,0.959,0.396,0.000115,0.936,0.32;0.575,0.727,0.591,0.643,0.216,0.858,0.625,0.0511,0.884,0.615;aaaaaaaaa;
aaaaa;aaa;a;a;aaa;aaa;0.623,0.884,0.688,0.47,0.345,0.534,0.606,0.0327,0.2,0.209;0.561,0.279,0.106,0.662,0.0659,0.98,0.874,0.0685,0.711,0.339;0.656,0.398,0.284,0.538,0.225,0.528,0.891,0.793,0.421,0.447;0.578,0.788,0.0533,0.0863,0.784,0.492,0.0603,0.939,0.0458,0.0753;0.951,0.517,0.116,0.877,0.184,0.287,0.796,0.658,0.332,0.898;0.843,0.381,0.188,0.702,0.0712,0.715,0.135,0.985,0.921,0.992;aaa;
aaa;aaaaaa;aaa;a;aa;aaa;0.256,0.0717,0.921,0.346,0.457,0.434,0.144,0.392,0.985,0.697;0.0524,0.936,0.356,0.643,0.631,0.727,0.225,0.543,0.486,0.383;0.392,0.954,0.738,0.598,0.689,0.983,0.341,0.866,0.601,0.763;0.183,0.343,0.213,0.662,0.00303,0.964,0.87,0.253,0.125,0.711;0.574,0.46,0.719,0.831,0.192,0.11,0.318,0.59,0.85,0.394;0.451,0.305,0.757,0.309,0.432,0.577,0.731,0.289,0.967,0.405;aaa;
aaaaa;aaaaaa;aaaaa;a;aaa;aa;0.55,0.787,0.736,0.831,0.0291,0.392,0.423,0.967,0.543,0.348;0.483,0.835,0.595,0.62,0.0677,0.273,0.851,0.941,0.212,0.659;0.432,0.654,0.745,0.906,0.654,0.791,0.963,0.36,0.235,0.602;0.508,0.0573,0.876,0.823,0.287,0.812,0.437,0.0129,0.525,0.181;0.759,0.49,0.815,0.0519,0.833,0.493,0.632,0.826,0.855,0.786;0.757,0.568,0.551,0.747,0.525,0.589,0.767,0.29,0.863,0.681;aaaa;
