ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.637;aa;0.657;aaa;0.634;a;0.467;0.366;aaa;0.0323;a;0.408;0.16;aaaaaa;0.496;0.652;aaaa;0.785;aaa;0.884;aaaaaaa;a;0.613,0.792,0.95,0.997,0.431,0.832,0.664,0.349,0.0913,0.394;0.967,0.046,0.586,0.692,0.125,0.295,0.798,0.445,0.694,0.573;0.753,0.905,0.954,0.117,0.521,0.605,0.66,0.539,0.791,0.835;0.788,0.715,0.0512,0.741,0.963,0.246,0.541,0.475,0.825,0.575;0.569,0.675,0.43,0.536,0.0925,0.545,0.278,0.365,0.234,0.195;0.882,0.533,0.89,0.598,0.299,0.745,0.128,0.553,0.455,0.122;0.0577,0.47,0.36,0.783,0.403,0.839,0.92,0.205,0.0319,0.0447;0.507,0.605,0.392,0.0604,0.385,0.251,0.7,0.254,0.429,0.83;0.441,0.182,0.278,0.949,0.165,0.151,0.0406,0.31,0.818,0.246;0.279,0.89,0.781,0.731,0.584,0.692,0.393,0.385,0.744,0.957;0.539,0.39,0.379,0.245,0.706,0.633,0.518,0.115,0.0705,0.883;0.607,0.837,0.355,0.384,0.759,0.292,0.0483,0.978,0.627,0.939;0.54,0.978,0.0596,0.758,0.612,0.192,0.0574,0.64,0.979,0.677;0.0197,0.767,0.757,0.123,0.691,0.663,0.326,0.959,0.416,0.88;0.19,0.801,0.655,0.487,0.406,0.22,0.821,0.484,0.0268,0.183;0.126,0.852,0.503,0.207,0.254,0.778,0.136,0.841,0.635,0.931;0.533,0.697,0.543,0.863,0.418,0.689,0.431,0.0132,0.677,0.617;0.178,0.351,0.604,0.258,0.982,0.993,0.342,0.246,0.0187,0.847;0.701,0.892,0.397,0.527,0.971,0.356,0.945,0.586,0.631,0.374;0.352,0.135,0.427,0.437,0.944,0.661,0.636,0.159,0.52,0.143;0.676,0.265,0.717,0.983,0.962,0.121,0.519,0.734,0.122,0.979;0.926,0.889,0.801,0.1,0.655,0.316,0.422,0.57,0.00135,0.502;aaaaa;
0.387;aaaaa;0.849;a;0.316;aa;0.223;0.674;aaaa;0.685;aa;0.686;0.898;aa;0.674;0.234;aaaaa;0.07;a;0.392;aaa;aaa;0.406,0.906,0.614,0.555,0.596,0.812,0.799,0.55,0.56,0.602;0.0583,0.687,0.239,0.0164,0.288,0.986,0.372,0.108,0.372,0.516;0.0952,0.962,0.915,0.139,0.955,0.774,0.773,0.261,0.0105,0.845;0.94,0.00968,0.552,0.031,0.155,0.474,0.489,0.184,0.744,0.0922;0.878,0.673,0.918,0.814,0.0496,0.85,0.193,0.761,0.947,0.733;0.659,0.529,0.843,0.43,0.882,0.513,0.975,0.018,0.119,0.804;0.169,0.365,0.969,0.685,0.383,0.558,0.885,0.282,0.494,0.879;0.115,0.213,0.413,0.101,0.112,0.0666,0.425,0.693,0.0499,0.272;0.757,0.0111,0.0544,0.374,0.0847,0.626,0.661,0.297,0.252,0.422;0.00968,0.374,0.732,0.279,0.721,0.912,0.835,0.522,0.0198,0.262;0.21,0.672,0.829,0.0215,0.975,0.138,0.527,0.785,0.601,0.561;0.515,0.423,0.604,0.556,0.544,0.233,0.976,0.346,0.504,0.728;0.877,0.261,0.78,0.0543,0.11,0.0597,0.117,0.00765,0.569,0.161;0.392,0.584,0.762,0.0858,0.181,0.519,0.547,0.305,0.736,0.78;0.91,0.87,0.764,0.624,0.774,0.5,0.152,0.00871,0.628,0.302;0.438,0.153,0.206,0.334,0.35,0.112,0.393,0.024,0.633,0.641;0.461,0.331,0.498,0.569,0.544,0.0907,0.582,0.0519,0.688,0.597;0.865,0.0699,0.562,0.57,0.314,0.702,0.23,0.773,0.988,0.733;0.206,0.213,0.73,0.77,0.773,0.542,0.217,0.212,0.183,0.268;0.475,0.283,0.992,0.361,0.628,0.193,0.46,0.449,0.472,0.789;0.933,0.638,0.894,0.43,0.886,0.0408,0.923,0.228,0.318,0.541;0.101,0.401,0.189,0.581,0.0311,0.911,0.196,0.53,0.568,0.493;aaa;
0.7;aaaaa;0.552;a;0.074;aaaa;0.894;0.864;aaa;0.391;a;0.978;0.559;aa;0.159;0.365;aaaaaaa;0.729;aaa;0.915;aaaaaaaaaa;aaa;0.396,0.366,0.829,0.922,0.76,0.756,0.809,0.957,0.625,0.521;0.557,0.645,0.38,0.208,0.795,0.657,0.543,0.747,0.637,0.0026;0.345,0.773,0.633,0.911,0.503,0.131,0.227,0.336,0.541,0.892;0.516,0.545,0.848,0.898,0.101,0.349,0.279,0.25,0.407,0.0188;0.772,0.296,0.961,0.758,0.345,0.126,0.718,0.531,0.272,0.921;0.723,0.638,0.0352,0.89,0.522,0.151,0.882,0.383,0.0753,0.88;0.958,0.0682,0.778,0.744,0.996,0.98,0.759,0.873,0.831,0.334;0.114,0.891,0.13,0.564,0.0913,0.27,0.19,0.696,0.00387,0.819;0.873,0.187,0.889,0.214,0.596,0.591,0.0762,0.123,0.248,0.067;0.0717,0.868,0.114,0.86,0.628,0.263,0.895,0.519,0.143,0.0966;0.37,0.613,0.586,0.796,0.901,0.799,0.775,0.244,0.13,0.907;0.42,0.946,0.919,0.0361,0.12,0.0763,0.492,0.235,0.496,0.0543;0.756,0.971,0.823,0.0802,0.26,0.737,0.272,0.451,0.509,0.682;0.524,0.229,0.683,0.693,0.878,0.812,0.0097,0.555,0.853,0.879;0.829,0.422,0.127,0.956,0.0742,0.382,0.801,0.764,0.167,0.186;0.931,0.991,0.824,0.68,0.3,0.286,0.291,0.963,0.391,0.468;0.518,0.496,0.521,0.797,0.246,0.407,0.436,0.563,0.953,0.319;0.637,0.588,0.72,0.553,0.949,0.953,0.0301,0.0701,0.859,0.852;0.578,0.185,0.241,0.0907,0.279,0.575,0.0356,0.689,0.108,0.679;0.676,0.871,0.753,0.273,0.56,0.851,0.569,0.462,0.201,0.387;0.384,0.979,0.267,0.33,0.417,0.0448,0.819,0.63,0.403,0.993;0.974,0.962,0.811,0.755,0.849,0.362,0.997,0.574,0.0311,0.97;aaaaa;
0.624;aaaaaa;0.909;aaa;0.876;aaaa;0.563;0.293;a;0.0948;aa;0.246;0.143;a;0.642;0.0564;aaaaa;0.718;a;0.55;aaaaaaaaa;aaaa;0.644,0.112,0.361,0.343,0.0758,0.708,0.906,0.0612,0.76,0.543;0.339,0.432,0.728,0.284,0.0743,0.44,0.972,0.0336,0.128,0.0093;0.401,0.688,0.825,0.447,0.18,0.116,0.313,0.584,0.833,0.191;0.238,0.258,0.133,0.636,0.224,0.604,0.429,0.0949,0.743,0.772;0.41,0.308,0.381,0.645,0.711,0.523,0.919,0.784,0.745,0.45;0.609,0.721,0.456,0.123,0.825,0.93,0.0226,0.476,0.892,0.762;0.862,0.912,0.779,0.705,0.161,0.582,0.0547,0.765,0.963,0.257;0.602,0.339,0.553,0.794,0.836,0.533,0.0247,0.474,0.584,0.714;0.917,0.784,0.859,0.461,0.811,0.384,0.758,0.121,0.00868,0.11;0.744,0.778,0.0686,0.782,0.745,0.26,0.393,0.473,0.49,0.762;0.471,0.202,0.311,0.475,0.173,0.252,0.175,0.538,0.867,0.0836;0.997,0.653,0.669,0.814,0.705,0.585,0.795,0.99,0.348,0.989;0.519,0.0625,0.744,0.0756,0.91,0.69,0.786,0.856,0.468,0.422;0.0714,0.234,0.485,0.296,0.665,0.744,0.58,0.799,0.626,0.303;0.762,0.0017,0.158,0.761,0.759,0.186,0.611,0.335,0.844,0.375;0.0437,0.679,0.928,0.00453,0.581,0.136,0.632,0.00448,0.873,0.932;0.719,0.655,0.603,0.557,0.588,0.527,0.243,0.282,0.804,0.153;0.334,0.679,0.514,0.307,0.705,0.629,0.672,0.934,0.4,0.677;0.704,0.0555,0.752,0.367,0.822,0.133,0.233,0.0892,0.834,0.159;0.19,0.0952,0.262,0.283,0.661,0.62,0.236,0.757,0.488,0.535;0.807,0.0464,0.918,0.376,0.613,0.174,0.881,0.281,0.099,0.3;0.636,0.391,0.677,0.585,0.669,0.247,0.404,0.985,0.133,0.432;aaaaaa;
0.868;aaaaa;0.0116;aaaa;0.199;aaaaaa;0.611;0.649;aaaa;0.534;aa;0.454;0.513;aaa;0.959;0.364;aa;0.806;a;0.567;a;a;0.851,0.753,0.453,0.858,0.468,0.498,0.0605,0.973,0.404,0.753;0.465,0.665,0.266,0.726,0.369,0.194,0.745,0.959,0.0643,0.381;0.309,0.986,0.602,0.921,0.584,0.972,0.488,0.143,0.783,0.296;0.212,0.675,0.777,0.261,0.494,0.469,0.915,0.169,0.14,0.0152;0.582,0.5,0.599,0.932,0.563,0.96,0.09,0.54,0.596,0.0915;0.768,0.193,0.0372,0.0352,0.368,0.766,0.444,0.0854,0.741,0.804;0.506,0.927,0.89,0.914,0.144,0.536,0.258,0.0594,0.735,0.681;0.286,0.427,0.901,0.795,0.952,0.0413,0.368,0.223,0.403,0.696;0.0965,0.616,0.946,0.927,0.117,0.16,0.0333,0.473,0.946,0.154;0.569,0.836,0.908,0.192,0.00553,0.533,0.664,0.222,0.728,0.933;0.978,0.702,0.595,0.528,0.992,0.33,0.962,0.00692,0.897,0.339;0.046,0.868,0.569,0.197,0.398,0.846,0.0824,0.511,0.893,0.525;0.116,0.784,0.888,0.445,0.0954,0.241,0.31,0.873,0.335,0.639;0.521,0.774,0.507,0.936,0.854,0.757,0.0772,0.732,0.717,0.112;0.0722,0.953,0.613,0.722,0.0934,0.261,0.668,0.0946,0.102,0.3;0.499,0.387,0.826,0.219,0.98,0.466,0.526,0.895,0.782,0.388;0.246,0.73,0.453,0.832,0.521,0.342,0.16,0.0984,0.431,0.4;0.117,0.735,0.197,0.14,0.213,0.731,0.729,0.139,0.66,0.854;0.708,0.215,0.441,0.785,0.724,0.438,0.0219,0.653,0.565,0.606;0.0812,0.782,0.824,0.514,0.905,0.439,0.369,0.943,0.449,0.897;0.993,0.498,0.657,0.396,0.102,0.456,0.0332,0.877,0.306,0.506;0.222,0.73,0.253,0.331,0.929,0.056,0.749,0.302,0.71,0.83;aaa;
0.0636;aaaaaa;0.939;aa;0.0315;aaaaaa;0.16;0.841;a;0.549;aa;0.905;0.768;aaaaa;0.157;0.546;aaaaaa;0.653;aaa;0.663;aaa;aa;0.418,0.8,0.664,0.0411,0.653,0.573,0.505,0.93,0.647,0.904;0.187,0.339,0.969,0.242,0.925,0.92,0.378,0.55,0.105,0.336;0.319,0.85,0.539,0.291,0.622,0.49,0.142,0.0783,0.769,0.0484;0.15,0.389,0.153,0.22,0.87,0.545,0.379,0.89,0.976,0.802;0.542,0.192,0.137,0.848,0.66,0.781,0.263,0.448,0.524,0.642;0.425,0.236,0.491,0.0306,0.987,0.0288,0.531,0.565,0.00348,0.0701;0.135,0.665,0.603,0.996,0.294,0.18,0.56,0.473,0.873,0.442;0.251,0.884,0.601,0.596,0.805,0.873,0.0239,0.141,0.945,0.613;0.555,0.37,0.475,0.877,0.349,0.43,0.578,0.883,0.639,0.996;0.467,0.947,0.896,0.395,0.0994,0.112,0.274,0.582,0.946,0.687;0.253,0.279,0.877,0.28,0.72,0.208,0.513,0.909,0.661,0.653;0.853,0.764,0.393,0.0468,0.046,0.663,0.812,0.3,0.637,0.076;0.0514,0.895,0.198,0.292,0.832,0.777,0.878,0.37,0.939,0.509;0.973,0.135,0.368,0.72,0.906,0.095,0.83,0.0251,0.117,0.365;0.313,0.773,0.356,0.595,0.816,0.0918,0.545,0.707,0.909,0.305;0.299,0.952,0.333,0.548,0.192,0.858,0.932,0.219,0.915,0.648;0.000104,0.729,0.553,0.357,0.729,0.147,0.473,0.515,0.571,0.849;0.27,0.62,0.164,0.153,0.24,0.391,0.285,0.938,0.81,0.367;0.449,0.2,0.769,0.0883,0.206,0.497,0.885,0.839,0.994,0.377;0.605,0.397,0.356,0.248,0.196,0.643,0.275,0.588,0.895,0.144;0.174,0.838,0.748,0.354,0.903,0.573,0.0667,0.0632,0.00528,0.0087;0.729,0.836,0.556,0.07,0.378,0.585,0.832,0.302,0.332,0.875;aaaaaa;
0.589;aaaaaa;0.378;aaa;0.0664;aaa;0.326;0.695;a;0.679;a;0.412;0.857;aaa;0.911;0.36;aaaaaaa;0.315;aa;0.606;aaa;aaa;0.295,0.878,0.952,0.317,0.0978,0.174,0.768,0.00152,0.489,0.9;0.6,0.997,0.852,0.874,0.91,0.528,0.0888,0.409,0.0754,0.84;0.598,0.879,0.71,0.54,0.918,0.39,0.0202,0.72,0.668,0.655;0.872,0.0355,0.857,0.61,0.572,0.475,0.42,0.992,0.589,0.213;0.835,0.908,0.786,0.285,0.585,0.818,0.495,0.253,0.584,0.844;0.798,0.639,0.17,0.287,0.497,0.705,0.67,0.959,0.832,0.662;0.492,0.455,0.899,0.2,0.621,0.754,0.297,0.807,0.708,0.121;0.628,0.828,0.0278,0.519,0.289,0.726,0.301,0.248,0.44,0.923;0.869,0.791,0.585,0.111,0.827,0.774,0.0834,0.0823,0.0366,0.958;0.274,0.508,0.583,0.741,0.389,0.293,0.0545,0.684,0.477,0.474;0.134,0.183,0.999,0.463,0.0715,0.61,0.136,0.942,0.435,0.23;0.318,0.7,0.0684,0.00416,0.3,0.716,0.869,0.868,0.991,0.497;0.854,0.665,0.568,0.187,0.388,0.381,0.0585,0.206,0.929,0.336;0.0732,0.879,0.574,0.172,0.392,0.535,0.617,0.56,0.139,0.13;0.448,0.915,0.545,0.0242,0.472,0.376,0.742,0.801,0.016,0.152;0.996,0.101,0.386,0.323,0.719,0.374,0.979,0.0738,0.389,0.573;0.167,0.772,0.953,0.0738,0.561,0.125,0.417,0.923,0.603,0.494;0.137,0.565,0.002,0.201,0.166,0.46,0.0521,0.481,0.922,0.269;0.907,0.996,0.128,0.829,0.656,0.121,0.925,0.634,0.891,0.152;0.779,0.806,0.2,0.874,0.53,0.0883,0.0579,0.827,0.0646,0.98;0.523,0.449,0.997,0.366,0.729,0.167,0.59,0.769,0.76,0.773;0.373,0.508,0.651,0.395,0.956,0.468,0.0963,0.0223,0.646,0.569;aaaaaaa;
0.149;aaaa;0.432;aa;0.0104;aaa;0.937;0.376;a;0.187;aa;0.785;0.00945;a;0.416;0.728;a;0.408;a;0.892;aaaa;aaaa;0.217,0.639,0.522,0.0963,0.451,0.684,0.892,0.584,0.233,0.902;0.561,0.744,0.151,0.312,0.784,0.309,0.836,0.278,0.0265,0.718;0.0854,0.85,0.286,0.844,0.691,0.994,0.139,0.318,0.862,0.114;0.423,0.665,0.616,0.552,0.869,0.315,0.157,0.227,0.158,0.00914;0.767,0.538,0.693,0.369,0.0105,0.248,0.551,0.729,0.278,0.986;0.112,0.707,0.324,0.878,0.751,0.109,0.752,0.881,0.594,0.487;0.843,0.288,0.773,0.0176,0.986,0.288,0.689,0.808,0.339,0.203;0.718,0.611,0.142,0.19,0.974,0.683,0.908,0.563,0.722,0.947;0.224,0.351,0.0178,0.924,0.248,0.35,0.398,0.943,0.273,0.334;0.432,0.851,0.141,0.885,0.235,0.133,0.338,0.128,0.515,0.41;0.799,0.503,0.0904,0.535,0.418,0.802,0.958,0.997,0.133,0.105;0.469,0.681,0.471,0.52,0.0922,0.155,0.17,0.304,0.475,0.494;0.56,0.676,0.708,0.379,0.955,0.412,0.452,0.633,0.611,0.64;0.929,0.363,0.455,0.0114,0.824,0.949,0.972,0.451,0.68,0.621;0.561,0.0192,0.677,0.0217,0.732,0.234,0.432,0.622,0.0142,0.844;0.761,0.899,0.154,0.628,0.568,0.758,0.132,0.0367,0.806,0.281;0.86,0.975,0.419,0.831,0.789,0.842,0.854,0.793,0.48,0.975;0.841,0.176,0.0239,0.656,0.514,0.616,0.997,0.603,0.547,0.825;0.77,0.805,0.428,0.779,0.303,0.459,0.939,0.00957,0.147,0.104;0.349,0.149,0.911,0.451,0.953,0.556,0.331,0.431,0.587,0.998;0.318,0.564,0.0439,0.917,0.539,0.932,0.133,0.397,0.302,0.35;0.568,0.651,0.186,0.649,0.977,0.494,0.245,0.297,0.948,0.377;aaaaaaa;
0.989;aa;0.2;a;0.673;aa;0.368;0.0186;a;0.0204;a;0.135;0.314;aaaaa;0.00877;0.0207;aaa;0.438;a;0.785;aaaaaaaaaa;aa;0.367,0.387,0.984,0.562,0.575,0.737,0.498,0.343,0.00868,0.897;0.206,0.836,0.482,0.389,0.244,0.859,0.621,0.609,0.493,0.188;0.137,0.142,0.926,0.927,0.16,0.878,0.424,0.705,0.656,0.9;0.712,0.326,0.722,0.821,0.443,0.954,0.851,0.107,0.746,0.54;0.559,0.632,0.903,0.904,0.768,0.213,0.363,0.434,0.0846,0.459;0.941,0.764,0.636,0.0364,0.248,0.185,0.695,0.727,0.786,0.22;0.921,0.821,0.951,0.41,0.493,0.0657,0.154,0.635,0.766,0.362;0.637,0.771,0.251,0.149,0.874,0.687,0.948,0.803,0.227,0.26;0.179,0.536,0.766,0.97,0.452,0.336,0.697,0.487,0.577,0.00446;0.941,0.639,0.362,0.671,0.636,0.201,0.996,0.922,0.458,0.327;0.984,0.19,0.365,0.344,0.767,0.983,0.503,0.44,0.613,0.572;0.169,0.239,0.714,0.731,0.919,0.925,0.968,0.932,0.612,0.837;0.592,0.814,0.331,0.687,0.857,0.34,0.128,0.572,0.305,0.541;0.243,0.408,0.557,0.83,0.399,0.309,0.836,0.95,0.587,0.552;0.724,0.216,0.591,0.245,0.3,0.901,0.653,0.737,0.0109,0.161;0.0355,0.889,0.1,0.732,0.151,0.166,0.405,0.477,0.933,0.674;0.232,0.839,0.23,0.232,0.0118,0.895,0.434,0.731,0.308,0.383;0.698,0.304,0.0418,0.821,0.664,0.715,0.299,0.944,0.833,0.614;0.795,0.809,0.516,0.891,0.653,0.861,0.374,0.466,0.9,0.495;0.163,0.52,0.895,0.0924,0.808,0.263,0.16,0.827,0.0158,0.147;0.658,0.701,0.339,0.249,0.0735,0.341,0.532,0.304,0.112,0.85;0.0921,0.119,0.085,0.0067,0.981,0.0463,0.782,0.199,0.572,0.665;aaaaaaaa;
0.312;aa;0.893;aaaa;0.186;aaa;0.582;0.506;a;0.24;aa;0.735;0.547;aaaa;0.287;0.461;aa;0.655;aa;0.509;aa;aa;0.688,0.0674,0.204,0.643,0.0157,0.202,0.738,0.928,0.0396,0.233;0.0449,0.242,0.712,0.908,0.756,0.0596,0.655,0.00773,0.442,0.00755;0.471,0.233,0.121,0.564,0.327,0.167,0.114,0.784,0.828,0.42;0.414,0.224,0.352,0.431,0.439,0.157,0.968,0.0767,0.0831,0.101;0.583,0.824,0.774,0.913,0.386,0.0128,0.226,0.901,0.509,0.55;0.971,0.561,0.181,0.737,0.692,0.651,0.658,0.921,0.0193,0.771;0.54,0.538,0.931,0.0232,0.629,0.677,0.844,0.745,0.633,0.961;0.72,0.071,0.0801,0.299,0.846,0.639,0.509,0.0649,0.369,0.314;0.317,0.0334,0.706,0.914,0.974,0.604,0.995,0.763,0.959,0.554;0.0124,0.318,0.613,0.511,0.556,0.821,0.19,0.404,0.445,0.897;0.544,0.257,0.445,0.855,0.151,0.875,0.665,0.578,0.845,0.355;0.475,0.447,0.0745,0.491,0.905,0.167,0.382,0.256,0.925,0.242;0.972,0.59,0.351,0.811,0.969,0.646,0.788,0.483,0.942,0.599;0.749,0.194,0.812,0.0762,0.879,0.778,0.151,0.11,0.544,0.851;0.811,0.246,0.116,0.86,0.273,0.653,0.413,0.948,0.904,0.0626;0.199,0.85,0.189,0.987,0.225,0.959,0.826,0.412,0.161,0.152;0.794,0.738,0.261,0.0229,0.112,0.72,0.896,0.917,0.244,0.846;0.295,0.684,0.145,0.0598,0.658,0.201,0.182,0.332,0.21,0.109;0.666,0.117,0.722,0.293,0.627,0.00164,0.804,0.962,0.595,0.639;0.0535,0.524,0.869,0.457,0.0485,0.91,0.18,0.667,0.18,0.62;0.529,0.946,0.343,0.0414,0.504,0.314,0.945,0.629,0.411,0.461;0.122,0.529,0.782,0.855,0.00598,0.22,0.28,0.792,0.246,0.916;aaaaaaaaaa;
0.777;aaaaa;0.386;aa;0.297;aaaaaa;0.55;0.764;a;0.723;a;0.618;0.951;a;0.563;0.375;aa;0.265;aaa;0.497;aaaaaaaaaa;aaa;0.0632,0.14,0.238,0.308,0.642,0.155,0.952,0.714,0.593,0.118;0.301,0.538,0.49,0.479,0.71,0.044,0.909,0.0194,0.911,0.545;0.0181,0.602,0.875,0.477,0.611,0.797,0.462,0.0263,0.0634,0.212;0.49,0.761,0.787,0.616,0.109,0.476,0.31,0.495,0.235,0.0661;0.231,0.482,0.7,0.123,0.305,0.413,0.0921,0.486,0.589,0.619;0.915,0.147,0.236,0.0584,0.387,0.34,0.511,0.621,0.18,0.615;0.344,0.219,0.799,0.033,0.214,0.187,0.811,0.123,0.489,0.158;1,0.848,0.374,0.733,0.54,0.244,0.361,0.538,0.571,0.814;0.666,0.408,0.865,0.595,0.245,0.379,0.596,0.103,0.892,0.395;0.518,0.635,0.299,0.0373,0.502,0.599,0.362,0.475,0.382,0.248;0.451,0.196,0.637,0.976,0.368,0.359,0.455,0.879,0.392,0.981;0.26,0.0124,0.82,0.996,0.689,0.682,0.0939,0.562,0.422,0.595;0.62,0.0327,0.291,0.87,0.944,0.68,0.49,0.0297,0.315,0.667;0.263,0.949,0.0517,0.633,0.879,0.0905,0.57,0.506,0.777,0.193;0.552,0.737,0.83,0.442,0.741,0.0384,0.869,0.509,0.622,0.585;0.119,0.499,0.747,0.843,0.711,0.784,0.146,0.449,0.228,0.0252;0.261,0.00277,0.0614,0.954,0.0889,0.619,0.427,0.133,0.423,0.814;0.536,0.849,0.081,0.95,0.642,0.985,0.893,0.521,0.481,0.709;0.754,0.0136,0.168,0.354,0.739,0.838,0.473,0.832,0.893,0.485;0.336,0.75,0.791,0.353,0.871,0.642,0.618,0.589,0.523,0.00976;0.868,0.806,0.312,0.188,0.39,0.218,0.815,0.0742,0.985,0.852;0.0743,0.129,0.284,0.289,0.556,0.879,0.352,0.031,0.344,0.473;aaaaaaaa;
0.156;aaaaa;0.683;aaaa;0.00266;aaaaaaa;0.859;0.286;aaa;0.756;a;0.958;0.0848;aaa;0.605;0.455;aaa;0.0549;aa;0.413;aaaa;aa;0.337,0.013,0.573,0.747,0.937,0.296,0.202,0.117,0.844,0.734;0.98,0.337,0.736,0.787,0.712,0.964,0.949,0.0493,0.772,0.862;0.199,0.977,0.611,0.341,0.785,0.328,0.761,0.961,0.802,0.0291;0.729,0.41,0.768,0.672,0.735,0.222,0.428,0.204,0.426,0.483;0.822,0.653,0.664,0.453,0.852,0.194,0.619,0.918,0.359,0.454;0.194,0.603,0.291,0.122,0.874,0.9,0.109,0.179,0.824,0.597;0.706,0.0319,0.0735,0.572,0.0909,0.594,0.0772,0.191,0.309,0.103;0.253,0.898,0.499,0.178,0.679,0.0612,0.831,0.54,0.0739,0.806;0.192,0.478,0.743,0.387,0.863,0.555,0.875,0.0493,0.981,0.746;0.327,0.381,0.645,0.625,0.466,0.601,0.247,0.129,0.382,0.455;0.201,0.766,0.63,0.952,0.323,0.428,0.933,0.483,0.019,0.202;0.418,0.658,0.849,0.561,0.564,0.816,0.384,0.258,0.301,0.383;0.808,0.899,0.237,0.705,0.41,0.202,0.811,0.795,0.757,0.31;0.232,0.285,0.631,0.566,0.476,0.859,0.567,0.681,0.333,0.562;0.265,0.771,0.4,0.21,0.959,0.0672,0.612,0.0745,0.135,0.0367;0.185,0.543,0.162,0.713,0.2,0.771,0.765,0.258,0.824,0.377;0.378,0.153,0.172,0.86,0.206,0.284,0.183,0.767,0.764,0.39;0.768,0.722,0.586,0.288,0.687,0.276,0.399,0.473,0.665,0.194;0.489,0.744,0.532,0.0974,0.861,0.352,0.699,0.774,0.78,0.547;0.147,0.265,0.649,0.645,0.223,0.306,0.0358,0.473,0.465,0.408;0.145,0.724,0.742,0.0799,0.672,0.713,0.76,0.0626,0.0591,0.166;0.849,0.0557,0.979,0.204,0.00699,0.651,0.825,0.597,0.521,0.317;aaaa;
0.346;aaaaa;0.47;a;0.576;aaa;0.298;0.934;a;0.416;aa;0.726;0.567;aaaa;0.205;0.96;aaaaaaa;0.262;aaa;0.0327;aaaaa;aaa;0.419,0.758,0.789,0.543,0.89,0.849,0.181,0.778,0.591,0.326;0.214,0.525,0.569,0.456,0.189,0.796,0.62,0.76,0.718,0.962;0.671,0.398,0.0894,0.399,0.361,0.175,0.179,0.552,0.013,0.214;0.557,0.229,0.5,0.4,0.262,0.201,0.75,0.326,0.346,0.302;0.712,0.342,0.862,0.649,0.495,0.778,0.435,0.771,0.24,0.276;0.0771,0.564,0.353,0.833,0.242,0.823,0.332,0.724,0.582,0.412;0.391,0.863,0.116,0.523,0.795,0.198,0.524,0.442,0.629,0.86;0.689,0.383,0.794,0.273,0.351,0.742,0.761,0.888,0.485,0.677;0.51,0.114,0.868,0.542,0.513,0.576,0.723,0.999,0.0257,0.0332;0.165,0.648,0.307,0.954,0.0506,0.0723,0.732,0.0469,0.973,0.901;0.218,0.933,0.385,0.206,0.0963,0.705,0.596,0.0447,0.682,0.514;0.387,0.618,0.821,0.625,0.87,0.672,0.279,0.266,0.321,0.721;0.961,0.401,0.685,0.873,0.333,0.57,0.154,0.204,0.695,0.613;0.188,0.743,0.0467,0.198,0.423,0.962,0.506,0.132,0.71,0.0318;0.544,0.475,0.1,0.825,0.823,0.075,0.659,0.536,0.851,0.891;0.0902,0.832,0.803,0.0811,0.0437,0.523,0.155,0.00231,0.57,0.0764;0.787,0.783,0.89,0.0203,0.183,0.146,0.996,0.147,0.674,0.0453;0.0229,0.348,0.203,0.901,0.874,0.636,0.109,0.0725,0.624,0.207;0.464,0.00137,0.575,0.611,0.747,0.533,0.958,0.887,0.913,0.791;0.535,0.916,0.66,0.363,0.482,0.371,0.0692,0.637,0.618,0.921;0.497,0.37,0.83,0.0989,0.672,0.868,0.235,0.324,0.144,0.259;0.667,0.945,0.833,0.00722,0.602,0.577,0.273,0.644,0.389,0.682;aa;
