ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;aaa;0.09,0.4,0.567,0.204,0.829,0.341,0.795,0.0924,0.473,0.0008;0.441,0.733,0.782,0.248,0.633,0.389,0.117,0.704,0.102,0.228;aaa;
aaaa;aaaaa;0.387,0.937,0.181,0.114,0.142,0.842,0.265,0.442,0.18,0.69;0.132,0.48,0.452,0.814,0.967,0.271,0.97,0.766,0.352,0.22;aaa;
aaaaa;aa;0.251,0.599,0.283,0.785,0.476,0.233,0.988,0.432,0.455,0.352;0.204,0.872,0.914,0.659,0.725,0.732,0.372,0.904,0.609,0.46;aaaaa;
aa;aaaaa;0.356,0.788,0.782,0.405,0.658,0.682,0.342,0.158,0.94,0.442;0.317,0.39,0.554,0.259,0.972,0.245,0.98,0.848,0.0367,0.00839;a;
aa;a;0.761,0.919,0.881,0.529,0.485,0.681,0.942,0.908,0.279,0.14;0.224,0.734,0.747,0.187,0.35,0.667,0.179,0.667,0.191,0.134;aaaaaaaaa;
aaaa;aa;0.552,0.482,0.708,0.397,0.702,0.962,0.737,0.266,0.617,0.668;0.144,0.495,0.111,0.628,0.475,0.0798,0.57,0.623,0.165,0.309;aaaaaaaa;
aaaaa;aaa;0.146,0.831,0.695,0.0614,0.843,0.516,0.0615,0.452,0.24,0.491;0.445,0.0783,0.771,0.513,0.4,0.826,0.573,0.635,0.381,0.331;aaaaaaaaaa;
aaaa;aaaaa;0.394,0.843,0.205,0.883,0.503,0.0232,0.621,0.655,0.474,0.358;0.13,0.17,0.442,0.558,0.527,0.0111,0.0333,0.906,0.379,0.907;aaaa;
aaa;aaaa;0.125,0.4,0.826,0.693,0.446,0.121,0.349,0.593,0.556,0.155;0.394,0.324,0.397,0.167,0.7,0.673,0.888,0.834,0.821,0.523;aaaaaaaaa;
aa;aaaaa;0.222,0.708,0.981,0.623,0.978,0.219,0.513,0.174,0.0626,0.316;0.615,0.152,0.422,0.919,0.522,0.235,0.937,0.837,0.909,0.915;aaaaa;
aaaaa;aaaaaa;0.738,0.27,0.143,0.304,0.177,0.584,0.0631,0.712,0.507,0.0511;0.0676,0.121,0.405,0.502,0.9,0.774,0.385,0.69,0.212,0.68;aaaaaaaaaa;
aaaaa;aaaaaa;0.607,0.598,0.272,0.91,0.863,0.252,0.307,0.947,0.626,0.593;0.296,0.0802,0.748,0.164,0.651,0.142,0.613,0.778,0.87,0.519;aa;
aaaa;aaa;0.428,0.961,0.732,0.0264,0.292,0.000749,0.583,0.0897,0.923,0.998;0.329,0.318,0.699,0.675,0.721,0.895,0.164,0.556,0.549,0.103;aaaaaaa;
aaa;aaa;0.713,0.212,0.206,0.571,0.708,0.664,0.692,0.741,0.581,0.00133;0.288,0.47,0.971,0.853,0.325,0.226,0.787,0.233,0.608,0.862;aaaaa;
aaaa;a;0.286,0.327,0.923,0.324,0.0794,0.292,0.928,0.578,0.813,0.819;0.38,0.379,0.419,0.823,0.115,0.952,0.403,0.509,0.87,0.934;aaaaaa;
aaaaaa;aa;0.297,0.936,0.0514,0.235,0.267,0.286,0.633,0.827,0.234,0.602;0.509,0.194,0.988,0.875,0.224,0.986,0.739,0.298,0.43,0.202;aaaaaaaaa;
a;aaaa;0.546,0.788,0.408,0.645,0.667,0.086,0.659,0.715,0.316,0.777;0.386,0.682,0.229,0.201,0.243,0.342,0.967,0.296,0.371,0.592;aaaaaaaaaa;
aaaaaaaa;aaaa;0.421,0.53,0.0197,0.855,0.841,0.699,0.135,0.276,0.971,0.662;0.648,0.168,0.447,0.59,0.508,0.195,0.192,0.756,0.157,0.312;aaa;
aaaaaaaa;aaa;0.29,0.287,0.275,0.0844,0.647,0.301,0.77,0.193,0.577,0.808;0.617,0.785,0.87,0.199,0.887,0.464,0.717,0.336,0.298,0.946;aaa;
aaaa;aaaaa;0.711,0.713,0.295,0.375,0.791,0.0999,0.373,0.52,0.506,0.0276;0.158,0.657,0.462,0.186,0.321,0.574,0.855,0.601,0.749,0.0204;aaaaaaa;
aaaa;aa;0.808,0.554,0.347,0.883,0.806,0.927,0.0352,0.298,0.551,0.707;0.923,0.236,0.181,0.523,0.431,0.569,0.904,0.592,0.31,0.848;aaaaaaa;
aaa;aaaaaa;0.526,0.254,0.833,0.702,0.39,0.0111,0.248,0.277,0.81,0.717;0.275,0.514,0.455,0.559,0.67,0.301,0.17,0.284,0.698,0.213;aaaa;
aaa;a;0.455,0.431,0.011,0.38,0.947,0.646,0.666,0.192,0.627,0.924;0.389,0.623,0.251,0.488,0.892,0.655,0.958,0.135,0.416,0.564;aaaaaaa;
aaa;aaaaa;0.68,0.733,0.602,0.676,0.207,0.0638,0.466,0.852,0.798,0.00699;0.446,0.556,0.0433,0.859,0.238,0.271,0.151,0.219,0.342,0.555;aaaaaa;
a;aa;0.994,0.888,0.763,0.386,0.523,0.626,0.364,0.576,0.237,0.432;0.0407,0.596,0.624,0.455,0.751,0.709,0.608,0.13,0.395,0.351;aaaa;
aaa;aaaaa;0.363,0.701,0.885,0.149,0.155,0.568,0.398,0.203,0.431,0.795;0.132,0.137,0.208,0.302,0.224,0.622,0.528,0.503,0.541,0.643;aaaaaaa;
aa;a;0.159,0.444,0.639,0.701,0.0702,0.388,0.364,0.902,0.558,0.306;0.547,0.99,0.779,0.953,0.89,0.0736,0.694,0.0379,0.298,0.315;aaaaaaaa;
aa;aaa;0.0245,0.939,0.853,0.119,0.725,0.138,0.683,0.381,0.615,0.305;0.279,0.282,0.332,0.443,0.6,0.751,0.873,0.683,0.617,0.274;aaaaaaaaaa;
aaaaa;aaaaa;0.0526,0.446,0.843,0.163,0.967,0.0299,0.734,0.335,0.385,0.897;0.764,0.936,0.0974,0.542,0.488,0.847,0.056,0.392,0.284,0.983;aaaa;
aaa;aaaaaa;0.22,0.354,0.892,0.589,0.0581,0.703,0.919,0.763,0.814,0.113;0.573,0.311,0.252,0.338,0.783,0.491,0.607,0.0372,0.727,0.456;aaaaaaaaa;
a;aaaa;0.786,0.25,0.422,0.461,0.425,0.943,0.222,0.144,0.79,0.432;0.795,0.515,0.0176,0.0244,0.296,0.369,0.938,0.466,0.155,0.45;aaaaaaaaa;
aaaaaaaa;a;0.547,0.522,0.204,0.331,0.701,0.547,0.0967,0.398,0.588,0.621;0.46,0.267,0.68,0.914,0.723,0.693,0.283,0.602,0.62,0.691;aaaaaaaa;
aaaaaaa;aaaa;0.991,0.882,0.348,0.513,0.986,0.457,0.0608,0.228,0.0294,0.89;0.24,0.104,0.872,0.187,0.399,0.54,0.375,0.512,0.0709,0.558;aaaa;
aaaaaaaa;aaa;0.52,0.5,0.078,0.246,0.518,0.963,0.185,0.833,0.33,0.888;0.638,0.715,0.51,0.184,0.789,0.777,0.0683,0.712,0.821,0.564;aaa;
a;aaaaaa;0.716,0.825,0.773,0.104,0.479,0.00108,0.108,0.481,0.677,0.0959;0.435,0.709,0.235,0.397,0.188,0.194,0.47,0.791,0.733,0.835;aa;
aaa;aaaa;0.147,0.506,0.615,0.367,0.976,0.068,0.24,0.257,0.101,0.42;0.879,0.808,0.356,0.00941,0.123,0.505,0.744,0.671,0.293,0.834;aaaaaa;
aaa;a;0.176,0.929,0.639,0.0816,0.148,0.946,0.246,0.0739,0.869,0.777;0.404,0.908,0.189,0.733,0.557,0.546,0.0252,0.295,0.51,0.534;aaaaaaa;
a;aaaaaa;0.454,0.108,0.47,0.49,0.975,0.138,0.834,0.492,0.389,0.897;0.053,0.48,0.481,0.441,0.362,0.0796,0.626,0.159,0.488,0.799;aaaaaaaaaa;
aaaaaaaa;aaaa;0.67,0.958,0.705,0.648,0.56,0.000494,0.31,0.613,0.265,0.462;0.449,0.178,0.256,0.63,0.999,0.525,0.807,0.42,0.99,0.874;aaaaaaaaa;
aaaaaaa;aaa;0.98,0.0385,0.489,0.113,0.387,0.933,0.0527,0.0813,0.138,0.873;0.0777,0.613,0.38,0.12,0.452,0.163,0.105,0.162,0.0707,0.427;aa;
aaaa;aaaaa;0.371,0.789,0.15,0.746,0.332,0.307,0.533,0.337,0.079,0.249;0.754,0.454,0.32,0.732,0.711,0.344,0.0764,0.831,0.618,0.566;a;
aaaa;aaaaaa;0.0911,0.514,0.408,0.835,0.732,0.767,0.211,0.797,0.438,0.118;0.843,0.961,0.364,0.161,0.474,0.413,0.809,0.376,0.708,0.42;aaaaaaaaaa;
a;aaaaaa;0.607,0.812,0.373,0.308,0.721,0.358,0.0965,0.0967,0.949,0.296;0.835,0.046,0.696,0.495,0.585,0.469,0.819,0.426,0.794,0.508;aaa;
aaaaaa;a;0.181,0.787,0.626,0.458,0.402,0.727,0.713,0.114,0.835,0.332;0.449,0.0854,0.343,0.994,0.0727,0.407,0.703,0.98,0.732,0.361;aaaa;
a;aaaaa;0.668,0.498,0.367,0.0893,0.0267,0.428,0.28,0.309,0.863,0.824;0.307,0.218,0.252,0.928,0.0842,0.809,0.331,0.68,0.4,0.587;aaa;
aaaa;aa;0.766,0.731,0.13,0.738,0.725,0.866,0.147,0.121,0.425,0.938;0.331,0.512,0.784,0.148,0.843,0.77,0.754,0.513,0.396,0.72;aa;
aaaaaaa;aaaaaa;0.734,0.00612,0.834,0.0335,0.216,0.468,0.691,0.0258,0.253,0.711;0.857,0.139,0.168,0.984,0.674,0.688,0.198,0.493,0.667,0.748;aaaaaa;
aaaaaa;a;0.233,0.0145,0.47,0.241,0.68,0.877,0.815,0.765,0.928,0.188;0.74,0.689,0.465,0.452,0.325,0.648,0.606,0.39,0.429,0.156;aaaaaaaa;
aaaaaaa;aa;0.101,0.78,0.638,0.848,0.428,0.37,0.413,0.174,0.576,0.0851;0.61,0.0383,0.152,0.351,0.57,0.5,0.362,0.241,0.0507,0.722;a;
a;a;0.158,0.228,0.516,0.82,0.327,0.811,0.656,0.678,0.548,0.471;0.798,0.296,0.647,0.158,0.0757,0.487,0.484,0.937,0.153,0.525;aaa;
aaaaaaa;aaaaaa;0.849,0.0319,0.876,0.828,0.175,0.106,0.791,0.775,0.369,0.812;0.826,0.638,0.702,0.67,0.264,0.0845,0.672,0.36,0.138,0.637;a;
aaaaaaaa;aaa;0.222,0.0248,0.178,0.54,0.786,0.732,0.356,0.795,0.648,0.0348;0.675,0.0342,0.0138,0.161,0.266,0.408,0.242,0.168,0.852,0.39;aa;
aaaaaa;aaa;0.316,0.98,0.183,0.805,0.413,0.575,0.0334,0.488,0.559,0.722;0.392,0.412,0.261,0.771,0.793,0.481,0.45,0.939,0.466,0.515;a;
aaa;aa;0.202,0.443,0.42,0.724,0.732,0.596,0.216,0.198,0.842,0.433;0.767,0.00126,0.235,0.59,0.871,0.455,0.134,0.502,0.547,0.108;aaaa;
aaaaaa;aaaa;0.54,0.839,0.119,0.215,0.624,0.851,0.734,0.11,0.493,0.781;0.0967,0.605,0.158,0.7,0.213,0.326,0.236,0.287,0.723,0.298;aaa;
aaaaaaaa;aaaaa;0.841,0.759,0.228,0.443,0.617,0.612,0.398,0.402,0.645,0.558;0.5,0.483,0.58,0.151,0.227,0.299,0.164,0.78,0.069,0.789;aaaaa;
aaaaaa;aaaaaa;0.832,0.24,0.255,0.579,0.527,0.388,0.814,0.352,0.53,0.809;0.672,0.859,0.138,0.491,0.244,0.895,0.311,0.688,0.341,0.693;aaaaaaaaaa;
a;aaaa;0.555,0.588,0.279,0.3,0.854,0.461,0.825,0.285,0.116,0.907;0.811,0.00478,0.273,0.235,0.554,0.861,0.371,0.35,0.162,0.502;aaa;
aaa;aa;0.083,0.349,0.976,0.823,0.512,0.378,0.256,0.725,0.117,0.00623;0.716,0.347,0.561,0.562,0.836,0.514,0.508,0.163,0.112,0.523;aaaa;
aaaaaaa;aaaaaa;0.828,0.475,0.142,0.906,0.839,0.931,0.384,0.91,0.226,0.16;0.369,0.84,0.92,0.57,0.861,0.139,0.816,0.115,0.356,0.611;aaaaaaa;
aa;aaaaaa;0.652,0.558,0.258,0.035,0.633,0.854,0.334,0.683,0.954,0.682;0.259,0.754,0.721,0.984,0.215,0.599,0.341,0.634,0.748,0.0267;aa;
aaaaaaaa;aaaaaa;0.677,0.436,0.807,0.584,0.745,0.00831,0.744,0.634,0.608,0.724;0.0714,0.846,0.38,0.346,0.371,0.677,0.262,0.629,0.892,0.492;aaaaa;
aaaa;aa;0.00238,0.0691,0.906,0.904,0.599,0.391,0.484,0.144,0.423,0.567;0.301,0.596,0.165,0.14,0.909,0.741,0.862,0.771,0.866,0.112;aaa;
aaaaaaaa;aaa;0.057,0.548,0.399,0.878,0.169,0.146,0.867,0.558,0.175,0.0357;0.339,0.919,0.589,0.462,0.634,0.15,0.565,0.313,0.805,0.653;aaaaaaaaa;
a;aaaaa;0.276,0.164,0.169,0.579,0.658,0.304,0.981,0.0346,0.0447,0.47;0.904,0.237,0.75,0.27,0.822,0.716,0.136,0.944,0.0908,0.819;a;
a;aaaa;0.496,0.565,0.156,0.604,0.318,0.987,0.516,0.157,0.528,0.976;0.259,0.43,0.901,0.635,0.822,0.913,0.935,0.209,0.819,0.333;aaaaa;
aaaa;aaaaa;0.258,0.826,0.17,0.675,0.552,0.646,0.511,0.798,0.737,0.402;0.627,0.411,0.0455,0.39,0.434,0.745,0.29,0.919,0.574,0.804;aaaaaaaa;
aa;a;0.408,0.727,0.371,0.696,0.504,0.278,0.686,0.415,0.237,0.0777;0.159,0.959,0.0775,0.742,0.638,0.218,0.312,0.978,0.425,0.0914;aaaaaaa;
aaaaaa;a;0.569,0.586,0.438,0.457,0.893,0.755,0.442,0.104,0.367,0.193;0.669,0.691,0.249,0.939,0.458,0.48,0.919,0.71,0.0563,0.842;aaaaaaaaa;
a;a;0.32,0.488,0.114,0.934,0.119,0.913,0.395,0.599,0.917,0.267;0.796,0.105,0.864,0.659,0.398,0.146,0.968,0.539,0.267,0.0209;aaaaaaaa;
aaa;a;0.328,0.407,0.0672,0.82,0.911,0.0116,0.754,0.0192,0.651,0.846;0.578,0.482,0.355,0.0178,0.287,0.802,0.693,0.92,0.512,0.044;aaa;
aaaa;aaaa;0.813,0.0264,0.887,0.467,0.784,0.105,0.327,0.984,0.715,1;0.901,0.0597,0.384,0.525,0.673,0.519,0.202,0.983,0.0604,0.629;aaaaaa;
aaaaaaa;aaa;0.553,0.454,0.0352,0.784,0.988,0.791,0.551,0.0208,0.899,0.177;0.905,0.528,0.347,0.513,0.98,0.631,0.297,0.481,0.0704,0.624;aaaaaaaaaa;
aaaa;aa;0.718,0.589,0.649,0.172,0.671,0.0222,0.564,0.0441,0.387,0.824;0.181,0.944,0.488,0.704,0.824,0.363,0.829,0.661,0.983,0.306;aaaaaaaa;
aaaaaaa;a;0.221,0.559,0.71,0.876,0.416,0.909,0.365,0.00995,0.308,0.171;0.865,0.534,0.142,0.509,0.0358,0.347,0.785,0.338,0.798,0.805;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.358,0.697,0.0989,0.209,0.00203,0.0987,0.647,0.606,0.053,0.241;0.374,0.924,0.0792,0.907,0.152,0.119,0.789,0.0713,0.401,0.265;aaaaa;
a;aa;0.566,0.279,0.73,0.464,0.28,0.416,0.756,0.626,0.292,0.796;0.678,0.807,0.378,0.45,0.76,0.377,0.843,0.341,0.14,0.628;aaaaaaaa;
aaaaaaaa;aaaaaa;0.255,0.713,0.804,0.536,0.487,0.461,0.912,0.418,0.0353,0.93;0.916,0.619,0.987,0.385,0.054,0.0186,0.163,0.324,0.0215,0.581;aaaa;
a;aa;0.951,0.489,0.334,0.603,0.799,0.715,0.245,0.845,0.0811,0.782;0.0683,0.337,0.266,0.159,0.296,0.0408,0.335,0.0318,0.067,0.344;aaa;
aaaaaaa;aa;0.163,0.0303,0.721,0.932,0.118,0.0892,0.76,0.723,0.289,0.77;0.913,0.77,0.878,0.378,0.522,0.0174,0.865,0.337,0.704,0.524;a;
aa;aaaa;0.0719,0.992,0.141,0.586,0.0017,0.598,0.918,0.139,0.432,0.189;0.253,0.474,0.976,0.39,0.446,0.533,0.433,0.585,0.29,0.594;a;
aaaaaa;aaaa;0.725,0.0117,0.46,0.203,0.28,0.334,0.819,0.154,0.493,0.892;0.282,0.894,0.651,0.271,0.886,0.801,0.483,0.93,0.224,0.249;aa;
aaaaa;aaaaaa;0.838,0.683,0.396,0.751,0.996,0.105,0.853,0.399,0.97,0.776;0.711,0.145,0.89,0.916,0.969,0.816,0.749,0.682,0.202,0.441;aaaaaaaaa;
aaaaaa;aaaaaa;0.583,0.494,0.869,0.716,0.853,0.956,0.761,0.384,0.307,0.452;0.523,0.196,0.682,0.481,0.713,0.464,0.462,0.601,0.406,0.47;aa;
aaaa;aaaa;0.164,0.0616,0.0744,0.212,0.9,0.969,0.798,0.768,0.612,0.564;0.635,0.317,0.526,0.667,0.396,0.94,0.703,0.79,0.405,0.252;aa;
aaaaa;aa;0.896,0.258,0.22,0.0753,0.803,0.53,0.835,0.0983,0.387,0.997;0.422,0.371,0.698,0.127,0.364,0.703,0.503,0.556,0.0574,0.979;a;
aaa;a;0.495,0.99,0.544,0.719,0.266,0.455,0.43,0.547,0.533,0.91;0.512,0.957,0.754,0.819,0.154,3.37e-05,0.566,0.681,0.621,0.119;aa;
aaaaaaaa;aa;0.817,0.0368,0.0555,0.487,0.673,0.583,0.22,0.292,0.388,0.852;0.725,0.236,0.964,0.168,0.716,0.202,0.237,0.943,0.962,0.809;aaaaaaaa;
aaaaaa;aaa;0.492,0.4,0.338,0.586,0.706,0.571,0.789,0.85,0.833,0.927;0.605,0.0541,0.0775,0.941,0.172,0.57,0.191,0.135,0.112,0.836;aa;
a;aaaa;0.988,0.684,0.634,0.451,0.605,0.0207,0.952,0.607,0.591,0.719;0.143,0.971,0.9,0.305,0.712,0.363,0.459,0.636,0.776,0.279;aaaa;
aaaaaaa;aa;0.729,0.0236,0.95,0.423,0.919,0.299,0.536,0.399,0.764,0.95;0.0207,0.0703,0.794,0.654,0.42,0.889,0.0717,0.441,0.743,0.54;aaa;
aa;aaaaa;0.923,0.286,0.316,0.911,0.481,0.875,0.504,0.18,0.414,0.878;0.584,0.735,0.776,0.949,0.244,0.476,0.463,0.227,0.977,0.11;aaaa;
aaa;aaaaaa;0.928,0.275,0.666,0.443,0.795,0.109,0.211,0.142,0.278,0.232;0.0812,0.277,0.734,0.909,0.772,0.439,0.749,0.186,0.0646,0.211;aaaaaaaaaa;
aa;aaaa;0.599,0.264,0.908,0.53,0.884,0.224,0.439,0.422,0.241,0.817;0.116,0.697,0.0193,0.951,0.436,0.668,0.0716,0.811,0.861,0.0647;aa;
aaaaaaa;aaaaa;0.296,0.428,0.423,0.205,0.905,0.0371,0.246,0.953,0.855,0.974;0.854,0.367,0.237,0.896,0.0636,0.761,0.391,0.548,0.44,0.322;aaaaaaaaa;
aaaaa;aa;0.223,0.875,0.229,0.848,0.0947,0.943,0.03,0.929,0.29,0.411;0.883,0.375,0.331,0.971,0.0585,0.0922,0.401,0.238,0.126,0.571;aaaa;
aa;aaaa;0.284,0.538,0.293,0.939,0.152,0.744,0.884,0.564,0.0368,0.756;0.989,0.88,0.882,0.11,0.6,0.0467,0.769,0.261,0.798,0.443;aaaaaaa;
aaaaaa;a;0.968,0.452,0.657,0.496,0.513,0.431,0.115,0.866,0.839,0.117;0.522,0.281,0.842,0.0329,0.568,0.0445,0.139,0.604,0.361,0.3;aaaaaa;
aaa;a;0.43,0.33,0.675,0.182,0.067,0.00563,0.576,0.491,0.236,0.308;0.235,0.511,0.821,0.341,0.968,0.13,0.159,0.348,0.872,0.231;aaaaaa;
aaaa;aaaa;0.63,0.759,0.771,0.285,0.354,0.45,0.811,0.785,0.961,0.616;0.18,0.66,0.314,0.558,0.131,0.552,0.958,0.584,0.898,0.0633;a;
aaaaaa;aaa;0.971,0.698,0.327,0.922,0.352,0.709,0.315,0.77,0.144,0.491;0.89,0.0934,0.231,0.662,0.563,0.807,0.496,0.335,0.0905,0.0822;aaaa;
aa;aa;0.481,0.249,0.394,0.64,0.898,0.339,0.566,0.194,0.917,0.372;0.405,0.758,0.778,0.365,0.228,0.208,0.579,0.171,0.657,0.904;aa;
aaaa;aaaa;0.154,0.258,0.887,0.336,0.846,0.542,0.938,0.931,0.714,0.21;0.574,0.59,0.0528,0.829,0.209,0.698,0.494,0.455,0.0975,0.5;aaaaaaaaaa;
a;aa;0.914,0.29,0.256,0.113,0.922,0.677,0.821,0.00973,0.6,0.489;0.639,0.883,0.509,0.859,0.838,0.199,0.0892,0.868,0.625,0.226;aaaaaaaaa;
aaaaa;aa;0.986,0.313,0.46,0.987,0.0778,0.302,0.446,0.215,0.398,0.137;0.184,0.107,0.00342,0.516,0.311,0.889,0.729,0.707,0.243,0.85;aaaaaaaaa;
aaa;aaaa;0.33,0.491,0.0473,0.68,0.38,0.0674,0.0583,0.801,0.182,0.133;0.242,0.554,0.391,0.33,0.863,0.994,0.959,0.0677,0.122,0.252;aaaaaaaa;
aaaaaa;aa;0.667,0.576,0.107,0.917,0.0202,0.943,0.854,0.335,0.437,0.387;0.457,0.672,0.955,0.647,0.224,0.546,0.819,0.26,0.231,0.0821;aaaa;
aaaa;aaaaa;0.544,0.301,0.336,0.911,0.673,0.654,0.282,0.0659,0.175,0.79;0.128,0.0484,0.622,0.331,0.424,0.195,0.0545,0.277,0.942,0.15;aaaaaaaaaa;
a;aaaa;0.27,0.128,0.387,0.388,0.862,0.0698,0.728,0.759,0.818,0.965;0.65,0.0313,0.398,0.335,0.146,0.714,0.874,0.517,0.176,0.709;aaaaaaaaa;
a;aaa;0.399,0.373,0.73,0.628,0.0348,0.314,0.125,0.428,0.207,0.229;0.5,0.154,0.695,0.587,0.00834,0.202,0.829,0.0781,0.982,0.257;a;
a;aa;0.572,0.619,0.226,0.0542,0.0682,0.862,0.938,0.0454,0.335,0.77;0.973,0.853,0.796,0.576,0.919,0.193,0.447,0.737,0.571,0.526;aaaaa;
aaaa;aaaaaa;0.415,0.676,0.146,0.0454,0.621,0.263,0.83,0.187,0.868,0.419;0.78,0.779,0.629,0.839,0.268,0.238,0.584,0.707,0.106,0.441;aaaaaa;
aaaa;aaaa;0.395,0.979,0.59,0.577,0.485,0.998,0.775,0.408,0.214,0.25;0.993,0.973,0.671,0.523,0.64,0.358,0.939,0.488,0.995,0.485;aaaaaa;
aaa;aaa;0.489,0.184,0.463,0.786,0.86,0.953,0.573,0.213,0.561,0.123;0.0649,0.412,0.95,0.0439,0.662,0.214,0.898,0.184,0.427,0.648;a;
aaaaaaa;a;0.657,0.814,0.656,0.188,0.893,0.581,0.338,0.939,0.521,0.761;0.976,0.446,0.333,0.685,0.696,0.141,0.985,0.402,0.244,0.795;aaaa;
aaaaa;a;0.376,0.486,0.776,0.495,0.551,0.164,0.31,0.941,0.424,0.277;0.954,0.751,0.953,0.84,0.0733,0.399,0.0982,0.0466,0.0415,0.296;aaaaaaaaaa;
aaaaa;a;0.895,0.86,0.574,0.948,0.732,0.0173,0.421,0.455,0.813,0.424;0.216,0.601,0.238,0.833,0.129,0.906,0.395,0.691,0.702,0.161;aaa;
aaa;a;0.338,0.224,0.0594,0.937,0.593,0.969,0.283,0.794,0.33,0.854;0.0061,0.5,0.37,0.869,0.108,0.53,0.469,0.448,0.188,0.9;aaaaaaaa;
aaaaaa;aaaaaa;0.454,0.459,0.386,0.294,0.588,0.0355,0.722,0.47,0.416,0.0381;0.712,0.832,0.915,0.822,0.976,0.475,0.593,0.0892,0.489,0.883;aaaaaaaaaa;
aaaaaa;aaaaa;0.723,0.981,0.878,0.0941,0.468,0.596,0.88,0.26,0.951,0.257;0.093,0.835,0.853,0.712,0.603,0.0863,0.0278,0.608,0.563,0.995;aa;
aaaaaaa;aaa;0.384,0.403,0.675,0.113,0.384,0.0154,0.401,0.294,0.688,0.863;0.694,0.431,0.627,0.458,0.418,0.652,0.464,0.711,0.627,0.212;aaaaaaa;
aaaaaaaa;aaa;0.974,0.936,0.443,0.785,0.649,0.738,0.181,0.99,0.813,0.427;0.0897,0.525,0.0413,0.625,0.694,0.942,0.271,0.522,0.462,0.947;aaaaaa;
aaaaaa;a;0.421,0.424,0.947,0.964,0.13,0.536,0.104,0.817,0.705,0.731;0.96,0.0862,0.467,0.296,0.617,0.112,0.508,0.734,0.952,0.353;aaaaa;
aaaaaa;aaaaaa;0.0746,0.152,0.304,0.667,0.946,0.0834,0.673,0.461,0.504,0.373;0.32,0.315,0.724,0.776,0.618,0.593,0.416,0.431,0.384,0.688;aaa;
aaaa;aa;0.689,0.719,0.934,0.307,0.505,0.722,0.425,0.809,0.509,0.985;0.6,0.782,0.00862,0.943,0.976,0.758,0.758,0.544,0.748,0.401;aaa;
a;aaaaa;0.993,0.041,0.158,0.953,0.377,0.467,0.746,0.954,0.386,0.606;0.342,0.833,0.109,0.0299,0.887,0.371,0.395,0.591,0.465,0.284;aaaaaaaa;
aaaaaa;aaaaaa;0.823,0.383,0.832,0.709,0.238,0.074,0.133,0.471,0.599,0.0395;0.68,0.867,0.815,0.6,0.812,0.0423,0.751,0.419,0.997,0.572;aaaaaaaa;
aaaaa;aaaaaa;0.982,0.77,0.202,0.9,0.291,0.656,0.587,0.773,0.439,0.844;0.972,0.0647,0.782,0.934,0.762,0.978,0.573,0.314,0.609,0.898;aaaaaaaaa;
aaaaaaaa;aa;0.637,0.943,0.062,0.829,0.06,0.781,0.116,0.859,0.108,0.0214;0.457,0.0748,0.417,0.0517,0.957,0.828,0.603,0.987,0.997,0.981;aaaaaaaa;
a;aa;0.837,0.373,0.922,0.0539,0.409,0.284,0.047,0.592,0.711,0.468;0.0532,0.805,0.779,0.478,0.322,0.845,0.522,0.239,0.838,0.6;a;
aaaaaaaa;aaaaa;0.704,0.722,0.761,0.042,0.202,0.422,0.625,0.89,0.104,0.394;0.963,0.471,0.338,0.283,0.399,0.927,0.894,0.375,0.93,0.553;aaaaaaaaaa;
aaa;aaaaa;0.397,0.124,0.689,0.36,0.708,0.578,0.622,0.845,0.233,0.206;0.671,0.103,0.522,0.947,0.843,0.784,0.996,0.785,0.482,0.673;a;
aaaaaaa;aaaaa;0.446,0.206,0.528,0.795,0.765,0.545,0.965,0.669,0.849,0.1;0.65,0.861,0.807,0.78,0.392,0.205,0.529,0.729,0.459,0.256;aa;
aaaaa;a;0.361,0.653,0.373,0.136,0.503,0.737,0.293,0.418,0.0855,0.614;0.368,0.401,0.156,0.789,0.798,0.257,0.17,0.444,0.804,0.118;aa;
aaaaaaa;a;0.448,0.241,0.71,0.831,0.526,0.47,0.205,0.542,0.901,0.0965;0.79,0.2,0.502,0.379,0.733,0.839,0.0728,0.405,0.504,0.573;aaaaaa;
aaaaa;aaaaaa;0.677,0.313,0.228,0.00936,0.261,0.114,0.6,0.931,0.594,0.281;0.0743,0.913,0.175,0.549,0.608,0.27,0.19,0.314,0.226,0.0914;aaaaaaaa;
aaaaaa;aaaaaa;0.0817,0.489,0.419,0.909,0.368,0.649,0.879,0.0987,0.458,0.725;0.14,0.677,0.201,0.19,0.401,0.979,0.672,0.937,0.382,0.215;aa;
aaaaa;aa;0.663,0.903,0.604,0.996,0.803,0.637,0.531,0.902,0.905,0.0296;0.684,0.0197,0.737,0.721,0.287,0.142,0.75,0.152,0.404,0.0429;aa;
a;aaaa;0.845,0.644,0.647,0.435,0.545,0.206,0.0428,0.183,0.812,0.525;0.3,0.295,0.45,0.528,0.177,0.0559,0.0262,0.0668,0.985,0.115;aaaaaaa;
aaaaaaaa;aaaa;0.741,0.798,0.118,0.871,0.469,0.826,0.1,0.661,0.522,0.974;0.48,0.188,0.804,0.725,0.632,0.294,0.0936,0.862,0.544,0.803;aaaaa;
aaaaaaa;a;0.406,0.729,0.207,0.944,0.0411,0.13,0.708,0.426,0.445,0.625;0.283,0.316,0.86,0.221,0.319,0.121,0.451,0.233,0.953,0.453;aaaaa;
