ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaa;a;0.296;aaaaaaaaa;aaa;0.325;aaa;aaaaaa;0.618;0.209;0.695;0.323;aaaa;aaaa;aa;0.0794;0.246;aaaa;aaaaaaa;aaaaa;0.372;aaaaa;0.561;0.885;0.573,0.609,0.108,0.954,0.273,0.614,0.167,0.195,0.655,0.067;0.00787,0.195,0.594,0.41,0.679,0.857,0.966,0.977,0.62,0.291;0.811,0.712,0.00367,0.759,0.522,0.0279,0.327,0.71,0.287,0.876;0.172,0.702,0.801,0.555,0.815,0.486,0.263,0.637,0.156,0.201;0.665,0.547,0.192,0.127,0.478,0.459,0.832,0.397,0.454,0.219;0.082,0.981,0.378,0.787,0.256,0.14,0.357,0.341,0.765,0.957;0.709,0.521,0.0969,0.855,0.412,0.184,0.951,0.225,0.368,0.412;0.813,0.618,0.846,0.53,0.661,0.527,0.511,0.59,0.959,0.431;0.768,0.0586,0.162,0.724,0.913,0.59,0.898,0.689,0.0213,0.486;0.335,0.0253,0.195,0.802,0.458,0.482,0.128,0.622,0.103,0.0183;0.0294,0.454,0.932,0.734,0.99,0.665,0.0653,0.246,0.615,0.856;0.498,0.0331,0.841,0.496,0.419,0.591,0.988,0.405,0.924,0.766;0.147,0.302,0.867,0.864,0.629,0.501,0.514,0.857,0.00701,0.791;0.663,0.415,0.367,0.347,0.525,0.207,0.328,0.483,0.361,0.0419;0.52,0.997,0.174,0.851,0.656,0.349,0.913,0.272,0.237,0.28;0.986,0.645,0.194,0.555,0.333,0.911,0.0763,0.872,0.998,0.444;0.42,0.116,0.894,1,0.647,0.5,0.57,0.75,0.835,0.359;0.263,0.327,0.402,0.931,0.298,0.0116,0.22,0.172,0.372,0.68;0.383,0.289,0.321,0.457,0.446,0.739,0.131,0.267,0.258,0.885;0.54,0.465,0.276,0.479,0.314,0.415,0.699,0.389,0.923,0.663;0.453,0.658,0.36,0.0469,0.717,0.0211,0.351,0.194,0.731,0.185;0.478,0.584,0.868,0.264,0.8,0.655,0.377,0.782,0.864,0.478;0.116,0.488,0.979,0.756,0.232,0.00496,0.43,0.264,0.185,0.738;0.347,0.296,0.489,0.74,0.598,0.107,0.0838,0.453,0.46,0.0197;0.712,0.273,0.328,0.627,0.764,0.607,0.673,0.96,0.635,0.338;aaaaaaaaa;
aaaaa;aa;a;0.144;aaaa;aaa;0.378;aaaa;aaaaaa;0.9;0.88;0.214;0.332;aaa;aaaa;aa;0.87;0.205;aaa;aaaa;aaaa;0.0493;aaaa;0.334;0.136;0.144,0.331,0.185,0.281,0.588,0.57,0.118,0.222,0.0145,0.302;0.0459,0.123,0.869,0.0319,0.244,0.209,0.715,0.00103,0.375,0.36;0.219,0.316,0.626,0.159,0.435,0.55,0.93,0.527,0.224,0.744;0.898,0.575,0.679,0.568,0.955,0.528,0.351,0.58,0.922,0.869;0.553,0.00972,0.421,0.825,0.679,0.178,0.524,0.605,0.787,0.526;0.543,0.638,0.782,0.615,0.171,0.74,0.351,0.153,0.113,0.379;0.121,0.195,0.145,0.894,0.552,0.524,0.761,0.742,0.595,0.915;0.363,0.979,0.121,0.973,0.62,0.587,0.449,0.168,9.04e-06,0.152;0.332,0.0998,0.527,0.807,0.968,0.559,0.874,0.257,0.801,0.227;0.547,0.516,0.356,0.171,0.248,0.0499,0.491,0.549,0.00941,0.16;0.439,0.337,0.146,0.715,0.43,0.866,0.452,0.292,0.42,0.52;0.124,0.575,0.713,0.974,0.98,0.208,0.735,0.955,0.512,0.248;0.144,0.342,0.417,0.839,0.487,0.715,0.128,0.755,0.673,0.562;0.0731,0.342,0.416,0.567,0.403,0.681,0.587,0.912,0.0987,0.458;0.33,0.874,0.301,0.603,0.533,0.26,0.942,0.634,0.133,0.231;0.656,0.651,0.421,0.165,0.0735,0.89,0.581,0.845,0.602,0.384;0.47,0.135,0.113,0.491,0.104,0.744,0.776,0.473,0.184,0.411;0.464,0.365,0.262,0.835,0.116,0.196,0.295,0.872,0.548,0.906;0.487,0.377,0.946,0.0882,0.965,0.917,0.871,0.481,0.985,0.151;0.095,0.464,0.231,0.948,0.567,0.526,0.422,0.953,0.767,0.941;0.227,0.249,0.161,0.911,0.987,0.0277,0.828,0.818,0.3,0.472;0.328,0.357,0.0621,0.136,0.238,0.471,0.943,0.577,0.234,0.319;0.084,0.802,0.955,0.802,0.84,0.998,0.767,0.0427,0.464,0.00884;0.507,0.392,0.0851,0.509,0.778,0.623,0.696,0.511,0.875,0.839;0.829,0.0919,0.918,0.0176,0.598,0.153,0.906,0.246,0.869,0.55;aaaaa;
aaaaaaa;aaaaa;a;0.519;aa;aaa;0.0514;aaaa;aaaa;0.217;0.895;0.185;0.315;aaaaaa;a;aa;0.189;0.0372;aaaa;aa;a;0.226;aaaaa;0.335;0.605;0.153,0.355,0.799,0.32,0.151,0.378,0.783,0.806,0.231,0.27;0.807,0.583,0.0191,0.26,0.0297,0.111,0.97,0.233,0.0585,0.188;0.212,0.381,0.755,0.838,0.73,0.264,1,0.948,0.787,0.66;0.712,0.154,0.114,0.576,0.273,0.932,0.0277,0.297,0.43,0.416;0.329,0.208,0.172,0.928,0.0307,1,0.335,0.00437,0.487,0.846;0.845,0.452,0.908,0.555,0.0693,0.723,0.118,0.11,0.777,0.355;0.833,0.98,0.438,0.529,0.68,0.0432,0.263,0.21,0.655,0.795;0.865,0.12,0.558,0.989,0.378,0.567,0.881,0.229,0.676,0.957;0.878,0.747,0.185,0.654,0.75,0.0271,0.456,0.289,0.261,0.818;0.552,0.0153,0.84,0.82,0.982,0.749,0.958,0.263,0.696,0.735;0.578,0.766,0.635,0.339,0.35,0.421,0.575,0.0212,0.769,0.263;0.348,0.085,0.508,0.361,0.788,0.404,0.157,0.792,0.351,0.796;0.814,0.53,0.723,0.807,0.194,0.575,0.546,0.0163,0.879,0.238;0.685,0.665,0.633,0.468,0.424,0.00885,0.69,0.429,0.294,0.592;0.793,0.02,0.917,0.376,0.845,0.13,0.846,0.59,0.155,0.282;0.0276,0.375,0.171,0.445,0.862,0.193,0.917,0.895,0.499,0.641;0.593,0.47,0.403,0.986,0.325,0.879,0.00699,0.427,0.685,0.364;0.113,0.311,0.158,0.246,0.24,0.291,0.843,0.583,0.261,0.279;0.0821,0.0357,0.458,0.58,0.393,0.839,0.261,0.124,0.607,0.825;0.906,0.871,0.206,0.922,0.762,0.95,0.149,0.983,0.332,0.156;0.377,0.194,0.123,0.257,0.021,0.157,0.282,0.264,0.931,0.587;0.114,0.408,0.171,0.52,0.639,0.524,0.82,0.485,0.459,0.659;0.359,0.768,0.872,0.652,0.482,0.627,0.656,0.381,0.9,0.715;0.273,0.583,0.832,0.533,0.0865,0.112,0.281,0.733,0.185,0.404;0.0541,0.651,0.546,0.703,0.84,0.952,0.764,0.0776,0.961,0.593;aa;
aa;aaaaa;a;0.489;a;a;0.126;a;a;0.797;0.414;0.178;0.579;aaaa;aaa;aa;0.417;0.499;aa;aaa;aaaaa;0.49;aaa;0.704;0.0553;0.244,0.958,0.227,0.194,0.902,0.146,0.295,0.914,0.41,0.488;0.376,0.736,0.704,0.938,0.765,0.195,0.426,0.633,0.717,0.694;0.268,0.72,0.223,0.475,0.558,0.169,0.265,0.958,0.493,0.414;0.0552,0.832,0.147,0.76,0.335,0.094,0.252,0.305,0.683,0.3;0.0852,0.451,0.465,0.0631,0.0253,0.126,0.691,0.0635,0.857,0.383;0.153,0.546,0.862,0.0695,0.94,0.512,0.637,0.523,0.0153,0.961;0.528,0.446,0.0193,0.839,0.0193,0.955,0.655,0.356,0.584,0.565;0.108,0.529,0.432,0.36,0.41,0.12,0.375,0.893,0.243,0.161;0.457,0.196,0.302,0.641,0.0508,0.46,0.114,0.441,0.636,0.146;0.975,0.396,0.00264,0.4,0.34,0.822,0.0786,0.387,0.87,0.0704;0.0108,0.0462,0.133,0.0439,0.952,0.391,0.7,0.768,0.592,0.786;0.95,0.732,0.906,0.721,0.24,0.663,0.939,0.00255,0.941,0.436;0.0531,0.919,0.0185,0.799,0.284,0.676,0.211,0.471,0.344,0.226;0.636,0.762,0.349,0.16,0.191,0.407,0.149,0.299,0.771,0.238;0.477,0.00253,0.493,0.316,0.00717,0.553,0.191,0.399,0.991,0.118;0.967,0.123,0.394,0.881,0.0513,0.721,0.0921,0.725,0.842,0.179;0.141,0.859,0.419,0.453,0.259,0.0611,0.593,0.367,0.903,0.543;0.852,0.113,0.384,0.0613,0.33,0.818,0.815,0.479,0.982,0.631;0.628,0.467,0.677,0.0582,0.0834,0.452,0.677,0.838,0.596,0.199;0.401,0.744,0.133,0.974,0.483,0.291,0.457,0.181,0.347,0.445;0.841,0.0474,0.49,0.985,0.956,0.25,0.561,0.507,0.344,0.801;0.831,0.424,0.16,0.646,0.201,0.18,0.998,0.175,0.604,0.188;0.502,0.263,0.787,0.301,0.43,0.0425,0.91,0.915,0.221,0.839;0.563,0.617,0.861,0.481,0.673,0.354,0.739,0.345,0.95,0.553;0.821,0.419,0.338,0.866,0.976,0.415,0.156,0.649,0.0563,0.831;aaaaaaaaa;
aaaaaa;aaaaaa;a;0.131;aaaaaaaaaa;a;0.604;aa;aaaaaaaa;0.334;0.732;0.577;0.955;aa;aaa;aa;0.122;0.381;aaaaaaaa;aaaa;aaaaa;0.608;aa;0.801;0.366;0.761,0.514,0.94,0.0809,0.376,0.514,0.256,0.937,0.561,0.536;0.292,0.223,0.18,0.348,0.29,0.929,0.331,0.689,0.245,0.518;0.996,0.817,0.639,0.77,0.997,0.982,0.861,0.852,0.0554,0.44;0.593,0.836,0.88,0.922,0.313,0.0615,0.0326,0.661,0.249,0.443;0.49,0.412,0.907,0.153,0.599,0.614,0.751,0.532,0.692,0.25;0.83,0.658,0.886,0.833,0.911,0.705,0.273,0.329,0.196,0.991;0.364,0.719,0.35,0.648,0.946,0.267,0.844,0.764,0.697,0.444;0.0441,0.696,0.464,0.789,0.857,0.0249,0.769,0.546,0.86,0.355;0.557,0.606,0.204,0.0529,0.599,0.901,0.775,0.718,0.372,0.09;0.0752,0.0606,0.802,0.783,0.306,0.0698,0.0975,0.181,0.629,0.0197;0.2,0.862,0.448,0.0588,0.0828,0.291,0.509,0.907,0.327,0.819;0.846,0.795,0.887,0.0642,0.973,0.449,0.774,0.516,0.398,0.691;0.608,0.232,0.514,0.402,0.0941,0.355,0.114,0.566,0.215,0.0436;0.128,0.212,0.976,0.932,0.303,0.549,0.684,0.752,0.806,0.134;0.398,0.688,0.549,0.576,0.821,0.866,0.29,0.272,0.456,0.0326;0.628,0.71,0.903,0.799,0.764,0.131,0.683,0.916,0.138,0.102;0.081,0.517,0.589,0.183,0.525,0.982,0.208,0.925,0.613,0.543;0.675,0.656,0.793,0.401,0.896,0.961,0.534,0.913,0.789,0.397;0.381,0.764,0.951,0.829,0.276,0.651,0.176,0.972,0.265,0.786;0.0995,0.364,0.701,0.363,0.547,0.194,0.611,0.641,0.791,0.485;0.932,0.397,0.137,0.837,0.315,0.964,0.303,0.544,0.31,0.453;0.347,0.337,0.827,0.618,0.364,0.975,0.228,0.0876,0.33,0.0818;0.469,0.216,0.544,0.934,0.694,0.115,0.292,0.874,0.357,0.574;0.935,0.505,0.761,0.0761,0.665,0.761,0.389,0.0073,0.607,0.0968;0.641,0.448,0.575,0.475,0.135,0.923,0.736,0.826,0.536,0.72;aaa;
aaaaa;aaaaa;a;0.982;aaaa;aa;0.482;aa;a;0.748;0.3;0.737;0.614;aaa;a;aaa;0.781;0.511;aaaaaaa;aaaaaa;aa;0.639;aaaaa;0.846;0.288;0.22,0.695,0.359,0.831,0.479,0.31,0.901,0.681,0.596,0.794;0.977,0.896,0.201,0.167,0.0115,0.0658,0.61,0.811,0.131,0.526;0.568,0.122,0.0654,0.398,0.925,0.914,0.128,0.108,0.881,0.0872;0.874,0.587,0.305,0.842,0.858,0.217,0.885,0.427,0.498,0.684;0.741,0.217,0.157,0.452,0.456,0.441,0.471,0.412,0.0677,0.843;0.165,0.985,0.974,0.427,0.815,0.0229,0.917,0.362,0.627,0.187;0.228,0.124,0.843,0.42,0.779,0.11,0.938,0.967,0.975,0.133;0.144,0.636,0.344,0.772,0.292,0.939,0.507,0.0473,0.422,0.466;0.472,0.659,0.155,0.448,0.569,0.405,0.359,0.153,0.818,0.273;0.454,0.327,0.494,0.251,0.0231,0.904,1,0.868,0.0305,0.178;0.407,0.547,0.0783,0.351,0.0386,0.484,0.653,0.496,0.0303,0.838;0.157,0.619,0.42,0.809,0.0457,0.3,0.236,0.849,0.0778,0.0397;0.351,0.369,0.115,0.041,0.424,0.548,0.889,0.935,0.883,0.968;0.0477,0.396,0.663,0.243,0.556,0.784,0.547,0.305,0.474,0.257;0.553,0.595,0.28,0.313,0.364,0.255,0.00073,0.271,0.255,0.719;0.549,0.538,0.363,0.383,0.282,0.138,0.424,0.111,0.396,0.509;0.442,0.781,0.646,0.227,0.171,0.601,0.548,0.279,0.418,0.614;0.711,0.376,0.277,0.959,0.235,0.376,0.562,0.878,0.599,0.348;0.75,0.453,0.321,0.194,0.155,0.302,0.27,0.198,0.175,0.586;0.694,0.61,0.94,0.234,0.54,0.502,0.917,0.558,0.0999,0.241;0.0327,0.183,0.636,0.281,0.835,0.204,0.263,0.295,0.555,0.561;0.405,0.847,0.9,0.36,0.283,0.314,0.945,0.671,0.693,0.205;0.299,0.653,0.756,0.0531,0.88,0.488,0.194,0.613,0.381,0.35;0.59,0.516,0.234,0.0854,0.882,0.995,0.7,0.847,0.351,0.232;0.156,0.173,0.792,0.33,0.728,0.0148,0.187,0.799,0.872,0.17;aaa;
aa;aa;a;0.775;aaaaaaaa;aaa;0.0642;a;aaa;0.675;0.2;0.117;0.333;aa;aaaa;a;0.933;0.347;aa;aaa;aaaaaa;0.175;aaaaa;0.909;0.0369;0.86,0.947,0.463,0.948,0.0809,0.134,0.861,0.959,0.537,0.999;0.37,0.452,0.429,0.878,0.39,0.661,0.109,0.623,0.199,0.0438;0.686,0.603,0.137,0.726,0.107,0.226,0.213,0.0349,0.371,0.908;0.424,0.041,0.858,0.0302,0.0778,0.128,0.519,0.53,0.185,0.262;0.656,0.647,0.337,0.247,0.00246,0.269,0.831,0.714,0.221,0.649;0.218,0.295,0.291,0.633,0.652,0.489,0.107,0.183,0.438,0.922;0.797,0.515,0.36,0.752,0.271,0.214,0.997,0.858,0.193,0.554;0.826,0.709,0.658,0.121,0.0319,0.144,0.818,0.718,0.459,0.538;0.195,0.861,0.428,0.175,0.902,0.477,0.792,0.618,0.927,0.157;0.438,0.453,0.353,0.835,0.038,0.979,0.714,0.0307,0.184,0.677;0.284,0.218,0.648,0.605,0.18,0.554,0.208,0.768,0.835,0.427;0.915,0.464,0.263,0.301,0.765,0.0865,0.65,0.981,0.15,0.69;0.531,0.981,0.205,0.187,0.987,0.201,0.0396,0.0867,0.468,0.0282;0.804,0.64,0.0869,0.338,0.36,0.546,0.792,0.962,0.152,0.17;0.286,0.996,0.643,0.793,0.255,0.355,0.351,0.567,0.0639,0.887;0.985,0.256,0.984,0.198,0.00509,0.511,0.216,0.972,0.0481,0.172;0.975,0.242,0.502,0.134,0.908,0.781,0.684,0.217,0.707,0.557;0.664,0.815,0.344,0.483,0.953,0.669,0.221,0.855,0.489,0.215;0.189,0.937,0.312,0.893,0.929,0.842,0.971,0.0965,0.0394,0.991;0.514,0.83,0.187,0.519,0.49,0.629,0.514,0.926,0.0863,0.69;0.594,0.772,0.663,0.733,0.836,0.111,0.876,0.274,0.763,0.368;0.839,0.494,0.0986,0.173,0.54,0.164,0.625,0.413,0.32,0.783;0.79,0.555,0.156,0.456,0.027,0.214,0.189,0.365,0.802,0.375;0.761,0.271,0.356,0.0211,0.0268,0.683,0.467,0.425,0.179,0.82;0.236,0.362,0.868,0.789,0.564,0.0758,0.795,0.845,0.904,0.0471;aaa;
aaaa;a;a;0.493;aaaaaa;aaa;0.935;aaaa;aaaaaa;0.605;0.961;0.155;0.292;aa;aaaa;aaa;0.353;0.268;aa;aaaaa;a;0.987;aaaa;0.611;0.963;0.73,0.625,0.123,0.219,0.323,0.204,0.253,0.795,0.389,0.54;0.943,0.109,0.325,0.524,0.0948,0.0222,0.856,0.109,0.427,0.723;0.0607,0.93,0.227,0.574,0.851,0.114,0.161,0.857,0.523,0.236;0.703,0.957,0.161,0.341,0.657,0.414,0.124,0.259,0.538,0.812;0.498,0.672,0.141,0.0899,0.142,0.602,0.0868,0.822,0.175,0.239;0.675,0.62,0.568,0.157,0.402,0.489,0.283,0.606,0.11,0.0575;0.388,0.513,0.839,0.54,0.769,0.81,0.974,0.99,0.263,0.845;0.362,0.984,0.675,0.653,0.333,0.00612,0.872,0.886,0.525,0.0117;0.333,0.795,0.455,0.14,0.389,0.963,0.59,0.581,0.137,0.123;0.663,0.192,0.507,0.254,0.571,0.289,0.0591,0.19,0.509,0.557;0.767,0.877,0.93,0.708,0.514,0.128,0.272,0.169,0.36,0.713;0.643,0.482,0.863,0.838,0.725,0.359,0.73,0.762,0.661,0.595;0.299,0.906,0.962,0.141,0.0707,0.566,0.776,0.683,0.0131,0.431;0.949,0.261,0.464,0.732,0.232,0.569,0.832,0.276,0.425,0.0505;0.94,0.752,0.714,0.209,0.735,0.822,0.265,0.868,0.753,0.775;0.607,0.328,0.925,0.807,0.393,0.0835,0.284,0.856,0.794,0.639;0.0374,0.289,0.411,0.48,0.2,0.971,0.974,0.432,0.0227,0.498;0.0806,0.729,0.448,0.615,0.483,0.615,0.571,0.331,0.000207,0.482;0.187,0.187,0.993,0.398,0.978,0.232,0.526,0.595,0.367,0.895;0.291,0.595,0.927,0.311,0.799,0.797,0.1,0.442,0.649,0.112;0.976,0.255,0.597,0.111,0.733,0.295,0.586,0.682,0.823,0.675;0.438,0.373,0.0538,0.76,0.957,0.45,0.423,0.327,0.577,0.282;0.221,0.233,0.338,0.599,0.621,0.814,0.55,0.937,0.472,0.156;0.85,0.314,0.376,0.252,0.883,0.774,0.928,0.596,0.462,0.968;0.84,0.169,0.0933,0.768,0.589,0.813,0.152,0.113,0.66,0.103;aaaaaaa;
a;aaa;a;0.63;aaaaaaa;aa;0.21;aaaa;aaaaaaaa;0.939;0.905;0.598;0.119;aaa;a;aa;0.798;0.215;aaaaaaa;aaaaa;aaaaa;0.275;a;0.654;0.213;0.438,0.449,0.619,0.897,0.199,0.39,0.097,0.553,0.373,0.763;0.376,0.0267,0.27,0.975,0.611,0.11,0.592,0.821,0.791,0.245;0.0422,0.903,0.0886,0.694,0.582,0.591,0.602,0.88,0.0627,0.0801;0.835,0.75,0.643,0.546,0.907,0.526,0.601,0.835,0.92,0.279;0.826,0.834,0.0591,0.893,0.361,0.208,0.0375,0.0537,0.704,0.878;0.416,0.837,0.359,0.855,0.333,0.00432,0.572,0.523,0.321,0.154;0.768,0.276,0.647,0.499,0.467,0.828,0.749,0.771,0.278,0.509;0.424,0.661,0.707,0.795,0.33,0.168,0.866,0.815,0.737,0.0414;0.265,0.857,0.683,0.331,0.748,0.0525,0.369,0.318,0.957,0.275;0.252,0.63,0.341,0.449,0.406,0.983,0.908,0.172,0.423,0.26;0.000605,0.164,0.835,0.455,0.889,0.737,0.142,0.455,0.433,0.0731;0.815,0.134,0.795,0.498,0.249,0.32,0.527,0.43,0.735,0.89;0.883,0.462,0.65,0.623,0.971,0.941,0.254,0.999,0.0573,0.773;0.34,0.497,0.503,0.115,0.781,0.113,0.0565,0.932,0.131,0.136;0.0811,0.612,0.83,0.457,0.0165,0.643,0.101,0.22,0.649,0.979;0.166,0.732,0.454,0.748,0.0873,0.0991,0.0658,0.45,0.889,0.381;0.68,0.732,0.442,0.085,0.228,0.937,0.942,0.331,0.99,0.752;0.883,0.813,0.401,0.736,0.592,0.827,0.831,0.899,0.721,0.472;0.658,0.0895,0.643,0.59,0.85,0.837,0.221,0.348,0.993,0.94;0.285,0.22,0.144,0.0658,0.23,0.894,0.25,0.654,0.807,0.843;0.387,0.658,0.369,0.441,0.507,0.133,0.534,0.749,0.341,0.957;0.611,0.439,0.394,0.253,0.347,0.898,0.791,0.159,0.158,0.126;0.581,0.333,0.197,0.621,0.0469,0.588,0.933,0.415,0.281,0.868;0.724,0.304,0.0922,0.0962,0.185,0.571,0.936,0.176,0.0293,0.901;0.101,0.723,0.863,0.22,0.36,0.113,0.619,0.181,0.26,0.842;aa;
aaaa;aaaaa;a;0.272;aaaaaaaa;a;0.728;aaaa;aa;0.34;0.313;0.176;0.373;aaaaaa;a;a;0.735;0.561;aaaa;aaaaaaa;aa;0.053;a;0.368;0.176;0.546,0.888,0.293,0.201,0.489,0.551,0.11,0.851,0.655,0.203;0.875,0.442,0.668,0.361,0.86,0.512,0.472,0.153,0.726,0.821;0.564,0.276,0.975,0.999,0.217,0.469,0.903,0.693,0.0415,0.985;0.714,0.797,0.989,0.987,0.173,0.397,0.295,0.927,0.799,0.117;0.0035,0.898,0.805,0.0786,0.553,0.13,0.968,0.258,0.13,0.842;0.837,0.482,0.0584,0.344,0.356,0.0788,0.829,0.738,0.355,0.0701;0.94,0.187,0.423,0.789,0.928,0.859,0.305,0.602,0.734,0.52;0.42,0.787,0.134,0.312,0.232,0.789,0.569,0.317,0.407,0.083;0.22,0.132,0.696,0.272,0.371,0.413,0.79,0.76,0.696,0.0352;0.128,0.603,0.00474,0.711,0.794,0.139,0.0898,0.92,0.685,0.852;0.995,0.742,0.929,0.0572,0.517,0.0786,0.531,0.111,0.113,0.423;0.934,0.802,0.387,0.64,0.834,0.0398,0.534,0.626,0.277,0.309;0.784,0.458,0.79,0.735,0.888,0.591,0.503,0.162,0.654,0.222;0.722,0.879,0.977,0.0854,0.874,0.51,0.139,0.866,0.846,0.0242;0.488,0.739,0.93,0.115,0.294,0.754,0.87,0.503,0.838,0.708;0.507,0.605,0.949,0.89,0.629,0.454,0.677,0.0712,0.609,0.612;0.446,0.513,0.446,0.752,0.168,0.811,0.681,0.848,0.154,0.538;0.773,0.622,0.0662,0.269,0.846,0.347,0.981,0.618,0.157,0.844;0.499,0.504,0.333,0.0385,0.174,0.089,0.498,0.745,0.0379,0.703;0.765,0.186,0.175,0.544,0.783,0.557,0.525,0.122,0.389,0.701;0.0917,0.219,0.0307,0.876,0.67,0.839,0.559,0.534,0.349,0.3;0.626,0.445,0.0971,0.487,0.99,0.9,0.915,0.699,0.0355,0.739;0.668,0.661,0.369,0.25,0.892,0.778,0.011,0.128,0.906,0.419;0.868,0.711,0.945,0.112,0.432,0.748,0.883,0.614,0.869,0.67;0.284,0.425,0.823,0.366,0.476,0.247,0.678,0.0976,0.807,0.817;aaaaaa;
a;aaaaa;a;0.197;aa;a;0.882;aaaa;a;0.508;0.485;0.343;0.619;a;aa;a;0.558;0.624;aa;aaa;aaaa;0.225;aa;0.796;0.912;0.587,0.252,0.21,0.109,0.494,0.174,0.0985,0.161,0.517,0.021;0.893,0.305,0.567,0.0658,0.0663,0.0428,0.989,0.332,0.291,0.0696;0.331,0.357,0.0569,0.726,0.901,0.316,0.133,0.0561,0.329,0.465;0.367,0.739,0.592,0.922,0.327,0.517,0.904,0.297,0.424,0.488;0.813,0.775,0.211,0.267,0.0995,0.704,0.227,0.594,0.572,0.979;0.394,0.235,0.187,0.651,0.249,0.834,0.4,0.872,0.579,0.583;0.727,0.462,0.0427,0.132,0.781,0.462,0.0777,0.501,0.604,0.004;0.146,0.905,0.0344,0.566,0.638,0.786,0.439,0.915,0.546,0.427;0.573,0.264,0.598,0.861,0.591,0.25,0.0123,0.796,0.0838,0.092;0.917,0.748,0.443,0.0716,0.682,0.174,0.308,0.383,0.634,0.482;0.802,0.575,0.426,0.907,0.712,0.735,0.431,0.854,0.172,0.496;0.674,0.978,0.474,0.791,0.506,0.0461,0.00557,0.685,0.0707,0.704;0.998,0.471,0.263,0.921,0.886,0.376,0.776,0.652,0.26,0.41;0.0264,0.21,0.724,0.258,0.376,0.0892,0.387,0.526,0.763,0.595;0.947,0.992,0.766,0.62,0.2,0.117,0.593,0.38,0.176,0.578;0.262,0.327,0.309,0.346,0.837,0.911,0.389,0.523,0.929,0.784;0.44,0.599,0.166,0.861,0.0966,0.659,0.527,0.856,0.798,0.319;0.116,0.868,0.958,0.168,0.71,0.569,0.287,0.281,0.364,0.838;0.238,0.724,0.0039,0.475,0.136,0.125,0.00367,0.708,0.553,0.259;0.221,0.731,0.767,0.38,0.369,0.0856,0.277,0.0388,0.817,0.747;0.0258,0.334,0.159,0.662,0.512,0.594,0.715,0.206,0.153,0.276;0.0386,0.619,0.513,0.0679,0.8,0.745,0.122,0.0464,0.536,0.259;0.125,0.767,0.319,0.317,0.694,0.913,0.915,0.396,0.0967,0.0516;0.838,0.582,0.82,0.312,0.946,0.912,0.626,0.817,0.239,0.426;0.493,0.978,0.164,0.77,0.537,0.568,0.586,0.909,0.947,0.947;aaaa;
