ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;a;aaaa;aaaa;0.565;aa;0.743;aaa;0.425;0.0862;0.351;0.93;0.638;aaaaaaaaa;aaa;a;0.62;aaaaaaa;0.681;aaa;aa;a;0.935;0.0545;aa;0.101;0.59,0.0553,0.63,0.979,0.698,0.242,0.608,0.412,0.199,0.676;0.283,0.226,0.696,0.512,0.263,0.958,0.92,0.671,0.857,0.31;0.822,0.444,0.784,0.689,0.378,0.35,0.764,0.206,0.837,0.0115;0.712,0.55,0.0494,0.762,0.0619,0.701,0.435,0.0508,0.859,0.569;0.266,0.484,0.0386,0.289,0.178,0.123,0.514,0.139,0.103,0.785;0.579,0.215,0.78,0.647,0.0938,0.333,0.921,0.364,0.0493,0.709;0.361,0.541,0.451,0.39,0.0675,0.115,0.64,0.797,0.779,0.643;0.195,0.115,0.6,0.602,0.956,0.864,0.181,0.194,0.566,0.2;0.851,0.563,0.143,0.763,0.656,0.523,0.914,0.043,0.0168,0.149;0.193,0.45,0.711,0.519,0.604,0.388,0.741,0.578,0.914,0.119;0.925,0.762,0.574,0.597,0.388,0.962,0.627,0.345,0.245,0.982;0.211,0.0997,0.219,0.263,0.965,0.0473,0.321,0.87,0.869,0.583;0.779,0.635,0.13,0.201,0.544,0.949,0.442,0.418,0.397,0.993;0.653,0.737,0.0946,0.851,0.746,0.119,0.965,0.193,0.478,0.664;0.447,0.857,0.771,0.499,0.909,0.122,0.59,0.55,0.0556,0.723;0.564,0.749,0.642,0.233,0.723,0.542,0.313,0.834,0.934,0.00329;0.328,0.343,0.0674,0.00973,0.478,0.896,0.75,0.888,0.693,0.432;0.296,0.149,0.29,0.945,0.57,0.151,0.698,0.973,0.306,0.123;0.892,0.0985,0.284,0.999,0.909,0.754,0.565,0.0237,0.317,0.653;0.236,0.98,0.366,0.196,0.0233,0.763,0.254,0.136,0.209,0.927;0.038,0.0511,0.461,0.421,0.594,0.506,0.584,0.349,0.565,0.357;0.573,0.737,0.421,0.262,0.245,0.994,0.259,0.826,0.851,0.728;0.422,0.396,0.288,0.702,0.0254,0.452,0.351,0.0266,0.768,0.695;0.774,0.245,0.0414,0.37,0.831,0.395,0.499,0.419,0.0469,0.614;0.325,0.756,0.984,0.0828,0.159,0.234,0.338,0.754,0.5,0.39;0.466,0.0941,0.149,0.827,0.28,0.724,0.0517,0.756,0.0675,0.127;aaaaaaaa;
aaaa;a;aaa;aaa;0.389;aa;0.996;aaaa;0.271;0.946;0.474;0.00432;0.651;aaa;aaa;aa;0.0476;aa;0.528;aaaaa;a;a;0.167;0.702;aa;0.815;0.398,0.306,0.147,0.684,0.886,0.788,0.716,0.3,0.435,0.241;0.78,0.822,0.228,0.674,0.75,0.544,0.654,0.152,0.337,0.351;0.238,0.0331,0.135,0.477,0.887,0.986,0.332,0.884,0.355,0.778;0.368,0.151,0.603,0.91,0.716,0.614,0.892,0.0395,0.324,0.843;0.154,0.207,0.13,0.289,0.42,0.237,0.202,0.605,0.459,0.391;0.464,0.301,0.901,0.863,0.241,0.547,0.316,0.811,0.55,0.981;0.457,0.382,0.0105,0.354,0.785,0.916,0.296,0.0818,0.618,0.428;0.133,0.492,0.24,0.872,0.602,0.702,0.252,0.762,0.589,0.557;0.208,0.396,0.316,0.756,0.0282,0.0605,0.658,0.00872,0.566,0.518;0.0347,0.42,0.871,0.226,0.313,0.757,0.0858,0.278,0.174,0.438;0.877,0.105,0.159,0.698,0.115,0.534,0.642,0.485,0.681,0.433;0.0979,0.768,0.361,0.819,0.638,0.422,0.484,0.11,0.539,0.226;0.803,0.821,0.558,0.625,0.0497,0.504,0.255,0.277,0.595,0.58;0.639,0.42,0.865,0.649,0.746,0.416,0.271,0.167,0.136,0.131;0.277,0.579,0.995,0.976,0.227,0.991,0.235,0.759,0.628,0.191;0.992,0.248,0.0533,0.127,0.545,0.795,0.244,0.271,0.911,0.908;0.507,0.31,0.629,0.569,0.319,0.18,0.983,0.75,0.768,0.465;0.742,0.624,0.632,0.532,0.614,0.381,0.587,0.668,0.993,0.646;0.561,0.383,0.0116,0.64,0.303,0.779,0.575,0.368,0.31,0.887;0.821,0.00369,0.985,0.547,0.95,0.533,0.341,0.873,0.667,0.118;0.0796,0.0869,0.648,0.968,0.626,0.871,0.225,0.462,0.961,0.358;0.151,0.115,0.888,0.158,0.808,0.543,0.311,0.949,0.624,0.64;0.93,0.265,0.206,0.0352,0.262,0.24,0.027,0.255,0.683,0.818;0.416,0.12,0.0806,0.895,0.358,0.0923,0.657,0.576,0.229,0.609;0.119,0.622,0.047,0.38,0.955,0.279,0.703,0.033,0.159,0.474;0.434,0.294,0.924,0.164,0.766,0.409,0.00807,0.562,0.916,0.261;aaaaaaaa;
a;a;aaaaaa;aaaaaaaa;0.243;aa;0.214;aaa;0.348;0.542;0.283;0.217;0.262;aaaaaa;aa;a;0.206;aaaaa;0.913;aaa;aa;a;0.875;0.128;a;0.294;0.501,0.868,0.97,0.101,0.401,0.144,0.713,0.643,0.995,0.685;0.522,0.471,0.545,0.502,0.598,0.826,0.857,0.113,0.786,0.893;0.418,0.027,0.339,0.215,0.219,0.191,0.245,0.732,0.731,0.256;0.622,0.847,0.937,0.0856,0.698,0.113,0.319,0.26,0.485,0.564;0.712,0.987,0.075,0.917,0.782,0.948,0.511,0.397,0.0388,0.97;0.498,0.484,0.215,0.0632,0.644,0.0819,0.915,0.447,0.828,0.924;0.0653,0.736,0.188,0.106,0.217,0.803,0.729,0.209,0.334,0.415;0.652,0.157,0.462,0.189,0.47,0.446,0.216,0.831,0.693,0.877;0.956,0.209,0.333,0.903,0.299,0.643,0.0577,0.00736,0.71,0.297;0.454,0.0859,0.61,0.701,0.91,0.677,0.317,0.794,0.513,0.564;0.595,0.958,0.725,0.323,0.615,0.0285,0.379,0.821,0.67,0.128;0.913,0.524,0.0362,0.986,0.682,0.0257,0.938,0.341,0.358,0.51;0.528,0.164,0.521,0.208,0.151,0.551,0.351,0.375,0.127,0.0963;0.22,0.16,0.474,0.413,0.454,0.567,0.902,0.00895,0.381,0.483;0.38,0.539,0.483,0.342,0.377,0.887,0.626,0.878,0.305,0.692;0.528,0.932,0.948,0.399,0.707,0.715,0.648,0.127,0.937,0.0076;0.792,0.75,0.412,0.701,0.337,0.717,0.146,0.119,0.926,0.935;0.279,0.547,0.965,0.598,0.0467,0.295,0.778,0.364,0.065,0.398;0.267,0.341,0.185,0.548,0.455,0.402,0.109,0.887,0.122,0.849;0.151,0.197,0.697,0.417,0.151,0.539,0.265,0.479,0.496,0.199;0.374,0.413,0.272,0.797,0.305,0.00589,0.965,0.382,0.057,0.0161;0.224,0.983,0.336,0.573,0.299,0.665,0.411,0.918,0.026,0.928;0.834,0.311,0.835,0.919,0.541,0.168,0.351,0.539,0.742,0.276;0.254,0.631,0.274,0.359,0.00335,0.322,0.776,0.273,0.178,0.959;0.29,0.888,0.792,0.39,0.328,0.297,0.0722,0.566,0.0102,0.188;0.348,0.333,0.0656,0.337,0.0744,0.299,0.725,0.144,0.651,0.641;aa;
aaa;a;a;aaa;0.708;aaaaa;0.212;aaaaa;0.217;0.892;0.905;0.536;0.629;aaaaa;aaaa;aa;0.132;a;0.589;a;aa;a;0.278;0.875;aa;0.841;0.941,0.813,0.953,0.92,0.478,0.85,0.0893,0.855,0.516,0.965;0.645,0.958,0.575,0.442,0.743,0.299,0.745,0.296,0.0221,0.487;0.649,0.649,0.0193,0.181,0.379,0.329,0.245,0.826,0.0354,0.756;0.992,0.272,0.426,0.0321,0.634,0.672,0.692,0.418,0.726,0.993;0.76,0.0921,0.372,0.934,0.403,0.494,0.162,0.0882,0.0464,0.724;0.0788,0.744,0.215,0.676,0.723,0.344,0.613,0.861,0.11,0.519;0.559,0.505,0.318,0.185,0.644,0.534,0.803,0.00839,0.948,0.38;0.265,0.34,0.975,0.812,0.429,0.0774,0.519,0.852,0.974,0.434;0.0657,0.584,0.832,0.474,0.872,0.407,0.484,0.919,0.209,0.0151;0.393,0.791,0.151,0.0499,0.825,0.00287,0.177,0.844,0.552,0.888;0.446,0.515,0.649,0.343,0.719,0.749,0.0495,0.643,0.225,0.823;0.315,0.44,0.559,0.233,0.0268,0.173,0.967,0.112,0.393,0.339;0.375,0.253,0.348,0.115,0.697,0.221,0.0174,0.778,0.215,0.44;0.838,0.0892,0.986,0.951,0.243,0.368,0.573,0.645,0.325,0.235;0.891,0.287,0.522,0.062,0.741,0.493,0.493,0.956,0.775,0.181;0.145,0.363,0.165,0.0485,0.319,0.828,0.748,0.882,0.516,0.132;0.967,0.882,0.309,0.469,0.946,0.0497,0.71,0.174,0.725,0.34;0.995,0.818,0.406,0.284,0.604,0.962,0.591,0.917,0.856,0.736;0.173,0.967,0.834,0.516,0.83,0.621,0.104,0.513,0.729,0.805;0.893,0.524,0.797,0.583,0.108,0.0511,0.544,0.828,0.151,0.617;0.208,0.248,0.892,0.177,0.161,0.968,0.284,0.459,0.397,0.503;0.0228,0.817,0.483,0.542,0.319,0.704,0.221,0.384,0.842,0.384;0.157,0.316,0.307,0.775,0.885,0.0827,0.96,0.689,0.448,0.857;0.0354,0.448,0.857,0.646,0.451,0.895,0.518,0.17,0.491,0.349;0.0843,0.115,0.327,0.0921,0.161,0.253,0.351,0.79,0.151,0.576;0.288,0.678,0.399,0.64,0.601,0.444,0.869,0.695,0.929,0.5;aaaaaaaaaa;
a;a;aa;aaaaaaaa;0.0336;aaaaa;0.131;aaa;0.332;0.678;0.572;0.915;0.656;aaaaaa;a;aaaaaa;0.00366;aaaaa;0.597;aaaa;aa;a;0.438;0.628;aa;0.619;0.974,0.362,0.18,0.917,0.927,0.405,0.376,0.65,0.134,0.28;0.813,0.705,0.808,0.881,0.846,0.106,0.427,0.0574,0.46,0.683;0.45,0.0179,0.959,0.163,0.752,0.964,0.0502,0.505,0.37,0.226;0.621,0.334,0.226,0.865,0.676,0.0886,0.781,0.327,0.769,0.0941;0.727,0.494,0.842,0.437,0.0372,0.447,0.845,0.851,0.191,0.0837;0.668,0.244,0.134,0.572,0.206,0.329,0.233,0.255,0.625,0.942;0.918,0.0469,0.00229,0.545,0.448,0.79,0.321,0.103,0.0581,0.393;0.235,0.309,0.598,0.101,0.904,0.963,0.128,0.301,0.868,0.113;0.675,0.448,0.956,0.269,0.223,0.212,0.763,0.782,0.607,0.374;0.0442,0.656,0.494,0.835,0.0162,0.668,0.395,0.587,0.159,0.804;0.233,0.998,0.0681,0.97,0.915,0.591,0.0343,0.102,0.991,0.83;0.994,0.404,0.283,0.512,0.631,0.415,0.0372,0.0528,0.293,0.923;0.778,0.63,0.161,0.145,0.32,0.149,0.702,0.215,0.0892,0.424;0.778,0.2,0.228,0.452,0.457,0.746,0.695,0.33,0.19,0.446;0.321,0.402,0.176,0.793,0.23,0.651,0.997,0.279,0.147,0.0401;0.248,0.0464,0.592,0.041,0.307,0.0108,0.169,0.67,0.0273,0.564;0.68,0.336,0.297,0.602,0.591,0.951,0.438,0.0392,0.947,0.439;0.203,0.95,0.565,0.118,0.782,0.217,0.566,0.508,0.88,0.285;0.189,0.597,0.0907,0.682,0.472,0.0767,0.122,0.108,0.432,0.33;0.0723,0.883,0.663,0.429,0.157,0.273,0.642,0.817,0.713,0.581;0.107,0.34,0.961,0.166,0.846,0.519,0.518,0.369,0.689,0.36;0.911,0.0819,0.995,0.85,0.0236,0.484,0.00346,0.113,0.405,0.156;0.795,0.28,0.748,0.129,0.3,0.736,0.744,0.166,0.606,0.73;0.571,0.657,0.444,0.354,0.627,0.418,0.139,0.0531,0.832,0.0583;0.53,0.32,0.749,0.306,0.666,0.416,0.465,0.945,0.305,0.925;0.00982,0.0526,0.744,0.566,0.769,0.567,0.749,0.978,0.995,0.0123;aaaaaaaaaa;
aaaaaaaaaa;a;aaaa;aaaaa;0.406;aaaa;0.0345;aaa;0.3;0.933;0.544;0.076;0.525;aaaa;aaaa;aaaa;0.0787;aaaa;0.82;a;a;a;0.657;0.321;aa;0.737;0.917,0.905,0.744,0.463,0.923,0.769,0.267,0.457,0.027,0.319;0.429,0.162,0.0294,0.621,0.553,0.034,0.126,0.552,0.569,0.135;0.559,0.826,0.509,0.212,0.556,0.18,0.593,0.087,0.506,0.00863;0.09,0.149,0.649,0.298,0.633,0.618,0.934,0.265,0.18,0.872;0.599,0.108,0.968,0.978,0.562,0.89,0.697,0.695,0.367,0.373;0.913,0.533,0.048,0.0968,0.517,0.686,0.519,0.575,0.0849,0.0696;0.582,0.487,0.48,0.251,0.195,0.292,0.579,0.268,0.559,0.231;0.296,0.509,0.5,0.276,0.72,0.455,0.596,0.075,0.535,0.158;0.0536,0.309,0.207,0.523,0.416,0.55,0.481,0.503,0.133,0.63;0.578,0.695,0.909,0.23,0.284,0.594,0.0215,0.0246,0.645,0.564;0.0567,0.619,0.265,0.91,0.919,0.408,0.205,0.592,0.201,0.0231;0.564,0.182,0.173,0.397,0.564,0.791,0.352,0.305,0.828,0.391;0.605,0.88,0.84,0.529,0.946,0.748,0.93,0.0802,0.684,0.0204;0.466,0.0106,0.00394,0.29,0.165,0.308,0.242,0.761,0.773,0.0151;0.404,0.866,0.339,0.452,0.196,0.507,0.271,0.999,0.499,0.533;0.638,0.406,0.441,0.477,0.154,0.732,0.0671,0.564,0.247,0.58;0.62,0.632,0.49,0.776,0.482,0.975,0.601,0.253,0.566,0.913;0.149,0.49,0.0351,0.476,0.656,0.54,0.859,0.0256,0.878,0.175;0.391,0.871,0.339,0.413,0.155,0.364,0.675,0.0792,0.633,0.481;0.442,0.818,0.728,0.297,0.506,0.05,0.486,0.952,0.739,0.575;0.415,0.407,0.254,0.185,0.932,0.869,0.53,0.292,0.515,0.536;0.853,0.798,0.638,0.149,0.0288,0.493,0.9,0.0781,0.59,0.345;0.93,0.165,0.164,0.936,0.731,0.783,0.984,0.889,0.792,0.697;0.513,0.307,0.395,0.523,0.94,0.124,0.835,0.189,0.563,0.82;0.597,0.633,0.411,0.834,0.0313,0.291,0.263,0.728,0.983,0.686;0.988,0.339,0.864,0.98,0.308,0.01,0.798,0.677,0.228,0.0525;aaaaaaaa;
aaaaaaaaa;a;aa;aaaaaaa;0.498;a;0.696;a;0.511;0.717;0.0325;0.76;0.641;aaaaaaaaa;a;aaaaaaa;0.00197;a;0.901;aa;a;a;0.902;0.785;a;0.447;0.24,0.56,0.458,0.854,0.0116,0.675,0.912,0.308,0.628,0.757;0.475,0.754,0.533,0.605,0.201,0.752,0.916,0.838,0.628,0.821;0.635,0.0682,0.767,0.914,0.149,0.886,0.944,0.233,0.815,0.288;0.801,0.796,0.7,0.528,0.298,0.722,0.187,0.0368,0.0155,0.0434;0.977,0.0667,0.983,0.0447,0.928,0.0773,0.902,0.602,0.712,0.3;0.756,0.851,0.894,0.499,0.817,0.0762,0.913,0.593,0.65,0.72;0.864,0.609,0.263,0.317,0.0765,0.142,0.747,0.572,0.791,0.579;0.801,0.122,0.481,0.71,0.65,0.258,0.772,0.919,0.873,0.736;0.331,0.989,0.908,0.407,0.58,0.512,0.482,0.68,0.968,0.663;0.241,0.0665,0.945,0.911,0.609,0.722,0.0872,0.244,0.112,0.919;0.665,0.178,0.872,0.476,0.809,0.117,0.734,0.0852,0.656,0.179;0.429,0.298,0.744,0.154,0.493,0.372,0.171,0.854,0.552,0.863;0.237,0.687,0.502,0.168,0.576,0.0304,0.711,0.912,0.84,0.0283;0.198,0.577,0.0644,0.819,0.744,0.716,0.14,0.597,0.827,0.947;0.533,0.804,0.69,0.227,0.352,0.634,0.129,0.18,0.875,0.655;0.75,0.678,0.913,0.0874,0.687,0.108,0.149,0.55,0.107,0.534;0.166,0.707,0.95,0.915,0.329,0.471,0.312,0.466,0.348,0.235;0.46,0.541,0.59,0.419,0.333,0.81,0.806,0.686,0.196,0.626;0.881,0.841,0.427,0.549,0.871,0.734,0.0965,0.634,0.885,0.559;0.136,0.229,0.345,0.849,0.766,0.302,0.0703,0.0332,0.946,0.0248;0.87,0.794,0.565,0.419,0.552,0.297,0.65,0.261,0.0839,0.751;0.00556,0.5,0.489,0.242,0.817,0.0907,0.673,0.28,0.504,0.811;0.175,0.988,0.786,0.43,0.574,0.21,0.686,0.858,0.799,0.464;0.779,0.284,0.855,0.403,0.741,0.454,0.0971,0.444,0.214,0.94;0.61,0.642,0.211,0.099,0.717,0.364,0.248,0.3,0.383,0.312;0.146,0.617,0.515,0.393,0.0364,0.23,0.724,0.493,0.51,0.249;aaaaaaaaa;
aaaaaa;a;aaaaaa;aaaaaaaa;0.884;aaa;0.683;aaaaa;0.0776;0.756;0.229;0.182;0.0593;aa;aaaaaa;aaaaa;0.925;a;0.21;aaa;aa;a;0.731;0.00932;aa;0.884;0.486,0.0378,0.249,0.462,0.312,0.824,0.476,0.431,0.989,0.118;0.335,0.219,0.381,0.962,0.838,0.94,0.879,0.452,0.0233,0.346;0.319,0.0886,0.358,0.209,0.658,0.769,0.781,0.91,0.974,0.697;0.973,0.0556,0.844,0.265,0.302,0.118,0.0824,0.0127,0.262,0.631;0.875,0.776,0.0481,0.238,0.628,0.528,0.675,0.558,0.0473,0.65;0.587,0.761,0.776,0.781,0.46,0.838,0.994,0.485,0.504,0.486;0.163,0.349,0.37,0.127,0.804,0.544,0.475,0.157,0.1,0.658;0.431,0.467,0.283,0.457,0.416,0.883,0.598,0.106,0.474,0.568;0.593,0.317,0.0833,0.71,0.388,0.135,0.973,0.944,0.0142,0.581;0.265,0.855,0.329,0.518,0.984,0.359,0.213,0.932,0.195,0.424;0.254,0.493,0.241,0.436,0.945,0.994,0.518,0.769,0.214,0.409;0.611,0.704,0.949,0.34,0.384,0.733,0.32,0.97,0.0918,0.79;0.975,0.559,0.624,0.287,0.818,0.222,0.677,0.321,0.392,0.866;0.371,0.272,0.9,0.279,0.427,0.603,0.0161,0.804,0.193,0.864;0.812,0.895,0.87,0.397,0.956,0.885,0.528,0.0738,0.768,0.981;0.604,0.972,0.446,0.656,0.193,0.622,0.249,0.762,0.0573,0.762;0.501,0.918,0.408,0.813,0.748,0.508,0.231,0.524,0.427,0.641;0.83,0.147,0.0884,0.177,0.862,0.249,0.693,0.842,0.278,0.538;0.649,0.436,0.504,0.73,0.68,0.763,0.967,0.0189,0.879,0.628;0.188,0.895,0.27,0.902,0.455,0.61,0.276,0.449,0.0522,0.756;0.475,0.776,0.864,0.883,0.32,0.857,0.707,0.195,0.693,0.171;0.764,0.618,0.969,0.864,0.732,0.0657,0.59,0.0983,0.11,0.849;0.17,0.193,0.812,0.126,0.373,0.0667,0.579,0.276,0.0983,0.887;0.0272,0.0434,0.888,0.222,0.577,0.928,0.821,0.182,0.024,0.748;0.117,0.986,0.602,0.383,0.204,0.522,0.0343,0.891,0.808,0.847;0.433,0.76,0.251,0.435,0.28,0.455,0.211,0.298,0.667,0.433;a;
aaaaaaaaaa;a;aa;aaa;0.719;aa;0.599;a;0.253;0.41;0.926;0.586;0.424;aaaaaaaaa;a;aaaaaaa;0.893;aaaaaaa;0.823;aaaaa;a;a;0.509;0.596;aa;0.675;0.157,0.387,0.979,0.756,0.0605,0.996,0.752,0.647,0.567,0.63;0.858,0.342,0.572,0.161,0.342,0.752,0.663,0.716,0.436,0.803;0.0129,0.821,0.832,0.0882,0.157,0.038,0.226,0.884,0.888,0.38;0.993,0.914,0.279,0.724,0.16,0.678,0.79,0.664,0.197,0.551;0.273,0.232,0.632,0.821,0.85,0.611,0.616,0.103,0.851,0.0462;0.974,0.413,0.43,0.664,0.704,0.671,0.902,0.783,0.308,0.141;0.728,0.923,0.932,0.501,0.398,0.625,0.358,0.175,0.594,0.375;0.507,0.0675,0.842,0.973,0.458,0.461,0.821,0.199,0.47,0.424;0.344,0.656,0.0679,0.811,0.926,0.686,0.358,0.185,0.946,0.184;0.987,0.322,0.398,0.449,0.377,0.427,0.77,0.356,0.381,0.0899;0.334,0.407,0.599,0.0662,0.995,0.599,0.89,0.0781,0.636,0.105;0.733,0.185,0.918,0.285,0.0363,0.499,0.226,0.712,0.0459,0.322;0.322,0.623,0.253,0.328,0.507,0.174,0.583,0.35,0.691,0.814;0.288,0.547,0.179,0.421,0.21,0.0243,0.691,0.0954,0.181,0.0687;0.863,0.101,0.415,0.807,0.509,0.524,0.349,0.639,0.9,0.937;0.714,0.503,0.841,0.575,0.164,0.804,0.904,0.576,0.537,0.198;0.173,0.787,0.179,0.0412,0.0629,0.178,0.677,0.424,0.0646,0.369;0.603,0.421,0.569,0.653,0.262,0.28,0.763,0.82,0.698,0.458;0.337,0.671,0.756,0.849,0.923,0.72,0.139,0.712,0.141,0.171;0.463,0.0411,0.734,0.00412,0.224,0.739,0.649,0.559,0.725,0.362;0.055,0.827,0.0831,0.628,0.729,0.335,0.333,0.69,0.0989,0.953;0.295,0.872,0.291,0.511,0.715,0.446,0.644,0.0827,0.838,0.991;0.469,0.524,0.695,0.517,0.561,0.734,0.783,0.0164,0.327,0.784;0.0524,0.261,0.356,0.777,0.168,0.608,0.323,0.105,0.278,0.111;0.0774,0.315,0.93,0.716,0.0567,0.154,0.795,0.11,0.438,0.533;0.277,0.633,0.559,0.874,0.848,0.66,0.18,0.118,0.496,0.236;aaaaaaaaaa;
aaaaaa;a;aaaaaa;aa;0.104;aaa;0.824;aaaa;0.0238;0.177;0.0296;0.774;0.68;a;aa;aaaaa;0.816;aaaaaaa;0.686;aaaaa;aa;a;0.698;0.977;a;0.192;0.888,0.713,0.605,0.0974,0.651,0.805,0.805,0.829,0.563,0.598;0.988,0.515,0.356,0.673,0.945,0.227,0.768,0.314,0.627,0.989;0.327,0.493,0.378,0.595,0.98,0.346,0.219,0.612,0.298,0.242;0.428,0.75,0.353,0.333,0.835,0.565,0.0677,0.995,0.521,0.176;0.478,0.732,0.14,0.452,0.202,0.0558,0.444,0.807,0.459,0.329;0.308,0.853,0.339,0.1,0.898,0.904,0.0617,0.76,0.477,0.901;0.247,0.103,0.864,0.415,0.849,0.715,0.615,0.516,0.0893,0.243;0.763,0.323,0.571,0.205,0.235,0.561,0.616,0.59,0.533,0.752;0.865,0.833,0.944,0.148,0.0944,0.258,0.325,0.496,0.622,0.393;0.264,0.832,0.599,0.842,0.997,0.87,0.823,0.48,0.263,0.986;0.182,0.598,0.711,0.795,0.713,0.296,0.71,0.814,0.44,0.923;0.279,0.52,0.829,0.838,0.525,0.232,0.467,0.849,0.165,0.499;0.772,0.697,0.0621,0.437,0.573,0.745,0.861,0.894,0.702,0.372;0.851,0.206,0.0847,0.588,0.628,0.572,0.142,0.401,0.58,0.435;0.187,0.848,0.118,0.00139,0.311,0.194,0.788,0.937,0.183,0.074;0.212,0.291,0.103,0.872,0.948,0.829,0.141,0.106,0.688,0.808;0.709,0.51,0.521,0.615,0.0241,0.73,0.269,0.926,0.853,0.98;0.945,0.864,0.0443,0.257,0.213,0.593,0.989,0.902,0.0582,0.337;0.933,0.017,0.315,0.151,0.143,0.981,0.363,0.556,0.166,0.264;0.906,0.265,0.999,0.556,0.686,0.726,0.417,0.518,0.297,0.687;0.216,0.109,0.883,0.483,0.515,0.713,0.591,0.757,0.729,0.195;0.383,0.371,0.684,0.0455,0.124,0.436,0.767,0.08,0.397,0.756;0.251,0.151,0.921,0.455,0.498,0.293,0.9,0.422,0.177,0.843;0.889,0.162,0.26,0.653,0.937,0.953,0.977,0.519,0.272,0.836;0.3,0.93,0.654,0.786,0.129,0.957,0.281,0.766,0.175,0.153;0.602,0.591,0.919,0.943,0.345,0.558,0.267,0.0325,0.105,0.508;aa;
aa;a;aaa;aa;0.273;aaa;0.342;aaaaa;0.247;0.38;0.727;0.318;0.562;aaaaaaaaa;aaaaaaa;aaaaaaa;0.578;aa;0.18;aaaa;aa;a;0.836;0.902;aa;0.643;0.317,0.23,0.123,0.698,0.614,0.629,0.896,0.771,0.542,0.318;0.804,0.309,0.939,0.768,0.344,0.244,0.103,0.548,0.711,0.613;0.317,0.18,0.617,0.135,0.165,0.224,0.995,0.912,0.812,0.687;0.119,0.0925,0.218,0.541,0.36,0.702,0.0642,0.636,0.192,0.989;0.102,0.874,0.227,0.642,0.371,0.0895,0.673,0.121,0.932,0.773;0.931,0.311,0.406,0.033,0.182,0.72,0.649,0.989,0.636,0.0998;0.0526,0.783,0.67,0.816,0.519,0.161,0.679,0.115,0.588,0.549;0.251,0.199,0.633,0.537,0.302,0.304,0.87,0.845,0.486,0.563;0.862,0.187,0.537,0.156,0.226,0.787,0.056,0.483,0.0384,0.669;0.656,0.86,0.567,0.941,0.538,0.935,0.0741,0.908,0.972,0.463;0.177,0.192,0.906,0.901,0.159,0.141,0.545,0.37,0.154,0.381;0.908,0.597,0.151,0.0205,0.702,0.826,0.797,0.575,0.357,0.284;0.375,0.296,0.489,0.542,0.955,0.449,0.344,0.702,0.819,0.296;0.262,0.835,0.4,0.462,0.538,0.915,0.234,0.756,0.0605,0.809;0.818,0.217,0.353,0.22,0.871,0.666,0.791,0.226,0.783,0.632;0.272,0.212,0.0284,0.772,0.977,0.517,0.573,0.99,0.196,0.403;0.983,0.9,0.144,0.119,0.0432,0.87,0.958,0.649,0.747,0.178;0.258,0.118,0.143,0.89,0.543,0.155,0.848,0.722,0.788,0.74;0.817,0.124,0.729,0.356,0.092,0.0491,1,0.684,0.176,0.514;0.0218,0.456,0.555,0.102,0.662,0.754,0.751,0.403,0.244,0.321;0.728,0.198,0.969,0.664,0.263,0.0219,0.81,0.358,0.0282,0.418;0.196,0.396,0.223,0.292,0.228,0.241,0.143,0.243,0.166,0.142;0.191,0.633,0.502,0.774,0.364,0.478,0.275,0.13,0.479,0.343;0.626,0.277,0.846,0.107,0.82,0.242,0.615,0.63,0.0957,0.497;0.422,0.71,0.566,0.612,0.236,0.709,0.773,0.675,0.64,0.0624;0.105,0.764,0.0906,0.04,0.291,0.392,0.369,0.403,0.204,0.887;aaaaaaaa;
