ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.194;aaa;aaa;0.256;aaa;aaaa;0.821;0.939;0.321;a;aaaaa;0.722;aaaaaa;0.969;0.713;aaaaaa;a;0.951;a;0.846;aa;aaaaaa;0.272;0.961;0.504,0.673,0.376,0.42,0.603,0.302,0.689,0.743,0.431,0.973;0.0366,0.449,0.614,0.803,0.827,0.522,0.82,0.56,0.0393,0.956;0.844,0.293,0.589,0.069,0.677,0.945,0.778,0.976,0.884,0.927;0.541,0.302,0.058,0.0228,0.627,0.882,0.825,0.976,0.925,0.898;0.514,0.0836,0.297,0.243,0.727,0.994,0.238,0.372,0.239,0.807;0.556,0.0489,0.325,0.803,0.479,0.41,0.36,0.0886,0.399,0.581;0.605,0.371,0.547,0.586,0.204,0.818,0.465,0.741,0.271,0.701;0.597,0.751,0.134,0.168,0.0149,0.72,0.815,0.109,0.934,0.332;0.624,0.538,0.254,0.393,0.181,0.48,0.901,0.991,0.414,0.9;0.463,0.872,0.277,0.814,0.169,0.439,0.0318,0.859,0.838,0.0596;0.371,0.534,0.293,0.111,0.354,0.236,0.586,0.543,0.439,0.00867;0.638,0.00208,0.914,0.913,0.634,0.0883,0.35,0.316,0.479,0.803;0.59,0.613,0.71,0.445,0.619,0.983,0.134,0.107,0.302,0.00899;0.156,0.697,0.641,0.782,0.431,0.586,0.499,0.677,0.16,0.495;0.763,0.704,0.561,0.0893,0.452,0.664,0.563,0.951,0.549,0.511;0.311,0.808,0.315,0.919,0.626,0.554,0.241,0.503,0.322,0.505;0.343,0.974,0.0618,0.246,0.113,0.71,0.754,0.279,0.345,0.372;0.62,0.615,0.487,0.869,0.297,0.54,0.767,0.678,0.486,0.162;0.603,0.459,0.387,0.0977,0.319,0.127,0.67,0.976,0.505,0.256;0.722,0.534,0.0229,0.46,0.641,0.898,0.604,0.923,0.842,0.646;0.57,0.851,0.479,0.617,0.274,0.676,0.43,0.731,0.746,0.721;0.356,0.981,0.975,0.713,0.324,0.16,0.811,0.837,0.673,0.517;0.533,0.732,0.0289,0.427,0.385,0.223,0.181,0.497,0.226,0.571;0.331,0.797,0.623,0.00579,0.376,0.791,0.531,0.114,0.623,0.575;a;
0.385;aaaa;aaaaa;0.518;aaa;aa;0.891;0.732;0.399;a;aaaaaaaaaa;0.195;aaaa;0.844;0.823;aa;aaa;0.375;aaa;0.0101;aaaaaaa;aaa;0.4;0.979;0.254,0.396,0.429,0.53,0.806,0.714,0.394,0.972,0.0479,0.755;0.312,0.16,0.366,0.137,0.209,0.795,0.788,0.861,0.437,0.356;0.175,0.259,0.405,0.0578,0.918,0.00979,0.47,0.385,0.575,0.868;0.947,0.937,0.235,0.891,0.794,0.282,0.493,0.753,0.469,0.688;0.289,0.301,0.889,0.667,0.243,0.405,0.927,0.68,0.375,0.406;0.511,0.257,0.627,0.178,0.796,0.132,0.593,0.92,0.254,0.341;0.349,0.736,0.669,0.0161,0.491,0.189,0.206,0.888,0.115,0.81;0.257,0.0704,0.859,0.0292,0.59,0.103,0.473,0.613,0.611,0.683;0.128,0.332,0.558,0.38,0.7,0.711,0.603,0.712,0.601,0.588;0.226,0.0951,0.0678,0.348,0.571,0.957,0.0313,0.515,0.264,0.558;0.212,0.818,0.219,0.26,0.399,0.921,0.578,0.709,0.267,0.128;0.727,0.379,0.699,0.684,0.377,0.433,0.683,0.793,0.793,0.118;0.963,0.809,0.0696,0.828,0.43,0.215,0.0773,0.983,0.276,0.114;0.0224,0.686,0.729,0.574,0.708,0.343,0.522,0.468,0.995,0.332;0.747,0.147,0.628,0.299,0.503,0.779,0.463,0.389,0.335,0.399;0.752,0.731,0.522,0.251,0.701,0.829,0.275,0.644,0.296,0.317;0.118,0.901,0.322,0.344,0.278,0.845,0.56,0.635,0.381,0.301;0.168,0.0512,0.308,0.239,0.985,0.822,0.405,0.00129,0.668,0.967;0.207,0.8,0.234,0.812,0.242,0.323,0.501,0.0333,0.0703,0.881;0.798,0.725,0.471,0.782,0.567,0.283,0.788,0.154,0.261,0.486;0.212,0.714,0.961,0.81,0.00817,0.232,0.395,0.993,0.265,0.877;0.245,0.775,0.403,0.889,0.0981,0.392,0.007,0.662,0.576,0.53;0.535,0.252,0.493,0.935,0.829,0.888,0.814,0.418,0.873,0.42;0.913,0.102,0.974,0.667,0.378,0.0692,0.552,0.0635,0.503,0.636;aaaaaaa;
0.11;aa;aa;0.61;a;aaa;0.501;0.17;0.177;aaa;a;0.461;aaaaaa;0.451;0.0682;aaaaaaa;aaaa;0.0835;aaaaaa;0.492;aaaaaaaa;aaaa;0.832;0.289;0.638,0.0778,0.805,0.906,0.991,0.677,0.218,0.567,0.853,0.354;0.613,0.762,0.102,0.697,0.174,0.331,0.0427,0.819,0.797,0.322;0.988,0.709,0.541,0.309,0.265,0.943,0.589,0.621,0.134,0.12;0.184,0.878,0.352,0.847,0.766,0.728,0.886,0.994,0.333,0.78;0.693,0.403,0.454,0.104,0.851,0.3,0.622,0.833,0.633,0.52;0.496,0.344,0.0721,0.189,0.386,0.317,0.0446,0.308,0.964,0.779;0.701,0.943,0.755,0.026,0.579,0.276,0.979,0.159,0.508,0.677;0.273,0.802,0.73,0.418,0.331,0.493,0.112,0.839,0.168,0.429;0.992,0.322,0.184,0.0113,0.822,0.926,0.695,0.368,0.654,0.4;0.283,0.478,0.755,0.392,0.224,0.882,0.993,0.436,0.0441,0.904;0.13,0.471,0.0112,0.0667,0.00147,0.708,0.715,0.717,0.534,0.388;0.325,0.758,0.257,0.135,0.052,0.889,0.598,0.568,0.0224,0.819;0.475,0.311,0.813,0.0329,0.492,0.873,0.455,0.147,0.24,0.105;0.886,0.793,0.439,0.498,0.905,0.418,0.474,0.885,0.409,0.604;0.695,0.468,0.686,0.282,0.507,0.266,0.805,0.866,0.9,0.217;0.365,0.231,0.836,1.77e-06,0.0298,0.633,0.834,0.622,0.712,0.359;0.0518,0.759,0.402,0.441,0.609,0.899,0.654,0.581,0.475,0.0389;0.395,0.299,0.28,0.402,0.952,0.857,0.645,0.241,0.511,0.491;0.0184,0.816,0.294,0.731,0.681,0.926,0.896,0.65,0.528,0.259;0.822,0.898,0.888,0.479,0.23,0.586,0.445,0.272,0.68,0.642;0.00174,0.195,0.934,0.982,0.279,0.247,0.969,0.295,0.363,0.726;0.685,0.48,0.446,0.508,0.11,0.214,0.00721,0.239,0.16,0.0753;0.946,0.329,0.191,0.689,0.691,0.045,0.573,0.989,0.219,0.681;0.37,0.62,0.323,0.399,0.673,0.141,0.392,0.261,0.549,0.0422;a;
0.918;aaaaaaaa;aaaaaa;0.54;aaa;aaaa;0.52;0.778;0.806;aa;aaaaaaaa;0.0215;aaaaaaa;0.979;0.894;aa;aaaa;0.0582;aaaaa;0.956;aaaaaaa;a;0.215;0.103;0.00183,0.746,0.147,0.176,0.803,0.0752,0.732,0.186,0.406,0.309;0.0825,0.416,0.8,0.291,0.573,0.637,0.101,0.49,0.555,0.886;0.735,0.175,0.204,0.411,0.683,0.0144,0.511,0.832,0.261,0.953;0.286,0.692,0.865,0.459,0.766,0.766,0.00438,0.593,0.286,0.1;0.928,0.673,0.276,0.0643,0.998,0.266,0.672,0.939,0.496,0.286;0.299,0.73,0.571,0.996,0.769,0.249,0.532,0.135,0.651,0.304;0.778,0.813,0.328,0.468,0.48,0.136,0.226,0.681,0.9,0.289;0.454,0.843,0.953,0.165,0.235,0.529,0.357,0.978,0.433,0.624;0.668,0.0986,0.639,0.74,0.304,0.905,0.203,0.0912,0.798,0.261;0.599,0.0758,0.503,0.932,0.137,0.442,0.938,0.67,0.792,0.984;0.209,0.787,0.42,0.418,0.735,0.542,0.074,0.971,0.666,0.234;0.102,0.406,0.128,0.285,0.918,0.187,0.879,0.505,0.709,0.549;0.411,0.267,0.776,0.0223,0.514,0.315,0.565,0.678,0.794,0.00468;0.595,0.426,0.11,0.792,0.0412,0.638,0.619,0.638,0.829,0.265;0.345,0.378,0.237,0.79,0.856,0.573,0.219,0.227,0.414,0.152;0.0625,0.853,0.0933,0.802,0.15,0.921,0.759,0.517,0.861,0.92;0.357,0.783,0.631,0.395,0.0374,0.751,0.391,0.882,0.885,0.24;0.0696,0.0815,0.195,0.87,0.878,0.347,0.335,0.444,0.207,0.718;0.325,0.0882,0.784,0.0785,0.832,0.0769,0.735,0.0038,0.894,0.9;0.691,0.196,0.834,0.813,0.813,0.991,0.269,0.57,0.965,0.344;0.425,0.187,0.886,0.71,0.578,0.43,0.383,0.148,0.019,0.289;0.317,0.621,0.724,0.0744,0.655,0.672,0.381,0.826,0.807,0.156;0.0812,0.825,0.772,0.261,0.0856,0.989,0.87,0.238,0.428,0.81;0.758,0.0418,0.0834,0.242,0.729,0.414,0.261,0.858,0.412,0.255;aa;
0.376;a;aaaa;0.399;aa;aaa;0.749;0.806;0.0825;aaa;aaaaaaa;0.178;aaaaa;0.328;0.73;aa;a;0.17;aaa;0.591;aaaaaaaa;a;0.81;0.652;0.987,0.846,0.695,0.00861,0.775,0.755,0.822,0.202,0.507,0.19;0.6,0.164,0.686,0.964,0.0676,0.861,0.0361,0.136,0.7,0.329;0.43,0.55,0.318,0.433,0.238,0.834,0.357,0.671,0.145,0.78;0.438,0.488,0.303,0.503,0.577,0.0525,0.774,0.000531,0.928,0.391;0.836,0.00254,0.645,0.466,0.593,0.523,0.958,0.0762,0.339,0.0857;0.297,0.994,0.596,0.0154,0.512,0.452,0.751,0.0767,0.348,0.308;0.669,0.727,0.957,0.614,0.914,0.477,0.538,0.0313,0.447,0.261;0.592,0.578,0.119,0.362,0.569,0.3,0.193,0.0325,0.456,0.815;0.00439,0.808,0.314,0.0223,0.461,0.462,0.895,0.909,0.624,0.746;0.339,0.906,0.669,0.594,0.65,0.786,0.138,0.758,0.162,0.843;0.0199,0.3,0.43,0.602,0.564,0.556,0.792,0.824,0.095,0.479;0.92,0.091,0.858,0.248,0.83,0.652,0.265,0.42,0.267,0.415;0.557,0.666,0.263,0.879,0.819,0.799,0.593,0.43,0.362,0.52;0.0607,0.0378,0.313,0.547,0.54,0.492,0.791,0.7,0.779,0.297;0.0348,0.443,0.991,0.361,0.854,0.98,0.0194,0.746,0.26,0.148;0.224,0.388,0.209,0.901,0.529,0.27,0.81,0.595,0.224,0.368;0.696,0.368,0.242,0.277,0.394,0.333,0.0384,0.748,0.327,0.428;0.758,0.209,0.391,0.883,0.0914,0.405,0.763,0.53,0.923,0.0903;0.355,0.00552,0.84,0.116,0.224,0.528,0.878,0.851,0.513,0.566;0.483,0.433,0.53,0.0243,0.714,0.214,0.501,0.0186,0.307,0.857;0.292,0.112,0.0518,0.289,0.85,0.806,0.277,0.055,0.988,0.153;0.0266,0.646,0.417,0.441,0.837,0.553,0.133,0.759,0.134,0.492;0.842,0.827,0.733,0.491,0.567,0.646,0.517,0.449,0.95,0.468;0.344,0.282,0.566,0.706,0.0239,0.792,0.565,0.329,0.24,0.0617;aaaaaaa;
0.305;aaaaaaa;aaaaaa;0.679;aa;aaaa;0.329;0.475;0.417;aa;aaaaaa;0.923;aaa;0.289;0.0266;aaaaaaaaa;a;0.758;a;0.119;aaaaaaa;aaaaaaa;0.774;0.86;0.0257,0.492,0.867,0.0806,0.438,0.0809,0.102,0.977,0.623,0.996;0.505,0.331,0.793,0.734,0.425,0.451,0.274,0.00704,0.271,0.352;0.241,0.688,0.34,0.775,0.69,0.792,0.388,0.301,0.544,0.773;0.624,0.716,0.376,0.793,0.249,0.427,0.481,0.324,0.296,0.814;0.465,0.43,0.277,0.72,0.76,0.613,0.833,0.922,0.595,0.0495;0.362,0.0959,0.0152,0.994,0.612,0.712,0.79,0.828,0.49,0.468;0.276,0.447,0.443,0.308,0.638,0.531,0.658,0.571,0.485,0.453;0.974,0.365,0.436,0.0117,0.929,0.578,0.263,0.823,0.887,0.567;0.347,0.0432,0.308,0.386,0.766,0.0887,0.949,0.0535,0.973,0.16;0.918,0.678,0.0748,0.0242,0.0433,0.995,0.943,0.759,0.995,0.107;0.48,0.755,0.401,0.334,0.407,0.862,0.577,0.913,0.664,0.328;0.172,0.994,0.463,0.602,0.952,0.957,0.947,0.105,0.606,0.286;0.0539,0.0613,0.0885,0.455,0.458,0.626,0.506,0.368,0.866,0.637;0.534,0.999,0.646,0.69,0.368,0.704,0.946,0.305,0.496,0.348;0.361,0.693,0.0508,0.594,0.595,0.38,0.252,0.0157,0.827,0.494;0.902,0.669,0.482,0.586,0.0355,0.797,0.0505,0.714,0.523,0.237;0.549,0.332,0.0162,0.294,0.597,0.188,0.0738,0.701,0.151,0.665;0.957,0.246,0.264,0.75,0.422,0.338,0.207,0.0899,0.34,0.692;0.702,0.798,0.981,0.877,0.327,0.00707,0.881,0.3,0.456,0.398;0.185,0.592,0.17,0.24,0.507,0.347,0.706,0.25,0.921,0.341;0.384,0.408,0.901,0.886,0.902,0.0189,0.202,0.0859,0.643,0.476;0.295,0.165,0.0217,0.292,0.783,0.788,0.62,0.497,0.696,0.328;0.402,0.263,0.421,0.73,0.706,0.245,0.523,0.39,0.788,0.202;0.892,0.807,0.146,0.688,0.035,0.66,0.0775,0.531,0.379,0.0981;aa;
0.573;aaa;aaaaa;0.495;aaa;aaaa;0.353;0.12;0.613;aa;aaaaaa;0.0374;aa;0.561;0.481;aa;aa;0.299;aaa;0.371;aaaaaaa;aaaa;0.546;0.0552;0.714,0.744,0.606,0.161,0.269,0.677,0.72,0.919,0.998,0.292;0.545,0.865,0.431,0.362,0.342,0.323,0.164,0.252,0.787,0.694;0.885,0.316,0.84,0.619,0.622,0.247,0.531,0.105,0.819,0.594;0.817,0.00556,0.464,0.0743,0.522,0.891,0.78,0.235,0.322,0.323;0.631,0.743,0.223,0.33,0.568,0.401,0.522,0.585,0.423,0.133;0.0995,0.0989,0.0719,0.0369,0.674,0.029,0.163,0.836,0.371,0.607;0.615,0.994,0.126,0.948,0.154,0.814,0.0965,0.539,0.285,0.934;0.836,0.532,0.0859,0.36,0.308,0.739,0.745,0.97,0.129,0.661;0.784,0.997,0.373,0.207,0.324,0.245,0.41,0.125,0.648,0.85;0.716,0.162,0.971,0.728,0.0787,0.128,0.684,0.982,0.877,0.653;0.218,0.805,0.754,0.0614,0.0108,0.293,0.26,0.106,0.926,0.999;0.153,0.104,0.0346,0.00654,0.961,0.817,0.4,0.444,0.407,0.385;0.893,0.207,0.447,0.751,0.626,0.455,0.394,0.913,0.149,0.37;0.612,0.686,0.328,0.908,0.126,0.718,0.79,0.221,0.427,0.918;0.738,0.807,0.116,0.278,0.695,0.226,0.335,0.462,0.672,0.0983;0.797,0.969,0.0696,0.361,0.778,0.137,0.529,0.0554,0.309,0.255;0.685,0.62,0.0327,0.85,0.492,0.808,0.0242,0.154,0.863,0.829;0.935,0.575,0.831,0.134,0.85,0.771,0.448,0.842,0.38,0.291;0.182,0.169,0.563,0.129,0.697,0.631,0.39,0.164,0.536,0.0584;0.0528,0.073,0.137,0.826,0.281,0.285,0.552,0.128,0.303,0.871;0.623,0.537,0.188,0.15,0.172,0.466,0.957,0.809,0.839,0.531;0.892,0.998,0.6,0.488,0.677,0.322,0.138,0.163,0.0598,0.669;0.117,0.976,0.026,0.639,0.695,0.208,0.269,0.209,0.29,0.0807;0.207,0.464,0.77,0.899,0.232,0.517,0.459,0.464,0.477,0.896;aaaaaaa;
0.0852;aaaa;aaa;0.317;aaa;aaaa;0.293;0.0751;0.517;aa;aaaaaaaaaa;0.974;aaaaa;0.953;0.0306;aaaaa;aaaa;0.247;a;0.909;aaaaaaaa;aaaa;0.165;0.136;0.872,0.598,0.0457,0.942,0.492,0.619,0.396,0.74,0.26,0.157;0.315,0.649,0.674,0.923,0.498,0.0362,0.626,0.105,0.176,0.753;0.0987,0.529,0.224,0.653,0.392,0.525,0.597,0.25,0.359,0.923;0.329,0.245,0.821,0.411,0.533,0.716,0.484,0.0997,0.634,0.0838;0.177,0.233,0.821,0.255,0.129,0.608,0.655,0.669,0.429,0.987;0.863,0.989,0.38,0.568,0.0187,0.489,0.377,0.964,0.297,0.477;0.636,0.845,0.963,0.641,0.548,0.21,0.957,0.68,0.694,0.69;0.596,0.609,0.349,0.3,0.146,0.555,0.137,0.586,0.399,0.55;0.029,0.68,0.798,0.388,0.886,0.0904,0.958,0.344,0.702,0.263;0.829,0.814,0.0827,0.78,0.00458,0.97,0.317,0.0613,0.197,0.36;0.969,0.84,0.611,0.135,0.399,0.978,0.845,0.932,0.713,0.18;0.957,0.767,0.213,0.999,0.15,0.798,0.232,0.988,0.0468,0.287;0.964,0.456,0.048,0.387,0.518,0.886,0.341,0.733,0.399,0.261;0.236,0.136,0.591,0.537,0.649,0.882,0.614,0.236,0.0699,1;0.545,0.593,0.273,0.801,0.396,0.395,0.99,0.943,0.354,0.825;0.367,0.749,0.124,0.551,0.902,0.483,0.232,0.282,0.524,0.42;0.612,0.595,0.168,0.00932,0.703,0.0524,0.869,0.394,0.948,0.157;0.995,0.614,0.0531,0.607,0.792,0.902,0.603,0.796,0.958,0.438;0.32,0.979,0.324,0.412,0.155,0.473,0.798,0.342,0.641,0.11;0.622,0.337,0.539,0.73,0.949,0.737,0.521,0.34,0.26,0.0916;0.278,0.16,0.163,0.233,0.454,0.269,0.265,0.79,0.875,0.0783;0.82,0.778,0.493,0.255,0.645,0.0261,0.114,0.122,0.499,0.773;0.973,0.688,0.473,0.738,0.364,0.0992,0.822,0.504,0.344,0.922;0.394,0.137,0.172,0.714,0.718,0.525,0.988,0.419,0.502,0.939;aaaaa;
0.353;aaaaaaaa;a;0.245;aaa;a;0.9;0.533;0.0214;a;aaaaaaaa;0.449;aaaaaaa;0.537;0.879;aaa;a;0.408;aaaaaa;0.13;aaaa;aaaaa;0.181;0.225;0.489,0.0939,0.339,0.18,0.565,0.171,0.698,0.673,0.372,0.352;0.815,0.333,0.769,0.455,0.729,0.409,0.825,0.704,0.678,0.733;0.14,0.138,0.492,0.2,0.781,0.378,0.34,0.903,0.996,0.546;0.185,0.0887,0.0781,0.0641,0.485,0.855,0.265,0.351,0.79,0.471;0.757,0.0981,0.282,0.377,0.436,0.788,0.787,0.711,0.988,0.72;0.28,0.186,0.754,0.00861,0.655,0.488,0.284,0.201,0.479,0.873;0.699,0.688,0.623,0.551,0.826,0.567,0.505,0.566,0.876,0.104;0.691,0.0761,0.395,0.421,0.402,0.683,0.573,0.21,0.638,0.846;0.0536,0.685,0.153,0.335,0.0808,0.91,0.741,0.692,0.318,0.537;0.772,0.179,0.414,0.398,0.78,0.806,0.16,0.866,0.166,0.899;0.551,0.363,0.0419,0.377,0.802,0.265,0.313,0.998,0.965,0.408;0.414,0.492,0.441,0.403,0.908,0.458,0.923,0.589,0.288,0.177;0.226,0.994,0.237,0.951,0.779,0.291,0.925,0.178,0.511,0.372;0.65,0.526,0.606,0.701,0.969,0.386,0.754,0.0815,0.172,0.913;0.553,0.119,0.942,0.982,0.0958,0.315,0.645,0.201,0.768,0.164;0.667,0.847,0.649,0.68,0.305,0.137,0.931,0.543,0.328,0.0263;0.209,0.691,0.153,0.441,0.0248,0.706,0.315,0.766,0.0671,0.891;0.504,0.0777,0.789,0.559,0.307,0.583,0.819,0.315,0.23,0.673;0.748,0.999,0.841,0.894,0.0628,0.0766,0.678,0.356,0.247,0.608;0.987,0.0898,0.523,0.876,0.796,0.441,0.229,0.953,0.0242,0.368;0.0539,0.0337,0.76,0.169,0.423,0.958,0.58,0.3,0.474,0.721;0.0683,0.236,0.107,0.383,0.328,0.984,0.104,0.147,0.322,0.89;0.408,0.968,0.743,0.506,0.154,0.411,0.194,0.38,0.493,0.0167;0.699,0.237,0.923,0.127,0.486,0.428,0.384,0.5,0.394,0.875;aaaaaaaaaa;
0.285;aaaaa;aa;0.251;a;aa;0.0304;0.135;0.999;aa;aaaaaa;0.871;aaa;0.000781;0.132;aaaa;aaaa;0.613;aa;0.91;aaa;a;0.366;0.141;0.16,0.143,0.81,0.169,0.79,0.85,0.0956,0.148,0.141,0.732;0.338,0.212,0.591,0.125,0.195,0.562,0.213,0.361,0.873,0.654;0.107,0.914,0.213,0.938,0.39,0.635,0.987,0.706,0.208,0.927;0.157,0.305,0.852,0.163,0.638,0.0592,0.58,0.672,0.871,0.209;0.613,0.582,0.898,0.108,0.594,0.257,0.383,0.673,0.00653,0.732;0.942,0.678,0.552,0.367,0.172,0.697,0.377,0.989,0.18,0.0395;0.968,0.165,0.576,0.235,0.05,0.479,0.491,0.27,0.572,0.409;0.556,0.456,0.162,0.507,0.67,0.489,0.715,0.887,0.35,0.0802;0.647,0.798,0.982,0.0689,0.262,0.221,0.693,0.253,0.109,0.149;0.594,0.545,0.137,0.436,0.974,0.475,0.282,0.448,0.508,0.22;0.721,0.409,0.304,0.285,0.994,0.842,0.435,0.766,0.446,0.0328;0.962,0.359,0.171,0.138,0.992,0.656,0.96,0.615,0.748,0.513;0.321,0.916,0.262,0.835,0.625,0.566,0.966,0.56,0.0328,0.141;0.972,0.374,0.745,0.469,0.838,0.847,0.06,0.0466,0.747,0.522;0.633,0.708,0.0129,0.993,0.0326,0.293,0.287,0.262,0.949,0.924;0.335,0.315,0.543,0.289,0.0505,0.343,0.0547,0.765,0.6,0.527;0.403,0.0274,0.466,0.574,0.896,0.527,0.844,0.359,0.51,0.491;0.99,0.712,0.143,0.265,0.543,0.38,0.974,0.751,0.49,0.179;0.21,0.143,0.872,0.838,0.387,0.576,0.159,0.00339,0.993,0.506;0.456,0.54,0.83,0.623,0.386,0.255,0.91,0.105,0.649,0.851;0.956,0.818,0.548,0.931,0.481,0.909,0.27,0.0794,0.965,0.0417;0.255,0.0419,0.992,0.863,0.843,0.707,0.0844,0.274,0.289,0.0952;0.227,0.173,0.43,0.831,0.13,0.838,0.243,0.671,0.255,0.293;0.192,0.189,0.55,0.809,0.872,0.6,0.792,0.176,0.901,0.247;aaaaa;
0.915;aaaaaa;aaaa;0.0765;a;a;0.939;0.556;0.228;a;a;0.881;aaa;0.652;0.174;aaaaaa;aa;0.722;aaaaa;0.459;aaaa;aaaaa;0.0687;0.862;0.738,0.675,0.265,0.184,0.622,0.139,0.0288,0.233,0.557,0.0913;0.94,0.154,0.0114,0.107,0.884,0.313,0.56,0.926,0.375,0.0652;0.133,0.434,0.224,0.369,0.623,0.538,0.107,0.153,0.812,0.441;0.81,0.926,0.388,0.0995,0.953,0.255,0.974,0.881,0.233,0.727;0.975,0.365,0.406,0.922,0.125,0.763,0.931,0.143,0.565,0.285;0.981,0.348,0.716,0.801,0.76,0.429,0.0688,0.709,0.368,0.641;0.23,0.933,0.516,0.492,0.13,0.202,0.713,0.994,0.218,0.201;0.165,0.717,0.887,0.788,0.139,0.434,0.472,0.318,0.324,0.198;0.975,0.601,0.641,0.953,0.634,0.601,0.262,0.398,0.493,0.271;0.827,0.0222,0.0247,0.141,0.938,0.928,0.026,0.728,0.278,0.153;0.549,0.018,0.176,0.766,0.695,0.877,0.746,0.89,0.734,0.17;0.858,0.354,0.297,0.368,0.511,0.0909,0.0349,0.154,0.02,0.929;0.314,0.365,0.279,0.652,0.408,0.663,0.156,0.558,0.109,0.0944;0.958,0.93,0.743,0.179,0.0397,0.646,0.342,0.385,0.07,0.982;0.881,0.57,0.142,0.181,0.358,0.471,0.321,0.432,0.121,0.845;0.787,0.169,0.437,0.688,0.499,0.872,0.0229,0.459,0.35,0.957;0.0564,0.837,0.939,0.569,0.606,0.692,0.58,0.425,0.216,0.278;0.0741,0.179,0.809,0.232,0.0736,0.839,0.593,0.373,0.252,0.196;0.131,0.785,0.0867,0.978,0.108,0.47,0.501,0.716,0.506,0.245;0.416,0.804,0.526,0.0361,0.443,0.748,0.786,0.861,0.479,0.155;0.207,0.601,0.0789,0.392,0.287,0.961,0.341,0.449,0.212,0.288;0.142,0.63,0.288,0.773,0.625,0.548,0.501,0.416,0.0511,0.248;0.937,0.402,0.0101,0.419,0.993,0.618,0.835,0.491,0.948,0.852;0.612,0.457,0.951,0.0503,0.0264,0.942,0.388,0.156,0.664,0.484;aaaaaaaaaa;
0.156;aaa;aa;0.343;a;aaaa;0.373;0.353;0.716;aa;aaa;0.702;aaaaa;0.301;0.833;aaaaa;aaa;0.421;aa;0.136;aaaaaaa;aaaaa;0.000242;0.0618;0.271,0.584,0.997,0.737,0.752,0.497,0.284,0.324,0.527,0.209;0.825,0.381,0.441,0.84,0.985,0.134,0.251,0.355,0.185,0.376;0.423,0.632,0.515,0.77,0.659,0.491,0.787,0.842,0.102,0.767;0.112,0.429,0.418,0.193,0.968,0.56,0.452,0.529,0.655,0.723;0.843,0.631,0.131,0.019,0.956,0.576,0.614,0.655,0.41,0.0588;0.0978,0.602,0.801,0.495,0.906,0.711,0.0455,0.276,0.0381,0.29;0.319,0.301,0.63,0.443,0.984,0.273,0.102,0.377,0.738,0.972;0.397,0.575,0.459,0.481,0.881,0.422,0.886,0.241,0.377,0.589;0.875,0.115,0.663,0.106,0.22,0.216,0.671,0.647,0.539,0.877;0.742,1,0.866,0.674,0.586,0.151,0.241,0.894,0.99,0.241;0.563,0.2,0.582,0.516,0.844,0.339,0.436,0.985,0.203,0.859;0.41,0.253,0.283,0.0343,0.77,0.107,0.0577,0.467,0.923,0.711;0.404,0.751,0.404,0.419,0.431,0.568,0.349,0.444,0.574,0.736;0.329,0.791,0.146,0.43,0.0218,0.599,0.563,0.637,0.929,0.107;0.805,0.0599,0.587,0.579,0.191,0.476,0.507,0.0752,0.212,0.348;0.923,0.224,0.19,0.111,0.882,0.836,0.574,0.357,0.642,0.403;0.436,0.604,0.0782,0.322,0.923,0.186,0.927,0.374,0.721,0.0112;0.106,0.824,0.778,0.995,0.841,0.229,0.871,0.53,0.106,0.138;0.456,0.915,0.97,0.18,0.898,0.924,0.734,0.682,0.203,0.551;0.0158,0.945,0.964,0.211,0.673,0.388,0.527,0.286,0.398,0.448;0.42,0.694,0.973,0.0401,0.059,0.436,0.39,0.761,0.986,0.862;0.336,0.904,0.83,0.71,0.353,0.64,0.0196,0.167,0.69,0.745;0.114,0.0125,0.707,0.197,0.654,0.0873,0.944,0.12,0.159,0.983;0.234,0.556,0.256,0.0146,0.286,0.0813,0.914,0.702,0.0533,0.297;aaaaa;
