ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;a;0.498;a;aaaaa;aaaaaaaa;0.801;0.494;0.345,0.296,0.705,0.326,0.802,0.678,0.404,0.87,0.353,0.994;0.956,0.695,0.636,0.384,0.738,0.231,0.797,0.263,0.142,0.096;0.921,0.943,0.578,0.163,0.98,0.871,0.536,0.721,0.671,0.445;0.0589,0.801,0.0649,0.811,0.613,0.761,0.615,0.4,0.539,0.259;0.068,0.313,0.313,0.9,0.132,0.0156,0.58,0.108,0.903,0.921;0.319,0.0541,0.0296,0.403,0.845,0.797,0.525,0.229,0.0109,0.469;0.125,0.0242,0.0425,0.0819,0.852,0.915,0.0516,0.721,0.902,0.808;0.57,0.249,0.0344,0.347,0.0779,0.907,0.379,0.8,0.17,0.86;a;
aaaaaa;aa;0.663;a;aaaa;aaaaaaaaa;0.917;0.671;0.165,0.806,0.965,0.67,0.261,0.192,0.399,0.121,0.942,0.663;0.707,0.345,0.305,0.0577,0.812,0.613,0.011,0.131,0.518,0.323;0.676,0.296,0.42,0.816,0.783,0.103,0.747,0.983,0.301,0.0091;0.935,0.627,0.137,0.619,0.757,0.627,0.245,0.0544,0.711,0.549;0.655,0.817,0.208,0.375,0.537,0.493,0.343,0.649,0.786,0.572;0.719,0.598,0.616,0.996,0.362,0.116,0.621,0.792,0.648,0.167;0.775,0.766,0.334,0.483,0.647,0.753,0.52,0.883,0.0936,0.597;0.463,0.253,0.747,0.793,0.697,0.546,0.24,0.12,0.369,0.535;aaaaaa;
aaaaaaa;aa;0.587;a;aaaaa;aaaaaaaaa;0.276;0.884;0.613,0.215,0.617,0.592,0.974,0.83,0.594,0.389,0.126,0.544;0.44,0.875,0.306,0.591,0.238,0.837,0.552,0.268,0.68,0.0346;0.329,0.083,0.198,0.56,0.152,0.482,0.0357,0.782,0.858,0.386;0.944,0.0124,0.524,0.864,0.592,0.663,0.811,0.353,0.323,0.552;0.368,0.389,0.162,0.599,0.757,0.912,0.813,0.234,0.1,0.603;0.429,0.334,0.854,0.262,0.551,0.869,0.0122,0.306,0.202,0.929;0.776,0.809,1,0.355,0.787,0.969,0.865,0.96,0.272,0.18;0.278,0.766,0.0375,0.0662,0.112,0.802,0.587,0.00261,0.942,0.75;a;
aaaa;aa;0.058;a;a;aaaaaaaa;0.387;0.929;0.968,0.723,0.226,0.162,0.408,0.62,0.159,0.679,0.758,0.577;0.203,0.369,0.439,0.162,0.0453,0.156,0.867,0.829,0.7,0.232;0.492,0.954,0.784,0.988,0.604,0.177,0.75,0.594,0.847,0.0567;0.0115,0.86,0.138,0.675,0.432,0.972,0.797,0.652,0.114,0.915;0.99,0.958,0.196,0.56,0.662,0.633,0.00992,0.715,0.868,0.206;0.2,0.696,0.161,0.936,0.556,0.289,0.00426,0.68,0.82,0.0473;0.663,0.705,0.272,0.419,0.884,0.639,0.0341,0.361,0.746,0.736;0.184,0.637,0.25,0.663,0.179,0.796,0.952,0.213,0.665,0.633;aaaaa;
aaaaaa;aa;0.409;a;aaaa;aa;0.0636;0.455;0.528,0.178,0.709,0.943,0.646,0.384,0.171,0.279,0.734,0.492;0.969,0.435,0.929,0.755,0.583,0.188,0.134,0.528,0.438,0.6;0.434,0.869,0.53,0.813,0.354,0.988,0.798,0.805,0.361,0.306;0.902,0.178,0.722,0.638,0.377,0.801,0.00359,0.325,0.143,0.642;0.901,0.843,0.548,0.279,0.965,0.39,0.871,0.484,0.401,0.904;0.166,0.166,0.303,0.774,0.0266,0.313,0.82,0.745,0.185,0.612;0.858,0.237,0.444,0.297,0.00964,0.0107,0.11,0.867,0.801,0.466;0.817,0.488,0.141,0.368,0.782,0.858,0.343,0.708,0.95,0.724;aaaaaaaa;
a;a;0.771;a;aaa;aaaaa;0.728;0.659;0.0262,0.757,0.797,0.68,0.526,0.537,0.0384,0.173,0.377,0.624;0.701,0.345,0.428,0.252,0.369,0.167,0.861,0.193,0.732,0.098;0.181,0.479,0.12,0.656,0.0286,0.49,0.296,0.341,0.00843,0.662;0.0196,0.451,0.0365,0.19,0.867,0.827,0.373,0.203,0.167,0.0873;0.504,0.175,0.978,0.725,0.849,0.213,0.797,0.711,0.671,0.0468;0.844,0.211,0.747,0.265,0.559,0.794,0.223,0.375,0.175,0.135;0.599,0.92,0.224,0.496,0.762,0.295,0.398,0.292,0.509,0.3;0.693,0.573,0.38,0.766,0.166,0.0101,0.736,0.297,0.726,0.143;a;
aa;a;0.0437;a;a;aaa;0.0738;0.728;0.668,0.613,0.833,0.974,0.199,0.878,0.534,0.928,0.531,0.585;0.341,0.749,0.111,0.904,0.204,0.564,0.693,0.206,0.816,0.189;0.653,0.643,0.93,0.713,0.901,0.219,0.18,0.144,0.284,0.099;0.45,0.242,0.95,0.488,0.103,0.673,0.608,0.322,0.487,0.194;0.877,0.588,0.539,0.616,0.971,0.641,0.905,0.82,0.329,0.741;0.927,0.705,0.958,0.746,0.708,0.0523,0.178,0.282,0.956,0.827;0.779,0.502,0.58,0.056,0.0163,0.232,0.795,0.753,0.668,0.453;0.0662,0.103,0.93,0.958,0.0119,0.625,0.0324,0.0272,0.779,0.627;aaaaa;
aaaaaaaa;aa;0.314;a;aaaaa;a;0.625;0.486;0.94,0.451,0.666,0.334,0.363,0.967,0.922,0.229,0.125,0.471;0.872,0.778,0.971,0.45,0.211,0.837,0.237,0.501,0.0359,0.159;0.542,0.264,0.792,0.0984,0.273,0.238,0.99,0.368,0.767,0.0295;0.482,0.0833,0.896,0.201,0.582,0.237,0.117,0.288,0.385,0.578;0.407,0.375,0.42,0.502,0.195,0.194,0.935,0.624,0.745,0.839;0.345,0.605,0.369,0.821,0.342,0.61,0.155,0.911,0.632,0.261;0.376,0.788,0.329,0.197,0.593,0.0829,0.36,0.151,0.712,0.519;0.984,0.727,0.555,0.946,0.282,0.771,0.0389,0.356,0.978,0.854;aaaaa;
aaaaaa;a;0.269;a;aa;aaaaaaaa;0.411;0.0832;0.424,0.493,0.335,0.959,0.23,0.298,0.351,0.251,0.907,0.397;0.607,0.0444,0.627,0.427,0.276,0.448,0.171,0.311,0.783,0.925;0.393,0.514,0.119,0.984,0.164,0.858,0.0143,0.609,0.937,0.414;0.152,0.289,0.244,0.0931,0.203,0.628,0.519,0.874,0.269,0.27;0.599,0.103,0.833,0.506,0.744,0.866,0.544,0.949,0.388,0.0866;0.157,0.976,0.222,0.149,0.461,0.23,0.787,0.624,0.548,0.122;0.515,0.267,0.338,0.992,0.0019,0.0013,0.914,0.647,0.194,0.219;0.969,0.108,0.372,0.508,0.26,0.713,0.759,0.851,0.179,0.707;aaaa;
a;a;0.322;a;aaaaa;aaaa;0.307;0.227;0.568,0.294,0.978,0.476,0.0982,0.831,0.126,0.662,0.145,0.0298;0.107,0.553,0.901,0.887,0.694,0.213,0.276,0.726,0.894,0.701;0.512,0.888,0.252,0.0557,0.965,0.0879,0.629,0.236,0.784,0.779;0.448,0.624,0.82,0.971,0.28,0.963,0.266,0.701,0.34,0.345;0.825,0.219,0.405,0.46,0.824,0.184,0.246,0.902,0.99,0.449;0.356,0.249,0.461,0.802,0.759,0.533,0.782,0.487,0.571,0.389;0.643,0.118,0.306,0.924,0.317,0.033,0.404,0.786,0.0558,0.947;0.0565,0.769,0.359,0.586,0.549,0.367,0.524,0.0714,0.964,0.575;aaaaaaaaa;
aaaaaaaa;a;0.761;a;aaa;aaa;0.807;0.334;0.613,0.266,0.508,0.701,0.371,0.305,0.0745,0.115,0.674,0.0923;0.0387,0.68,0.0118,0.771,0.209,0.729,0.951,0.214,0.978,0.228;0.984,0.829,0.233,0.106,0.877,0.081,0.0786,0.816,0.794,0.395;0.108,0.0779,0.404,0.998,0.735,0.681,0.0489,0.141,0.61,0.371;0.811,0.546,0.688,0.36,0.634,0.342,0.597,0.148,0.811,0.823;0.92,0.506,0.983,0.684,0.934,0.275,0.254,0.836,0.71,0.493;0.957,0.38,0.678,0.278,0.777,0.257,0.596,0.0715,0.78,0.994;0.909,0.768,0.84,0.669,0.968,0.543,0.67,0.305,0.0256,0.76;aaaaaaa;
aaaaaa;a;0.979;a;aa;aaaaaaa;0.567;0.384;0.131,0.731,0.357,0.337,0.413,0.0219,0.816,0.377,0.282,0.581;0.595,0.128,0.452,0.668,0.751,0.553,0.0678,0.0827,0.724,0.202;0.0345,0.749,0.234,0.596,0.271,0.102,0.00171,0.669,0.573,0.499;0.584,0.545,0.235,0.24,0.446,0.758,0.788,0.174,0.244,0.371;0.441,0.3,0.714,0.557,0.0796,0.585,0.53,0.941,0.074,0.15;0.246,0.859,0.794,0.844,0.126,0.34,0.944,0.938,0.157,0.574;0.358,0.566,0.557,0.318,0.879,0.217,0.143,0.448,0.285,0.584;0.445,0.312,0.277,0.135,0.873,0.698,0.328,0.457,0.151,0.0103;a;
aaaaaa;aa;0.582;a;aaaaaa;a;0.554;0.23;0.282,0.505,0.974,0.609,0.888,0.943,0.217,0.836,0.645,0.804;0.0781,0.309,0.613,0.677,0.79,0.689,0.425,0.641,0.824,0.525;0.675,0.533,0.572,0.533,0.0301,0.909,0.167,0.993,0.728,0.679;0.286,0.146,0.933,0.979,0.241,0.635,0.983,0.124,0.984,0.222;0.181,0.824,0.727,0.876,0.173,0.58,0.0586,0.0529,0.848,0.592;0.557,0.544,0.567,0.306,0.376,0.0317,0.503,0.625,0.973,0.627;0.781,0.781,0.0302,0.664,0.777,0.711,0.367,0.0431,0.642,0.783;0.5,0.37,0.511,0.316,0.881,0.341,0.163,0.132,0.637,0.919;aaaa;
aa;a;0.509;a;aaaa;aaaaa;0.364;0.413;0.349,0.051,0.802,0.415,0.891,0.902,0.207,0.789,0.433,0.436;0.286,0.338,0.439,0.588,0.0623,0.57,0.544,0.822,0.885,0.217;0.721,0.473,0.434,0.595,0.455,0.62,0.56,0.493,0.462,0.254;0.156,0.547,0.794,0.283,0.266,0.889,0.488,0.311,0.309,0.0817;0.353,0.896,0.934,0.0816,0.801,0.0315,0.11,0.55,0.329,0.892;0.833,0.925,0.0962,0.748,0.687,0.022,0.851,0.857,0.87,0.766;0.23,0.252,0.863,0.482,0.839,0.416,0.672,0.412,0.0217,0.751;0.39,0.705,0.437,0.748,0.397,0.498,0.171,0.202,0.207,0.353;aaaaaa;
aaaaaa;aa;0.137;a;a;aaaaaaaaa;0.402;0.281;0.989,0.354,0.785,0.985,0.553,0.0739,0.232,0.651,0.602,0.314;0.689,0.848,0.0766,0.983,0.359,0.807,0.655,0.672,0.893,0.77;0.62,0.353,0.925,0.485,0.663,0.632,0.848,0.224,0.267,0.0152;0.99,0.313,0.263,0.406,0.0369,0.347,0.431,0.73,0.531,0.863;0.564,0.255,0.254,0.37,0.474,0.0786,0.491,0.589,0.706,0.117;0.426,0.0874,0.256,0.617,0.766,0.948,0.966,0.393,0.134,0.2;0.816,0.721,0.343,0.0558,0.719,0.995,0.672,0.197,0.241,0.00621;0.323,0.179,0.126,0.0166,0.684,0.158,0.375,0.175,0.429,0.401;aa;
aaaaa;aa;0.476;a;a;aaaaaa;0.982;0.144;0.361,0.987,0.837,0.317,0.144,0.415,0.169,0.0588,0.471,0.923;0.885,0.762,0.618,0.56,0.453,0.907,0.116,0.666,0.662,0.656;0.671,0.188,0.754,0.481,0.292,0.191,0.999,0.719,0.567,0.227;0.00152,0.553,0.144,0.462,0.741,0.605,0.54,0.191,0.0646,0.497;0.138,0.904,0.018,0.364,0.383,0.282,0.933,0.074,0.00831,0.727;0.959,0.813,0.0847,0.155,0.303,0.281,0.466,0.563,0.0219,0.116;0.403,0.148,0.197,0.603,0.125,0.883,0.459,0.109,0.262,0.727;0.725,0.681,0.976,0.732,0.0529,0.934,0.0291,0.614,0.306,0.861;aaaaaaaaaa;
aaaaaa;aaa;0.931;a;aaaa;aaaaaaa;0.253;0.349;0.17,0.0477,0.402,0.917,0.0557,0.944,0.484,0.322,0.121,0.188;0.142,0.273,0.612,0.687,0.574,0.326,0.0391,0.249,0.917,0.501;0.714,0.85,0.227,0.674,0.87,0.613,0.635,0.673,0.559,0.494;0.015,0.523,0.0217,0.111,0.81,0.656,0.105,0.191,0.222,0.966;0.964,0.681,0.72,0.582,0.139,0.757,0.35,0.655,0.321,0.0621;0.182,0.701,0.185,0.132,0.225,0.962,0.697,0.0239,0.138,0.952;0.156,0.358,0.716,0.983,0.475,0.847,0.101,0.444,0.278,0.0242;0.756,0.0889,0.875,0.357,0.845,0.968,0.457,0.534,0.49,0.338;aaaaaaaaa;
aaaaaaaa;aaa;0.118;a;aaaaaa;aaaa;0.00595;0.0591;0.39,0.06,0.853,0.338,0.514,0.255,0.474,0.561,0.23,0.822;0.273,0.0936,0.904,0.00057,0.581,0.955,0.302,0.867,0.25,0.493;0.16,0.223,0.698,0.847,0.394,0.0809,0.27,0.281,0.894,0.566;0.0894,0.143,0.59,0.468,0.582,0.215,0.973,0.148,0.0459,0.79;0.695,0.555,0.661,0.629,0.492,0.127,0.742,0.2,0.651,0.324;0.0327,0.986,0.94,0.697,0.745,0.00803,0.0306,0.473,0.994,0.276;0.117,0.121,0.359,0.152,0.207,0.66,0.175,0.779,0.265,0.614;0.0398,0.519,0.286,0.0315,0.0296,0.441,0.171,0.0837,0.233,0.74;aaaaaaaaaa;
aaaa;aaa;0.839;a;aaaaaa;aaaa;0.0539;0.349;0.972,0.482,0.963,0.0443,0.717,0.422,0.669,0.288,0.0451,0.743;0.941,0.259,0.545,0.334,0.77,0.87,0.105,0.92,0.206,0.0211;0.164,0.516,0.849,0.0126,0.335,0.139,0.846,0.247,0.31,0.457;0.534,0.498,0.505,0.0989,0.857,0.508,0.108,0.211,0.497,0.377;0.42,0.88,0.0427,0.0866,0.445,0.643,0.634,0.12,0.0558,0.0358;0.275,0.688,0.527,0.314,0.853,0.63,0.2,0.631,0.0789,0.518;0.521,0.471,0.345,0.626,0.259,0.731,0.352,0.771,0.587,0.0498;0.413,0.19,0.66,0.903,0.977,0.565,0.555,0.291,0.363,0.409;aa;
aaaa;aaa;0.239;a;aaaa;aaa;0.575;0.669;0.982,0.402,0.413,0.574,0.159,0.449,0.394,0.393,0.234,0.954;0.23,0.135,0.584,0.294,0.459,0.543,0.507,0.224,0.39,0.596;0.0556,0.718,0.0152,0.899,0.503,0.194,0.756,0.7,0.816,0.22;0.92,0.69,0.887,0.615,0.496,0.0151,0.501,0.486,0.482,0.587;0.882,0.764,0.205,0.462,0.125,0.911,0.241,0.383,0.647,0.3;0.276,0.493,0.226,0.847,0.827,0.978,0.952,0.157,0.0812,0.535;0.745,0.682,0.715,0.578,0.52,0.965,0.161,0.538,0.149,0.935;0.683,0.54,0.899,0.217,0.567,0.652,0.987,0.353,0.809,0.249;aaaaaa;
aa;aa;0.0647;a;aaaaaa;aaaaa;0.0744;0.858;0.677,0.161,0.626,0.487,0.0223,0.209,0.726,0.739,0.761,0.929;0.427,0.0336,0.731,0.477,0.633,0.871,0.574,0.722,0.507,0.929;0.495,0.341,0.544,0.47,0.133,0.576,0.0815,0.562,0.359,0.317;0.213,0.941,0.143,0.545,0.701,0.377,0.478,0.33,0.983,0.44;0.64,0.833,0.783,0.17,0.994,0.23,0.589,0.539,0.912,0.178;0.792,0.829,0.601,0.534,0.837,0.421,0.648,0.365,0.694,0.931;0.792,0.582,0.747,0.437,0.578,0.536,0.877,0.325,0.0355,0.866;0.131,0.104,0.375,0.452,0.194,0.482,0.16,0.0803,0.118,0.33;aaaaaaa;
aaaaa;a;0.388;a;aa;aaaa;0.174;0.268;0.449,0.545,0.128,0.24,0.0635,0.512,0.827,0.896,0.849,0.383;0.0482,0.942,0.53,0.651,0.472,0.487,0.214,0.771,0.513,0.531;0.378,0.681,0.065,0.931,0.827,0.0168,0.457,0.178,0.854,0.473;0.902,0.932,0.299,0.251,0.081,0.0998,0.678,0.751,0.713,0.505;0.114,0.0357,0.758,0.666,0.502,0.49,0.317,0.0188,0.165,0.852;0.622,0.516,0.245,0.84,0.684,0.237,0.363,0.705,0.0973,0.57;0.0639,0.484,0.766,0.541,0.605,0.954,0.679,0.745,0.264,0.947;0.879,0.0261,0.42,0.461,0.421,0.813,0.73,0.358,0.848,0.479;aaaaaaaaaa;
aaaa;aaa;0.83;a;aa;aaaa;0.108;0.582;0.374,0.399,0.116,0.32,0.0138,0.573,0.0665,0.338,0.0838,0.668;0.491,0.516,0.387,0.572,0.306,0.897,0.795,0.46,0.304,0.781;0.333,0.493,0.546,0.629,0.541,0.633,0.951,0.84,0.251,0.814;0.303,0.186,0.973,0.314,0.631,0.698,0.326,0.624,0.804,0.0955;0.236,0.383,0.215,0.464,0.415,0.754,0.879,0.703,0.578,0.244;0.342,0.613,0.484,0.754,0.548,0.907,0.835,0.192,0.736,0.816;0.0756,0.247,0.293,0.321,0.348,0.793,0.795,0.115,0.712,0.336;0.481,0.298,0.833,0.757,0.988,0.628,0.854,0.32,0.443,0.938;a;
aa;aaa;0.13;a;aaa;aaaa;0.176;0.835;0.959,0.426,0.346,0.339,0.258,0.941,0.377,0.469,0.681,0.204;0.446,0.0987,0.816,0.658,0.795,0.71,0.573,0.0402,0.363,0.287;0.727,0.595,0.917,0.878,0.992,0.957,0.821,0.739,0.289,0.742;0.578,0.367,0.698,0.575,0.46,0.861,0.242,0.987,0.77,0.952;0.779,0.849,0.948,0.975,0.54,0.574,0.637,0.519,0.88,0.0492;0.868,0.331,0.947,0.233,0.2,0.962,0.457,0.0532,0.679,0.683;0.872,0.0616,0.221,0.412,0.693,0.119,0.884,0.606,0.75,0.606;0.587,0.343,0.202,0.132,0.541,0.642,0.841,0.444,0.0743,0.495;aaa;
a;aaa;0.294;a;aaaa;aaaaaaaaa;0.777;0.54;0.0853,0.808,0.0109,0.649,0.0485,0.686,0.0314,0.635,0.934,0.325;0.465,0.243,0.0885,0.742,0.505,0.936,0.304,0.591,0.0502,0.67;0.442,0.699,0.517,0.347,0.177,0.909,0.697,0.0917,0.519,0.00565;0.983,0.188,0.34,0.483,0.801,0.912,0.411,0.339,0.463,0.846;0.22,0.174,0.138,0.853,0.526,0.115,0.445,0.798,0.315,0.054;0.314,0.453,0.201,0.718,0.234,0.274,0.0903,0.205,0.219,0.758;0.198,0.795,0.503,0.429,0.283,0.84,0.124,0.0807,0.673,0.958;0.662,0.358,0.606,0.801,0.288,0.516,0.063,0.628,0.605,0.762;aaaaa;
aaaaaa;a;0.607;a;aaaaa;aaaaaaaaa;0.999;0.743;0.21,0.606,0.884,0.294,0.926,0.143,0.507,0.963,0.171,0.23;0.778,0.0421,0.333,0.659,0.26,0.954,0.979,0.712,0.205,0.239;0.479,0.386,0.697,0.802,0.922,0.527,0.335,0.286,0.928,0.636;0.611,0.0977,0.585,0.0443,0.65,0.825,0.00125,0.927,0.392,0.715;0.873,0.194,0.808,0.705,0.468,0.753,0.575,0.918,0.568,0.451;0.709,0.0502,0.283,0.586,0.0338,0.824,0.189,0.815,0.507,0.455;0.465,0.571,0.847,0.174,0.489,0.776,0.208,0.573,0.857,0.0732;0.461,0.366,0.261,0.247,0.627,0.0355,0.13,0.582,0.542,0.915;aaaaaaaaa;
aa;aa;0.0717;a;aaaaaa;aa;0.823;0.89;0.54,0.177,0.802,0.44,0.587,0.0891,0.268,0.805,0.715,0.182;0.272,0.12,0.597,0.872,0.741,0.964,0.82,0.251,0.187,0.391;0.761,0.0956,0.491,0.867,0.42,0.612,0.517,0.304,0.951,0.0959;0.345,0.549,0.509,0.184,0.741,0.36,0.433,0.359,0.355,0.124;0.00243,0.8,0.377,0.0199,0.943,0.31,0.337,0.77,0.891,0.361;0.703,0.0593,0.926,0.937,0.428,0.806,0.276,0.519,0.984,0.502;0.215,0.0274,0.648,0.721,0.343,0.233,0.403,0.977,0.332,0.0312;0.576,0.885,0.00334,0.123,0.769,0.943,0.134,0.934,0.479,0.331;a;
aaaaaa;aa;0.412;a;aaaaa;aa;0.69;0.2;0.508,0.593,0.647,0.816,0.496,0.192,0.849,0.00802,0.772,0.414;0.0361,0.378,0.98,0.637,0.841,0.234,0.00568,0.411,0.625,0.369;0.946,0.761,0.208,0.858,0.637,0.329,0.339,0.899,0.23,0.522;0.352,0.318,0.626,0.517,0.0877,0.276,0.373,0.378,0.496,0.97;0.829,0.561,0.477,0.00551,0.565,0.119,0.959,0.0736,0.759,0.386;0.801,0.41,0.116,0.66,0.0676,0.35,0.988,0.997,0.673,0.973;0.0162,0.596,0.874,0.792,0.0985,0.479,0.0796,0.0149,0.895,0.666;0.421,0.0105,0.457,0.793,0.442,0.869,0.78,0.0462,0.816,0.77;aaaaaaaaa;
aaaaaaa;aa;0.388;a;aaa;aa;0.647;0.957;0.217,0.0371,0.043,0.863,0.453,0.59,0.872,0.566,0.899,0.145;0.115,0.827,0.347,0.887,0.199,0.521,0.038,0.0995,0.605,0.532;0.0728,0.341,0.262,0.211,0.889,0.507,0.36,0.758,0.841,0.225;0.352,0.447,0.249,0.641,0.0615,0.171,0.274,0.73,0.926,0.0682;0.646,0.737,0.0956,0.184,0.483,0.889,0.76,0.272,0.28,0.261;0.94,0.244,0.114,0.518,0.0135,0.0268,0.266,0.85,0.508,0.0568;0.939,0.404,0.975,0.383,0.444,0.254,0.956,0.902,0.708,0.902;0.426,0.0643,0.524,0.192,0.615,0.0979,0.634,0.117,0.0129,0.39;aaaa;
a;a;0.384;a;a;a;0.693;0.766;0.143,0.738,0.619,0.992,0.0173,0.24,0.171,0.749,0.546,0.86;0.725,0.731,0.0046,0.303,0.353,0.87,0.527,0.375,0.506,0.129;0.964,0.879,0.0554,0.701,0.06,0.38,0.623,0.859,0.304,0.415;0.187,0.0394,0.897,0.371,0.497,0.749,0.363,0.381,0.238,0.528;0.611,0.623,0.0418,0.195,0.0266,0.28,0.577,0.293,0.326,0.0697;0.703,0.694,0.538,0.726,0.186,0.459,0.0419,0.297,0.254,0.758;0.335,0.337,0.267,0.139,0.274,0.0849,0.485,0.95,0.24,0.336;0.872,0.453,0.185,0.324,0.925,0.384,0.603,0.32,0.995,0.415;aaaaaaaa;
aaaaa;aaa;0.177;a;aa;aaa;0.515;0.245;0.124,0.831,0.161,0.587,0.23,0.669,0.824,0.908,0.239,0.388;0.088,0.776,0.316,0.886,0.508,0.334,0.995,0.153,0.913,0.82;0.626,0.258,0.723,0.421,0.0356,0.673,0.736,0.733,0.178,0.0599;0.854,0.385,0.934,0.701,0.459,0.525,0.28,0.854,0.157,0.0761;0.514,0.559,0.758,0.368,0.578,0.668,0.917,0.0495,0.811,0.127;0.865,0.633,0.628,0.819,0.449,0.13,0.379,0.418,0.172,0.0442;0.104,0.668,0.212,0.623,0.512,0.226,0.469,0.351,0.669,0.54;0.443,0.83,0.625,0.919,0.244,0.579,0.316,0.989,0.334,0.429;aaa;
aaaa;a;0.659;a;aa;aaaa;0.685;0.782;0.0281,0.927,0.352,0.908,0.202,0.645,0.257,0.305,0.487,0.157;0.0746,0.954,0.872,0.83,0.263,0.941,0.13,0.0444,0.511,0.457;0.851,0.178,0.412,0.0287,0.805,0.8,0.882,0.667,0.589,0.738;0.863,0.399,0.103,0.224,0.953,0.527,0.901,0.425,0.957,0.978;0.883,0.751,0.326,0.489,0.74,0.193,0.304,0.689,0.547,0.548;0.0141,0.676,0.948,0.0522,0.133,0.75,0.75,0.156,0.528,0.3;0.423,0.0834,0.221,0.309,0.144,0.765,0.0439,0.997,0.814,0.428;0.367,0.0295,0.948,0.339,0.655,0.292,0.144,0.119,0.934,0.596;aaa;
aaaaaaaa;aa;0.96;a;aaa;aa;0.0419;0.714;0.323,0.612,0.726,0.355,0.295,0.369,0.625,0.452,0.571,0.747;0.443,0.0844,0.119,0.814,0.68,0.324,0.361,0.573,0.364,0.00226;0.969,0.294,0.904,0.791,0.443,0.378,0.204,0.609,0.904,0.181;0.595,0.068,0.449,0.102,0.723,0.988,0.451,0.973,0.305,0.364;0.039,0.45,0.696,0.68,0.206,0.745,0.379,0.8,0.864,0.349;0.567,0.808,0.191,0.294,0.919,0.196,0.116,0.0751,0.781,0.662;0.203,0.476,0.946,0.744,0.562,0.22,0.0398,0.279,0.86,0.857;0.999,0.407,0.65,0.77,0.761,0.866,0.945,0.811,0.275,0.718;aa;
aaaaaaa;a;0.0917;a;aaaaaa;aa;0.475;0.534;0.19,0.899,0.833,0.369,0.0242,0.976,0.0107,0.207,0.389,0.53;0.568,0.0226,0.458,0.55,0.36,0.267,0.308,0.872,0.0438,0.955;0.349,0.4,0.425,0.0233,0.526,0.843,0.0947,0.238,0.875,0.545;0.0226,0.97,0.854,0.812,0.845,0.943,0.578,0.342,0.951,0.425;0.951,0.236,0.218,0.527,0.926,0.227,0.134,0.999,0.486,0.223;0.688,0.428,0.666,0.261,0.923,0.61,0.063,0.0204,0.0384,0.231;0.99,0.611,0.857,0.358,0.34,0.0678,0.313,0.145,0.465,0.596;0.909,0.321,0.425,0.821,0.34,0.365,0.329,0.297,0.895,0.797;aaaaaaaaaa;
aa;a;0.726;a;aaaa;aaaaaaa;0.241;0.75;0.692,0.529,0.258,0.773,0.374,0.47,0.327,0.911,0.123,0.693;0.417,0.25,0.91,0.622,0.0562,0.893,0.709,0.399,0.241,0.454;0.5,0.303,0.0861,0.589,0.961,0.254,0.0202,0.796,0.732,0.725;0.057,0.547,0.589,0.827,0.582,0.961,0.556,0.83,0.0975,0.896;0.678,0.0779,0.313,0.634,0.691,0.505,0.818,0.338,0.704,0.825;0.255,0.369,0.53,0.0524,0.112,0.167,0.229,0.507,0.794,0.493;0.764,0.869,0.476,0.374,0.449,0.49,0.333,0.354,0.549,0.417;0.7,0.764,0.315,0.732,0.272,0.479,0.102,0.242,0.643,0.606;aaaaaaaaaa;
aaaa;a;0.155;a;aaaa;aaaaa;0.858;0.536;0.619,0.162,0.547,0.789,0.379,0.198,0.243,0.832,0.418,0.836;0.728,0.28,0.569,0.743,0.929,0.97,0.758,0.382,0.177,0.24;0.73,0.272,0.668,0.463,0.165,0.296,0.13,0.894,0.294,0.0705;0.86,0.137,0.781,0.604,0.531,0.973,0.166,0.529,0.351,0.35;0.903,0.836,0.243,0.246,0.887,0.577,0.76,0.892,0.474,0.586;0.552,0.142,0.475,0.682,0.367,0.773,0.216,0.174,0.592,0.0338;0.69,0.103,0.43,0.838,0.938,0.949,0.826,0.187,0.13,0.632;0.59,0.0714,0.0793,0.466,0.558,0.41,0.684,0.576,0.538,0.223;aaaaaa;
aa;aa;0.495;a;aa;aaaaaaaaa;0.464;0.987;0.0154,0.0505,0.00609,0.302,0.962,0.124,0.402,0.887,0.282,0.901;0.606,0.421,0.3,0.886,0.277,0.395,0.755,0.854,0.0723,0.764;0.71,0.161,0.171,0.818,0.834,0.175,0.823,0.124,0.558,0.506;0.599,0.521,0.935,0.26,0.718,0.845,0.584,0.841,0.107,0.285;0.808,0.337,0.224,0.593,0.363,0.144,0.99,0.974,0.283,0.48;0.191,0.694,0.27,0.459,0.645,0.468,0.0896,0.0695,0.0396,0.701;0.89,0.244,0.578,0.517,0.442,0.626,0.667,0.594,0.84,0.402;0.493,0.281,0.783,0.278,0.557,0.0421,0.158,0.051,0.705,0.47;aaaaaaaaaa;
