ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.215;aaaaaa;0.491;0.108,0.529,0.503,0.549,0.165,0.683,0.866,0.985,0.738,0.198;0.847,0.768,0.814,0.24,0.948,0.762,0.881,0.831,0.46,0.112;0.129,0.331,0.0332,0.236,0.736,0.129,0.0688,0.636,0.83,0.666;aaaaaaaaaa;
0.14;aaaaa;0.178;0.148,0.197,0.18,0.905,0.816,0.0973,0.0569,0.614,0.67,0.69;0.415,0.151,0.702,0.601,0.663,0.702,0.0986,0.864,0.246,0.116;0.0713,0.735,0.269,0.939,0.0937,0.996,0.6,0.947,0.866,0.848;aaaaa;
0.433;aa;0.0671;0.857,0.126,0.533,0.819,0.962,0.825,0.879,0.0387,0.701,0.459;0.707,0.825,0.551,0.0823,0.949,0.486,0.0474,0.999,0.757,0.501;0.38,0.636,0.884,0.82,0.898,0.984,0.0499,0.343,0.0358,0.47;a;
0.523;aaaaaaaaaa;0.273;0.501,0.0689,0.407,0.618,0.346,0.611,0.0408,0.142,0.543,0.111;0.686,0.777,0.695,0.522,0.494,0.755,0.12,0.436,0.616,0.764;0.427,0.331,0.145,0.643,0.791,0.398,0.764,1,0.577,0.628;aaaaaaaaa;
0.555;aaaaaaa;0.223;0.241,0.329,0.374,0.22,0.073,0.459,0.526,0.678,0.868,0.886;0.402,0.616,0.914,0.248,0.161,0.378,0.698,0.589,0.859,0.0631;0.985,0.624,0.275,0.574,0.313,0.168,0.0891,0.949,0.878,0.931;aaaaaa;
0.819;aaaaaaaaaa;0.541;0.879,0.147,0.6,0.0572,0.126,0.899,0.851,0.0769,0.689,0.0593;0.00412,0.18,0.388,0.196,0.893,0.784,0.27,0.275,0.136,0.00834;0.254,0.0308,0.118,0.742,0.783,0.884,0.948,0.208,0.363,0.0701;aaaaa;
0.358;a;0.315;0.212,0.304,0.29,0.639,0.583,0.547,0.543,0.77,0.876,0.517;0.917,0.683,0.275,0.622,0.362,0.848,0.377,0.0195,0.965,0.792;0.0745,0.593,0.739,0.19,0.962,0.0256,0.852,0.473,0.119,0.805;a;
0.577;a;0.728;0.775,0.912,0.438,0.354,0.685,0.216,0.418,0.258,0.497,0.289;0.532,0.207,0.723,0.295,0.872,0.42,0.724,0.171,0.354,0.0858;0.466,0.692,0.611,0.9,0.952,0.99,0.166,0.433,0.347,0.444;aaa;
0.974;a;0.275;0.806,0.885,0.59,0.584,0.0944,0.587,0.829,0.635,0.996,0.836;0.723,0.611,0.263,0.673,0.678,0.788,0.423,0.995,0.161,0.812;0.555,0.577,0.674,0.0756,0.635,0.358,0.166,0.718,0.999,0.164;a;
0.679;aaaaaaaa;0.339;0.729,0.264,0.0476,0.658,0.614,0.033,0.853,0.0262,0.0846,0.264;0.12,0.882,0.525,0.611,0.175,0.228,0.691,0.29,0.215,0.0418;0.129,0.971,0.528,0.662,0.484,0.383,0.309,0.959,0.188,0.206;a;
0.71;aaaaaaa;0.0516;0.0459,0.934,0.233,0.45,0.415,0.635,0.53,0.0859,0.995,0.539;0.867,0.167,0.983,0.769,0.205,0.42,0.542,0.766,0.0204,0.686;0.118,0.424,0.0207,0.401,0.557,0.443,0.997,0.133,0.93,0.677;aa;
0.169;aaaa;0.612;0.607,0.83,0.195,0.344,0.73,0.314,0.731,0.261,0.855,0.905;1,0.809,0.224,0.173,0.817,0.0703,0.202,0.22,0.769,0.606;0.105,0.623,0.285,0.86,0.0842,0.989,0.433,0.23,0.721,0.903;aaaaaaaaa;
0.688;aa;0.664;0.353,0.63,0.49,0.997,0.897,0.752,0.552,0.0294,0.858,0.834;0.37,0.72,0.839,0.271,0.0181,0.364,0.891,0.888,0.0949,0.75;0.744,0.273,0.655,0.82,0.834,0.358,0.366,0.0109,0.85,0.882;aaaaaaaaaa;
0.274;aaaaaa;0.266;0.728,0.881,0.59,0.0295,0.549,0.365,0.00744,0.975,0.907,0.0763;0.714,0.565,0.329,0.86,0.874,0.298,0.639,0.157,0.299,0.467;0.678,0.0123,0.478,0.597,0.471,0.0522,0.136,0.948,0.684,0.344;aaaa;
0.299;aa;0.174;0.642,0.898,0.605,0.361,0.872,0.104,0.992,0.102,0.583,0.706;0.332,0.509,0.833,0.951,0.28,0.164,0.144,0.0579,0.376,0.733;0.0132,0.559,0.658,0.328,0.734,0.569,0.33,0.104,0.897,0.858;aaaaaaa;
0.753;aaaa;0.0957;0.836,0.189,0.883,0.592,0.706,0.0313,0.0504,0.53,0.96,0.242;0.122,0.174,0.995,0.197,0.227,0.511,0.994,0.973,0.764,0.903;0.75,0.356,0.1,0.587,0.81,0.684,0.0464,0.142,0.617,0.95;aaaaaa;
0.286;a;0.0604;0.851,0.96,0.963,0.323,0.088,0.459,0.563,0.18,0.584,0.147;0.704,0.247,0.811,0.219,0.784,0.385,0.699,0.0716,0.69,0.659;0.868,0.364,0.139,0.69,0.47,0.00888,0.289,0.122,0.146,0.996;aaaaaaaa;
0.149;aaa;0.958;0.454,0.614,0.823,0.0981,0.652,0.325,0.27,0.678,0.468,0.418;0.227,0.159,0.934,0.502,0.924,0.476,0.13,0.737,0.453,0.0184;0.604,0.569,0.833,0.674,0.438,0.779,0.266,0.855,0.0692,0.699;aaaaaa;
0.622;aaa;0.54;0.563,0.0272,0.465,0.0872,0.567,0.753,0.888,0.802,0.243,0.425;0.253,0.398,0.551,0.00391,0.678,0.809,0.456,0.606,0.348,0.0203;0.798,0.728,0.392,0.362,0.307,0.0489,0.568,0.551,0.381,0.211;aaaaaaaaaa;
0.932;a;0.229;0.665,0.345,0.573,0.333,0.466,0.939,0.465,0.997,0.211,0.876;0.937,0.473,0.00544,0.51,0.93,0.452,0.374,0.26,0.191,0.94;0.308,0.829,0.0123,0.124,0.333,0.155,0.229,0.9,0.862,0.818;a;
0.579;aaaaaa;0.669;0.505,0.452,0.0624,0.136,0.0973,0.0254,0.197,0.4,0.52,0.759;0.768,0.316,0.589,0.755,0.0479,0.292,0.825,0.675,0.581,0.935;0.309,0.123,0.334,0.678,0.323,0.783,0.677,0.923,0.179,0.358;aaa;
0.377;aaaaaaaaa;0.974;0.608,0.0683,0.642,0.182,0.097,0.759,0.424,0.203,0.0694,0.962;0.919,0.32,0.92,0.754,0.693,0.202,0.145,0.564,0.871,0.752;0.486,0.405,0.729,0.703,0.812,0.644,0.0274,0.0178,0.167,0.247;aaa;
0.452;aa;0.253;0.165,0.95,0.478,0.0326,0.197,0.608,0.162,0.349,0.944,0.859;0.466,0.0478,0.492,0.218,0.787,0.0634,0.0174,0.951,0.858,0.0953;0.3,0.909,0.0793,0.873,0.547,0.215,0.959,0.959,0.0235,0.724;aa;
0.0564;aaaaaa;0.819;0.91,0.896,0.0405,0.484,0.885,0.509,0.443,0.882,0.925,0.932;0.198,0.494,0.566,0.524,0.904,0.656,0.17,0.972,0.926,0.945;0.4,0.931,0.521,0.969,1,0.748,0.925,0.636,0.128,0.57;a;
0.216;aaaaa;0.284;0.117,0.739,0.989,0.52,0.475,0.983,0.522,0.666,0.878,0.87;0.208,0.439,0.117,0.248,0.151,0.707,0.758,0.38,0.768,0.958;0.613,0.51,0.143,0.314,0.467,0.539,0.267,0.241,0.655,0.36;aaaaaa;
0.258;aaaa;0.42;0.54,0.784,0.551,0.721,0.109,0.157,0.0857,0.576,0.0723,0.882;0.729,0.821,0.478,0.341,0.258,0.793,0.762,0.686,0.969,0.428;0.286,0.824,0.104,0.909,0.421,0.42,0.5,0.425,0.836,0.408;aaaaaaa;
0.753;a;0.917;0.446,0.132,0.922,0.882,0.241,0.778,0.961,0.859,0.829,0.148;0.0806,0.623,0.686,0.656,0.135,0.502,0.943,0.0163,0.123,0.794;0.352,0.482,0.609,0.942,0.568,0.531,0.702,0.582,0.734,0.353;aaaaa;
0.399;aaaaaa;0.507;0.263,0.699,0.585,0.41,0.592,0.929,0.548,0.516,0.887,0.969;0.765,0.161,0.897,0.101,0.0249,0.33,0.249,0.736,0.962,0.306;0.28,0.706,0.925,0.26,0.65,0.0605,0.251,0.681,0.113,0.679;aaaaaaaaa;
0.389;a;0.44;0.223,0.397,0.533,0.874,0.489,0.93,0.0617,0.597,0.0138,0.759;0.0161,0.165,0.0298,0.65,0.772,0.693,0.778,0.353,0.782,0.641;0.429,0.598,0.183,0.989,0.729,0.189,0.645,0.281,0.603,0.156;aaa;
0.255;aaaaaaaaaa;0.636;0.893,0.751,0.656,0.649,0.879,0.367,0.799,0.216,0.586,0.571;0.172,0.576,0.00612,0.834,0.821,0.463,0.649,0.133,0.66,0.323;0.581,0.746,0.265,0.0421,0.838,0.236,0.209,0.55,0.799,0.198;a;
0.441;aaaaaa;0.437;0.451,0.93,0.409,0.473,0.865,0.923,0.588,0.0694,0.78,0.243;0.277,0.237,0.554,0.84,0.767,0.484,0.888,0.996,0.504,0.0262;0.0092,0.656,0.393,0.767,0.978,0.429,0.775,0.427,0.572,0.139;aa;
0.0381;aa;0.418;0.365,0.559,0.847,0.575,0.165,0.167,0.44,0.768,0.759,0.432;0.833,0.768,0.15,0.929,0.761,0.851,0.23,0.00243,0.864,0.987;0.984,0.874,0.00148,0.803,0.536,0.582,0.592,0.185,0.776,0.14;aaaaaaaaa;
0.919;aa;0.817;0.944,0.109,0.51,0.321,0.412,0.184,0.33,0.922,0.802,0.219;0.0895,0.468,0.226,0.339,0.516,0.0273,0.237,0.978,0.814,0.654;0.57,0.0447,0.838,0.837,0.414,0.518,0.227,0.57,0.147,0.179;a;
0.799;aaaaaaaa;0.167;0.904,0.217,0.246,0.428,0.822,0.367,0.214,0.196,0.543,0.00518;0.135,0.725,0.435,0.304,0.471,0.0196,0.0103,0.378,0.613,0.504;0.00636,0.824,0.708,0.632,0.268,0.355,0.265,0.21,0.769,0.995;aaaaaaaa;
0.513;aaa;0.61;0.999,0.634,0.537,0.348,0.383,0.853,0.675,0.845,0.89,0.964;0.0909,0.122,0.821,0.774,0.203,0.646,0.00813,0.582,0.209,0.637;0.492,0.566,0.4,0.0137,0.505,0.133,0.833,0.792,0.686,0.526;aaaaaaaaa;
0.74;aaaaaaaaaa;0.228;0.0429,0.514,0.578,0.415,0.0384,0.0734,0.166,0.567,0.574,0.0384;0.195,0.68,0.982,0.269,0.571,0.406,0.863,0.994,0.834,0.988;0.967,0.763,0.754,0.806,0.988,0.715,0.668,0.786,0.0673,0.284;aaa;
0.166;aaaaaaaaaa;0.18;0.974,0.0471,0.947,0.612,0.572,0.353,0.74,0.461,0.513,0.629;0.884,0.0131,0.434,0.564,0.504,0.925,0.839,0.816,0.387,0.378;0.995,0.302,0.451,0.706,0.139,0.543,0.593,0.615,0.282,0.344;aaa;
0.49;aaaaaaaa;0.317;0.919,0.0997,0.274,0.165,0.869,0.852,0.256,0.27,0.767,0.917;0.27,0.397,0.913,0.494,0.0262,0.538,0.847,0.158,0.313,0.101;0.793,0.791,0.223,0.557,0.269,0.454,0.415,0.565,0.08,0.28;aaa;
0.955;aa;0.581;0.839,0.589,0.278,0.593,0.756,0.0997,0.111,0.54,0.968,0.39;0.255,0.393,0.547,0.148,0.395,0.632,0.0876,0.124,0.0104,0.511;0.687,0.62,0.288,0.905,0.802,0.585,0.72,0.436,0.0592,0.774;aaaaaaaaaa;
0.587;aa;0.00628;0.56,0.75,0.64,0.648,0.0443,0.0137,0.646,0.154,0.663,0.63;0.0776,0.017,0.199,0.707,0.74,0.545,0.736,0.149,0.376,0.854;0.112,0.157,0.00288,0.388,0.708,0.404,0.72,0.252,0.997,0.831;aaaaa;
0.512;aaa;0.115;0.55,0.558,0.783,0.481,0.568,0.733,0.753,0.762,0.0393,0.136;0.444,0.436,0.116,0.496,0.673,0.445,0.808,0.792,0.216,0.536;0.351,0.16,0.941,0.398,0.299,0.0244,0.509,0.637,0.802,1;aaa;
0.0811;aaaaa;0.877;0.68,0.499,0.112,0.184,0.835,0.893,0.171,0.46,0.844,0.851;0.898,0.214,0.169,0.842,0.461,0.481,0.305,0.198,0.303,0.879;0.0117,0.766,0.356,0.827,0.104,0.271,0.494,0.0195,0.116,0.395;aaaaaaaaa;
0.403;aaaa;0.744;0.366,0.0621,0.391,0.602,0.425,0.511,0.569,0.238,0.447,0.216;0.863,0.338,0.0305,0.0474,0.124,0.542,0.649,0.258,0.185,0.0934;0.844,0.648,0.476,0.535,0.797,0.0379,0.347,0.344,0.207,0.325;aaaaa;
0.944;aa;0.314;0.113,0.0851,0.679,0.336,0.684,0.756,0.632,0.0472,0.457,0.702;0.488,0.661,0.923,0.205,0.0507,0.296,0.996,0.568,0.235,0.0305;0.907,0.442,0.36,0.376,0.693,0.24,0.078,0.0757,0.126,0.523;a;
0.0398;aaa;0.363;0.0658,0.733,0.14,0.222,0.032,0.563,0.431,0.302,0.887,0.179;0.487,0.989,0.882,0.939,0.867,0.671,0.519,0.887,0.481,0.365;0.702,0.307,0.842,0.351,0.554,0.0219,0.718,0.339,0.0163,0.582;aaaaaaaa;
0.109;aaaaaaaaa;0.969;0.659,0.304,0.743,0.0528,0.135,0.362,0.245,0.263,0.907,0.438;0.0263,0.176,0.184,0.191,0.665,0.417,0.113,0.677,0.502,0.138;0.198,0.186,0.97,0.558,0.943,0.492,0.0424,0.326,0.426,0.234;a;
0.14;aaaaaaaa;0.905;0.323,0.982,0.127,0.94,0.0443,0.967,0.706,0.125,0.658,0.591;0.117,0.713,0.779,0.724,0.469,0.693,0.961,0.708,0.122,0.453;0.282,0.543,0.299,0.0496,0.866,0.79,0.35,0.498,0.996,0.138;aa;
0.517;aaaaaaaaaa;0.327;0.582,0.983,0.613,0.297,0.772,0.615,0.0263,0.787,0.23,0.347;0.429,0.766,0.715,0.061,0.999,0.38,0.272,0.776,0.709,0.457;0.376,0.481,0.647,0.731,0.177,0.0682,0.956,0.184,0.417,0.0314;aaaaaaa;
0.156;a;0.652;0.582,0.805,0.373,0.0839,0.154,0.0162,0.323,0.762,0.192,0.816;0.564,0.104,0.754,0.244,0.112,0.371,0.601,0.447,0.00885,0.672;0.653,0.983,0.757,0.862,0.333,0.49,0.0406,0.542,0.484,0.418;aaaaaa;
0.962;aaaaaaaaa;0.22;0.317,0.125,0.193,0.628,0.4,0.331,0.838,0.602,0.533,0.333;0.622,0.31,0.554,0.0705,0.511,0.978,0.341,0.528,0.996,0.554;0.738,0.415,0.13,0.325,0.567,0.229,0.688,0.779,0.00851,0.0289;aa;
0.965;aaaaaaaaaa;0.25;0.841,0.546,0.527,0.754,0.759,0.793,0.728,0.92,0.274,0.227;0.226,0.822,0.347,0.322,0.203,0.312,0.193,0.693,0.924,0.0813;0.885,0.198,0.401,0.99,0.722,0.95,0.585,0.435,0.281,0.086;aaaaa;
0.682;aaaaaa;0.899;0.83,0.617,0.961,0.993,0.00349,0.697,0.337,0.0667,0.914,0.274;0.469,0.588,0.738,0.359,0.707,0.546,0.213,0.183,0.13,0.542;0.772,0.568,0.573,0.355,0.629,0.137,0.858,0.801,0.154,0.139;aaaaa;
0.84;aaa;0.664;0.431,0.824,0.742,0.37,0.774,0.374,0.575,0.567,0.709,0.351;0.939,0.209,0.0137,0.681,0.153,0.598,0.345,0.801,0.801,0.571;0.846,0.819,0.12,0.811,0.887,0.903,0.187,0.315,0.0999,0.477;aaaaaaaaaa;
0.395;aaaaaaaa;0.484;0.922,0.269,0.282,0.327,0.00318,0.464,0.173,0.635,0.00695,0.854;0.0364,0.77,0.991,0.969,0.519,0.484,0.689,0.175,0.903,0.0617;0.0942,0.586,0.273,0.0813,0.369,0.15,0.525,0.636,0.957,0.802;aaaaaaaaa;
0.62;aa;0.686;0.754,0.725,0.17,0.325,0.197,0.0545,0.698,0.38,0.914,0.0951;0.621,0.622,0.555,0.476,0.815,0.521,0.801,0.826,0.996,0.324;0.597,0.284,0.508,0.789,0.727,0.686,0.145,0.305,0.996,0.39;aaaa;
0.96;aaaaaa;0.0581;0.374,0.861,0.699,0.996,0.542,0.271,0.739,0.845,0.969,0.434;0.97,0.532,0.864,0.0145,0.464,0.111,0.661,0.0714,0.849,0.314;0.719,0.56,0.621,0.394,0.341,0.633,0.377,0.679,0.54,0.668;aaaaaa;
0.616;aaaaaaaa;0.824;0.763,0.963,0.545,0.47,0.863,0.949,0.0191,0.362,0.785,0.135;0.625,0.15,0.806,0.968,0.913,0.686,0.873,0.846,0.313,0.687;0.85,0.0405,0.885,0.192,0.657,0.039,0.926,0.796,0.643,0.616;aaaaaaaaa;
0.0816;aaaaaa;0.396;0.159,0.127,0.729,0.624,0.648,0.427,0.567,0.555,0.952,0.393;0.323,0.0901,0.0997,0.861,0.52,0.0228,0.937,0.775,0.458,0.869;0.986,0.574,0.367,0.931,0.0712,0.0687,0.378,0.547,0.418,0.251;aa;
0.368;aaaaaaaaa;0.0997;0.598,0.585,0.886,0.804,0.976,0.312,0.864,0.57,0.669,0.335;0.0673,0.38,0.548,1,0.161,0.561,0.793,0.755,0.406,0.372;0.6,0.759,0.173,0.715,0.0584,0.138,0.602,0.727,0.968,0.908;aaaa;
0.652;aaaaa;0.449;0.147,0.308,0.68,0.631,0.576,0.178,0.759,0.283,0.385,0.538;0.146,0.429,0.951,0.292,0.49,0.256,0.278,0.737,0.991,0.435;0.0791,0.5,0.838,0.745,0.97,0.795,0.402,0.953,0.459,0.364;aaaaaaaaa;
0.312;aaaaaa;0.592;0.533,0.176,0.523,0.93,0.764,0.623,0.993,0.419,0.449,0.819;0.28,0.825,0.935,0.639,0.369,0.145,0.517,0.887,0.673,0.827;0.787,0.495,0.223,0.137,0.455,0.245,0.486,0.468,0.34,0.986;aaaaa;
0.975;aaaaaaaa;0.757;0.642,0.978,0.688,0.495,0.941,0.257,0.552,0.801,0.766,0.529;0.0845,0.742,0.804,0.269,0.0309,0.549,0.46,0.794,0.975,0.478;0.078,0.303,0.902,0.303,0.91,0.575,0.666,0.655,0.846,0.0685;aaaaaaa;
0.38;aaa;0.19;0.961,0.233,0.217,0.559,0.388,0.634,0.989,0.519,0.651,0.057;0.265,0.651,0.204,0.164,0.935,0.649,0.971,0.0322,0.0841,0.467;0.223,0.28,0.709,0.875,0.998,0.431,0.693,0.0946,0.134,0.882;a;
0.471;aaa;0.457;0.952,0.0328,0.933,0.938,0.855,0.845,0.85,0.413,0.527,0.775;0.446,0.995,0.0152,0.973,0.246,0.538,0.0436,0.0436,0.255,0.305;0.00863,0.0491,0.417,0.299,0.806,0.0642,0.148,0.608,0.73,0.384;aaaaaaaaa;
0.582;aaaaa;0.0334;0.958,0.637,0.38,0.558,0.387,0.803,0.387,0.957,0.591,0.166;0.331,0.987,0.687,0.991,0.656,0.912,0.636,0.142,0.618,0.276;0.727,0.0699,0.657,0.0834,0.703,0.487,0.317,0.8,0.876,0.651;aaaaaaaa;
0.368;aaaaaaaaa;0.357;0.748,0.626,0.108,0.687,0.906,0.22,0.111,0.304,0.719,0.0764;0.375,0.519,0.515,0.814,0.0134,0.604,0.774,0.226,0.132,0.489;0.947,0.152,0.414,0.354,0.251,0.465,0.161,0.162,0.57,0.234;aaaa;
0.912;aaa;0.113;0.769,0.0898,0.645,0.422,0.502,0.48,0.0475,0.667,0.827,0.596;0.979,0.925,0.0278,0.875,0.189,0.275,0.93,0.539,0.0142,0.143;0.995,0.16,0.567,0.288,0.123,0.846,0.691,0.394,0.973,0.135;aaaaaaaaa;
0.538;aaaaaa;0.485;0.588,0.728,0.0319,0.277,0.615,0.213,0.662,0.735,0.237,0.43;0.117,0.237,0.391,0.0759,0.943,0.337,0.453,0.335,0.247,0.356;0.845,0.957,0.77,0.0566,0.479,0.341,0.97,0.0539,0.755,0.0703;aaa;
0.29;aaa;0.744;0.313,0.727,0.577,0.442,0.484,0.563,0.511,0.21,0.115,0.758;0.591,0.743,0.221,0.279,0.0782,0.934,0.888,0.345,0.33,0.698;0.176,0.512,0.152,0.633,0.913,0.843,0.954,0.522,0.859,0.925;aaaaaa;
0.745;aaaaaa;0.00374;0.902,0.0101,0.452,0.555,0.963,0.933,0.883,0.401,0.98,0.502;0.184,0.134,0.468,0.624,0.869,0.458,0.582,0.00848,0.553,0.701;0.206,0.692,0.265,0.874,0.61,0.983,0.967,0.908,0.935,0.368;aaaaaaaaa;
0.566;aa;0.691;0.308,0.359,0.718,0.729,0.505,0.906,0.625,0.829,0.904,0.831;0.468,0.359,0.557,0.943,0.726,0.0413,0.392,0.819,0.196,0.48;0.318,0.835,0.755,0.162,0.629,0.764,0.0221,0.996,0.58,0.616;aaaaaaaa;
0.798;aaaaaaa;0.147;0.837,0.469,0.576,0.571,0.11,0.907,0.818,0.809,0.964,0.945;0.897,0.617,0.934,0.979,0.19,0.0274,0.344,0.32,0.655,0.0967;0.855,0.478,0.308,0.641,0.421,0.152,0.317,0.0686,0.399,0.3;aaaaaaaaa;
0.497;aaaaaaaa;0.365;0.729,0.81,0.12,0.907,0.555,0.263,0.418,0.884,0.652,0.911;0.842,0.209,0.597,0.772,0.568,0.517,0.532,0.467,0.263,0.0784;0.45,0.687,0.635,0.518,0.995,0.678,0.0354,0.796,0.203,0.46;aaaaaaaa;
0.735;aaa;0.446;0.121,0.0573,0.484,0.756,0.133,0.973,0.312,0.55,0.409,0.437;0.562,0.41,0.145,0.418,0.982,0.126,0.189,0.358,0.545,0.0202;0.371,0.945,0.804,0.541,0.489,0.74,0.242,0.452,0.547,0.378;aa;
0.138;aaaaaaaa;0.725;0.958,0.916,0.65,0.284,0.436,0.784,0.451,0.582,0.528,0.355;0.0968,0.514,0.805,0.192,0.0555,0.403,0.689,0.246,0.177,0.0296;0.541,0.173,0.962,0.684,0.998,0.13,0.548,0.501,1,0.507;aaaaa;
0.619;aaaaaa;0.59;0.753,0.685,0.379,0.073,0.132,0.591,0.935,0.651,0.0737,0.922;0.03,0.17,0.626,0.338,0.105,0.831,0.13,0.75,0.283,0.434;0.431,0.25,0.869,0.144,0.205,0.361,0.639,0.0422,0.668,0.69;aaaaaaaaaa;
0.0802;aaaaaaaa;0.959;0.546,0.771,0.653,0.647,0.317,0.0407,0.3,0.183,0.355,0.842;0.301,0.869,0.487,0.715,0.518,0.601,0.176,0.987,0.611,0.707;0.683,0.75,0.204,0.297,0.439,0.069,0.324,0.724,0.784,0.395;aaaa;
0.515;aaaaaaaa;0.174;0.646,0.84,0.672,0.796,0.743,0.3,0.0735,0.644,0.0582,0.993;0.191,0.436,0.429,0.134,0.221,0.0359,0.857,0.259,0.271,0.0343;0.0318,0.807,0.873,0.865,0.408,0.0652,0.133,0.0396,0.957,0.993;a;
0.881;aaaaaaaaaa;0.116;0.774,0.636,0.66,0.367,0.895,0.996,0.793,0.666,0.96,0.858;0.0829,0.527,0.722,0.305,0.639,0.131,0.587,0.182,0.655,0.181;0.317,0.182,0.25,0.0612,0.929,0.658,0.552,0.444,0.171,0.44;aaaa;
0.545;aaaaa;0.985;0.348,0.232,0.176,0.984,0.818,0.34,0.4,0.892,0.866,0.283;0.174,0.964,0.0615,0.935,0.0121,0.625,0.597,0.0158,0.262,0.0873;0.0924,0.996,0.674,0.119,0.464,0.126,0.649,0.0495,0.324,0.87;aa;
0.4;aaaa;0.535;0.203,0.578,0.994,0.843,0.066,0.642,0.129,0.7,0.0907,0.989;0.538,0.714,0.735,0.504,0.158,0.435,0.244,0.828,0.738,0.553;0.799,0.63,0.212,0.682,0.702,0.961,0.417,0.117,0.947,0.948;aaaaaaaa;
0.459;aaaaaa;0.599;0.0917,0.685,0.079,0.507,0.165,0.12,0.863,0.747,0.926,0.59;0.608,0.746,0.133,0.938,0.278,0.342,0.507,0.712,0.578,0.893;0.126,0.213,0.986,0.644,0.342,0.709,0.524,0.0163,0.589,0.421;aaa;
0.971;aaa;0.124;0.656,0.465,0.154,0.73,0.46,0.812,0.682,0.296,0.431,0.633;0.116,0.951,0.213,0.42,0.387,0.786,0.388,0.355,0.919,0.368;0.023,0.765,0.221,0.29,0.664,0.0145,0.022,0.147,0.25,0.55;aaa;
0.652;a;0.456;0.129,0.789,0.159,0.244,0.652,0.597,0.332,0.315,0.303,0.723;0.462,0.706,0.728,0.112,0.487,0.321,0.357,0.161,0.647,0.518;0.733,0.774,0.87,0.296,0.0486,0.556,0.439,0.75,0.223,0.948;aaaaaaa;
0.61;aaaaaaaaa;0.827;0.631,0.861,0.419,0.795,0.986,0.0361,0.439,0.426,0.295,0.581;0.956,0.0836,0.202,0.636,0.903,0.327,0.755,0.966,0.999,0.544;0.0697,0.265,0.95,0.865,0.798,0.0876,0.474,0.716,0.491,0.433;aaa;
0.58;aaaaaaaaaa;0.636;0.586,0.537,0.846,0.903,0.495,0.281,0.00442,0.345,0.252,0.572;0.334,0.4,0.224,0.475,0.00748,0.765,0.0713,0.94,0.0839,0.534;0.99,0.874,0.527,0.492,0.634,0.944,0.673,0.294,0.69,0.26;a;
0.0665;aaaaaaaaaa;0.122;0.978,0.419,0.953,0.706,0.991,0.384,0.221,0.937,0.216,0.425;0.0907,0.141,0.691,0.638,0.358,0.793,0.944,0.897,0.407,0.522;0.622,0.787,0.267,0.138,0.12,0.524,0.62,0.674,0.344,0.632;aaaaaaaaaa;
0.524;aaaaaaaa;0.974;0.983,0.288,0.146,0.974,0.0249,0.3,0.983,0.216,0.0239,0.429;0.183,0.289,0.183,0.899,0.552,0.928,0.439,0.561,0.468,0.198;0.449,0.578,0.162,0.631,0.565,0.824,0.135,0.212,0.352,0.804;a;
0.729;aaaaaaaaa;0.761;0.551,0.462,0.787,0.452,0.78,0.386,0.9,0.959,0.243,0.251;0.409,0.202,0.62,0.0128,0.645,0.994,0.0724,0.651,0.951,0.493;0.678,0.899,0.486,0.982,0.993,0.508,0.254,0.208,0.668,0.836;aaaaaaa;
0.767;aaaaaaa;0.476;0.798,0.668,0.594,0.792,0.573,0.347,0.0899,0.481,0.127,0.267;0.766,0.193,0.594,0.367,0.0234,0.558,0.942,0.235,0.679,0.694;0.379,0.514,0.787,0.595,0.156,0.962,0.264,0.992,0.158,0.616;aaaaaaaaa;
0.393;aaaa;0.94;0.612,0.297,0.824,0.95,0.0771,0.437,0.159,0.546,0.798,0.0047;0.0576,0.469,0.0926,0.165,0.881,0.74,0.509,0.242,0.924,0.0109;0.376,0.876,0.0787,0.204,0.659,0.31,0.248,0.789,0.341,0.0523;aaaaaaaa;
0.408;aaaaaaaaaa;0.217;0.613,0.0118,0.102,0.124,0.791,0.822,0.981,0.0526,0.956,0.0797;0.2,0.326,0.433,0.408,0.661,0.758,0.222,0.711,0.847,0.0258;0.746,0.304,0.102,0.631,0.185,0.939,0.309,0.193,0.889,0.778;aaaaaaaa;
0.994;aaaaaaa;0.812;0.814,0.103,0.647,0.263,0.842,0.0703,0.0559,0.327,0.569,0.166;0.548,0.0796,0.178,0.0121,0.0119,0.803,0.102,0.0273,0.368,0.507;0.913,0.327,0.273,0.196,0.68,0.983,0.911,0.952,0.966,0.954;aaaaaaaa;
0.568;aaaaaaaa;0.516;0.52,0.0466,0.16,0.509,0.415,0.758,0.0745,0.0317,0.483,0.627;0.4,0.137,0.586,0.487,0.714,0.616,0.607,0.509,0.261,0.56;0.132,0.896,0.5,0.15,0.522,0.3,0.00033,0.551,0.699,0.523;aaa;
0.785;aaaa;0.158;0.11,0.32,0.712,0.529,0.615,0.649,0.0352,0.942,0.238,0.393;0.554,0.224,0.204,0.326,0.488,0.802,0.519,0.56,0.39,0.456;0.338,0.824,0.524,0.875,0.935,0.782,0.00351,0.963,0.384,0.515;aaaaaaa;
0.549;aaaaaaa;0.0927;0.395,0.702,0.894,0.671,0.277,0.455,0.308,0.361,0.702,0.741;0.473,0.539,0.669,0.428,0.552,0.375,0.534,0.583,0.0945,0.578;0.225,0.379,0.636,0.849,0.482,0.283,0.564,0.615,0.432,0.564;aaaaaa;
