ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;aa;0.195;aaaaaa;0.467;aaaaaa;a;a;0.321;aaaaaaa;aaaaaa;a;0.615;0.0634;0.511;aaaaaaa;0.415;0.139;aa;0.155,0.0574,0.931,0.673,0.911,0.457,0.122,0.411,0.735,0.872;0.805,0.824,0.708,1,0.869,0.611,0.855,0.152,0.616,0.215;0.956,0.337,0.106,0.959,0.957,0.256,0.499,0.883,0.464,0.992;0.577,0.0477,0.404,0.326,0.692,0.87,0.0523,0.258,0.858,0.416;0.496,0.203,0.595,0.356,0.216,0.421,0.65,0.922,0.892,0.748;0.671,0.368,0.133,0.212,0.852,0.3,0.716,0.536,0.412,0.439;0.487,0.271,0.835,0.673,0.446,0.515,0.0405,0.0355,0.952,0.838;0.347,0.36,0.855,0.487,0.156,0.737,0.593,0.879,0.758,0.397;0.813,0.133,0.00105,0.629,0.655,0.235,0.603,0.644,0.201,0.068;0.645,0.0432,0.875,0.304,0.232,0.00459,0.2,0.685,0.992,0.518;0.503,0.624,0.0811,0.527,0.753,0.803,0.144,0.152,0.256,0.963;0.235,0.855,0.666,0.725,0.621,0.916,0.906,0.833,0.0367,0.21;0.902,0.317,0.431,0.96,0.752,0.35,0.166,0.256,0.15,0.994;0.734,0.199,0.893,0.213,0.821,0.374,0.754,0.174,0.795,0.812;0.282,0.254,0.813,0.895,0.0194,0.365,0.737,0.77,0.218,0.213;0.838,0.675,0.0369,0.762,0.0907,0.947,0.996,0.313,0.656,0.749;0.377,0.382,0.631,0.893,0.0246,0.695,0.858,0.867,0.249,0.112;0.445,0.849,0.00843,0.724,0.403,0.291,0.598,0.354,0.687,0.0672;0.742,0.00569,0.649,0.846,0.461,0.504,1,0.0121,0.614,0.206;0.0361,0.783,0.401,0.148,0.121,0.52,0.369,0.522,0.277,0.374;aa;
aa;a;aa;0.885;aaaaaa;0.804;a;a;a;0.644;aaaaaaa;aaaaaaaa;aa;0.881;0.336;0.326;aaaaa;0.382;0.664;aa;0.705,0.378,0.609,0.42,0.648,0.912,0.997,0.963,0.275,0.134;0.824,0.517,0.183,0.0928,0.936,0.881,0.937,0.463,0.713,0.708;0.995,0.258,0.466,0.599,0.297,0.322,0.345,0.23,0.189,0.624;0.662,0.166,0.939,0.925,0.157,0.375,0.807,0.237,0.846,0.797;0.971,0.691,0.515,0.0324,0.276,0.58,0.412,0.456,0.71,0.539;0.906,0.658,0.131,0.871,0.313,0.213,0.813,0.155,0.0422,0.762;0.878,0.151,0.822,0.373,0.673,0.563,0.384,0.477,0.129,0.721;0.474,0.376,0.607,0.851,0.442,0.759,0.817,0.847,0.768,0.243;0.695,0.48,0.0769,0.23,0.845,0.0673,0.168,0.98,0.472,0.652;0.848,0.182,0.811,0.237,0.495,0.86,0.416,0.562,0.273,0.394;0.152,0.0733,0.814,0.178,0.909,0.431,0.598,0.758,0.224,0.849;0.569,0.318,0.359,0.986,0.444,0.0678,0.561,0.0501,0.288,0.813;0.417,0.582,0.869,0.125,0.34,0.562,0.549,0.262,0.439,0.562;0.013,0.452,0.548,0.944,0.355,0.0518,0.0813,0.418,0.445,0.859;0.328,0.547,0.267,0.299,0.634,0.897,0.929,0.0938,0.752,0.182;0.712,0.813,0.448,0.422,0.563,0.713,0.461,0.666,0.133,0.96;0.0781,0.973,0.569,0.41,0.705,0.736,0.0759,0.295,0.881,0.202;0.869,0.864,0.104,0.83,0.679,0.899,0.0451,0.582,0.743,0.679;0.312,0.229,0.802,0.101,0.378,0.433,0.77,0.23,0.968,0.2;0.0755,0.609,0.7,0.976,0.445,0.198,0.183,0.885,0.88,0.32;aa;
a;a;a;0.292;aaa;0.229;aa;a;a;0.252;aa;aaaaaa;aa;0.3;0.0811;0.673;aaaaaaa;0.132;0.179;aa;0.378,0.674,0.814,0.488,0.232,0.723,0.372,0.237,0.917,0.266;0.653,0.844,0.527,0.702,0.506,0.995,0.87,0.887,0.32,0.192;0.0597,0.783,0.9,0.499,0.00625,0.0687,0.15,0.959,0.299,0.253;0.661,0.95,0.633,0.0386,0.936,0.9,0.46,0.04,0.0972,0.152;0.318,0.622,0.819,0.625,0.164,0.255,0.132,0.104,0.933,0.12;0.181,0.704,0.95,0.478,0.579,0.00553,0.908,0.154,0.0556,0.649;0.372,0.57,0.248,0.286,0.945,0.417,0.343,0.806,0.69,0.851;0.853,0.93,0.159,0.577,0.355,0.434,0.403,0.548,0.51,0.899;0.00577,0.947,0.0478,0.669,0.493,0.865,0.167,0.411,0.517,0.928;0.755,0.565,0.212,0.302,0.164,0.217,0.819,0.254,0.864,0.981;0.229,0.418,0.328,0.225,0.921,0.66,0.777,0.207,0.815,0.409;0.315,0.447,0.886,0.0488,0.76,0.216,0.411,0.611,0.382,0.428;0.0673,0.625,0.15,0.799,0.852,0.768,0.552,0.737,0.757,0.0824;0.254,0.382,0.231,0.136,0.164,0.122,0.662,0.316,0.386,0.868;0.59,0.12,0.938,0.584,0.382,0.357,0.0765,0.514,0.245,0.0484;0.512,0.915,0.238,0.797,0.624,0.499,0.821,0.71,0.622,0.807;0.979,0.872,0.226,0.167,0.869,0.715,0.413,0.997,0.351,0.646;0.285,0.333,0.498,0.166,0.819,0.894,0.938,0.152,0.812,0.144;0.367,0.284,0.476,0.0672,0.438,0.948,0.47,0.988,0.00349,0.59;0.952,0.431,0.249,0.281,0.859,0.394,0.3,0.0186,0.586,0.306;aaaaaaaa;
a;a;aa;0.711;aaaaa;0.323;aa;a;a;0.302;aaa;aaa;aa;0.28;0.496;0.868;a;0.753;0.918;aa;0.113,0.839,0.662,0.957,0.132,0.0645,0.887,0.0289,0.693,0.586;0.468,0.272,0.0362,0.583,0.091,0.0848,0.0801,0.23,0.303,0.572;0.959,0.361,0.0326,0.7,0.65,0.343,0.784,0.941,0.978,0.89;0.74,0.104,0.898,0.633,0.599,0.503,0.631,0.876,0.968,0.0155;0.592,0.324,0.0634,0.0881,0.891,0.771,0.0614,0.452,0.257,0.907;0.118,0.533,0.911,0.155,0.42,0.536,0.562,0.966,0.396,0.925;0.721,0.368,0.915,0.921,0.718,0.621,0.619,0.894,0.305,0.83;0.287,0.602,0.721,0.25,0.604,0.71,0.624,0.335,0.784,0.157;0.251,0.638,0.887,0.63,0.982,0.858,0.769,0.307,0.769,0.558;0.676,0.928,0.853,0.342,0.459,0.305,0.751,0.147,0.122,0.428;0.48,0.334,0.137,0.561,0.812,0.668,0.829,0.259,0.469,0.62;0.902,0.336,0.267,0.806,0.151,0.366,0.999,0.878,0.0883,0.626;0.467,0.541,0.613,0.974,0.225,0.436,0.699,0.926,0.176,0.769;0.913,0.924,0.879,0.0832,0.89,0.833,0.43,0.0633,0.339,0.435;0.164,0.206,0.554,0.71,0.349,0.59,0.698,0.952,0.992,0.0253;0.955,0.461,0.382,0.974,0.654,0.105,0.475,0.982,0.94,0.498;0.213,0.942,0.723,0.0713,0.986,0.743,0.872,0.896,0.38,0.16;0.371,0.887,0.868,0.0354,0.871,0.601,0.244,0.725,0.22,0.693;0.652,0.409,0.449,0.675,0.327,0.705,0.129,0.954,0.757,0.739;0.383,0.741,0.159,0.547,0.0393,0.443,0.938,0.918,0.0206,0.53;aaa;
aa;a;a;0.0507;aaaaaaa;0.618;aaa;a;a;0.24;aaaa;aaaaaaaaa;aa;0.0769;0.0807;0.526;a;0.62;0.388;a;0.476,0.963,0.0547,0.654,0.415,0.798,0.0693,0.365,0.873,0.237;0.81,0.178,0.902,0.662,0.536,0.0444,0.689,0.704,0.74,0.1;0.0552,0.948,0.0583,0.229,0.141,0.559,0.315,0.369,0.775,0.64;0.478,0.0276,0.696,0.823,0.659,0.49,0.53,0.479,0.47,0.72;0.392,0.184,0.873,0.581,0.0254,0.5,0.462,0.56,0.331,0.49;0.269,0.274,0.946,0.973,0.662,0.283,0.851,0.952,0.123,0.749;0.951,0.44,0.0979,0.431,0.923,0.521,0.667,0.858,0.729,0.933;0.771,0.875,0.143,0.823,0.722,0.229,0.789,0.0873,0.721,0.638;0.203,0.303,0.214,0.484,0.674,0.382,0.316,0.624,0.0412,0.263;0.233,0.191,0.424,0.0879,0.893,0.899,0.975,0.138,0.408,0.934;0.669,0.0133,0.893,0.718,0.229,0.0419,0.0828,0.223,0.262,0.66;0.0388,0.289,0.869,0.243,0.232,0.855,0.13,0.542,0.181,0.149;0.46,0.874,0.569,0.118,0.93,0.195,0.884,0.411,0.879,0.679;0.123,0.29,0.811,0.944,0.46,0.823,0.29,0.213,0.111,0.0629;0.294,0.221,0.0558,0.125,0.256,0.474,0.326,0.231,0.756,0.88;0.131,0.456,0.823,0.514,0.105,0.463,0.22,0.613,0.411,0.209;0.611,0.788,0.244,0.253,0.981,0.24,0.157,0.205,0.715,0.987;0.726,0.644,0.358,0.895,0.704,0.31,0.794,0.728,0.906,0.582;0.155,0.983,0.783,0.168,0.61,0.768,0.862,0.122,0.344,0.973;0.548,0.402,0.677,0.448,0.225,0.757,0.363,0.727,0.902,0.181;aa;
a;a;a;0.485;aa;0.137;a;a;a;0.158;aaaaaa;aa;aa;0.942;0.609;0.735;aa;0.509;0.509;a;0.246,0.856,0.191,0.78,0.0652,0.102,0.706,0.786,0.346,0.928;0.502,0.266,0.54,0.651,0.984,0.805,0.0996,0.179,0.887,0.68;0.792,0.0328,0.0858,0.526,0.267,0.923,0.936,0.672,0.43,0.202;0.138,0.207,0.697,0.437,0.107,0.726,0.233,0.171,0.952,0.891;0.0469,0.642,0.968,0.599,0.606,0.0789,0.274,0.772,0.519,0.463;0.313,0.987,0.2,0.711,0.535,0.0816,0.419,0.593,0.303,0.0475;0.689,0.027,0.915,0.29,0.394,0.931,0.635,0.945,0.25,0.634;0.782,0.807,0.127,0.558,0.0287,0.38,0.271,0.847,0.844,0.32;0.539,0.0458,0.227,0.497,0.421,0.543,0.00958,0.947,0.678,0.792;0.203,0.538,0.855,0.607,0.958,0.514,0.736,0.707,0.944,0.377;0.22,0.7,0.685,0.423,0.921,0.367,0.829,0.489,0.545,0.323;0.105,0.638,0.34,0.757,0.9,0.638,0.0223,0.424,0.0755,0.129;0.675,0.0763,0.703,0.888,0.746,0.486,0.623,0.559,0.801,0.234;0.753,0.64,0.668,0.0139,0.226,0.744,0.379,0.225,0.339,0.847;0.798,0.957,0.29,0.973,0.827,0.485,0.469,0.0666,0.992,0.41;0.00125,0.988,0.31,0.0123,0.126,0.262,0.902,0.195,0.568,0.207;0.204,0.346,0.914,0.22,0.3,0.394,0.523,0.746,0.841,0.58;0.486,0.263,0.0441,0.214,0.0261,0.442,0.556,0.649,0.785,0.675;0.758,0.855,0.373,0.0705,0.213,0.986,0.313,0.216,0.18,0.405;0.446,0.828,0.975,0.264,0.675,0.786,0.098,0.242,0.871,0.682;aaaaaaa;
aaa;a;aa;0.928;aaaaaaa;0.034;aaa;a;a;0.329;aaaaaaa;aaaaaaaa;aa;0.687;0.82;0.577;aaaa;0.868;0.000905;a;0.181,0.791,0.41,0.543,0.0983,0.146,0.893,0.715,0.721,0.0228;0.263,0.0595,0.621,0.158,0.921,0.107,0.469,0.0856,0.221,0.677;0.0458,0.938,0.0399,0.424,0.739,0.451,0.398,0.00629,0.663,0.971;0.206,0.611,0.056,0.487,0.177,0.123,0.318,0.6,0.417,0.211;0.182,0.987,0.777,0.167,0.102,0.527,0.577,0.0998,0.985,0.267;0.236,0.306,0.88,0.53,0.805,0.711,0.293,0.81,0.514,0.898;0.509,0.175,0.0125,0.0741,0.000217,0.65,0.54,0.878,0.00803,0.967;0.754,0.0794,0.293,0.637,0.114,0.204,0.99,0.547,0.778,0.0412;0.467,0.784,0.511,0.894,0.888,0.633,0.661,0.596,0.886,0.699;0.851,0.345,0.343,0.26,0.305,0.739,0.788,0.701,0.924,0.952;0.725,0.954,0.415,0.747,0.609,0.407,0.279,0.0375,0.695,0.778;0.423,0.749,0.252,0.656,0.644,0.829,0.873,0.374,0.299,0.779;0.623,0.573,0.869,0.751,0.808,0.249,0.523,0.735,0.154,0.747;0.666,0.46,0.73,0.724,0.306,0.796,0.739,0.722,0.593,0.482;0.177,0.46,0.671,0.867,0.103,0.267,0.665,0.855,0.437,0.145;0.346,0.476,0.41,0.149,0.966,0.423,0.565,0.0218,0.987,0.286;0.259,0.592,0.977,0.269,0.203,0.947,0.34,0.722,0.824,0.535;0.52,0.0551,0.602,0.75,0.112,0.812,0.175,0.453,0.869,0.958;0.696,0.17,0.434,0.876,0.579,0.803,0.658,0.0439,0.521,0.371;0.956,0.679,0.798,0.661,0.615,0.315,0.692,0.775,0.688,0.836;aaaaaaaaaa;
a;a;aa;0.943;aaaa;0.231;a;a;a;0.874;aa;aaaa;a;0.071;0.479;0.385;a;0.755;0.24;a;0.818,0.258,0.326,0.276,0.874,0.557,0.0219,0.989,0.468,0.537;0.658,0.0296,0.309,0.103,0.643,0.257,0.703,0.0266,0.757,0.776;0.485,0.36,0.469,0.87,0.556,0.322,0.845,0.257,0.237,0.999;0.676,0.257,0.0783,0.636,0.463,0.88,0.644,0.851,0.982,0.681;0.293,0.657,0.0548,0.108,0.588,0.203,0.533,0.655,0.686,0.97;0.74,0.473,0.618,0.0248,0.408,0.017,0.431,0.616,0.3,0.741;0.968,0.211,0.712,0.888,0.773,0.376,0.356,0.0743,0.305,0.979;0.193,0.53,0.33,0.215,0.336,0.612,0.93,0.939,0.548,0.563;0.272,0.786,0.755,0.318,0.336,0.4,0.498,0.588,0.371,0.557;0.999,0.665,0.0339,0.974,0.534,0.974,0.114,0.313,0.619,0.518;0.135,0.915,0.194,0.596,0.662,0.676,0.507,0.239,0.504,0.6;0.794,0.363,0.567,0.0464,0.791,0.492,0.611,0.448,0.534,0.782;0.988,0.569,0.484,0.327,0.369,0.00134,0.556,0.00847,0.341,0.447;0.948,0.199,0.124,0.773,0.924,0.4,0.696,0.0328,1,0.689;0.319,0.561,0.767,0.588,0.61,0.938,0.123,0.0427,0.489,0.221;0.671,0.191,0.781,0.761,0.61,0.157,0.791,0.909,0.7,0.292;0.74,0.764,0.515,0.867,0.261,0.777,0.408,0.983,0.299,0.198;0.714,0.64,0.366,0.719,0.851,0.237,0.341,0.744,0.758,0.359;0.0707,0.743,0.37,0.891,0.846,0.662,0.0634,0.227,0.319,0.164;0.846,0.481,0.842,0.103,0.748,0.817,0.885,0.414,0.711,0.214;aaaaaa;
aaa;a;aa;0.225;a;0.161;aaaaa;a;a;0.119;a;aaaaaaaa;aa;0.578;0.103;0.232;a;0.9;0.527;a;0.539,0.0331,0.104,0.922,0.713,0.072,0.124,0.564,0.0724,0.275;0.0342,0.635,0.705,0.302,0.621,0.3,0.828,0.598,0.521,0.4;0.633,0.627,0.354,0.721,0.412,0.0637,0.87,0.0119,0.557,0.921;0.397,0.663,0.895,0.778,0.0914,0.986,0.344,0.76,0.581,0.81;0.359,0.642,0.0823,0.556,0.712,0.88,0.83,0.203,0.802,0.388;0.684,0.24,0.502,0.918,0.311,0.0412,0.0948,0.589,0.0354,0.8;0.689,0.284,0.451,0.831,0.74,0.331,0.184,0.46,0.44,0.805;0.714,0.575,0.284,0.0645,0.325,0.432,0.431,0.379,0.986,0.0321;0.809,0.987,0.495,0.723,0.179,0.459,0.512,0.983,0.932,0.12;0.467,0.901,0.955,0.469,0.534,0.479,0.154,0.175,0.342,0.875;0.992,0.366,0.101,0.708,0.403,0.197,0.481,0.636,0.288,0.153;0.92,0.00753,0.487,0.166,0.446,0.499,0.737,0.178,0.221,0.0328;0.853,0.221,0.39,0.27,0.339,0.526,0.0517,0.139,0.262,0.653;0.588,0.121,0.394,0.557,0.385,0.61,0.896,0.394,0.504,0.63;0.15,0.811,0.601,0.863,0.348,0.472,0.817,0.841,0.62,0.248;0.0572,0.149,0.405,0.24,0.0366,0.945,0.325,0.271,0.717,0.0446;0.306,0.232,0.388,0.823,0.26,0.482,0.0678,0.757,0.205,0.244;0.029,0.523,0.408,0.596,0.568,0.581,0.0355,0.0861,0.424,0.375;0.314,0.249,0.843,0.00741,0.498,0.731,0.977,0.658,0.664,0.518;0.867,0.5,0.616,0.585,0.774,0.026,0.777,0.784,0.953,0.489;aaaaa;
a;a;aa;0.518;aaa;0.929;aaaa;a;a;0.65;aaaa;a;aa;0.589;0.999;0.694;aaaa;0.8;0.333;a;0.164,0.708,0.364,0.907,0.701,0.794,0.133,0.213,0.753,0.65;0.191,0.0681,0.874,0.603,0.805,0.119,0.957,0.777,0.615,0.515;0.647,0.793,0.432,0.727,0.201,0.324,0.377,0.649,0.779,0.653;0.606,0.881,0.544,0.15,0.732,0.255,0.132,0.331,0.969,0.31;0.776,0.771,0.959,0.0616,0.733,0.347,0.257,0.87,0.175,0.69;0.988,0.18,0.249,0.588,0.682,0.715,0.162,0.416,0.0424,0.934;0.622,0.59,0.109,0.0804,0.743,0.883,0.937,0.144,0.916,0.037;0.449,0.777,0.409,0.789,0.249,0.623,0.366,0.0936,0.29,0.812;0.636,0.835,0.972,0.876,0.338,0.32,0.286,0.101,0.923,0.812;0.562,0.8,0.96,0.63,0.0623,0.379,0.0508,0.00497,0.513,0.46;0.512,0.0906,0.155,0.76,0.41,0.844,0.271,0.897,0.0698,0.956;0.397,0.931,0.55,0.62,0.773,0.105,0.835,0.0655,0.345,0.763;0.364,0.0782,0.654,0.649,0.587,0.956,0.0811,0.787,0.679,0.482;0.522,0.0136,0.591,0.911,0.0601,0.18,0.549,0.642,0.0599,0.182;0.842,0.889,0.119,0.905,0.271,0.319,0.697,0.114,0.725,0.644;0.789,0.895,0.0481,0.882,0.418,0.0158,0.0731,0.315,0.894,0.994;0.303,0.677,0.864,0.458,0.589,0.318,0.512,0.921,0.703,0.0762;0.26,0.00252,0.282,0.244,0.262,0.616,0.0911,0.589,0.516,0.442;0.623,0.179,0.483,0.615,0.551,0.341,0.184,0.517,0.688,0.12;0.566,0.314,0.0251,0.0473,0.987,0.154,0.241,0.063,0.368,0.0753;aaaaaaa;
a;a;a;0.0128;aaaaaaa;0.73;aa;a;a;0.861;aaaa;aaaaaaaaa;aaa;0.741;0.504;0.0848;aaa;0.404;0.22;aa;0.853,0.0782,0.318,0.154,0.384,0.602,0.99,0.241,0.489,0.673;0.175,0.431,0.244,0.133,0.746,0.585,0.8,0.256,0.563,0.607;0.208,0.549,0.437,0.512,0.436,0.515,0.598,0.738,0.568,0.0563;0.945,0.368,0.051,0.574,0.161,0.795,0.245,0.281,0.129,0.215;0.176,0.303,0.521,0.784,0.106,0.712,0.00129,0.643,0.0447,0.983;0.549,0.624,0.463,0.487,0.752,0.566,0.534,0.437,0.487,0.285;0.408,0.425,0.87,0.393,0.941,0.428,0.799,0.171,0.911,0.868;0.674,0.381,0.661,0.215,0.54,0.0054,0.828,0.83,0.807,0.369;0.692,0.912,0.0124,0.695,0.622,0.347,0.462,0.439,0.706,0.483;0.141,0.391,0.102,0.6,0.444,0.505,0.485,0.217,0.832,0.0698;0.847,0.978,0.171,0.0103,0.68,0.635,0.559,0.99,0.335,0.0946;0.328,0.442,0.33,0.0614,0.193,0.697,0.306,0.935,0.519,0.588;0.531,0.4,0.242,0.0723,0.703,0.855,0.394,0.525,0.553,0.319;0.0242,0.162,0.215,0.347,0.886,0.792,0.14,0.543,0.401,0.767;0.247,0.466,0.859,0.355,0.756,0.181,0.624,0.742,0.619,0.166;0.171,0.757,0.225,0.115,0.472,0.779,0.347,0.458,0.163,0.349;0.0771,0.848,0.604,0.935,0.464,0.965,0.941,0.136,0.519,0.243;0.891,0.0115,0.883,0.149,0.0952,0.41,0.394,0.44,0.0411,0.94;0.206,0.887,0.646,0.339,0.996,0.66,0.362,0.266,0.384,0.783;0.589,0.0974,0.444,0.345,0.492,0.719,0.0719,0.761,0.596,0.767;aaaa;
aaa;a;a;0.00828;aa;0.413;aaaaa;a;a;0.435;a;a;aaa;0.921;0.369;0.774;aa;0.402;0.473;aa;0.665,0.452,0.233,0.0675,0.147,0.0736,0.196,0.0508,0.999,0.0387;0.931,0.429,0.0333,0.119,0.574,0.972,0.935,0.169,0.263,0.585;0.74,0.916,0.164,0.605,0.596,0.564,0.577,0.675,0.535,0.738;0.853,0.205,0.479,0.833,0.253,0.655,0.455,0.791,0.47,0.993;0.535,0.379,0.228,0.821,0.488,0.0691,0.867,0.895,0.392,0.331;0.0432,0.371,0.403,0.056,0.476,0.29,0.361,0.268,0.302,0.671;0.867,0.535,0.704,0.0393,0.885,0.482,0.684,0.618,0.297,0.207;0.993,0.889,0.152,0.354,0.155,0.502,0.56,0.83,0.56,0.821;0.342,0.633,0.992,0.458,0.261,0.52,0.795,0.577,0.894,0.191;0.458,0.805,0.29,0.783,0.501,0.834,0.00253,0.544,0.209,0.639;0.0116,0.409,0.81,0.241,0.0804,0.711,0.154,0.448,0.0394,0.454;0.573,0.706,0.172,0.0714,0.801,0.638,0.724,0.533,0.39,0.802;0.655,0.985,0.95,0.709,0.705,0.384,0.988,0.312,0.19,0.102;0.774,0.599,0.277,0.97,0.453,0.855,0.44,0.0894,0.577,0.352;0.584,0.366,0.372,0.113,0.0214,0.29,0.852,0.958,0.433,0.177;0.34,0.279,0.486,0.438,0.738,0.596,0.445,0.884,0.139,0.974;0.736,0.456,0.681,0.911,0.665,0.119,0.81,0.718,0.827,0.271;0.647,0.75,0.993,0.16,0.0296,0.223,0.00184,0.897,0.406,0.713;0.825,0.631,0.952,0.924,0.845,0.0681,0.353,0.0355,0.0313,0.317;0.916,0.0567,0.542,0.223,0.93,0.84,0.0526,0.8,0.0609,0.347;aaaaaaaaaa;
a;a;a;0.895;aaaaaaa;0.0335;aa;a;a;0.597;a;aaaa;a;0.342;0.355;0.466;a;0.95;0.621;a;0.635,0.619,0.0667,0.341,0.498,0.693,0.15,0.373,0.86,0.324;0.722,0.792,0.271,0.0787,0.381,0.0945,0.0965,0.502,0.479,0.521;0.676,0.133,0.35,0.685,0.497,0.894,0.472,0.909,0.64,0.153;0.88,0.0855,0.426,0.751,0.0503,0.59,0.449,0.931,0.575,0.592;0.5,0.0233,0.0825,0.389,0.813,0.939,0.674,0.55,0.4,0.975;0.566,0.387,0.114,0.0685,0.805,0.525,0.784,0.059,0.149,0.823;0.34,0.149,0.539,0.744,0.221,0.808,0.0296,0.72,0.334,0.992;0.532,0.35,0.865,0.281,0.869,0.266,0.015,0.188,0.837,0.602;0.328,0.628,0.71,0.835,0.592,0.853,0.284,0.889,0.35,0.308;0.831,0.637,0.647,0.381,0.7,0.971,0.131,0.787,0.951,0.33;0.795,0.788,0.661,0.271,0.636,0.692,0.577,0.241,0.92,0.271;0.14,0.293,0.768,0.126,0.294,0.785,0.685,0.378,0.0364,0.484;0.655,0.246,0.193,0.199,0.1,0.443,0.609,0.182,0.425,0.0924;0.0266,0.879,0.872,0.305,0.212,0.917,0.817,0.417,0.676,0.924;0.903,0.432,0.467,0.454,0.821,0.904,0.306,0.628,0.802,0.493;0.12,0.578,0.226,0.371,0.997,0.643,0.605,0.217,0.953,0.971;0.802,0.664,0.491,0.233,0.875,0.302,0.258,0.652,0.38,0.811;0.861,0.672,0.91,0.571,0.988,0.0682,0.189,0.379,0.343,0.632;0.491,0.76,0.0844,0.243,0.0287,0.959,0.0644,0.303,0.302,0.574;0.411,0.234,0.0211,0.068,0.682,0.665,0.486,0.335,0.837,0.77;aaaaa;
aa;a;a;0.113;aaaa;0.111;a;a;a;0.559;aaa;aaaaa;a;0.672;0.747;0.624;aaaaa;0.144;0.0622;a;0.214,0.482,0.91,0.141,0.934,0.747,0.185,0.545,0.0354,0.465;0.655,0.998,0.182,0.558,0.133,0.565,0.245,0.913,0.216,0.332;0.951,0.35,0.255,0.107,0.0266,0.0658,0.782,0.643,0.448,0.829;0.447,0.224,0.0469,0.421,0.446,0.158,0.174,0.269,0.119,0.674;0.03,0.992,0.591,0.202,0.00272,0.746,0.576,0.427,0.984,0.287;0.412,0.65,0.384,0.669,0.442,0.634,0.53,0.769,0.0336,0.0622;0.966,0.138,0.0223,0.457,0.637,0.474,0.773,0.468,0.155,0.0154;0.637,0.213,0.807,0.977,0.398,0.161,0.823,0.0661,0.0124,0.0834;0.974,0.795,0.726,0.21,0.87,0.354,0.875,0.551,0.845,0.191;0.598,0.146,0.334,0.571,0.382,0.885,0.915,0.28,0.618,0.257;0.896,0.135,0.0527,0.0985,0.337,0.404,0.98,0.906,0.12,0.194;0.844,0.502,0.0176,0.415,0.112,0.0723,0.94,0.577,0.366,0.859;0.656,0.213,0.197,0.0436,0.0256,0.981,0.924,0.0306,0.75,0.249;0.191,0.775,0.0411,0.224,0.32,0.111,0.826,0.373,0.728,0.192;0.732,0.268,0.548,0.777,0.176,0.184,0.335,0.244,0.465,0.709;0.831,0.626,0.0202,0.351,0.0739,0.125,0.795,0.562,0.626,0.336;0.473,0.495,0.666,0.109,0.388,0.802,0.814,0.106,0.611,0.844;0.154,0.648,0.681,0.998,0.952,0.921,0.22,0.372,0.096,0.272;0.203,0.297,0.944,0.542,0.184,0.982,0.0803,0.377,0.511,0.855;0.00418,0.27,0.264,0.657,0.864,0.188,0.418,0.462,0.995,0.954;a;
a;a;aa;0.91;aa;0.448;a;a;a;0.246;aaaaa;aaaaaaa;aa;0.599;0.12;0.0339;aaa;0.217;0.913;aa;0.236,0.984,0.612,0.551,0.656,0.525,0.217,0.894,0.332,0.232;0.609,0.122,0.616,0.426,0.115,0.96,0.0585,0.232,0.799,0.392;0.647,0.0811,0.866,0.632,0.0283,0.384,0.569,0.451,0.497,0.447;0.922,0.731,0.411,0.932,0.96,0.606,0.21,0.735,0.46,0.93;0.216,0.00123,0.712,0.888,0.241,0.0328,0.0266,0.706,0.624,0.152;0.617,0.684,0.632,0.948,0.619,0.125,0.271,0.0914,0.516,0.258;0.903,0.0484,0.0489,0.67,0.274,0.114,0.522,0.537,0.175,0.188;0.714,0.609,0.988,0.874,0.11,0.883,0.444,0.208,0.603,0.107;0.432,0.157,0.658,0.315,0.473,0.971,0.56,0.262,0.913,0.3;0.2,0.221,0.196,0.594,0.277,0.228,0.127,0.472,0.741,0.26;0.15,0.553,0.314,0.345,0.198,0.998,0.336,0.791,0.705,0.697;0.0353,0.0013,0.827,0.579,0.262,0.774,0.00716,0.34,0.389,0.313;0.256,0.103,0.313,0.592,0.887,0.643,0.902,0.285,0.913,0.579;0.276,0.252,0.479,0.0323,0.205,0.366,0.687,0.0448,0.171,0.749;0.43,0.266,0.509,0.784,0.828,0.447,0.0731,0.0285,0.559,0.794;0.039,0.134,0.207,0.249,0.709,0.635,0.274,0.677,0.908,0.0968;0.644,0.879,0.0169,0.808,0.447,0.536,0.13,0.262,0.141,0.185;0.204,0.701,0.674,0.964,0.885,0.436,0.999,0.492,0.142,0.241;0.985,0.828,0.0266,0.415,0.312,0.257,0.923,0.463,0.167,0.923;0.787,0.243,0.258,0.251,0.654,0.628,0.581,0.452,0.855,0.678;a;
