ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.209;aaaaaa;0.677;a;0.795;0.152;a;0.515;aa;0.77;aa;0.442,0.156,0.347,0.821,0.463,0.899,0.853,0.128,0.211,0.667;0.524,0.00162,0.241,0.213,0.131,0.83,0.0883,0.978,0.561,0.404;0.959,0.22,0.205,0.479,0.546,0.209,0.919,0.8,0.0768,0.646;0.384,0.033,0.0521,0.321,0.0181,0.203,0.71,0.488,0.0452,0.113;0.665,0.835,0.737,0.0336,0.438,0.0748,0.995,0.49,0.635,0.619;0.33,0.852,0.415,0.758,0.588,0.467,0.218,0.682,0.592,0.559;0.31,0.741,0.45,0.201,0.156,0.844,0.495,0.288,0.81,0.968;0.724,0.863,0.358,0.586,0.526,0.0925,0.947,0.985,0.282,0.906;0.95,0.276,0.145,0.0627,0.106,0.197,0.0874,0.574,0.23,0.517;0.0476,0.834,0.319,0.242,0.819,0.813,0.17,0.52,0.438,0.92;0.0698,0.544,0.354,0.243,0.117,0.0321,0.944,0.641,0.462,0.958;aaaaaa;
0.776;aaaaaa;0.781;a;0.253;0.516;aaaa;0.679;aa;0.633;aaaaaaaa;0.697,0.326,0.944,0.0701,0.937,0.125,0.869,0.284,0.961,0.866;0.969,0.589,0.543,0.361,0.8,0.307,0.608,0.103,0.26,0.0826;0.726,0.153,0.823,0.611,0.634,0.868,0.626,0.863,0.597,0.846;0.993,0.999,0.72,0.846,0.986,0.34,0.137,0.204,0.264,0.235;0.0754,0.0351,0.369,0.697,0.462,0.914,0.915,0.428,0.742,0.205;0.929,0.497,0.0289,0.0579,0.905,0.454,0.662,0.653,0.176,0.605;0.575,0.689,0.592,0.417,0.972,0.0986,0.594,0.612,0.378,0.567;0.117,0.87,0.123,0.911,0.932,0.997,0.0967,0.506,0.148,0.623;0.396,0.281,0.863,0.47,0.255,0.214,0.408,0.16,0.444,0.0114;0.281,0.359,0.061,0.505,0.664,0.706,0.682,0.934,0.681,0.756;0.312,0.21,0.919,0.885,0.614,0.199,0.402,0.459,0.989,0.861;aaaaaaaaa;
0.263;aaa;0.663;a;0.0739;0.132;a;0.033;a;0.317;aa;0.411,0.238,0.102,0.648,0.1,0.764,0.128,0.353,0.0223,0.141;0.69,0.194,0.212,0.19,0.387,0.51,0.213,0.202,0.131,0.486;0.0548,0.169,0.557,0.546,0.455,0.986,0.532,0.836,0.271,0.361;0.725,0.52,0.909,0.434,0.298,0.387,0.778,0.27,0.836,0.0341;0.544,0.676,0.805,0.847,0.361,0.714,0.23,0.19,0.721,0.757;0.489,0.78,0.95,0.709,0.0614,0.448,0.225,0.594,0.876,0.0842;0.993,0.539,0.63,0.53,0.346,0.448,0.649,0.78,0.366,0.531;0.00541,0.00392,0.854,0.146,0.0643,0.316,0.545,0.164,0.208,0.826;0.202,0.0833,0.337,0.878,0.627,0.354,0.16,0.406,0.424,0.125;0.113,0.0455,0.264,0.357,0.369,0.293,0.529,0.783,0.491,0.866;0.364,0.262,0.336,0.404,0.673,0.366,0.3,0.0654,0.477,0.983;aaaaaa;
0.329;aa;0.245;aa;0.123;0.198;aa;0.747;a;0.291;aa;0.603,0.589,0.977,0.523,0.249,0.531,0.731,0.608,0.461,0.602;0.0824,0.156,0.0562,0.362,0.242,0.804,0.308,0.0638,0.848,0.499;0.733,0.105,0.367,0.999,0.566,0.225,0.501,0.467,0.871,0.845;0.911,0.393,0.17,0.225,0.0976,0.845,0.435,0.293,0.412,0.166;0.0606,0.811,0.238,0.391,0.298,0.0966,0.0625,0.268,0.0193,0.868;0.185,0.959,0.397,0.219,0.537,0.654,0.395,0.395,0.539,0.211;0.436,0.791,0.839,0.456,0.887,0.225,0.617,0.73,0.811,0.805;0.265,0.937,0.65,0.72,0.141,0.554,0.0105,0.121,0.958,0.354;0.46,0.875,0.704,0.975,0.551,0.262,0.96,0.261,0.542,0.712;0.121,0.883,0.475,0.0229,0.477,0.306,0.208,0.305,0.299,0.559;0.782,0.442,0.548,0.194,0.024,0.117,0.68,0.803,0.563,0.0199;aaaaaaaaa;
0.272;aa;0.608;a;0.783;0.536;aaa;0.123;aaa;0.383;aaaaaaaaa;0.893,0.115,0.714,0.342,0.684,0.622,0.901,0.472,0.594,0.597;0.561,0.447,0.861,0.228,0.524,0.14,0.791,0.908,0.577,0.735;0.647,0.018,0.443,0.57,0.387,0.0217,0.932,0.911,0.9,0.684;0.916,0.675,0.0162,0.743,0.763,0.131,0.824,0.771,0.584,0.485;0.133,0.178,0.163,0.0605,0.873,0.876,0.78,0.901,0.527,0.425;0.162,0.152,0.116,0.0276,0.995,0.462,0.692,0.586,0.714,0.217;0.821,0.491,0.646,0.498,0.516,0.976,0.606,0.602,0.841,0.632;0.499,0.438,0.612,0.578,0.23,0.702,0.146,0.0701,0.887,0.201;0.71,0.991,0.47,0.701,0.788,0.201,0.428,0.906,0.218,0.154;0.4,0.711,0.543,0.967,0.0756,0.524,0.786,0.368,0.375,0.525;0.0608,0.295,0.361,0.237,0.0506,0.193,0.853,0.425,0.49,0.535;aaa;
0.37;aaa;0.779;aaa;0.79;0.986;aaaa;0.917;a;0.87;aaaaa;0.0995,0.0479,0.892,0.802,0.32,0.247,0.957,0.623,0.641,0.0668;0.699,0.779,0.245,0.194,0.124,0.832,0.278,0.0275,0.178,0.281;0.76,0.116,0.882,0.711,0.0965,0.0385,0.965,0.371,0.771,0.922;0.734,0.718,0.226,0.901,0.378,0.0881,0.933,0.281,0.172,0.187;0.727,0.186,0.551,0.931,0.486,0.394,0.572,0.671,0.319,0.584;0.617,0.69,0.198,0.388,0.642,0.837,0.464,0.365,0.0812,0.963;0.94,0.717,0.095,0.462,0.375,0.764,0.106,0.109,0.826,0.388;0.86,0.105,0.0653,0.226,0.588,0.329,0.316,0.075,0.152,0.673;0.35,0.423,0.325,0.625,0.97,0.297,0.0915,0.135,0.721,0.446;0.0218,0.941,0.267,0.52,0.797,0.668,0.841,0.228,0.279,0.112;0.993,0.657,0.395,0.896,0.0425,0.574,0.628,0.196,0.162,0.521;a;
0.177;aaa;0.0642;aaa;0.664;0.188;a;0.0635;aaa;0.984;aaa;0.536,0.61,0.215,0.833,0.232,0.0685,0.801,0.84,0.317,0.747;0.313,0.598,0.815,0.363,0.686,0.349,0.244,0.0606,0.201,0.0561;0.381,0.871,0.962,0.952,0.89,0.0229,0.377,0.781,0.882,0.163;0.42,0.816,0.953,0.47,0.0443,0.0391,0.828,0.315,0.69,0.796;0.505,0.442,0.721,0.628,0.145,0.0918,0.645,0.477,0.39,0.0701;0.341,0.681,0.945,0.655,0.277,0.059,0.863,0.537,0.612,0.411;0.748,0.478,0.963,0.953,0.408,0.997,0.305,0.828,0.353,0.639;0.232,0.511,0.809,0.0976,0.142,0.842,0.579,0.915,0.545,0.365;0.311,0.288,0.667,0.116,0.323,0.603,0.792,0.787,0.997,0.0429;0.992,0.954,0.209,0.834,0.482,0.157,0.102,0.663,0.347,0.22;0.597,0.492,0.81,0.649,0.118,0.751,0.465,0.596,0.666,0.595;aaaaaaaaaa;
0.617;aaaaa;0.787;aaa;0.326;0.487;aa;0.607;aaa;0.0767;aa;0.438,0.515,0.468,0.571,0.599,0.685,0.891,0.611,0.378,0.885;0.86,0.65,0.27,0.467,0.477,0.0793,0.351,0.291,0.609,0.0105;0.957,0.956,0.106,0.416,0.592,0.394,0.639,0.77,0.394,0.74;0.159,0.308,0.0606,0.344,0.462,0.757,0.657,0.423,0.0229,0.112;0.808,0.0466,0.0116,0.164,0.783,0.171,0.241,0.376,0.914,0.917;0.639,0.532,0.122,0.654,0.0124,0.575,0.934,0.113,0.455,0.792;0.268,0.457,0.0222,0.489,0.855,0.782,0.573,0.745,0.525,0.788;0.14,0.17,0.0822,0.53,0.71,0.418,0.769,0.298,0.488,0.584;0.288,0.0794,0.446,0.614,0.932,0.944,0.41,0.425,0.185,0.895;0.637,0.356,0.0624,0.13,0.972,0.867,0.106,0.698,0.107,0.187;0.749,0.758,0.74,0.912,0.0151,0.614,0.915,0.515,0.473,0.54;aaaaaaaaa;
0.399;aaaaa;0.602;aaa;0.404;0.44;aa;0.63;aa;0.676;aaaaaa;0.479,0.737,0.257,0.916,0.0478,0.831,0.794,0.0113,0.677,0.298;0.0574,0.927,0.93,0.723,0.171,0.98,0.218,0.606,0.265,0.791;0.925,0.6,0.428,0.298,0.315,0.108,0.662,0.264,0.16,0.94;0.203,0.199,0.368,0.394,0.663,0.825,0.101,0.862,0.147,0.475;0.936,0.636,0.969,0.113,0.847,0.678,0.724,0.331,0.887,0.839;0.35,0.401,0.00967,0.476,0.953,0.892,0.762,0.208,0.473,0.62;0.4,0.295,0.818,0.741,0.282,0.415,0.504,0.393,0.152,0.536;0.9,0.516,0.664,0.889,0.956,0.512,0.622,0.571,0.362,0.754;0.739,0.6,0.226,0.984,0.182,0.0451,0.722,0.922,0.167,0.219;0.15,0.478,0.109,0.0519,0.685,0.952,0.376,0.521,0.163,0.225;0.688,0.545,0.203,0.776,0.838,0.363,0.798,0.837,0.469,0.901;aa;
0.653;aaaaa;0.332;aa;0.338;0.829;aa;0.547;a;0.43;a;0.111,0.339,0.651,0.124,0.89,0.0349,0.766,0.592,0.108,0.912;0.845,0.756,0.224,0.621,0.622,0.969,0.683,0.925,0.317,0.529;0.133,0.466,0.269,0.822,0.0143,0.533,0.0986,0.466,0.464,0.963;0.128,0.219,0.26,0.512,0.973,0.792,0.0321,0.666,0.321,0.183;0.162,0.163,0.31,0.62,0.246,0.277,0.983,0.271,0.766,0.389;0.347,0.94,0.718,0.932,0.975,0.732,0.855,0.464,0.581,0.0916;0.641,0.00948,0.269,0.661,0.455,0.0278,0.915,0.816,0.771,0.574;0.572,0.232,0.0265,0.88,0.0972,0.613,0.991,0.666,0.284,0.353;0.217,0.185,0.321,0.608,0.841,0.216,0.995,0.541,0.565,0.135;0.216,0.747,0.535,0.194,0.582,0.809,0.759,0.00261,0.852,0.774;0.161,0.359,0.951,0.194,0.618,0.729,0.543,0.0877,0.214,0.17;a;
0.41;a;0.871;aa;0.0228;0.953;aa;0.78;aa;0.176;aaaaaaaa;0.397,0.238,0.25,0.148,0.0523,0.769,0.968,0.0863,0.129,0.363;0.587,0.65,0.0979,0.607,0.207,0.0848,0.709,0.793,0.121,0.967;0.438,0.251,0.386,0.785,0.396,0.64,0.316,0.44,0.678,0.788;0.335,0.321,0.496,0.743,0.192,0.467,0.832,0.917,0.669,0.553;0.87,0.0167,0.2,0.203,0.727,0.467,0.452,0.619,0.396,0.976;0.341,0.444,0.359,0.623,0.785,0.674,0.0556,0.876,0.968,0.125;0.102,0.536,0.761,0.71,0.42,0.402,0.784,0.411,0.928,0.925;0.75,0.965,0.661,0.766,0.65,0.602,0.935,0.992,0.414,0.269;0.706,0.508,0.428,0.846,0.817,0.393,0.0439,0.232,0.498,0.702;0.683,0.677,0.956,0.736,0.723,0.339,0.686,0.109,0.187,0.57;0.647,0.263,0.812,0.0666,0.283,0.796,0.746,0.758,0.536,0.906;aa;
0.733;aaa;0.22;aa;0.646;0.747;aa;0.231;a;0.105;aaaa;0.176,0.959,0.806,0.9,0.48,0.588,0.377,0.754,0.937,0.81;0.0924,0.541,0.0974,0.229,0.317,0.569,0.186,0.284,0.142,0.751;0.141,0.868,0.0245,0.792,0.839,0.7,0.845,0.357,0.175,0.0913;0.0891,0.841,0.629,0.911,0.0657,0.623,0.582,0.031,0.729,0.0464;0.858,0.481,0.971,0.0419,0.275,0.108,0.772,0.265,0.885,0.796;0.967,0.152,0.732,0.741,0.202,0.864,0.423,0.272,0.981,0.48;0.206,0.97,0.883,0.969,0.65,0.319,0.654,0.147,0.289,0.907;0.894,0.884,0.757,0.431,0.28,0.456,0.608,0.462,0.855,0.463;0.945,0.387,0.385,0.962,0.684,0.155,0.0606,0.206,0.185,0.586;0.0858,0.149,0.226,0.508,0.87,0.329,0.493,0.224,0.099,0.542;0.488,0.557,0.674,0.00399,0.107,0.161,0.389,0.503,0.0303,0.88;aaaaa;
0.755;aa;0.522;a;0.503;0.276;aa;0.919;aaa;0.904;aaaaaaaa;0.0779,0.426,0.876,0.585,0.61,0.159,0.387,0.361,0.737,0.255;0.925,0.21,0.0998,0.414,0.00832,0.812,0.357,0.884,0.258,0.237;0.376,0.645,0.278,0.0399,0.313,0.24,0.216,0.559,0.783,0.309;0.0652,0.323,0.646,0.298,0.559,0.0804,0.991,0.162,0.273,0.411;0.0453,0.707,0.277,0.903,0.372,0.788,0.257,0.796,0.762,0.0315;0.39,0.864,0.46,0.403,0.199,0.673,0.486,0.47,0.68,0.365;0.388,0.929,0.467,0.0253,0.0492,0.884,0.643,0.0027,0.33,0.791;0.602,0.346,0.323,0.819,0.959,0.395,0.724,0.278,0.144,0.525;0.525,0.592,0.133,0.0991,0.427,0.656,0.563,0.168,0.822,0.26;0.457,0.334,0.399,0.145,0.796,0.358,0.379,0.186,0.0303,0.418;0.603,0.992,0.457,0.462,0.973,0.0859,0.815,0.255,0.567,0.799;aaaaaaa;
0.642;aaa;0.381;aaa;0.263;0.673;aa;0.992;aa;0.149;aaaaaaaaa;0.623,0.543,0.6,0.384,0.139,0.708,0.667,0.966,0.0484,0.905;0.527,0.646,0.735,0.114,0.155,0.357,0.971,0.413,0.198,0.296;0.482,0.82,0.722,0.881,1,0.858,0.141,0.369,0.234,0.762;0.471,0.961,0.564,0.807,0.0519,0.716,0.507,0.55,0.435,0.372;0.545,0.971,0.0485,0.537,0.292,0.736,0.97,0.893,0.152,0.533;0.342,0.943,0.0962,0.321,0.912,0.397,0.906,0.837,0.457,0.879;0.725,0.332,0.538,0.179,0.977,0.658,0.209,0.0397,0.596,0.738;0.643,0.0775,0.0832,0.944,0.496,0.152,0.418,0.695,0.00465,0.148;0.804,0.133,0.568,0.582,0.719,0.00677,0.776,0.305,0.194,0.255;0.64,0.0177,0.72,0.647,0.331,0.126,0.437,0.261,0.522,0.506;0.214,0.447,0.896,0.482,0.00725,0.897,0.781,0.234,0.602,0.638;aa;
0.954;aaaaa;0.415;a;0.382;0.907;aaaa;0.807;aaa;0.966;aaa;0.405,0.273,0.876,0.675,0.0109,0.559,0.971,0.245,0.75,0.968;0.926,0.383,0.687,0.483,0.798,0.744,0.921,0.765,0.307,0.591;0.78,0.935,0.597,0.699,0.0903,0.141,0.133,0.53,0.53,0.48;0.234,0.639,0.105,0.14,0.9,0.471,0.274,0.942,0.623,0.218;0.312,0.564,0.486,0.611,0.764,0.778,0.914,0.891,0.965,0.622;0.448,0.358,0.909,0.107,0.577,0.602,0.731,0.119,0.39,0.928;0.559,0.861,0.346,0.624,0.53,0.827,0.584,0.314,0.165,0.244;0.688,0.384,0.513,0.211,0.468,0.14,0.903,0.715,0.696,0.813;0.436,0.913,0.447,0.0151,0.202,0.768,0.738,0.701,0.427,0.559;0.183,0.443,0.626,0.14,0.282,0.624,0.883,0.44,0.271,0.129;0.756,0.954,0.168,0.142,0.59,0.235,0.72,0.261,0.632,0.123;aaaaaaaa;
0.914;aaaaaa;0.612;aaa;0.103;0.481;aaaa;0.284;aa;0.656;aaaaaaa;0.732,0.118,0.783,0.531,0.803,0.383,0.568,0.213,0.687,0.601;0.383,0.0884,0.982,0.709,0.344,0.558,0.502,0.881,0.713,0.198;0.372,0.562,0.798,0.59,0.45,0.706,0.998,0.183,0.878,0.723;0.0757,0.0559,0.228,0.112,0.777,0.686,0.175,0.396,0.678,0.0764;0.246,0.983,0.981,0.285,0.536,0.0554,0.87,0.0639,0.701,0.647;0.0734,0.456,0.649,0.535,0.731,0.39,0.89,0.745,0.163,0.642;0.505,0.0688,0.885,0.231,0.272,0.775,0.261,0.535,0.0904,0.944;0.73,0.173,0.558,0.125,0.584,0.107,0.71,0.201,0.992,0.364;0.0535,0.556,0.587,0.0837,0.35,0.657,0.0482,0.593,0.347,0.119;0.418,0.453,0.438,0.473,0.988,0.873,0.337,0.951,0.774,0.687;0.251,0.877,0.597,0.625,0.458,0.562,0.489,0.754,0.81,0.375;aaaa;
0.876;aaaa;0.654;aa;0.812;0.535;a;0.982;aa;0.0916;aaaaaaaa;0.658,0.794,0.53,0.193,0.786,0.742,0.436,0.0799,0.254,0.658;0.469,0.0752,0.989,0.678,0.306,0.703,0.11,0.0295,0.24,0.485;0.93,0.0417,0.0367,0.502,0.867,0.128,0.705,0.579,0.273,0.973;0.783,0.974,0.39,0.471,0.407,0.714,0.329,0.172,0.049,0.233;0.873,0.427,0.81,0.786,0.844,0.316,0.303,0.382,0.882,0.379;0.953,0.298,0.523,0.449,0.538,0.384,0.321,0.408,0.243,0.467;0.838,0.0346,0.693,0.558,0.555,0.447,0.543,0.581,0.99,0.775;0.78,0.131,0.0849,0.0681,0.406,0.122,0.209,0.23,0.622,0.93;0.485,0.0882,0.555,0.914,0.932,0.147,0.621,0.637,0.309,0.896;0.0643,0.775,0.233,0.0784,0.386,0.103,0.0504,0.136,0.557,0.249;0.352,0.72,0.596,0.476,0.901,0.467,0.464,0.75,0.966,0.699;aaaaa;
0.808;aaaaaa;0.404;aa;0.81;0.347;aa;0.455;aaa;0.148;aaa;0.355,0.491,0.495,0.865,0.467,0.903,0.429,0.974,0.718,0.372;0.776,0.366,0.205,0.138,0.353,0.187,0.644,0.785,0.874,0.475;0.00829,0.38,0.0221,0.871,0.154,0.871,0.741,0.0527,0.275,0.219;0.502,0.279,0.457,0.708,0.336,0.67,0.916,0.998,0.914,0.107;0.673,0.127,0.68,0.554,0.3,0.845,0.804,0.728,0.606,0.97;0.583,0.657,0.505,0.477,0.00251,0.186,0.723,0.296,0.0238,0.898;0.368,0.796,0.239,0.128,0.778,0.131,0.0899,0.747,0.521,0.798;0.923,0.0678,0.748,0.274,0.895,0.0646,0.901,0.722,0.933,0.0809;0.443,0.97,0.683,0.901,0.14,0.52,0.349,0.602,0.127,0.102;0.469,0.143,0.289,0.733,0.772,0.507,0.588,0.647,0.115,0.119;0.301,0.194,0.595,0.717,0.886,0.619,0.804,0.277,0.301,0.373;aaaaaaaa;
0.0249;a;0.691;aaa;0.289;0.298;aaaa;0.721;aa;0.139;aaaaaa;0.269,0.965,0.118,0.381,0.238,0.766,0.948,0.342,0.957,0.265;0.589,0.653,0.00751,0.156,0.197,0.0517,0.388,0.953,0.672,0.905;0.303,0.86,0.169,0.567,0.321,0.688,0.883,0.25,0.113,0.945;0.966,0.422,0.226,0.814,0.264,0.55,0.633,0.113,0.618,0.745;0.281,0.465,0.541,0.658,0.55,0.75,0.391,0.401,0.235,0.581;0.79,0.239,0.766,0.931,0.485,0.443,0.719,0.529,0.15,0.147;0.74,0.766,0.975,0.293,0.425,0.737,0.999,0.644,0.337,0.114;0.0994,0.162,0.228,0.25,0.746,0.804,0.254,0.168,0.414,0.648;0.739,0.252,0.147,0.428,0.106,0.999,0.856,0.954,0.348,0.625;0.615,0.483,0.456,0.15,0.752,0.459,0.548,0.846,0.691,0.503;0.483,0.347,0.504,0.16,0.0788,0.116,0.311,0.687,0.702,0.295;aaa;
0.644;aaa;0.346;aa;0.495;0.489;aa;0.41;aa;0.928;aaaaa;0.966,0.261,0.346,0.128,0.27,0.295,0.963,0.928,0.875,0.415;0.205,0.54,0.874,0.699,0.3,0.0639,0.619,0.156,0.709,0.352;0.502,0.879,0.785,0.502,0.487,0.661,0.882,0.105,0.1,0.548;0.837,0.156,0.0627,0.275,0.883,0.566,0.44,0.362,0.801,0.599;0.191,0.0309,0.907,0.0763,0.605,0.851,0.767,0.0589,0.583,0.219;0.379,0.738,0.848,0.873,0.77,0.246,0.061,0.59,0.559,0.611;0.508,0.397,0.984,0.491,0.609,0.397,0.538,0.0459,0.844,0.176;0.764,0.459,0.945,0.771,0.9,0.433,0.853,0.579,0.532,0.748;0.239,0.14,0.497,0.0179,0.764,0.848,0.088,0.598,0.647,0.0644;0.0897,0.0842,0.703,0.465,0.631,0.713,0.95,0.134,0.325,0.481;0.209,0.94,0.289,0.0446,0.975,0.903,0.591,0.822,0.673,0.182;aaaaaaa;
0.612;aaaaaa;0.825;aa;0.347;0.117;aaa;0.893;a;0.334;aa;0.634,0.828,0.665,0.107,0.122,0.275,0.766,0.791,0.824,0.219;0.121,0.0438,0.122,0.438,0.817,0.0135,0.515,0.115,0.908,0.714;0.931,0.702,0.91,0.873,0.0595,0.83,0.189,0.63,0.374,0.591;0.901,0.806,0.345,0.262,0.777,0.871,0.37,0.554,0.358,0.657;0.0756,0.923,0.92,0.725,0.842,0.0583,0.718,0.0687,0.091,0.821;0.526,0.753,0.505,0.413,0.939,0.59,0.251,0.507,0.345,0.976;0.35,0.965,0.517,0.459,0.212,0.911,0.697,0.139,0.24,0.369;0.375,0.638,0.468,0.319,0.49,0.0473,0.832,0.18,0.233,0.956;0.445,0.808,0.966,0.798,0.357,0.477,0.138,0.472,0.292,0.627;0.905,0.942,0.418,0.00415,0.793,0.928,0.849,0.657,0.991,0.993;0.915,0.922,0.596,0.642,0.627,0.939,0.16,0.814,0.983,0.00321;aaaaaaaaa;
0.138;aaaaaa;0.222;aaa;0.0773;0.775;aa;0.018;aa;0.582;a;0.713,0.468,0.801,0.745,0.849,0.436,0.63,0.343,0.855,0.0598;0.0661,0.76,0.411,0.635,0.824,0.59,0.149,0.116,0.821,0.415;0.489,0.301,0.78,0.994,0.781,0.554,0.384,0.761,0.526,0.16;0.816,0.685,0.595,0.332,0.393,0.0165,0.322,0.366,0.67,0.00887;0.0952,0.349,0.161,0.586,0.202,0.544,0.922,0.927,0.757,0.0918;0.0204,0.397,0.822,0.186,0.447,0.905,0.0516,0.226,0.56,0.755;0.526,0.0954,0.667,0.112,0.73,0.434,0.368,0.297,0.924,0.954;0.447,0.81,0.275,0.121,0.627,0.5,0.101,0.822,0.959,0.565;0.952,0.653,0.515,0.618,0.0473,0.31,0.4,0.179,0.315,0.822;0.223,0.585,0.798,0.549,0.55,0.277,0.779,0.313,0.56,0.304;0.989,0.278,0.289,0.7,0.412,0.175,0.941,0.402,0.105,0.506;aaaaaaaaaa;
0.595;aa;0.158;a;0.63;0.814;aaaa;0.601;aa;0.412;aaaaaa;0.437,0.0201,0.297,0.376,0.775,0.444,0.399,0.445,0.618,0.465;0.192,0.32,0.139,0.119,0.44,0.467,0.26,0.384,0.701,0.788;0.361,0.136,0.0563,0.514,0.768,0.953,0.41,0.219,0.362,0.133;0.514,0.576,0.571,0.595,0.981,0.161,0.895,0.423,0.761,0.341;0.481,0.226,0.0422,0.489,0.134,0.439,0.366,0.803,0.318,0.361;0.156,0.338,0.385,0.641,0.0754,0.972,0.146,0.566,0.0503,0.0465;0.709,0.742,0.0726,0.0784,0.843,0.796,0.062,0.518,0.0859,0.387;0.352,0.76,0.537,0.596,0.369,0.879,0.603,0.481,0.967,0.84;0.475,0.249,0.449,0.66,0.684,0.931,0.204,0.45,0.884,0.189;0.925,0.969,0.57,0.386,0.13,0.241,0.583,0.128,0.135,0.505;0.412,0.66,0.594,0.423,0.935,0.035,0.863,0.645,0.485,0.0718;aaaaa;
0.389;a;0.727;aa;0.653;0.205;aaaa;0.117;a;0.13;aaaa;0.491,0.112,0.383,0.101,0.669,0.0687,0.184,0.387,0.315,0.75;0.0106,0.824,0.289,0.844,0.61,0.185,0.641,0.594,0.346,0.814;0.754,0.694,0.225,0.95,0.971,0.615,0.429,0.143,0.613,0.979;0.238,0.779,0.0664,0.293,0.44,0.46,0.687,0.71,0.215,0.123;0.87,0.496,0.941,0.787,0.146,0.968,0.774,0.266,0.0872,0.128;0.277,0.587,0.505,0.474,0.917,0.659,0.559,0.649,0.836,0.971;0.264,0.756,0.182,0.623,0.455,0.0475,0.411,0.491,0.545,0.0218;0.929,0.99,0.352,0.0846,0.035,0.477,0.38,0.206,0.352,0.897;0.505,0.00398,0.83,0.0383,0.517,0.875,0.398,0.914,0.506,0.732;0.957,0.74,0.00234,0.357,0.413,0.845,0.911,0.678,0.927,0.389;0.998,0.879,0.0473,0.699,0.727,0.0112,0.541,0.351,0.0995,0.063;aaaaaaaa;
0.0753;aaaaaa;0.226;aaa;0.0424;0.419;aaa;0.179;aaa;0.563;aaa;0.572,0.585,0.362,0.977,0.974,0.206,0.23,0.524,0.859,0.724;0.395,0.371,0.722,0.127,0.603,0.472,0.422,0.355,0.171,0.335;0.604,0.837,0.799,0.212,0.993,0.961,0.908,0.994,0.0127,0.884;0.435,0.613,0.274,0.673,0.726,0.733,0.399,0.893,0.398,0.39;0.0132,0.345,0.491,0.451,0.377,0.461,0.345,0.461,0.788,0.775;0.557,0.0899,0.529,0.639,0.215,0.99,0.606,0.464,0.386,0.777;0.945,0.503,0.981,0.638,0.413,0.304,0.683,0.488,0.277,0.123;0.181,0.0681,0.074,0.159,0.962,0.404,0.858,0.142,0.0175,0.171;0.309,0.788,0.818,0.247,0.663,0.74,0.382,0.355,0.733,0.918;0.788,0.0239,0.349,0.42,0.691,0.733,0.157,0.38,0.614,0.974;0.679,0.625,0.589,0.301,0.972,0.454,0.665,0.202,0.295,0.375;aaaaa;
0.489;aaaa;0.707;aaa;0.522;0.628;aaa;0.57;aa;0.362;aaaaaaaaa;0.894,0.852,0.802,0.633,0.397,0.245,0.677,0.784,0.709,0.865;0.539,0.6,0.112,0.368,0.807,0.0292,0.644,0.0471,0.886,0.0677;0.5,0.58,0.538,0.0959,0.196,0.147,0.207,0.703,0.368,0.165;0.162,0.82,0.609,0.547,0.0114,0.214,0.557,0.839,0.691,0.239;0.459,0.435,0.543,0.757,0.712,0.197,0.069,0.27,0.641,0.417;0.115,0.174,0.252,0.57,0.926,0.405,0.679,0.468,0.162,0.829;0.577,0.37,0.703,0.308,0.614,0.587,0.952,0.582,0.0522,0.257;0.389,0.536,0.535,0.587,0.76,0.492,0.752,0.708,0.784,0.559;0.946,0.142,0.0635,0.241,0.0426,0.171,0.622,0.998,0.112,0.846;0.867,0.0301,0.363,0.14,0.437,0.822,0.589,0.0855,0.266,0.355;0.323,0.579,0.744,0.128,0.782,0.138,0.229,0.79,0.82,0.349;a;
0.873;aaaaa;0.483;aa;0.755;0.0677;aa;0.798;a;0.135;aa;0.518,0.593,0.95,0.836,0.386,0.733,0.0564,0.373,0.143,0.44;0.0293,0.193,0.957,0.821,0.575,0.0388,0.589,0.657,0.976,0.48;0.0512,0.724,0.961,0.228,0.773,0.798,0.587,0.119,0.525,0.43;0.0153,0.312,0.205,0.474,0.0735,0.732,0.917,0.51,0.469,0.361;0.939,0.301,0.481,0.292,0.606,0.611,0.72,0.936,0.795,0.798;0.546,0.864,0.287,0.405,0.734,0.405,0.255,0.789,0.228,0.463;0.474,0.213,0.123,0.395,0.726,0.936,0.654,0.188,0.316,0.854;0.297,0.701,0.499,0.921,0.76,0.275,0.513,0.0282,0.474,0.931;0.393,0.511,0.144,0.867,0.834,0.972,0.134,0.0735,0.555,0.372;0.00861,0.653,0.87,0.468,0.598,0.862,0.93,0.457,0.736,0.531;0.71,0.571,0.276,0.272,0.365,0.554,0.481,0.238,0.582,0.168;aaaaaaaa;
