ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aa;0.176;a;aaaaaaa;0.7;0.105;0.372;0.61;aaa;a;0.549,0.35,0.152,0.04,0.461,0.808,0.138,0.985,0.483,0.586;0.428,0.163,0.805,0.248,0.494,0.516,0.495,0.0957,0.865,0.246;0.223,0.854,0.535,0.122,0.962,0.549,0.584,0.43,0.983,0.364;0.524,0.736,0.997,0.936,0.327,0.595,0.304,0.423,0.962,0.777;0.915,0.95,0.858,0.805,0.972,0.412,0.302,0.977,0.12,0.139;0.888,0.533,0.603,0.335,0.113,0.657,0.765,0.788,0.0536,0.302;0.435,0.124,0.0496,0.493,0.229,0.561,0.72,0.962,0.527,0.278;0.735,0.763,0.616,0.438,0.0109,0.176,0.906,0.187,0.789,0.938;0.72,0.16,0.0844,0.755,0.732,0.303,0.242,0.814,0.452,0.339;0.842,0.898,0.871,0.487,0.0318,0.63,0.537,0.78,0.759,0.611;0.92,0.153,0.272,0.379,0.736,0.1,0.588,0.28,0.852,0.579;aaaaaa;
aa;a;0.215;aa;aaaa;0.85;0.059;0.991;0.257;aaa;a;0.996,0.5,0.912,0.647,0.972,0.151,0.274,0.578,0.196,0.16;0.741,0.707,0.693,0.819,0.747,0.534,0.65,0.939,0.951,0.0702;0.318,0.472,0.409,0.0373,0.139,0.163,0.212,0.565,0.851,0.177;0.487,0.792,0.702,0.873,0.733,0.183,0.49,0.149,0.216,0.824;0.139,0.67,0.223,0.766,0.411,0.807,0.196,0.803,0.957,0.957;0.162,0.563,0.423,0.19,0.248,0.949,0.809,0.528,0.7,0.585;0.361,0.24,0.721,0.614,0.284,0.213,0.264,0.292,0.764,0.191;0.312,0.356,0.0644,0.737,0.283,0.591,0.299,0.968,0.245,0.721;0.868,0.585,0.549,0.0467,0.548,0.612,0.462,0.267,0.598,0.371;0.549,0.41,0.862,0.445,0.609,0.583,0.905,0.181,0.0627,0.489;0.629,0.746,0.791,0.851,0.664,0.117,0.657,0.275,0.133,0.163;aaaaaaaaa;
a;aa;0.653;aaa;aa;0.409;0.468;0.505;0.143;aaaaaa;a;0.16,0.562,0.756,0.689,0.379,0.107,0.567,0.774,0.658,0.902;0.513,0.568,0.0584,0.454,0.911,0.932,0.48,0.733,0.819,0.777;0.66,0.961,0.621,0.638,0.704,0.486,0.109,0.295,0.72,0.0477;0.371,0.425,0.463,0.718,0.846,0.00887,0.0796,0.115,0.529,0.707;0.126,0.691,0.491,0.701,0.675,0.792,0.385,0.836,0.525,0.526;0.272,0.92,0.149,0.938,0.0964,0.00609,0.399,0.165,0.959,0.265;0.243,0.954,0.726,0.613,0.749,0.389,0.549,0.0842,0.0432,0.856;0.768,0.627,0.681,0.59,0.759,0.00198,0.332,0.308,0.312,0.453;0.131,0.956,0.973,0.15,0.713,0.109,0.965,0.809,0.578,0.584;0.0502,0.594,0.556,0.567,0.873,0.0227,0.348,0.295,0.933,0.101;0.941,0.137,0.378,0.207,0.845,0.0405,0.507,0.689,0.0376,0.316;a;
aa;a;0.503;aa;a;0.367;0.686;0.924;0.748;aaaaaa;a;0.633,0.776,0.476,0.74,0.492,0.109,0.0753,0.958,0.188,6.23e-05;0.0477,0.227,0.396,0.41,0.616,0.504,0.957,0.977,0.768,0.207;0.19,0.309,0.993,0.238,0.016,0.0243,0.11,0.572,0.62,0.304;0.682,0.637,0.481,0.394,0.054,0.00931,0.524,0.439,0.666,0.787;0.47,0.976,0.107,0.169,0.754,0.372,0.59,0.185,0.157,0.619;0.59,0.972,0.993,0.252,0.0946,0.605,0.203,0.513,0.229,0.268;0.189,0.907,0.339,0.329,0.521,0.652,0.0551,0.0424,0.507,0.868;0.719,0.489,0.0378,0.578,0.753,0.647,0.297,0.594,0.0957,0.936;0.66,0.878,0.495,0.569,0.343,0.291,0.868,0.843,0.437,0.823;0.558,0.914,0.241,0.888,0.98,0.236,0.848,0.355,0.425,0.939;0.265,0.916,0.113,0.977,0.558,0.243,0.0769,0.712,0.0419,0.708;aaaaaaaaaa;
a;aa;0.0864;aaaaa;aaaaa;0.659;0.972;0.869;0.53;a;a;0.249,0.808,0.824,0.527,0.398,0.471,0.653,0.558,0.0583,0.665;0.563,0.268,0.983,0.969,0.187,0.339,0.897,0.653,0.214,0.4;0.655,0.18,0.786,0.566,0.332,0.538,0.848,0.905,0.0198,0.49;0.396,0.346,0.02,0.415,0.696,0.116,0.666,0.42,0.695,0.729;0.996,0.896,0.592,0.521,0.21,0.641,0.39,0.988,0.0719,0.878;0.267,0.529,0.642,0.835,0.0617,0.64,0.95,0.427,0.471,0.519;0.468,0.845,0.422,0.666,0.295,0.361,0.281,0.897,0.496,0.328;0.0298,0.115,0.161,0.732,0.389,0.191,0.814,0.028,0.83,0.325;0.911,0.591,0.285,0.66,0.463,0.995,0.0287,0.889,0.253,0.808;0.142,0.432,0.173,0.339,0.259,0.398,0.907,0.821,0.21,0.606;0.855,0.781,0.0751,0.471,0.0316,0.317,0.991,0.938,0.758,0.114;aaaaaaaaaa;
aaaaaa;a;0.799;aaaa;aa;0.793;0.613;0.445;0.581;aaa;a;0.912,0.937,0.698,0.0482,0.73,0.491,0.719,0.941,0.415,0.838;0.44,0.466,0.745,0.339,0.726,0.0561,0.66,0.673,0.181,0.79;0.942,0.509,0.868,0.194,0.818,0.202,0.62,0.791,0.437,0.377;0.858,0.0409,0.819,0.937,0.771,0.545,0.519,0.753,0.479,0.316;0.0456,0.338,0.581,0.602,0.541,0.773,0.814,0.926,0.841,0.743;0.0301,0.372,0.495,0.292,0.425,0.329,0.503,0.788,0.102,0.682;0.391,0.399,0.942,0.893,0.89,0.424,0.418,0.639,0.0674,0.528;0.824,0.458,0.978,0.432,0.236,0.517,0.868,0.175,0.22,0.252;0.0987,0.599,0.755,0.457,0.452,0.134,0.508,0.72,0.954,0.534;0.194,0.814,0.233,0.683,0.886,0.456,0.798,0.932,0.0526,0.837;0.179,0.741,0.519,0.252,0.102,0.0837,0.088,0.189,0.69,0.259;aaaaaaa;
aaaaaaaa;a;0.517;aaaaaa;aa;0.278;0.983;0.175;0.198;a;a;0.413,0.544,0.824,0.314,0.844,0.463,0.00535,0.869,0.399,0.11;0.0585,0.443,0.66,0.671,0.336,0.378,0.989,0.389,0.778,0.804;0.123,0.663,0.88,0.934,0.51,0.959,0.796,0.114,0.0655,0.481;0.156,0.633,0.987,0.736,0.706,0.431,0.178,0.975,0.632,0.743;0.312,0.409,0.123,0.0438,0.726,0.185,0.787,0.0665,0.664,0.839;0.471,0.294,0.798,0.936,0.371,0.55,0.966,0.651,0.562,0.282;0.0314,0.19,0.698,0.944,0.271,0.62,0.177,0.899,0.453,0.506;0.679,0.695,0.37,0.0281,0.849,0.0536,0.33,0.999,0.256,0.882;0.218,0.877,0.428,0.653,0.427,0.883,0.56,0.105,0.197,0.243;0.0665,0.857,0.743,0.212,0.162,0.878,0.761,0.703,0.261,0.343;0.109,0.748,0.503,0.692,0.363,0.575,0.247,0.358,0.819,0.228;aaaa;
aaa;aa;0.525;aaaaaa;aaaaa;0.857;0.0259;0.429;0.426;aa;a;0.509,0.644,0.583,0.803,0.336,0.0278,0.517,0.121,0.527,0.787;0.113,0.837,0.0201,0.812,0.0617,0.961,0.337,0.606,0.119,0.0471;0.661,0.802,0.871,0.862,0.586,0.748,0.969,0.0512,0.721,0.0826;0.475,0.395,0.625,0.566,0.207,0.622,0.353,0.269,0.144,0.4;0.426,0.176,0.24,0.977,0.707,0.374,0.228,0.0687,0.471,0.399;0.523,0.571,0.452,0.895,0.966,0.919,0.567,0.668,0.915,0.883;0.899,0.653,0.5,0.305,0.468,0.151,0.0658,0.607,0.903,0.138;0.886,0.877,0.0252,0.434,0.271,0.664,0.225,0.859,0.57,0.451;0.335,0.247,0.851,0.577,0.448,0.616,0.429,0.0466,0.841,0.326;0.318,0.583,0.342,0.556,0.0834,0.0803,0.371,0.361,0.369,0.445;0.0815,0.243,0.904,0.223,0.183,0.602,0.403,0.088,0.789,0.879;aaaaaaaaa;
aaaaa;aa;0.405;aa;aaaaaaa;0.386;0.558;0.393;0.0271;aaaa;a;0.852,0.037,0.6,0.528,0.103,0.16,0.141,0.855,0.247,0.626;0.0322,0.384,0.23,0.814,0.469,0.639,0.684,0.646,0.0758,0.702;0.884,0.849,0.675,0.192,0.37,0.548,0.879,0.0956,0.0683,0.383;0.759,0.112,0.747,0.207,0.138,0.129,0.23,0.865,0.21,0.321;0.519,0.263,0.0997,0.288,0.112,0.135,0.326,0.755,0.58,0.545;0.584,0.567,0.761,0.21,0.521,0.772,0.216,0.407,0.949,0.72;0.522,0.975,0.0775,0.282,0.221,0.249,0.908,0.541,0.412,0.194;0.841,0.594,0.701,0.105,0.5,0.147,0.481,0.501,0.821,0.561;0.955,0.944,0.5,0.667,0.164,0.9,0.979,0.434,0.434,0.634;0.654,0.54,0.543,0.76,0.673,0.235,0.378,0.223,0.489,0.424;0.673,0.869,0.419,0.907,0.62,0.483,0.708,0.522,0.137,0.926;a;
aaaaaa;a;0.486;aaaaa;aaaa;0.761;0.509;0.142;0.593;aaaaaa;a;0.215,0.979,0.901,0.215,0.893,0.518,0.49,0.371,0.241,0.282;0.607,0.0464,0.476,0.7,0.943,0.833,0.299,0.338,0.0887,0.0245;0.579,0.652,0.833,0.672,0.285,0.691,0.382,0.554,0.675,0.616;0.0639,0.712,0.725,0.835,0.000745,0.529,0.398,0.249,0.951,0.21;0.353,0.209,0.0577,0.144,0.575,0.257,0.956,0.282,0.111,0.143;0.213,0.666,0.942,0.898,0.00278,0.704,0.881,0.229,0.55,0.267;0.484,0.582,0.674,0.794,0.31,0.604,0.458,0.111,0.418,0.392;0.562,0.124,0.226,0.849,0.659,0.835,0.945,0.0863,0.0693,0.92;0.0305,0.0722,0.91,0.386,0.219,0.0585,0.528,0.475,0.337,0.353;0.546,0.327,0.0749,0.249,0.766,0.184,0.152,0.125,0.326,0.504;0.841,0.814,0.293,0.362,0.0833,0.48,0.939,0.206,0.291,0.775;aaa;
aaaa;aa;0.806;aaaaaa;aaaaa;0.0508;0.428;0.519;0.283;a;a;0.0888,0.124,0.483,0.116,0.25,0.449,0.224,0.232,0.574,0.573;0.126,0.0586,0.671,0.0241,0.768,0.126,0.86,0.62,0.898,0.502;0.392,0.872,0.339,0.532,0.474,0.182,0.836,0.357,0.953,0.0694;0.56,0.325,0.569,0.429,0.145,0.0282,0.528,0.958,0.378,0.47;0.568,0.271,0.551,0.594,0.578,0.743,0.659,0.515,0.227,0.922;0.962,0.606,0.772,0.383,0.481,0.236,0.206,0.314,0.103,0.712;0.084,0.391,0.568,0.369,0.639,0.331,0.103,0.291,0.0706,0.101;0.951,0.0741,0.725,0.145,0.433,0.772,0.225,0.516,0.186,0.0171;0.908,0.164,0.625,0.277,0.735,0.75,0.878,0.88,0.233,0.75;0.102,0.293,0.423,0.359,0.366,0.491,0.299,0.00153,0.77,0.946;0.048,0.312,0.0419,0.678,0.195,0.731,0.185,0.596,0.903,0.686;aaaaa;
a;aa;0.965;aaaaaa;aaa;0.319;0.248;0.127;0.958;aaaaa;a;0.644,0.325,0.417,0.0493,0.0343,0.756,0.942,0.364,0.869,0.822;0.819,0.469,0.562,0.269,0.154,0.945,0.725,0.071,0.933,0.999;0.12,0.0402,0.114,0.861,0.743,0.257,0.543,0.779,0.998,0.546;0.664,0.247,0.816,0.486,0.979,0.522,0.372,0.861,0.722,0.736;0.52,0.597,0.181,0.736,0.585,0.89,0.302,0.509,0.194,0.486;0.385,0.208,0.445,0.139,0.84,0.966,0.627,0.599,0.722,0.339;0.845,0.939,0.466,0.317,0.919,0.705,0.566,0.948,0.18,0.275;0.253,0.394,0.023,0.671,0.373,0.759,0.486,0.209,0.855,0.47;0.836,0.955,0.111,0.477,0.472,0.379,0.16,0.0887,0.167,0.438;0.251,0.459,0.0248,0.231,0.97,0.236,0.433,0.165,0.00204,0.257;0.498,0.0804,0.966,0.58,0.983,0.295,0.0166,0.584,0.0748,0.735;aaaaaaaaa;
aa;a;0.542;aaaaa;aaaaaa;0.108;0.432;0.433;0.316;aaa;a;0.172,0.559,0.772,0.0296,0.732,0.169,0.709,0.913,0.387,0.859;0.249,0.085,0.115,0.275,0.402,0.301,0.797,0.0111,0.00275,0.251;0.74,0.878,0.94,0.275,0.923,0.158,0.748,0.85,0.117,0.125;0.201,0.345,0.826,0.0765,0.317,0.333,0.0858,0.378,0.884,0.852;0.719,0.534,0.553,0.164,0.4,0.339,0.691,0.559,0.419,0.325;0.102,0.275,0.578,0.464,0.0592,0.391,0.0616,0.668,0.928,0.293;0.433,0.0645,0.342,0.397,0.404,0.0556,0.976,0.729,0.297,0.0419;0.472,0.227,0.34,0.933,0.454,0.829,0.126,0.559,0.0416,0.345;0.931,0.244,0.284,0.426,0.208,0.588,0.755,0.395,0.429,0.137;0.676,0.451,0.848,0.252,0.0804,0.0204,0.559,0.261,0.236,0.7;0.343,0.529,0.121,0.226,0.339,0.346,0.865,0.29,0.0252,0.956;aaaaaaaaa;
aaaa;aa;0.961;aaaaaa;aaa;0.652;0.312;0.789;0.514;aaa;a;0.724,0.271,0.695,0.848,0.971,0.764,0.634,0.617,0.0254,0.391;0.859,0.999,0.664,0.755,0.161,0.305,0.99,0.129,0.999,0.397;0.254,0.725,0.219,0.812,0.293,0.749,0.882,0.712,0.23,0.813;0.365,0.786,0.836,0.109,0.823,0.261,0.234,0.99,0.67,0.879;0.249,0.0522,0.521,0.994,0.77,0.43,0.253,0.852,0.427,0.761;0.149,0.0841,0.568,0.273,0.342,0.115,0.13,0.937,0.237,0.178;0.129,0.546,0.184,0.715,0.361,0.663,0.76,0.778,0.329,0.901;0.13,0.178,0.0446,1,0.296,0.219,0.0966,0.643,0.296,0.797;0.061,0.753,0.622,0.862,0.139,0.459,0.373,0.788,0.25,0.831;0.0761,0.6,0.996,0.814,0.13,0.872,0.307,0.269,0.878,0.238;0.993,0.463,0.694,0.0996,0.387,0.59,0.514,0.00402,0.624,0.861;aaaaaaaaaa;
aaaaaaaa;a;0.833;aaa;aa;0.183;0.2;0.696;0.0802;aaaaa;a;0.16,0.189,0.247,0.74,0.92,0.233,0.0388,0.756,0.678,0.455;0.788,0.569,0.352,0.53,0.811,0.518,0.589,0.802,0.251,0.596;0.258,0.792,0.728,0.0218,0.875,0.454,0.525,0.474,0.947,0.0872;0.806,0.678,0.891,0.528,0.376,0.609,0.0824,0.19,0.352,0.622;0.28,0.62,0.964,0.673,0.974,0.493,0.084,0.902,0.401,0.418;0.194,0.607,0.0432,0.202,0.189,0.268,0.204,0.272,0.522,0.316;0.0268,0.055,0.983,0.317,0.573,0.611,0.814,0.68,0.0312,0.287;0.724,0.859,0.66,0.328,0.764,0.0778,0.37,0.143,0.875,0.893;0.0611,0.427,0.98,0.11,0.551,0.5,0.224,0.18,0.462,0.544;0.684,0.124,0.26,0.378,0.867,0.858,0.388,0.276,0.225,0.232;0.916,0.741,0.942,0.995,0.65,0.277,0.646,0.936,0.271,0.185;aaaaaa;
a;a;0.822;aa;aaaa;0.567;0.676;0.0567;0.698;a;a;0.872,0.685,0.882,0.213,0.523,0.71,0.309,0.388,0.473,0.456;0.088,0.288,0.621,0.625,0.657,0.724,0.38,0.663,0.113,0.0828;0.659,0.495,0.18,0.845,0.805,0.774,0.503,0.354,0.826,0.69;0.0317,0.0955,0.69,0.737,0.0829,0.403,0.978,0.429,0.922,0.548;0.623,0.36,0.125,0.826,0.888,0.63,0.757,0.668,0.309,0.376;0.462,0.901,0.455,0.255,0.552,0.674,0.925,0.675,0.216,0.488;0.905,0.927,0.706,0.974,0.875,0.81,0.753,0.639,0.712,0.773;0.35,0.287,0.406,0.333,0.227,0.084,0.159,0.104,0.783,0.835;0.438,0.342,0.359,0.309,0.549,0.00053,0.908,0.418,0.641,0.0611;0.704,0.208,0.359,0.0889,0.411,0.373,0.0545,0.55,0.899,0.902;0.825,0.978,0.96,0.614,0.689,0.824,0.487,0.495,0.876,0.992;aaaa;
aaaaaa;aa;0.328;aaaa;a;0.55;0.0769;0.25;0.262;aa;a;0.26,0.0305,0.29,0.555,0.837,0.783,0.709,0.41,0.351,0.711;0.738,0.571,0.122,0.277,0.366,0.631,0.594,0.471,0.844,0.505;0.894,0.526,0.109,0.684,0.871,0.687,0.536,0.152,0.853,0.624;0.709,0.737,0.403,0.772,0.773,0.544,0.88,0.183,0.699,0.371;0.925,0.585,0.842,0.603,0.982,0.349,0.666,0.516,0.791,0.546;0.569,0.412,0.99,0.579,0.419,0.129,0.494,0.331,0.0128,0.453;0.608,0.919,0.76,0.228,0.147,0.474,0.888,0.893,0.855,0.206;0.0541,0.8,0.742,0.163,0.295,0.798,0.061,0.957,0.972,0.965;0.808,0.0091,0.00265,0.484,0.742,0.755,0.966,0.735,0.982,0.0714;0.432,0.0834,0.87,0.448,0.552,0.0728,0.345,0.38,0.147,0.715;0.259,0.212,0.583,0.481,0.213,0.00174,0.166,0.219,0.863,0.725;aaaaaaaa;
aaaaaaa;a;0.949;aaaaa;aaaaaa;0.702;0.659;0.824;0.398;aa;a;0.55,0.5,0.619,0.0923,0.0291,0.336,0.929,0.676,0.766,0.817;0.604,0.678,0.915,0.837,0.495,0.66,0.286,0.962,0.708,0.376;0.947,0.432,0.41,0.915,0.192,0.902,0.441,0.796,0.257,0.354;0.944,0.0137,0.507,0.62,0.129,0.426,0.758,0.501,0.35,0.224;0.411,0.0839,0.736,0.475,0.779,0.777,0.0604,0.343,0.733,0.671;0.291,0.378,0.276,0.507,0.6,0.0249,0.831,0.167,0.833,0.285;0.532,0.828,0.456,0.166,0.137,0.755,0.48,0.767,0.251,0.385;0.24,0.702,0.701,0.86,0.326,0.396,0.431,0.0354,0.57,0.103;0.688,0.515,0.0978,0.252,0.622,0.537,0.995,0.186,0.629,0.402;0.919,0.00513,0.242,0.425,0.864,0.0456,0.78,0.0701,0.986,0.816;0.756,0.922,0.904,0.668,0.775,0.843,0.484,0.89,0.717,0.154;aaaaaa;
aaa;a;0.937;aaaaaa;a;0.202;0.637;0.0663;0.342;aaa;a;0.14,0.45,0.382,0.991,0.9,0.0562,0.823,0.26,0.644,0.623;0.638,0.165,0.618,0.934,0.586,0.565,0.032,0.307,0.754,0.315;0.794,0.602,0.223,0.914,0.376,0.283,0.568,0.857,0.57,0.673;0.241,0.946,0.659,0.702,0.503,0.369,0.532,0.249,0.995,0.273;0.238,0.0775,0.601,0.592,0.00791,0.926,0.333,0.898,0.654,0.106;0.296,0.334,0.0555,0.00384,0.528,0.223,0.59,0.488,0.169,0.105;0.414,0.29,0.543,0.323,0.687,0.978,0.0685,0.254,0.401,0.55;0.772,0.145,0.103,0.773,0.15,0.301,0.794,0.516,0.0116,0.371;0.742,0.84,0.0653,0.989,0.911,0.203,0.285,0.447,0.862,0.126;0.095,0.123,0.71,0.343,0.766,0.0172,0.426,0.685,0.77,0.325;0.406,0.27,0.495,0.346,0.586,0.56,0.841,0.603,0.0726,0.209;aaaaaa;
aaaa;aa;0.731;aaaaa;a;0.393;0.0102;0.908;0.0809;aaaa;a;0.957,0.29,0.96,0.035,0.0351,0.291,0.714,0.676,0.788,0.841;0.493,0.437,0.594,0.00282,0.372,0.159,0.452,0.744,0.837,0.206;0.24,0.696,0.647,0.569,0.467,0.985,0.75,0.972,0.525,0.464;0.905,0.0049,0.339,0.372,0.0679,0.646,0.218,0.189,0.494,0.486;0.149,0.661,0.787,0.996,0.99,0.216,0.915,0.819,0.916,0.177;0.519,0.992,0.594,1,0.554,0.413,0.62,0.633,0.463,0.11;0.362,0.967,0.886,0.959,0.749,0.102,0.17,0.243,0.826,0.941;0.174,0.342,0.804,0.0928,0.993,0.926,0.394,0.133,0.641,0.248;0.111,0.0564,0.579,0.459,0.442,0.721,0.96,0.473,0.161,0.234;0.218,0.0912,0.409,0.442,0.0849,0.441,0.895,0.112,0.993,0.0247;0.233,0.642,0.62,0.766,0.786,0.627,0.399,0.295,0.804,0.716;aa;
aaaaaaaa;a;0.376;a;aaaaaaa;0.839;0.734;0.732;0.68;aaaa;a;0.393,0.881,0.153,0.914,0.619,0.818,0.157,0.679,0.648,0.0704;0.802,0.304,0.314,0.243,0.15,0.0502,0.291,0.0718,0.358,0.314;0.706,0.771,0.864,0.678,0.317,0.837,0.458,0.245,0.00719,0.877;0.488,0.858,0.851,0.0922,0.936,0.924,0.173,0.525,0.513,0.804;0.58,0.732,0.506,0.528,0.195,0.363,0.985,0.96,0.324,0.466;0.622,0.398,0.226,0.621,0.219,0.805,0.859,0.947,0.999,0.714;0.0943,0.309,0.159,0.171,0.617,0.317,0.455,0.167,0.528,0.416;0.573,0.971,0.967,0.341,0.288,0.0523,0.083,0.258,0.0601,0.378;0.953,0.762,0.542,0.549,0.242,0.11,0.303,0.834,0.229,0.604;0.727,0.702,0.565,0.0249,0.574,0.0159,0.869,0.0266,0.0856,0.441;0.568,0.374,0.197,0.195,0.199,0.896,0.362,0.284,0.0347,0.778;aaaaaaaa;
aaaaa;aa;0.642;aa;a;0.861;0.0467;0.568;0.424;aaaaaa;a;0.243,0.015,0.229,0.145,0.732,0.753,0.836,0.128,0.513,0.0713;0.613,0.0706,0.0807,0.984,0.791,0.579,0.235,0.642,0.0762,0.392;0.706,0.459,0.618,0.231,0.66,0.0828,0.626,0.00651,0.398,0.252;0.664,0.0706,0.197,0.899,0.597,0.037,0.222,0.814,0.253,0.68;0.409,0.865,0.225,0.797,0.467,0.894,0.173,0.411,0.0198,0.662;0.988,0.48,0.874,0.715,0.968,0.184,0.954,0.0292,0.0355,0.223;0.991,0.96,0.414,0.585,0.0436,0.311,0.822,0.628,0.294,0.435;0.786,0.143,0.365,0.377,0.147,0.559,0.823,0.287,0.391,0.741;0.00702,0.906,0.059,0.634,0.847,0.977,0.218,0.258,0.916,0.403;0.436,0.25,0.32,0.597,0.278,0.0262,0.298,0.768,0.83,0.213;0.679,0.965,0.568,0.755,0.837,0.131,0.324,0.852,0.76,0.751;a;
a;a;0.777;a;aaaaaa;0.187;0.0425;0.599;0.286;aaaa;a;0.31,0.31,0.626,0.405,0.454,0.83,0.104,0.282,0.655,0.625;0.752,0.965,0.654,0.155,0.773,0.976,0.953,0.531,0.616,0.336;0.882,0.435,0.851,0.546,0.964,0.222,0.569,0.195,0.674,0.035;0.0505,0.894,0.234,0.382,0.209,0.315,0.983,0.0854,0.0908,0.609;0.337,0.331,0.13,0.713,0.942,0.596,0.72,0.83,0.442,0.98;0.245,0.18,0.678,0.21,0.0891,0.406,0.708,0.61,0.193,0.912;0.759,0.127,0.2,0.505,0.631,0.795,0.916,0.764,0.167,0.251;0.669,0.909,0.665,0.917,0.801,0.0772,0.313,0.326,0.742,0.985;0.483,0.633,0.0847,0.0994,0.778,0.463,0.855,0.759,0.389,0.0282;0.297,0.994,0.2,0.462,0.565,0.0987,0.414,0.723,0.109,0.0835;0.383,0.15,0.136,0.698,0.124,0.348,0.0779,0.522,0.716,0.681;aaaaaaaaaa;
aa;a;0.976;a;aaaaaaa;0.636;0.251;0.344;0.375;aaaa;a;0.991,0.208,0.122,0.224,0.383,0.0518,0.0979,0.432,0.126,0.553;0.0587,0.887,0.0171,0.589,0.682,0.865,0.126,0.388,0.294,0.127;0.151,0.924,0.186,0.13,0.62,0.852,0.513,0.301,0.0397,0.754;0.516,0.318,0.996,0.184,0.554,0.735,0.443,0.587,0.138,0.191;0.708,0.577,0.803,0.34,0.849,0.364,0.115,0.173,0.0179,0.0114;0.7,0.103,0.636,0.881,0.825,0.468,0.169,0.278,0.135,0.605;0.712,0.646,0.818,0.669,0.629,0.169,0.713,0.574,0.762,0.193;0.586,0.953,0.77,0.65,0.818,0.679,0.381,0.0739,0.143,0.806;0.432,0.687,0.569,0.203,0.51,0.339,0.773,0.443,0.323,0.394;0.00196,0.988,0.592,0.346,0.607,0.356,0.32,0.422,0.469,0.0502;0.662,0.378,0.0713,0.0319,0.448,0.342,0.676,0.117,0.0781,0.087;aaaaaaaaaa;
aaaa;aa;0.63;aaaaa;aaaaaaa;0.0785;0.682;0.39;0.353;aaaaa;a;0.841,0.979,0.302,0.49,0.782,0.91,0.134,0.32,0.0919,0.0669;0.95,0.546,0.692,0.687,0.105,0.654,0.203,0.419,0.731,0.717;0.244,0.133,0.304,0.306,0.678,0.878,0.28,0.515,0.397,0.0191;0.633,0.599,0.099,0.115,0.0525,0.816,0.783,0.799,0.491,0.925;0.294,0.824,0.0187,0.627,0.621,0.794,0.444,0.699,0.501,0.927;0.694,0.821,0.0597,0.84,0.763,0.678,0.61,0.944,0.649,0.175;0.401,0.45,0.54,0.893,0.809,0.398,0.749,0.113,0.351,0.839;0.278,0.475,0.444,0.161,0.606,0.409,0.533,0.579,0.158,0.309;0.224,0.00329,0.315,0.884,0.386,0.741,0.805,0.24,0.691,0.908;0.00591,0.405,0.119,0.345,0.169,0.316,1,0.502,0.355,0.364;0.271,0.636,0.05,0.165,0.54,0.944,0.887,0.645,0.926,0.904;aaaaaaaaaa;
a;a;0.5;aaa;aaaa;0.321;0.115;0.992;0.135;aaaaaa;a;0.388,0.634,0.743,0.424,0.407,0.446,0.967,0.199,0.866,0.515;0.055,0.212,0.947,0.964,0.769,0.255,0.344,0.465,0.568,0.523;0.6,0.988,0.601,0.126,0.906,0.318,0.406,0.406,0.33,0.894;0.616,0.0201,0.181,0.538,0.105,0.633,0.173,0.381,0.687,0.0188;0.36,0.408,0.993,0.393,0.97,0.0417,0.402,0.529,0.388,0.909;0.493,0.339,0.186,0.0851,0.0364,0.00625,0.0634,0.362,0.926,0.71;0.635,0.864,0.195,0.399,0.514,0.0185,0.0358,0.854,0.138,0.761;0.065,0.771,0.596,0.623,0.819,0.046,0.452,0.561,0.545,0.888;0.957,0.504,0.628,0.555,0.678,0.276,0.539,0.425,0.999,0.017;0.794,0.814,0.539,0.671,0.336,0.341,0.665,0.121,0.0102,0.175;0.0757,0.79,0.577,0.981,0.498,0.777,0.0497,0.934,0.0501,0.948;aaaa;
aaaaa;aa;0.13;aaaaaa;aaaaa;0.224;0.615;0.914;0.169;aaaaaa;a;0.918,0.968,0.561,0.383,0.24,0.523,0.224,0.0377,0.402,0.728;0.257,0.521,0.203,0.0333,0.883,0.155,0.497,0.108,0.342,0.373;0.495,0.233,0.415,0.973,0.809,0.643,0.676,0.922,0.426,0.0297;0.471,0.13,0.0101,0.461,0.0877,0.707,0.869,0.386,0.321,0.387;0.758,0.92,0.382,0.689,0.253,0.564,0.972,0.138,0.0945,0.214;0.277,0.331,0.155,0.344,0.939,0.73,0.489,0.597,0.907,0.384;0.834,0.298,0.693,0.285,0.78,0.681,0.234,0.713,0.382,0.264;0.547,0.641,0.816,0.105,0.392,0.512,0.598,0.349,0.915,0.367;0.605,0.191,0.981,0.0713,0.673,0.198,0.081,0.976,0.651,0.61;0.753,0.88,0.464,0.363,0.655,0.878,0.201,0.81,0.437,0.322;0.545,0.385,0.727,0.898,0.842,0.487,0.801,0.102,0.338,0.148;aaaaa;
