ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.131;0.652;aa;0.992;0.128,0.0387,0.801,0.933,0.512,0.361,0.911,0.00416,0.926,0.441;0.314,0.108,0.134,0.599,0.945,0.248,0.236,0.209,0.919,0.892;0.375,0.534,0.73,0.184,0.489,0.561,0.727,0.663,0.974,0.381;0.217,0.775,0.777,0.568,0.651,0.787,0.574,0.0387,0.457,0.904;aaaa;
0.58;0.33;aa;0.0174;0.166,0.221,0.328,0.744,0.00197,0.136,0.944,0.176,0.561,0.976;0.123,0.741,0.983,0.735,0.726,0.155,0.0262,0.051,0.726,0.104;0.252,0.619,0.766,0.228,0.959,0.411,0.0726,0.0129,0.319,0.691;0.206,0.117,0.806,0.141,0.722,0.522,0.439,0.902,0.568,0.84;aaaaaaa;
0.595;0.203;aaaa;0.126;0.278,0.715,0.895,0.951,0.676,0.685,0.341,0.286,0.455,0.817;0.631,0.317,0.0146,0.916,0.396,0.827,0.22,0.425,0.279,0.577;0.579,0.728,0.425,0.797,0.317,0.561,0.601,0.903,0.237,0.192;0.807,0.184,0.597,0.0138,0.0965,0.258,0.839,0.283,0.356,0.622;aaaa;
0.233;0.117;a;0.416;0.872,0.727,0.0325,0.685,0.878,0.388,0.542,0.413,0.245,0.717;0.0104,0.0268,0.338,0.942,0.694,0.317,0.614,0.969,0.295,0.312;0.173,0.937,0.0756,0.0427,0.894,0.511,0.662,0.503,0.522,0.156;0.986,0.341,0.127,0.127,0.0271,0.9,0.587,0.172,0.619,0.979;aaaaaa;
0.0223;0.312;aaaaa;0.791;0.662,0.482,0.727,0.527,0.708,0.242,0.543,0.949,0.152,0.446;0.71,0.0224,0.168,0.899,0.549,0.378,0.389,0.0287,0.607,0.13;0.913,0.616,0.635,0.793,0.434,0.662,0.452,0.384,0.87,0.123;0.604,0.338,0.286,0.568,0.213,0.118,0.428,0.517,0.443,0.518;aaa;
0.464;0.909;aa;0.866;0.642,0.237,0.85,0.491,0.0968,0.151,0.111,0.17,0.554,0.422;0.757,0.823,0.452,0.26,0.946,0.021,0.901,0.47,0.711,0.746;0.979,0.022,0.55,0.368,0.8,0.493,0.649,0.637,0.795,0.617;0.495,0.867,0.712,0.493,0.552,0.724,0.932,0.442,0.11,0.68;aaaaaaaa;
0.0313;0.697;aaaaa;0.36;0.993,0.525,0.144,0.859,0.288,0.845,0.449,0.599,0.62,0.749;0.39,0.149,0.11,0.223,0.329,0.313,0.498,0.672,0.511,0.469;0.89,0.805,0.056,0.643,0.43,0.536,0.954,0.301,0.332,0.0959;0.382,0.645,0.862,0.89,0.226,0.998,0.185,0.134,0.359,0.296;aaa;
0.348;0.284;aa;0.405;0.194,0.282,0.326,0.688,0.703,0.236,0.205,0.149,0.834,0.619;0.281,0.153,0.21,0.435,0.04,0.358,0.384,0.304,0.139,0.454;0.573,0.931,0.0719,0.15,0.344,0.768,0.559,0.815,0.259,0.238;0.983,0.58,0.442,0.912,0.828,0.0386,0.0732,0.6,0.0869,0.169;aaaaaaaa;
0.251;0.881;aaaaa;0.582;0.358,0.752,0.158,0.0116,0.324,0.832,0.0515,0.322,0.468,0.0247;0.618,0.0887,0.649,0.533,0.376,0.0531,0.0642,0.309,0.0758,0.733;0.329,0.0214,0.455,0.845,0.72,0.54,0.919,0.824,0.652,0.259;0.196,0.0179,0.959,0.296,0.795,0.994,0.338,0.403,0.63,0.108;aaaaa;
0.751;0.0368;aaaa;0.93;0.809,0.803,0.728,0.936,0.809,0.541,0.0206,0.395,0.0262,0.245;0.0213,0.537,0.355,0.788,0.889,0.276,0.3,0.452,0.371,0.495;0.573,0.998,0.11,0.217,0.955,0.25,0.529,0.862,0.191,0.71;0.916,0.215,0.414,0.688,0.659,0.144,0.162,0.238,0.425,0.107;aaaaaaaa;
0.836;0.14;aaaaa;0.899;0.0342,0.207,0.483,0.602,0.12,0.408,0.257,0.505,0.759,0.0174;0.977,0.928,0.968,0.621,0.764,0.857,0.794,0.402,0.343,0.951;0.057,0.501,0.439,0.332,0.328,0.118,0.909,0.809,0.751,0.989;0.0142,0.527,0.654,0.178,0.643,0.424,0.166,0.751,0.0462,0.787;aaaaaaaaa;
0.26;0.281;aaaaa;0.693;0.551,0.014,0.0634,0.4,0.201,0.0029,0.756,0.88,0.765,0.937;0.788,0.576,0.175,0.279,0.575,0.877,0.577,0.809,0.633,0.119;0.322,0.00232,0.016,0.445,0.163,0.555,0.297,0.774,0.915,0.744;0.801,0.894,0.324,0.537,0.105,0.955,0.0499,0.463,0.252,0.0133;aaaaa;
0.0562;0.915;aaaa;0.538;0.874,0.875,0.396,0.557,0.119,0.826,0.754,0.225,0.192,0.189;0.189,0.883,0.921,0.0539,0.0674,0.556,0.072,0.747,0.652,0.0753;0.0153,0.702,0.809,0.66,0.747,0.272,0.0123,0.3,0.35,0.582;0.13,0.493,0.0285,0.431,0.915,0.0467,0.407,0.405,0.544,0.73;aaaaaaa;
0.23;0.558;a;0.809;0.234,0.0372,0.0104,0.205,0.745,0.539,0.767,0.255,0.148,0.776;0.423,0.247,0.461,0.721,0.696,0.744,0.338,0.106,0.921,0.345;0.417,0.977,0.574,0.205,0.917,0.087,0.614,0.965,0.882,0.523;0.00423,0.0684,0.854,0.601,0.689,0.626,0.137,0.706,0.635,0.642;aaaaa;
0.0864;0.371;a;0.509;0.274,0.937,0.56,0.373,0.277,0.56,0.247,0.208,0.383,0.617;0.605,0.739,0.054,0.493,0.824,0.646,0.733,0.623,0.265,0.64;0.508,0.233,0.126,0.995,0.823,0.928,0.469,0.623,0.992,0.842;0.464,0.537,0.539,0.208,0.0328,0.0661,0.708,0.92,0.418,0.0264;aaaaaaaaaa;
0.113;0.857;aaaa;0.455;0.189,0.105,0.229,0.778,0.777,0.975,0.011,0.53,0.757,0.533;0.991,0.365,0.329,0.0311,0.164,0.546,0.227,0.857,0.0749,0.493;0.743,0.783,0.465,0.708,0.173,0.0838,0.217,0.675,0.23,0.2;0.612,0.176,0.903,0.241,0.0655,0.14,0.688,0.595,0.916,0.233;aaaa;
0.0624;0.026;aaaaa;0.72;0.0818,0.253,0.714,0.881,0.727,0.0249,0.622,0.946,0.175,0.605;0.596,0.325,0.599,0.575,0.0594,0.577,0.49,0.0977,0.263,0.421;0.626,0.38,0.416,0.0113,0.636,0.724,0.129,0.0135,0.902,0.188;0.187,0.94,0.912,0.468,0.879,0.855,0.357,0.0963,0.754,0.372;aaaaaaaa;
0.692;0.729;aa;0.359;0.384,0.0754,0.407,0.992,0.0175,0.847,0.751,0.104,0.612,0.963;0.936,0.0579,0.447,0.54,0.883,0.495,0.523,0.777,0.303,0.932;0.45,0.383,0.283,0.537,0.875,0.87,0.18,0.0342,0.048,0.376;0.528,0.0847,0.0336,0.676,0.578,0.0658,0.719,0.161,0.43,0.723;aaaaaaaa;
0.367;0.593;aaaa;0.511;0.698,0.164,0.86,0.388,0.649,0.00732,0.06,0.0586,0.0526,0.643;0.0374,0.104,0.772,0.348,0.126,0.0511,0.844,0.088,0.811,0.949;0.507,0.539,0.222,0.517,0.89,0.0359,0.858,0.858,0.857,0.373;0.414,0.432,0.882,0.0157,0.623,0.334,0.275,0.433,0.771,0.144;aaaaaaaaaa;
0.806;0.967;aa;0.903;0.596,0.865,0.696,0.653,0.631,0.872,0.178,0.663,0.292,0.0668;0.00425,0.36,0.872,0.745,0.203,0.263,0.0892,0.918,0.886,0.982;0.617,0.0583,0.461,0.605,0.908,0.628,0.274,0.284,0.261,0.0284;0.57,0.697,0.167,0.776,0.194,0.706,0.793,0.31,0.0907,0.872;aaaaaaaaaa;
0.659;0.457;a;0.5;0.0711,0.537,0.668,0.144,0.813,0.00445,0.867,0.324,0.378,0.154;0.607,0.321,0.67,0.589,0.115,0.81,0.669,0.549,0.558,0.98;0.718,0.337,0.9,0.665,0.913,0.24,0.812,0.284,0.43,0.178;0.167,0.0401,0.938,0.0993,0.864,0.398,0.217,0.155,0.0385,0.399;aaaaaaa;
0.73;0.357;aaa;0.845;0.956,0.0507,0.457,0.05,0.837,0.0496,0.412,0.554,0.159,0.997;0.0326,0.649,0.598,0.526,0.237,0.17,0.883,0.609,0.493,0.879;0.904,0.77,0.903,0.533,0.458,0.764,0.113,0.969,0.695,0.0688;0.884,0.0518,0.569,0.852,0.718,0.854,0.615,0.655,0.186,0.156;aaa;
0.427;0.174;a;0.888;0.224,0.227,0.0345,0.767,0.0834,0.47,0.61,0.285,0.438,0.917;0.344,0.3,0.761,0.581,0.563,0.923,0.935,0.317,0.653,0.536;0.611,0.201,0.927,0.421,0.354,0.855,0.101,0.54,0.782,0.369;0.325,0.724,0.286,0.885,0.398,0.0568,0.377,0.631,0.111,0.414;aaaaaaaaaa;
0.19;0.0564;a;0.922;0.586,0.386,0.741,0.572,0.529,0.196,0.27,0.723,0.169,0.145;0.465,0.801,0.904,0.614,0.288,0.959,0.381,0.53,0.222,0.154;0.455,0.9,0.0503,0.666,0.575,0.718,0.648,0.47,0.661,0.172;0.00484,0.312,0.194,0.00392,0.824,0.304,0.0511,0.0172,0.785,0.799;aaaaaaa;
0.343;0.0627;aaaa;0.456;0.358,0.382,0.666,0.975,0.417,0.552,0.58,0.564,0.505,0.953;0.524,0.877,0.278,0.94,0.43,0.53,0.125,0.759,0.0922,0.524;0.0884,0.378,0.198,0.218,0.302,0.41,0.879,0.949,0.159,0.0533;0.217,0.855,0.743,0.67,0.473,0.533,0.535,0.63,0.254,0.796;a;
0.399;0.431;aa;0.476;0.477,0.403,0.92,0.156,0.0238,0.797,0.528,0.914,0.51,0.921;0.846,0.831,0.329,0.45,0.0193,0.768,0.927,0.768,0.395,0.682;0.0197,0.245,0.179,0.8,0.748,0.241,0.27,0.934,0.765,0.657;0.805,0.162,0.492,0.826,0.0587,0.148,0.0416,0.446,0.604,0.219;aaaaa;
0.55;0.38;aaa;0.0119;0.0919,0.076,0.797,0.56,0.643,0.762,0.535,0.32,0.0443,0.761;0.844,0.347,0.806,0.715,0.477,0.429,0.19,0.754,0.225,0.0444;0.0677,0.138,0.662,0.99,0.266,0.361,0.344,0.679,0.637,0.19;0.274,0.718,0.968,0.794,0.172,0.954,0.0293,0.92,0.393,0.284;a;
0.986;0.417;aaa;0.459;0.904,0.224,0.638,0.64,0.833,0.759,0.842,0.526,0.744,0.982;0.359,0.291,0.731,0.826,0.613,0.727,0.0457,0.533,0.406,0.16;0.639,0.607,0.669,0.965,0.882,0.854,0.13,0.597,0.972,0.171;0.45,0.0719,0.16,0.00245,0.12,0.669,0.831,0.68,0.843,0.104;aaa;
0.698;0.809;aaaaa;0.872;0.876,0.336,0.217,0.516,0.474,0.0388,0.571,0.782,0.723,0.592;0.615,0.252,0.63,0.843,0.348,0.123,0.731,0.845,0.73,0.146;0.226,0.264,0.406,0.929,0.425,0.709,0.193,0.0741,0.624,0.939;0.523,0.929,0.938,0.00098,0.464,0.443,0.757,0.801,0.545,0.456;aaaa;
0.148;0.26;aa;0.325;0.305,0.138,0.825,0.339,0.629,0.965,0.112,0.515,0.136,0.768;0.621,0.168,0.332,0.517,0.604,0.827,0.585,0.479,0.467,0.478;0.376,0.204,0.633,0.727,0.38,0.573,0.521,0.00222,0.292,0.67;0.311,0.931,0.675,0.0649,0.986,0.847,0.803,0.0493,0.816,0.11;aaaaa;
0.719;0.452;aaa;0.0425;0.103,0.00111,0.711,0.755,0.671,0.984,0.715,0.309,0.986,0.692;0.771,0.167,0.466,0.546,0.964,0.794,0.756,0.044,0.921,0.777;0.837,0.0204,0.963,0.0801,0.824,0.989,0.725,0.16,0.109,0.532;0.766,0.266,0.58,0.5,0.0425,0.875,0.153,0.418,0.492,0.651;aaa;
0.502;0.0855;aa;0.15;0.61,0.699,0.973,0.494,0.495,0.352,0.77,0.116,0.237,0.689;0.624,0.557,0.416,0.84,0.264,0.274,0.831,0.185,0.31,0.729;0.0415,0.0416,0.495,0.691,0.661,0.0822,0.847,0.518,0.743,0.506;0.257,0.89,0.292,0.228,0.488,0.729,0.409,0.635,0.788,0.405;aaaaaaaaa;
0.0331;0.626;a;0.653;0.9,0.117,0.916,0.396,0.149,0.688,0.806,0.638,0.234,0.588;0.119,0.955,0.121,0.0371,0.614,0.805,0.799,0.892,0.798,0.718;0.474,0.278,0.773,0.58,0.737,0.826,0.937,0.253,0.234,0.0452;0.303,0.715,0.151,0.696,0.428,0.848,0.675,0.424,0.236,0.313;aaaaaaaaa;
0.619;0.953;aaaaa;0.158;0.44,0.479,0.41,0.862,0.0191,0.256,0.213,0.124,0.69,0.851;0.866,0.926,0.959,0.859,0.376,0.3,0.653,0.404,0.496,0.695;0.314,0.205,0.924,0.669,0.538,0.899,0.1,0.589,0.296,0.981;0.681,0.213,0.591,0.456,0.0315,0.709,0.944,0.754,0.812,0.161;aaaa;
0.345;0.358;a;0.667;0.897,0.923,0.228,0.531,0.865,0.566,0.479,0.545,0.355,0.99;0.77,0.531,0.148,0.271,0.747,0.088,0.182,0.523,0.592,0.887;0.294,0.564,0.433,0.443,0.538,0.423,0.416,0.443,0.238,0.313;0.215,0.813,0.682,0.0615,0.787,0.376,0.529,0.4,0.353,0.773;aaaaaaaaaa;
0.00451;0.879;aaaa;0.213;0.12,0.804,0.372,0.103,0.943,0.292,0.818,0.0899,0.319,0.349;0.568,0.949,0.928,0.57,0.132,0.158,0.743,0.758,0.237,0.178;0.782,0.7,0.254,0.102,0.668,0.572,0.756,0.624,0.508,0.36;0.13,0.863,0.354,0.116,0.508,0.872,0.63,0.143,0.999,0.712;aaaaaaaa;
0.22;0.569;aaa;0.407;0.668,0.264,0.622,0.0485,0.614,0.99,0.443,0.262,0.145,0.223;0.397,0.598,0.27,0.767,0.28,0.246,0.429,0.226,0.647,0.547;0.359,0.524,0.488,0.758,0.853,0.279,0.549,0.0333,0.655,0.646;0.088,0.9,0.137,0.422,0.934,0.42,0.998,0.745,0.699,0.244;aaaaaaaaaa;
0.52;0.507;aa;0.922;0.366,0.423,0.868,0.75,0.00455,0.518,0.432,0.787,0.648,0.659;0.448,0.449,0.0276,0.616,0.668,0.131,0.316,0.712,0.759,0.129;0.414,0.836,0.551,0.144,0.209,0.973,0.867,0.519,0.174,0.995;0.504,0.38,0.381,0.432,0.347,0.934,0.258,0.923,0.753,0.699;aaaaaaaa;
0.667;0.808;aa;0.957;0.421,0.544,0.926,0.73,0.984,0.0627,0.108,0.82,0.528,0.4;0.124,0.248,0.616,0.185,0.961,0.578,0.532,0.701,0.873,0.585;0.912,0.98,0.225,0.543,0.998,0.531,0.556,0.255,0.251,0.808;0.209,0.0498,0.595,0.0249,0.888,0.675,0.73,0.102,0.0202,0.237;aaaaaa;
0.248;0.246;aaa;0.747;0.633,0.178,0.0758,0.726,0.447,0.671,0.0369,0.999,0.925,0.207;0.0347,0.727,0.201,0.425,0.925,0.985,0.678,0.379,0.695,0.918;0.353,0.6,0.912,0.341,0.245,0.721,0.385,0.918,0.0963,0.534;0.928,0.287,0.54,0.177,0.905,0.242,0.354,0.859,0.0918,0.345;aaaa;
0.864;0.745;aaaaa;0.646;0.745,0.608,0.851,0.424,0.493,0.603,0.0953,0.371,0.64,0.577;0.672,0.663,0.305,0.971,0.27,0.262,0.56,0.209,0.707,0.668;0.356,0.304,0.108,0.158,0.522,0.201,0.64,0.731,0.14,0.435;0.0436,0.624,0.492,0.262,0.878,0.666,0.0875,0.269,0.45,0.724;aaaaaaaa;
0.273;0.206;aa;0.791;0.458,0.599,0.485,0.879,0.892,0.601,0.571,0.512,0.0779,0.349;0.232,0.21,0.558,0.923,0.747,0.0852,0.115,0.549,0.214,0.746;0.183,0.453,0.65,0.398,0.376,0.269,0.228,0.58,0.15,0.446;0.373,0.479,0.576,0.24,0.358,0.45,0.909,0.769,0.691,0.024;aaaaaaaaa;
0.579;0.809;aaaaa;0.905;0.351,0.864,0.307,0.28,0.955,0.153,0.806,0.679,0.798,0.266;0.585,0.429,0.0812,0.369,0.857,0.0103,0.947,0.361,0.54,0.344;0.25,0.648,0.824,0.708,0.143,0.925,0.597,0.708,0.375,0.217;0.683,0.912,0.793,0.0108,0.745,0.353,0.509,0.0707,0.981,0.252;a;
0.35;0.0863;a;0.332;0.477,0.631,0.976,0.932,0.691,0.904,0.266,0.319,0.995,0.737;0.833,0.989,0.376,0.841,0.52,0.465,0.844,0.313,0.737,0.847;0.439,0.0129,0.0128,0.742,0.213,0.801,0.125,0.0197,0.375,0.622;0.513,0.327,0.63,0.737,0.878,0.273,0.182,0.755,0.523,0.843;aa;
0.334;0.834;aa;0.521;0.943,0.186,0.915,0.567,0.906,0.241,0.0651,0.796,0.415,0.808;0.813,0.899,0.726,0.464,0.246,0.132,0.0328,0.606,0.784,0.396;0.933,0.681,0.67,0.571,0.307,0.799,0.79,0.127,0.0293,0.832;0.908,0.281,0.797,0.683,0.316,0.771,0.0198,0.612,0.276,0.0745;aaaaa;
0.783;0.169;aaaaa;0.696;0.0247,0.454,0.767,0.984,0.189,0.5,0.515,0.621,0.13,0.854;0.721,0.111,0.807,0.224,0.663,0.859,0.91,0.353,0.57,0.245;0.115,0.117,0.19,0.665,0.442,0.137,0.417,0.949,0.763,0.691;0.269,0.996,0.988,0.434,0.408,0.223,0.287,0.923,0.198,0.676;a;
0.817;0.54;aaaaa;0.482;0.885,0.47,0.685,0.394,0.332,0.379,0.51,0.253,0.791,0.897;0.972,0.746,0.918,0.904,0.0351,0.314,0.481,0.288,0.0941,0.408;0.517,0.586,0.286,0.832,0.87,0.837,0.833,0.536,0.205,0.691;0.488,0.0449,0.128,0.0311,0.428,0.425,0.745,0.178,0.103,0.528;aaaaaaaaaa;
0.362;0.562;aa;0.115;0.0952,0.244,0.404,0.252,0.0772,0.708,0.0812,0.938,0.279,0.954;0.68,0.151,0.0356,0.201,0.901,0.356,0.665,0.916,0.432,0.63;0.326,0.0724,0.0409,0.787,0.9,0.925,0.22,0.516,0.245,0.0165;0.727,0.839,0.462,0.448,0.631,0.715,0.96,0.879,0.652,0.174;aaaaaaaa;
0.21;0.0827;aaaaa;0.606;0.277,0.106,0.5,0.801,0.481,0.301,0.872,0.628,0.216,0.303;0.827,0.886,0.304,0.0834,0.153,0.249,0.507,0.238,0.806,0.601;0.421,0.5,0.655,0.512,0.169,0.135,0.413,0.233,0.499,0.767;0.638,0.114,0.215,0.000279,0.694,0.711,0.868,0.198,0.635,0.984;aaaaaa;
0.0691;0.961;a;0.482;0.867,0.706,0.552,0.958,0.27,0.0375,0.749,0.651,0.56,0.271;0.644,0.483,0.444,0.361,0.2,0.0923,0.626,0.718,0.322,0.698;0.646,0.0469,0.371,0.292,0.302,0.369,0.74,0.95,0.542,0.913;0.0751,0.173,0.808,0.0681,0.105,0.342,0.674,0.349,0.212,0.482;aaaaaaaaa;
0.846;0.855;a;0.532;0.718,0.531,0.374,0.578,0.648,0.966,0.1,0.116,0.0208,0.204;0.918,0.241,0.228,0.722,0.558,0.345,0.22,0.682,0.577,0.986;0.557,0.317,0.572,0.301,0.763,0.998,0.162,0.725,0.302,0.149;0.829,0.358,0.88,0.639,0.399,0.0222,0.514,0.991,0.0466,0.215;aaaaaaa;
0.919;0.685;a;0.403;0.936,0.716,0.512,0.791,0.251,0.96,0.965,0.724,0.999,1;0.32,0.471,0.192,0.992,0.154,0.619,0.126,0.147,0.707,0.634;0.729,0.918,0.542,0.222,0.296,0.83,0.0679,0.714,0.493,0.153;0.983,0.792,0.27,0.408,0.251,0.192,0.345,0.974,0.789,0.346;aaaaaaaaa;
0.406;0.307;aaaa;0.153;0.0115,0.472,0.996,0.457,0.925,0.0167,0.069,0.188,0.0952,0.669;0.689,0.243,0.736,0.134,0.411,0.205,0.105,0.0875,0.135,0.729;0.602,0.711,0.824,0.523,0.255,0.155,0.277,0.553,0.17,0.757;0.309,0.655,0.835,0.429,0.271,0.0052,0.439,0.84,0.521,0.546;aaaaa;
0.724;0.0712;aaaaa;0.972;0.351,0.532,0.155,0.727,0.0968,0.136,0.42,0.741,0.692,0.944;0.669,0.912,0.751,0.594,0.424,0.428,0.244,0.292,0.748,0.927;0.116,0.545,0.549,0.98,0.305,0.194,0.748,0.116,0.0773,0.696;0.922,0.447,0.00428,0.921,0.503,0.821,0.816,0.773,0.763,0.288;aa;
0.135;0.886;aaaaa;0.489;0.625,0.723,0.727,0.0553,0.769,0.775,0.692,0.282,0.227,0.938;0.241,0.525,0.795,0.0249,0.858,0.153,0.898,0.613,0.864,0.849;0.758,0.952,0.45,0.894,0.16,0.904,0.714,0.598,0.227,0.192;0.214,0.0731,0.7,0.683,0.244,0.777,0.603,0.196,0.888,0.208;aa;
0.855;0.179;aa;0.979;0.556,0.4,0.189,0.969,0.313,0.619,0.336,0.181,0.518,0.0626;0.385,0.59,0.929,0.874,0.867,0.733,0.108,0.805,0.557,0.0429;0.672,0.25,0.95,0.538,0.883,0.844,0.152,0.0107,0.161,0.151;0.125,0.158,0.123,0.197,0.107,0.96,0.191,0.729,0.694,0.9;aaaaaaaaaa;
0.307;0.605;aa;0.439;0.00192,0.212,0.571,0.607,0.92,0.732,0.124,0.996,0.00736,0.751;0.348,0.933,0.307,0.0167,0.72,0.13,0.407,0.279,0.156,0.218;0.947,0.686,0.696,0.122,0.873,0.457,0.828,0.638,0.395,0.0729;0.743,0.923,0.881,0.719,0.208,0.14,0.787,0.655,0.496,0.716;a;
0.41;0.555;a;0.179;0.892,0.194,0.0146,0.176,0.318,0.881,0.374,0.00975,0.825,0.199;0.0055,0.503,0.812,0.256,0.159,0.356,0.674,0.808,0.883,0.184;0.671,0.77,0.232,0.995,0.361,0.075,0.757,0.332,0.888,0.259;0.674,0.804,0.589,0.41,0.593,0.0225,0.305,0.186,0.206,0.886;aaa;
0.652;0.175;a;0.741;0.0741,0.315,0.861,0.803,0.337,0.327,0.675,0.975,0.282,0.683;0.0818,0.0161,0.966,0.243,0.272,0.913,0.0122,0.479,0.477,0.984;0.982,0.039,0.151,0.43,0.872,0.589,0.427,0.37,0.621,0.712;0.872,0.573,0.526,0.743,0.142,0.303,0.931,0.0153,0.691,0.477;aaaaaaa;
0.732;0.879;aa;0.34;0.228,0.00391,0.643,0.597,0.768,0.0713,0.0666,0.871,0.497,0.459;0.202,0.914,0.106,0.166,0.603,0.74,0.53,0.575,0.961,0.682;0.212,0.848,0.27,0.893,0.216,0.821,0.87,0.633,0.313,0.711;0.43,0.279,0.92,0.454,0.352,0.34,0.102,0.138,0.765,0.989;a;
0.548;0.232;aaa;0.896;0.443,0.727,0.775,0.0866,0.838,0.575,0.223,0.869,0.151,0.67;0.608,0.136,0.661,0.547,0.464,0.0304,0.575,0.395,0.778,0.537;0.381,0.197,0.614,0.512,0.0845,0.445,0.182,0.179,0.627,0.844;0.361,0.463,0.803,0.914,0.854,0.346,0.143,0.718,0.172,0.583;aaaaa;
0.442;0.538;aa;0.616;0.0202,0.811,0.158,0.357,0.43,0.204,0.56,0.431,0.722,0.0807;0.727,0.229,0.454,0.989,0.885,0.822,0.245,0.272,0.968,0.696;0.719,0.667,0.329,0.549,0.468,0.753,0.0729,0.784,0.361,0.715;0.521,0.182,0.349,0.61,0.82,0.759,0.906,0.0452,0.492,0.245;aaaa;
0.616;0.723;aaaaa;0.625;0.739,0.00198,0.228,0.439,0.689,0.624,0.985,0.465,0.481,0.00534;0.783,0.355,0.27,0.591,0.981,0.249,0.557,0.552,0.812,0.396;0.337,0.203,0.201,0.167,0.468,0.391,0.612,0.237,0.864,0.385;0.621,0.684,0.387,0.711,0.643,0.197,0.0409,0.246,0.406,0.0899;aaaa;
0.764;0.552;aaa;0.83;0.273,0.306,0.967,0.464,0.931,0.617,0.955,0.929,0.548,0.422;0.656,0.318,0.471,0.742,0.837,0.189,0.727,0.455,0.888,0.612;0.298,0.791,0.932,0.321,0.306,0.0563,0.852,0.54,0.751,0.66;0.59,0.945,0.801,0.669,0.411,0.667,0.113,0.647,0.863,0.865;aaaaaaaa;
0.418;0.646;aaa;0.00437;0.373,0.525,0.476,0.0471,0.284,0.29,0.0526,0.774,0.883,0.0463;0.603,0.134,0.147,0.576,0.983,0.565,0.0735,0.95,0.347,0.92;0.642,0.698,0.776,0.0338,0.522,0.379,0.277,0.853,0.514,0.193;0.495,0.592,0.3,0.616,0.0968,0.236,0.9,0.934,0.961,0.593;aa;
0.904;0.894;aaa;0.0779;0.441,0.749,0.528,0.0283,0.676,0.766,0.483,0.344,0.847,0.378;0.828,0.17,0.648,0.596,0.144,0.115,0.905,0.62,0.646,0.0121;0.566,0.458,0.243,0.761,0.931,0.555,0.302,0.226,0.434,0.071;0.0112,0.585,0.302,0.137,0.0679,0.0311,0.793,0.636,0.0675,0.0868;aaaaaaa;
0.259;0.285;aaa;0.929;0.744,0.24,0.66,0.242,0.712,0.0389,0.537,0.894,0.317,0.0293;0.472,0.937,0.928,0.746,0.855,0.579,0.0326,0.897,0.793,0.526;0.491,0.752,0.298,0.441,0.972,0.0477,0.95,0.00399,0.115,0.275;0.775,0.0861,0.436,0.787,0.812,0.562,0.518,0.95,0.818,0.89;aaaaaaaa;
0.652;0.0532;aaaaa;0.61;0.911,0.664,0.61,0.236,0.696,0.0355,0.117,0.862,0.636,0.3;0.87,0.725,0.461,0.937,0.722,0.584,0.649,0.242,0.53,0.528;0.468,0.965,0.251,0.669,0.718,0.107,0.263,0.311,0.88,1;0.252,0.411,0.555,0.465,0.917,0.223,0.733,0.219,0.995,0.116;aaaaaaaaaa;
0.714;0.299;a;0.652;0.479,0.772,0.231,0.472,0.214,0.301,0.542,0.301,0.202,0.752;0.135,0.181,0.721,0.139,0.709,0.954,0.978,0.644,0.676,0.659;0.71,0.762,0.302,0.0233,0.366,0.474,0.0332,0.347,0.178,0.457;0.525,0.333,0.394,0.558,0.829,0.111,0.308,0.757,0.302,0.412;aaaaaaaaaa;
0.9;0.969;aaa;0.348;0.966,0.629,0.738,0.527,0.852,0.109,0.633,0.471,0.328,0.786;0.807,0.0487,0.941,0.997,0.78,0.123,0.0938,0.035,0.566,0.359;0.705,0.58,0.0587,0.728,0.0424,0.558,0.676,0.779,0.444,0.72;0.483,0.695,0.751,0.237,0.722,0.554,0.944,0.61,0.913,0.577;aa;
0.781;0.845;aaaa;0.796;0.0677,0.859,0.367,0.09,0.0189,0.229,0.913,0.522,0.716,0.0737;0.502,0.294,0.794,0.616,0.963,0.491,0.095,0.591,0.219,0.891;0.346,0.116,0.669,0.322,0.217,0.415,0.746,0.445,0.546,0.886;0.44,0.795,0.52,0.747,0.542,0.261,0.784,0.436,0.167,0.197;aaaaaa;
0.76;0.548;aaaa;0.841;0.213,0.754,0.811,0.155,0.649,0.0406,0.314,0.81,0.44,0.506;0.196,0.201,0.468,0.196,0.471,0.124,0.179,0.223,0.576,0.175;0.558,0.806,0.195,0.136,0.37,0.0571,0.0352,0.812,0.397,0.839;0.457,0.727,0.721,0.817,0.537,0.866,0.801,0.196,0.956,0.746;aaaaaa;
0.0407;0.899;aaaa;0.159;0.804,0.465,0.423,0.992,0.853,0.519,0.615,0.806,0.796,0.877;0.815,0.117,0.195,0.992,0.526,0.501,0.332,0.226,0.333,0.473;0.681,0.0973,0.0808,0.726,0.556,0.783,0.0847,0.509,0.518,0.891;0.272,0.0583,0.464,0.72,0.507,0.803,0.503,0.0284,0.973,0.473;aa;
0.333;0.854;aaa;0.368;0.192,0.194,0.254,0.302,0.0974,0.567,0.666,0.384,0.859,0.281;0.924,0.0814,0.451,0.678,0.805,0.308,0.666,0.749,0.739,0.122;0.494,0.74,0.2,0.664,0.0511,0.0546,0.746,0.0585,0.246,0.774;0.374,0.323,0.356,0.319,0.605,0.505,0.668,0.445,0.6,0.806;aaaa;
