ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.899;0.76,0.305,0.586,0.0576,0.996,0.369,0.0246,0.992,0.14,0.309;0.0887,0.991,0.998,0.84,0.981,0.058,0.263,0.0196,0.479,0.94;aaaaaaaaaa;
aa;0.379;0.567,0.41,0.3,0.782,0.223,0.685,0.227,0.157,0.931,0.637;0.252,0.93,0.523,0.245,0.679,0.675,0.491,0.182,0.878,0.225;aaaaaaa;
a;0.0538;0.22,0.507,0.46,0.857,0.0511,0.488,0.439,0.95,0.178,0.202;0.873,0.489,0.36,0.247,0.351,0.807,0.204,0.714,0.552,0.596;aaaaaaaaa;
aaaa;0.33;0.462,0.312,0.0113,0.85,0.701,0.294,0.448,0.183,0.735,0.868;0.338,0.144,0.139,0.205,0.135,0.441,0.856,0.352,0.573,0.67;aaaaaaaa;
aaa;0.755;0.319,0.571,0.281,0.393,0.811,0.243,0.973,0.285,0.311,0.0507;0.498,0.833,0.944,0.64,0.488,0.0965,0.649,0.76,0.0762,0.697;aaa;
a;0.396;0.78,0.267,0.486,0.504,0.541,0.105,0.83,0.0635,0.0667,0.433;0.33,0.567,0.206,0.453,0.0687,0.192,0.741,0.883,0.782,0.995;aaaaaa;
aaa;0.388;0.783,0.516,0.869,0.145,0.0336,0.88,0.981,0.45,0.548,0.961;0.0618,0.106,0.924,0.735,0.91,0.818,0.842,0.402,0.938,0.252;aaaa;
aaaa;0.36;0.836,0.695,0.543,0.59,0.743,0.644,0.112,0.196,0.605,0.946;0.644,0.274,0.821,0.915,0.108,0.85,0.489,0.141,0.942,0.375;aaaaaa;
a;0.291;0.227,0.374,0.271,0.305,0.739,0.548,0.722,0.825,0.476,0.564;0.591,0.308,0.531,0.198,0.779,0.00399,0.998,0.915,0.944,0.154;aaaa;
aaaa;0.33;0.0107,0.529,0.744,0.419,0.872,0.266,0.148,0.887,0.594,0.102;0.124,0.554,0.926,0.103,0.229,0.805,0.379,0.668,0.601,0.0117;aaa;
aaaa;0.00756;0.143,0.587,0.147,0.906,0.526,0.229,0.255,0.632,0.607,0.686;0.0722,0.91,0.518,0.974,0.517,0.0603,0.694,0.384,0.0323,0.225;aaa;
aa;0.768;0.597,0.219,0.206,0.655,0.997,0.512,0.225,0.881,0.711,0.0491;0.672,0.411,0.785,0.733,0.383,0.429,0.628,0.158,0.809,0.568;aaa;
aaa;0.787;0.757,0.151,0.0389,0.124,0.0918,0.336,0.107,0.205,0.869,0.901;0.522,0.856,0.117,0.846,0.0091,0.893,0.536,0.909,0.299,0.127;aaa;
aa;0.518;0.808,0.562,0.296,0.376,0.856,0.851,0.46,0.676,0.102,0.448;0.901,0.143,0.0606,0.71,0.846,0.343,0.675,0.493,0.469,0.0084;aa;
a;0.396;0.396,0.567,0.283,0.446,0.373,0.395,0.241,0.227,0.81,0.195;0.912,0.123,0.896,0.0719,0.0817,0.618,0.155,0.373,0.127,0.621;aaaaaaaaa;
aaaa;0.547;0.793,0.903,0.906,0.324,0.605,0.6,0.906,0.822,0.28,0.0353;0.0576,0.614,0.385,0.729,0.901,0.147,0.999,0.438,0.628,0.691;aaaaaaaa;
aa;0.816;0.12,0.413,0.0672,0.989,0.945,0.573,0.0398,0.751,0.879,0.799;0.149,0.358,0.791,0.638,0.268,0.598,0.826,0.178,0.14,0.327;aa;
a;0.175;0.889,0.0386,0.101,0.165,0.219,0.00128,0.446,0.899,0.749,0.761;0.0461,0.714,0.0337,0.528,0.446,0.951,0.461,0.898,0.889,0.774;a;
aaa;0.911;0.631,0.634,0.634,0.407,0.0806,0.509,0.526,0.283,0.452,0.929;0.972,0.766,0.0764,0.422,0.166,0.793,0.64,0.469,0.0523,0.265;a;
aaa;0.948;0.931,0.155,0.811,0.686,0.411,0.438,0.508,0.551,0.0326,0.0251;0.122,0.404,0.405,0.923,0.77,0.363,0.825,0.938,0.314,0.855;aaaaaaa;
aaa;0.369;0.618,0.608,0.864,0.308,0.00441,0.18,0.806,0.587,0.387,0.766;0.865,0.0462,0.165,0.797,0.533,0.473,0.661,0.589,0.205,0.802;aaaaaaaa;
aaa;0.91;0.304,0.761,0.476,0.688,0.471,0.532,0.791,0.705,0.168,0.439;0.0241,0.186,0.344,0.649,0.652,0.917,0.638,0.000935,0.711,0.0859;aaaaaa;
a;0.73;0.21,0.197,0.508,0.0976,0.972,0.0269,0.683,0.243,0.403,0.971;0.826,0.448,0.639,0.531,0.714,0.627,0.327,0.683,0.507,0.417;aaaa;
aaaa;0.428;0.333,0.346,0.538,0.0706,0.375,0.116,0.482,0.187,0.334,0.91;0.0982,0.0958,0.493,0.764,0.672,0.884,0.796,0.476,0.167,0.593;aaaaaaa;
aa;0.51;0.377,0.671,0.713,0.531,0.0479,0.969,0.238,0.802,0.193,0.899;0.935,0.623,0.168,0.855,0.0625,0.863,0.752,0.918,0.77,0.95;aaaaaaaaaa;
aaaa;0.772;0.578,0.662,0.858,0.542,0.429,0.645,0.733,0.344,0.442,0.0214;0.154,0.00927,0.803,0.337,0.725,0.516,0.494,0.39,0.698,0.648;aaaaa;
aa;0.00995;0.277,0.996,0.352,0.955,0.574,0.316,0.988,0.477,0.162,0.55;0.396,0.455,0.432,0.449,0.851,0.246,0.159,0.837,0.158,0.556;aaaaaaa;
aaa;0.772;0.55,0.957,0.516,0.454,0.514,0.534,0.617,0.306,0.502,0.25;0.648,0.0365,0.462,0.962,0.483,0.963,0.639,0.505,0.328,0.556;a;
aaaa;0.448;0.224,0.000786,0.203,0.54,0.643,0.381,0.158,0.98,0.868,0.155;0.393,0.246,0.446,0.929,0.16,0.387,0.0518,0.211,0.782,0.448;aaaaaaa;
aa;0.547;0.54,0.559,0.914,0.39,0.974,0.0805,0.94,0.699,0.772,0.815;0.221,0.815,0.214,0.599,0.4,0.999,0.913,0.526,0.705,0.00102;aaa;
a;0.872;0.608,0.378,0.556,0.806,0.806,0.784,0.599,0.123,0.343,0.819;0.698,0.155,0.0128,0.375,0.698,0.932,0.629,0.393,0.212,0.301;aaaaaaaaaa;
aa;0.21;0.766,0.954,0.929,0.333,0.212,0.866,0.42,0.836,0.42,0.192;0.126,0.723,0.79,0.567,0.995,0.0028,0.982,0.631,0.639,0.208;a;
aa;0.00725;0.867,0.307,0.822,0.559,0.467,0.747,0.244,0.532,0.503,0.531;0.404,0.737,0.623,0.742,0.762,0.511,0.539,0.998,0.625,0.538;aaaaaaaaa;
aaa;0.668;0.703,0.887,0.882,0.662,0.955,0.265,0.139,0.0574,0.201,0.174;0.606,0.932,0.452,0.911,0.292,0.172,0.00363,0.0105,0.748,0.578;aaaa;
aaa;0.87;0.635,0.652,0.887,0.0132,0.13,0.964,0.172,0.13,0.55,0.565;0.722,0.264,0.389,0.13,0.836,0.487,0.542,0.208,0.918,0.974;aaaaaaaaaa;
aaaa;0.898;0.187,0.406,0.154,0.149,0.949,0.484,0.207,0.384,0.238,0.876;0.165,0.362,0.634,0.213,0.685,0.61,0.309,0.866,0.614,0.455;aa;
aa;0.318;0.262,0.198,0.661,0.0464,0.665,0.865,0.121,0.639,0.514,0.758;0.617,0.526,0.491,0.706,0.369,0.917,0.845,0.432,0.662,0.804;aa;
aa;0.516;0.68,0.817,0.0456,0.761,0.936,0.559,0.663,0.776,0.12,0.593;0.121,0.355,0.312,0.892,0.912,0.307,0.979,0.823,0.739,0.0704;aa;
aaa;0.0804;0.681,0.633,0.903,0.122,0.0525,0.864,0.157,0.0795,0.462,0.774;0.478,0.257,0.492,0.598,0.271,0.271,0.0246,0.694,0.84,0.923;aaaaaa;
aaa;0.806;0.828,0.41,0.0341,0.313,0.605,0.963,0.358,0.323,0.68,0.916;0.0509,0.00923,0.179,0.224,0.58,0.717,0.56,0.431,0.972,0.8;aa;
a;0.54;0.767,0.622,0.021,0.62,0.167,0.589,0.234,0.897,0.0307,0.646;0.0676,0.114,0.521,0.101,0.4,0.161,0.162,0.456,0.335,0.407;aaaaaaaaaa;
a;0.569;0.95,0.827,0.141,0.115,0.0767,0.177,0.948,0.519,0.957,0.449;0.0264,0.00911,0.12,0.917,0.135,0.191,0.309,0.384,0.285,0.0586;aaaaaaaaaa;
aaaa;0.877;0.781,0.566,0.591,0.263,0.546,0.972,0.619,0.965,0.589,0.252;0.531,0.846,0.654,0.0549,0.659,0.487,0.129,0.041,0.91,0.939;aaaaaaa;
a;0.449;0.15,0.553,0.83,0.914,0.235,0.472,0.968,0.777,0.994,0.618;0.293,0.695,0.821,0.827,0.687,0.428,0.949,0.408,0.847,0.835;aaaaaa;
aaa;0.292;0.0753,0.745,0.233,0.404,0.529,0.702,0.275,0.0759,0.215,0.513;0.87,0.796,0.721,0.59,0.658,0.25,0.0552,0.0062,0.123,0.152;aaaaaa;
aaa;0.424;0.0283,0.585,0.641,0.858,0.108,0.183,0.657,0.146,0.571,0.0142;0.273,0.359,0.162,0.356,0.406,0.123,0.119,0.951,0.674,0.466;aa;
aaaa;0.725;0.0675,0.545,0.589,0.501,0.425,0.928,0.502,0.151,0.996,0.515;0.804,0.057,0.145,0.891,0.222,0.243,0.816,0.639,0.714,0.26;aaaaaaaaa;
aa;0.581;0.976,0.283,0.197,0.278,0.451,0.401,0.686,0.774,0.69,0.638;0.881,0.327,0.667,0.803,0.432,0.557,0.24,0.238,0.417,0.234;aaaaaaaa;
a;0.732;0.23,0.98,0.528,0.525,0.481,0.583,0.343,0.98,0.913,0.388;0.409,0.922,0.0567,0.654,0.587,0.599,0.587,0.246,0.325,0.184;aaaaaaaaaa;
aaaa;0.945;0.404,0.226,0.551,0.478,0.617,0.772,0.186,0.413,0.189,0.146;0.264,0.891,0.406,0.694,0.318,0.0104,0.459,0.962,0.895,0.345;aaaaaaaa;
a;0.639;0.262,0.292,0.883,0.0897,0.893,0.292,0.696,0.701,0.748,0.317;0.537,0.49,0.254,0.634,0.51,0.7,0.68,0.518,0.415,0.69;aaaaaaaa;
a;0.821;0.865,0.943,0.253,0.316,0.201,0.849,0.829,0.851,0.263,0.91;0.565,0.0935,0.13,0.671,0.458,0.865,0.534,0.614,0.2,0.63;aaaaa;
a;0.938;0.879,0.901,0.762,0.885,0.619,0.611,0.872,0.917,0.218,0.821;0.36,0.683,0.879,0.248,0.591,0.399,0.558,0.849,0.823,0.279;aaaa;
aaaa;0.912;0.352,0.18,0.344,0.721,0.293,0.726,0.789,0.448,0.16,0.702;0.815,0.163,0.196,0.906,0.948,0.149,0.282,0.458,0.722,0.598;aaaaa;
a;0.425;0.486,0.843,0.401,0.423,0.476,0.168,0.773,0.562,0.69,0.0408;0.309,0.458,0.213,0.0843,0.0151,0.14,0.126,0.0111,0.445,0.475;a;
a;0.115;0.0148,0.284,0.214,0.225,0.362,0.213,0.0282,0.742,0.124,0.204;0.746,0.909,0.827,0.293,0.711,0.483,0.271,0.717,0.257,0.0599;a;
aaaa;0.189;0.19,0.612,0.179,0.63,0.331,0.39,0.467,0.00232,0.0556,0.289;0.0376,0.242,0.165,0.145,0.0547,0.157,0.399,0.31,0.611,0.823;aaaaa;
aaaa;0.673;0.806,0.61,0.982,0.319,0.412,0.229,0.143,0.938,0.744,0.172;0.709,0.0836,0.256,0.615,0.181,0.269,0.438,0.726,0.454,0.93;aaaaa;
aa;0.0173;0.188,0.416,0.257,0.321,0.182,0.503,0.689,0.745,0.995,0.134;0.73,0.127,0.296,0.629,0.197,0.709,0.0927,0.888,0.182,0.851;aaaaa;
aaaa;0.759;0.439,0.2,0.601,0.612,0.0679,0.353,0.0989,0.817,0.355,0.59;0.732,0.333,0.283,0.348,0.28,0.388,0.301,0.208,0.0223,0.872;aaaa;
a;0.705;0.405,0.855,0.69,0.381,0.673,0.929,0.00683,0.806,0.756,0.278;0.831,0.324,0.834,0.25,0.288,0.796,0.686,0.199,0.558,0.321;aaa;
aa;0.413;0.961,0.802,0.393,0.407,0.877,0.813,0.187,0.924,0.965,0.116;0.225,0.422,0.47,0.801,0.349,0.801,0.757,0.786,0.161,0.129;aaa;
aa;0.118;0.57,0.986,0.636,0.482,0.227,0.792,0.684,0.635,0.267,0.773;0.753,0.272,0.0542,0.407,0.027,0.716,0.0999,0.55,0.33,0.569;aaaaaaaaa;
aa;0.994;0.161,0.155,0.218,0.125,0.101,0.901,0.261,0.804,0.475,0.486;0.828,0.646,0.802,0.686,0.444,0.169,0.37,0.406,0.183,0.747;aaaaaa;
aaaa;0.203;0.0513,0.417,0.0645,0.549,0.756,0.252,0.0507,0.22,0.85,0.262;0.327,0.163,0.748,0.848,0.433,0.389,0.259,0.636,0.768,0.479;aaaaaaaa;
a;0.283;0.681,0.647,0.56,0.65,0.33,0.38,0.233,0.33,0.795,0.607;0.435,0.286,0.351,0.0804,0.578,0.538,0.18,0.822,0.542,0.142;aa;
a;0.75;0.761,0.637,0.724,0.446,0.803,0.168,0.87,0.13,0.112,0.176;0.654,0.792,0.599,0.0651,0.491,0.649,0.0925,0.564,0.27,0.645;a;
a;0.122;0.438,0.87,0.905,0.915,0.041,0.419,0.442,0.725,0.617,0.428;0.622,0.398,0.968,0.971,0.0153,0.0036,0.459,0.49,0.251,0.916;aaaaaaa;
aaaa;0.906;0.779,0.607,0.115,0.0103,0.314,0.635,0.939,0.82,0.543,0.301;0.0197,0.358,0.897,0.959,0.59,0.205,0.122,0.615,0.165,0.127;aa;
aaa;0.724;0.228,0.448,0.485,0.643,0.348,0.045,0.589,0.196,0.185,0.44;0.437,0.757,0.46,0.807,0.945,0.461,0.78,0.613,0.31,0.221;a;
aaaa;0.907;0.31,0.754,0.612,0.353,0.752,0.321,0.609,0.559,0.174,0.0433;0.484,0.394,0.976,0.682,0.874,0.227,0.695,0.856,0.599,0.0259;aaaaaaaa;
a;0.0445;0.0709,0.23,0.22,0.268,0.764,0.177,0.0872,0.705,0.00186,0.342;0.173,0.741,0.0778,0.662,0.526,0.281,0.0111,0.766,0.212,0.925;aaaa;
aaaa;0.511;0.0675,0.285,0.958,0.387,0.817,0.43,0.858,0.607,0.533,0.9;0.315,0.791,0.36,0.494,0.504,0.89,0.107,0.136,0.132,0.816;aaaaaa;
aaa;0.388;0.124,0.0452,0.201,0.332,0.353,0.521,0.377,0.83,0.0674,0.341;0.708,0.514,0.207,0.982,0.958,0.63,0.18,0.314,0.73,0.108;aaa;
a;0.723;0.913,0.52,0.286,0.887,0.601,0.852,0.278,0.673,0.148,0.759;0.653,0.17,0.0899,0.743,0.305,0.684,0.552,0.824,0.86,0.234;aaaaaaaaaa;
aaaa;0.273;0.753,0.511,0.458,0.777,0.651,0.00595,0.944,0.206,0.594,0.193;0.266,0.186,0.135,0.0162,0.752,0.0279,0.739,0.62,0.931,0.279;aaaaa;
aaa;0.00512;0.0465,0.0564,0.867,0.439,0.36,0.199,0.116,0.04,0.218,0.0935;0.814,0.0989,0.978,0.926,0.632,0.934,0.292,0.231,0.6,0.836;aaaaaaa;
a;0.183;0.354,0.415,0.776,0.29,0.488,0.137,0.517,0.931,0.091,0.167;0.653,0.643,0.849,0.511,0.19,0.0909,0.364,0.711,0.204,0.971;a;
aaa;0.434;0.747,0.673,0.822,0.142,0.313,0.271,0.269,0.211,0.541,0.0915;0.203,0.388,0.103,0.744,0.335,0.686,0.984,0.892,0.529,0.0365;aaa;
a;0.285;0.635,0.11,0.0296,0.674,0.209,0.876,0.827,0.762,0.254,0.342;0.137,0.983,0.849,0.458,0.125,0.259,0.0763,0.777,0.241,0.684;aa;
aaa;0.38;0.382,0.896,0.634,0.812,0.483,0.552,0.052,0.346,0.247,0.497;0.611,0.885,0.757,0.375,0.0164,0.453,0.643,0.763,0.643,0.156;aaaaaaaa;
a;0.793;0.313,0.121,0.339,0.428,0.444,0.615,0.366,0.927,0.597,0.713;0.505,0.708,0.469,0.854,0.747,0.842,0.795,0.492,0.704,0.839;aa;
aaaa;0.458;0.923,0.162,0.526,0.107,0.24,0.165,0.925,0.0695,0.684,0.521;0.145,0.925,0.877,0.937,0.883,0.143,0.746,0.726,0.974,0.884;aaaaaaaa;
aa;0.845;0.92,0.501,0.203,0.172,0.381,0.365,0.432,0.66,0.23,0.176;0.106,0.26,0.924,0.961,0.301,0.494,0.573,0.958,0.706,0.539;aa;
a;0.43;0.151,0.0141,0.151,0.314,0.336,0.0927,0.453,0.5,0.733,0.0352;0.852,0.766,0.449,0.407,0.971,0.289,0.932,0.463,0.994,0.474;aaaaaa;
a;0.993;0.042,0.909,0.488,0.34,0.45,0.758,0.627,0.272,0.28,0.99;0.467,0.451,0.25,0.185,0.48,0.0753,0.994,0.472,0.251,0.0864;aaaaaaaa;
aa;0.533;0.32,0.192,0.936,0.786,0.967,0.662,0.0144,0.911,0.436,0.498;0.381,0.436,0.184,0.502,0.654,0.0627,0.108,0.927,0.192,0.881;aa;
a;0.793;0.453,0.204,0.496,0.522,0.536,0.0152,0.511,0.704,0.198,0.956;0.0812,0.993,0.52,0.506,0.0482,0.912,0.982,0.439,0.434,0.077;aaaaaaaa;
aaaa;0.603;0.111,0.37,0.273,0.389,0.354,0.554,0.288,0.0187,0.285,0.713;0.356,0.123,0.367,0.246,0.58,0.676,0.101,0.842,0.845,0.85;aaaaaaaa;
aaa;0.159;0.431,0.429,0.688,0.188,0.836,0.366,0.719,0.321,0.641,0.363;0.103,0.523,0.746,0.949,0.652,0.668,0.503,0.244,0.492,0.553;a;
aa;0.487;0.4,0.0868,0.654,0.162,0.195,0.224,0.877,0.338,0.65,0.835;0.677,0.9,0.526,0.289,0.104,0.991,0.579,0.78,0.205,0.905;aaaaaa;
aa;0.111;0.339,0.322,0.134,0.474,0.968,0.133,0.00434,0.964,0.174,0.455;0.292,0.318,0.833,0.865,0.991,0.553,0.102,0.906,0.497,0.996;aaaaaaaaa;
aaa;0.794;0.27,0.866,0.164,0.684,0.932,0.872,0.937,0.405,0.38,0.362;0.859,0.0115,0.452,0.307,0.527,0.226,0.118,0.497,0.804,0.234;aaaaaa;
aaaa;0.0869;0.589,0.0398,0.32,0.619,0.872,0.611,0.985,0.836,0.39,0.114;0.472,0.977,0.0753,0.148,0.188,0.608,0.99,0.881,0.163,0.748;aaaaaaaaa;
a;0.17;0.175,0.237,0.708,0.67,0.464,0.173,0.0869,0.943,0.123,0.174;0.966,0.835,0.835,0.541,0.261,0.366,0.486,0.514,0.306,0.834;aaaaaaaaa;
aa;0.671;0.00354,0.516,0.291,0.899,0.913,0.742,0.744,0.783,0.443,0.258;0.576,0.146,0.952,0.607,0.553,0.548,0.145,0.539,0.511,0.906;aaaaa;
aaa;0.467;0.944,0.411,0.0431,0.678,0.829,0.332,0.469,0.477,0.133,0.78;0.0988,0.929,0.258,0.0725,0.764,0.835,0.0365,0.975,0.204,0.168;aaaaa;
aa;0.381;0.975,0.903,0.559,0.123,0.629,0.69,0.814,0.892,0.434,0.0727;0.159,0.793,0.532,0.292,0.577,0.336,0.238,0.122,0.119,0.805;aaaaaaa;
aaa;0.0114;0.799,0.111,0.662,0.617,0.102,0.412,0.0839,0.754,0.0422,0.911;0.935,0.943,0.0243,0.655,0.283,0.857,0.114,0.433,0.898,0.202;aaaa;
aaaa;0.275;0.402,0.29,0.497,0.483,0.682,0.247,0.186,0.0888,0.663,0.753;0.402,0.892,0.182,0.632,0.6,0.555,0.0847,0.245,0.436,0.105;a;
a;0.89;0.548,0.807,0.705,0.979,0.7,0.199,0.749,0.91,0.72,0.336;0.0379,0.429,0.734,0.107,0.315,0.396,0.884,0.702,0.739,0.197;aaaaaaaa;
aa;0.16;0.264,0.587,0.976,0.0842,0.63,0.583,0.147,0.192,0.0668,0.507;0.0337,0.689,0.414,0.598,0.691,0.977,0.602,0.281,0.788,0.382;aaaaa;
aaaa;0.858;0.718,0.143,0.695,0.446,0.479,0.765,0.83,0.0105,0.756,0.355;0.339,0.318,0.204,0.676,0.921,0.698,0.231,0.676,0.84,0.943;a;
a;0.872;0.17,0.816,0.633,0.925,0.735,0.341,0.795,0.435,0.459,0.217;0.79,0.387,0.236,0.643,0.227,0.766,0.378,0.917,0.148,0.86;aaa;
aaa;0.658;0.731,0.146,0.0976,0.793,0.709,0.518,0.388,0.264,0.982,0.964;0.788,0.0695,0.59,0.808,0.944,0.348,0.115,0.348,0.678,0.815;aaa;
aaa;0.0362;0.373,0.357,0.701,0.136,0.201,0.359,0.225,0.278,0.0603,0.969;0.591,1,0.418,0.172,0.86,0.508,0.89,0.521,0.321,0.639;aaaaaaaa;
a;0.43;0.142,0.755,0.099,0.505,0.401,0.454,0.415,0.072,0.0441,0.061;0.412,0.6,0.848,0.543,0.061,0.789,0.725,0.363,0.131,0.964;aaaaaaaa;
aa;0.837;0.581,0.175,0.562,0.593,0.414,0.135,0.209,0.677,0.2,0.264;0.755,0.175,0.538,0.45,0.798,0.857,0.163,0.896,0.903,0.919;a;
aaaa;0.72;0.709,0.596,0.644,0.37,0.631,0.566,0.816,0.26,0.515,0.487;0.487,0.156,0.873,0.178,0.912,0.67,0.072,0.737,0.84,0.927;aaaaaa;
aa;0.241;0.0391,0.528,0.664,0.337,0.23,0.119,0.853,0.675,0.658,0.751;0.184,0.774,0.0436,0.284,0.468,0.726,0.22,0.525,0.573,0.683;aa;
aaaa;0.233;0.153,0.147,0.0676,0.361,0.0377,0.805,0.526,0.0898,0.484,0.607;0.415,0.115,0.245,0.85,0.0243,0.695,0.234,0.871,0.221,0.592;aaa;
aaaa;0.662;0.571,0.177,0.43,0.959,0.763,0.531,0.375,0.759,0.993,0.27;0.204,0.889,0.298,0.227,0.246,0.807,0.333,0.713,0.322,0.922;aaaaaaaa;
aaa;0.631;0.279,0.042,0.152,0.922,0.973,0.236,0.73,0.96,0.643,0.342;0.444,0.575,0.0687,0.0654,0.561,0.941,0.509,0.824,0.197,0.0563;a;
aa;0.127;0.91,0.965,0.262,0.879,0.644,0.81,0.882,0.73,0.545,0.498;0.643,0.936,0.832,0.18,0.656,0.735,0.672,0.0784,0.0981,0.585;aaaaaa;
aaaa;0.962;0.551,0.242,0.144,0.996,0.258,0.454,0.45,0.228,0.705,0.0832;0.715,0.301,0.249,0.716,0.0509,0.814,0.156,0.787,0.332,0.155;aaaaaaaa;
aa;0.997;0.229,0.706,0.14,0.708,0.863,0.709,0.0848,0.582,0.593,0.424;0.368,0.29,0.638,0.0871,0.205,0.812,0.248,0.995,0.909,0.265;aaaaaaaaa;
aaaa;0.936;0.0972,0.84,0.273,0.952,0.123,0.0297,0.523,0.221,0.812,0.597;0.07,0.368,0.138,0.65,0.496,0.956,0.0957,0.864,0.413,0.844;aaaaaaaa;
aaaa;0.203;0.0544,0.85,0.998,0.803,0.926,0.213,0.208,0.488,0.337,0.7;0.627,0.407,0.213,0.0377,0.562,0.676,0.385,0.916,0.293,0.749;aaaaaaaaaa;
aaaa;0.108;0.577,0.96,0.438,0.737,0.233,0.705,0.342,0.814,0.0713,0.526;0.846,0.0141,0.532,0.043,0.556,0.123,0.154,0.77,0.35,0.0557;aaaaaaaa;
aa;0.337;0.921,0.569,0.257,0.0794,0.712,0.159,0.686,0.314,0.0397,0.367;0.682,0.458,0.71,0.77,0.869,0.99,0.408,0.21,0.725,0.998;aaaa;
a;0.661;0.357,0.0605,0.752,0.54,0.254,0.538,0.757,0.718,0.864,0.647;0.928,0.0469,0.999,0.377,0.518,0.375,0.0744,0.928,0.758,0.315;aaaaaaaaaa;
aaa;0.416;0.0477,0.659,0.515,0.332,0.248,0.791,0.118,0.526,0.446,0.554;0.114,0.111,0.272,0.604,0.807,0.832,1.31e-05,0.22,0.893,0.38;aaaa;
aaaa;0.204;0.0587,0.904,0.0626,0.56,0.72,0.882,0.97,0.758,0.8,0.536;0.594,0.827,0.285,0.678,0.91,0.64,0.116,0.674,0.137,0.476;aaa;
aa;0.0379;0.734,0.0965,0.07,0.251,0.885,0.482,0.0452,0.898,0.0577,0.559;0.129,0.0973,0.511,0.453,0.0204,0.672,0.271,0.623,0.661,0.149;aaaaaaaaaa;
a;0.793;0.155,0.0261,0.0574,0.842,0.249,0.387,0.755,0.855,0.459,0.392;0.879,0.882,0.762,0.347,0.226,0.583,0.728,0.216,0.916,0.748;aaa;
aaa;0.865;0.581,0.641,0.665,0.811,0.581,0.302,0.0412,0.93,0.032,0.0487;0.72,0.5,0.954,0.731,0.525,0.167,0.861,0.695,0.867,0.305;aaaaaaaaaa;
aaa;0.989;0.59,0.00474,0.704,0.361,0.624,0.778,0.677,0.229,0.56,0.992;0.314,0.191,0.691,0.411,0.409,0.512,0.505,0.888,0.012,0.359;aaaaaa;
aaa;0.834;0.0498,0.487,0.984,0.998,0.779,0.815,0.328,0.114,0.819,0.979;0.885,0.337,0.797,0.857,0.672,0.706,0.415,0.698,0.484,0.999;a;
aa;0.837;0.771,0.323,0.496,0.936,0.392,0.501,0.884,0.206,0.784,0.361;0.986,0.995,0.975,0.213,0.944,0.354,0.711,0.178,0.423,0.749;aaa;
aaa;0.726;0.164,0.913,0.877,0.0562,0.172,0.162,0.484,0.576,0.139,0.614;0.49,0.292,0.185,0.697,0.487,0.733,0.541,0.263,0.686,0.399;aaaaaaa;
a;0.978;0.575,0.753,0.69,0.437,0.0889,0.592,0.216,0.718,0.178,0.427;0.836,0.352,0.94,0.0501,0.861,0.88,0.133,0.567,0.32,0.526;aaaaaaaaa;
aa;0.129;0.0732,0.682,0.782,0.0887,0.278,0.17,0.757,0.952,0.795,0.948;0.251,0.253,0.573,0.849,0.596,0.659,0.91,0.451,0.266,0.848;aaaaaa;
aa;0.384;0.674,0.696,0.919,0.898,0.445,0.31,0.5,0.102,0.0419,0.643;0.12,0.424,0.333,0.124,0.76,0.758,0.233,0.117,0.956,0.606;aa;
aaa;0.406;0.602,0.458,0.388,0.0616,0.222,0.961,0.52,0.36,0.759,0.158;0.595,0.529,0.554,0.616,0.702,0.631,0.131,0.203,0.347,0.00323;aaa;
aa;0.733;0.91,0.819,0.0319,0.405,0.39,0.115,0.0507,0.0125,0.439,0.656;0.234,0.412,0.555,0.718,0.92,0.451,0.742,0.487,0.375,0.32;aaaaaaaa;
a;0.708;0.37,0.899,0.698,0.537,0.729,0.567,0.788,0.467,0.296,0.383;0.4,0.0128,0.096,0.669,0.117,0.442,0.837,0.578,0.663,0.767;a;
aa;0.963;0.342,0.259,0.565,0.793,0.734,0.426,0.093,0.654,0.568,0.362;0.153,0.975,0.472,0.889,0.532,0.983,0.146,0.908,0.00123,0.634;a;
aaa;0.915;0.739,0.0256,0.448,0.834,0.994,0.992,0.965,0.809,0.402,0.337;0.0977,0.391,0.143,0.483,0.0989,0.431,0.461,0.486,0.41,0.871;aaaaaaa;
aa;0.0095;0.654,0.952,0.636,0.359,0.473,0.666,0.519,0.499,0.728,0.298;0.426,0.816,0.635,0.939,0.341,0.381,0.753,0.965,0.366,0.62;aa;
aa;0.891;0.944,0.175,0.952,0.582,0.177,0.896,0.703,0.934,0.618,0.545;0.208,0.739,0.218,0.282,0.554,0.361,0.445,0.818,0.982,0.502;aaa;
aaa;0.925;0.273,0.836,0.422,0.996,0.825,0.675,0.853,0.491,0.323,0.639;0.678,0.874,0.848,0.546,0.0454,0.683,0.521,0.826,0.0847,0.53;aaaaa;
aaa;0.0707;0.49,0.363,0.529,0.535,0.976,0.244,0.459,0.985,0.0237,0.915;0.167,0.149,0.971,0.791,0.394,0.526,0.844,0.31,0.652,0.0155;aaaaaa;
aa;0.842;0.128,0.57,0.34,0.532,0.789,0.0932,0.232,0.491,0.554,0.129;0.879,0.716,0.983,0.594,0.37,0.269,0.708,0.225,0.894,0.973;aaaaaaaaaa;
aaaa;0.122;0.867,0.742,0.421,0.833,0.798,0.189,0.33,0.288,0.482,0.249;0.749,0.449,0.704,0.75,0.155,0.725,0.515,0.44,0.735,0.789;aaaaaaaa;
