ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaaaa;0.415;0.47;0.612,0.614,0.805,0.894,0.732,0.689,0.688,0.401,0.378,0.838;0.348,0.702,0.0452,0.0536,0.607,0.0601,0.597,0.903,0.0475,0.264;0.997,0.236,0.182,0.247,0.891,0.712,0.672,0.551,0.589,0.658;0.158,0.962,0.468,0.88,0.67,0.679,0.0976,0.411,0.0591,0.245;aaaaaaa;
aaaaa;aaa;0.328;0.226;0.443,0.381,0.0569,0.983,0.732,0.0995,0.581,0.898,0.739,0.556;0.971,0.336,0.31,0.909,0.407,0.626,0.795,0.816,0.614,0.995;0.54,0.972,0.666,0.0219,0.499,0.0459,0.273,0.662,0.0263,0.958;0.67,0.208,0.989,0.545,0.77,0.637,0.603,0.246,0.625,0.348;a;
aaaaa;aaa;0.167;0.382;0.783,0.547,0.797,0.954,0.127,0.161,0.367,0.00577,0.927,0.465;0.88,0.214,0.257,0.528,0.682,0.509,0.859,0.41,0.15,0.448;0.127,0.116,0.702,0.757,0.227,0.927,0.779,0.797,0.403,0.867;0.342,0.0476,0.0892,0.532,0.974,0.174,0.0508,0.386,0.0577,0.879;aaaaa;
aaaaa;aaa;0.954;0.32;0.612,0.476,0.334,0.91,0.076,0.0547,0.597,0.0322,0.744,0.916;0.378,0.216,0.682,0.804,0.0111,0.211,0.893,0.33,0.0542,0.483;0.151,0.216,0.602,0.674,0.812,0.506,0.561,0.217,0.894,0.798;0.0423,0.548,0.0893,0.175,0.248,0.176,0.633,0.32,0.284,0.9;aaaaa;
aaa;aa;0.442;0.827;0.133,0.269,0.827,0.736,0.884,0.838,0.98,0.397,0.674,0.946;0.669,0.165,0.754,0.823,0.433,0.696,0.624,0.496,0.516,0.4;0.525,0.751,0.797,0.199,0.0698,0.691,0.843,0.691,0.243,0.449;0.00456,0.645,0.265,0.882,0.99,0.217,0.12,0.901,0.388,0.973;aaa;
aaa;aaa;0.167;0.0691;0.582,0.265,0.154,0.315,0.162,0.521,0.169,0.392,0.0635,0.758;0.822,0.439,0.855,0.446,0.534,0.543,0.504,0.202,0.498,0.0107;0.378,0.462,0.84,0.953,0.978,0.000427,0.181,0.737,0.0827,0.368;0.145,0.0828,0.012,0.268,0.339,0.32,0.705,0.847,0.226,0.6;aaaaaa;
a;aaaa;0.0166;0.409;0.151,0.624,0.783,0.769,0.11,0.507,0.411,0.96,0.763,0.666;0.0597,0.169,0.842,0.26,0.264,0.504,0.948,0.192,0.813,0.882;0.942,0.954,0.0446,0.414,0.198,0.429,0.643,0.169,0.828,0.94;0.537,0.0602,0.595,0.903,0.552,0.385,0.858,0.32,0.564,0.25;aaa;
a;aa;0.23;0.852;0.258,0.163,0.19,0.614,0.169,0.113,0.253,0.964,0.058,0.279;0.466,0.864,0.639,0.604,0.482,0.74,0.923,0.604,0.473,0.543;0.929,0.42,0.366,0.98,0.609,0.00888,0.202,0.523,0.331,0.00234;0.392,0.468,0.398,0.438,0.173,0.821,0.562,0.974,0.766,0.0634;aaaaaaa;
a;a;0.522;0.919;0.0229,0.899,0.773,0.69,0.623,0.601,0.766,0.264,0.6,0.963;0.839,0.815,0.154,0.107,0.34,0.755,0.0881,0.331,0.00419,0.368;0.667,0.95,0.976,0.0641,0.019,0.518,0.507,0.9,0.203,0.442;0.0574,0.339,1,0.0769,0.725,0.577,0.763,0.364,0.455,0.709;aaaaaaaa;
aaaaa;a;0.13;0.433;0.703,0.788,0.265,0.447,0.624,0.246,0.583,0.891,0.247,0.353;0.974,0.32,0.538,0.0188,0.593,0.517,0.297,0.41,0.476,0.712;0.181,0.271,0.854,0.629,0.984,0.335,0.257,0.335,0.378,0.877;0.391,0.455,0.881,0.649,0.981,0.152,0.945,0.962,0.851,0.303;aaaaaaa;
aaaa;a;0.0626;0.615;0.43,0.787,0.28,0.112,0.0835,0.259,0.0125,0.281,0.176,0.698;0.407,0.327,0.158,0.51,0.929,0.656,0.401,0.694,0.939,0.661;0.109,0.576,0.22,0.439,0.792,0.558,0.948,0.533,0.929,0.684;0.349,0.556,0.128,0.676,0.159,0.72,0.189,0.654,0.48,0.647;aaaaa;
a;aa;0.202;0.0392;0.234,0.74,0.538,0.728,0.313,0.913,0.946,0.475,0.515,0.307;0.565,0.75,0.316,0.495,0.928,0.712,0.28,0.0876,0.676,0.521;0.577,0.494,0.448,0.267,0.552,0.821,0.926,0.0663,0.156,0.103;0.809,0.59,0.4,0.269,0.0806,0.486,0.411,0.536,0.644,0.995;aaaaaa;
aa;aa;0.253;0.365;0.146,0.998,0.938,0.307,0.927,0.157,0.38,0.292,0.538,0.438;0.15,0.514,0.0524,0.163,0.238,0.8,0.38,0.542,0.836,0.8;0.331,0.774,0.371,0.675,0.536,0.944,0.458,0.739,0.0178,0.481;0.334,0.972,0.819,0.738,0.889,0.0899,0.279,0.113,0.00137,0.0284;aaaaaaaaaa;
aaaaa;aa;0.114;0.48;0.502,0.653,0.858,0.789,0.964,0.408,0.913,0.289,0.996,0.616;0.988,0.212,0.662,0.201,0.489,0.21,0.175,0.716,0.0741,0.978;0.322,0.0399,0.252,0.516,0.205,0.372,0.0506,0.0123,0.962,0.341;0.416,0.0216,0.323,0.793,0.44,0.805,0.467,0.989,0.118,0.596;aaaaaaa;
aa;aa;0.848;0.133;0.245,0.634,0.361,0.508,0.285,0.126,0.936,0.101,0.0225,0.401;0.706,0.12,0.397,0.63,0.444,0.993,0.286,0.059,0.943,0.0621;0.314,0.983,0.666,0.499,0.575,0.885,0.564,0.419,0.79,0.0746;0.209,0.267,0.0743,0.175,0.219,0.637,0.793,0.858,0.879,0.709;aa;
aaa;a;0.925;0.756;0.168,0.479,0.566,0.855,0.0534,0.276,0.267,0.041,0.044,0.26;0.833,0.664,0.0226,0.389,0.0984,0.0307,0.506,0.982,0.178,0.934;0.396,0.972,0.0414,0.349,0.785,0.637,0.0528,0.227,0.04,0.558;0.455,0.711,0.75,0.19,0.307,0.346,0.232,0.231,0.657,0.521;aaaaaa;
aaa;aa;0.431;0.885;0.53,0.404,0.49,0.767,0.798,0.772,0.962,0.00771,0.607,0.604;0.992,0.178,0.381,0.114,0.229,0.997,0.87,0.552,0.211,0.82;0.225,0.517,0.614,0.389,0.218,0.827,0.963,0.629,0.769,0.316;0.738,0.518,0.479,0.0736,0.846,0.264,0.0213,0.932,0.251,0.989;a;
aaaaa;a;0.217;0.783;0.699,0.935,0.799,0.729,0.517,0.121,0.939,0.265,0.812,0.787;0.148,0.0454,0.489,0.0134,0.64,0.163,0.803,0.999,0.534,0.6;0.338,0.192,0.921,0.135,0.232,0.861,0.712,0.142,0.446,0.447;0.697,0.338,0.533,0.661,0.934,0.667,0.983,0.0385,0.257,0.753;aaaaaaaaa;
aaa;aaaaa;0.824;0.958;0.973,0.394,0.618,0.35,0.123,0.244,0.345,0.893,0.62,0.653;0.453,0.721,0.976,0.363,0.284,0.835,0.203,0.359,0.863,0.858;0.377,0.932,0.0207,0.00791,0.0214,0.172,0.706,0.404,0.382,0.386;0.736,0.25,0.478,0.757,0.837,0.572,0.0251,0.0201,0.995,0.177;aa;
aaaa;aaaaaa;0.234;0.249;0.986,0.0269,0.57,0.0169,0.638,0.968,0.186,0.861,0.412,0.435;0.238,0.579,0.55,0.388,0.375,0.643,0.722,0.368,0.368,0.736;0.858,0.307,0.157,0.85,0.116,0.648,0.563,0.858,0.514,0.0148;0.563,0.904,0.155,0.495,0.955,0.864,0.729,0.87,0.348,0.372;aaaaaaa;
aa;a;0.829;0.353;0.618,0.273,0.836,0.729,0.18,0.836,0.998,0.809,0.421,0.259;0.126,0.534,0.371,0.332,0.0684,0.379,0.368,0.211,0.206,0.734;0.603,0.00713,0.807,0.721,0.209,0.994,0.426,0.303,0.654,0.0373;0.366,0.757,0.715,0.338,0.334,0.565,0.879,0.876,0.121,0.435;aaaaaaa;
a;aaaaaa;0.249;0.389;0.435,0.761,0.828,0.721,0.481,0.603,0.313,0.278,0.043,0.898;0.478,0.904,0.136,0.543,0.719,0.599,0.868,0.53,0.42,0.783;0.884,0.161,0.166,0.532,0.731,0.443,0.838,0.846,0.122,0.577;0.354,0.326,0.212,0.0475,0.452,0.538,0.45,0.1,0.826,0.65;aa;
aaa;aaaa;0.876;0.232;0.064,0.596,0.262,0.965,0.811,0.68,0.423,0.915,0.53,0.529;0.724,0.278,0.802,0.948,0.00877,0.45,0.816,0.745,0.291,0.454;0.169,0.755,0.388,0.484,0.796,0.869,0.828,0.709,0.578,0.507;0.81,0.176,0.168,0.575,0.385,0.401,0.399,0.433,0.457,0.45;aaaaaaaaa;
aaa;a;0.267;0.806;0.842,0.69,0.0675,0.697,0.784,0.933,0.698,0.171,0.784,0.125;0.589,0.356,0.694,0.015,0.313,0.682,0.993,0.241,0.225,0.818;0.985,0.578,0.703,0.705,0.722,0.628,0.15,0.631,0.837,0.469;0.669,0.124,0.43,0.123,0.0661,0.697,0.825,0.527,0.38,0.409;aaaaaaaa;
aaaaa;aa;0.611;0.0733;0.156,0.0606,0.968,0.203,0.676,0.977,0.49,0.253,0.666,0.0373;0.534,0.953,0.272,0.346,0.117,0.0856,0.598,0.35,0.86,0.749;0.793,0.419,0.87,0.27,0.836,0.391,0.64,0.0539,0.971,0.115;0.104,0.515,0.484,0.00144,0.178,0.95,0.746,0.199,0.137,0.373;aaaaaaaaa;
aaaaa;aaaa;0.151;0.308;0.775,0.482,0.00394,0.168,0.995,0.638,0.315,0.307,0.398,0.12;0.411,0.102,0.681,0.222,0.15,0.816,0.00699,0.453,0.151,0.554;0.892,0.531,0.0208,0.209,0.124,0.633,0.171,0.437,0.369,0.111;0.901,0.683,0.315,0.394,0.406,0.4,0.121,0.809,0.212,0.977;aaaaaaaaa;
a;aaaaa;0.671;0.355;0.612,0.472,0.957,0.8,0.984,0.76,0.415,0.226,0.942,0.932;0.872,0.761,0.00797,0.968,0.456,0.704,0.889,0.776,0.813,0.0649;0.0106,0.454,0.471,0.714,0.0984,0.269,0.724,0.5,0.594,0.663;0.841,0.303,0.204,0.683,0.266,0.286,0.446,0.979,0.835,0.673;aaaaaaa;
aaa;aaaa;0.202;0.664;0.843,0.668,0.909,0.274,0.0733,0.109,0.286,0.272,0.571,0.21;0.418,0.0657,0.931,0.91,0.657,0.198,0.765,0.0916,0.157,0.0866;0.148,0.787,0.75,0.000242,0.061,0.643,0.0456,0.967,0.592,0.732;0.981,0.113,0.112,0.797,0.393,0.961,0.608,0.122,0.708,0.133;aaaaaaaa;
aaa;aaaa;0.769;0.297;0.493,0.0902,0.193,0.538,0.0734,0.662,0.0103,0.906,0.788,0.376;0.941,0.234,0.862,0.529,0.458,0.826,0.837,0.389,0.583,0.00735;0.518,0.255,0.809,0.473,0.978,0.939,0.682,0.475,0.514,0.475;0.236,0.776,0.41,0.00511,0.921,0.00487,0.871,0.992,0.224,0.443;aaaaaaaaa;
aaaa;a;0.726;0.562;0.723,0.392,0.392,0.658,0.904,0.519,0.975,0.732,0.625,0.294;0.0882,0.0783,0.136,0.437,0.119,0.84,0.592,0.571,0.754,0.784;0.538,0.0319,0.699,0.236,0.49,0.335,0.302,0.591,0.927,0.372;0.591,0.456,0.0394,0.112,0.66,0.643,0.627,0.462,0.759,0.965;aaaa;
aa;aaaaa;0.349;0.145;0.574,0.013,0.772,0.0488,0.935,0.77,0.634,0.855,0.402,0.976;0.044,0.463,0.631,0.839,0.289,0.53,0.317,0.0781,0.0901,0.585;0.732,0.359,0.737,0.392,0.8,0.624,0.4,0.267,0.754,0.457;0.086,0.67,0.364,0.182,0.95,0.861,0.276,0.871,0.314,0.801;aaaaaaa;
a;a;0.463;0.473;0.672,0.0539,0.68,0.547,0.61,0.698,0.23,0.566,0.598,0.362;0.243,0.293,0.415,0.331,0.417,0.0833,0.975,0.207,0.173,0.769;0.935,0.9,0.348,0.397,0.583,0.0348,0.257,0.53,0.622,0.234;0.684,0.477,0.67,0.56,0.31,0.444,0.307,0.478,0.65,0.297;a;
aaaa;a;0.227;0.306;0.00797,0.928,0.349,0.318,0.285,0.843,0.00392,0.831,0.24,0.497;0.186,0.66,0.774,0.261,0.651,0.77,0.192,0.962,0.857,0.686;0.715,0.534,0.449,0.708,0.716,0.99,0.468,0.963,0.162,0.858;0.793,0.337,0.893,0.781,0.307,0.39,0.0959,0.392,0.646,0.672;aa;
aaa;aaaa;0.866;0.0718;0.641,0.828,0.0583,0.0412,0.762,0.104,0.628,0.853,0.0587,0.659;0.432,0.808,0.337,0.911,0.816,0.269,0.429,0.828,0.478,0.53;0.756,0.299,0.637,0.49,0.13,0.657,0.127,0.837,0.562,0.94;0.906,0.815,0.175,0.867,0.782,0.877,0.471,0.223,0.308,0.673;aa;
aaaa;a;0.454;0.979;0.132,0.63,0.244,0.285,0.619,0.99,0.532,0.23,0.108,0.433;0.251,0.566,0.444,0.495,0.63,0.0367,0.654,0.0927,0.851,0.322;0.107,0.0582,0.567,0.592,0.176,0.755,0.135,0.38,0.511,0.446;0.519,0.95,0.0477,0.533,0.411,0.29,0.131,0.392,0.611,0.918;aaaaaaaa;
aaaaa;aa;0.792;0.741;0.37,0.996,0.43,0.733,0.0785,0.576,0.444,0.594,0.214,0.792;0.242,0.241,0.315,0.688,0.534,0.754,0.0762,0.386,0.371,0.885;0.359,0.493,0.99,0.694,0.673,0.701,0.688,0.314,0.821,0.00291;0.986,0.274,0.362,0.379,0.94,0.946,0.71,0.0112,0.00251,0.26;aaaaaaaaaa;
aa;aaa;0.85;0.575;0.955,0.848,0.84,0.0343,0.318,0.143,0.0723,0.129,0.951,0.723;0.343,0.919,0.64,0.23,0.269,0.675,0.945,0.732,0.897,0.901;0.0965,0.182,0.975,0.956,0.119,0.0415,0.217,0.277,0.56,0.336;0.373,0.97,0.544,0.316,0.612,0.728,0.534,0.762,0.803,0.18;aaaaaaaaa;
aaaa;aaaaa;0.976;0.152;0.645,0.323,0.29,0.187,0.43,0.373,0.343,0.714,0.381,0.0166;0.788,0.265,0.129,0.372,0.388,0.294,0.685,0.464,0.103,0.602;0.509,0.428,0.783,0.591,0.514,0.28,0.637,0.846,0.802,0.56;0.795,0.874,0.155,0.642,0.482,0.719,0.344,0.708,0.0478,0.0847;aaaaaaaaaa;
a;aaaa;0.785;0.168;0.773,0.524,0.283,0.552,0.889,0.818,0.504,0.638,0.221,0.197;0.611,0.457,0.411,0.594,0.362,0.072,0.0691,0.85,0.593,0.822;0.171,0.993,0.557,0.477,0.794,0.445,0.954,0.577,0.988,0.985;0.861,0.0923,0.182,0.188,0.139,0.243,0.672,0.194,0.813,0.666;aa;
aaa;aaa;0.425;0.232;0.906,0.973,0.435,0.483,0.742,0.645,0.101,0.714,0.478,0.0377;0.315,0.921,0.549,0.422,0.552,0.0243,0.782,0.114,0.665,0.886;0.236,0.89,0.442,0.552,0.0975,0.361,0.393,0.209,0.529,0.107;0.167,0.226,0.00786,0.146,0.25,0.605,0.461,0.515,0.108,0.573;aaaaaa;
aaa;a;0.159;0.346;0.946,0.231,0.921,0.439,0.609,0.457,0.87,0.192,0.588,0.602;0.676,0.0564,0.25,0.954,0.303,0.348,0.517,0.0134,0.382,0.57;0.388,0.41,0.492,0.843,0.57,0.542,0.069,0.739,0.0132,0.0619;0.952,0.72,0.558,0.31,0.882,0.068,0.158,0.551,0.645,0.844;aaaaaaa;
aaaa;aaa;0.796;0.246;0.534,0.305,0.653,0.403,0.658,0.69,0.0352,0.256,0.217,0.435;0.44,0.763,0.978,0.0735,0.549,0.194,0.569,0.402,0.918,0.0527;0.339,0.202,0.928,0.18,0.00227,0.154,0.586,0.19,0.934,0.75;0.814,0.457,0.816,0.299,0.933,0.244,0.294,0.231,0.00425,0.417;aaaaaaaaaa;
aaa;aaaa;0.914;0.841;0.708,0.286,0.545,0.981,0.745,0.264,0.75,0.287,0.449,0.447;0.138,0.681,0.0817,0.457,0.451,0.524,0.386,0.363,0.263,0.654;0.32,0.663,0.731,0.942,0.4,0.607,0.619,0.367,0.815,0.166;0.276,0.877,0.126,0.572,0.415,0.436,0.756,0.499,0.586,0.0362;aaaaaaaaaa;
aaaa;aaaaa;0.269;0.309;0.845,0.207,0.772,0.771,0.668,0.586,0.587,0.499,0.116,0.0145;0.932,0.334,0.371,0.267,0.395,0.511,0.0807,0.0278,0.905,0.899;0.533,0.771,0.767,0.161,0.653,0.799,0.62,0.983,0.785,0.124;0.26,0.344,0.526,0.433,0.336,0.344,0.704,0.0238,0.378,0.735;aaaaaaa;
a;a;0.441;0.0819;0.749,0.925,0.706,0.331,0.67,0.269,0.513,0.422,0.378,0.771;0.8,0.946,0.0517,0.244,0.891,0.805,0.397,0.933,0.375,0.923;0.591,0.442,0.265,0.111,0.295,0.631,0.0336,0.244,0.201,0.494;0.884,0.0735,0.87,0.717,0.365,0.223,0.244,0.503,0.98,0.939;aaaa;
aaaaa;a;0.147;0.841;0.508,0.648,0.339,0.255,0.0518,0.324,0.564,0.188,0.178,0.981;0.406,0.462,0.39,0.105,0.638,0.96,0.924,0.354,0.779,0.809;0.4,0.394,0.0354,0.915,0.555,0.856,0.873,0.0529,0.77,0.867;0.657,0.112,0.282,0.0211,0.839,0.38,0.385,0.874,0.412,0.463;aaaaaaaaa;
aa;aaaa;0.873;0.936;0.262,0.71,0.324,0.696,0.782,0.201,0.952,0.483,0.296,0.441;0.0425,0.00339,0.0243,0.212,0.853,0.666,0.793,0.73,0.26,0.45;0.811,0.0764,0.866,0.0653,0.0997,0.413,0.775,0.776,0.192,0.324;0.146,0.173,0.452,0.481,0.302,0.197,0.197,0.759,0.196,0.341;aaaaaaa;
aaaa;aaaaaa;0.54;0.179;0.706,0.689,0.684,0.685,0.416,0.832,0.124,0.305,0.349,0.423;0.698,0.7,0.991,0.461,0.0778,0.269,0.437,0.322,0.765,0.897;0.0722,0.151,0.434,0.307,0.896,0.431,0.229,0.84,0.598,0.0819;0.521,0.104,0.0787,0.189,0.66,0.236,0.594,0.0157,0.531,0.209;aaaaaaaaa;
aaaa;a;0.674;0.62;0.418,0.343,0.89,0.94,0.832,0.116,0.677,0.883,0.914,0.0424;0.012,0.76,0.46,0.161,0.174,0.504,0.416,0.848,0.196,0.942;0.507,0.448,0.257,0.365,0.314,0.68,0.5,0.42,0.746,0.406;0.537,0.883,0.73,0.457,0.416,0.278,0.661,0.132,0.969,0.556;aa;
aaaa;aaa;0.023;0.614;0.803,0.331,0.0622,0.917,0.868,0.0676,0.315,0.301,0.0442,0.402;0.0677,0.063,0.27,0.118,0.133,0.907,0.385,0.0116,0.951,0.535;0.0602,0.0324,0.255,0.531,0.0799,0.868,0.00792,0.173,0.426,0.382;0.712,0.673,0.567,0.837,0.079,0.677,0.583,0.175,0.0163,0.781;aaaa;
aaa;a;0.362;0.952;0.542,0.172,0.467,0.135,0.106,0.872,0.501,0.733,0.983,0.367;0.256,0.0955,0.736,0.733,0.0175,0.792,0.544,0.18,0.239,0.00843;0.6,0.554,0.325,0.543,0.247,0.22,0.492,0.35,0.781,0.264;0.159,0.658,0.816,0.827,0.875,0.0493,0.925,0.197,0.463,0.489;aaaaaa;
aaa;aaaaa;0.351;0.239;0.575,0.846,0.573,0.628,0.403,0.0891,0.576,0.89,0.584,0.0596;0.902,0.164,0.935,0.845,0.563,0.61,0.0573,0.79,0.963,0.0115;0.982,0.782,0.322,0.524,0.295,0.296,0.359,0.392,0.962,0.91;0.654,0.165,0.928,0.788,0.965,0.239,0.0089,0.583,0.547,0.353;aaa;
aaa;aaaaa;0.73;0.0318;0.774,0.782,0.923,0.333,0.0326,0.446,0.299,0.945,0.175,0.139;0.075,0.767,0.019,0.193,0.0599,0.454,0.621,0.701,0.552,0.259;0.74,0.877,0.758,0.997,0.857,0.106,0.708,0.95,0.422,0.208;0.221,0.143,0.603,0.82,0.887,0.574,0.367,0.62,0.14,0.706;aaaa;
a;aa;0.86;0.894;0.516,0.489,0.502,0.759,0.103,0.503,0.944,0.967,0.739,0.446;0.533,0.668,0.175,0.655,0.781,0.676,0.0973,0.492,0.401,0.879;0.451,0.071,0.647,0.445,0.256,0.162,0.981,0.37,0.065,0.646;0.012,0.692,0.742,0.747,0.354,0.603,0.925,0.219,0.874,0.833;aaaa;
aaaa;aaa;0.967;0.0817;0.768,0.5,0.768,0.225,0.467,0.264,0.113,0.0464,0.543,0.557;0.548,0.968,0.508,0.446,0.826,0.0415,0.3,0.186,0.0478,0.303;0.629,0.389,0.189,0.441,0.479,0.682,0.537,0.352,0.59,0.718;0.598,0.535,0.202,0.351,0.194,0.142,0.459,0.826,0.431,0.327;aaaaaaaaaa;
aaa;a;0.188;0.416;0.658,0.296,0.0028,0.0293,0.144,0.874,0.00394,0.213,0.0191,0.239;0.824,0.881,0.865,0.732,0.688,0.89,0.855,0.67,0.0754,0.71;0.0784,0.386,0.887,0.959,0.665,0.477,0.775,0.308,0.394,0.121;0.589,0.743,0.987,0.979,0.0939,0.135,0.44,0.82,0.349,0.827;aa;
aaaaa;aa;0.403;0.134;0.942,0.508,0.449,0.867,0.605,0.99,0.189,0.541,0.572,0.216;0.496,0.395,0.876,0.42,0.768,0.62,0.493,0.374,0.0413,0.473;0.843,0.0183,0.276,0.37,0.765,0.95,0.781,0.683,0.995,0.972;0.921,0.425,0.706,0.833,0.349,0.0655,0.215,0.899,0.00515,0.574;aaaaa;
aaa;aaa;0.798;0.894;0.535,0.347,0.626,0.546,0.839,0.515,0.845,0.535,0.641,0.613;0.485,0.189,0.8,0.872,0.644,0.415,0.866,0.87,0.0639,0.625;0.919,0.127,0.902,0.878,0.389,0.147,0.91,0.378,0.131,0.103;0.575,0.0904,0.894,0.94,0.344,0.866,0.677,0.997,0.398,0.407;aa;
aaa;a;0.944;0.0251;0.602,0.357,0.506,0.671,0.841,0.8,0.0911,0.548,0.567,0.714;0.0877,0.774,0.859,0.0335,0.487,0.883,0.764,0.916,0.281,0.277;0.204,0.59,0.384,0.737,0.513,0.0432,0.565,0.303,0.936,0.631;0.105,0.147,0.962,0.403,0.487,0.88,0.44,0.138,0.43,0.999;aaaaa;
aa;aa;0.374;0.967;0.0838,0.309,0.537,0.344,0.519,0.211,0.459,0.49,0.482,0.341;0.594,0.706,0.51,0.803,0.378,0.809,0.896,0.299,0.758,0.73;0.529,0.557,0.171,0.937,0.547,0.177,0.139,0.349,0.524,0.573;0.179,0.576,0.59,0.0398,0.543,0.0274,0.0291,0.296,0.766,0.908;aaaaaaaaa;
a;aaaaaa;0.954;0.518;0.0823,0.719,0.506,0.471,0.259,0.181,0.0359,0.742,0.156,0.567;0.244,0.998,0.376,0.324,0.647,0.0211,0.852,0.971,0.823,0.602;0.617,0.338,0.918,0.0286,0.896,0.835,0.496,0.586,0.663,0.988;0.32,0.961,0.215,0.569,0.901,0.85,0.701,0.663,0.336,0.0097;a;
aaa;aaa;0.566;0.553;0.511,0.465,0.0531,0.237,0.66,0.504,0.0756,0.307,0.532,0.0867;0.982,0.221,0.546,0.614,0.203,0.32,0.434,0.446,0.232,0.731;0.474,0.626,0.7,0.391,0.539,0.375,0.084,0.108,0.948,0.876;0.95,0.142,0.745,0.326,0.2,0.456,0.0507,0.908,0.411,0.376;aaaa;
aaaa;aaaaaa;0.574;0.0685;0.0211,0.123,0.338,0.239,0.556,0.672,0.689,0.905,0.236,0.219;0.655,0.904,0.193,0.0542,0.19,0.559,0.866,0.298,0.908,0.271;0.366,0.773,0.287,0.922,0.505,0.506,0.261,0.334,0.0843,0.169;0.887,0.775,0.259,0.852,0.847,0.923,0.879,0.464,0.723,0.379;aaa;
aa;aaa;0.116;0.257;0.967,0.0751,0.557,0.364,0.284,0.415,0.708,0.894,0.714,0.908;0.193,0.183,0.261,0.282,0.456,0.808,0.898,0.353,0.467,0.531;0.867,0.744,0.0993,0.248,0.246,0.66,0.583,0.246,0.2,0.297;0.593,0.414,0.302,0.88,0.703,0.294,0.774,0.749,0.468,0.129;aaaa;
aa;aaaaa;0.471;0.139;0.458,0.378,0.0895,0.805,0.186,0.0345,0.0979,0.446,0.0805,0.0165;0.899,0.173,0.473,0.118,0.155,0.0859,0.949,0.997,0.443,0.19;0.0642,0.573,0.156,0.232,0.961,0.311,0.351,0.804,0.217,0.45;0.962,0.726,0.164,0.559,0.795,0.662,0.606,0.173,0.027,0.0216;aaaaaaaaaa;
aa;aaaa;0.702;0.708;0.832,0.247,0.292,0.777,0.382,0.266,0.184,0.601,0.504,0.0223;0.0739,0.469,0.613,0.044,0.668,0.126,0.253,0.375,0.803,0.267;0.826,0.671,0.338,0.101,0.927,0.47,0.804,0.832,0.878,0.0583;0.155,0.188,0.799,0.861,0.989,0.0777,0.739,0.454,0.921,0.305;a;
aaa;a;0.581;0.892;0.095,0.661,0.59,0.223,0.746,0.416,0.216,0.548,0.324,0.36;0.166,0.778,0.157,0.168,0.786,0.0689,0.555,0.265,0.979,0.826;0.0115,0.886,0.577,0.199,0.0901,0.184,0.945,0.322,0.181,0.447;0.338,0.564,0.0957,0.857,0.000124,0.0823,0.812,0.596,0.995,0.518;a;
aaaa;a;0.922;0.457;0.179,0.401,0.809,0.221,0.949,0.504,0.334,0.172,0.185,0.979;0.901,0.0611,0.537,0.00335,0.317,0.144,0.0869,0.0252,0.373,0.0684;0.0498,0.648,0.981,0.361,0.21,0.67,0.185,0.817,0.416,0.641;0.919,0.347,0.304,0.1,0.38,0.733,0.101,0.294,0.941,0.182;aaaaaaaaa;
aaaaa;a;0.439;0.681;0.739,0.328,0.534,0.998,0.684,0.0971,0.857,0.124,0.585,0.0137;0.943,0.141,0.303,0.209,0.605,0.629,0.476,0.107,0.355,0.0618;0.992,0.186,0.295,0.723,0.852,0.243,0.586,0.745,0.729,0.964;0.692,0.158,0.391,0.764,0.635,0.596,0.68,0.766,0.0879,0.0887;a;
aaaa;aaa;0.284;0.476;0.558,0.627,0.436,0.691,0.583,0.907,0.265,0.249,0.19,0.122;0.328,0.994,0.0241,0.724,0.778,0.217,0.587,0.455,0.0193,0.347;0.798,0.648,0.0708,0.451,0.679,0.891,0.0176,0.429,0.985,0.252;0.849,0.0819,0.996,0.292,0.474,0.815,0.599,0.483,0.286,0.0144;aaaaaaaa;
a;aaaaa;0.0565;0.171;0.0577,0.427,0.378,0.5,0.692,0.498,0.0121,0.63,0.201,0.249;0.722,0.91,0.919,0.327,0.798,0.53,0.969,0.539,0.581,0.472;0.349,0.475,0.974,0.385,0.476,0.889,0.72,0.624,0.385,0.101;0.737,0.189,0.0634,0.949,0.601,0.0444,0.531,0.988,0.359,0.298;aaaaaaaa;
aaaa;aaaaaa;0.165;0.507;0.584,0.114,0.158,0.591,0.974,0.437,0.872,0.826,0.786,0.162;0.573,0.399,0.945,0.675,0.957,0.18,0.955,0.973,0.527,0.0042;0.652,0.199,0.246,0.938,0.441,0.0839,0.849,0.122,0.19,0.706;0.553,0.624,0.183,0.417,0.429,0.728,0.0244,0.307,0.336,0.698;aaaaaaaaa;
aaa;aaa;0.0822;0.989;0.797,0.224,0.547,0.45,0.781,0.104,0.943,0.0382,0.47,0.588;0.522,0.978,0.854,0.0786,0.562,0.316,0.866,0.264,0.0201,0.0699;0.154,0.733,0.641,0.771,0.0368,0.709,0.209,0.56,0.0267,0.367;0.253,0.296,0.048,0.955,0.922,0.649,0.892,0.0552,0.00504,0.786;a;
a;aaa;0.237;0.113;0.792,0.784,0.458,0.733,0.829,0.505,0.0644,0.712,0.148,0.614;0.228,0.8,0.53,0.0354,0.168,0.539,0.177,0.287,0.00748,0.662;0.666,0.573,0.992,0.728,0.546,0.92,0.447,0.724,0.251,0.154;0.804,0.833,0.0988,0.742,0.71,0.66,0.479,0.47,0.131,0.788;aaaaaaa;
