ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aaaaaaa;0.257;aa;0.441;0.987;0.0883;0.0049;0.289;0.818;a;0.751;0.826;0.324;0.585,0.723,0.634,0.993,0.961,0.716,0.586,0.818,0.097,0.98;0.338,0.101,0.244,0.873,0.121,0.824,0.828,0.88,0.306,0.462;0.187,0.377,0.366,0.877,0.591,0.946,0.611,0.516,0.648,0.75;0.755,0.824,0.311,0.308,0.931,0.335,0.0332,0.283,0.963,0.761;0.97,0.24,0.585,0.934,0.175,0.919,0.63,0.19,0.646,0.989;0.612,0.675,0.0168,0.994,0.246,0.108,0.724,0.606,0.0515,0.0107;0.321,0.603,0.235,0.491,0.612,0.86,0.389,0.0408,0.26,0.453;0.0564,0.431,0.499,0.828,0.0626,0.172,0.898,0.081,0.763,0.395;0.301,0.179,0.973,0.935,0.776,0.0793,0.431,0.794,0.27,0.685;0.142,0.0485,0.75,0.93,0.489,0.331,0.335,0.404,0.185,0.751;0.955,0.354,0.24,0.503,0.281,0.406,0.392,0.226,0.903,0.834;0.94,0.955,0.731,0.403,0.425,0.359,0.728,0.973,0.599,0.824;0.0781,0.094,0.301,0.489,0.0149,0.858,0.12,0.946,0.626,0.614;0.136,0.437,0.00952,0.921,0.679,0.667,0.794,0.155,0.649,0.917;aaaaaaaa;
aaa;aaaaa;0.434;aa;0.327;0.712;0.719;0.4;0.726;0.665;aa;0.611;0.825;0.582;0.718,0.0891,0.62,0.397,0.884,0.162,0.874,0.832,0.632,0.626;0.754,0.935,0.533,0.211,0.0734,0.0621,0.512,0.627,0.0198,0.511;0.288,0.543,0.601,0.331,0.807,0.467,0.65,0.535,0.46,0.271;0.906,0.687,0.24,0.697,0.084,0.395,0.575,0.304,0.332,0.527;0.985,0.826,0.247,0.484,0.669,0.772,0.526,0.177,0.993,0.38;0.951,0.996,0.874,0.673,0.926,0.14,0.589,0.397,0.414,0.0642;0.277,0.931,0.46,0.0134,0.972,0.337,0.516,0.0735,0.101,0.0742;0.523,0.0354,0.0911,0.653,0.0452,0.644,0.683,0.832,0.0525,0.809;0.00138,0.149,0.677,0.314,0.466,0.229,0.808,0.859,0.58,0.46;0.0761,0.29,0.104,0.468,0.809,0.566,0.311,0.629,0.234,0.651;0.649,0.239,0.403,0.343,0.195,0.66,0.823,0.191,0.281,0.0176;0.624,0.675,0.716,0.836,0.861,0.524,0.17,0.641,0.884,0.752;0.294,0.909,0.0151,0.52,0.624,0.247,0.393,0.384,0.674,0.629;0.204,0.909,0.456,0.864,0.696,0.104,0.653,0.172,0.6,0.368;aaaaa;
a;a;0.51;aa;0.104;0.817;0.854;0.108;0.442;0.177;aa;0.535;0.945;0.197;0.923,0.372,0.376,0.913,0.191,0.923,0.958,0.484,0.598,0.282;0.144,0.589,0.404,0.388,0.477,0.0936,0.135,0.155,0.472,0.886;0.132,0.477,0.349,0.0751,0.48,0.272,0.31,0.747,0.857,0.166;0.709,0.615,0.828,0.708,0.152,0.39,0.931,0.383,0.927,0.674;0.973,0.709,0.562,0.323,0.172,0.885,0.587,0.0446,0.43,0.615;0.574,0.0792,0.285,0.972,0.582,0.669,0.0698,0.825,0.563,0.525;0.738,0.143,0.00776,0.444,0.697,0.876,0.554,0.105,0.979,0.0611;0.648,0.74,0.447,0.861,0.134,0.53,0.98,0.484,0.74,0.827;0.0329,0.36,0.0933,0.904,0.636,0.522,0.702,0.337,0.703,0.0675;0.0978,0.992,0.903,0.75,0.722,0.618,0.622,0.748,0.615,0.231;0.787,0.353,0.784,0.947,0.263,0.756,0.982,0.102,0.926,0.758;0.317,0.738,0.876,0.777,0.991,0.483,0.704,0.704,0.627,0.584;0.908,0.557,0.24,0.818,0.975,0.66,0.973,0.98,0.0595,0.208;0.014,0.718,0.478,0.866,0.113,0.43,0.847,0.443,0.149,0.771;aa;
aaa;aaaaa;0.0833;a;0.849;0.861;0.497;0.416;0.000921;0.48;aa;0.877;0.63;1;0.901,0.37,0.552,0.379,0.712,0.172,0.657,0.584,0.313,0.431;0.77,0.588,0.0501,0.23,0.591,0.0717,0.578,0.177,0.082,0.339;0.256,0.0583,0.968,0.728,0.347,0.813,0.448,0.215,0.875,0.957;0.27,0.00746,0.39,0.0689,0.223,0.0359,0.647,0.94,0.672,0.301;0.591,0.518,0.112,0.226,0.209,0.859,0.715,0.108,0.367,0.221;0.429,0.569,0.928,0.974,0.669,0.735,0.22,0.968,0.279,0.767;0.136,0.567,0.324,0.216,0.452,0.0451,0.151,0.166,0.673,0.126;0.786,0.726,0.859,0.0213,0.318,0.143,0.0423,0.33,0.529,0.296;0.188,0.0612,0.256,0.752,0.767,0.32,0.292,0.284,0.224,0.777;0.778,0.254,0.856,0.9,0.625,0.101,0.0652,0.169,0.907,0.9;0.759,0.227,0.194,0.98,0.365,0.163,0.327,0.529,0.396,0.792;0.0986,0.189,0.902,0.977,0.821,0.512,0.0328,0.836,0.288,0.944;0.427,0.621,0.583,0.496,0.511,0.656,0.574,0.956,0.643,0.257;0.251,0.295,0.839,0.742,0.957,0.0671,0.233,0.544,0.271,0.569;aaaaa;
aaa;aaaaaaa;0.516;aa;0.382;0.0515;0.181;0.771;0.949;0.733;aaaa;0.494;0.399;0.00173;0.0177,0.552,0.763,0.756,0.562,0.472,0.571,0.849,0.415,0.895;0.517,0.772,0.918,0.461,0.849,0.932,0.833,0.442,0.0737,0.895;0.0677,0.197,0.275,0.505,0.441,0.398,0.754,0.874,0.159,0.148;0.978,0.477,0.765,0.418,0.0262,0.788,0.896,0.0562,0.458,0.344;0.124,0.975,0.405,0.376,0.995,0.285,0.938,0.465,0.38,0.586;0.424,0.421,0.463,0.693,0.0155,0.0829,0.717,0.851,0.331,0.388;0.796,0.464,0.453,0.331,0.172,0.451,0.731,0.903,0.345,0.266;0.684,0.696,0.758,0.309,0.936,0.354,0.319,0.585,0.246,0.0747;0.959,0.197,0.422,0.705,0.998,0.0578,0.852,0.46,0.987,0.979;0.92,0.552,0.619,0.693,0.372,0.295,0.28,0.534,0.341,0.97;0.353,0.741,0.714,0.775,0.0995,0.396,0.876,0.876,0.125,0.762;0.804,0.689,0.661,0.108,0.72,0.799,0.487,0.388,0.712,0.072;0.415,0.0821,0.572,0.504,0.793,0.747,0.811,0.452,0.867,0.259;0.0862,0.557,0.895,0.455,0.00393,0.0288,0.83,0.756,0.448,0.343;aaa;
a;a;0.177;aa;0.73;0.897;0.8;0.0435;0.578;0.567;a;0.403;0.572;0.908;0.183,0.644,0.0774,0.532,0.898,0.922,0.573,0.918,0.0139,0.206;0.405,0.634,0.108,0.575,0.0769,0.619,0.295,0.693,0.976,0.243;0.672,0.738,0.843,0.473,0.532,0.079,0.101,0.902,0.267,0.652;0.99,0.748,0.131,0.663,0.24,0.795,0.503,0.258,0.629,0.971;0.314,0.874,0.154,0.000197,0.306,0.508,0.356,0.575,0.864,0.929;0.0572,0.822,0.181,0.32,0.783,0.0581,0.691,0.297,0.798,0.253;0.634,0.945,0.273,0.166,0.6,0.397,0.403,0.288,0.28,0.524;0.729,0.987,0.608,0.943,0.828,0.318,0.0181,0.435,0.0705,0.984;0.51,0.482,0.923,0.0147,0.636,0.717,0.433,0.105,0.992,0.698;0.454,0.832,0.871,0.27,0.389,0.229,0.054,0.897,0.305,0.637;0.538,0.945,0.778,0.189,0.606,0.606,0.214,0.0853,0.227,0.571;0.424,0.297,0.0521,0.822,0.698,0.168,0.665,0.902,0.192,0.85;0.162,0.977,0.47,0.507,0.862,0.0956,0.993,0.173,0.636,0.026;0.322,0.791,0.992,0.56,0.512,0.531,0.371,0.21,0.111,0.99;aaa;
aa;aaaaa;0.147;a;0.334;0.122;0.972;0.93;0.142;0.251;aaaa;0.646;0.957;0.0458;0.265,0.855,0.234,0.0861,0.794,0.595,0.622,0.932,0.388,0.0479;0.271,0.121,0.903,0.352,0.0906,0.956,0.521,0.859,0.226,0.465;0.151,0.0392,0.0811,0.705,0.814,0.604,0.367,0.245,0.526,0.58;0.351,0.813,0.664,0.572,0.314,0.926,0.15,0.758,0.201,0.416;0.42,0.193,0.434,0.64,0.17,0.0173,0.118,0.862,0.126,0.794;0.0866,0.985,0.0389,0.528,0.936,0.302,0.945,0.841,0.536,0.971;0.441,0.906,0.534,0.382,0.166,0.0221,0.25,0.393,0.456,0.484;0.16,0.462,0.217,0.843,0.375,0.204,0.872,0.555,0.0205,0.345;0.94,0.327,0.497,0.983,0.147,0.152,0.809,0.307,0.917,0.207;0.155,0.873,0.487,0.846,0.844,0.756,0.636,0.594,0.0521,0.41;0.657,0.531,0.313,0.0808,0.791,0.288,0.78,0.0467,0.204,0.125;0.43,0.423,0.848,0.991,0.259,0.668,0.00963,0.912,0.657,0.816;0.591,0.0833,0.143,0.268,0.401,0.175,0.676,0.843,0.595,0.785;0.269,0.45,0.125,0.719,0.953,0.848,0.14,0.16,0.885,0.364;aaaa;
a;a;0.189;a;0.0385;0.799;0.776;0.85;0.334;0.1;aa;0.418;0.57;0.0308;0.575,0.575,0.513,0.6,0.809,0.46,0.85,0.383,0.942,0.921;0.429,0.178,0.701,0.111,0.68,0.314,0.144,0.298,0.835,0.894;0.659,0.839,0.7,0.574,0.883,0.382,0.227,0.755,0.307,0.678;0.639,0.688,0.366,0.612,0.851,0.619,0.605,0.795,0.229,0.654;0.872,0.34,0.0626,0.885,0.75,0.256,0.77,0.157,0.972,0.817;0.609,0.739,0.914,0.141,0.835,0.14,0.338,0.98,0.388,0.645;0.419,0.161,0.0497,0.0328,0.946,0.686,0.426,0.58,0.842,0.542;0.762,0.727,0.116,0.389,0.779,0.763,0.142,0.0311,0.95,0.935;0.377,0.107,0.629,0.208,0.697,0.402,0.274,0.38,0.323,0.891;0.667,0.851,0.627,0.662,0.307,0.569,0.417,0.571,0.484,0.412;0.465,0.714,0.483,0.515,0.417,0.147,0.116,0.817,0.163,0.868;0.0643,0.18,0.152,0.895,0.299,0.744,0.146,0.24,0.115,0.985;0.781,0.29,0.33,0.519,0.314,0.672,0.298,0.92,0.657,0.84;0.347,0.515,0.24,0.332,0.582,0.0487,0.898,0.983,0.688,0.45;aaa;
aaa;aaaaaaa;0.665;aa;0.0869;0.162;0.127;0.027;0.42;0.288;aaa;0.513;0.0499;0.054;0.878,0.9,0.736,0.592,0.101,0.642,0.344,0.107,0.914,0.305;0.236,0.279,0.981,0.138,0.142,0.448,0.635,0.617,0.569,0.744;0.335,0.301,0.171,0.313,0.587,0.624,0.345,0.577,0.0433,0.312;0.8,0.555,0.257,0.818,0.276,0.414,0.365,0.803,0.204,0.871;0.911,0.557,0.563,0.198,0.515,0.101,0.625,0.107,0.405,0.013;0.58,0.108,0.806,0.353,0.0158,0.238,0.502,0.229,0.737,0.136;0.637,0.836,0.552,0.758,0.432,0.493,0.0916,0.256,0.851,0.131;0.36,0.184,0.0756,0.426,0.773,0.481,0.925,0.983,0.0777,0.743;0.275,0.769,0.3,0.689,0.769,0.949,0.445,0.975,0.919,0.48;0.454,0.353,0.309,0.575,0.304,0.492,0.235,0.135,0.122,0.861;0.0379,0.368,0.448,0.922,0.235,0.983,0.17,0.154,0.216,0.329;0.773,0.525,0.202,0.114,0.687,0.702,0.437,0.894,0.93,0.0594;0.231,0.968,0.705,0.0537,0.737,0.467,0.427,0.0551,0.759,0.0229;0.755,0.712,0.11,0.686,0.986,0.96,0.231,0.827,0.27,0.898;aaaaa;
aa;a;0.115;a;0.738;0.0957;0.781;0.608;0.446;0.169;a;0.288;0.162;0.587;0.999,0.804,0.0594,0.934,0.716,0.503,0.477,0.377,0.988,0.155;0.306,0.609,0.105,0.128,0.564,0.905,0.257,0.925,0.12,0.594;0.365,0.926,0.494,0.76,0.279,0.236,0.902,0.275,0.187,0.257;0.746,0.377,0.514,0.171,0.465,0.436,0.937,0.0998,0.0524,0.232;0.269,0.433,0.134,0.249,0.409,0.785,0.247,0.312,0.896,0.175;0.197,0.604,0.859,0.00231,0.749,0.637,0.134,0.758,0.59,0.645;0.634,0.0347,0.379,0.56,0.573,0.827,0.806,0.737,0.0774,0.281;0.481,0.659,0.664,0.0727,0.993,0.485,0.214,0.599,0.507,0.663;0.394,0.56,0.568,0.178,0.491,0.483,0.791,0.598,0.213,0.698;0.732,0.598,0.00234,0.33,0.661,0.338,0.809,0.648,0.949,0.674;0.549,0.928,0.316,0.112,0.158,0.252,0.23,0.305,0.743,0.463;0.918,0.789,0.235,0.375,0.828,0.404,0.5,0.0137,0.467,0.833;0.925,0.632,0.429,0.669,0.913,0.64,0.797,0.641,0.975,0.942;0.551,0.914,0.0168,0.676,0.447,0.269,0.925,0.188,0.475,0.266;aaaa;
a;aaaaaaa;0.436;a;0.757;0.317;0.719;0.463;0.914;0.169;aaaa;0.672;0.42;0.534;0.977,0.491,0.218,0.36,0.71,0.648,0.17,0.366,0.884,0.677;0.206,0.292,0.94,0.0731,0.85,0.496,0.706,0.245,0.286,0.258;0.419,0.39,0.49,0.795,0.402,0.953,0.664,0.714,0.985,0.981;0.105,0.221,0.229,0.667,0.447,0.82,0.898,0.608,0.25,0.722;0.66,0.382,0.459,0.499,0.77,0.99,0.286,0.598,0.132,0.759;0.296,0.896,0.264,0.0839,0.364,0.357,0.727,0.901,0.378,0.782;0.982,0.951,0.204,0.985,0.498,0.725,0.457,0.642,0.897,0.424;0.135,0.887,0.819,0.381,0.103,0.88,0.966,0.883,0.911,0.682;0.319,0.342,0.62,0.12,0.0102,0.722,0.142,0.332,0.0725,0.283;0.265,0.647,0.644,0.541,0.287,0.314,0.498,0.0153,0.375,0.556;0.787,0.801,0.622,0.983,0.818,0.411,0.793,0.997,0.532,0.443;0.816,0.0872,0.795,0.816,0.508,0.0267,0.33,0.899,0.821,0.157;0.693,0.382,0.819,0.947,0.233,0.509,0.402,0.898,0.246,0.732;0.0651,0.429,0.422,0.0997,0.438,0.138,0.4,0.694,0.763,0.436;aaaaaaaaaa;
aaa;aa;0.106;a;0.446;0.518;0.343;0.855;0.128;0.0359;a;0.271;0.179;0.08;0.208,0.41,0.611,0.868,0.433,0.173,0.66,0.877,0.238,0.969;0.221,0.258,0.898,0.287,0.681,0.201,0.665,0.0319,0.0611,0.12;0.461,0.25,0.0975,0.212,0.622,0.0195,0.222,0.39,0.351,0.896;0.0458,0.986,0.367,0.284,0.264,0.314,0.618,0.39,0.104,0.0578;0.874,0.479,0.0784,0.305,0.104,0.843,0.38,0.746,0.606,0.549;0.925,0.176,0.693,0.594,0.678,0.53,0.65,0.845,0.508,0.343;0.535,0.573,0.154,0.366,0.763,0.893,0.369,0.884,0.31,0.957;0.0352,0.524,0.0458,0.982,0.0715,0.459,0.104,0.799,0.263,0.679;0.956,0.692,0.788,0.194,0.293,0.498,0.679,0.899,0.411,0.487;0.727,0.308,0.236,0.763,0.56,0.749,0.738,0.0618,0.0782,0.494;0.933,0.679,0.135,0.771,0.00607,0.0901,0.841,0.908,0.939,0.0342;0.0793,0.474,0.905,0.016,0.84,0.762,0.38,0.0938,0.471,0.455;0.37,0.233,0.00466,0.379,0.0115,0.356,0.739,0.429,0.76,0.694;0.992,0.246,0.202,0.363,0.957,0.552,0.767,0.482,0.774,0.925;aaaa;
aaa;aaaaaa;0.323;aa;0.122;0.442;0.0974;0.76;0.654;0.696;a;0.896;0.255;0.72;0.0187,0.859,0.165,0.0903,0.0366,0.863,0.728,0.53,0.703,0.618;0.467,0.322,0.434,0.365,0.74,0.638,0.958,0.633,0.445,0.372;0.607,0.0797,0.0774,0.653,0.0694,0.115,0.562,0.115,0.319,0.624;0.813,0.595,0.198,0.0541,0.575,0.533,0.44,0.961,0.372,0.504;0.743,0.917,0.473,0.11,0.465,0.175,0.865,0.823,0.685,0.892;0.934,0.22,0.0168,0.908,0.565,0.00814,0.798,0.468,0.543,0.107;0.147,0.703,0.0217,0.0613,0.6,0.944,0.998,0.903,0.691,0.723;0.8,0.946,0.911,0.444,0.335,0.822,0.271,0.784,0.528,0.839;0.158,0.0656,0.442,0.473,0.518,0.531,0.931,0.377,0.746,0.456;0.23,0.144,0.118,0.0891,0.476,0.813,0.856,0.533,0.638,0.509;0.835,0.544,0.718,0.218,0.507,0.965,0.537,0.071,0.481,0.901;0.0924,0.672,0.855,0.975,0.422,0.543,0.913,0.175,0.0246,0.872;0.00659,0.814,0.118,0.25,0.579,0.198,0.388,0.861,0.266,0.588;0.967,0.663,0.121,0.461,0.555,0.995,0.651,0.19,0.296,0.94;aa;
aa;aa;0.116;a;0.465;0.932;0.981;0.132;0.502;0.332;aaa;0.117;0.0332;0.226;0.179,0.292,0.155,0.635,0.553,0.389,0.321,0.967,0.209,0.563;0.834,0.813,0.557,0.0877,0.418,0.497,0.0115,0.101,0.131,0.144;0.457,0.103,0.44,0.355,0.521,0.643,0.744,0.0647,0.347,0.489;0.489,0.353,0.498,0.0431,0.418,0.646,0.817,0.478,0.593,0.577;0.965,0.307,0.972,0.533,0.452,0.955,0.00222,0.385,0.179,0.194;0.544,0.654,0.686,0.322,0.0609,0.167,0.805,0.763,0.786,0.518;0.233,0.356,0.893,0.197,0.958,0.917,0.273,0.197,0.243,0.653;0.683,0.772,0.3,0.017,0.332,0.872,0.072,0.494,0.511,0.384;0.103,0.973,0.411,0.421,0.327,0.0785,0.184,0.748,0.614,0.773;0.767,0.0795,0.397,0.197,0.0918,0.241,0.841,0.316,0.338,0.999;0.342,0.168,0.256,0.777,0.0699,0.173,0.739,0.65,0.117,0.00585;0.4,0.587,0.624,0.131,0.977,0.493,0.0899,0.674,0.274,0.764;0.227,0.362,0.608,0.0368,0.876,0.219,0.266,0.826,0.589,0.375;0.69,0.419,0.403,0.292,0.698,0.378,0.962,0.224,0.538,0.571;aaa;
aa;aaaa;0.436;aa;0.903;0.123;0.899;0.595;0.821;0.839;aaaa;0.137;0.959;0.298;0.172,0.781,0.76,0.777,0.982,0.0861,0.34,0.45,0.934,0.67;0.874,0.379,0.734,0.000273,0.596,0.146,0.58,0.365,0.708,0.0892;0.728,0.654,0.153,0.101,0.624,0.76,0.794,0.573,0.955,0.666;0.0259,0.56,0.872,0.366,0.784,0.419,0.22,0.64,0.506,0.224;0.991,0.909,0.806,0.946,0.239,0.982,0.697,0.302,0.949,0.0152;0.55,0.391,0.938,0.636,0.163,0.109,0.531,0.627,0.344,0.895;0.0657,0.259,0.838,0.251,0.129,0.558,0.854,0.894,0.0182,0.0243;0.684,0.315,0.818,0.827,0.00749,0.952,0.0321,0.8,0.928,0.965;0.442,0.533,0.914,0.227,0.223,0.489,0.0831,0.534,0.384,0.735;0.0124,0.517,0.451,0.595,0.186,0.557,0.895,0.476,0.554,0.00403;0.704,0.335,0.654,0.93,0.629,0.531,0.578,0.637,0.0824,0.676;0.718,0.244,0.566,0.688,0.79,0.309,0.998,0.308,0.0598,0.425;0.901,0.958,0.774,0.489,0.767,0.404,0.946,0.427,0.5,0.869;0.324,0.796,0.846,0.0184,0.709,0.75,0.438,0.947,0.403,0.101;aaaaaaaaa;
aa;aaa;0.837;a;0.51;0.355;0.849;0.654;0.623;0.928;aaaa;0.0776;0.321;0.938;0.993,0.36,0.153,0.352,0.613,0.973,0.0629,0.677,0.468,0.863;0.133,0.314,0.222,0.0705,0.951,0.421,0.827,0.419,0.737,0.629;0.189,0.624,0.475,0.588,0.319,0.517,0.159,0.977,0.662,0.0542;0.979,0.568,0.883,0.231,0.846,0.357,0.464,0.336,0.365,0.966;0.515,0.676,0.568,0.203,0.0171,0.948,0.745,0.752,0.556,0.55;0.433,0.613,0.724,0.462,0.346,0.8,0.35,0.308,0.0983,0.128;0.597,0.529,0.337,0.98,0.418,0.294,0.382,0.885,0.462,0.852;0.428,0.262,0.352,0.529,0.354,0.193,0.587,0.376,0.518,0.737;0.204,0.229,0.407,0.709,0.158,0.171,0.612,0.337,0.423,0.0844;0.329,0.501,0.644,0.823,0.405,0.553,0.661,0.65,0.385,0.375;0.404,0.883,0.191,0.577,0.00823,0.278,0.237,0.844,0.727,0.423;0.17,0.864,0.562,0.74,0.391,0.993,0.33,0.702,0.828,0.197;0.198,0.326,0.286,0.986,0.692,0.131,0.806,0.846,0.337,0.00906;0.201,0.382,0.358,0.237,0.191,0.255,0.46,0.544,0.708,0.355;aa;
aa;aaaaa;0.511;aa;0.615;0.531;0.559;0.398;0.77;0.534;aa;0.607;0.0525;0.908;0.197,0.314,0.193,0.909,0.489,0.681,0.589,0.243,0.312,0.166;0.382,0.022,0.579,0.787,0.83,0.215,0.0361,0.202,0.0152,0.254;0.61,0.903,0.591,0.174,0.145,0.336,0.545,0.0931,0.325,0.228;0.32,0.663,0.116,0.164,0.679,0.755,0.369,0.406,0.684,0.8;0.581,0.0342,0.381,0.258,0.777,0.55,0.772,0.318,0.162,0.532;0.534,0.348,0.802,0.997,0.142,0.82,0.926,0.169,0.0446,0.901;0.863,0.922,0.212,0.237,0.871,0.333,0.536,0.633,0.519,0.209;0.741,0.177,0.625,0.592,0.353,0.276,0.512,0.0788,0.619,0.978;0.592,0.577,0.658,0.208,0.994,0.494,0.00371,0.297,0.375,0.00593;0.697,0.113,0.11,0.134,0.699,0.915,0.631,0.993,0.079,0.973;0.787,0.193,0.638,0.144,0.0696,0.0414,0.933,0.638,0.837,0.383;0.95,0.294,0.346,0.645,0.0891,0.257,0.256,0.55,0.615,0.0326;0.491,0.692,0.433,0.512,0.0579,0.162,0.437,0.719,0.395,0.54;0.232,0.158,0.976,0.931,0.122,0.882,0.859,0.376,0.275,0.275;aaaaaaaaa;
a;aaaaa;0.232;aa;0.3;0.171;0.717;0.953;0.988;0.794;a;0.798;0.244;0.0363;0.773,0.919,0.429,0.913,0.397,0.354,0.35,0.0421,0.21,0.305;0.79,0.899,0.73,0.366,0.887,0.136,0.601,0.316,0.0155,0.0813;0.751,0.952,0.308,0.171,0.909,0.82,0.286,0.0757,0.56,0.833;0.251,0.555,0.258,0.307,0.0955,0.11,0.179,0.708,0.233,0.769;0.531,0.845,0.506,0.611,0.939,0.344,0.369,0.425,0.254,0.442;0.602,0.657,0.256,0.0826,0.632,0.861,0.555,0.531,0.478,0.652;0.857,0.388,0.903,0.409,0.453,0.255,0.349,0.869,0.635,0.264;0.941,0.132,0.769,0.112,0.67,0.953,0.641,0.72,0.304,0.345;0.0599,0.548,0.31,0.81,0.15,0.522,0.972,0.212,0.675,0.102;0.0614,0.651,0.534,0.661,0.875,0.656,0.628,0.345,0.112,0.326;0.13,0.503,0.314,0.353,0.195,0.0933,0.43,0.288,0.418,0.925;0.101,0.842,0.822,0.4,0.14,0.599,0.893,0.362,0.752,0.0357;0.721,0.199,0.974,0.385,0.733,0.0802,0.142,0.452,0.0176,0.556;0.234,0.419,0.974,0.983,0.000984,0.543,0.0789,0.461,0.506,0.0187;aaaaa;
a;aaaa;0.0228;aa;0.832;0.721;0.184;0.557;0.157;0.0758;aa;0.987;0.148;0.312;0.0561,0.0133,0.256,0.628,0.342,0.0151,0.144,0.629,0.729,0.711;0.283,0.771,0.178,0.784,0.931,0.798,0.344,0.37,0.336,0.0579;0.715,0.79,0.364,0.623,0.827,0.276,0.464,0.5,0.783,0.554;0.971,0.174,0.0448,0.409,0.835,0.429,0.713,0.692,0.26,0.423;0.141,0.737,0.524,0.646,0.858,0.76,0.0891,0.0214,0.049,0.591;0.117,0.776,0.716,0.221,0.845,0.111,0.791,0.67,0.441,0.469;0.0237,0.185,0.242,0.574,0.297,0.993,0.414,0.534,0.0955,0.297;0.0419,0.626,0.0234,0.695,0.197,0.601,0.844,0.224,0.499,0.461;0.517,0.0622,0.14,0.936,0.526,0.355,0.489,0.142,0.611,0.862;0.119,0.353,0.727,0.116,0.816,0.337,0.482,0.0252,0.191,0.712;0.187,0.775,0.386,0.485,0.572,0.196,0.851,0.784,0.461,0.973;0.303,0.483,0.68,0.79,0.129,0.717,0.109,0.853,0.614,0.631;0.944,0.719,0.00746,0.327,0.266,0.737,0.549,0.632,0.427,0.209;0.282,0.126,0.734,0.382,0.763,0.275,0.939,0.0374,0.571,0.924;aaaaaaaa;
aa;a;0.972;aa;0.0468;0.921;0.962;0.549;0.307;0.84;a;0.365;0.0539;0.113;0.815,0.231,0.481,0.528,0.585,0.214,0.317,0.958,0.242,0.287;0.765,0.61,0.273,0.224,0.452,0.448,0.689,0.0618,0.862,0.975;0.0893,0.289,0.998,0.39,0.329,0.582,0.388,0.89,0.82,0.303;0.0991,0.899,0.675,0.741,0.808,0.76,0.653,0.636,0.0511,0.141;0.976,0.986,0.413,0.787,0.435,0.0718,0.453,0.186,0.0925,0.436;0.18,0.95,0.552,0.45,0.48,0.431,0.754,0.926,0.455,0.741;0.0581,0.218,0.896,0.177,0.826,0.161,0.83,0.0302,0.616,0.294;0.716,0.834,0.393,0.167,0.271,0.767,0.98,0.411,0.244,0.393;0.581,0.406,0.129,0.862,0.666,0.979,0.633,0.871,0.3,0.911;0.0619,0.543,0.0528,0.693,0.397,0.834,0.742,0.288,0.776,0.335;0.0711,0.693,0.585,0.482,0.0279,0.388,0.595,0.294,0.785,0.956;0.292,0.67,0.439,0.908,0.641,0.985,0.177,0.919,0.446,0.659;0.296,0.716,0.545,0.568,0.128,0.37,0.527,0.57,0.0311,0.0555;0.228,0.983,0.513,0.149,0.5,0.525,0.393,0.23,0.45,0.0208;aaaaaaaaaa;
aaa;aa;0.693;a;0.708;0.737;0.909;0.299;0.523;0.201;a;0.677;0.556;0.505;0.0669,0.199,0.209,0.758,0.312,0.524,0.726,0.309,0.58,0.445;0.0481,0.0587,0.409,0.828,0.934,0.666,0.774,0.214,0.39,0.51;0.295,0.552,0.491,0.685,0.116,0.0309,0.803,0.958,0.0774,0.144;0.513,0.66,0.903,0.119,0.417,0.191,0.041,0.917,0.459,0.028;0.665,0.749,0.22,0.267,0.886,0.51,0.889,0.466,0.559,0.947;0.00696,0.938,0.99,0.103,0.262,0.701,0.542,0.756,0.44,0.554;0.876,0.82,0.718,0.703,0.851,0.137,0.226,0.201,0.042,0.469;0.439,0.834,0.363,0.86,0.53,0.749,0.904,0.497,0.527,0.422;0.259,0.783,0.699,0.614,0.686,0.157,0.964,0.875,0.519,0.406;0.88,0.531,0.758,0.023,0.217,0.952,0.717,0.776,0.684,0.967;0.621,0.744,0.952,0.00944,0.722,0.352,0.156,0.94,0.525,0.86;0.564,0.837,0.68,0.129,0.256,0.0882,0.675,0.648,0.535,0.519;0.486,0.611,0.484,0.0543,0.673,0.473,0.0558,0.436,0.699,0.985;0.541,0.934,0.413,0.48,0.894,0.374,0.453,0.27,0.232,0.857;aa;
