ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.0869;0.881;0.764;0.661;a;a;0.622;aa;0.514;0.00988;0.97;aaaaaa;0.223;aa;0.133;0.0864;aaa;0.736;0.364;0.481;aaaaa;0.513;0.358,0.741,0.142,0.749,0.246,0.871,0.184,0.383,0.764,0.935;0.969,0.952,0.472,0.618,0.859,0.669,0.753,0.285,0.374,0.93;0.121,0.966,0.72,0.261,0.198,0.958,0.985,0.0383,0.268,0.999;0.527,0.389,0.762,0.866,0.0199,0.456,0.000453,0.621,0.867,0.351;0.325,0.0804,0.0765,0.106,0.884,0.254,0.248,0.653,0.275,0.435;0.63,0.871,0.454,0.847,0.34,0.492,0.634,0.492,0.532,0.675;0.45,0.395,0.705,0.571,0.207,0.854,0.377,0.218,0.207,0.476;0.994,0.818,0.925,0.785,0.403,0.385,0.491,0.526,0.818,0.245;0.845,0.758,0.0591,0.256,0.108,0.511,0.699,0.285,0.638,0.988;0.783,0.0515,0.382,0.897,0.739,0.665,0.331,0.0883,0.304,0.788;0.897,0.356,0.616,0.198,0.878,0.871,0.374,0.555,0.941,0.715;0.149,0.417,0.0554,0.459,0.782,0.358,0.784,0.931,0.295,0.65;0.00319,0.692,0.789,0.708,0.696,0.0934,0.85,0.509,0.0727,0.628;0.666,0.584,0.924,0.0127,0.23,0.773,0.969,0.865,0.575,0.663;0.952,0.439,0.0217,0.649,0.0849,0.566,0.97,0.201,0.418,0.66;0.345,0.743,0.334,0.418,0.17,0.272,0.459,0.57,0.447,0.951;0.494,0.594,0.123,0.632,0.343,0.818,0.65,0.767,0.707,0.274;0.316,0.642,0.179,0.823,0.688,0.59,0.666,0.962,0.00702,0.987;0.0282,0.837,0.831,0.257,0.0373,0.652,0.698,0.648,0.226,0.278;0.566,0.947,0.719,0.766,0.868,0.782,0.422,0.347,0.761,0.352;0.111,0.184,0.62,0.651,0.241,0.677,0.628,0.768,0.671,0.837;0.706,0.278,0.839,0.199,0.801,0.893,0.127,0.622,0.859,0.06;0.898,0.896,0.572,0.456,0.953,0.301,0.091,0.83,0.712,0.415;a;
aaa;0.916;0.596;0.291;0.0795;a;aaaaa;0.79;aa;0.144;0.378;0.332;aaa;0.189;aa;0.656;0.13;aa;0.846;0.696;0.643;a;0.44;0.114,0.107,0.801,0.381,0.236,0.412,0.49,0.387,0.0697,0.52;0.792,0.422,0.755,0.225,0.39,0.982,0.306,0.327,0.415,0.734;0.692,0.909,0.0866,0.0809,0.958,0.0981,0.556,0.616,0.93,0.815;0.97,0.867,0.659,0.44,0.953,0.726,0.267,0.752,0.000133,0.234;0.649,0.914,0.951,0.713,0.229,0.734,0.449,0.646,0.463,0.973;0.603,0.383,0.293,0.0418,0.43,0.625,0.931,0.309,0.638,0.4;0.257,0.921,0.758,0.646,0.515,0.216,0.355,0.144,0.875,0.0896;0.363,0.623,0.565,0.256,0.468,0.292,0.694,0.222,0.446,0.698;0.148,0.993,0.948,0.325,0.315,0.811,0.374,0.788,0.396,0.579;0.524,0.781,0.739,0.118,0.324,0.79,0.844,0.536,0.0295,0.613;0.257,0.949,0.578,0.886,0.548,0.118,0.626,0.805,0.732,0.293;0.639,0.435,0.963,0.9,0.943,0.682,0.118,0.225,0.284,0.985;0.147,0.372,0.439,0.971,0.989,0.961,0.252,0.288,0.404,0.854;0.0431,0.785,0.589,0.768,0.756,0.847,0.831,0.571,0.562,0.42;0.662,0.528,0.695,0.0682,0.565,0.954,0.98,0.899,0.752,0.72;0.00159,0.802,0.335,0.365,0.791,0.935,0.666,0.0747,0.723,0.0952;0.789,0.0351,0.254,0.0365,0.445,0.945,0.465,0.617,0.386,0.0561;0.464,0.0703,0.627,0.958,0.22,0.595,0.411,0.0801,0.918,0.965;0.437,0.653,0.937,0.559,0.0653,0.952,0.48,0.59,0.748,0.424;0.215,0.0495,0.309,0.43,0.72,0.496,0.747,0.783,0.381,0.825;0.537,0.646,0.19,0.794,0.288,0.111,0.388,0.62,0.365,0.977;0.989,0.787,0.709,0.333,0.548,0.27,0.917,0.601,0.959,0.249;0.779,0.0331,0.0354,0.706,0.23,0.109,0.854,0.592,0.763,0.257;aaa;
aa;0.149;0.895;0.859;0.0971;a;aaa;0.614;aa;0.84;0.544;0.788;aaaaaa;0.926;a;0.908;0.285;aaaaa;0.125;0.955;0.553;aaa;0.0933;0.156,0.969,0.213,0.108,0.647,0.218,0.481,0.432,0.223,0.602;0.0656,0.255,0.224,0.532,0.731,0.194,0.201,0.6,0.886,0.502;0.238,0.164,0.504,0.663,0.06,0.29,0.2,0.622,0.173,0.903;0.915,0.908,0.107,0.634,0.916,0.815,0.852,0.518,0.0415,0.858;0.247,0.251,0.821,0.251,0.0146,0.891,0.161,0.621,0.524,0.997;0.0994,0.776,0.626,0.374,0.542,0.183,0.252,0.586,0.311,0.26;0.771,0.299,0.803,0.85,0.493,0.0193,0.459,0.262,0.782,0.933;0.892,0.92,0.441,0.0676,0.65,0.354,0.797,0.425,0.563,0.239;0.58,0.0682,0.567,0.653,0.793,0.862,0.394,0.809,0.127,0.206;0.858,0.145,0.788,0.852,0.505,0.72,0.639,0.882,0.0401,0.183;0.227,0.685,0.923,0.555,0.79,0.209,0.466,0.0693,0.122,0.514;0.69,0.59,0.199,0.248,0.635,0.323,0.285,0.543,0.943,0.692;0.437,0.488,0.989,0.0834,0.102,0.777,0.521,0.704,0.441,0.883;0.395,0.188,0.572,0.783,0.0856,0.482,0.616,0.28,0.276,0.0918;0.859,0.692,0.686,0.873,0.434,0.63,0.638,0.796,0.243,0.102;0.136,0.909,0.245,0.445,0.223,0.556,0.758,0.829,0.313,0.00652;0.498,0.593,0.191,0.0856,0.281,0.671,0.0035,0.9,0.612,0.556;0.997,0.806,0.92,0.561,0.802,0.608,0.535,0.469,0.811,0.326;0.928,0.787,0.834,0.719,0.0406,0.0381,0.578,0.617,0.826,0.775;0.694,0.169,0.702,0.743,0.942,0.624,0.98,0.147,0.0559,0.79;0.627,0.991,0.452,0.865,0.0608,0.12,0.23,0.233,0.874,0.535;0.356,0.096,0.709,0.088,0.447,0.759,0.702,0.465,0.628,0.784;0.998,0.818,0.555,0.467,0.272,0.968,0.259,0.861,0.419,0.125;aaaa;
aa;0.712;0.397;0.983;0.983;a;aaa;0.514;a;0.96;0.0545;0.247;aaaaa;0.245;a;0.459;0.75;aa;0.21;0.66;0.737;aa;0.395;0.52,0.104,0.32,0.949,0.0618,0.958,0.281,0.964,0.409,0.111;0.136,0.00473,0.459,0.409,0.404,0.0142,0.348,0.418,0.062,0.23;0.0769,0.752,0.674,0.829,0.825,0.343,0.7,0.296,0.084,0.0603;0.201,0.134,0.00913,0.44,0.581,0.409,0.898,0.697,0.131,0.247;0.694,0.154,0.314,0.873,0.867,0.193,0.0609,0.84,0.893,0.0613;0.466,0.437,0.68,0.738,0.568,0.835,0.619,0.433,0.018,0.803;0.751,0.919,0.749,0.809,0.655,0.144,0.53,0.473,0.335,0.872;0.0131,0.839,0.965,0.496,0.369,0.136,0.182,0.0536,0.0253,0.937;0.452,0.8,0.484,0.175,0.0541,0.673,0.511,0.463,0.924,0.119;0.624,0.25,0.38,0.206,0.423,0.409,0.929,0.488,0.15,0.958;0.96,0.196,0.397,0.917,0.749,0.598,0.478,0.278,0.114,0.964;0.439,0.884,0.893,0.312,0.606,0.551,0.492,0.675,0.0387,0.794;0.468,0.469,0.215,0.395,0.794,0.703,0.0118,0.515,0.946,0.24;0.498,0.47,0.689,0.526,0.316,0.0864,0.31,0.554,0.384,0.78;0.993,0.914,0.0377,0.254,0.139,0.344,0.28,0.538,0.257,0.453;0.889,0.254,0.205,0.224,0.398,0.551,0.173,0.991,0.216,0.111;0.207,0.143,0.047,0.173,0.181,0.696,0.577,0.969,0.813,0.823;0.1,0.679,0.0774,0.569,0.62,0.762,0.229,0.782,0.244,0.573;0.359,0.674,0.479,0.0403,0.416,0.675,0.382,0.0731,0.0171,0.908;0.877,0.786,0.892,0.183,0.705,0.603,0.9,0.427,0.914,0.119;0.38,0.273,0.985,0.244,0.943,0.231,0.899,0.741,0.985,0.513;0.0458,0.558,0.836,0.939,0.972,0.126,0.325,0.365,0.155,0.62;0.847,0.83,0.357,0.789,0.66,0.222,0.316,0.624,0.528,0.591;a;
aa;0.981;0.355;0.959;0.636;a;aaaa;0.669;aaa;0.241;0.532;0.0376;aaaaaa;0.387;a;0.498;0.704;aaaaaa;0.74;0.566;0.88;aa;0.856;0.527,0.406,0.738,0.344,0.575,0.871,0.37,0.212,0.341,0.301;0.842,0.686,0.706,0.748,0.934,0.223,0.559,0.556,0.381,0.979;0.0504,0.704,0.072,0.014,0.0351,0.598,0.173,0.293,0.207,0.0804;0.196,0.471,0.599,0.799,0.769,0.00627,0.39,0.171,0.825,0.263;0.947,0.593,0.272,0.066,0.194,0.884,0.81,0.0604,0.66,0.386;0.912,0.1,0.317,0.853,0.987,0.239,0.307,0.212,0.362,0.142;0.809,0.188,0.139,0.286,0.499,0.557,0.407,0.424,0.637,0.616;0.0186,0.371,0.282,0.168,0.344,0.193,0.104,0.98,0.183,0.207;0.643,0.827,0.43,0.0405,0.14,0.353,0.344,0.725,0.902,0.261;0.804,0.626,0.945,0.531,0.389,0.84,0.588,0.346,0.745,0.776;0.547,0.98,0.596,0.0698,0.868,0.784,0.746,0.00668,0.293,0.812;0.701,0.123,0.468,0.426,0.67,0.129,0.0434,0.401,0.624,0.97;0.559,0.961,0.672,0.225,0.793,0.315,0.565,0.841,0.84,0.807;0.413,0.148,0.777,0.686,0.0812,0.0473,0.708,0.963,0.667,0.644;0.749,0.399,0.544,0.187,0.905,0.268,0.547,0.32,0.646,0.831;0.806,0.843,0.0563,0.0264,0.572,0.813,0.783,0.744,0.656,0.227;0.401,0.736,0.413,0.296,0.117,0.574,0.126,0.786,0.416,0.928;0.658,0.267,0.741,0.898,0.94,0.286,0.444,0.811,0.464,0.417;0.27,0.384,0.46,0.283,0.712,0.806,0.739,0.776,0.0945,0.444;0.301,0.753,0.198,0.396,0.00886,0.993,0.596,0.424,0.502,0.0395;0.476,0.354,0.429,0.639,0.456,0.44,0.0766,0.822,0.0226,0.323;0.679,0.0155,0.988,0.105,0.402,0.441,0.628,0.602,0.899,0.791;0.295,0.893,0.618,0.196,0.751,0.159,0.229,0.874,0.0854,0.105;aaaaaa;
aaaa;0.601;0.661;0.49;0.258;a;aaaa;0.172;aa;0.867;0.884;0.407;aaa;0.309;aa;0.0392;0.737;aaaaaaa;0.561;0.187;0.836;aaaaa;0.762;0.695,0.501,0.885,0.651,0.572,0.345,0.104,0.473,0.969,0.266;0.22,0.204,0.68,0.44,0.341,0.248,0.0812,0.314,0.826,0.924;0.826,0.403,0.28,0.824,0.644,0.851,0.0912,0.395,0.854,0.458;0.346,0.187,0.848,0.622,0.983,0.249,0.594,0.736,0.157,0.48;0.531,0.466,0.036,0.568,0.131,0.468,0.997,0.643,0.56,0.339;0.509,0.61,0.615,0.278,0.283,0.408,0.397,0.648,0.924,0.657;0.13,0.976,0.929,0.423,0.713,0.086,0.928,0.774,0.56,0.921;0.121,0.812,0.905,0.643,0.529,0.692,0.0694,0.947,0.945,0.389;0.325,0.246,0.668,0.13,0.66,0.457,0.527,0.208,0.25,0.124;0.57,0.944,0.967,0.305,0.722,0.587,0.883,0.45,0.904,0.306;0.667,0.819,0.222,0.216,0.727,0.976,0.969,0.261,0.676,0.978;0.764,0.678,0.162,0.732,0.982,0.251,0.307,0.0696,0.982,0.146;0.572,0.981,0.104,0.145,0.328,0.511,0.673,0.963,0.963,0.977;0.389,0.178,0.0203,0.732,0.921,0.308,0.835,0.618,0.762,0.685;0.551,0.896,0.722,0.509,0.00375,0.108,0.926,0.563,0.647,0.856;0.00379,0.756,0.624,0.571,0.705,0.327,0.445,0.11,0.0456,0.728;0.583,0.629,0.733,0.421,0.925,0.282,0.165,0.375,0.988,0.568;0.125,0.771,0.21,0.862,0.521,0.264,0.289,0.624,0.622,0.289;0.0788,0.622,0.0432,0.483,0.734,0.147,0.308,0.443,0.703,0.558;0.47,0.026,0.821,0.271,0.499,0.266,0.407,0.748,0.877,0.202;0.635,0.703,0.0424,0.716,0.665,0.157,0.101,0.612,0.0298,0.962;0.18,0.34,0.507,0.261,0.577,0.196,0.57,0.782,0.376,0.186;0.525,0.73,0.857,0.613,0.184,0.675,0.351,0.0502,0.809,0.764;aaaaaaaa;
aaa;0.0963;0.579;0.139;0.262;a;a;0.702;aaa;0.147;0.134;0.641;a;0.499;a;0.501;0.18;aaaaaaa;0.182;0.865;0.107;aaaa;0.62;0.859,0.122,0.45,0.253,0.89,0.378,0.0436,0.886,0.116,0.704;0.139,0.402,0.0827,0.441,0.686,0.395,0.908,0.582,0.49,0.748;0.883,0.215,0.773,0.721,0.306,0.312,0.805,0.302,0.191,0.457;0.146,0.0528,0.709,0.864,0.973,0.766,0.899,0.243,0.451,0.642;0.96,0.761,0.606,0.0842,0.764,0.666,0.194,0.209,0.0613,0.914;0.665,0.154,0.0949,0.441,0.846,0.779,0.0477,0.494,0.12,0.868;0.909,0.676,0.58,0.95,0.621,0.824,0.622,0.463,0.552,0.0834;0.417,0.466,0.387,0.552,0.906,0.503,0.754,0.0744,0.795,0.985;0.913,0.763,0.015,0.731,0.348,0.381,0.89,0.859,0.0423,0.324;0.0879,0.109,0.529,0.0562,0.152,0.0882,0.538,0.949,0.196,0.961;0.618,0.191,0.133,0.0517,0.0972,0.221,0.895,0.795,0.243,0.452;0.61,0.873,0.768,0.423,0.25,0.694,0.0793,0.529,0.225,0.279;0.998,0.794,0.794,0.00239,0.251,0.421,0.952,0.561,0.54,0.0432;0.813,0.182,0.38,0.298,0.36,0.372,0.323,0.093,0.862,0.579;0.84,0.157,0.863,0.97,0.241,0.398,0.323,0.414,0.626,0.0496;0.0314,0.919,0.492,0.287,0.547,0.628,0.869,0.367,0.937,0.0367;0.787,0.95,0.826,0.0505,0.341,0.25,0.574,0.727,0.606,0.13;0.937,0.998,0.995,0.68,0.967,0.354,0.801,0.625,0.752,0.857;0.227,0.165,0.727,0.365,0.0865,0.474,0.384,0.368,0.714,0.79;0.508,0.815,0.926,0.181,0.624,0.274,0.553,0.795,0.333,0.1;0.952,0.432,0.926,0.494,0.766,0.395,0.381,0.0368,0.411,0.275;0.488,0.179,0.845,0.323,0.92,0.493,0.971,0.314,0.711,0.463;0.00698,0.294,0.197,0.278,0.212,0.422,0.587,0.298,0.528,0.275;aaaaaaaa;
a;0.255;0.176;0.157;0.518;a;aaa;0.148;aaa;0.357;0.678;0.0994;aaaaaa;0.851;aa;0.0977;0.968;a;0.657;0.706;0.265;aaaa;0.713;0.325,0.425,0.728,0.645,0.312,0.795,0.117,0.613,0.162,0.895;0.0868,0.365,0.398,0.892,0.28,0.544,0.176,0.16,0.715,0.753;0.21,0.364,0.737,0.264,0.0353,0.735,0.969,0.555,0.877,0.571;0.555,0.585,0.241,0.634,0.977,0.889,0.52,0.269,0.884,0.457;0.177,0.855,0.588,0.263,0.469,0.892,0.674,0.237,0.905,0.128;0.152,0.385,0.458,0.0245,0.244,0.202,0.526,0.702,0.437,0.179;0.719,0.364,0.0163,0.585,0.0781,0.0409,0.366,0.771,0.805,0.895;0.285,0.905,0.663,0.565,0.468,0.698,0.459,0.21,0.864,0.19;0.515,0.321,0.827,0.807,0.867,0.31,0.678,0.271,0.948,0.188;0.338,0.475,0.988,0.348,0.666,0.116,0.816,0.725,0.0419,0.957;0.861,0.57,0.34,0.839,0.382,0.804,0.761,0.785,0.585,0.323;0.758,0.555,0.328,0.857,0.162,0.574,0.908,0.519,0.696,0.748;0.333,0.741,0.0865,0.221,0.295,0.957,0.961,0.311,0.113,0.263;0.148,0.432,0.223,0.613,0.162,0.433,0.441,0.868,0.734,0.354;0.782,0.63,0.484,0.879,0.669,0.397,0.764,0.93,0.965,0.827;0.411,0.92,0.587,0.87,0.194,0.286,0.569,0.909,0.0345,0.58;0.728,0.344,0.391,0.256,0.33,0.116,0.92,0.528,0.368,0.885;0.594,0.191,0.138,0.681,0.15,0.0718,0.0629,0.577,0.518,0.0298;0.351,0.318,0.747,0.381,0.719,0.695,0.925,0.972,0.644,0.764;0.224,0.271,0.51,0.54,0.352,0.169,0.524,0.0504,0.792,0.737;0.244,0.248,0.187,0.886,0.0731,0.349,0.112,0.593,0.632,0.99;0.481,0.298,0.459,0.245,0.937,0.00669,0.445,0.935,0.621,0.973;0.226,0.387,0.724,0.279,0.563,0.293,0.579,0.896,0.484,0.21;aa;
aaaa;0.366;0.56;0.844;0.711;a;aa;0.904;aa;0.415;0.254;0.00456;aaaa;0.688;aa;0.0566;0.378;aaaaaaa;0.594;0.963;0.664;aaaaa;0.798;0.789,0.141,0.989,0.534,0.0229,0.152,0.047,0.188,0.0745,0.63;0.811,0.452,0.691,0.0123,0.134,0.355,0.483,0.371,0.23,0.437;0.944,0.946,0.925,0.113,0.0107,0.359,0.772,0.624,0.683,0.325;0.749,0.584,0.672,0.781,0.0552,0.563,0.673,0.494,0.49,0.785;0.216,0.732,0.989,0.903,0.928,0.836,0.905,0.354,0.194,0.556;0.0856,0.174,0.452,0.701,0.609,0.191,0.348,0.683,0.466,0.807;0.331,0.0776,0.735,0.837,0.865,0.255,0.157,0.777,0.642,0.254;0.007,0.636,0.478,0.941,0.0118,0.621,0.571,0.818,0.164,0.773;0.311,0.468,0.115,0.545,0.716,0.417,0.651,0.934,0.505,0.409;0.895,0.893,0.26,0.0856,0.413,0.143,0.197,0.19,0.789,0.917;0.826,0.913,0.423,0.0721,0.192,0.0506,0.266,0.522,0.155,0.192;0.86,0.483,0.732,0.0963,0.463,0.166,0.262,0.907,0.788,0.0602;0.299,0.616,0.249,0.831,0.715,0.728,0.936,0.668,0.331,0.765;0.206,0.563,0.996,0.916,0.0613,0.939,0.564,0.286,0.369,0.552;0.838,0.664,0.207,0.993,0.602,0.108,0.619,0.5,0.788,0.735;0.221,0.058,0.494,0.435,0.83,0.707,0.0989,0.882,0.67,0.515;0.912,0.686,0.556,0.0884,0.187,0.889,0.489,0.63,0.202,0.32;0.203,0.193,0.519,0.0656,0.958,0.392,0.976,0.0788,0.686,0.415;0.551,0.787,0.0144,0.622,0.507,0.861,0.0638,0.53,0.619,0.132;0.436,0.912,0.528,0.249,0.0531,0.781,0.136,0.895,0.089,0.000599;0.0713,0.00806,0.442,0.546,0.921,0.972,0.223,0.0243,0.542,0.749;0.498,0.4,0.263,0.0167,0.945,0.105,0.571,0.388,0.28,0.733;0.574,0.405,0.826,0.412,0.325,0.717,0.744,0.655,0.524,0.0129;aaaaaaa;
aa;0.848;0.567;0.765;0.229;a;aaa;0.486;aaa;0.249;0.888;0.369;aaaaa;0.723;aa;0.242;0.714;a;0.708;0.505;0.689;aa;0.0427;0.0608,0.291,0.435,0.299,0.718,0.0232,0.118,0.774,0.765,0.583;0.442,0.415,0.261,0.354,0.582,0.776,0.423,0.171,0.883,0.234;0.844,0.717,0.231,0.424,0.344,0.41,0.209,0.0575,0.304,0.639;0.217,0.0587,0.308,0.254,0.373,0.487,0.13,0.329,0.919,0.724;0.74,0.833,0.903,0.442,0.124,0.315,0.00905,0.0619,0.379,0.471;0.0913,0.278,0.403,0.125,0.175,0.646,0.128,0.153,0.561,0.856;0.436,0.149,0.357,0.649,0.378,0.931,0.642,0.934,0.0275,0.043;0.674,0.214,0.326,0.499,0.358,0.8,0.273,0.764,0.22,0.331;0.494,0.187,0.248,0.403,0.344,0.501,0.494,0.982,0.99,0.393;0.214,0.193,0.347,0.173,0.11,0.482,0.294,0.399,0.365,0.953;0.485,0.126,0.161,0.924,0.881,0.0755,0.423,0.836,0.771,0.0834;0.517,0.837,0.916,0.339,0.521,0.0989,0.568,0.949,0.359,0.72;0.936,0.433,0.109,0.0853,0.306,0.813,0.097,0.116,0.915,0.407;0.771,0.737,0.399,0.401,0.37,0.897,0.514,0.8,0.881,0.542;0.982,0.565,0.349,0.898,0.905,0.358,0.0211,0.519,0.225,0.954;0.819,0.688,0.703,0.707,0.64,0.311,0.0778,0.966,0.429,0.613;0.433,0.192,0.551,0.0554,0.878,0.00259,0.485,0.468,0.471,0.54;0.373,0.0378,0.802,0.864,0.428,0.579,0.515,0.868,0.247,0.667;0.247,0.165,0.685,0.909,0.308,0.979,0.931,0.521,0.87,0.026;0.554,0.536,0.269,0.464,0.939,0.619,0.729,0.138,0.722,0.85;0.722,0.511,0.655,0.147,0.635,0.413,0.361,0.342,0.844,0.798;0.354,0.629,0.033,0.0584,0.844,0.0172,0.813,0.52,0.917,0.183;0.575,0.635,0.452,0.584,0.149,0.455,0.461,0.253,0.93,0.0367;aaaaa;
a;0.628;0.014;0.0541;0.972;a;aaaaa;0.765;aaa;0.421;0.755;0.931;aa;0.912;a;0.974;0.112;aaaaa;0.375;0.497;0.284;aa;0.359;0.85,0.368,0.846,0.16,0.154,0.769,0.203,0.816,0.364,0.343;0.246,0.856,0.543,0.456,0.569,0.0951,0.856,0.753,0.377,0.328;0.31,0.189,0.026,0.572,0.524,0.0976,0.628,0.44,0.421,0.775;0.393,0.126,0.42,0.453,0.479,0.487,0.907,0.336,0.988,0.0907;0.637,0.334,0.901,0.337,0.469,0.636,0.00285,0.925,0.116,0.594;0.106,0.538,0.343,0.0946,0.972,0.45,0.246,0.584,0.552,0.126;0.808,0.171,0.272,0.576,0.398,0.343,0.254,0.424,0.152,0.879;0.867,0.878,0.308,0.63,0.848,0.0136,0.0908,0.149,0.574,0.803;0.367,0.418,0.917,0.82,0.0723,0.785,0.655,0.403,0.421,0.996;0.697,0.902,0.238,0.674,0.801,0.117,0.664,0.96,0.86,0.864;0.83,0.968,0.83,0.224,0.902,0.273,0.0204,0.346,0.272,0.0124;0.186,0.0112,0.797,0.0524,0.415,0.624,0.772,0.946,0.102,0.354;0.901,0.307,0.449,0.498,0.88,0.414,0.997,0.841,0.904,0.0112;0.606,0.825,0.447,0.822,0.602,0.283,0.928,0.628,0.788,0.144;0.471,0.583,0.994,0.268,0.989,0.707,0.837,0.58,0.696,0.636;0.535,0.347,0.393,0.243,0.0448,0.0826,0.9,0.4,0.925,0.125;0.1,0.625,0.194,0.928,0.219,0.946,0.729,0.878,0.293,0.272;0.627,0.902,0.384,0.641,0.0866,0.122,0.215,0.183,0.312,0.561;0.597,0.117,0.0181,0.194,0.968,0.564,0.432,0.561,0.738,0.922;0.758,0.56,0.28,0.581,0.744,0.203,0.0158,0.352,0.293,0.715;0.593,0.364,0.987,0.028,0.177,0.715,0.312,0.852,0.449,0.349;0.0585,0.466,0.592,0.617,0.0157,0.517,0.416,0.418,0.567,0.859;0.512,0.858,0.847,0.986,0.945,0.816,0.936,0.266,0.652,0.423;aaa;
aaaa;0.978;0.794;0.607;0.0844;a;aaaa;0.23;a;0.605;0.29;0.413;a;0.986;aa;0.827;0.228;aaaaaaa;0.542;0.375;0.106;aaaa;0.222;0.717,0.106,0.227,0.868,0.293,0.413,0.462,0.0858,0.363,0.574;0.847,0.703,0.709,0.341,0.176,0.122,0.375,0.947,0.64,0.829;0.892,0.862,0.657,0.867,0.466,0.622,0.598,0.951,0.501,0.611;0.567,0.162,0.244,0.94,0.143,0.526,0.847,0.673,0.565,0.767;0.0902,0.315,0.841,0.785,0.619,0.752,0.18,0.942,0.251,0.571;0.308,0.902,0.356,0.403,0.811,0.405,0.138,0.728,0.469,0.206;0.203,0.63,0.0927,0.284,0.409,0.501,0.856,0.581,0.999,0.793;0.00631,0.111,0.88,0.786,0.73,0.0799,0.201,0.752,0.754,0.638;0.557,0.667,0.672,0.752,0.235,0.354,0.78,0.478,0.802,0.885;0.941,0.843,0.172,0.988,0.83,0.857,0.64,0.461,0.645,0.128;0.302,0.583,0.528,0.721,0.766,0.00764,0.446,0.865,0.279,0.95;0.328,0.656,0.983,0.148,0.00636,0.943,0.688,0.566,0.374,0.819;0.788,0.147,0.476,0.263,0.256,0.594,0.773,0.79,0.392,0.0905;0.391,0.805,0.373,0.621,0.477,0.379,0.775,0.642,0.934,0.321;0.558,0.364,0.81,0.588,0.00159,0.728,0.333,0.135,0.81,0.803;0.576,0.222,0.675,0.928,0.884,0.0418,0.503,0.796,0.592,0.868;0.596,0.181,0.937,0.887,0.722,0.837,0.128,0.531,0.925,0.317;0.984,0.643,0.878,0.916,0.378,0.282,0.806,0.495,0.206,0.995;0.797,0.586,0.835,0.937,0.518,0.0515,0.797,0.527,0.952,0.357;0.251,0.356,0.39,0.899,0.736,0.519,0.151,0.189,0.402,0.364;0.743,0.757,0.826,0.222,0.145,0.492,0.0564,0.392,0.655,0.717;0.885,0.316,0.276,0.63,0.139,0.787,0.935,0.0687,0.497,0.789;0.577,0.703,0.911,0.65,0.684,0.961,0.0376,0.501,0.307,0.151;aaaa;
a;0.458;0.612;0.973;0.632;a;aaaaa;0.782;aa;0.398;0.622;0.838;aaaa;0.675;a;0.183;0.8;aaaaaa;0.327;0.0547;0.355;aa;0.0324;0.482,0.335,0.763,0.318,0.539,0.568,0.324,0.19,0.869,0.146;0.794,0.461,0.0409,0.883,0.466,0.737,0.115,0.185,0.071,0.362;0.556,0.844,0.881,0.556,0.19,0.85,0.82,0.605,0.304,0.467;0.214,0.292,0.486,0.667,0.733,0.538,0.778,0.149,0.316,0.353;0.244,0.306,0.716,0.537,0.216,0.815,0.769,0.413,0.93,0.172;0.133,0.928,0.675,0.813,0.56,0.571,0.936,0.638,0.47,0.0479;0.662,0.592,0.811,0.505,0.355,0.902,0.741,0.647,0.572,0.29;0.71,0.615,0.167,0.0982,0.474,0.713,0.882,0.662,0.77,0.414;0.93,0.495,0.802,0.849,0.504,0.641,0.508,0.855,0.545,0.0697;0.201,0.315,0.286,0.828,0.155,0.722,0.558,0.976,0.569,0.346;0.22,0.616,0.809,0.105,0.168,0.944,0.256,0.576,0.581,0.611;0.125,0.92,0.0384,0.13,0.422,0.726,0.982,0.757,0.672,0.825;0.917,0.317,0.772,0.072,0.335,0.424,0.0641,0.393,0.576,0.0793;0.25,0.849,0.854,0.371,0.612,0.719,0.584,0.301,0.893,0.141;0.0393,0.119,0.857,0.55,0.632,0.636,0.743,0.768,0.981,0.152;0.476,0.0178,0.61,0.916,0.639,0.223,0.446,0.722,0.831,0.27;0.241,0.344,0.0847,0.963,0.42,0.822,0.942,0.484,0.944,0.919;0.486,0.825,0.842,0.134,0.875,0.265,0.827,0.803,0.352,0.801;0.963,0.284,0.913,0.868,0.0476,0.399,0.98,0.346,0.103,0.0181;0.0817,0.295,0.251,0.893,0.0724,0.491,0.867,0.984,0.601,1;0.764,0.546,0.132,0.667,0.354,0.749,0.487,0.293,0.785,0.271;0.289,0.0972,0.858,0.0174,0.972,0.614,0.676,0.708,0.0274,0.933;0.54,0.242,0.0905,0.344,0.837,0.627,0.414,0.662,0.274,0.275;aaaaa;
