ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.366;0.121;a;aaa;aaaaa;0.739;0.53,0.797,0.373,0.649,0.529,0.127,0.952,0.0785,0.819,0.667;0.76,0.752,0.961,0.888,0.895,0.451,0.218,0.25,0.673,0.00802;0.748,0.0399,0.639,0.367,0.245,0.841,0.932,0.587,0.038,0.185;0.492,0.474,0.023,0.00534,0.669,0.505,0.591,0.781,0.471,0.429;0.14,0.684,0.673,0.113,0.202,0.641,0.767,0.938,0.831,0.436;0.825,0.406,0.985,0.367,0.803,0.937,0.323,0.26,0.376,0.503;0.067,0.765,0.183,0.894,0.12,0.313,0.897,0.0305,0.768,0.0143;aaaaaaaaaa;
aa;0.664;0.656;aa;aa;aaaaaa;0.548;0.812,0.749,0.561,0.33,0.0841,0.0887,0.319,0.718,0.306,0.317;0.57,0.448,0.153,0.679,0.255,0.488,0.161,0.648,0.366,0.16;0.71,0.591,0.664,0.724,0.498,0.0582,0.895,0.68,0.479,0.837;0.225,0.757,0.802,0.0763,0.0716,0.243,0.671,0.342,0.966,0.857;0.258,0.913,0.919,0.714,0.759,0.758,0.981,0.196,0.948,0.249;0.876,0.991,0.776,0.325,0.975,0.483,0.227,0.262,0.442,0.467;0.432,0.949,0.729,0.681,0.562,0.772,0.969,0.144,0.861,0.873;aaaaaaaaaa;
aa;0.957;0.293;a;aaa;aaa;0.962;0.319,0.963,0.646,0.892,0.915,0.344,0.153,0.779,0.452,0.0266;0.427,0.931,0.647,0.342,0.432,0.436,0.536,0.466,0.607,0.681;0.485,0.449,0.539,0.413,0.242,0.96,0.121,0.28,0.584,0.473;0.376,0.561,0.331,0.618,0.837,0.539,0.66,0.826,0.634,0.668;0.0687,0.45,0.881,0.0749,0.531,0.145,0.443,0.311,0.968,0.426;0.654,0.983,0.371,0.759,0.372,0.16,0.451,0.78,0.935,0.372;0.39,0.312,0.392,0.666,0.594,0.989,0.219,0.816,0.463,0.731;aaaa;
aa;0.833;0.0148;a;a;aaaaaaa;0.896;0.949,0.13,0.173,0.00145,0.418,0.666,0.334,0.757,0.233,0.298;0.827,0.782,0.612,0.909,0.816,0.775,0.6,0.77,0.329,0.341;0.661,0.625,0.173,0.565,0.414,0.993,0.351,0.333,0.00487,0.782;0.906,0.348,0.305,0.444,0.331,0.999,0.932,0.869,0.0243,0.26;0.496,0.37,0.476,0.676,0.348,0.516,0.243,0.143,0.362,0.195;0.578,0.963,0.734,0.999,0.423,0.678,0.12,0.775,0.324,0.98;0.989,0.132,0.721,0.0695,0.515,0.511,0.911,0.106,0.632,0.317;aa;
a;0.318;0.256;aa;aaa;aaaa;0.434;0.602,0.78,0.945,0.371,0.677,0.557,0.99,0.313,0.752,0.513;0.304,0.916,0.0158,0.972,0.633,0.669,0.334,0.625,0.929,0.217;0.404,0.791,0.681,0.935,0.843,0.569,0.435,0.673,0.888,0.852;0.0325,0.846,0.245,0.64,0.801,0.613,0.723,0.48,0.0302,0.103;0.678,0.281,0.812,0.94,0.631,0.927,0.388,0.484,0.476,0.452;0.528,0.117,0.35,0.399,0.412,0.823,0.376,0.459,0.405,0.822;0.995,0.993,0.545,0.25,0.656,0.419,0.983,0.686,0.231,0.0958;aaaaa;
a;0.498;0.348;aa;aaa;a;0.457;0.394,0.885,0.292,0.246,0.151,0.107,0.349,0.0614,0.237,0.917;0.00328,0.142,0.927,0.461,0.264,0.412,0.638,0.512,0.0176,0.553;0.153,0.398,0.714,0.793,0.44,0.664,0.0533,0.383,0.826,0.464;0.88,0.483,0.0889,0.94,0.985,0.752,0.592,0.628,0.638,0.277;0.627,0.794,0.527,0.347,0.968,0.899,0.742,0.15,0.374,0.439;0.155,0.736,0.197,0.647,0.332,0.316,0.236,0.363,0.282,0.523;0.694,0.896,0.0206,0.53,0.953,0.972,0.621,0.524,0.685,0.881;aaaaaaaaa;
aa;0.292;0.185;aa;aaa;aa;0.507;0.4,0.509,0.131,0.452,0.119,0.988,0.74,0.611,0.764,0.644;0.871,0.861,0.677,0.723,0.188,0.476,0.0428,0.691,0.766,0.82;0.477,0.398,0.369,0.527,0.391,0.146,0.533,0.0972,0.977,0.238;0.376,0.74,0.473,0.74,0.0903,0.579,0.905,0.155,0.149,0.342;0.614,0.471,0.931,0.958,0.844,0.9,0.115,0.533,0.342,0.122;0.476,0.575,0.533,0.248,0.553,0.177,0.716,0.288,0.642,0.3;0.681,0.612,0.564,0.29,0.758,0.167,0.808,0.383,0.0619,0.902;aaaaaaaaa;
a;0.138;0.4;aa;a;aaaaaaa;0.34;0.369,0.316,0.733,0.694,0.885,0.727,0.473,0.587,0.909,0.615;0.413,0.169,0.39,0.856,0.693,0.506,0.927,0.441,0.363,0.966;0.61,0.0427,0.331,0.549,0.373,0.182,0.96,0.334,0.337,0.931;0.678,0.903,0.0772,0.304,0.685,0.334,0.567,0.946,0.85,0.5;0.576,0.799,0.297,0.644,0.294,0.552,0.589,0.948,0.69,0.808;0.348,0.445,0.647,0.384,0.865,0.327,0.403,0.523,0.767,0.205;0.468,0.661,0.293,0.6,0.165,0.0908,0.653,0.101,0.231,0.355;aaaaaaaa;
aa;0.849;0.257;aa;aa;aaa;0.845;0.0583,0.248,0.727,0.686,0.247,0.498,0.522,0.484,0.68,0.46;0.0539,0.269,0.758,0.712,0.755,0.178,0.0981,0.955,0.127,0.374;0.475,0.634,0.292,0.242,0.398,0.874,0.966,0.469,0.137,0.686;0.228,0.723,0.53,0.36,0.389,0.0344,0.6,0.718,0.955,0.00533;0.652,0.728,0.993,0.374,0.785,0.0616,0.501,0.145,0.183,0.984;0.347,0.367,0.15,0.776,0.0548,0.506,0.283,0.447,0.32,0.114;0.0811,0.977,0.808,0.508,0.27,0.679,0.468,0.182,0.737,0.171;aaaaaaa;
a;0.713;0.466;a;aaa;aa;0.219;0.409,0.815,0.656,0.888,0.821,0.905,0.517,0.622,0.0695,0.32;0.304,0.674,0.731,0.275,0.489,0.697,0.109,0.632,0.355,0.142;0.27,0.0651,0.21,0.184,0.975,0.33,0.138,0.36,0.348,0.84;0.573,0.589,0.837,0.415,0.068,0.697,0.191,0.583,0.823,0.741;0.456,0.482,0.989,0.162,0.00965,0.19,0.509,0.029,0.0165,0.631;0.953,0.233,0.253,0.369,0.662,0.507,0.653,0.293,0.962,0.477;0.669,0.369,0.547,0.44,0.713,0.611,0.787,0.594,0.029,0.863;aa;
aa;0.309;0.656;a;aa;aaa;0.913;0.989,0.601,0.863,0.545,0.859,0.044,0.711,0.275,0.438,0.159;0.727,0.82,0.64,0.24,0.412,0.541,0.239,0.925,0.698,0.183;0.503,0.421,0.964,0.663,0.598,0.915,0.295,0.0707,0.318,0.9;0.813,0.488,0.687,0.0829,0.325,0.18,0.73,0.496,0.0239,0.338;0.691,0.827,0.2,0.657,0.638,0.0887,0.41,0.689,0.37,0.688;0.957,0.273,0.13,0.392,0.96,0.342,0.595,0.66,0.818,0.917;0.887,0.514,0.164,0.738,0.933,0.955,0.285,0.833,0.816,0.474;aaaaa;
aa;0.192;0.341;a;a;aaaaa;0.638;0.71,0.689,0.573,0.286,0.119,0.088,0.124,0.169,0.492,0.425;0.0705,0.302,0.385,0.458,0.368,0.193,0.321,0.708,0.206,0.275;0.828,0.215,0.613,0.272,0.329,0.281,0.735,0.0778,0.473,0.943;0.745,0.851,0.454,0.779,0.386,0.437,0.367,0.637,0.987,0.797;0.216,0.434,0.115,0.279,0.466,0.465,0.543,0.655,0.504,0.626;0.905,0.54,0.189,0.752,0.396,0.375,0.268,0.027,0.0398,0.68;0.275,0.432,0.585,0.497,0.132,0.347,0.237,0.488,0.43,0.00151;aaaaa;
aa;0.795;0.663;a;aaa;aaaa;0.752;0.47,0.176,0.722,0.0474,0.0129,0.579,0.923,0.191,0.634,0.442;0.0893,0.488,0.338,0.456,0.142,0.403,0.279,0.249,0.15,0.49;0.208,0.127,0.715,0.718,0.568,0.934,0.0998,0.913,0.858,0.207;0.889,0.123,0.0957,0.802,0.79,0.584,0.297,0.132,0.301,0.59;0.534,0.273,0.467,0.794,0.902,0.905,0.507,0.204,0.188,0.231;0.622,0.763,0.251,0.0925,0.918,0.826,0.19,0.959,0.119,0.791;0.594,0.377,0.976,0.0666,0.122,0.408,0.453,0.603,0.605,0.5;aaaaa;
a;0.132;0.395;a;aaa;a;0.732;0.227,0.382,0.703,0.738,0.829,0.14,0.167,0.455,0.905,0.501;0.339,0.171,0.265,0.579,0.0977,0.899,0.654,0.041,0.374,0.183;0.33,0.391,0.563,0.861,0.888,0.142,0.812,0.483,0.641,0.776;0.0927,0.0828,0.289,0.623,0.719,0.0928,0.872,0.426,0.821,0.968;0.0534,0.818,0.146,0.657,0.351,0.0686,0.357,0.311,0.949,0.882;0.118,0.924,0.848,0.519,0.703,0.962,0.656,0.419,0.715,0.345;0.74,0.651,0.561,0.0985,0.112,0.743,0.085,0.813,0.569,0.19;aaaaa;
a;0.494;0.99;a;aaa;aaaaaaa;0.219;0.803,0.345,0.984,0.244,0.634,0.404,0.508,0.857,0.938,0.781;0.376,0.286,0.431,0.685,0.196,0.249,0.471,0.978,0.375,0.952;0.233,0.557,0.475,0.261,0.811,0.0954,0.171,0.0602,0.0907,0.919;0.276,0.334,0.388,0.992,0.153,0.598,0.608,0.312,0.718,0.636;0.284,0.913,0.478,0.169,0.757,0.67,0.226,0.977,0.169,0.584;0.0356,0.737,0.742,0.251,0.0559,0.104,0.655,0.505,0.864,0.156;0.227,0.819,0.315,0.686,0.439,0.59,0.516,0.494,0.614,0.957;aaaa;
a;0.416;0.0438;aa;a;aa;0.527;0.876,0.453,0.671,0.9,0.726,0.347,0.719,0.153,0.136,0.162;0.304,0.443,0.503,0.298,0.992,0.873,0.82,0.189,0.923,0.128;0.259,0.596,0.543,0.00839,0.996,0.417,0.949,0.828,0.764,0.878;0.425,0.343,0.437,0.671,0.828,0.209,0.686,0.961,0.247,0.422;0.742,0.697,0.806,0.531,0.825,0.86,0.476,0.462,0.154,0.973;0.765,0.0271,0.661,0.258,0.653,0.0705,0.695,0.0891,0.4,0.686;0.0177,0.379,0.992,0.918,0.785,0.629,0.618,0.305,0.838,0.742;aa;
aa;0.224;0.988;aa;a;a;0.00621;0.312,0.969,0.373,0.523,0.283,0.825,0.499,0.724,0.42,0.909;0.929,0.45,0.168,0.74,0.688,0.686,0.168,0.0201,0.00434,0.867;0.76,0.153,0.181,0.159,0.475,0.323,0.0562,0.3,0.62,0.544;0.807,0.334,0.946,0.0342,0.417,0.381,0.032,0.867,0.254,0.923;0.519,0.334,0.358,0.45,0.126,0.943,0.384,0.756,0.34,0.285;0.708,0.96,0.782,0.0112,0.716,0.0801,0.637,0.497,0.982,0.768;0.283,0.165,0.282,0.554,0.567,0.728,0.683,0.6,0.32,0.528;aaaaaaaaa;
a;0.611;0.823;aa;aa;aaaaaaa;0.213;0.717,0.758,0.952,0.974,0.07,0.264,0.371,0.83,0.434,0.579;0.429,0.912,0.926,0.595,0.518,0.877,0.0332,0.329,0.381,0.392;0.364,0.424,0.458,0.376,0.278,0.734,0.658,0.966,0.94,0.577;0.592,0.0144,0.165,0.626,0.424,0.33,0.929,0.723,0.382,0.887;0.307,0.5,0.871,0.37,0.692,0.23,0.261,0.743,0.278,0.056;0.635,0.954,0.461,0.91,0.337,0.951,0.391,0.957,0.894,0.587;0.196,0.348,0.421,0.812,0.157,0.947,0.708,0.247,0.707,0.987;aaaaaaaa;
aa;0.264;0.925;a;a;aa;0.381;0.355,0.34,0.788,0.525,0.477,0.629,0.453,0.956,0.98,0.258;0.251,0.177,0.108,0.413,0.958,0.954,0.202,0.962,0.144,0.695;0.822,0.193,0.356,0.921,0.59,0.0809,0.0704,0.382,0.227,0.00262;0.0977,0.193,0.21,0.00292,0.13,0.411,0.0782,0.963,0.316,0.861;0.99,0.626,0.567,0.695,0.797,0.858,0.889,0.461,0.0178,0.855;0.393,0.595,0.25,0.151,0.729,0.305,0.545,0.00875,0.0402,0.209;0.361,0.903,0.443,0.992,0.323,0.0601,0.541,0.909,0.113,0.202;aaaaaa;
aa;0.919;0.466;a;aaa;aaa;0.855;0.399,0.811,0.892,0.541,0.998,0.691,0.963,0.487,0.141,0.937;0.686,0.946,0.467,0.269,0.134,0.383,0.927,0.607,0.291,0.859;0.457,0.459,0.128,0.47,0.512,0.0321,0.809,0.858,0.314,0.407;0.156,0.6,0.89,0.71,0.626,0.148,0.937,0.906,0.971,0.807;0.417,0.692,0.475,0.583,0.819,0.728,0.845,0.484,0.75,0.064;0.248,0.623,0.4,0.284,0.256,0.161,0.826,0.318,0.278,0.511;0.768,0.225,0.0234,0.935,0.911,0.902,0.831,0.565,0.745,0.261;aa;
aa;0.416;0.017;a;a;aaaa;0.335;0.085,0.389,0.722,0.789,0.434,0.274,0.494,0.967,0.491,0.963;0.847,0.297,0.377,0.436,0.324,0.854,0.643,0.57,0.503,0.57;0.0695,0.876,0.246,0.182,0.87,0.415,0.0808,0.739,0.565,0.579;0.166,0.812,0.405,0.00758,0.379,0.9,0.246,0.824,0.073,0.937;0.38,0.0735,0.0524,0.44,0.305,0.29,0.687,0.39,0.942,0.219;0.727,0.276,0.662,0.714,0.191,0.113,0.511,0.135,0.304,0.881;0.913,0.998,0.66,0.189,0.475,0.402,0.921,0.446,0.405,0.185;aaaaaaaa;
aa;0.448;0.725;aa;a;aa;0.587;0.351,0.304,0.489,0.184,0.881,0.145,0.214,0.0498,0.586,0.224;0.00807,0.598,0.885,0.956,0.192,0.226,0.874,0.636,0.799,0.138;0.919,0.187,0.364,0.493,0.0205,0.351,0.362,0.81,0.911,0.778;0.431,0.962,0.815,0.782,0.542,0.773,0.484,0.442,0.692,0.185;0.551,0.411,0.784,0.0546,0.678,0.601,0.769,0.729,0.0283,0.911;0.397,0.949,0.482,0.22,0.885,0.159,0.018,0.27,0.611,0.888;0.403,0.0297,0.949,0.297,0.388,0.0893,0.46,0.441,0.588,0.541;aaaaaaaaa;
aa;0.58;0.619;aa;aa;aaaa;0.325;0.179,0.0359,0.63,0.953,0.894,0.218,0.856,0.144,0.967,0.963;0.981,0.82,0.588,0.212,0.159,0.952,0.942,0.689,0.909,0.769;0.735,0.343,0.139,0.0306,0.916,0.242,0.953,0.881,0.783,0.707;0.694,0.884,0.584,0.653,0.0906,0.0431,0.643,0.123,0.912,0.444;0.349,0.611,0.91,0.33,0.383,0.545,0.0436,0.608,0.553,0.432;0.26,0.941,0.176,0.553,0.798,0.36,0.821,0.11,0.49,0.638;0.545,0.739,0.166,0.561,0.995,0.861,0.614,0.189,0.361,0.192;aa;
a;0.247;0.971;a;aa;a;0.152;0.812,0.0397,0.836,0.105,0.861,0.644,0.824,0.246,0.895,0.591;0.121,0.2,0.722,0.697,0.383,0.327,0.123,0.0904,0.112,0.526;0.838,0.966,0.0334,0.66,0.358,0.749,0.351,0.00648,0.86,0.132;0.601,0.641,0.219,0.279,0.82,0.746,0.276,0.15,0.195,0.853;0.414,0.899,0.625,0.513,0.189,0.0589,0.0516,0.616,0.403,0.124;0.648,0.215,0.593,0.816,0.348,0.567,0.462,0.0401,0.636,0.267;0.521,0.337,0.532,0.206,0.305,0.936,0.518,0.323,0.711,0.16;aaaaaaaaaa;
aa;0.645;0.148;a;aaa;aaaaaa;0.569;0.265,0.479,0.855,0.906,0.992,0.255,0.0491,0.58,0.259,0.731;0.867,0.698,0.244,0.963,0.953,0.374,0.215,0.0393,0.685,0.502;0.256,0.184,0.268,0.362,0.0409,0.184,0.278,0.562,0.34,0.88;0.0224,0.651,0.0137,0.905,0.235,0.662,0.425,0.946,0.429,0.686;0.0437,0.202,0.279,0.0747,0.171,0.76,0.325,0.99,0.435,0.881;0.47,0.23,0.314,0.225,0.805,0.566,0.59,0.495,0.207,0.386;0.49,0.819,0.924,0.234,0.235,0.682,0.461,0.368,0.248,0.391;aaaaaaaaa;
a;0.614;0.745;aa;a;aaaa;0.469;0.383,0.619,0.272,0.262,0.674,0.85,0.41,0.151,0.92,0.786;0.57,0.931,0.619,0.0657,0.427,0.561,0.118,0.543,0.227,0.93;0.0135,0.41,0.667,0.218,0.381,0.392,0.583,0.853,0.582,0.978;0.86,0.892,0.179,0.804,0.84,0.766,0.407,0.547,0.999,0.64;0.249,0.213,0.185,0.826,0.782,0.593,0.7,0.303,0.056,0.626;0.288,0.674,0.944,0.547,0.132,0.724,0.819,0.291,0.922,0.164;0.937,0.471,0.578,0.578,0.46,0.88,0.956,0.768,0.998,0.0804;aaaaaaaaa;
aa;0.845;0.734;aa;a;a;0.324;0.157,0.372,0.637,0.815,0.51,0.693,0.448,0.628,0.604,0.903;0.707,0.0473,0.207,0.653,0.59,0.517,0.679,0.874,0.866,0.113;0.178,0.841,0.404,0.507,0.00626,0.142,0.0534,0.248,0.227,0.881;0.966,0.899,0.632,0.0838,0.813,0.465,0.95,0.678,0.142,0.248;0.198,0.305,0.974,0.379,0.677,0.351,0.253,0.582,0.914,0.242;0.0846,0.691,0.133,0.64,0.839,0.443,0.99,0.126,0.94,0.945;0.911,0.292,0.0837,0.28,0.264,0.912,0.787,0.302,0.895,0.534;aa;
a;0.519;0.688;aa;aaa;aa;0.208;0.212,0.289,0.678,0.0741,0.78,0.676,0.163,0.178,0.0605,0.616;0.812,0.725,0.798,0.138,0.652,0.696,0.414,0.345,0.383,0.342;0.0753,0.304,0.48,0.223,0.765,0.898,0.0486,0.791,0.826,0.935;0.706,0.49,0.0253,0.0793,0.173,0.967,0.347,0.951,0.565,0.677;0.296,0.935,0.452,0.0582,0.629,0.11,0.346,0.918,0.341,0.779;0.223,0.9,0.375,0.33,0.0441,0.534,0.418,0.718,0.409,0.43;0.268,0.58,0.0276,0.621,0.0584,0.56,0.877,0.209,0.791,0.629;aaaaa;
aa;0.651;0.826;aa;aa;aaaaaaa;0.262;0.567,0.801,0.88,0.0486,0.128,0.945,0.0524,0.867,0.449,0.803;0.459,0.754,0.976,0.165,0.655,0.61,0.293,0.347,0.665,0.252;0.282,0.439,0.136,0.472,0.506,0.957,0.678,0.643,0.641,0.969;0.0649,0.0296,0.0689,0.551,0.338,0.991,0.412,0.0744,0.723,0.0239;0.482,0.962,0.873,0.385,0.075,0.131,0.84,0.11,0.306,0.703;0.733,0.534,0.346,0.148,0.825,0.132,0.551,0.772,0.12,0.638;0.192,0.612,0.757,0.439,0.593,0.28,0.499,0.505,0.845,0.95;aaaaaaaaa;
a;0.76;0.644;a;aaa;a;0.522;0.272,0.656,0.135,0.562,0.155,0.912,0.287,0.11,0.718,0.136;0.654,0.419,0.0501,0.508,0.00291,0.885,0.754,0.896,0.95,0.325;0.242,0.517,0.648,0.0586,0.55,0.0744,0.31,0.773,0.902,0.423;0.991,0.229,0.318,0.237,0.182,0.884,0.475,0.839,0.268,0.477;0.207,0.997,0.775,0.191,0.277,0.0476,0.249,0.74,0.276,0.835;0.684,0.431,0.1,0.825,0.021,0.323,0.807,0.723,0.176,0.503;0.69,0.197,0.05,0.722,0.685,0.484,0.418,0.814,0.807,0.603;aaa;
a;0.925;0.734;a;a;aaaaaa;0.668;0.729,0.12,0.242,0.627,0.719,0.685,0.589,0.647,0.0753,0.016;0.54,0.814,0.938,0.696,0.978,0.246,0.397,0.487,0.705,0.645;0.241,0.815,0.542,0.727,0.72,0.81,0.0981,0.0513,0.746,0.23;0.0397,0.566,0.869,0.964,0.658,0.314,0.863,0.645,0.852,0.468;0.364,0.876,0.42,0.0231,0.964,0.184,0.538,0.915,0.577,0.978;0.767,0.145,0.723,0.982,0.959,0.824,0.198,0.749,0.194,0.0715;0.61,0.365,0.623,0.857,0.99,0.855,0.643,0.43,0.14,0.0451;aaaaaa;
a;0.348;0.44;aa;a;aaaa;0.319;0.147,0.337,0.51,0.498,0.617,0.955,0.361,0.935,0.716,0.92;0.935,0.108,0.0216,0.482,0.454,0.966,0.305,0.993,0.91,0.217;0.611,0.495,0.802,0.717,0.189,0.0234,0.0666,0.556,0.359,0.231;0.228,0.821,0.649,0.388,0.258,0.868,0.515,0.925,0.894,0.518;0.89,0.972,0.459,0.77,0.874,0.691,0.973,0.484,0.377,0.101;0.516,0.164,0.724,0.8,0.0429,0.952,0.875,0.776,0.921,0.312;0.743,0.375,0.912,0.387,0.396,0.216,0.638,0.76,0.743,0.555;aaa;
a;0.204;0.728;aa;aaa;aaa;0.94;0.744,0.932,0.0318,0.903,0.187,0.938,0.895,0.965,0.0269,0.466;0.639,0.937,0.996,0.388,0.132,0.753,0.173,0.28,0.176,0.00712;0.728,0.449,0.533,0.403,0.0329,0.894,0.173,0.455,0.457,0.265;0.258,0.747,0.399,0.0829,0.0868,0.221,0.862,0.284,0.0965,0.293;0.816,0.413,0.665,0.601,0.476,0.948,0.0488,0.905,0.457,0.98;0.0428,0.294,0.594,0.789,0.891,0.572,0.239,0.973,0.422,0.444;0.706,0.301,0.28,0.752,0.642,0.708,0.289,0.197,0.343,0.123;a;
a;0.602;0.238;aa;aa;aa;0.14;0.455,0.474,0.667,0.497,0.372,0.8,0.282,0.99,0.576,0.907;0.571,0.483,0.176,0.0924,0.897,0.401,0.295,0.239,0.0285,0.588;0.828,0.288,0.417,0.536,0.983,0.751,0.243,0.461,0.848,0.375;0.602,0.485,0.309,0.526,0.921,0.84,0.688,0.282,0.704,0.887;0.713,0.0912,0.307,0.107,0.943,0.201,0.818,0.309,0.746,0.185;0.599,0.776,0.406,0.878,0.767,0.871,0.451,0.146,0.507,0.588;0.11,0.556,0.266,0.862,0.0634,0.542,0.00184,0.882,0.408,0.927;aaaaaaaa;
aa;0.821;0.293;a;aa;aaaaaaa;0.92;0.3,0.146,0.844,0.791,0.562,0.73,0.773,0.894,0.44,0.77;0.805,0.652,0.886,0.932,0.0131,0.285,0.329,0.822,0.389,0.794;0.702,0.208,0.139,0.663,0.0977,0.404,0.97,0.00215,0.114,0.681;0.309,0.702,0.821,0.795,0.501,0.378,0.353,0.532,0.399,0.922;0.719,0.683,0.0322,0.33,0.939,0.318,0.593,0.15,0.843,0.835;0.0964,0.9,0.345,0.978,0.493,0.312,0.0323,0.349,0.682,0.579;0.533,0.0654,0.846,0.807,0.592,0.636,0.136,0.629,0.0577,0.477;a;
a;0.0234;0.921;a;aa;a;0.88;0.341,0.513,0.402,0.251,0.339,0.663,0.649,0.727,0.134,0.519;0.613,0.832,0.73,0.628,0.696,0.666,0.561,0.602,0.661,0.889;0.301,0.924,0.332,0.359,0.13,0.204,0.374,0.282,0.374,0.605;0.455,0.855,0.524,0.93,0.859,0.409,0.993,0.99,0.45,0.408;0.617,0.799,0.985,0.34,0.737,0.161,0.206,0.657,0.888,0.529;0.0323,0.207,0.587,0.899,0.619,0.668,0.927,0.418,0.986,0.199;0.807,0.901,0.845,0.766,0.949,0.537,0.262,0.271,0.807,0.297;aaaaaa;
aa;0.284;0.477;a;aaa;aaaaaa;0.42;0.559,0.499,0.537,0.299,0.341,0.935,0.723,0.102,0.527,0.602;0.274,0.184,0.417,0.604,0.838,0.865,0.457,0.812,0.608,0.35;0.787,0.324,0.871,0.39,0.401,0.627,0.714,0.864,0.418,0.984;0.508,0.955,0.813,0.00128,0.572,0.263,0.728,0.652,0.000315,0.3;0.311,0.213,0.0799,0.703,0.694,0.943,0.938,0.281,0.572,0.291;0.403,0.549,0.475,0.593,0.679,0.0609,0.266,0.763,0.0311,0.424;0.288,0.105,0.107,0.141,0.857,0.268,0.499,0.676,0.179,0.639;aaaaaaaaa;
a;0.301;0.805;aa;a;aaaa;0.455;0.905,0.463,0.932,0.682,0.845,0.939,0.389,0.453,0.86,0.0985;0.859,0.629,0.295,0.511,0.837,0.759,0.842,0.977,0.121,0.0909;0.587,0.407,0.436,0.532,0.341,0.945,0.469,0.923,0.952,0.584;0.39,0.35,0.752,0.735,0.568,0.643,0.964,0.212,0.224,0.789;0.91,0.67,0.31,0.718,0.749,0.0354,0.209,0.395,0.0832,0.872;0.323,0.204,0.288,0.983,0.544,0.256,0.634,0.982,0.896,0.542;0.141,0.0134,0.917,0.228,0.769,0.245,0.639,0.775,0.234,0.174;aaa;
aa;0.0212;0.0641;aa;a;a;0.685;0.815,0.593,0.255,0.293,0.0158,0.351,0.298,0.812,0.797,0.616;0.276,0.976,0.997,0.285,0.707,0.955,0.425,0.418,0.312,0.125;0.383,0.892,0.756,0.681,0.545,0.0581,0.275,0.0949,0.666,0.342;0.341,0.767,0.472,0.722,0.357,0.944,0.974,0.114,0.478,0.361;0.593,0.914,0.654,0.174,0.952,0.281,0.549,0.871,0.605,0.0336;0.637,0.68,0.86,0.792,0.276,0.627,0.995,0.744,0.148,0.218;0.00998,0.808,0.28,0.197,0.841,0.937,0.426,0.27,0.712,0.708;aaa;
aa;0.307;0.148;aa;aaa;aaa;0.531;0.536,0.697,0.0768,0.568,0.843,0.697,0.258,0.842,0.453,0.778;0.958,0.474,0.757,0.18,0.987,0.546,0.441,0.26,0.237,0.488;0.999,0.41,0.769,0.198,0.51,0.475,0.146,0.399,0.747,0.59;0.73,0.937,0.438,0.872,0.891,0.805,0.88,0.601,0.828,0.436;0.21,0.767,0.187,0.2,0.987,0.76,0.229,0.795,0.97,0.595;0.119,0.792,0.0288,0.0697,0.782,0.967,0.265,0.399,0.347,0.297;0.425,0.872,0.339,0.782,0.398,0.000168,0.826,0.111,0.281,0.435;aaaaa;
a;0.388;0.939;aa;a;aa;0.577;0.108,0.678,0.515,0.973,0.00225,0.746,0.941,0.13,0.428,0.445;0.165,0.244,0.249,0.239,0.694,0.252,0.624,0.613,0.659,0.852;0.414,0.00872,0.544,0.425,0.0931,0.0188,0.681,0.506,0.518,0.0654;0.167,0.0118,0.494,0.218,0.612,0.782,0.115,0.231,0.366,0.641;0.208,0.386,0.351,0.252,0.0483,0.606,0.863,0.234,0.0898,0.677;0.381,0.924,0.587,0.535,0.386,0.832,0.141,0.127,0.826,0.272;0.744,0.254,0.0161,0.207,0.393,0.876,0.946,0.93,0.377,0.309;aaaaaaa;
a;0.225;0.462;a;aaa;aa;0.429;0.572,0.0563,0.447,0.514,0.795,0.328,0.658,0.918,0.0432,0.257;0.63,0.751,0.802,0.529,0.9,0.407,0.486,0.413,0.0276,0.685;0.172,0.742,0.236,0.288,0.455,0.926,0.614,0.657,0.337,0.11;0.792,0.309,0.129,0.569,0.787,0.467,0.274,0.632,0.885,0.669;0.345,0.523,0.637,0.986,0.217,0.13,0.989,0.84,0.805,0.76;0.908,0.529,0.365,0.196,0.621,0.974,0.843,0.83,0.576,0.207;0.248,0.805,0.59,0.527,0.184,0.429,0.62,0.865,0.452,0.431;aaaaa;
a;0.843;0.867;a;a;aaa;0.517;0.949,0.344,0.998,0.656,0.0682,0.437,0.414,0.635,0.736,0.777;0.561,0.363,0.0229,0.52,0.61,0.241,0.526,0.254,0.688,0.512;0.101,0.739,0.585,0.113,0.775,0.0934,0.297,0.502,0.224,0.25;0.225,0.804,0.807,0.501,0.356,0.632,0.816,0.477,0.598,0.728;0.0605,0.959,0.188,0.992,1,0.32,0.312,0.0063,0.904,0.601;0.935,0.0952,0.862,0.227,0.669,0.921,0.379,0.974,0.901,0.799;0.423,0.25,0.439,0.735,0.838,0.0614,0.406,0.894,0.659,0.0452;aa;
