ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.643;aaa;0.815;0.906;0.898;0.702;a;aaaa;0.804,0.505,0.905,0.858,0.368,0.189,0.251,0.664,0.806,0.484;0.442,0.0615,0.428,0.187,0.562,0.816,0.703,0.631,0.613,0.143;0.389,0.671,0.223,0.54,0.611,0.107,0.589,0.988,0.259,0.584;0.018,0.172,0.897,0.664,0.928,0.103,0.946,0.0956,0.485,0.901;0.498,0.691,0.136,0.00287,0.31,0.354,0.443,0.196,0.0788,0.762;0.254,0.262,0.985,0.353,0.488,0.0708,0.593,0.171,0.125,0.878;0.18,0.241,0.994,0.694,0.743,0.61,0.597,0.508,0.443,0.527;0.406,0.508,0.174,0.0823,0.857,0.864,0.64,0.191,0.48,0.979;0.23,0.545,0.717,0.701,0.68,0.686,0.559,0.844,0.434,0.255;aaaaaaa;
a;0.719;aa;0.701;0.995;0.22;0.545;a;aaaaa;0.718,0.363,0.222,0.512,0.134,0.852,0.773,0.435,0.643,0.377;0.556,0.562,0.998,0.111,0.743,0.505,0.104,0.685,0.236,0.757;0.00331,0.613,0.0534,0.303,0.386,0.385,0.893,0.868,0.00295,0.537;0.902,0.577,0.604,0.343,0.614,0.498,0.307,0.697,0.464,0.439;0.587,0.411,0.349,0.237,0.384,0.846,0.931,0.398,0.215,0.67;0.233,0.686,0.428,0.103,0.613,0.903,0.305,0.0732,0.708,0.647;0.407,0.147,0.253,0.315,0.694,0.325,0.889,0.827,0.538,0.0257;0.443,0.577,0.372,0.971,0.767,0.424,0.85,0.00677,0.83,0.757;0.449,0.362,0.193,0.902,0.986,0.317,0.986,0.592,0.97,0.506;aaaaaaaaa;
aaaaa;0.848;aaaa;0.223;0.707;0.943;0.0441;a;aaa;0.787,0.676,0.569,0.14,0.64,0.611,0.278,0.414,0.866,0.748;0.407,0.155,0.236,0.741,0.468,0.095,0.908,0.627,0.0378,0.912;0.445,0.947,0.35,0.518,0.0481,0.248,0.204,0.831,0.343,0.782;0.893,0.471,0.265,0.821,0.561,0.331,0.862,0.441,0.862,0.412;0.776,0.323,0.173,0.834,0.357,0.966,0.947,0.0407,0.789,0.43;0.0173,0.0762,0.296,0.396,0.247,0.845,0.596,0.805,0.293,0.554;0.623,0.871,0.0258,0.285,0.704,0.856,0.161,0.696,0.886,0.511;0.651,0.893,0.35,0.0444,0.685,0.0652,0.406,0.662,0.449,0.00817;0.371,0.272,0.985,0.665,0.521,0.918,0.7,0.702,0.832,0.836;aaa;
aaa;0.904;aaa;0.0687;0.877;0.951;0.789;a;aa;0.477,0.125,0.25,0.252,0.804,0.187,0.34,0.609,0.935,0.958;0.299,0.268,0.794,0.862,0.966,0.997,0.976,0.452,0.601,0.931;0.914,0.581,0.203,0.335,0.313,0.624,0.115,0.201,0.15,0.115;0.858,0.00384,0.577,0.309,0.744,0.502,0.71,0.564,0.361,0.58;0.521,0.656,0.754,0.384,0.49,0.534,0.307,0.993,0.0192,0.0816;0.632,0.999,0.835,0.835,0.351,0.344,0.0928,0.556,0.407,0.794;0.493,0.303,0.479,0.41,0.58,0.00889,0.444,0.0408,0.535,0.291;0.9,0.306,0.0769,0.358,0.432,0.832,0.776,0.94,0.595,0.342;0.66,0.88,0.549,0.396,0.463,0.448,0.216,0.0494,0.0678,0.11;aa;
aaaaaaaa;0.979;aaa;0.343;0.628;0.729;0.0737;aaa;aaaaa;0.685,0.526,0.863,0.0882,0.423,0.632,0.451,0.78,0.271,0.714;0.442,0.501,0.412,0.653,0.18,0.17,0.0274,0.911,0.307,0.346;0.865,0.835,0.751,0.0347,0.239,0.14,0.614,0.899,0.552,0.55;0.944,0.667,0.131,0.093,0.539,0.0925,0.432,0.884,0.0745,0.312;0.168,0.696,0.819,0.614,0.384,0.838,0.852,0.2,0.788,0.98;0.0178,0.163,0.191,0.86,0.232,0.217,0.979,0.679,0.749,0.0346;0.8,0.285,0.177,0.328,0.885,0.845,0.638,0.609,0.714,0.629;0.585,0.742,0.41,0.424,0.115,0.466,0.434,0.523,0.753,0.872;0.102,0.0365,0.0973,0.198,0.236,0.609,0.928,0.932,0.197,0.591;aa;
aaaaaaaa;0.72;a;0.344;0.0804;0.587;0.833;aaa;aa;0.233,0.661,0.531,0.699,0.751,0.637,0.912,0.261,0.592,0.0421;0.847,0.08,0.885,0.849,0.353,0.52,0.639,0.0861,0.554,0.537;0.0488,0.157,0.944,0.468,0.805,0.869,0.256,0.217,0.322,0.743;0.358,0.461,0.0857,0.945,0.269,0.385,0.00587,0.622,0.841,0.456;0.441,0.47,0.921,0.146,0.985,0.816,0.222,0.142,0.544,0.842;0.672,0.765,0.804,0.955,0.961,0.0545,0.417,0.573,0.811,0.645;0.14,0.683,0.432,0.879,0.672,0.296,0.508,0.123,0.103,0.348;0.39,0.25,0.748,0.57,0.546,0.63,0.0579,0.933,0.358,0.442;0.0495,0.728,0.8,0.782,0.822,0.286,0.136,0.482,0.347,0.0268;aaaaaaa;
aaaaaaaa;0.0219;aa;0.722;0.321;0.747;0.396;aaa;a;0.826,0.58,0.0511,0.125,0.16,0.949,0.378,0.796,0.846,0.963;0.886,0.588,0.563,0.168,0.0519,0.634,0.3,0.45,0.573,0.267;0.576,0.875,0.733,0.567,0.0807,0.584,0.822,0.792,0.632,0.67;0.0722,0.81,0.284,0.112,0.983,0.0098,0.784,0.155,0.438,0.0766;0.437,0.704,0.476,0.228,0.449,0.422,0.0621,0.66,0.475,0.582;0.955,0.754,0.718,0.488,0.345,0.848,0.794,0.255,0.762,0.797;0.341,0.531,0.89,0.791,0.0265,0.0934,0.0233,0.256,0.818,0.428;0.00983,0.181,0.598,0.179,0.946,0.115,0.418,0.875,0.36,0.433;0.576,0.937,0.517,0.94,0.623,0.183,0.178,0.3,0.17,0.845;aaaaa;
aaaaaaaaa;0.689;aaaa;0.492;0.309;0.666;0.153;a;aaaaa;0.361,0.464,0.721,0.189,0.0815,0.475,0.397,0.762,0.678,0.259;0.558,0.527,0.57,0.429,0.305,0.447,0.297,0.867,0.815,0.201;0.329,0.143,0.0819,0.312,0.63,0.396,0.529,0.199,0.121,0.606;0.0758,0.206,0.102,0.868,0.361,0.185,0.564,0.956,0.0877,0.908;0.653,0.19,0.0374,0.559,0.698,0.371,0.774,0.976,0.68,0.157;0.201,0.408,0.862,0.0383,0.808,0.999,0.631,0.767,0.667,0.188;0.921,0.854,0.21,0.513,0.521,0.245,0.792,0.63,0.137,0.202;0.46,0.891,0.933,0.778,0.856,0.958,0.357,0.815,0.74,0.549;0.435,0.136,0.55,0.715,0.288,0.0719,0.454,0.294,0.52,0.427;aaa;
aaaaaa;0.419;aaa;0.713;0.399;0.921;0.572;aaa;aaa;0.0966,0.26,0.841,0.0977,0.947,0.401,0.547,0.824,0.899,0.243;0.998,0.655,0.61,0.857,0.981,0.339,0.906,0.466,0.886,0.927;0.678,0.679,0.93,0.199,0.136,0.645,0.167,0.588,0.971,0.827;0.954,0.671,0.549,0.881,0.00366,0.448,0.972,0.14,0.202,0.728;0.447,0.311,0.345,0.728,0.734,0.236,0.116,0.374,0.0935,0.194;0.994,0.818,0.901,0.661,0.285,0.0017,0.552,0.896,0.825,0.494;0.37,0.466,0.0748,0.902,0.789,0.754,0.512,0.77,0.114,0.904;0.63,0.186,0.841,0.508,0.21,0.717,0.497,0.836,0.411,0.559;0.358,0.513,0.131,0.85,0.0217,0.124,0.633,0.364,0.487,0.944;aaaaa;
aaaaa;0.758;a;0.608;0.808;0.768;0.989;a;aa;0.761,0.493,0.515,0.777,0.955,0.217,0.716,0.0696,0.213,0.585;0.779,0.236,0.744,0.869,0.178,0.659,0.602,0.416,0.309,0.338;0.78,0.754,0.859,0.566,0.641,0.229,0.622,0.616,0.27,0.964;0.382,0.33,0.186,0.289,0.808,0.687,0.419,0.713,0.516,0.253;0.45,0.0381,0.801,0.602,0.235,0.373,0.0891,0.692,0.126,0.094;0.39,0.236,0.243,0.432,0.734,0.806,0.289,0.208,0.599,0.773;0.913,0.938,0.968,0.641,0.842,0.173,0.214,0.752,0.686,0.698;0.935,0.23,0.556,0.651,0.475,0.476,0.764,0.932,0.138,0.855;0.0304,0.419,0.0518,0.118,0.0928,0.102,0.56,0.194,0.0637,0.894;aaaaa;
aaaaaaaa;0.235;aaa;0.0643;0.43;0.0509;0.57;a;aa;0.689,0.834,0.607,0.237,0.052,0.802,0.247,0.37,0.335,0.815;0.0218,0.478,0.0445,0.597,0.00995,0.297,0.807,0.551,0.175,0.465;0.28,0.456,0.00927,0.845,0.376,0.196,0.738,0.616,0.652,0.433;0.956,0.114,0.368,0.727,0.824,0.123,0.286,0.573,0.0246,0.684;0.835,0.725,0.516,0.00397,0.692,0.132,0.284,0.212,0.236,0.167;0.862,0.209,0.83,0.0597,0.997,0.357,0.789,0.892,0.238,0.539;0.302,0.794,0.515,0.52,0.449,0.884,0.492,0.303,0.157,0.028;0.23,0.934,0.295,0.304,0.455,0.869,0.95,0.00244,0.0723,0.157;0.883,0.456,0.43,0.234,0.229,0.945,0.421,0.367,0.126,0.917;aaaaaaa;
aaa;0.346;aaaa;0.356;0.604;0.563;0.918;aa;aaaa;0.905,0.0373,0.379,0.555,0.0449,0.171,0.833,0.766,0.279,0.056;0.0387,0.825,0.0932,0.868,0.981,0.333,0.755,0.693,0.755,0.984;0.978,0.714,0.0862,0.00719,0.839,0.159,0.998,0.999,0.0716,0.683;0.486,0.0537,0.337,0.464,0.062,0.537,0.747,0.836,0.34,0.871;0.215,0.0952,0.632,0.0162,0.873,0.607,0.0224,0.574,0.79,0.176;0.109,0.279,0.478,0.894,0.457,0.641,0.634,0.709,0.867,0.718;0.712,0.736,0.116,0.825,0.605,0.192,0.983,0.886,0.264,0.978;0.259,0.566,0.432,0.777,0.335,0.662,0.347,0.188,0.951,0.339;0.718,0.734,0.909,0.00467,0.506,0.0536,0.63,0.759,0.0359,0.438;aaaaaaa;
a;0.34;aaa;0.0528;0.759;0.599;0.184;aa;aaa;0.72,0.36,0.108,0.215,0.878,0.029,0.514,0.8,0.00152,0.556;0.0719,0.686,0.645,0.53,0.955,0.0543,0.993,0.635,0.399,0.286;0.454,0.213,0.185,0.265,0.368,0.253,0.75,0.067,0.444,0.711;0.856,0.397,0.495,0.518,0.553,0.258,0.827,0.292,0.181,0.564;0.625,0.155,0.193,0.619,0.981,0.571,0.878,0.371,0.279,0.742;0.495,0.945,0.184,0.572,0.354,0.588,0.274,0.398,0.0409,0.246;0.0382,0.489,0.0952,0.175,0.61,0.701,0.61,0.0456,0.482,0.0636;0.115,0.974,0.994,0.992,0.395,0.468,0.284,0.755,0.115,0.956;0.38,0.236,0.441,0.496,0.97,0.233,0.841,0.81,0.169,0.546;aaaaaaa;
aaaaaa;0.202;aaa;0.631;0.364;0.0447;0.752;aa;aa;0.983,0.403,0.107,0.386,0.338,0.493,0.94,0.853,0.562,0.849;0.99,0.724,0.424,0.0578,0.479,0.29,0.126,0.925,0.962,0.49;0.802,0.753,0.86,0.374,0.255,0.785,0.35,0.505,0.746,0.937;0.433,0.933,0.194,0.163,0.416,0.0962,0.621,0.671,0.413,0.952;0.258,0.908,0.103,0.963,0.969,0.364,0.0394,0.246,0.905,0.737;0.447,0.275,0.889,0.264,0.667,0.984,0.931,0.593,0.272,0.857;0.606,0.506,0.556,0.716,0.0546,0.404,0.783,0.208,0.198,0.452;0.127,0.162,0.0819,0.658,0.464,0.771,0.183,0.702,0.11,0.605;0.819,0.877,0.0981,0.818,0.449,0.552,0.753,0.755,0.869,0.336;aaaaa;
aaaa;0.767;aaaa;0.657;0.0722;0.431;0.116;a;aaaa;0.386,0.918,0.0771,0.54,0.302,0.689,0.544,0.501,0.743,0.541;0.0173,0.761,0.876,0.19,0.601,0.465,0.132,0.39,0.577,0.436;0.217,0.519,0.832,0.241,0.0676,0.764,0.416,0.993,0.565,0.643;0.173,0.616,0.855,0.807,0.86,0.232,0.38,0.466,0.322,0.658;0.677,0.329,0.0199,0.923,0.179,0.721,0.25,0.409,0.169,0.128;0.129,0.889,0.319,0.512,0.542,0.512,0.911,0.962,0.88,0.0589;0.297,0.954,0.404,0.326,0.0348,0.856,0.269,0.607,0.513,0.87;0.891,0.797,0.971,0.616,0.429,0.467,0.282,0.901,0.067,0.607;0.0153,0.577,0.0491,0.891,0.418,0.977,0.839,0.358,0.214,0.713;aa;
aaaaaaaa;0.973;aaa;0.423;0.592;0.185;0.618;a;aaa;0.287,0.337,0.615,0.608,0.913,0.154,0.944,0.605,0.884,0.633;0.66,0.739,0.618,0.017,0.783,0.738,0.116,0.779,0.978,0.586;0.261,0.756,0.0535,0.581,0.0614,0.709,0.985,0.652,0.309,0.618;0.246,0.395,0.154,0.441,0.857,0.422,0.238,0.362,0.551,0.247;0.324,0.399,0.411,0.24,0.716,0.872,0.62,0.989,0.865,0.0302;0.158,0.997,0.494,0.889,0.205,0.617,0.934,0.177,0.274,0.526;0.175,0.991,0.157,0.66,0.011,0.358,0.982,0.886,0.581,0.0251;0.767,0.752,0.97,0.00952,0.956,0.338,0.667,0.374,0.297,0.207;0.736,0.494,0.38,0.424,0.853,0.497,0.433,0.904,0.158,0.863;a;
aaaaaaaaa;0.458;aaa;0.813;0.588;0.554;0.836;aa;aaa;0.0472,0.641,0.231,0.142,0.663,0.0292,0.294,0.626,0.458,0.136;0.641,0.653,0.539,0.0379,0.813,0.685,0.353,0.51,0.373,0.51;0.898,0.261,0.936,0.93,0.0264,0.955,0.38,0.771,0.562,0.319;0.952,0.942,0.643,0.421,0.085,0.699,0.647,0.712,0.671,0.62;0.673,0.44,0.554,0.0979,0.146,0.654,0.736,0.622,0.547,0.102;0.696,0.514,0.943,0.509,0.479,0.194,0.0466,0.442,0.842,0.777;0.533,0.674,0.0978,0.106,0.15,0.27,0.0512,0.236,0.458,0.73;0.925,0.781,0.838,0.492,0.428,0.72,0.969,0.491,0.269,0.895;0.195,0.648,0.455,0.0803,0.489,0.845,0.52,0.979,0.932,0.965;aaaa;
aaaa;0.917;aa;0.0509;0.314;0.0273;0.987;a;a;0.217,0.663,0.619,0.418,0.259,0.199,0.118,0.479,0.449,0.0914;0.706,0.521,0.0228,0.908,0.768,0.875,0.706,0.665,0.556,0.619;0.14,0.695,0.876,0.159,0.251,0.114,0.302,0.826,0.309,0.405;0.832,0.696,0.141,0.877,0.975,0.253,0.749,0.739,0.688,0.974;0.144,0.518,0.608,0.85,0.209,0.434,0.271,0.9,0.479,0.357;0.833,0.511,0.235,0.0465,0.791,0.449,0.816,0.226,0.825,0.605;0.264,0.935,0.15,0.839,0.218,0.0397,0.85,0.459,0.217,0.0843;0.984,0.147,0.89,0.499,0.93,0.322,0.941,0.000679,0.409,0.208;0.0844,0.0872,0.931,0.395,0.865,0.635,0.962,0.606,0.3,0.692;aaaaaaaaa;
aa;0.762;aaa;0.022;0.616;0.304;0.352;aaa;a;0.463,0.513,0.0933,0.472,0.809,0.0651,0.678,0.88,0.375,0.119;0.798,0.00216,0.309,0.389,0.953,0.873,0.0676,0.213,0.71,0.354;0.121,0.723,0.718,0.37,0.515,0.0544,0.68,0.894,0.0161,0.788;0.752,0.339,0.828,0.526,0.69,0.674,0.21,0.251,0.799,0.594;0.848,0.516,0.524,0.0548,0.382,0.773,0.365,0.319,0.821,0.411;0.0526,0.826,0.524,0.199,0.0422,0.734,0.291,0.214,0.584,0.904;0.347,0.0379,0.243,0.763,0.239,0.472,0.682,0.676,0.557,0.93;0.155,0.748,0.75,0.914,0.0614,0.0895,0.722,0.0708,0.705,0.106;0.663,0.763,0.979,0.246,0.931,0.623,0.874,0.278,0.755,0.482;aaaaaaaa;
aaa;0.543;a;0.248;0.69;0.773;0.253;a;aaaa;0.896,0.491,0.956,0.458,0.0684,0.209,0.759,0.392,0.049,0.106;0.359,0.225,0.706,0.0773,0.47,0.448,0.926,0.181,0.675,0.828;0.301,0.199,0.736,0.714,0.55,0.984,0.431,0.211,0.769,0.485;0.986,0.239,0.475,0.937,0.28,0.637,0.245,0.693,0.159,0.67;0.319,0.622,0.0772,0.0703,0.0177,0.953,0.863,0.0114,0.0521,0.222;0.114,0.266,0.313,0.735,0.604,0.95,0.0514,0.797,0.386,0.947;0.452,0.164,0.562,0.691,0.423,0.956,0.594,0.851,0.475,0.63;0.602,0.386,0.353,0.749,0.205,0.928,0.164,0.293,0.289,0.11;0.375,0.86,0.0556,0.683,0.219,0.232,0.67,0.488,0.512,0.296;aaaaaaaa;
aa;0.278;a;0.911;0.784;0.72;0.403;a;aa;0.928,0.323,0.608,0.0502,0.901,0.94,0.0987,0.725,0.268,0.372;0.985,0.0885,0.202,0.375,0.127,0.548,0.92,0.938,0.624,0.358;0.987,0.222,0.914,0.836,0.235,0.604,0.192,0.588,0.468,0.429;0.676,0.859,0.387,0.494,0.837,0.955,0.106,0.648,0.899,0.999;0.704,0.212,0.139,0.192,0.264,0.0767,0.538,0.626,0.121,0.827;0.693,0.25,0.934,0.662,0.193,0.0728,0.906,0.186,0.825,0.0897;0.778,0.71,0.626,0.0121,0.557,0.224,0.161,0.8,0.0439,0.615;0.246,0.153,0.977,0.612,0.544,0.586,0.545,0.097,0.874,0.11;0.599,0.587,0.665,0.766,0.759,0.682,0.843,0.618,0.425,0.192;aaaa;
aaaaa;0.232;a;0.0995;0.546;0.659;0.385;aaa;aaaa;0.471,0.714,0.823,0.407,0.198,0.347,0.723,0.113,0.702,0.491;0.281,0.79,0.888,0.434,0.667,0.14,0.512,0.504,0.403,0.766;0.806,0.216,0.0681,0.229,0.558,0.241,0.66,0.909,0.89,0.238;0.457,0.307,0.243,0.122,0.871,0.176,0.169,0.678,0.747,0.328;0.0779,0.337,0.136,0.269,0.831,0.576,0.994,0.236,0.745,0.529;0.566,0.192,0.942,0.0193,0.585,0.884,0.647,0.518,0.635,0.156;0.486,0.712,0.0928,0.48,0.339,0.912,0.803,0.951,0.107,0.274;0.698,0.0809,0.985,0.325,0.327,0.455,0.584,0.597,0.71,0.804;0.0801,0.915,0.433,0.48,0.125,0.611,0.801,0.343,0.0602,0.38;aa;
aaaaa;0.546;aaaa;0.351;0.487;0.584;0.555;aaa;aaa;0.498,0.735,0.113,0.0615,0.245,0.492,0.288,0.869,0.268,0.461;0.945,0.68,0.835,0.224,0.862,0.182,0.796,0.984,0.923,0.246;0.142,0.639,0.677,0.734,0.162,0.352,0.599,0.15,0.795,0.135;0.806,0.546,0.513,0.36,0.386,0.624,0.472,0.871,0.529,0.721;0.152,0.667,0.755,0.471,0.451,0.24,0.301,0.378,0.346,0.138;0.664,0.849,0.584,0.124,0.179,0.714,0.766,0.663,0.779,0.402;0.0992,0.812,0.667,0.817,0.908,0.86,0.533,0.469,0.881,0.486;0.352,0.0979,0.24,0.66,0.688,0.379,0.893,0.203,0.714,0.423;0.0275,0.542,0.286,0.477,0.49,0.927,0.793,0.353,0.943,0.968;aaaaaaaaa;
aaaaa;0.39;aaaa;0.292;0.239;0.153;0.0795;aa;aaaa;0.255,0.0662,0.265,0.713,0.517,0.543,0.154,0.095,0.899,0.254;0.00197,0.126,0.238,0.641,0.496,0.962,0.988,0.396,0.0404,0.192;0.437,0.471,0.557,0.84,0.705,0.845,0.499,0.393,0.0735,0.664;0.115,0.523,0.145,0.924,0.942,0.365,0.302,0.378,0.513,0.318;0.768,0.0859,0.746,0.355,0.639,0.422,0.697,0.86,0.548,0.152;0.671,0.141,0.952,0.119,0.54,0.716,0.724,0.00062,0.428,0.66;0.641,0.97,0.748,0.746,0.0705,0.377,0.549,0.447,0.58,0.389;0.453,0.0158,0.946,0.295,0.661,0.871,0.428,0.926,0.875,0.793;0.755,0.325,0.611,0.73,0.721,0.277,0.143,0.818,0.717,0.613;aaaaaaaaa;
aaaaa;0.101;a;0.812;0.421;0.437;0.111;aa;aaa;0.651,0.481,0.061,0.853,0.308,0.66,0.942,0.647,0.48,0.86;0.711,0.00135,0.677,0.0312,0.598,0.795,0.144,0.396,0.164,0.692;0.505,0.515,0.284,0.186,0.288,0.241,0.393,0.424,0.615,0.394;0.864,0.514,0.184,0.00602,0.166,0.648,0.565,0.283,0.0754,0.692;0.728,0.632,0.772,0.911,0.137,0.811,0.692,0.403,0.0262,0.55;0.941,0.049,0.96,0.681,0.117,0.738,0.601,0.401,0.384,0.404;0.583,0.375,0.654,0.579,0.331,0.996,0.607,0.449,0.793,0.421;0.655,0.352,0.575,0.529,0.253,0.8,0.693,0.023,0.25,0.383;0.593,0.987,0.298,0.88,0.914,0.159,0.187,0.74,0.183,0.692;aaaaaaa;
aaaaaa;0.866;aaa;0.458;0.285;0.777;0.869;aaa;aaaaa;0.211,0.438,0.129,0.523,0.118,0.88,0.921,0.573,0.676,0.138;0.295,0.498,0.284,0.492,0.113,0.204,0.635,0.383,0.163,0.824;0.467,0.665,0.382,0.228,0.491,0.273,0.699,0.831,0.32,0.748;0.84,0.296,0.318,0.589,0.305,0.345,0.703,0.0427,0.232,0.438;0.544,0.679,0.913,0.566,0.881,0.797,0.0884,0.124,0.145,0.959;0.607,0.481,0.0262,0.654,0.207,0.225,0.736,0.181,0.944,0.584;0.985,0.556,0.424,0.676,0.622,0.888,0.78,0.2,0.833,0.25;0.509,0.566,0.273,0.956,0.746,0.203,0.719,0.242,0.71,0.0943;0.628,0.686,0.0645,0.642,0.895,0.196,0.756,0.0866,0.421,0.638;aa;
aaaaaaaaa;0.665;aaaa;0.425;0.463;0.973;0.395;a;aa;0.657,0.183,0.471,0.571,0.0519,0.768,0.808,0.818,0.82,0.158;0.892,0.957,0.239,0.636,0.253,0.773,0.798,0.937,0.099,0.758;0.462,0.148,0.967,0.775,0.295,0.417,0.38,0.362,0.738,0.352;0.171,0.992,0.644,0.182,0.599,0.399,0.9,0.448,0.412,0.458;0.285,0.796,0.777,0.554,0.148,0.7,0.842,0.981,0.116,0.0805;0.561,0.0879,0.725,0.101,0.259,0.649,0.733,0.429,0.517,0.983;0.565,0.172,0.128,0.891,0.413,0.678,0.912,0.0366,0.166,0.501;0.629,0.728,0.254,0.518,0.929,0.661,0.131,0.211,0.904,0.0757;0.607,0.277,0.261,0.498,0.696,0.215,0.619,0.827,0.619,0.234;aaaaaaaaa;
a;0.231;aaa;0.0753;0.942;0.00742;0.7;aa;a;0.974,0.569,0.0243,0.0426,0.616,0.837,0.625,0.981,0.493,0.53;0.117,0.2,0.496,0.0583,0.356,0.92,0.0862,0.927,0.922,0.764;0.193,0.993,0.753,0.355,0.924,0.233,0.0747,0.682,0.782,0.0349;0.387,0.77,0.831,0.441,0.0676,0.154,0.335,0.735,0.824,0.51;0.458,0.877,0.525,0.821,0.398,0.259,0.121,0.914,0.977,0.629;0.66,0.509,0.846,0.688,0.957,0.262,0.389,0.0231,0.548,0.418;0.181,0.0306,0.835,0.954,0.619,0.169,0.665,0.339,0.404,0.907;0.172,0.553,0.374,0.0787,0.136,0.963,0.701,0.834,0.632,0.527;0.0814,0.659,0.549,0.329,0.487,0.234,0.88,0.293,0.505,0.231;aaaaaaa;
aaa;0.0721;aa;0.641;0.508;0.72;0.688;aa;a;0.238,0.436,0.164,0.122,0.724,0.965,0.311,0.489,0.329,0.738;0.697,0.717,0.917,0.672,0.456,0.0343,0.0831,0.511,0.843,0.482;0.566,0.467,0.323,0.282,0.0276,0.166,0.347,0.577,0.62,0.598;0.000815,0.702,0.359,0.798,0.651,0.879,0.743,0.714,0.346,0.147;0.322,0.437,0.184,0.128,0.851,0.631,0.0985,0.342,0.984,0.121;0.389,0.444,0.665,0.306,0.215,0.992,0.904,0.131,0.319,0.674;0.493,0.71,0.328,0.701,0.871,0.164,0.483,0.605,0.479,0.255;0.945,0.681,0.0411,0.83,0.396,0.721,0.444,0.0645,0.241,0.61;0.089,0.0571,0.774,0.478,0.896,0.126,0.806,0.634,0.626,0.544;a;
aaaaaa;0.684;aaaa;0.873;0.00972;0.38;0.803;a;aaaa;0.881,0.982,0.0728,0.816,0.577,0.737,0.75,0.703,0.0387,0.17;0.12,0.529,0.7,0.171,0.541,0.0783,0.616,0.88,0.327,0.855;0.232,0.593,0.262,0.496,0.598,0.66,0.515,0.0131,0.828,0.68;0.893,0.8,0.729,0.42,0.144,0.936,0.243,0.947,0.513,0.782;0.992,0.619,0.773,0.402,0.182,0.139,0.954,0.978,0.352,0.211;0.0501,0.881,0.929,0.701,0.645,0.00994,0.143,0.592,0.837,0.557;0.221,0.251,0.347,0.622,0.951,0.383,0.52,0.6,0.782,0.34;0.865,0.154,0.773,0.659,0.755,0.564,0.727,0.0558,0.61,0.913;0.273,0.65,0.372,0.735,0.905,0.329,0.439,0.648,0.0507,0.853;aaa;
aaaa;0.801;a;0.686;0.268;0.962;0.671;aa;aaaaa;0.0626,0.881,0.168,0.591,0.225,0.0898,0.572,0.832,0.482,0.568;0.993,0.873,0.136,0.183,0.54,0.913,0.871,0.317,0.437,0.89;0.401,0.0848,0.546,0.357,0.644,0.856,0.51,0.132,0.916,0.525;0.185,0.783,0.401,0.341,0.612,0.935,0.808,0.988,0.213,0.121;0.0683,0.493,0.261,0.685,0.239,0.952,0.6,0.148,0.308,0.194;0.981,0.28,0.949,0.443,0.433,0.799,0.683,0.507,0.599,0.451;0.624,0.377,0.704,0.696,0.604,0.292,0.864,0.394,0.815,0.308;0.778,0.411,0.515,0.643,0.675,0.732,0.391,0.438,0.723,0.863;0.22,0.8,0.953,0.71,0.101,0.121,0.682,0.902,0.921,0.5;aaaaaaaaaa;
aa;0.882;a;0.207;0.697;0.371;0.392;aaa;aa;0.725,0.147,0.894,0.658,0.17,0.449,0.543,0.681,0.197,0.649;0.524,0.251,0.45,0.175,0.235,0.175,0.445,0.306,0.974,0.497;0.149,0.439,0.749,0.101,0.883,0.467,0.721,0.158,0.293,0.589;0.988,0.915,0.075,0.74,0.0805,0.312,0.687,0.119,0.313,0.138;0.586,0.82,0.633,0.984,0.989,0.913,0.862,0.642,0.841,0.317;0.148,0.61,0.088,0.263,0.648,0.643,0.307,0.606,0.959,0.744;0.315,0.9,0.164,0.221,0.892,0.108,0.898,0.269,0.225,0.307;0.13,0.693,0.602,0.801,0.523,0.299,0.243,0.9,0.591,0.406;0.15,0.0223,0.204,0.0506,0.994,0.877,0.621,0.28,0.782,0.164;aaaaaaaa;
aa;0.456;aa;0.434;0.96;0.786;0.602;aaa;aa;0.0757,0.634,0.897,0.0117,0.142,0.194,0.974,0.288,0.597,0.891;0.0308,0.0335,0.0597,0.159,0.896,0.0683,0.769,0.936,0.482,0.312;0.712,0.408,0.851,0.0741,0.0312,0.431,0.0224,0.571,0.965,0.755;0.972,0.123,0.887,0.57,0.187,0.185,0.847,0.0358,0.479,0.741;0.777,0.641,0.286,0.889,0.28,0.557,0.107,0.532,0.578,0.54;0.31,0.0223,0.799,0.0478,0.842,0.95,0.433,0.929,0.681,0.959;0.214,0.747,0.112,0.705,0.737,0.925,0.804,0.0382,0.574,0.249;0.202,0.62,0.94,0.814,0.859,0.949,0.0688,0.0581,0.265,0.856;0.96,0.157,0.177,0.039,0.09,0.251,0.35,0.99,0.0476,0.518;aaa;
