ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.318;0.848;0.258;a;aaa;aaaa;aaaaaaaaa;aa;0.136,0.151,0.0115,0.49,0.138,0.9,0.341,0.211,0.167,0.849;0.719,0.698,0.692,0.185,0.321,0.962,0.728,0.511,0.919,0.138;0.851,0.0606,0.0317,0.59,0.863,0.417,0.632,0.855,0.788,0.0807;0.244,0.236,0.306,0.854,0.0669,0.381,0.64,0.851,0.25,0.824;0.496,0.232,0.575,0.0279,0.599,0.594,0.0453,0.575,0.394,0.683;0.239,0.638,0.574,0.736,0.784,0.126,0.335,0.759,0.616,0.726;0.791,0.545,0.712,0.473,0.862,0.325,0.118,0.46,0.612,0.358;0.854,0.604,0.344,0.709,0.367,0.922,0.305,0.635,0.642,0.00249;aaaaaaaa;
0.626;0.0153;0.101;aa;a;aaaa;a;aa;0.843,0.0264,0.321,0.697,0.353,0.673,0.492,0.33,0.878,0.173;0.11,0.505,0.681,0.0484,0.604,0.211,0.798,0.785,0.378,0.83;0.511,0.436,0.36,0.96,0.017,0.853,0.133,0.467,0.745,0.53;0.734,0.796,0.654,0.671,0.151,0.966,0.19,0.533,0.118,0.17;0.23,0.882,0.99,0.926,0.723,0.325,0.769,0.859,0.54,0.275;0.423,0.225,0.293,0.448,0.727,0.414,0.123,0.607,0.126,0.651;0.24,0.242,0.303,0.656,0.317,0.256,0.174,0.224,0.196,0.998;0.43,0.971,0.148,0.659,0.964,0.828,0.591,0.252,0.203,0.307;aaaaaaaa;
0.904;0.972;0.226;a;aaa;aaaaaaa;aaaaaa;aa;0.893,0.0109,0.488,0.0615,0.0827,0.28,0.814,0.826,0.117,0.889;0.108,0.26,0.54,0.55,0.956,0.229,0.172,0.715,0.281,0.917;0.959,0.403,0.0758,0.304,0.358,0.89,0.759,0.514,0.971,0.691;0.0681,0.813,0.258,0.0629,0.0113,0.486,0.693,0.428,0.895,0.613;0.83,0.217,0.178,0.611,0.052,0.591,0.248,0.7,0.983,0.695;0.867,0.102,0.612,0.465,0.28,0.433,0.945,0.468,0.761,0.647;0.356,0.386,0.533,0.558,0.316,0.656,0.198,0.000994,0.224,0.461;0.949,0.327,0.54,0.339,0.882,0.0859,0.606,0.843,0.259,0.572;aaaaaaa;
0.497;0.869;0.128;a;a;aaa;a;a;0.713,0.266,0.685,0.31,0.0244,0.612,0.655,0.943,0.242,0.142;0.789,0.314,0.872,0.0139,0.975,0.689,0.197,0.0976,0.792,0.764;0.449,0.332,0.0297,0.88,0.717,0.211,0.458,0.891,0.985,0.0849;0.532,0.671,0.0342,0.543,0.0874,0.24,0.564,0.4,0.242,0.694;0.271,0.826,0.698,0.276,0.656,0.874,0.844,0.608,0.896,0.373;0.304,0.113,0.777,0.925,0.697,0.777,0.116,0.758,0.666,0.124;0.95,0.744,0.347,0.557,0.53,0.849,0.108,0.161,0.455,0.171;0.129,0.0841,0.672,0.275,0.763,0.565,0.213,0.888,0.275,0.194;aaaaaaaa;
0.442;0.324;0.548;aa;aaa;a;aaaa;a;0.872,0.738,0.369,0.967,0.635,0.605,0.613,0.301,0.106,0.474;0.611,0.895,0.676,0.679,0.925,0.0103,0.336,0.644,0.778,0.221;0.501,0.668,0.668,0.801,0.0288,0.119,0.228,0.505,0.849,0.19;0.337,0.689,0.416,0.889,0.557,0.145,0.725,0.765,0.445,0.0277;0.326,0.808,0.148,0.613,0.82,0.524,0.252,0.704,0.323,0.612;0.211,0.673,0.287,0.149,0.293,0.158,0.265,0.0758,0.757,0.972;0.92,0.474,0.0376,0.879,0.597,0.587,0.849,0.326,0.381,0.191;0.0841,0.598,0.0294,0.358,0.597,0.352,0.235,0.943,0.752,0.787;aa;
0.138;0.018;0.989;a;aaa;aaa;aaaa;aa;0.291,0.302,0.233,0.528,0.96,0.723,0.345,0.865,0.475,0.709;0.5,0.864,0.263,0.331,0.391,0.247,0.0199,0.996,0.663,0.0732;0.732,0.532,0.832,0.072,0.194,0.658,0.903,0.823,0.92,0.778;0.901,0.139,0.837,0.969,0.209,0.426,0.781,0.336,0.709,0.0455;0.84,0.133,0.789,0.991,0.874,0.116,0.203,0.0768,0.876,0.0615;0.151,0.575,0.156,0.926,0.426,0.0562,0.797,0.393,0.876,0.0497;0.673,0.831,0.681,0.358,0.287,0.075,0.16,0.669,0.936,0.844;0.467,0.418,0.497,0.959,0.984,0.715,0.404,0.762,0.0506,0.022;aaaaaaa;
0.306;0.629;0.982;aa;a;aa;aaaaa;aa;0.989,0.45,0.421,0.305,0.0375,0.00347,0.361,0.249,0.443,0.145;0.903,0.0963,0.876,0.964,0.285,0.512,0.253,0.141,0.803,0.109;0.458,0.144,0.852,0.628,0.672,0.373,0.189,0.621,0.714,0.00562;0.0498,0.326,0.596,0.987,0.811,0.53,0.263,0.283,0.436,0.353;0.356,0.0663,0.337,0.0467,0.0874,0.116,0.918,0.659,0.273,0.289;0.186,0.752,0.324,0.622,0.303,0.965,0.0987,0.00326,0.327,0.27;0.367,0.876,0.689,0.0714,0.525,0.277,0.459,0.419,0.283,0.741;0.865,0.665,0.206,0.232,0.226,0.507,0.304,0.509,0.677,0.66;aa;
0.0485;0.205;0.528;a;aaa;aa;a;a;0.853,0.966,0.326,0.0763,0.138,0.605,0.582,0.779,0.304,0.456;0.168,0.658,0.189,0.769,0.552,0.445,0.77,0.23,0.521,0.644;0.461,0.654,0.735,0.836,0.604,0.606,0.00176,0.196,0.737,0.154;0.718,0.712,0.161,0.756,0.738,0.22,0.643,0.903,0.914,0.522;0.948,0.864,0.562,0.49,0.142,0.387,0.729,0.574,0.0547,0.201;0.0275,0.0103,0.102,0.986,0.231,0.203,0.612,0.704,0.953,0.0843;0.413,0.508,0.414,0.632,0.713,0.449,0.202,0.183,0.42,0.145;0.0376,0.719,0.357,0.541,0.591,0.24,0.232,0.478,0.63,0.581;a;
0.783;0.47;0.95;a;a;a;aa;a;0.666,0.728,0.488,0.0479,0.869,0.658,0.949,0.387,0.413,0.95;0.678,0.262,0.386,0.44,0.503,0.66,0.846,0.94,0.709,0.262;0.997,0.977,0.637,0.141,0.148,0.224,0.509,0.106,0.175,0.648;0.304,0.45,0.769,0.171,0.189,0.353,0.888,0.775,0.866,0.623;0.705,0.453,0.448,0.0725,0.518,0.48,0.483,0.491,0.117,0.963;0.847,0.491,0.721,0.695,0.811,0.661,0.366,0.595,0.428,0.243;0.108,0.404,0.374,0.0482,0.429,0.449,1,0.109,0.876,0.653;0.556,0.421,0.109,0.000429,0.516,0.437,0.095,0.733,0.847,0.476;aaaaaaa;
0.374;0.395;0.242;aa;aaa;aaaaa;aa;a;0.341,0.929,0.511,0.994,0.25,0.956,0.0175,0.46,0.932,0.669;0.89,0.131,0.181,0.0999,0.575,0.213,0.265,0.595,0.436,0.988;0.0144,0.899,0.982,0.05,0.648,0.481,0.777,0.253,0.383,0.522;0.552,0.0648,0.55,0.637,0.57,0.553,0.619,0.488,0.77,0.713;0.499,0.799,0.911,0.00501,0.67,0.962,0.54,0.125,0.96,0.748;0.492,0.593,0.792,0.781,0.725,0.268,0.291,0.707,0.747,0.808;0.479,0.344,0.573,0.696,0.719,0.776,0.336,0.184,0.431,0.118;0.097,0.524,0.552,0.774,0.0483,0.176,0.321,0.662,0.383,0.137;a;
0.63;0.889;0.0968;a;aaa;aaaa;aaaaaa;a;0.632,0.39,0.993,0.421,0.282,0.956,0.0348,0.335,0.522,0.553;0.502,0.836,0.88,0.0437,0.0944,0.73,0.0128,0.49,0.352,0.393;0.277,0.362,0.336,0.327,0.69,0.701,0.54,0.014,0.658,0.633;0.611,0.435,0.251,0.392,0.984,0.48,0.557,0.663,0.357,0.712;0.395,0.744,0.812,0.32,0.331,0.835,0.369,0.918,0.193,0.37;0.0917,0.61,0.892,0.114,0.928,0.147,0.203,0.573,0.5,0.493;0.472,0.168,0.0863,0.978,0.835,0.775,0.23,0.169,0.0877,0.763;0.195,0.376,0.853,0.152,0.612,0.487,0.0222,0.467,0.435,0.91;aaaa;
0.346;0.564;0.47;aa;aa;aaa;aaaaaaaa;aa;0.13,0.106,0.278,0.872,0.202,0.936,0.11,0.967,0.0792,0.953;0.987,0.513,0.994,0.16,0.716,0.0284,0.318,0.279,0.0781,0.0841;0.301,0.783,0.698,0.535,0.279,0.785,0.645,0.423,0.355,0.628;0.536,0.669,0.326,0.48,0.908,0.233,0.275,0.865,0.936,0.0282;0.777,0.0288,0.41,0.0261,0.898,0.926,0.867,0.416,0.273,0.218;0.362,0.544,0.128,0.456,0.458,0.838,0.137,0.425,0.0909,0.746;0.421,0.745,0.989,0.472,0.0109,0.924,0.698,0.436,0.265,0.561;0.427,0.817,0.261,0.158,0.645,0.509,0.417,0.531,0.000361,0.371;aaaaaaaaa;
0.712;0.209;0.694;a;a;aaaa;a;aa;0.513,0.0435,0.508,0.375,0.531,0.815,0.883,0.918,0.491,0.553;0.17,0.667,0.0166,0.374,0.874,0.118,0.8,0.816,0.576,0.958;0.84,0.328,0.651,0.593,0.558,0.274,0.755,0.144,0.541,0.721;0.641,0.622,0.47,0.815,0.507,0.3,0.19,0.459,0.673,0.0753;0.496,0.508,0.0857,0.86,0.535,0.0652,0.11,0.902,0.418,0.854;0.923,0.629,0.0423,0.543,0.44,0.366,0.362,0.827,0.686,0.705;0.531,0.956,0.146,0.139,0.774,0.617,0.22,0.128,0.351,0.399;0.762,0.29,0.403,0.4,0.775,0.45,0.825,0.776,0.716,0.125;aaaa;
0.95;0.623;0.756;a;aaa;aaaaaaa;a;aa;0.707,0.735,0.287,0.703,0.394,0.936,0.886,0.854,0.317,0.427;0.813,0.419,0.485,0.324,0.0557,0.257,0.618,0.551,0.926,0.292;0.583,0.0185,0.0393,0.583,0.809,0.211,0.836,0.971,0.627,0.67;0.341,0.573,0.093,0.238,0.62,0.464,0.993,0.365,0.898,0.516;0.67,0.6,0.588,0.457,0.192,0.145,0.57,0.295,0.918,0.338;0.548,0.255,0.481,0.566,0.369,0.94,0.778,0.285,0.0715,0.782;0.976,0.0673,0.249,0.654,0.201,0.872,0.368,0.558,0.336,0.97;0.0599,0.507,0.895,0.164,0.236,0.622,0.467,0.537,0.713,0.293;aaaaaaaaa;
0.468;0.0214;0.39;a;aaa;a;aaaaaaa;aa;0.589,0.273,0.887,0.595,0.665,0.23,0.131,0.369,0.461,0.0331;0.519,0.0434,0.939,0.814,0.729,0.323,0.347,0.896,0.122,0.411;0.0368,0.631,0.068,0.985,0.497,0.964,0.914,0.931,0.455,0.884;0.317,0.464,0.672,0.238,0.0483,0.636,0.201,0.963,0.302,0.217;0.455,0.972,0.991,0.254,0.791,0.488,0.796,0.985,0.801,0.744;0.622,0.688,0.518,0.832,0.973,0.423,0.882,0.839,0.271,0.727;0.785,0.0485,0.376,0.605,0.372,0.123,0.319,0.744,0.346,0.0572;0.392,0.519,0.441,0.876,0.425,0.573,0.239,0.529,0.519,0.0626;aaaaaaa;
0.683;0.878;0.411;a;aaa;aaaaaaaa;aaaaa;aa;0.629,0.987,0.117,0.601,0.115,0.881,0.876,0.988,0.764,0.792;0.678,0.465,0.159,0.647,0.848,0.131,0.237,0.247,0.952,0.341;0.376,0.149,0.304,0.926,0.484,0.168,0.635,0.765,0.214,0.118;0.924,0.228,0.476,0.808,0.224,0.599,0.633,1,0.383,0.311;0.728,0.244,0.145,0.965,0.232,0.633,0.455,0.461,0.807,0.784;0.892,0.249,0.638,0.723,0.93,0.832,0.498,0.0457,0.51,0.429;0.462,0.492,0.221,0.565,0.747,0.121,0.51,0.335,0.358,0.531;0.446,0.431,0.843,0.928,0.52,0.583,0.341,0.0613,0.933,0.285;aaaaaaaaa;
0.664;0.769;0.0723;a;aaa;aaaaa;aaaaaaaa;aa;0.646,0.0968,0.146,0.209,0.696,0.929,0.245,0.883,0.682,0.698;0.265,0.117,0.536,0.661,0.947,0.712,0.578,0.18,0.543,0.551;0.837,0.255,0.701,0.688,0.231,0.774,0.522,0.149,0.278,0.682;0.298,0.579,0.466,0.601,0.381,0.898,0.615,0.821,0.415,0.208;0.767,0.621,0.744,0.967,0.418,0.538,0.702,0.911,0.292,0.694;0.811,0.572,0.186,0.9,0.723,0.0283,0.439,0.395,0.943,0.226;0.576,0.332,0.384,0.908,0.183,0.404,0.012,0.0236,0.424,0.539;0.915,0.447,0.45,0.843,0.759,0.395,0.922,0.638,0.695,0.13;a;
0.0615;0.546;0.58;a;aaa;aaaaa;aa;a;0.351,0.869,0.117,0.136,0.632,0.679,0.262,0.677,0.852,0.771;0.292,0.57,0.108,0.379,0.273,0.122,0.238,0.739,0.974,0.679;0.777,0.177,0.918,0.297,0.821,0.0521,0.894,0.148,0.607,0.0516;0.0131,0.755,0.142,0.576,0.159,0.149,0.188,0.707,0.776,0.722;0.876,0.685,0.148,0.813,0.602,0.952,0.0153,0.774,0.267,0.878;0.0647,0.964,0.386,0.622,0.868,0.164,0.479,0.609,0.296,0.9;0.706,0.357,0.818,0.607,0.558,0.571,0.786,0.532,0.12,0.0239;0.235,0.865,0.966,0.0867,0.792,0.773,0.369,0.313,0.523,0.311;aaaaa;
0.639;0.101;0.593;aa;a;aaaa;aaa;aa;0.509,0.599,0.333,0.631,0.688,0.384,0.0456,0.892,0.0797,0.333;0.771,0.364,0.743,0.192,0.652,0.907,0.564,0.728,0.31,0.539;0.283,0.802,0.0467,0.49,0.756,0.16,0.24,0.544,0.478,0.0405;0.869,0.438,0.384,0.797,0.296,0.067,0.728,0.414,0.207,0.849;0.238,0.294,0.697,0.214,0.851,0.614,0.662,0.612,0.559,0.817;0.74,0.194,0.356,0.25,0.53,0.149,0.685,0.926,0.695,0.0584;0.552,0.376,0.51,0.27,0.0103,0.845,0.224,0.933,0.729,0.875;0.878,0.641,0.881,0.555,0.606,0.189,0.709,0.239,0.223,0.479;a;
0.258;0.688;0.0626;a;aa;aa;aaaaaaa;aa;0.678,0.736,0.821,0.143,0.366,0.0296,0.0546,0.0837,0.383,0.123;0.557,0.473,0.304,0.731,0.141,0.819,0.766,0.267,0.268,0.915;0.111,0.627,0.28,0.321,0.364,0.145,0.845,0.198,0.675,0.386;0.478,0.747,0.245,0.247,0.829,0.749,0.648,0.745,0.642,0.144;0.936,0.216,0.654,0.633,0.151,0.443,0.32,0.897,0.912,0.219;0.943,0.786,0.767,0.748,0.54,0.78,0.334,0.575,0.218,0.0292;0.912,0.351,0.563,0.0292,0.595,0.146,0.00179,0.858,0.328,0.289;0.169,0.216,0.0662,0.325,0.168,0.0969,0.652,0.536,0.69,0.547;aaaaa;
0.442;0.323;0.054;aa;aaa;aa;aaaaaaaaa;a;0.816,0.514,0.204,0.846,0.83,0.979,0.481,0.971,0.295,0.42;0.099,0.893,0.648,0.741,0.121,0.929,0.192,0.685,0.944,0.0706;0.139,0.895,0.913,0.271,0.0352,0.25,0.74,0.444,0.942,0.391;0.336,0.215,0.69,0.833,0.338,0.881,0.905,0.934,0.762,0.903;0.285,0.592,0.28,0.704,0.776,0.407,0.664,0.704,0.454,0.988;0.679,0.168,0.663,0.47,0.471,0.976,0.526,0.488,0.726,0.273;0.03,0.634,0.668,0.742,0.118,0.678,0.531,0.343,0.54,0.544;0.774,0.97,0.6,0.823,0.337,0.608,0.074,0.168,0.439,0.59;aaaaaaaa;
0.486;0.0012;0.932;aa;aaa;aaaaaa;aaaaaaaaa;a;0.318,0.372,0.59,0.438,0.751,0.745,0.783,0.19,0.838,0.614;0.717,0.828,0.911,0.647,0.774,0.503,0.433,0.135,0.857,0.156;0.982,0.155,0.295,0.588,0.813,0.923,0.515,0.132,0.561,0.545;0.244,0.99,0.528,0.551,0.0591,0.0706,0.54,0.579,0.22,0.646;0.938,0.516,0.324,0.974,0.0551,0.137,0.253,0.392,0.802,0.427;0.574,0.54,0.607,0.322,0.87,0.124,0.402,0.996,0.102,0.377;0.296,0.686,0.0929,0.304,0.487,0.539,0.226,0.0462,0.322,0.604;0.231,0.643,0.879,0.536,0.0275,0.917,0.358,0.478,0.871,0.273;a;
0.925;0.0892;0.606;aa;aaa;aaaaaaa;aaaaaaaaa;aa;0.777,0.437,0.43,0.298,0.891,0.347,0.505,0.58,0.207,0.551;0.548,0.164,0.453,0.538,0.961,0.615,0.54,0.491,0.472,0.0111;0.296,0.548,0.0869,0.18,0.31,0.778,0.936,0.434,0.821,0.819;0.733,0.81,0.947,0.06,0.906,0.485,0.128,0.337,0.355,0.298;0.985,0.701,0.198,0.234,0.846,0.0671,0.0333,0.218,0.471,0.224;0.878,0.31,0.911,0.59,0.33,0.669,0.806,0.14,0.377,0.00428;0.763,0.131,0.218,0.828,0.815,0.159,0.995,0.831,0.555,0.654;0.713,0.262,0.968,0.00695,0.845,0.0885,0.329,0.957,0.141,0.333;aa;
0.7;0.441;0.242;a;a;aaaa;aaaaaaaa;a;0.898,0.389,0.202,0.882,0.593,0.971,0.0504,0.777,0.792,0.572;0.965,0.87,0.949,0.926,0.696,0.386,0.772,0.663,0.438,0.0193;0.591,0.86,0.309,0.693,0.443,0.0104,0.338,0.559,0.927,0.271;0.964,0.657,0.0921,0.704,0.828,0.804,0.201,0.786,0.335,0.597;0.993,0.908,0.919,0.59,0.107,0.0459,0.134,0.458,0.406,0.19;0.701,0.525,0.00471,0.824,0.495,0.635,0.168,0.872,0.195,0.517;0.693,0.876,0.773,0.471,0.659,0.896,0.199,0.532,0.924,0.966;0.0159,0.43,0.548,0.342,0.671,0.479,0.0266,0.847,0.926,0.866;a;
0.372;0.751;0.466;aa;a;aaaaaaaa;aaaaaa;aa;0.543,0.868,0.512,0.595,0.167,0.437,0.522,0.764,0.0129,0.0916;0.95,0.297,0.72,0.648,0.805,0.253,0.703,0.83,0.811,0.807;0.0779,0.941,0.0599,0.464,0.716,0.635,0.086,0.503,0.00987,0.0645;0.84,0.401,0.847,0.464,0.176,0.488,0.125,0.0326,0.781,0.00511;0.0905,0.756,0.505,0.641,0.301,0.318,0.919,0.525,0.71,0.254;0.121,0.365,0.902,0.941,0.215,0.595,0.326,0.979,0.594,0.818;0.409,0.671,0.668,0.833,0.282,0.663,0.403,0.765,0.43,0.208;0.762,0.397,0.518,0.865,0.488,0.333,0.194,0.585,0.242,0.741;aaaaaaaa;
0.467;0.729;0.596;aa;aaa;aaaa;aaaaaaaa;aa;0.201,0.0364,0.332,0.368,0.677,0.942,0.762,0.423,0.937,0.33;0.215,0.111,0.67,0.359,0.783,0.225,0.286,0.237,0.483,0.159;0.574,0.0771,0.1,0.336,0.121,0.17,0.0705,0.957,0.791,0.562;0.189,0.68,0.747,0.619,0.606,0.191,0.382,0.0868,0.664,0.583;0.636,0.312,0.658,0.294,0.0632,0.00588,0.488,0.301,0.571,0.275;0.0946,0.973,0.338,0.373,0.377,0.557,0.306,0.931,0.408,0.64;0.978,0.877,0.782,0.0663,0.894,0.281,0.92,0.667,0.92,0.848;0.241,0.52,0.938,0.149,0.405,0.871,0.648,0.913,0.08,0.138;aaa;
0.669;0.844;0.704;aa;a;aaaa;aa;aa;0.0357,0.509,0.265,0.764,0.834,0.948,0.522,0.0716,0.959,0.0253;0.0679,0.311,0.494,0.213,0.778,0.924,0.0489,0.0953,0.784,0.0252;0.308,0.0364,0.951,0.0821,0.935,0.504,0.119,0.0536,0.19,0.949;0.498,0.641,0.47,0.736,0.437,0.0337,0.0132,0.681,0.175,0.997;0.82,0.0595,0.63,0.426,0.909,0.529,0.639,0.0018,0.323,0.549;0.323,0.292,0.835,0.781,0.909,0.757,0.798,0.115,0.471,0.259;0.524,0.973,0.105,0.556,0.187,0.64,0.306,0.0769,0.858,0.503;0.393,0.39,0.215,0.595,0.326,0.863,0.453,0.854,0.295,0.983;aaaaaaaa;
0.145;0.287;0.201;a;aaa;aaaaa;aaaaaaaaa;a;0.218,0.368,0.453,0.834,0.343,0.279,0.6,0.257,0.73,0.0511;0.586,0.933,0.941,0.499,0.481,0.203,0.957,0.919,0.651,0.215;0.49,0.0101,0.538,0.573,0.619,0.508,0.0485,0.953,0.249,0.183;0.591,0.598,0.0153,0.703,0.67,0.155,0.926,0.0114,0.855,0.575;0.228,0.775,0.0739,0.0874,0.933,0.182,0.593,0.512,0.119,0.59;0.909,0.316,0.648,0.301,0.618,0.331,0.943,0.0712,0.0816,0.781;0.501,0.686,0.967,0.753,0.964,0.515,0.712,0.265,0.45,0.385;0.298,0.358,0.836,0.449,0.222,0.774,0.116,0.12,0.065,0.918;aaaaaaaaa;
0.138;0.0496;0.503;aa;aa;aaa;aaa;aa;0.0535,0.461,0.432,0.227,0.107,0.381,0.547,0.668,0.183,0.614;0.782,0.518,0.83,0.636,0.727,0.908,0.237,0.174,0.993,0.401;0.434,0.839,0.974,0.506,0.051,0.986,0.317,0.0206,0.981,0.37;0.529,0.289,0.162,0.601,0.0162,0.934,0.792,0.302,0.813,0.489;0.975,0.779,0.721,0.761,0.906,0.835,0.608,0.644,0.393,0.489;0.26,0.379,0.522,0.769,0.0375,0.572,0.41,0.374,0.813,0.463;0.216,0.102,0.732,0.966,0.345,0.378,0.661,0.733,0.832,0.739;0.849,0.0979,0.168,0.224,0.472,0.718,0.227,0.966,0.0765,0.111;a;
0.716;0.565;0.572;a;a;aaaa;aaaaaaaa;aa;0.593,0.336,0.869,0.506,0.447,0.818,0.622,0.804,0.0135,0.994;0.739,0.82,0.581,0.325,0.593,0.628,0.867,0.196,0.136,0.329;0.625,0.101,0.58,0.648,0.852,0.255,0.935,0.711,0.546,0.998;0.301,0.86,0.816,0.199,0.643,0.547,0.228,0.523,0.293,0.19;0.329,0.107,0.652,0.155,0.56,0.826,0.829,0.12,0.551,0.945;0.0745,0.68,0.425,0.281,0.63,0.876,0.256,0.634,0.116,0.113;0.755,0.146,0.348,0.43,0.927,0.522,0.0833,0.83,0.887,0.328;0.496,0.66,0.611,0.649,0.929,0.131,0.704,0.873,0.499,0.551;aaaaaaaaa;
0.87;0.45;0.144;aa;a;aaaaaa;aaaaaaaaa;aa;0.231,0.906,0.263,0.975,0.807,0.807,0.296,0.412,0.558,0.603;0.499,0.281,0.938,0.148,0.511,0.286,0.894,0.631,0.538,0.208;0.173,0.927,0.745,0.0999,0.458,0.426,0.425,0.835,0.996,0.203;0.717,0.999,0.785,0.469,0.0395,0.0819,0.138,0.594,0.696,0.389;0.131,0.387,0.907,0.792,0.599,0.33,0.415,0.574,0.23,0.727;0.177,0.626,0.176,0.152,0.983,0.115,0.841,0.369,0.639,0.917;0.34,0.372,0.257,0.726,0.815,0.988,0.527,0.711,0.729,0.962;0.767,0.873,0.711,0.326,0.812,0.716,0.248,0.786,0.801,0.129;aaa;
0.898;0.274;0.673;a;aa;a;aaa;aa;0.0717,0.301,0.836,0.651,0.481,0.756,0.157,0.392,0.946,0.3;0.284,0.715,0.35,0.895,0.518,0.976,0.926,0.164,0.678,0.562;0.864,0.536,0.911,0.166,0.282,0.299,0.948,0.0767,0.48,0.182;0.872,0.182,0.199,0.0691,0.00665,0.643,0.337,0.299,0.164,0.847;0.419,0.258,0.119,0.0201,0.719,0.513,0.393,0.924,0.596,0.995;0.955,0.167,0.496,0.69,0.0941,0.139,0.736,0.479,0.575,0.774;0.141,0.447,0.645,0.615,0.975,0.938,0.745,0.713,0.887,0.596;0.402,0.936,0.268,0.21,0.58,0.82,0.93,0.324,0.507,0.968;aaaaa;
0.299;0.862;0.111;a;a;aaaaaa;aaaaaaaaa;a;0.00849,0.768,0.732,0.128,0.148,0.997,0.398,0.53,0.82,0.057;0.0857,0.839,0.0482,0.75,0.517,0.647,0.993,0.21,0.21,0.536;0.602,0.185,0.0864,0.912,0.672,0.78,0.803,0.213,0.831,0.119;0.179,0.769,0.608,0.326,0.349,0.849,0.142,0.8,0.592,0.423;0.53,0.704,0.623,0.0753,0.175,0.545,0.822,0.361,0.432,0.93;0.0229,0.778,0.0886,0.63,0.664,0.627,0.657,0.931,0.585,0.556;0.156,0.734,0.758,0.707,0.286,0.0637,0.691,0.687,0.206,0.947;0.576,0.232,0.106,0.892,0.219,0.0477,0.663,0.987,0.61,0.233;a;
0.62;0.283;0.354;a;aa;aaaaaaaa;aaa;aa;0.999,0.676,0.921,0.738,0.172,0.265,0.835,0.0427,0.459,0.271;0.527,0.861,0.475,0.42,0.973,0.867,0.269,0.163,0.205,0.191;0.918,0.763,0.267,0.207,0.424,0.881,0.353,0.546,0.379,0.171;0.294,0.999,0.637,0.132,0.898,0.648,0.0888,0.106,0.682,0.814;0.931,0.47,0.459,0.0464,0.903,0.834,0.867,0.697,0.141,0.745;0.805,0.264,0.076,0.516,0.304,0.0493,0.431,0.592,0.85,0.908;0.0228,0.0997,0.553,0.105,0.183,0.685,0.0711,0.316,0.222,0.271;0.383,0.928,0.825,0.867,0.523,0.165,0.954,0.746,0.832,0.273;aaaaa;
0.221;0.0486;0.856;aa;a;aaaaaa;a;a;0.222,0.116,0.593,0.582,0.032,0.0397,0.755,0.0345,0.851,0.519;0.241,0.581,0.229,0.89,0.971,0.155,0.709,0.467,0.542,0.474;0.428,0.965,0.584,0.4,0.184,0.226,0.0536,0.358,0.0567,0.328;0.0281,0.648,0.483,0.17,0.119,0.0829,0.86,0.57,0.229,0.645;0.799,0.834,0.165,0.492,0.334,0.282,0.992,0.464,0.0242,0.758;0.522,0.783,0.0437,0.842,0.624,0.892,0.459,0.584,0.31,0.969;0.39,0.765,0.631,0.343,0.323,0.84,0.836,0.95,0.00758,0.696;0.157,0.459,0.362,0.486,0.32,0.303,0.232,0.863,0.907,0.676;aaaaaa;
0.82;0.144;0.45;a;aaa;a;aaaaaaa;a;0.23,0.717,0.257,0.905,0.871,0.727,0.428,0.638,0.774,0.0118;0.251,0.0244,0.867,0.0566,0.969,0.611,0.139,0.123,0.543,0.23;0.605,0.802,0.811,0.559,0.732,0.583,0.29,0.812,0.881,0.651;0.361,0.101,0.494,0.52,0.929,0.322,0.911,0.587,0.572,0.757;0.629,0.984,0.634,0.00828,0.0276,0.793,0.676,0.759,0.687,0.194;0.438,0.494,0.227,0.447,0.644,0.597,0.687,0.551,0.899,0.305;0.91,0.385,0.408,0.48,0.272,0.771,0.475,0.219,0.712,0.1;0.908,0.0894,0.0638,0.88,0.722,0.675,0.896,0.93,0.819,0.259;aaaaaaaa;
0.916;0.863;0.274;aa;aa;aaaa;aaaaa;aa;0.523,0.39,0.817,0.496,0.287,0.211,0.16,0.984,0.172,0.109;0.803,0.579,0.196,0.0272,0.924,0.155,0.849,0.204,0.088,0.0476;0.202,0.832,0.306,0.381,0.853,0.177,0.3,0.323,0.572,0.609;0.527,0.135,0.192,0.5,0.674,0.933,0.137,0.888,0.173,0.0596;0.0744,0.481,0.533,0.244,0.734,0.146,0.646,0.263,0.5,0.819;0.882,0.185,0.257,0.863,0.555,0.147,0.143,0.322,0.302,0.772;0.232,0.916,0.872,0.336,0.385,0.516,0.889,0.52,0.346,0.381;0.79,0.546,0.26,0.0235,0.255,0.336,0.734,0.464,0.209,0.862;aaaaa;
