ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.694;aaaaaa;a;0.28;aaa;0.688;0.92;a;0.304;aaaaaaaaa;0.217;a;aa;0.756;a;0.518;aaaaa;0.349;aaaaa;0.287;a;aa;0.178;0.355;aaa;a;0.844,0.478,0.766,0.965,0.953,0.407,0.707,0.923,0.441,0.176;0.816,0.293,0.707,0.944,0.757,0.203,0.705,0.247,0.379,0.983;0.949,0.825,0.825,0.472,0.311,0.916,0.18,0.532,0.43,0.382;0.0208,0.565,0.385,0.14,0.361,0.175,0.845,0.242,0.624,0.0249;0.173,0.18,0.36,0.944,0.388,0.587,0.556,0.0454,0.726,0.927;0.611,0.991,0.488,0.0115,0.881,0.396,0.186,0.697,0.723,0.17;0.638,0.114,0.0707,0.0981,0.976,0.194,0.885,0.246,0.804,0.547;0.0535,0.484,0.993,0.203,0.724,0.338,0.215,0.265,0.324,0.12;0.962,0.0152,0.0936,0.451,0.544,0.438,0.268,0.994,0.866,0.0454;0.567,0.413,0.734,0.561,0.207,0.519,0.948,0.666,0.563,0.605;0.731,0.911,0.95,0.199,0.374,0.762,0.169,0.808,0.685,0.127;0.957,0.378,0.387,0.369,0.37,0.0555,0.276,0.755,0.398,0.148;0.469,0.474,0.0819,0.935,0.822,0.488,0.608,0.391,0.798,0.314;0.382,0.725,0.769,0.476,0.424,0.542,0.847,0.671,0.964,0.723;0.97,0.96,0.45,0.774,0.218,0.968,0.396,0.348,0.00576,0.864;0.695,0.207,0.132,0.27,0.448,0.362,0.12,0.952,0.533,0.375;0.243,0.421,0.423,0.0961,0.759,0.702,0.202,0.708,0.166,0.727;0.0428,0.36,0.851,0.521,0.116,0.644,0.0426,0.488,0.085,0.764;0.49,0.947,0.256,0.859,0.502,0.581,0.379,0.503,0.555,0.0367;0.256,0.818,0.253,0.459,0.5,0.356,0.784,0.175,0.802,0.405;0.453,0.825,0.952,0.0391,0.354,0.339,0.0477,0.988,0.124,0.56;0.96,0.759,0.0809,0.0575,0.972,0.253,0.751,0.165,0.182,0.414;0.258,0.514,0.848,0.938,0.979,0.795,0.331,0.664,0.649,0.386;0.35,0.842,0.735,0.349,0.216,0.127,0.181,0.397,0.311,0.602;0.0357,0.596,0.0111,0.361,0.765,0.799,0.067,0.227,0.86,0.563;0.809,0.318,0.737,0.287,0.355,0.0679,0.369,0.146,0.0748,0.964;aaaa;
0.255;aaaaaaaaaa;aaa;0.943;aa;0.718;0.663;a;0.999;aaaaaaa;0.795;aa;aa;0.557;a;0.788;aaa;0.842;aa;0.187;aaaaa;aaa;0.774;0.877;aaaa;aa;0.0423,0.104,0.241,0.862,0.0639,0.365,0.232,0.867,0.463,0.584;0.136,0.424,0.0323,0.975,0.101,0.559,0.49,0.798,0.918,0.73;0.00878,0.573,0.853,0.372,0.188,0.621,0.646,0.391,0.499,0.382;0.0378,0.289,0.0924,0.146,0.121,0.0304,0.757,0.987,0.199,0.635;0.279,0.116,0.84,0.324,0.779,0.886,0.23,0.416,0.946,0.609;0.925,0.906,0.968,0.353,0.934,0.463,0.432,0.0417,0.456,0.874;0.98,0.535,0.0116,0.36,0.275,0.488,0.45,0.555,0.607,0.771;0.0782,0.816,0.477,0.993,0.79,0.0862,0.454,0.176,0.583,0.407;0.662,0.625,0.233,0.572,0.959,0.0534,0.998,0.149,0.0296,0.13;0.892,0.906,0.392,0.61,0.649,0.762,0.173,0.147,0.388,0.73;0.832,0.921,0.484,0.725,0.56,0.619,0.215,0.874,0.2,0.823;0.249,0.375,0.59,0.0113,0.549,0.236,0.315,0.153,0.1,0.476;0.67,0.884,0.237,0.607,0.639,0.901,0.661,0.938,0.155,0.622;0.283,0.132,0.403,0.366,0.312,0.253,0.361,0.789,0.438,0.821;0.885,0.325,0.557,0.164,0.686,0.544,0.422,0.936,0.184,0.444;0.477,0.678,0.769,0.248,0.347,0.929,0.633,0.936,0.967,0.899;0.695,0.579,0.469,0.75,0.448,0.647,0.263,0.861,0.774,0.3;0.537,0.389,0.0203,0.772,0.976,0.649,0.77,0.289,0.82,0.542;0.891,0.419,0.53,0.495,0.173,0.469,0.723,0.865,0.811,0.187;0.926,0.306,0.579,0.38,0.028,0.193,0.732,0.329,0.197,0.702;0.797,0.922,0.952,0.00301,0.598,0.244,0.146,0.00545,0.541,0.189;0.537,0.456,0.363,0.891,0.296,0.0346,0.257,0.702,0.122,0.834;0.158,0.444,0.539,0.881,0.146,0.335,0.237,0.886,0.564,0.39;0.0197,0.982,0.034,0.197,0.367,0.638,0.437,0.211,0.423,0.828;0.381,0.599,0.918,0.291,0.888,0.0822,0.362,0.0151,0.268,0.557;0.405,0.556,0.661,0.705,0.424,0.423,0.4,0.639,0.347,0.537;aaa;
0.989;aaaaa;aa;0.947;aaa;0.462;0.72;a;0.244;aaaa;0.0592;a;a;0.929;a;0.945;aaa;0.988;aaaaaaa;0.267;aaa;aaaa;0.403;0.866;a;a;0.418,0.244,0.967,0.537,0.681,0.141,0.667,0.177,0.288,0.117;0.14,0.738,0.387,0.0326,0.495,0.596,0.329,0.947,0.496,0.969;0.12,0.0255,0.086,0.834,0.398,0.72,0.337,0.43,0.0896,0.828;0.311,0.0304,0.352,0.933,0.0528,0.121,0.595,0.443,0.265,0.681;0.991,0.558,0.422,0.638,0.225,0.788,0.73,0.799,0.134,0.239;0.549,0.625,0.0366,0.252,0.702,0.604,0.204,0.503,0.184,0.171;0.739,0.000193,0.237,0.161,0.117,0.153,0.0622,0.738,0.7,0.126;0.673,0.916,0.843,0.131,0.0981,0.0595,0.786,0.53,0.0564,0.978;0.0966,0.0163,0.617,0.881,0.328,0.465,0.472,0.269,0.771,0.537;0.75,0.131,0.606,0.871,0.821,0.37,0.204,0.00416,0.944,0.133;0.0537,0.44,0.53,0.781,0.0644,0.727,0.734,0.954,0.751,0.753;0.115,0.194,0.00662,0.336,0.744,0.744,0.355,0.545,0.0761,0.538;0.38,0.466,0.424,0.174,0.872,0.343,0.164,0.251,0.634,0.216;0.242,0.691,0.955,0.577,0.31,0.808,0.0518,0.258,0.25,0.786;0.0604,0.371,0.0632,0.245,0.897,0.801,0.882,0.787,0.195,0.128;0.778,0.356,0.635,0.0157,0.258,0.517,0.169,0.819,0.0188,0.642;0.893,0.628,0.462,0.0915,0.324,0.517,0.736,0.00142,0.811,0.0659;0.989,0.876,0.166,0.589,0.434,0.913,0.292,0.426,0.00709,0.239;0.757,0.846,0.694,0.933,0.638,0.108,0.0608,0.0934,0.261,0.349;0.729,0.67,0.225,0.125,0.731,0.475,0.347,0.587,0.391,0.798;0.975,0.938,0.511,0.046,0.599,0.634,0.971,0.313,0.799,0.659;0.734,0.106,0.491,0.911,0.467,0.777,0.984,0.352,0.276,0.199;0.455,0.794,0.599,0.67,0.73,0.542,0.0034,0.0609,0.757,0.0409;0.48,0.882,0.708,0.0519,0.106,0.483,0.962,0.588,0.779,0.37;0.934,0.548,0.536,0.802,0.29,0.464,0.46,0.947,0.0828,0.000666;0.196,0.489,0.57,0.856,0.451,0.247,0.641,0.986,0.529,0.359;aaaaa;
0.664;aa;aa;0.366;aaaaaa;0.986;0.471;a;0.692;aaaa;0.595;aa;a;0.43;a;0.351;aaaa;0.728;aaaaaaaa;0.437;aaaaaa;aa;0.316;0.746;aa;a;0.38,0.729,0.198,0.0429,0.696,0.938,0.616,0.564,0.191,0.15;0.319,0.243,0.735,0.242,0.666,0.985,0.932,0.612,0.212,0.739;0.452,0.647,0.966,0.579,0.128,0.11,0.555,0.167,0.479,0.17;0.947,0.297,0.117,0.519,0.0987,0.274,0.438,0.48,0.757,0.171;0.541,0.474,0.17,0.827,0.68,0.191,0.585,0.833,0.487,0.782;0.175,0.481,0.432,0.803,0.956,0.141,0.403,0.531,0.309,0.0805;0.532,0.899,0.629,0.382,0.897,0.339,0.774,0.731,0.213,0.86;0.321,0.462,0.768,0.317,0.589,0.723,0.908,0.407,0.243,0.914;0.999,0.621,0.85,0.224,0.0339,0.0132,0.113,0.287,0.803,0.348;0.124,0.663,0.198,0.978,0.208,0.512,0.836,0.736,0.951,0.54;0.0922,0.906,0.657,0.89,0.0777,0.623,0.958,0.474,0.201,0.154;0.38,0.884,0.741,0.664,0.51,0.597,0.267,0.597,0.148,0.291;0.712,0.88,0.407,0.575,0.0344,0.821,0.295,0.491,0.187,0.491;0.063,0.369,0.286,0.868,0.793,0.959,0.57,0.42,0.71,0.644;0.734,0.536,0.819,0.0757,0.0565,0.882,0.317,0.928,0.84,0.91;0.207,0.666,0.0994,0.956,0.0462,0.0538,0.593,0.336,0.386,0.776;0.427,0.325,0.703,0.488,0.273,0.278,0.242,0.0961,0.929,0.571;0.194,0.13,0.338,0.301,0.805,0.623,0.49,0.116,0.398,0.848;0.779,0.36,0.218,0.322,0.183,0.144,0.661,0.606,0.88,0.598;0.363,0.653,0.453,0.403,0.642,0.284,0.343,0.617,0.758,0.535;0.000539,0.0568,0.765,0.324,0.73,0.304,0.293,0.83,0.791,0.349;0.509,0.124,0.456,0.225,0.434,0.713,0.0686,0.477,0.472,0.109;0.974,0.867,0.0579,0.784,0.929,0.711,0.939,0.335,0.14,0.528;0.676,0.74,0.529,0.066,0.742,0.47,0.226,0.106,0.0733,0.31;0.121,0.598,0.895,0.901,0.179,0.371,0.339,0.434,0.129,0.61;0.698,0.787,0.32,0.617,0.869,0.542,0.963,0.186,0.115,0.0718;a;
0.938;aaaaa;aaa;0.343;a;0.217;0.948;a;0.902;aaaaaaa;0.762;aa;aa;0.0788;a;0.604;aaaaaaaa;0.0374;aaa;0.795;aaa;aaaa;0.374;0.178;aa;a;0.524,0.0966,0.648,0.871,0.0776,0.83,0.812,0.0539,0.687,0.243;0.873,0.418,0.526,0.711,0.295,0.933,0.0389,0.851,0.371,0.665;0.548,0.366,0.442,0.668,0.713,0.977,0.857,0.556,0.222,0.554;0.693,0.67,0.525,0.645,0.564,0.0726,0.189,0.207,0.701,0.3;0.699,0.862,0.821,0.15,0.673,0.396,0.287,0.421,0.334,0.351;0.818,0.699,0.343,0.528,0.715,0.336,0.766,0.506,0.375,0.767;0.25,0.357,0.964,0.341,0.0163,0.636,0.991,0.427,0.15,0.965;0.464,0.901,0.463,0.723,0.696,0.982,0.976,0.743,0.242,0.901;0.0568,0.153,0.809,0.22,0.599,0.351,0.892,0.922,0.966,0.535;0.283,0.858,0.16,0.329,0.282,0.445,0.428,0.455,0.893,0.0894;0.841,0.857,0.59,0.637,0.778,0.74,0.841,0.0466,0.985,0.748;0.587,0.98,0.516,0.836,0.425,0.471,0.554,0.15,0.732,0.629;0.204,0.541,0.5,0.799,0.3,0.752,0.217,0.421,0.775,0.476;0.175,0.862,0.246,0.0543,0.271,0.35,0.945,0.458,0.438,0.336;0.565,0.836,0.146,0.327,0.145,0.746,0.228,0.819,0.709,0.104;0.274,0.892,0.915,0.674,0.552,0.896,0.725,0.997,0.115,0.333;0.777,0.715,0.744,0.121,0.593,0.194,0.1,0.415,0.731,0.985;0.928,0.897,0.537,0.304,0.983,0.93,0.483,0.151,0.404,0.232;0.375,0.987,0.933,0.861,0.355,0.254,0.197,0.876,0.71,0.173;0.336,0.138,0.683,0.587,0.457,0.33,0.806,0.18,0.723,0.971;0.974,0.647,0.114,0.969,0.161,0.203,0.492,0.94,0.957,0.502;0.729,0.811,0.485,0.138,0.0181,0.446,0.669,0.856,0.0943,0.461;0.195,0.182,0.311,0.0179,0.803,0.8,0.626,0.766,0.549,0.298;0.407,0.766,0.544,0.799,0.908,0.834,0.439,0.0638,0.741,0.041;0.298,0.446,0.134,0.389,0.239,0.14,0.652,0.865,0.2,0.879;0.664,0.515,0.737,0.181,0.0406,0.861,0.907,0.985,0.775,0.0277;aaaaaaaa;
0.745;aaaaaaaaa;a;0.353;aaaaa;0.869;0.561;a;0.365;aaa;0.524;a;aa;0.129;a;0.164;a;0.559;aaaaaaaaaa;0.468;aaaaaaa;aaaa;0.644;0.985;aa;aa;0.633,0.373,0.501,0.628,0.437,0.618,0.699,0.881,0.742,0.741;0.786,0.166,0.713,0.14,0.178,0.17,0.486,0.663,0.803,0.212;0.712,0.69,0.0448,0.686,0.331,0.814,0.391,0.946,0.635,0.718;0.985,0.0012,0.107,0.573,0.212,0.475,0.768,0.111,0.982,0.848;0.906,0.605,0.556,0.873,0.704,0.693,0.0351,0.183,0.279,0.518;0.516,0.328,0.0618,0.39,0.139,0.425,0.205,0.0995,0.288,0.361;0.772,0.573,0.99,0.655,0.66,0.747,0.275,0.146,0.602,0.769;0.0217,0.694,0.0595,0.696,0.953,0.0226,0.492,0.319,0.597,0.47;0.994,0.652,0.465,0.366,0.626,0.0121,0.688,0.98,0.62,0.333;0.263,0.662,0.925,0.832,0.912,0.996,0.063,0.417,0.58,0.15;0.403,0.782,0.607,0.97,0.732,0.184,0.446,0.271,0.773,0.464;0.952,0.284,0.0155,0.942,0.933,0.153,0.862,0.809,0.707,0.121;0.229,0.314,0.227,0.705,0.188,0.654,0.18,0.0698,0.477,0.765;0.775,0.122,0.166,0.0623,0.325,0.201,0.145,0.378,0.787,0.863;0.569,0.253,0.703,0.126,0.129,0.134,0.0623,0.757,0.979,0.895;0.384,0.504,0.548,0.255,0.317,0.623,0.255,0.454,0.0824,0.207;0.212,0.269,0.128,0.0989,0.906,0.0966,0.957,0.592,0.683,0.104;0.374,0.265,0.292,0.192,0.831,0.252,0.891,0.235,0.16,0.109;0.481,0.568,0.328,0.981,0.508,0.0175,0.807,0.2,0.981,0.105;0.679,0.0767,0.731,0.615,0.484,0.28,0.0757,0.00967,0.475,0.222;0.552,0.964,0.293,0.629,0.563,0.571,0.4,0.614,0.216,0.37;0.77,0.318,0.374,0.697,0.864,0.745,0.00325,0.637,0.266,0.94;0.166,0.0565,0.646,0.322,0.959,0.652,0.2,0.0478,0.436,0.852;0.677,0.602,0.51,0.932,0.324,0.688,0.823,0.308,0.996,0.303;0.553,0.373,0.793,0.261,0.48,0.982,0.639,0.741,0.802,0.178;0.697,0.562,0.948,0.493,0.923,0.492,0.272,0.716,0.634,0.942;aaaaaaaaa;
0.974;aaa;aa;0.211;aaaaa;0.904;0.049;a;0.0298;aaaaaa;0.818;aa;a;0.445;a;0.685;aaa;0.584;aaaaa;0.241;aaa;aaa;0.251;0.492;aaa;aa;0.847,0.487,0.32,0.17,0.0232,0.866,0.201,0.654,0.237,0.565;0.819,0.623,0.0725,0.43,0.224,0.734,0.284,0.305,0.363,0.0151;0.39,0.859,0.0661,0.432,0.636,0.55,0.677,0.306,0.854,0.182;0.783,0.292,0.53,0.482,0.831,0.701,0.382,0.779,0.594,0.957;0.0105,0.961,0.46,0.111,0.253,0.156,0.756,0.855,0.641,0.497;0.736,0.716,0.715,0.458,0.874,0.118,0.676,0.393,0.549,0.534;0.94,0.581,0.157,0.703,0.878,0.329,0.605,0.534,0.877,0.89;0.755,0.571,0.07,0.797,0.0947,0.552,0.508,0.028,0.549,0.651;0.614,0.681,0.104,0.368,0.288,0.069,0.742,0.129,0.948,0.697;0.704,0.981,0.234,0.529,0.88,0.276,0.666,0.543,0.442,0.823;0.0467,0.182,0.504,0.179,0.616,0.772,0.716,0.0634,0.0577,0.187;0.425,0.0157,0.256,0.578,0.936,0.916,0.81,0.471,0.543,0.278;0.0164,0.459,0.954,0.245,0.924,0.396,0.0495,0.532,0.336,0.182;0.814,0.883,0.587,0.823,0.717,0.73,0.85,0.315,0.525,0.984;0.174,0.671,0.367,0.424,0.321,0.651,0.323,0.137,0.548,0.26;0.197,0.75,0.382,0.314,0.362,0.849,0.0567,0.807,0.0149,0.303;0.515,0.0355,0.97,0.533,0.661,0.834,0.761,0.0276,0.7,0.622;0.465,0.587,0.444,0.782,0.4,0.165,0.214,0.524,0.903,0.833;0.0909,0.445,0.574,0.0304,0.0454,0.021,0.212,0.863,0.464,0.863;0.175,0.607,0.986,0.903,0.471,0.127,0.764,0.87,0.964,0.957;0.655,0.316,0.987,0.0728,0.237,0.0267,0.0378,0.885,0.538,0.357;0.321,0.469,0.244,0.305,0.454,0.754,0.71,0.595,0.931,0.392;0.616,0.707,0.186,0.334,0.978,0.509,0.357,0.444,0.227,0.789;0.343,0.764,0.412,0.961,0.691,0.241,0.815,0.618,0.0996,0.857;0.559,0.457,0.608,0.798,0.112,0.483,0.85,0.898,0.0999,0.239;0.757,0.589,0.74,0.000821,0.798,0.726,0.916,0.807,0.0413,0.389;aaaaaa;
0.459;aaaaaa;aaa;0.0121;aaaa;0.412;0.527;a;0.852;aaaa;0.879;aa;aa;0.521;a;0.0544;aaaaaa;0.689;aaaaaaaaa;0.827;aa;aaa;0.914;0.893;aaaa;aa;0.795,0.154,0.956,0.897,0.418,0.938,0.98,0.814,0.207,0.119;0.077,0.293,0.994,0.113,0.0136,0.853,0.999,0.994,0.669,0.613;0.935,0.0807,0.695,0.687,0.34,0.156,0.728,0.688,0.35,0.183;0.118,0.0836,0.414,0.968,0.821,0.529,0.398,0.106,0.455,0.383;0.409,0.0658,0.596,0.836,0.913,0.36,0.305,0.417,0.781,0.71;0.631,0.0885,0.157,0.61,0.177,0.242,0.147,0.871,0.469,0.829;0.997,0.473,0.953,0.162,0.733,0.543,0.461,0.297,0.917,0.549;0.207,0.858,0.717,0.889,0.67,0.467,0.954,0.154,0.699,0.661;0.507,0.426,0.311,0.663,0.282,0.529,0.871,0.691,0.0808,0.287;0.78,0.82,0.813,0.125,0.0291,0.945,0.25,0.876,0.507,0.259;0.331,0.165,0.606,0.941,0.242,0.255,0.351,0.709,0.895,0.974;0.76,0.936,0.455,0.832,0.679,0.0983,0.685,0.43,0.85,0.933;0.343,0.217,0.635,0.156,0.393,0.923,0.283,0.276,0.84,0.713;0.73,0.36,0.674,0.66,0.654,0.351,0.651,0.987,0.421,0.833;0.561,0.852,0.612,0.373,0.411,0.687,0.376,0.0186,0.841,0.88;0.173,0.0402,0.256,0.305,0.557,0.672,0.308,0.0714,0.69,0.36;0.442,0.88,0.512,0.961,0.43,0.0371,0.0189,0.283,0.215,0.555;0.61,0.872,0.598,0.97,0.773,0.705,0.974,0.706,0.733,0.836;0.971,0.362,0.289,0.534,0.922,0.902,0.851,0.202,0.221,0.59;0.602,0.411,0.323,0.189,0.552,0.42,0.808,0.548,0.262,0.233;0.366,0.179,0.119,0.238,0.963,0.296,0.0798,0.117,0.848,0.128;0.384,0.565,0.287,0.664,0.237,0.928,0.846,0.0581,0.674,0.284;0.405,0.13,0.658,0.284,0.736,0.0789,0.739,0.91,0.633,0.257;0.161,0.265,0.259,0.747,0.367,0.943,0.202,0.639,0.101,0.702;0.783,0.834,0.918,0.113,0.000559,0.391,0.98,0.0727,0.474,0.85;0.762,0.905,0.644,0.646,0.132,0.0169,0.559,0.881,0.597,0.968;aaaaaa;
0.677;aaaa;a;0.942;aaaaa;0.796;0.989;a;0.883;a;0.719;a;aa;0.447;a;0.965;aaaaaaaa;0.758;a;0.69;aaaaaaa;a;0.365;0.946;aaaa;a;0.0119,0.814,0.805,0.989,0.29,0.0107,0.688,0.248,0.81,0.365;0.00505,0.814,0.856,0.316,0.615,0.275,0.806,0.801,0.0502,0.22;0.444,0.664,0.282,0.359,0.505,0.393,0.0252,0.76,0.474,0.0657;0.644,0.757,0.207,0.981,0.25,0.976,0.47,0.325,0.403,0.43;0.353,0.808,0.936,0.847,0.189,0.775,0.485,0.896,0.795,0.0433;0.641,0.699,0.197,0.497,0.848,0.643,0.645,0.277,0.682,0.639;0.762,0.258,0.364,0.76,0.938,0.654,0.88,0.228,0.412,0.277;0.561,0.0963,0.158,0.381,0.0801,0.904,0.937,0.41,0.309,0.4;0.353,0.716,0.0439,0.762,0.237,0.531,0.96,0.662,0.123,0.908;0.653,0.301,0.0388,0.692,0.253,0.342,0.0654,0.439,0.286,0.0888;0.222,0.578,0.0514,0.141,0.784,0.783,0.569,0.102,0.649,0.348;0.91,0.453,0.731,0.749,0.495,0.0196,0.0196,0.623,0.231,0.484;0.202,0.0196,0.629,0.705,0.0118,0.285,0.0769,0.665,0.891,0.449;0.194,0.179,0.299,0.376,0.665,0.676,0.946,0.244,0.4,0.874;0.204,0.107,0.774,0.00707,0.784,0.363,0.706,0.595,0.404,0.717;0.864,0.996,0.911,0.0895,0.664,0.00659,0.782,0.681,0.513,0.655;0.32,0.436,0.931,0.242,0.794,0.791,0.921,0.994,0.672,0.775;0.749,0.351,0.807,0.726,0.552,0.00313,0.541,0.815,0.723,0.487;0.335,0.997,0.833,0.41,0.488,0.749,0.521,0.343,0.713,0.574;0.507,0.204,0.704,0.595,0.309,0.135,0.214,0.528,0.578,0.0506;0.956,0.728,0.223,0.904,0.0343,0.774,0.616,0.923,0.0177,0.751;0.112,0.257,0.232,0.0666,0.859,0.269,0.762,0.0163,0.0336,0.135;0.269,0.554,0.0399,0.948,0.637,0.201,0.418,0.111,0.281,0.0116;0.471,0.614,0.0137,0.138,0.482,0.347,0.123,0.262,0.105,0.838;0.863,0.896,0.429,0.408,0.284,0.133,0.473,0.537,0.273,0.583;0.0762,0.986,0.95,0.162,0.487,0.383,0.789,0.268,0.385,0.331;aaa;
0.416;aaaaaaa;aa;0.554;aaaa;0.138;0.746;a;0.469;aaaaaa;0.769;a;aa;0.302;a;0.0325;aaaaaa;0.313;aaaaaaaa;0.547;a;a;0.323;0.238;a;a;0.223,0.814,0.798,0.115,0.107,0.818,0.744,0.0176,0.467,0.704;0.518,0.362,0.436,0.866,0.234,0.0212,0.482,0.00679,0.095,0.101;0.223,0.421,0.56,0.984,0.729,0.961,0.245,0.555,0.817,0.867;0.979,0.0112,0.845,0.324,0.656,0.337,0.863,0.0549,0.684,0.957;0.18,0.534,0.395,0.84,0.204,0.691,0.352,0.923,0.688,0.725;0.0158,0.113,0.0247,0.439,0.0794,0.128,0.47,0.533,0.786,0.134;0.835,0.562,0.163,0.372,0.673,0.892,0.0724,0.976,0.79,0.868;0.984,0.717,0.54,0.0892,0.094,0.382,0.0117,0.907,0.797,0.54;0.357,0.503,0.929,0.909,0.945,0.819,0.453,0.889,0.728,0.946;0.899,0.28,0.424,0.674,0.0642,0.488,0.423,0.85,0.875,0.924;0.84,0.214,0.401,0.107,0.321,0.405,0.807,0.197,0.932,0.343;0.623,0.288,0.0912,0.596,0.0919,0.249,0.412,0.263,0.413,0.819;0.233,0.735,0.329,0.611,0.769,0.986,0.0335,0.245,0.526,0.0318;0.287,0.082,0.802,0.768,0.158,0.792,0.172,0.535,0.878,0.727;0.0316,0.437,0.173,0.904,0.255,0.607,0.752,0.227,0.891,0.0566;0.0433,0.925,0.936,0.691,0.198,0.874,0.766,0.262,0.318,0.253;0.798,0.4,0.981,0.541,0.763,0.833,0.106,0.35,0.367,0.952;0.757,0.984,0.0937,0.846,0.711,0.349,0.752,0.404,0.292,0.655;0.142,0.899,0.424,0.442,0.986,0.798,0.419,0.551,0.538,0.593;0.263,0.393,0.763,0.753,0.861,0.607,0.526,0.44,0.897,0.868;0.121,0.0716,0.607,0.859,0.859,0.468,0.696,0.311,0.593,0.934;0.83,0.668,0.916,0.124,0.929,0.833,0.743,0.895,0.733,0.25;0.458,0.551,0.135,0.485,0.549,0.148,0.0747,0.398,0.386,0.119;0.107,0.203,0.772,0.483,0.53,0.0933,0.262,0.466,0.374,0.968;0.94,0.729,0.489,0.748,0.366,0.0868,0.577,0.337,0.594,0.187;0.356,0.087,0.375,0.51,0.231,0.739,0.464,0.222,0.51,0.695;aaaaaaa;
0.775;aaaaaa;a;0.333;aaaa;0.425;0.0572;a;0.31;aaaaaa;0.321;a;aa;0.0641;a;0.778;aaaaaa;0.291;a;0.212;a;aaaa;0.398;0.563;aaa;a;0.199,0.106,0.0661,0.901,0.697,0.264,0.15,0.802,0.757,0.778;0.349,0.712,0.157,0.188,0.717,0.877,0.975,0.704,0.398,0.436;0.0703,0.491,0.775,0.181,0.444,0.145,0.459,0.482,0.459,0.458;0.25,0.749,0.422,0.393,0.439,0.952,0.421,0.809,0.153,0.523;0.877,0.792,0.0205,0.356,0.779,0.905,0.592,0.285,0.179,0.756;0.634,0.716,0.622,0.702,0.406,0.339,0.229,0.126,0.998,0.15;0.044,0.972,0.423,0.851,0.173,0.827,0.263,0.0984,0.199,0.624;0.879,0.478,0.214,0.879,0.921,0.259,0.0198,0.174,0.0315,0.995;0.677,0.794,0.594,0.812,0.999,0.12,0.68,0.121,0.672,0.145;0.8,0.547,0.623,0.0859,0.163,0.921,0.799,0.446,0.0709,0.62;0.772,0.409,0.768,0.455,0.431,0.119,0.452,0.129,0.886,0.866;0.47,0.153,0.559,0.29,0.46,0.866,0.9,0.789,0.962,0.78;0.288,0.08,0.917,0.0177,0.954,0.303,0.175,0.812,0.0634,0.805;0.935,0.968,0.46,0.959,0.461,0.716,0.244,0.021,0.661,0.793;0.562,0.817,0.188,0.318,0.00652,0.538,0.854,0.137,0.555,0.491;0.377,0.942,0.557,0.499,0.31,0.402,0.0725,0.0254,0.0913,0.878;0.98,0.35,0.222,0.769,0.499,0.825,0.281,0.309,0.493,0.646;0.0983,0.485,0.454,0.0465,0.723,0.591,0.16,0.00933,0.849,0.069;0.625,0.926,0.251,0.773,0.398,0.336,0.881,0.27,0.194,0.503;0.47,0.991,0.861,0.148,0.163,0.535,0.103,0.576,0.707,0.691;0.602,0.0781,0.962,0.779,0.538,0.627,0.175,0.687,0.953,0.292;0.864,0.629,0.406,0.674,0.965,0.0362,0.863,0.562,0.35,0.599;0.382,0.306,0.0905,0.974,0.657,0.809,0.441,0.188,0.884,0.873;0.0426,0.322,0.777,0.446,0.797,0.878,0.583,0.0153,0.94,0.0301;0.752,0.305,0.51,0.816,0.0555,0.919,0.289,0.574,0.996,0.946;0.0302,0.0826,0.0981,0.303,0.166,0.831,0.602,0.933,0.998,0.799;a;
