ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.514;0.822;aa;aaaa;a;aaaaaaaa;0.299,0.402,0.849,0.447,0.213,0.0858,0.337,0.339,0.877,0.498;0.269,0.412,0.686,0.38,0.0301,0.0144,0.848,0.954,0.716,0.766;0.768,0.578,0.359,0.236,0.138,0.597,0.74,0.973,0.95,0.328;0.841,0.0388,0.707,0.671,0.011,0.563,0.298,0.36,0.254,0.768;0.784,0.714,0.0504,0.209,0.358,0.735,0.512,0.577,0.0766,0.885;0.241,0.83,0.867,0.606,0.407,0.465,0.673,0.0171,0.219,0.845;0.269,0.86,0.25,0.809,0.49,0.386,0.886,0.752,0.804,0.511;aaaa;
aaa;0.862;0.183;aaaa;aaaaaaaa;a;aaaaaaaa;0.591,0.924,0.194,0.615,0.944,0.343,0.0303,0.258,0.397,0.977;0.368,0.584,0.608,0.255,0.0722,0.835,0.723,0.873,0.132,0.21;0.183,0.135,0.716,0.619,0.735,0.133,0.565,0.323,0.982,0.625;0.0414,0.327,0.22,0.769,0.567,0.935,0.624,0.853,0.471,0.686;0.754,0.649,0.237,0.0286,0.539,0.615,0.00251,0.168,0.739,0.0926;0.0833,0.672,0.354,0.0761,0.383,0.274,0.703,0.858,0.719,0.386;0.625,0.248,0.786,0.0415,0.957,0.2,0.423,0.254,0.769,0.597;aaaaaaa;
aaa;0.711;0.439;aaaaa;aaaaaa;aaa;aaaaaaa;0.909,0.0727,0.436,0.0169,0.92,0.116,0.224,0.446,0.475,0.6;0.914,0.579,0.11,0.459,0.324,0.486,0.0369,0.485,0.339,0.249;0.766,0.78,0.991,0.112,0.981,0.683,0.637,0.511,0.753,0.636;0.346,0.759,0.436,0.209,0.559,0.531,0.585,0.681,0.684,0.247;0.485,0.43,0.116,0.0958,0.622,0.66,0.845,0.794,0.0648,0.0704;0.477,0.381,0.367,0.434,0.797,0.49,0.876,0.113,0.679,0.654;0.412,0.492,0.708,0.187,0.05,0.627,0.235,0.03,0.249,0.105;aaaaaaaaaa;
aaaa;0.518;0.866;aaaaaa;aaaa;aaa;aaa;0.553,0.819,0.246,0.106,0.896,0.374,0.282,0.358,0.121,0.544;0.349,0.652,0.912,0.511,0.288,0.418,0.757,0.667,0.306,0.715;0.141,0.458,0.517,0.313,0.408,0.0266,0.303,0.212,0.151,0.174;0.103,0.509,0.796,0.55,0.876,0.75,0.755,0.903,0.258,0.588;0.19,0.053,0.0147,0.741,0.218,0.168,0.107,0.793,0.568,0.887;0.555,0.388,0.718,0.754,0.836,0.271,0.923,0.867,0.273,0.705;0.27,0.983,0.345,0.103,0.47,0.459,0.404,0.479,0.00909,0.777;aa;
aaa;0.202;0.0242;aaaa;aaaa;aaa;aaaaaaaa;0.41,0.437,0.519,0.174,0.0823,0.618,0.886,0.541,0.715,0.318;0.616,0.123,0.33,0.305,0.0741,0.405,0.647,0.78,0.00965,0.165;0.85,0.316,0.682,0.0865,0.0419,0.572,0.0403,0.793,0.0321,0.64;0.297,0.443,0.714,0.538,0.817,0.536,0.22,0.847,0.492,0.356;0.585,0.427,0.85,0.976,0.0737,0.0117,0.925,0.0977,0.35,0.965;0.822,0.562,0.00111,0.582,0.643,0.407,0.602,0.366,0.241,0.632;0.579,0.552,0.122,0.0217,0.952,0.274,0.737,0.778,0.179,0.802;a;
aaaa;0.797;0.144;aaaaaaaaa;aaa;a;aaaaaaa;0.912,0.367,0.0254,0.417,0.669,0.699,0.72,0.0663,0.609,0.245;0.683,0.261,0.135,0.76,0.0274,0.825,0.551,0.16,0.373,0.704;0.563,0.787,0.215,0.546,0.438,0.612,0.773,0.922,0.658,0.0554;0.707,0.764,0.841,0.709,0.942,0.595,0.863,0.563,0.759,0.912;0.638,0.952,0.197,0.883,0.937,0.879,0.763,0.739,0.822,0.248;0.513,0.698,0.105,0.204,0.842,0.762,0.274,0.223,0.829,0.685;0.342,0.896,0.372,0.824,0.218,0.528,0.339,0.438,0.203,0.0769;aaaaaaaa;
aa;0.323;0.156;aaaaaa;a;a;a;0.531,0.568,0.454,0.199,0.653,0.429,0.295,0.535,0.683,0.287;0.287,0.917,0.281,0.461,0.155,0.176,0.882,0.45,0.975,0.0545;0.581,0.291,0.793,0.446,0.381,0.307,0.918,0.0868,0.108,0.643;0.481,0.969,0.451,0.125,0.626,0.164,0.0378,0.936,0.661,0.686;0.291,0.724,0.659,0.505,0.144,0.299,0.704,0.461,0.87,0.228;0.31,0.355,0.153,0.987,0.901,0.803,0.519,0.113,0.229,0.87;0.18,0.158,0.0455,0.309,0.365,0.0765,0.191,0.391,0.0396,0.983;aaaaaa;
aaa;0.878;0.702;aaaaaaaa;aa;aa;a;0.67,0.637,0.206,0.385,0.557,0.264,0.136,0.702,0.778,0.17;0.237,0.266,0.026,0.997,0.971,0.084,0.00844,0.917,0.0453,0.807;0.121,0.123,0.754,0.517,0.298,0.21,0.719,0.692,0.905,0.926;0.79,0.75,0.729,0.448,0.927,0.497,0.199,0.274,0.744,0.807;0.446,0.921,0.0291,0.872,0.367,0.106,0.415,0.621,0.0238,0.661;0.612,0.959,0.419,0.23,0.0213,0.913,0.587,0.202,0.449,0.201;0.354,0.605,0.324,0.198,0.652,0.642,0.338,0.736,0.629,0.83;a;
aaaa;0.196;0.2;aaaaaaa;aaa;aa;aaa;0.159,0.31,0.466,0.438,0.386,0.7,0.816,0.496,0.427,0.408;0.234,0.0739,0.457,0.624,0.715,0.341,0.0454,0.934,0.802,0.709;0.312,0.566,0.502,0.859,0.185,0.296,0.535,0.599,0.102,0.733;0.0731,0.769,0.503,0.41,0.283,0.506,0.0821,0.155,0.197,0.808;0.989,0.981,0.0225,0.624,0.164,0.984,0.0991,0.152,0.16,0.706;0.508,0.592,0.384,0.541,0.0685,0.115,0.662,0.225,0.625,0.0654;0.117,0.433,0.131,0.775,0.967,0.881,0.123,0.854,0.227,0.476;aaaaaa;
a;0.834;0.0591;a;aaaaaa;aaa;aaaaaaaa;0.996,0.02,0.306,0.952,0.314,0.602,0.61,0.541,0.749,0.354;0.262,0.0549,0.512,0.711,0.842,0.529,0.941,0.833,0.325,0.416;0.72,0.872,0.129,0.656,0.644,0.492,0.63,0.7,0.0461,0.073;0.773,0.896,0.413,0.987,0.514,0.474,0.0802,0.605,0.305,0.0522;0.516,0.26,0.832,0.591,0.664,0.235,0.95,0.95,0.235,0.176;0.377,0.895,0.712,0.546,0.686,0.322,0.291,0.133,0.947,0.673;0.623,0.54,0.754,0.481,0.265,0.73,0.229,0.814,0.52,0.483;aaaaaaaaa;
aa;0.656;0.139;aaaaa;aaa;a;aa;0.312,0.775,0.816,0.834,0.694,0.46,0.0361,0.0335,0.343,0.382;0.784,0.729,0.838,0.53,0.192,0.95,0.957,0.491,0.834,0.495;0.259,0.247,0.714,0.763,0.687,0.0516,0.831,0.537,0.423,0.0908;0.282,0.395,0.626,0.038,0.102,0.566,0.57,0.382,0.294,0.11;0.218,0.446,0.203,0.527,0.095,0.535,0.303,0.381,0.502,0.223;0.738,0.517,0.481,0.597,0.908,0.00672,0.952,0.455,0.665,0.186;0.52,0.0827,0.592,0.44,0.664,0.421,0.984,0.0815,0.054,0.821;aaaa;
aa;0.168;0.809;aaaaaaa;aaaaaaaaaa;aa;aaa;0.239,0.162,0.874,0.665,0.248,0.171,0.414,0.104,0.752,0.122;0.67,0.64,0.391,0.968,0.135,0.954,0.702,0.956,0.087,0.136;0.772,0.602,0.284,0.636,0.368,0.529,0.419,0.307,0.532,0.245;0.608,0.15,0.19,0.217,0.0942,0.445,0.62,0.851,0.787,0.349;0.975,0.128,0.209,0.277,0.354,0.83,0.895,0.846,0.938,0.614;0.621,0.569,0.514,0.822,0.536,0.37,0.704,0.681,0.808,0.926;0.934,0.729,0.464,0.293,0.853,0.396,0.998,0.233,0.524,0.769;aaaa;
aaaa;0.992;0.148;aaaaaa;aaaaaaaaa;aa;aaaaaa;0.66,0.853,0.111,0.159,0.376,0.991,0.748,0.592,0.204,0.765;0.292,0.686,0.342,0.823,0.692,0.148,0.798,0.689,0.484,0.111;0.283,0.714,0.859,0.72,0.165,0.587,0.0316,0.156,0.0206,0.00452;0.956,0.28,0.549,0.914,0.282,0.937,0.528,0.696,0.306,0.106;0.0224,0.998,0.638,0.864,0.722,0.128,0.156,0.129,0.237,0.61;0.18,0.0571,0.555,0.0512,0.0591,0.0951,0.979,0.156,0.318,0.91;0.311,0.927,0.296,0.7,0.463,0.682,0.524,0.792,0.393,0.254;aaaaaaaaaa;
aaa;0.815;0.915;a;aa;a;aa;0.861,0.518,0.458,0.216,0.923,0.87,0.107,0.0212,0.0449,0.886;0.0997,0.489,0.00562,0.417,0.114,0.739,0.56,0.764,0.0257,0.262;0.688,0.575,0.468,0.00929,0.205,0.485,0.215,0.0425,0.00869,0.0754;0.757,0.359,0.35,0.0287,0.58,0.851,0.333,0.598,0.707,0.511;0.629,0.505,0.606,0.382,0.145,0.404,0.897,0.398,0.811,0.398;0.218,0.207,0.0515,0.928,0.0193,0.899,0.973,0.404,0.965,0.975;0.22,0.312,0.0331,0.904,0.981,0.775,0.348,0.166,0.369,0.492;aaaaaa;
aa;0.776;0.908;aaaaaaa;aaaaa;aaa;aaaaaa;0.354,0.746,0.738,0.00847,0.295,0.877,0.807,0.02,0.43,0.433;0.679,0.402,0.128,0.0672,0.478,0.526,0.259,0.615,0.296,0.164;0.573,0.0799,0.116,0.864,0.526,0.116,0.138,0.581,0.165,0.846;0.776,0.762,0.683,0.917,0.919,0.878,0.307,0.0182,0.675,0.575;0.633,0.84,0.799,0.66,0.688,0.146,0.826,0.899,0.27,0.729;0.203,0.0369,0.807,0.0415,0.748,0.511,0.648,0.123,0.228,0.00789;0.662,0.324,0.911,0.445,0.301,0.721,0.294,0.00163,0.415,0.484;aaaa;
aa;0.0537;0.091;aaaaaaaaaa;aaaaaaaaa;a;aaa;0.335,0.0418,0.808,0.745,0.821,0.674,0.264,0.553,0.595,0.997;0.658,0.362,0.889,0.823,0.462,0.834,0.758,0.767,0.267,0.968;0.769,0.592,0.157,0.835,0.749,0.618,0.844,0.689,0.351,0.736;0.925,0.357,0.372,0.72,0.582,0.382,0.514,0.942,0.744,0.51;0.4,0.324,0.986,0.051,0.536,0.914,0.982,0.835,0.0528,0.452;0.561,0.499,0.723,0.943,0.389,0.761,0.956,0.267,0.264,0.579;0.343,0.402,0.599,0.858,0.00927,0.736,0.926,0.432,0.426,0.146;aaaaaaa;
aa;0.0981;0.21;aa;a;aa;aaaaaaa;0.0341,0.736,0.514,0.894,0.0065,0.222,0.257,0.278,0.0667,0.336;0.66,0.952,0.544,0.0147,0.419,0.306,0.253,0.196,0.889,0.178;0.954,0.593,0.661,0.171,0.26,0.333,0.216,0.246,0.868,0.58;0.237,0.482,0.0458,0.72,0.137,0.0859,0.481,0.0118,0.866,0.363;0.33,0.778,0.806,0.508,0.412,0.178,0.106,0.759,0.377,0.243;0.727,0.471,0.994,0.0307,0.721,0.959,0.343,0.369,0.677,0.519;0.722,0.747,0.0172,0.308,0.379,0.507,0.124,0.318,0.0521,0.912;aaaaaaa;
a;0.264;0.759;aa;aaaaa;aaa;aaaaa;0.331,0.662,0.33,0.965,0.0915,0.969,0.939,0.387,0.654,0.99;0.721,0.175,0.161,0.844,0.903,0.386,0.502,0.0148,0.126,0.726;0.727,0.481,0.187,0.572,0.891,0.00751,0.205,0.153,0.737,0.515;0.717,0.591,0.0167,0.118,0.347,0.0485,0.678,0.47,0.701,0.815;0.0709,0.898,0.0176,0.602,0.998,0.846,0.218,0.0134,0.138,0.174;0.194,0.253,0.824,0.731,0.669,0.508,0.723,0.0318,0.809,0.101;0.275,0.349,0.348,0.458,0.778,0.482,0.607,0.506,0.266,0.485;aa;
aaaa;0.703;0.308;aaa;aaaaa;aa;aaaaaa;0.0856,0.122,0.776,0.683,0.683,0.796,0.342,0.00055,0.243,0.733;0.619,0.43,0.509,0.142,0.551,0.194,0.0174,0.506,0.803,0.177;0.581,0.559,0.0306,0.339,0.409,0.535,0.733,0.482,0.683,0.513;0.648,0.709,0.559,0.306,0.26,0.333,0.992,0.988,0.17,0.598;0.198,0.448,0.497,0.636,0.251,0.515,0.179,0.874,0.183,0.94;0.765,0.981,0.482,0.81,0.707,0.465,0.653,0.561,0.0332,0.781;0.893,0.154,0.863,0.504,0.57,0.381,0.0404,0.289,0.588,0.0251;aaa;
aaaa;0.374;0.983;aaaaaaaaa;aaa;aaa;aaaa;0.577,0.724,0.775,0.658,0.0827,0.126,0.503,0.0345,0.0591,0.259;0.748,0.132,0.708,0.645,0.258,0.888,0.943,0.394,0.757,0.119;0.452,0.164,0.955,0.703,0.368,0.685,0.154,0.541,0.891,0.795;0.383,0.00845,0.949,0.483,0.832,0.617,0.756,0.385,0.659,0.525;0.191,0.376,0.861,0.293,0.139,0.256,0.965,0.901,0.328,0.205;0.315,0.779,0.52,0.101,0.819,0.81,0.897,0.941,0.526,0.24;0.311,0.352,0.254,0.834,0.00764,0.46,0.66,0.0343,0.64,0.317;aaaaa;
aaaa;0.921;0.55;aaaa;aaa;aaa;aaaaaa;0.53,0.217,0.662,0.478,0.00385,0.653,0.907,0.986,0.679,0.715;0.92,0.799,0.373,0.53,0.866,0.0355,0.00409,0.697,0.165,0.413;0.0448,0.464,0.262,0.0694,0.78,0.00332,0.857,0.297,0.987,0.759;0.543,0.537,0.966,0.143,0.13,0.672,0.0362,0.696,0.547,0.0197;0.576,0.884,0.396,0.371,0.204,0.659,0.944,0.934,0.105,0.506;0.791,0.14,0.391,0.946,0.874,0.137,0.925,0.568,0.188,0.797;0.159,0.397,0.621,0.484,0.337,0.821,0.867,0.45,0.304,0.275;aaa;
a;0.0914;0.551;aaaaaaaa;aaaaaaaa;aa;aaaa;0.973,0.964,0.558,0.881,0.834,0.391,0.319,0.876,0.971,0.144;0.624,0.329,0.0321,0.275,0.72,0.57,0.631,0.132,0.574,0.254;0.771,0.43,0.755,0.933,0.743,0.0963,0.411,0.441,0.774,0.455;0.641,0.661,0.665,0.369,0.115,0.605,0.853,0.872,0.44,0.45;0.78,0.13,0.559,0.0775,0.712,0.875,0.915,0.803,0.488,0.527;0.205,0.453,0.777,0.254,0.00354,0.43,0.377,0.528,0.333,0.0573;0.872,0.504,0.134,0.185,0.436,0.05,0.634,0.411,0.946,0.438;aaaa;
aa;0.539;0.765;aaaaaaa;aaaa;aaa;aaaaaaa;0.253,0.0529,0.438,0.72,0.374,0.668,0.735,0.0114,0.638,0.143;0.0157,0.386,0.0231,0.699,0.576,0.966,0.367,0.389,0.778,0.718;0.941,0.919,0.668,0.919,0.162,0.95,0.52,0.121,0.611,0.338;0.0125,0.506,0.252,0.614,0.202,0.453,0.0678,0.775,0.314,0.292;0.633,0.25,0.174,0.824,0.502,0.377,0.0688,0.858,0.456,0.673;0.695,0.732,0.201,0.505,0.0843,0.341,0.425,0.577,0.872,0.135;0.687,0.403,0.532,0.452,0.105,0.379,0.867,0.27,0.222,0.784;aaaaaaaaaa;
aaaa;0.738;0.699;aaaaaa;aaaa;aa;aaaaaaaa;0.53,0.642,0.801,0.871,0.674,0.601,0.237,0.988,0.213,0.833;0.414,0.517,0.929,0.462,0.373,0.192,0.627,0.731,0.543,0.398;0.00575,0.611,0.367,0.377,0.44,0.224,0.972,0.586,0.395,0.282;0.279,0.341,0.497,0.086,0.571,0.018,0.795,0.221,0.512,0.465;0.828,0.842,0.85,0.47,0.1,0.1,0.682,0.718,0.19,0.629;0.123,0.849,0.682,0.403,0.915,0.734,0.895,0.192,0.539,0.0402;0.289,0.445,0.969,0.273,0.0932,0.151,0.382,0.397,0.32,0.28;aaaaaa;
aaaa;0.328;0.522;a;aaaaaaaaaa;aa;aaaa;0.261,0.0205,0.593,0.742,0.347,0.947,0.722,0.584,0.0551,0.455;0.624,0.641,0.718,0.0711,0.546,0.386,0.976,0.449,0.0569,0.438;0.368,0.946,0.191,0.748,0.421,0.236,0.186,0.626,0.816,0.394;0.746,0.91,0.986,0.242,0.309,0.0489,0.704,0.437,0.331,0.53;0.0658,0.932,0.537,0.958,0.738,0.923,0.861,0.363,0.0467,0.351;0.568,0.744,0.675,0.0344,0.767,0.424,0.641,0.236,0.854,0.915;0.78,0.957,0.727,0.556,0.0587,0.893,0.144,0.271,0.835,0.31;aaaaa;
aa;0.727;0.882;aaaaa;a;aaa;a;0.41,0.734,0.669,0.978,0.783,0.782,0.38,0.763,0.329,0.561;0.659,0.976,0.532,0.193,0.961,0.526,0.797,0.676,0.403,0.13;0.257,0.481,0.978,0.122,0.3,0.325,0.243,0.394,0.619,0.985;0.828,0.5,0.392,0.477,0.126,0.0469,0.275,0.451,0.206,0.0482;0.709,0.18,0.927,0.516,0.414,0.462,0.767,0.824,0.145,0.804;0.817,0.714,0.887,0.618,0.829,0.838,0.449,0.214,0.14,0.906;0.218,0.531,0.25,0.414,0.686,0.483,0.575,0.54,0.114,0.183;aa;
a;0.96;0.645;aaaaaaa;aaaaaaa;aa;aaa;0.587,0.889,0.351,0.313,0.778,0.529,0.845,0.998,0.854,0.318;0.965,0.89,0.84,0.657,0.533,0.276,0.0478,0.0527,0.556,0.399;0.0673,0.699,0.792,0.627,0.943,0.0967,0.847,0.494,0.391,0.946;0.793,0.784,0.755,0.736,0.63,0.326,0.177,0.367,0.615,0.412;0.679,0.283,0.588,0.124,0.922,0.685,0.339,0.557,0.196,0.24;0.367,0.484,0.62,0.66,0.992,0.614,0.198,0.885,0.923,0.0918;0.271,0.843,0.0375,0.787,0.0559,0.321,0.279,0.438,0.593,0.817;aa;
a;0.684;0.0074;aaaaa;aaaaaaaaa;aa;aaaaaaa;0.743,0.0419,0.0951,0.211,0.54,0.906,0.352,0.179,0.541,0.345;0.0103,0.584,0.694,0.948,0.473,0.289,0.181,0.385,0.589,0.173;0.359,0.87,0.667,0.897,0.216,0.743,0.221,0.461,0.828,0.981;0.915,0.887,0.852,0.816,0.113,0.392,0.999,0.236,0.768,0.663;0.22,0.594,0.189,0.905,0.442,0.636,0.409,0.282,0.963,0.965;0.169,0.884,0.551,0.741,0.765,0.713,0.219,0.538,0.13,0.983;0.801,0.0836,0.844,0.288,0.228,0.593,0.808,0.211,0.14,0.983;aaaaaaaaaa;
aaaa;0.902;0.294;aaaaaaaaa;aaaaaaa;aaa;aaa;0.358,0.599,0.141,0.909,0.224,0.444,0.192,0.0943,0.223,0.267;0.605,0.443,0.376,0.261,0.546,0.427,0.592,0.968,0.842,0.0712;0.411,0.104,0.235,0.693,0.555,0.85,0.194,0.766,0.883,0.935;0.733,0.197,0.89,0.229,0.83,0.0094,0.987,0.403,0.702,0.88;0.0516,0.36,0.0161,0.314,0.593,0.711,0.483,0.129,0.0161,0.0794;0.0127,0.24,0.934,0.251,0.832,0.223,0.604,0.876,0.866,0.97;0.627,0.122,0.0601,0.438,0.0331,0.106,0.597,0.435,0.0577,0.267;aaa;
aa;0.267;0.121;aaaa;aaaa;aa;aaaaaaa;0.836,0.482,0.0728,0.832,0.0777,0.218,0.199,0.366,0.438,0.809;0.899,0.334,0.882,0.605,0.476,0.0848,0.523,0.344,0.937,0.306;0.333,0.81,0.315,0.496,0.708,0.405,0.285,0.937,0.752,0.252;0.112,0.861,0.0489,0.499,0.254,0.135,0.377,0.598,0.064,0.146;0.971,0.415,0.887,0.0962,0.489,0.897,0.487,0.665,0.817,0.292;0.88,0.272,0.147,0.46,0.585,0.327,0.653,0.438,0.808,0.729;0.644,0.916,0.628,0.119,0.95,0.819,0.891,0.96,0.0523,0.639;aaaaaa;
aaaa;0.223;0.429;aaa;aaaa;aa;aaaaaaa;0.247,0.0549,0.373,0.0166,0.599,0.176,0.325,0.703,0.922,0.233;0.714,0.0149,0.072,0.992,0.257,0.212,0.359,0.431,0.676,0.756;0.294,0.345,0.679,0.954,0.743,0.0505,0.413,0.66,0.654,0.226;0.13,0.993,0.841,0.911,0.88,0.724,0.953,0.0235,0.344,0.758;0.706,0.158,0.143,0.00327,0.918,0.447,0.792,0.156,0.147,0.245;0.142,0.588,0.769,0.177,0.952,0.537,0.396,0.0207,0.645,0.563;0.759,0.511,0.492,0.922,0.452,0.341,0.0179,0.823,0.302,0.417;aaaaaaa;
a;0.791;0.254;aaaa;aa;a;aaaaa;0.972,0.00706,0.667,0.662,0.94,0.527,0.73,0.591,0.829,0.0417;0.506,0.0388,0.609,0.848,0.836,0.0356,0.582,0.815,0.663,0.394;0.167,0.352,0.883,0.66,0.254,0.551,0.554,0.351,0.426,0.186;0.112,0.133,0.718,0.716,0.444,0.506,0.715,0.355,0.184,0.198;0.77,0.789,0.739,0.517,0.0844,0.194,0.42,0.357,0.358,0.14;0.326,0.863,0.811,0.911,0.913,0.32,0.723,0.767,0.44,0.153;0.0176,0.83,0.899,0.184,0.149,0.295,0.638,0.763,0.848,0.345;aaaaaaaaa;
aaaa;0.292;0.649;a;aaaaaaaaaa;aa;aaaa;0.265,0.0992,0.971,0.0108,0.736,0.741,0.291,0.835,0.196,0.115;0.332,0.0575,0.115,0.315,0.617,0.673,0.552,0.9,0.504,0.49;0.728,0.361,0.752,0.751,0.814,0.576,0.371,0.608,0.0814,0.773;0.925,0.0303,0.132,0.875,0.576,0.898,0.0882,0.0873,0.637,0.891;0.711,0.0572,0.00871,0.359,0.794,0.16,0.312,0.547,0.523,0.925;0.659,0.542,0.896,0.616,0.113,0.831,0.425,0.624,0.698,0.589;0.417,0.376,0.163,0.0401,0.655,0.382,0.244,0.246,0.303,0.189;aaaaaaaa;
aa;0.0412;0.382;aaaaaa;aaaaaaaaa;a;aaa;0.495,0.638,0.28,0.898,0.322,0.359,0.26,0.298,0.19,0.85;0.382,0.951,0.406,0.366,0.719,0.527,0.0737,0.687,0.424,0.0837;0.0373,0.219,0.634,0.582,0.896,0.751,0.766,0.51,0.0896,0.238;0.335,0.723,0.0122,0.275,0.815,0.663,0.379,0.683,0.441,0.377;0.788,0.236,0.204,0.432,0.776,0.192,0.402,0.0101,0.232,0.0591;0.188,0.621,0.0815,0.961,0.176,0.831,0.523,0.392,0.931,0.635;0.439,0.981,0.125,0.628,0.18,0.695,0.0577,0.385,0.645,0.0994;aa;
a;0.113;0.403;aaaaaaa;aaa;a;aaa;0.183,0.769,0.287,0.391,0.764,0.69,0.183,0.352,0.653,0.617;0.129,0.263,0.292,0.461,0.308,0.856,0.388,0.0667,0.304,0.796;0.37,0.329,0.498,0.628,0.402,0.774,0.816,0.953,0.153,0.201;0.881,0.746,0.446,0.00713,0.804,0.526,0.613,0.459,0.171,0.412;0.0598,0.142,0.309,0.182,0.286,0.0764,0.553,0.635,0.885,0.768;0.111,0.556,0.291,0.187,0.721,0.396,0.112,0.452,0.295,0.756;0.326,0.915,0.0189,0.0673,0.818,0.981,0.741,0.726,0.609,0.376;aaaaaaaaaa;
aaaa;0.951;0.231;aa;aaaaaaaaaa;aa;aa;0.493,0.981,0.301,0.851,0.449,0.62,0.177,0.45,0.65,0.539;0.961,0.938,0.09,0.728,0.494,0.799,0.76,0.134,0.557,0.83;0.405,0.877,0.338,0.298,0.6,0.0136,0.998,0.296,0.183,0.912;0.297,0.212,0.603,0.798,0.917,0.221,0.198,0.0615,0.0743,0.968;0.0918,0.296,0.943,0.15,0.372,0.429,0.173,0.919,0.516,0.905;0.752,0.312,0.46,0.782,0.0856,0.818,0.216,0.573,0.968,0.707;0.908,0.634,0.357,0.0881,0.971,0.112,0.727,0.406,0.392,0.706;aaaaaaaaaa;
a;0.944;0.215;aaaaaaa;aaaaaaaaaa;a;a;0.00355,0.644,0.304,0.221,0.241,0.586,0.027,0.234,0.507,0.355;0.593,0.162,0.283,0.694,0.802,0.545,0.0203,0.905,0.93,0.514;0.471,0.261,0.368,0.551,0.0826,0.794,0.402,0.121,0.98,0.931;0.274,0.0797,0.51,0.983,0.221,0.504,0.665,0.711,0.275,0.0176;0.0729,0.961,0.878,0.0271,0.156,0.921,0.174,0.496,0.208,0.113;0.644,0.423,0.0201,0.713,0.216,0.218,0.894,0.134,0.148,0.11;0.291,0.944,0.925,0.551,0.804,0.179,0.557,0.554,0.232,0.774;aaaaaaa;
a;0.0606;0.319;aaaa;aaaaaaaa;aa;aaaa;0.88,0.526,0.116,0.824,0.108,0.8,0.17,0.597,0.954,0.468;0.614,0.562,0.546,0.486,0.997,0.0304,0.752,0.905,0.414,0.866;0.0775,0.806,0.272,0.509,0.711,0.156,0.497,0.0378,1,0.35;0.597,0.502,0.674,0.842,0.253,0.294,0.785,0.593,0.316,0.638;0.126,0.755,0.12,0.164,0.5,0.59,0.00154,0.906,0.809,0.957;0.734,0.471,0.751,0.736,0.0425,0.998,0.689,0.402,0.104,0.94;0.872,0.0312,0.095,0.134,0.151,0.316,0.833,0.198,0.694,0.0344;aaaa;
aa;0.293;0.583;aaaaaaaaa;aaa;a;aaaa;0.841,0.777,0.66,0.45,0.524,0.555,0.17,0.402,0.801,0.767;0.83,0.326,0.817,0.21,0.175,0.662,0.302,0.896,0.214,0.689;0.802,0.0416,0.877,0.971,0.809,0.515,0.957,0.198,0.00883,0.434;0.46,0.843,0.89,0.387,0.924,0.241,0.492,0.832,0.501,0.59;0.131,0.321,0.806,0.335,0.347,0.794,0.499,0.435,0.58,0.436;0.198,0.471,0.315,0.243,0.145,0.576,0.527,0.498,0.313,0.0268;0.209,0.123,0.945,0.625,0.861,0.163,0.443,0.569,0.487,0.755;aaaaaaa;
a;0.449;0.182;aa;aaaa;aaa;aa;0.966,0.42,0.918,0.725,0.674,0.882,0.423,0.465,0.427,0.2;0.801,0.663,0.957,0.129,0.846,0.554,0.325,0.746,0.75,0.593;0.497,0.14,0.0594,0.597,0.169,0.542,0.0247,0.779,0.371,0.801;0.269,0.0155,0.527,0.141,0.893,0.367,0.0709,0.716,0.368,0.225;0.435,0.654,0.0802,0.873,0.293,0.308,0.298,0.253,0.573,0.871;0.0773,0.396,0.733,0.299,0.0954,0.107,0.533,0.412,0.919,0.365;0.695,0.717,0.956,0.541,0.537,0.0601,0.986,0.832,0.276,0.462;aaaaa;
aa;0.405;0.925;a;aa;aa;aaaaaa;0.778,0.235,0.186,0.997,0.84,0.333,0.143,0.468,0.218,0.966;0.00769,0.261,0.0551,0.17,0.338,0.676,0.49,0.293,0.0297,0.818;0.91,0.817,0.384,0.585,0.0146,0.968,0.284,0.362,0.474,0.39;0.4,0.879,0.721,0.903,0.06,0.749,0.498,0.895,0.199,0.858;0.894,0.146,0.689,0.517,0.332,0.488,0.326,0.566,0.278,0.191;0.446,0.646,0.00362,0.859,0.571,0.326,0.223,0.953,0.477,0.992;0.868,0.746,0.163,0.68,0.622,0.176,0.917,0.693,0.158,0.283;aaa;
aaa;0.265;0.56;aaaaaaa;aaaaaaaa;aaa;aaaaaa;0.214,0.785,0.939,0.399,0.241,0.326,0.286,0.847,0.178,0.147;0.578,0.4,0.4,0.366,0.304,0.43,0.408,0.675,0.976,0.165;0.329,0.313,0.338,0.608,0.552,0.367,0.864,0.662,0.826,0.369;0.967,0.148,0.933,0.58,0.296,0.144,0.708,0.753,0.00542,0.0594;0.799,0.61,0.601,0.972,0.871,0.475,0.964,0.641,0.501,0.195;0.402,0.268,0.57,0.13,0.0862,0.499,0.965,0.625,0.69,0.934;0.049,0.257,0.512,0.386,0.819,0.354,0.507,0.221,0.3,0.885;aaaaaa;
