ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.873;aa;0.744,0.969,0.34,0.6,0.0124,0.776,0.561,0.547,0.673,0.189;0.702,0.469,0.91,0.463,0.899,0.349,0.146,0.273,0.268,0.576;aaaaaaaa;
0.944;aaa;0.877,0.0848,0.623,0.719,0.0406,0.236,0.458,0.765,0.554,0.777;0.646,0.104,0.162,0.131,0.693,0.979,0.00589,0.0351,0.249,0.171;aaaaaaaaaa;
0.138;a;0.032,0.172,0.778,0.881,0.177,0.874,0.25,0.558,0.187,0.667;0.112,0.087,0.531,0.746,0.463,0.192,0.697,0.248,0.0637,0.0864;aaaaaa;
0.82;aaa;0.519,0.00896,0.622,0.318,0.428,0.986,0.0727,0.0498,0.738,0.799;0.865,0.717,0.781,0.114,0.0899,0.242,0.416,0.304,0.431,0.373;aaaaa;
0.681;aa;0.0548,0.679,0.185,0.276,0.0467,0.477,0.504,0.878,0.275,0.35;0.513,0.727,0.871,0.285,0.845,0.865,0.2,0.084,0.0994,0.649;aaaaaaa;
0.239;aaa;0.867,0.506,0.283,0.0806,0.211,0.78,0.349,0.384,0.723,0.121;0.926,0.827,0.916,0.984,0.337,0.221,0.947,0.83,0.34,0.598;aaaaaaaaa;
0.845;aaa;0.112,0.343,0.163,0.886,0.252,0.294,0.355,0.698,0.944,0.233;0.858,0.879,0.673,0.402,0.208,0.702,0.303,0.36,0.183,0.264;a;
0.615;aa;0.934,0.0435,0.797,0.417,0.133,0.501,0.761,0.438,0.139,0.336;0.826,0.504,0.111,0.221,0.435,0.517,0.197,0.732,0.608,0.645;aaaaaaaaaa;
0.478;aa;0.181,0.413,0.784,0.417,0.364,0.251,0.695,0.705,0.727,0.793;0.27,0.413,0.586,0.0343,0.234,0.585,0.293,0.805,0.572,0.036;aaaaa;
0.408;aa;0.543,0.0874,0.872,0.744,0.943,0.971,0.505,0.556,0.396,0.723;0.135,0.475,0.488,0.362,0.363,0.882,0.743,0.383,0.726,0.887;aaaaaaaa;
0.0215;a;0.115,0.329,0.978,0.349,0.487,0.298,0.21,0.124,0.495,0.299;0.833,0.702,0.756,0.766,0.773,0.203,0.991,0.213,0.132,0.261;aaa;
0.781;aaa;0.769,0.286,0.289,0.84,0.794,0.963,0.87,0.224,0.903,0.242;0.289,0.162,0.896,0.589,0.704,0.956,0.73,0.136,0.962,0.739;aaaaaaaaa;
0.42;aaa;0.383,0.268,0.737,0.731,0.447,0.902,0.655,0.0582,0.415,0.444;0.113,0.846,0.111,0.633,0.686,0.893,0.386,0.511,0.0947,0.851;aa;
0.441;a;0.0886,0.387,0.114,0.488,0.246,0.0996,0.533,0.0832,0.822,0.844;0.306,0.96,0.586,0.359,0.691,0.721,0.163,0.191,0.573,0.629;aaaa;
0.414;aaa;0.785,0.266,0.00478,0.4,0.0161,0.605,0.534,0.667,0.27,0.237;0.431,0.144,0.43,0.531,0.109,0.157,0.00969,0.848,0.126,0.327;aaaaaaaaaa;
0.675;aaa;0.862,0.747,0.18,0.702,0.619,0.555,0.253,0.341,0.937,0.698;0.81,0.157,0.282,0.817,0.619,0.542,0.254,0.999,0.653,0.052;aa;
0.242;aa;0.771,0.318,0.278,0.771,0.941,0.49,0.567,0.264,0.892,0.0641;0.827,0.421,0.48,0.966,0.786,0.82,0.34,0.51,0.399,0.267;aaaa;
0.298;aaa;0.957,0.0407,0.587,0.382,0.938,0.933,0.047,0.27,0.0121,0.306;0.961,0.459,0.755,0.475,0.49,0.229,0.848,0.871,0.48,0.982;aaaaaaaaa;
0.583;aaa;0.705,0.595,0.954,0.476,0.867,0.82,0.732,0.559,0.259,0.563;0.47,0.279,0.244,0.736,0.733,0.179,0.143,0.0747,0.0372,0.944;aaaa;
0.0333;a;0.271,0.357,0.53,0.365,0.215,0.27,0.327,0.653,0.723,0.919;0.703,0.351,0.362,0.829,0.0554,0.863,0.732,0.701,0.531,0.845;aa;
0.685;aaa;0.798,0.644,0.806,0.426,0.942,0.804,0.817,0.576,0.22,0.364;0.265,0.152,0.863,0.934,0.723,0.995,0.949,0.152,0.525,0.829;aaaaaa;
0.645;aaa;0.32,0.884,0.0255,0.468,0.771,0.274,0.366,0.345,0.775,0.69;0.158,0.734,0.125,0.264,0.617,0.0197,0.314,0.731,0.594,0.623;aaaaaaaaa;
0.679;aa;0.787,0.352,0.624,0.916,0.444,0.539,0.538,0.72,0.278,0.798;0.312,0.249,0.155,0.72,0.164,0.0276,0.904,0.387,0.825,0.448;aaaaaa;
0.568;a;0.119,0.26,0.171,0.373,0.916,0.282,0.978,0.778,0.105,0.757;0.0077,0.473,0.0715,0.296,0.464,0.00441,0.189,0.967,0.869,0.354;aaaaa;
0.806;aaa;0.591,0.746,0.511,0.511,0.154,0.0568,0.0374,0.491,0.661,0.827;0.225,0.237,0.641,0.634,0.683,0.133,0.36,0.653,0.289,0.445;aaaaaaa;
0.383;aa;0.832,0.908,0.22,0.349,0.297,0.164,0.204,0.343,0.748,0.222;0.647,0.0959,0.616,0.0689,0.435,0.922,0.305,0.178,0.222,0.461;aaaaa;
0.882;a;0.277,0.241,0.188,0.313,0.491,0.825,0.789,0.0468,0.851,0.622;0.458,0.17,0.0575,0.572,0.857,0.17,0.352,0.338,0.999,0.603;aaaaaaa;
0.0925;a;0.0792,0.366,0.105,0.832,0.455,0.168,0.367,0.624,0.202,0.0233;0.342,0.125,0.0154,0.885,0.697,0.697,0.697,0.299,0.0498,0.831;aaaaaa;
0.163;aa;0.796,0.993,0.243,0.39,0.528,0.919,0.472,0.861,0.925,0.496;0.933,0.565,0.0965,0.904,0.335,0.497,0.513,0.0521,0.774,0.241;aaaaaaaaa;
0.252;a;0.432,0.632,0.245,0.398,0.349,0.682,0.583,0.87,0.718,0.368;0.915,0.705,0.831,0.499,0.642,0.0892,0.812,0.134,0.508,0.206;aaaaa;
0.659;a;0.0394,0.0505,0.378,0.319,0.261,0.314,0.0828,0.053,0.394,0.955;0.188,0.872,0.974,0.693,0.173,0.403,0.0162,0.687,0.239,0.836;aaa;
0.71;aaa;0.921,0.441,0.221,0.598,0.169,0.765,0.315,0.616,0.237,0.421;0.0637,0.146,0.925,0.486,0.363,0.969,0.873,0.609,0.287,0.664;aaaaaaaaa;
0.0329;aa;0.653,0.406,0.409,0.958,0.368,0.366,0.396,0.0372,0.532,0.113;0.217,0.986,0.401,0.951,0.462,0.26,0.546,0.0946,0.674,0.599;aaaaa;
0.668;aaa;0.0231,0.526,0.271,0.907,0.389,0.628,0.803,0.236,0.843,0.125;0.113,0.229,0.269,0.836,0.267,0.933,0.502,0.522,0.301,0.769;aaaaaaaa;
0.826;aaa;0.701,0.411,0.436,0.552,0.697,0.106,0.258,0.142,0.862,0.406;0.0717,0.657,0.738,0.649,0.396,0.968,0.941,0.625,0.282,0.238;aaaaaaa;
0.493;aaa;0.584,0.303,0.399,0.905,0.428,0.413,0.4,0.6,0.129,0.946;0.12,0.397,0.0295,0.571,0.0832,0.149,0.754,0.721,0.708,0.912;aaa;
0.0969;aaa;0.338,0.0475,0.63,0.622,0.293,0.22,0.65,0.848,0.733,0.943;0.842,0.358,0.868,0.369,0.671,0.124,0.937,0.593,0.115,0.321;aaaaaaa;
0.899;aaa;0.132,0.633,0.0919,0.271,0.714,0.62,0.981,0.045,0.21,0.346;0.954,0.277,0.896,0.76,0.0647,0.901,0.15,0.541,0.882,0.0936;aaaaaa;
0.346;a;0.715,0.33,0.81,0.0379,0.25,0.0421,0.194,0.919,0.648,0.236;0.144,0.0462,0.653,0.0168,0.765,0.0779,0.635,0.651,0.982,0.326;a;
0.911;aa;0.852,0.0369,0.353,0.587,0.128,0.886,0.0831,0.0522,0.546,0.497;0.112,0.267,0.0232,0.257,0.649,0.47,0.413,0.331,0.408,0.973;aaaaa;
0.338;a;0.9,0.175,0.702,0.647,0.414,0.187,0.434,0.0131,0.288,0.392;0.663,0.466,0.516,0.374,0.756,0.356,0.0406,0.738,0.45,0.712;aaaaaaaaaa;
0.0092;aa;0.887,0.0412,0.693,0.809,0.433,0.1,0.519,0.22,0.452,0.542;0.263,0.985,0.944,0.497,0.483,0.868,0.893,0.0447,0.548,0.393;aaaaaa;
0.875;aa;0.635,0.764,0.457,0.524,0.902,0.684,0.596,0.644,0.665,0.842;0.528,0.373,0.539,0.33,0.319,0.598,0.483,0.194,0.802,0.849;a;
0.0428;aaa;0.24,0.457,0.34,0.531,0.656,0.523,0.182,0.179,0.158,0.491;0.419,0.87,0.467,0.428,0.968,0.613,0.377,0.711,0.847,0.378;aaaaa;
0.808;a;0.78,0.152,0.971,0.708,0.0013,0.812,0.264,0.632,0.534,0.906;0.34,0.0752,0.637,0.742,0.864,0.935,0.405,0.984,0.539,0.133;aa;
0.212;aa;0.0664,0.511,0.139,0.00649,0.00127,0.389,0.277,0.276,0.667,0.492;0.976,0.255,0.576,0.357,0.407,0.318,0.338,0.926,0.607,0.601;aaaaa;
0.0112;aaa;0.119,0.0251,0.371,0.677,0.593,0.905,0.88,0.314,0.804,0.251;0.53,0.927,0.941,0.797,0.0719,0.81,0.834,0.431,0.146,0.743;aaaaaaa;
0.763;a;0.927,0.684,0.556,0.128,0.375,0.681,0.154,0.795,0.496,0.538;0.683,0.974,0.725,0.71,0.688,0.276,0.465,0.917,0.855,0.336;aaaa;
0.508;aaa;0.654,0.123,0.768,0.83,0.673,0.0189,0.95,0.594,0.767,0.981;0.431,0.966,0.578,0.673,0.0722,0.125,0.496,0.426,0.523,0.0962;aaaaaaaaaa;
0.277;aa;0.643,0.414,0.211,0.311,0.104,0.665,0.772,0.728,0.383,0.257;0.612,0.754,0.807,0.139,0.497,0.0402,0.45,0.935,0.0137,0.115;a;
0.952;aaa;0.501,0.162,0.046,0.765,0.497,0.265,0.532,0.763,0.603,0.272;0.404,0.756,0.738,0.874,0.371,0.488,0.859,0.555,0.208,0.454;aaaaaaaaaa;
0.221;a;0.365,0.594,0.246,0.757,0.289,0.571,0.0795,0.195,0.864,0.696;0.775,0.782,0.074,0.352,0.895,0.0978,0.418,0.985,0.237,0.00917;a;
0.162;aaa;0.108,0.354,0.36,0.723,0.398,0.961,0.435,0.579,0.753,0.277;0.119,0.386,0.363,0.138,0.779,0.516,0.277,0.397,0.673,0.741;aaaa;
0.202;aaa;0.855,0.565,0.581,0.447,0.0306,0.525,0.565,0.204,0.704,0.991;0.863,0.082,0.567,0.865,0.932,0.29,0.181,0.014,0.801,0.724;aaaaaaaaaa;
0.564;aaa;0.384,0.527,0.481,0.692,0.918,0.62,0.0296,0.245,0.704,0.146;0.574,0.815,0.248,0.709,0.0126,0.179,0.271,0.451,0.54,0.655;aaaaaaa;
0.139;aa;0.785,0.828,0.367,0.749,0.188,0.979,0.32,0.718,0.998,0.874;0.318,0.622,0.602,0.687,0.962,0.511,0.898,0.709,0.245,0.165;aaa;
0.866;a;0.504,0.417,0.217,0.257,0.979,0.0697,0.155,0.105,0.835,0.11;0.0186,0.856,0.621,0.596,0.49,0.228,0.716,0.943,0.811,0.231;aaaaaa;
0.746;a;0.644,0.628,0.545,0.367,0.566,0.00934,0.918,0.602,0.952,0.0472;0.603,0.614,0.391,0.345,0.689,0.568,0.0126,0.367,0.965,0.226;aaaa;
0.51;a;0.279,0.161,0.788,0.584,0.291,0.596,0.919,0.231,0.752,0.829;0.114,0.969,0.164,0.777,0.635,0.45,0.316,0.926,0.135,0.185;aaaaa;
0.992;aa;0.292,0.0413,0.793,0.837,0.454,0.61,0.0427,0.231,0.289,0.608;0.0377,0.913,0.458,0.502,0.309,0.709,0.15,0.253,0.614,0.981;aaaaaaaaa;
0.832;a;0.795,0.96,0.811,0.127,0.369,0.615,0.566,0.218,0.397,0.35;0.676,0.875,0.426,0.789,0.57,0.927,0.733,0.791,0.014,0.681;aa;
0.0523;aa;0.646,0.2,0.499,0.00944,0.586,0.623,0.576,0.119,0.138,0.365;0.494,0.612,0.92,0.934,0.994,0.714,0.837,0.261,0.469,0.661;aaaaaaaaaa;
0.255;aaa;0.457,0.291,0.229,0.646,0.527,0.548,0.497,0.478,0.086,0.976;0.601,0.0644,0.732,0.861,0.872,0.394,0.185,0.709,0.6,0.651;aa;
0.974;aa;0.029,0.244,0.062,0.174,0.713,0.93,0.784,0.0758,0.486,0.0215;0.496,0.00619,0.965,0.404,0.894,0.563,0.853,0.242,0.754,0.362;aaaaaaaaa;
0.658;a;0.64,0.956,0.56,0.624,0.626,0.853,0.736,0.194,0.861,0.0815;0.178,0.513,0.161,0.356,0.488,0.0212,0.101,0.0405,0.507,0.212;aaaaaaaa;
0.499;aa;0.00851,0.102,0.0234,0.588,0.759,0.869,0.429,0.201,0.709,0.989;0.656,0.111,0.00928,0.0229,0.837,0.125,0.051,0.572,0.617,0.828;aaaaaaaa;
0.67;aa;0.00588,0.862,0.896,0.692,0.564,0.392,0.392,0.499,0.0423,0.0997;0.343,0.878,0.423,0.958,0.892,0.723,0.758,0.63,0.818,0.143;aaaa;
0.508;a;0.712,0.853,0.544,0.476,0.499,0.441,0.684,0.585,0.533,0.326;0.383,0.608,0.327,0.188,0.35,0.451,0.0338,0.304,0.711,0.734;aaaa;
0.366;aaa;0.75,0.807,0.479,0.574,0.908,0.349,0.0929,0.96,0.29,0.963;0.47,0.255,0.116,0.639,0.316,0.158,0.313,0.167,0.357,0.321;aaaaaa;
0.261;a;0.55,0.902,0.46,0.193,0.195,0.425,0.989,0.254,0.911,0.525;0.908,0.827,0.117,0.518,0.422,0.469,0.231,0.685,0.0132,0.254;aaaaaaaaaa;
0.897;aa;0.72,0.0748,0.752,0.348,0.467,0.443,0.186,0.352,0.645,0.0739;0.49,0.689,0.0416,0.377,0.837,0.334,0.15,0.896,0.496,0.00343;aaaaaaa;
0.922;aa;0.886,0.128,0.445,0.626,0.132,0.825,0.0165,0.593,0.698,0.458;0.967,0.343,0.0888,0.414,0.382,0.8,0.876,0.592,0.393,0.0951;aaaaaaaa;
0.726;a;0.0624,0.339,0.165,0.622,0.175,0.638,0.644,0.439,0.311,0.0146;0.988,0.832,0.286,0.267,0.203,0.177,0.563,0.106,0.238,0.967;aaaaaaa;
0.933;a;0.529,0.0868,0.721,0.545,0.823,0.194,0.216,0.322,0.575,0.568;0.116,0.173,0.274,0.998,0.772,0.828,0.601,0.786,0.693,0.00122;aaaaaa;
0.388;aa;0.969,0.275,0.862,0.663,0.178,0.744,0.553,0.734,0.597,0.469;0.524,0.74,0.363,0.864,0.21,0.387,0.642,0.953,0.295,0.0716;a;
0.39;a;0.209,0.947,0.38,0.779,0.42,0.901,0.0615,0.21,0.911,0.712;0.508,0.642,0.69,0.584,0.988,0.231,0.469,0.331,0.687,0.451;aaaaaaaaa;
0.142;a;0.622,0.544,0.529,0.69,0.117,0.636,0.0213,0.247,0.122,0.368;0.493,0.338,0.0515,0.787,0.575,0.849,0.0675,0.651,0.422,0.972;aa;
0.525;aa;0.386,0.316,0.525,0.638,0.765,0.771,0.212,0.154,0.481,0.752;0.258,0.374,0.84,0.663,0.101,0.594,0.941,0.314,0.092,0.784;aaaaaa;
0.199;a;0.876,0.472,0.0428,0.663,0.598,0.242,0.592,0.0258,0.0568,0.013;0.698,0.906,0.463,0.393,0.427,0.72,0.539,0.241,0.0873,0.683;aaaaaa;
0.184;aa;0.72,0.13,0.627,0.791,0.501,0.472,0.54,0.506,0.79,0.45;0.763,0.149,0.0156,0.458,0.93,0.798,0.137,0.0906,0.282,0.0733;aaaa;
0.147;aaa;0.16,0.872,0.203,0.774,0.737,0.32,0.583,0.799,0.827,0.194;0.106,0.178,0.709,0.694,0.214,0.488,0.0384,0.873,0.168,0.959;aaaaaaaaaa;
0.542;aa;0.397,0.468,0.695,0.739,0.0823,0.415,0.662,0.0963,0.301,0.0484;0.916,0.526,0.697,0.49,0.724,0.551,0.205,0.284,0.488,0.348;a;
0.534;a;0.471,0.627,0.433,0.567,0.531,0.936,0.379,0.261,0.276,0.251;0.907,0.877,0.496,0.00461,0.527,0.0187,0.627,0.334,0.191,0.549;aa;
0.706;aaa;0.925,0.0254,0.174,0.679,0.0399,0.328,0.432,0.576,0.278,0.893;0.916,0.295,0.329,0.591,0.543,0.293,0.132,0.804,0.155,0.045;a;
0.267;a;0.811,0.587,0.875,0.543,0.206,0.479,0.452,0.57,0.568,0.299;0.32,0.485,0.213,0.343,0.195,0.112,0.115,0.269,0.224,0.625;a;
0.0716;aa;0.68,0.868,0.865,0.713,0.719,0.356,0.234,0.172,0.755,0.418;0.788,0.487,0.806,0.137,0.194,0.393,0.485,0.956,0.267,0.993;aaaaaaaa;
0.741;aaa;0.853,0.735,0.527,0.865,0.481,0.845,0.425,0.0343,0.747,0.306;0.817,0.165,0.55,0.0749,0.521,0.648,0.85,0.433,0.0151,0.0471;aaaaaa;
0.553;aa;0.431,0.138,0.123,0.0317,0.671,0.633,0.392,0.855,0.248,0.223;0.212,0.832,0.0389,0.599,0.989,0.267,0.125,0.316,0.283,0.992;aa;
0.675;aaa;0.204,0.869,0.348,0.683,0.442,0.274,0.512,0.488,0.459,0.107;0.614,0.112,0.7,0.637,0.878,0.631,0.718,0.364,0.687,0.00389;aaaa;
0.18;a;0.284,0.919,0.55,0.877,0.289,0.537,0.047,0.683,0.234,0.933;0.808,0.578,0.516,0.725,0.364,0.89,0.612,0.0283,0.873,0.488;aaaaaaaa;
0.555;a;0.325,0.944,0.549,0.744,0.864,0.117,0.864,0.649,0.179,0.498;0.837,0.391,0.77,0.0819,0.0179,0.803,0.724,0.489,0.119,0.788;aa;
0.161;aaa;0.672,0.305,0.447,0.994,0.102,0.678,0.0517,0.492,0.989,0.915;0.679,0.777,0.433,0.753,0.013,0.665,0.815,0.521,0.318,0.395;a;
0.799;a;0.27,0.798,0.71,0.985,0.379,0.14,0.553,0.421,0.044,0.307;0.0278,0.00563,0.58,0.707,0.35,0.678,0.479,0.399,0.861,0.241;a;
0.758;a;0.769,0.495,0.898,0.853,0.055,0.465,0.563,0.684,0.928,0.62;0.294,0.417,0.264,0.176,0.222,0.61,0.333,0.236,0.622,0.732;aaaaaaa;
0.666;a;0.722,0.625,0.342,0.543,0.152,0.117,0.208,0.781,0.606,0.887;0.278,0.852,0.08,0.856,0.498,0.498,0.569,0.214,0.734,0.139;aa;
0.892;a;0.037,0.696,0.0306,0.602,0.998,0.112,0.507,0.424,0.816,0.64;0.263,0.647,0.252,0.0553,0.214,0.961,0.366,0.459,0.11,0.205;aaaaaaaaa;
0.342;a;0.185,0.718,0.0126,0.94,0.107,0.265,0.365,0.943,0.61,0.396;0.00881,0.0725,0.306,0.214,0.773,0.507,0.147,0.602,0.674,0.0958;aaaaaaaa;
0.804;a;0.58,0.648,0.615,0.981,0.962,0.304,0.637,0.48,0.634,0.505;0.0891,0.975,0.103,0.651,0.316,0.706,0.288,0.379,0.824,0.392;aaaaaa;
0.933;aaa;0.134,0.219,0.663,0.104,0.76,0.381,0.807,0.481,0.611,0.115;0.445,0.691,0.498,0.304,0.944,0.351,0.375,0.813,0.472,0.396;aaaaaaaa;
0.553;aa;0.338,0.363,0.969,0.271,0.418,0.666,0.887,0.241,0.838,0.335;0.75,0.715,0.515,0.741,0.0432,0.633,0.997,0.494,0.964,0.496;aaaaaa;
0.0314;aa;0.168,0.00497,0.566,0.444,0.938,0.317,0.858,0.238,0.714,0.0427;0.391,0.0291,0.845,0.327,0.709,0.846,0.272,0.572,0.77,0.191;a;
0.32;a;0.467,0.38,0.412,0.819,0.849,0.822,0.372,0.733,0.0424,0.91;0.514,0.279,0.159,0.921,0.744,0.493,0.0535,0.908,0.523,0.525;aa;
0.363;a;0.294,0.698,0.912,0.248,0.852,0.874,0.828,0.978,0.571,0.915;0.835,0.47,0.194,0.558,0.775,0.0933,0.777,0.596,0.534,0.253;aaaaa;
0.704;a;0.217,0.0848,0.907,0.487,0.182,0.996,0.891,0.552,0.685,0.932;0.484,0.497,0.793,0.528,0.664,0.984,0.267,0.0431,0.106,0.846;aaaaa;
0.516;aa;0.485,0.693,0.535,0.124,0.5,0.959,0.126,0.815,0.441,0.623;0.767,0.00422,0.916,0.601,0.212,0.951,0.0899,0.636,0.818,0.00908;aaaaaaa;
0.0728;a;0.189,0.687,0.912,0.728,0.981,0.812,0.828,0.0449,0.0831,0.164;0.962,0.923,0.957,0.967,0.62,0.544,0.463,0.62,0.318,0.84;aa;
0.854;aa;0.381,0.955,0.489,0.965,0.931,0.859,0.491,0.601,0.591,0.152;0.0641,0.541,0.403,0.888,0.369,0.338,0.781,0.502,0.412,0.686;aaaaaaaaaa;
0.544;aaa;0.837,0.178,0.666,0.314,0.367,0.29,0.244,0.465,0.0199,0.407;0.179,0.265,0.342,0.629,0.984,0.44,0.347,0.673,0.902,0.381;aa;
0.317;aaa;0.605,0.117,0.462,0.241,0.515,0.707,0.778,0.377,0.731,0.208;0.132,0.295,0.419,0.211,0.167,0.65,0.514,0.731,0.475,0.937;aaaa;
0.263;aa;0.526,0.917,0.287,0.181,0.778,0.504,0.55,0.784,0.613,0.829;0.138,0.273,0.863,0.955,0.665,0.104,0.897,0.911,0.948,0.993;aaaa;
0.527;aa;0.823,0.504,0.552,0.201,0.449,0.121,0.493,0.356,0.351,0.988;0.943,0.492,0.191,0.702,0.908,0.324,0.0596,0.379,0.0956,0.991;aaaaaaaa;
0.62;aa;0.5,0.818,0.173,0.718,0.534,0.103,0.568,0.594,0.357,0.1;0.439,0.484,0.283,0.723,0.542,0.279,0.614,0.639,0.402,0.0542;aaaaaaaa;
0.915;aaa;0.972,0.00603,0.389,0.104,0.142,0.413,0.842,0.729,0.229,0.651;0.119,0.871,0.19,0.304,0.4,0.713,0.784,0.728,0.625,0.894;aaaaaa;
0.562;aaa;0.593,0.596,0.806,0.219,0.436,0.917,0.992,0.764,0.18,0.273;0.848,0.74,0.94,0.819,0.134,0.547,0.922,0.62,0.87,0.189;aaaaa;
0.429;aa;0.317,0.147,0.818,0.453,0.349,0.917,0.472,0.222,0.549,0.53;0.0728,0.804,0.638,0.93,0.0308,0.142,0.541,0.45,0.0429,0.812;aaaaa;
0.821;aaa;0.588,0.38,0.65,0.311,0.211,0.823,0.371,0.202,0.782,0.801;0.797,0.609,0.994,0.919,0.388,0.785,0.289,0.564,0.325,0.567;aaaaaaaaaa;
0.9;a;0.07,0.212,0.992,0.901,0.341,0.29,0.0428,0.157,0.48,0.428;0.632,0.129,0.914,0.725,0.167,0.756,0.647,0.628,0.731,0.161;a;
0.538;aaa;0.805,0.591,0.926,0.248,0.239,0.713,0.396,0.709,0.914,0.398;0.568,0.477,0.612,0.456,0.929,0.45,0.97,0.301,0.38,0.0485;a;
0.929;aaa;0.113,0.813,0.148,0.905,0.0673,0.768,0.141,0.154,0.937,0.654;0.717,0.063,0.29,0.64,0.678,0.151,0.944,0.753,0.553,0.307;aaaaaaaa;
0.441;a;0.0191,0.29,0.403,0.00737,0.818,0.389,0.338,0.57,0.02,0.798;0.291,0.534,0.115,0.103,0.885,0.253,0.51,0.705,0.411,0.527;aaaa;
0.963;aa;0.637,0.695,0.807,0.821,0.261,0.139,0.0533,0.211,0.605,0.505;0.424,0.282,0.118,0.144,0.323,0.744,0.0391,0.89,0.516,0.0168;aaaaaaaaa;
0.629;aaa;0.75,0.0897,0.0213,0.643,0.379,0.0219,0.664,0.466,0.115,0.55;0.394,0.532,0.328,0.647,0.342,0.535,0.239,0.303,0.236,0.431;aaa;
0.144;a;0.0123,0.122,0.29,0.832,0.988,0.167,0.188,0.715,0.792,0.265;0.94,0.162,0.923,0.344,0.903,0.519,0.088,0.634,0.38,0.914;aaaaaaaa;
0.232;aaa;0.318,0.00619,0.0597,0.693,0.588,0.5,0.499,0.0998,0.099,0.43;0.184,0.132,0.962,0.86,0.481,0.164,0.038,0.959,0.0567,0.392;aaaaaaaaa;
0.0637;a;0.454,0.00249,0.851,0.823,0.104,0.866,0.679,0.0887,0.191,0.175;0.624,0.502,0.0728,0.181,0.4,0.704,0.0776,0.72,0.58,0.904;aaaaaaaaaa;
0.595;a;0.0307,0.407,0.477,0.37,0.626,0.506,0.226,0.657,0.381,0.345;0.535,0.397,0.585,0.892,0.288,0.722,0.702,0.589,0.6,0.747;aaaaaaaaaa;
0.763;a;0.2,0.378,0.654,0.561,0.366,0.7,0.261,0.536,0.266,0.105;0.651,0.0906,0.462,0.937,0.0486,0.591,0.223,0.594,0.466,0.591;aaaaaaaaaa;
0.937;aaa;0.431,0.319,0.778,0.676,0.838,0.662,0.408,0.123,0.224,0.424;0.151,0.0483,0.18,0.285,0.964,0.231,0.642,0.0404,0.466,0.602;aaaaaaaaa;
0.0182;a;0.182,0.172,0.37,0.371,0.651,0.319,0.091,0.156,0.996,0.814;0.801,0.238,0.7,0.00855,0.657,0.24,0.379,0.324,0.371,0.965;aaaaaa;
0.733;aa;0.758,0.713,0.829,0.791,0.683,0.973,0.305,0.0964,0.903,0.309;0.354,0.454,0.786,0.988,0.47,0.435,0.638,0.713,0.434,0.875;aaaaaaaaaa;
0.798;aaa;0.676,0.932,0.311,0.773,0.58,0.547,0.909,0.664,0.324,0.128;0.533,0.962,0.169,0.271,0.435,0.00442,0.341,0.828,0.565,0.858;aaaaaaaaa;
0.00905;a;0.587,0.0935,0.0147,0.126,0.303,0.743,0.904,0.813,0.771,0.554;0.162,0.179,0.837,0.735,0.675,0.0643,0.515,0.444,0.78,0.69;a;
0.723;aa;0.809,0.154,0.898,0.645,0.273,0.512,0.862,0.616,0.348,0.429;0.109,0.496,0.927,0.244,0.365,0.176,0.542,0.607,0.342,0.712;aaaaaaaaa;
0.558;aa;0.899,0.941,0.603,0.965,0.447,0.274,0.527,0.37,0.855,0.322;0.788,0.735,0.0244,0.67,0.267,0.565,0.176,0.518,0.997,0.305;aaa;
0.115;aaa;0.218,0.34,0.121,0.979,0.236,0.612,0.359,0.169,0.179,0.8;0.0777,0.671,0.527,0.0916,0.318,0.106,0.789,0.606,0.324,0.0361;a;
0.87;aaa;0.435,0.213,0.0399,0.0882,0.634,0.94,0.278,0.00419,0.416,0.497;0.0277,0.929,0.314,0.438,0.433,0.456,0.453,0.0744,0.877,0.735;aaa;
0.642;aaa;0.466,0.963,0.221,0.277,0.848,0.237,0.376,0.308,0.326,0.747;0.448,0.711,0.189,0.821,0.132,0.41,0.111,0.486,0.34,0.501;aaa;
0.947;a;0.449,0.838,0.473,0.208,0.552,0.912,0.391,0.371,0.097,0.478;0.658,0.372,0.78,0.447,0.226,0.397,0.542,0.748,0.523,0.811;aaaaaaaaaa;
0.155;aa;0.947,0.767,0.326,0.237,0.452,0.82,0.181,0.831,0.138,0.382;0.728,0.976,0.169,0.137,0.014,0.0733,0.269,0.0194,0.361,0.575;aaaaaaaaaa;
0.0882;aaa;0.381,0.224,0.771,0.263,0.422,0.472,0.992,0.761,0.953,0.826;0.809,0.29,0.466,0.465,0.863,0.835,0.314,0.231,0.883,0.336;aaaa;
0.0956;a;0.669,0.0586,0.807,0.249,0.367,0.00903,0.847,0.167,0.748,0.431;0.695,0.813,0.856,0.44,0.0528,0.0487,0.734,0.713,0.0686,0.775;aaaaaaa;
0.0225;aaa;0.916,0.886,0.552,0.012,0.0679,0.444,0.514,0.855,0.119,0.316;0.858,0.714,0.268,0.161,0.402,0.00986,0.691,0.754,0.982,0.454;aaaaaa;
0.695;a;0.0709,0.316,0.635,0.283,0.63,0.739,0.798,0.0897,0.412,0.509;0.554,0.551,0.527,0.0691,0.476,0.375,0.778,0.161,0.0382,0.782;aaaaaaaaaa;
0.032;a;0.00118,0.765,0.871,0.616,0.179,0.963,0.755,0.0263,0.359,0.56;0.284,0.802,0.247,0.307,0.549,0.777,0.348,0.802,0.253,0.537;aaaaaa;
