ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaaa;aaaaaa;aa;a;aa;aaaaaaaaa;0.599;0.278,0.939,0.485,0.18,0.0765,0.415,0.785,0.0858,0.507,0.5;0.0972,0.0385,0.282,0.569,0.738,0.81,0.0146,0.99,0.748,0.478;0.274,0.68,0.42,0.945,0.0376,0.423,0.114,0.185,0.592,0.964;0.517,0.802,0.638,0.968,0.137,0.713,0.555,0.604,0.675,0.455;0.474,0.612,0.469,0.86,0.822,0.833,0.0883,0.48,0.707,0.147;0.713,0.717,0.329,0.277,0.522,0.71,0.455,0.427,0.302,0.0252;0.00776,0.414,0.754,0.347,0.0593,0.33,0.469,0.176,0.709,0.105;0.104,0.697,0.828,0.836,0.111,0.38,0.0185,0.21,0.779,0.536;aaaaa;
aa;aaaaaaa;aaaaaa;a;aaaa;aaaa;aaaaaa;0.196;0.115,0.224,0.189,0.284,0.178,0.086,0.946,0.654,0.961,0.0942;0.576,0.00298,0.0844,0.841,0.701,0.293,0.634,0.27,0.434,0.418;0.988,0.779,0.452,0.505,0.0294,0.32,0.793,0.254,0.57,0.119;0.369,0.223,0.532,0.2,0.632,0.174,0.477,0.731,0.26,0.434;0.0042,0.644,0.0871,0.434,0.498,0.545,0.536,0.877,0.72,0.302;0.242,0.73,0.761,0.516,0.488,0.231,0.286,0.31,0.639,0.61;0.433,0.788,0.174,0.155,0.411,0.205,0.475,0.671,0.234,0.0347;0.24,0.0831,0.708,0.516,0.0253,0.76,0.931,0.627,0.136,0.17;aa;
a;aaaaaa;aaaa;aa;aa;aa;aaaaa;0.461;0.699,0.638,0.636,0.283,0.826,0.482,0.835,0.766,0.478,0.287;0.186,0.726,0.00981,0.799,0.71,0.774,0.827,0.86,0.465,0.227;0.0541,0.0713,0.996,0.24,0.464,0.775,0.333,0.539,0.521,0.318;0.683,0.364,0.105,0.639,0.663,0.835,0.521,0.673,0.188,0.473;0.618,0.129,0.0889,0.655,0.749,0.781,0.952,0.345,0.444,0.183;8.44e-05,0.419,0.799,0.958,0.698,0.945,0.621,0.977,0.97,0.252;0.34,0.5,0.926,0.594,0.237,0.626,0.774,0.887,0.974,0.827;0.0377,0.0716,0.99,0.846,0.493,0.212,0.211,0.729,0.357,0.491;aaaaaa;
aaaaa;aaaaa;aaaaa;a;aaa;aa;aaaa;0.965;0.737,0.784,0.537,0.704,0.792,0.0404,0.0753,0.713,0.377,0.0213;0.68,0.971,0.63,0.923,0.54,0.0566,0.393,0.0827,0.0892,0.196;0.979,0.614,0.982,0.173,0.352,0.795,0.707,0.744,0.113,0.322;0.674,0.51,0.223,0.569,0.46,0.827,0.333,0.677,0.423,0.129;0.473,0.352,0.734,0.506,0.417,0.107,0.198,0.144,0.481,0.761;0.693,0.908,0.0929,0.788,0.403,0.0266,0.355,0.604,0.903,0.856;0.456,0.829,0.628,0.2,0.517,0.589,0.273,0.74,0.65,0.902;0.0653,0.388,0.209,0.893,0.126,0.553,0.921,0.779,0.923,0.934;a;
aaa;a;aa;aa;a;aaa;aaa;0.42;0.946,0.302,0.984,0.113,0.018,0.459,0.96,0.867,0.337,0.0393;0.34,0.248,0.999,0.115,0.926,0.428,0.508,0.58,0.935,0.314;0.597,0.0983,0.251,0.368,0.0706,0.174,0.571,0.0974,0.41,0.729;0.051,0.871,0.651,0.129,0.19,0.453,0.00919,0.499,0.669,0.188;0.81,0.358,0.345,0.466,0.704,0.582,0.761,0.525,0.849,0.916;0.463,0.429,0.512,0.00935,0.208,0.394,0.972,0.192,0.711,0.921;0.0768,0.275,0.601,0.768,0.0265,0.2,0.964,0.154,0.58,0.0707;0.57,0.282,0.975,0.421,0.749,0.991,0.69,0.539,0.0216,0.709;aaaaaa;
aaaa;a;aaaa;aa;aaa;aaaa;aaaaa;0.15;0.0227,0.73,0.277,0.178,0.111,0.166,0.018,0.127,0.577,0.975;0.586,0.423,0.859,0.557,0.431,0.207,0.498,0.343,0.103,0.017;0.139,0.996,0.284,0.317,0.194,0.954,0.278,0.283,0.0323,0.425;0.816,0.329,0.482,0.743,0.904,0.396,0.108,0.472,0.0255,0.183;0.139,0.749,0.779,0.708,0.246,0.243,0.291,0.135,0.112,0.298;0.526,0.15,0.403,0.428,0.73,0.926,0.27,0.863,0.538,0.346;0.294,0.548,0.0184,0.584,0.674,0.0619,0.951,0.0131,0.309,0.49;0.466,0.581,0.971,0.132,0.188,0.657,0.52,0.45,0.41,0.719;aaaaa;
aaa;aaaaaa;aaaaaa;a;aaa;aaa;aaaaaaaaa;0.837;0.408,0.126,0.543,0.578,0.779,0.0496,0.143,0.176,0.734,0.0435;0.694,0.541,0.126,0.897,0.607,0.978,0.487,0.167,0.139,0.873;0.886,0.764,0.345,0.242,0.0769,0.028,0.0924,0.0262,0.776,0.0694;0.538,0.443,0.0937,0.276,0.759,0.994,0.451,0.194,0.383,0.595;0.587,0.934,0.3,0.0636,0.212,0.0976,0.883,0.575,0.493,0.421;0.127,0.304,0.188,0.639,0.905,0.489,0.106,0.645,0.505,0.319;0.67,0.126,0.577,0.0951,0.805,0.864,0.0832,0.521,0.614,0.886;0.89,0.806,0.143,0.0805,0.605,0.617,0.0661,0.1,0.963,0.245;aaaa;
aaaa;aaaaaaaaaa;aaaaa;aa;a;aa;aaaaaa;0.989;0.141,0.84,0.403,0.991,0.115,0.436,0.657,0.787,0.413,0.642;0.761,0.0328,0.507,0.359,0.298,0.415,0.0609,0.392,0.857,0.587;0.603,0.145,0.786,0.752,0.867,0.395,0.173,0.0793,0.824,0.672;0.527,0.193,0.22,0.251,0.495,0.744,0.00188,0.604,0.451,0.387;0.489,0.553,0.257,0.264,0.235,0.461,0.0524,0.298,0.742,0.543;0.403,0.155,0.365,0.556,0.438,0.294,0.0483,0.405,0.915,0.619;0.0616,0.675,0.97,0.116,0.512,0.219,0.5,0.972,0.776,0.819;0.873,0.798,0.368,0.0656,0.76,0.609,0.719,0.323,0.421,0.82;aaaaaaa;
aaa;aaaaaa;aaa;aa;a;a;aaaaaa;0.00459;0.0671,0.332,0.235,0.218,0.657,0.631,0.605,0.9,0.789,0.632;0.909,0.19,0.831,0.444,0.708,0.13,0.154,0.902,0.856,0.999;0.149,0.817,0.968,0.372,0.142,0.689,0.579,0.261,0.259,0.317;0.174,0.463,0.0233,0.383,0.759,0.187,0.834,0.773,0.132,0.809;0.575,0.714,0.904,0.283,0.376,0.0302,0.812,0.182,0.586,0.99;0.925,0.196,0.479,0.446,0.489,0.0513,0.16,0.991,0.00819,0.717;0.321,0.451,0.791,0.103,0.381,0.742,0.771,0.978,0.719,0.404;0.842,0.755,0.521,0.699,0.917,0.0562,0.995,0.597,0.229,0.435;aaaaaaa;
aaaaaa;a;aaa;aa;aaa;a;aa;0.674;0.108,0.0858,0.379,0.461,0.633,0.652,0.172,0.501,0.516,0.343;0.304,0.425,0.734,0.39,0.873,0.831,0.948,0.0632,0.0214,0.444;0.562,0.404,0.542,0.267,0.742,0.955,0.373,0.689,0.995,0.0995;0.856,0.036,0.245,0.407,0.165,0.846,0.0307,0.752,0.565,0.274;0.381,0.393,0.911,0.169,0.478,0.599,0.82,0.918,0.00729,0.443;0.223,0.575,0.72,0.315,0.0255,0.421,0.414,0.173,0.577,0.963;0.481,0.587,0.494,0.463,0.515,0.295,0.862,0.82,0.533,0.876;0.735,0.552,0.325,0.232,0.81,0.589,0.932,0.794,0.00961,0.442;aaaaa;
a;aaaaaaaa;a;a;aaaa;aa;aa;0.082;0.966,0.821,0.4,0.424,0.95,0.167,0.689,0.947,0.158,0.603;0.739,0.221,0.931,0.17,0.386,0.489,0.916,0.0828,0.837,0.845;0.871,0.534,0.217,0.517,0.297,0.441,0.767,0.0555,0.467,0.774;0.474,0.845,0.345,0.81,0.963,0.14,0.384,0.222,0.74,0.947;0.517,0.0388,0.647,0.78,0.856,0.368,0.495,0.0517,0.535,0.0712;0.944,0.633,0.621,0.62,0.901,0.745,0.645,0.343,0.567,0.637;0.429,0.321,0.787,0.865,0.815,0.0793,0.317,0.863,0.593,0.514;0.607,0.0815,0.45,0.611,0.918,0.108,0.458,0.216,0.145,0.0775;aaaaaaaa;
aa;aaaaaaa;a;aa;aa;aa;aaaa;0.343;0.253,0.752,0.972,0.896,0.349,0.922,0.717,0.462,0.821,0.755;0.443,0.14,0.606,0.43,0.153,0.812,0.0237,0.502,0.653,0.0579;0.515,0.844,0.8,0.676,0.592,0.294,0.557,0.417,0.644,0.199;0.716,0.882,0.36,0.948,0.576,0.748,0.235,0.526,0.219,0.46;0.491,0.114,0.654,0.307,0.831,0.0602,0.684,0.849,0.473,0.698;0.98,0.36,0.77,0.56,0.316,0.376,0.652,0.485,0.992,0.415;0.864,0.107,0.464,0.624,0.603,0.362,0.985,0.415,0.448,0.928;0.578,0.96,0.145,0.781,0.703,0.0184,0.161,0.451,0.861,0.287;aaaaaa;
aa;aaaaaaaaa;aaaaaa;aa;aaa;aaaa;aaa;0.473;0.000953,0.00873,0.704,0.108,0.424,0.925,0.95,0.104,0.274,0.288;0.233,0.13,0.917,0.982,0.768,0.026,0.33,0.669,0.532,0.346;0.861,0.716,0.968,0.477,0.824,0.528,0.438,0.897,0.0825,0.86;0.544,0.514,0.419,0.924,0.998,0.19,0.514,0.334,0.0593,0.0976;0.136,0.582,0.855,0.733,0.813,0.123,0.956,0.973,0.0456,0.419;0.42,0.337,0.637,0.275,0.0931,0.485,0.147,0.496,0.367,0.443;0.484,0.235,0.518,0.984,0.415,0.627,0.393,0.864,0.866,0.505;0.701,0.352,0.386,0.943,0.784,0.877,0.433,0.322,0.0875,0.762;aaaaaaa;
aaaaa;aa;a;aa;aa;a;aaaaaaaaa;0.0871;0.0991,0.023,0.859,0.017,0.776,0.172,0.557,0.437,0.447,0.232;0.71,0.871,0.76,0.426,0.885,0.822,0.061,0.912,0.681,0.992;0.668,0.105,0.0594,0.141,0.497,0.0478,0.478,0.239,0.231,0.245;0.233,0.138,0.46,0.212,0.642,0.07,0.0766,0.0397,0.795,0.192;0.0489,0.676,0.982,0.913,0.26,0.141,0.575,0.749,0.286,0.693;0.0171,0.173,0.9,0.379,0.14,0.946,0.81,0.549,0.357,0.343;0.0348,0.671,0.95,0.655,0.249,0.555,0.738,0.25,0.947,0.411;0.697,0.57,0.847,0.583,0.684,0.714,0.0363,0.519,0.487,0.0329;aaaaaaaaaa;
aaaa;aaaa;aaa;aa;aaaa;aaa;aaaaaaaa;0.294;0.321,0.843,0.675,0.745,0.664,0.828,0.942,0.883,0.556,0.674;0.991,0.401,0.742,0.495,0.659,0.986,0.567,0.363,0.634,0.801;0.152,0.02,0.959,0.812,0.869,0.3,0.322,0.189,0.243,0.83;0.908,0.652,0.466,0.813,0.906,0.917,0.664,0.806,0.377,0.219;0.421,0.485,0.245,0.246,0.388,0.166,0.154,0.369,0.387,0.18;0.926,0.441,0.8,0.877,0.749,0.647,0.422,0.376,0.142,0.652;0.675,0.23,0.715,0.334,0.482,0.713,0.112,0.7,0.0661,0.128;0.813,0.929,0.044,0.151,0.982,0.722,0.539,0.288,0.0129,0.397;a;
aa;aa;aa;aa;aa;a;aaa;0.377;0.635,0.989,0.726,0.49,0.271,0.158,0.0516,0.986,0.957,0.692;0.162,0.298,0.643,0.914,0.75,0.183,0.974,0.0592,0.545,0.248;0.665,0.345,0.761,0.318,0.977,0.92,0.304,0.885,0.879,0.834;0.403,0.637,0.198,0.525,0.924,0.0735,0.0999,0.00598,0.585,0.755;0.117,0.691,0.55,0.607,0.736,0.797,0.903,0.0904,0.982,0.000124;0.077,0.945,0.852,0.617,0.63,0.797,0.218,0.586,0.152,0.0823;1,0.43,0.724,0.127,0.237,0.664,0.00619,0.0293,0.063,0.328;0.0202,0.297,0.1,0.472,0.0772,0.155,0.654,0.207,0.485,0.673;aaaaaaaaaa;
aaa;aaaaaaa;aaaa;aa;aa;aaa;aaaaa;0.403;0.595,0.897,0.00301,0.566,0.858,0.166,0.179,0.169,0.31,0.771;0.659,0.816,0.711,0.195,0.801,0.692,0.512,0.335,0.9,0.647;0.227,0.789,0.836,0.241,0.471,0.937,0.966,0.357,0.694,0.102;0.341,0.157,0.869,0.0161,0.925,0.191,0.742,0.611,0.839,0.0316;0.355,0.261,0.842,0.145,0.841,0.975,0.157,0.36,0.816,0.126;0.0684,0.822,0.0571,0.288,0.221,0.225,0.892,0.528,0.35,0.38;0.992,0.639,0.0583,0.578,0.568,0.898,0.0419,0.258,0.169,0.178;0.137,0.147,0.135,0.562,0.711,0.378,0.735,0.863,0.337,0.593;aaa;
a;aaa;a;aa;aaa;aaa;aaaaa;0.168;0.146,0.135,0.339,0.507,0.572,0.153,0.75,0.815,0.772,0.931;0.0451,0.17,0.514,0.904,0.18,0.0912,0.323,0.00159,0.691,0.0258;0.0792,0.365,0.526,0.000502,0.442,0.763,0.99,0.371,0.267,0.882;0.0758,0.345,0.972,0.713,0.477,0.81,0.518,0.0316,0.575,0.104;0.464,0.387,0.256,0.107,0.0518,0.0359,0.631,0.69,0.147,0.81;0.803,0.455,0.562,0.394,0.613,0.000773,0.998,0.984,0.698,0.688;0.0815,0.453,0.781,0.136,0.0946,0.46,0.0708,0.657,0.359,0.156;0.313,0.264,0.334,0.325,0.531,0.125,0.309,0.916,0.955,0.33;aaaaa;
aaa;aaaaa;aaaa;a;aa;aaaa;a;0.968;0.156,0.724,0.952,0.684,0.933,0.684,0.867,0.863,0.114,0.0148;0.698,0.0339,0.386,0.467,0.947,0.985,0.1,0.156,0.903,0.248;0.603,0.541,0.988,0.26,0.207,0.727,0.628,0.663,0.228,0.568;0.246,0.912,0.84,0.919,0.279,0.665,0.16,0.859,0.115,0.827;0.0254,0.656,0.308,0.15,0.632,0.401,0.426,0.0121,0.699,0.443;0.399,0.806,0.188,0.607,0.931,0.633,0.17,0.418,0.342,0.197;0.77,0.0335,0.633,0.222,0.225,0.32,0.932,0.801,0.928,0.912;0.752,0.673,0.458,0.887,0.436,0.589,0.247,0.123,0.645,0.611;aaa;
a;aaaaaaaa;aaaa;aa;aaaa;aaa;aaaaaaaa;0.311;0.806,0.78,0.762,0.706,0.406,0.383,0.086,0.966,0.492,0.063;0.925,0.463,0.934,0.158,0.401,0.205,0.0491,0.503,0.952,0.953;0.298,0.522,0.721,0.126,0.538,0.722,0.335,0.199,0.575,0.915;0.861,0.351,0.201,0.688,0.468,0.193,0.0878,0.102,0.293,0.896;0.927,0.831,0.154,0.0856,0.713,0.797,0.837,0.327,0.93,0.185;0.0846,0.0857,0.00342,0.462,0.49,0.746,0.795,0.81,0.739,0.524;0.776,0.273,0.756,0.467,0.635,0.372,0.34,0.815,0.314,0.154;0.73,0.915,0.323,0.0933,0.943,0.986,0.901,0.388,0.347,0.953;aaaaaaaaaa;
aa;aaa;a;a;aaaa;aa;a;0.26;0.507,0.326,0.732,0.209,0.249,0.736,0.366,0.822,0.103,0.858;0.158,0.0534,0.484,0.199,0.0447,0.748,0.865,0.114,0.656,0.852;0.494,0.859,0.256,0.38,0.995,0.473,0.966,0.653,0.264,0.315;0.328,0.536,0.735,0.905,0.549,0.919,0.853,0.42,0.863,0.26;0.863,0.815,0.68,0.479,0.155,0.118,0.996,0.652,0.374,0.656;0.227,0.827,0.702,0.833,0.386,0.615,0.436,0.637,0.576,0.677;0.632,0.802,0.0355,0.161,0.922,0.625,0.357,0.982,0.984,0.64;0.25,0.441,0.627,0.906,0.95,0.5,0.199,0.41,0.984,0.566;aaaaaa;
aaa;aaaaaaa;aaaaaa;aa;a;aa;aaaaaaaaa;0.985;0.0757,0.755,0.281,0.958,0.951,0.949,0.645,0.636,0.135,0.963;0.994,0.639,0.703,0.511,0.52,0.984,0.858,0.666,0.214,0.62;0.401,0.675,0.565,0.255,0.856,0.12,0.255,0.765,0.137,0.923;0.00514,0.314,0.676,0.235,0.394,0.00817,0.318,0.336,0.0303,0.965;0.57,0.832,0.348,0.528,0.773,0.218,0.735,0.534,0.394,0.664;0.838,0.42,0.331,0.35,0.326,0.631,0.836,0.109,0.708,0.075;0.717,0.249,0.831,0.122,0.228,0.602,0.536,0.26,0.0828,0.704;0.467,0.736,0.685,0.117,0.489,0.738,0.2,0.18,0.386,0.412;aaaaaaaaa;
aaaaaa;aaaaaa;aaaa;aa;a;a;aaaaaaaa;0.768;0.382,0.136,0.901,0.801,0.425,0.0327,0.889,0.629,0.434,0.891;0.606,0.747,0.782,0.929,0.716,0.0584,0.29,0.907,0.161,0.375;0.707,0.579,0.917,0.465,0.895,0.969,0.287,0.0181,0.612,0.451;0.152,0.953,0.4,0.992,0.838,0.158,0.852,0.691,0.464,0.593;0.663,0.611,0.983,0.252,0.966,0.0171,0.675,0.395,0.256,0.396;0.81,0.306,0.651,0.541,0.184,0.874,0.266,0.437,0.774,0.25;0.788,0.1,0.12,0.162,0.468,0.212,0.479,0.688,0.728,0.82;0.781,0.836,0.617,0.421,0.696,0.524,0.915,0.571,0.445,0.874;aaaaaaaaa;
a;aaaa;aaaaa;a;aaa;a;aaaaaaa;0.793;0.583,0.086,0.795,0.761,0.975,0.246,0.843,0.296,0.292,0.629;0.993,0.315,0.313,0.316,0.741,0.206,0.316,0.178,0.0894,0.179;0.421,0.495,0.781,0.855,0.996,0.215,0.681,0.269,0.416,0.26;0.287,0.0495,0.386,0.0214,0.0495,0.878,0.72,0.671,0.28,0.0157;0.809,0.88,0.586,0.556,0.602,0.193,0.375,0.363,0.611,0.945;0.579,0.478,0.569,0.745,0.397,0.563,0.147,0.244,0.332,0.892;0.991,0.798,0.0521,0.399,0.849,0.479,0.0518,0.0525,0.513,0.615;0.382,0.00868,0.924,0.158,0.174,0.763,0.646,0.814,0.773,0.695;aaaaaaa;
a;aaaaaaa;aaaa;a;aaaa;a;a;0.0192;0.975,0.222,0.748,0.131,0.6,0.454,0.758,0.83,0.582,0.838;0.91,0.896,0.433,0.818,0.499,0.159,0.832,0.4,0.29,0.382;0.588,0.548,0.893,0.525,0.155,0.579,0.107,0.281,0.499,0.434;0.0431,0.146,0.975,0.905,0.0174,0.262,0.222,0.896,0.725,0.341;0.269,0.802,0.0619,0.888,0.132,0.399,0.786,0.934,0.28,0.0494;0.0682,0.665,0.897,0.901,0.886,0.716,0.727,0.153,0.433,0.324;0.29,0.353,0.169,0.637,0.489,0.956,0.751,0.637,0.79,0.755;0.58,0.0627,0.204,0.685,0.00287,0.27,0.408,0.0533,0.313,0.196;aaa;
aaaaa;aaaa;aaaaaa;aa;aaaa;aaaa;aaaaaaaa;0.986;0.584,0.803,0.0757,0.564,0.87,0.189,0.0206,0.984,0.0118,0.038;0.299,0.737,0.419,0.209,0.113,0.146,0.0638,0.496,0.957,0.559;0.714,0.26,0.61,0.00547,0.91,0.746,0.442,0.622,0.968,0.0485;0.507,0.632,0.236,0.227,0.172,0.0778,0.187,0.766,0.73,0.675;0.464,0.804,0.207,0.843,0.164,0.364,0.552,0.541,0.804,0.139;0.489,0.422,0.847,0.924,0.221,0.00875,0.099,0.636,0.0239,0.87;0.918,0.00334,0.193,0.48,0.209,0.669,0.816,0.252,0.11,0.569;0.0572,0.87,0.401,0.804,0.398,0.642,0.728,0.715,0.174,0.284;aaaaaaaaa;
aa;aaaaaaaa;aa;a;aa;a;aa;0.639;0.297,0.942,0.361,0.634,0.327,0.874,0.937,0.684,0.203,0.98;0.212,0.235,0.775,0.965,0.625,0.638,0.0932,0.73,0.0978,0.429;0.56,0.0175,0.616,0.521,0.0769,0.0341,0.372,0.218,0.713,0.0235;0.348,0.341,0.421,0.784,0.977,0.833,0.805,0.566,0.14,0.609;0.0193,0.0159,0.723,0.877,0.05,0.389,0.99,0.609,0.223,0.38;0.495,0.866,0.327,0.712,0.114,0.667,0.102,0.264,0.0816,0.753;0.862,0.62,0.523,0.24,0.178,0.89,0.987,0.322,0.463,0.845;0.655,0.776,0.954,0.187,0.593,0.978,0.865,0.601,0.0929,0.903;aaaaaaaaaa;
aaaaa;aaaa;aa;aa;a;aaaa;aaaaaaa;0.634;0.433,0.729,0.244,0.00181,0.428,0.188,0.865,0.344,0.349,0.793;0.199,0.986,0.345,0.294,0.125,0.68,0.198,0.494,0.849,0.0253;0.637,0.686,0.108,0.133,0.71,0.387,0.222,0.883,0.0996,0.0712;0.195,0.686,0.908,0.498,0.433,0.612,0.845,0.713,0.926,0.909;0.896,0.251,0.359,0.834,0.519,0.467,0.7,0.111,0.249,0.572;0.0409,0.229,0.807,0.667,0.849,0.596,0.367,0.00553,0.00187,0.346;0.0952,0.105,0.268,0.322,0.902,0.508,0.33,0.344,0.0276,0.0258;0.0359,0.333,0.254,0.145,0.105,0.648,0.00636,0.867,0.535,0.349;aaaaaaa;
aaaaaa;aa;a;aa;aaa;aaaa;a;0.605;0.3,0.454,0.604,0.294,0.247,0.57,0.971,0.971,0.668,0.404;0.556,0.883,0.117,0.391,0.741,0.679,0.322,0.533,0.14,0.0543;0.879,0.597,0.295,0.124,0.873,0.634,0.018,0.889,0.565,0.0616;0.705,0.234,0.0615,0.307,0.586,0.238,0.965,0.113,0.807,0.00851;0.0773,0.656,0.339,0.0332,0.154,0.351,0.14,0.874,0.768,0.357;0.685,0.163,0.793,0.826,0.46,0.184,0.511,0.899,0.681,0.0873;0.123,0.388,0.802,0.23,0.854,0.724,0.265,0.658,0.618,0.976;0.00206,0.682,0.607,0.47,0.864,0.998,0.49,0.889,0.537,0.527;aaaaaa;
aa;aaaaaaaaa;aaa;a;aa;aaa;aaaaaaa;0.804;0.182,0.226,0.687,0.0917,0.807,0.726,0.728,0.4,0.953,0.721;0.878,0.61,0.0108,0.491,0.296,0.626,0.152,0.776,0.611,0.479;0.999,0.708,0.094,0.199,0.0813,0.074,0.624,0.803,0.143,0.247;0.128,0.994,0.0906,0.365,0.528,0.371,0.703,0.34,0.0232,0.249;0.0553,0.246,0.951,0.792,0.338,0.128,0.748,0.234,0.898,0.476;0.0794,0.242,0.426,0.588,0.506,0.923,0.838,0.944,0.0952,0.566;0.394,0.59,0.207,0.128,0.258,0.329,0.286,0.738,0.203,0.533;0.641,0.0162,0.65,0.0129,0.778,0.19,0.459,0.453,0.0233,0.98;aaaaaaaa;
a;aa;aaaaa;a;aaaa;aaaa;aaaaaaa;0.158;0.672,0.302,0.787,0.315,0.0396,0.302,0.201,0.148,0.0752,0.0776;0.765,0.469,0.412,0.306,0.115,0.456,0.481,0.81,0.222,0.596;0.66,0.578,0.243,0.516,0.0775,0.986,0.0624,0.365,0.161,0.409;0.931,0.499,0.742,0.0154,0.317,0.448,0.0177,0.0737,0.996,0.27;0.533,0.975,0.282,0.597,0.696,0.922,0.651,0.559,0.374,0.274;0.0403,0.995,0.0985,0.95,0.704,0.926,0.159,0.00578,0.157,0.0481;0.138,0.497,0.468,0.908,0.277,0.961,0.961,0.651,0.295,0.425;0.736,0.217,0.341,0.0911,0.588,0.515,0.391,0.542,0.411,0.0544;aaaaaaaa;
aaaa;aa;aaaa;aa;aaa;aa;a;0.0993;0.331,0.337,0.897,0.598,0.53,0.161,0.465,0.835,0.219,0.137;0.73,0.895,0.936,0.133,0.732,0.34,0.835,0.709,0.282,0.167;0.463,0.953,0.763,0.231,0.381,0.388,0.071,0.65,0.379,0.628;0.351,0.925,0.503,0.778,0.387,0.897,0.879,0.832,0.232,0.896;0.15,0.781,0.139,0.0377,0.404,0.376,0.0763,0.896,0.35,0.8;0.534,0.12,0.763,0.941,0.876,0.207,0.311,0.0935,0.117,0.217;0.401,0.82,0.138,0.747,0.467,0.048,0.323,0.697,0.22,0.672;0.25,0.996,0.466,0.407,0.971,0.767,0.298,0.361,0.152,0.135;aaaaa;
aaaa;aaaaaaaaa;aaaaaa;a;aaaa;aaa;aaaaaaaaa;0.942;0.769,0.504,0.136,0.999,0.0804,0.72,0.212,0.928,0.239,0.333;0.69,0.0894,0.94,0.338,0.306,0.967,0.17,0.129,0.356,0.604;0.988,0.834,0.849,0.937,0.974,0.998,0.897,0.169,0.774,0.271;0.904,0.91,0.207,0.866,0.0292,0.186,0.541,0.485,0.446,0.263;0.0228,0.696,0.782,0.752,0.353,0.867,0.68,0.353,0.313,0.333;0.365,0.449,0.207,0.691,0.229,0.664,0.703,0.751,0.932,0.284;0.218,0.87,0.372,0.956,0.678,0.898,0.0389,0.551,0.629,0.829;0.684,0.413,0.88,0.776,0.284,0.0406,0.0702,0.204,0.779,0.101;aaaaaaaa;
aaa;aaaaaaaaa;aa;a;a;aa;aaaa;0.886;0.0109,0.668,0.132,0.118,0.596,0.12,0.413,0.161,0.574,0.405;0.674,0.87,0.4,0.322,0.694,0.0912,0.0484,0.946,0.233,0.617;0.678,0.43,0.589,0.601,0.893,0.585,0.752,0.492,0.2,0.643;0.947,0.577,0.327,0.56,0.271,0.115,0.682,0.117,0.618,0.296;0.929,0.875,0.932,0.129,0.386,0.154,0.742,0.874,0.884,0.138;0.481,0.732,0.377,0.681,0.138,0.171,0.663,0.347,0.377,0.172;0.34,0.687,0.823,0.108,0.884,0.474,0.47,0.616,0.141,0.851;0.627,0.027,0.979,0.873,0.691,0.741,0.318,0.695,0.721,0.507;aaa;
aa;aaaaaa;aaaa;a;aa;aa;aaaa;0.337;0.561,0.299,0.155,0.875,0.335,0.864,0.079,0.271,0.667,0.17;0.736,0.637,0.819,0.141,0.0641,0.00978,0.435,0.649,0.151,0.0702;0.289,0.592,0.957,0.109,0.0739,0.576,0.185,0.0544,0.603,0.424;0.192,0.417,0.758,0.0947,0.323,0.217,0.998,0.384,0.281,0.816;0.375,0.819,0.612,0.428,0.543,0.0846,0.342,0.888,0.577,0.178;0.605,0.636,0.489,0.977,0.742,0.453,0.755,0.254,0.647,0.489;0.287,0.638,0.187,0.81,0.849,0.18,0.145,0.119,0.766,0.076;0.669,0.548,0.608,0.0055,0.446,0.717,0.806,0.9,0.934,0.812;aaa;
aaaa;aaaaaaaaa;aaaaaa;a;aaa;aa;aaa;0.89;0.604,0.116,0.992,0.278,0.333,0.438,0.932,0.85,0.693,0.00472;0.275,0.429,0.1,0.315,0.859,0.812,0.855,0.405,0.101,0.384;0.00597,0.272,0.506,0.415,0.603,0.926,0.677,0.0451,0.566,0.405;0.244,0.666,0.384,0.125,0.13,0.494,0.669,0.997,0.885,0.359;0.0303,0.548,0.547,0.112,0.831,0.741,0.0297,0.825,0.213,0.864;0.808,0.0504,0.931,0.425,0.811,0.297,0.759,0.8,0.249,0.141;0.391,0.424,0.627,0.985,0.773,0.222,0.365,0.382,0.894,0.729;0.952,0.145,0.28,0.395,0.279,0.686,0.903,0.444,0.723,0.664;aaaaaaaaa;
aaa;aaaaaaaa;aa;a;aa;aaa;aaaa;0.378;0.66,0.084,0.365,0.31,0.071,0.966,0.404,0.567,0.621,0.707;0.309,0.0522,0.0657,0.977,0.48,0.0337,0.867,0.447,0.682,0.713;0.295,0.727,0.703,0.0943,0.353,0.921,0.784,0.27,0.568,0.415;0.208,0.862,0.0415,0.309,0.902,0.306,0.796,0.172,0.601,0.808;0.603,0.142,0.861,0.783,0.395,0.341,0.857,0.667,0.517,0.407;0.289,0.339,0.746,0.161,0.169,0.233,0.564,0.347,0.362,0.782;0.388,0.391,0.741,0.178,0.915,0.737,0.251,0.465,0.0839,0.707;0.212,0.833,0.982,0.693,0.606,0.741,0.335,0.303,0.243,0.998;aaa;
