ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.255;0.98;aaaaaaaaa;0.155;aaaa;a;0.666;0.0464;aaaaaaa;0.027;aa;aa;0.565;a;a;0.428;aa;0.583;aaaa;0.17,0.058,0.321,0.851,0.131,0.71,0.573,0.00837,0.664,0.243;0.236,0.754,0.196,0.404,0.239,0.5,0.267,0.153,0.0138,0.426;0.714,0.271,0.64,0.0598,0.437,0.886,0.662,0.877,0.293,0.298;0.651,0.642,0.831,0.266,0.58,0.205,0.241,0.613,0.802,0.477;0.778,0.0781,0.516,0.158,0.613,0.485,0.482,0.196,0.243,0.422;0.516,0.09,0.92,0.00853,0.37,0.457,0.868,0.0143,0.968,0.899;0.785,0.386,0.436,0.238,0.251,0.321,0.671,0.687,0.261,0.213;0.277,0.00315,0.0114,0.658,0.536,0.856,0.253,0.816,0.65,0.0335;0.0507,0.576,0.394,0.0341,0.759,0.943,0.91,0.829,0.728,0.164;0.988,0.551,0.111,0.327,0.00691,0.119,0.432,0.825,0.21,0.586;0.604,0.914,0.974,0.879,0.293,0.798,0.8,0.195,0.218,0.26;0.313,0.739,0.834,0.498,0.252,0.78,0.717,0.104,0.707,0.229;0.234,0.289,0.556,0.0577,0.671,0.614,0.985,0.699,0.87,0.509;0.978,0.536,0.918,0.0336,0.0568,0.89,0.214,0.967,0.52,0.366;0.542,0.567,0.961,0.87,0.564,0.0451,0.538,0.606,0.554,0.608;0.356,0.434,0.675,0.223,0.843,0.233,0.511,0.421,0.893,0.0197;0.979,0.132,0.351,0.012,0.967,0.0593,0.429,0.109,0.314,0.618;0.0379,0.428,0.554,0.881,0.33,0.111,0.273,0.704,0.0355,0.457;0.26,0.685,0.00914,0.632,0.648,0.432,0.0597,0.583,0.929,0.557;aaaaaa;
0.581;0.131;aaaaaaaaaa;0.602;aaa;aa;0.874;0.394;aaa;0.68;aaaa;aaa;0.126;aaaaa;a;0.818;aa;0.4;a;0.425,0.767,0.313,0.584,0.72,0.976,0.16,0.629,0.0036,0.495;0.826,0.546,0.624,0.465,0.473,0.406,0.915,0.729,0.572,0.887;0.668,0.738,0.0402,0.85,0.223,0.931,0.447,0.837,0.505,0.23;0.118,0.676,0.991,0.675,0.0912,0.349,0.439,0.165,0.603,0.524;0.0836,0.294,0.0751,0.797,0.579,0.992,0.197,0.939,0.728,0.31;0.453,0.143,0.75,0.233,0.962,0.563,0.0352,0.322,0.586,0.456;0.37,0.145,0.431,0.0919,0.878,0.306,0.766,0.496,0.326,0.773;0.988,0.0189,0.673,0.921,0.257,0.479,0.426,0.838,0.0879,0.11;0.421,0.156,0.181,0.0664,0.424,0.461,0.716,0.708,0.749,0.379;0.108,0.11,0.976,0.675,0.501,0.278,0.0874,0.583,0.871,0.689;0.974,0.383,0.851,0.517,0.132,0.782,0.386,0.909,0.714,0.958;0.314,0.139,0.482,0.849,0.613,0.278,0.647,0.438,0.32,0.361;0.00325,0.689,0.678,0.447,0.174,0.386,0.214,0.911,0.824,0.367;0.0428,0.929,0.623,0.886,0.922,0.556,0.59,0.86,0.147,0.998;0.115,0.55,0.0695,0.727,0.294,0.766,0.577,0.413,0.653,0.41;0.899,0.679,0.834,0.893,0.0575,0.175,0.95,0.173,0.745,0.32;0.238,0.667,0.431,0.946,0.55,0.3,0.16,0.502,0.0471,0.252;0.0917,0.448,0.218,0.817,0.497,0.685,0.853,0.087,0.772,0.187;0.531,0.834,0.444,0.978,0.496,0.164,0.966,0.337,0.51,0.645;aaaaaa;
0.515;0.594;aaaaaaa;0.193;aaa;a;0.551;0.309;aaaaaaaa;0.455;a;aa;0.831;aaaa;a;0.98;aaa;0.475;aaaa;0.369,0.942,0.195,0.469,0.065,0.167,0.72,0.234,0.96,0.886;0.617,0.064,0.482,0.706,0.801,0.691,0.766,0.865,0.00018,0.032;0.923,0.302,0.189,0.823,0.759,0.508,0.301,0.541,0.44,0.156;0.577,0.454,0.547,0.519,0.622,0.312,0.347,0.674,0.284,0.824;0.93,0.852,0.472,0.669,0.951,0.0264,0.0913,0.895,0.547,0.483;0.38,0.652,0.18,0.747,0.893,0.875,0.23,0.802,0.489,0.0876;0.824,0.143,0.831,0.16,0.165,0.975,0.504,0.296,0.706,0.975;0.585,0.956,0.384,0.486,0.388,0.213,0.124,0.401,0.166,0.75;0.71,0.153,0.233,0.034,0.0136,0.777,0.74,0.4,0.0555,0.435;0.125,0.983,0.101,0.908,0.493,0.103,0.986,0.479,0.173,0.872;0.675,0.29,0.78,0.753,0.786,0.00286,0.137,0.977,0.873,0.795;0.834,0.466,0.852,0.722,0.87,0.799,0.795,0.935,0.613,0.396;0.4,0.658,0.757,0.503,0.219,0.2,0.322,0.679,0.684,0.357;0.308,0.774,0.717,0.239,0.724,0.376,0.852,0.0739,0.695,0.475;0.92,0.0724,0.939,0.117,0.499,0.855,0.605,0.703,0.674,0.165;0.403,0.155,0.655,0.0886,0.285,0.174,0.613,0.382,0.621,0.387;0.978,0.0194,0.249,0.244,0.896,0.256,0.833,0.039,0.933,0.603;0.907,0.469,0.737,0.197,0.535,0.431,0.561,0.616,0.706,0.128;0.968,0.813,0.00891,0.801,0.429,0.936,0.226,0.906,0.963,0.618;aa;
0.894;0.179;aaaaaaa;0.628;aaaa;aa;0.586;0.14;aaaaaaaa;0.156;aaaa;a;0.547;a;a;0.519;aaa;0.848;aa;0.86,0.938,0.677,0.587,0.865,0.313,0.667,0.52,0.19,0.407;0.176,0.0509,0.923,0.531,0.701,0.569,0.62,0.235,0.361,0.217;0.449,0.937,0.819,0.595,0.281,0.261,0.202,0.414,0.569,0.429;0.846,0.397,0.693,0.228,0.98,0.879,0.967,0.305,0.221,0.739;0.247,0.47,0.395,0.65,0.937,0.0297,0.49,0.578,0.706,0.629;0.641,0.0199,0.438,0.519,0.348,0.784,0.758,0.83,0.679,0.525;0.532,0.531,0.121,0.27,0.927,0.408,0.838,0.3,0.589,0.225;0.919,0.0574,0.886,0.356,0.796,0.258,0.952,0.682,0.622,0.225;0.485,0.788,0.214,0.492,0.73,0.811,0.434,0.736,0.729,0.745;0.00811,0.281,0.397,0.812,0.266,0.871,0.449,0.725,0.0467,0.0726;0.479,0.685,0.452,0.43,0.235,0.659,0.249,0.494,0.978,0.732;0.892,0.322,0.447,0.621,0.509,0.834,0.42,0.161,0.126,0.761;0.892,0.241,0.197,0.726,0.425,0.0212,0.274,0.341,0.177,0.457;0.194,0.937,0.0869,0.918,0.356,0.0333,0.641,0.244,0.312,0.0139;0.991,0.557,0.888,0.48,0.305,0.641,0.871,0.381,0.777,0.226;0.269,0.576,0.438,0.94,0.746,0.295,0.654,0.273,0.343,0.75;0.0716,0.684,0.272,0.0133,0.946,0.151,0.0166,0.395,0.413,0.538;0.985,0.318,0.807,0.234,0.467,0.4,0.308,0.641,0.654,0.0144;0.271,0.41,0.424,0.575,0.774,0.279,0.665,0.182,0.255,0.821;aaaa;
0.365;0.213;aaa;0.00822;a;aa;0.0687;0.00822;aa;0.222;aaa;aaaaa;0.825;aa;a;0.295;aa;0.893;aaa;0.737,0.192,0.892,0.231,0.451,0.464,0.16,0.948,0.238,0.314;0.00218,0.619,0.0223,0.412,0.501,0.585,0.559,0.583,0.0386,0.9;0.693,0.633,0.219,0.0803,0.0409,0.654,0.962,0.189,0.621,0.244;0.158,0.437,0.352,0.988,0.0979,0.727,0.577,0.425,0.477,0.591;0.262,0.408,0.573,0.996,0.273,0.736,0.738,0.0432,0.754,0.151;0.507,0.77,0.225,0.949,0.118,0.123,0.429,0.0551,0.537,0.117;0.0568,0.903,0.985,0.631,0.233,0.857,0.0281,0.672,0.323,0.977;0.974,0.203,0.0114,0.191,0.156,0.776,0.56,0.496,0.947,0.231;0.0792,0.979,0.507,0.817,0.966,0.811,0.404,0.679,0.708,0.195;0.819,0.452,0.458,0.578,0.143,0.623,0.914,0.0968,0.605,0.429;0.173,0.00632,0.19,0.57,0.821,0.675,0.57,0.623,0.244,0.784;0.0214,0.869,0.669,0.506,0.869,0.93,0.569,0.337,0.69,0.445;0.015,0.112,0.606,0.961,0.407,0.213,0.296,0.244,0.0192,0.0712;0.898,0.51,0.0787,0.0579,0.822,0.493,0.13,0.0164,0.658,0.435;0.553,0.133,0.29,0.985,0.901,0.353,0.159,0.797,0.234,0.53;0.371,0.434,0.0137,0.879,0.456,0.967,0.14,0.165,0.804,0.153;0.363,0.243,0.136,0.991,0.942,0.243,0.651,0.0234,0.975,0.0663;0.471,0.391,0.496,0.267,0.235,0.764,0.76,0.733,0.859,0.957;0.436,0.859,0.587,0.11,0.97,0.645,0.182,0.0777,0.357,0.0978;aaaa;
0.735;0.184;aaaaa;0.227;aaaa;aa;0.698;0.778;aaaaa;0.651;aaaaaa;aaaaa;0.292;aaaaa;aa;0.702;aa;0.559;aaa;0.456,0.468,0.354,0.115,0.469,0.497,0.281,0.608,0.942,0.763;0.922,0.74,0.0849,0.886,0.153,0.298,0.593,0.392,0.821,0.142;0.88,0.447,0.945,0.49,0.502,0.203,0.819,0.654,0.78,0.673;0.0815,0.361,0.151,0.53,0.92,0.396,0.402,0.756,0.463,0.0655;0.736,0.735,0.915,0.517,0.796,0.435,0.914,0.846,0.52,0.852;0.952,0.189,0.819,0.75,0.235,0.955,0.824,0.45,0.508,0.206;0.707,0.816,0.79,0.487,0.232,0.609,0.883,0.992,0.137,0.445;0.21,0.284,0.656,0.181,0.0475,0.35,0.837,0.758,0.686,0.925;0.334,0.956,0.342,0.94,0.717,0.719,0.899,0.244,0.375,0.269;0.823,0.0127,0.246,0.527,0.712,0.784,0.75,0.925,0.0319,0.778;0.0846,0.711,0.369,0.346,0.697,0.449,0.686,0.454,0.733,0.85;0.484,0.344,0.659,0.339,0.426,0.79,0.883,0.196,0.748,0.363;0.524,0.939,0.705,0.659,0.435,0.0537,0.132,0.385,0.669,0.152;0.0483,0.792,0.489,0.542,0.573,0.533,0.577,0.191,0.595,0.61;0.0068,0.251,0.649,0.437,0.318,0.611,0.84,0.328,0.735,0.623;0.985,0.0131,0.835,0.118,0.0333,0.336,0.248,0.664,0.762,0.337;0.221,0.18,0.338,0.484,0.133,0.501,0.531,0.0638,0.296,0.219;0.651,0.382,0.332,0.704,0.081,0.137,0.147,0.566,0.389,0.845;0.732,0.271,0.361,0.457,0.944,0.928,0.00138,0.153,0.106,0.182;aaaaaaa;
0.0308;0.0624;aaaaaaaaa;0.61;aaaa;aa;0.385;0.672;aaaaaa;0.954;aaaaa;aaaa;0.0554;aaaaa;aa;0.864;a;0.126;aa;0.709,0.82,0.899,0.139,0.661,0.289,0.0796,0.795,0.662,0.402;0.0271,0.274,0.456,0.083,0.128,0.566,0.907,0.276,0.866,0.00205;0.441,0.506,0.337,0.357,0.833,0.985,0.00856,0.862,0.556,0.905;0.0772,0.881,0.412,0.375,0.806,0.968,0.691,0.715,0.747,0.619;0.954,0.866,0.504,0.143,0.48,0.0479,0.618,0.325,0.93,0.342;0.95,0.315,0.268,0.814,0.302,0.818,0.608,0.549,0.0292,0.00778;0.79,0.615,0.586,0.221,0.155,0.223,0.0568,0.0371,0.207,0.396;0.584,0.182,0.551,0.791,0.0606,0.251,0.261,0.231,0.264,0.985;0.445,0.496,0.578,0.551,0.145,0.74,0.18,0.0845,0.836,0.918;0.648,0.778,0.941,0.173,0.678,0.942,0.795,0.0796,0.277,0.83;0.0897,0.126,0.565,0.283,0.0105,0.0602,0.96,0.294,0.337,0.769;0.714,0.913,0.211,0.387,0.342,0.913,0.76,0.135,0.281,0.699;0.248,0.851,0.634,0.677,0.668,0.877,0.666,0.682,0.315,0.597;0.114,0.123,0.228,0.268,0.04,0.939,0.557,0.444,0.831,0.513;0.985,0.349,0.074,0.0774,0.0741,0.199,0.235,0.887,0.345,0.66;0.978,0.974,0.966,0.962,0.0433,0.996,0.385,0.21,0.326,0.703;0.85,0.636,0.259,0.246,0.243,0.8,0.504,0.783,0.986,0.0109;0.385,0.887,0.425,0.529,0.307,0.142,0.793,0.728,0.911,0.0564;0.92,0.557,0.828,0.455,0.107,0.416,0.781,0.174,0.799,0.647;aaaaaa;
0.0785;0.198;aaaaaa;0.0353;aaa;aa;0.637;0.666;aaaaaaaa;0.446;aaaaaa;aaaa;0.683;a;a;0.969;aaa;0.191;aa;0.716,0.484,0.689,0.237,0.606,0.878,0.116,0.25,0.402,0.568;0.296,0.601,0.358,0.765,0.815,0.777,0.0916,0.336,0.378,0.883;0.0124,0.869,0.525,0.94,0.697,0.815,0.878,0.0734,0.397,0.223;0.395,0.826,0.657,0.809,0.398,0.156,0.171,0.177,0.615,0.287;0.932,0.102,0.359,0.904,0.432,0.51,0.196,0.152,0.212,0.556;0.84,0.708,0.0325,0.692,0.212,0.439,0.739,0.409,0.985,0.582;0.55,0.136,0.616,0.631,0.0861,0.162,0.944,0.872,0.482,0.687;0.13,0.501,0.409,0.342,0.398,0.118,0.0307,0.182,0.956,0.429;0.358,0.274,0.588,0.0858,0.732,0.424,0.504,0.0491,0.898,0.0113;0.201,0.301,0.897,0.284,0.559,0.845,0.965,0.107,0.0901,0.519;0.0518,0.407,0.444,0.959,0.945,0.462,0.68,0.912,0.705,0.986;0.0807,0.111,0.232,0.981,0.344,0.112,0.45,0.128,0.436,0.152;0.345,0.353,0.807,0.892,0.205,0.236,0.402,0.549,0.821,0.798;0.229,0.113,0.867,0.0523,0.301,0.793,0.561,0.889,0.814,0.103;0.0273,0.452,0.197,0.735,0.681,0.939,0.781,0.857,0.376,0.931;0.0556,0.958,0.539,0.251,0.0769,0.721,0.313,0.228,0.548,0.226;0.857,0.612,0.901,0.137,0.52,0.853,0.722,0.987,0.186,0.852;0.147,0.623,0.0922,0.315,0.186,0.851,0.247,0.119,0.347,0.448;0.484,0.038,0.292,0.752,0.266,0.0238,0.498,0.527,0.191,0.952;aa;
0.634;0.171;aaaaaaaaaa;0.705;aaaaa;a;0.042;0.124;aaa;0.461;aaaaaaa;a;0.305;aaa;a;0.75;aaa;0.945;aaa;0.825,0.415,0.675,0.01,0.256,0.238,0.248,0.486,0.713,0.532;0.797,0.368,0.0894,0.733,0.268,0.399,0.519,0.0125,0.911,0.467;0.283,0.457,0.212,0.533,0.495,0.437,0.923,0.939,0.897,0.826;0.159,0.82,0.253,0.149,0.716,0.642,0.803,0.0183,0.0864,0.181;0.495,0.166,0.0678,0.907,0.597,0.0597,0.572,0.355,0.777,0.904;0.0996,0.216,0.673,0.338,0.626,0.455,0.573,0.444,0.862,0.694;0.206,0.372,0.57,0.0691,0.11,0.0406,0.898,0.16,0.709,0.979;0.287,0.936,0.937,0.0808,0.569,0.908,0.104,0.0727,0.211,0.946;0.865,0.0348,0.362,0.575,0.846,0.825,0.839,0.792,0.834,0.0102;0.43,0.152,0.141,0.25,0.409,0.708,0.942,0.413,0.199,0.548;0.0162,0.879,0.389,0.144,0.368,0.376,0.506,0.326,0.911,0.266;0.835,0.435,0.388,0.642,0.495,0.834,0.957,0.539,0.72,0.0748;0.853,0.0996,0.153,0.445,0.581,0.991,0.311,0.579,0.432,0.794;0.0175,0.625,0.212,0.00649,0.0589,0.428,0.822,0.152,0.564,0.564;0.553,0.451,0.953,0.24,0.667,0.859,0.0598,0.619,0.459,0.903;0.793,0.724,0.327,0.546,0.644,0.826,0.668,0.119,0.617,0.765;0.82,0.225,0.918,0.201,0.26,0.0544,0.288,0.743,0.526,0.935;0.079,0.622,0.715,0.136,0.698,0.641,0.766,0.656,0.293,0.605;0.628,0.319,0.208,0.838,0.263,0.988,0.367,0.213,0.43,0.369;aaaaaaaaa;
0.31;0.601;a;0.434;a;aa;0.824;0.436;aaaaaaaa;0.81;aa;a;0.982;aaaaa;aa;0.856;aaa;0.63;a;0.165,0.547,0.748,0.169,0.655,0.0627,0.323,0.373,0.473,0.767;0.0431,0.743,0.649,0.526,0.158,0.984,0.0334,0.952,0.505,0.0737;0.182,0.666,0.672,0.966,0.125,0.286,0.39,0.78,0.905,0.316;0.337,0.622,0.319,0.255,0.895,0.173,0.781,0.109,0.0293,0.803;0.272,0.873,0.0316,0.461,0.598,0.295,0.854,0.837,0.872,0.612;0.977,0.282,0.215,0.522,0.914,0.638,0.74,0.626,0.662,0.966;0.838,0.632,0.0925,0.927,0.41,0.692,0.993,0.129,0.783,0.166;0.86,0.96,0.31,0.985,0.931,0.373,0.706,0.62,0.952,0.987;0.225,0.894,0.932,0.598,0.573,0.272,0.0387,0.78,0.619,0.382;0.284,0.388,0.521,0.139,0.604,0.35,0.559,0.193,0.923,0.125;0.015,0.701,0.692,0.219,0.799,0.66,0.0762,0.0918,0.707,0.26;0.122,0.231,0.379,0.946,0.652,0.459,0.668,0.84,0.231,0.649;0.905,0.4,0.347,0.27,0.673,0.72,0.0461,0.558,0.831,0.874;0.908,0.758,0.618,0.177,0.916,0.363,0.91,0.625,0.681,0.385;0.616,0.0594,0.4,0.924,0.843,0.122,0.953,0.906,0.921,0.582;0.576,0.483,0.487,0.591,0.146,0.747,0.588,0.167,0.708,0.507;0.142,0.476,0.602,0.183,0.00291,0.969,0.205,0.299,0.364,0.425;0.746,0.47,0.0943,0.157,0.801,0.693,0.541,0.256,0.451,0.526;0.0405,0.535,0.274,0.924,0.474,0.713,0.137,0.651,0.652,0.772;aaaa;
0.0107;0.406;aaaaaaaaaa;0.307;aaaa;aa;0.933;0.754;aaaaaaaaa;0.736;aaaaaaa;a;0.244;aaaaaa;a;0.769;a;0.339;aa;0.953,0.692,0.654,0.444,0.454,0.231,0.455,0.0716,0.203,0.042;0.559,0.751,0.0693,0.36,0.817,0.831,0.59,0.23,0.628,0.176;0.335,0.6,0.457,0.792,0.309,0.267,0.591,0.849,0.837,0.371;0.807,0.696,0.683,0.324,0.122,0.0463,0.642,0.636,0.0352,0.0465;0.502,0.282,0.759,0.968,0.352,0.959,0.67,0.77,0.0771,0.406;0.166,0.546,0.777,0.477,0.155,0.632,0.13,0.469,0.0237,0.363;0.572,0.747,0.151,0.416,0.16,0.882,0.178,0.173,0.354,0.521;0.542,0.637,0.569,0.538,0.682,0.261,0.155,0.395,0.0339,0.984;0.639,0.638,0.269,0.189,0.449,0.641,0.724,0.0557,0.731,0.712;0.476,0.65,0.691,0.562,0.461,0.329,0.632,0.368,0.991,0.593;0.486,0.204,0.709,0.849,0.949,0.313,0.696,0.216,0.605,0.717;0.458,0.416,0.216,0.721,0.825,0.959,0.64,0.745,0.0272,0.488;0.623,0.96,0.485,0.674,0.892,0.919,0.975,0.0843,0.501,0.169;0.151,0.814,0.454,0.183,0.286,0.991,0.876,0.159,0.182,0.908;0.391,0.979,0.515,0.838,0.00241,0.424,0.696,0.00707,0.766,0.77;0.195,0.888,0.267,1,0.86,0.77,0.722,0.855,0.687,0.669;0.0675,0.516,0.186,0.364,0.314,0.254,0.147,0.0502,0.965,0.914;0.325,0.26,0.0272,0.67,0.483,0.803,0.296,0.668,0.716,0.777;0.746,0.875,0.788,0.868,0.286,0.688,0.838,0.974,0.0974,0.697;aaaaaa;
0.853;0.524;aaaa;0.699;aaa;a;0.525;0.492;aaaaaaaaa;0.502;aaaaaaaaa;aaaa;0.407;a;a;0.871;aaa;0.849;aaa;0.253,0.842,0.832,0.195,0.0771,0.741,0.822,0.459,0.281,0.864;0.315,0.376,0.637,0.492,0.00201,0.767,0.34,0.851,0.949,0.385;0.000861,0.479,0.353,0.871,0.218,0.495,0.224,0.845,0.991,0.636;0.657,0.635,0.74,0.608,0.0985,0.644,0.313,0.247,0.0217,0.741;0.415,0.51,0.17,0.649,0.107,0.21,0.058,0.554,0.122,0.194;0.958,0.142,0.721,0.898,0.676,0.554,0.402,0.35,0.463,0.724;0.442,0.0433,0.174,0.152,0.209,0.288,0.445,0.179,0.539,0.801;0.485,0.897,0.174,0.353,0.125,0.816,0.48,0.998,0.115,0.539;0.974,0.549,0.0769,0.431,0.574,0.253,0.0721,0.379,0.301,0.303;0.403,0.66,0.797,0.908,0.0447,0.636,0.534,0.0226,0.824,0.699;0.152,0.569,0.0878,0.0249,0.0415,0.738,0.171,0.426,0.742,0.0496;0.135,0.952,0.397,0.409,0.5,0.0922,0.339,0.617,0.917,0.15;0.393,0.683,0.0597,0.961,0.99,0.49,0.411,0.913,0.0652,0.394;0.646,0.219,0.0705,0.294,0.987,0.807,0.543,0.745,0.727,0.461;0.825,0.581,0.528,0.409,0.837,0.455,0.028,0.961,0.744,0.295;0.702,0.188,0.52,0.227,0.881,0.107,0.872,0.397,0.285,0.025;0.403,0.844,0.144,0.608,0.649,0.612,0.413,0.526,0.239,0.206;0.853,0.216,0.104,0.167,0.607,0.54,0.774,0.703,0.333,0.408;0.393,0.397,0.181,0.29,0.0784,0.476,0.155,0.113,0.868,0.97;aaa;
0.211;0.883;aaaaaaaa;0.269;a;a;0.522;0.952;aaaaaaaa;0.786;aaaaaaaa;aaa;0.124;aa;a;0.0578;a;0.0249;aaa;0.879,0.4,0.161,0.835,0.804,0.571,0.862,0.4,0.599,0.62;0.576,0.449,0.708,0.545,0.336,0.599,0.152,0.955,0.34,0.835;0.981,0.0428,0.532,0.0817,0.966,0.509,0.386,0.84,0.248,0.755;0.883,0.982,0.424,0.761,0.859,0.251,0.803,0.987,0.292,0.0603;0.622,0.366,0.168,0.0213,0.569,0.824,0.103,0.728,0.195,0.434;0.215,0.814,0.837,0.705,0.873,0.304,0.436,0.767,0.814,0.193;0.378,0.858,0.193,0.124,0.371,0.178,0.343,0.772,0.0176,0.536;0.762,0.867,0.318,0.919,0.583,0.415,0.746,0.00708,0.043,0.447;0.0425,0.0422,0.794,0.236,0.464,0.528,0.736,0.837,0.0342,0.363;0.214,0.329,0.574,0.499,0.405,0.315,0.44,0.322,0.337,0.149;0.349,0.816,0.411,0.86,0.615,0.953,0.129,0.445,0.364,0.618;0.0973,0.318,0.658,0.994,0.365,0.991,0.0899,0.408,0.699,0.00631;0.0846,0.202,0.842,0.131,0.301,0.972,0.858,0.741,0.184,0.356;0.688,0.419,0.483,0.937,0.0599,0.23,0.195,0.128,0.194,0.0222;0.527,0.785,0.751,0.825,0.89,0.333,0.758,0.825,0.77,0.831;0.663,0.598,0.44,0.472,0.175,0.785,0.0156,0.65,0.84,0.923;0.781,0.178,0.0753,0.565,0.128,0.28,0.0646,0.876,0.331,0.356;0.887,0.241,0.285,0.442,0.445,0.472,0.255,0.708,0.882,0.409;0.787,0.789,0.787,0.502,0.927,0.362,0.0499,0.34,0.527,0.605;aaaaaa;
0.695;0.52;aaaaa;0.0201;aaa;aa;0.78;0.153;aaaaaaaaaa;0.451;aaaaaa;a;0.886;aaa;aa;0.487;aa;0.676;a;0.476,0.354,0.252,0.954,0.473,0.78,0.242,0.487,0.144,0.643;0.734,0.373,0.0623,0.655,0.626,0.337,0.471,0.972,0.604,0.366;0.458,0.279,0.4,0.909,0.179,0.594,0.702,0.425,0.8,0.276;0.904,0.639,0.895,0.068,0.887,0.903,0.301,0.299,0.0762,0.749;0.644,0.211,0.855,0.855,0.8,0.992,0.755,0.632,0.45,0.89;0.304,0.988,0.883,0.0538,0.464,0.698,0.0998,0.56,0.947,0.381;0.161,0.659,0.337,0.494,0.264,0.425,0.916,0.376,0.00173,0.146;0.535,0.558,0.25,0.133,0.0006,0.0905,0.486,0.141,0.487,0.00429;0.108,0.2,0.17,0.742,0.139,0.777,0.854,0.142,0.511,0.605;0.692,0.861,0.202,0.348,0.0953,0.909,0.877,0.285,0.399,0.356;0.531,0.506,0.833,0.227,0.723,0.454,0.0728,0.283,0.57,0.749;0.434,0.212,0.232,0.582,0.86,0.0119,0.241,0.551,0.898,0.0348;0.255,0.957,0.939,0.506,0.298,0.819,0.265,0.437,0.915,0.104;0.235,0.483,0.171,0.823,0.0424,0.0901,0.827,0.582,0.3,0.795;0.694,0.718,0.105,0.918,0.0189,0.151,0.0142,0.0714,0.604,0.547;0.822,0.986,0.829,0.485,0.79,0.395,0.45,0.0844,0.224,0.213;0.663,0.64,0.161,0.0483,0.158,0.058,0.98,0.8,0.165,0.422;0.412,0.0287,0.0938,0.335,0.539,0.18,0.652,0.326,0.304,0.783;0.403,0.482,0.908,0.37,0.931,0.0296,0.98,0.964,0.818,0.568;a;
0.829;0.613;aa;0.695;a;a;0.359;0.576;aaaa;0.0127;aaaaa;aaaaa;0.467;aaaaaa;a;0.395;aa;0.541;aa;0.788,0.616,0.973,0.429,0.0876,0.72,0.00126,0.211,0.476,0.412;0.219,0.955,0.785,0.307,0.412,0.384,0.315,0.384,0.159,0.731;0.06,0.846,0.588,0.155,0.786,0.148,0.236,0.255,0.827,0.866;0.527,0.276,0.439,0.178,0.904,0.193,0.474,0.632,0.133,0.615;0.322,0.581,0.293,0.332,0.584,0.334,0.538,0.976,0.419,0.394;0.804,0.323,0.806,0.677,0.839,0.279,0.356,0.243,0.662,0.263;0.292,0.491,0.311,0.628,0.919,0.89,0.712,0.809,0.544,0.322;0.777,0.171,0.985,0.433,0.197,0.573,0.292,0.883,0.117,0.914;0.221,0.511,0.828,0.631,0.664,0.945,0.537,0.831,0.874,0.977;0.0149,0.61,0.792,0.139,0.832,0.732,0.0735,0.657,0.859,0.897;0.167,0.445,0.99,0.958,0.807,0.327,0.21,0.518,0.478,0.000684;0.488,0.11,0.873,0.852,0.979,0.183,0.287,0.794,0.457,0.792;0.427,0.671,0.441,0.295,0.623,0.963,0.704,0.921,0.564,0.582;0.302,0.688,0.967,0.957,0.301,0.891,0.32,0.719,0.144,0.235;0.817,0.112,0.351,0.641,0.0438,0.517,0.909,0.747,0.065,0.944;0.475,0.124,0.0772,0.923,0.267,0.282,0.39,0.283,0.233,0.337;0.157,0.17,0.482,0.954,0.567,0.591,0.298,0.938,0.478,0.438;0.325,0.0125,0.452,0.245,0.384,0.569,0.00553,0.913,0.814,0.908;0.922,0.967,0.508,0.381,0.247,0.164,0.363,0.677,0.417,0.608;aaaaaa;
