ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.725;0.506;0.195;aaaaaa;aaaaaaaaa;0.423;a;a;aaaaaa;aa;a;0.868;0.273;0.181;a;0.879;0.878;aaa;0.633;0.106;a;aaaaaaaa;aa;0.882;0.363;0.963;0.946;0.298,0.204,0.805,0.815,0.652,0.807,0.241,0.486,0.418,0.98;0.0515,0.135,0.932,0.436,0.923,0.787,0.678,0.423,0.0375,0.53;0.273,0.194,0.767,0.569,0.398,0.0876,0.751,0.547,0.899,0.452;0.0792,0.713,0.275,0.28,0.53,0.987,0.543,0.539,0.738,0.551;0.738,0.45,0.457,0.404,0.968,0.355,0.345,0.387,0.929,0.365;0.072,0.823,0.412,0.0761,0.424,0.77,0.207,0.553,0.231,0.134;0.151,0.243,0.0335,0.204,0.455,0.0343,0.231,0.686,0.785,0.103;0.423,0.766,0.757,0.289,0.335,0.794,0.557,0.716,0.0544,0.114;0.401,0.82,0.0206,0.629,0.188,0.358,0.217,0.318,0.525,0.633;0.85,0.165,0.548,0.189,0.333,0.415,0.904,0.0134,0.0416,0.128;0.493,0.398,0.254,0.314,0.973,0.793,0.698,0.375,0.35,0.76;0.57,0.0772,0.716,0.616,0.969,0.786,0.211,0.28,0.771,0.494;0.124,0.631,0.00408,0.557,0.0351,0.631,0.155,0.284,0.229,0.324;0.342,0.822,0.14,0.187,0.255,0.395,0.492,0.702,0.793,0.0788;0.0635,0.112,0.221,0.085,0.279,0.724,0.198,0.88,0.929,0.98;0.167,0.71,0.0906,0.33,0.083,0.412,0.515,0.511,0.511,0.573;0.652,0.881,0.575,0.926,0.149,0.883,0.722,0.411,0.000185,0.116;0.114,0.768,0.828,0.367,0.185,0.791,0.796,0.654,0.785,0.862;0.294,0.121,0.399,0.451,0.355,0.268,0.702,0.454,0.363,0.0888;0.0242,0.724,0.282,0.962,0.0349,0.867,0.716,0.256,0.884,0.0949;0.375,0.374,0.955,0.351,0.343,0.842,0.309,0.92,0.882,0.91;0.147,0.164,0.231,0.105,0.759,0.203,0.101,0.747,0.435,0.937;0.36,0.666,0.337,0.903,0.682,0.976,0.251,0.11,0.0827,0.729;0.0961,0.445,0.247,0.131,0.576,0.991,0.401,0.582,0.0231,0.999;0.678,0.204,0.12,0.146,0.134,0.706,0.785,0.158,0.821,0.862;0.834,0.043,0.875,0.261,0.641,0.133,0.594,0.178,0.818,0.513;0.865,0.627,0.854,0.455,0.181,0.239,0.276,0.0913,0.504,0.474;0.18,0.256,0.507,0.999,0.782,0.337,0.931,0.223,0.425,0.806;aaaaaa;
aaa;0.826;0.877;0.864;aaaaa;aaaaaaaa;0.0411;a;aa;aaaaa;a;a;0.64;0.149;0.48;aa;0.928;0.712;a;0.127;0.44;aa;aaaaaa;aa;0.403;0.921;0.105;0.589;0.368,0.942,0.671,0.174,0.642,0.882,0.444,0.119,0.287,0.0617;0.802,0.703,0.746,0.739,0.53,0.456,0.997,0.673,0.857,0.981;0.539,0.836,0.696,0.381,0.358,0.532,0.606,0.567,0.12,0.492;0.0727,0.816,0.967,0.379,0.903,0.0247,0.908,0.985,0.759,0.017;0.00868,0.863,0.503,0.1,0.856,0.888,0.479,0.165,0.75,0.327;0.832,0.576,0.95,0.949,0.601,0.962,0.0416,0.706,0.476,0.803;0.124,0.382,0.533,0.254,0.414,0.806,0.95,0.0416,0.771,0.637;0.931,0.949,0.471,0.66,0.979,0.223,0.367,0.718,0.291,0.82;0.19,0.161,0.0237,0.137,0.42,0.694,0.71,0.529,0.142,0.37;0.952,0.666,0.629,0.503,0.467,0.137,0.791,0.0483,0.284,0.533;0.96,0.825,0.675,0.979,0.98,0.178,0.334,0.0186,0.794,0.395;0.891,0.936,0.851,0.151,0.832,0.735,0.731,0.49,0.191,0.609;0.258,0.437,0.54,0.315,0.68,0.955,0.0488,0.476,0.871,0.253;0.429,0.322,0.441,0.273,0.316,0.336,0.722,0.224,0.211,0.233;0.809,0.0691,0.412,0.0538,0.704,0.696,0.666,0.79,0.331,0.313;0.811,0.887,0.635,0.642,0.474,0.552,0.914,0.456,0.38,0.426;0.137,0.849,0.854,0.88,0.423,0.23,0.363,0.706,0.989,0.466;0.742,0.359,0.984,0.502,0.497,0.00579,0.319,0.00877,0.35,0.871;0.773,0.223,0.723,0.733,0.702,0.765,0.318,0.339,0.703,0.522;0.114,0.672,0.0592,0.46,0.618,0.323,0.518,0.131,0.881,0.238;0.973,0.652,0.667,0.0898,0.715,0.712,0.835,0.519,0.323,0.0673;0.171,0.253,0.492,0.406,0.619,0.86,0.864,0.177,0.61,0.41;0.734,0.926,0.814,0.395,0.804,0.602,0.629,0.296,0.192,0.502;0.68,0.901,0.76,0.676,0.267,0.724,0.605,0.823,0.924,0.05;0.241,0.74,0.581,0.0364,0.53,0.517,0.0873,0.471,0.71,0.524;0.599,0.195,0.117,0.671,0.878,0.889,0.36,0.25,0.803,0.798;0.512,0.9,0.744,0.196,0.83,0.982,0.307,0.85,0.863,0.426;0.314,0.426,0.85,0.39,0.302,0.874,0.237,0.169,0.408,0.581;aaa;
a;0.351;0.0563;0.626;a;aaaaaa;0.694;aa;aa;aaaa;a;aa;0.026;0.509;0.829;aa;0.622;0.459;aaa;0.489;0.642;aa;aaaaaa;aaaaa;0.852;0.695;0.913;0.451;0.668,0.378,0.736,0.289,0.422,0.332,0.129,0.675,0.363,0.897;0.0821,0.104,0.943,0.487,0.069,0.205,0.138,0.066,0.584,0.749;0.221,0.0797,0.511,0.24,0.584,0.136,0.711,0.431,0.52,0.563;0.685,0.904,0.937,0.0172,0.124,0.246,0.407,0.0694,0.565,0.299;0.69,0.717,0.313,0.476,0.919,0.505,0.204,0.281,0.311,0.814;0.355,0.928,0.114,0.93,0.221,0.488,0.914,0.102,0.658,0.261;0.251,0.445,0.105,0.632,0.616,0.745,0.839,0.681,0.151,0.771;0.113,0.0311,0.148,0.37,0.788,0.932,0.281,0.11,0.538,0.802;0.564,0.812,0.314,0.727,0.261,0.0366,0.357,0.939,0.0637,0.779;0.227,0.867,0.82,0.314,0.168,0.766,0.581,0.874,0.507,0.215;0.947,0.454,0.736,0.6,0.228,0.615,0.0262,0.588,0.505,0.468;0.0367,0.00395,0.412,0.763,0.0579,0.951,0.841,0.238,0.195,0.0636;0.225,0.707,0.787,0.0571,0.92,0.864,0.777,0.975,0.442,0.122;0.4,0.9,0.277,0.553,0.238,0.372,0.921,0.708,0.967,0.0964;0.358,0.669,0.866,0.558,0.508,0.298,0.98,0.0892,0.0962,0.397;0.382,0.457,0.767,0.819,0.953,0.694,0.245,0.0353,0.777,0.93;0.602,0.881,0.178,0.0294,0.861,0.504,0.231,0.992,0.718,0.966;0.637,0.747,0.418,0.206,0.418,0.196,0.624,0.751,0.404,0.68;0.655,0.914,0.66,0.203,0.456,0.89,0.501,0.179,0.486,0.206;0.26,0.982,0.702,0.825,0.775,0.415,0.142,0.734,0.286,0.05;0.75,0.693,0.353,0.152,0.89,0.505,0.563,0.272,0.603,0.599;0.381,0.735,0.0176,0.486,0.947,0.659,0.0772,0.217,0.96,0.624;0.829,0.321,0.988,0.281,0.986,0.399,0.0139,0.28,0.438,0.105;0.352,0.225,0.241,0.191,0.567,0.044,0.824,0.338,0.156,0.36;0.55,0.686,0.199,0.441,0.849,0.18,0.926,0.895,0.992,0.577;0.756,0.94,0.717,0.864,0.0372,0.452,0.88,0.503,0.0854,0.0547;0.694,0.974,0.12,0.942,0.435,0.879,0.315,0.447,0.157,0.963;0.393,0.171,0.664,0.00614,0.174,0.406,0.886,0.628,0.199,0.913;aa;
a;0.0932;0.986;0.255;aaa;aaaaaa;0.495;aaaaa;aa;aaaaa;aa;aaaaa;0.383;0.444;0.807;aaaaaa;0.666;0.654;aaa;0.498;0.128;aa;aaaaaaaaaa;aaaaaa;0.415;0.424;0.571;0.157;0.782,0.774,0.205,0.574,0.551,0.197,0.774,0.313,0.328,0.279;0.0392,0.215,0.212,0.132,0.77,0.49,0.134,0.706,0.0936,0.243;0.454,0.249,0.476,0.836,0.902,0.0229,0.453,0.829,0.00902,0.527;0.795,0.939,0.332,0.136,0.899,0.495,0.182,0.173,0.885,0.18;0.137,0.0632,0.541,0.308,0.661,0.528,0.676,0.859,0.0522,0.234;0.00574,0.417,0.0964,0.323,0.887,0.309,0.886,0.62,0.668,0.865;0.478,0.679,0.19,0.891,0.461,0.148,0.829,0.549,0.882,0.944;0.614,0.637,0.298,0.641,0.701,0.469,0.345,0.391,0.195,0.237;0.54,0.574,0.372,0.28,0.551,0.138,0.831,0.163,0.546,0.981;0.407,0.0215,0.0765,0.034,0.743,0.597,0.462,0.226,0.318,0.163;0.676,0.081,0.256,0.513,0.568,0.505,0.121,0.765,0.599,0.3;0.839,0.818,0.847,0.00901,0.509,0.365,0.71,0.918,0.806,0.155;0.47,0.0613,0.034,0.00947,0.115,0.314,0.985,0.951,0.138,0.568;0.616,0.509,0.998,0.305,0.968,0.222,0.432,0.266,0.369,0.335;0.272,0.637,0.861,0.858,0.508,0.691,0.29,0.174,0.738,0.829;0.121,0.7,0.7,0.683,0.932,0.795,0.159,0.378,0.0576,0.162;0.811,0.436,0.796,0.264,0.309,0.0932,0.427,0.592,0.415,0.594;0.957,0.362,0.432,0.614,0.000163,0.733,0.573,0.159,0.559,0.958;0.496,0.332,0.502,0.27,0.494,0.101,0.168,0.647,0.31,0.476;0.793,0.922,0.592,0.916,0.651,0.977,0.37,0.0925,0.946,0.787;0.876,0.738,0.198,0.775,0.815,0.55,0.665,0.708,0.981,0.598;0.803,0.0198,0.362,0.807,0.531,0.331,0.687,0.145,0.525,0.862;0.545,0.425,0.965,0.956,0.683,0.301,0.819,0.721,0.214,0.294;0.64,0.196,0.458,0.929,0.0914,0.0925,0.621,0.968,0.255,0.758;0.357,0.969,0.464,0.664,0.865,0.953,0.645,0.819,0.742,0.277;0.704,0.249,0.831,0.856,0.938,0.192,0.857,0.795,0.0139,0.311;0.0387,0.412,0.14,0.664,0.846,0.311,0.9,0.0754,0.841,0.419;0.0599,0.209,0.591,0.0573,0.569,0.413,0.141,0.921,0.951,0.702;aaaaa;
a;0.0237;0.607;0.182;aaaaaa;aa;0.409;a;aa;aaaa;aa;aaa;0.456;0.721;0.375;aaaaaa;0.611;0.922;aa;0.493;0.632;aa;aaaaaaaaa;aaaaa;0.489;0.496;0.52;0.165;0.785,0.074,0.556,0.901,0.928,0.299,0.432,0.533,0.0389,0.933;0.305,0.768,0.555,0.864,0.147,0.706,0.662,0.478,0.259,0.202;0.949,0.253,0.221,0.369,0.684,0.244,0.734,0.807,0.974,0.179;0.0321,0.47,0.222,0.845,0.758,0.828,0.595,0.694,0.64,0.844;0.95,0.656,0.284,0.947,0.244,0.069,0.308,0.834,0.897,0.284;0.385,0.498,0.634,0.968,0.364,0.298,0.368,0.0894,0.513,0.348;0.354,0.059,0.082,0.991,0.114,0.562,0.584,0.672,0.566,0.405;0.932,0.684,0.94,0.307,0.299,0.448,0.286,0.577,0.502,0.377;0.36,0.0854,0.574,0.514,0.277,0.022,0.368,0.851,0.465,0.96;0.745,0.398,0.914,0.655,0.495,0.388,0.522,0.0239,0.946,0.853;0.842,0.853,0.545,0.682,0.545,0.816,0.314,0.153,0.475,0.484;0.453,0.996,0.491,0.364,0.0282,0.365,0.819,0.991,0.192,0.745;0.773,0.0078,0.111,0.273,0.712,0.643,0.523,0.252,0.17,0.86;0.695,0.964,0.873,0.22,0.484,0.516,0.764,0.113,0.365,0.249;0.016,0.237,0.388,0.922,0.0913,0.943,0.14,0.192,0.475,0.102;0.946,0.338,0.887,0.684,0.78,0.469,0.885,0.615,0.997,0.153;0.518,0.854,0.168,0.0658,0.551,0.357,0.802,0.439,0.0842,0.395;0.901,0.16,0.447,0.175,0.178,0.85,0.825,0.554,0.538,0.128;0.986,0.0521,0.557,0.432,0.818,0.824,0.0502,0.897,0.566,0.563;0.776,0.483,0.549,0.603,0.693,0.591,0.833,0.527,0.398,0.93;0.756,0.0531,0.0971,0.426,0.396,0.357,0.615,0.745,0.278,0.471;0.161,0.923,0.545,0.97,0.861,0.635,0.00223,0.407,0.142,0.667;0.0579,0.0659,0.866,0.282,0.276,0.594,0.618,0.486,0.749,0.376;0.208,0.316,0.702,0.771,0.551,0.398,0.765,0.245,0.64,0.732;0.557,0.27,0.336,0.978,0.575,0.75,0.912,0.944,0.476,0.564;0.241,0.683,0.108,0.972,0.0587,0.938,0.959,0.692,0.667,0.835;0.93,0.589,0.281,0.932,0.695,0.193,0.974,0.334,0.376,0.956;0.455,0.906,0.309,0.458,0.996,0.502,0.622,0.202,0.304,0.205;aaa;
a;0.229;0.666;0.483;aaaaaaaa;aaaaaaaaa;0.158;aaaaaaaa;aa;aaaaa;a;aa;0.486;0.362;0.267;aaaaa;0.853;0.238;aaa;0.807;0.853;a;aaaaa;aaaa;0.857;0.407;0.336;0.77;0.169,0.00491,0.532,0.458,0.322,0.0712,0.338,0.305,0.0365,0.103;0.452,0.0485,0.998,0.628,0.707,0.0135,0.304,0.0177,0.547,0.738;0.59,0.605,0.042,0.372,0.0817,0.438,0.635,0.228,0.962,0.22;0.00971,0.239,0.968,0.409,0.51,0.039,0.141,0.353,0.161,0.126;0.314,0.936,0.00465,0.143,0.729,0.496,0.0844,0.399,0.127,0.288;0.774,0.984,0.391,0.231,0.311,0.765,0.206,0.192,0.412,0.818;0.756,0.301,0.192,0.402,0.376,0.782,0.234,0.011,0.134,0.0268;0.189,0.226,0.124,0.821,0.669,0.264,0.766,0.187,0.821,0.495;0.676,0.525,0.187,0.67,0.844,0.00603,0.428,0.452,0.234,0.529;0.0971,0.299,0.899,0.572,0.184,0.491,0.0444,0.245,0.805,0.433;0.327,0.749,0.224,0.131,0.969,0.567,0.334,0.793,0.0426,0.284;0.129,0.691,0.706,0.00774,0.0329,0.993,0.836,0.685,0.344,0.696;0.938,0.473,0.863,0.0133,0.103,0.508,0.231,0.798,0.883,0.277;0.41,0.178,0.147,0.793,0.9,0.572,0.652,0.116,0.574,0.992;0.542,0.846,0.17,0.589,0.0675,0.965,0.953,0.415,0.465,0.449;0.136,0.404,0.706,0.258,0.925,0.961,0.323,0.245,0.0883,0.302;0.457,0.684,0.648,0.564,0.0499,0.6,0.688,0.0781,0.6,0.847;0.148,0.267,0.394,0.102,0.208,0.612,0.349,0.712,0.485,0.332;0.402,0.28,0.848,0.94,0.179,0.693,0.421,0.274,0.498,0.479;0.695,0.166,0.196,0.806,0.344,0.112,0.35,0.308,0.512,0.0979;0.217,0.337,0.813,0.975,0.678,0.228,0.658,0.793,0.297,0.362;0.972,0.285,0.992,0.566,0.96,0.189,0.984,0.156,0.763,0.332;0.271,0.742,0.327,0.61,0.704,0.88,0.137,0.283,0.518,0.0227;0.0132,0.998,0.136,0.915,0.602,0.0922,0.518,0.91,0.939,0.947;0.266,0.887,0.151,0.218,0.946,0.883,0.32,0.839,0.731,0.362;0.328,0.951,0.983,0.439,0.965,0.315,0.147,0.13,0.929,0.525;0.226,0.148,0.641,0.499,0.449,0.813,0.0497,0.136,0.665,0.322;0.533,0.96,0.796,0.754,0.427,0.101,0.365,0.588,0.58,0.11;aaaa;
a;0.765;0.557;0.193;aa;aaaaaaa;0.877;aaaaaaaaaa;a;aaa;aa;aaa;0.218;0.4;0.859;aaaa;0.566;0.138;aaa;0.183;0.99;aa;aaaaaaa;aaaaaa;0.174;0.452;0.851;0.627;0.0538,1,0.802,0.506,0.869,0.201,0.0423,0.13,0.555,0.779;0.549,0.0634,0.879,0.339,0.664,0.183,0.476,0.354,0.461,0.134;0.15,0.828,0.249,0.993,0.867,0.38,0.644,0.645,0.684,0.246;0.733,0.0477,0.422,0.449,0.851,0.636,0.597,0.639,0.376,0.756;0.953,0.672,0.564,0.368,0.725,0.588,0.342,0.769,0.285,0.466;0.405,0.458,0.805,0.544,0.281,0.462,0.334,0.116,0.296,0.98;0.907,0.841,0.0814,0.845,0.76,0.617,0.269,0.516,0.17,0.663;0.261,0.195,0.428,0.129,0.672,0.475,0.0989,0.608,0.482,0.015;0.473,0.998,0.723,0.892,0.905,0.475,0.894,0.581,0.542,0.999;0.243,0.0424,0.349,0.253,0.0899,0.373,0.755,0.69,0.181,0.25;0.169,0.561,0.999,0.701,0.724,0.588,0.126,0.323,0.0045,0.58;0.52,0.825,0.949,0.471,0.327,0.975,0.823,0.7,0.806,0.418;0.429,0.373,0.366,0.96,0.628,0.851,0.385,0.783,0.177,0.329;0.364,0.00703,0.186,0.663,0.706,0.905,0.428,0.869,0.725,0.602;0.555,0.679,0.979,0.45,0.592,0.893,0.396,0.867,0.0372,0.633;0.846,0.436,0.235,0.574,0.0208,0.585,0.753,0.601,0.678,0.714;0.76,0.617,0.0947,0.61,0.68,0.615,0.455,0.835,0.584,0.518;0.183,0.611,0.587,0.139,0.0638,0.105,0.361,0.571,0.407,0.506;0.662,0.966,0.833,0.448,0.71,0.742,0.542,0.227,0.435,0.285;0.73,0.454,0.343,0.423,0.627,0.844,0.973,0.667,0.382,0.256;0.745,0.882,0.868,0.711,0.904,0.572,0.642,0.909,0.804,0.342;0.857,0.209,0.819,0.802,0.823,0.418,0.403,0.594,0.312,0.0558;0.408,0.318,0.653,0.837,0.0032,0.735,0.0365,0.0704,0.0235,0.51;0.439,0.536,0.902,0.834,0.0849,0.147,0.83,0.308,0.585,0.133;0.498,0.214,0.961,0.75,0.985,0.117,0.392,0.554,0.0683,0.561;0.24,0.56,0.895,0.152,0.1,0.969,0.996,0.484,0.51,0.139;0.717,0.878,0.243,0.603,0.0487,0.791,0.045,0.6,0.321,0.0794;0.858,0.548,0.905,0.815,0.197,0.962,0.57,0.00865,0.325,0.703;aaaaa;
aaa;0.503;0.0867;0.495;aaaaaaa;aaaaaaa;0.961;aaaaaaa;a;aaaaaa;a;aaaaa;0.668;0.628;0.841;aaaaa;0.378;0.347;aa;0.661;0.383;aa;aaa;aaaaaaa;0.146;0.882;0.0184;0.876;0.245,0.894,0.42,0.789,0.852,0.185,0.249,0.447,0.889,0.886;0.564,0.102,0.538,0.216,0.921,0.0603,0.291,0.925,0.847,0.826;0.683,0.622,0.876,0.706,0.0954,0.652,0.531,0.0153,0.135,0.692;0.5,0.0915,0.514,0.2,0.738,0.276,0.37,0.215,0.954,0.288;0.871,0.923,0.192,0.115,0.859,0.0689,0.413,0.428,0.185,0.606;0.403,0.617,0.955,0.552,0.462,0.229,0.525,0.551,0.661,0.514;0.499,0.424,0.0851,0.722,0.19,0.0672,0.279,0.205,0.659,0.556;0.697,0.843,0.758,0.762,0.815,0.276,0.233,0.164,0.379,0.0665;0.101,0.273,0.735,0.92,0.588,0.45,0.0758,0.38,0.742,0.714;0.19,0.507,0.0464,0.142,0.775,0.371,0.126,0.827,0.0223,0.402;0.347,0.45,0.877,0.954,0.816,0.826,0.079,0.431,0.168,0.75;0.596,0.879,0.875,0.375,0.169,0.139,0.673,0.225,0.313,0.372;0.713,0.54,0.323,0.945,0.8,0.335,0.624,0.817,0.551,0.139;0.159,0.275,0.0915,0.5,0.698,0.497,0.276,0.977,0.634,0.482;0.885,0.86,0.359,0.687,0.539,0.83,0.0856,0.472,0.593,0.665;0.562,0.00777,0.605,0.353,0.541,0.341,0.367,0.861,0.523,0.0531;0.996,0.586,0.0368,0.689,0.151,0.743,0.501,0.124,0.0608,0.853;0.764,0.426,0.784,0.164,0.132,0.58,0.605,0.27,0.44,0.0904;0.395,0.0115,0.238,0.544,0.167,0.692,0.162,0.745,0.954,0.959;0.611,0.592,0.491,0.527,0.0173,0.53,0.884,0.059,0.902,0.698;0.565,0.747,0.686,0.97,0.0965,0.569,0.996,0.191,0.676,0.76;0.232,0.87,0.112,0.199,0.161,0.468,0.13,0.0755,0.437,0.129;0.833,0.407,0.862,0.411,0.884,0.0188,0.794,0.753,0.801,0.904;0.797,0.597,0.166,0.318,0.152,0.883,0.431,0.685,0.34,0.151;0.189,0.496,0.358,0.904,0.0643,0.994,0.971,0.847,0.779,0.981;0.93,0.589,0.582,0.205,0.911,0.484,0.463,0.726,0.71,0.707;0.335,0.518,0.933,0.0862,0.779,0.0674,0.00288,0.382,0.741,0.431;0.717,0.104,0.268,0.289,0.765,0.434,0.381,0.0804,0.0559,0.447;aa;
aaaa;0.868;0.156;0.61;aaaaaaa;aaaaaaa;0.983;aaaa;a;aaaaaaa;a;a;0.0573;0.981;0.824;aaaa;0.1;0.116;aaa;0.0639;0.00437;a;aa;aaaaaaa;0.79;0.262;0.863;0.178;0.398,0.27,0.965,0.677,0.455,0.116,0.561,0.579,0.23,0.941;0.716,0.469,0.157,0.0249,0.973,0.839,0.294,0.131,0.568,0.696;0.197,0.715,0.538,0.818,0.383,0.951,0.511,0.252,0.707,0.948;0.908,0.89,0.657,0.256,0.501,0.431,0.0553,0.743,0.464,0.35;0.939,0.0378,0.65,0.194,0.731,0.568,0.649,0.782,0.249,0.586;0.937,0.532,0.834,0.556,0.417,0.66,0.178,0.359,0.879,0.0783;0.34,0.491,0.369,0.166,0.0239,0.831,0.834,0.71,0.566,0.046;0.756,0.304,0.455,0.732,0.842,0.908,0.417,0.551,0.437,0.335;0.308,0.882,0.214,0.487,0.763,0.602,0.941,0.599,0.749,0.892;0.0631,0.193,0.562,0.955,0.582,0.961,0.665,0.309,0.169,0.709;0.718,0.846,0.362,0.0425,0.191,0.277,0.536,0.305,0.926,0.0781;0.991,0.0247,0.54,0.73,0.0626,0.786,0.925,0.0301,0.162,0.674;0.999,0.325,0.243,0.945,0.0201,0.369,0.213,0.412,0.662,0.807;0.467,0.284,0.63,0.476,0.642,0.982,0.153,0.482,0.0483,0.724;0.766,0.267,0.0393,0.367,0.0469,0.926,0.663,0.941,0.37,0.274;0.0613,0.77,0.0275,0.794,0.226,0.188,0.0918,0.393,0.331,0.837;0.444,0.347,0.245,0.0689,0.626,0.524,0.786,0.0308,0.0137,0.532;0.989,0.429,0.233,0.24,0.00734,0.312,0.0508,0.809,0.914,0.766;0.394,0.633,0.28,0.94,0.905,0.504,0.48,0.995,0.719,0.726;0.637,0.0439,0.0754,0.771,0.549,0.372,0.0951,0.168,0.35,0.449;0.408,0.289,0.742,0.331,0.222,0.372,0.197,0.734,0.508,0.912;0.162,0.358,0.912,0.683,0.157,0.142,0.549,0.966,0.0477,0.406;0.611,0.772,0.704,0.874,0.122,0.299,0.77,0.0951,0.657,0.506;0.628,0.344,0.717,0.296,0.245,0.892,0.908,0.522,0.37,0.0654;0.576,0.96,0.0497,0.231,0.193,0.435,0.41,0.173,0.735,0.323;0.442,0.343,0.691,0.647,0.154,0.608,0.957,0.375,0.845,0.162;0.395,0.176,0.943,0.38,0.71,0.948,0.0219,0.326,0.0101,0.637;0.396,0.363,0.888,0.82,0.07,0.29,0.836,0.733,0.642,0.0448;aaaaaaa;
aaa;0.607;0.751;0.364;aaa;aaaaaaaa;0.738;aaaaaa;a;aaaa;aa;aaaa;0.507;0.678;0.284;aaa;0.5;0.242;aaa;0.108;0.258;aa;a;aaa;0.896;0.36;0.525;0.568;0.0789,0.883,0.226,0.525,0.744,0.0546,0.362,0.636,0.0735,0.495;0.295,0.00234,0.25,0.505,0.76,0.555,0.0634,0.8,0.432,0.25;0.195,0.151,0.778,0.713,0.576,0.105,0.147,0.662,0.417,0.843;0.343,0.631,0.959,0.299,0.436,0.0559,0.187,0.855,0.169,0.869;0.487,0.799,0.853,0.614,0.723,0.242,0.608,0.353,0.478,0.702;0.978,0.258,0.0925,0.691,0.102,0.454,0.789,0.846,0.114,0.678;0.0278,0.0748,0.00125,0.0322,0.338,0.474,0.349,0.101,0.407,0.443;0.455,0.555,0.823,0.0749,0.626,0.385,0.43,0.232,0.874,0.64;0.736,0.816,0.621,0.768,0.0221,0.559,0.375,0.286,0.104,0.0331;0.431,0.704,0.946,0.504,0.426,0.577,0.856,0.125,0.904,0.521;0.232,0.3,0.607,0.443,0.477,0.873,0.31,0.745,0.553,0.823;0.471,0.675,0.0638,0.274,0.414,0.6,0.447,0.461,0.458,0.462;0.417,0.21,0.667,0.297,0.61,0.241,0.812,0.653,0.232,0.974;0.227,0.153,0.725,0.213,0.17,0.33,0.13,0.718,0.417,0.361;0.294,0.876,0.729,0.477,0.893,0.0988,0.731,0.666,0.763,0.421;0.385,0.13,0.316,0.723,0.585,0.529,0.11,0.268,0.238,0.0829;0.3,0.31,0.551,0.913,0.676,0.741,0.312,0.688,0.699,0.635;0.0729,0.849,0.545,0.649,0.752,0.0138,0.152,0.993,0.837,0.571;0.209,0.261,0.963,0.0632,0.00809,0.984,0.83,0.0539,0.103,0.183;0.781,0.982,0.509,0.13,0.214,0.223,0.11,0.916,0.46,0.0631;0.112,0.146,0.44,0.553,0.821,0.438,0.397,0.919,0.992,0.646;0.599,0.403,0.551,0.369,0.949,0.139,0.909,0.25,0.726,0.174;0.0448,0.443,0.822,0.0449,0.959,0.213,0.193,0.1,0.0808,0.676;0.505,0.493,0.557,0.762,0.921,0.989,0.603,0.814,0.57,0.212;0.431,0.234,0.941,0.409,0.764,0.854,0.063,0.33,0.176,0.908;0.0462,0.516,0.402,0.761,0.533,0.314,0.486,0.628,0.97,0.221;0.611,0.216,0.172,0.235,0.442,0.433,0.798,0.246,0.477,0.141;0.0289,0.373,0.272,0.615,0.638,0.771,0.888,0.644,0.86,0.372;aaaaaa;
