ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.336;0.374;aaa;a;a;aaa;0.507;a;0.217;0.852;0.696;aa;0.339;0.602;0.244;0.373,0.695,0.648,0.363,0.00259,0.521,0.545,0.829,0.473,0.612;0.609,0.632,0.0475,0.565,0.129,0.478,0.707,0.534,0.071,0.108;0.528,0.964,0.735,0.88,0.373,0.637,0.481,0.401,0.321,0.613;0.362,0.318,0.793,0.92,0.805,0.0201,0.322,0.0592,0.579,0.756;0.442,0.712,0.148,0.0878,0.205,0.965,0.399,0.16,0.98,0.824;0.46,0.548,0.473,0.584,0.342,0.435,0.779,0.609,0.862,0.889;0.914,0.457,0.581,0.406,0.448,0.111,0.714,0.635,0.342,0.0443;0.815,0.665,0.49,0.74,0.612,0.982,0.754,0.283,0.823,0.998;0.908,0.924,0.813,0.00253,0.555,0.0193,0.265,0.415,0.947,0.447;0.338,0.885,0.123,0.397,0.269,0.819,0.96,0.147,0.819,0.401;0.0363,0.617,0.337,0.638,0.101,0.306,0.314,0.918,0.85,0.285;0.919,0.461,0.863,0.161,0.313,0.0781,0.848,0.462,0.794,0.446;0.828,0.21,0.263,0.741,0.179,0.0605,0.69,0.049,0.75,0.495;0.56,0.035,0.447,0.0103,0.883,0.646,0.25,0.585,0.0463,0.429;0.995,0.945,0.0334,0.538,0.922,0.994,0.364,0.977,0.688,0.718;aaaaaaaaa;
0.145;0.728;aaaaa;a;a;aaaaaa;0.561;a;0.54;0.237;0.398;a;0.139;0.98;0.545;0.0075,0.105,0.518,0.46,0.32,0.0486,0.306,0.797,0.674,0.413;0.494,0.0658,0.571,0.146,0.197,0.253,0.23,0.682,0.712,0.485;0.88,0.466,0.0116,0.711,0.744,0.336,0.827,0.398,0.498,0.821;0.169,0.0832,0.922,0.457,0.542,0.258,0.522,0.716,0.942,0.746;0.835,0.261,0.397,0.916,0.812,0.416,0.656,0.836,0.372,0.515;0.0811,0.615,0.792,0.546,0.407,0.363,0.378,0.128,0.199,0.851;0.865,0.674,0.22,0.45,0.607,0.368,0.735,0.257,0.435,0.247;0.713,0.812,0.426,0.209,0.456,0.763,0.446,0.908,0.667,0.318;0.561,0.159,0.367,0.875,0.311,0.929,0.0314,0.429,0.994,0.886;0.904,0.864,0.41,0.688,0.66,0.897,0.135,0.232,0.865,0.541;0.716,0.825,0.903,0.573,0.366,0.779,0.647,0.316,0.153,0.588;0.888,0.666,0.492,0.805,0.536,0.279,0.128,0.966,0.0332,0.788;0.776,0.555,0.362,0.117,0.793,0.615,0.917,0.563,0.571,0.464;0.604,0.604,0.146,0.114,0.659,0.0629,0.811,0.796,0.00484,0.394;0.919,0.927,0.154,0.753,0.75,0.55,0.0106,0.563,0.142,0.717;aa;
0.84;0.878;aaaa;a;a;aaaaaaaaa;0.882;aa;0.192;0.919;0.827;aaa;0.43;0.952;0.013;0.936,0.415,0.445,0.417,0.985,0.998,0.471,0.781,0.776,0.494;0.605,0.0874,0.85,0.752,0.518,0.766,0.33,0.98,0.929,0.488;0.711,0.2,0.09,0.929,0.546,0.739,0.617,0.648,0.723,0.701;0.553,0.0716,0.129,0.116,0.465,0.417,0.698,0.379,0.211,0.625;0.294,0.819,0.096,0.264,0.431,0.133,0.0683,0.472,0.182,0.349;0.878,0.72,0.41,0.26,0.0199,0.601,0.79,0.255,0.0302,0.126;0.296,0.958,0.476,0.507,0.547,0.698,0.592,0.934,1,0.239;0.563,0.283,0.125,0.689,0.127,0.76,0.593,0.996,0.311,0.686;0.0209,0.78,0.785,0.287,0.372,0.83,0.193,0.26,0.867,0.282;0.159,0.508,0.48,0.681,0.225,0.757,0.0952,0.591,0.761,0.839;0.932,0.844,0.336,0.39,0.12,0.959,0.501,0.958,0.487,0.246;0.661,0.678,0.646,0.251,0.177,0.601,0.654,0.527,0.942,0.227;0.767,0.812,0.169,0.113,0.67,0.476,0.681,0.712,0.72,0.524;0.723,0.599,0.262,0.603,0.983,0.296,0.18,0.00675,0.438,0.874;0.331,0.141,0.85,0.66,0.605,0.894,0.913,0.874,0.574,0.736;aaa;
0.677;0.64;aaa;a;a;aaaaaaaaa;0.772;aaaaa;0.555;0.43;0.425;aaa;0.608;0.417;0.267;0.078,0.303,0.455,0.992,0.865,0.714,0.258,0.138,0.379,0.596;0.401,0.162,0.544,0.0497,0.58,0.645,0.39,0.176,0.304,0.416;0.254,0.927,0.0966,0.578,0.0297,0.343,0.408,0.152,0.742,0.0728;0.257,0.0187,0.7,0.58,0.701,0.183,0.0982,0.916,0.677,0.53;0.674,0.377,0.326,0.933,0.811,0.304,0.405,0.509,0.22,0.033;0.133,0.507,0.6,0.229,0.826,0.461,0.696,0.423,0.572,0.994;0.349,0.0221,0.697,0.858,0.534,0.191,0.821,0.377,0.0106,0.624;0.606,0.792,0.58,0.0163,0.0958,0.781,0.621,0.0333,0.269,0.206;0.971,0.927,0.579,0.463,0.807,0.0077,0.462,0.705,0.408,0.963;0.817,0.601,0.962,0.126,0.0411,0.489,0.35,0.379,0.379,0.18;0.0488,0.366,0.58,0.911,0.696,0.392,0.415,0.661,0.954,0.922;0.393,0.142,0.474,0.268,0.0732,0.484,0.486,0.868,0.768,0.825;0.471,0.219,0.0908,0.271,0.161,0.781,0.567,0.202,0.876,0.825;0.52,0.847,0.601,0.572,0.637,0.245,0.682,0.654,0.791,0.895;0.95,0.973,0.652,0.0445,0.94,0.417,0.855,0.352,0.0182,0.339;aaaa;
0.985;0.0726;a;a;a;aa;0.273;aaaaaa;0.759;0.145;0.198;aaaa;0.592;0.953;0.963;0.0121,0.848,0.452,0.72,0.482,0.717,0.824,0.274,0.339,0.0638;0.672,0.61,0.487,0.521,0.797,0.693,0.575,0.586,0.339,0.56;0.664,0.802,0.617,0.461,0.193,0.551,0.672,0.826,0.123,0.923;0.307,0.611,0.983,0.504,0.381,0.757,0.523,0.497,0.347,0.593;0.588,0.145,0.82,0.203,0.415,0.71,0.112,0.23,0.211,0.728;0.344,0.936,0.541,0.568,0.367,0.696,0.709,0.467,0.794,0.363;0.736,0.413,0.0886,0.548,0.138,0.754,0.288,0.951,0.356,0.392;0.447,0.327,0.27,0.0387,0.49,0.937,0.0762,0.701,0.0808,0.505;0.532,0.935,0.858,0.809,0.774,0.997,0.893,0.503,0.451,0.0437;0.368,0.425,0.397,0.143,0.779,0.704,0.068,0.0945,0.569,0.22;0.944,0.106,0.233,0.117,0.276,0.228,0.783,0.404,0.303,0.26;0.485,0.437,0.345,0.261,0.831,0.235,0.75,0.456,0.372,0.0068;0.291,0.858,0.338,0.118,0.559,0.794,0.89,0.962,0.0748,0.261;0.35,0.946,0.575,0.287,0.984,0.383,0.11,0.454,0.228,0.859;0.737,0.338,0.248,0.464,0.338,0.376,0.235,0.903,0.112,0.99;aaaaaaaaaa;
0.225;0.912;aaaaaaaaa;a;a;aaaaa;0.442;aaaaaa;0.419;0.00377;0.391;aa;0.247;0.157;0.77;0.862,0.656,0.275,0.793,0.0779,0.247,0.794,0.0296,0.0616,0.0888;0.869,0.988,0.406,0.223,0.924,0.000896,0.0568,0.763,0.833,0.808;0.446,0.944,0.0672,0.959,0.466,0.536,0.773,0.304,0.667,0.762;0.487,0.895,0.769,0.202,0.5,0.84,0.897,0.803,0.248,0.833;0.249,0.0903,0.207,0.919,0.859,0.732,0.192,0.272,0.767,0.889;0.55,0.385,0.505,0.852,0.22,0.994,0.242,0.263,0.548,0.143;0.919,0.172,0.242,0.118,0.706,0.701,0.577,0.122,0.771,0.174;0.086,0.877,0.386,0.433,0.462,0.0449,0.28,0.398,0.392,0.438;0.347,0.00926,0.707,0.0242,0.939,0.601,0.349,0.176,0.484,0.169;0.702,0.887,0.93,0.373,0.782,0.639,0.28,0.93,0.172,0.862;0.454,0.882,0.949,0.226,0.0372,0.985,0.366,0.0927,0.791,0.692;0.412,0.7,0.0629,0.293,0.65,0.424,0.477,0.637,0.244,0.823;0.1,0.538,0.0723,0.664,0.534,0.968,0.53,0.306,0.464,0.648;0.0582,0.961,0.707,0.278,0.0596,0.27,0.305,0.0556,0.8,0.58;0.113,0.683,0.347,0.841,0.68,0.343,0.307,0.0154,0.00637,0.00142;aaaaaaaaaa;
0.716;0.784;aaa;a;a;aaaaaaaaaa;0.00322;a;0.272;0.411;0.256;aaaa;0.716;0.9;0.647;0.917,0.653,0.122,0.0865,0.401,0.242,0.947,0.418,0.35,0.802;0.854,0.183,0.401,0.376,0.763,0.971,0.607,0.0148,0.127,0.195;0.843,0.933,0.791,0.657,0.0661,0.683,0.927,0.969,0.923,0.65;0.123,0.394,0.897,0.385,0.173,0.895,0.854,0.822,0.625,0.36;0.858,0.246,0.096,0.564,0.114,0.777,0.978,0.144,0.273,0.0159;0.0636,0.474,0.793,0.837,0.259,0.713,0.737,0.219,0.983,0.182;0.768,0.218,0.015,0.453,0.258,0.8,0.605,0.511,0.58,0.0357;0.281,0.17,0.222,0.624,0.812,0.231,0.376,0.291,0.597,0.62;0.568,0.777,0.214,0.134,0.617,0.981,0.497,0.846,0.696,0.685;0.988,0.662,0.823,0.283,0.525,0.0153,0.57,0.9,0.641,0.349;0.776,0.0693,0.916,0.785,0.718,0.277,0.624,0.256,0.3,0.404;0.171,0.766,0.283,0.391,0.321,0.555,0.795,0.292,0.302,0.919;0.0908,0.252,0.16,0.397,0.444,0.51,0.972,0.773,0.855,0.293;0.486,0.791,0.441,0.0891,0.227,0.964,0.651,0.128,0.902,0.358;0.193,0.0764,0.526,0.462,0.209,0.679,0.487,0.954,0.829,0.673;aaaaaaaaaa;
0.931;0.304;aaaaaaaaaa;a;a;aa;0.738;aaaaaa;0.752;0.259;0.423;aaa;0.999;0.659;0.398;0.482,0.869,0.751,0.366,0.121,0.861,0.0602,0.614,0.695,0.757;0.832,0.502,0.217,0.11,0.192,0.0421,0.275,0.725,0.805,0.417;0.607,0.143,0.38,0.905,0.971,0.458,0.573,0.572,0.495,0.387;0.338,0.46,0.309,0.0463,0.122,0.74,0.646,0.578,0.0829,0.186;0.828,0.473,0.359,0.756,0.862,0.741,0.0397,0.788,0.176,0.841;0.637,0.0687,0.0422,0.0771,0.594,0.446,0.3,0.859,0.757,0.905;0.876,0.501,0.36,0.973,0.774,0.511,0.344,0.368,0.609,0.936;0.251,0.578,0.467,0.402,0.873,0.157,0.156,0.499,0.364,0.824;0.324,0.36,0.114,0.938,0.838,0.00873,0.704,0.243,0.753,0.527;0.993,0.682,0.746,0.373,0.286,0.0285,0.155,0.0257,0.446,0.433;0.32,0.942,0.196,0.768,0.105,0.703,0.657,0.969,0.651,0.745;0.975,0.377,0.185,0.817,0.344,0.925,0.145,0.759,0.314,0.63;0.308,0.716,0.611,0.367,0.808,0.182,0.327,0.0413,0.614,0.622;0.0921,0.522,0.673,0.066,0.967,0.606,0.15,0.445,0.26,0.867;0.202,0.00767,0.878,0.119,0.293,0.693,0.669,0.144,0.693,0.7;aaaa;
0.815;0.905;aaaaaaa;a;a;aaaaaaaaa;0.133;a;0.341;0.702;0.488;aaa;0.0058;0.504;0.933;0.0344,0.758,0.49,0.718,0.129,0.721,0.87,0.693,0.0637,0.216;0.527,0.802,0.846,0.0619,0.104,0.998,0.326,0.597,0.672,0.605;0.129,0.791,0.281,0.686,0.383,0.807,0.811,0.189,0.021,0.673;0.489,0.375,0.454,0.672,0.375,0.0777,0.263,0.277,0.535,0.678;0.388,0.0476,0.845,0.00458,0.024,0.559,0.85,0.0556,0.109,0.166;0.389,0.355,0.866,0.474,0.813,0.206,0.212,0.952,0.134,0.482;0.121,0.485,0.235,0.698,0.801,0.7,0.706,0.667,0.762,0.311;0.853,0.167,0.102,0.757,0.306,0.752,0.907,0.853,0.947,0.616;0.995,0.951,0.516,0.792,0.391,0.862,0.0456,0.292,0.508,0.531;0.505,0.446,0.954,0.363,0.539,0.894,0.342,0.709,0.939,0.597;0.45,0.905,0.272,0.00712,0.683,0.53,0.022,0.232,0.983,0.931;0.315,0.0397,0.538,0.0461,0.946,0.132,0.8,0.565,0.00928,0.96;0.196,0.634,0.286,0.608,0.398,0.131,0.601,0.0691,0.708,0.761;0.652,0.175,0.661,0.075,0.182,0.546,0.367,0.495,0.616,0.814;0.936,0.792,0.405,0.479,0.881,0.51,0.85,0.288,0.834,0.13;aaaaaaaaa;
0.895;0.626;aaaaaaaaaa;a;a;aaaaaa;0.778;a;0.735;0.369;0.734;a;0.201;0.679;0.264;0.879,0.409,0.757,0.925,0.937,0.656,0.538,0.738,0.0746,0.0679;0.823,0.26,0.76,0.453,0.345,0.1,0.045,0.101,0.0767,0.417;0.95,0.71,0.41,0.11,0.746,0.986,0.747,0.766,0.779,0.86;0.0328,0.853,0.229,0.588,0.636,0.125,0.672,0.802,0.944,0.186;0.111,0.9,0.242,0.711,0.793,0.474,0.79,0.591,0.314,0.781;0.181,0.594,0.325,0.317,0.855,0.629,0.792,0.078,0.522,0.25;0.666,0.641,0.119,0.928,0.604,0.444,0.547,0.883,0.275,0.353;0.217,0.725,0.218,0.113,0.802,0.455,0.161,0.452,0.932,0.359;0.125,0.615,0.271,0.923,0.251,0.239,0.553,0.548,0.636,0.933;0.35,0.23,0.741,0.0331,0.771,0.937,0.662,0.84,0.615,0.0991;0.948,0.15,0.538,0.975,0.624,0.981,0.398,0.98,0.607,0.617;0.746,0.78,0.23,0.955,0.986,0.0482,0.744,0.547,0.699,0.977;0.715,0.438,0.296,0.394,0.461,0.153,0.617,0.991,0.171,0.768;0.749,0.493,0.79,0.558,0.601,0.181,0.73,0.562,0.502,0.838;0.692,0.0223,0.694,0.443,0.0175,0.61,0.107,0.556,0.496,0.375;aaaaaaaaa;
0.343;0.611;aaaaaaaa;a;a;aaaa;0.927;aaaaaa;0.8;0.862;0.394;aaaa;0.962;0.191;0.743;0.278,0.189,0.441,0.493,0.761,0.558,0.285,0.622,0.247,0.423;0.882,0.179,0.651,0.874,0.689,0.0359,0.538,0.0451,0.647,0.0245;0.0266,0.577,0.542,0.892,0.00868,0.865,0.387,0.00182,0.519,0.0803;0.218,0.926,0.466,0.151,0.505,0.451,0.804,0.691,0.244,0.327;0.467,0.493,0.4,0.657,0.835,0.754,0.227,0.498,0.023,0.347;0.682,0.0329,0.251,0.637,0.229,0.529,0.0201,0.273,0.845,0.243;0.426,0.878,0.394,0.579,0.525,0.921,0.661,0.802,0.759,0.574;0.881,0.438,0.318,0.548,0.0546,0.29,0.0616,0.947,0.194,0.953;0.418,0.678,0.698,0.835,0.101,0.988,0.806,0.0516,0.738,0.838;0.828,0.555,0.477,0.336,0.328,0.113,0.887,0.421,0.286,0.172;0.843,0.735,0.712,0.988,0.809,0.391,0.882,0.281,0.794,0.0168;0.435,0.532,0.224,0.117,0.572,0.621,0.0219,0.0271,0.634,0.115;0.217,0.244,0.588,0.562,0.657,0.395,0.392,0.857,0.286,0.126;0.58,0.392,0.594,0.925,0.431,0.727,0.709,0.288,0.158,0.764;0.424,0.398,0.568,0.103,0.744,0.597,0.501,0.63,0.996,0.95;aaaaaaaaa;
0.18;0.967;aaaaaaa;a;a;aaaaaaaaaa;0.0861;aaaaaaa;0.459;0.251;0.944;a;0.668;0.167;0.75;0.575,0.77,0.74,0.592,0.509,0.794,0.927,0.554,0.242,0.68;0.333,0.967,0.557,0.135,0.835,0.809,0.695,0.646,0.742,0.612;0.775,0.418,0.527,0.806,0.254,0.144,0.828,0.939,0.749,0.0499;0.905,0.449,0.169,0.626,0.199,0.441,0.388,0.199,0.561,0.307;0.889,0.632,0.722,0.513,0.441,0.194,0.423,0.0336,0.894,0.717;0.249,0.774,0.657,0.685,0.166,0.665,0.108,0.883,0.415,0.985;0.133,0.823,0.133,0.334,0.416,0.828,0.318,0.383,0.106,0.374;0.258,0.681,0.315,0.205,0.271,0.43,0.437,0.227,0.285,0.407;0.991,0.0268,0.128,0.338,0.542,0.769,0.376,0.314,0.472,0.896;0.355,0.377,0.101,0.46,0.577,0.0522,0.913,0.514,0.912,0.619;0.282,0.939,0.288,0.363,0.545,0.473,0.519,0.29,0.43,0.217;0.528,0.364,0.343,0.623,0.706,0.246,0.599,0.086,0.594,0.872;0.0807,0.192,0.148,0.853,0.0875,0.376,0.838,0.934,0.584,0.776;0.175,0.886,0.636,0.172,0.684,0.579,0.864,0.697,0.643,0.435;0.316,0.0249,0.0138,0.151,0.997,0.698,0.285,0.473,0.3,0.6;aaaaaaa;
0.568;0.429;aa;a;a;aaa;0.686;aaaaa;0.998;0.252;0.504;aaa;0.517;0.624;0.317;0.993,0.648,0.0763,0.956,0.00663,0.397,0.502,0.62,0.0287,0.072;0.235,0.686,0.984,0.43,0.138,0.97,0.49,0.747,0.239,0.343;0.291,0.772,0.157,0.815,0.188,0.87,0.462,0.813,0.639,0.975;0.337,0.548,0.512,0.0937,0.43,0.272,0.0845,0.473,0.298,0.712;0.842,0.954,0.921,0.6,0.0658,0.719,0.446,0.982,0.537,0.588;0.733,0.655,0.569,0.13,0.0516,0.72,0.51,0.115,0.336,0.161;0.737,0.631,0.448,0.242,0.538,0.504,0.136,0.213,0.325,0.461;0.628,0.642,0.931,0.295,0.683,0.936,0.416,0.636,0.302,0.117;0.0428,0.996,0.532,0.535,0.727,0.0266,0.45,0.974,0.595,0.155;0.127,0.833,0.856,0.719,0.269,0.00177,0.702,0.586,0.781,0.95;0.0738,0.884,0.211,0.202,0.507,0.748,0.268,0.151,0.909,0.755;0.465,0.323,0.712,0.417,0.27,0.243,0.692,0.868,0.613,0.263;0.351,0.512,0.325,0.469,0.823,0.23,0.225,0.829,0.406,0.766;0.305,0.0245,0.16,0.461,0.946,0.251,0.263,0.521,0.378,0.743;0.749,0.485,0.445,0.562,0.686,0.671,0.397,0.732,0.704,0.0493;aaaaaaaaaa;
0.142;0.0663;aaaaaaaaaa;a;a;aaaaaa;0.856;aaaaaa;0.191;0.426;0.893;a;0.772;0.896;0.41;0.498,0.403,0.249,0.229,0.453,0.208,0.787,0.927,0.822,0.356;0.747,0.638,0.577,0.467,0.163,0.743,0.599,0.977,0.594,0.962;0.816,0.206,0.372,0.0805,0.522,0.0027,0.381,0.394,0.0572,0.767;0.467,0.0769,0.82,0.183,0.3,0.459,0.184,0.435,0.73,0.894;0.442,0.433,0.381,0.378,0.045,0.902,0.364,0.125,0.657,0.0233;0.791,0.578,0.798,0.0207,0.319,0.176,0.792,0.455,0.787,0.565;0.81,0.527,0.186,0.741,0.925,0.978,0.191,0.091,0.302,0.568;0.546,0.859,0.435,0.586,0.107,0.114,0.782,0.243,0.934,0.52;0.115,0.0131,0.0161,0.346,0.714,0.893,0.821,0.68,0.778,0.539;0.248,0.242,0.763,0.158,0.764,0.703,0.0382,0.587,0.869,0.642;0.121,0.676,0.512,0.374,0.62,0.61,0.0127,0.104,0.723,0.495;0.48,0.182,0.838,0.243,0.55,0.00367,0.713,0.0824,0.643,0.607;0.548,0.166,0.678,0.854,0.812,0.77,0.416,0.171,0.257,0.352;0.219,0.261,0.835,0.815,0.923,0.0797,0.581,0.0592,0.514,0.153;0.627,0.0663,0.476,0.341,0.289,0.0872,0.916,0.605,0.97,0.658;aaa;
0.802;0.962;aaaaaa;a;a;aaaaa;0.342;a;0.964;0.781;0.451;aa;0.497;0.357;0.58;0.287,0.291,0.342,0.166,0.807,0.242,0.734,0.327,0.815,0.441;0.61,0.975,0.555,0.738,0.248,0.896,0.33,0.93,0.141,0.945;0.591,0.507,0.182,0.432,0.446,0.863,0.542,0.729,0.875,0.594;0.254,0.313,0.157,0.626,0.966,0.0542,0.902,0.944,0.262,0.505;0.587,0.966,0.944,0.93,0.732,0.258,0.413,0.109,0.248,0.777;0.681,0.713,0.864,0.394,0.3,0.231,0.663,0.795,0.232,0.419;0.218,0.694,0.106,0.0954,0.881,0.173,0.466,0.372,0.184,0.35;0.912,0.209,0.483,0.383,0.197,0.552,0.164,0.0769,0.229,0.929;0.639,0.671,0.515,0.978,0.96,0.706,0.987,0.713,0.833,0.646;0.313,0.232,0.0936,0.179,0.185,0.22,0.68,0.726,0.662,0.809;0.165,0.0149,0.372,0.466,0.721,0.445,0.982,0.515,0.837,0.218;0.311,0.818,0.984,0.572,0.264,0.891,0.666,0.663,0.233,0.451;0.12,0.393,0.429,0.644,0.134,0.963,0.454,0.742,0.198,0.55;0.281,0.818,0.947,0.298,0.99,0.711,0.533,0.939,0.836,0.587;0.426,0.326,0.71,0.981,0.978,0.733,0.133,0.524,0.837,0.0818;aa;
0.889;0.566;aaaaaaaaaa;a;a;aaaaaaaaa;0.374;aa;0.536;0.816;0.773;a;0.707;0.118;0.0945;0.929,0.587,0.614,0.614,0.426,0.939,0.057,0.379,0.817,0.489;0.642,0.539,0.0871,0.76,0.681,0.193,0.629,0.798,0.108,0.076;0.941,0.384,0.378,0.902,0.093,0.404,0.278,0.993,0.988,0.398;0.632,0.578,0.41,0.0665,0.0349,0.0991,0.0511,0.137,0.31,0.222;0.345,0.16,0.0301,0.401,0.891,0.23,0.17,0.217,0.71,0.139;0.328,0.36,0.411,0.884,0.938,0.797,0.392,0.776,0.757,0.914;0.146,0.734,0.379,0.41,0.257,0.825,0.241,0.745,0.987,0.39;0.842,0.612,0.911,0.851,0.899,0.475,0.716,0.857,0.693,0.0687;0.0153,0.302,0.759,0.875,0.783,0.274,0.861,0.834,0.477,0.803;0.557,0.53,0.526,0.896,0.282,0.523,0.283,0.0593,0.702,0.14;0.916,0.54,0.928,0.257,0.932,0.0806,0.451,0.223,0.94,0.0877;0.213,0.782,0.882,0.319,0.5,0.932,0.339,0.799,0.662,0.604;0.338,0.833,0.376,0.513,0.11,0.134,0.222,0.955,0.623,0.408;0.258,0.637,0.838,0.145,0.431,0.976,0.843,0.249,0.728,0.4;0.609,0.653,0.44,0.61,0.346,0.375,0.327,0.541,0.785,0.0124;a;
0.144;0.666;a;a;a;aaaaaa;0.613;aaaaaaaa;0.823;0.0258;0.869;aaaa;0.942;0.184;0.208;0.79,0.0666,0.8,0.0796,0.231,0.418,0.37,0.526,0.412,0.878;0.107,0.559,0.881,0.243,0.446,0.334,0.0199,0.483,0.991,0.547;0.909,0.947,0.385,0.0201,0.473,0.979,0.468,0.215,0.172,0.385;0.546,0.327,0.734,0.873,0.79,0.512,0.00706,0.712,0.0835,0.381;0.555,0.412,0.0732,0.00653,0.762,0.705,0.98,0.0613,0.857,0.07;0.583,0.612,0.883,0.0741,0.605,0.124,0.227,0.505,0.795,0.747;0.048,0.0901,0.503,0.58,0.642,0.197,0.0711,0.69,0.019,0.711;0.0944,0.0335,0.404,0.428,0.264,0.298,0.929,0.483,0.304,0.323;0.716,0.091,0.792,0.836,0.0135,0.5,0.174,0.79,0.525,0.452;0.11,0.981,0.0178,0.509,0.393,0.6,0.651,0.321,0.658,0.214;0.501,0.924,0.671,0.316,0.424,0.853,0.501,0.853,0.777,0.332;0.982,0.828,0.769,0.313,0.732,0.347,0.295,0.89,0.714,0.419;0.634,0.539,0.583,0.469,0.0986,0.00175,0.385,0.855,0.879,0.432;0.631,0.269,0.962,0.308,0.157,0.441,0.362,0.55,0.825,0.832;0.744,0.895,0.787,0.141,0.858,0.477,0.646,0.213,0.343,0.0632;aaaaaa;
0.146;0.724;aaa;a;a;aaaaa;0.351;a;0.538;0.834;0.874;aa;0.00288;0.349;0.781;0.246,0.101,0.604,0.8,0.596,0.431,0.295,0.43,0.658,0.376;0.181,0.648,0.295,0.191,0.0806,0.424,0.736,0.232,0.474,0.00315;0.922,0.473,0.431,0.0942,0.552,0.946,0.531,0.988,0.0486,0.366;0.407,0.615,0.446,0.0211,0.117,0.341,0.262,0.781,0.993,0.135;0.955,0.489,0.966,0.777,0.59,0.155,0.361,0.943,0.515,0.545;0.581,0.0832,0.0703,0.858,0.844,0.738,0.895,0.911,0.213,0.286;0.581,0.838,0.388,0.502,0.633,0.597,0.909,0.907,0.251,0.85;0.429,0.219,0.783,0.408,0.264,0.0299,0.164,0.517,0.36,0.197;0.596,0.606,0.509,0.0726,0.576,0.621,0.915,0.661,0.261,0.854;0.342,0.534,0.388,0.507,0.508,0.304,0.163,0.594,0.411,0.716;0.505,0.903,0.666,0.0777,0.166,0.633,0.299,0.565,0.203,0.434;0.041,0.131,0.961,0.164,0.854,0.394,0.215,0.234,0.00632,0.282;0.767,0.722,0.844,0.731,0.414,0.535,0.615,0.967,0.241,0.635;0.512,0.484,0.471,0.875,0.165,0.126,0.638,0.957,0.925,0.145;0.471,0.424,0.164,0.989,0.242,0.435,0.395,0.826,0.814,0.739;a;
0.84;0.757;aaaaaaaa;a;a;aaaaaaaaa;0.382;aaaaaaaa;0.713;0.276;0.536;aaa;0.0483;0.834;0.579;0.771,0.894,0.163,0.911,0.0894,0.131,0.513,0.993,0.609,0.0894;0.789,0.843,0.688,0.657,0.569,0.936,0.507,0.414,0.671,0.723;0.888,0.686,0.0226,0.872,0.815,0.546,0.846,0.148,0.558,0.707;0.252,0.333,0.702,0.911,0.188,0.939,0.0861,0.438,0.649,0.672;0.328,0.978,0.761,0.611,0.188,0.354,0.841,0.14,0.196,0.287;0.937,0.983,0.418,0.794,0.241,0.0573,0.461,0.669,0.339,0.857;0.141,0.548,0.463,0.558,0.39,0.0696,0.173,0.246,0.409,0.548;0.0179,0.376,0.781,0.956,0.657,0.686,0.0159,0.97,0.915,0.152;0.126,0.773,0.0201,0.237,0.777,0.371,0.43,0.18,0.649,0.712;0.349,0.894,0.0507,0.578,0.302,0.0274,0.399,0.634,0.00627,0.46;0.855,0.425,0.678,0.82,0.65,0.757,0.759,0.745,0.169,0.552;0.604,0.829,0.392,0.752,0.561,0.0507,0.659,0.956,0.675,0.797;0.587,0.636,0.384,0.849,0.878,0.121,0.0132,0.702,0.798,0.854;0.95,0.442,0.854,0.119,0.129,0.805,0.965,0.236,0.59,0.137;0.0141,0.322,0.702,0.916,0.493,0.981,0.553,0.621,0.998,0.274;aaaaaaa;
0.13;0.378;aaaaaaaaaa;a;a;aaaaaaaa;0.891;aa;0.377;0.771;0.363;aa;0.154;0.143;0.395;0.0404,0.984,0.954,0.0655,0.469,0.851,0.512,0.583,0.34,0.947;0.0762,0.0842,0.217,0.0744,0.917,0.45,0.384,0.952,0.82,0.0466;0.958,0.948,0.373,0.861,0.745,0.214,0.447,0.787,0.531,0.955;0.108,0.239,0.844,0.131,0.209,0.771,0.537,0.698,0.85,0.446;0.621,0.818,0.683,0.562,0.56,0.517,0.243,0.709,0.993,0.0585;0.599,0.65,0.572,0.0549,0.0126,0.467,0.18,0.621,0.103,0.339;0.619,0.965,0.743,0.0489,0.886,0.11,0.8,0.0702,0.756,0.426;0.548,0.214,0.0413,0.835,0.255,0.298,0.596,0.0513,0.941,0.0456;0.348,0.217,0.149,0.244,0.0448,0.558,0.874,0.755,0.161,0.751;0.302,0.174,0.86,0.805,0.772,0.193,0.691,0.0936,0.512,0.463;0.0227,0.0925,0.818,0.64,0.747,0.871,0.054,0.845,0.416,0.815;0.712,0.225,0.977,0.675,0.261,0.245,0.0971,0.707,0.783,0.814;0.14,0.374,0.524,0.372,0.108,0.405,0.469,0.292,0.0596,0.923;0.0796,0.224,0.404,0.977,0.0771,0.278,0.184,0.515,0.793,0.918;0.376,0.802,0.281,0.733,0.482,0.0527,0.0459,0.666,0.248,0.769;aaaaaaaa;
