ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.00912;0.198;0.0109;a;0.94;aaaaaaaaaa;aa;0.192;0.344;a;aa;0.591;aaaaaaa;aaaa;aaaa;a;0.919;a;0.531;aa;0.72;0.0813,0.797,0.744,0.688,0.107,0.703,0.352,0.423,0.211,0.35;0.612,0.638,0.247,0.497,0.654,0.271,0.279,0.878,0.855,0.0771;0.0181,0.705,0.148,0.46,0.917,0.45,0.371,0.924,0.88,0.88;0.354,0.321,0.541,0.691,0.301,0.52,0.84,0.864,0.446,0.458;0.189,0.629,0.857,0.258,0.354,0.319,0.964,0.587,0.699,0.96;0.0623,0.684,0.554,0.209,0.845,0.0228,0.155,0.443,0.000857,0.411;0.135,0.813,0.112,0.716,0.893,0.111,0.567,0.434,0.225,0.225;0.808,0.999,0.523,0.748,0.377,0.347,0.647,0.0875,0.411,0.672;0.535,0.926,0.926,0.557,0.377,0.677,0.0235,0.368,0.138,0.0142;0.964,0.91,0.267,0.366,0.696,0.497,0.359,0.165,0.998,0.959;0.894,0.428,0.839,0.197,0.298,0.112,0.582,0.0437,0.012,0.535;0.0657,0.351,0.14,0.529,0.209,0.998,0.827,0.15,0.915,0.025;0.493,0.844,0.397,0.161,0.788,0.0827,0.207,0.47,0.951,0.472;0.785,0.888,0.314,0.287,0.704,0.566,0.489,0.926,0.321,0.512;0.89,0.151,0.681,0.839,0.407,0.99,0.937,0.794,0.351,0.0301;0.469,0.323,0.328,0.666,0.309,0.0866,0.0159,0.0854,0.859,0.198;0.847,0.278,0.266,0.133,0.288,0.258,0.779,0.889,0.948,0.901;0.0132,0.576,0.252,0.126,0.0124,0.46,0.726,0.319,0.326,0.234;0.333,0.156,0.943,0.234,0.687,0.484,0.0451,0.0942,0.596,0.245;0.702,0.494,0.739,0.457,0.5,0.664,0.0764,0.968,0.925,0.213;0.406,0.217,0.0269,0.725,0.887,0.32,0.246,0.596,0.374,0.0203;aaaaaa;
0.145;0.332;0.467;a;0.718;aaaaaa;aa;0.898;0.286;a;a;0.232;aa;aaaa;aaa;aa;0.566;a;0.0494;aa;0.0283;0.707,0.129,0.658,0.764,0.475,0.58,0.936,0.759,0.945,0.241;0.278,0.926,0.204,0.388,0.141,0.506,0.633,0.912,0.0351,0.189;0.506,0.428,0.294,0.0323,0.87,0.601,0.824,0.488,0.996,0.0473;0.297,0.287,0.0568,0.405,0.00747,0.581,0.404,0.619,0.829,0.863;0.215,0.713,0.0841,0.936,0.649,0.257,0.786,0.438,0.735,0.761;0.283,0.379,0.572,0.46,0.998,0.557,0.242,0.161,0.725,0.386;0.334,0.383,0.203,0.392,0.597,0.144,0.915,0.89,0.359,0.866;0.0726,0.441,0.222,0.498,0.467,0.16,0.0792,0.65,0.5,0.747;0.735,0.735,0.425,0.582,0.739,0.0842,0.416,0.394,0.466,0.428;0.215,0.845,0.733,0.373,0.0815,0.00322,0.0615,0.741,0.88,0.238;0.297,0.665,0.861,0.707,0.646,0.995,0.785,0.726,0.534,0.656;0.125,0.352,0.197,0.0681,0.783,0.108,0.292,0.0556,0.948,0.435;0.875,0.493,0.599,0.163,0.317,0.162,0.272,0.801,0.924,0.35;0.587,0.0228,0.498,0.637,0.755,0.0553,0.277,0.183,0.211,0.299;0.222,0.732,0.295,0.808,0.0935,0.79,0.993,0.717,0.0558,0.239;0.364,0.803,0.34,0.542,0.975,0.755,0.747,0.393,0.531,0.135;0.919,0.289,0.46,0.452,0.811,0.849,0.335,0.143,0.0145,0.5;0.394,0.625,0.539,0.627,0.533,0.629,0.0614,0.122,0.892,0.723;0.57,0.409,0.817,0.175,0.24,0.309,0.274,0.744,0.437,0.558;0.0938,0.684,0.251,0.308,0.683,0.000495,0.315,0.694,0.0495,0.231;0.651,0.488,0.824,0.444,0.0672,0.255,0.539,0.798,0.936,0.134;aaa;
0.248;0.736;0.491;a;0.658;aaaaaaaa;aa;0.0736;0.289;aa;aa;0.764;aaa;aa;aa;aa;0.0998;aa;0.92;aa;0.416;0.153,0.449,0.19,0.881,0.136,0.564,0.629,0.212,0.122,0.901;0.671,0.776,0.887,0.986,0.92,0.405,0.656,0.828,0.24,0.918;0.176,0.858,0.414,0.0571,0.208,0.0872,0.452,0.0444,0.687,0.878;0.795,0.902,0.157,0.428,0.212,0.545,0.488,0.34,0.393,0.529;0.575,0.824,0.66,0.149,0.477,0.172,0.719,0.404,0.807,0.891;0.0342,0.904,0.055,0.0112,0.373,0.863,0.791,0.875,0.341,0.0416;0.314,0.171,0.515,0.916,0.445,0.669,0.126,0.926,0.874,0.498;0.425,0.0442,0.236,0.291,0.628,0.126,0.444,0.374,0.888,0.148;0.738,0.507,0.152,0.88,0.406,0.251,0.752,0.849,0.156,0.657;0.588,0.32,0.366,0.463,0.784,0.932,0.765,0.767,0.455,0.296;0.875,0.882,0.371,0.816,0.666,0.694,0.208,0.0344,0.469,0.465;0.191,0.839,0.0773,0.949,0.321,0.789,0.12,0.451,0.3,0.518;0.984,0.765,0.016,0.326,0.101,0.336,0.259,0.53,0.566,0.712;0.44,0.00835,0.375,0.286,0.646,0.744,0.527,0.444,0.363,0.262;0.119,0.112,0.661,0.816,0.655,0.0814,0.258,0.429,0.556,0.161;0.495,0.34,0.43,0.603,0.328,0.474,0.505,0.779,0.122,0.368;0.168,0.533,0.0179,0.906,0.81,0.726,0.482,0.757,0.0855,0.22;0.808,0.274,0.378,0.548,0.144,0.407,0.551,0.0976,0.841,0.691;0.87,0.636,0.036,0.617,0.371,0.42,0.366,0.449,0.166,0.301;0.897,0.528,0.367,0.518,0.821,0.725,0.33,0.653,0.514,0.805;0.454,0.72,0.589,0.0905,0.924,0.92,0.0243,0.419,0.00197,0.0482;aaaaaa;
0.17;0.694;0.698;a;0.843;aaaaaaaaaa;aa;0.716;0.334;a;aa;0.579;aaaaaaaa;aaa;aaaaa;aa;0.383;aa;0.0823;aa;0.412;0.343,0.697,0.814,0.293,0.331,0.588,0.786,0.551,0.034,0.12;0.931,0.156,0.491,0.269,0.11,0.846,0.279,0.444,0.635,0.672;0.33,0.289,0.425,0.343,0.366,0.923,0.914,0.737,0.114,0.73;0.592,0.0909,0.793,0.871,0.374,0.865,0.108,0.569,0.187,0.0698;0.511,0.0605,0.0344,0.16,0.982,0.718,0.934,0.327,0.14,0.729;0.584,0.897,0.987,0.881,0.0854,0.668,0.863,0.451,0.485,0.0503;0.858,0.248,0.475,0.434,0.758,0.802,0.341,0.784,0.7,0.206;0.951,0.000423,0.108,0.695,0.89,0.697,0.966,0.841,0.167,0.778;0.867,0.582,0.0484,0.789,0.0639,0.776,0.546,0.265,0.18,0.0239;0.55,0.732,0.569,0.365,0.226,0.625,0.155,0.0739,0.859,0.322;0.32,0.68,0.19,0.851,0.918,0.546,0.357,0.972,0.999,0.196;0.535,0.789,0.762,0.966,0.0396,0.751,0.124,0.334,0.234,0.059;0.0088,0.951,0.445,0.952,0.147,0.361,0.243,0.328,0.657,0.378;0.533,0.701,0.36,0.505,0.986,0.73,0.444,0.71,0.805,0.876;0.888,0.999,0.732,0.405,0.81,0.0542,0.136,0.745,0.922,0.73;0.797,0.913,0.791,0.484,0.141,0.608,0.954,0.771,0.903,0.23;0.608,0.596,0.679,0.623,0.268,0.592,0.142,0.826,0.189,0.027;0.53,0.0521,0.545,0.84,0.0934,0.525,0.0899,0.343,0.247,0.7;0.223,0.0392,0.562,0.0177,0.317,0.241,0.241,0.477,0.888,0.606;0.908,0.0387,0.702,0.902,0.445,0.728,0.902,0.132,0.0422,0.547;0.146,0.317,0.122,0.691,0.674,0.644,0.535,0.904,0.288,0.653;aaaaa;
0.159;0.357;0.219;a;0.471;aaaaaa;a;0.502;0.96;aa;aa;0.544;aaaaaaaaa;aaaaa;aa;aa;0.667;aa;0.585;aa;0.307;0.986,0.237,0.992,0.978,0.298,0.0872,0.379,0.301,0.87,0.61;0.476,0.96,0.451,0.917,0.833,0.114,0.159,0.651,0.745,0.492;0.945,0.222,0.291,0.976,0.911,0.435,0.68,0.572,0.323,0.302;0.964,0.0368,0.0204,0.751,0.249,0.785,0.563,0.946,0.111,0.0709;0.00497,0.531,0.656,0.469,0.85,0.938,0.141,0.0598,0.83,0.236;0.846,0.469,0.473,0.196,0.306,0.748,0.451,0.269,0.557,0.0385;0.597,0.786,0.676,0.574,0.378,0.914,0.197,0.0719,0.391,0.152;0.386,0.376,0.385,0.503,0.616,0.288,0.0179,0.252,0.963,0.231;0.865,0.0971,0.624,0.114,0.746,0.112,0.684,0.187,0.95,0.93;0.459,0.368,0.662,0.824,0.109,0.502,0.354,0.352,0.00263,0.248;0.614,0.743,0.747,0.737,0.924,0.582,0.303,0.938,0.00947,0.0935;0.11,0.806,0.926,0.405,0.627,0.219,0.143,0.464,0.156,0.444;0.643,0.178,0.645,0.595,0.907,0.799,0.79,0.572,0.85,0.955;0.911,0.341,0.552,0.318,0.905,0.0796,0.887,0.174,0.859,0.783;0.763,0.436,0.844,0.748,0.304,0.626,0.0763,0.0666,0.927,0.328;0.347,0.462,0.504,0.102,0.761,0.49,0.575,0.934,0.812,0.332;0.0357,0.679,0.711,0.669,0.0562,0.00675,0.479,0.367,0.262,0.693;0.853,0.0493,0.706,0.483,0.787,0.0732,0.218,0.0459,0.204,0.737;0.72,0.0323,0.475,0.39,0.0672,0.702,0.111,0.017,0.0615,0.0859;0.0606,0.696,0.371,0.768,0.795,0.107,0.604,0.83,0.553,0.039;0.811,0.138,0.2,0.79,0.944,0.63,0.614,0.653,0.0673,0.664;aa;
0.0478;0.81;0.94;a;0.725;aaaaaaa;a;0.0453;0.974;aa;aa;0.851;aa;aaa;aaaaa;aa;0.0289;a;0.463;a;0.522;0.913,0.961,0.0858,0.878,0.57,0.965,0.959,0.967,0.417,0.75;0.709,0.228,0.351,0.74,0.892,0.0391,0.845,0.832,0.0642,0.856;0.881,0.0503,0.478,0.0119,0.463,0.833,0.16,0.975,0.768,0.85;0.978,0.422,0.641,0.306,0.605,0.639,0.885,0.0261,0.568,0.946;0.00709,0.225,0.883,0.38,0.214,0.672,0.329,0.463,0.0393,0.304;0.377,0.482,0.206,0.213,0.756,0.0698,0.924,0.172,0.66,0.874;0.545,0.508,0.893,0.738,0.195,0.561,0.72,0.121,0.304,0.666;0.0824,0.109,0.546,0.465,0.0988,0.158,0.867,0.946,0.0865,0.288;0.703,0.964,0.48,0.904,0.132,0.27,0.494,0.495,0.994,0.183;0.817,0.213,0.0727,0.119,0.923,0.279,0.0557,0.455,0.929,0.0157;0.0953,0.897,0.892,0.581,0.295,0.553,1,0.259,0.137,0.822;0.957,0.743,0.191,0.838,0.803,0.965,0.666,0.185,0.591,0.0133;0.105,0.5,0.56,0.451,0.121,0.629,0.0377,0.951,0.204,0.435;0.943,0.0719,0.736,0.49,0.978,0.458,0.274,0.691,0.145,0.539;0.156,0.452,0.48,0.974,0.289,0.00175,0.344,0.574,0.416,0.128;0.431,0.567,0.579,0.646,0.207,0.634,0.417,0.124,0.878,0.565;0.344,0.954,0.0239,0.333,0.372,0.146,0.553,0.631,0.177,0.819;0.0619,0.897,0.219,0.832,0.677,0.577,0.792,0.94,0.856,0.929;0.863,0.904,0.802,0.271,0.86,0.121,0.692,0.602,0.782,0.26;0.896,0.124,1,0.597,0.0227,0.959,0.992,0.192,0.853,0.91;0.617,0.769,0.707,0.756,0.762,0.952,0.356,0.997,0.567,0.901;aaaa;
0.375;0.699;0.0126;a;0.423;aa;a;0.635;0.875;aa;a;0.128;aaa;aa;aa;aa;0.928;aa;0.276;a;0.946;0.635,0.534,0.389,0.224,0.415,0.271,0.338,0.994,0.351,0.19;0.455,0.0632,0.562,0.279,0.332,0.408,0.875,0.187,0.763,0.255;0.356,0.689,0.132,0.407,0.0619,0.52,0.934,0.609,0.938,0.378;0.236,0.722,0.682,0.802,0.257,0.0144,0.608,0.904,0.105,0.867;0.122,0.894,0.332,0.577,0.405,0.971,0.462,0.691,0.304,0.972;0.0355,0.522,0.735,0.319,0.339,0.281,0.535,0.726,0.665,0.761;0.513,0.0366,0.681,0.819,0.215,0.366,0.871,0.251,0.511,0.639;0.514,0.938,0.724,0.192,0.958,0.157,0.0899,0.301,0.997,0.764;0.753,0.113,0.614,0.565,0.0819,0.662,0.859,0.0605,0.457,0.464;0.181,0.742,0.43,0.561,0.643,0.781,0.948,0.183,0.866,0.404;0.876,0.631,0.898,0.321,0.894,0.768,0.0702,0.862,0.552,0.534;0.675,0.234,0.0453,0.992,0.988,0.138,0.748,0.695,0.254,0.914;0.877,0.875,0.86,0.146,0.914,0.457,0.868,0.601,0.642,0.469;0.171,0.498,0.852,0.448,0.718,0.978,0.433,0.821,0.82,0.835;0.521,0.144,0.183,0.796,0.771,0.557,0.376,0.275,0.267,0.0967;0.717,0.963,0.00456,0.701,0.335,0.953,0.7,0.387,0.946,0.41;0.0109,0.72,0.543,0.338,0.0332,0.694,0.302,0.537,0.235,0.933;0.0347,0.324,0.325,0.932,0.253,0.0765,0.258,0.378,0.349,0.497;0.511,0.537,0.76,0.406,0.991,0.133,0.559,0.139,0.222,0.878;0.852,0.107,0.322,0.248,0.436,0.699,0.158,0.837,0.183,0.784;0.778,0.213,0.0655,0.594,0.669,0.238,0.376,0.929,0.339,0.932;aaa;
0.257;0.516;0.503;a;0.69;aaa;aa;0.814;0.314;a;aa;0.855;aaa;aa;aaaaaa;a;0.816;aa;0.0052;a;0.722;0.683,0.696,0.439,0.264,0.238,0.801,0.279,0.962,0.36,0.0162;0.0227,0.925,0.752,0.551,0.627,0.865,0.0723,0.961,0.418,0.569;0.852,0.0765,0.00113,0.0732,0.588,0.883,0.8,0.00273,0.858,0.517;0.112,0.154,0.106,0.136,0.437,0.125,0.547,0.0361,0.5,0.553;0.772,0.511,0.0728,0.184,0.197,0.46,0.0942,0.867,0.454,0.933;0.36,0.241,0.124,0.456,0.586,0.919,0.824,0.524,0.282,0.23;0.0979,0.768,0.223,0.152,0.384,0.858,0.797,0.524,0.259,0.81;0.891,0.552,0.179,0.9,0.465,0.33,0.416,0.407,0.375,0.35;0.481,0.694,0.568,0.963,0.466,0.134,0.401,0.319,0.952,0.278;0.513,0.492,0.299,0.217,0.0121,0.876,0.831,0.529,0.124,0.905;0.571,0.194,0.748,0.218,0.184,0.191,0.73,0.253,0.232,0.118;0.606,0.831,0.25,0.78,0.943,0.498,0.517,0.263,0.209,0.497;0.406,0.427,0.463,0.206,0.408,0.463,0.391,0.426,0.497,0.248;0.255,0.572,0.992,0.476,0.625,0.912,0.0901,0.467,0.533,0.524;0.526,0.35,0.193,0.908,0.75,0.142,0.426,0.542,0.321,0.359;0.748,0.204,0.917,0.949,0.796,0.253,0.614,0.0939,0.38,0.886;0.535,0.114,0.014,0.107,0.616,0.273,0.987,0.887,0.966,0.172;0.551,0.634,0.52,0.0315,0.38,0.864,0.886,0.587,0.846,0.346;0.116,0.743,0.408,0.783,0.408,0.426,0.789,0.395,0.581,0.402;0.652,0.288,0.46,0.436,0.735,0.639,0.0348,0.609,0.0961,0.411;0.665,0.0321,0.153,0.623,0.7,0.699,0.917,0.199,0.492,0.424;aa;
0.578;0.133;0.203;a;0.355;aaaaa;a;0.58;0.629;a;aa;0.87;aaaaaa;aa;a;a;0.53;aa;0.954;aa;0.413;0.147,0.367,0.967,0.934,0.827,0.761,0.564,0.864,0.799,0.828;0.914,0.502,0.257,0.11,0.946,0.305,0.0592,0.254,0.623,0.502;0.636,0.968,0.343,0.694,0.502,0.816,0.00747,0.631,0.0397,0.887;0.655,0.0348,0.906,0.717,0.501,0.0689,0.737,0.252,0.954,0.872;0.262,0.141,0.156,0.251,0.00946,0.911,0.569,0.379,0.416,0.00191;0.0311,0.468,0.77,0.0266,0.661,0.86,0.489,0.883,0.665,0.244;0.00609,0.294,0.322,0.00277,0.556,0.105,0.178,0.528,0.286,0.629;0.615,0.102,0.0747,0.981,0.00229,0.474,0.64,0.869,0.304,0.471;0.18,0.923,0.879,0.012,0.787,0.11,0.152,0.0805,0.52,0.25;0.235,0.19,0.398,0.246,0.753,0.0395,0.675,0.444,0.808,0.125;0.274,0.827,0.418,0.998,0.325,0.516,0.91,0.735,0.091,0.895;0.709,0.446,0.962,0.818,0.891,0.752,0.214,0.424,0.649,0.389;0.442,0.636,0.503,0.835,0.283,0.181,0.418,0.772,0.413,0.323;0.249,0.505,0.0742,0.469,0.269,0.567,0.53,0.92,0.25,0.159;0.576,0.791,0.477,0.0599,0.973,0.497,0.623,0.266,0.456,0.266;0.264,0.24,0.104,0.539,0.978,0.649,0.769,0.795,0.0883,0.0513;0.0449,0.0465,0.962,0.995,0.817,0.205,0.895,0.593,0.494,0.394;0.0616,0.679,0.53,0.739,0.16,0.554,0.973,0.989,0.485,0.73;0.31,0.277,0.455,0.957,0.94,0.629,0.618,0.421,0.0236,0.259;0.901,0.768,0.981,0.0096,0.42,0.0311,0.757,0.693,0.0387,0.755;0.489,0.266,0.927,0.485,0.845,0.0912,0.513,0.864,0.632,0.715;aa;
0.445;0.278;0.913;a;0.0644;aaaaaaaaaa;a;0.0421;0.777;a;aa;0.951;aaaa;aa;aaaaaa;a;0.949;a;0.683;aa;0.401;0.499,0.383,0.494,0.582,0.954,0.687,0.272,0.129,0.229,0.235;0.0615,0.05,0.697,0.734,0.543,0.965,0.429,0.314,0.652,0.898;0.117,0.915,0.248,0.5,0.618,0.561,0.209,0.0677,0.303,0.926;0.462,0.656,0.955,0.412,0.897,0.573,0.23,0.882,0.16,0.979;0.684,0.333,0.514,0.936,0.131,0.755,0.904,0.794,0.183,0.14;0.659,0.295,0.41,0.679,0.269,0.445,0.676,0.57,0.419,0.0446;0.14,0.0557,0.0616,0.0788,0.711,0.279,0.582,0.0847,0.343,0.502;0.0368,0.188,0.818,0.625,0.477,0.323,0.607,0.207,0.272,0.438;0.873,0.231,0.708,0.875,0.298,0.471,0.228,0.0311,0.87,0.573;0.957,0.828,0.517,0.16,0.0626,0.576,0.168,0.318,0.749,0.159;0.448,0.798,0.941,0.197,0.99,0.0441,0.689,0.999,0.746,0.711;0.509,0.558,0.323,0.431,0.556,0.394,0.712,0.103,0.578,0.0399;0.191,0.881,0.885,0.79,0.27,0.925,0.11,0.611,0.208,0.783;0.597,0.573,0.551,0.529,0.34,0.682,0.538,0.769,0.662,0.501;0.941,0.869,0.000928,0.596,0.482,0.481,0.577,0.807,0.19,0.854;0.4,0.627,0.468,0.973,0.524,0.476,0.879,0.0536,0.105,0.0488;0.183,0.751,0.594,0.719,0.671,0.345,0.733,0.609,0.502,0.53;0.97,0.334,0.199,0.229,0.796,0.343,0.584,0.107,0.671,0.507;0.932,0.189,0.734,0.634,0.938,0.103,0.926,0.715,0.232,0.134;0.78,0.423,0.444,0.91,0.566,0.352,0.136,0.684,0.0648,0.676;0.58,0.893,0.596,0.122,0.277,0.512,0.261,0.723,0.834,0.426;aaaaaa;
0.769;0.856;0.528;a;0.181;aaaaaaaaaa;a;0.66;0.695;a;a;0.371;aaaa;aaaa;aaaaa;aa;0.928;aa;0.326;a;0.715;0.739,0.667,0.819,0.436,0.0197,0.627,0.301,0.764,0.0927,0.798;0.266,0.169,0.408,0.38,0.794,0.952,0.113,0.695,0.249,0.733;0.832,0.342,0.514,0.789,0.47,0.808,0.178,0.902,0.156,0.267;0.535,0.535,0.0767,0.308,0.6,0.412,0.213,0.886,0.501,0.458;0.352,0.179,0.996,0.824,0.282,0.346,0.667,0.455,0.163,0.371;0.462,0.0173,0.124,0.967,0.766,0.0503,0.799,0.4,0.166,0.542;0.431,0.0985,0.248,0.713,0.371,0.144,0.277,0.446,0.982,0.745;0.362,0.52,0.13,0.735,0.145,0.252,0.683,0.821,0.453,0.854;0.196,0.518,0.395,0.485,0.217,0.437,0.448,0.661,0.573,0.103;0.28,0.113,1,0.688,0.509,0.746,0.67,0.39,0.55,0.521;0.256,0.913,0.778,0.203,0.585,0.162,0.0325,0.87,0.0402,0.969;0.307,0.955,0.891,0.825,0.531,0.919,0.687,0.812,0.474,0.892;0.972,0.825,0.385,0.477,0.932,0.72,0.196,0.196,0.946,0.011;0.452,0.0933,0.928,0.676,0.896,0.372,0.523,0.741,0.963,0.944;0.28,0.26,0.113,0.335,0.0136,0.787,0.642,0.796,0.328,0.294;0.416,0.139,0.568,0.0483,0.0966,0.832,0.0379,0.756,0.8,0.606;0.99,0.742,0.584,0.336,0.162,0.499,0.467,0.939,0.546,0.554;0.731,0.81,0.165,0.495,0.616,0.235,0.428,0.448,0.921,0.932;0.455,0.523,0.992,0.63,0.486,0.817,0.902,0.3,0.973,0.101;0.315,0.177,0.856,0.553,0.958,0.142,0.00642,0.891,0.331,0.443;0.687,0.273,0.0795,0.049,0.238,0.346,0.905,0.813,0.0766,0.452;aaaaaaa;
0.748;0.114;0.453;a;0.365;aaaaaaaaa;aa;0.00088;0.789;aa;a;0.38;aaaaaaa;a;aaaa;aa;0.433;a;0.963;aa;0.399;0.221,0.282,0.139,0.641,0.662,0.649,0.563,0.682,0.826,0.222;0.27,0.572,0.211,0.881,0.657,0.537,0.173,0.268,0.184,0.951;0.989,0.523,0.615,0.756,0.895,0.0465,0.99,0.113,0.637,0.992;0.76,0.832,0.844,0.859,0.0537,0.753,0.593,0.395,0.453,0.801;0.0134,0.00873,0.669,0.95,0.0675,0.631,0.686,0.386,0.561,0.653;0.664,0.641,0.211,0.516,0.874,0.178,0.875,0.142,0.454,0.866;0.542,0.33,0.0486,0.422,0.797,0.103,0.456,0.783,0.172,0.957;0.283,0.882,0.0924,0.0392,0.471,0.596,0.604,0.173,0.471,0.135;0.28,0.23,0.368,0.89,0.0175,0.843,0.804,0.413,0.954,0.816;0.953,0.651,0.507,0.515,0.101,0.178,1,0.71,0.256,0.84;0.141,0.968,0.577,0.225,0.943,0.679,0.223,0.342,0.805,0.112;0.665,0.0304,0.719,0.371,0.735,0.889,0.694,0.069,0.438,0.436;0.795,0.952,0.327,0.649,0.609,0.761,0.369,0.212,0.537,0.979;0.451,0.944,0.537,0.76,0.975,0.605,0.84,0.296,0.522,0.584;0.599,0.207,0.842,0.083,0.398,0.331,0.401,0.239,0.0166,0.62;0.304,0.367,0.0805,0.895,0.0667,0.864,0.539,0.735,0.646,0.319;0.952,0.276,0.666,0.761,0.635,0.457,0.661,0.513,0.35,0.488;0.444,0.722,0.0821,0.689,0.791,0.825,0.685,0.664,0.353,0.217;0.164,0.567,0.282,0.864,0.968,0.239,0.326,0.491,0.132,0.854;0.397,0.893,0.262,0.504,0.0627,0.026,0.33,0.45,0.867,0.732;0.271,0.883,0.5,0.746,0.976,0.678,0.426,0.892,0.751,0.832;aaaaaaaa;
0.512;0.751;0.0506;a;0.0403;aaaaaa;aa;0.877;0.688;aa;a;0.145;aaaaaaaaa;aaaa;aaaaaaa;aa;0.576;a;0.34;a;0.704;0.875,0.81,0.404,0.505,0.211,0.405,0.978,0.983,0.199,0.992;0.924,0.116,0.897,0.365,0.406,0.983,0.778,0.499,0.185,0.379;0.792,0.779,0.731,0.266,0.944,0.857,0.995,0.912,0.0992,0.731;0.855,0.748,0.932,0.366,0.969,0.204,0.391,0.543,0.995,0.274;0.46,0.253,0.0772,0.922,0.0358,0.297,0.307,0.491,0.55,0.174;0.225,0.183,0.0376,0.715,0.523,0.735,0.769,0.935,0.087,0.518;0.317,0.785,0.696,0.555,0.416,0.413,0.118,0.0651,0.786,0.86;0.258,0.471,0.652,0.129,0.399,0.783,0.145,0.25,0.418,0.732;0.435,0.997,0.832,0.144,0.467,0.969,0.716,0.71,0.716,0.974;0.403,0.289,0.88,0.632,0.129,0.112,0.164,0.476,0.393,0.73;0.719,0.826,0.915,0.0206,0.543,0.17,0.896,0.298,0.108,0.15;0.602,0.68,0.223,0.453,0.957,0.704,0.924,0.744,0.0485,0.736;0.242,0.397,0.121,0.38,0.424,0.387,0.245,0.653,0.846,0.679;0.18,0.15,0.62,0.756,0.929,0.632,0.631,0.539,0.631,0.47;0.307,0.763,0.703,0.55,0.789,0.924,0.343,0.559,0.397,0.759;0.234,0.789,0.286,0.0485,0.354,0.408,0.0366,0.672,0.387,0.223;0.116,0.371,0.726,0.743,0.0497,0.283,0.632,0.608,0.539,0.51;0.019,0.206,0.124,0.868,0.514,0.776,0.55,0.177,0.683,0.526;0.98,0.0234,0.103,0.734,0.233,0.36,0.482,0.537,0.807,0.0272;0.89,0.41,0.761,0.551,0.63,0.103,0.668,0.0683,0.485,0.305;0.721,0.235,0.0879,0.627,0.093,0.996,0.422,0.467,0.234,0.29;aaa;
0.648;0.916;0.0824;a;0.408;aaaaa;aa;0.172;0.978;a;aa;0.97;aa;aaa;a;aa;0.712;aa;0.536;a;0.173;0.541,0.149,0.31,0.902,0.399,0.5,0.951,0.52,0.799,0.53;0.906,0.344,0.843,0.593,0.336,0.584,0.655,0.576,0.0529,0.706;0.439,0.207,0.738,0.63,0.847,0.285,0.596,0.0818,0.323,0.719;0.662,0.951,0.503,0.657,0.228,0.0553,0.499,0.723,0.36,0.933;0.524,0.274,0.103,0.684,0.245,0.652,0.641,0.361,0.217,0.366;0.652,0.887,0.815,0.455,0.166,0.547,0.796,0.149,0.26,0.957;0.367,0.563,0.665,0.946,0.584,0.606,0.129,0.769,0.39,0.249;0.355,0.622,0.882,0.672,0.663,0.765,0.106,0.905,0.186,0.903;0.803,0.377,0.614,0.591,0.293,0.54,0.0862,0.00191,0.029,0.0842;0.512,0.65,0.346,0.96,0.834,0.268,0.935,0.811,0.844,0.571;0.793,0.703,0.175,0.616,0.639,0.458,0.147,0.649,0.311,0.36;0.64,0.694,0.383,0.73,0.901,0.965,0.4,0.851,0.303,0.892;0.279,0.244,0.781,0.815,0.972,0.606,0.931,0.974,0.781,0.884;0.00247,0.594,0.494,0.487,0.765,0.458,0.449,0.73,0.0867,0.317;0.457,0.0484,0.683,0.725,0.0371,0.265,0.514,0.603,0.357,0.73;0.0792,0.998,0.485,0.872,0.621,0.0171,0.7,0.55,0.751,0.302;0.968,0.0181,0.781,0.245,0.294,0.299,0.565,0.138,0.566,0.782;0.806,0.274,0.711,0.22,0.486,0.784,0.396,0.133,0.847,0.39;0.0538,0.989,0.963,0.928,0.774,0.899,0.00943,0.525,0.729,0.371;0.844,0.569,0.628,0.874,0.922,0.903,0.321,0.96,0.0528,0.756;0.779,0.387,0.732,0.696,0.917,0.362,0.237,0.309,0.585,0.815;aaaaaaaa;
