ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;0.462;aaa;aaaaa;0.389;aaaaaaaa;0.0403;0.536;a;0.276;0.788;0.168;aaaa;aaaaaa;0.16,0.861,0.356,0.233,0.766,0.22,0.654,0.754,0.408,0.872;0.893,0.193,0.526,0.711,0.431,0.873,0.881,0.569,0.458,0.177;0.785,0.89,0.43,0.764,0.749,0.344,0.575,0.75,0.71,0.931;0.0254,0.417,0.799,0.167,0.608,0.844,0.148,0.0801,0.159,0.754;0.588,0.716,0.285,0.233,0.9,0.245,0.0314,0.878,0.863,0.74;0.822,0.828,0.223,0.582,0.0596,0.923,0.208,0.642,0.21,0.988;0.188,0.211,0.668,0.831,0.714,0.27,0.56,0.585,0.138,0.603;0.445,0.517,0.256,0.063,0.144,0.148,0.657,0.882,0.0169,0.333;0.125,0.0975,0.474,0.035,0.995,0.234,0.323,0.66,0.35,0.355;0.734,0.105,0.895,0.664,0.781,0.917,0.468,0.456,0.32,0.347;0.199,0.684,0.541,0.904,0.756,0.759,0.644,0.266,0.407,0.898;0.691,0.714,0.184,0.153,0.533,0.148,0.839,0.63,0.572,0.44;0.81,0.271,0.829,0.14,0.993,0.108,0.574,0.362,0.612,0.95;0.581,0.262,0.167,0.288,0.0629,0.638,0.776,0.263,0.74,0.968;0.0666,0.423,0.221,0.565,0.399,0.055,0.131,0.955,0.956,0.379;aaa;
aaaaaaaa;aaaa;0.578;a;aa;0.993;aaaaaaaaa;0.51;0.0419;a;0.396;0.949;0.976;aaaaaaaaa;aaaaaaaa;0.301,0.648,0.799,0.209,0.343,0.0908,0.452,0.0804,0.818,0.332;0.479,0.17,0.909,0.535,0.819,0.293,0.0478,0.976,0.461,0.0879;0.747,0.326,0.956,0.508,0.455,0.368,0.359,0.353,0.164,0.373;0.191,0.63,0.51,0.0359,0.0107,0.0337,0.586,0.402,0.447,0.895;0.00181,0.386,0.567,0.753,0.476,0.324,0.544,0.475,0.125,0.164;0.124,0.952,0.375,0.252,0.772,0.653,0.476,0.222,0.331,0.399;0.0566,0.976,0.0441,0.24,0.578,0.491,0.41,0.16,0.834,0.159;0.702,0.19,0.0842,0.947,0.734,0.694,0.635,0.362,0.814,0.506;0.235,0.426,0.207,0.569,0.083,0.291,0.104,0.899,0.582,0.809;0.265,0.239,0.221,0.0431,0.206,0.0304,0.87,0.524,0.895,0.00196;0.971,0.105,0.211,0.81,0.499,0.786,0.383,0.308,0.916,0.865;0.964,0.307,0.036,0.523,0.84,0.732,0.347,0.726,0.868,0.307;0.476,0.913,0.0766,0.604,0.722,0.381,0.393,0.456,0.691,0.207;0.837,0.847,0.41,0.317,0.361,0.942,0.943,0.185,0.522,0.619;0.241,0.282,0.67,0.628,0.164,0.271,0.95,0.0736,0.73,0.0594;a;
aaaa;aa;0.664;aaa;aaa;0.268;aaaaaaaaa;0.16;0.885;aa;0.438;0.877;0.999;aaa;aaaaaa;0.926,0.271,0.538,0.26,0.331,0.438,0.281,0.274,0.576,0.76;0.825,0.554,0.246,0.459,0.0271,0.12,0.0552,0.281,0.81,0.772;0.228,0.532,0.166,0.807,0.554,0.952,0.262,0.621,0.523,0.967;0.568,0.984,0.0716,0.0516,0.756,0.592,0.0983,0.493,0.676,0.0957;0.787,0.0301,0.93,0.584,0.926,0.572,0.971,0.593,0.473,0.429;0.625,0.263,0.284,0.708,0.815,0.0842,0.644,0.302,0.766,0.235;0.295,0.241,0.762,0.621,0.0867,0.531,0.781,0.296,0.538,0.607;0.528,0.348,0.126,0.999,0.8,0.419,0.549,0.197,0.13,0.108;0.788,0.0396,0.822,0.881,0.21,0.582,0.429,0.136,0.0449,0.37;0.815,0.481,0.283,0.84,0.563,0.989,0.0013,0.929,0.255,0.575;0.639,0.654,0.62,0.498,0.766,0.317,0.764,0.00493,0.811,0.127;0.735,0.369,0.0905,0.144,0.579,0.846,0.533,0.622,0.21,0.0115;0.736,0.395,0.85,0.795,0.156,0.262,0.731,0.576,0.736,0.0928;0.0108,0.777,0.791,0.534,0.566,0.615,0.883,0.242,0.577,0.0676;0.727,0.501,0.866,0.843,0.442,0.147,0.863,0.784,0.543,0.137;aaaaaa;
aaaaaaaaa;aa;0.00153;aaa;aaaaa;0.432;aa;0.717;0.518;aa;0.48;0.25;0.359;aaaaaaaaa;aaaa;0.829,0.212,0.421,0.605,0.746,0.341,0.615,0.497,0.514,0.857;0.2,0.605,0.747,0.776,0.662,0.111,0.221,0.412,0.78,0.029;0.0397,0.663,0.364,0.0275,0.639,0.511,0.117,0.759,0.0267,0.142;0.835,0.158,0.546,0.493,0.107,0.619,0.901,0.816,0.447,0.148;0.439,0.135,0.172,0.703,0.912,0.729,0.158,0.261,0.32,0.717;0.667,0.188,0.63,0.594,0.952,0.787,0.357,0.195,0.0436,0.971;0.298,0.684,0.84,0.405,0.682,0.762,0.173,0.398,0.312,0.548;0.823,0.675,0.812,0.0903,0.455,0.485,0.0339,0.385,0.873,0.987;0.87,0.994,0.319,0.22,0.496,0.938,0.766,0.305,0.463,0.864;0.439,0.814,0.175,0.929,0.926,0.534,0.583,0.808,0.298,0.999;0.736,0.671,0.714,0.662,0.772,0.287,0.886,0.439,0.48,0.996;0.301,0.0992,0.653,0.0742,0.229,0.688,0.309,0.573,0.866,0.903;0.618,0.803,0.79,0.617,0.789,0.0161,0.0565,0.265,0.0944,0.382;0.907,0.376,0.618,0.924,0.934,0.889,0.227,0.334,0.549,0.937;0.0631,0.66,0.994,0.0798,0.945,0.544,0.12,0.487,0.571,0.741;a;
aa;aaa;0.822;aaaa;aaaaaa;0.794;aaaaaa;0.157;0.244;a;0.114;0.898;0.937;a;aaa;0.745,0.923,0.823,0.91,0.393,0.917,0.813,0.168,0.63,0.83;0.813,0.949,0.00575,0.605,0.555,0.252,0.873,0.107,0.818,0.961;0.751,0.319,0.345,0.0831,0.207,0.495,0.125,0.67,0.935,0.255;0.846,0.271,0.632,0.573,0.386,0.983,0.299,0.321,0.862,0.0318;0.906,0.453,0.0466,0.853,0.704,0.238,0.981,0.977,0.315,0.57;0.821,0.637,0.4,0.625,0.812,0.395,0.623,0.634,0.886,0.513;0.176,0.565,0.333,0.651,0.717,0.52,0.755,0.565,0.789,0.318;0.586,0.843,0.018,0.917,0.0186,0.956,0.913,0.415,0.488,0.572;0.845,0.0867,0.439,0.551,0.817,0.454,0.406,0.555,0.225,0.876;0.506,0.471,0.32,0.475,0.152,0.558,0.483,0.596,0.472,0.533;0.843,0.309,0.996,0.61,0.856,0.702,0.935,0.377,0.689,0.238;0.714,0.715,0.807,0.503,0.351,0.534,0.612,0.225,0.309,0.78;0.24,0.389,0.793,0.889,0.0233,0.25,0.0585,0.347,0.113,0.326;0.195,0.931,0.733,0.587,0.962,0.685,0.224,0.49,0.408,0.0172;0.895,0.344,0.0183,0.0569,0.516,0.37,0.199,0.0704,0.0446,0.925;a;
aaaaaaaa;aaaa;0.462;a;aaa;0.289;aaaaaaaa;0.807;0.596;aa;0.628;0.415;1;aaaaa;aaaaaaaa;0.381,0.162,0.115,0.221,0.655,0.599,0.238,0.914,0.589,0.858;0.0265,0.101,0.197,0.598,0.865,0.127,0.136,0.492,0.438,0.612;0.828,0.745,0.82,0.93,0.487,0.115,0.308,0.213,0.874,0.441;0.432,0.192,0.394,0.534,0.921,0.525,0.237,0.989,0.0653,0.325;0.414,0.605,0.00531,0.324,0.554,0.0669,0.708,0.393,0.75,0.000992;0.665,0.648,0.258,0.523,0.336,0.518,0.901,0.182,0.385,0.473;0.493,0.111,0.638,0.983,0.768,0.627,0.793,0.879,0.463,0.313;0.983,0.812,0.978,0.246,0.545,0.404,0.405,0.763,0.503,0.053;0.62,0.243,0.621,0.996,0.67,0.718,0.0575,0.707,0.753,0.842;0.0988,0.0278,0.0766,0.386,0.577,0.286,0.543,0.929,0.968,0.225;0.361,0.369,0.144,0.808,0.0279,0.612,0.734,0.791,0.267,0.652;0.209,0.177,0.255,0.265,0.822,0.953,0.0237,0.0955,0.529,0.16;0.129,0.406,0.988,0.0141,0.131,0.391,0.612,0.678,0.264,0.635;0.45,0.625,0.366,0.577,0.378,0.502,0.374,0.1,0.653,0.92;0.819,0.282,0.735,0.42,0.2,0.918,0.59,0.91,0.846,0.817;aaaaa;
aaaa;aa;0.212;aaa;aa;0.155;aaaaaaaaa;0.132;0.192;aa;0.263;0.816;0.462;aaa;aaa;0.702,0.417,0.0843,0.986,0.271,0.211,0.101,0.689,0.143,0.926;0.664,0.155,0.734,0.333,0.296,0.645,0.998,0.0758,0.807,0.152;0.0761,0.532,0.459,0.626,0.295,0.256,0.427,0.64,0.259,0.87;0.25,0.364,0.0436,0.335,0.0932,0.222,0.538,0.4,0.758,0.512;0.354,0.663,0.899,0.982,0.669,0.338,0.28,0.393,0.756,0.71;0.192,0.798,0.708,0.522,0.97,0.133,0.877,0.134,0.857,0.605;0.346,0.675,0.356,0.54,0.703,0.439,0.461,0.139,0.0231,0.0436;0.581,0.822,0.68,0.483,0.888,0.446,0.594,0.564,0.482,0.0926;0.885,0.27,0.52,0.166,0.771,0.555,0.694,0.877,0.976,0.91;0.767,0.48,0.621,0.888,0.545,0.287,0.798,0.141,0.0545,0.389;0.404,0.996,0.27,0.78,0.12,0.607,0.974,0.422,0.276,0.981;0.384,0.785,0.315,0.137,0.687,0.905,0.377,0.278,0.452,0.39;0.914,0.265,0.394,0.132,0.706,0.116,0.37,0.382,0.265,0.912;0.0764,0.63,0.391,0.311,0.0341,0.67,0.595,0.759,0.264,0.21;0.571,0.202,0.611,0.0693,0.709,0.93,0.374,0.282,0.523,0.0137;a;
aaaaaaaa;aa;0.93;aaaa;aaaaa;0.868;aaaaa;0.174;0.633;aa;0.502;0.872;0.324;aaa;aaaaaaa;0.758,0.699,0.857,0.706,0.819,0.129,0.0395,0.376,0.781,0.682;0.0503,0.591,0.733,0.197,0.817,0.634,0.186,0.873,0.656,0.821;0.685,0.0685,0.0624,0.854,0.401,0.16,0.371,0.463,0.802,0.237;0.845,0.789,0.245,0.306,0.704,0.387,0.147,0.197,0.508,0.898;0.0425,0.797,0.187,0.812,0.55,0.0445,0.189,0.528,0.284,0.103;0.0649,0.248,0.919,0.607,0.436,0.18,0.942,0.0305,0.414,0.773;0.454,0.175,0.172,0.247,0.674,0.314,0.366,0.312,0.317,0.502;0.636,0.917,0.908,0.265,0.916,0.573,0.672,0.352,0.0761,0.5;0.446,0.873,0.948,0.751,0.277,0.0468,0.081,0.1,0.39,0.625;0.757,0.198,0.389,0.549,0.575,0.673,0.185,0.0801,0.142,0.445;0.106,0.762,0.203,0.951,0.435,0.381,0.264,0.566,0.194,0.602;0.612,0.469,0.327,0.92,0.344,0.81,0.719,0.741,0.412,0.573;0.46,0.808,0.641,0.969,0.231,0.618,0.874,0.993,0.837,0.322;0.131,0.174,0.637,0.0687,0.0312,0.981,0.416,0.228,0.965,0.856;0.597,0.324,0.845,0.903,0.984,0.542,0.541,0.25,0.0766,0.462;a;
aaaaaaa;aaaaaaaa;0.164;aa;a;0.495;aaaaaaa;0.881;0.381;aa;0.948;0.499;0.0105;aaaaaaaa;aaaaaaa;0.973,0.909,0.427,0.889,0.759,0.0941,0.423,0.0684,0.0617,0.323;0.99,0.592,0.951,0.05,0.598,0.334,0.588,0.505,0.075,0.821;0.709,0.581,0.535,0.818,0.906,0.98,0.966,0.649,0.578,0.357;0.0946,0.842,0.162,0.617,0.931,0.183,0.485,0.0917,0.964,0.873;0.527,0.636,0.386,0.202,0.487,0.534,0.603,0.189,0.634,0.987;0.105,0.949,0.067,0.329,0.00704,0.28,0.697,0.324,0.782,0.783;0.686,0.0376,0.328,0.45,0.691,0.0331,0.942,0.571,0.86,0.546;0.497,0.38,0.811,0.865,0.805,0.212,0.99,0.427,0.632,0.755;0.0465,0.865,0.74,0.936,0.673,0.276,0.169,0.292,0.955,0.299;0.111,0.799,0.777,0.864,0.176,0.631,0.196,0.199,0.788,0.645;0.912,0.601,0.989,0.0911,0.556,0.842,0.808,0.821,0.476,0.38;0.984,0.994,0.821,0.587,0.651,0.659,0.581,0.707,0.944,0.0252;0.544,0.196,0.692,0.274,0.954,0.335,0.429,0.681,0.622,0.837;0.184,0.0979,0.0472,0.229,0.638,0.104,0.927,0.823,0.982,0.794;0.747,0.864,0.139,0.917,0.0821,0.929,0.735,0.0598,0.674,0.0306;aaaaaaaaa;
aaa;aaaaaaa;0.245;aa;aaaa;0.677;aa;0.443;0.473;a;0.591;0.919;0.000417;a;aaaa;0.806,0.572,0.808,0.338,0.137,0.125,0.0478,0.177,0.296,0.414;0.0707,0.0172,0.717,0.813,0.864,0.892,0.831,0.764,0.0964,0.0689;0.354,0.161,0.23,0.79,0.224,0.22,0.64,0.831,0.471,0.865;0.881,0.491,0.929,0.665,0.581,0.475,0.8,0.416,0.2,0.804;0.24,0.588,0.75,0.43,0.829,0.884,0.216,0.979,0.0359,0.459;0.463,0.276,0.56,0.57,0.0169,0.227,0.131,0.867,0.471,0.375;0.0033,0.544,0.312,0.797,0.588,0.984,0.045,0.37,0.27,0.991;0.695,0.487,0.119,0.257,0.274,0.325,0.995,0.105,0.474,0.112;0.237,0.175,0.772,0.395,0.768,0.5,0.0964,0.164,0.803,0.564;0.318,0.733,0.695,0.118,0.407,0.828,0.34,0.609,0.0906,0.805;0.736,0.299,0.369,0.779,0.0555,0.113,0.927,0.229,0.805,0.451;0.0578,0.895,0.0447,0.947,0.79,0.396,0.259,0.0852,0.73,0.631;0.545,0.466,0.246,0.0109,0.287,0.294,0.184,0.00414,0.617,0.852;0.464,0.293,0.105,0.607,0.387,0.978,0.958,0.309,0.937,0.887;0.34,0.393,0.342,0.996,0.203,0.252,0.15,0.0791,0.0269,0.536;aaaaaa;
aaaaaa;aaaaaaa;0.574;a;aaa;0.199;aa;0.816;0.302;aa;0.478;0.703;0.859;a;aaaaa;0.348,0.984,0.412,0.521,0.317,0.724,0.344,0.737,0.568,0.662;0.968,0.374,0.84,0.094,0.842,0.697,0.0108,0.342,0.319,0.595;0.82,0.532,0.896,0.757,0.508,0.175,0.314,0.637,0.597,0.33;0.206,0.0925,0.281,0.521,0.499,0.0317,0.855,0.402,0.229,0.306;0.933,0.143,0.701,0.73,0.0904,0.576,0.958,0.94,0.43,0.452;0.701,0.541,0.576,0.736,0.63,0.334,0.139,0.243,0.414,0.308;0.119,0.877,0.502,0.633,0.411,0.617,0.858,0.598,0.531,0.243;0.277,0.787,0.0232,0.462,0.203,0.127,0.535,0.653,0.256,0.849;0.267,0.449,0.337,0.849,0.185,0.0789,0.191,0.184,0.263,0.387;0.428,0.975,0.252,0.766,0.187,0.501,0.314,0.866,0.921,0.21;0.874,0.657,0.663,0.586,0.159,0.442,0.748,0.888,0.613,0.165;0.157,0.602,0.24,0.745,0.897,0.229,0.0655,0.317,0.697,0.588;0.961,0.0512,0.161,0.614,0.922,0.523,0.19,0.683,0.981,0.876;0.0432,0.978,0.129,0.245,0.0209,0.859,0.822,0.169,0.248,0.933;0.309,0.843,0.901,0.819,0.293,0.051,0.314,0.113,0.61,0.855;aaaaa;
aa;aaaaaaa;0.469;aa;aaaaa;0.4;aaaa;0.556;0.757;aa;0.307;0.0224;0.181;a;aaaa;0.261,0.509,0.639,0.392,0.131,0.795,0.807,0.829,0.684,0.405;0.918,0.9,0.485,0.145,0.63,0.61,0.865,0.593,0.235,0.472;0.331,0.193,0.866,0.0217,0.366,0.0763,0.482,0.21,0.458,0.618;0.781,0.828,0.786,0.656,0.165,0.967,0.106,0.613,0.741,0.643;0.41,0.948,0.421,0.479,0.629,0.508,0.0487,0.92,0.655,0.933;0.845,0.796,0.407,0.584,0.713,0.754,0.52,0.266,0.77,0.0633;0.353,0.729,0.512,0.101,0.653,0.963,0.529,0.473,0.159,0.0878;0.652,0.242,0.816,0.024,0.581,0.73,0.193,0.61,0.0308,0.315;0.319,0.435,0.105,0.674,0.156,0.214,0.156,0.487,0.665,0.2;0.0539,0.378,0.447,0.131,0.497,0.203,0.392,0.444,0.143,0.21;0.522,0.544,0.301,0.346,0.805,0.311,0.401,0.446,0.129,0.441;0.293,0.051,0.635,0.785,0.341,0.318,0.766,0.71,0.891,0.695;0.215,0.337,0.343,0.679,0.437,0.669,0.745,0.429,0.875,0.041;0.504,0.709,0.0917,0.412,0.745,0.904,0.616,0.0931,0.946,0.904;0.348,0.826,0.694,0.294,0.784,0.775,0.302,0.175,0.142,0.548;aaaaaaaaaa;
aaaaa;aaaa;0.421;aaa;aaaaa;0.463;aaaaaaaaa;0.754;0.721;aa;0.333;0.811;0.638;aaaaaaaa;aaaaaa;0.543,0.12,0.536,0.924,0.948,0.0168,0.364,0.985,0.527,0.446;0.251,0.501,0.433,0.826,0.509,0.691,0.567,0.269,0.944,0.337;0.745,0.95,0.315,0.888,0.421,0.597,0.0497,0.315,0.386,0.188;0.621,0.471,0.84,0.819,0.14,0.643,0.518,0.78,0.133,0.698;0.496,0.276,0.449,0.615,0.457,0.386,0.482,0.78,0.707,0.439;0.475,0.465,0.0709,0.983,0.173,0.916,0.58,0.84,0.101,0.0394;0.808,0.366,0.619,0.972,0.948,0.122,0.117,0.186,0.35,0.863;0.652,0.926,0.346,0.296,0.328,0.83,0.908,0.341,0.298,0.959;0.867,0.264,0.208,0.205,0.124,0.417,0.222,0.698,0.607,0.569;0.251,0.13,0.36,0.179,0.0959,0.393,0.69,0.282,0.00994,0.054;0.929,0.181,0.487,0.141,0.898,0.992,0.886,0.293,0.95,0.213;0.734,0.946,0.183,0.348,0.0425,0.999,0.892,0.433,0.496,0.97;0.16,0.687,0.00608,0.124,0.135,0.881,0.405,0.096,0.0551,0.871;0.828,0.824,0.71,0.132,0.152,0.0885,0.412,0.869,0.0414,0.472;0.615,0.372,0.845,0.0994,0.189,0.901,0.0453,0.0585,0.563,0.765;aaa;
aaaaaa;aaa;0.013;aaa;aaa;0.00367;aaaaaa;0.419;0.921;a;0.192;0.596;0.694;aaa;aa;0.911,0.184,0.0429,0.948,0.528,0.906,0.0926,0.535,0.636,0.288;0.334,0.588,0.833,0.863,0.697,0.306,0.0423,0.183,0.0685,0.565;0.263,0.419,0.34,0.945,0.773,0.383,0.36,0.695,0.244,0.817;0.38,0.947,0.885,0.881,0.781,0.0905,0.337,0.0629,0.94,0.477;0.85,0.342,0.12,0.796,0.11,0.005,0.01,0.872,0.318,0.0056;0.0628,0.267,0.731,0.00975,0.858,0.524,0.505,0.804,0.147,0.986;0.487,0.706,0.853,0.101,0.781,0.951,0.472,0.252,0.749,0.335;0.0211,0.692,0.289,0.543,0.776,0.115,0.168,0.0635,0.798,0.00698;0.248,0.677,0.895,0.131,0.235,0.319,0.217,0.759,0.954,0.805;0.231,0.985,0.34,0.801,0.507,0.403,0.24,0.644,0.459,0.252;0.919,0.586,0.488,0.0408,0.881,0.422,0.363,0.792,0.685,0.968;0.358,0.351,0.354,0.762,0.445,0.536,0.118,0.17,0.773,0.6;0.366,0.308,0.25,0.00049,0.239,0.752,0.299,0.776,0.555,0.548;0.409,0.843,0.268,0.236,0.748,0.513,0.46,0.989,0.406,0.973;0.151,0.642,0.77,0.751,0.543,0.344,0.454,0.654,0.654,0.589;aaaaaa;
aa;aaaaaa;0.602;aaa;aa;0.13;aaaa;0.581;0.995;a;0.87;0.334;0.693;aa;aa;0.201,0.333,0.407,0.176,0.287,0.768,0.328,0.758,0.291,0.419;0.775,0.909,0.107,0.968,0.767,0.946,0.183,0.19,0.266,0.611;0.545,0.0871,0.565,0.943,0.0723,0.706,0.0452,0.365,0.837,0.531;0.422,0.293,0.659,0.722,0.427,0.857,0.457,0.45,0.61,0.245;0.437,0.553,0.84,0.84,0.723,0.723,0.326,0.424,0.0195,0.496;0.87,0.315,0.944,0.563,0.653,0.163,0.944,0.0346,0.239,0.108;0.56,0.0458,0.255,0.298,0.634,0.663,0.78,0.568,0.656,0.477;0.225,0.734,0.479,0.997,0.318,0.924,0.027,0.735,0.707,0.431;0.587,0.675,0.838,0.081,0.412,0.667,0.515,0.0264,0.573,0.965;0.0568,0.0375,0.178,0.443,0.893,0.419,0.155,0.284,0.0404,0.254;0.8,0.557,0.793,0.0266,0.277,0.329,0.652,0.122,0.553,0.0607;0.723,0.211,0.235,0.134,0.962,0.625,0.868,0.0475,0.336,0.99;0.958,0.327,0.674,0.741,0.605,0.138,0.961,0.813,0.1,0.585;0.323,0.388,0.412,0.0701,0.642,0.444,0.063,0.863,0.232,0.367;0.889,0.759,0.601,0.301,0.818,0.892,0.459,0.463,0.244,0.0651;aaaaaaaaa;
aaaaaa;a;0.96;a;aaa;0.409;aaaa;0.849;0.171;a;0.981;0.191;0.198;aaaaa;aaaa;0.69,0.949,0.729,0.559,0.0555,0.761,0.99,0.501,0.466,0.991;0.332,0.982,0.49,0.967,0.479,0.569,0.561,0.307,0.0539,0.965;0.096,0.0862,0.843,0.0735,0.52,0.26,0.785,0.233,0.836,0.0346;0.723,0.0566,0.0593,0.468,0.213,0.362,0.57,0.449,0.129,0.674;0.456,0.923,0.383,0.296,0.693,0.997,0.353,0.806,0.521,0.503;0.818,0.279,0.751,0.171,0.594,0.648,0.225,0.755,0.558,0.096;0.189,0.169,0.966,0.313,0.784,0.0133,0.827,0.878,0.568,0.599;0.354,0.754,0.546,0.241,0.00713,0.844,0.34,0.247,0.883,0.521;0.709,0.481,0.332,0.723,0.654,0.472,0.629,0.517,0.785,0.372;0.313,0.544,0.225,0.0316,0.625,0.0264,0.336,0.108,0.991,0.592;0.0204,0.221,0.559,0.664,0.302,0.701,0.587,0.161,0.311,0.639;0.767,0.923,0.605,0.766,0.821,0.129,0.0281,0.377,0.171,0.768;0.532,0.115,0.747,0.724,0.448,0.925,0.202,0.901,0.134,0.253;0.949,0.114,0.351,0.644,0.887,0.438,0.94,0.00951,0.806,0.572;0.338,0.78,0.844,0.429,0.0426,0.141,0.78,0.985,0.813,0.0858;aaaaaa;
aaaaa;aaaaaaaa;0.000303;a;aaaaaa;0.0693;aaaaaaaa;0.578;0.169;a;0.708;0.198;0.579;aaa;aaaaaaa;0.396,0.298,0.804,0.76,0.655,0.912,0.0859,0.878,0.347,0.943;0.752,0.973,0.629,0.0271,0.372,0.154,0.414,0.991,0.78,0.701;0.358,0.163,0.677,0.845,0.175,0.226,0.523,0.532,0.01,0.0136;0.0407,0.46,0.497,0.798,0.921,0.226,0.846,0.184,0.515,0.17;0.414,0.269,0.139,0.386,0.643,0.968,0.782,0.793,0.156,0.76;0.736,0.292,0.686,0.339,0.926,0.88,0.717,0.609,0.436,0.129;0.454,0.711,0.429,0.604,0.607,0.169,0.415,0.945,0.946,0.404;0.0706,0.209,0.31,0.0949,0.351,0.897,0.756,0.573,0.839,0.222;0.859,0.615,0.232,0.211,0.305,0.221,0.436,0.482,0.333,0.246;0.813,0.782,0.863,0.857,0.726,0.743,0.853,0.454,0.565,0.647;0.965,0.46,0.0767,0.922,0.267,0.722,0.231,0.374,0.153,0.198;0.997,0.876,0.924,0.7,0.646,0.525,0.479,0.949,0.957,0.435;0.506,0.0651,0.875,0.313,0.735,0.864,0.683,0.476,0.25,0.796;0.0659,0.774,0.453,0.977,0.68,0.0476,0.637,0.305,0.764,0.49;0.768,0.64,0.114,0.893,0.479,0.421,0.952,0.285,0.678,0.517;aaaaaaa;
aaa;aaaaaaa;0.159;aaa;aaa;0.43;aaaaaaa;0.0107;0.8;a;0.834;0.694;0.765;aaaaaa;aaaaa;0.338,0.818,0.0121,0.94,0.363,0.305,0.328,0.0681,0.5,0.813;0.605,0.4,0.64,0.842,0.0323,0.209,0.847,0.6,0.904,0.236;0.754,0.777,0.726,0.174,0.763,0.992,0.17,0.782,0.45,0.953;0.402,0.835,0.79,0.329,0.999,0.0148,0.852,0.0383,0.634,0.837;0.388,0.328,0.49,0.617,0.873,0.849,0.58,0.796,0.808,0.78;0.096,0.707,0.996,0.417,0.5,0.229,0.147,0.263,0.336,0.614;0.767,0.0119,0.0642,0.564,0.71,0.397,0.18,0.866,0.0442,0.818;0.0143,0.883,0.63,0.132,0.0192,0.364,0.276,0.82,0.992,0.51;0.317,0.49,0.585,0.649,0.274,0.175,0.682,0.56,0.88,0.46;0.415,0.676,0.649,0.299,0.147,0.817,0.179,0.333,0.121,0.983;0.111,0.351,0.753,0.741,0.922,0.426,0.735,0.669,0.869,0.659;0.52,0.373,0.134,0.149,0.042,0.848,0.543,0.0896,0.506,0.926;0.138,0.275,0.16,0.539,0.376,0.349,0.433,0.456,0.721,0.565;0.827,0.884,0.852,0.651,0.00476,0.972,0.395,0.776,0.944,0.912;0.00347,0.366,0.0235,0.163,0.525,0.4,0.378,0.294,0.2,0.576;aaaaaaaaa;
aa;aaaaa;0.263;aaaa;a;0.523;a;0.217;0.676;aa;0.51;0.0961;0.292;aa;aaaaaa;0.333,0.0363,0.0169,0.868,0.312,0.0248,0.205,0.0567,0.734,0.609;0.0836,0.73,0.776,0.146,0.266,0.357,0.508,0.162,0.322,0.817;0.349,0.391,0.539,0.757,0.355,0.684,0.265,0.512,0.225,0.928;0.927,0.145,0.555,0.706,0.285,0.136,0.571,0.921,0.314,0.827;0.851,0.995,0.268,0.156,0.242,0.751,0.623,0.269,0.456,0.526;0.653,0.392,0.769,0.846,0.764,0.305,0.461,0.429,0.219,0.989;0.25,0.288,0.557,0.0626,0.909,0.888,0.571,0.493,0.847,0.795;0.616,0.505,0.149,0.3,0.932,0.71,0.137,0.311,0.856,0.559;0.495,0.219,0.637,0.634,0.792,0.109,0.974,0.59,0.672,0.196;0.0334,0.909,0.867,0.782,0.131,0.173,0.534,0.911,0.455,0.406;0.181,0.0989,0.775,0.576,0.0564,0.285,0.766,0.1,0.283,0.923;0.718,0.216,0.404,0.989,0.56,0.0833,0.571,0.572,0.386,0.608;0.349,0.24,0.783,0.201,0.27,0.527,0.994,0.994,0.0829,0.626;0.91,0.27,0.789,0.939,0.463,0.884,0.631,0.642,0.59,0.576;0.435,0.476,0.168,0.888,0.393,0.397,0.976,0.736,0.625,0.704;aaaaaaaaaa;
