ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aaaaa;0.276;a;0.683;aaaa;0.838;0.546;0.47,0.224,0.789,0.939,0.623,0.00146,0.482,0.144,0.542,0.23;0.392,0.545,0.546,0.794,0.163,0.456,0.15,0.47,0.685,0.226;0.661,0.353,0.415,0.742,0.798,0.604,0.382,0.842,0.37,0.982;0.727,0.0707,0.927,0.829,0.0842,0.506,0.0518,0.261,0.784,0.0301;0.16,0.452,0.5,0.18,0.992,0.0879,0.82,0.446,0.336,0.908;0.163,0.147,0.352,0.677,0.683,0.136,0.914,0.601,0.633,0.737;0.937,0.173,0.945,0.0159,0.318,0.636,0.766,0.0942,0.989,0.857;0.11,0.432,0.23,0.113,0.0369,0.925,0.867,0.358,0.242,0.823;0.0007,0.772,0.0394,0.00996,0.333,0.464,0.264,0.184,0.852,0.158;a;
a;a;aaaaa;0.188;a;0.298;a;0.903;0.548;0.944,0.994,0.331,0.48,0.975,0.389,0.79,0.128,0.743,0.961;0.383,0.844,0.169,0.647,0.755,0.651,0.725,0.731,0.0632,0.26;0.817,0.164,0.746,0.29,0.538,0.3,0.418,0.833,0.0697,0.243;0.887,0.927,0.17,0.428,0.578,0.329,0.812,0.688,0.00186,0.179;0.29,0.953,0.922,0.873,0.999,0.294,0.284,0.0825,0.0731,0.79;0.574,0.547,0.278,0.952,0.125,0.293,0.681,0.476,0.721,0.694;0.82,0.624,0.0644,0.736,0.126,0.457,0.291,0.182,0.99,0.591;0.575,0.282,0.117,0.843,0.0817,0.668,0.632,0.984,0.885,0.264;0.364,0.208,0.257,0.426,0.126,0.447,0.574,0.873,0.416,0.282;aaaaaaaaaa;
a;aaa;a;0.372;aaa;0.517;aaaa;0.255;0.98;0.688,0.293,0.23,0.724,0.812,0.844,0.328,0.831,0.761,0.984;0.757,0.751,0.686,0.166,0.291,0.982,0.781,0.485,0.571,0.0974;0.114,0.0812,0.0591,0.856,0.95,0.063,0.254,0.253,0.625,0.345;0.642,0.0304,0.89,0.944,0.402,0.989,0.772,0.772,0.963,0.711;0.518,0.771,0.886,0.557,0.454,0.337,0.323,0.171,0.971,0.446;0.119,0.72,0.8,0.0942,0.14,0.277,0.356,0.605,0.0817,0.946;0.328,0.0623,0.303,0.0249,0.919,0.0447,0.817,0.317,0.679,0.907;0.166,0.438,0.279,0.0251,0.767,0.303,0.371,0.393,0.341,0.25;0.937,0.703,0.638,0.443,0.0905,0.518,0.816,0.357,0.297,0.799;aaaaaa;
a;aa;aaaaa;0.324;aa;0.361;aaaaaa;0.659;0.815;0.0373,0.492,0.756,0.431,0.626,0.22,0.318,0.423,0.537,0.891;0.375,0.0496,0.216,7.8e-05,0.311,0.182,0.0507,0.379,0.404,0.648;0.407,0.397,0.737,0.293,0.594,0.16,0.356,0.352,0.727,0.45;0.516,0.00816,0.111,0.954,0.377,0.564,0.583,0.0347,0.724,0.036;0.833,0.162,0.26,0.611,0.193,0.812,0.0355,0.771,0.45,0.194;0.143,0.974,0.108,0.897,0.0472,0.899,0.371,0.0973,0.922,0.191;0.925,0.0277,0.827,0.768,0.829,0.945,0.575,0.964,0.11,0.111;0.177,0.957,0.729,0.946,0.433,0.415,0.593,0.307,0.579,0.155;0.634,0.383,0.699,0.354,0.99,0.852,0.429,0.13,0.36,0.58;aaaaaaaaa;
a;a;aaaa;0.828;aaa;0.998;aaaa;0.777;0.479;0.351,0.465,0.155,0.712,0.165,0.268,0.678,0.814,0.676,0.668;0.611,0.462,0.303,0.922,0.639,0.317,0.0387,0.908,0.318,0.912;0.535,0.917,0.363,0.809,0.669,0.644,0.279,0.552,0.87,0.104;0.723,0.41,0.0934,0.0876,0.524,0.56,0.652,0.365,0.741,0.599;0.264,0.573,0.27,0.0528,0.686,0.43,0.0969,0.229,0.127,0.298;0.104,0.548,0.624,0.65,0.27,0.723,0.0769,0.202,0.385,0.261;0.165,0.767,0.578,0.849,0.988,0.596,0.36,0.913,0.626,0.52;0.537,0.543,0.0786,0.351,0.587,0.107,0.543,0.268,0.914,0.133;0.451,0.89,0.202,0.386,0.656,0.754,0.812,0.098,0.335,0.957;aaaaaa;
a;a;aa;0.81;a;0.271;aaa;0.284;0.817;0.332,0.767,0.296,0.865,0.842,0.544,0.78,0.23,0.968,0.778;0.498,0.922,0.9,0.0152,0.599,0.875,0.933,0.168,0.812,0.584;0.0438,0.36,0.734,0.995,0.137,0.747,0.598,0.00804,0.132,0.333;0.107,0.269,0.558,0.371,0.892,0.714,0.381,0.733,0.319,0.672;0.984,0.0171,0.988,0.0918,0.557,0.1,0.0496,0.324,0.0709,0.442;0.341,0.484,0.228,0.0293,0.29,0.132,0.703,0.747,0.632,0.866;0.975,0.963,0.811,0.68,0.713,0.297,0.917,0.706,0.546,0.216;0.606,0.813,0.349,0.389,0.954,0.0776,0.827,0.0165,0.585,0.241;0.851,0.678,0.601,0.276,0.252,0.969,0.935,0.122,0.832,0.603;aaaaaaaa;
a;aaa;aaaaa;0.711;a;0.496;aaaaa;0.902;0.961;0.163,0.133,0.0668,0.374,0.885,0.487,0.567,0.523,0.918,0.68;0.3,0.506,0.0321,0.962,0.497,0.484,0.583,0.75,0.931,0.956;0.365,0.566,0.357,0.26,0.264,0.0558,0.586,0.0662,0.186,0.0447;0.523,0.494,0.396,0.6,0.375,0.643,0.879,0.298,0.0254,0.419;0.444,0.886,0.821,0.457,0.0574,0.928,0.139,0.667,0.358,0.0408;0.974,0.801,0.777,0.518,0.886,0.0496,0.86,0.0893,0.226,0.0648;0.435,0.955,0.789,0.336,0.592,0.325,0.345,0.862,0.212,0.955;0.399,0.54,0.998,0.457,0.0179,0.312,0.148,0.901,0.749,0.496;0.194,0.334,0.813,0.484,0.628,0.662,0.121,0.632,0.177,0.724;aaaaaa;
a;a;aaa;0.165;a;0.621;a;0.967;0.843;0.441,0.912,0.982,0.889,0.32,0.265,0.16,0.696,0.546,0.985;0.216,0.518,0.462,0.592,0.541,0.0404,0.544,0.855,0.0882,0.856;0.201,0.0219,0.109,0.94,0.392,0.622,0.842,0.594,0.872,0.233;0.497,0.581,0.26,0.886,0.629,0.103,0.99,0.0306,0.598,0.155;0.223,0.616,0.046,0.657,0.773,0.981,0.304,0.943,0.447,0.738;0.766,0.186,0.254,0.405,0.0316,0.531,0.735,0.831,0.538,0.848;0.125,0.94,0.536,0.856,0.276,0.94,0.768,0.417,0.989,0.206;0.387,0.785,0.234,0.236,0.894,0.182,0.0468,0.922,0.175,0.0661;0.636,0.41,0.16,0.984,0.973,0.214,0.738,0.534,0.438,0.167;aaaaaaaaa;
a;aaa;aaaaa;0.286;aa;0.0748;a;0.0548;0.93;0.288,0.269,0.941,0.75,0.0147,0.341,0.881,0.78,0.249,0.231;0.622,0.457,0.913,0.813,0.259,0.63,0.611,0.385,0.113,0.975;0.778,0.0768,0.944,0.239,0.394,0.111,0.573,0.481,0.909,0.017;0.227,0.196,0.736,0.73,0.7,0.69,0.997,0.946,0.705,0.0189;0.823,0.918,0.806,0.646,0.659,0.55,0.255,0.605,0.0185,0.989;0.282,0.711,0.0109,0.616,0.751,0.139,0.422,0.0635,0.599,0.503;0.135,0.0612,0.256,0.518,0.209,0.0944,0.989,0.241,0.636,0.439;0.417,0.846,0.763,0.332,0.922,0.199,0.125,0.0358,0.994,0.476;0.671,0.551,0.233,0.207,0.972,0.989,0.788,0.548,0.338,0.827;aaa;
a;aaa;a;0.386;aaa;0.548;aaaaa;0.493;0.341;0.92,0.527,0.996,0.455,0.765,0.221,0.74,0.958,0.903,0.598;0.252,0.292,0.682,0.467,0.88,0.947,0.473,0.386,0.513,0.198;0.418,0.449,0.222,0.768,0.318,0.835,0.786,0.0118,0.133,0.958;0.606,0.755,0.955,0.271,0.762,0.758,0.416,0.219,0.00183,0.807;0.589,0.21,0.319,0.52,0.0225,0.652,0.0185,0.293,0.969,0.951;0.961,0.961,0.616,0.226,0.589,0.838,0.686,0.746,0.84,0.158;0.585,0.907,0.322,0.424,0.351,0.17,0.022,0.324,0.286,0.208;0.394,0.48,0.511,0.302,0.842,0.133,0.609,0.0932,0.588,0.294;0.976,0.765,0.461,0.278,0.421,0.638,0.943,0.423,0.109,0.82;aa;
a;a;aaaa;0.12;a;0.245;a;0.846;0.0581;0.156,0.224,0.447,0.798,0.678,0.536,0.614,0.275,0.508,0.866;0.487,0.451,0.0634,0.385,0.143,0.972,0.639,0.812,0.736,0.18;0.868,0.683,0.829,0.783,0.567,0.741,0.991,0.0268,0.236,0.561;0.183,0.712,0.318,0.631,0.9,0.432,0.832,0.621,0.856,0.668;0.322,0.834,0.652,0.248,0.27,0.562,0.849,0.822,0.73,0.729;0.0418,0.14,0.468,0.884,0.0504,0.449,0.511,0.149,0.178,0.993;0.584,0.452,0.558,0.245,0.966,0.593,0.737,0.983,0.897,0.71;0.34,0.0587,0.0364,0.237,0.141,0.116,0.21,0.779,0.137,0.716;0.935,0.847,0.0683,0.169,0.0956,0.981,0.838,0.511,0.85,0.395;aaa;
a;aa;aaaaa;0.981;a;0.804;aaaa;0.16;0.675;0.0401,0.328,0.626,0.39,0.363,0.253,0.212,0.0594,0.0247,0.795;0.995,0.839,0.81,0.425,0.998,0.0755,0.546,0.927,0.73,0.221;0.701,0.745,0.141,0.0843,0.0397,0.3,0.483,0.631,0.867,0.226;0.856,0.489,0.785,0.885,0.864,0.701,0.287,0.953,0.136,0.816;0.822,0.304,0.513,0.698,0.232,0.98,0.268,0.212,0.293,0.355;0.579,0.216,0.714,0.491,0.264,0.253,0.555,0.698,0.212,0.614;0.448,0.275,0.315,0.531,0.00479,0.479,0.914,0.533,0.585,0.451;0.0193,0.0225,0.981,0.0779,0.171,0.378,0.301,0.441,0.124,0.805;0.761,0.52,0.142,0.644,0.744,0.849,0.611,0.826,0.215,0.29;a;
a;aa;aaaaaa;0.99;a;0.0399;aaaaa;0.866;0.267;0.0884,0.331,0.104,0.629,0.432,0.0941,0.0227,0.941,0.853,0.141;0.476,0.653,0.0268,0.132,0.761,0.785,0.735,0.901,0.78,0.116;0.528,0.0361,0.384,0.738,0.431,0.167,0.334,0.728,0.447,0.636;0.71,0.921,0.524,0.0811,0.378,0.119,0.281,0.0897,0.999,0.127;0.218,0.553,0.112,0.694,0.673,0.802,0.44,0.000287,0.823,0.398;0.625,0.941,0.867,0.321,0.0445,0.922,0.958,0.387,0.675,0.169;0.521,0.651,0.641,0.749,0.217,0.138,0.413,0.665,0.829,0.359;0.869,0.307,0.731,0.817,0.927,0.677,0.676,0.624,0.687,0.499;0.119,0.813,0.975,0.922,0.272,0.821,0.636,0.167,0.913,0.317;aaaaaaaa;
a;aa;aaaaaaa;0.633;aaa;0.153;aaaaaa;0.437;0.322;0.537,0.0138,0.151,0.893,0.608,0.947,0.949,0.796,0.847,0.811;0.7,0.474,0.974,0.53,0.077,0.689,0.831,0.121,0.259,0.129;0.37,0.534,0.837,0.635,0.893,0.106,0.11,0.645,0.484,0.544;0.741,0.283,0.0551,0.834,0.873,0.476,0.909,0.732,0.308,0.0359;0.114,0.645,0.794,0.518,0.78,0.237,0.347,0.994,0.709,0.0329;0.507,0.479,0.549,0.995,0.17,0.938,0.8,0.848,0.309,0.0671;0.724,0.115,0.998,0.226,0.452,0.738,0.168,0.0174,0.342,0.614;0.555,0.266,0.971,0.391,0.155,0.112,0.179,0.138,0.0744,0.25;0.536,0.187,0.87,0.33,0.907,0.721,0.739,0.375,0.463,0.931;aaaaaa;
a;aa;aaa;0.845;aa;0.184;aaa;0.702;0.219;0.627,0.77,0.0388,0.815,0.522,0.19,0.536,0.386,0.697,0.198;0.475,0.474,0.688,0.622,0.281,0.875,0.836,0.383,0.163,0.865;0.566,0.615,0.13,0.387,0.902,0.445,0.454,0.854,0.196,0.668;0.854,0.188,0.959,0.476,0.35,0.563,0.149,0.509,0.421,0.909;0.848,0.162,0.426,0.327,0.365,0.98,0.779,0.785,0.2,0.785;0.196,0.409,0.405,0.0285,0.749,0.108,0.917,0.0912,0.433,0.526;0.304,0.414,0.556,0.755,0.514,0.497,0.0311,0.0184,0.739,0.413;0.511,0.832,0.633,0.534,0.574,0.365,0.00531,0.221,0.915,0.142;0.391,0.284,0.264,0.46,0.248,0.519,0.467,0.64,0.899,0.353;aaaaa;
a;aaa;aa;0.623;aa;0.115;aaa;0.705;0.699;0.327,0.552,0.615,0.341,0.673,0.892,0.123,0.97,0.378,0.363;0.307,0.191,0.979,0.347,0.0399,0.846,0.0945,0.93,0.582,0.753;0.9,0.161,0.9,0.42,0.769,0.257,0.0445,0.361,0.753,0.817;0.701,0.775,0.579,0.141,0.675,0.818,0.696,0.534,0.676,0.521;0.972,0.556,0.474,0.762,0.54,0.412,0.334,0.408,0.469,0.329;0.477,0.948,0.518,0.172,0.368,0.288,0.871,0.508,0.171,0.413;0.283,0.164,0.516,0.176,0.0734,0.799,0.89,0.709,0.821,0.517;0.223,0.894,0.779,0.855,0.109,0.407,0.818,0.276,0.25,0.236;0.78,0.734,0.138,0.582,0.089,0.0326,0.798,0.923,0.404,0.499;a;
a;aa;aaaaaaa;0.567;aa;0.872;aaa;0.594;0.568;0.359,0.763,0.0416,0.791,0.531,0.415,0.101,0.141,0.45,0.542;0.409,0.669,0.964,0.26,0.992,0.404,0.495,0.169,0.882,0.67;0.586,0.456,0.249,0.925,0.991,0.867,0.914,0.124,0.0874,0.104;0.863,0.733,0.925,0.553,0.0524,0.139,0.473,0.71,0.136,0.718;0.742,0.174,0.0537,0.142,0.305,0.245,0.608,0.375,0.971,0.976;0.819,0.414,0.177,0.814,0.068,0.667,0.796,0.881,0.569,0.841;0.499,0.443,0.974,0.494,0.94,0.528,0.703,0.925,0.709,0.0332;0.79,0.744,0.792,0.0378,0.856,0.788,0.373,0.28,0.182,0.196;0.113,0.419,0.999,0.411,0.257,0.814,0.855,0.186,0.382,0.878;a;
a;aa;aaaaaaa;0.961;a;0.148;aa;0.896;0.24;0.694,0.279,0.0853,0.383,0.564,0.899,0.158,0.197,0.658,0.913;0.417,0.338,0.0814,0.00187,0.459,0.818,0.889,0.334,0.564,0.542;0.515,0.128,0.363,0.822,0.0578,0.865,0.206,0.508,0.634,0.145;0.253,0.953,0.653,0.865,0.157,0.439,0.251,0.613,0.972,0.0454;0.937,0.125,0.487,0.163,0.844,0.253,0.0764,0.353,0.659,0.0812;0.558,0.359,0.498,0.665,0.88,0.398,0.0987,0.755,0.427,0.228;0.442,0.932,0.436,0.615,0.602,0.667,0.1,0.0814,0.6,0.336;0.706,0.911,0.0721,0.915,0.565,0.418,0.861,0.21,0.0724,0.43;0.639,0.755,0.985,0.88,0.268,0.912,0.642,0.97,0.873,0.945;aaaaaa;
a;aaa;aaaa;0.188;aaa;0.478;aaaaaa;0.637;0.163;0.979,0.536,0.868,0.19,0.928,0.0978,0.634,0.531,0.983,0.0102;0.173,0.51,0.0188,0.643,0.627,0.307,0.911,0.528,0.276,0.687;0.761,0.259,0.0284,0.623,0.236,0.568,0.529,0.791,0.455,0.792;0.244,0.925,0.204,0.9,0.579,0.0515,0.322,0.601,0.0673,0.648;0.376,0.547,0.793,0.258,0.919,0.481,0.12,0.857,0.987,0.0496;0.0433,0.856,0.0123,0.435,0.353,0.446,0.377,0.242,0.467,0.77;0.71,0.463,0.893,0.6,0.602,0.394,0.721,0.428,0.398,0.731;0.516,0.892,0.239,0.943,0.141,0.286,0.588,0.582,0.0708,0.667;0.914,0.706,0.656,0.511,0.931,0.39,0.994,0.112,0.091,0.104;a;
a;aa;aa;0.932;aaa;0.638;aaaa;0.852;0.445;0.0236,0.585,0.343,0.353,0.849,0.486,0.887,0.474,0.407,0.333;0.561,0.0534,0.608,0.254,0.616,0.338,0.511,0.228,0.312,0.561;0.0818,0.19,0.361,0.28,0.428,0.38,0.877,0.425,0.0298,0.986;0.0566,0.667,0.374,0.628,0.892,0.424,0.522,0.0298,0.324,0.459;0.813,0.288,0.643,0.105,0.344,0.465,0.46,0.064,0.47,0.0569;0.408,0.499,0.267,0.772,0.979,0.34,0.385,0.886,0.676,0.485;0.265,0.0175,0.13,0.816,0.858,0.265,0.245,0.274,0.639,0.793;0.481,0.534,0.274,0.479,0.0624,0.289,0.341,0.929,0.997,0.395;0.194,0.685,0.386,0.218,0.993,0.927,0.847,0.884,0.5,0.164;aaaaa;
a;a;aaaaa;0.801;a;0.154;aaaaaa;0.701;0.434;6.55e-05,0.101,0.471,0.759,0.412,0.875,0.0609,0.93,0.127,0.873;0.246,0.878,0.194,0.12,0.849,0.907,0.292,0.457,0.258,0.717;0.772,0.956,0.909,0.437,0.302,0.22,0.31,0.932,0.861,0.765;0.736,0.706,0.459,0.335,0.0165,0.498,0.807,0.369,0.0579,0.817;0.996,0.324,0.546,0.881,0.22,0.0878,0.0667,0.111,0.448,0.656;0.0674,0.0792,0.503,0.667,0.791,0.331,0.227,0.78,0.602,0.127;0.37,0.165,0.444,0.54,0.0393,0.331,0.423,0.79,0.57,0.594;0.675,0.5,0.947,0.843,0.735,0.934,0.959,0.935,0.618,0.241;0.103,0.139,0.914,0.839,0.676,0.263,0.832,0.569,0.0748,0.715;aaaa;
a;aa;aaaa;0.822;a;0.141;aaa;0.0111;0.249;0.669,0.266,0.46,0.376,0.561,0.86,0.978,0.324,0.192,0.644;0.128,0.545,0.749,0.821,0.0154,0.293,0.446,0.847,0.542,0.128;0.203,0.796,0.946,0.0918,0.691,0.924,0.974,0.156,0.289,0.949;0.893,0.778,0.0901,0.548,0.314,0.302,0.159,0.559,0.254,0.553;0.0245,0.723,0.308,0.66,0.295,0.76,0.0141,0.311,0.283,0.219;0.813,0.52,0.464,0.551,0.0341,0.537,0.239,0.428,0.821,0.854;0.22,0.301,0.578,0.733,0.574,0.842,0.888,0.00997,0.632,0.55;0.609,0.325,0.896,0.305,0.931,0.781,0.0468,0.22,0.0499,0.181;0.0198,0.64,0.871,0.447,0.495,0.0263,0.892,0.52,0.852,0.673;aaaaaaaa;
a;a;a;0.982;a;0.265;aaaa;0.459;0.805;0.117,0.638,0.711,0.166,0.447,0.263,0.419,0.401,0.188,0.809;0.432,0.259,0.822,0.48,0.175,0.316,0.327,0.162,0.846,0.294;0.607,0.755,0.128,0.922,0.821,0.935,0.126,0.127,0.224,0.546;0.0552,0.546,0.869,0.23,0.963,0.0899,0.134,0.798,0.633,0.602;0.82,0.734,0.422,0.202,0.55,0.582,0.102,0.699,0.608,0.787;0.358,0.732,0.689,0.0023,0.67,0.393,0.41,0.858,0.96,0.631;0.66,0.473,0.468,0.529,0.789,0.707,0.831,0.423,0.451,0.551;0.651,0.0999,0.751,0.637,0.822,0.25,0.274,0.451,0.376,0.856;0.848,0.327,0.374,0.683,0.00853,0.337,0.577,0.393,0.188,0.738;aaaaaaaaa;
a;a;aaaa;0.745;a;0.00527;aaaa;0.899;0.364;0.829,0.504,0.763,0.267,0.723,0.104,0.652,0.619,0.148,0.903;0.256,0.902,0.963,0.189,0.448,0.336,0.858,0.757,0.0477,0.0174;0.519,0.498,0.704,0.647,0.289,0.408,0.198,0.93,0.77,0.65;0.178,0.317,0.761,0.865,0.188,0.213,0.0578,0.000588,0.886,0.616;0.928,0.779,0.355,0.0706,0.854,0.565,0.838,0.487,0.994,0.65;0.455,0.621,0.3,0.319,0.197,0.71,0.827,0.567,0.632,0.288;0.41,0.154,0.784,0.697,0.417,0.158,0.86,0.76,0.716,0.301;0.838,0.234,0.542,0.231,0.53,0.944,0.169,0.486,0.0161,0.97;0.637,0.562,0.188,0.774,0.55,0.614,0.595,0.665,0.584,0.114;aaaaaaaaaa;
a;aaa;a;0.377;aaa;0.21;aaaaa;0.7;0.445;0.156,0.932,0.425,0.348,0.652,0.262,0.136,0.711,0.643,0.478;0.732,0.346,0.939,0.417,0.776,0.931,0.61,0.456,0.105,0.137;0.763,0.595,0.712,0.993,0.7,0.227,0.238,0.669,0.415,0.312;0.327,0.739,0.615,0.69,0.227,0.394,0.225,0.000642,0.786,0.383;0.829,0.754,0.316,0.91,0.315,0.759,0.68,0.713,0.417,0.168;0.287,0.655,0.762,0.549,0.0738,0.0552,0.31,0.892,0.441,0.957;0.847,0.864,0.9,0.195,0.0231,0.416,0.698,0.587,0.984,0.411;0.769,0.985,0.111,0.465,0.394,0.445,0.406,0.99,0.217,0.131;0.642,0.757,0.384,0.16,0.964,0.127,0.15,0.032,0.849,0.611;aaaaaaa;
a;aaa;aaaa;0.282;aaa;0.506;a;0.138;0.11;0.346,0.953,0.174,0.125,0.133,0.18,0.659,0.371,0.464,0.514;0.0789,0.748,0.597,0.938,0.0579,0.94,0.0811,0.371,0.889,0.0329;0.66,0.773,0.21,0.893,0.673,0.685,0.89,0.693,0.459,0.467;0.538,0.808,0.815,0.492,0.4,0.00848,0.596,0.289,0.504,0.156;0.262,0.689,0.19,0.215,0.59,0.172,0.153,0.416,0.592,0.0612;0.311,0.701,0.805,0.999,0.457,0.969,0.96,0.94,0.967,0.517;0.822,0.489,0.861,0.417,0.778,0.838,0.993,0.856,0.119,0.725;0.354,0.569,0.503,0.592,0.111,0.773,0.978,0.11,0.838,0.834;0.341,0.223,0.354,0.191,0.231,0.429,0.452,0.625,0.608,0.28;a;
a;aa;aaaaaaa;0.0672;aa;0.77;aa;0.675;0.102;0.201,0.164,0.518,0.889,0.321,0.593,0.271,0.242,0.0637,0.276;0.692,0.717,0.405,0.484,0.426,0.463,0.178,0.896,0.612,0.718;0.95,0.851,0.0681,0.964,0.552,0.0642,0.0842,0.601,0.925,0.934;0.0204,0.101,0.112,0.9,0.316,0.388,0.659,0.262,0.132,0.836;0.905,0.0834,0.16,0.603,0.312,0.76,0.779,0.589,0.0426,0.255;0.837,0.792,0.219,0.877,0.9,0.494,0.48,0.7,0.747,0.743;0.18,0.241,0.422,0.303,0.544,0.261,0.186,0.171,0.687,0.103;0.217,0.969,0.61,0.205,0.797,0.589,0.415,0.55,0.982,0.351;0.769,0.61,0.0867,0.352,0.64,0.0198,0.0163,0.231,0.0423,0.371;aaaaaaaaaa;
a;a;a;0.681;aaa;0.323;aa;0.508;0.318;0.975,0.562,0.425,0.0573,0.818,0.97,0.83,0.636,0.0907,0.591;0.583,0.297,0.682,0.501,0.434,0.448,0.0138,0.798,0.23,0.164;0.0341,0.851,0.0148,0.203,0.825,0.376,0.454,0.0811,0.516,0.124;0.691,0.297,0.654,0.91,0.0763,0.337,0.371,0.353,0.929,0.254;0.465,0.957,0.232,0.704,0.789,0.448,0.638,0.659,0.0136,0.115;0.52,0.633,0.162,0.58,0.106,0.712,0.272,0.677,0.997,0.756;0.963,0.297,0.574,0.0532,0.689,0.0769,0.425,0.683,0.416,0.716;0.992,0.68,0.00735,0.51,0.453,0.406,0.335,0.39,0.862,0.331;0.0491,0.673,0.431,0.54,0.0585,0.36,0.678,0.384,0.374,0.883;aaaaaa;
a;a;aaa;0.688;a;0.785;aaaaaa;0.764;0.738;0.0138,0.634,0.957,0.97,0.216,0.728,0.869,0.711,0.67,0.215;0.956,0.0772,0.932,0.694,0.413,0.927,0.519,0.72,0.469,0.136;0.841,0.344,0.79,0.434,0.769,0.377,0.917,0.0403,0.0781,0.453;0.699,0.635,0.276,0.558,0.267,0.757,0.211,0.842,0.114,0.699;0.212,0.704,0.0506,0.892,0.7,0.665,0.129,0.258,0.044,0.529;0.574,0.302,0.499,0.0281,0.611,0.335,0.168,0.298,0.65,0.597;0.781,0.613,0.00107,0.932,0.0648,0.358,0.596,0.967,0.0981,0.154;0.0506,0.132,0.0163,0.125,0.598,0.491,0.274,0.764,0.786,0.757;0.00727,0.105,0.266,0.69,0.771,0.394,0.792,0.118,0.946,0.0381;aaaaaa;
a;aaa;aaaaaaa;0.527;aaa;0.219;aaa;0.977;0.16;0.141,0.947,0.309,0.0243,0.39,0.284,0.356,0.843,0.168,0.15;0.126,0.349,0.449,0.17,0.243,0.405,0.803,0.328,0.633,0.763;0.107,0.51,0.382,0.119,0.811,0.984,0.0845,0.541,0.441,0.634;0.301,0.972,0.144,0.0885,0.648,0.05,0.385,0.931,0.63,0.86;0.923,0.862,0.955,0.72,0.895,0.918,0.902,0.146,0.584,0.245;0.717,0.898,0.77,0.774,0.516,0.626,0.574,0.529,0.491,0.341;0.762,0.041,0.989,0.496,0.596,0.113,0.652,0.674,0.786,0.978;0.431,0.132,0.664,0.0196,0.639,0.967,0.81,0.448,0.74,0.75;0.143,0.331,0.638,0.149,0.618,0.656,0.582,0.689,0.553,0.913;aaa;
a;aa;a;0.341;a;0.632;aaaaa;0.415;0.656;0.142,0.119,0.495,0.946,0.149,0.471,0.378,0.805,0.161,0.0421;0.208,0.501,0.65,0.107,0.576,0.523,0.698,0.66,0.199,0.631;0.0601,0.664,0.817,0.558,0.783,0.733,0.134,0.932,0.304,0.608;0.169,0.236,0.124,0.851,0.691,0.299,0.7,0.13,0.129,0.501;0.234,0.709,0.496,0.225,0.625,0.748,0.0693,0.925,0.945,0.237;0.734,0.26,0.447,0.535,0.0416,0.13,0.694,0.142,0.0742,0.589;0.582,0.237,0.406,0.178,0.852,0.898,0.881,0.551,0.391,0.484;0.563,0.782,0.92,0.398,0.61,0.176,0.588,0.384,0.561,0.406;0.0133,0.0476,0.325,0.636,0.893,0.415,0.55,0.0868,0.677,0.597;aa;
a;aa;aaaaa;0.899;aaa;0.19;aaaa;0.466;0.722;0.415,0.947,0.603,0.422,0.812,0.142,0.224,0.496,0.12,0.0866;0.0476,0.419,0.794,0.355,0.956,0.406,0.656,0.498,0.401,0.96;0.812,0.967,0.865,0.815,0.372,0.273,0.394,0.28,0.696,0.971;0.292,0.689,0.914,0.71,0.77,0.637,0.125,0.644,0.236,0.202;0.114,0.71,0.743,0.334,0.626,0.858,0.0276,0.65,0.228,0.189;0.843,0.349,0.532,0.0444,0.102,0.376,0.253,0.135,0.544,0.477;0.25,0.976,0.647,0.568,0.545,1,0.268,0.282,0.975,0.822;0.692,0.671,0.332,0.412,0.39,0.136,0.318,0.332,0.311,0.87;0.262,0.189,0.511,0.269,0.577,0.641,0.853,0.819,0.506,0.782;aaaaaaa;
a;a;aaaaaaa;0.741;a;0.779;aaaaa;0.01;0.439;0.88,0.19,0.192,0.13,0.272,0.877,0.197,0.0218,0.221,0.134;0.339,0.263,0.173,0.181,0.1,0.534,0.633,0.0551,0.975,0.754;0.352,0.922,0.805,0.433,0.594,0.598,0.794,0.718,0.515,0.775;0.887,0.515,0.925,0.0829,0.503,0.4,0.953,0.298,0.658,0.542;0.649,0.439,0.648,0.569,0.117,0.51,0.786,0.45,0.547,0.437;0.767,0.684,0.639,0.459,0.795,0.145,0.0172,0.586,0.577,0.516;0.399,0.712,0.126,0.0673,0.503,0.4,0.539,0.359,0.178,0.619;0.755,0.204,0.97,0.948,0.3,0.501,0.25,0.604,0.212,0.91;0.00144,0.222,0.0882,0.158,0.474,0.765,0.42,0.453,0.282,0.335;aa;
