ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaa;a;0.717;aaaa;aaaaa;aaa;0.804;aa;aa;aaaaaaaa;aa;0.521;0.591,0.354,0.0966,0.107,0.377,0.543,0.735,0.815,0.687,0.423;0.405,0.424,0.183,0.889,0.876,0.991,0.8,0.367,0.486,0.995;0.52,0.824,0.547,0.908,0.742,0.506,0.582,0.713,0.806,0.233;0.597,0.387,0.649,0.361,0.951,0.159,0.262,0.267,0.821,0.335;0.724,0.732,0.646,0.483,0.627,0.028,0.578,0.283,0.295,0.0946;0.429,0.829,0.4,0.158,0.753,0.175,0.0228,0.922,0.199,0.351;0.872,0.462,0.975,0.741,0.568,0.161,0.11,0.887,0.638,0.657;0.975,0.0554,0.82,0.29,0.905,0.42,0.00677,0.332,0.452,0.316;0.692,0.776,0.666,0.524,0.94,0.02,0.738,0.493,0.305,0.584;0.258,0.865,0.941,0.267,0.985,0.277,0.599,0.995,0.543,0.0133;0.972,0.859,0.691,0.247,0.722,0.649,0.0428,0.642,0.569,0.499;0.234,0.997,0.245,0.0886,0.979,0.267,0.654,0.76,0.503,0.798;0.359,0.525,0.289,0.544,0.317,0.884,0.37,0.736,0.181,0.569;aaaaaaa;
aaaa;aaaaaa;aa;0.716;aaaaaaaa;aaaaaa;aa;0.11;aa;aaa;aaaaaaaaa;aaa;0.679;0.658,0.587,0.351,0.386,0.00387,0.456,0.835,0.124,0.69,0.865;0.731,0.18,0.139,0.64,0.421,0.759,0.957,0.941,0.058,0.404;0.59,0.212,0.0596,0.636,0.0442,0.922,0.0879,0.612,0.244,0.517;0.0248,0.231,0.693,0.111,0.582,0.45,0.495,0.606,0.877,0.108;0.352,0.545,0.0848,0.913,0.195,0.0788,0.863,0.311,0.0501,0.785;0.191,0.321,0.516,0.325,0.972,0.579,0.0877,0.603,0.124,0.884;0.361,0.636,0.0113,0.161,0.0966,0.365,0.69,0.875,0.805,0.983;0.269,0.45,0.905,0.51,0.892,0.762,0.584,0.424,0.194,0.859;0.108,0.363,0.232,0.829,0.397,1,0.237,0.925,0.557,0.516;0.701,0.733,0.8,0.803,0.531,0.0852,0.36,0.509,0.837,0.534;0.804,0.423,0.975,0.888,0.969,0.82,0.109,0.863,0.171,0.94;0.755,0.481,0.3,0.946,0.716,0.178,0.302,0.612,0.0831,0.385;0.689,0.217,0.992,0.827,0.854,0.419,0.65,0.892,0.0557,0.165;aaaaaaaaa;
aaa;a;aaa;0.73;a;aaaaa;aa;0.627;a;aaaa;a;aaa;0.463;0.401,0.0731,0.993,0.983,0.834,0.161,0.841,0.0466,0.541,0.417;0.72,0.442,0.271,0.987,0.489,0.0803,0.433,0.407,0.412,0.761;0.112,0.0822,0.138,0.681,0.313,0.109,0.821,0.399,0.887,0.0556;0.8,0.397,0.233,0.887,0.615,0.942,0.316,0.642,0.627,0.157;0.229,0.853,0.136,0.814,0.902,0.768,0.89,0.549,0.0875,0.579;0.499,0.578,0.982,0.434,0.974,0.1,0.578,0.945,0.695,0.927;0.154,0.692,0.501,0.11,0.506,0.904,0.91,0.98,0.0152,0.801;0.0132,0.426,0.857,0.558,0.446,0.0989,0.671,0.256,0.821,0.17;0.596,0.273,0.913,0.91,0.682,0.0119,0.513,0.732,0.327,0.0639;0.766,0.846,0.0617,0.131,0.443,0.412,0.211,0.45,0.216,0.702;0.905,0.475,0.592,0.901,0.335,0.222,0.945,0.164,0.0261,0.738;0.058,0.707,0.859,0.281,0.146,0.664,0.707,0.993,0.377,0.67;0.693,0.874,0.9,0.727,0.0973,0.619,0.646,0.767,0.674,0.665;aaaaaaaaaa;
aaa;aa;aaaaaa;0.462;aa;a;aa;0.648;aaa;aaaa;aaaaaa;aa;0.814;0.606,0.609,0.314,0.182,0.18,0.719,0.419,0.468,0.66,0.106;0.84,0.422,0.924,0.472,0.116,0.808,0.602,0.993,0.233,0.516;0.64,0.248,0.0136,0.102,0.406,0.26,0.117,0.916,0.0773,0.23;0.429,0.739,0.992,0.949,0.361,0.773,0.774,0.555,0.503,0.431;0.35,0.631,0.898,0.174,0.566,0.663,0.712,0.422,0.94,0.199;0.792,0.875,0.366,0.699,0.653,0.487,0.69,0.462,0.746,0.576;0.426,0.68,0.996,0.614,0.264,0.61,0.371,0.849,0.813,0.679;0.457,0.395,0.305,0.438,0.352,0.657,0.911,0.0926,0.71,0.465;0.187,0.94,0.985,0.772,0.722,0.582,0.463,0.703,0.257,0.707;0.274,0.44,0.723,0.724,0.0909,0.93,0.384,0.201,0.861,0.384;0.367,0.498,0.858,0.915,0.412,0.315,0.944,0.631,0.713,0.467;0.784,0.744,0.184,0.113,0.808,0.245,0.366,0.0109,0.627,0.137;0.199,0.294,0.0585,0.772,0.445,0.152,0.766,0.388,0.426,0.51;aaaaaaaa;
a;aaa;aaaaa;0.975;aaaaaaaaa;aaaaa;aaaa;0.0893;aaaaa;aa;aaa;aaa;0.868;0.661,0.618,0.679,0.866,0.188,0.121,0.583,0.24,0.668,0.448;0.638,0.954,0.962,0.128,0.225,0.45,0.366,0.231,0.653,0.484;0.701,0.626,0.948,0.84,0.737,0.69,0.868,0.383,0.594,0.644;0.668,0.506,0.798,0.199,0.79,0.176,0.388,0.507,0.753,0.0103;0.456,0.395,0.793,0.868,0.688,0.718,0.0971,0.794,0.981,0.559;0.122,0.583,0.283,0.467,0.4,0.94,0.983,0.669,0.138,0.931;0.442,0.187,0.44,0.212,0.98,0.715,0.186,0.945,0.201,0.141;0.984,0.213,0.679,0.0228,0.115,0.324,0.615,0.856,0.998,0.378;0.612,0.463,0.799,0.935,0.13,0.529,0.399,0.0118,0.37,0.719;0.216,0.168,0.271,4.4e-05,0.459,0.0532,0.55,0.721,0.543,0.61;0.485,0.431,0.735,0.934,0.212,0.0801,0.81,0.922,0.649,0.386;0.427,0.248,0.16,0.00861,0.624,0.753,0.0674,0.259,0.628,0.807;0.271,0.996,0.894,0.287,0.13,0.461,0.202,0.00752,0.5,0.723;aaaa;
aaa;a;aa;0.643;aaaaa;aaaa;a;0.629;aaaaaa;aaaa;aaaaaaaa;aaa;0.448;0.532,0.879,0.232,0.699,0.126,0.0441,0.959,0.928,0.469,0.0951;0.723,0.893,0.191,0.0588,0.72,0.373,0.426,0.178,0.163,0.178;0.751,0.666,0.285,0.861,0.677,0.592,0.663,0.973,0.595,0.0566;0.0124,0.952,0.823,0.347,0.436,0.0332,0.178,0.791,0.181,0.118;0.579,0.132,0.0116,0.585,0.689,0.0614,0.254,0.598,0.712,0.708;0.4,0.279,0.0154,0.356,0.551,0.242,0.471,0.213,0.553,0.235;0.528,0.334,0.375,0.0844,0.846,0.0728,0.703,0.309,0.588,0.325;0.58,0.327,0.327,0.0612,0.684,0.516,0.926,0.67,0.832,0.486;0.7,0.404,0.768,0.933,0.12,0.701,0.524,0.745,0.382,0.741;0.576,0.998,0.557,0.186,0.6,0.827,0.836,0.89,0.38,0.363;0.928,0.48,0.969,0.139,0.691,0.433,0.96,0.779,0.722,0.41;0.932,0.934,0.869,0.28,0.628,0.283,0.243,0.546,0.662,0.98;0.896,0.238,0.357,0.35,0.094,0.413,0.374,0.794,0.584,0.00253;aaaaa;
a;a;aaaa;0.632;aaaa;aaaa;a;0.348;aaaaa;a;aaaaaaa;aa;0.15;0.523,0.326,0.671,0.151,0.271,0.154,0.355,0.205,0.684,0.259;0.188,0.94,0.935,0.611,0.766,0.364,0.219,0.956,0.334,0.477;0.0321,0.209,0.38,0.395,0.663,0.244,0.939,0.246,0.64,0.811;0.53,0.523,0.857,0.244,0.0533,0.612,0.372,0.213,0.0677,0.623;0.274,0.759,0.572,0.0476,0.476,0.312,0.186,0.871,0.332,0.774;0.879,0.308,0.785,0.686,0.0124,0.164,0.937,0.279,0.164,0.96;0.236,0.452,0.581,0.477,0.776,0.595,0.233,0.861,0.459,0.125;0.196,0.935,0.48,0.258,0.26,0.496,0.613,0.451,0.849,0.361;0.962,0.783,0.257,0.151,0.907,0.896,0.244,0.287,0.114,0.767;0.327,0.774,0.734,0.905,0.0278,0.283,0.15,0.908,0.486,0.604;0.446,0.807,1,0.441,0.801,0.219,0.883,0.567,0.678,0.18;0.0533,0.454,0.514,0.894,0.687,0.097,0.862,0.936,0.783,0.301;0.0275,0.668,0.0539,0.999,0.956,0.692,0.449,0.0282,0.586,0.304;aaaaaa;
aaa;aa;aaa;0.0924;aaaaaaaa;aaaaaa;aaa;0.723;aaa;a;aa;aaa;0.818;0.322,0.231,0.959,0.295,0.807,0.19,0.587,0.706,0.00434,0.732;0.641,0.508,0.437,0.786,0.7,0.0442,0.82,0.808,0.851,0.483;0.47,0.556,0.0785,0.864,0.441,0.918,0.346,0.987,0.0595,0.804;0.259,0.854,0.89,0.104,0.788,0.391,0.141,0.881,0.263,0.511;0.747,0.213,0.0523,0.788,0.317,0.668,0.144,0.963,0.0283,0.175;0.771,0.808,0.0874,0.434,0.715,0.569,0.463,0.744,0.579,0.608;0.902,0.838,0.741,0.999,0.268,0.634,0.607,0.736,0.375,0.881;0.284,0.453,0.121,0.181,0.898,0.0216,0.533,0.0873,0.00724,0.971;0.668,0.176,0.67,0.608,0.046,0.883,0.5,0.66,0.0318,0.0143;0.47,0.899,0.322,0.216,0.879,0.311,0.226,0.464,0.744,0.699;0.423,0.823,0.0814,0.759,0.146,0.25,0.894,0.0198,0.726,0.548;0.233,0.634,0.00975,0.819,0.894,0.146,0.673,0.992,0.305,0.856;0.449,0.668,0.0833,0.928,0.798,0.417,0.14,0.426,0.517,0.812;a;
aaaaa;aaaaa;aa;0.806;a;aa;aa;0.577;aaa;a;aaaaaaaa;aaa;0.665;0.752,0.643,0.916,0.621,0.916,0.99,0.277,0.298,0.166,0.414;0.203,0.0347,0.968,0.77,0.503,0.359,0.263,0.802,0.0727,0.564;0.994,0.695,0.39,0.16,0.00202,0.341,0.979,0.513,0.753,0.512;0.991,0.0454,0.339,0.594,0.564,0.0368,0.655,0.407,0.855,0.503;0.622,0.739,0.65,0.444,0.384,0.514,0.778,0.908,0.0976,0.625;0.792,0.191,0.405,0.656,0.216,0.568,0.172,0.554,0.212,0.683;0.862,0.582,0.948,0.692,0.977,0.521,0.478,0.219,0.0498,0.835;0.734,0.682,0.0144,0.232,0.669,0.117,0.242,0.748,0.706,0.759;0.47,0.0106,0.122,0.806,0.651,0.782,0.0778,0.844,0.907,0.581;0.252,0.308,0.989,0.291,0.573,0.444,0.192,0.416,0.209,0.563;0.153,0.98,0.61,0.596,0.558,0.409,0.0587,0.131,0.618,0.714;0.557,0.0611,0.391,0.941,0.31,0.289,0.685,0.419,0.851,0.211;0.739,0.634,0.745,0.203,0.0181,0.084,0.307,0.829,0.994,0.804;aa;
aa;aaaa;aaaaaa;0.28;aaaaaa;aaa;aaaa;0.627;aaaaaa;aaa;aaaaaaaa;aaa;0.854;0.43,0.615,0.467,0.604,0.403,0.0679,0.575,0.0257,0.313,0.533;0.192,0.109,0.31,0.482,0.493,0.585,0.2,0.401,0.0853,0.0238;0.711,0.605,0.579,0.266,0.486,0.517,0.718,0.462,0.0434,0.13;0.14,0.612,0.496,0.972,0.215,0.268,0.108,0.167,0.608,0.338;0.442,0.661,0.302,0.595,0.424,0.119,0.631,0.882,0.817,0.421;0.748,0.718,0.336,0.233,0.171,0.0475,0.256,0.438,0.0686,0.679;0.0105,0.474,0.0584,0.519,0.258,0.463,0.96,0.667,0.944,0.0475;0.701,0.288,0.28,0.367,0.333,0.93,0.713,0.704,0.796,1;0.373,0.673,0.713,0.593,0.646,0.584,0.769,0.433,0.518,0.741;0.835,0.167,0.591,0.743,0.309,0.765,0.726,0.869,0.363,0.212;0.0803,0.197,0.588,0.378,0.026,0.615,0.999,0.0836,0.157,0.517;0.899,0.353,0.583,0.971,0.0527,0.378,0.857,0.966,0.128,0.657;0.832,0.219,0.13,0.745,0.71,0.22,0.261,0.0926,0.375,0.885;aaaaaa;
aaaaaa;a;aa;0.19;aaaaa;aaaa;aaa;0.903;aaa;aaa;a;aaa;0.866;0.239,0.373,0.275,0.209,0.366,0.0293,0.953,0.612,0.485,0.537;0.457,0.405,0.793,0.63,0.582,0.402,0.325,0.871,0.789,0.594;0.646,0.708,0.0439,0.124,0.08,0.414,0.424,0.603,0.622,0.498;0.0936,0.486,0.171,0.727,0.747,0.318,0.759,0.992,0.372,0.104;0.529,0.0979,0.283,0.181,0.0337,0.724,0.576,0.000196,0.0215,0.761;0.381,0.632,0.992,0.109,0.543,0.633,0.195,0.76,0.181,0.635;0.654,0.126,0.0145,0.246,0.476,0.285,0.874,0.693,0.354,0.364;0.302,0.167,0.319,0.524,0.416,0.407,0.429,0.681,0.893,0.457;0.427,0.365,0.0159,0.0614,0.479,0.769,0.0144,0.139,0.495,0.701;0.269,0.66,0.352,0.85,0.695,0.633,0.664,0.135,0.871,0.684;0.00878,0.691,0.724,0.141,0.371,0.208,0.118,0.697,0.485,0.25;0.422,0.774,0.266,0.961,0.924,0.544,0.787,0.35,0.729,0.604;0.847,0.113,0.0063,0.693,0.852,0.362,0.557,0.744,0.0439,0.43;aaa;
aaaaaaa;aaaaa;a;0.213;aaaaa;a;aaa;0.0283;aa;aaa;aaaaaa;aaa;0.401;0.408,0.0626,0.958,0.516,0.768,0.272,0.847,0.449,0.0973,0.924;0.702,0.247,0.000389,0.0298,0.57,0.329,0.742,0.618,0.135,0.574;0.125,0.73,0.913,0.268,0.718,0.116,0.611,0.175,0.344,0.671;0.798,0.24,0.912,0.373,0.615,0.738,0.75,0.0422,0.119,0.0493;0.599,0.898,0.393,0.555,0.496,0.526,0.547,0.731,0.426,0.0669;0.31,0.699,0.997,0.726,0.417,0.819,0.242,0.086,0.821,0.873;0.937,0.8,0.958,0.154,0.502,0.777,0.663,0.169,0.269,0.819;0.376,0.743,0.321,0.547,0.259,0.871,0.968,0.735,0.217,0.827;0.379,0.19,0.453,0.308,0.663,0.805,0.654,0.601,0.755,0.885;0.768,0.429,0.106,0.822,0.0945,0.551,0.478,0.931,0.0168,0.227;0.671,0.599,0.178,0.0171,0.844,0.99,0.526,0.154,0.0876,0.0479;0.546,0.207,0.577,0.93,0.252,0.0268,0.73,0.58,0.939,0.486;0.564,0.566,0.197,0.657,0.601,0.295,0.564,0.469,0.258,0.598;a;
aaaaaaa;a;aaaaa;0.163;aaaa;a;aaa;0.987;a;aaaa;aaaaaa;aa;0.75;0.914,0.532,0.0368,0.0638,0.16,0.49,0.319,0.802,0.567,0.666;0.522,0.828,0.914,0.486,0.567,0.436,0.284,0.684,0.694,0.118;0.475,0.915,0.205,0.469,0.227,0.703,0.692,0.304,0.307,0.161;0.223,0.802,0.779,0.12,0.408,0.726,0.534,0.26,0.965,0.398;0.23,0.777,0.242,0.00595,0.0147,0.322,0.978,0.127,0.983,0.544;0.55,0.715,0.834,0.416,0.585,0.497,0.244,0.986,0.259,0.646;0.431,0.29,0.173,0.314,0.972,0.291,0.37,0.641,0.18,0.534;0.0767,0.986,0.0111,0.176,0.102,0.858,0.737,0.551,0.77,0.567;0.736,0.875,0.587,0.518,0.236,0.631,0.436,0.387,0.382,0.574;0.574,0.75,0.799,0.342,0.866,0.897,0.541,0.626,0.946,0.61;0.867,0.564,0.452,0.905,0.278,0.627,0.703,0.504,0.215,0.364;0.588,0.038,0.835,0.0795,0.771,0.213,0.766,0.288,0.991,0.583;0.505,0.399,0.0554,0.261,0.974,0.449,0.433,0.125,0.629,0.653;aaa;
aaaaa;aa;aa;0.454;aaaaa;a;aaa;0.158;aa;aa;aaaaaa;a;0.194;0.411,0.286,0.597,0.436,0.0608,0.391,0.626,0.06,0.0249,0.17;0.924,0.837,0.341,0.429,0.523,0.893,0.125,0.837,0.623,0.506;0.925,0.894,0.381,0.0476,0.728,0.0115,0.231,0.883,0.604,0.781;0.205,0.18,0.332,0.288,0.266,0.0575,0.299,0.867,0.363,0.21;0.58,0.462,0.683,0.933,0.931,0.959,0.444,0.461,0.264,0.51;0.983,0.0369,0.0895,0.328,0.818,0.676,0.131,0.64,0.91,0.215;0.713,0.941,0.956,0.482,0.752,0.405,0.477,0.363,0.21,0.857;0.775,0.322,0.276,0.79,0.419,0.733,0.925,0.0408,0.472,0.337;0.136,0.9,0.501,0.444,0.805,0.268,0.162,0.445,0.554,0.625;0.715,0.132,0.416,0.169,0.0944,0.932,0.667,0.905,0.398,0.466;0.968,0.79,0.652,0.997,0.0265,0.536,0.195,0.598,0.608,0.246;0.992,0.292,0.541,0.944,0.823,0.985,0.761,0.629,0.814,0.64;0.467,0.559,0.7,0.436,0.78,0.883,0.285,0.72,0.501,0.788;aaaa;
aa;aa;aa;0.0264;aaaaa;aa;aa;0.132;aaaa;aaaa;aaaaaaaa;a;0.189;0.788,0.753,0.608,0.43,0.615,0.212,0.885,0.0708,0.418,0.0843;0.625,0.275,0.387,0.958,0.85,0.579,0.731,0.339,0.177,0.773;0.586,0.649,0.273,0.374,0.506,0.5,0.891,0.806,0.449,0.746;0.495,0.992,0.757,0.293,0.0583,0.617,0.0267,0.184,0.381,0.228;0.69,0.881,0.999,0.741,0.736,0.138,0.586,0.242,0.689,0.129;0.776,0.248,0.615,0.51,0.689,0.887,0.919,0.0234,0.927,0.493;0.299,0.816,0.684,0.634,0.7,0.00791,0.644,0.584,0.748,0.953;0.998,0.519,0.485,0.538,0.515,0.53,0.795,0.617,0.0188,0.309;0.365,0.685,0.0686,0.325,0.925,0.789,0.312,0.814,0.0719,0.721;0.0981,0.0225,0.717,0.324,0.602,0.996,0.00727,0.229,0.195,0.565;0.544,0.407,0.698,0.231,0.825,0.106,0.769,0.548,0.463,0.00137;0.661,0.637,0.928,0.901,0.755,0.875,0.226,0.608,0.0938,0.524;0.0451,0.427,0.981,0.0708,0.436,0.272,0.697,0.421,0.206,0.997;aaaaaaaaa;
aaaaa;aa;aa;0.222;aaaaaaaa;aaa;aaaa;0.0282;aaa;aaaa;aaaaaaa;aaa;0.874;0.938,0.0896,0.197,0.907,0.499,0.397,0.0792,0.959,0.105,0.777;0.753,0.172,0.309,0.162,0.988,0.494,0.0927,0.272,0.000563,0.187;0.357,0.474,0.917,0.519,0.437,0.702,0.00384,0.509,0.424,0.0677;0.827,0.462,0.808,0.45,0.788,0.00969,0.246,0.179,0.902,0.148;0.198,0.182,0.603,0.194,0.117,0.3,0.859,0.725,0.41,0.697;0.69,0.68,0.124,0.348,0.912,0.351,0.478,0.611,0.832,0.803;0.517,0.645,0.279,0.336,0.0229,0.496,0.259,0.191,0.925,0.138;0.298,0.122,0.943,0.52,0.014,0.732,0.166,0.611,0.538,0.946;0.266,0.532,0.609,0.376,0.363,0.853,0.742,0.771,0.901,0.119;0.574,0.306,0.813,0.645,0.138,0.304,0.406,0.389,0.239,0.444;0.592,0.818,0.432,0.759,0.017,0.94,0.301,0.639,0.214,0.433;0.937,0.939,0.864,0.973,0.143,0.0867,0.306,0.377,0.401,0.717;0.73,0.401,0.599,0.683,0.351,0.94,0.674,0.177,0.386,0.272;aaaaaaaaaa;
aaaaaa;aaaa;aaa;0.239;aaaaaaaa;a;aa;0.961;a;aaaa;aaa;a;0.897;0.916,0.426,0.629,0.0213,0.0112,0.0511,0.127,0.597,0.0214,0.365;0.0316,0.432,0.585,0.283,0.229,0.332,0.628,0.0989,0.893,0.323;0.324,0.52,0.216,0.374,0.396,0.876,0.334,0.625,0.838,0.149;0.802,0.289,0.397,0.341,0.802,0.181,0.716,0.355,0.184,0.785;0.472,0.525,0.219,0.113,0.507,0.941,0.978,0.885,0.947,0.379;0.202,0.155,0.569,0.543,0.254,0.237,0.965,0.98,0.112,0.571;0.952,0.904,0.654,0.337,0.779,0.337,0.963,0.286,0.662,0.246;0.18,0.483,0.9,0.144,0.131,0.249,0.66,0.378,0.792,0.676;0.933,0.729,0.714,0.975,0.324,0.128,0.492,0.971,0.414,0.307;0.95,0.896,0.578,0.297,0.5,0.662,0.507,0.955,0.477,0.643;0.472,0.178,0.188,0.0524,0.808,0.125,0.207,0.408,0.0466,0.3;0.78,0.843,0.184,0.388,0.137,0.484,0.352,0.867,0.949,0.372;0.179,0.243,0.827,0.521,0.251,0.692,0.881,0.261,0.205,0.157;aaaaa;
aaaaa;aaa;aaaa;0.658;aaaaaaaaa;aaaaaa;aaa;0.924;a;aaa;aaaaaaaa;a;0.625;0.762,0.798,0.411,0.714,0.182,0.357,0.106,0.171,0.442,0.415;0.0189,0.725,0.133,0.0982,0.73,0.544,0.863,0.528,0.642,0.371;0.801,0.696,0.136,0.905,0.234,0.49,0.162,0.473,0.03,0.486;0.0752,0.578,0.195,0.543,0.837,0.186,0.812,0.477,0.277,0.559;0.101,0.875,0.989,0.635,0.485,0.206,0.585,0.506,0.637,0.101;0.151,0.324,0.874,0.954,0.313,0.415,0.699,0.53,0.475,0.673;0.576,0.39,0.626,0.755,0.953,0.616,0.259,0.16,0.586,0.694;0.776,0.901,0.824,0.961,0.864,0.769,0.91,0.42,0.934,0.466;0.958,0.62,0.837,0.00493,0.506,0.985,0.619,0.2,0.402,0.00602;0.477,0.652,0.393,0.308,0.626,0.689,0.00724,0.564,0.0328,0.537;0.177,0.102,0.239,0.21,0.842,0.654,0.353,0.392,0.123,0.765;0.00473,0.292,0.211,0.601,0.517,0.0905,0.15,0.259,0.408,0.8;0.731,0.146,0.412,0.275,0.397,0.506,0.922,0.304,0.313,0.326;aaaaaaaa;
aaaa;aaaaaa;aaaaaa;0.748;aaaaaaaa;a;aaa;0.704;aaa;aa;aaaa;a;0.778;0.092,0.511,0.234,0.172,0.922,0.86,0.936,0.53,0.905,0.159;0.0794,0.0966,0.748,0.182,0.21,0.0207,0.614,0.238,0.774,0.29;0.123,0.707,0.377,0.282,0.0837,0.454,0.724,0.314,0.941,0.176;0.566,0.949,0.649,0.735,0.346,0.0955,0.981,0.192,0.705,0.995;0.184,0.838,0.0147,0.326,0.509,0.419,0.931,0.731,0.924,0.533;0.554,0.00734,0.809,0.206,0.0854,0.771,0.0629,0.083,0.619,0.839;0.536,0.907,0.475,0.451,0.0485,0.366,0.0712,0.484,0.891,0.0535;0.244,0.986,0.462,0.242,0.131,0.7,0.174,0.129,0.503,0.6;0.0605,0.951,0.945,0.595,0.968,0.453,0.607,0.0602,0.993,0.241;0.0236,0.263,0.452,0.749,0.841,0.504,0.0244,0.0762,0.25,0.149;8.28e-05,0.291,0.592,0.602,0.437,0.752,0.435,0.234,0.348,0.851;0.435,0.601,0.00815,0.558,0.709,0.21,0.371,0.181,0.977,0.927;0.848,0.375,0.967,0.974,0.00721,0.279,0.246,0.275,0.78,0.484;aaa;
aa;a;aaaaa;0.264;aaa;aaa;aaaa;0.85;aaaa;aa;aa;a;0.0709;0.863,0.638,0.0106,0.803,0.455,0.0311,0.175,0.254,0.987,0.259;0.323,0.393,0.228,0.307,0.487,0.0461,0.665,0.257,0.349,0.562;0.523,0.856,0.515,0.841,0.331,0.0256,0.912,0.255,0.422,0.158;0.0305,0.795,0.779,0.369,0.67,0.898,0.283,0.983,0.987,0.341;0.337,0.786,0.921,0.607,0.592,0.35,0.0938,0.139,0.473,0.864;0.0707,0.812,0.815,0.0889,0.00708,0.628,0.721,0.322,0.123,0.52;0.127,0.669,0.795,0.77,0.207,0.974,0.164,0.332,0.901,0.305;0.977,0.0428,0.943,0.385,0.195,0.743,0.597,0.702,0.247,0.476;0.142,0.21,0.199,0.0316,0.678,0.532,0.716,0.0342,0.381,0.791;0.725,0.898,0.0081,0.274,0.327,0.358,0.0406,0.528,0.0706,0.239;0.567,0.381,0.53,0.389,0.34,0.641,0.847,0.221,0.439,0.101;0.612,0.43,0.496,0.196,0.533,0.944,0.0588,0.248,0.384,0.139;0.694,0.487,0.716,0.317,0.74,0.616,0.791,0.445,0.106,0.915;aaaaaa;
aaaa;aa;a;0.651;aaa;aaa;aaa;0.469;aa;aa;aaaa;aa;0.446;0.672,0.0529,0.341,0.763,0.699,0.605,0.143,0.257,0.929,0.57;0.619,0.544,0.463,0.125,0.257,0.0366,0.19,0.939,0.162,0.088;0.0767,0.248,0.458,0.986,0.708,0.061,0.114,0.533,0.6,0.963;0.335,0.122,0.284,0.0392,0.7,0.778,0.678,0.146,0.446,0.462;0.0518,0.598,0.938,0.0837,0.766,0.0878,0.47,0.308,0.101,0.665;0.343,0.169,0.621,0.00284,0.306,0.18,0.34,0.867,0.453,0.428;0.252,0.819,0.406,0.337,0.765,0.762,0.346,0.648,0.0619,0.649;0.0325,0.564,0.09,0.775,0.631,0.236,0.326,0.52,0.951,0.508;0.828,0.927,0.303,0.438,0.402,0.832,0.507,0.122,0.955,0.513;0.819,0.401,0.997,0.0545,0.0021,0.615,0.656,0.465,0.316,0.378;0.875,0.865,0.649,0.47,0.678,0.975,0.713,0.26,0.23,0.14;0.247,0.656,0.649,0.785,0.375,0.344,0.386,0.539,0.104,0.36;0.64,0.417,0.828,0.081,0.205,0.866,0.221,0.285,0.217,0.146;aaa;
aaaaa;aaaaa;aaaaaa;0.207;a;aaa;a;0.887;a;aa;aaaaaaaa;a;0.894;0.699,0.584,0.503,0.0737,0.337,0.26,0.704,0.246,0.266,0.0923;0.81,0.576,0.494,1,0.379,0.842,0.655,0.0337,0.917,0.7;0.512,0.438,0.182,0.496,0.504,0.252,0.295,0.137,0.811,0.827;0.789,0.957,0.0887,0.918,0.999,0.57,0.547,0.815,0.894,0.615;0.75,0.915,0.309,0.373,0.522,0.952,0.489,0.107,0.32,0.599;0.595,0.366,0.491,0.0692,0.574,0.099,0.888,0.184,0.487,0.43;0.53,0.576,0.0965,0.489,0.415,0.0992,0.701,0.397,0.125,0.51;0.206,0.259,0.0986,0.161,0.911,0.578,0.436,0.735,0.327,0.509;0.935,0.824,0.618,0.894,0.504,0.725,0.712,0.426,0.764,0.604;0.234,0.749,0.865,0.81,0.405,0.946,0.365,0.934,0.94,0.705;0.0467,0.573,0.454,0.303,0.599,0.119,0.353,0.0722,0.713,0.152;0.795,0.599,0.757,0.677,0.232,0.209,0.759,0.809,0.208,0.0395;0.627,0.978,0.148,0.591,0.172,0.798,0.568,0.196,0.725,0.109;aaaaa;
a;aa;a;0.421;aaaaaaa;aaaaa;aa;0.186;aaa;aa;aaaa;a;0.565;0.247,0.737,0.761,0.823,0.478,0.586,0.764,0.312,0.586,0.0533;0.344,0.499,0.896,0.304,0.181,0.897,0.796,0.208,0.0152,0.295;0.683,0.752,0.99,0.843,0.635,0.0169,0.44,0.47,0.776,0.0412;0.764,0.303,0.841,0.907,0.347,0.642,0.0337,0.985,0.289,0.0236;0.946,0.525,0.781,0.0454,0.0719,0.863,0.84,0.549,0.589,0.411;0.884,0.374,0.0464,0.922,0.49,0.658,0.241,0.886,0.718,0.712;0.649,0.621,0.173,0.487,0.206,0.893,0.49,0.23,0.98,0.309;0.48,0.442,0.435,0.524,0.202,0.132,0.83,0.183,0.964,0.85;0.346,0.757,0.593,0.54,0.238,0.48,0.655,0.997,0.521,0.373;0.784,0.869,0.929,0.116,0.0227,0.729,0.495,0.0268,0.219,0.642;0.99,0.385,0.845,0.521,0.326,0.25,0.0954,0.476,0.99,0.568;0.0929,0.158,0.399,0.462,0.679,0.538,0.664,0.847,0.182,0.0913;0.0173,0.413,0.146,0.814,0.941,0.155,0.685,0.105,0.677,0.65;aaaaaaaaa;
