ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0674;0.598;0.878;0.946;aa;aaaaa;0.914,0.0613,0.983,0.141,0.811,0.323,0.254,0.148,0.0692,0.228;0.318,0.445,0.16,0.0206,0.0531,0.674,0.833,0.307,0.866,0.799;0.0368,0.599,0.447,0.814,0.27,0.0786,0.461,0.297,0.807,0.63;0.295,0.954,0.757,0.261,0.78,0.352,0.0131,0.635,0.901,0.76;0.105,0.162,0.0962,0.0105,0.0916,0.799,0.497,0.00316,0.0323,0.469;0.735,0.0762,0.143,0.78,0.118,0.566,0.734,0.402,0.194,0.318;aaaaaaaaaa;
0.147;0.492;0.539;0.684;aaaaa;aaaa;0.819,0.546,0.95,0.808,0.593,0.159,0.144,0.48,0.588,0.074;0.989,0.8,0.661,0.255,0.386,0.93,0.596,0.465,0.607,0.41;0.0974,0.687,0.96,0.587,0.98,0.317,0.957,0.277,0.743,0.551;0.199,0.797,0.168,0.816,0.79,0.145,0.774,0.412,0.559,0.836;0.061,0.628,0.596,0.00742,0.751,0.589,0.403,0.328,0.35,0.23;0.256,0.346,0.377,0.541,0.196,0.374,0.283,0.147,0.182,0.315;aaaaaa;
0.464;0.572;0.162;0.343;a;aaa;0.404,0.693,0.533,0.954,0.282,0.972,0.124,0.96,0.929,0.341;0.333,0.927,0.307,0.285,0.543,0.817,0.325,0.711,0.244,0.307;0.0516,0.611,0.637,0.132,0.956,0.328,0.723,0.0289,0.533,0.302;0.0291,0.965,0.642,0.43,0.802,0.297,0.602,0.41,0.488,0.963;0.766,0.0841,0.13,0.289,0.2,0.166,0.698,0.442,0.785,0.432;0.21,0.679,0.452,0.917,0.133,0.66,0.962,0.0966,0.635,0.81;aaa;
0.08;0.248;0.415;0.193;aaaaa;aaaaa;0.158,0.354,0.989,0.513,0.781,0.566,0.534,0.0341,0.494,0.524;0.999,0.123,0.6,0.974,1,0.0656,0.981,0.87,0.699,0.918;0.933,0.966,0.524,0.507,0.861,0.753,0.599,0.256,0.0815,0.0341;0.767,0.137,0.00632,0.201,0.405,0.538,0.0559,0.607,0.618,0.212;1,0.87,0.129,0.883,0.97,0.0637,0.612,0.943,0.877,0.595;0.731,0.102,0.103,0.641,0.77,0.847,0.233,0.777,0.721,0.84;aaaaaaaa;
0.753;0.456;0.609;0.44;aaaa;a;0.226,0.208,0.106,0.333,0.414,0.72,0.449,0.404,0.321,0.773;0.285,0.355,0.211,0.511,0.164,0.213,0.695,0.234,0.0328,0.98;0.823,0.265,0.039,0.117,0.263,0.0301,0.358,0.621,0.826,0.945;0.0686,0.193,0.143,0.0807,0.893,0.507,0.532,0.42,0.437,0.421;0.37,0.611,0.335,0.38,0.815,0.979,0.167,0.896,0.232,0.92;0.0327,0.988,0.662,0.552,0.605,0.382,0.0481,0.567,0.816,0.06;aaaa;
0.907;0.889;0.0562;0.47;aaaa;aaaaa;0.259,0.793,0.419,0.0556,0.562,0.885,0.0434,0.959,0.24,0.913;0.112,0.489,0.318,0.311,0.0381,0.161,0.657,0.687,0.946,0.477;0.432,0.55,0.652,0.994,0.987,0.778,0.852,0.0736,0.96,0.274;0.408,0.893,0.0563,0.423,0.0595,0.4,0.956,0.897,0.975,0.251;0.159,0.23,0.586,0.927,0.00799,0.371,0.207,0.353,0.897,0.183;0.482,0.557,0.279,0.934,0.355,0.28,0.59,0.267,0.494,0.155;aa;
0.97;0.92;0.422;0.304;aaaaa;aaa;0.723,0.334,0.112,0.848,0.359,0.392,0.0618,0.579,0.119,0.515;0.312,0.764,0.0579,0.253,0.96,0.185,0.15,0.312,0.969,0.405;0.0184,0.977,0.213,0.671,0.894,0.265,0.965,0.895,0.08,0.864;0.881,0.0191,0.292,0.962,0.867,0.956,0.712,0.0622,0.898,0.94;0.719,0.677,0.835,0.391,0.794,0.259,0.0269,0.586,0.589,0.631;0.84,0.333,0.58,0.971,0.657,0.364,0.761,0.987,0.566,0.247;a;
0.724;0.0895;0.426;0.863;a;aaa;0.79,0.639,0.0221,0.912,0.282,0.774,0.18,0.975,0.0819,0.898;0.278,0.3,0.794,0.303,0.821,0.521,0.726,0.0524,0.884,0.755;0.711,0.272,0.326,0.898,0.205,0.113,0.00402,0.642,0.163,0.28;0.616,0.269,0.397,0.0558,0.195,0.204,0.586,0.658,0.17,0.251;0.459,0.182,0.366,0.977,0.0224,0.688,0.294,0.295,0.56,0.93;0.284,0.432,0.524,0.813,0.578,0.729,0.691,0.26,0.937,0.458;aa;
0.762;0.678;0.00203;0.163;aaaaa;aaaaa;0.127,0.3,0.32,0.371,0.465,0.857,0.911,0.696,0.61,0.352;0.863,0.698,0.155,0.788,0.83,0.429,0.195,0.911,0.147,0.46;0.0302,0.556,0.477,0.646,0.205,0.585,0.538,0.897,0.919,0.835;0.292,0.671,0.571,0.836,0.31,0.736,0.483,0.756,0.172,0.72;0.263,0.125,0.654,0.869,0.939,0.184,0.484,0.878,0.547,0.922;0.893,0.836,0.904,0.193,0.111,0.655,0.101,0.302,0.168,0.0606;aaaaa;
0.655;0.254;0.889;0.785;aaa;aaaaa;0.583,0.707,0.946,0.173,0.193,0.266,0.937,0.703,0.12,0.62;0.622,0.174,0.0866,0.919,0.386,0.00513,0.273,0.89,0.554,0.661;0.422,0.417,0.422,0.861,0.548,0.559,0.321,0.266,0.523,0.791;0.897,0.116,0.53,0.317,0.603,0.857,0.988,0.993,0.137,0.473;0.486,0.645,0.34,0.406,0.382,0.319,0.118,0.828,0.792,0.127;0.56,0.748,0.744,0.21,0.363,0.514,0.651,0.528,0.947,0.518;aaaaaaaaaa;
0.798;0.889;0.601;0.684;aaaaaa;aaaa;0.46,0.734,0.737,0.68,0.304,0.991,0.569,0.0442,0.838,0.277;0.255,0.609,0.147,0.431,0.987,0.885,0.536,0.545,0.809,0.101;0.0849,0.228,0.725,0.425,0.00235,0.42,0.637,0.264,0.894,0.301;0.813,0.288,0.871,0.192,0.615,0.827,0.956,0.974,0.0457,0.387;0.28,0.452,0.0549,0.515,0.511,0.171,0.689,0.597,0.067,0.778;0.275,0.739,0.643,0.409,0.36,0.932,0.318,0.465,0.218,0.0425;aaaaaaaaaa;
0.0207;0.695;0.301;0.779;a;aaaaa;0.0081,0.0958,0.424,0.656,0.852,0.402,0.561,0.367,0.0343,0.844;0.0365,0.725,0.944,0.804,0.0514,0.436,0.364,0.0726,0.793,0.817;0.00405,0.0993,0.284,0.899,0.799,0.449,0.123,0.72,0.479,0.72;0.516,0.588,0.0181,0.513,0.13,0.907,0.282,0.317,0.966,0.566;0.0887,0.515,0.0518,0.437,0.437,0.195,0.457,0.977,0.833,0.0598;0.879,0.691,0.888,0.31,0.359,0.276,0.312,0.461,0.843,0.907;aaaaaaaaaa;
0.056;0.399;0.375;0.513;aaa;aa;0.697,0.0578,0.962,0.726,0.95,0.164,0.595,0.543,0.149,0.442;0.163,0.126,0.542,0.324,0.194,0.91,0.709,0.484,0.463,0.534;0.152,0.0533,0.844,0.321,0.62,0.0117,0.448,0.638,0.985,0.665;0.879,0.0646,0.158,0.636,0.529,0.48,0.0896,0.705,0.247,0.738;0.335,0.758,0.861,0.191,0.667,0.734,0.0432,0.014,0.518,0.586;0.398,0.916,0.224,0.0451,0.814,0.489,0.243,0.787,0.41,0.569;aaaaaaa;
0.509;0.231;0.112;0.0984;aaa;aaaaa;0.762,0.894,0.651,0.712,0.523,0.542,0.299,0.123,0.514,0.326;0.886,0.755,0.0895,0.883,0.729,0.421,0.973,0.691,0.0742,0.342;0.644,0.364,0.293,0.655,0.906,1,0.736,0.985,0.338,0.487;0.151,0.209,0.733,0.555,0.684,0.929,0.0386,0.062,0.471,0.568;0.527,0.333,0.316,0.2,0.0386,0.0138,0.755,0.0649,0.849,0.148;0.227,0.00101,0.96,0.439,0.778,0.505,0.866,0.308,0.0597,0.272;aaaaaaaa;
0.983;0.0699;0.434;0.553;a;aaaaaa;0.557,0.0845,0.0311,0.783,0.663,0.447,0.962,0.0969,0.328,0.421;0.876,0.654,0.623,0.934,0.628,0.522,0.25,0.737,0.981,0.333;0.194,0.838,0.574,0.943,0.822,0.241,0.331,0.87,0.121,0.964;0.89,0.487,0.425,0.68,0.00734,0.316,0.557,0.1,0.322,0.0843;0.435,0.0611,0.354,0.23,0.382,0.488,0.149,0.816,0.936,0.35;0.428,0.276,0.909,0.712,0.836,0.28,0.108,0.478,0.707,0.84;aaaaaaaaa;
0.0878;0.393;0.498;0.414;aaaaa;aaaaaa;0.436,0.145,0.48,0.623,0.412,0.604,0.219,0.0956,0.167,0.859;0.851,0.219,0.862,0.809,0.326,0.288,0.683,0.455,0.0135,0.681;0.507,0.561,0.42,0.548,0.63,0.75,0.0814,0.406,0.41,0.161;0.636,0.248,0.413,0.577,0.5,0.235,0.218,0.92,0.787,0.713;0.159,0.816,0.137,0.736,0.951,0.633,0.882,0.716,0.861,0.389;0.277,0.696,0.549,0.907,0.815,0.198,0.11,0.219,0.0788,0.57;aa;
0.62;0.0118;0.695;0.579;aaaaaa;aaaaaaa;0.937,0.868,0.859,0.765,0.449,0.597,0.296,0.262,0.0679,0.907;0.607,0.073,0.529,0.92,0.101,0.245,0.686,0.306,0.713,0.432;0.631,0.597,0.105,0.993,0.56,0.314,0.598,0.331,0.082,0.182;0.527,0.618,0.0852,0.392,0.879,0.215,0.97,0.0973,0.997,0.163;0.151,0.236,0.429,0.0343,0.274,0.981,0.568,0.876,0.825,0.319;0.835,0.151,0.425,0.195,0.729,0.182,0.527,0.881,0.037,0.15;a;
0.572;0.926;0.295;0.0613;aaa;aaaaa;0.354,0.025,0.284,0.392,0.519,0.907,0.0716,0.644,0.876,0.738;0.876,0.899,0.733,0.985,0.671,0.599,0.333,0.676,0.497,0.452;0.53,0.334,0.664,0.162,0.478,0.812,0.111,0.824,0.438,0.273;0.782,0.136,0.125,0.173,0.462,0.8,0.00576,0.742,0.387,0.634;0.461,0.263,0.136,0.571,0.635,0.762,0.0132,0.0539,0.629,0.206;0.379,0.623,0.397,0.0672,0.618,0.729,0.839,0.5,0.715,0.197;aaaaa;
0.165;0.805;0.0611;0.0654;aaa;aaaaaa;0.84,0.505,0.00261,0.942,0.563,0.711,0.174,0.299,0.728,0.384;0.535,0.32,0.011,0.624,0.769,0.397,0.542,0.743,0.898,0.587;0.675,0.367,0.237,0.549,0.217,0.831,0.778,0.855,0.35,0.318;0.679,0.701,0.679,0.223,0.559,0.538,0.964,0.306,0.595,0.564;0.43,0.994,0.325,0.608,0.842,0.278,0.612,0.326,0.301,0.291;0.0724,0.924,0.354,0.27,0.999,0.888,0.615,0.631,0.818,0.23;aa;
0.632;0.926;0.817;0.00264;aa;aaaa;0.0407,0.652,0.12,0.0834,0.18,0.761,0.595,0.4,0.27,0.497;0.912,0.00218,0.685,0.39,0.383,0.35,0.2,0.584,0.7,0.376;0.836,0.358,0.123,0.555,0.176,0.199,0.257,0.0132,0.219,0.785;0.0139,0.288,0.183,0.602,0.108,0.286,0.528,0.528,0.952,0.891;0.945,0.685,0.932,0.493,0.542,0.89,0.978,0.57,0.0856,0.435;0.448,0.605,0.839,0.782,0.323,0.339,0.531,0.266,0.731,0.571;aa;
0.546;0.637;0.879;0.481;aaaa;aaa;0.866,0.795,0.289,0.227,0.778,0.486,0.21,0.484,0.295,0.438;0.855,0.81,0.206,0.846,0.778,0.372,0.332,0.293,0.634,0.256;0.56,0.747,0.158,0.416,0.474,0.31,0.379,0.835,0.418,0.463;0.158,0.528,0.914,0.911,0.423,0.686,0.382,0.282,0.957,0.607;0.827,0.317,0.235,0.543,0.336,0.298,0.761,0.421,0.23,0.186;0.311,0.388,0.193,0.0849,0.847,0.0438,0.626,0.418,0.704,0.332;aaaaaaa;
0.906;0.303;0.179;0.00886;aaaaaa;aaaaaa;0.0596,0.956,0.507,0.476,0.39,0.314,0.202,0.245,0.201,0.199;0.0281,0.921,0.119,0.85,0.139,0.922,0.731,0.244,0.989,0.346;0.357,0.299,0.815,0.211,0.233,0.235,0.627,0.132,0.937,0.864;0.457,0.918,0.189,0.61,0.169,0.175,0.386,0.0843,0.152,0.555;0.201,0.326,0.271,0.209,0.589,0.604,0.259,0.395,0.315,0.466;0.377,0.895,0.959,0.283,0.311,0.493,0.679,0.386,0.0187,0.106;a;
0.733;0.0706;0.903;0.1;aaaa;aa;0.918,0.625,0.0332,0.574,0.115,0.947,0.514,0.164,0.436,0.405;0.308,0.124,0.247,0.973,0.518,0.829,0.732,0.0516,0.755,0.885;0.849,0.673,0.26,0.608,0.6,0.611,0.472,0.396,0.794,0.344;0.0154,0.516,0.715,0.285,0.893,0.578,0.16,0.759,0.659,0.961;0.225,0.493,0.457,0.339,0.111,0.0418,0.738,0.215,0.0682,0.695;0.422,0.0713,0.0272,0.394,0.223,0.0275,0.924,0.484,0.813,0.972;aaa;
0.149;0.145;0.639;0.572;aa;aaaa;0.0399,0.992,0.0635,0.267,0.669,0.0704,0.551,0.515,0.59,0.364;0.45,0.0492,0.0866,0.0513,0.535,0.444,0.611,0.952,0.578,0.269;0.935,0.203,0.128,0.104,0.675,0.663,0.791,0.988,0.912,0.316;0.596,0.903,0.688,0.12,0.349,0.936,0.982,0.212,0.834,0.898;0.712,0.402,0.999,0.491,0.895,0.127,0.8,0.336,0.882,0.822;0.564,0.746,0.97,0.321,0.371,0.896,0.19,0.313,0.559,0.3;aaaaa;
0.415;0.549;0.505;0.508;aaaaaa;aa;0.356,0.0477,0.582,0.394,0.642,0.378,0.165,0.246,0.325,0.344;0.201,0.128,0.15,0.0983,0.919,0.41,0.449,0.572,0.0836,0.097;0.269,0.211,0.355,0.24,0.995,0.826,0.703,0.419,0.233,0.395;0.0403,0.835,0.782,0.934,0.481,0.492,0.823,0.884,0.951,0.0226;0.362,0.55,0.792,0.286,0.969,0.74,0.186,0.0691,0.0211,0.244;0.149,0.979,0.575,0.298,0.771,0.325,0.236,0.699,0.847,0.188;aaaa;
0.704;0.458;0.738;0.213;aaa;aaaaa;0.269,0.633,0.437,0.468,0.893,0.0954,0.578,0.101,0.94,0.863;0.921,0.57,0.265,0.01,0.448,0.0726,1,0.993,0.0518,0.967;0.732,0.0495,0.341,0.624,0.7,0.828,0.536,0.545,0.973,0.706;0.0468,0.955,0.527,0.232,0.0566,0.754,0.605,0.607,0.14,0.204;0.0117,0.68,0.413,0.502,0.832,0.823,0.227,0.234,0.787,0.324;0.283,0.633,0.609,0.589,0.591,0.786,0.634,0.0256,0.861,0.69;aaaa;
0.154;0.249;0.308;0.0176;aa;aaaaaa;0.813,0.824,0.789,0.0706,0.384,0.44,0.0473,0.446,0.788,0.823;0.000454,0.627,0.492,0.102,0.622,0.893,0.901,0.883,0.0124,0.729;0.807,0.605,0.366,0.7,0.391,0.801,0.804,0.78,0.521,0.375;0.308,0.733,0.0103,0.624,0.59,0.867,0.829,0.419,0.304,0.901;0.433,0.206,0.252,0.226,0.108,0.891,0.497,0.793,0.801,0.188;0.858,0.898,0.806,0.541,0.79,0.927,0.426,0.458,0.527,0.498;aa;
0.78;0.257;0.921;0.533;aaaa;a;0.571,0.557,0.759,0.964,0.525,0.436,0.371,0.0809,0.629,0.28;0.912,0.737,0.926,0.595,0.623,0.407,0.212,0.944,0.804,0.00542;0.0663,0.999,0.854,0.258,0.668,0.964,0.392,0.833,0.894,0.313;0.896,0.202,0.658,0.374,0.764,0.0491,0.493,0.825,0.249,0.247;0.914,0.964,0.0351,0.531,0.32,0.313,0.295,0.149,0.876,0.0605;0.981,0.627,0.73,0.25,0.356,0.297,0.991,0.607,0.497,0.492;aaaaaaaa;
0.00959;0.184;0.192;0.635;aaaaaa;aaa;0.171,0.176,0.108,0.764,0.992,0.0775,0.634,0.0205,0.31,0.993;0.437,0.451,0.522,0.115,0.157,0.101,0.663,0.819,0.2,0.572;0.994,0.431,0.0706,0.138,0.651,0.11,0.975,0.265,0.986,0.481;0.971,0.305,0.0223,0.516,0.825,0.954,0.29,0.364,0.336,0.971;0.321,0.969,0.664,0.128,0.284,0.509,0.109,0.113,0.846,0.853;0.951,0.342,0.207,0.405,0.293,0.765,0.739,0.29,0.0558,0.642;a;
0.167;0.416;0.168;0.818;a;aaa;0.254,0.995,0.531,0.523,0.257,0.0987,0.544,0.38,0.862,0.0534;0.0852,0.662,0.223,0.539,0.947,0.653,0.991,0.28,0.948,0.121;0.233,0.0481,0.197,0.684,0.661,0.854,0.418,0.462,0.705,0.132;0.864,0.801,0.46,0.84,0.266,0.691,0.666,0.477,0.664,0.812;0.529,0.0748,0.773,0.0797,0.956,0.873,0.806,0.849,0.442,0.358;0.929,0.058,0.526,0.296,0.838,0.78,0.106,0.315,0.149,0.588;aaaaaaaaaa;
0.658;0.728;0.317;0.0514;aaa;aa;0.14,0.739,0.596,0.976,0.682,0.656,0.0848,0.142,0.00891,0.697;0.0806,0.475,0.518,0.626,0.309,0.677,0.111,0.12,0.718,0.223;0.701,0.157,0.329,0.402,0.602,0.251,0.894,0.12,0.115,0.663;0.0725,0.234,0.6,0.425,0.126,0.606,0.2,0.802,0.0607,0.885;0.826,0.887,0.148,0.408,0.926,0.436,0.0187,0.11,0.764,0.866;0.503,0.748,0.0407,0.462,0.801,0.581,0.999,0.258,0.53,0.479;a;
0.666;0.339;0.938;0.687;aaaa;aaa;0.477,0.157,0.816,0.898,0.457,0.934,0.751,0.235,0.275,0.951;0.369,0.713,0.257,0.992,0.275,0.339,0.414,0.00748,0.651,0.325;0.0644,0.0406,0.794,0.994,0.997,0.318,0.0352,0.824,0.518,0.16;0.733,0.328,0.509,0.748,0.521,0.51,0.947,0.57,0.144,0.292;0.447,0.784,0.81,0.981,0.929,0.0469,0.666,0.759,0.0673,0.399;0.156,0.404,0.48,0.41,0.719,0.878,0.238,0.0752,0.393,0.817;a;
0.801;0.0961;0.637;0.0244;aaaaaa;aaaaa;0.803,0.0449,0.503,0.664,0.257,0.646,0.287,0.608,0.245,0.331;0.435,0.172,0.064,0.135,0.82,0.618,0.858,0.989,0.374,0.936;0.0689,0.827,0.778,0.993,0.77,0.544,0.237,0.828,0.699,0.428;0.965,0.212,0.939,0.151,0.0652,0.588,0.436,0.384,0.663,0.308;0.482,0.422,0.384,0.142,0.29,0.772,0.352,0.206,0.226,0.373;0.613,0.612,0.477,0.169,0.136,0.862,0.391,0.275,0.291,0.807;aaaaaaaaaa;
0.0454;0.953;0.0156;0.61;aaaaa;aaaaaa;0.521,0.53,0.769,0.951,0.573,0.684,0.254,0.527,0.812,0.354;0.159,0.861,0.375,0.377,0.851,0.521,0.394,0.47,0.471,0.475;0.806,0.697,0.883,0.663,0.0518,0.747,0.411,0.589,0.22,0.0755;0.405,0.485,0.967,0.887,0.702,0.881,0.35,0.263,0.439,0.199;0.392,0.229,0.0409,0.202,0.423,0.761,0.00221,0.156,0.331,0.137;0.772,0.622,0.188,0.42,0.0484,0.52,0.213,0.424,0.508,0.824;aaaa;
0.641;0.628;0.997;0.647;a;aaaaaaa;0.218,0.779,0.484,0.668,0.16,0.149,0.389,0.432,0.403,0.626;0.224,0.498,0.909,0.911,0.328,0.652,0.355,0.705,0.396,0.452;0.414,0.332,0.948,0.548,0.434,0.0266,0.512,0.484,0.566,0.951;0.547,0.0847,0.817,0.368,0.201,0.923,0.386,0.466,0.47,0.142;0.263,0.741,0.173,0.944,0.545,0.914,0.614,0.407,0.329,0.602;0.979,0.201,0.134,0.618,0.715,0.207,0.435,0.0182,0.22,0.919;aaa;
0.395;0.959;0.98;0.562;aaaaaa;aaaa;0.34,0.245,0.23,0.0762,0.11,0.057,0.777,0.747,0.291,0.656;0.301,0.525,0.353,0.0861,0.589,0.69,0.544,0.737,0.944,0.148;0.88,0.895,0.265,0.262,0.748,0.422,0.981,0.251,0.635,0.858;0.858,0.743,0.034,0.629,0.354,0.804,0.611,0.964,0.365,0.33;0.38,0.266,0.907,0.71,0.648,0.617,0.119,0.77,0.628,0.535;0.67,0.248,0.251,0.573,0.461,0.499,0.319,0.847,0.857,0.725;aaaaaaaa;
0.755;0.0649;0.561;0.613;aaaa;aaaa;0.897,0.852,0.337,0.121,0.566,0.0508,0.105,0.43,0.715,0.378;0.0464,0.447,0.617,0.223,0.0226,0.217,0.212,0.0947,0.392,0.331;0.966,0.152,0.535,0.643,0.357,0.382,0.946,0.905,0.817,0.706;0.655,0.91,0.618,0.639,0.766,0.888,0.00809,0.91,0.899,0.0992;0.0546,0.547,0.761,0.739,0.693,0.274,0.358,0.411,0.412,0.742;0.934,0.769,0.177,0.53,0.4,0.55,0.311,0.604,0.578,0.276;aaaaaaaaaa;
0.217;0.6;0.795;0.178;aaa;aa;0.356,0.26,0.215,0.553,0.919,0.429,0.211,0.332,0.917,0.12;0.423,0.488,0.444,0.177,0.765,0.31,0.656,0.467,0.743,0.984;0.131,0.989,0.721,0.992,0.21,0.257,0.405,0.673,0.0399,0.00346;0.11,0.738,0.869,0.665,0.911,0.412,0.935,0.323,0.583,0.389;0.697,0.684,0.696,0.466,0.844,0.327,0.525,0.486,0.984,0.868;0.719,0.628,0.756,0.912,0.0842,0.762,0.784,0.867,0.689,0.379;aaaaaa;
0.329;0.844;0.644;0.731;aaaaa;aaaa;0.153,0.224,0.691,0.186,0.114,0.167,0.586,0.16,0.52,0.936;0.615,0.141,0.702,0.305,0.436,0.288,0.771,0.964,0.141,0.0261;0.194,0.601,0.832,0.98,0.672,0.173,0.937,0.63,0.814,0.0699;0.302,0.265,0.647,0.629,0.175,0.694,0.626,0.786,0.275,0.348;0.0231,0.329,0.0751,0.679,0.0129,0.555,0.731,0.308,0.18,0.747;0.584,0.79,0.598,0.416,0.847,0.295,0.797,0.381,0.0191,0.464;aaaaaaaa;
0.625;0.528;0.87;0.239;aaa;aaaa;0.916,0.383,0.552,0.779,0.125,0.492,0.812,0.804,0.698,0.557;0.624,0.338,0.511,0.892,0.766,0.159,0.789,0.501,0.824,0.0652;0.551,0.0798,0.857,0.692,0.279,0.514,0.69,0.447,0.144,0.262;0.782,0.0996,0.685,0.0747,0.987,0.236,0.532,0.702,0.593,0.83;0.531,0.678,0.734,0.596,0.668,0.844,0.729,0.182,0.787,0.0225;0.162,0.808,0.783,0.792,0.506,0.976,0.459,0.311,0.0688,0.304;aaaaaaaa;
0.711;0.0105;0.08;0.0706;a;aaaa;0.275,0.658,0.733,0.926,0.35,0.957,0.467,0.674,0.258,0.958;0.643,0.124,0.273,0.692,0.97,0.0782,0.465,0.777,0.161,0.33;0.45,0.88,0.964,0.561,0.152,0.772,0.923,0.438,0.544,0.362;0.51,0.249,0.889,0.847,0.267,0.972,0.871,0.572,0.0915,0.104;0.227,0.803,0.715,0.536,0.525,0.577,0.732,0.878,0.743,0.137;0.211,0.406,0.878,0.0778,0.243,0.654,0.288,0.829,0.594,0.34;aaaaaa;
0.559;0.984;0.74;0.315;aaaa;aa;0.747,0.932,0.496,0.0823,0.282,0.363,0.671,0.241,0.219,0.355;0.639,0.704,0.148,0.512,0.812,0.66,0.93,0.933,0.218,0.41;0.887,0.222,0.203,0.705,0.152,0.948,0.792,0.185,0.234,0.825;0.666,0.935,0.934,0.808,0.194,0.345,0.527,0.983,0.569,0.475;0.152,0.417,0.714,0.181,0.373,0.989,0.455,0.0443,0.227,0.635;0.378,0.178,0.962,0.81,0.0857,0.0109,0.423,0.315,0.464,0.924;aaaaaaaaa;
0.431;0.445;0.107;0.231;a;aaaaaaa;0.0518,0.216,0.128,0.0305,0.906,0.468,0.975,0.415,0.934,0.527;0.471,0.901,0.76,0.97,0.714,0.176,0.15,0.353,0.0492,0.0925;0.362,0.0168,0.724,0.85,0.267,0.097,0.812,0.803,0.896,0.672;0.263,0.054,0.765,0.155,0.911,0.629,0.128,0.0745,0.369,0.89;0.634,0.0266,0.415,0.838,0.0436,0.267,0.607,0.792,0.801,0.292;0.95,0.0469,0.963,0.542,0.152,0.524,0.912,0.797,0.577,0.484;aa;
0.979;0.68;0.0868;0.191;aaa;aa;0.374,0.906,0.252,0.193,0.0282,0.486,0.44,0.0691,0.368,0.312;0.846,0.368,0.392,0.0794,0.0464,0.195,0.259,0.154,0.0673,0.653;0.66,0.599,0.444,0.476,0.769,0.0158,0.0563,0.926,0.651,0.169;0.184,0.499,0.828,0.354,0.399,0.017,0.922,0.346,0.685,0.468;0.524,0.353,0.554,0.096,0.901,0.472,0.313,0.0781,0.671,0.132;0.62,0.592,0.404,0.464,0.914,0.658,0.302,0.748,0.795,0.53;aaaaaaaaa;
0.123;0.622;0.197;0.41;aaa;aaaaaaa;0.13,0.329,0.0852,0.344,0.685,0.16,0.985,0.534,0.425,0.728;0.382,0.00513,0.228,0.155,0.844,0.618,0.167,0.424,0.987,0.555;0.743,0.752,0.46,0.326,0.402,0.584,0.3,0.622,0.904,0.737;0.243,0.774,0.327,0.892,0.374,0.316,0.333,0.2,0.771,0.561;0.33,0.724,0.45,0.939,0.927,0.26,0.91,0.944,0.134,0.837;0.266,0.837,0.049,0.58,0.0208,0.835,0.989,0.874,0.0927,0.262;aaaaa;
0.65;0.794;0.915;0.783;aaaaa;aa;0.0605,0.569,0.242,0.82,0.11,0.431,0.563,0.762,0.627,0.786;0.368,0.643,0.102,0.0422,0.729,0.506,0.518,0.647,0.808,0.658;0.397,0.205,0.601,0.334,0.64,0.411,0.822,0.398,0.0262,0.173;0.929,0.351,0.0948,0.113,0.324,0.956,0.371,0.723,0.687,0.376;0.432,0.812,0.501,0.981,0.517,0.251,0.565,0.492,0.947,0.216;0.907,0.2,0.904,0.465,0.52,0.548,0.566,0.426,0.434,0.798;aaaaaa;
0.81;0.621;0.123;0.792;aaa;aaaa;0.481,0.229,0.92,0.802,0.671,0.52,0.468,0.854,0.381,0.732;0.461,0.76,0.111,0.755,0.793,0.453,0.606,0.371,0.965,0.127;0.157,0.503,0.804,0.552,0.201,0.392,0.452,0.6,0.817,0.811;0.285,0.113,0.508,0.219,0.176,0.155,0.206,0.919,0.8,0.421;0.918,0.172,0.136,0.386,0.987,0.616,0.983,0.569,0.175,0.521;0.582,0.984,0.783,0.783,0.388,0.489,0.714,0.371,0.304,0.105;aaaaaaaaaa;
0.0964;0.52;0.194;0.538;aaa;aa;0.711,0.0838,0.605,0.663,0.651,0.352,0.303,0.757,0.352,0.162;0.372,0.0218,0.231,0.924,0.447,0.831,0.722,0.821,0.753,0.335;0.981,0.246,0.256,0.374,0.0165,0.759,0.594,0.0932,0.611,0.359;0.965,0.474,0.888,0.603,0.709,0.309,0.865,0.229,0.114,0.57;0.44,0.407,0.945,0.00937,0.44,0.624,1,0.77,0.303,0.639;0.421,0.699,0.792,0.311,0.1,0.939,0.764,0.625,0.708,0.954;aaaaaaaaa;
0.956;0.493;0.28;0.897;aa;aaaaa;0.198,0.407,0.628,0.415,0.155,0.278,0.354,0.413,0.737,0.0321;0.311,0.771,0.55,0.0155,0.118,0.109,0.00192,0.341,0.943,0.808;0.0756,0.636,0.271,0.0201,0.0721,0.955,0.299,0.29,0.415,0.522;0.473,0.279,0.589,0.748,0.469,0.146,0.384,0.0693,0.543,0.618;0.432,0.365,0.176,0.553,0.907,0.87,0.0327,0.808,0.112,0.167;0.176,0.462,0.124,0.231,0.0126,0.492,0.0452,0.939,0.972,0.422;aa;
