ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.229;aaaaaaaa;aaa;a;aaaa;0.0566;0.626;aaaa;0.774;aaaaa;0.294;aaa;0.135;0.992;0.0467;0.946,0.0403,0.857,0.485,0.469,0.22,0.348,0.925,0.175,0.215;0.464,0.27,0.36,0.24,0.328,0.247,0.53,0.678,0.293,0.014;0.818,0.427,0.463,0.404,0.438,0.0712,0.822,0.171,0.487,0.0841;0.618,0.537,0.149,0.972,0.447,0.649,0.758,0.765,0.475,0.364;0.996,0.746,0.568,0.51,0.273,0.503,0.632,0.077,0.389,0.167;0.945,0.104,0.679,0.847,0.411,0.664,0.767,0.0317,0.465,0.958;0.752,0.783,0.689,0.662,0.465,0.548,0.546,0.781,0.823,0.383;0.0805,0.346,0.485,0.309,0.208,0.587,0.761,0.747,0.064,0.259;0.0628,0.85,0.29,0.695,0.498,0.652,0.497,0.0891,0.967,0.831;0.131,0.726,0.514,0.126,0.853,0.723,0.827,0.682,0.0516,0.954;0.677,0.0887,0.246,0.206,0.946,0.113,0.0187,0.692,0.231,0.521;0.885,0.403,0.715,0.382,0.174,0.0416,0.591,0.734,0.788,0.795;0.907,0.576,0.0139,0.814,0.909,0.584,0.897,0.0442,0.346,0.628;0.104,0.734,0.604,0.685,0.339,0.339,0.85,0.337,0.417,0.913;0.125,0.714,0.645,0.704,0.512,0.442,0.679,0.959,0.968,0.587;aaaaa;
0.676;aa;aaa;aa;aaaaa;0.492;0.823;a;0.759;a;0.406;aaaa;0.757;0.157;0.401;0.159,0.12,0.979,0.824,0.338,0.0106,0.322,0.72,0.117,0.279;0.315,0.716,0.458,0.524,0.288,0.903,0.0646,0.159,0.918,0.271;0.661,0.389,0.461,0.574,0.897,0.57,0.199,0.741,0.128,0.748;0.853,0.506,0.771,0.311,0.948,0.263,0.747,0.119,0.604,0.0631;0.177,0.0144,0.0535,0.688,0.313,0.302,0.62,0.358,0.0206,0.553;0.803,0.869,0.859,0.871,0.536,0.125,0.187,0.268,0.211,0.0335;0.858,0.645,0.751,0.555,0.683,0.152,0.973,0.0905,0.531,0.777;0.733,0.932,0.116,0.477,0.178,0.585,0.625,0.123,0.0367,0.368;0.807,0.123,0.584,0.316,0.793,0.31,0.737,0.554,0.0317,0.105;0.217,0.333,0.734,0.886,0.181,0.988,0.365,0.538,0.944,0.873;0.706,0.828,0.656,0.313,0.358,0.343,0.0553,0.781,0.0846,0.438;0.909,0.899,0.485,0.921,0.0173,0.103,0.0776,0.143,0.612,0.393;0.648,0.24,0.965,0.689,0.297,0.559,0.328,0.426,0.869,0.0378;0.315,0.221,0.975,0.907,0.179,0.753,0.823,0.0862,0.935,0.725;0.168,0.331,0.581,0.83,0.706,0.349,0.0743,0.119,0.378,0.499;a;
0.714;aaa;aa;a;aaaa;0.767;0.771;aa;0.873;aa;0.399;aaaaaa;0.484;0.475;0.775;0.283,0.0692,0.464,0.736,0.633,0.416,0.0924,0.264,0.552,0.137;0.622,0.575,0.169,0.727,0.0631,0.416,0.0945,0.904,0.85,0.477;0.061,0.366,0.24,0.938,0.121,0.182,0.884,0.887,0.0815,0.477;0.44,0.0847,0.919,0.992,0.233,0.629,0.782,0.743,0.893,0.953;0.879,0.974,0.974,0.818,0.338,0.534,0.899,0.798,0.404,0.922;0.607,0.198,0.704,0.301,0.431,0.909,0.427,0.0443,0.842,0.0207;0.442,0.895,0.289,0.623,0.116,0.493,0.55,0.444,0.918,0.673;0.656,0.524,0.472,0.915,0.355,0.474,0.653,0.398,0.802,0.891;0.376,0.882,0.545,0.974,0.217,0.672,0.0571,0.0857,0.814,0.743;0.86,0.475,0.429,0.0493,0.039,0.701,0.346,0.45,0.261,0.125;0.0143,0.207,0.401,0.569,0.0443,0.207,0.369,0.432,0.0567,0.437;0.0398,0.0387,0.995,0.333,0.799,0.311,0.616,0.379,0.416,0.433;0.213,0.411,0.93,0.975,0.748,0.511,0.438,0.657,0.98,0.204;0.976,0.606,0.984,0.521,0.909,0.0223,0.411,0.987,0.622,0.804;0.503,0.348,0.0999,0.392,0.4,0.384,0.139,0.871,0.917,0.119;aaaaaaaaaa;
0.296;aaaaaa;a;a;a;0.168;0.572;aaaaaaaaaa;0.778;aaaaa;0.619;a;0.78;0.95;0.25;0.162,0.304,0.29,0.501,0.593,0.624,0.0573,0.254,0.463,0.288;0.217,0.163,0.575,0.513,0.371,0.639,0.968,0.837,0.878,0.37;0.771,0.608,0.314,0.244,0.95,0.648,0.0808,0.601,0.425,0.839;0.358,0.114,0.0441,0.678,0.51,0.589,0.689,0.33,0.578,0.234;0.0163,0.675,0.474,0.612,0.376,0.275,0.362,0.732,0.258,0.831;0.264,0.252,0.771,0.0258,0.174,0.682,0.173,0.63,0.851,0.0155;0.842,0.459,0.584,0.817,0.436,0.036,0.455,0.485,0.0576,0.068;0.15,0.28,0.889,0.764,0.472,0.265,0.53,0.484,0.671,0.724;0.601,0.611,0.147,0.332,0.519,0.96,0.655,0.332,0.773,0.902;0.149,0.384,0.134,0.0354,0.464,0.0843,0.366,0.535,0.939,0.904;0.0622,0.115,0.695,0.408,0.864,0.0291,0.495,0.271,0.308,0.0272;0.494,0.227,0.193,0.946,0.497,0.719,0.25,0.0987,0.496,0.00622;0.581,0.0824,0.237,0.479,0.789,0.066,0.976,0.00318,0.514,0.699;0.953,0.781,0.237,0.186,0.385,0.937,0.673,0.206,0.0626,0.759;0.044,0.819,0.682,0.878,0.23,0.464,0.107,0.491,0.886,0.00281;aa;
0.446;aaaaaaa;aaa;a;aaaaaa;0.922;0.362;aaaaaaa;0.615;aa;0.495;aaaaaaa;0.115;0.941;0.377;0.824,0.135,0.201,0.0518,0.276,0.758,0.725,0.264,0.972,0.274;0.941,0.266,0.185,0.214,0.168,0.382,0.389,0.126,0.151,0.0195;0.23,0.371,0.694,0.449,0.164,0.995,0.504,0.21,0.659,0.325;0.485,0.995,0.363,0.638,0.986,0.263,0.618,0.673,0.876,0.501;0.187,0.268,0.824,0.934,0.708,0.948,0.659,0.404,0.869,0.724;0.169,0.354,0.795,0.937,0.656,0.364,0.832,0.585,0.0203,0.0163;0.9,0.916,0.842,0.855,0.236,0.533,0.633,0.659,0.507,0.838;0.284,0.0936,0.724,0.503,0.477,0.686,0.633,0.946,0.602,0.332;0.0371,0.315,0.62,0.276,0.206,0.26,0.535,0.39,0.78,0.915;0.00646,0.624,0.266,0.814,0.768,0.532,0.98,0.213,0.772,0.302;0.678,0.18,0.187,0.385,0.864,0.788,0.181,0.539,0.251,0.64;0.863,0.0656,0.0241,0.384,0.911,0.815,0.936,0.101,0.759,0.89;0.789,0.0549,0.959,0.536,0.086,0.635,0.417,0.292,0.904,0.4;0.244,0.876,0.606,0.157,0.56,0.118,0.431,0.584,0.417,0.897;0.349,0.575,0.0205,0.991,0.911,0.805,0.391,0.0376,0.354,0.184;a;
0.953;aaaaa;aa;a;aa;0.748;0.0716;aaaaaaaaa;0.608;aaaa;0.964;aaaaaaaaa;0.781;0.491;0.287;0.792,0.49,0.433,0.623,0.481,0.788,0.649,0.205,0.139,0.578;0.851,0.232,0.34,0.753,0.999,0.0796,0.239,0.508,0.377,0.559;0.564,0.749,0.422,0.753,0.518,0.173,0.303,0.775,0.421,0.989;0.896,0.549,0.18,0.853,0.153,0.667,0.231,0.295,0.347,0.773;0.185,0.541,0.994,0.902,0.965,0.996,0.689,0.29,0.546,0.458;0.0396,0.478,0.275,0.246,0.869,0.209,0.471,0.784,0.152,0.758;0.966,0.718,0.272,0.207,0.957,0.269,0.795,0.754,0.421,0.835;0.76,0.75,0.701,0.983,0.26,0.78,0.721,0.342,0.303,0.337;0.3,0.0252,0.425,0.216,0.758,0.168,0.49,0.812,0.492,0.974;0.354,0.309,0.103,0.527,0.867,0.836,0.182,0.25,0.47,0.834;0.215,0.993,0.213,0.979,0.461,0.0731,0.884,0.192,0.144,0.453;0.732,0.0371,0.708,0.155,0.26,0.926,0.235,0.404,0.468,0.996;0.648,0.421,0.0527,0.774,0.649,0.252,0.887,0.844,0.853,0.678;0.434,0.194,0.715,0.035,0.59,0.418,0.546,0.00378,0.466,0.335;0.481,0.417,0.851,0.658,0.742,0.421,0.0962,0.105,0.756,0.293;a;
0.0256;aaaaaaaa;aa;aa;aaaa;0.9;0.682;aaaaaaaaa;0.365;a;0.867;aaa;0.297;0.658;0.961;0.449,0.633,0.836,0.502,0.989,0.798,0.967,0.711,0.837,0.759;0.883,0.0769,0.0712,0.839,0.746,0.818,0.608,0.287,0.364,0.821;0.389,0.937,0.843,0.226,0.277,0.394,0.97,0.181,0.0343,0.832;0.435,0.515,0.708,0.302,0.671,0.154,0.493,0.409,0.41,0.0907;0.035,0.983,0.0113,0.25,0.697,0.747,0.171,0.164,0.454,0.745;0.577,0.302,0.753,0.674,0.22,0.905,0.526,0.48,0.588,0.15;0.803,0.778,0.501,0.534,0.804,0.823,0.184,0.35,0.637,0.519;0.167,0.448,0.413,0.792,0.0724,0.646,0.339,0.0614,0.851,0.29;0.512,0.899,0.0642,0.173,0.29,0.484,0.615,0.0959,0.421,0.0727;0.664,0.795,0.751,0.0357,0.526,0.303,0.669,0.373,0.427,0.653;0.872,0.757,0.575,0.507,0.183,0.509,0.429,0.241,0.967,0.597;0.473,0.799,0.606,0.848,0.299,0.648,0.792,0.945,0.549,0.886;0.0707,0.563,0.421,0.615,0.818,0.868,0.695,0.424,0.081,0.00858;0.211,0.904,0.77,0.505,0.488,0.59,0.553,0.428,0.853,0.623;0.961,0.625,0.124,0.596,0.377,0.257,0.5,0.981,0.438,0.185;aaaaaaaaaa;
0.415;a;aaa;a;aaa;0.379;0.82;aa;0.434;aaaaa;0.0679;aaaaaaaaaa;0.704;0.325;0.726;0.187,0.948,0.303,0.834,0.159,0.583,0.226,0.0752,0.593,0.867;0.963,0.577,0.843,0.374,0.995,0.133,0.718,0.0628,0.258,0.296;0.443,0.466,0.514,0.621,0.61,0.152,0.382,0.217,0.736,0.675;0.807,0.271,0.13,0.552,0.131,0.0841,0.498,0.538,0.984,0.602;0.749,0.808,0.588,0.257,0.33,0.265,0.802,0.278,0.968,0.0675;0.461,0.951,0.723,0.74,0.524,0.668,0.351,0.0338,0.93,0.177;0.133,0.715,0.0831,0.989,0.723,0.256,0.3,0.274,0.262,0.0377;0.414,0.932,0.626,0.239,0.596,0.397,0.599,0.583,0.749,0.724;0.064,0.259,0.272,0.0295,0.966,0.743,0.505,0.157,0.221,0.827;0.877,0.103,0.752,0.317,0.62,0.836,0.803,0.2,0.0737,0.951;0.191,0.313,0.654,0.936,0.0195,0.283,0.808,0.0556,0.944,0.00403;0.669,0.651,0.275,0.801,0.234,0.937,0.677,0.286,0.797,0.447;0.479,0.7,0.348,0.701,0.121,0.663,0.235,0.797,0.207,0.771;0.311,0.156,0.391,0.343,0.401,0.182,0.667,0.908,0.575,0.432;0.355,0.862,0.269,0.235,0.854,0.276,0.319,0.959,0.582,0.287;aaaa;
0.609;aaaaaa;aa;a;aaaaa;0.737;0.707;a;0.191;aaaa;0.249;aa;0.914;0.354;0.541;0.303,0.96,0.372,0.103,0.414,0.287,0.14,0.243,0.747,0.635;0.188,0.466,0.243,0.334,0.751,0.718,0.262,0.0933,0.771,0.0785;0.211,0.948,0.719,0.492,0.412,0.146,0.842,0.317,0.702,0.736;0.0732,0.861,0.661,0.377,0.945,0.223,0.735,0.359,0.00416,0.979;0.318,0.0759,0.854,0.803,0.215,0.0716,0.179,0.113,0.423,0.704;0.428,0.544,0.524,0.659,0.917,0.754,0.109,0.922,0.928,0.734;0.291,0.572,0.935,0.713,0.384,0.404,0.438,0.185,0.366,0.307;0.668,0.832,0.573,0.825,0.814,0.408,0.424,0.0427,0.129,0.0315;0.89,0.0164,0.351,0.442,0.714,0.514,0.134,0.259,0.928,0.828;0.723,0.203,0.54,0.394,0.304,0.0712,0.654,0.874,0.178,0.39;0.832,0.62,0.791,0.832,0.203,0.393,0.548,0.556,0.217,0.968;0.876,0.882,0.157,0.958,0.875,0.969,0.488,0.691,0.619,0.384;0.87,0.591,0.11,0.549,0.214,0.144,0.347,0.641,0.68,0.243;0.769,0.661,0.924,0.956,0.586,0.26,0.979,0.58,0.909,0.916;0.581,0.0906,0.993,0.717,0.913,0.538,0.186,0.756,0.529,0.53;a;
0.396;aaa;aaa;aa;aaaaa;0.5;0.45;aaaaaa;0.456;aaaaa;0.845;aa;0.575;0.305;0.503;0.504,0.523,0.557,0.283,0.831,0.575,0.411,0.985,0.858,0.949;0.0706,0.163,0.237,0.0235,0.315,0.57,0.897,0.00973,0.537,0.374;0.171,0.952,0.676,0.515,0.329,0.797,0.205,0.701,0.913,0.0937;0.444,0.615,0.904,0.894,0.151,0.358,0.973,0.861,0.443,0.25;0.94,0.567,0.108,0.45,0.227,0.839,0.649,0.807,0.331,0.0776;0.499,0.347,0.877,0.00374,0.847,0.566,0.632,0.304,0.185,0.447;0.678,0.746,0.258,0.444,0.785,0.201,0.29,0.0233,0.0775,0.468;0.736,0.321,0.768,0.854,0.386,0.859,0.174,0.0529,0.44,0.681;0.649,0.468,0.675,0.11,0.956,0.911,0.721,0.503,0.183,0.583;0.454,0.189,0.175,0.54,0.661,0.792,0.124,0.991,0.0799,0.999;0.424,0.984,0.395,0.775,0.213,0.0121,0.0465,0.542,0.0993,0.968;0.535,0.211,0.615,0.515,0.367,0.865,0.842,0.206,0.623,0.588;1,0.58,0.92,0.555,0.552,0.625,0.721,0.148,0.492,0.386;0.242,0.149,0.0995,0.084,0.12,0.383,0.466,0.241,0.316,0.0432;0.516,0.77,0.706,0.0614,0.691,0.531,0.808,0.855,0.0458,0.216;aaaaaaaaaa;
0.209;aaaaaa;aa;aa;aa;0.373;0.97;a;0.871;aa;0.449;aaaaaaa;0.681;0.769;0.0405;0.0786,0.41,0.667,0.923,0.579,0.131,0.232,0.912,0.867,0.404;0.141,0.548,0.706,0.96,0.172,0.352,0.951,0.995,0.021,0.235;0.817,0.451,0.44,0.0455,0.961,0.983,0.111,0.787,0.00106,0.748;0.45,0.0815,0.00967,0.558,0.074,0.369,0.039,0.0103,0.509,0.506;0.866,0.283,0.595,0.692,0.207,0.439,0.716,0.51,0.821,0.168;0.554,0.561,0.97,0.889,0.274,0.22,0.805,0.861,0.994,0.27;0.848,0.0254,0.6,0.415,0.731,0.765,0.00773,0.852,0.0773,0.374;0.0626,0.577,0.762,0.278,0.865,0.265,0.285,0.481,0.693,0.862;0.765,0.727,0.485,0.342,0.0339,0.526,0.997,0.857,0.965,0.143;0.885,0.426,0.333,0.382,0.507,0.529,0.337,0.333,0.94,0.528;0.039,0.794,0.78,0.247,0.308,0.11,0.956,0.198,0.765,0.239;0.838,0.297,0.278,0.798,0.677,0.867,0.568,0.594,0.409,0.349;0.459,0.849,0.704,0.649,0.603,0.409,0.583,0.63,0.447,0.837;0.971,0.6,0.217,0.552,0.63,0.636,0.313,0.316,0.26,0.471;0.625,0.614,0.738,0.477,0.172,0.995,0.503,0.823,0.0317,0.156;aaaaaaaa;
0.405;aaaaaaa;a;aa;aaa;0.526;0.315;aaaaaaa;0.814;a;0.338;aaaaaa;0.0106;0.888;0.721;0.919,0.208,0.113,0.603,0.474,0.529,0.668,0.8,0.845,0.623;0.281,0.701,0.64,0.512,0.727,0.881,0.384,0.833,0.715,0.0325;0.697,0.995,0.848,0.104,0.75,0.995,0.0115,0.385,0.111,0.0384;0.036,0.0953,0.593,0.416,0.807,0.593,0.0103,0.821,0.889,0.897;0.972,0.262,0.2,0.37,0.755,0.266,0.255,0.374,0.828,0.183;0.784,0.319,0.11,0.571,0.555,0.908,0.404,0.287,0.297,0.563;0.842,0.121,0.993,0.245,0.172,0.95,0.484,0.816,0.606,0.973;0.503,0.359,0.373,0.694,0.44,0.471,0.897,0.227,0.218,0.536;0.952,0.0613,0.181,0.787,0.688,0.397,0.709,0.736,0.628,0.554;0.532,0.269,0.849,0.74,0.661,0.652,0.243,0.406,0.596,0.963;0.546,0.493,0.278,0.596,0.439,0.548,0.483,0.494,0.346,0.775;0.631,0.384,0.869,0.419,0.37,0.502,0.47,0.359,0.311,0.945;0.05,0.734,0.911,0.894,0.0322,0.94,0.099,0.286,0.123,0.553;0.0257,0.245,0.674,0.131,0.265,0.266,0.115,0.0462,0.136,0.00446;0.99,0.701,0.652,0.616,0.6,0.344,0.645,0.899,0.243,0.415;aaaa;
0.692;aaaaaaaa;aaa;a;aaaaaaa;0.363;0.242;aa;0.879;a;0.485;aa;0.562;0.68;0.826;0.339,0.441,0.741,0.301,0.914,0.549,0.959,0.00604,0.583,0.533;0.618,0.546,0.299,0.75,0.536,0.873,0.0257,0.586,0.482,0.34;0.961,0.339,0.906,0.278,0.901,0.416,0.698,0.84,0.0415,0.531;0.179,0.179,0.00288,0.396,0.956,0.833,0.332,0.946,0.803,0.487;0.189,0.639,0.11,0.603,0.719,0.326,0.804,0.637,0.155,0.608;0.551,0.163,0.75,0.0497,0.145,0.0696,0.648,0.663,0.451,0.606;0.228,0.199,0.522,0.691,0.457,0.0252,0.0221,0.0487,0.801,0.887;0.753,0.558,0.89,0.25,0.577,0.136,0.598,0.865,0.311,0.345;0.32,0.439,0.92,0.352,0.114,0.325,0.325,0.786,0.569,0.056;0.495,0.87,0.813,0.895,0.387,0.202,0.483,0.347,0.41,0.371;0.268,0.912,0.811,0.488,0.63,0.703,0.813,0.0293,0.368,0.616;0.133,0.158,0.583,0.641,0.386,0.676,0.83,0.0455,0.297,0.0332;0.29,0.667,0.986,0.565,0.335,0.626,0.0704,0.34,0.629,0.696;0.636,0.912,0.639,0.937,0.477,0.481,0.443,0.756,0.433,0.181;0.691,0.723,0.457,0.724,0.204,0.107,0.43,0.0575,0.665,0.181;aaa;
0.757;aaaaaaa;a;aa;aaaaaa;0.167;0.887;aaaaaaaaaa;0.295;a;0.544;aaaaaaa;0.0892;0.771;0.32;0.111,0.273,0.125,0.613,0.144,0.0604,0.646,0.856,0.955,0.899;0.148,0.128,0.319,0.0262,0.308,0.137,0.00519,0.285,0.621,0.232;0.785,0.701,0.336,0.538,0.207,0.705,0.395,0.00312,0.492,0.0466;0.412,0.631,0.876,0.407,0.569,0.112,0.489,0.245,0.716,0.394;0.0252,0.326,0.105,0.929,0.665,0.443,0.0439,0.0365,0.839,0.765;0.529,0.17,0.182,0.789,0.983,0.641,0.958,0.826,0.56,0.374;0.374,0.86,0.919,0.152,0.0776,0.719,0.92,0.0757,0.533,0.164;0.793,0.894,0.0206,0.904,0.165,0.104,0.836,0.448,0.993,0.899;0.00193,0.469,0.269,0.112,0.847,0.298,0.385,0.517,0.518,0.471;0.699,0.287,0.416,0.072,0.695,0.873,0.0188,0.832,0.55,0.728;0.126,0.655,0.506,0.877,0.12,0.886,0.216,0.754,0.792,0.108;0.132,0.043,0.391,0.622,0.55,0.0115,0.945,0.586,0.504,0.703;0.562,0.942,0.18,0.154,0.64,0.278,0.722,0.903,0.196,0.839;0.799,0.316,0.0285,0.409,0.0323,0.572,0.254,0.0186,0.51,0.653;0.892,0.235,0.683,0.149,0.472,0.983,0.507,0.645,0.559,0.969;aaaaaa;
0.0319;aaaaaaa;a;a;aaaaaa;0.503;0.885;aaaaaaaaaa;0.596;a;0.74;aaaaaaaa;0.507;0.0811;0.426;0.703,0.741,0.737,0.897,0.317,0.157,0.75,0.821,0.255,0.422;0.00423,0.0257,0.447,0.53,0.211,0.914,0.934,0.125,0.107,0.76;0.602,0.466,0.474,0.935,0.953,0.694,0.952,0.112,0.387,0.128;0.00287,0.278,0.55,0.105,0.016,0.611,0.869,0.477,0.0187,0.963;0.353,0.843,0.595,0.847,0.768,0.917,0.0431,0.715,0.532,0.705;0.371,0.119,0.794,0.603,0.0398,0.0816,0.108,0.603,0.0156,0.673;0.878,0.246,0.37,0.596,0.684,0.559,0.983,0.391,0.89,0.634;0.871,0.127,0.561,0.921,0.772,0.829,0.862,0.978,0.899,0.427;0.764,0.509,0.218,0.827,0.204,0.304,0.139,0.752,0.917,0.194;0.0476,0.868,0.723,0.166,0.338,0.664,0.687,0.307,0.833,0.157;0.339,0.331,0.224,0.804,0.671,0.206,0.705,0.107,0.317,0.376;0.83,0.606,0.00467,0.533,0.121,0.693,0.448,0.394,0.605,0.837;0.314,0.0848,0.758,0.475,0.522,0.668,0.84,0.226,0.229,0.0312;0.226,0.228,0.494,0.904,0.866,0.0424,0.0237,0.124,0.538,0.0293;0.864,0.482,0.685,0.974,0.125,0.954,0.286,0.324,0.823,0.363;a;
0.905;aaa;aa;a;aaaaaa;0.279;0.244;aaaa;0.261;a;0.253;aaaaaa;0.62;0.542;0.659;0.717,0.0162,0.674,0.571,0.975,0.329,0.988,0.22,0.356,0.737;0.796,0.66,0.72,0.34,0.602,0.881,0.956,0.822,0.244,0.29;0.621,0.859,0.162,0.0583,0.282,0.78,0.188,0.693,0.226,0.988;0.755,0.664,0.17,0.538,0.661,0.102,0.109,0.245,0.531,0.327;0.0802,0.102,0.431,0.542,0.108,0.358,0.224,0.161,0.265,0.213;0.174,0.652,0.621,0.998,0.94,0.432,0.299,0.84,0.905,0.542;0.425,0.0934,0.0726,0.572,0.906,0.444,0.577,0.894,0.806,0.409;0.736,0.361,0.12,0.252,0.0131,0.751,0.271,0.0766,0.975,0.796;0.823,0.456,0.651,0.898,0.643,0.142,0.433,0.734,0.162,0.3;0.554,0.481,0.533,0.384,0.429,0.115,0.0783,0.883,0.318,0.468;0.824,0.594,0.101,0.483,0.783,0.605,0.688,0.936,0.111,0.746;0.589,0.935,0.577,0.923,0.928,0.618,0.256,0.515,0.896,0.617;0.666,0.283,0.89,0.776,0.0381,0.76,0.739,0.894,0.932,0.999;0.751,0.442,0.669,0.904,0.299,0.0202,0.0586,0.169,0.557,0.557;0.991,0.00398,0.84,0.0913,0.135,0.361,0.0122,0.992,0.253,0.89;aaaaaaa;
0.8;a;a;aa;aaaaaa;0.808;0.398;aaa;0.166;aaaaa;0.769;aaa;0.9;0.727;0.666;0.173,0.551,0.895,0.54,0.0273,0.587,0.953,0.217,0.112,0.322;0.243,0.532,0.63,0.512,0.18,0.29,0.311,0.424,0.14,0.739;0.402,0.517,0.407,0.102,0.201,0.966,0.844,0.0906,0.696,0.259;0.87,0.937,0.299,0.379,0.865,0.252,0.514,0.582,0.49,0.384;0.0282,0.312,0.912,0.225,0.673,0.546,0.333,0.473,0.168,0.222;0.505,0.579,0.444,0.5,0.521,0.55,0.341,0.559,0.643,0.789;0.0505,0.981,0.35,0.734,0.0996,0.262,0.714,0.119,0.318,0.497;0.929,0.387,0.948,0.182,0.419,0.328,0.321,0.758,0.741,0.115;0.638,0.305,0.739,0.466,0.0286,0.192,0.49,0.4,0.395,0.395;0.521,0.795,0.762,0.336,0.699,0.814,0.867,0.515,0.627,0.4;0.796,0.211,0.511,0.042,0.47,0.193,0.267,0.138,0.274,0.73;0.676,0.144,0.828,0.747,0.341,0.855,0.117,0.994,0.894,0.453;0.769,0.588,0.776,0.623,0.495,0.789,0.805,0.0799,0.564,0.399;0.356,0.694,0.552,0.635,0.0448,0.445,0.121,0.967,0.323,0.98;0.838,0.759,0.049,0.612,0.985,0.882,0.319,0.638,0.6,0.593;aaaa;
0.348;aa;aa;a;aaa;0.782;0.489;aaaaaaaaa;0.806;a;0.461;aaa;0.478;0.867;0.995;0.871,0.729,0.662,0.123,0.531,0.598,0.248,0.793,0.506,0.204;0.696,0.0416,0.133,0.542,0.656,0.189,0.243,0.529,0.43,0.0861;0.0714,0.655,0.964,0.953,0.217,0.435,0.841,0.705,0.658,0.716;0.422,0.563,0.996,0.167,0.749,0.266,0.566,0.789,0.386,0.707;0.723,0.58,0.204,0.313,0.476,0.0773,0.486,0.942,0.732,0.326;0.294,0.0105,0.712,0.587,0.814,0.87,0.921,0.249,0.342,0.763;0.868,0.963,0.0241,0.746,0.719,0.649,0.204,0.136,0.272,0.339;0.595,0.814,0.4,0.386,0.0301,0.684,0.375,0.342,0.176,0.596;0.0623,0.731,0.121,0.776,0.881,0.208,0.136,0.264,0.592,0.606;0.137,0.481,0.751,0.93,0.466,0.645,0.248,0.478,0.668,0.371;0.0669,0.692,0.823,0.0443,0.7,0.272,0.608,0.912,0.505,0.396;0.818,0.891,0.267,0.936,0.731,0.459,0.261,0.0763,0.562,0.943;0.0521,0.295,0.993,0.176,0.692,0.109,0.872,0.817,0.436,0.218;0.764,0.691,0.995,0.69,0.811,0.557,0.12,0.203,0.572,0.787;0.45,0.124,0.927,0.318,0.934,0.41,0.989,0.8,0.306,0.887;aaaaa;
0.61;aaaaaaaa;aaa;aa;a;0.209;0.402;aa;0.687;aaa;0.109;aaaaaaa;0.0166;0.155;0.701;0.524,0.569,0.732,0.241,0.646,0.0155,0.72,0.514,0.987,0.178;0.743,0.878,0.185,0.821,0.544,0.878,0.274,0.418,0.16,0.479;0.809,0.999,0.273,0.534,0.177,0.969,0.716,0.937,0.107,0.974;0.804,0.767,0.478,0.746,0.881,0.521,0.843,0.222,0.444,0.605;0.0676,0.654,0.708,0.579,0.0488,0.371,0.813,0.205,0.249,0.104;0.192,0.0319,0.663,0.742,0.0602,0.619,0.721,0.686,0.298,0.944;0.166,0.566,0.959,0.292,0.614,0.713,0.314,0.0692,0.0219,0.353;0.627,0.0504,0.388,0.338,0.539,0.374,0.645,0.199,0.619,0.905;0.357,0.926,0.711,0.474,0.868,0.473,0.348,0.22,0.253,0.134;0.991,0.261,0.276,0.812,0.558,0.707,0.434,0.492,0.449,0.145;0.068,0.561,0.462,0.767,0.512,0.367,0.71,0.102,0.552,0.392;0.865,0.106,0.946,0.392,0.434,0.811,0.919,0.877,0.279,0.742;0.315,0.891,0.409,0.505,0.83,0.379,0.618,0.0398,0.625,0.673;0.478,0.327,0.932,0.391,0.0131,0.289,0.464,0.939,0.399,0.0128;0.443,0.365,0.588,0.352,0.787,0.631,0.765,0.0189,0.336,0.406;aaaaaaaaa;
0.862;a;aaa;aa;aaaa;0.198;0.00272;aaaaaaaa;0.391;aaaa;0.815;aaaaaaa;0.625;0.801;0.456;0.376,0.0736,0.234,0.0961,0.595,0.647,0.91,0.995,0.621,0.665;0.33,0.148,0.548,0.824,0.946,0.254,0.743,0.434,0.236,0.807;0.755,0.831,0.906,0.228,0.665,0.835,0.12,0.441,0.126,0.444;0.568,0.938,0.723,0.0862,0.0534,0.228,0.786,0.62,0.654,0.12;0.717,0.576,0.695,0.372,0.962,0.813,0.542,0.0677,0.794,0.868;0.364,0.711,0.0817,0.67,0.358,0.7,0.459,0.902,0.421,0.939;0.689,0.77,0.835,0.514,0.89,0.0473,0.739,0.149,0.953,0.731;0.612,0.0985,0.767,0.268,0.825,0.477,0.115,0.316,0.361,0.838;0.939,0.878,0.282,0.623,0.761,0.73,0.909,0.0465,0.444,0.00849;0.657,0.867,0.154,0.844,0.504,0.236,0.339,0.115,0.814,0.438;0.352,0.883,0.363,0.197,0.859,0.333,0.313,0.26,0.991,0.52;0.767,0.716,0.909,0.0167,0.615,0.787,0.807,0.285,0.141,0.603;0.643,0.257,0.482,0.106,0.712,0.317,0.554,0.44,0.116,0.15;0.683,0.782,0.878,0.167,0.731,0.759,0.678,0.666,0.552,0.924;0.929,0.204,0.996,0.513,0.7,0.963,0.848,0.085,0.151,0.635;aaaaaaaa;
